Date, Close/Last, Volume, Open, High, Low
08/29/2017, $34.53, 12948, $34.48, $34.55, $34.329
08/28/2017, $34.78, 15969, $34.81, $34.82, $34.5894
08/25/2017, $34.6, 28461, $34.73, $34.77, $34.56
08/24/2017, $34.65, 12370, $34.51, $34.669, $34.51
08/23/2017, $34.37, 14041, $34.17, $34.4896, $34.17
08/22/2017, $34.21, 31913, $34.33, $34.34, $34.16
08/21/2017, $34.28, 10425, $34.43, $34.43, $34.11
08/18/2017, $34.51, 22460, $34.88, $34.88, $34.4608
08/17/2017, $34.67, 17393, $35.01, $35.23, $34.67
08/16/2017, $34.97, 20782, $34.83, $35.04, $34.83
08/15/2017, $34.53, 6353, $34.73, $34.73, $34.45
08/14/2017, $34.75, 45768, $34.17, $34.78, $34.17
08/11/2017, $33.8, 25994, $34.08, $34.08, $33.51
08/10/2017, $33.96, 58857, $34.85, $35.07, $33.94
08/09/2017, $35.04, 41819, $35.48, $35.48, $35.04
08/08/2017, $35.62, 16662, $35.75, $35.77, $35.23
08/07/2017, $35.82, 33518, $35.57, $35.83, $35.57
08/04/2017, $35.54, 18690, $35.58, $35.76, $35.52
08/03/2017, $35.4, 22762, $35.4, $35.5499, $35.4
08/02/2017, $35.56, 11119, $35.6, $35.6, $35.33
08/01/2017, $35.39, 9937, $35.29, $35.395, $35.22
07/31/2017, $35.18, 16796, $35.08, $35.22, $35.07
07/28/2017, $35, 6562, $34.89, $35.059, $34.83
07/27/2017, $34.89, 18504, $35.17, $35.17, $34.7
07/26/2017, $35, 21508, $34.83, $35, $34.73
07/25/2017, $34.7356, 97672, $34.8, $34.81, $34.69
07/24/2017, $34.69, 20107, $34.43, $34.72, $34.43
07/21/2017, $34.44, 29280, $34.43, $34.44, $34.2519
07/20/2017, $34.3, 23948, $34.31, $34.3473, $34.16
07/19/2017, $34.29, 21417, $34.31, $34.43, $34.2
07/18/2017, $33.93, 28388, $33.94, $34.01, $33.71
07/17/2017, $34.09, 22567, $34.28, $34.3359, $34.02
07/14/2017, $34.1, 34354, $34, $34.18, $33.91
07/13/2017, $33.85, 9722, $33.71, $33.88, $33.71
07/12/2017, $33.68, 19461, $33.78, $33.92, $33.5
07/11/2017, $33.37, 57771, $33.02, $33.53, $33
07/10/2017, $33.09, 79550, $33.06, $33.15, $32.9306
07/07/2017, $32.74, 16312, $32.92, $32.94, $32.73
07/06/2017, $32.67, 21582, $32.56, $32.743, $32.56
07/05/2017, $32.71, 75625, $32.5, $32.8, $32.5
07/03/2017, $32.59, 24226, $32.66, $32.84, $32.59
06/30/2017, $32.37, 30355, $32.36, $32.6416, $32.36
06/29/2017, $32.33, 19853, $32.66, $32.69, $32.23
06/28/2017, $32.6759, 23071, $32.83, $32.87, $32.671
06/27/2017, $33.41, 36942, $32.88, $33.52, $32.72
06/26/2017, $33.79, 24335, $34.01, $34.01, $33.6
06/23/2017, $34.0382, 4511, $33.97, $34.18, $33.82
06/22/2017, $34.1, 4439, $34.13, $34.17, $33.9275
06/21/2017, $34.1601, 9669, $34.13, $34.21, $34.12
06/20/2017, $34.12, 11771, $34.19, $34.19, $34.1
06/19/2017, $34.33, 11004, $34.24, $34.35, $34.24
06/16/2017, $34.08, 26346, $34.07, $34.09, $33.8
06/15/2017, $33.97, 22807, $33.99, $34.08, $33.81
06/14/2017, $34.28, 30797, $34.33, $34.44, $34.2
06/13/2017, $34.18, 18487, $33.97, $34.18, $33.8961
06/12/2017, $34.02, 41008, $33.93, $34.4499, $33.69
06/09/2017, $33.81, 19577, $33.87, $33.97, $33.789
06/08/2017, $33.85, 10710, $33.77, $33.89, $33.732
06/07/2017, $33.59, 38443, $33.6, $33.72, $33.55
06/06/2017, $33.59, 43822, $33.8, $33.8, $33.57
06/05/2017, $33.82, 13536, $33.76, $33.9191, $33.76
06/02/2017, $33.66, 17504, $33.55, $33.78, $33.48
06/01/2017, $33.45, 18118, $33.17, $33.48, $33.17
05/31/2017, $33.11, 17700, $33.14, $33.19, $33.1
05/30/2017, $33.14, 19988, $33.02, $33.25, $32.928
05/26/2017, $32.89, 29362, $32.83, $32.9, $32.716
05/25/2017, $32.35, 51543, $32.12, $32.47, $32.12
05/24/2017, $31.96, 50378, $32.15, $32.23, $31.56
05/23/2017, $32.1, 46604, $32.37, $32.37, $32.1
05/22/2017, $32.71, 22092, $32.72, $32.78, $32.6676
05/19/2017, $32.83, 23015, $32.85, $32.9494, $32.74
05/18/2017, $32.6, 19575, $32.68, $32.7565, $32.51
05/17/2017, $33.11, 64416, $33.72, $33.72, $33.1
05/16/2017, $33.86, 24283, $33.56, $33.9366, $33.56
05/15/2017, $33.725, 35128, $33.7, $33.73, $33.31
05/12/2017, $33.27, 59245, $33.26, $33.27, $33.16
05/11/2017, $33.17, 18472, $33.31, $33.31, $33.1263
05/10/2017, $33.15, 45700, $33.26, $33.26, $33.11
05/09/2017, $32.9327, 19319, $33.11, $33.11, $32.9101
05/08/2017, $32.92, 16335, $32.97, $33.0899, $32.92
05/05/2017, $33.06, 28801, $33, $33.09, $32.9
05/04/2017, $33.24, 17350, $33.06, $33.25, $33.06
05/03/2017, $32.99, 52512, $33.39, $33.4448, $32.91
05/02/2017, $33.58, 25741, $33.39, $33.7999, $33.31
05/01/2017, $33.28, 35466, $33.37, $33.39, $33.1429
04/28/2017, $33.3, 32299, $33.56, $33.57, $33.3
04/27/2017, $33.53, 15138, $33.67, $33.67, $33.45
04/26/2017, $33.6, 23319, $33.36, $33.74, $33.36
04/25/2017, $33.28, 37781, $33.38, $33.47, $33.22
04/24/2017, $33, 20214, $33.17, $33.17, $32.85
04/21/2017, $32.57, 13219, $32.75, $32.79, $32.57
04/20/2017, $32.76, 16897, $32.47, $32.79, $32.47
04/19/2017, $32.37, 9650, $32.4, $32.51, $32.345
04/18/2017, $32.37, 23627, $32.76, $32.76, $32.35
04/17/2017, $32.82, 7712, $32.65, $32.86, $32.65
04/13/2017, $32.65, 16677, $32.85, $32.93, $32.65
04/12/2017, $32.86, 30535, $32.88, $32.98, $32.75
04/11/2017, $32.89, 42559, $33, $34.5, $32.86
04/10/2017, $32.94, 38101, $32.87, $32.99, $32.85
04/07/2017, $32.85, 21034, $32.79, $32.95, $32.77
04/06/2017, $32.82, 37599, $32.5, $32.93, $31.92
04/05/2017, $32.41, 149325, $31.77, $32.53, $31.5732
04/04/2017, $31.64, 19869, $31.66, $31.66, $31.43
04/03/2017, $31.77, 22525, $31.46, $31.799, $31.46
03/31/2017, $31.52, 30902, $31.32, $31.52, $31.3
03/30/2017, $31.315, 32845, $31.21, $31.37, $31.13
03/29/2017, $31.22, 43880, $30.72, $31.25, $30.71
03/28/2017, $30.765, 12749, $30.52, $30.77, $30.52
03/27/2017, $30.53, 10630, $30.14, $30.58, $30.14
03/24/2017, $30.52, 10195, $30.47, $30.58, $30.44
03/23/2017, $30.47, 10809, $30.53, $30.58, $30.33
03/22/2017, $30.43, 29004, $30.34, $30.43, $30.13
03/21/2017, $30.32, 14783, $30.81, $30.81, $30.26
03/20/2017, $30.77, 25250, $30.67, $30.83, $30.57
03/17/2017, $30.61, 12177, $30.71, $30.71, $30.41
03/16/2017, $30.67, 33942, $30.55, $30.71, $30.51
03/15/2017, $30.5, 32339, $29.61, $30.7, $29.61
03/14/2017, $30.11, 35627, $30.06, $30.13, $29.83
03/13/2017, $29.99, 60917, $29.47, $30, $29.47
03/10/2017, $29.09, 13650, $29.036, $29.12, $28.98
03/09/2017, $28.95, 8303, $28.78, $28.975, $28.78
03/08/2017, $28.92, 14714, $28.94, $28.94, $28.8
03/07/2017, $29.03, 9289, $28.97, $29.09, $28.78
03/06/2017, $29.04, 11907, $28.93, $29.07, $28.93
03/03/2017, $29.04, 6801, $29.03, $29.05, $28.95
03/02/2017, $28.91, 16459, $28.95, $29, $28.9
03/01/2017, $29.4, 30224, $29.34, $29.4, $29.27
02/28/2017, $29, 18116, $29.13, $29.135, $28.97
02/27/2017, $29.09, 14314, $29.08, $29.21, $29.08
02/24/2017, $28.95, 172483, $29.21, $29.28, $28.82
02/23/2017, $29.4, 12467, $29.31, $29.41, $29.3
02/22/2017, $29.36, 27113, $29.28, $29.43, $29.28
02/21/2017, $29.33, 44380, $29.46, $29.47, $29.28
02/17/2017, $29, 12326, $29.1, $29.28, $29
02/16/2017, $29.1, 39196, $29.17, $29.17, $29
02/15/2017, $29.01, 17750, $29.03, $29.095, $29
02/14/2017, $29.2999, 8367, $29.4, $29.4281, $29.2942
02/13/2017, $29.45, 22780, $29.46, $29.46, $29.4
02/10/2017, $29.45, 18929, $29.44, $29.47, $29.3993
02/09/2017, $29.4398, 8050, $29.46, $29.46, $29.4
02/08/2017, $29.37, 71963, $29.16, $29.38, $29.125
02/07/2017, $29.02, 19273, $29.15, $29.15, $28.94
02/06/2017, $29.15, 13251, $29.15, $29.35, $28.87
02/03/2017, $29.16, 55650, $28.86, $29.16, $28.49
02/02/2017, $28.68, 29231, $28.19, $28.68, $28.19
02/01/2017, $28.05, 23544, $28.09, $28.2999, $28.01
01/31/2017, $27.76, 20490, $27.85, $27.965, $27.7
01/30/2017, $28.14, 42322, $28.47, $28.47, $27.95
01/27/2017, $28.32, 34606, $28.31, $28.41, $28.2658
01/26/2017, $28.15, 17316, $27.99, $28.2199, $27.99
01/25/2017, $28.05, 35583, $27.79, $28.05, $27.6
01/24/2017, $27.45, 68164, $27.38, $27.45, $27.1
01/23/2017, $27.27, 59032, $27.25, $27.28, $26.89
01/20/2017, $26.995, 15646, $27.15, $27.15, $26.78
01/19/2017, $27.27, 30989, $27.29, $27.35, $27.13
01/18/2017, $27.089, 14308, $26.99, $27.35, $26.99
01/17/2017, $26.85, 31250, $26.67, $26.85, $26.67
01/13/2017, $26.68, 43871, $26.95, $27.076, $24.55
01/12/2017, $27.07, 37338, $26.81, $27.1211, $26.81
01/11/2017, $26.93, 21175, $26.72, $26.93, $26.72
01/10/2017, $26.56, 23643, $26.5, $26.69, $26.5
01/09/2017, $26.4, 29591, $26.31, $26.45, $26.31
01/06/2017, $26.22, 16865, $26.16, $26.26, $26.12
01/05/2017, $26.41, 35428, $26.05, $26.49, $26.05
01/04/2017, $25.83, 27205, $25.75, $25.83, $25.68
01/03/2017, $25.55, 36810, $25.53, $25.8556, $25.46
12/30/2016, $25.62, 25882, $25.52, $25.7164, $25.48
12/29/2016, $25.35, 33345, $25.16, $25.35, $25.01
12/28/2016, $24.8101, 20326, $24.85, $24.886, $24.8037
12/27/2016, $24.83, 11973, $24.79, $24.95, $24.79
12/23/2016, $24.83, 7026, $24.9, $24.9092, $24.82
12/22/2016, $24.93, 49783, $24.86, $25.03, $24.76
12/21/2016, $25.06, 41931, $25.13, $25.13, $24.9092
12/20/2016, $25.67, 29893, $25.74, $25.85, $25.5
12/19/2016, $25.765, 30541, $25.82, $25.9156, $25.73
12/16/2016, $25.91, 14413, $26.08, $26.08, $25.81
12/15/2016, $25.87, 30558, $25.84, $25.9272, $25.81
12/14/2016, $25.85, 28370, $26.05, $26.17, $25.85
12/13/2016, $26.32, 12364, $26.26, $26.32, $26.07
12/12/2016, $26.17, 17947, $26.39, $26.4, $26.17
12/09/2016, $26.57, 34649, $26.6, $26.63, $26.47
12/08/2016, $26.6, 46182, $26.66, $26.9299, $26.535
12/07/2016, $26.45, 21670, $26.09, $26.52, $26.09
12/06/2016, $26.17, 33130, $26.09, $26.22, $26.0682
12/05/2016, $25.95, 21091, $25.95, $25.98, $25.7696
12/02/2016, $25.9, 26375, $25.86, $26.07, $25.7997
12/01/2016, $26.01, 7617, $26.01, $26.09, $25.9564
11/30/2016, $26.25, 21902, $25.99, $26.31, $25.99
11/29/2016, $25.95, 24337, $25.82, $25.99, $25.82
11/28/2016, $25.87, 18889, $26.05, $26.05, $25.72
11/25/2016, $26.0668, 12185, $25.95, $26.08, $25.95
11/23/2016, $25.38, 28299, $25.3, $25.39, $25.21
11/22/2016, $25.55, 56746, $25.43, $25.55, $25.24
11/21/2016, $25.57, 60709, $25.22, $25.62, $25.22
11/18/2016, $25.82, 25697, $25.94, $25.97, $25.77
11/17/2016, $25.93, 18404, $25.94, $26, $25.88
11/16/2016, $26.05, 72391, $26.03, $26.4215, $25.91
11/15/2016, $26.64, 62802, $26.08, $26.66, $26.08
11/14/2016, $26.33, 80824, $26.41, $26.54, $23.3
11/11/2016, $26.66, 85149, $27.14, $27.42, $26.65
11/10/2016, $27.66, 62450, $27.9, $27.9018, $27.265
11/09/2016, $27.85, 32119, $27.87, $28.07, $27.57
11/08/2016, $27.91, 56565, $28.21, $28.39, $27.91
11/07/2016, $28.19, 8964, $27.98, $28.25, $27.96
11/04/2016, $27.6965, 25011, $27.94, $27.94, $27.6965
11/03/2016, $28.02, 16769, $28.31, $28.31, $27.9824
11/02/2016, $28.23, 16398, $28.43, $28.43, $28.156
11/01/2016, $28.525, 64451, $28.65, $28.81, $28.52
10/31/2016, $28.72, 21794, $28.65, $28.72, $28.59
10/28/2016, $28.56, 13560, $28.56, $28.71, $28.4599
10/27/2016, $28.53, 14326, $28.83, $28.83, $28.53
10/26/2016, $28.75, 14797, $28.77, $28.8, $28.6
10/25/2016, $28.9, 6766, $28.99, $29.01, $28.9
10/24/2016, $29.03, 37862, $29.24, $29.24, $28.96
10/21/2016, $28.91, 59209, $28.7, $29.04, $28.66
10/20/2016, $28.92, 16745, $28.91, $28.99, $28.86
10/19/2016, $28.94, 21503, $28.9, $29, $28.79
10/18/2016, $28.77, 37731, $28.71, $28.85, $28.669
10/17/2016, $28.34, 51552, $28.54, $28.54, $28.34
10/14/2016, $28.59, 16547, $28.84, $28.84, $28.59
10/13/2016, $28.64, 27636, $28.57, $28.68, $28.36
10/12/2016, $28.86, 24077, $29.03, $29.0699, $28.86
10/11/2016, $29.11, 84869, $29.02, $29.199, $28.8
10/10/2016, $29.1899, 4777, $29.18, $29.261, $29.13
10/07/2016, $29.12, 18703, $29.05, $29.19, $29
10/06/2016, $29.21, 40271, $29.05, $29.29, $29
10/05/2016, $29.18, 23055, $29.1, $29.32, $29.046
10/04/2016, $29.04, 53195, $29.15, $29.17, $28.93
10/03/2016, $28.9592, 46378, $28.71, $28.97, $28.71
09/30/2016, $28.43, 41594, $28.33, $28.45, $28.33
09/29/2016, $28.09, 115770, $28.36, $28.36, $28.01
09/28/2016, $28.77, 26330, $28.66, $28.91, $28.64
09/27/2016, $28.55, 24555, $28.49, $28.58, $28.41
09/26/2016, $28.34, 10850, $28.55, $28.55, $28.34
09/23/2016, $28.56, 7144, $28.88, $28.88, $28.56
09/22/2016, $28.84, 10487, $28.85, $28.93, $28.78
09/21/2016, $28.739, 11634, $28.41, $28.739, $28.21
09/20/2016, $28.275, 16000, $28.48, $28.48, $28.19
09/19/2016, $28.4, 4598, $28.44, $28.51, $28.39
09/16/2016, $28.26, 21337, $28.37, $28.48, $28.18
09/15/2016, $28.56, 27759, $28.42, $28.62, $28.42
09/14/2016, $28.49, 57060, $28.41, $28.7, $28.37
09/13/2016, $28.14, 38707, $28.44, $28.44, $28.08
09/12/2016, $28.67, 25899, $28.34, $28.74, $28.32
09/09/2016, $28.62, 42769, $28.98, $28.98, $28.6
09/08/2016, $29.18, 52353, $29.35, $29.35, $29.18
09/07/2016, $29.19, 150498, $29.53, $29.53, $29.17
09/06/2016, $29.4001, 62415, $29.15, $29.48, $29.15
09/02/2016, $28.97, 32996, $28.96, $29.201, $28.93
09/01/2016, $28.7864, 24742, $28.7, $28.85, $28.7
08/31/2016, $28.84, 23863, $28.98, $28.98, $28.8
08/30/2016, $28.69, 22118, $28.74, $28.9, $28.63
08/29/2016, $28.59, 9584, $28.4, $28.59, $28.4
08/26/2016, $28.24, 19495, $28.42, $28.52, $28.08
08/25/2016, $28.32, 48584, $28.32, $28.335, $28.15
08/24/2016, $28.45, 35679, $28.45, $28.46, $28.3
08/23/2016, $28.25, 17684, $28.4, $28.41, $28.19
08/22/2016, $28.1574, 15448, $28.3, $28.3, $28.0504
08/19/2016, $28.48, 9411, $28.49, $28.49, $28.28
08/18/2016, $28.53, 18269, $28.42, $28.53, $28.42
08/17/2016, $28.34, 13727, $28.39, $28.39, $28.2201
08/16/2016, $28.3, 23227, $28.42, $28.42, $28.26
08/15/2016, $28.58, 14299, $28.55, $28.7043, $28.48
08/12/2016, $28.49, 29787, $28.62, $28.79, $28.485
08/11/2016, $28.6, 23588, $28.37, $28.61, $28.28
08/10/2016, $28.32, 36723, $28.65, $28.65, $28.31
08/09/2016, $28.81, 42858, $28.61, $28.84, $28.59
08/08/2016, $28.73, 44546, $28.71, $28.76, $28.678
08/05/2016, $28.71, 46451, $28.52, $28.7199, $28.52
08/04/2016, $28.24, 61318, $28.41, $28.5, $28.15
08/03/2016, $28.27, 31126, $28.06, $28.35, $27.99
08/02/2016, $28.26, 23530, $28.37, $28.43, $28.26
08/01/2016, $28.29, 23128, $28.35, $28.35, $28.23
07/29/2016, $28.24, 17822, $28.02, $28.3, $28.02
07/28/2016, $28.19, 19671, $28.09, $28.34, $28.06
07/27/2016, $27.9, 12772, $27.76, $27.9274, $27.76
07/26/2016, $27.6726, 38652, $27.53, $27.705, $27.53
07/25/2016, $27.77, 22057, $27.71, $27.79, $27.59
07/22/2016, $27.57, 32100, $27.56, $27.6, $27.47
07/21/2016, $27.44, 16999, $27.55, $27.55, $27.32
07/20/2016, $27.57, 5625, $27.43, $27.635, $27.398
07/19/2016, $27.45, 20538, $27.65, $27.65, $27.31
07/18/2016, $27.51, 14448, $27.29, $27.525, $27.2142
07/15/2016, $27.43, 19001, $27.6, $27.699, $27.39
07/14/2016, $27.73, 26293, $27.75, $27.75, $27.67
07/13/2016, $27.65, 44875, $27.634, $27.66, $27.5501
07/12/2016, $27.71, 24803, $27.7, $27.84, $27.65
07/11/2016, $27.6, 11989, $27.69, $27.69, $27.6
07/08/2016, $27.37, 14870, $27.32, $27.3899, $27.24
07/07/2016, $26.96, 158117, $26.37, $27.09, $26.37
07/06/2016, $26.68, 29537, $26.63, $26.72, $26.51
07/05/2016, $26.76, 19907, $27, $27, $26.71
07/01/2016, $27.06, 17843, $26.77, $27.06, $26.77
06/30/2016, $26.67, 21824, $26.61, $26.67, $26.41
06/29/2016, $26.53, 15190, $26.49, $26.53, $26.22
06/28/2016, $25.95, 27771, $25.87, $25.95, $25.71
06/27/2016, $25.94, 31014, $26.21, $26.21, $25.7101
06/24/2016, $26.03, 88725, $25.86, $26.2, $25.83
06/23/2016, $26.87, 20426, $27.05, $27.05, $26.72
06/22/2016, $26.58, 19532, $26.37, $26.59, $26.37
06/21/2016, $26.49, 20715, $26.54, $26.6019, $26.33
06/20/2016, $26.61, 25770, $26.79, $26.79, $26.57
06/17/2016, $26.42, 18908, $26.46, $26.53, $26.3
06/16/2016, $26.42, 21019, $26.41, $26.5032, $26.17
06/15/2016, $26.75, 27304, $26.71, $26.85, $26.65
06/14/2016, $26.37, 24891, $26.76, $26.76, $26.2899
06/13/2016, $26.41, 25195, $26.6, $26.68, $26.41
06/10/2016, $26.71, 23362, $26.65, $26.91, $26.65
06/09/2016, $26.92, 32121, $27.22, $27.22, $26.91
06/08/2016, $27.31, 64636, $27.2, $27.4099, $27.16
06/07/2016, $27.1, 33223, $26.88, $27.13, $26.85
06/06/2016, $26.7994, 19302, $26.82, $26.89, $26.6199
06/03/2016, $26.84, 46630, $26.73, $26.87, $26.58
06/02/2016, $26.63, 24959, $26.42, $26.73, $26.42
06/01/2016, $26.35, 25826, $26.28, $26.35, $26.1768
05/31/2016, $26.39, 39534, $26.46, $26.55, $26.29
05/27/2016, $26.56, 31210, $26.31, $26.56, $26.31
05/26/2016, $26.18, 28803, $26, $26.22, $25.95
05/25/2016, $25.75, 24480, $25.65, $25.89, $25.58
05/24/2016, $25.28, 53021, $25.34, $25.41, $25.21
05/23/2016, $25.19, 25107, $25.35, $25.36, $25.16
05/20/2016, $25.45, 9902, $25.6, $25.62, $25.44
05/19/2016, $25.56, 45538, $25.45, $25.56, $25.21
05/18/2016, $25.66, 30403, $25.81, $25.96, $25.38
05/17/2016, $25.76, 22086, $25.721, $25.86, $25.66
05/16/2016, $25.93, 36903, $25.64, $25.93, $25.64
05/13/2016, $25.47, 91619, $25.68, $25.7399, $25.39
05/12/2016, $25.71, 65040, $25.97, $25.97, $25.63
05/11/2016, $25.85, 35051, $25.92, $25.92, $25.69
05/10/2016, $26, 39867, $25.69, $26, $25.69
05/09/2016, $25.5799, 15021, $25.61, $25.66, $25.54
05/06/2016, $25.31, 23409, $25.58, $25.58, $25.26
05/05/2016, $25.425, 33071, $25.44, $25.5, $25.3
05/04/2016, $25.27, 10013, $25.2886, $25.46, $25.1399
05/03/2016, $25.39, 53138, $25.54, $25.59, $25.38
05/02/2016, $25.61, 14378, $25.5299, $25.66, $25.5
04/29/2016, $25.5268, 28241, $25.6477, $25.67, $25.48
04/28/2016, $25.56, 16774, $25.69, $25.8, $25.52
04/27/2016, $26.12, 40468, $25.95, $26.13, $25.9036
04/26/2016, $25.95, 23185, $25.79, $25.95, $25.79
04/25/2016, $25.49, 50588, $25.44, $25.54, $25.4299
04/22/2016, $25.5199, 25517, $25.53, $25.62, $25.44
04/21/2016, $25.51, 13260, $25.56, $25.59, $25.5079
04/20/2016, $25.56, 30550, $25.58, $25.6669, $25.56
04/19/2016, $25.88, 26903, $25.8, $26, $25.7826
04/18/2016, $25.55, 18554, $25.46, $25.64, $25.45
04/15/2016, $25.45, 5125, $25.3, $25.49, $25.3
04/14/2016, $25.4, 25339, $25.3088, $25.42, $25.22
04/13/2016, $25.3199, 11382, $25.2, $25.3583, $25.2
04/12/2016, $25.07, 19362, $24.81, $25.11, $24.7
04/11/2016, $24.68, 67290, $24.65, $24.765, $24.61
04/08/2016, $24.3, 33856, $24.44, $24.4899, $24.28
04/07/2016, $24.15, 19005, $24.43, $24.45, $24.15
04/06/2016, $24.66, 31264, $24.5, $24.72, $24.43
04/05/2016, $24.54, 27088, $24.67, $24.73, $24.54
04/04/2016, $25.05, 43097, $25.1, $25.21, $25.05
04/01/2016, $25.17, 36371, $24.74, $25.1799, $24.73
03/31/2016, $25.01, 16883, $24.77, $25.19, $24.77
03/30/2016, $24.86, 26658, $24.85, $25.07, $24.81
03/29/2016, $24.62, 13052, $24.27, $24.65, $24.19
03/28/2016, $24.48, 28755, $24.47, $24.63, $24.47
03/24/2016, $24.47, 18983, $24.51, $24.69, $24.43
03/23/2016, $24.6, 13866, $24.62, $24.74, $24.6
03/22/2016, $24.74, 20944, $24.78, $24.83, $24.7101
03/21/2016, $24.79, 9897, $24.65, $24.83, $24.65
03/18/2016, $24.58, 19909, $24.56, $24.67, $24.46
03/17/2016, $24.41, 22429, $24.38, $24.46, $24.13
03/16/2016, $24.27, 60487, $23.73, $24.35, $23.73
03/15/2016, $24.04, 10978, $23.94, $24.09, $23.56
03/14/2016, $24.23, 15783, $24.15, $24.34, $24.12
03/11/2016, $24.28, 34786, $24.23, $24.571, $24.21
03/10/2016, $24.15, 5558, $24.35, $24.46, $24.13
03/09/2016, $24.35, 15042, $24.29, $24.4499, $24.28
03/08/2016, $24.02, 22919, $24.24, $24.24, $23.99
03/07/2016, $24.43, 27339, $24.2, $24.53, $24.2
03/04/2016, $24.59, 24534, $24.23, $24.72, $24.23
03/03/2016, $24, 26746, $23.9, $24.02, $23.84
03/02/2016, $23.85, 78884, $23.59, $23.88, $23.565
03/01/2016, $23.18, 103165, $22.73, $23.9, $22.73
02/29/2016, $22.27, 22239, $21.84, $22.27, $21.84
02/26/2016, $21.87, 23042, $21.74, $21.9, $21.74
02/25/2016, $21.74, 39233, $21.74, $22, $21.68
02/24/2016, $21.71, 99753, $21.74, $22.0025, $21.6
02/23/2016, $21.91, 49016, $22.12, $22.17, $21.7801
02/22/2016, $22.37, 24471, $22.35, $22.44, $22.2326
02/19/2016, $22.15, 48323, $21.97, $22.22, $21.97
02/18/2016, $22.1, 46538, $22.45, $22.45, $22.01
02/17/2016, $22.35, 87970, $22.36, $22.42, $22.08
02/16/2016, $21.96, 53746, $21.97, $21.97, $21.6601
02/12/2016, $21.74, 87108, $21.53, $21.78, $21.53
02/11/2016, $21.46, 67066, $21.64, $21.64, $21.3
02/10/2016, $22.24, 12312, $22.48, $22.6035, $22.24
02/09/2016, $22.582, 16397, $22.59, $22.73, $22.47
02/08/2016, $22.88, 18437, $23.02, $23.02, $22.701
02/05/2016, $23.11, 16856, $23.41, $23.41, $23.07
02/04/2016, $23.27, 24388, $23.33, $23.36, $23.09
02/03/2016, $23.2, 23311, $23.06, $23.35, $22.81
02/02/2016, $23.03, 38265, $23.24, $23.24, $23.02
02/01/2016, $23.76, 35638, $23.53, $23.81, $23.4699
01/29/2016, $23.57, 27985, $23.1, $23.61, $23.09
01/28/2016, $22.84, 18739, $22.89, $22.89, $22.725
01/27/2016, $22.73, 46589, $22.76, $22.99, $22.72
01/26/2016, $22.81, 15016, $22.83, $22.935, $22.8005
01/25/2016, $22.72, 105260, $22.59, $22.88, $22.5401
01/22/2016, $22.61, 65045, $22.55, $22.73, $22.46
01/21/2016, $22.04, 43632, $22.12, $22.46, $21.96
01/20/2016, $22.11, 64964, $22.74, $22.74, $21.74
01/19/2016, $22.84, 80499, $23.12, $23.12, $22.75
01/15/2016, $23.03, 86879, $23.07, $23.24, $22.92
01/14/2016, $23.66, 39089, $23.68, $23.76, $23.47
01/13/2016, $23.64, 93572, $23.95, $24.0677, $23.61
01/12/2016, $23.93, 61685, $24.07, $24.25, $23.85
01/11/2016, $24.03, 72393, $24.31, $24.31, $23.91
01/08/2016, $24.07, 33802, $24.39, $24.42, $24.03
01/07/2016, $24.14, 89600, $24.39, $24.46, $24.05
01/06/2016, $24.79, 37010, $24.59, $24.92, $24.59
01/05/2016, $25.07, 10579, $24.9, $25.12, $24.9
01/04/2016, $24.77, 33744, $25.12, $25.12, $24.71
12/31/2015, $25.47, 43518, $25.21, $25.71, $25.2
12/30/2015, $25.14, 19812, $25.24, $25.24, $25.11
12/29/2015, $25.31, 24926, $25.27, $25.3478, $25.22
12/28/2015, $25.15, 57223, $25.14, $25.25, $25.07
12/24/2015, $25.25, 7953, $25.2, $25.2799, $25.2
12/23/2015, $25.18, 26904, $25.08, $25.2202, $25.08
12/22/2015, $24.81, 51113, $24.89, $24.89, $24.65
12/21/2015, $24.79, 53043, $24.85, $24.91, $24.74
12/18/2015, $24.54, 74825, $24.71, $24.78, $24.53
12/17/2015, $24.77, 79864, $24.88, $24.922, $24.64
12/16/2015, $24.65, 28438, $24.45, $24.722, $24.45
12/15/2015, $24.28, 55973, $24.29, $24.4199, $24.27
12/14/2015, $23.96, 95666, $23.96, $24.1, $23.9
12/11/2015, $24, 59820, $24.16, $24.16, $23.8742
12/10/2015, $24.48, 11588, $24.51, $24.5699, $24.41
12/09/2015, $24.5099, 15372, $24.59, $24.59, $24.38
12/08/2015, $24.57, 39544, $24.72, $24.88, $24.37
12/07/2015, $24.91, 12108, $25.07, $25.07, $24.9
12/04/2015, $25.27, 8551, $25.17, $25.3, $25.11
12/03/2015, $25.19, 55251, $25.29, $25.304, $25.03
12/02/2015, $25.46, 45878, $25.75, $25.75, $25.45
12/01/2015, $25.81, 14285, $25.56, $25.81, $25.55
11/30/2015, $25.55, 24746, $25.43, $25.55, $25.37
11/27/2015, $25.21, 14598, $25.12, $25.271, $25.12
11/25/2015, $25.24, 7180, $25.33, $25.38, $25.2
11/24/2015, $25.37, 10294, $25.252, $25.4, $25.25
11/23/2015, $25.23, 22735, $25.28, $25.31, $25.21
11/20/2015, $25.48, 19149, $25.23, $25.5, $25.23
11/19/2015, $25.19, 12541, $25.05, $25.65, $25.05
11/18/2015, $24.99, 41276, $24.6, $24.99, $24.38
