Date, Close/Last, Volume, Open, High, Low
08/18/2017, $16.42, 55817, $17.72, $17.72, $16.411
08/17/2017, $17.56, 30800, $17.54, $17.7599, $17.51
08/16/2017, $17.69, 15175, $17.93, $17.93, $17.613
08/15/2017, $17.73, 39085, $18.57, $18.5978, $17.7299
08/14/2017, $18.49, 78742, $18.66, $18.66, $17.6
08/11/2017, $17.96, 48045, $18.35, $18.35, $17.5108
08/10/2017, $18.38, 123143, $18.95, $18.95, $18.38
08/09/2017, $18.61, 103514, $19.4, $19.4295, $18.4026
08/08/2017, $19.4424, 49172, $18.97, $19.8186, $18.71
08/07/2017, $18.88, 34490, $18.67, $18.92, $18.48
08/04/2017, $18.61, 10949, $18.5, $18.73, $18.36
08/03/2017, $18.22, 44018, $18.095, $18.49, $18.0047
08/02/2017, $18.19, 26772, $18.04, $18.21, $18.02
08/01/2017, $18.18, 169435, $18.39, $18.5045, $18.01
07/31/2017, $18.39, 60113, $17.92, $18.8, $17.92
07/28/2017, $18.37, 36973, $18.8, $19.06, $17.87
07/27/2017, $18.77, 49012, $18.66, $19.73, $18.6
07/26/2017, $18.66, 60182, $18.03, $18.66, $17.65
07/25/2017, $17.99, 52166, $18.09, $18.1, $17.61
07/24/2017, $18.09, 177638, $17.42, $18.2786, $17.25
07/21/2017, $17.32, 9000, $17.41, $17.41, $17.28
07/20/2017, $17.41, 6013, $17.22, $17.44, $17.11
07/19/2017, $17.28, 35414, $16.6, $17.5, $16.55
07/18/2017, $16.67, 23102, $16.92, $17, $16.6
07/17/2017, $16.79, 14731, $16.52, $16.79, $16.4328
07/14/2017, $17.01, 16511, $17.249, $17.25, $16.71
07/13/2017, $16.92, 18476, $17.56, $17.85, $16.91
07/12/2017, $17.99, 47143, $16.435, $17.99, $16.435
07/11/2017, $16.5, 8174, $16.4, $16.6346, $16.35
07/10/2017, $16.495, 18110, $16.5, $16.799, $16.44
07/07/2017, $16.57, 19736, $16.41, $16.6958, $16.29
07/06/2017, $16.58, 45683, $16.25, $16.78, $16.25
07/05/2017, $16.26, 12833, $16.39, $16.42, $16.25
07/03/2017, $16.3125, 16646, $16, $16.44, $15.97
06/30/2017, $16.02, 19135, $16, $16.3, $15.72
06/29/2017, $16, 27195, $16.01, $16.01, $15.9
06/28/2017, $16, 17225, $16.33, $16.33, $15.9
06/27/2017, $16.07, 28151, $16.4644, $16.4644, $16.05
06/26/2017, $16.29, 10551, $16.26, $16.54, $16.26
06/23/2017, $16.25, 43324, $16, $16.55, $15.95
06/22/2017, $16.02, 14061, $16, $16.13, $16
06/21/2017, $16, 22715, $16, $16.6, $15.94
06/20/2017, $15.8, 23276, $16, $16.3032, $15.8
06/19/2017, $16.07, 16435, $15.9, $16.129, $15.9
06/16/2017, $15.72, 8738, $16.01, $16.02, $15.72
06/15/2017, $15.99, 23347, $16.06, $16.06, $15.71
06/14/2017, $16.06, 21411, $16.32, $16.32, $16
06/13/2017, $16.46, 10813, $16.6, $16.8, $15.911
06/12/2017, $16.58, 63188, $16, $16.8, $15.56
06/09/2017, $15.56, 23466, $16.2011, $16.3688, $15.55
06/08/2017, $16.1, 36908, $16.58, $16.8, $16.1
06/07/2017, $16.06, 25948, $16.01, $16.3729, $16.01
06/06/2017, $16.02, 9671, $16.84, $16.84, $16.02
06/05/2017, $16.81, 5616, $16.16, $16.84, $16.16
06/02/2017, $16.1635, 39927, $16.71, $17, $16.15
06/01/2017, $16.69, 13363, $16.62, $17.1, $16.5
05/31/2017, $16.62, 10690, $16.79, $16.99, $16.54
05/30/2017, $16.85, 14299, $16.93, $17.18, $16.76
05/26/2017, $16.99, 8704, $16.776, $17.1, $16.77
05/25/2017, $16.5, 29522, $17.24, $17.47, $16.5
05/24/2017, $17.25, 8533, $17.73, $17.73, $17.2182
05/23/2017, $17.49, 17275, $17.129, $17.5, $17.03
05/22/2017, $17.05, 75093, $17.96, $18.6, $17.02
05/19/2017, $17.65, 29960, $18, $18.44, $17
05/18/2017, $17.77, 13626, $18.1, $18.1, $17.63
05/17/2017, $18.14, 28965, $17.72, $18.6999, $17.72
05/16/2017, $17.76, 17985, $18, $18, $17.47
05/15/2017, $17.96, 19925, $17.2, $18, $17.0526
05/12/2017, $17.36, 10273, $16.8863, $17.47, $16.8863
05/11/2017, $17.33, 17021, $17.05, $17.4899, $16.63
05/10/2017, $17.07, 28068, $17, $17.785, $16.8
05/09/2017, $16.95, 28285, $16.64, $17, $16.49
05/08/2017, $16.29, 21139, $16.17, $16.94, $16.1
05/05/2017, $16, 39122, $16.32, $16.6643, $16
05/04/2017, $16.41, 27693, $16.56, $16.6799, $16.22
05/03/2017, $16.28, 31887, $16.73, $17.03, $16.18
05/02/2017, $16.96, 31567, $16.69, $17.09, $16.37
05/01/2017, $16.37, 16486, $16.16, $16.661, $16.16
04/28/2017, $16.35, 35551, $17.14, $17.14, $16.23
04/27/2017, $16.92, 34561, $17.05, $17.44, $16.85
04/26/2017, $17, 53527, $17.777, $17.82, $16.7162
04/25/2017, $17.52, 22629, $17.56, $18.179, $17.3
04/24/2017, $17.21, 112940, $17.74, $17.87, $17.2
04/21/2017, $17.24, 17582, $17.302, $17.58, $17.21
04/20/2017, $17.18, 48034, $17.25, $18.18, $17.0615
04/19/2017, $17.29, 81366, $17.37, $18.0822, $17.06
04/18/2017, $17.06, 87665, $17.9176, $17.9176, $17.02
04/17/2017, $18.1, 13077, $18.09, $18.49, $18.01
04/13/2017, $18.09, 50949, $18, $18.45, $17.95
04/12/2017, $18.06, 69079, $18.38, $18.68, $17.8
04/11/2017, $17.9, 153524, $19.48, $19.87, $17.86
04/10/2017, $19.24, 133345, $20, $20.3122, $19.2
04/07/2017, $20.18, 62012, $19.79, $20.8, $19.34
04/06/2017, $19.92, 94714, $20.04, $20.67, $19.92
04/05/2017, $20.42, 258811, $21, $22.36, $20.2219
04/04/2017, $21.37, 90861, $19.631, $21.76, $19.63
04/03/2017, $19.63, 49472, $18.89, $19.9, $18.89
03/31/2017, $19.22, 54138, $19, $19.5, $17.6
03/30/2017, $19.12, 118503, $19.12, $21.06, $19
03/29/2017, $18.84, 89163, $18.1, $19.2469, $18.1
03/28/2017, $17.92, 87693, $17.28, $18.2, $17.25
03/27/2017, $17.02, 63592, $16.55, $17.55, $16.55
03/24/2017, $16.75, 28720, $16.49, $16.79, $15.9
03/23/2017, $16.48, 69769, $16.91, $17.18, $16.25
03/22/2017, $17.09, 113144, $17.5, $17.83, $15.8
03/21/2017, $18.61, 88011, $19, $19.48, $18.11
03/20/2017, $18.41, 136842, $18.85, $19.01, $16.68
03/17/2017, $18.83, 82803, $17.85, $18.99, $17.62
03/16/2017, $17.69, 190567, $18.18, $19.9, $17.17
03/15/2017, $18.58, 101834, $16.18, $18.67, $16.06
03/14/2017, $16.01, 53983, $14.84, $16.29, $14.75
03/13/2017, $14.94, 46585, $14.2, $14.97, $14.02
03/10/2017, $14.2, 178500, $13.8, $14.9294, $13.72
03/09/2017, $13.8, 282410, $13.39, $15.21, $13.3733
03/08/2017, $13.49, 170038, $12.901, $13.57, $12.89
03/07/2017, $12.89, 115642, $12.88, $13.07, $12.88
03/06/2017, $12.85, 12528, $13.1, $13.1, $12.85
03/03/2017, $13.08, 41409, $12.85, $13.28, $12.85
03/02/2017, $12.72, 24629, $13.1, $13.12, $12.72
03/01/2017, $13.17, 109361, $13.5, $13.6, $13.15
02/28/2017, $13.32, 15810, $13.51, $13.5535, $13.32
02/27/2017, $13.5, 9090, $13.5, $13.5999, $13.5
02/24/2017, $13.51, 42752, $13.6, $13.8, $13.5
02/23/2017, $13.68, 42864, $13.9, $13.9, $13.62
02/22/2017, $13.7, 9860, $13.81, $13.89, $13.7
02/21/2017, $13.71, 19351, $13.8, $13.82, $13.7
02/17/2017, $13.74, 25433, $13.8, $13.82, $13.66
02/16/2017, $13.8, 10958, $13.8001, $13.8001, $13.66
02/15/2017, $13.85, 36859, $14, $14.23, $13.8
02/14/2017, $13.9, 19521, $14.22, $14.58, $13.9
02/13/2017, $13.99, 58807, $14.03, $14.4, $13.9
02/10/2017, $14.15, 22443, $14.37, $14.37, $14.03
02/09/2017, $14.4, 13874, $14.47, $15.16, $14.24
02/08/2017, $14.3, 24015, $14.29, $14.65, $14.1601
02/07/2017, $14.15, 4564, $14.25, $14.59, $14.15
02/06/2017, $14.22, 5226, $14.25, $14.35, $14.2
02/03/2017, $14.131, 1082, $14.31, $14.34, $14.13
02/02/2017, $14.38, 15415, $14.5, $14.66, $14.355
02/01/2017, $14.51, 6388, $14.565, $14.57, $14.5
01/31/2017, $14.66, N/A, $14.66, $14.66, $14.66
01/30/2017, $14.66, 218, $14.67, $14.67, $14.66
01/27/2017, $14.5201, N/A, $14.5201, $14.5201, $14.5201
01/26/2017, $14.5201, N/A, $14.5201, $14.5201, $14.5201
01/25/2017, $14.5201, 7354, $14.66, $14.66, $14.5201
01/24/2017, $14.66, 12330, $14.5, $14.8, $14.5
01/23/2017, $14.49, 10243, $14.7, $14.7, $14.3
01/20/2017, $14.46, 2846, $14.55, $14.55, $14.46
01/19/2017, $14.54, 8398, $14.49, $14.65, $14.32
01/18/2017, $14.48, 14219, $14.63, $14.8, $14.31
01/17/2017, $14.58, 4030, $14.95, $14.95, $14.46
01/13/2017, $14.8, 4093, $14.7, $15.2299, $14.7
01/12/2017, $14.6071, 184, $14.6071, $14.6071, $14.6071
01/11/2017, $14.5659, 398, $14.749, $14.749, $14.5659
01/10/2017, $14.53, 7447, $14.6, $14.713, $14.5
01/09/2017, $14.495, 7869, $14.47, $14.595, $14.4
01/06/2017, $14.51, 34743, $14.72, $14.72, $14.5
01/05/2017, $14.71, 4228, $14.65, $14.79, $14.65
01/04/2017, $14.63, 3157, $14.97, $14.97, $14.62
01/03/2017, $14.82, 15501, $15.26, $15.26, $14.7
12/30/2016, $15.55, 75439, $13.26, $15.99, $13.011
12/29/2016, $13, 16124, $13.49, $13.56, $13
12/28/2016, $13.55, 10369, $13.5888, $13.5888, $13.26
12/27/2016, $13.69, 4505, $13.58, $13.82, $13.58
12/23/2016, $13.58, 10038, $13.75, $13.75, $13.54
12/22/2016, $13.76, 10004, $13.77, $13.97, $13.5
12/21/2016, $13.625, 12070, $13.87, $14.05, $13.625
12/20/2016, $13.87, 13313, $14.28, $14.28, $13.85
12/19/2016, $14.08, 2496, $14.07, $14.4899, $14.07
12/16/2016, $14.05, 4219, $14, $14.28, $13.8296
12/15/2016, $14.16, 11110, $14.51, $14.51, $14.11
12/14/2016, $14.35, 10535, $14.5, $15, $14.22
12/13/2016, $14.45, 10780, $14.52, $14.52, $14
12/12/2016, $14.62, 8964, $14.92, $15.09, $14.6
12/09/2016, $15.429, 5951, $15.93, $15.93, $15.21
12/08/2016, $15.87, 8209, $15.33, $15.9, $15.33
12/07/2016, $15.25, 2596, $15.7, $15.7, $15.19
12/06/2016, $15.1, 10584, $15.02, $15.45, $14.84
12/05/2016, $14.62, 25085, $14.55, $14.78, $14.08
12/02/2016, $14.46, 32702, $13.41, $14.6, $13.24
12/01/2016, $13.44, 24450, $13.77, $13.88, $13.4
11/30/2016, $13.7111, 3941, $13.71, $13.98, $13.6101
11/29/2016, $13.91, 12715, $13.47, $13.91, $13.47
11/28/2016, $13.53, 12435, $14, $14, $13.5
11/25/2016, $13.63, 5348, $13.93, $14.053, $13.62
11/23/2016, $13.59, 6379, $13.44, $13.9, $13.44
11/22/2016, $13.57, 14914, $13.45, $13.9, $13.45
11/21/2016, $13.55, 29250, $15, $15.48, $13.16
11/18/2016, $14.68, 82433, $15.39, $17.28, $14.2975
11/17/2016, $15.11, 58579, $14.29, $15.5, $13.81
11/16/2016, $13.59, 53820, $13.51, $14.6, $13.45
11/15/2016, $13.33, 27475, $13.75, $13.93, $13.1
11/14/2016, $13.54, 16819, $12.99, $14.19, $12.99
11/11/2016, $12.65, 31107, $14.61, $14.61, $12.45
11/10/2016, $14.05, 8685, $15.16, $15.2, $14.05
11/09/2016, $15.04, 13453, $15.73, $15.88, $15
11/08/2016, $16.2, 1797, $16.36, $16.36, $15.87
11/07/2016, $16.3, 5478, $16.42, $16.6, $16.3
11/04/2016, $16.04, 9140, $15.98, $16.2, $15.925
11/03/2016, $15.75, 17371, $16.2, $16.32, $15.57
11/02/2016, $16.18, 10080, $16.34, $16.84, $16.1
11/01/2016, $16.32, 8566, $17.48, $17.49, $16.32
10/31/2016, $17.32, 3007, $17.8313, $17.8313, $17.32
10/28/2016, $17.86, 8810, $18.16, $18.25, $17.53
10/27/2016, $18, 10165, $18.03, $18.3, $18
10/26/2016, $18, 6889, $18.12, $18.35, $18
10/25/2016, $18.27, 20180, $18.9618, $19, $18.1911
10/24/2016, $19, 8850, $19, $19, $18.83
10/21/2016, $18.91, 12934, $18.61, $19.5009, $18.61
10/20/2016, $18.6, 6941, $19.03, $19.1129, $18.6
10/19/2016, $19.17, 2603, $19.11, $19.46, $19.11
10/18/2016, $19.29, 3191, $19.53, $19.55, $19.01
10/17/2016, $19.47, 5477, $19.79, $19.81, $19.2
10/14/2016, $19.7599, 2394, $19.93, $20.02, $19.73
10/13/2016, $19.9, 702, $19.9, $19.9, $19.9
10/12/2016, $19.74, 4623, $19.58, $19.79, $19.3801
10/11/2016, $19.55, 9747, $20.12, $20.13, $19.2
10/10/2016, $20.15, 9187, $20.03, $20.595, $20.03
10/07/2016, $20.045, 6595, $20.72, $20.72, $20
10/06/2016, $20.7001, 6906, $21.25, $21.28, $20.605
10/05/2016, $21.26, 1807, $21.69, $21.69, $21.05
10/04/2016, $21.69, 3452, $21, $21.8, $21
10/03/2016, $20.9, 1968, $20.979, $21.15, $20.9
09/30/2016, $20.9, 13114, $21.08, $21.2707, $20.9
09/29/2016, $20.99, 3745, $20.91, $21.19, $20.9
09/28/2016, $20.93, 8314, $21.07, $21.3511, $20.68
09/27/2016, $21.06, 8490, $21.54, $21.96, $21
09/26/2016, $21.5, 15850, $21.8, $21.8, $21.5
09/23/2016, $21.5, 9560, $22, $22, $21.4198
09/22/2016, $21.97, 42930, $21.94, $22.42, $21.62
09/21/2016, $21.59, 26383, $21.99, $22, $21.47
09/20/2016, $22, 50130, $22, $22.86, $21.6
09/19/2016, $22.2, 55929, $22.13, $22.9465, $22.06
09/16/2016, $22.34, 11724, $22, $22.34, $21.81
09/15/2016, $21.99, 5877, $21.87, $22, $21.8
09/14/2016, $21.84, 10050, $21.75, $21.99, $21.75
09/13/2016, $21.99, 8822, $21.51, $22, $21.51
09/12/2016, $21.4538, 3204, $21.79, $21.79, $21.14
09/09/2016, $21.59, 144509, $21.99, $22.5, $21.55
09/08/2016, $21.8999, 8976, $22, $22, $21.69
09/07/2016, $21.95, 13018, $21.76, $22, $21.68
09/06/2016, $21.38, 44505, $20.98, $22, $20.82
09/02/2016, $20.52, 53444, $20.11, $21.28, $20.06
09/01/2016, $20.12, 10927, $20.12, $20.42, $20.12
08/31/2016, $20.33, 85202, $20.8, $20.96, $20.3
08/30/2016, $20.87, 62580, $20.1, $21.1, $20.1
08/29/2016, $20.06, 13690, $20.19, $20.7999, $20.03
08/26/2016, $20.08, 19756, $21.65, $21.65, $20.08
08/25/2016, $21.41, 1881, $21.21, $21.41, $21.1501
08/24/2016, $21.08, 15725, $21.71, $21.71, $21
08/23/2016, $21.8, 21552, $22, $22.55, $21.65
08/22/2016, $21.99, 48640, $21.6, $22.5, $21.6
08/19/2016, $21.78, 9990, $21.885, $21.96, $21.52
08/18/2016, $21.43, 40571, $21.99, $22, $21.2
08/17/2016, $21.99, 161502, $22, $22.4781, $21.5
08/16/2016, $21.77, 15449, $21.88, $22, $21.3
08/15/2016, $21.6, 27424, $22.65, $23.22, $21.12
08/12/2016, $22.65, 17655, $22.51, $23.245, $22.51
08/11/2016, $22.89, 7298, $23.13, $23.32, $22.8
08/10/2016, $23.08, 23061, $23.42, $24.5099, $22.99
08/09/2016, $23.3, 16838, $23.53, $23.99, $23.3
08/08/2016, $23.46, 70226, $23.98, $25.24, $23.29
08/05/2016, $23.95, 65077, $21.99, $23.99, $21.7401
08/04/2016, $21.97, 83749, $20.86, $22.94, $20.178
08/03/2016, $20.85, 37200, $19.86, $20.88, $19.56
08/02/2016, $19.79, 50119, $20.2, $20.405, $19.7
08/01/2016, $20.18, 35532, $20.31, $20.4347, $19.765
07/29/2016, $20.09, 75892, $20.7, $20.7, $19.5
07/28/2016, $20.79, 44746, $20.13, $20.9, $20.13
07/27/2016, $20.2, 28146, $20.07, $20.5, $19.85
07/26/2016, $19.99, 24901, $20.07, $20.124, $19.95
07/25/2016, $19.99, 18395, $20.06, $20.1, $19.7
07/22/2016, $20, 16078, $19.69, $20.0299, $19.67
07/21/2016, $19.99, 12679, $19.5, $20.15, $19.31
07/20/2016, $19.7199, 30983, $19.35, $19.8, $19
07/19/2016, $19.37, 26406, $19.94, $19.94, $19
07/18/2016, $19.7695, 24156, $19.97, $20.299, $19.69
07/15/2016, $20, 18096, $19.7, $20.25, $19.66
07/14/2016, $19.84, 10337, $19.86, $20.2899, $19.63
07/13/2016, $19.86, 33405, $20.3, $20.4399, $19.5
07/12/2016, $20.41, 34892, $19.76, $20.82, $19.65
07/11/2016, $20.045, 22963, $19.97, $20.742, $19.82
07/08/2016, $19.66, 12701, $19.73, $20, $19.57
07/07/2016, $19.68, 13126, $19.85, $19.93, $19.53
07/06/2016, $19.75, 25676, $20, $20.2599, $19.5201
07/05/2016, $19.97, 13014, $20.42, $20.91, $19.75
07/01/2016, $20.34, 10533, $19.7, $20.5185, $19.7
06/30/2016, $19.83, 15966, $19.96, $20.06, $19.62
06/29/2016, $19.9, 37751, $19.98, $20.24, $19.25
06/28/2016, $20.1, 84676, $20.05, $20.46, $19.5101
06/27/2016, $19.48, 67530, $20.3, $20.7507, $19.32
06/24/2016, $20.92, 87711, $22.5, $22.5, $20.0001
06/23/2016, $22.84, 68553, $23.45, $23.8, $22.5
06/22/2016, $23.12, 101315, $23.5, $24, $22.59
06/21/2016, $23.3, 92462, $20.89, $24.12, $20.54
06/20/2016, $20.5, 50720, $21.25, $21.25, $20.26
06/17/2016, $20.26, 26383, $20.15, $20.79, $20.02
06/16/2016, $20, 94594, $21.05, $21.34, $20
06/15/2016, $21.55, 79208, $21.1, $22.27, $21.04
06/14/2016, $21.75, 175607, $20.88, $21.8, $20
06/13/2016, $21.26, 184871, $18.84, $21.26, $18.06
06/10/2016, $18.98, 1573940, $19.5, $20.84, $18.84
