Date, Close/Last, Volume, Open, High, Low
06/26/2017, $15.09, 26362, $15.14, $15.15, $15.09
06/23/2017, $15.13, 19508, $15.09, $15.13, $15.07
06/22/2017, $15.07, 61277, $15.1, $15.14, $15.02
06/21/2017, $15.05, 30693, $15.06, $15.12, $15.02
06/20/2017, $15.06, 28728, $15.03, $15.08, $15.03
06/19/2017, $15.04, 35972, $15.06, $15.06, $15.012
06/16/2017, $15.05, 37908, $15.06, $15.06, $15.01
06/15/2017, $15.02, 44048, $14.92, $15.025, $14.92
06/14/2017, $14.95, 81321, $15.02, $15.07, $14.95
06/13/2017, $15, 30132, $14.95, $15.02, $14.93
06/12/2017, $15.05, 51554, $15.02, $15.05, $14.98
06/09/2017, $15.07, 115025, $14.97, $15.07, $14.94
06/08/2017, $14.95, 155565, $15.12, $15.12, $14.94
06/07/2017, $15.04, 62421, $15.09, $15.1, $15.03
06/06/2017, $15.07, 30761, $15.02, $15.09, $15.02
06/05/2017, $15, 89267, $15.1, $15.1, $15
06/02/2017, $15.09, 36819, $15.06, $15.09, $15.04
06/01/2017, $15.03, 41323, $15.06, $15.08, $15.02
05/31/2017, $15.04, 70370, $15.01, $15.04, $14.965
05/30/2017, $14.94, 21539, $14.94, $14.99, $14.94
05/26/2017, $14.92, 51093, $14.91, $14.96, $14.89
05/25/2017, $14.91, 86574, $14.99, $14.99, $14.91
05/24/2017, $15, 71377, $15.04, $15.04, $14.93
05/23/2017, $15, 39920, $14.94, $15, $14.935
05/22/2017, $14.9, 56416, $14.84, $14.92, $14.84
05/19/2017, $14.88, 92726, $14.86, $14.93, $14.8
05/18/2017, $14.85, 128600, $14.93, $15.01, $14.805
05/17/2017, $14.93, 67216, $15, $15, $14.92
05/16/2017, $14.95, 33735, $14.99, $15, $14.93
05/15/2017, $14.93, 52434, $14.94, $14.98, $14.91
05/12/2017, $14.91, 96059, $14.9, $14.94, $14.87
05/11/2017, $14.81, 96175, $14.93, $14.97, $14.81
05/10/2017, $15, 57095, $15.01, $15.03, $14.93
05/09/2017, $14.97, 79679, $14.98, $15.03, $14.95
05/08/2017, $14.98, 54817, $14.96, $15, $14.96
05/05/2017, $14.99, 55053, $15.06, $15.08, $14.99
05/04/2017, $15.05, 45841, $15.04, $15.06, $15.02
05/03/2017, $15.03, 49725, $15.04, $15.1, $15.03
05/02/2017, $15.06, 53228, $15.08, $15.08, $14.98
05/01/2017, $15.09, 44868, $15.05, $15.09, $15.01
04/28/2017, $15.02, 32060, $15.05, $15.07, $15
04/27/2017, $15.05, 32604, $15, $15.05, $14.97
04/26/2017, $14.99, 57580, $14.91, $15, $14.91
04/25/2017, $14.91, 50008, $14.98, $14.98, $14.91
04/24/2017, $15, 73050, $14.96, $15, $14.92
04/21/2017, $14.96, 26542, $14.98, $14.98, $14.95
04/20/2017, $14.93, 46249, $14.97, $14.97, $14.9212
04/19/2017, $14.95, 26337, $14.96, $14.96, $14.901
04/18/2017, $14.95, 25524, $14.96, $14.96, $14.934
04/17/2017, $14.93, 41470, $14.97, $14.97, $14.9
04/13/2017, $14.95, 48770, $14.94, $14.97, $14.92
04/12/2017, $14.88, 23814, $14.89, $14.89, $14.8501
04/11/2017, $14.88, 63072, $14.77, $14.88, $14.77
04/10/2017, $14.82, 42781, $14.71, $14.85, $14.71
04/07/2017, $14.71, 70489, $14.73, $14.79, $14.65
04/06/2017, $14.74, 65225, $14.64, $14.74, $14.59
04/05/2017, $14.63, 69396, $14.62, $14.66, $14.57
04/04/2017, $14.66, 63362, $14.71, $14.7224, $14.62
04/03/2017, $14.71, 70483, $14.71, $14.7999, $14.7
03/31/2017, $14.73, 44741, $14.72, $14.74, $14.7
03/30/2017, $14.72, 49259, $14.77, $14.7822, $14.72
03/29/2017, $14.81, 39617, $14.8, $14.81, $14.75
03/28/2017, $14.7, 47135, $14.71, $14.75, $14.7
03/27/2017, $14.71, 47404, $14.74, $14.8, $14.71
03/24/2017, $14.77, 144253, $14.57, $14.77, $14.57
03/23/2017, $14.58, 43654, $14.63, $14.63, $14.55
03/22/2017, $14.61, 104257, $14.53, $14.64, $14.5
03/21/2017, $14.51, 63896, $14.41, $14.51, $14.4
03/20/2017, $14.4, 57151, $14.41, $14.4899, $14.38
03/17/2017, $14.41, 28401, $14.36, $14.4399, $14.36
03/16/2017, $14.37, 45848, $14.42, $14.46, $14.34
03/15/2017, $14.45, 65811, $14.36, $14.461, $14.31
03/14/2017, $14.35, 27438, $14.33, $14.37, $14.31
03/13/2017, $14.37, 65162, $14.37, $14.37, $14.31
03/10/2017, $14.38, 87659, $14.44, $14.5, $14.38
03/09/2017, $14.46, 74772, $14.44, $14.46, $14.42
03/08/2017, $14.45, 56947, $14.48, $14.515, $14.45
03/07/2017, $14.56, 55877, $14.56, $14.58, $14.48
03/06/2017, $14.53, 102221, $14.6, $14.63, $14.48
03/03/2017, $14.57, 48796, $14.66, $14.68, $14.53
03/02/2017, $14.62, 48468, $14.7, $14.7, $14.58
03/01/2017, $14.66, 99529, $14.66, $14.68, $14.59
02/28/2017, $14.7, 21777, $14.66, $14.7, $14.63
02/27/2017, $14.62, 97306, $14.65, $14.65, $14.6
02/24/2017, $14.66, 52551, $14.62, $14.67, $14.61
02/23/2017, $14.57, 55948, $14.64, $14.65, $14.56
02/22/2017, $14.57, 34371, $14.59, $14.62, $14.55
02/21/2017, $14.6, 52518, $14.51, $14.6, $14.51
02/17/2017, $14.5, 45281, $14.55, $14.59, $14.5
02/16/2017, $14.51, 74915, $14.58, $14.58, $14.5
02/15/2017, $14.55, 46511, $14.58, $14.58, $14.53
02/14/2017, $14.58, 65881, $14.64, $14.67, $14.54
02/13/2017, $14.64, 123829, $14.6, $14.65, $14.6
02/10/2017, $14.65, 169254, $14.76, $14.8, $14.65
02/09/2017, $14.75, 126424, $14.93, $14.94, $14.74
02/08/2017, $14.94, 67902, $14.95, $15, $14.9
02/07/2017, $14.93, 65434, $14.86, $14.95, $14.85
02/06/2017, $14.92, 55684, $14.89, $14.92, $14.82
02/03/2017, $14.81, 42332, $14.82, $14.8204, $14.7482
02/02/2017, $14.77, 37701, $14.75, $14.77, $14.72
02/01/2017, $14.74, 55199, $14.78, $14.82, $14.73
01/31/2017, $14.81, 43154, $14.78, $14.81, $14.74
01/30/2017, $14.7408, 32635, $14.71, $14.77, $14.7
01/27/2017, $14.7, 21136, $14.66, $14.7, $14.66
01/26/2017, $14.67, 29511, $14.64, $14.67, $14.63
01/25/2017, $14.67, 62448, $14.68, $14.68, $14.64
01/24/2017, $14.66, 47573, $14.66, $14.67, $14.61
01/23/2017, $14.6414, 38266, $14.62, $14.66, $14.61
01/20/2017, $14.57, 32366, $14.59, $14.59, $14.52
01/19/2017, $14.59, 62403, $14.65, $14.65, $14.57
01/18/2017, $14.67, 35682, $14.7, $14.7, $14.63
01/17/2017, $14.73, 55456, $14.76, $14.82, $14.69
01/13/2017, $14.71, 62123, $14.72, $14.721, $14.66
01/12/2017, $14.72, 60149, $14.64, $14.82, $14.635
01/11/2017, $14.56, 138660, $14.56, $14.61, $14.46
01/10/2017, $14.65, 67474, $14.66, $14.7, $14.63
01/09/2017, $14.69, 108042, $14.65, $14.76, $14.64
01/06/2017, $14.62, 89627, $14.68, $14.74, $14.61
01/05/2017, $14.75, 58127, $14.66, $14.75, $14.66
01/04/2017, $14.65, 86388, $14.54, $14.65, $14.54
01/03/2017, $14.54, 62707, $14.43, $14.54, $14.43
12/30/2016, $14.5, 92321, $14.4, $14.5, $14.3734
12/29/2016, $14.41, 103772, $14.39, $14.44, $14.37
12/28/2016, $14.39, 155533, $14.36, $14.4, $14.301
12/27/2016, $14.4, 75107, $14.38, $14.495, $14.3
12/23/2016, $14.45, 99460, $14.49, $14.554, $14.42
12/22/2016, $14.52, 86625, $14.46, $14.58, $14.46
12/21/2016, $14.52, 114811, $14.55, $14.56, $14.45
12/20/2016, $14.59, 350704, $14.38, $14.63, $14.24
12/19/2016, $14.41, 283606, $14.08, $14.41, $14.08
12/16/2016, $14.08, 123330, $14.13, $14.17, $14.06
12/15/2016, $14.13, 66077, $14.2, $14.2, $14.12
12/14/2016, $14.2522, 134757, $14.2, $14.3, $14.19
12/13/2016, $14.19, 104009, $14.19, $14.19, $14.11
12/12/2016, $14.17, 119424, $14.2, $14.21, $14.15
12/09/2016, $14.22, 175289, $14.23, $14.28, $14.17
12/08/2016, $14.23, 109797, $14.24, $14.25, $14.15
12/07/2016, $14.32, 157857, $14.15, $14.39, $14.15
12/06/2016, $14.12, 133900, $13.95, $14.12, $13.95
12/05/2016, $13.97, 153454, $13.99, $14.02, $13.95
12/02/2016, $14.03, 146670, $14.05, $14.09, $13.95
12/01/2016, $14.08, 60512, $14.12, $14.1499, $14.05
11/30/2016, $14.14, 78219, $14.19, $14.2, $14.1
11/29/2016, $14.23, 115607, $14.28, $14.3586, $14.22
11/28/2016, $14.24, 105487, $14.14, $14.25, $14.14
11/25/2016, $14.09, 114788, $14.15, $14.22, $14.06
11/23/2016, $14.32, 65617, $14.23, $14.36, $14.22
11/22/2016, $14.33, 101483, $14.33, $14.39, $14.29
11/21/2016, $14.3, 142502, $14.14, $14.33, $14.14
11/18/2016, $14.19, 128240, $14.24, $14.31, $14.12
11/17/2016, $14.29, 99262, $14.26, $14.33, $14.24
11/16/2016, $14.28, 91510, $14.43, $14.5, $14.28
11/15/2016, $14.39, 158918, $14.2, $14.6, $14.2
11/14/2016, $14.21, 420993, $14.5, $14.55, $13.99
11/11/2016, $14.51, 181382, $14.75, $14.84, $14.51
11/10/2016, $14.79, 220775, $15.03, $15.06, $14.67
11/09/2016, $15.09, 133954, $15.23, $15.23, $15.07
11/08/2016, $15.3, 26537, $15.3, $15.38, $15.3
11/07/2016, $15.319, 56486, $15.28, $15.36, $15.24
11/04/2016, $15.31, 25108, $15.24, $15.35, $15.24
11/03/2016, $15.25, 68894, $15.3, $15.41, $15.25
11/02/2016, $15.4, 44774, $15.32, $15.41, $15.32
11/01/2016, $15.3, 87944, $15.3, $15.35, $15.23
10/31/2016, $15.34, 80907, $15.46, $15.47, $15.31
10/28/2016, $15.38, 52829, $15.45, $15.45, $15.35
10/27/2016, $15.44, 67972, $15.5, $15.56, $15.41
10/26/2016, $15.53, 75538, $15.73, $15.73, $15.53
10/25/2016, $15.68, 62413, $15.63, $15.75, $15.605
10/24/2016, $15.63, 67764, $15.73, $15.73, $15.6
10/21/2016, $15.65, 63167, $15.69, $15.73, $15.57
10/20/2016, $15.64, 90625, $15.65, $15.69, $15.51
10/19/2016, $15.59, 62067, $15.43, $15.59, $15.35
10/18/2016, $15.3, 115293, $15.1, $15.31, $15.05
10/17/2016, $15.04, 177160, $15.32, $15.35, $15.01
10/14/2016, $15.3, 83777, $15.45, $15.52, $15.29
10/13/2016, $15.46, 163808, $15.56, $15.56, $15.41
10/12/2016, $15.57, 115663, $15.83, $15.83, $15.56
10/11/2016, $15.85, 42836, $15.92, $15.9699, $15.84
10/10/2016, $15.96, 72585, $16.12, $16.14, $15.92
10/07/2016, $16.05, 99792, $16.11, $16.19, $16.02
10/06/2016, $16.02, 92535, $16.08, $16.19, $16.01
10/05/2016, $16.14, 66277, $16.22, $16.36, $16.07
10/04/2016, $16.13, 77931, $16.27, $16.27, $16.08
10/03/2016, $16.2, 76666, $16.29, $16.371, $16.18
09/30/2016, $16.32, 40893, $16.42, $16.45, $16.29
09/29/2016, $16.38, 40413, $16.6, $16.6, $16.37
09/28/2016, $16.62, 40698, $16.56, $16.62, $16.46
09/27/2016, $16.52, 28162, $16.43, $16.55, $16.41
09/26/2016, $16.35, 29549, $16.35, $16.38, $16.3317
09/23/2016, $16.32, 28193, $16.3, $16.34, $16.279
09/22/2016, $16.25, 66195, $16.33, $16.4, $16.2
09/21/2016, $16.27, 29268, $16.28, $16.28, $16.2
09/20/2016, $16.19, 39419, $16.32, $16.33, $16.19
09/19/2016, $16.24, 29906, $16.33, $16.33, $16.16
09/16/2016, $16.21, 39315, $16.25, $16.27, $16.15
09/15/2016, $16.21, 34743, $16.25, $16.25, $16.15
09/14/2016, $16.21, 70572, $16.17, $16.25, $16.1
09/13/2016, $16.09, 83039, $16.27, $16.29, $15.99
09/12/2016, $16.27, 118423, $16.29, $16.33, $16.17
09/09/2016, $16.26, 100009, $16.41, $16.52, $16.24
09/08/2016, $16.56, 57009, $16.58, $16.61, $16.54
09/07/2016, $16.54, 55674, $16.59, $16.59, $16.49
09/06/2016, $16.54, 56798, $16.45, $16.54, $16.41
09/02/2016, $16.38, 42720, $16.48, $16.49, $16.38
09/01/2016, $16.4, 51283, $16.37, $16.48, $16.37
08/31/2016, $16.4, 74412, $16.44, $16.5, $16.37
08/30/2016, $16.4, 43346, $16.41, $16.4999, $16.38
08/29/2016, $16.4, 98973, $16.49, $16.54, $16.38
08/26/2016, $16.43, 77059, $16.56, $16.59, $16.4
08/25/2016, $16.58, 70996, $16.66, $16.6807, $16.55
08/24/2016, $16.71, 35570, $16.74, $16.77, $16.66
08/23/2016, $16.75, 45462, $16.79, $16.81, $16.7282
08/22/2016, $16.77, 40072, $16.83, $16.83, $16.72
08/19/2016, $16.76, 22300, $16.82, $16.82, $16.73
08/18/2016, $16.78, 38016, $16.82, $16.82, $16.73
08/17/2016, $16.75, 32770, $16.76, $16.79, $16.73
08/16/2016, $16.72, 46498, $16.77, $16.77, $16.7
08/15/2016, $16.73, 77993, $16.73, $16.75, $16.66
08/12/2016, $16.65, 18773, $16.61, $16.66, $16.6
08/11/2016, $16.61, 42769, $16.77, $16.77, $16.58
08/10/2016, $16.79, 29638, $16.82, $16.82, $16.75
08/09/2016, $16.74, 48092, $16.83, $16.83, $16.72
08/08/2016, $16.81, 57013, $16.8, $16.81, $16.71
08/05/2016, $16.75, 33749, $16.8, $16.8, $16.71
08/04/2016, $16.87, 41649, $16.85, $16.87, $16.78
08/03/2016, $16.79, 44112, $16.66, $16.85, $16.66
08/02/2016, $16.749, 42122, $16.8, $16.82, $16.67
08/01/2016, $16.81, 22868, $16.79, $16.83, $16.762
07/29/2016, $16.7972, 35248, $16.81, $16.82, $16.75
07/28/2016, $16.78, 29269, $16.81, $16.82, $16.76
07/27/2016, $16.76, 41564, $16.78, $16.79, $16.74
07/26/2016, $16.67, 47358, $16.75, $16.78, $16.67
07/25/2016, $16.68, 36859, $16.65, $16.75, $16.65
07/22/2016, $16.68, 73021, $16.73, $16.74, $16.6601
07/21/2016, $16.66, 59298, $16.68, $16.7, $16.64
07/20/2016, $16.62, 34706, $16.6, $16.62, $16.53
07/19/2016, $16.57, 43543, $16.42, $16.6, $16.34
07/18/2016, $16.33, 32383, $16.29, $16.43, $16.22
07/15/2016, $16.19, 76763, $16.04, $16.26, $16.03
07/14/2016, $16.07, 89975, $16.38, $16.38, $16.07
07/13/2016, $16.33, 63251, $16.49, $16.5, $16.3
07/12/2016, $16.56, 74376, $16.82, $16.82, $16.53
07/11/2016, $16.8, 52238, $16.79, $16.8, $16.75
07/08/2016, $16.74, 26568, $16.72, $16.76, $16.69
07/07/2016, $16.65, 66132, $16.7, $16.75, $16.64
07/06/2016, $16.66, 54105, $16.69, $16.71, $16.59
07/05/2016, $16.61, 55235, $16.6, $16.71, $16.55
07/01/2016, $16.54, 42030, $16.7, $16.7, $16.54
06/30/2016, $16.5992, 30916, $16.63, $16.63, $16.55
06/29/2016, $16.5591, 50841, $16.64, $16.64, $16.54
06/28/2016, $16.54, 23710, $16.6, $16.6, $16.51
06/27/2016, $16.54, 50478, $16.67, $16.67, $16.49
06/24/2016, $16.6, 47204, $16.51, $16.62, $16.51
06/23/2016, $16.56, 17732, $16.56, $16.58, $16.51
06/22/2016, $16.57, 40592, $16.57, $16.58, $16.5495
06/21/2016, $16.55, 43135, $16.39, $16.55, $16.3799
06/20/2016, $16.34, 71825, $16.46, $16.51, $16.24
06/17/2016, $16.46, 49191, $16.45, $16.55, $16.4364
06/16/2016, $16.44, 70325, $16.47, $16.5, $16.35
06/15/2016, $16.39, 83410, $16.31, $16.44, $16.27
06/14/2016, $16.24, 58038, $16.27, $16.31, $16.19
06/13/2016, $16.19, 36678, $16.21, $16.25, $16.18
06/10/2016, $16.22, 66545, $16.25, $16.31, $16.2
06/09/2016, $16.16, 51818, $16.27, $16.29, $16.15
06/08/2016, $16.24, 47427, $16.27, $16.27, $16.18
06/07/2016, $16.21, 107035, $16.34, $16.36, $16.18
06/06/2016, $16.25, 50011, $16.34, $16.36, $16.2
06/03/2016, $16.3, 75453, $16.37, $16.4731, $16.21
06/02/2016, $16.29, 35416, $16.24, $16.37, $16.21
06/01/2016, $16.21, 33196, $16.08, $16.21, $16.06
05/31/2016, $16.06, 91605, $16.12, $16.17, $16.03
05/27/2016, $16.2475, 37474, $16.43, $16.43, $16.22
05/26/2016, $16.33, 30034, $16.36, $16.41, $16.33
05/25/2016, $16.31, 25735, $16.3, $16.31, $16.24
05/24/2016, $16.28, 42106, $16.23, $16.3, $16.22
05/23/2016, $16.2399, 88672, $16.07, $16.25, $16.02
05/20/2016, $15.99, 41132, $16.04, $16.12, $15.99
05/19/2016, $15.95, 69494, $16.18, $16.19, $15.95
05/18/2016, $16.23, 90282, $16.53, $16.53, $16.19
05/17/2016, $16.4635, 35653, $16.5, $16.51, $16.4301
05/16/2016, $16.41, 42004, $16.48, $16.51, $16.39
05/13/2016, $16.39, 29175, $16.44, $16.47, $16.36
05/12/2016, $16.35, 45897, $16.48, $16.48, $16.33
05/11/2016, $16.52, 38227, $16.45, $16.54, $16.45
05/10/2016, $16.44, 62685, $16.69, $16.69, $16.44
05/09/2016, $16.58, 106432, $16.46, $16.69, $16.44
05/06/2016, $16.39, 67219, $16.4, $16.44, $16.33
05/05/2016, $16.41, 32821, $16.41, $16.41, $16.34
05/04/2016, $16.38, 48951, $16.39, $16.39, $16.331
05/03/2016, $16.39, 62571, $16.39, $16.39, $16.2901
05/02/2016, $16.38, 47213, $16.4, $16.4, $16.3101
04/29/2016, $16.4, 57001, $16.37, $16.4, $16.33
04/28/2016, $16.35, 25356, $16.35, $16.35, $16.29
04/27/2016, $16.35, 70779, $16.27, $16.35, $16.22
04/26/2016, $16.21, 33734, $16.21, $16.23, $16.18
04/25/2016, $16.16, 45882, $16.19, $16.21, $16.12
04/22/2016, $16.19, 34451, $16.12, $16.2, $16.05
04/21/2016, $16.08, 40172, $16.11, $16.14, $16.03
04/20/2016, $16.08, 59630, $16.16, $16.17, $16.04
04/19/2016, $16.12, 121411, $16.24, $16.66, $16.04
04/18/2016, $16.32, 29792, $16.32, $16.37, $16.2601
04/15/2016, $16.26, 52556, $16.16, $16.26, $16.12
04/14/2016, $16.1, 40053, $16.18, $16.18, $16.1
04/13/2016, $16.17, 95647, $16.25, $16.31, $16.05
04/12/2016, $16.32, 62210, $16.31, $16.405, $16.22
04/11/2016, $16.25, 40769, $16.28, $16.34, $16.22
04/08/2016, $16.26, 38544, $16.17, $16.26, $16.14
04/07/2016, $16.15, 36141, $16.12, $16.15, $16.1
04/06/2016, $16.09, 29532, $16.15, $16.15, $16.07
04/05/2016, $16.09, 40824, $16.14, $16.15, $16.07
04/04/2016, $16.09, 71577, $16.1, $16.13, $16.05
04/01/2016, $16.08, 40729, $16.14, $16.15, $16.02
03/31/2016, $16.11, 24950, $16.12, $16.17, $16.07
03/30/2016, $16.07, 45133, $16.12, $16.12, $16.04
03/29/2016, $16.1, 36480, $16.14, $16.15, $16.07
03/28/2016, $16.105, 33353, $16.1, $16.1326, $16.07
03/24/2016, $16.07, 48768, $16.01, $16.11, $15.9692
03/23/2016, $15.9601, 26645, $15.9, $15.9799, $15.815
03/22/2016, $15.9, 40606, $15.76, $15.9, $15.76
03/21/2016, $15.74, 31437, $15.76, $15.78, $15.72
03/18/2016, $15.71, 50248, $15.71, $15.75, $15.69
03/17/2016, $15.77, 46680, $15.78, $15.835, $15.73
03/16/2016, $15.77, 48758, $15.73, $15.78, $15.705
03/15/2016, $15.74, 54183, $15.94, $15.94, $15.74
03/14/2016, $15.92, 37287, $15.87, $15.92, $15.77
03/11/2016, $15.81, 61189, $15.97, $15.97, $15.79
03/10/2016, $16.01, 55909, $15.95, $16.01, $15.92
03/09/2016, $15.88, 44792, $15.94, $15.99, $15.88
03/08/2016, $15.93, 47663, $16, $16.01, $15.89
03/07/2016, $15.94, 27287, $15.92, $15.94, $15.86
03/04/2016, $15.85, 82176, $16.03, $16.06, $15.85
03/03/2016, $16.02, 35327, $16, $16.06, $15.9801
03/02/2016, $15.99, 58802, $16.08, $16.08, $15.98
03/01/2016, $16.09, 66945, $16.05, $16.12, $15.979
02/29/2016, $15.99, 28932, $15.94, $16.03, $15.94
02/26/2016, $15.88, 43927, $16.1, $16.1, $15.86
02/25/2016, $16.11, 57292, $16.09, $16.12, $16.07
02/24/2016, $16.07, 72631, $15.98, $16.13, $15.945
02/23/2016, $15.98, 66266, $15.84, $16.07, $15.82
02/22/2016, $15.84, 57847, $15.81, $15.94, $15.78
02/19/2016, $15.79, 67947, $15.79, $15.8, $15.69
02/18/2016, $15.76, 35627, $15.74, $15.79, $15.7
02/17/2016, $15.73, 50494, $15.77, $15.78, $15.7
02/16/2016, $15.73, 38350, $15.82, $15.85, $15.73
02/12/2016, $15.87, 36609, $15.9, $15.95, $15.8
02/11/2016, $15.95, 37965, $16, $16.02, $15.9
02/10/2016, $15.98, 57705, $16.07, $16.09, $15.95
02/09/2016, $16.0099, 67326, $16.02, $16.04, $15.94
02/08/2016, $16, 87168, $16.13, $16.13, $15.936
02/05/2016, $16.09, 38669, $16, $16.09, $15.95
02/04/2016, $15.96, 33179, $15.85, $15.96, $15.85
02/03/2016, $15.85, 43831, $15.79, $15.85, $15.725
02/02/2016, $15.75, 60641, $15.8, $15.85, $15.67
02/01/2016, $15.75, 41882, $15.76, $15.7949, $15.72
01/29/2016, $15.76, 47136, $15.71, $15.8, $15.71
01/28/2016, $15.65, 31419, $15.65, $15.71, $15.6286
01/27/2016, $15.63, 54572, $15.67, $15.74, $15.61
01/26/2016, $15.69, 63807, $15.69, $15.7599, $15.6
01/25/2016, $15.7, 50917, $15.76, $15.76, $15.65
01/22/2016, $15.69, 110982, $15.76, $15.76, $15.67
01/21/2016, $15.67, 51814, $15.72, $15.81, $15.67
01/20/2016, $15.66, 105183, $15.77, $15.77, $15.57
01/19/2016, $15.71, 51482, $15.71, $15.81, $15.69
01/15/2016, $15.7, 76721, $15.66, $15.74, $15.66
01/14/2016, $15.66, 67684, $15.51, $15.67, $15.49
01/13/2016, $15.48, 55715, $15.49, $15.54, $15.44
01/12/2016, $15.58, 57813, $15.64, $15.64, $15.55
01/11/2016, $15.61, 53323, $15.71, $15.71, $15.59
01/08/2016, $15.68, 63440, $15.71, $15.73, $15.63
01/07/2016, $15.67, 56404, $15.66, $15.75, $15.61
01/06/2016, $15.7, 62166, $15.6, $15.7, $15.6
01/05/2016, $15.6, 34564, $15.56, $15.63, $15.56
01/04/2016, $15.53, 106405, $15.54, $15.62, $15.25
12/31/2015, $15.6, 18758, $15.58, $15.64, $15.553
12/30/2015, $15.54, 36415, $15.47, $15.6, $15.47
12/29/2015, $15.5, 36474, $15.5, $15.53, $15.4783
12/28/2015, $15.52, 16431, $15.5, $15.54, $15.43
12/24/2015, $15.49, 18195, $15.42, $15.5, $15.4
12/23/2015, $15.42, 57160, $15.38, $15.54, $15.37
12/22/2015, $15.38, 32924, $15.48, $15.48, $15.37
12/21/2015, $15.49, 103348, $15.27, $15.52, $15.21
12/18/2015, $15.23, 46073, $15.16, $15.26, $15.16
12/17/2015, $15.18, 44700, $15.12, $15.25, $15.12
12/16/2015, $15.09, 64298, $14.95, $15.1, $14.94
12/15/2015, $14.96, 66667, $14.95, $14.99, $14.92
12/14/2015, $14.95, 56688, $15.14, $15.14, $14.92
12/11/2015, $15.12, 118841, $15.14, $15.45, $15.07
12/10/2015, $15.06, 51424, $14.97, $15.11, $14.97
12/09/2015, $15.05, 52554, $15.1, $15.14, $15.04
12/08/2015, $15.17, 48622, $15.03, $15.17, $15.03
12/07/2015, $15.07, 40225, $15.05, $15.08, $15
12/04/2015, $15.02, 45796, $15.05, $15.11, $15
12/03/2015, $15.0299, 47748, $15.11, $15.11, $15
12/02/2015, $15.12, 42380, $15.13, $15.15, $15.06
12/01/2015, $15.1, 78804, $15.15, $15.18, $15.03
11/30/2015, $15.04, 36744, $15.08, $15.11, $15
11/27/2015, $15.08, 9184, $15.11, $15.12, $15.05
11/25/2015, $15.07, 31123, $15.09, $15.09, $15.05
11/24/2015, $15.05, 49012, $15.05, $15.09, $15.01
11/23/2015, $15.023, 34261, $14.99, $15.07, $14.99
11/20/2015, $14.99, 60826, $15.04, $15.09, $14.96
11/19/2015, $15.03, 44857, $15.12, $15.15, $15.02
11/18/2015, $15.07, 31909, $15.09, $15.09, $15
11/17/2015, $15.09, 47902, $15.05, $15.1, $15.05
11/16/2015, $15.14, 18563, $15.1, $15.1696, $15.09
11/13/2015, $15.1, 45489, $14.99, $15.13, $14.89
11/12/2015, $14.96, 38630, $14.91, $15, $14.85
11/11/2015, $14.96, 24713, $14.92, $14.9628, $14.9
11/10/2015, $14.91, 46319, $14.9, $15.03, $14.89
11/09/2015, $14.89, 129155, $15.1, $15.1, $14.89
11/06/2015, $15.16, 79007, $15.26, $15.265, $15.11
11/05/2015, $15.32, 26860, $15.31, $15.33, $15.26
11/04/2015, $15.27, 64831, $15.2, $15.29, $15.2
11/03/2015, $15.28, 31375, $15.23, $15.31, $15.23
11/02/2015, $15.25, 44705, $15.23, $15.29, $15.15
10/30/2015, $15.2, 64501, $15.1, $15.2, $15.1
10/29/2015, $15.1, 38074, $15.1, $15.1577, $15.1
10/28/2015, $15.12, 31046, $15.09, $15.18, $15.09
10/27/2015, $15.09, 43701, $15.13, $15.25, $15.05
10/26/2015, $15.1, 43715, $15.23, $15.25, $15.08
10/23/2015, $15.18, 51558, $15.11, $15.23, $15.11
10/22/2015, $15.0964, 29829, $15.12, $15.18, $15.08
10/21/2015, $15.09, 64277, $15.12, $15.2, $15.04
10/20/2015, $15.11, 45718, $15.13, $15.21, $15.04
10/19/2015, $15.1, 45684, $15.18, $15.25, $15.1
10/16/2015, $15.22, 36963, $15.24, $15.25, $15.17
10/15/2015, $15.2, 42839, $15.2, $15.25, $15.19
10/14/2015, $15.23, 48429, $15.15, $15.25, $15.15
10/13/2015, $15.14, 23866, $15.04, $15.14, $15.02
10/12/2015, $15.07, 27672, $15.11, $15.16, $15.04
10/09/2015, $15.06, 37397, $15.09, $15.145, $15.03
10/08/2015, $15.05, 51944, $15.11, $15.13, $14.99
10/07/2015, $15.0999, 45619, $15.11, $15.15, $15.01
10/06/2015, $15.12, 33391, $15.08, $15.15, $15.0701
10/05/2015, $15.1, 50759, $15.07, $15.13, $15.03
10/02/2015, $15.11, 34260, $15.05, $15.14, $14.99
10/01/2015, $14.97, 29252, $15.03, $15.04, $14.96
09/30/2015, $14.99, 31719, $14.96, $14.998, $14.92
09/29/2015, $14.95, 138559, $15.03, $15.11, $14.8
09/28/2015, $15.06, 29291, $15.07, $15.1, $15.02
09/25/2015, $15.02, 25001, $14.9, $15.05, $14.88
09/24/2015, $14.93, 11532, $15.01, $15.02, $14.9263
09/23/2015, $15.02, 16810, $15, $15.04, $14.98
09/22/2015, $15.02, 34224, $14.96, $15.06, $14.96
09/21/2015, $15.01, 22616, $15.06, $15.06, $15.01
09/18/2015, $15.03, 31239, $15.11, $15.14, $15.03
09/17/2015, $15.1, 33267, $14.92, $15.1, $14.9002
09/16/2015, $14.89, 47772, $14.87, $14.94, $14.87
09/15/2015, $14.88, 27828, $14.93, $14.93, $14.84
09/14/2015, $14.95, 32399, $14.99, $15, $14.9
09/11/2015, $14.9647, 14249, $14.9, $14.9799, $14.9
