Date, Close/Last, Volume, Open, High, Low
08/24/2017, $20.55, 597404, $20.81, $20.815, $20.44
08/23/2017, $20.73, 250416, $20.84, $20.9, $20.69
08/22/2017, $20.94, 321513, $20.99, $21.015, $20.71
08/21/2017, $20.92, 330046, $20.9, $21.07, $20.85
08/18/2017, $20.88, 383421, $20.87, $21.07, $20.78
08/17/2017, $20.99, 461498, $21.07, $21.18, $20.9
08/16/2017, $21.1, 621703, $21.33, $21.49, $21.06
08/15/2017, $21.3, 354820, $21.37, $21.555, $21.265
08/14/2017, $21.36, 297973, $20.98, $21.36, $20.96
08/11/2017, $20.84, 261009, $20.72, $20.88, $20.69
08/10/2017, $20.68, 423669, $20.72, $20.83, $20.58
08/09/2017, $20.85, 311213, $20.62, $20.85, $20.51
08/08/2017, $20.69, 479324, $20.95, $20.97, $20.65
08/07/2017, $20.93, 394123, $21.06, $21.14, $20.89
08/04/2017, $21.13, 368215, $20.75, $21.3, $20.75
08/03/2017, $20.72, 404820, $20.83, $20.94, $20.0201
08/02/2017, $20.8, 513086, $21.05, $21.13, $20.43
08/01/2017, $21.14, 374965, $21.23, $21.23, $20.92
07/31/2017, $21.13, 325548, $20.88, $21.3, $20.85
07/28/2017, $21.04, 396983, $20.95, $21.28, $20.838
07/27/2017, $20.96, 493569, $21.8, $21.81, $20.85
07/26/2017, $21.76, 361815, $21.83, $21.94, $21.69
07/25/2017, $21.75, 345765, $21.54, $21.9, $21.46
07/24/2017, $21.42, 248828, $21.52, $21.55, $21.4
07/21/2017, $21.58, 475298, $21.73, $21.73, $21.4
07/20/2017, $21.59, 292155, $21.5, $21.68, $21.42
07/19/2017, $21.54, 216363, $21.53, $21.6734, $21.36
07/18/2017, $21.51, 231440, $21.73, $21.73, $21.4289
07/17/2017, $21.76, 357654, $21.8, $22, $21.43
07/14/2017, $21.91, 272604, $21.82, $22, $21.68
07/13/2017, $21.81, 338236, $21.77, $21.83, $21.43
07/12/2017, $21.85, 557473, $21.33, $21.985, $21.275
07/11/2017, $21.25, 912265, $21.14, $21.94, $21.11
07/10/2017, $21.23, 831668, $22, $22, $21.21
07/07/2017, $21.55, 652844, $21.26, $21.58, $21.11
07/06/2017, $21.21, 759970, $20.98, $21.37, $20.98
07/05/2017, $21, 494504, $21.02, $21.08, $20.79
07/03/2017, $20.96, 429402, $20.95, $21.05, $20.48
06/30/2017, $20.82, 404478, $20.97, $21.145, $20.77
06/29/2017, $20.96, 334363, $21.18, $21.29, $20.75
06/28/2017, $21.14, 661114, $20.88, $21.195, $20.681
06/27/2017, $20.76, 434453, $20.74, $20.89, $20.59
06/26/2017, $20.74, 165149, $20.79, $20.86, $20.595
06/23/2017, $20.71, 381891, $20.67, $20.78, $20.63
06/22/2017, $20.67, 205893, $20.55, $21.09, $20.42
06/21/2017, $20.53, 254100, $20.6, $20.65, $20.24
06/20/2017, $20.66, 354217, $20.86, $20.86, $20.58
06/19/2017, $20.91, 333823, $20.78, $20.96, $20.66
06/16/2017, $20.71, 576885, $20.69, $20.76, $20.52
06/15/2017, $20.83, 203328, $20.52, $20.87, $20.52
06/14/2017, $20.68, 197727, $20.81, $20.96, $20.58
06/13/2017, $20.85, 437316, $20.74, $21.09, $20.62
06/12/2017, $20.74, 560296, $20.55, $21.13, $20.43
06/09/2017, $20.55, 562200, $20.26, $20.58, $20.17
06/08/2017, $20.19, 325630, $20.25, $20.275, $20.09
06/07/2017, $20.23, 384705, $20, $20.34, $19.945
06/06/2017, $19.99, 259754, $19.89, $20.11, $19.83
06/05/2017, $20.01, 411568, $19.82, $20.12, $19.74
06/02/2017, $19.86, 351449, $19.58, $20.09, $19.505
06/01/2017, $19.55, 302208, $19.51, $19.6, $19.33
05/31/2017, $19.45, 203591, $19.54, $19.59, $19.27
05/30/2017, $19.52, 180704, $19.35, $19.64, $19.26
05/26/2017, $19.39, 284571, $19.64, $19.64, $19.3075
05/25/2017, $19.64, 338250, $19.4, $19.67, $19.21
05/24/2017, $19.37, 388654, $19.38, $19.58, $19.28
05/23/2017, $19.37, 369652, $19.35, $19.55, $19.22
05/22/2017, $19.28, 437822, $19.13, $19.34, $19.07
05/19/2017, $19.08, 470100, $19.03, $19.22, $18.945
05/18/2017, $19.03, 496131, $18.77, $19.16, $18.71
05/17/2017, $18.86, 558162, $18.94, $19.07, $18.74
05/16/2017, $19.18, 462241, $19.21, $19.26, $19.1
05/15/2017, $19.21, 337128, $19.22, $19.28, $19.09
05/12/2017, $19.17, 512389, $19.26, $19.37, $19.09
05/11/2017, $19.35, 438222, $19.42, $19.52, $19.28
05/10/2017, $19.52, 507143, $19.42, $19.54, $19.26
05/09/2017, $19.42, 583421, $19.46, $19.54, $19.27
05/08/2017, $19.42, 275194, $19.64, $19.67, $19.36
05/05/2017, $19.69, 304551, $19.92, $19.98, $19.58
05/04/2017, $19.91, 212669, $20, $20.17, $19.71
05/03/2017, $19.99, 440469, $19.9, $20.09, $19.61
05/02/2017, $20, 480244, $20.07, $20.11, $19.86
05/01/2017, $20.06, 312944, $20.24, $20.29, $20.01
04/28/2017, $20.12, 370993, $20.52, $20.68, $20.0686
04/27/2017, $20.53, 414678, $20.52, $20.68, $20.4
04/26/2017, $20.49, 763058, $20.26, $20.63, $20.23
04/25/2017, $20.33, 556922, $20.44, $20.67, $20.31
04/24/2017, $20.35, 729493, $20.06, $20.52, $20.05
04/21/2017, $20.07, 1694052, $19.37, $20.21, $18.99
04/20/2017, $19.33, 1040222, $19.3, $19.44, $19.18
04/19/2017, $19.2, 492479, $19.37, $19.55, $19.18
04/18/2017, $19.29, 369761, $19.35, $19.43, $19.23
04/17/2017, $19.41, 452026, $19.05, $19.42, $18.95
04/13/2017, $19, 783850, $19.13, $19.32, $18.95
04/12/2017, $19.18, 659640, $19.64, $19.76, $19.15
04/11/2017, $19.66, 764181, $19.89, $20.11, $19.45
04/10/2017, $20, 1177981, $19.88, $20.175, $19.5
04/07/2017, $19.63, 435324, $19.61, $19.81, $19.5
04/06/2017, $19.66, 722277, $19.74, $19.85, $19.47
04/05/2017, $19.76, 387104, $20.01, $20.16, $19.71
04/04/2017, $19.92, 264629, $19.82, $20.08, $19.78
04/03/2017, $19.91, 378704, $20.05, $20.38, $19.91
03/31/2017, $20.05, 266443, $19.97, $20.21, $19.8
03/30/2017, $20, 239642, $19.97, $20.18, $19.82
03/29/2017, $19.92, 283734, $19.85, $20, $19.71
03/28/2017, $19.9, 438643, $19.53, $19.96, $19.31
03/27/2017, $19.57, 390075, $19.66, $19.82, $19.46
03/24/2017, $19.92, 459554, $20.01, $20.17, $19.75
03/23/2017, $19.98, 354362, $19.93, $20.175, $19.8
03/22/2017, $20, 368192, $19.79, $20.12, $19.78
03/21/2017, $19.81, 403379, $20.27, $20.27, $19.6
03/20/2017, $20.13, 299423, $20.41, $20.41, $20.01
03/17/2017, $20.43, 798430, $20.44, $20.49, $20.13
03/16/2017, $20.43, 463576, $20.36, $20.54, $20.18
03/15/2017, $20.28, 378511, $20.14, $20.445, $20.08
03/14/2017, $20.01, 327703, $19.89, $20.06, $19.59
03/13/2017, $20.01, 443792, $20.26, $20.32, $19.96
03/10/2017, $20.25, 303589, $20.04, $20.26, $19.945
03/09/2017, $19.96, 438933, $20.14, $20.39, $19.94
03/08/2017, $20.15, 576057, $20.21, $20.33, $20.04
03/07/2017, $20.13, 590981, $20.5, $20.74, $20.08
03/06/2017, $20.59, 786068, $20.38, $20.69, $20.07
03/03/2017, $20.47, 578095, $20.75, $20.85, $20.38
03/02/2017, $20.72, 551119, $21.29, $21.29, $20.63
03/01/2017, $21.27, 763071, $21.04, $21.295, $20.8777
02/28/2017, $20.74, 583161, $20.94, $21.05, $20.63
02/27/2017, $20.99, 372030, $20.64, $21.05, $20.52
02/24/2017, $20.64, 394665, $20.3, $20.6959, $20.3
02/23/2017, $20.44, 542175, $20.52, $20.53, $20.22
02/22/2017, $20.48, 454491, $20.51, $20.54, $20.32
02/21/2017, $20.55, 532477, $20.57, $20.69, $20.31
02/17/2017, $20.53, 1444993, $20.77, $20.77, $20.32
02/16/2017, $20.78, 838111, $20.7, $20.935, $20.57
02/15/2017, $20.68, 574993, $20.29, $20.71, $20.29
02/14/2017, $20.37, 507950, $20.81, $20.84, $20.24
02/13/2017, $20.88, 467199, $20.83, $21.06, $20.565
02/10/2017, $20.83, 436495, $20.83, $21.12, $20.48
02/09/2017, $20.26, 338179, $20.11, $20.57, $20.05
02/08/2017, $20.1, 747806, $19.98, $20.15, $19.73
02/07/2017, $19.98, 333291, $20.38, $20.485, $19.92
02/06/2017, $20.38, 346781, $20.42, $20.62, $20.25
02/03/2017, $20.38, 384460, $20.03, $20.38, $20.03
02/02/2017, $19.97, 648526, $20.47, $20.57, $19.91
02/01/2017, $20.65, 763287, $20.73, $20.995, $20.4
01/31/2017, $20.6, 1188800, $20.42, $20.96, $20.12
01/30/2017, $20.55, 1681779, $20.33, $20.965, $20.29
01/27/2017, $20.33, 1802458, $20.21, $20.465, $19.235
01/26/2017, $20.46, 591486, $20.62, $20.705, $20.35
01/25/2017, $20.75, 554998, $20.18, $20.81, $20.135
01/24/2017, $20.04, 403309, $19.82, $20.27, $19.74
01/23/2017, $19.81, 574902, $20.03, $20.24, $19.68
01/20/2017, $20.04, 455918, $19.95, $20.08, $19.84
01/19/2017, $19.97, 424311, $20.37, $20.56, $19.83
01/18/2017, $20.27, 437848, $20, $20.29, $19.919
01/17/2017, $19.97, 551671, $20.61, $20.61, $19.91
01/13/2017, $20.76, 1153805, $20.26, $20.98, $20.16
01/12/2017, $20.19, 433193, $20.05, $20.34, $19.86
01/11/2017, $20.11, 256225, $20.02, $20.14, $19.823
01/10/2017, $20.02, 444103, $20, $20.245, $19.824
01/09/2017, $20, 382425, $20.05, $20.24, $19.83
01/06/2017, $20.12, 426860, $20.31, $20.55, $20.07
01/05/2017, $20.25, 595231, $20.59, $20.71, $20.19
01/04/2017, $20.6, 497391, $20.57, $20.93, $20.5
01/03/2017, $20.51, 419546, $20.54, $20.78, $20.19
12/30/2016, $20.36, 333679, $20.54, $20.58, $20.34
12/29/2016, $20.52, 217059, $20.48, $20.76, $20.38
12/28/2016, $20.47, 198529, $20.85, $20.96, $20.46
12/27/2016, $20.81, 197637, $20.86, $21.06, $20.79
12/23/2016, $20.82, 264333, $20.68, $21.03, $20.68
12/22/2016, $20.75, 296190, $20.96, $21.04, $20.66
12/21/2016, $20.88, 269038, $21.17, $21.21, $20.87
12/20/2016, $21.12, 383797, $21.16, $21.35, $20.91
12/19/2016, $21.05, 498657, $20.83, $21.1, $20.69
12/16/2016, $20.79, 1243418, $20.98, $21.09, $20.31
12/15/2016, $21.38, 324215, $21.12, $21.47, $21.08
12/14/2016, $21.15, 643283, $21.15, $21.46, $20.98
12/13/2016, $21.1, 687487, $21.65, $21.83, $20.87
12/12/2016, $21.64, 377113, $21.49, $21.68, $21.19
12/09/2016, $21.49, 778630, $22.5, $22.69, $21.48
12/08/2016, $22.46, 272430, $22.13, $22.49, $21.93
12/07/2016, $22.13, 405908, $21.56, $22.3, $21.55
12/06/2016, $21.55, 595768, $21.45, $21.57, $21.23
12/05/2016, $21.5, 743501, $21.91, $22.03, $21.46
12/02/2016, $21.74, 262870, $22, $22.03, $21.67
12/01/2016, $21.93, 585166, $21.55, $22.025, $21.55
11/30/2016, $21.51, 312632, $21.58, $21.87, $21.51
11/29/2016, $21.5, 338922, $21.81, $21.91, $21.46
11/28/2016, $21.79, 582357, $21.6, $21.93, $21.5
11/25/2016, $21.7, 230566, $21.57, $21.75, $21.48
11/23/2016, $21.51, 443723, $21.41, $21.73, $21.41
11/22/2016, $21.41, 573065, $21.56, $21.57, $21.33
11/21/2016, $21.49, 343583, $21.65, $21.79, $21.43
11/18/2016, $21.6, 649299, $22.12, $22.28, $21.585
11/17/2016, $22.16, 526926, $22.2, $22.26, $21.855
11/16/2016, $22.11, 525565, $21.92, $22.15, $21.835
11/15/2016, $21.97, 762348, $21.89, $22.04, $21.57
11/14/2016, $21.89, 884543, $21.41, $21.92, $21.41
11/11/2016, $21.27, 1206713, $20.91, $21.33, $20.54
11/10/2016, $20.35, 727485, $20.15, $20.72, $20
11/09/2016, $19.96, 658956, $19.38, $20.07, $19.18
11/08/2016, $19.54, 601592, $19.19, $19.68, $18.92
11/07/2016, $19.23, 709503, $18.57, $19.29, $18.56
11/04/2016, $18.35, 623180, $18.05, $18.58, $17.9801
11/03/2016, $17.98, 482505, $18.04, $18.38, $17.96
11/02/2016, $18.01, 471723, $18.06, $18.19, $17.94
11/01/2016, $18.02, 823235, $18.42, $18.51, $17.98
10/31/2016, $18.4, 406006, $18.3, $18.48, $18.3
10/28/2016, $18.27, 620230, $18.61, $18.7, $18.14
10/27/2016, $18.61, 595184, $18.44, $18.66, $18.3
10/26/2016, $18.32, 425297, $18.18, $18.5, $18.18
10/25/2016, $18.24, 691099, $18.22, $18.29, $18.07
10/24/2016, $18.17, 512723, $18.2, $18.48, $18.06
10/21/2016, $18.15, 1080603, $17.56, $18.26, $17.06
10/20/2016, $18.17, 626877, $18.17, $18.4, $17.81
10/19/2016, $18.28, 385634, $18.25, $18.3, $18.06
10/18/2016, $18.16, 360147, $18.17, $18.329, $18.07
10/17/2016, $18.05, 435128, $17.95, $18.23, $17.89
10/14/2016, $18.07, 406211, $18.32, $18.39, $17.96
10/13/2016, $18.22, 585939, $18.3, $18.315, $17.94
10/12/2016, $18.51, 150279, $18.6, $18.65, $18.45
10/11/2016, $18.6, 194086, $18.88, $18.88, $18.525
10/10/2016, $18.88, 278774, $18.78, $18.91, $18.71
10/07/2016, $18.77, 307548, $18.84, $18.84, $18.44
10/06/2016, $18.83, 401702, $18.65, $18.95, $18.6
10/05/2016, $18.71, 436087, $18.61, $18.72, $18.44
10/04/2016, $18.6, 274108, $18.9, $19.01, $18.55
10/03/2016, $18.86, 352063, $18.77, $19.02, $18.67
09/30/2016, $18.88, 385543, $19, $19.09, $18.76
09/29/2016, $18.87, 386887, $18.91, $19.035, $18.83
09/28/2016, $18.91, 275011, $18.71, $18.92, $18.55
09/27/2016, $18.67, 768074, $18.49, $18.69, $18.37
09/26/2016, $18.46, 326887, $18.64, $18.66, $18.46
09/23/2016, $18.69, 938364, $18.67, $18.84, $18.47
09/22/2016, $18.75, 722539, $18.97, $19, $18.68
09/21/2016, $18.81, 448581, $18.94, $19.17, $18.71
09/20/2016, $18.94, 333516, $19.36, $19.405, $18.925
09/19/2016, $19.22, 468357, $19.5, $19.52, $19.195
09/16/2016, $19.31, 2801834, $19.55, $19.74, $19.28
09/15/2016, $19.55, 543201, $18.95, $19.65, $18.78
09/14/2016, $18.96, 278909, $18.84, $19.04, $18.73
09/13/2016, $18.85, 329276, $18.99, $18.99, $18.79
09/12/2016, $19.09, 429068, $18.91, $19.15, $18.75
09/09/2016, $18.94, 416979, $19.67, $19.67, $18.91
09/08/2016, $19.78, 449040, $19.52, $19.79, $19.46
09/07/2016, $19.54, 360971, $19.27, $19.56, $19.17
09/06/2016, $19.22, 269796, $19.26, $19.35, $19.1675
09/02/2016, $19.25, 300636, $19.18, $19.43, $19.12
09/01/2016, $19.17, 347141, $19.04, $19.19, $18.86
08/31/2016, $19.03, 388279, $19.18, $19.24, $18.87
08/30/2016, $19.14, 384623, $19.15, $19.27, $19.05
08/29/2016, $19.14, 346042, $19.21, $19.37, $19.09
08/26/2016, $19.2, 548149, $19.26, $19.36, $19.01
08/25/2016, $19.22, 477657, $19.7, $19.7, $19.07
08/24/2016, $19.75, 607351, $19.77, $20.05, $19.39
08/23/2016, $19.8, 975006, $19.47, $19.89, $19.47
08/22/2016, $19.43, 302369, $19.33, $19.43, $19.17
08/19/2016, $19.39, 244606, $19, $19.41, $18.97
08/18/2016, $19.07, 245684, $19.01, $19.22, $18.97
08/17/2016, $19, 296023, $19.05, $19.29, $19
08/16/2016, $19.04, 400989, $19.01, $19.21, $18.96
08/15/2016, $19, 311500, $19.03, $19.36, $18.97
08/12/2016, $18.98, 418295, $19.04, $19.04, $18.86
08/11/2016, $19.06, 436893, $18.87, $19.73, $18.78
08/10/2016, $18.85, 325328, $18.92, $18.92, $18.755
08/09/2016, $18.89, 496964, $19.07, $19.21, $18.73
08/08/2016, $19.07, 312713, $19.35, $19.43, $19.03
08/05/2016, $19.35, 456233, $18.99, $19.41, $18.99
08/04/2016, $18.96, 599908, $18.74, $18.97, $18.61
08/03/2016, $18.7, 352954, $18.52, $18.73, $18.42
08/02/2016, $18.51, 553025, $18.5, $18.549, $18.31
08/01/2016, $18.53, 551349, $18.49, $18.645, $18.4
07/29/2016, $18.52, 339939, $18.31, $18.63, $18.26
07/28/2016, $18.47, 461085, $18.01, $18.62, $17.73
07/27/2016, $18.04, 495313, $18.18, $18.3, $17.97
07/26/2016, $18.18, 261901, $18, $18.31, $17.89
07/25/2016, $18.05, 620713, $18.26, $18.27, $17.96
07/22/2016, $18.25, 667928, $17.87, $18.63, $17.87
07/21/2016, $17.84, 350325, $17.77, $17.95, $17.71
07/20/2016, $17.85, 301677, $18.04, $18.19, $17.81
07/19/2016, $17.95, 433677, $18.2, $18.2, $17.9
07/18/2016, $18.15, 434295, $18.19, $18.27, $17.96
07/15/2016, $18.27, 602979, $18.31, $18.31, $17.98
07/14/2016, $18.28, 426294, $18.56, $18.71, $18.07
07/13/2016, $18.48, 537084, $18.18, $18.565, $18.07
07/12/2016, $18.11, 549644, $18.01, $18.2201, $17.92
07/11/2016, $18, 331414, $17.98, $18.07, $17.86
07/08/2016, $17.99, 331872, $17.68, $18.05, $17.68
07/07/2016, $17.5, 272920, $17.62, $17.81, $17.385
07/06/2016, $17.59, 501888, $17.32, $17.69, $17.26
07/05/2016, $17.32, 471978, $17.36, $17.41, $17.105
07/01/2016, $17.53, 371075, $17.39, $17.66, $17.39
06/30/2016, $17.39, 605118, $17.27, $17.53, $17.02
06/29/2016, $17.19, 545271, $17.24, $17.56, $16.55
06/28/2016, $16.98, 641987, $17.06, $17.08, $16.84
06/27/2016, $16.81, 1080024, $16.93, $17.065, $16.66
06/24/2016, $17.11, 854356, $16.66, $17.13, $16.66
06/23/2016, $17.36, 492614, $17.29, $17.43, $17.21
06/22/2016, $17.09, 1196517, $17.23, $17.31, $16.75
06/21/2016, $17.49, 809401, $17.23, $17.75, $17.23
06/20/2016, $18.2, 669679, $18.03, $18.5, $18.02
06/17/2016, $17.88, 509891, $17.76, $18.015, $17.74
06/16/2016, $17.78, 290601, $17.65, $17.83, $17.34
06/15/2016, $17.73, 462406, $17.71, $17.99, $17.52
06/14/2016, $17.69, 457441, $17.92, $18.13, $17.54
06/13/2016, $17.96, 492851, $18.13, $18.2885, $17.82
06/10/2016, $18.19, 448905, $18.26, $18.5975, $17.9
06/09/2016, $18.32, 603380, $18.64, $19.09, $18.3
06/08/2016, $18.78, 426191, $18.76, $18.9, $18.65
06/07/2016, $18.71, 347087, $18.63, $18.81, $18.52
06/06/2016, $18.67, 328822, $18.49, $18.79, $18.38
06/03/2016, $18.45, 277937, $18.3, $18.48, $17.98
06/02/2016, $18.31, 428089, $18.38, $18.47, $18.17
06/01/2016, $18.48, 324670, $18.35, $18.5, $18.27
05/31/2016, $18.48, 406052, $18.4, $18.5, $18.3375
05/27/2016, $18.35, 291306, $18.28, $18.49, $18.26
05/26/2016, $18.25, 253620, $18.26, $18.41, $18.08
05/25/2016, $18.25, 536839, $18.05, $18.405, $17.89
05/24/2016, $18.07, 534758, $17.71, $18.11, $17.5
05/23/2016, $17.65, 329346, $17.89, $18.04, $17.61
05/20/2016, $17.91, 454000, $17.57, $17.925, $17.57
05/19/2016, $17.48, 583882, $17.14, $17.62, $17.09
05/18/2016, $17.21, 450354, $16.79, $17.62, $16.79
05/17/2016, $17.46, 512218, $17.37, $17.99, $17.31
05/16/2016, $17.4, 581230, $17.5, $17.63, $17.2
05/13/2016, $17.44, 723828, $17.64, $17.905, $17.31
05/12/2016, $17.7, 448370, $17.82, $17.96, $17.58
05/11/2016, $17.73, 413454, $18, $18.095, $17.67
05/10/2016, $18.1, 315765, $17.8, $18.2, $17.8
05/09/2016, $17.76, 487858, $17.55, $17.9, $17.42
05/06/2016, $17.91, 553258, $17.62, $18.04, $17.56
05/05/2016, $17.7, 337162, $17.65, $17.83, $17.47
05/04/2016, $17.61, 363461, $17.91, $18.27, $17.61
05/03/2016, $17.93, 515101, $18.1, $18.1, $17.69
05/02/2016, $18.26, 573904, $18.08, $18.34, $17.93
04/29/2016, $18.11, 603627, $18.46, $18.67, $18.01
04/28/2016, $18.49, 677466, $18.57, $18.86, $18.05
04/27/2016, $18.75, 1255204, $18, $19, $18
04/26/2016, $18.04, 2024671, $17.15, $18.11, $17.01
04/25/2016, $17.16, 659683, $17.38, $17.48, $16.86
04/22/2016, $17.4, 457660, $17.26, $17.59, $17.26
04/21/2016, $17.22, 1184278, $17.67, $17.67, $17
04/20/2016, $17.82, 346718, $17.87, $18.02, $17.67
04/19/2016, $17.91, 617876, $17.75, $17.95, $17.74
04/18/2016, $17.69, 363673, $17.59, $17.88, $17.56
04/15/2016, $17.63, 455786, $17.75, $17.95, $17.4497
04/14/2016, $17.71, 454621, $17.74, $17.895, $17.61
04/13/2016, $17.75, 858499, $17.22, $17.86, $17.22
04/12/2016, $17.17, 463229, $17.18, $17.39, $17.08
04/11/2016, $17.15, 408500, $17.22, $17.41, $17.05
04/08/2016, $17.25, 492365, $17.27, $17.57, $17.12
04/07/2016, $17.2, 836873, $17.14, $17.43, $16.779
04/06/2016, $17.53, 1364598, $17.84, $17.89, $17.06
04/05/2016, $17.91, 935171, $18.15, $18.42, $17.76
04/04/2016, $18.31, 584562, $18.6, $18.78, $18.29
04/01/2016, $18.55, 620297, $18.44, $18.62, $18.17
03/31/2016, $18.55, 784846, $18.62, $18.73, $18.45
03/30/2016, $18.62, 808613, $18.86, $18.9, $18.41
03/29/2016, $18.87, 629586, $18.48, $18.89, $18.29
03/28/2016, $18.55, 554907, $18.82, $18.82, $18.27
03/24/2016, $18.78, 507135, $18.86, $18.86, $18.63
03/23/2016, $18.94, 344219, $19.08, $19.18, $18.87
03/22/2016, $19.13, 247538, $19.41, $19.73, $19.11
03/21/2016, $19.49, 365638, $19.65, $19.69, $19.35
03/18/2016, $19.75, 1666664, $19.21, $19.77, $19.01
03/17/2016, $19.12, 361098, $18.52, $19.22, $18.52
03/16/2016, $18.51, 371535, $18.3, $18.67, $18.26
03/15/2016, $18.38, 359771, $18.62, $18.96, $18.34
03/14/2016, $18.73, 497399, $18.74, $18.83, $18.22
03/11/2016, $18.74, 396021, $18.68, $18.89, $18.58
03/10/2016, $18.55, 515610, $18.56, $18.97, $18.38
03/09/2016, $18.46, 516589, $18.26, $18.69, $18.22
03/08/2016, $18.18, 572613, $19.13, $19.17, $18.155
03/07/2016, $19, 708134, $18.89, $19.09, $18.51
03/04/2016, $18.92, 672391, $18.42, $19.17, $18.42
03/03/2016, $18.45, 399013, $18.09, $18.57, $18.09
03/02/2016, $18.16, 633309, $18.51, $18.87, $17.885
03/01/2016, $18.47, 639864, $18.46, $18.82, $17.695
02/29/2016, $18.4, 716500, $18.4, $18.69, $18.12
02/26/2016, $18.78, 412539, $18.77, $19.06, $18.7
02/25/2016, $18.6, 689347, $18.95, $18.98, $18.29
02/24/2016, $18.95, 686848, $18.82, $19.8693, $18.31
02/23/2016, $18.94, 511196, $18.98, $19.24, $18.75
02/22/2016, $18.95, 565829, $19.1, $19.67, $18.88
02/19/2016, $18.84, 471039, $19.07, $19.07, $18.64
02/18/2016, $19.14, 659060, $19.05, $19.3199, $18.88
02/17/2016, $18.93, 1302562, $19.35, $19.77, $18.92
02/16/2016, $19.17, 802546, $19.25, $19.5299, $18.81
02/12/2016, $19.05, 566823, $18.61, $19.1, $18.43
02/11/2016, $18.38, 681242, $18.56, $18.74, $18.03
02/10/2016, $18.77, 911634, $19.19, $19.38, $18.54
02/09/2016, $19.08, 1009622, $18.56, $19.24, $18.5
02/08/2016, $18.8, 959869, $18.61, $18.86, $18.115
02/05/2016, $18.72, 982725, $18.57, $18.79, $18.42
02/04/2016, $18.58, 1110011, $17.74, $18.83, $17.74
02/03/2016, $17.71, 1001851, $17.21, $17.79, $17.06
02/02/2016, $17.06, 496017, $17.25, $17.49, $17.04
02/01/2016, $17.37, 729616, $17.12, $17.505, $16.91
01/29/2016, $17.15, 671869, $16.63, $17.22, $16.63
01/28/2016, $16.65, 966292, $16.74, $16.97, $16.1
01/27/2016, $16.68, 1259424, $17.49, $17.59, $16.45
01/26/2016, $17.54, 1388012, $16.06, $17.57, $15.98
01/25/2016, $15.95, 844603, $16.37, $16.565, $15.9
01/22/2016, $16.39, 844047, $16.33, $16.99, $16.19
01/21/2016, $16.16, 1193845, $15.94, $16.51, $15.51
01/20/2016, $15.97, 1219165, $15.8, $16.18, $15.36
01/19/2016, $16.05, 973246, $16.47, $16.66, $15.93
01/15/2016, $16.25, 834935, $15.77, $16.27, $15.61
01/14/2016, $16.18, 767587, $15.94, $16.37, $15.56
01/13/2016, $15.85, 842012, $16.19, $16.425, $15.77
01/12/2016, $16.19, 646136, $16.22, $16.745, $15.95
01/11/2016, $16.16, 662752, $16.08, $16.26, $15.98
01/08/2016, $16.06, 1366386, $15.93, $16.31, $15.93
01/07/2016, $15.99, 1780665, $15.89, $16.12, $15.5401
01/06/2016, $16.64, 879357, $16.9, $17.14, $16.61
01/05/2016, $17.07, 660497, $16.71, $17.11, $16.64
01/04/2016, $16.65, 852757, $16.85, $16.85, $16.37
12/31/2015, $17.02, 375003, $16.97, $17.27, $16.87
12/30/2015, $17.01, 408620, $17.18, $17.26, $16.96
12/29/2015, $17.16, 283037, $17.18, $17.4, $16.99
12/28/2015, $17.09, 388075, $17.26, $17.45, $17.03
12/24/2015, $17.31, 122779, $17.39, $17.43, $17.18
12/23/2015, $17.35, 456700, $17.18, $17.65, $17.15
12/22/2015, $17.09, 553489, $17.08, $17.265, $16.89
12/21/2015, $16.98, 496657, $16.8, $17.1, $16.77
12/18/2015, $16.8, 2831217, $16.9, $17.01, $16.35
12/17/2015, $17.42, 686984, $17.59, $17.85, $17.41
12/16/2015, $17.58, 752649, $17.4, $17.76, $17.37
12/15/2015, $17.31, 670681, $17.17, $17.35, $17.08
12/14/2015, $17.1, 823968, $16.93, $17.17, $16.49
12/11/2015, $16.97, 524309, $17.13, $17.29, $16.82
12/10/2015, $17.4, 561561, $17.19, $17.51, $17
12/09/2015, $17.15, 471499, $17.26, $17.48, $16.58
12/08/2015, $17.32, 601591, $17.44, $17.57, $16.5541
12/07/2015, $17.54, 832196, $17.84, $17.93, $17.37
12/04/2015, $17.85, 1419128, $17.22, $18.045, $17.16
12/03/2015, $17.81, 711967, $17.98, $18.37, $17.77
12/02/2015, $17.97, 1149329, $18.92, $19.15, $17.88
12/01/2015, $19, 1144574, $19.29, $19.29, $18.31
11/30/2015, $19.16, 512146, $19.82, $19.98, $19.07
11/27/2015, $19.82, 167587, $19.38, $19.91, $19.34
11/25/2015, $19.39, 325464, $19.38, $19.65, $19.13
11/24/2015, $19.39, 443671, $19.29, $20.005, $19.04
11/23/2015, $19.47, 460131, $19.08, $19.53, $19.07
11/20/2015, $19.26, 356985, $19.48, $19.59, $19.19
11/19/2015, $19.36, 286022, $19.24, $19.44, $19.07
11/18/2015, $19.25, 359296, $19.33, $19.355, $19.04
11/17/2015, $19.22, 564056, $18.89, $19.46, $18.66
11/16/2015, $18.84, 1043639, $18.77, $18.905, $18.38
11/13/2015, $18.83, 642285, $18.94, $19.86, $18.66
11/12/2015, $19.07, 694118, $19.81, $20.19, $19.07
11/11/2015, $19.96, 374197, $19.92, $20.05, $19.77
11/10/2015, $19.89, 551654, $19.6, $19.99, $19.54
