Date, Close/Last, Volume, Open, High, Low
06/27/2017, $18.37, 298490, $18.42, $18.64, $18.32
06/26/2017, $18.32, 295813, $18.31, $18.59, $18.18
06/23/2017, $18.24, 790853, $18.39, $18.52, $18.13
06/22/2017, $18.33, 516522, $18.62, $18.8675, $18.32
06/21/2017, $18.61, 889553, $18.9, $18.9, $18.52
06/20/2017, $18.83, 223906, $19.14, $19.25, $18.83
06/19/2017, $19.16, 376375, $19.33, $19.59, $19.04
06/16/2017, $19.2, 1031302, $19.16, $19.33, $19.05
06/15/2017, $19.38, 305939, $19.28, $19.69, $19.26
06/14/2017, $19.5, 391387, $18.91, $19.51, $18.11
06/13/2017, $19.48, 426241, $19.57, $19.62, $19.32
06/12/2017, $19.45, 529604, $19.63, $19.92, $19.22
06/09/2017, $19.63, 799982, $18.9, $19.72, $18.9
06/08/2017, $18.75, 907715, $18.34, $19.19, $18.22
06/07/2017, $18.33, 1090681, $18.02, $18.405, $17.7
06/06/2017, $17.89, 585952, $17.67, $17.9952, $17.56
06/05/2017, $17.9, 562333, $17.97, $18.14, $17.73
06/02/2017, $17.97, 564726, $17.56, $18.07, $17.51
06/01/2017, $17.8, 491277, $17.51, $17.81, $17.25
05/31/2017, $17.41, 702661, $17.51, $17.58, $17.0201
05/30/2017, $17.48, 639206, $17.97, $18, $17.23
05/26/2017, $18.15, 329949, $18.21, $18.27, $18.09
05/25/2017, $18.24, 329998, $18.4, $18.4, $18.18
05/24/2017, $18.32, 399458, $18.55, $18.55, $18.13
05/23/2017, $18.53, 509662, $18.33, $18.69, $18.08
05/22/2017, $18.27, 518058, $18.21, $18.3, $18.04
05/19/2017, $18.11, 735895, $18.02, $18.27, $17.99
05/18/2017, $18.04, 458912, $17.75, $18.12, $17.71
05/17/2017, $17.76, 730258, $17.96, $18.095, $17.59
05/16/2017, $18.45, 385305, $18.29, $18.48, $18.1
05/15/2017, $18.32, 366876, $18.25, $18.45, $18.21
05/12/2017, $18.14, 442068, $18.21, $18.43, $17.88
05/11/2017, $18.35, 511679, $18.59, $18.7, $18.18
05/10/2017, $18.75, 490028, $18.69, $18.85, $18.5038
05/09/2017, $18.78, 478848, $19.01, $19.06, $18.68
05/08/2017, $18.88, 513351, $18.86, $18.99, $18.8
05/05/2017, $18.91, 467440, $19.13, $19.13, $18.75
05/04/2017, $18.985, 616009, $18.94, $19.15, $18.83
05/03/2017, $18.74, 577588, $18.49, $18.82, $18.4
05/02/2017, $18.57, 787677, $18.58, $18.67, $18.3
05/01/2017, $18.46, 743103, $18.41, $19.0603, $18.11
04/28/2017, $18.31, 687276, $18.88, $19.51, $18.11
04/27/2017, $19.15, 724848, $19.5, $19.5, $19.11
04/26/2017, $19.41, 914366, $19.29, $19.69, $19.29
04/25/2017, $19.41, 830855, $19.48, $19.62, $19.28
04/24/2017, $19.21, 928916, $19.32, $19.45, $19.01
04/21/2017, $18.79, 943577, $18.72, $18.92, $18.49
04/20/2017, $18.75, 1056007, $18.44, $18.8, $18.34
04/19/2017, $18.28, 1579979, $18.01, $18.31, $17.93
04/18/2017, $17.81, 1584941, $17.87, $18.11, $17.56
04/17/2017, $18.01, 2120616, $18.09, $18.21, $17.7403
04/13/2017, $17.99, 369414, $18.31, $18.38, $17.96
04/12/2017, $18.38, 482271, $18.77, $18.97, $18.33
04/11/2017, $18.83, 345163, $18.44, $18.88, $18.42
04/10/2017, $18.61, 281693, $18.68, $18.86, $18.41
04/07/2017, $18.69, 385499, $18.64, $18.805, $18.45
04/06/2017, $18.82, 542050, $18.55, $18.87, $18.35
04/05/2017, $18.55, 621954, $19.16, $19.175, $18.52
04/04/2017, $18.91, 431513, $18.73, $18.99, $18.725
04/03/2017, $18.82, 459753, $19.28, $19.32, $18.61
03/31/2017, $19.17, 538059, $19.36, $19.43, $19.01
03/30/2017, $19.41, 733821, $18.92, $19.43, $18.81
03/29/2017, $18.87, 387102, $19.11, $19.11, $18.8
03/28/2017, $19.12, 505450, $18.62, $19.1575, $18.5
03/27/2017, $18.68, 440858, $18.28, $18.72, $18
03/24/2017, $18.74, 372475, $18.9, $19.15, $18.55
03/23/2017, $18.77, 465462, $18.57, $19.0375, $18.45
03/22/2017, $18.57, 691829, $18.66, $18.75, $18.22
03/21/2017, $18.86, 487354, $20.41, $20.41, $18.84
03/20/2017, $20.19, 394082, $20.43, $20.565, $20.16
03/17/2017, $20.5, 1668220, $20.49, $20.64, $20.23
03/16/2017, $20.64, 441976, $20.63, $20.85, $20.57
03/15/2017, $20.55, 551368, $21.04, $21.11, $20.5
03/14/2017, $20.9, 252137, $20.82, $20.96, $20.55
03/13/2017, $20.9, 248699, $20.78, $21.09, $20.7
03/10/2017, $20.73, 286826, $21.03, $21.035, $20.51
03/09/2017, $20.88, 323144, $21.08, $21.16, $20.8
03/08/2017, $20.96, 305451, $21.49, $21.49, $20.93
03/07/2017, $21.23, 218648, $21.33, $21.43, $21.18
03/06/2017, $21.34, 341559, $21.29, $21.5, $21.06
03/03/2017, $21.445, 448890, $21.56, $21.64, $21.22
03/02/2017, $21.57, 371540, $22.24, $22.24, $21.54
03/01/2017, $22.13, 547778, $21.31, $22.2, $21.31
02/28/2017, $21.4, 367349, $21.78, $21.78, $21.36
02/27/2017, $21.85, 440632, $21.66, $21.86, $21.49
02/24/2017, $21.62, 293099, $21.54, $21.65, $21.38
02/23/2017, $21.84, 461772, $21.8, $21.84, $21.52
02/22/2017, $21.79, 213398, $21.72, $21.91, $21.6
02/21/2017, $21.83, 373910, $21.79, $21.84, $21.58
02/17/2017, $21.63, 502924, $21.53, $21.68, $21.24
02/16/2017, $21.57, 369202, $21.59, $21.64, $21.32
02/15/2017, $21.58, 390934, $21.67, $21.73, $21.44
02/14/2017, $21.54, 334198, $21.34, $21.72, $21.11
02/13/2017, $21.31, 345521, $21.24, $21.51, $21.1
02/10/2017, $21.04, 386732, $21.02, $21.13, $20.88
02/09/2017, $20.83, 591252, $20.3, $20.88, $20.17
02/08/2017, $20.25, 578857, $20.7, $20.7, $20.195
02/07/2017, $20.77, 344125, $21.09, $21.2, $20.74
02/06/2017, $20.96, 577994, $21.07, $21.38, $20.94
02/03/2017, $21.16, 567772, $20.76, $21.24, $20.51
02/02/2017, $20.42, 704214, $20.43, $20.49, $20.0799
02/01/2017, $20.65, 627372, $21.1, $21.3, $20.55
01/31/2017, $20.91, 707479, $20.99, $21.2, $20.76
01/30/2017, $21.01, 690800, $21.32, $21.33, $20.82
01/27/2017, $21.46, 636949, $21.98, $22.02, $21.41
01/26/2017, $21.98, 1103570, $22, $22.3899, $21.34
01/25/2017, $22.69, 751552, $21.75, $22.99, $21.7
01/24/2017, $22.14, 439329, $21.67, $22.21, $21.49
01/23/2017, $21.48, 308174, $21.45, $21.62, $21.23
01/20/2017, $21.51, 356649, $21.23, $21.53, $21.02
01/19/2017, $21.19, 341241, $21.3, $21.42, $20.93
01/18/2017, $21.18, 385719, $21.14, $21.2, $20.82
01/17/2017, $20.94, 322279, $21.55, $21.55, $20.9
01/13/2017, $21.74, 640187, $21.7, $22.25, $21.63
01/12/2017, $21.48, 547561, $21.93, $21.93, $21.31
01/11/2017, $22, 479433, $22.01, $22.09, $21.74
01/10/2017, $22.03, 349017, $21.7, $22.13, $21.56
01/09/2017, $21.68, 327605, $21.92, $21.95, $21.63
01/06/2017, $22.01, 280652, $22.14, $22.26, $21.95
01/05/2017, $22.03, 417481, $22.22, $22.35, $21.59
01/04/2017, $22.31, 1311922, $22, $22.345, $21.96
01/03/2017, $22, 470217, $22.35, $22.53, $21.76
12/30/2016, $21.89, 431695, $22.05, $22.09, $21.845
12/29/2016, $22.02, 246528, $22.14, $22.4, $21.88
12/28/2016, $22.17, 280500, $22.42, $22.46, $22.13
12/27/2016, $22.41, 321299, $22.28, $22.56, $22.08
12/23/2016, $22.26, 270451, $22.21, $22.35, $22.07
12/22/2016, $22.29, 301535, $22.34, $22.5, $22.11
12/21/2016, $22.23, 499651, $22.24, $22.43, $22.06
12/20/2016, $22.25, 391506, $21.82, $22.25, $21.6958
12/19/2016, $21.68, 664451, $21.77, $21.955, $21.22
12/16/2016, $21.75, 6772900, $22.2, $22.49, $21.62
12/15/2016, $22.11, 822805, $21.54, $22.16, $21.36
12/14/2016, $21.34, 707856, $21.32, $21.68, $21.15
12/13/2016, $21.53, 512918, $21.5, $21.79, $21.23
12/12/2016, $21.55, 943659, $21.7, $21.89, $21.3
12/09/2016, $21.77, 737376, $21.16, $21.78, $21.04
12/08/2016, $21.17, 965394, $20.89, $21.5, $20.89
12/07/2016, $20.84, 1214589, $20.65, $20.88, $20.48
12/06/2016, $20.7, 527227, $20.57, $20.76, $20.35
12/05/2016, $20.45, 525220, $20.27, $20.58, $20.22
12/02/2016, $19.99, 356363, $20.08, $20.22, $19.9
12/01/2016, $20.09, 685010, $20.04, $20.22, $19.91
11/30/2016, $19.9, 546761, $20.23, $20.28, $19.8
11/29/2016, $19.97, 399565, $19.92, $20.14, $19.91
11/28/2016, $19.83, 615191, $20.28, $20.36, $19.79
11/25/2016, $20.39, 242675, $20.49, $20.49, $20.32
11/23/2016, $20.41, 487418, $20.31, $20.45, $20.11
11/22/2016, $20.21, 866265, $19.9, $20.28, $19.7
11/21/2016, $19.8, 858200, $19.7, $19.83, $19.43
11/18/2016, $19.62, 941204, $19.27, $19.7, $19.24
11/17/2016, $19.18, 791289, $19.1, $19.26, $18.99
11/16/2016, $19.13, 976529, $18.75, $19.34, $18.71
11/15/2016, $19.05, 1137898, $18.75, $19.1, $18.53
11/14/2016, $18.79, 915321, $18.46, $19.16, $18.34
11/11/2016, $18.22, 1131647, $17.78, $18.26, $17.55
11/10/2016, $17.8, 1141045, $17.07, $17.92, $17.07
11/09/2016, $16.91, 983054, $15.63, $16.92, $15.39
11/08/2016, $15.76, 322283, $15.81, $15.92, $15.63
11/07/2016, $15.83, 771418, $15.9, $15.9, $15.715
11/04/2016, $15.45, 834499, $15.58, $15.67, $15.41
11/03/2016, $15.58, 635875, $15.7, $15.78, $15.47
11/02/2016, $15.69, 594236, $15.92, $15.92, $15.66
11/01/2016, $16, 852553, $16.2, $16.28, $15.78
10/31/2016, $16.14, 701308, $16.22, $16.33, $16.06
10/28/2016, $16.17, 461701, $16.23, $16.23, $16.04
10/27/2016, $16.2, 443087, $16.35, $16.35, $16.16
10/26/2016, $16.27, 581736, $16.27, $16.43, $16.18
10/25/2016, $16.37, 397891, $16.45, $16.57, $16.27
10/24/2016, $16.51, 643572, $16.36, $16.53, $16.331
10/21/2016, $16.22, 756971, $16.05, $16.25, $16.03
10/20/2016, $16.23, 1218651, $16.11, $16.29, $15.71
10/19/2016, $16.21, 1185660, $17.02, $17.02, $16.19
10/18/2016, $17.1, 334071, $17.26, $17.26, $17.03
10/17/2016, $17.02, 183141, $17.09, $17.21, $17.01
10/14/2016, $17.14, 404795, $17.27, $17.36, $17.09
10/13/2016, $17.07, 465778, $17.34, $17.34, $17
10/12/2016, $17.51, 399299, $17.47, $17.65, $17.38
10/11/2016, $17.44, 270078, $17.66, $17.78, $17.34
10/10/2016, $17.69, 273712, $17.66, $17.86, $17.64
10/07/2016, $17.58, 340031, $17.45, $17.625, $17.36
10/06/2016, $17.52, 720934, $17.8, $17.83, $17.49
10/05/2016, $17.86, 904925, $17.62, $17.89, $17.55
10/04/2016, $17.53, 579467, $17.19, $17.55, $17.19
10/03/2016, $17.18, 451020, $17.2, $17.28, $17.09
09/30/2016, $17.37, 616858, $17.03, $17.45, $17
09/29/2016, $16.96, 433648, $17.28, $17.28, $16.89
09/28/2016, $17.24, 472280, $17.05, $17.26, $16.95
09/27/2016, $16.98, 514695, $16.68, $17, $16.56
09/26/2016, $16.75, 714752, $16.89, $16.93, $16.67
09/23/2016, $17.03, 475079, $16.91, $17.06, $16.86
09/22/2016, $17, 398970, $16.93, $17.03, $16.81
09/21/2016, $16.82, 448734, $16.69, $16.88, $16.61
09/20/2016, $16.61, 342380, $16.8, $16.8, $16.59
09/19/2016, $16.71, 557773, $16.66, $16.93, $16.59
09/16/2016, $16.59, 2188405, $16.99, $16.99, $16.59
09/15/2016, $16.96, 834013, $16.86, $16.98, $16.76
09/14/2016, $16.84, 620634, $17.01, $17.13, $16.79
09/13/2016, $17.06, 725164, $17.27, $17.37, $16.94
09/12/2016, $17.45, 710786, $17.12, $17.46, $16.98
09/09/2016, $17.21, 572958, $17.2, $17.405, $17.19
09/08/2016, $17.29, 653273, $17.29, $17.48, $17.17
09/07/2016, $17.24, 412860, $17.04, $17.41, $16.99
09/06/2016, $17.08, 439117, $17.44, $17.45, $17.02
09/02/2016, $17.4, 478982, $17.23, $17.41, $17.06
09/01/2016, $17.18, 576934, $17.29, $17.3, $16.93
08/31/2016, $17.2, 1132159, $17.03, $17.24, $16.9075
08/30/2016, $17.03, 492933, $16.92, $17.05, $16.9
08/29/2016, $16.94, 640161, $16.91, $16.99, $16.82
08/26/2016, $16.85, 747060, $16.95, $17, $16.6601
08/25/2016, $16.96, 1054067, $16.66, $16.99, $16.62
08/24/2016, $16.72, 648433, $16.57, $16.75, $16.51
08/23/2016, $16.62, 1430899, $16.4, $16.64, $16.25
08/22/2016, $16.28, 748021, $16.23, $16.28, $16
08/19/2016, $16.32, 1092422, $16.14, $16.37, $16.08
08/18/2016, $16.15, 737838, $15.99, $16.15, $15.93
08/17/2016, $15.99, 1186183, $15.65, $16.005, $15.61
08/16/2016, $15.67, 475286, $15.58, $15.695, $15.3
08/15/2016, $15.59, 292280, $15.36, $15.59, $15.32
08/12/2016, $15.36, 474078, $15.25, $15.37, $15.16
08/11/2016, $15.41, 795220, $15.17, $15.555, $15.0019
08/10/2016, $15.28, 550282, $15.4, $15.42, $15.24
08/09/2016, $15.44, 878491, $15.66, $15.72, $15.38
08/08/2016, $15.51, 638509, $15.59, $15.71, $15.44
08/05/2016, $15.63, 691820, $15.41, $15.7, $15.38
08/04/2016, $15.31, 629603, $15.4, $15.41, $15.15
08/03/2016, $15.39, 761800, $15.25, $15.7, $15.2
08/02/2016, $15.49, 765042, $15.47, $15.725, $15.4
08/01/2016, $15.7, 968522, $15.39, $15.78, $15.23
07/29/2016, $15.37, 1852126, $15.58, $15.66, $15.34
07/28/2016, $15.58, 407777, $15.64, $15.73, $15.45
07/27/2016, $15.61, 525989, $15.57, $15.8, $15.48
07/26/2016, $15.47, 735100, $15.58, $15.94, $15.4
07/25/2016, $15.6, 637595, $15.92, $15.97, $15.56
07/22/2016, $15.88, 530735, $15.61, $15.965, $15.54
07/21/2016, $15.55, 496436, $15.77, $15.86, $15.55
07/20/2016, $15.74, 451621, $16.03, $16.03, $15.71
07/19/2016, $16, 600002, $15.2, $16.26, $15.1044
07/18/2016, $15.89, 409638, $16.04, $16.24, $15.89
07/15/2016, $16.1, 359588, $16.36, $16.36, $16.07
07/14/2016, $16.16, 489601, $16.1, $16.295, $16.01
07/13/2016, $15.9, 506727, $15.88, $16.04, $15.805
07/12/2016, $15.95, 501620, $15.74, $16.015, $15.74
07/11/2016, $15.56, 476438, $15.42, $15.66, $15.37
07/08/2016, $15.3, 545799, $15.09, $15.44, $14.99
07/07/2016, $14.86, 794081, $14.78, $14.98, $14.69
07/06/2016, $14.66, 728545, $14.19, $14.67, $14.16
07/05/2016, $14.41, 808541, $14.43, $14.5, $14.18
07/01/2016, $14.63, 449446, $14.87, $14.89, $14.505
06/30/2016, $14.92, 637324, $14.75, $14.93, $14.49
06/29/2016, $14.67, 434927, $14.61, $14.69, $14.36
06/28/2016, $14.4, 602089, $14.31, $14.455, $14.09
06/27/2016, $14.09, 800013, $14.44, $14.44, $13.99
06/24/2016, $14.64, 732050, $14.94, $15.15, $14.64
06/23/2016, $15.96, 612085, $15.66, $16.03, $15.63
06/22/2016, $15.42, 700371, $15.43, $15.65, $15.39
06/21/2016, $15.41, 708295, $15.34, $15.47, $15.16
06/20/2016, $15.34, 611815, $15.3, $15.64, $15.3
06/17/2016, $15.13, 1072668, $15.31, $15.49, $15.06
06/16/2016, $15.3, 603866, $15.26, $15.335, $15.01
06/15/2016, $15.42, 363102, $15.54, $15.72, $15.31
06/14/2016, $15.4, 419932, $15.56, $15.75, $15.36
06/13/2016, $15.62, 417954, $15.69, $15.85, $15.535
06/10/2016, $15.81, 378365, $15.91, $16.06, $15.75
06/09/2016, $16.1, 573660, $16.11, $16.185, $15.81
06/08/2016, $16.24, 424950, $16.12, $16.33, $16.09
06/07/2016, $16.13, 256645, $16.2, $16.28, $16.05
06/06/2016, $16.24, 397426, $16.07, $16.38, $16.02
06/03/2016, $16.03, 949899, $16.11, $16.11, $15.58
06/02/2016, $16.3, 493019, $16.27, $16.31, $16.085
06/01/2016, $16.36, 561660, $16.17, $16.4, $16.05
05/31/2016, $16.26, 488355, $16.39, $16.4, $16.17
05/27/2016, $16.26, 472061, $16.17, $16.26, $16.06
05/26/2016, $16.12, 326435, $16.28, $16.29, $16
05/25/2016, $16.28, 403214, $16.06, $16.36, $16
05/24/2016, $15.97, 507125, $15.66, $15.99, $15.64
05/23/2016, $15.55, 613207, $15.63, $15.69, $15.32
05/20/2016, $15.68, 506771, $15.47, $15.72, $15.47
05/19/2016, $15.37, 552391, $15.51, $15.78, $15.18
05/18/2016, $15.58, 759611, $15.15, $15.69, $15.12
05/17/2016, $15.17, 1067301, $15.26, $15.69, $15.15
05/16/2016, $15.24, 424174, $14.97, $15.37, $14.88
05/13/2016, $14.98, 512947, $15.02, $15.13, $14.85
05/12/2016, $14.99, 353654, $15.15, $15.25, $14.84
05/11/2016, $15.05, 291056, $15.23, $15.42, $15.04
05/10/2016, $15.29, 295502, $15.17, $15.31, $15.08
05/09/2016, $15.03, 283136, $15.03, $15.16, $14.88
05/06/2016, $15.11, 401726, $15.29, $15.29, $14.865
05/05/2016, $15.06, 325792, $15.22, $15.33, $15.04
05/04/2016, $15.21, 463197, $15.22, $15.44, $14.95
05/03/2016, $15.36, 284595, $15.53, $15.58, $15.25
05/02/2016, $15.73, 290425, $15.7, $15.82, $15.54
04/29/2016, $15.62, 451730, $15.69, $15.81, $15.42
04/28/2016, $15.74, 364189, $15.88, $15.97, $15.72
04/27/2016, $15.95, 468709, $16.06, $16.2, $15.7601
04/26/2016, $16.19, 330577, $16.07, $16.25, $15.95
04/25/2016, $16.02, 318093, $16.14, $16.1523, $15.93
04/22/2016, $16.16, 534828, $16.15, $16.31, $16.03
04/21/2016, $16.205, 489282, $16.32, $16.415, $16.09
04/20/2016, $16.29, 548448, $16, $16.37, $15.94
04/19/2016, $15.92, 629828, $15.59, $16.23, $15.56
04/18/2016, $15.97, 400900, $15.59, $16.01, $15.52
04/15/2016, $15.74, 401844, $15.76, $15.86, $15.66
04/14/2016, $15.8, 437589, $15.61, $16.01, $15.51
04/13/2016, $15.63, 696223, $15.18, $15.64, $15.13
04/12/2016, $15.03, 456302, $14.71, $15.07, $14.71
04/11/2016, $14.71, 440464, $14.68, $14.98, $14.66
04/08/2016, $14.59, 289785, $14.53, $14.77, $14.46
04/07/2016, $14.36, 561475, $14.61, $14.62, $14.28
04/06/2016, $14.7, 417378, $14.6, $14.8, $14.4
04/05/2016, $14.64, 375793, $14.84, $14.92, $14.635
04/04/2016, $14.98, 470893, $15.04, $15.16, $14.9552
04/01/2016, $15.08, 526962, $15.06, $15.305, $14.96
03/31/2016, $15.19, 501562, $15.15, $15.47, $15.0501
03/30/2016, $15.15, 581843, $14.82, $15.23, $14.82
03/29/2016, $14.76, 983559, $14.7, $14.85, $14.34
03/28/2016, $14.68, 349997, $14.89, $14.9199, $14.64
03/24/2016, $14.81, 453177, $15.03, $15.03, $14.72
03/23/2016, $15.2, 326048, $15.35, $15.63, $15.17
03/22/2016, $15.38, 250059, $15.18, $15.46, $15.08
03/21/2016, $15.34, 236610, $15.44, $15.5, $15.16
03/18/2016, $15.42, 1210094, $15.27, $15.56, $15.11
03/17/2016, $15.17, 712315, $14.44, $15.27, $14
03/16/2016, $14.51, 314220, $14.73, $14.91, $14.44
03/15/2016, $14.83, 282616, $15.02, $15.085, $14.79
03/14/2016, $15.07, 276214, $15.21, $15.31, $14.9
03/11/2016, $15.21, 215695, $15.05, $15.24, $15
03/10/2016, $14.93, 224968, $15.03, $15.16, $14.61
03/09/2016, $14.93, 269039, $14.96, $15.31, $14.85
03/08/2016, $14.94, 375818, $15.07, $15.18, $14.92
03/07/2016, $15.23, 355967, $15.04, $15.33, $15.01
03/04/2016, $15.09, 444309, $14.98, $15.11, $14.84
03/03/2016, $14.9, 342864, $14.88, $15.015, $14.77
03/02/2016, $14.86, 452477, $14.65, $14.88, $14.39
03/01/2016, $14.71, 607738, $14.37, $14.8, $14.315
02/29/2016, $14.31, 439332, $14.63, $14.655, $14.3
02/26/2016, $14.66, 430916, $14.56, $14.77, $14.52
02/25/2016, $14.48, 434543, $14.2, $14.53, $14.1
02/24/2016, $14.22, 449883, $13.95, $14.24, $13.59
02/23/2016, $14.07, 484016, $14.29, $14.29, $13.85
02/22/2016, $14.36, 958556, $13.96, $14.43, $13.86
02/19/2016, $13.93, 766507, $13.85, $14.11, $13.815
02/18/2016, $13.9, 606434, $14.41, $14.41, $13.825
02/17/2016, $14.39, 445099, $14.65, $14.68, $14.3
02/16/2016, $14.58, 394855, $14.43, $14.64, $14.21
02/12/2016, $14.25, 725115, $13.9, $14.27, $13.9
02/11/2016, $13.79, 576558, $13.95, $14.11, $13.615
02/10/2016, $14.23, 445841, $14.58, $14.83, $14.22
02/09/2016, $14.5, 368605, $14.38, $14.63, $14.23
02/08/2016, $14.58, 575324, $14.43, $14.665, $14.14
02/05/2016, $14.57, 529352, $14.97, $15.13, $14.57
02/04/2016, $14.93, 592527, $14.8, $15.16, $14.78
02/03/2016, $14.89, 517092, $14.92, $15.04, $14.42
02/02/2016, $14.87, 571140, $15.15, $15.15, $14.69
02/01/2016, $15.31, 479553, $15.14, $15.485, $14.84
01/29/2016, $15.2, 804663, $14.94, $15.2, $14.8
01/28/2016, $14.94, 385326, $14.64, $15.15, $14.64
01/27/2016, $14.47, 557230, $14.74, $14.92, $14.38
01/26/2016, $14.82, 768617, $14.77, $14.96, $14.34
01/25/2016, $14.36, 471182, $14.71, $14.82, $14.31
01/22/2016, $14.92, 540997, $14.69, $14.96, $14.52
01/21/2016, $14.58, 482853, $14.99, $15.21, $14.56
01/20/2016, $15.03, 836089, $14.9, $15.23, $14.44
01/19/2016, $15.23, 880716, $15.79, $15.79, $15
01/15/2016, $15.53, 1045025, $14.98, $15.54, $14.98
01/14/2016, $15.44, 647841, $15.41, $15.56, $15.19
01/13/2016, $15.36, 460917, $15.89, $15.96, $15.22
01/12/2016, $15.87, 663391, $15.99, $15.99, $15.6
01/11/2016, $15.87, 571919, $15.81, $15.99, $15.72
01/08/2016, $15.67, 1137386, $16.36, $16.36, $15.64
01/07/2016, $16.14, 537623, $16.35, $16.5599, $16.14
01/06/2016, $16.61, 480664, $16.68, $16.83, $16.45
01/05/2016, $16.8, 503827, $16.87, $16.98, $16.57
01/04/2016, $16.78, 762120, $16.96, $17, $16.6
12/31/2015, $17.22, 463364, $17.47, $17.57, $17.21
12/30/2015, $17.51, 335010, $17.69, $17.69, $17.4999
12/29/2015, $17.68, 528563, $17.73, $18.01, $17.455
12/28/2015, $17.7, 995652, $17.31, $17.77, $17.175
12/24/2015, $17.3, 361944, $17.38, $17.61, $17.29
12/23/2015, $17.45, 429725, $17.44, $17.515, $17.24
12/22/2015, $17.29, 593768, $17.43, $17.53, $16.94
12/21/2015, $17.31, 1137363, $17.24, $17.93, $16.93
12/18/2015, $16.62, 5848191, $16.62, $16.81, $16.09
12/17/2015, $16.75, 893697, $16.71, $16.83, $16.34
12/16/2015, $16.75, 935456, $16.9, $16.96, $16.37
12/15/2015, $16.8, 786581, $16.94, $17.12, $16.68
12/14/2015, $16.78, 832104, $16.63, $16.9, $16.33
12/11/2015, $16.69, 1062681, $17.46, $17.8, $16.67
12/10/2015, $17.85, 727229, $17.59, $18.055, $17.35
12/09/2015, $17.63, 1728797, $18.51, $18.74, $17.03
12/08/2015, $18.605, 1750338, $18.31, $18.9, $18.14
12/07/2015, $18.18, 1553899, $18, $18.56, $17.76
12/04/2015, $18.48, 421923, $18.19, $18.59, $18.11
12/03/2015, $18.19, 492839, $18.48, $18.68, $18.1461
12/02/2015, $18.47, 758766, $18.95, $19.48, $18.38
12/01/2015, $18.92, 509615, $18.95, $19.33, $18.8
11/30/2015, $18.91, 555236, $18.92, $19.11, $18.71
11/27/2015, $18.71, 331682, $18.76, $18.85, $18.52
11/25/2015, $18.69, 717869, $19.16, $19.27, $18.44
11/24/2015, $19.21, 2107844, $18.75, $19.63, $18.55
11/23/2015, $18.25, 269864, $18.17, $18.36, $18.13
11/20/2015, $18.16, 333338, $18.17, $18.27, $17.97
11/19/2015, $18.1, 316669, $17.89, $18.1, $17.81
11/18/2015, $17.99, 328658, $17.73, $18.01, $17.53
11/17/2015, $17.7, 376487, $17.75, $18.03, $17.635
11/16/2015, $17.66, 323769, $17.42, $17.685, $17.13
11/13/2015, $17.41, 387625, $17.55, $17.71, $17.29
11/12/2015, $17.63, 291861, $17.83, $17.976, $17.58
11/11/2015, $17.85, 355519, $18.24, $18.298, $17.7662
11/10/2015, $18.16, 523448, $17.98, $18.26, $17.825
11/09/2015, $18.03, 432152, $18.3, $18.42, $17.86
11/06/2015, $18.2, 616478, $17.73, $18.26, $17.73
11/05/2015, $17.52, 416699, $17.05, $17.6, $17.05
11/04/2015, $17.01, 308682, $16.94, $17.11, $16.8801
11/03/2015, $16.95, 461286, $16.77, $16.99, $16.77
11/02/2015, $16.85, 879063, $16.85, $17.11, $16.82
10/30/2015, $16.79, 511352, $17.48, $17.54, $16.745
10/29/2015, $17.49, 604620, $17.65, $17.825, $17.37
10/28/2015, $17.59, 852712, $16.96, $17.59, $16.93
10/27/2015, $17, 528024, $17.04, $17.235, $16.9
10/26/2015, $17.2, 544202, $17.37, $17.41, $17.075
10/23/2015, $17.39, 531240, $17.25, $17.41, $17.19
10/22/2015, $17.04, 980947, $16.48, $17.1, $16.3
10/21/2015, $16.36, 1016395, $16.19, $16.55, $16.08
10/20/2015, $16, 1047661, $16, $16.05, $15.58
10/19/2015, $15.34, 423460, $15.22, $15.58, $15.22
10/16/2015, $15.38, 338390, $15.53, $15.53, $15.27
10/15/2015, $15.44, 469356, $15.29, $15.45, $15.11
10/14/2015, $15.19, 271320, $15.75, $15.75, $15.15
10/13/2015, $15.68, 223497, $15.71, $15.87, $15.62
10/12/2015, $15.76, 182964, $15.59, $15.8, $15.53
10/09/2015, $15.6, 272412, $15.82, $15.96, $15.541
10/08/2015, $15.82, 541803, $15.65, $15.85, $15.62
10/07/2015, $15.71, 287922, $15.44, $15.72, $15.41
10/06/2015, $15.34, 334841, $15.43, $15.53, $15.249
10/05/2015, $15.43, 318304, $15.02, $15.46, $15.01
10/02/2015, $14.96, 567290, $14.83, $14.99, $14.331
10/01/2015, $15.02, 317917, $14.98, $15.232, $14.8
09/30/2015, $15.02, 521420, $15.24, $15.28, $14.895
09/29/2015, $15.14, 299470, $15.04, $15.16, $14.9601
09/28/2015, $15.04, 504223, $15.09, $15.25, $14.92
09/25/2015, $15.16, 377122, $15.13, $15.34, $15.04
09/24/2015, $14.98, 368815, $14.6, $14.99, $14.56
09/23/2015, $14.75, 341105, $14.65, $14.81, $14.505
09/22/2015, $14.61, 274524, $14.51, $14.755, $14.45
09/21/2015, $14.71, 273193, $14.51, $14.72, $14.45
09/18/2015, $14.35, 1456467, $14.55, $14.79, $14.25
09/17/2015, $14.82, 381655, $15.15, $15.35, $14.72
09/16/2015, $15.23, 293280, $15.19, $15.28, $15.02
09/15/2015, $15.15, 233613, $15.04, $15.24, $15.01
