Date, Close/Last, Volume, Open, High, Low
09/28/2017, $21.76, 3905127, $21.97, $21.97, $21.39
09/27/2017, $21.99, 3276328, $21.99, $22.29, $21.95
09/26/2017, $22.03, 1611480, $22.04, $22.09, $21.795
09/25/2017, $21.99, 1246868, $21.75, $22.05, $21.73
09/22/2017, $21.66, 982876, $21.96, $22.02, $21.65
09/21/2017, $21.92, 1551927, $21.95, $22.21, $21.85
09/20/2017, $22, 2149023, $22.12, $22.24, $21.77
09/19/2017, $22.15, 2287174, $22.4, $22.415, $22.1
09/18/2017, $22.35, 1939412, $22.1, $22.35, $22.1
09/15/2017, $22.14, 2680368, $21.98, $22.18, $21.82
09/14/2017, $21.89, 2162356, $21.79, $21.95, $21.69
09/13/2017, $21.83, 2704828, $21.92, $22.02, $21.72
09/12/2017, $21.98, 1195041, $22.34, $22.34, $21.82
09/11/2017, $22.34, 2775253, $21.67, $22.49, $21.67
09/08/2017, $21.59, 2791363, $21.86, $21.87, $21.57
09/07/2017, $21.88, 2617862, $21.96, $22.085, $21.67
09/06/2017, $21.88, 1223676, $22.04, $22.16, $21.86
09/05/2017, $22.01, 1913740, $22.31, $22.45, $21.78
09/01/2017, $22.25, 1527534, $22.23, $22.32, $22.09
08/31/2017, $22.16, 2766860, $22.33, $22.45, $22.15
08/30/2017, $22.32, 1461434, $21.91, $22.38, $21.83
08/29/2017, $21.98, 2029992, $22.33, $22.37, $21.89
08/28/2017, $22.3, 3261971, $22.63, $22.7, $22.06
08/25/2017, $22.65, 1153725, $22.63, $22.69, $22.48
08/24/2017, $22.61, 1677270, $22.7, $22.78, $22.5
08/23/2017, $22.7, 1044135, $22.44, $22.78, $22.44
08/22/2017, $22.47, 3173704, $22.63, $22.64, $22.3
08/21/2017, $22.63, 2985897, $22.79, $22.79, $22.5
08/18/2017, $22.74, 3167628, $23.03, $23.03, $22.47
08/17/2017, $23.08, 3406608, $22.9, $23.12, $22.56
08/16/2017, $22.9, 3210602, $22.41, $22.96, $22.39
08/15/2017, $22.36, 11302250, $22.42, $22.5, $22.27
08/14/2017, $22.61, 2137918, $22.16, $22.73, $22.13
08/11/2017, $22.06, 2949221, $21.53, $22.12, $21.35
08/10/2017, $22.11, 2580683, $22.02, $22.5, $21.95
08/09/2017, $22.08, 1433969, $22.21, $22.29, $22
08/08/2017, $22.2, 1343836, $22.51, $22.62, $22.1
08/07/2017, $22.5, 700767, $22.49, $22.59, $22.41
08/04/2017, $22.5, 1924474, $22.72, $22.99, $22.35
08/03/2017, $22.68, 1058702, $22.73, $22.83, $22.5
08/02/2017, $22.76, 953008, $23.11, $23.11, $22.66
08/01/2017, $23.11, 963679, $23.07, $23.22, $22.89
07/31/2017, $23.01, 1399239, $23.09, $23.11, $22.67
07/28/2017, $23.11, 1120897, $22.96, $23.16, $22.95
07/27/2017, $22.95, 851344, $23.1, $23.12, $22.9
07/26/2017, $23.17, 1311538, $23.04, $23.185, $22.92
07/25/2017, $23.04, 1522837, $23.12, $23.23, $22.95
07/24/2017, $23.11, 1602447, $23, $23.18, $22.82
07/21/2017, $23, 473721, $22.92, $23.03, $22.805
07/20/2017, $22.88, 1022759, $22.96, $23.09, $22.845
07/19/2017, $22.91, 1215430, $22.93, $22.95, $22.81
07/18/2017, $22.9, 1059364, $23.03, $23.045, $22.82
07/17/2017, $22.98, 2299746, $22.91, $22.98, $22.76
07/14/2017, $22.87, 1513320, $22.93, $23.09, $22.86
07/13/2017, $22.8, 1616266, $22.87, $22.87, $22.48
07/12/2017, $22.88, 1489486, $22.72, $22.985, $22.72
07/11/2017, $22.6, 1727802, $22.49, $22.68, $22.29
07/10/2017, $22.42, 2347441, $22.7, $22.7, $22.42
07/07/2017, $22.48, 2399744, $22.28, $22.57, $22.23
07/06/2017, $22.29, 2024000, $22.43, $22.53, $22.24
07/05/2017, $22.47, 1703923, $22.65, $22.66, $22.42
07/03/2017, $22.61, 878855, $22.64, $22.7, $22.24
06/30/2017, $22.57, 1817433, $22.38, $22.63, $22.21
06/29/2017, $22.29, 1308664, $22.35, $22.595, $22.13
06/28/2017, $22.41, 1402978, $22.55, $22.62, $22.3
06/27/2017, $22.48, 1670203, $22.4, $22.61, $21.94
06/26/2017, $22.45, 1399219, $22.81, $22.82, $22.44
06/23/2017, $22.7, 3632830, $22.78, $22.91, $22.64
06/22/2017, $22.74, 1815164, $22.63, $22.85, $22.56
06/21/2017, $22.54, 2485412, $22.49, $22.65, $22.285
06/20/2017, $22.54, 2242122, $22.72, $22.83, $22.22
06/19/2017, $22.66, 1744293, $22.53, $22.69, $22.51
06/16/2017, $22.57, 3289777, $22.35, $22.57, $22.31
06/15/2017, $22.42, 3456777, $22.19, $22.455, $22.19
06/14/2017, $22.36, 4258800, $22.36, $22.72, $22.27
06/13/2017, $22.21, 5889267, $21.85, $22.26, $21.8
06/12/2017, $21.88, 2636119, $21.89, $22.14, $21.76
06/09/2017, $22, 2920756, $22.25, $22.455, $21.94
06/08/2017, $22.23, 3621764, $22.47, $22.5, $22.1201
06/07/2017, $22.42, 2232506, $22.38, $22.54, $22.31
06/06/2017, $22.35, 2417959, $22.73, $22.73, $22.32
06/05/2017, $22.8, 2301936, $23, $23.1, $22.705
06/02/2017, $23.19, 1810599, $22.82, $23.23, $22.81
06/01/2017, $22.69, 1516008, $22.44, $22.725, $22.42
05/31/2017, $22.47, 1513066, $22.39, $22.56, $22.39
05/30/2017, $22.39, 1191375, $22.37, $22.485, $22.25
05/26/2017, $22.36, 1239025, $22.4, $22.48, $22.28
05/25/2017, $22.35, 2212319, $22.82, $22.82, $22.345
05/24/2017, $22.72, 1023691, $22.53, $22.8, $22.49
05/23/2017, $22.57, 1304262, $22.42, $22.655, $22.32
05/22/2017, $22.31, 2118631, $22.24, $22.42, $22.15
05/19/2017, $22.19, 3074857, $22.13, $22.59, $22.05
05/18/2017, $22.16, 2659294, $22.21, $22.23, $22.015
05/17/2017, $22.17, 1482387, $22.19, $22.395, $22.125
05/16/2017, $22.24, 1441280, $22.57, $22.62, $22.17
05/15/2017, $22.57, 1330430, $22.3, $22.66, $22.29
05/12/2017, $22.3, 1391273, $22.53, $22.5696, $22.28
05/11/2017, $22.49, 2750141, $22.14, $22.6, $22
05/10/2017, $22.07, 1987804, $22.23, $22.41, $22.05
05/09/2017, $22.22, 2024426, $22.34, $22.385, $22.13
05/08/2017, $22.32, 2327594, $22.29, $22.38, $22.185
05/05/2017, $22.27, 2331714, $22.71, $23.04, $22.25
05/04/2017, $22.69, 1648149, $22.92, $22.92, $22.52
05/03/2017, $22.93, 1064784, $23, $23.06, $22.72
05/02/2017, $22.9, 1124869, $23.24, $23.28, $22.81
05/01/2017, $23.22, 1260221, $23.15, $23.36, $23.0692
04/28/2017, $23.05, 1181159, $23.33, $23.33, $22.93
04/27/2017, $23.33, 1249913, $23, $23.5, $23
04/26/2017, $23.06, 1728943, $23.49, $23.49, $23.05
04/25/2017, $23.48, 1264959, $23.4, $23.64, $23.32
04/24/2017, $23.38, 1570883, $23.65, $23.74, $22.94
04/21/2017, $23.62, 1141495, $23.52, $23.66, $23.425
04/20/2017, $23.62, 1685419, $23.62, $23.75, $23.455
04/19/2017, $23.6, 895270, $23.75, $23.8, $23.58
04/18/2017, $23.76, 994220, $23.65, $23.83, $23.56
04/17/2017, $23.58, 676772, $23.29, $23.58, $23.27
04/13/2017, $23.23, 1865795, $23.24, $23.3, $23.085
04/12/2017, $23.31, 1609538, $23.47, $23.53, $23.29
04/11/2017, $23.5, 1072200, $23.39, $23.57, $23.31
04/10/2017, $23.4, 1401582, $23.75, $23.75, $23.32
04/07/2017, $23.75, 2675529, $23.67, $23.8, $23.58
04/06/2017, $23.62, 2085287, $23.47, $23.685, $23.4
04/05/2017, $23.4, 1758210, $23.44, $23.48, $23.29
04/04/2017, $23.38, 2243510, $22.95, $23.515, $22.86
04/03/2017, $22.94, 2105122, $22.97, $23.02, $22.77
03/31/2017, $22.96, 2010866, $22.96, $23.08, $22.89
03/30/2017, $22.98, 1297915, $22.93, $23.09, $22.87
03/29/2017, $22.93, 2673972, $22.97, $23.01, $22.725
03/28/2017, $22.96, 2356166, $23.16, $23.24, $22.81
03/27/2017, $23.16, 2439588, $23.34, $23.42, $23.03
03/24/2017, $23.38, 2522842, $23.67, $23.76, $23.38
03/23/2017, $23.5, 9115920, $22.91, $23.67, $22.89
03/22/2017, $23.23, 1574089, $22.99, $23.345, $22.89
03/21/2017, $22.91, 1411886, $23.11, $23.18, $22.83
03/20/2017, $23.07, 1554239, $23.18, $23.29, $23.03
03/17/2017, $23.19, 4231785, $22.94, $23.21, $22.83
03/16/2017, $22.81, 3104155, $22.47, $22.86, $22.45
03/15/2017, $22.47, 2511860, $22.3, $22.65, $22.23
03/14/2017, $22.3, 1751760, $22.39, $22.485, $22.12
03/13/2017, $22.34, 1827344, $22.28, $22.51, $22.225
03/10/2017, $22.29, 1734685, $22.36, $22.47, $22.12
03/09/2017, $22.18, 2001620, $22.7, $22.76, $22.045
03/08/2017, $22.68, 2068942, $22.92, $22.94, $22.58
03/07/2017, $22.99, 3330506, $23.14, $23.26, $22.83
03/06/2017, $23.23, 1506534, $23.47, $23.48, $23.155
03/03/2017, $23.44, 2754015, $23.61, $23.7, $23.33
03/02/2017, $23.5, 2661871, $23.33, $23.59, $23.15
03/01/2017, $23.41, 3432280, $23.72, $23.81, $23.0325
02/28/2017, $23.77, 3223124, $23.68, $23.9, $23.5862
02/27/2017, $23.67, 2133416, $23.43, $23.98, $23.31
02/24/2017, $23.65, 2075189, $23.38, $23.85, $23.1537
02/23/2017, $23.38, 1217859, $23.31, $23.43, $23.1
02/22/2017, $23.19, 1653022, $23.29, $23.33, $23.07
02/21/2017, $23.23, 1104547, $23.02, $23.3, $22.9
02/17/2017, $22.98, 1174573, $22.89, $23.06, $22.71
02/16/2017, $22.92, 1286612, $22.91, $23.14, $22.89
02/15/2017, $22.94, 2282507, $22.88, $23, $22.65
02/14/2017, $22.91, 1644575, $22.8, $23, $22.71
02/13/2017, $22.87, 2149664, $22.97, $23.13, $22.8
02/10/2017, $22.9, 1192107, $22.8, $23.01, $22.76
02/09/2017, $22.84, 1831085, $22.57, $22.9, $22.5499
02/08/2017, $22.69, 994371, $22.61, $22.75, $22.5
02/07/2017, $22.59, 1417686, $22.73, $22.89, $22.52
02/06/2017, $22.76, 1611281, $22.57, $22.85, $22.45
02/03/2017, $22.6, 1469161, $22.68, $22.78, $22.58
02/02/2017, $22.49, 2839387, $22.26, $22.54, $22.19
02/01/2017, $22.25, 4014964, $22.3, $22.55, $22.13
01/31/2017, $22.28, 4190576, $21.95, $22.49, $21.95
01/30/2017, $21.92, 2784467, $21.48, $21.92, $21.315
01/27/2017, $21.46, 1468903, $21.5, $21.58, $21.38
01/26/2017, $21.44, 938724, $21.29, $21.55, $21.29
01/25/2017, $21.37, 2186339, $21.12, $21.4, $21.1
01/24/2017, $21.11, 3108376, $21.17, $21.32, $20.95
01/23/2017, $21.21, 1806184, $21.12, $21.315, $21
01/20/2017, $21.13, 1843013, $20.88, $21.23, $20.82
01/19/2017, $20.94, 3156599, $20.83, $21.04, $20.7
01/18/2017, $20.94, 1695868, $20.88, $21.05, $20.8
01/17/2017, $20.82, 1107759, $20.88, $21.04, $20.78
01/13/2017, $20.86, 1136378, $20.77, $20.91, $20.54
01/12/2017, $20.75, 1923466, $20.41, $20.815, $20.29
01/11/2017, $20.43, 1641801, $20.34, $20.44, $20.095
01/10/2017, $20.34, 1605136, $20.51, $20.53, $20.26
01/09/2017, $20.46, 1523000, $21.2, $21.2, $20.45
01/06/2017, $21.11, 1514401, $21.12, $21.29, $21.06
01/05/2017, $21.22, 1229382, $20.93, $21.34, $20.83
01/04/2017, $20.95, 2277571, $20.88, $21.12, $20.76
01/03/2017, $20.78, 1365467, $21.02, $21.07, $20.64
12/30/2016, $20.98, 1442665, $20.79, $21, $20.69
12/29/2016, $20.83, 1454150, $20.55, $20.96, $20.385
12/28/2016, $20.59, 965596, $20.58, $20.75, $20.52
12/27/2016, $20.63, 1354933, $20.55, $20.75, $20.42
12/23/2016, $20.56, 1077899, $20.46, $20.6, $20.31
12/22/2016, $20.37, 2267352, $20.16, $20.45, $20.09
12/21/2016, $20.24, 2101772, $20.47, $20.65, $20.2
12/20/2016, $20.51, 2600223, $20.2, $20.62, $20.17
12/19/2016, $20.29, 2229236, $20.01, $20.29, $19.93
12/16/2016, $19.94, 2952558, $19.9, $20.06, $19.76
12/15/2016, $19.74, 5513142, $19.75, $19.99, $19.625
12/14/2016, $19.81, 5878893, $20.57, $20.57, $19.75
12/13/2016, $20.48, 4402305, $20.35, $20.5401, $20.12
12/12/2016, $20.74, 2343691, $21.13, $21.24, $20.69
12/09/2016, $21.25, 2199423, $20.95, $21.28, $20.95
12/08/2016, $21.04, 2454673, $20.86, $21.17, $20.7
12/07/2016, $21.08, 4096150, $21.12, $21.3, $20.99
12/06/2016, $21.11, 1551756, $21.29, $21.485, $21
12/05/2016, $21.2, 2098620, $20.98, $21.21, $20.9
12/02/2016, $20.8, 1627488, $20.54, $20.87, $20.44
12/01/2016, $20.47, 2062911, $21.03, $21.05, $20.35
11/30/2016, $21.07, 2905156, $21.03, $21.22, $20.8801
11/29/2016, $21.11, 3214199, $21.17, $21.32, $21
11/28/2016, $21.27, 4152053, $21.14, $21.515, $21.14
11/25/2016, $21.25, 1139380, $21.14, $21.43, $20.98
11/23/2016, $21.18, 2843952, $20.88, $21.2, $20.79
11/22/2016, $20.99, 3433794, $21.03, $21.29, $20.91
11/21/2016, $20.96, 2552507, $21.22, $21.38, $20.88
11/18/2016, $21.14, 2716848, $20.77, $21.28, $20.74
11/17/2016, $20.6, 656569, $20.85, $20.96, $20.555
11/16/2016, $20.83, 1379698, $20.51, $20.855, $20.47
11/15/2016, $20.52, 2198587, $20.51, $20.89, $20.44
11/14/2016, $20.53, 2672106, $20.56, $20.84, $20.32
11/11/2016, $20.5, 2659774, $20.64, $20.85, $20.38
11/10/2016, $20.51, 2915193, $20.75, $20.83, $20.32
11/09/2016, $20.75, 2300840, $20.91, $21.01, $20.57
11/08/2016, $21.24, 1269081, $21.52, $21.535, $21.14
11/07/2016, $21.53, 1617053, $21.39, $21.65, $21.38
11/04/2016, $21.25, 2876415, $20.75, $21.29, $20.365
11/03/2016, $20.36, 2225902, $20.25, $20.58, $20.19
11/02/2016, $20.2, 1610425, $20.44, $20.49, $20.15
11/01/2016, $20.39, 1274262, $20.83, $21.12, $20.33
10/31/2016, $21.11, 1750176, $20.76, $21.13, $20.6
10/28/2016, $20.62, 1474247, $20.67, $20.92, $20.56
10/27/2016, $20.6, 1138817, $20.99, $20.99, $20.49
10/26/2016, $20.97, 1299759, $21.24, $21.28, $20.74
10/25/2016, $21.37, 1248973, $21.27, $21.38, $21.08
10/24/2016, $21.34, 1853463, $21.42, $21.61, $21.23
10/21/2016, $21.31, 1882486, $21.05, $21.46, $21
10/20/2016, $21.21, 2134217, $21.08, $21.24, $21.02
10/19/2016, $21.1, 1572739, $20.85, $21.1, $20.74
10/18/2016, $20.79, 1209430, $20.69, $20.85, $20.615
10/17/2016, $20.53, 1395196, $20.37, $20.68, $20.34
10/14/2016, $20.33, 1272109, $20.73, $20.82, $20.31
10/13/2016, $20.66, 1120531, $20.36, $20.7, $20.23
10/12/2016, $20.46, 1306093, $20.32, $20.51, $20.265
10/11/2016, $20.3, 1127024, $20.57, $20.67, $20.255
10/10/2016, $20.41, 1263082, $20.56, $20.64, $20.345
10/07/2016, $20.46, 1362936, $20.39, $20.73, $20.24
10/06/2016, $20.35, 2496339, $20.11, $20.555, $19.89
10/05/2016, $20.18, 2280365, $20.54, $20.7596, $20.09
10/04/2016, $20.56, 3305294, $21.22, $21.22, $20.505
10/03/2016, $21.29, 3321183, $21.52, $21.52, $20.91
09/30/2016, $21.64, 4193810, $21.72, $21.885, $21.2401
09/29/2016, $21.6, 2879499, $21.5, $21.83, $21.23
09/28/2016, $21.5, 1491224, $21.59, $21.73, $21.37
09/27/2016, $21.62, 3090894, $21.75, $21.815, $21.57
09/26/2016, $21.66, 2775303, $21.79, $21.84, $21.59
09/23/2016, $21.8, 4813936, $21.73, $21.83, $21.47
09/22/2016, $21.72, 2339217, $21.7, $21.88, $21.63
09/21/2016, $21.54, 3545676, $21.63, $21.71, $21.1
09/20/2016, $21.54, 2658623, $21.63, $21.72, $21.44
09/19/2016, $21.46, 1151488, $21.08, $21.48, $20.95
09/16/2016, $21.07, 4042545, $21, $21.14, $20.92
09/15/2016, $21.1, 2696798, $21.02, $21.14, $20.78
09/14/2016, $20.97, 3356613, $21.18, $21.32, $20.775
09/13/2016, $21.17, 3650280, $21.75, $21.99, $21.17
09/12/2016, $21.93, 7769433, $21.51, $22.06, $21.51
09/09/2016, $21.5, 6505338, $21.78, $21.83, $21.37
09/08/2016, $22, 15907250, $22.13, $22.24, $21.95
09/07/2016, $22.77, 934127, $22.73, $22.77, $22.55
09/06/2016, $22.68, 2017929, $22.36, $22.7, $22.2
09/02/2016, $22.32, 1850651, $22.03, $22.53, $22.03
09/01/2016, $21.92, 1058816, $21.91, $22.01, $21.76
08/31/2016, $21.87, 1935799, $21.85, $21.99, $21.66
08/30/2016, $21.82, 1528505, $22.17, $22.17, $21.7
08/29/2016, $22.09, 826080, $22.08, $22.295, $22.05
08/26/2016, $22.07, 1702408, $22.11, $22.165, $21.83
08/25/2016, $22.03, 784824, $21.87, $22.25, $21.83
08/24/2016, $21.87, 1110240, $22, $22.025, $21.655
08/23/2016, $22.03, 1691517, $22.08, $22.11, $21.96
08/22/2016, $21.96, 1706774, $22.16, $22.28, $21.94
08/19/2016, $22.2, 759228, $22.4, $22.42, $22.15
08/18/2016, $22.5, 2144306, $22.51, $22.56, $22.22
08/17/2016, $22.47, 1757541, $22.45, $22.53, $22.29
08/16/2016, $22.39, 805449, $22.44, $22.45, $22.18
08/15/2016, $22.42, 1553833, $22.27, $22.47, $22.27
08/12/2016, $22.27, 1246371, $22.33, $22.6, $22.23
08/11/2016, $22.3, 1514122, $22.69, $22.7, $22.16
08/10/2016, $22.62, 1505068, $22.65, $22.71, $22.5205
08/09/2016, $22.62, 2592984, $22.73, $22.83, $22.53
08/08/2016, $22.84, 3073035, $22.63, $22.99, $22.5
08/05/2016, $22.45, 2022304, $22.14, $22.45, $21.82
08/04/2016, $21.58, 1083826, $21.52, $21.67, $21.41
08/03/2016, $21.5, 1308215, $21.53, $21.68, $21.38
08/02/2016, $21.57, 1120233, $21.63, $21.769, $21.55
08/01/2016, $21.73, 714049, $21.74, $21.79, $21.615
07/29/2016, $21.7, 960612, $21.38, $21.77, $21.38
07/28/2016, $21.43, 1026018, $21.11, $21.59, $21.1
07/27/2016, $21.15, 2585086, $21.31, $21.349, $20.9
07/26/2016, $21.28, 952320, $21.31, $21.37, $21.13
07/25/2016, $21.37, 1211047, $21.31, $21.44, $21.24
07/22/2016, $21.27, 2219976, $21.07, $21.34, $21
07/21/2016, $21.05, 5320032, $21.26, $21.275, $20.935
07/20/2016, $21.25, 2065403, $21.17, $21.25, $21.09
07/19/2016, $21.13, 2910737, $20.9, $21.15, $20.86
07/18/2016, $20.99, 2791353, $20.93, $21.12, $20.8
07/15/2016, $20.85, 5969520, $20.78, $20.86, $20.615
07/14/2016, $20.82, 1280750, $20.94, $21.015, $20.78
07/13/2016, $20.92, 2795865, $21, $21.03, $20.73
07/12/2016, $20.99, 2517281, $21.15, $21.25, $20.94
07/11/2016, $21.09, 2138921, $21.01, $21.1201, $20.82
07/08/2016, $20.93, 2191464, $20.52, $20.95, $20.48
07/07/2016, $20.43, 3393180, $20.76, $20.76, $20.38
07/06/2016, $20.77, 3680026, $20.77, $21.03, $20.665
07/05/2016, $20.83, 1593548, $20.6, $20.87, $20.5
07/01/2016, $20.65, 2202159, $20.57, $20.66, $20.39
06/30/2016, $20.48, 2471272, $20.27, $20.48, $20.12
06/29/2016, $20.26, 4640069, $20.1, $20.47, $20.03
06/28/2016, $19.98, 5535763, $19.33, $20.055, $19.28
06/27/2016, $19.16, 5909099, $19, $19.34, $18.93
06/24/2016, $19.12, 6792193, $18.57, $19.165, $18.47
06/23/2016, $18.99, 3341385, $18.94, $19.08, $18.9
06/22/2016, $18.81, 2647884, $18.75, $18.86, $18.66
06/21/2016, $18.8, 2103905, $18.65, $18.82, $18.56
06/20/2016, $18.64, 2945757, $18.43, $18.7, $18.4
06/17/2016, $18.36, 5617477, $17.95, $18.42, $17.91
06/16/2016, $18.02, 1568936, $17.88, $18.05, $17.76
06/15/2016, $17.92, 2943462, $17.57, $17.99, $17.54
06/14/2016, $17.54, 2054680, $17.86, $17.9, $17.53
06/13/2016, $17.89, 2078509, $18.06, $18.06, $17.85
06/10/2016, $18.04, 1502840, $17.91, $18.08, $17.88
06/09/2016, $18.08, 1341460, $18.02, $18.14, $17.91
06/08/2016, $18.01, 1070689, $17.8, $18.04, $17.77
06/07/2016, $17.85, 2060769, $17.84, $17.95, $17.77
06/06/2016, $17.85, 2726726, $18.21, $18.26, $17.81
06/03/2016, $18.26, 1036432, $18.43, $18.6, $18.22
06/02/2016, $18.4, 1311908, $18.42, $18.49, $18.28
06/01/2016, $18.44, 2061956, $18.33, $18.5, $18.25
05/31/2016, $18.34, 1816656, $18.6, $18.64, $18.31
05/27/2016, $18.58, 2793085, $18.48, $18.81, $18.48
05/26/2016, $18.53, 2224954, $18.22, $18.59, $18.22
05/25/2016, $18.29, 2202602, $18.04, $18.335, $17.98
05/24/2016, $17.97, 2234641, $17.74, $18.04, $17.66
05/23/2016, $17.64, 1377359, $17.83, $17.87, $17.62
05/20/2016, $17.77, 1087482, $17.48, $17.77, $17.48
05/19/2016, $17.49, 1504126, $17.32, $17.55, $17.12
05/18/2016, $17.45, 2766699, $17.71, $17.76, $17.33
05/17/2016, $17.73, 1665617, $17.93, $18.09, $17.63
05/16/2016, $17.99, 3020147, $17.71, $18.19, $17.71
05/13/2016, $17.74, 1253525, $17.62, $17.77, $17.56
05/12/2016, $17.73, 2209711, $17.49, $17.78, $17.34
05/11/2016, $17.41, 2356837, $17.5, $17.68, $17.37
05/10/2016, $17.51, 4536623, $17.54, $17.79, $17.36
05/09/2016, $17.49, 2937816, $17.23, $17.72, $17.18
05/06/2016, $17.11, 3950489, $16.15, $17.12, $16.15
05/05/2016, $16.23, 1698112, $16.2, $16.25, $16.06
05/04/2016, $16.16, 1520421, $15.92, $16.19, $15.87
05/03/2016, $15.98, 905331, $15.9, $16.04, $15.75
05/02/2016, $16.05, 1192454, $15.83, $16.06, $15.81
04/29/2016, $15.82, 1042690, $15.93, $15.94, $15.64
04/28/2016, $15.95, 1200680, $15.77, $15.97, $15.74
04/27/2016, $15.81, 611138, $15.8, $15.87, $15.74
04/26/2016, $15.84, 578719, $15.73, $15.84, $15.71
04/25/2016, $15.75, 479759, $15.69, $15.75, $15.63
04/22/2016, $15.73, 506396, $15.64, $15.77, $15.6
04/21/2016, $15.62, 917882, $16.01, $16.01, $15.585
04/20/2016, $15.98, 1487463, $15.97, $16.11, $15.88
04/19/2016, $16, 1480962, $15.94, $16.18, $15.94
04/18/2016, $15.92, 705985, $15.74, $15.92, $15.64
04/15/2016, $15.76, 1141383, $15.58, $15.815, $15.57
04/14/2016, $15.62, 1738266, $15.57, $15.64, $15.54
04/13/2016, $15.63, 1812298, $15.69, $15.78, $15.36
04/12/2016, $15.67, 721077, $15.69, $15.75, $15.62
04/11/2016, $15.64, 837502, $15.73, $15.87, $15.61
04/08/2016, $15.67, 2172293, $15.79, $15.85, $15.63
04/07/2016, $15.73, 2036675, $15.76, $15.84, $15.63
04/06/2016, $15.81, 560270, $15.64, $15.86, $15.62
04/05/2016, $15.67, 2203995, $15.57, $15.71, $15.54
04/04/2016, $15.66, 1231305, $15.84, $15.9, $15.5999
04/01/2016, $15.86, 2277505, $15.82, $15.89, $15.555
03/31/2016, $15.9, 2085162, $15.73, $15.91, $15.61
03/30/2016, $15.71, 584440, $15.81, $15.84, $15.65
03/29/2016, $15.74, 1003950, $15.62, $15.75, $15.525
03/28/2016, $15.6, 1238071, $15.42, $15.66, $15.39
03/24/2016, $15.38, 2287615, $15.26, $15.505, $15.07
03/23/2016, $15.26, 2126607, $15.61, $15.67, $15.25
03/22/2016, $15.63, 918658, $15.64, $15.705, $15.595
03/21/2016, $15.68, 1254141, $15.69, $15.85, $15.58
03/18/2016, $15.71, 2561001, $15.78, $15.8, $15.63
03/17/2016, $15.73, 2262752, $15.78, $15.905, $15.7
03/16/2016, $15.78, 691253, $15.63, $15.8, $15.59
03/15/2016, $15.6, 627647, $15.67, $15.71, $15.56
03/14/2016, $15.79, 768387, $15.68, $15.81, $15.615
03/11/2016, $15.73, 1673970, $15.34, $15.775, $15.26
03/10/2016, $15.33, 1959604, $15.57, $15.68, $15.26
03/09/2016, $15.47, 2012693, $15.42, $15.57, $15.18
03/08/2016, $15.56, 1682034, $15.35, $15.64, $15.27
03/07/2016, $15.45, 1378655, $15.49, $15.51, $15.35
03/04/2016, $15.55, 1664798, $15.32, $15.56, $15.28
03/03/2016, $15.35, 1346513, $15.06, $15.35, $15
03/02/2016, $15.09, 2694789, $14.92, $15.11, $14.69
03/01/2016, $15.05, 4129545, $14.2, $15.07, $14.07
02/29/2016, $14, 8802143, $14.1, $14.24, $13.97
02/26/2016, $14.21, 4760546, $14.1, $14.6, $14.02
02/25/2016, $14, 1803257, $13.62, $14.03, $13.62
02/24/2016, $13.59, 824120, $13.58, $13.68, $13.375
02/23/2016, $13.65, 1066932, $13.74, $13.93, $13.61
02/22/2016, $13.78, 1433850, $13.91, $14.07, $13.76
02/19/2016, $13.81, 1421996, $13.7, $13.86, $13.63
02/18/2016, $13.74, 913707, $13.84, $13.84, $13.67
02/17/2016, $13.78, 1205676, $13.77, $13.94, $13.75
02/16/2016, $13.68, 1006640, $13.6, $13.72, $13.43
02/12/2016, $13.51, 1128171, $13.31, $13.6, $13.22
02/11/2016, $13.21, 1303980, $13.48, $13.5, $13.16
02/10/2016, $13.65, 1210765, $13.58, $14.01, $13.58
02/09/2016, $13.54, 1480444, $13.9, $14.07, $13.49
02/08/2016, $14.04, 1480543, $14.47, $14.47, $13.91
02/05/2016, $14.57, 1066288, $14.86, $14.91, $14.5
02/04/2016, $14.89, 1183910, $14.85, $15.03, $14.755
02/03/2016, $14.96, 1164013, $14.78, $15.09, $14.7
02/02/2016, $14.73, 1136522, $14.97, $14.97, $14.7
02/01/2016, $15.02, 980487, $14.95, $15.13, $14.9
01/29/2016, $14.99, 1458159, $14.83, $15, $14.79
01/28/2016, $14.8, 1338675, $15.02, $15.07, $14.71
01/27/2016, $14.89, 1375534, $14.99, $15.16, $14.81
01/26/2016, $15.02, 1511899, $14.7, $15.02, $14.65
01/25/2016, $14.65, 1117555, $14.94, $15.09, $14.62
01/22/2016, $14.97, 1065187, $14.81, $15.04, $14.75
01/21/2016, $14.64, 1472384, $14.84, $14.92, $14.5399
01/20/2016, $14.79, 2939919, $14.75, $15, $14.3
01/19/2016, $14.86, 1246081, $14.91, $15.025, $14.8
01/15/2016, $14.84, 1596664, $14.83, $14.99, $14.74
01/14/2016, $15, 1455404, $15.19, $15.24, $14.915
01/13/2016, $15.17, 2162323, $15.48, $15.52, $15.17
01/12/2016, $15.46, 1452555, $15.71, $15.72, $15.34
01/11/2016, $15.66, 2045936, $15.74, $15.85, $15.63
01/08/2016, $15.69, 1532372, $15.94, $16.09, $15.655
01/07/2016, $15.92, 1293754, $16.04, $16.19, $15.92
01/06/2016, $16.26, 898624, $16.27, $16.35, $16.165
01/05/2016, $16.38, 1052363, $16.36, $16.48, $16.265
01/04/2016, $16.36, 1227359, $16.5, $16.54, $16.245
