Date, Close/Last, Volume, Open, High, Low
10/23/2015, $32.14, 680897, $31.6, $32.26, $31.6
10/22/2015, $31.7, 864685, $31.48, $32.3, $31.44
10/21/2015, $31.34, 285929, $31.8, $31.99, $31.25
10/20/2015, $31.85, 509000, $31.64, $31.99, $31.48
10/19/2015, $31.71, 667883, $31.63, $32.08, $31.4
10/16/2015, $31.76, 605690, $31.17, $31.84, $31.07
10/15/2015, $31.22, 492375, $30.86, $31.22, $30.77
10/14/2015, $30.81, 503166, $30.57, $31.13, $30.48
10/13/2015, $30.6, 1107260, $31, $31.19, $30.56
10/12/2015, $31.07, 726488, $30.75, $31.22, $30.645
10/09/2015, $30.71, 658628, $30.67, $31.04, $30.45
10/08/2015, $30.73, 679093, $30.21, $30.8, $29.94
10/07/2015, $30.45, 942086, $29.68, $30.65, $29.44
10/06/2015, $29.56, 615801, $29.93, $30.09, $29.17
10/05/2015, $29.92, 1058710, $29.77, $30.49, $29.11
10/02/2015, $29.48, 2100004, $29.76, $29.94, $28.91
10/01/2015, $30.09, 2187394, $29.56, $30.14, $28.814
09/30/2015, $30.03, 1351687, $29.53, $30.14, $29.32
09/29/2015, $29.03, 1506702, $29.52, $29.57, $28.87
09/28/2015, $29.42, 1459348, $29.95, $30.06, $28.93
09/25/2015, $30.22, 751052, $31.09, $31.16, $30.11
09/24/2015, $30.77, 1138608, $30.66, $30.85, $29.97
09/23/2015, $30.88, 928375, $30.77, $31.39, $30.77
09/22/2015, $31.21, 1017499, $30.72, $31.25, $30.6
09/21/2015, $31.26, 565141, $31.52, $31.84, $31.04
09/18/2015, $31.39, 1417845, $31.59, $31.73, $31.23
09/17/2015, $31.89, 1186865, $32.43, $32.64, $31.85
09/16/2015, $32.39, 1163955, $31.93, $32.73, $31.85
09/15/2015, $31.83, 1096164, $31.77, $32.02, $31.46
09/14/2015, $31.7, 868436, $31.79, $31.95, $31.551
09/11/2015, $31.65, 3894361, $32.82, $32.945, $31.445
09/10/2015, $32.9, 1316931, $33.57, $34.03, $32.84
09/09/2015, $33.41, 1382288, $33.76, $34.12, $33.3
09/08/2015, $33.45, 1394224, $33.06, $33.5, $32.6503
09/04/2015, $32.65, 550579, $32.5, $32.9, $32.3001
09/03/2015, $32.92, 890589, $32.22, $33.16, $32.13
09/02/2015, $32.225, 1378219, $32.24, $32.304, $31.65
09/01/2015, $31.79, 1450561, $32, $32.48, $31.53
08/31/2015, $32.35, 1727465, $32.1, $32.65, $31.49
08/28/2015, $31.9, 1041012, $30.84, $31.91, $30.84
08/27/2015, $30.73, 1504828, $29.83, $31.1, $29.4
08/26/2015, $29.5, 1345314, $28.76, $29.56, $28.31
08/25/2015, $28.17, 1319375, $28.33, $28.76, $27.96
08/24/2015, $27.64, 2267441, $27.99, $29.03, $26.87
08/21/2015, $29.31, 1514461, $30.23, $30.53, $29.1201
08/20/2015, $30.58, 999908, $31.15, $31.53, $30.4101
08/19/2015, $31.53, 1017174, $31.33, $31.62, $31.02
08/18/2015, $31.34, 554043, $31.88, $31.89, $31.32
08/17/2015, $31.82, 905192, $31.5, $31.88, $31.31
08/14/2015, $31.6, 594704, $31.6, $31.64, $31.33
08/13/2015, $31.51, 1278195, $31.61, $31.95, $31.37
08/12/2015, $31.76, 2073952, $30.61, $31.94, $30.19
08/11/2015, $30.5, 1227014, $31.5, $31.5, $30.405
08/10/2015, $31.59, 1596598, $31.53, $31.87, $31.34
08/07/2015, $31.28, 797828, $31.24, $31.44, $30.95
08/06/2015, $31.17, 595008, $31.67, $31.7, $30.64
08/05/2015, $31.54, 768463, $31.4, $31.8, $31.05
08/04/2015, $31.12, 970726, $30.97, $31.31, $29.9001
08/03/2015, $30.86, 723712, $31.38, $31.766, $30.46
07/31/2015, $31.37, 737897, $31.35, $31.699, $30.58
07/30/2015, $31.21, 2075742, $30.6, $31.55, $29.95
07/29/2015, $30.71, 1961973, $31.02, $31.02, $29.57
07/28/2015, $31.14, 2471466, $29.07, $31.87, $29.07
07/27/2015, $29.9, 1717010, $30.54, $30.54, $29.4
07/24/2015, $30.65, 679798, $30.75, $31.12, $30.59
07/23/2015, $30.79, 797877, $31.2, $31.46, $30.68
07/22/2015, $30.86, 612562, $30.54, $31.02, $30.34
07/21/2015, $30.85, 881582, $31.42, $31.496, $30.49
07/20/2015, $31.29, 660614, $31.41, $31.58, $31.06
07/17/2015, $31.36, 994023, $30.75, $31.54, $30.59
07/16/2015, $30.67, 750673, $30.57, $30.9, $30.41
07/15/2015, $30.39, 561371, $30.52, $30.76, $30.27
07/14/2015, $30.56, 959177, $30.3, $31, $30.07
07/13/2015, $30.36, 1102885, $30.01, $30.42, $29.61
07/10/2015, $29.79, 701599, $30.01, $30.05, $29.36
07/09/2015, $29.69, 1085807, $29.9, $30.42, $29.45
07/08/2015, $29.53, 3216631, $30.07, $30.29, $28.92
07/07/2015, $30.44, 1196781, $30.57, $30.57, $30.04
07/06/2015, $30.58, 853561, $30.49, $30.66, $30.19
07/02/2015, $30.78, 598888, $30.8, $30.93, $30.339
07/01/2015, $30.8, 655984, $30.83, $30.94, $30.4
06/30/2015, $30.51, 655991, $30.62, $30.71, $30.21
06/29/2015, $30.37, 635538, $30.94, $30.96, $30.33
06/26/2015, $31.04, 3460763, $31.45, $31.51, $30.93
06/25/2015, $31.37, 666947, $31.59, $31.76, $31.19
06/24/2015, $31.47, 554109, $31.74, $32, $31.33
06/23/2015, $31.89, 861146, $31.87, $32.094, $31.63
06/22/2015, $31.86, 437491, $31.91, $32.07, $31.715
06/19/2015, $31.79, 1910729, $31.95, $32.09, $31.38
06/18/2015, $31.88, 739425, $31.96, $32.28, $31.72
06/17/2015, $31.955, 1534581, $31.64, $32.24, $31.58
06/16/2015, $31.5, 1096480, $30.95, $31.55, $30.81
06/15/2015, $30.98, 1120462, $30.95, $31.23, $30.675
06/12/2015, $31.12, 1937973, $31.23, $31.285, $30.56
06/11/2015, $31.17, 9382694, $30.5, $31.39, $30.4
06/10/2015, $32.415, 435412, $32.07, $32.53, $32.04
06/09/2015, $31.89, 454030, $31.77, $31.955, $31.21
06/08/2015, $31.82, 736338, $32.05, $32.38, $31.66
06/05/2015, $32.2, 1705795, $31.94, $32.465, $31.865
06/04/2015, $31.96, 824188, $32.05, $32.2, $31.8
06/03/2015, $32.18, 1397916, $31.74, $32.43, $31.66
06/02/2015, $31.745, 1601046, $31.14, $31.91, $31.14
06/01/2015, $31.265, 815810, $31.25, $31.425, $30.93
05/29/2015, $31.17, 855205, $31.33, $31.48, $30.84
05/28/2015, $31.3, 743017, $30.86, $31.36, $30.86
05/27/2015, $30.905, 947934, $30.44, $31.21, $30.3
05/26/2015, $30.87, 493331, $31.15, $31.3, $30.74
05/22/2015, $31.23, 314088, $31.15, $31.53, $31.15
05/21/2015, $31.25, 407692, $31.09, $31.52, $30.82
05/20/2015, $31.17, 499341, $31.39, $31.69, $31.11
05/19/2015, $31.38, 565243, $31.25, $31.56, $31.25
05/18/2015, $31.33, 1021853, $30.86, $31.43, $30.86
05/15/2015, $30.95, 660308, $30.65, $30.98, $30.46
05/14/2015, $30.73, 592346, $30.09, $30.75, $29.96
05/13/2015, $30.09, 573259, $30.22, $30.55, $30.06
05/12/2015, $30.21, 1059259, $30.26, $30.34, $29.86
05/11/2015, $30.34, 1233049, $29.85, $30.41, $29.72
05/08/2015, $29.85, 889637, $29.53, $29.9, $29.41
05/07/2015, $29.39, 762156, $29.12, $29.52, $28.7901
05/06/2015, $29.18, 749135, $29.39, $29.39, $28.925
05/05/2015, $29.29, 1487095, $30.15, $30.22, $29.14
05/04/2015, $29.39, 1149740, $29.3, $29.62, $29.16
05/01/2015, $29.32, 2309413, $29.42, $29.59, $28.29
04/30/2015, $29.51, 3445410, $29.8, $29.93, $29.3
04/29/2015, $27.77, 1572534, $28.55, $28.55, $27.75
04/28/2015, $28.59, 1376771, $28.25, $28.74, $28.16
04/27/2015, $28.175, 756033, $28.21, $28.77, $28.13
04/24/2015, $28.215, 2133327, $29.6, $29.6, $27.95
04/23/2015, $29.3, 922248, $29.59, $29.64, $29.28
04/22/2015, $29.8, 792083, $29.9, $29.98, $29.64
04/21/2015, $29.81, 1173323, $29.66, $29.88, $29.46
04/20/2015, $29.48, 716066, $29.37, $29.74, $29.22
04/17/2015, $29.14, 506539, $29.38, $29.45, $28.88
04/16/2015, $29.6, 455939, $29.77, $29.77, $29.4
04/15/2015, $29.79, 1046030, $29.43, $29.79, $29.345
04/14/2015, $29.41, 680759, $29.44, $29.62, $29.265
04/13/2015, $29.3, 780051, $29.3, $29.65, $29.29
04/10/2015, $29.41, 1140372, $29.52, $29.78, $29.09
04/09/2015, $29.455, 991907, $29.3, $29.67, $29
04/08/2015, $29.32, 964509, $29.24, $29.64, $29
04/07/2015, $29.23, 1086517, $29.03, $29.68, $29
04/06/2015, $28.9, 851235, $28.93, $29.23, $28.61
04/02/2015, $28.95, 1058548, $28.64, $29.04, $28.64
04/01/2015, $28.625, 1849206, $28.5, $28.86, $28.18
03/31/2015, $28.54, 1142728, $29.12, $29.17, $28.51
03/30/2015, $29.15, 865171, $29.12, $29.41, $28.95
03/27/2015, $28.99, 1307153, $28.98, $29.13, $28.615
03/26/2015, $28.87, 1537410, $29.51, $29.892, $28.69
03/25/2015, $29.61, 530003, $30.25, $30.445, $29.535
03/24/2015, $30.27, 565630, $30.66, $30.81, $30.2
03/23/2015, $30.77, 688209, $30.97, $31.11, $30.7
03/20/2015, $30.86, 1392254, $30.81, $31.07, $30.65
03/19/2015, $30.61, 762490, $30.71, $31, $30.51
03/18/2015, $30.68, 1157457, $30.25, $31, $30.08
03/17/2015, $30.22, 1385544, $29.44, $30.415, $29.22
03/16/2015, $30.22, 752177, $29.66, $30.25, $29.66
03/13/2015, $29.65, 1342947, $29.83, $29.93, $29.4
03/12/2015, $29.8, 840484, $29.55, $29.89, $29.36
03/11/2015, $29.55, 900705, $29.21, $29.78, $29.1
03/10/2015, $29.07, 1374251, $29.72, $29.92, $28.97
03/09/2015, $29.9, 1250437, $30, $30.34, $29.85
03/06/2015, $29.72, 2277402, $30.2, $30.54, $29.49
03/05/2015, $30.3, 5882502, $30.64, $30.76, $29.91
03/04/2015, $31.18, 952354, $31.55, $31.82, $31.05
03/03/2015, $31.56, 991001, $31.36, $32, $31.27
03/02/2015, $31.47, 1393005, $31.33, $31.97, $30.6
02/27/2015, $31.5, 1041232, $31.07, $31.52, $30.68
02/26/2015, $31.3, 621273, $30.89, $31.37, $30.72
02/25/2015, $30.82, 1259701, $30.18, $31.08, $30.18
02/24/2015, $30.76, 2016008, $29.86, $31.322, $29.5
02/23/2015, $30.72, 1765420, $31.35, $31.5, $29.931
02/20/2015, $31.1, 4259545, $30.64, $31.95, $29.76
02/19/2015, $30.24, 2124637, $31.09, $31.116, $30.15
02/18/2015, $31.13, 2040650, $30.07, $31.19, $30.07
02/17/2015, $30.35, 1044645, $30.35, $30.94, $30.18
02/13/2015, $30.4, 754995, $30.53, $30.83, $30.3
02/12/2015, $30.23, 1230165, $30.47, $31.07, $30.06
02/11/2015, $30.45, 1218818, $29.36, $30.6, $29.36
02/10/2015, $29.73, 824130, $29.83, $30, $29.33
02/09/2015, $29.68, 1032537, $29.67, $29.91, $29.21
02/06/2015, $29.62, 763224, $29.45, $30, $29.25
02/05/2015, $29.44, 1084384, $30.18, $30.2, $29.42
02/04/2015, $30.03, 1266732, $29.3, $30.06, $29.17
02/03/2015, $29.39, 1768032, $29, $29.6757, $28.66
02/02/2015, $28.98, 2012173, $28.13, $29.21, $27.9104
01/30/2015, $28.105, 2628998, $27.9, $28.66, $27.803
01/29/2015, $28.08, 2756415, $27.15, $28.1, $26.68
01/28/2015, $27.13, 8039407, $26.26, $28.68, $26.26
01/27/2015, $25.57, 10535020, $22.75, $26.18, $22.58
01/26/2015, $21.61, 949341, $21, $21.68, $20.9601
01/23/2015, $21.65, 685340, $21.28, $21.76, $21
01/22/2015, $21.3, 805438, $21.29, $21.41, $20.63
01/21/2015, $21.14, 499341, $21.18, $21.51, $20.95
01/20/2015, $21.27, 861009, $21.15, $21.4, $20.87
01/16/2015, $21.03, 2708140, $20.71, $21.035, $20.19
01/15/2015, $20.78, 982901, $21.31, $21.54, $20.67
01/14/2015, $21.38, 1290179, $21.23, $21.42, $21.02
01/13/2015, $21.41, 978034, $22.07, $22.545, $21.34
01/12/2015, $22.03, 1588248, $23, $23, $21.93
01/09/2015, $23.02, 788845, $23.7, $23.7, $23
01/08/2015, $23.71, 873355, $23.47, $24.04, $23.37
01/07/2015, $23.31, 1676976, $23.25, $23.43, $22.71
01/06/2015, $23.18, 1595916, $23.15, $23.27, $22.45
01/05/2015, $23.1, 1186097, $22.94, $23.17, $22.54
01/02/2015, $22.97, 964932, $22.97, $23.36, $22.84
12/31/2014, $22.83, 544091, $22.98, $23.25, $22.79
12/30/2014, $22.97, 715615, $23.01, $23.14, $22.83
12/29/2014, $23.11, 318452, $23.24, $23.44, $23.03
12/26/2014, $23.24, 158781, $23.22, $23.26, $23.07
12/24/2014, $23.19, 131563, $23.02, $23.26, $22.836
12/23/2014, $23, 635425, $22.8, $23.08, $22.61
12/22/2014, $22.75, 622806, $22.54, $22.8, $22.22
12/19/2014, $22.48, 661791, $22.1, $22.54, $21.825
12/18/2014, $22.08, 1702886, $22.05, $22.4, $21.74
12/17/2014, $21.75, 889241, $21.78, $21.99, $21.53
12/16/2014, $21.8, 687093, $21.82, $22.14, $21.64
12/15/2014, $21.955, 1551234, $22.05, $22.21, $21.77
12/12/2014, $21.99, 1288769, $22.1, $22.59, $21.86
12/11/2014, $22.3, 1412390, $22.75, $22.82, $22.13
12/10/2014, $22.55, 2232331, $23.26, $23.49, $22.33
12/09/2014, $23.35, 1503832, $23.33, $23.65, $23.28
12/08/2014, $23.59, 5369923, $23.8, $24.06, $23.5
12/05/2014, $23.83, 847342, $23.35, $23.96, $23.35
12/04/2014, $23.41, 3463025, $23.01, $23.66, $22.72
12/03/2014, $23.1, 668924, $22.51, $23.19, $22.35
12/02/2014, $22.5, 408385, $22.14, $22.57, $22
12/01/2014, $22.22, 855665, $22.1, $22.36, $21.8942
11/28/2014, $22.2, 470614, $22.56, $22.58, $22.06
11/26/2014, $22.51, 490712, $22.24, $22.52, $22.2065
11/25/2014, $22.19, 802508, $22.22, $22.48, $21.91
11/24/2014, $22.05, 904142, $21.85, $22.2, $21.55
11/21/2014, $21.78, 575488, $21.91, $22.11, $21.74
11/20/2014, $21.67, 462768, $21.4, $21.8, $21.3201
11/19/2014, $21.47, 559064, $21.62, $21.85, $21.3701
11/18/2014, $21.58, 849155, $20.83, $21.87, $20.78
11/17/2014, $20.78, 696325, $21.21, $21.22, $20.7
11/14/2014, $21.2, 600141, $20.78, $21.42, $20.76
11/13/2014, $20.88, 1278050, $21.16, $21.515, $20.77
11/12/2014, $21.12, 701212, $20.98, $21.13, $20.77
11/11/2014, $21.1, 924525, $20.83, $21.16, $20.73
11/10/2014, $20.77, 3023573, $21.72, $21.95, $20.49
11/07/2014, $22.59, 981073, $22.25, $22.79, $22.21
11/06/2014, $22.2, 735088, $21.6, $22.22, $21.47
11/05/2014, $21.6, 895201, $21.76, $22, $21.38
11/04/2014, $21.56, 1698662, $20.21, $21.73, $20.21
11/03/2014, $21.09, 2406460, $21.25, $21.69, $20.96
10/31/2014, $21.54, 6253674, $21.6, $22.66, $20.76
10/30/2014, $23.25, 1367980, $22.79, $23.37, $22.693
10/29/2014, $22.82, 575481, $22.76, $23.06, $22.4483
10/28/2014, $22.7, 687727, $22.42, $22.885, $22.34
10/27/2014, $22.4, 1511832, $20.81, $22.42, $20.5
10/24/2014, $22.82, 467238, $23.08, $23.12, $22.6433
10/23/2014, $23.03, 584247, $22.54, $23.05, $22.334
10/22/2014, $22.36, 412292, $22.85, $23.16, $22.32
10/21/2014, $22.77, 573332, $22.29, $22.97, $22.205
10/20/2014, $22.18, 416861, $21.99, $22.34, $21.8501
10/17/2014, $22.07, 1079398, $21.19, $22.54, $21.11
10/16/2014, $21, 1226499, $19.87, $21.28, $19.76
10/15/2014, $20.19, 2268412, $20.99, $21, $19.68
10/14/2014, $21.25, 752512, $21.27, $21.69, $21.08
10/13/2014, $21.29, 1226664, $21.45, $21.85, $20.81
10/10/2014, $21.56, 1815675, $22.87, $23.11, $21.36
10/09/2014, $23.03, 938686, $23.23, $23.33, $22.56
10/08/2014, $23.49, 1443115, $23.1, $23.57, $22.88
10/07/2014, $23.15, 507475, $23.28, $23.59, $22.95
10/06/2014, $23.45, 949178, $23.96, $23.96, $23.19
10/03/2014, $23.81, 772726, $24.2, $24.43, $23.563
10/02/2014, $24.11, 419183, $24.02, $24.31, $23.7
10/01/2014, $23.94, 714390, $23.82, $24.24, $23.6617
09/30/2014, $23.91, 587343, $24.27, $24.3, $23.82
09/29/2014, $24.28, 286663, $24.06, $24.37, $23.93
09/26/2014, $24.22, 318210, $24.3, $24.55, $24.13
09/25/2014, $24.31, 446489, $24.5, $24.52, $24.22
09/24/2014, $24.48, 534227, $24.1, $24.72, $24.04
09/23/2014, $24.17, 1190175, $24.2, $24.4, $23.94
09/22/2014, $24.23, 551755, $24.45, $24.69, $24.13
09/19/2014, $24.64, 1340879, $24.86, $25, $24.43
09/18/2014, $24.77, 661668, $24.4, $25.11, $24.3
09/17/2014, $24.25, 652573, $24.6, $24.77, $24.1
09/16/2014, $24.63, 806650, $24.67, $24.75, $24.28
09/15/2014, $24.68, 1010481, $25.2, $25.37, $24.44
09/12/2014, $25.19, 1310965, $25.79, $25.86, $24.72
09/11/2014, $25.8, 779148, $25.61, $26.09, $25.6
09/10/2014, $25.7, 450984, $25.36, $25.78, $25.2908
09/09/2014, $25.36, 464824, $26.11, $26.11, $25.29
09/08/2014, $26.1, 414191, $26.37, $26.37, $25.9
09/05/2014, $26.24, 432493, $26.28, $26.59, $25.91
09/04/2014, $26.14, 1323384, $26.22, $26.89, $25.91
09/03/2014, $26.32, 948314, $26.53, $26.71, $26.1
09/02/2014, $26.5, 1249581, $25.49, $26.71, $25.476
08/29/2014, $25.76, 337142, $25.77, $25.88, $25.34
08/28/2014, $25.69, 358454, $25.67, $25.91, $25.3801
08/27/2014, $25.73, 471996, $25.77, $26.06, $25.62
08/26/2014, $25.86, 1085607, $26, $26.49, $25.66
08/25/2014, $25.99, 1276409, $25.92, $26.06, $25.67
08/22/2014, $25.89, 597941, $25.92, $25.9825, $25.63
08/21/2014, $26.08, 720506, $25.47, $26.1, $25.47
08/20/2014, $25.4, 1058410, $24.93, $25.6, $24.916
08/19/2014, $24.97, 477825, $24.92, $25.15, $24.85
08/18/2014, $24.87, 642618, $25.18, $25.25, $24.82
08/15/2014, $24.97, 795166, $25.47, $25.5805, $24.77
08/14/2014, $25.43, 1175340, $25.15, $25.76, $25
08/13/2014, $25.26, 732895, $24.67, $25.27, $24.46
08/12/2014, $24.62, 1040008, $24.32, $24.735, $24.18
08/11/2014, $24.43, 483982, $24.66, $24.91, $24.34
08/08/2014, $24.6, 523168, $24.73, $24.805, $24.53
08/07/2014, $24.7, 503700, $24.98, $25.02, $24.39
08/06/2014, $24.79, 558080, $24.95, $25.12, $24.76
08/05/2014, $25.01, 1337554, $24.91, $25.18, $24.74
08/04/2014, $25.42, 1636841, $24.95, $25.69, $24.81
08/01/2014, $24.89, 1596577, $24.41, $25.04, $23.99
07/31/2014, $24.64, 2715462, $24.56, $25.8, $24.38
07/30/2014, $24.07, 2304524, $24.03, $24.19, $23.81
07/29/2014, $24.01, 2199038, $23.99, $24.21, $23.45
07/28/2014, $24.09, 1197662, $23.44, $24.16, $23.13
07/25/2014, $23.4, 1066915, $22.94, $23.46, $22.774
07/24/2014, $23.06, 987259, $23.22, $23.33, $22.79
07/23/2014, $23.26, 1312600, $24.16, $24.16, $23.06
07/22/2014, $24.08, 483088, $24, $24.36, $23.5
07/21/2014, $23.96, 509170, $23.66, $23.98, $21.85
07/18/2014, $23.8, 1411629, $23.17, $24, $22.87
07/17/2014, $23.02, 1316944, $23.35, $23.476, $22.97
07/16/2014, $23.34, 756911, $23, $23.38, $22.74
07/15/2014, $22.85, 633070, $23, $23.18, $22.61
07/14/2014, $23.05, 604577, $22.7, $23.26, $22.7
07/11/2014, $22.5, 510197, $22.26, $22.67, $22.188
07/10/2014, $22.26, 803766, $22.13, $22.6, $21.79
07/09/2014, $22.46, 855724, $22.34, $22.77, $22.25
07/08/2014, $22.24, 1465243, $22.68, $22.75, $21.81
07/07/2014, $22.765, 827027, $23.42, $23.42, $22.66
07/03/2014, $23.34, 667567, $23.49, $23.6, $23.31
07/02/2014, $23.35, 1157460, $23.06, $23.63, $23.058
07/01/2014, $23.1, 1218893, $23.18, $23.45, $22.7
06/30/2014, $23.13, 1120740, $23.3, $23.52, $23
06/27/2014, $23.26, 2572734, $23.12, $23.6, $22.99
06/26/2014, $23.29, 706151, $23.37, $23.47, $23.03
06/25/2014, $23.3, 1431677, $23.73, $23.78, $23.07
06/24/2014, $23.8, 1339911, $24.37, $24.46, $23.68
06/23/2014, $24.31, 1278031, $23.99, $24.41, $23.99
06/20/2014, $24.11, 2381406, $23.83, $24.13, $23.32
06/19/2014, $23.79, 1535353, $23.32, $23.83, $23.08
06/18/2014, $23.35, 1391157, $23.15, $23.42, $23
06/17/2014, $23.2, 1155233, $23.22, $23.35, $22.97
06/16/2014, $23.21, 1590635, $23.19, $23.4, $22.9
06/13/2014, $23.12, 8812563, $23.21, $23.32, $22.66
06/12/2014, $23.63, 1443880, $23.87, $24.19, $23.43
06/11/2014, $24.63, 670144, $24.68, $25.12, $24.305
06/10/2014, $24.85, 844290, $24.99, $25, $23.92
06/09/2014, $25.01, 1194382, $25.7, $25.8978, $24.66
06/06/2014, $24.89, 571212, $24.38, $25.03, $24.27
06/05/2014, $24.4, 729210, $25, $25.06, $24.26
06/04/2014, $24.88, 933979, $24.54, $25.03, $24.28
06/03/2014, $24.52, 792246, $23.59, $25.04, $23.57
06/02/2014, $24.9, 2444762, $26.2, $26.64, $23.52
05/30/2014, $26.44, 1045814, $26.92, $27.25, $26.28
05/29/2014, $27, 343066, $26.81, $27.24, $26.29
05/28/2014, $26.78, 358832, $26.56, $27.16, $25.9683
05/27/2014, $26.49, 455903, $26.59, $27.18, $26.445
05/23/2014, $26.44, 387591, $26.17, $26.55, $25.82
05/22/2014, $26.44, 1221368, $26, $26.61, $25.81
05/21/2014, $25.9, 664793, $25.48, $26.21, $25.4
05/20/2014, $25.27, 460346, $24.83, $25.47, $24.67
05/19/2014, $24.79, 431020, $24.46, $24.9, $24.33
05/16/2014, $24.41, 484498, $24.98, $24.98, $24.34
05/15/2014, $24.92, 526015, $24.99, $25.15, $24.17
05/14/2014, $24.95, 285863, $24.89, $25.28, $24.8155
05/13/2014, $25.02, 630136, $25.48, $25.48, $24.1
05/12/2014, $25.4, 437649, $25.65, $26.07, $25.25
05/09/2014, $25.48, 340759, $25.74, $25.82, $24.93
05/08/2014, $25.69, 669077, $26.06, $26.495, $25.57
05/07/2014, $26.03, 871860, $26.8, $26.86, $25.69
05/06/2014, $26.88, 290245, $27.21, $27.34, $26.79
05/05/2014, $27.32, 296042, $27.61, $27.84, $27.08
05/02/2014, $27.84, 581838, $27.63, $27.96, $27.07
05/01/2014, $27.68, 1237709, $26.8, $27.8, $26.5732
04/30/2014, $26.68, 1904212, $25.67, $26.84, $24.81
04/29/2014, $25.34, 752259, $24.32, $25.5, $24.32
04/28/2014, $24.51, 528219, $24.79, $25.525, $24.3
04/25/2014, $24.65, 212677, $25.08, $25.14, $24.23
04/24/2014, $25.13, 343957, $25.51, $25.82, $25.085
04/23/2014, $25.39, 277863, $25.09, $25.44, $24.6009
04/22/2014, $25.02, 933187, $25.99, $25.99, $24.51
04/21/2014, $25.31, 608830, $24.94, $25.7, $24.32
04/17/2014, $24.81, 178021, $24.29, $24.9, $24.12
04/16/2014, $24.39, 328628, $23.81, $24.4, $23.25
04/15/2014, $23.68, 590614, $23.94, $24.28, $23.18
04/14/2014, $23.83, 345814, $23.66, $23.91, $23.02
04/11/2014, $23.51, 463081, $23.53, $23.97, $23.03
04/10/2014, $23.72, 432595, $24.77, $24.86, $23.58
04/09/2014, $24.82, 382614, $24.24, $24.87, $23.94
04/08/2014, $24.44, 752726, $24.33, $24.47, $23.54
04/07/2014, $24.39, 543134, $24.72, $24.82, $23.86
04/04/2014, $24.68, 1264998, $24.88, $25.48, $24.3
04/03/2014, $24.89, 1243211, $25.52, $25.69, $24.43
04/02/2014, $25.71, 1020551, $25.22, $26.53, $24.65
04/01/2014, $25.36, 898720, $24.61, $25.835, $24.29
03/31/2014, $24.68, 1820197, $22.96, $25.18, $22.93
03/28/2014, $22.94, 8905809, $22.37, $23.3, $21.89
03/27/2014, $23.1, 1575102, $23.63, $23.94, $22.51
03/26/2014, $23.85, 1071218, $24.49, $24.7, $23.7
03/25/2014, $24.49, 906618, $23.97, $24.87, $23.16
03/24/2014, $24.43, 492780, $24.94, $25.5, $24.23
03/21/2014, $24.37, 1145260, $25.78, $25.89, $23.99
03/20/2014, $22.13, 162688, $22.01, $22.27, $21.68
03/19/2014, $22.08, 224859, $22, $22.3, $21.73
03/18/2014, $22.02, 419717, $21.73, $22.27, $21.575
03/17/2014, $21.68, 215452, $21.69, $22.01, $21.58
03/14/2014, $21.69, 272690, $21.79, $22.03, $21.33
03/13/2014, $21.95, 411123, $21.48, $22.01, $21.358
03/12/2014, $21.32, 790223, $21.45, $21.73, $20.91
03/11/2014, $21.99, 500621, $22.67, $22.9899, $21.94
03/10/2014, $22.71, 448735, $22.88, $23.36, $22.61
03/07/2014, $22.9, 463265, $23.72, $23.72, $22.79
03/06/2014, $23.49, 361190, $23.98, $24.07, $23.2
03/05/2014, $24.05, 356110, $24.26, $24.99, $23.79
03/04/2014, $24.13, 446313, $24.38, $24.725, $23.96
03/03/2014, $24.24, 637669, $23.94, $24.52, $23.55
02/28/2014, $24.22, 550695, $23.7, $24.22, $23.3
02/27/2014, $23.63, 345170, $23.52, $23.83, $23.18
02/26/2014, $23.36, 421521, $23.04, $23.51, $22.944
02/25/2014, $23, 458209, $22.88, $23.41, $22.7
02/24/2014, $22.92, 960774, $22.05, $23.05, $22.04
02/21/2014, $21.92, 2770947, $23.5, $24.38, $21.82
02/20/2014, $18.97, 1032135, $18.975, $19.21, $18.63
02/19/2014, $18.94, 110773, $18.94, $19.17, $18.76
02/18/2014, $19.02, 286042, $18.84, $19.1, $18.83
02/14/2014, $18.81, 220635, $18.71, $19, $18.7
02/13/2014, $18.77, 192572, $18.41, $18.91, $18.34
02/12/2014, $18.6, 172756, $18.86, $19.34, $18.52
02/11/2014, $18.89, 372342, $18.54, $18.99, $18.2804
02/10/2014, $18.58, 412692, $18.16, $18.9, $18.16
02/07/2014, $18.21, 292684, $18.28, $18.7, $18.09
02/06/2014, $18.46, 555212, $18.48, $18.71, $18.2
02/05/2014, $18.5, 788997, $18.26, $18.66, $17.94
02/04/2014, $18.26, 345677, $18.08, $18.58, $17.81
02/03/2014, $18, 941755, $17.93, $18.77, $17.65
01/31/2014, $17.93, 719009, $17.3, $18.03, $17.13
01/30/2014, $17.51, 409768, $17.57, $17.57, $17.195
01/29/2014, $17.34, 375458, $17.49, $17.772, $17.08
01/28/2014, $17.61, 365244, $17.41, $18.05, $17.138
01/27/2014, $17.31, 493181, $17.96, $17.96, $16.86
01/24/2014, $17.81, 374540, $17.74, $18.01, $17.5
01/23/2014, $17.88, 192773, $18.19, $18.49, $17.78
01/22/2014, $18.37, 428353, $18.23, $18.44, $18.14
01/21/2014, $18.25, 249688, $18.32, $18.5, $18.12
01/17/2014, $18.3, 164106, $18.44, $18.55, $18.19
01/16/2014, $18.68, 388209, $18.31, $18.71, $18.25
