Date, Close/Last, Volume, Open, High, Low
06/21/2017, $22.16, 271267, $22.3, $22.31, $21.96
06/20/2017, $22.26, 308414, $22.48, $22.48, $22.06
06/19/2017, $22.48, 389450, $22.11, $22.5, $21.26
06/16/2017, $22.12, 1039276, $21.73, $22.17, $21.61
06/15/2017, $21.98, 325989, $21.93, $22.36, $21.29
06/14/2017, $22.25, 326037, $22.6, $22.6, $22.11
06/13/2017, $22.57, 365789, $22.84, $22.98, $22.485
06/12/2017, $22.79, 445933, $22.69, $22.86, $22.36
06/09/2017, $22.74, 712958, $23.1, $23.345, $22.6
06/08/2017, $23.07, 589105, $22.69, $23.27, $22.555
06/07/2017, $22.67, 608637, $23.3, $23.3, $22.6
06/06/2017, $23.35, 348371, $23.45, $23.61, $23.221
06/05/2017, $23.59, 487631, $23.85, $24.1, $23.59
06/02/2017, $23.77, 647207, $23.49, $24.21, $23.3752
06/01/2017, $23.37, 2528474, $22.6, $23.48, $22.45
05/31/2017, $23.85, 633877, $23.56, $23.9, $22.97
05/30/2017, $23.42, 294966, $23.8, $23.87, $23.37
05/26/2017, $23.83, 219464, $23.71, $23.89, $23.51
05/25/2017, $23.85, 259156, $23.76, $23.93, $23.6
05/24/2017, $23.74, 372533, $23.69, $23.78, $23.33
05/23/2017, $23.69, 257081, $23.42, $23.74, $23.1568
05/22/2017, $23.35, 420335, $22.95, $23.465, $22.79
05/19/2017, $22.9, 577596, $23.05, $23.29, $22.87
05/18/2017, $23, 553006, $22.67, $23.16, $22.48
05/17/2017, $22.78, 435403, $22.82, $22.9899, $22.441
05/16/2017, $23.13, 328212, $23.13, $23.21, $22.67
05/15/2017, $23.06, 453829, $22.89, $23.38, $22.87
05/12/2017, $22.84, 621672, $23.1, $23.1, $22.561
05/11/2017, $23.14, 428237, $22.73, $23.26, $22.291
05/10/2017, $22.92, 426241, $23.07, $23.45, $22.72
05/09/2017, $23.2, 871897, $22.95, $23.85, $22.84
05/08/2017, $22.93, 551097, $23.03, $23.37, $22.751
05/05/2017, $22.99, 1352740, $21.99, $23.37, $21.9726
05/04/2017, $21.94, 1880315, $21.43, $22.29, $19.87
05/03/2017, $18.73, 531531, $18.69, $18.8142, $18.47
05/02/2017, $18.75, 499663, $18.71, $18.89, $18.59
05/01/2017, $18.6, 568185, $18.45, $18.76, $18.28
04/28/2017, $18.39, 309767, $18.45, $18.5, $18.29
04/27/2017, $18.41, 425592, $18.47, $18.63, $18.38
04/26/2017, $18.45, 304041, $18.28, $18.635, $18.05
04/25/2017, $18.21, 241663, $18.13, $18.31, $18.02
04/24/2017, $18.06, 213436, $18.17, $18.4, $18.05
04/21/2017, $17.97, 403330, $17.78, $18.07, $17.47
04/20/2017, $17.79, 325540, $17.25, $17.86, $17.23
04/19/2017, $17.11, 324366, $16.88, $17.19, $16.835
04/18/2017, $16.83, 186563, $16.48, $16.85, $16.41
04/17/2017, $16.48, 238858, $16.3, $16.54, $16.3
04/13/2017, $16.27, 149923, $16.44, $16.5, $16.26
04/12/2017, $16.47, 180459, $16.62, $16.62, $16.39
04/11/2017, $16.63, 182825, $16.41, $16.65, $16.21
04/10/2017, $16.5, 292241, $16.15, $16.65, $16.1
04/07/2017, $16.09, 406319, $15.95, $16.14, $15.8368
04/06/2017, $16.07, 203076, $15.91, $16.08, $15.87
04/05/2017, $15.96, 358036, $16.01, $16.17, $15.83
04/04/2017, $15.97, 222572, $15.94, $16.1, $15.845
04/03/2017, $15.97, 303769, $16.05, $16.22, $15.78
03/31/2017, $16.05, 310700, $15.92, $16.13, $15.75
03/30/2017, $16, 192522, $15.77, $16.11, $15.7
03/29/2017, $15.77, 210636, $15.93, $16, $15.7
03/28/2017, $15.93, 398201, $15.48, $15.98, $15.34
03/27/2017, $15.58, 286987, $15.41, $15.6186, $15.3903
03/24/2017, $15.55, 258644, $15.7, $15.76, $15.45
03/23/2017, $15.68, 226915, $15.75, $15.88, $15.59
03/22/2017, $15.75, 324902, $15.91, $16.13, $15.64
03/21/2017, $15.92, 278005, $16.23, $16.29, $15.91
03/20/2017, $16.17, 162576, $16.28, $16.37, $16.11
03/17/2017, $16.34, 450877, $16.14, $16.38, $16.07
03/16/2017, $16.18, 168020, $16.21, $16.36, $16.12
03/15/2017, $16.18, 228946, $16.05, $16.31, $15.99
03/14/2017, $16.01, 377928, $16.31, $16.31, $15.84
03/13/2017, $16.45, 495843, $17, $17.06, $16.43
03/10/2017, $16.995, 864369, $16.98, $17.81, $16.83
03/09/2017, $16.44, 348389, $16.7, $16.85, $16.38
03/08/2017, $16.72, 345228, $17.02, $17.07, $16.59
03/07/2017, $17.13, 596651, $17.11, $17.4103, $16.5
03/06/2017, $16.99, 367285, $16.91, $17.4689, $16.73
03/03/2017, $17.07, 114571, $17.1, $17.22, $16.87
03/02/2017, $17.105, 119506, $17.34, $17.34, $17.04
03/01/2017, $17.33, 350202, $17.3, $17.61, $17.25
02/28/2017, $17.02, 297071, $17.29, $17.29, $16.94
02/27/2017, $17.33, 240247, $16.96, $17.36, $16.66
02/24/2017, $17.03, 448787, $17.13, $17.67, $16.94
02/23/2017, $17.35, 409610, $17, $17.4, $16.77
02/22/2017, $16.945, 249906, $16.8, $16.98, $16.46
02/21/2017, $16.85, 247324, $17.18, $17.3, $16.71
02/17/2017, $17.13, 637464, $17.11, $17.28, $16.9
02/16/2017, $17.1, 1335419, $17.05, $17.17, $16.655
02/15/2017, $17.13, 469830, $16.6, $17.29, $16.535
02/14/2017, $16.61, 302579, $16.5, $16.65, $16.4
02/13/2017, $16.6, 173653, $16.51, $16.68, $16.39
02/10/2017, $16.41, 106237, $16.4, $16.46, $16.31
02/09/2017, $16.31, 133508, $16.18, $16.39, $16.08
02/08/2017, $16.07, 181407, $16.36, $16.36, $16.01
02/07/2017, $16.42, 179583, $16.34, $16.575, $16.24
02/06/2017, $16.35, 172620, $16.61, $16.62, $16.29
02/03/2017, $16.59, 169536, $16.59, $16.74, $16.43
02/02/2017, $16.58, 291196, $16.46, $16.72, $16.4
02/01/2017, $16.51, 333116, $16.2, $16.53, $16.2
01/31/2017, $16.13, 273932, $16.24, $16.24, $15.77
01/30/2017, $16.35, 354113, $16.8, $16.8, $16.08
01/27/2017, $16.92, 638992, $15.14, $17.04, $15.011
01/26/2017, $15.42, 100316, $15.62, $15.64, $15.35
01/25/2017, $15.64, 130206, $15.45, $15.65, $15.4
01/24/2017, $15.35, 148221, $15.01, $15.4, $14.97
01/23/2017, $14.99, 151861, $15.19, $15.37, $14.97
01/20/2017, $15.29, 113487, $15.42, $15.49, $15.18
01/19/2017, $15.42, 151828, $15.57, $15.66, $15.33
01/18/2017, $15.53, 128486, $15.61, $15.62, $15.38
01/17/2017, $15.54, 190317, $15.75, $15.76, $15.435
01/13/2017, $15.87, 124632, $15.81, $15.98, $15.75
01/12/2017, $15.75, 158808, $15.92, $15.92, $15.49
01/11/2017, $15.97, 145234, $16.03, $16.07, $15.83
01/10/2017, $15.97, 239697, $15.8, $16.04, $15.67
01/09/2017, $15.67, 352609, $15.57, $15.82, $15.24
01/06/2017, $15.65, 150598, $15.9, $15.93, $15.64
01/05/2017, $15.85, 286043, $16.41, $16.41, $15.75
01/04/2017, $16.33, 231335, $16.58, $16.66, $16.17
01/03/2017, $16.46, 293576, $16.25, $16.53, $15.92
12/30/2016, $15.96, 200124, $16.17, $16.18, $15.781
12/29/2016, $16.24, 124214, $16.36, $16.6243, $16.14
12/28/2016, $16.36, 128155, $16.67, $16.67, $16.31
12/27/2016, $16.63, 118406, $16.79, $16.9, $16.57
12/23/2016, $16.76, 102755, $17.09, $17.11, $16.68
12/22/2016, $17.05, 299147, $17, $17.29, $16.94
12/21/2016, $16.97, 348415, $16.83, $17.24, $16.63
12/20/2016, $16.9, 541847, $16.35, $17, $16.28
12/19/2016, $16.21, 195925, $16.11, $16.39, $15.92
12/16/2016, $16.15, 374046, $16.88, $16.95, $16.13
12/15/2016, $16.82, 499339, $16.41, $17, $16.32
12/14/2016, $16.33, 186950, $16.56, $16.66, $16.31
12/13/2016, $16.59, 418953, $16.51, $16.66, $16.42
12/12/2016, $16.46, 312154, $16.56, $16.6, $16.28
12/09/2016, $16.57, 340106, $16.66, $16.7199, $16.5
12/08/2016, $16.64, 292368, $16.5, $16.75, $16.36
12/07/2016, $16.47, 291075, $16.34, $16.55, $16.27
12/06/2016, $16.32, 135522, $16.3, $16.4, $16.02
12/05/2016, $16.3, 152193, $16.25, $16.48, $16.2
12/02/2016, $16.11, 100784, $16.3, $16.3, $16.075
12/01/2016, $16.28, 188113, $16.36, $16.47, $16.14
11/30/2016, $16.2, 238280, $16.42, $16.535, $16.18
11/29/2016, $16.39, 490695, $16.33, $16.55, $16.22
11/28/2016, $15.97, 304091, $16.4, $16.4, $15.781
11/25/2016, $16.51, 164763, $16.33, $16.63, $16.28
11/23/2016, $16.21, 314184, $16.44, $16.5, $16.18
11/22/2016, $16.44, 429280, $16.65, $16.65, $16.32
11/21/2016, $16.68, 232186, $16.58, $16.95, $16.4645
11/18/2016, $16.45, 292691, $16.34, $16.56, $15.63
11/17/2016, $16.36, 422092, $16.09, $16.49, $16.04
11/16/2016, $15.97, 449223, $16.1, $16.29, $15.87
11/15/2016, $16.11, 255955, $16.42, $16.445, $16.02
11/14/2016, $16.42, 506267, $16.35, $16.48, $16.23
11/11/2016, $16.39, 719067, $15.93, $16.5, $15.92
11/10/2016, $15.91, 573545, $15.75, $16.05, $15.26
11/09/2016, $15.54, 546184, $14.25, $15.59, $14.21
11/08/2016, $15.5, 363848, $15.56, $15.6, $15.2791
11/07/2016, $15.59, 519285, $14.92, $15.73, $14.75
11/04/2016, $14.57, 610360, $12.99, $14.81, $12.97
11/03/2016, $12.97, 149856, $13.22, $13.61, $12.94
11/02/2016, $13.15, 306653, $13.23, $13.38, $13.14
11/01/2016, $13.21, 184448, $13.16, $13.32, $13.11
10/31/2016, $13.23, 254817, $13.21, $13.33, $13.04
10/28/2016, $13.26, 279360, $13.37, $13.55, $13.22
10/27/2016, $13.48, 173806, $13.9, $14, $13.43
10/26/2016, $13.87, 176603, $14, $14.08, $13.86
10/25/2016, $14.08, 178900, $14.5, $14.55, $14.04
10/24/2016, $14.53, 73887, $14.53, $14.66, $14.47
10/21/2016, $14.39, 98816, $14.46, $14.579, $14.34
10/20/2016, $14.63, 134140, $14.6, $14.73, $14.52
10/19/2016, $14.59, 252577, $14.62, $14.66, $14.39
10/18/2016, $14.56, 377484, $14.3, $14.65, $14.15
10/17/2016, $14.13, 235568, $13.9, $14.2, $13.9
10/14/2016, $13.93, 170759, $14.45, $14.45, $13.9
10/13/2016, $14.35, 189216, $14.49, $14.52, $14.28
10/12/2016, $14.66, 142421, $14.6, $14.76, $14.43
10/11/2016, $14.57, 149058, $14.59, $14.65, $14.41
10/10/2016, $14.59, 146516, $14.54, $14.68, $14.5
10/07/2016, $14.46, 297941, $14.52, $14.56, $14.16
10/06/2016, $14.6, 184881, $14.34, $14.61, $14.23
10/05/2016, $14.34, 134437, $14.2, $14.49, $14.2
10/04/2016, $14.19, 114457, $14.2, $14.39, $14.07
10/03/2016, $14.17, 124108, $14.26, $14.2936, $14.11
09/30/2016, $14.35, 222467, $14.23, $14.42, $14.14
09/29/2016, $14.14, 118462, $14.14, $14.25, $14.08
09/28/2016, $14.19, 303271, $14.01, $14.24, $13.975
09/27/2016, $13.98, 197648, $13.68, $14, $13.66
09/26/2016, $13.72, 291109, $13.53, $13.8, $13.5
09/23/2016, $13.63, 167563, $13.88, $13.96, $13.62
09/22/2016, $13.87, 151371, $13.64, $13.8899, $13.6
09/21/2016, $13.51, 404222, $13.19, $13.54, $13.15
09/20/2016, $13.11, 359495, $13.19, $13.22, $13.075
09/19/2016, $13.22, 406296, $13.34, $13.38, $13.12
09/16/2016, $13.39, 374794, $13.64, $13.74, $13.2
09/15/2016, $13.64, 143721, $13.38, $13.699, $13.38
09/14/2016, $13.41, 147390, $13.45, $13.5, $13.34
09/13/2016, $13.4, 213528, $13.72, $13.84, $13.37
09/12/2016, $13.81, 299269, $13.84, $13.96, $13.74
09/09/2016, $13.99, 325568, $14.54, $14.63, $13.97
09/08/2016, $14.63, 200465, $14.66, $14.71, $14.54
09/07/2016, $14.71, 233367, $14.42, $14.9, $14.42
09/06/2016, $14.49, 151532, $14.51, $14.52, $14.37
09/02/2016, $14.5, 269080, $14.58, $14.68, $14.47
09/01/2016, $14.55, 269008, $14.53, $14.67, $14.41
08/31/2016, $14.48, 487713, $14.44, $14.71, $14.38
08/30/2016, $14.5, 221151, $14.51, $14.72, $14.49
08/29/2016, $14.53, 195807, $14.59, $14.78, $14.33
08/26/2016, $14.61, 236512, $14.72, $14.9, $14.56
08/25/2016, $14.82, 274942, $14.83, $14.87, $14.69
08/24/2016, $14.83, 285510, $14.57, $14.91, $14.55
08/23/2016, $14.52, 216788, $14.4, $14.58, $14.36
08/22/2016, $14.26, 94235, $14.2, $14.33, $14.15
08/19/2016, $14.27, 139791, $14.28, $14.44, $14.25
08/18/2016, $14.34, 85641, $14.27, $14.45, $14.27
08/17/2016, $14.3, 112212, $14.41, $14.46, $14.28
08/16/2016, $14.46, 143516, $14.52, $14.6499, $14.4301
08/15/2016, $14.59, 276450, $14.32, $14.63, $14.16
08/12/2016, $14.25, 131617, $14.51, $14.51, $14.21
08/11/2016, $14.55, 238161, $14.22, $14.6, $14.12
08/10/2016, $14.13, 254622, $13.73, $14.15, $13.68
08/09/2016, $13.68, 339340, $14.52, $14.75, $13.62
08/08/2016, $14.11, 206773, $14.08, $14.23, $14.05
08/05/2016, $14.04, 300438, $14.06, $14.4347, $13.984
08/04/2016, $13.93, 280026, $13.95, $14.44, $13.75
08/03/2016, $13.99, 261440, $14.06, $14.25, $13.91
08/02/2016, $14.1, 267407, $14.58, $14.66, $14.095
08/01/2016, $14.63, 229959, $14.51, $14.66, $14.36
07/29/2016, $14.48, 297486, $14.13, $14.53, $14.03
07/28/2016, $14.22, 180273, $14.06, $14.26, $13.99
07/27/2016, $14.12, 167157, $14.07, $14.15, $13.964
07/26/2016, $14.06, 176851, $14.1, $14.15, $14.05
07/25/2016, $14.01, 106992, $14.25, $14.25, $14.01
07/22/2016, $14.24, 164803, $14, $14.31, $13.941
07/21/2016, $14.01, 210800, $13.91, $14.04, $13.81
07/20/2016, $13.91, 129169, $14.14, $14.24, $13.91
07/19/2016, $14.13, 157229, $14.33, $14.45, $14.13
07/18/2016, $14.33, 239938, $14.44, $14.57, $14.23
07/15/2016, $14.43, 322809, $14.43, $14.4685, $14.19
07/14/2016, $14.33, 276152, $14.18, $14.44, $14.18
07/13/2016, $14.11, 271670, $14.11, $14.19, $14.02
07/12/2016, $14.11, 430795, $13.67, $14.27, $13.65
07/11/2016, $13.62, 396533, $13.28, $13.655, $13.2
07/08/2016, $13.19, 580300, $12.97, $13.24, $12.95
07/07/2016, $12.85, 159973, $12.85, $12.9855, $12.72
07/06/2016, $12.81, 224293, $12.87, $12.96, $12.73
07/05/2016, $12.97, 308396, $13.03, $13.06, $12.89
07/01/2016, $13.12, 217683, $13.01, $13.3, $12.95
06/30/2016, $12.96, 425851, $12.8, $12.98, $12.69
06/29/2016, $12.83, 285518, $12.57, $12.85, $12.36
06/28/2016, $12.46, 357456, $12.54, $12.75, $12.39
06/27/2016, $12.49, 598338, $13.09, $13.15, $12.4
06/24/2016, $13.26, 796597, $13.33, $13.675, $13.1
06/23/2016, $13.86, 366207, $13.65, $13.86, $13.51
06/22/2016, $13.52, 384687, $13.36, $13.64, $13.25
06/21/2016, $13.17, 207041, $13.31, $13.5, $13.0728
06/20/2016, $13.28, 235135, $13.05, $13.35, $13.01
06/17/2016, $12.91, 616684, $13.18, $13.32, $12.8
06/16/2016, $13.13, 243979, $13.49, $13.49, $13.04
06/15/2016, $13.54, 203952, $13.48, $13.75, $13.33
06/14/2016, $13.49, 396334, $13.5, $13.63, $13.33
06/13/2016, $13.6, 330196, $13.55, $13.8, $13.52
06/10/2016, $13.6, 197575, $13.64, $13.675, $13.49
06/09/2016, $13.7, 276688, $13.58, $13.74, $13.43
06/08/2016, $13.65, 427860, $13.7, $13.876, $13.49
06/07/2016, $13.69, 530405, $13.25, $13.73, $13.12
06/06/2016, $13.18, 673213, $12.69, $13.2, $12.63
06/03/2016, $12.59, 207695, $12.58, $12.63, $12.465
06/02/2016, $12.65, 257377, $12.66, $12.71, $12.62
06/01/2016, $12.73, 319316, $12.63, $12.73, $12.55
05/31/2016, $12.65, 242664, $12.9, $12.98, $12.65
05/27/2016, $12.9, 201192, $12.75, $12.96, $12.72
05/26/2016, $12.78, 204017, $12.8, $12.89, $12.7
05/25/2016, $12.81, 170499, $12.88, $12.99, $12.77
05/24/2016, $12.77, 264782, $12.47, $12.815, $12.45
05/23/2016, $12.46, 270815, $12.75, $12.83, $12.41
05/20/2016, $12.72, 160910, $12.54, $12.77, $12.5
05/19/2016, $12.53, 174159, $12.52, $12.68, $12.51
05/18/2016, $12.56, 258627, $12.65, $12.79, $12.5
05/17/2016, $12.62, 284602, $13.02, $13.18, $12.53
05/16/2016, $13.07, 272323, $13.04, $13.33, $13.034
05/13/2016, $13.07, 219806, $13.27, $13.59, $13
05/12/2016, $13.18, 333751, $13.27, $13.39, $13.06
05/11/2016, $13.21, 532772, $13.52, $13.635, $12.66
05/10/2016, $14.05, 256309, $13.91, $14.16, $13.86
05/09/2016, $13.91, 163403, $13.88, $13.98, $13.6801
05/06/2016, $13.9, 187340, $13.68, $13.98, $13.57
05/05/2016, $13.76, 182644, $13.92, $13.92, $13.72
05/04/2016, $13.84, 210805, $13.94, $14.14, $13.79
05/03/2016, $13.93, 219847, $14.2, $14.2, $13.86
05/02/2016, $14.3, 299065, $14.12, $14.31, $14.0738
04/29/2016, $14.09, 248898, $14.18, $14.44, $14.06
04/28/2016, $14.21, 215475, $14.29, $14.42, $14.16
04/27/2016, $14.29, 169281, $14.23, $14.458, $14.08
04/26/2016, $14.28, 223320, $14.12, $14.35, $14.0701
04/25/2016, $14.11, 292597, $14.34, $14.72, $14.07
04/22/2016, $14.31, 289716, $14.23, $14.54, $14.19
04/21/2016, $14.29, 272345, $14.61, $14.62, $14.07
04/20/2016, $14.64, 219054, $14.76, $14.88, $14.62
04/19/2016, $14.75, 225755, $14.61, $14.82, $14.6
04/18/2016, $14.53, 365457, $14.59, $14.81, $14.39
04/15/2016, $14.56, 234998, $14.47, $14.778, $14.47
04/14/2016, $14.52, 239741, $14.82, $14.85, $14.48
04/13/2016, $14.76, 420524, $14.5, $14.78, $14.41
04/12/2016, $14.39, 353243, $14.34, $14.55, $14.34
04/11/2016, $14.35, 618903, $14.59, $14.73, $14.3
04/08/2016, $14.54, 267611, $14.53, $14.81, $14.49
04/07/2016, $14.47, 343111, $14.8, $15.34, $14.44
04/06/2016, $14.9, 256089, $14.9, $15.0899, $14.75
04/05/2016, $14.89, 218776, $14.96, $15.13, $14.87
04/04/2016, $15.02, 536332, $15.3, $15.43, $14.85
04/01/2016, $15.23, 318945, $15.24, $15.41, $15.05
03/31/2016, $15.38, 391735, $15.27, $15.3976, $15.12
03/30/2016, $15.3, 357468, $15.46, $15.46, $15.11
03/29/2016, $15.35, 789328, $15.21, $15.53, $15.1
03/28/2016, $15.2, 756982, $14.56, $15.23, $14.405
03/24/2016, $14.42, 178596, $14.31, $14.435, $14.24
03/23/2016, $14.31, 350331, $14.42, $14.59, $14.3
03/22/2016, $14.4, 483576, $14.32, $14.54, $14.16
03/21/2016, $14.3, 593560, $14.56, $14.9199, $14.19
03/18/2016, $14.56, 865851, $14.25, $14.6, $14.2224
03/17/2016, $14.13, 713500, $13.78, $14.21, $13.78
03/16/2016, $14.02, 464120, $14.08, $14.3, $13.95
03/15/2016, $14.11, 649532, $14.08, $14.29, $13.8
03/14/2016, $14.2, 626019, $14.49, $14.5, $14.1
03/11/2016, $14.32, 782087, $14.65, $14.75, $14.1
03/10/2016, $14.39, 1444897, $14.46, $14.57, $13.9
03/09/2016, $13.73, 4298568, $14.65, $14.9, $13.34
03/08/2016, $11.77, 368144, $11.87, $12.07, $11.75
03/07/2016, $11.9, 259951, $11.87, $12.02, $11.7
03/04/2016, $11.87, 291282, $11.73, $12.1, $11.65
03/03/2016, $11.74, 183734, $11.66, $11.8, $11.63
03/02/2016, $11.7, 262530, $11.64, $11.72, $11.42
03/01/2016, $11.7, 244413, $11.67, $11.84, $11.61
02/29/2016, $11.55, 285485, $11.68, $11.75, $11.53
02/26/2016, $11.62, 186463, $11.51, $11.66, $11.46
02/25/2016, $11.47, 231441, $11.58, $11.69, $11.39
02/24/2016, $11.53, 202056, $11.24, $11.55, $11.06
02/23/2016, $11.32, 277012, $11.31, $11.42, $11.24
02/22/2016, $11.32, 278403, $11.64, $11.74, $11.22
02/19/2016, $11.51, 174282, $11.52, $11.68, $11.4
02/18/2016, $11.54, 188007, $11.48, $11.66, $11.32
02/17/2016, $11.41, 381452, $11.41, $11.85, $11.38
02/16/2016, $11.43, 687825, $10.87, $11.565, $10.85
02/12/2016, $10.73, 364258, $11.11, $11.2, $10.59
02/11/2016, $11, 497328, $10.74, $11.01, $10.36
02/10/2016, $10.81, 682912, $9.88, $10.81, $9.87
02/09/2016, $9.73, 112240, $9.68, $9.885, $9.68
02/08/2016, $9.81, 230073, $9.39, $9.87, $9.33
02/05/2016, $9.47, 193833, $9.52, $9.64, $9.39
02/04/2016, $9.56, 123126, $9.55, $9.7, $9.5
02/03/2016, $9.53, 146508, $9.69, $9.868, $9.47
02/02/2016, $9.64, 117908, $9.62, $9.86, $9.5
02/01/2016, $9.7, 195293, $9.63, $9.82, $9.61
01/29/2016, $9.73, 254868, $9.39, $9.73, $9.39
01/28/2016, $9.38, 132933, $9.38, $9.46, $9.27
01/27/2016, $9.29, 221011, $9.44, $9.55, $9.251
01/26/2016, $9.47, 172085, $9.34, $9.63, $9.33
01/25/2016, $9.26, 297328, $9.47, $9.55, $9.25
01/22/2016, $9.53, 241965, $9.7, $9.79, $9.43
01/21/2016, $9.56, 410602, $9.51, $9.69, $9.4601
01/20/2016, $9.49, 300704, $9.06, $9.6, $9.05
01/19/2016, $9.22, 250237, $9.52, $9.5755, $9.105
01/15/2016, $9.42, 378045, $9.2, $9.62, $9.2
01/14/2016, $9.46, 310923, $9.56, $9.69, $9.35
01/13/2016, $9.54, 325802, $9.59, $9.66, $9.43
01/12/2016, $9.57, 216005, $9.6, $9.67, $9.395
01/11/2016, $9.54, 328367, $9.58, $9.69, $9.335
01/08/2016, $9.5, 205909, $9.63, $9.71, $9.48
01/07/2016, $9.62, 305183, $9.7, $9.78, $9.4902
01/06/2016, $9.86, 210094, $9.82, $9.97, $9.74
01/05/2016, $9.93, 238730, $9.86, $9.99, $9.86
01/04/2016, $9.87, 250482, $9.95, $9.97, $9.72
12/31/2015, $10.08, 161591, $10.14, $10.22, $10.055
12/30/2015, $10.21, 83106, $10.23, $10.26, $10.14
12/29/2015, $10.28, 81458, $10.32, $10.39, $10.11
12/28/2015, $10.28, 205435, $10.25, $10.33, $10.1
12/24/2015, $10.3, 87819, $10.25, $10.36, $10.22
12/23/2015, $10.21, 157275, $10.08, $10.24, $9.99
12/22/2015, $10.01, 340456, $9.8, $10.11, $9.73
12/21/2015, $9.73, 315506, $9.24, $9.73, $9.22
12/18/2015, $9.11, 600931, $8.98, $9.15, $8.73
12/17/2015, $8.96, 167480, $9.1, $9.31, $8.91
12/16/2015, $9.1, 235303, $9.12, $9.22, $8.95
12/15/2015, $9.08, 161166, $8.98, $9.17, $8.865
12/14/2015, $8.95, 172670, $9.06, $9.15, $8.86
12/11/2015, $9.08, 201382, $9.08, $9.26, $8.99
12/10/2015, $9.25, 89218, $9.25, $9.3999, $9.2
12/09/2015, $9.27, 148163, $9.31, $9.48, $9.24
12/08/2015, $9.32, 183967, $9.32, $9.42, $9.24
12/07/2015, $9.42, 185967, $9.5, $9.5, $9.34
12/04/2015, $9.48, 167374, $9.41, $9.54, $9.36
12/03/2015, $9.4, 176606, $9.41, $9.49, $9.245
12/02/2015, $9.37, 120118, $9.51, $9.51, $9.35
12/01/2015, $9.55, 102695, $9.53, $9.63, $9.3
11/30/2015, $9.51, 263164, $9.74, $9.74, $9.37
11/27/2015, $9.62, 101030, $9.4, $9.62, $9.285
11/25/2015, $9.29, 154014, $9.16, $9.31, $9.115
11/24/2015, $9.19, 161125, $8.9, $9.24, $8.89
11/23/2015, $8.96, 111241, $8.79, $8.98, $8.78
11/20/2015, $8.84, 238329, $8.8, $8.88, $8.7
11/19/2015, $8.75, 114405, $8.9, $8.94, $8.67
11/18/2015, $8.9, 224269, $8.86, $8.95, $8.73
11/17/2015, $8.86, 122838, $8.98, $9.03, $8.827
11/16/2015, $8.94, 208640, $8.91, $9, $8.8275
11/13/2015, $8.95, 339294, $8.74, $9.02, $8.69
11/12/2015, $8.81, 306020, $8.86, $9.05, $8.44
11/11/2015, $9.1, 160699, $9.33, $9.35, $9.1
11/10/2015, $9.31, 217074, $9.68, $9.69, $9.29
11/09/2015, $9.68, 219136, $9.79, $9.805, $9.53
11/06/2015, $9.82, 273609, $9.55, $9.95, $8.99
11/05/2015, $10, 139199, $9.9, $10.03, $9.8
11/04/2015, $9.91, 107585, $10, $10, $9.81
11/03/2015, $9.99, 173201, $9.92, $10.08, $9.82
11/02/2015, $10.01, 218246, $9.77, $10.13, $9.77
10/30/2015, $9.79, 253467, $9.84, $9.9, $9.65
10/29/2015, $9.84, 223737, $9.7, $9.92, $9.335
10/28/2015, $9.77, 171113, $9.45, $9.77, $9.38
10/27/2015, $9.42, 172592, $9.62, $9.62, $9.22
10/26/2015, $9.7, 114607, $9.74, $9.84, $9.29
10/23/2015, $9.78, 111603, $9.79, $9.8, $9.62
10/22/2015, $9.67, 125908, $9.59, $9.71, $9.44
10/21/2015, $9.52, 80413, $9.68, $9.775, $9.51
10/20/2015, $9.68, 166783, $9.58, $9.74, $9.44
10/19/2015, $9.55, 176663, $9.42, $9.57, $9.42
10/16/2015, $9.49, 191312, $9.46, $9.6, $9.35
10/15/2015, $9.42, 163026, $9.28, $9.45, $9.21
10/14/2015, $9.22, 86783, $9.2, $9.43, $9.16
10/13/2015, $9.22, 86550, $9.36, $9.44, $9.21
10/12/2015, $9.44, 94465, $9.46, $9.46, $9.31
10/09/2015, $9.42, 155240, $9.42, $9.49, $9.33
10/08/2015, $9.37, 128722, $9.24, $9.39, $9.1
10/07/2015, $9.28, 144450, $9.14, $9.291, $9.05
10/06/2015, $9.08, 182572, $9.17, $9.3502, $8.97
10/05/2015, $9.19, 218474, $8.75, $9.2, $8.75
10/02/2015, $8.71, 156966, $8.43, $8.71, $8.43
10/01/2015, $8.56, 168974, $8.57, $8.635, $8.42
09/30/2015, $8.55, 233869, $8.49, $8.6, $8.435
09/29/2015, $8.45, 303900, $8.64, $8.7, $8.37
09/28/2015, $8.69, 247330, $8.65, $8.755, $8.54
09/25/2015, $8.7, 299617, $8.72, $8.74, $8.64
09/24/2015, $8.66, 206876, $8.76, $8.76, $8.56
09/23/2015, $8.67, 183312, $8.67, $8.72, $8.555
09/22/2015, $8.68, 409498, $8.77, $8.77, $8.65
09/21/2015, $8.9, 261806, $8.75, $8.91, $8.68
09/18/2015, $8.65, 735501, $8.9, $9.1, $8.61
09/17/2015, $9.06, 231766, $8.94, $9.12, $8.94
09/16/2015, $9, 305128, $8.87, $9.04, $8.83
09/15/2015, $8.78, 181259, $8.79, $8.84, $8.73
09/14/2015, $8.75, 164089, $8.84, $8.84, $8.71
09/11/2015, $8.77, 148594, $8.7, $8.82, $8.7
09/10/2015, $8.78, 322683, $8.73, $8.87, $8.7
09/09/2015, $8.73, 486103, $9.01, $9.01, $8.72
