Date, Close/Last, Volume, Open, High, Low
06/20/2017, $15.9, 22564, $16.05, $16.05, $15.8
06/19/2017, $15.95, 29646, $16.05, $16.05, $15.75
06/16/2017, $15.85, 53516, $15.9, $16, $15.65
06/15/2017, $15.95, 13826, $15.85, $15.99, $15.81
06/14/2017, $15.85, 68225, $16.1, $16.174, $15.8
06/13/2017, $16, 28317, $16.1, $16.15, $16
06/12/2017, $16.15, 85847, $16.15, $16.35, $16.15
06/09/2017, $16.2, 88433, $16, $16.25, $15.95
06/08/2017, $16.05, 78607, $15.8, $16.05, $15.8
06/07/2017, $15.95, 55487, $15.1, $16, $15.1
06/06/2017, $15.7, 103015, $15.8, $15.8, $15.55
06/05/2017, $15.8, 49494, $15.65, $15.85, $15.6
06/02/2017, $15.65, 36081, $15.9, $15.9, $15.65
06/01/2017, $15.9, 48313, $15.8, $15.9, $15.65
05/31/2017, $15.75, 43529, $15.85, $15.85, $15.6
05/30/2017, $15.8, 62394, $15.75, $15.85, $15.3
05/26/2017, $15.7, 53534, $15.7, $15.8, $15.3
05/25/2017, $15.65, 55092, $15.9, $15.99, $15.6
05/24/2017, $15.7, 83820, $16, $16, $15.7
05/23/2017, $15.9, 68575, $15.9, $15.95, $15.65
05/22/2017, $15.8, 121485, $15.65, $16, $15.6
05/19/2017, $15.6, 66814, $15.45, $15.6, $15.2
05/18/2017, $15.35, 34599, $15.4, $15.5, $15.21
05/17/2017, $15.5, 54496, $15.35, $15.65, $15.26
05/16/2017, $15.45, 77502, $15.55, $15.55, $15.25
05/15/2017, $15.55, 79003, $15.75, $15.75, $15.15
05/12/2017, $15.65, 73168, $15.345, $15.65, $15.2
05/11/2017, $15.35, 42047, $15.6, $15.6, $15.25
05/10/2017, $15.55, 137158, $15.6, $15.6, $15.3
05/09/2017, $15.5, 44216, $15.8, $15.85, $15.5
05/08/2017, $15.7, 73388, $15.6, $15.9, $15.45
05/05/2017, $15.6, 78651, $15.6, $15.8, $15.3
05/04/2017, $15.6, 77617, $15.5, $15.6, $15.25
05/03/2017, $15.6, 49578, $15.8, $15.8, $15.41
05/02/2017, $15.85, 78468, $15.55, $15.95, $15.55
05/01/2017, $15.65, 36795, $15.7, $15.7, $15.55
04/28/2017, $15.6, 24816, $15.75, $15.75, $15.5
04/27/2017, $15.75, 68802, $15.65, $15.875, $15.65
04/26/2017, $16, 79291, $15.95, $16, $15.9
04/25/2017, $15.925, 158139, $15.95, $16, $15.8
04/24/2017, $15.95, 127436, $16, $16, $15.85
04/21/2017, $15.85, 105258, $15.75, $15.9163, $15.55
04/20/2017, $15.55, 70779, $15.65, $15.7, $15.51
04/19/2017, $15.65, 51767, $15.55, $15.65, $15.52
04/18/2017, $15.5, 66753, $15.6, $15.65, $15.45
04/17/2017, $15.55, 57537, $15.55, $15.64, $15.35
04/13/2017, $15.5, 61224, $15.55, $15.55, $15.45
04/12/2017, $15.45, 31841, $15.55, $15.55, $15.35
04/11/2017, $15.45, 36295, $15.4, $15.55, $15.4
04/10/2017, $15.4, 79681, $15.5, $15.6, $15.25
04/07/2017, $15.4, 43642, $15.4, $15.5, $15.3
04/06/2017, $15.35, 62588, $15.2, $15.35, $15.1
04/05/2017, $15.05, 55914, $15.15, $15.25, $15.05
04/04/2017, $15.2, 85037, $15.25, $15.25, $15
04/03/2017, $15.25, 69811, $15, $15.25, $14.9825
03/31/2017, $14.95, 61730, $15, $15.2, $14.95
03/30/2017, $15, 76140, $15, $15.1, $14.9
03/29/2017, $15, 84716, $15.1, $15.3, $15
03/28/2017, $15.2, 57538, $15.25, $15.25, $14.9
03/27/2017, $15.2, 93480, $15.1, $15.25, $14.95
03/24/2017, $15.05, 59951, $14.8, $15.2, $14.8
03/23/2017, $14.85, 42762, $14.85, $14.9676, $14.75
03/22/2017, $14.75, 54225, $14.9, $14.995, $14.75
03/21/2017, $14.95, 99545, $15.1, $15.1, $14.9
03/20/2017, $15, 58234, $15.25, $15.25, $14.9
03/17/2017, $15.15, 66545, $15.35, $15.35, $15
03/16/2017, $15.35, 61095, $15.1, $15.35, $15.05
03/15/2017, $15.1, 48556, $15.25, $15.4, $14.85
03/14/2017, $15.2, 79350, $15.15, $15.55, $14.9
03/13/2017, $15.1, 33540, $15.25, $15.3, $14.8912
03/10/2017, $15, 56113, $14.65, $15, $14.5
03/09/2017, $14.5, 95814, $14.5, $14.7, $14.1974
03/08/2017, $14.6, 48917, $14.65, $14.84, $14.4388
03/07/2017, $14.6, 71797, $14.65, $14.79, $14.2
03/06/2017, $14.65, 68539, $14.75, $14.975, $14.55
03/03/2017, $14.75, 145228, $15.15, $15.204, $14.705
03/02/2017, $15.15, 82407, $15.1, $15.2, $15.1
03/01/2017, $15.1, 84565, $15.3, $15.4, $15.095
02/28/2017, $15.3, 164484, $15.45, $15.65, $15.25
02/27/2017, $15.4, 79521, $15.2, $15.495, $15.1
02/24/2017, $15.4, 63768, $15.5, $15.55, $15.15
02/23/2017, $15.5, 80173, $15.6, $15.6, $15.25
02/22/2017, $15.4, 88626, $15.4, $15.5288, $15.15
02/21/2017, $15.4, 60346, $15.5, $15.6, $15.4
02/17/2017, $15.5, 76169, $15.35, $15.75, $15.3
02/16/2017, $15.6, 78133, $15.7, $15.895, $15.5
02/15/2017, $15.75, 44121, $15.65, $15.85, $15.6
02/14/2017, $15.85, 58814, $15.75, $16, $15.55
02/13/2017, $15.7, 44892, $15.65, $15.95, $15.51
02/10/2017, $15.65, 64144, $15.65, $15.94, $15.5
02/09/2017, $15.7, 40719, $15.65, $15.79, $15.55
02/08/2017, $15.6, 32424, $15.65, $15.7665, $15.5
02/07/2017, $15.7, 54577, $16, $16, $15.6
02/06/2017, $16, 42568, $15.85, $16, $15.805
02/03/2017, $15.8, 48143, $15.7, $15.95, $15.55
02/02/2017, $15.85, 62187, $15.45, $15.9, $15.25
02/01/2017, $15.7, 80914, $15.65, $15.85, $15.45
01/31/2017, $15.45, 65543, $15.7, $15.7, $15.4
01/30/2017, $15.55, 53352, $15.8, $15.9, $15.5
01/27/2017, $15.75, 80471, $15.85, $15.925, $15.7
01/26/2017, $15.85, 118514, $15.6, $15.95, $15.41
01/25/2017, $15.4, 74711, $15.55, $15.6, $15.3
01/24/2017, $15.55, 35741, $15.5, $15.8, $15.5
01/23/2017, $15.6, 74550, $15.65, $15.8, $15.55
01/20/2017, $15.6, 75224, $15.25, $15.75, $15.2428
01/19/2017, $15.25, 94002, $15.35, $15.6, $15.15
01/18/2017, $15.3, 38096, $15.2, $15.3704, $15.1
01/17/2017, $15.1, 114444, $15.45, $15.595, $15.05
01/13/2017, $15.45, 61646, $15.45, $15.65, $15.4
01/12/2017, $15.55, 45439, $15.65, $15.7, $15.4832
01/11/2017, $15.65, 23384, $15.65, $15.7, $15.5
01/10/2017, $15.6, 40634, $15.5, $15.74, $15.4
01/09/2017, $15.69, 19557, $15.8, $15.8, $15.6
01/06/2017, $15.8, 43009, $15.75, $15.95, $15.55
01/05/2017, $15.75, 20023, $15.8, $15.8, $15.61
01/04/2017, $15.85, 60173, $15.6, $15.85, $15.49
01/03/2017, $15.45, 24327, $15.25, $15.55, $15.25
12/30/2016, $15.25, 67782, $15.3, $15.55, $15.0826
12/29/2016, $15.5, 46732, $15.65, $15.65, $15.45
12/28/2016, $15.6, 71868, $15.5, $15.89, $15.35
12/27/2016, $15.475, 104318, $15.2, $15.745, $15.2
12/23/2016, $15.15, 104751, $15, $15.25, $14.9
12/22/2016, $14.9, 81318, $14.95, $14.9677, $14.5
12/21/2016, $14.8, 51845, $14.75, $15.05, $14.75
12/20/2016, $14.75, 49316, $14.8, $14.8, $14.46
12/19/2016, $14.55, 68960, $14.5, $14.94, $14.4
12/16/2016, $14.4, 69783, $14.65, $14.9751, $14.4
12/15/2016, $14.95, 75433, $14.9, $15, $14.55
12/14/2016, $14.9, 90698, $15, $15.565, $14.7
12/13/2016, $14.9, 178330, $14.09, $15.4, $13.8
12/12/2016, $13.95, 49964, $13.95, $14.295, $13.4
12/09/2016, $13.85, 190454, $13.25, $14.1, $13.05
12/08/2016, $13.5, 188944, $14.05, $14.198, $12.55
12/07/2016, $14.0691, 45274, $14.25, $14.45, $13.8
12/06/2016, $14.4, 23170, $14.1, $14.4, $13.905
12/05/2016, $14.2, 57906, $14.25, $14.6, $13.9
12/02/2016, $14.2, 54345, $14, $14.35, $13.805
12/01/2016, $14, 77545, $14.691, $14.691, $13.7
11/30/2016, $14.65, 58490, $15.1, $15.3233, $14.6
11/29/2016, $15.2, 44422, $15.15, $15.2, $14.8
11/28/2016, $15.1, 38710, $15.055, $15.15, $14.75
11/25/2016, $15.1, 1005, $14.95, $15.24, $14.95
11/23/2016, $14.9, 25148, $15.3, $15.5, $14.8
11/22/2016, $15.15, 57020, $14.85, $15.45, $14.6
11/21/2016, $14.9, 31232, $15.05, $15.19, $14.7
11/18/2016, $15, 30079, $14.65, $15.0678, $14.65
11/17/2016, $14.7, 43174, $14.85, $15.29, $14.6
11/16/2016, $14.8, 35791, $14.75, $15.69, $14.6
11/15/2016, $14.65, 36276, $15.1, $15.6, $14.505
11/14/2016, $14.85, 125181, $14.4, $14.9, $14.4
11/11/2016, $14.5, 83571, $14.5, $14.55, $14.35
11/10/2016, $14.6, 66554, $15.45, $15.45, $14.1
11/09/2016, $15.3, 51219, $14.75, $15.9162, $14.3744
11/08/2016, $14.8, 46236, $15.1769, $15.1769, $14.45
11/07/2016, $15, 46734, $15, $15.45, $14.9
11/04/2016, $15.05, 60370, $14.85, $15.15, $14.75
11/03/2016, $14.8, 154128, $15.65, $15.65, $13.955
11/02/2016, $15.65, 106081, $16.1, $16.395, $15.25
11/01/2016, $16.15, 84315, $16.45, $16.5, $16.05
10/31/2016, $16.55, 100857, $16.85, $16.9, $16.3
10/28/2016, $16.92, 54714, $16.75, $17, $16.75
10/27/2016, $17.02, 54557, $16.8, $17.03, $16.771
10/26/2016, $16.8, 86289, $16.95, $16.99, $16.75
10/25/2016, $16.96, 73393, $17.05, $17.21, $16.85
10/24/2016, $17.09, 72271, $17.01, $17.1, $16.86
10/21/2016, $17, 54560, $17, $17.1119, $16.95
10/20/2016, $17, 70652, $17.01, $17.12, $16.87
10/19/2016, $17.06, 79953, $16.86, $17.15, $16.86
10/18/2016, $17.05, 204771, $16.86, $17.37, $16.7
10/17/2016, $16.75, 270284, $16.31, $16.95, $16.31
10/14/2016, $16.4, 1157960, $16.24, $16.5, $16.05
10/13/2016, $17.15, 31081, $17.34, $17.54, $17.15
10/12/2016, $17.35, 6996, $17.25, $17.48, $17.25
10/11/2016, $17.24, 7232, $17.5, $17.5, $17.15
10/10/2016, $17.23, 23996, $17.24, $17.33, $17.05
10/07/2016, $17.12, 8629, $17.5064, $17.5064, $17.09
10/06/2016, $17.11, 19606, $17.26, $17.26, $17.06
10/05/2016, $17.2, 25921, $17.3, $17.3, $17.06
10/04/2016, $17.3, 20470, $17.5, $17.779, $17.05
10/03/2016, $17.4046, 20321, $17.63, $17.739, $17.32
09/30/2016, $17.56, 19143, $17.7287, $17.7887, $17.51
09/29/2016, $17.7, 11815, $17.81, $17.8908, $17.5153
09/28/2016, $17.6975, 26556, $17.9288, $17.96, $17.5
09/27/2016, $17.63, 17959, $17.87, $17.92, $17.5
09/26/2016, $17.95, 9960, $17.78, $17.95, $17.76
09/23/2016, $17.75, 17036, $17.824, $17.939, $17.65
09/22/2016, $17.87, 20325, $17.81, $18, $17.72
09/21/2016, $17.66, 23409, $18.1, $18.1, $17.66
09/20/2016, $18.07, 20888, $18.135, $18.2, $17.9
09/19/2016, $18.1, 35425, $18.04, $18.14, $17.97
09/16/2016, $18.09, 28481, $17.93, $18.2, $17.85
09/15/2016, $18.01, 44194, $18.203, $18.203, $17.8515
09/14/2016, $18.1, 20789, $18.14, $18.319, $18.05
09/13/2016, $18.1, 81675, $18.27, $18.27, $17.78
09/12/2016, $18.39, 27439, $18.28, $18.4, $18.25
09/09/2016, $18.44, 35252, $18.4, $18.44, $18.35
09/08/2016, $18.42, 81837, $18.35, $18.42, $18.28
09/07/2016, $18.32, 58667, $18.3, $18.3784, $18.23
09/06/2016, $18.3, 73657, $18.2, $18.39, $18.18
09/02/2016, $18.18, 42453, $18.25, $18.28, $18.13
09/01/2016, $18.19, 41429, $18.249, $18.249, $18
08/31/2016, $18.2, 44767, $17.981, $18.27, $17.87
08/30/2016, $17.95, 16798, $18, $18, $17.9
08/29/2016, $18, 17243, $18.01, $18.05, $17.86
08/26/2016, $18.055, 19146, $18.06, $18.1, $17.8514
08/25/2016, $18.09, 15578, $17.91, $18.09, $17.86
08/24/2016, $18, 22856, $17.99, $18.054, $17.7
08/23/2016, $18.1, 16778, $17.91, $18.1, $17.85
08/22/2016, $18.02, 16299, $17.94, $18.03, $17.91
08/19/2016, $18, 16830, $18.1, $18.1, $17.75
08/18/2016, $17.9, 20079, $18.03, $18.1, $17.88
08/17/2016, $17.85, 50230, $18, $18.239, $17.77
08/16/2016, $17.9999, 42760, $17.69, $18.229, $17.58
08/15/2016, $17.67, 26369, $17.65, $17.68, $17.39
08/12/2016, $17.57, 21811, $17.15, $17.6854, $17.15
08/11/2016, $17.21, 21912, $17.29, $17.45, $17.15
08/10/2016, $17.21, 36056, $17.65, $17.76, $17.21
08/09/2016, $17.45, 35663, $17.089, $17.75, $16.9
08/08/2016, $17.15, 21342, $17.41, $17.47, $17.01
08/05/2016, $17.47, 43646, $17.78, $17.855, $17.16
08/04/2016, $17.81, 37615, $17.87, $18.08, $17.6
08/03/2016, $18.2, 69326, $17.77, $18.25, $17.566
08/02/2016, $17.51, 28012, $17.5, $17.64, $17.3101
08/01/2016, $17.6252, 40233, $17.99, $18.3, $17.55
07/29/2016, $17.89, 74458, $17.13, $17.97, $17.13
07/28/2016, $17.13, 65647, $17, $17.13, $16.82
07/27/2016, $16.95, 39379, $17.1, $17.13, $16.8
07/26/2016, $17.03, 49365, $16.8, $17.13, $16.8
07/25/2016, $16.8, 13842, $16.67, $16.81, $16.5901
07/22/2016, $16.58, 19146, $16.64, $16.85, $16.39
07/21/2016, $16.51, 31849, $16.81, $17, $16.49
07/20/2016, $16.8901, 25276, $17, $17, $16.71
07/19/2016, $16.8801, 24311, $16.89, $16.9899, $16.801
07/18/2016, $16.83, 23031, $17.05, $17.05, $16.7401
07/15/2016, $16.98, 33486, $16.65, $17.099, $16.511
07/14/2016, $16.37, 26818, $16.35, $16.4, $16.3
07/13/2016, $16.34, 30487, $16.35, $16.375, $16.3
07/12/2016, $16.34, 29168, $16.35, $16.35, $16.27
07/11/2016, $16.31, 102670, $16.3, $16.405, $15.9301
07/08/2016, $16.28, 25193, $16.31, $16.556, $16.18
07/07/2016, $16.31, 29168, $16.27, $16.45, $16.27
07/06/2016, $16.25, 16191, $16.25, $16.39, $16.23
07/05/2016, $16.23, 33177, $16.4, $16.4, $16.14
07/01/2016, $16.3, 38313, $16.7, $16.7, $16.2
06/30/2016, $16.46, 36537, $16.22, $16.71, $16.22
06/29/2016, $16.24, 27749, $15.9, $16.2651, $15.6934
06/28/2016, $15.85, 18195, $16.15, $16.15, $15.85
06/27/2016, $15.85, 23705, $15.84, $15.9999, $15.5001
06/24/2016, $15.95, 16386, $15.75, $16.1499, $15.75
06/23/2016, $16.12, 50709, $16.35, $16.4391, $16.02
06/22/2016, $16.33, 12691, $16.35, $16.4, $16.33
06/21/2016, $16.31, 70530, $16.262, $16.395, $16.2
06/20/2016, $16.2, 27733, $16.1, $16.278, $16.04
06/17/2016, $16.05, 101531, $16.0509, $16.15, $15.9
06/16/2016, $16.0501, 34343, $16.01, $16.1999, $16
06/15/2016, $16.11, 27974, $16.21, $16.25, $16.06
06/14/2016, $16.2, 41335, $16.28, $16.3629, $16.01
06/13/2016, $16.42, 39183, $15.92, $16.51, $15.92
06/10/2016, $16, 19738, $15.8499, $16, $15.6594
06/09/2016, $15.79, 40224, $15.49, $16, $15.3901
06/08/2016, $15.52, 109238, $15.46, $15.844, $15.26
06/07/2016, $15.48, 137525, $15.34, $15.48, $15.13
06/06/2016, $15.28, 11463, $15.422, $15.507, $15.15
06/03/2016, $15.06, 34999, $15.285, $15.9392, $15.06
06/02/2016, $15.36, 48898, $15.26, $15.4, $15.25
06/01/2016, $15.25, 28411, $15.06, $15.5299, $15.06
05/31/2016, $15.2, 41368, $15.3, $15.4999, $15.2
05/27/2016, $15.29, 31387, $15.51, $15.6409, $15.21
05/26/2016, $15.31, 30603, $15.91, $15.91, $15.3
05/25/2016, $15.88, 22840, $15.79, $15.99, $15.3401
05/24/2016, $15.82, 7924, $15.88, $15.88, $15.28
05/23/2016, $15.76, 29699, $15.63, $15.84, $15.32
05/20/2016, $15.71, 14402, $15.73, $15.8199, $15.3301
05/19/2016, $15.53, 12826, $15.69, $15.69, $15.29
05/18/2016, $15.76, 45506, $15.03, $15.99, $15.03
05/17/2016, $15.39, 14565, $15.75, $15.75, $15.25
05/16/2016, $15.74, 29933, $15.886, $15.886, $15.41
05/13/2016, $15.38, 36924, $15.44, $15.96, $15.28
05/12/2016, $15.35, 11664, $15.0295, $15.4099, $15.0295
05/11/2016, $15.26, 9805, $15.17, $15.31, $15.155
05/10/2016, $15.255, 11278, $15.2, $15.33, $14.992
05/09/2016, $15.14, 10569, $14.79, $15.3, $14.79
05/06/2016, $14.92, 11594, $14.9, $15, $14.63
05/05/2016, $14.83, 19526, $14.75, $15.4099, $14.75
05/04/2016, $14.9, 11325, $14.99, $15.3955, $14.9
05/03/2016, $15.11, 15752, $15.296, $15.3, $14.9
05/02/2016, $15.1, 19945, $15.22, $15.76, $15.005
04/29/2016, $15.17, 22022, $15.76, $15.836, $15.17
04/28/2016, $15.9, 30713, $15.74, $15.9, $15.5
04/27/2016, $15.83, 21636, $15.26, $15.99, $15.26
04/26/2016, $15.26, 24312, $15.29, $15.7499, $15.06
04/25/2016, $15.33, 12355, $15.2, $15.524, $15.02
04/22/2016, $15.2, 15045, $15.16, $15.24, $14.95
04/21/2016, $14.88, 9322, $14.85, $15.1999, $14.85
04/20/2016, $14.8801, 13462, $15.18, $15.1899, $14.86
04/19/2016, $15.21, 23381, $15.07, $15.3399, $15
04/18/2016, $15.11, 13535, $15.16, $15.3247, $15
04/15/2016, $15.15, 26313, $15.5, $15.509, $15.1101
04/14/2016, $15.5, 14602, $15.45, $15.7665, $15.45
04/13/2016, $15.4558, 6550, $15.34, $15.5, $15.34
04/12/2016, $15.33, 25167, $15.43, $15.755, $15.31
04/11/2016, $15.5, 14668, $15.61, $15.695, $15.46
04/08/2016, $15.54, 19663, $15.5, $15.6, $15.35
04/07/2016, $15.5, 26707, $15.3, $15.5697, $15.23
04/06/2016, $15.58, 33430, $15.1001, $15.58, $15.1001
04/05/2016, $15.21, 11645, $15.09, $15.3999, $15
04/04/2016, $15.09, 47328, $14.9623, $15.3899, $14.9623
04/01/2016, $15.16, 19140, $15, $15.22, $14.9201
03/31/2016, $15.04, 27092, $14.63, $15.0555, $14.6001
03/30/2016, $14.74, 26989, $14.6, $14.8699, $14.59
03/29/2016, $14.61, 25844, $14.3101, $14.719, $14.3101
03/28/2016, $14.64, 45211, $14.57, $14.64, $14.36
03/24/2016, $14.54, 27987, $14.56, $14.69, $14.3
03/23/2016, $14.46, 25520, $14.5, $14.68, $14.2749
03/22/2016, $14.62, 63911, $14.65, $14.835, $14.45
03/21/2016, $14.65, 20688, $14.72, $14.955, $14.61
03/18/2016, $14.66, 39714, $14.98, $15, $14.6
03/17/2016, $14.9091, 15894, $14.9, $15.15, $14.71
03/16/2016, $14.88, 31850, $15.01, $15.01, $14.68
03/15/2016, $14.92, 19599, $15.17, $15.18, $14.87
03/14/2016, $15.1, 26278, $15.29, $15.35, $15
03/11/2016, $15.23, 15985, $14.85, $15.32, $14.81
03/10/2016, $14.8201, 17388, $15.1, $15.3299, $14.7801
03/09/2016, $14.95, 24773, $14.97, $15.2, $14.76
03/08/2016, $14.86, 20053, $15, $15, $14.85
03/07/2016, $14.99, 31858, $15.08, $15.1466, $14.89
03/04/2016, $14.81, 43804, $14.92, $15.16, $14.51
03/03/2016, $14.96, 31766, $14.1101, $15.08, $14.1101
03/02/2016, $14.34, 23134, $14.35, $14.46, $14
03/01/2016, $14.2, 16432, $14.57, $14.6, $14.07
02/29/2016, $14.23, 33797, $14.4, $14.94, $14.1601
02/26/2016, $14.15, 11690, $14.54, $14.6, $14.01
02/25/2016, $14.43, 24208, $13.71, $14.8299, $13.71
02/24/2016, $14.4501, 18526, $14.7, $14.72, $13.8
02/23/2016, $14.75, 14082, $14.9, $14.9, $14.7
02/22/2016, $14.76, 14167, $14.7001, $15.7099, $14.7001
02/19/2016, $14.78, 34697, $14.99, $15.7199, $14.78
02/18/2016, $15.03, 34774, $14.71, $15.1768, $14.7
02/17/2016, $14.7, 26566, $14.9, $15.18, $14.68
02/16/2016, $14.85, 20190, $14.03, $14.93, $14.03
02/12/2016, $13.93, 30510, $15, $15, $13.61
02/11/2016, $14.95, 100064, $13.46, $14.95, $13.11
02/10/2016, $13.44, 12864, $14.22, $14.22, $13.44
02/09/2016, $13.76, 17680, $13.6, $14.249, $13.6
02/08/2016, $13.78, 12747, $13.99, $14.25, $13.478
02/05/2016, $14.02, 17473, $14.15, $14.25, $13.7
02/04/2016, $14.77, 12641, $13.65, $14.77, $13.1601
02/03/2016, $13.74, 8975, $13.661, $14.41, $13.661
02/02/2016, $13.66, 14263, $13.52, $14.5299, $13.39
02/01/2016, $13.3901, 30601, $13.45, $14.53, $13.18
01/29/2016, $13.42, 42583, $13.6, $14.32, $13.42
01/28/2016, $13.59, 33230, $13.47, $13.59, $13.01
01/27/2016, $13.35, 12697, $13, $13.5599, $12.85
01/26/2016, $13.01, 9775, $13.15, $13.23, $12.79
01/25/2016, $12.93, 16384, $12.95, $13.1099, $12.55
01/22/2016, $12.95, 28290, $12.05, $13, $12.05
01/21/2016, $12.2, 53900, $13.18, $13.24, $11.52
01/20/2016, $13.27, 47421, $13.02, $13.27, $12.16
01/19/2016, $13.15, 18783, $13.31, $13.31, $12.85
01/15/2016, $13.21, 32874, $13.15, $13.31, $12.66
01/14/2016, $13.23, 50860, $13.71, $13.71, $13.05
01/13/2016, $13.72, 21761, $13.45, $13.96, $13.36
01/12/2016, $13.45, 17079, $14.01, $14.03, $13.4297
01/11/2016, $13.99, 16547, $14.35, $14.44, $13.81
01/08/2016, $14.01, 24864, $14.24, $14.45, $14
01/07/2016, $14.3, 38080, $14.45, $14.6, $14.1345
01/06/2016, $14.68, 21926, $14.57, $14.78, $14.48
01/05/2016, $14.78, 6775, $14.25, $14.78, $14.21
01/04/2016, $14.23, 19985, $14.5, $14.5, $14.13
12/31/2015, $14.64, 66481, $13.6001, $14.9, $13.6001
12/30/2015, $13.74, 103134, $14.59, $14.59, $13.3001
12/29/2015, $14.44, 42327, $14.85, $14.85, $14.1
12/28/2015, $14.81, 50119, $14.5, $14.98, $14.3101
12/24/2015, $14.33, 27777, $14.4, $14.7399, $14.31
12/23/2015, $14.47, 52453, $14.36, $14.5, $13.84
12/22/2015, $14.06, 30976, $13.8, $14.9252, $13.8
12/21/2015, $13.68, 11351, $13.2134, $13.86, $13.2134
12/18/2015, $13.67, 46366, $13.665, $14.02, $13.32
12/17/2015, $13.3, 40039, $13.65, $13.65, $13.2501
12/16/2015, $13.4, 44819, $13.4, $14.135, $13.2
12/15/2015, $13.28, 44736, $13.12, $13.553, $13.1
12/14/2015, $13.14, 30529, $13.77, $13.77, $13.01
12/11/2015, $13.4, 41501, $13.47, $13.81, $13.2742
12/10/2015, $13.76, 30062, $13.8, $14, $13.754
12/09/2015, $13.86, 36938, $14.29, $14.44, $13.62
12/08/2015, $13.94, 37556, $13.99, $14.39, $13.4801
12/07/2015, $14.12, 23432, $14.18, $14.5147, $13.6901
12/04/2015, $14.1, 24935, $14.42, $14.42, $13.875
12/03/2015, $14.35, 74619, $14.6, $14.6, $13
12/02/2015, $14.7, 57463, $14.88, $14.9899, $14.5
12/01/2015, $14.82, 29587, $14.76, $15.21, $14.76
11/30/2015, $14.6, 32015, $15, $15.0594, $14.53
11/27/2015, $14.87, 17241, $15.07, $15.15, $14.87
11/25/2015, $15.175, 15280, $15.56, $15.66, $15.14
11/24/2015, $15.585, 16648, $15.84, $15.84, $15.47
11/23/2015, $15.78, 15042, $15.784, $16, $15.78
11/20/2015, $15.75, 21646, $15.75, $16, $15.7029
11/19/2015, $15.75, 45823, $15.4, $15.93, $15.4
11/18/2015, $15.2655, 23075, $14.8, $15.34, $14.8
11/17/2015, $14.86, 19270, $14.85, $15.32, $14.85
11/16/2015, $14.95, 15432, $15.03, $15.3, $14.76
11/13/2015, $14.68, 22758, $14.89, $15.49, $14.68
11/12/2015, $14.76, 18516, $14.68, $14.9252, $14.68
11/11/2015, $14.91, 37223, $15.24, $15.57, $14.75
11/10/2015, $15, 24915, $15.22, $15.5806, $15
11/09/2015, $15.14, 26646, $14.98, $15.59, $14.9
11/06/2015, $14.96, 34981, $15.66, $15.98, $14.85
11/05/2015, $15.32, 55871, $14.96, $16.07, $14.7984
11/04/2015, $14.88, 64952, $15.35, $15.4852, $14.77
11/03/2015, $15.26, 37210, $15.43, $15.4483, $15.02
11/02/2015, $15.3, 13171, $15.63, $15.63, $15.2
10/30/2015, $15.21, 28034, $15.17, $15.25, $15.05
10/29/2015, $15.37, 38473, $15.8, $15.8872, $15.37
10/28/2015, $15.86, 6211, $15.94, $16.0989, $15.836
10/27/2015, $16, 6892, $15.89, $16.01, $15.89
10/26/2015, $15.8, 10336, $15.62, $15.99, $15.62
10/23/2015, $15.83, 21889, $15.86, $16.28, $15.51
10/22/2015, $15.86, 15301, $15.7, $16.03, $15.485
10/21/2015, $15.65, 5176, $16, $16.075, $15.6477
10/20/2015, $15.9, 14033, $15.92, $16.03, $15.62
10/19/2015, $15.75, 14557, $16.1146, $16.1146, $15.73
10/16/2015, $16.05, 19032, $15.65, $16.0779, $15.4225
10/15/2015, $15.68, 21248, $15.33, $15.91, $15.33
10/14/2015, $15.4, 21582, $15.6, $15.7, $15.37
10/13/2015, $15.67, 10741, $15.73, $15.79, $15.28
10/12/2015, $15.99, 25423, $15.81, $16.18, $15.28
10/09/2015, $15.69, 14109, $15.95, $15.95, $15.58
10/08/2015, $16.07, 27628, $15, $16.18, $15
10/07/2015, $14.76, 25666, $15, $15.32, $14.75
10/06/2015, $15.12, 22235, $15.55, $15.67, $15
10/05/2015, $15.74, 51205, $15.95, $16.1799, $15.51
10/02/2015, $15.88, 28095, $15.17, $16.09, $14.73
10/01/2015, $15.18, 19619, $15.05, $15.2, $14.8
09/30/2015, $14.88, 28111, $15.08, $15.27, $14.82
09/29/2015, $15.17, 28407, $15.36, $15.46, $15
09/28/2015, $15.4, 25608, $15.5, $15.5, $15.04
09/25/2015, $15.54, 15212, $15.9, $15.935, $15.5
09/24/2015, $15.72, 13937, $15.79, $15.92, $15.6824
09/23/2015, $15.8, 14871, $15.67, $16.1645, $15.61
09/22/2015, $15.82, 40045, $16.75, $16.75, $15.6399
09/21/2015, $15.46, 33893, $14.79, $15.9, $14.73
09/18/2015, $14.84, 43086, $14.91, $15.24, $14.73
09/17/2015, $14.98, 41383, $14.97, $15.32, $14.34
09/16/2015, $14.77, 50704, $15.36, $15.36, $14.51
09/15/2015, $14.86, 18714, $14.83, $15.3383, $14.81
09/14/2015, $15.05, 41857, $15.05, $15.52, $14.72
09/11/2015, $15.2, 20726, $14.78, $15.22, $14.58
09/10/2015, $14.75, 31095, $15.48, $15.53, $14.62
09/09/2015, $15.5, 33191, $15.5, $15.6172, $15.49
09/08/2015, $15.51, 10124, $15.5, $15.7, $15.5
09/04/2015, $15.45, 24261, $15.37, $15.9, $15.31
