Date, Close/Last, Volume, Open, High, Low
06/27/2017, $8.18, 126787, $8.23, $8.23, $8.16
06/26/2017, $8.21, 118002, $8.21, $8.26, $8.2018
06/23/2017, $8.2, 125340, $8.2, $8.22, $8.17
06/22/2017, $8.18, 81622, $8.24, $8.26, $8.17
06/21/2017, $8.22, 134448, $8.22, $8.25, $8.19
06/20/2017, $8.23, 120426, $8.24, $8.2764, $8.23
06/19/2017, $8.26, 157910, $8.22, $8.28, $8.2
06/16/2017, $8.17, 150411, $8.2, $8.22, $8.16
06/15/2017, $8.1899, 90146, $8.18, $8.2, $8.16
06/14/2017, $8.22, 226890, $8.3, $8.3, $8.18
06/13/2017, $8.18, 297534, $8.25, $8.2802, $8.09
06/12/2017, $8.36, 347568, $8.37, $8.42, $8.35
06/09/2017, $8.4, 236445, $8.41, $8.42, $8.38
06/08/2017, $8.41, 204857, $8.42, $8.43, $8.36
06/07/2017, $8.42, 141733, $8.42, $8.42, $8.37
06/06/2017, $8.41, 135684, $8.41, $8.4199, $8.36
06/05/2017, $8.42, 192693, $8.39, $8.42, $8.34
06/02/2017, $8.39, 531567, $8.45, $8.45, $8.31
06/01/2017, $8.39, 206476, $8.37, $8.4, $8.33
05/31/2017, $8.36, 138282, $8.36, $8.36, $8.29
05/30/2017, $8.32, 138186, $8.31, $8.35, $8.31
05/26/2017, $8.34, 102348, $8.34, $8.36, $8.31
05/25/2017, $8.33, 152465, $8.35, $8.35, $8.32
05/24/2017, $8.31, 151262, $8.34, $8.34, $8.29
05/23/2017, $8.32, 159519, $8.33, $8.33, $8.2709
05/22/2017, $8.309, 188797, $8.26, $8.31, $8.26
05/19/2017, $8.22, 211282, $8.22, $8.25, $8.2
05/18/2017, $8.19, 150556, $8.18, $8.2, $8.11
05/17/2017, $8.16, 219984, $8.23, $8.24, $8.15
05/16/2017, $8.28, 174595, $8.3, $8.3, $8.25
05/15/2017, $8.29, 213858, $8.28, $8.29, $8.25
05/12/2017, $8.2799, 209666, $8.32, $8.32, $8.24
05/11/2017, $8.32, 156863, $8.32, $8.33, $8.26
05/10/2017, $8.3299, 164621, $8.28, $8.33, $8.27
05/09/2017, $8.3, 189453, $8.32, $8.329, $8.26
05/08/2017, $8.3, 220881, $8.27, $8.32, $8.24
05/05/2017, $8.28, 168877, $8.3, $8.3, $8.25
05/04/2017, $8.26, 241470, $8.31, $8.32, $8.22
05/03/2017, $8.31, 143713, $8.35, $8.35, $8.28
05/02/2017, $8.34, 219871, $8.31, $8.35, $8.26
05/01/2017, $8.31, 191029, $8.4, $8.4, $8.29
04/28/2017, $8.37, 120966, $8.36, $8.46, $8.33
04/27/2017, $8.38, 206375, $8.33, $8.44, $8.31
04/26/2017, $8.32, 111817, $8.33, $8.36, $8.32
04/25/2017, $8.34, 147692, $8.29, $8.37, $8.29
04/24/2017, $8.29, 172708, $8.22, $8.311, $8.22
04/21/2017, $8.19, 132980, $8.19, $8.19, $8.16
04/20/2017, $8.18, 215194, $8.17, $8.19, $8.15
04/19/2017, $8.17, 183278, $8.15, $8.17, $8.14
04/18/2017, $8.13, 195146, $8.14, $8.14, $8.08
04/17/2017, $8.14, 241529, $8.12, $8.14, $8.08
04/13/2017, $8.12, 145974, $8.14, $8.14, $8.08
04/12/2017, $8.16, 199480, $8.18, $8.18, $8.11
04/11/2017, $8.19, 265576, $8.18, $8.19, $8.145
04/10/2017, $8.19, 298491, $8.13, $8.19, $8.115
04/07/2017, $8.13, 265867, $8.13, $8.16, $8.115
04/06/2017, $8.13, 216057, $8.1, $8.13, $8.08
04/05/2017, $8.09, 178392, $8.15, $8.15, $8.065
04/04/2017, $8.14, 276993, $8.05, $8.14, $8.0301
04/03/2017, $8.12, 301027, $8.08, $8.12, $8
03/31/2017, $8.08, 192964, $8.1, $8.12, $8.0699
03/30/2017, $8.09, 243509, $8.06, $8.11, $8.05
03/29/2017, $8.07, 248500, $8.04, $8.09, $8.03
03/28/2017, $8.05, 302912, $7.99, $8.05, $7.96
03/27/2017, $7.98, 245850, $7.97, $7.98, $7.89
03/24/2017, $8, 408283, $8.05, $8.05, $7.98
03/23/2017, $8.05, 321339, $8.03, $8.05, $7.99
03/22/2017, $8.05, 277772, $8.05, $8.05, $7.94
03/21/2017, $8.08, 190907, $8.19, $8.2, $8.05
03/20/2017, $8.17, 138255, $8.17, $8.19, $8.13
03/17/2017, $8.11, 115696, $8.24, $8.24, $8.11
03/16/2017, $8.26, 139463, $8.3, $8.3, $8.18
03/15/2017, $8.28, 78372, $8.23, $8.35, $8.18
03/14/2017, $8.25, 107973, $8.24, $8.2689, $8.13
03/13/2017, $8.25, 108298, $8.4, $8.4, $8.25
03/10/2017, $8.68, 113811, $8.61, $8.6814, $8.56
03/09/2017, $8.6, 111892, $8.53, $8.6, $8.49
03/08/2017, $8.52, 139668, $8.57, $8.62, $8.5
03/07/2017, $8.56, 109596, $8.49, $8.6, $8.49
03/06/2017, $8.48, 80188, $8.45, $8.5005, $8.41
03/03/2017, $8.43, 129712, $8.55, $8.6, $8.4
03/02/2017, $8.55, 202071, $8.45, $8.56, $8.43
03/01/2017, $8.43, 74607, $8.41, $8.48, $8.39
02/28/2017, $8.38, 82626, $8.35, $8.44, $8.33
02/27/2017, $8.36, 65930, $8.32, $8.36, $8.3
02/24/2017, $8.32, 54955, $8.28, $8.32, $8.26
02/23/2017, $8.27, 118792, $8.29, $8.33, $8.25
02/22/2017, $8.24, 75837, $8.19, $8.24, $8.19
02/21/2017, $8.2, 87689, $8.18, $8.23, $8.17
02/17/2017, $8.19, 63502, $8.12, $8.19, $8.11
02/16/2017, $8.14, 99934, $8.18, $8.2, $8.12
02/15/2017, $8.21, 89597, $8.2, $8.24, $8.17
02/14/2017, $8.22, 81571, $8.21, $8.2489, $8.16
02/13/2017, $8.21, 84399, $8.25, $8.27, $8.21
02/10/2017, $8.24, 53513, $8.25, $8.27, $8.19
02/09/2017, $8.24, 127436, $8.22, $8.3, $8.2
02/08/2017, $8.18, 63513, $8.25, $8.255, $8.18
02/07/2017, $8.26, 58086, $8.27, $8.29, $8.2116
02/06/2017, $8.25, 88480, $8.26, $8.308, $8.21
02/03/2017, $8.32, 92609, $8.22, $8.32, $8.16
02/02/2017, $8.16, 47444, $8.17, $8.196, $8.13
02/01/2017, $8.15, 122112, $8.29, $8.3, $8.14
01/31/2017, $8.27, 76922, $8.2, $8.27, $8.2
01/30/2017, $8.2, 78725, $8.26, $8.28, $8.07
01/27/2017, $8.26, 56153, $8.2, $8.2899, $8.19
01/26/2017, $8.22, 117183, $8.11, $8.24, $8.1
01/25/2017, $8.11, 39636, $8.13, $8.15, $8.0801
01/24/2017, $8.1, 49842, $8.03, $8.1, $8.0201
01/23/2017, $8.02, 113983, $8.02, $8.03, $7.99
01/20/2017, $8.0217, 33929, $8.03, $8.03, $8
01/19/2017, $8.02, 57794, $8.04, $8.05, $7.98
01/18/2017, $8.02, 60060, $8.04, $8.05, $8.01
01/17/2017, $8.03, 42476, $8.02, $8.04, $7.97
01/13/2017, $8.03, 54557, $8, $8.03, $7.97
01/12/2017, $7.99, 51735, $8, $8.01, $7.97
01/11/2017, $8.02, 40534, $7.97, $8.02, $7.96
01/10/2017, $7.95, 41274, $7.97, $8.01, $7.95
01/09/2017, $8, 48901, $7.98, $8.03, $7.97
01/06/2017, $7.99, 25481, $7.95, $7.99, $7.92
01/05/2017, $7.94, 130853, $7.87, $7.98, $7.87
01/04/2017, $7.97, 63417, $7.93, $7.99, $7.93
01/03/2017, $7.929, 97905, $8.04, $8.05, $7.9
12/30/2016, $8, 96140, $7.99, $8.0099, $7.94
12/29/2016, $7.92, 31388, $7.88, $7.92, $7.88
12/28/2016, $7.8911, 48001, $7.95, $7.95, $7.8627
12/27/2016, $7.94, 39834, $7.91, $7.94, $7.89
12/23/2016, $7.88, 64858, $7.9, $7.98, $7.88
12/22/2016, $7.9, 47409, $7.93, $7.9396, $7.87
12/21/2016, $7.9199, 39233, $7.93, $7.93, $7.88
12/20/2016, $7.92, 40765, $7.9, $7.94, $7.885
12/19/2016, $7.88, 62159, $7.9, $7.9, $7.87
12/16/2016, $7.88, 46322, $7.87, $7.89, $7.85
12/15/2016, $7.83, 93609, $7.87, $7.9, $7.81
12/14/2016, $7.83, 48435, $7.89, $7.93, $7.82
12/13/2016, $7.91, 113397, $7.86, $7.94, $7.86
12/12/2016, $8.18, 103737, $8.02, $8.18, $8.02
12/09/2016, $8.0425, 57420, $8, $8.05, $7.94
12/08/2016, $8.0268, 62996, $8.1, $8.12, $7.95
12/07/2016, $8.05, 48999, $7.96, $8.1336, $7.96
12/06/2016, $7.99, 61209, $7.97, $8, $7.9147
12/05/2016, $7.98, 71365, $7.95, $8.04, $7.9252
12/02/2016, $7.9, 49001, $7.9, $8.01, $7.9
12/01/2016, $7.9, 31329, $7.93, $7.97, $7.89
11/30/2016, $7.94, 44164, $8, $8.04, $7.861
11/29/2016, $7.96, 82232, $7.88, $8.03, $7.88
11/28/2016, $7.9, 72769, $8.01, $8.02, $7.7
11/25/2016, $8, 41535, $7.95, $8.04, $7.91
11/23/2016, $7.9, 40086, $7.86, $7.95, $7.84
11/22/2016, $7.9011, 92605, $7.82, $7.91, $7.8
11/21/2016, $7.79, 81697, $7.79, $7.82, $7.68
11/18/2016, $7.7411, 35424, $7.78, $7.78, $7.68
11/17/2016, $7.77, 72322, $7.72, $7.79, $7.67
11/16/2016, $7.69, 64717, $7.54, $7.7, $7.54
11/15/2016, $7.57, 49918, $7.54, $7.62, $7.51
11/14/2016, $7.55, 112339, $7.54, $7.5799, $7.35
11/11/2016, $7.5486, 47645, $7.55, $7.583, $7.48
11/10/2016, $7.6, 95518, $7.67, $7.7096, $7.54
11/09/2016, $7.59, 77408, $7.48, $7.61, $7.47
11/08/2016, $7.56, 84159, $7.52, $7.56, $7.5
11/07/2016, $7.56, 92582, $7.53, $7.599, $7.445
11/04/2016, $7.4, 47386, $7.49, $7.53, $7.4
11/03/2016, $7.49, 69317, $7.71, $7.74, $7.4801
11/02/2016, $7.7101, 46124, $7.77, $7.779, $7.7
11/01/2016, $7.8, 45119, $7.84, $7.84, $7.77
10/31/2016, $7.83, 48436, $7.88, $7.88, $7.83
10/28/2016, $7.86, 24314, $7.82, $7.93, $7.82
10/27/2016, $7.8501, 38235, $7.83, $7.86, $7.79
10/26/2016, $7.81, 40970, $7.77, $7.84, $7.75
10/25/2016, $7.8, 24454, $7.78, $7.8, $7.78
10/24/2016, $7.8, 63515, $7.75, $7.8, $7.746
10/21/2016, $7.74, 49561, $7.73, $7.74, $7.69
10/20/2016, $7.74, 36644, $7.74, $7.75, $7.7201
10/19/2016, $7.74, 67408, $7.75, $7.77, $7.7102
10/18/2016, $7.73, 28992, $7.7, $7.74, $7.691
10/17/2016, $7.67, 34339, $7.77, $7.77, $7.67
10/14/2016, $7.75, 44214, $7.76, $7.82, $7.732
10/13/2016, $7.71, 72230, $7.79, $7.79, $7.68
10/12/2016, $7.8, 36380, $7.8, $7.81, $7.7814
10/11/2016, $7.78, 62917, $7.85, $7.9, $7.78
10/10/2016, $7.86, 111536, $7.86, $7.87, $7.83
10/07/2016, $7.84, 46908, $7.79, $7.85, $7.79
10/06/2016, $7.81, 61836, $7.81, $7.82, $7.7601
10/05/2016, $7.79, 36530, $7.81, $7.83, $7.79
10/04/2016, $7.79, 88567, $7.79, $7.8393, $7.7
10/03/2016, $7.81, 115087, $7.8, $7.88, $7.76
09/30/2016, $7.79, 121371, $7.82, $7.91, $7.79
09/29/2016, $7.8, 112467, $7.91, $7.95, $7.75
09/28/2016, $7.94, 24953, $7.96, $8.01, $7.94
09/27/2016, $7.9511, 43410, $7.9, $7.97, $7.89
09/26/2016, $7.8811, 35870, $7.89, $7.94, $7.87
09/23/2016, $7.92, 27675, $7.92, $7.97, $7.9176
09/22/2016, $7.9438, 125619, $7.96, $8.03, $7.92
09/21/2016, $7.95, 32851, $7.93, $7.99, $7.9175
09/20/2016, $7.92, 40088, $7.92, $7.97, $7.9
09/19/2016, $7.9, 56049, $7.96, $7.97, $7.9
09/16/2016, $7.92, 30392, $7.98, $7.98, $7.89
09/15/2016, $7.96, 43828, $7.98, $7.99, $7.85
09/14/2016, $7.99, 84515, $7.88, $8, $7.88
09/13/2016, $7.86, 101982, $7.98, $8.046, $7.77
09/12/2016, $8.21, 142172, $8.25, $8.32, $8.15
09/09/2016, $8.3, 193119, $8.19, $8.32, $8.13
09/08/2016, $8.21, 84104, $8.19, $8.29, $8.14
09/07/2016, $8.2108, 153468, $8.14, $8.34, $8.14
09/06/2016, $8.13, 107400, $8.06, $8.29, $8.06
09/02/2016, $8.05, 186435, $8.07, $8.09, $8.03
09/01/2016, $8.05, 79555, $8.05, $8.07, $8.027
08/31/2016, $8.1001, 50217, $8.16, $8.18, $8.08
08/30/2016, $8.16, 96032, $8.15, $8.19, $8.14
08/29/2016, $8.15, 65127, $8.11, $8.19, $8.1099
08/26/2016, $8.1099, 68202, $8.03, $8.11, $8.03
08/25/2016, $8.06, 66233, $8.12, $8.16, $8.0301
08/24/2016, $8.14, 51348, $8.25, $8.25, $8.11
08/23/2016, $8.22, 94862, $8.2, $8.27, $8.2
08/22/2016, $8.2, 98479, $8.15, $8.21, $8.15
08/19/2016, $8.16, 34232, $8.13, $8.16, $8.12
08/18/2016, $8.13, 52449, $8.11, $8.13, $8.09
08/17/2016, $8.1099, 82290, $8.08, $8.1099, $8.06
08/16/2016, $8.08, 89747, $8.07, $8.09, $8.05
08/15/2016, $8.1, 40050, $8.05, $8.11, $8.05
08/12/2016, $8.03, 52428, $8.01, $8.0575, $7.99
08/11/2016, $8.02, 54806, $8.02, $8.04, $7.99
08/10/2016, $8.02, 90964, $8.06, $8.06, $7.98
08/09/2016, $8.05, 57641, $8, $8.06, $8
08/08/2016, $8.02, 97449, $8.01, $8.02, $7.96
08/05/2016, $7.99, 236086, $7.99, $8.03, $7.98
08/04/2016, $7.98, 99331, $7.99, $8.03, $7.95
08/03/2016, $7.98, 242997, $8, $8.08, $7.97
08/02/2016, $8.04, 81637, $8.12, $8.17, $8
08/01/2016, $8.14, 60700, $8.15, $8.19, $8.1201
07/29/2016, $8.13, 69755, $8.18, $8.26, $8.0806
07/28/2016, $8.2, 53416, $8.19, $8.25, $8.19
07/27/2016, $8.1901, 76469, $8.26, $8.32, $8.18
07/26/2016, $8.25, 150892, $8.1, $8.26, $8.096
07/25/2016, $8.13, 80948, $8.11, $8.16, $8.08
07/22/2016, $8.09, 62429, $8.09, $8.18, $8.08
07/21/2016, $8.12, 100668, $8.08, $8.14, $8.07
07/20/2016, $8.06, 85998, $8, $8.09, $7.98
07/19/2016, $8.01, 82591, $7.89, $8.03, $7.87
07/18/2016, $7.9, 112492, $7.9, $8.03, $7.85
07/15/2016, $7.87, 78963, $7.87, $7.95, $7.84
07/14/2016, $7.84, 56468, $7.85, $7.85, $7.77
07/13/2016, $7.82, 79693, $7.75, $7.82, $7.68
07/12/2016, $7.77, 60543, $7.72, $7.8, $7.69
07/11/2016, $7.68, 53837, $7.75, $7.77, $7.67
07/08/2016, $7.69, 96500, $7.73, $7.75, $7.65
07/07/2016, $7.68, 63328, $7.65, $7.74, $7.63
07/06/2016, $7.65, 69557, $7.47, $7.69, $7.46
07/05/2016, $7.49, 79105, $7.54, $7.5473, $7.39
07/01/2016, $7.59, 74070, $7.51, $7.6, $7.5
06/30/2016, $7.5, 68258, $7.46, $7.55, $7.45
06/29/2016, $7.43, 81022, $7.38, $7.44, $7.33
06/28/2016, $7.3, 43926, $7.29, $7.35, $7.29
06/27/2016, $7.2499, 92112, $7.31, $7.34, $7.2
06/24/2016, $7.38, 69486, $7.15, $7.43, $7.09
06/23/2016, $7.46, 71961, $7.55, $7.55, $7.45
06/22/2016, $7.5, 35352, $7.47, $7.52, $7.47
06/21/2016, $7.46, 67027, $7.49, $7.52, $7.41
06/20/2016, $7.44, 51804, $7.44, $7.542, $7.44
06/17/2016, $7.37, 55350, $7.34, $7.47, $7.34
06/16/2016, $7.36, 77633, $7.41, $7.42, $7.26
06/15/2016, $7.42, 63972, $7.49, $7.53, $7.4199
06/14/2016, $7.5, 57555, $7.49, $7.54, $7.37
06/13/2016, $7.5, 61764, $7.52, $7.6, $7.49
06/10/2016, $7.73, 72939, $7.75, $7.78, $7.7
06/09/2016, $7.8, 43730, $7.78, $7.82, $7.75
06/08/2016, $7.81, 78607, $7.75, $7.82, $7.72
06/07/2016, $7.75, 81737, $7.75, $7.78, $7.71
06/06/2016, $7.74, 89882, $7.71, $7.76, $7.7
06/03/2016, $7.69, 91296, $7.67, $7.69, $7.62
06/02/2016, $7.64, 50630, $7.61, $7.67, $7.61
06/01/2016, $7.65, 42908, $7.6, $7.65, $7.5862
05/31/2016, $7.6, 67147, $7.64, $7.68, $7.6
05/27/2016, $7.6, 22166, $7.6, $7.62, $7.59
05/26/2016, $7.5832, 37985, $7.6, $7.63, $7.55
05/25/2016, $7.61, 69064, $7.57, $7.62, $7.46
05/24/2016, $7.57, 59261, $7.52, $7.57, $7.4976
05/23/2016, $7.47, 82481, $7.43, $7.5, $7.41
05/20/2016, $7.43, 43448, $7.39, $7.47, $7.39
05/19/2016, $7.37, 54992, $7.38, $7.39, $7.31
05/18/2016, $7.37, 78650, $7.4, $7.43, $7.36
05/17/2016, $7.39, 44034, $7.46, $7.49, $7.3632
05/16/2016, $7.48, 49877, $7.4, $7.4999, $7.39
05/13/2016, $7.4086, 17205, $7.45, $7.47, $7.39
05/12/2016, $7.44, 68251, $7.51, $7.51, $7.4025
05/11/2016, $7.48, 83380, $7.5, $7.52, $7.43
05/10/2016, $7.51, 23595, $7.46, $7.52, $7.455
05/09/2016, $7.42, 43874, $7.38, $7.42, $7.3448
05/06/2016, $7.37, 21123, $7.36, $7.37, $7.35
05/05/2016, $7.36, 38410, $7.37, $7.4, $7.35
05/04/2016, $7.346, 25335, $7.38, $7.38, $7.32
05/03/2016, $7.4, 48128, $7.44, $7.44, $7.34
05/02/2016, $7.46, 36238, $7.45, $7.47, $7.42
04/29/2016, $7.44, 72330, $7.5, $7.5, $7.39
04/28/2016, $7.485, 62076, $7.49, $7.55, $7.42
04/27/2016, $7.5166, 38227, $7.49, $7.55, $7.4806
04/26/2016, $7.49, 39503, $7.46, $7.499, $7.45
04/25/2016, $7.45, 43995, $7.47, $7.49, $7.45
04/22/2016, $7.49, 32423, $7.48, $7.495, $7.463
04/21/2016, $7.5, 74475, $7.52, $7.54, $7.4848
04/20/2016, $7.48, 52013, $7.43, $7.51, $7.41
04/19/2016, $7.47, 43911, $7.44, $7.5, $7.4
04/18/2016, $7.44, 130270, $7.3, $7.47, $7.29
04/15/2016, $7.3401, 42331, $7.35, $7.39, $7.34
04/14/2016, $7.37, 41462, $7.36, $7.38, $7.33
04/13/2016, $7.34, 59873, $7.3, $7.36, $7.3
04/12/2016, $7.27, 57756, $7.26, $7.31, $7.24
04/11/2016, $7.24, 107254, $7.25, $7.3, $7.22
04/08/2016, $7.1968, 16188, $7.23, $7.25, $7.19
04/07/2016, $7.18, 50602, $7.24, $7.26, $7.16
04/06/2016, $7.28, 100696, $7.24, $7.28, $7.2
04/05/2016, $7.22, 110754, $7.29, $7.29, $7.2
04/04/2016, $7.28, 91848, $7.28, $7.32, $7.24
04/01/2016, $7.31, 81828, $7.26, $7.31, $7.25
03/31/2016, $7.29, 125374, $7.33, $7.37, $7.29
03/30/2016, $7.35, 87433, $7.23, $7.35, $7.18
03/29/2016, $7.21, 48560, $7.09, $7.21, $7.08
03/28/2016, $7.09, 54739, $7.13, $7.14, $7.09
03/24/2016, $7.0899, 79233, $7.1, $7.1, $7.05
03/23/2016, $7.11, 96727, $7.15, $7.18, $7.1
03/22/2016, $7.16, 93170, $7.13, $7.2, $7.12
03/21/2016, $7.16, 76833, $7.12, $7.18, $7.12
03/18/2016, $7.14, 86839, $7.17, $7.18, $7.13
03/17/2016, $7.12, 43390, $7.09, $7.16, $7.0732
03/16/2016, $7.06, 82351, $7, $7.09, $7
03/15/2016, $7.02, 83605, $7.02, $7.05, $6.99
03/14/2016, $7.03, 59097, $7, $7.05, $7
03/11/2016, $7.0284, 56393, $7.05, $7.07, $7.01
03/10/2016, $7.18, 147062, $7.2, $7.3, $7.17
03/09/2016, $7.18, 62848, $7.22, $7.2299, $7.17
03/08/2016, $7.19, 99432, $7.22, $7.2388, $7.17
03/07/2016, $7.23, 102672, $7.21, $7.3099, $7.18
03/04/2016, $7.21, 110820, $7.16, $7.25, $7.15
03/03/2016, $7.17, 23979, $7.16, $7.19, $7.14
03/02/2016, $7.18, 37727, $7.11, $7.18, $7.1
03/01/2016, $7.14, 79363, $7, $7.16, $7
02/29/2016, $6.9716, 23581, $6.99, $7.04, $6.96
02/26/2016, $6.98, 37101, $7, $7.04, $6.98
02/25/2016, $6.96, 28973, $6.91, $6.97, $6.86
02/24/2016, $6.8999, 65213, $6.81, $6.9, $6.75
02/23/2016, $6.85, 36269, $6.85, $6.89, $6.83
02/22/2016, $6.85, 42678, $6.84, $6.91, $6.84
02/19/2016, $6.75, 40244, $6.75, $6.81, $6.745
02/18/2016, $6.73, 66770, $6.82, $6.86, $6.73
02/17/2016, $6.78, 52292, $6.77, $6.86, $6.75
02/16/2016, $6.69, 63159, $6.63, $6.69, $6.59
02/12/2016, $6.52, 90000, $6.52, $6.55, $6.49
02/11/2016, $6.47, 94475, $6.44, $6.5, $6.35
02/10/2016, $6.54, 121262, $6.58, $6.64, $6.53
02/09/2016, $6.55, 60879, $6.55, $6.62, $6.51
02/08/2016, $6.61, 100646, $6.62, $6.71, $6.56
02/05/2016, $6.76, 31156, $6.85, $6.87, $6.76
02/04/2016, $6.88, 36517, $6.86, $6.95, $6.845
02/03/2016, $6.87, 34201, $6.9, $6.9, $6.76
02/02/2016, $6.84, 33925, $6.92, $6.92, $6.8
02/01/2016, $6.9955, 53988, $6.87, $7, $6.87
01/29/2016, $6.96, 76037, $6.77, $6.98, $6.77
01/28/2016, $6.74, 55736, $6.7, $6.75, $6.67
01/27/2016, $6.63, 63219, $6.62, $6.77, $6.62
01/26/2016, $6.66, 29367, $6.6, $6.7, $6.59
01/25/2016, $6.57, 36204, $6.58, $6.64, $6.56
01/22/2016, $6.63, 60608, $6.55, $6.65, $6.55
01/21/2016, $6.42, 171410, $6.41, $6.56, $6.41
01/20/2016, $6.36, 189666, $6.4, $6.4, $6.21
01/19/2016, $6.47, 63473, $6.56, $6.62, $6.47
01/15/2016, $6.5, 151870, $6.62, $6.62, $6.48
01/14/2016, $6.7, 99931, $6.71, $6.8232, $6.67
01/13/2016, $6.67, 113583, $6.94, $6.98, $6.67
01/12/2016, $6.86, 73258, $6.93, $6.99, $6.86
01/11/2016, $6.83, 58218, $6.95, $6.96, $6.83
01/08/2016, $6.89, 133766, $7.1, $7.11, $6.89
01/07/2016, $6.99, 153924, $7.1, $7.13, $6.99
01/06/2016, $7.15, 69848, $7.25, $7.35, $7.15
01/05/2016, $7.27, 75924, $7.45, $7.46, $7.27
01/04/2016, $7.33, 115524, $7.53, $7.56, $7.33
12/31/2015, $7.68, 118449, $7.63, $7.72, $7.6
12/30/2015, $7.63, 41051, $7.61, $7.67, $7.58
12/29/2015, $7.6299, 43288, $7.59, $7.65, $7.57
12/28/2015, $7.56, 27988, $7.52, $7.57, $7.52
12/24/2015, $7.56, 22998, $7.56, $7.61, $7.55
12/23/2015, $7.53, 71940, $7.48, $7.55, $7.46
12/22/2015, $7.4599, 44966, $7.46, $7.48, $7.4
12/21/2015, $7.43, 74283, $7.53, $7.549, $7.38
12/18/2015, $7.46, 44138, $7.51, $7.51, $7.4308
12/17/2015, $7.5197, 72902, $7.54, $7.66, $7.46
12/16/2015, $7.55, 79677, $7.49, $7.55, $7.43
12/15/2015, $7.41, 118539, $7.24, $7.44, $7.24
12/14/2015, $7.22, 117691, $7.28, $7.29, $7.06
12/11/2015, $7.28, 109478, $7.49, $7.49, $7.27
12/10/2015, $7.73, 90193, $7.72, $7.82, $7.72
12/09/2015, $7.73, 75749, $7.8, $7.85, $7.7
12/08/2015, $7.87, 91106, $7.82, $7.87, $7.73
12/07/2015, $7.85, 50767, $7.84, $7.86, $7.79
12/04/2015, $7.88, 72752, $7.71, $7.88, $7.71
12/03/2015, $7.73, 112691, $7.86, $7.86, $7.67
12/02/2015, $7.83, 48905, $7.92, $7.93, $7.81
12/01/2015, $7.91, 77219, $7.85, $7.92, $7.85
11/30/2015, $7.86, 56412, $7.9, $7.9, $7.8347
11/27/2015, $7.86, 28564, $7.85, $7.93, $7.85
11/25/2015, $7.87, 26948, $7.86, $7.9, $7.8401
11/24/2015, $7.86, 87955, $7.84, $7.89, $7.82
11/23/2015, $7.85, 114704, $7.85, $7.91, $7.832
11/20/2015, $7.83, 85046, $7.8, $7.89, $7.8
11/19/2015, $7.76, 43579, $7.78, $7.81, $7.75
11/18/2015, $7.78, 157022, $7.65, $7.83, $7.65
11/17/2015, $7.64, 203737, $7.66, $7.66, $7.58
11/16/2015, $7.63, 79900, $7.56, $7.63, $7.56
11/13/2015, $7.5901, 63109, $7.63, $7.68, $7.58
11/12/2015, $7.66, 46219, $7.75, $7.75, $7.66
11/11/2015, $7.76, 24065, $7.81, $7.81, $7.76
11/10/2015, $7.78, 83832, $7.82, $7.83, $7.72
11/09/2015, $7.8232, 64369, $7.83, $7.85, $7.8
11/06/2015, $7.87, 54185, $7.84, $7.87, $7.817
11/05/2015, $7.87, 42457, $7.87, $7.87, $7.818
11/04/2015, $7.8516, 44422, $7.88, $7.88, $7.83
11/03/2015, $7.8601, 78686, $7.78, $7.88, $7.78
11/02/2015, $7.83, 83399, $7.72, $7.83, $7.72
10/30/2015, $7.72, 49777, $7.71, $7.75, $7.67
10/29/2015, $7.69, 68548, $7.71, $7.82, $7.67
10/28/2015, $7.75, 89574, $7.68, $7.7595, $7.68
10/27/2015, $7.68, 121254, $7.69, $7.75, $7.62
10/26/2015, $7.71, 91944, $7.76, $7.78, $7.69
10/23/2015, $7.78, 77640, $7.8, $7.83, $7.73
10/22/2015, $7.73, 56546, $7.7, $7.8, $7.7
10/21/2015, $7.66, 36853, $7.69, $7.74, $7.66
10/20/2015, $7.65, 65930, $7.67, $7.73, $7.63
10/19/2015, $7.64, 122950, $7.63, $7.68, $7.59
10/16/2015, $7.63, 55274, $7.57, $7.68, $7.56
10/15/2015, $7.58, 123197, $7.55, $7.58, $7.43
10/14/2015, $7.52, 79554, $7.54, $7.57, $7.48
10/13/2015, $7.58, 49644, $7.54, $7.58, $7.51
10/12/2015, $7.6, 51996, $7.5, $7.6, $7.5
10/09/2015, $7.53, 168583, $7.48, $7.57, $7.461
10/08/2015, $7.44, 77008, $7.49, $7.51, $7.44
10/07/2015, $7.51, 105840, $7.49, $7.51, $7.39
10/06/2015, $7.44, 82015, $7.37, $7.44, $7.34
10/05/2015, $7.4, 70506, $7.34, $7.4, $7.301
10/02/2015, $7.26, 128110, $7.2, $7.26, $7.12
10/01/2015, $7.33, 98105, $7.21, $7.33, $7.1201
09/30/2015, $7.2, 103576, $7.16, $7.2, $7.06
09/29/2015, $7.03, 91557, $7.01, $7.07, $6.9501
09/28/2015, $7.01, 118498, $7.27, $7.27, $6.99
09/25/2015, $7.28, 57917, $7.35, $7.37, $7.27
09/24/2015, $7.27, 81727, $7.22, $7.29, $7.21
09/23/2015, $7.27, 50878, $7.23, $7.34, $7.23
09/22/2015, $7.23, 57443, $7.23, $7.26, $7.1901
09/21/2015, $7.33, 156965, $7.35, $7.44, $7.24
09/18/2015, $7.35, 191060, $7.31, $7.35, $7.2201
09/17/2015, $7.39, 61097, $7.38, $7.408, $7.33
09/16/2015, $7.3602, 81946, $7.29, $7.3784, $7.29
