Date, Close/Last, Volume, Open, High, Low
09/28/2017, $5.85, 2876082, $5.84, $5.89, $5.8147
09/27/2017, $5.85, 2982211, $5.86, $5.88, $5.835
09/26/2017, $5.77, 1025900, $5.78, $5.8, $5.75
09/25/2017, $5.79, 1512059, $5.83, $5.85, $5.76
09/22/2017, $5.94, 1028774, $5.88, $5.945, $5.87
09/21/2017, $5.88, 1409114, $5.87, $5.91, $5.87
09/20/2017, $5.81, 1459459, $5.81, $5.84, $5.78
09/19/2017, $5.81, 743293, $5.78, $5.82, $5.77
09/18/2017, $5.79, 1304525, $5.77, $5.81, $5.77
09/15/2017, $5.69, 923298, $5.68, $5.71, $5.67
09/14/2017, $5.72, 1444886, $5.74, $5.75, $5.7
09/13/2017, $5.8, 2270811, $5.88, $5.91, $5.8
09/12/2017, $5.87, 3942621, $5.87, $5.92, $5.86
09/11/2017, $5.7, 2481278, $5.67, $5.715, $5.67
09/08/2017, $5.6, 1379219, $5.59, $5.62, $5.585
09/07/2017, $5.56, 1559420, $5.61, $5.615, $5.55
09/06/2017, $5.58, 1713483, $5.555, $5.6, $5.54
09/05/2017, $5.53, 1988630, $5.61, $5.625, $5.49
09/01/2017, $5.73, 946837, $5.69, $5.74, $5.69
08/31/2017, $5.7, 838965, $5.67, $5.7, $5.6613
08/30/2017, $5.65, 969140, $5.64, $5.67, $5.63
08/29/2017, $5.67, 1714992, $5.62, $5.68, $5.61
08/28/2017, $5.84, 782039, $5.85, $5.86, $5.81
08/25/2017, $5.87, 1087452, $5.85, $5.89, $5.85
08/24/2017, $5.81, 898792, $5.82, $5.84, $5.7938
08/23/2017, $5.75, 1380770, $5.72, $5.77, $5.71
08/22/2017, $5.79, 2237215, $5.76, $5.81, $5.76
08/21/2017, $5.73, 4476415, $5.76, $5.76, $5.6919
08/18/2017, $5.79, 1843516, $5.76, $5.82, $5.74
08/17/2017, $5.74, 2417659, $5.8, $5.82, $5.73
08/16/2017, $6.03, 1885920, $6.03, $6.06, $6.01
08/15/2017, $5.93, 2485918, $5.9, $5.96, $5.87
08/14/2017, $5.87, 1590414, $5.91, $5.92, $5.85
08/11/2017, $5.85, 2649570, $5.86, $5.88, $5.8
08/10/2017, $5.94, 3851564, $6.02, $6.03, $5.93
08/09/2017, $5.67, 1590161, $5.62, $5.68, $5.6123
08/08/2017, $5.71, 1176058, $5.73, $5.75, $5.7
08/07/2017, $5.67, 800445, $5.67, $5.68, $5.66
08/04/2017, $5.64, 1450221, $5.62, $5.66, $5.61
08/03/2017, $5.62, 1169058, $5.62, $5.64, $5.6
08/02/2017, $5.61, 1835822, $5.63, $5.65, $5.6
08/01/2017, $5.58, 1491403, $5.6, $5.62, $5.58
07/31/2017, $5.57, 978646, $5.53, $5.58, $5.53
07/28/2017, $5.55, 745729, $5.5, $5.55, $5.49
07/27/2017, $5.51, 1210946, $5.53, $5.54, $5.49
07/26/2017, $5.51, 1341042, $5.53, $5.53, $5.5
07/25/2017, $5.51, 1234650, $5.52, $5.55, $5.51
07/24/2017, $5.43, 819436, $5.42, $5.44, $5.4
07/21/2017, $5.37, 919784, $5.37, $5.39, $5.33
07/20/2017, $5.39, 1125323, $5.42, $5.44, $5.38
07/19/2017, $5.34, 886323, $5.29, $5.34, $5.29
07/18/2017, $5.33, 1157099, $5.32, $5.35, $5.3
07/17/2017, $5.43, 1033934, $5.44, $5.45, $5.425
07/14/2017, $5.45, 1102698, $5.41, $5.465, $5.4
07/13/2017, $5.46, 1384747, $5.45, $5.48, $5.44
07/12/2017, $5.42, 1467379, $5.48, $5.48, $5.41
07/11/2017, $5.5, 1970065, $5.51, $5.52, $5.46
07/10/2017, $5.46, 1571894, $5.49, $5.52, $5.46
07/07/2017, $5.44, 2199011, $5.43, $5.47, $5.42
07/06/2017, $5.3, 2118808, $5.3, $5.35, $5.2836
07/05/2017, $5.25, 1409424, $5.28, $5.28, $5.23
07/03/2017, $5.2, 1003341, $5.22, $5.26, $5.2
06/30/2017, $5.11, 2175073, $5.15, $5.16, $5.08
06/29/2017, $5.19, 3333231, $5.18, $5.21, $5.12
06/28/2017, $4.97, 2740999, $4.91, $4.98, $4.895
06/27/2017, $4.92, 1116420, $4.87, $4.92, $4.865
06/26/2017, $4.9, 1740346, $4.95, $4.95, $4.89
06/23/2017, $4.87, 1268934, $4.84, $4.89, $4.82
06/22/2017, $4.9, 1150031, $4.88, $4.91, $4.86
06/21/2017, $4.91, 1664568, $4.87, $4.93, $4.86
06/20/2017, $4.94, 1217993, $5, $5.01, $4.93
06/19/2017, $5.03, 4025835, $5.04, $5.05, $5.01
06/16/2017, $5.03, 806937, $4.97, $5.03, $4.96
06/15/2017, $4.98, 1363189, $4.96, $5, $4.94
06/14/2017, $5.09, 1383252, $5.12, $5.12, $5.06
06/13/2017, $5.12, 988306, $5.14, $5.15, $5.12
06/12/2017, $5.1, 1698274, $5.11, $5.13, $5.07
06/09/2017, $5.06, 2156201, $4.99, $5.08, $4.99
06/08/2017, $4.93, 1211286, $4.9, $4.95, $4.895
06/07/2017, $4.87, 1156946, $4.9, $4.92, $4.85
06/06/2017, $4.86, 4143078, $4.82, $4.87, $4.81
06/05/2017, $4.95, 2023622, $4.93, $4.96, $4.9
06/02/2017, $4.96, 1115024, $5.02, $5.04, $4.96
06/01/2017, $5.05, 1650823, $5, $5.08, $4.99
05/31/2017, $4.95, 1900814, $4.95, $4.97, $4.92
05/30/2017, $4.93, 2049784, $4.96, $4.96, $4.91
05/26/2017, $4.91, 1576349, $4.92, $4.93, $4.89
05/25/2017, $4.95, 1320529, $4.95, $4.97, $4.93
05/24/2017, $4.97, 1507175, $4.98, $5, $4.96
05/23/2017, $5, 2661756, $5.02, $5.03, $4.96
05/22/2017, $5.13, 3296876, $5.08, $5.15, $5.07
05/19/2017, $4.93, 2958598, $4.96, $4.98, $4.92
05/18/2017, $4.91, 2426770, $4.83, $4.92, $4.83
05/17/2017, $4.84, 3673814, $4.87, $4.9, $4.83
05/16/2017, $5.02, 2673529, $5.04, $5.07, $5.005
05/15/2017, $5.02, 1655786, $4.98, $5.05, $4.97
05/12/2017, $5, 2025153, $4.99, $5.01, $4.9501
05/11/2017, $4.96, 3753197, $5.03, $5.05, $4.96
05/10/2017, $5.34, 1550847, $5.32, $5.38, $5.31
05/09/2017, $5.33, 1376430, $5.37, $5.38, $5.31
05/08/2017, $5.35, 2403277, $5.36, $5.39, $5.34
05/05/2017, $5.4, 1785897, $5.4, $5.4, $5.36
05/04/2017, $5.3, 1534538, $5.31, $5.34, $5.26
05/03/2017, $5.18, 1298872, $5.15, $5.21, $5.14
05/02/2017, $5.17, 1875254, $5.19, $5.2, $5.16
05/01/2017, $5.24, 2112723, $5.17, $5.26, $5.155
04/28/2017, $5.15, 1580444, $5.14, $5.15, $5.1146
04/27/2017, $5.11, 1313820, $5.11, $5.13, $5.051
04/26/2017, $5.16, 997411, $5.14, $5.2, $5.14
04/25/2017, $5.2, 1579630, $5.19, $5.23, $5.18
04/24/2017, $5.19, 1934661, $5.19, $5.21, $5.155
04/21/2017, $4.96, 1994804, $5.02, $5.05, $4.96
04/20/2017, $4.92, 2448551, $4.91, $4.95, $4.895
04/19/2017, $4.86, 2804737, $4.85, $4.89, $4.84
04/18/2017, $4.79, 2114421, $4.78, $4.8, $4.73
04/17/2017, $4.9, 1119297, $4.86, $4.91, $4.84
04/13/2017, $4.83, 1560368, $4.81, $4.86, $4.8
04/12/2017, $4.89, 1440036, $4.9, $4.91, $4.85
04/11/2017, $4.93, 2846921, $4.91, $4.94, $4.85
04/10/2017, $4.91, 1321308, $4.88, $4.93, $4.88
04/07/2017, $4.89, 3197136, $4.92, $4.93, $4.84
04/06/2017, $5, 1438902, $4.95, $5.01, $4.93
04/05/2017, $4.96, 3601706, $5.05, $5.06, $4.95
04/04/2017, $5.07, 1120446, $5.05, $5.07, $5.01
04/03/2017, $5.09, 1347398, $5.12, $5.12, $5.03
03/31/2017, $5.13, 1108974, $5.13, $5.16, $5.1123
03/30/2017, $5.19, 2413686, $5.17, $5.19, $5.14
03/29/2017, $5.16, 1453853, $5.14, $5.17, $5.095
03/28/2017, $5.24, 1910757, $5.22, $5.27, $5.2
03/27/2017, $5.23, 2093530, $5.2, $5.23, $5.17
03/24/2017, $5.28, 3376784, $5.32, $5.33, $5.25
03/23/2017, $5.54, 1071424, $5.51, $5.58, $5.5
03/22/2017, $5.55, 1416736, $5.55, $5.58, $5.51
03/21/2017, $5.64, 1689168, $5.83, $5.83, $5.63
03/20/2017, $5.69, 798846, $5.71, $5.74, $5.68
03/17/2017, $5.75, 1409308, $5.82, $5.82, $5.74
03/16/2017, $5.84, 2211088, $5.77, $5.84, $5.75
03/15/2017, $5.7, 1685634, $5.71, $5.74, $5.69
03/14/2017, $5.69, 1387121, $5.69, $5.7, $5.65
03/13/2017, $5.77, 952798, $5.79, $5.82, $5.75
03/10/2017, $5.76, 1678846, $5.75, $5.78, $5.71
03/09/2017, $5.67, 1516298, $5.69, $5.71, $5.65
03/08/2017, $5.61, 1484375, $5.67, $5.68, $5.61
03/07/2017, $5.63, 1908865, $5.61, $5.65, $5.58
03/06/2017, $5.62, 3186014, $5.64, $5.65, $5.58
03/03/2017, $5.67, 2950096, $5.61, $5.685, $5.5901
03/02/2017, $5.47, 3261758, $5.48, $5.51, $5.455
03/01/2017, $5.48, 1604556, $5.48, $5.5199, $5.45
02/28/2017, $5.34, 1364210, $5.3, $5.37, $5.3
02/27/2017, $5.34, 813163, $5.31, $5.34, $5.29
02/24/2017, $5.28, 1791586, $5.22, $5.3, $5.22
02/23/2017, $5.35, 2316004, $5.39, $5.4, $5.32
02/22/2017, $5.46, 1928667, $5.39, $5.47, $5.39
02/21/2017, $5.48, 1832400, $5.42, $5.48, $5.42
02/17/2017, $5.38, 4905801, $5.38, $5.445, $5.35
02/16/2017, $5.69, 1559542, $5.67, $5.69, $5.63
02/15/2017, $5.68, 2243191, $5.64, $5.7, $5.64
02/14/2017, $5.63, 1907261, $5.58, $5.64, $5.5608
02/13/2017, $5.58, 1132278, $5.57, $5.62, $5.56
02/10/2017, $5.54, 2370611, $5.51, $5.54, $5.49
02/09/2017, $5.54, 2721712, $5.46, $5.55, $5.46
02/08/2017, $5.43, 2261916, $5.36, $5.4386, $5.31
02/07/2017, $5.47, 2403698, $5.47, $5.49, $5.45
02/06/2017, $5.49, 1042705, $5.5, $5.5383, $5.475
02/03/2017, $5.62, 1189916, $5.62, $5.649, $5.6099
02/02/2017, $5.49, 1146290, $5.49, $5.52, $5.465
02/01/2017, $5.55, 1445745, $5.59, $5.59, $5.52
01/31/2017, $5.48, 1499318, $5.55, $5.55, $5.43
01/30/2017, $5.46, 1485289, $5.46, $5.47, $5.41
01/27/2017, $5.56, 1359028, $5.58, $5.59, $5.535
01/26/2017, $5.59, 1239688, $5.61, $5.625, $5.555
01/25/2017, $5.65, 1862763, $5.58, $5.65, $5.57
01/24/2017, $5.44, 1407151, $5.4, $5.46, $5.4
01/23/2017, $5.33, 908326, $5.38, $5.385, $5.3
01/20/2017, $5.38, 1296133, $5.35, $5.39, $5.35
01/19/2017, $5.39, 1599092, $5.41, $5.425, $5.33
01/18/2017, $5.32, 2152417, $5.33, $5.35, $5.29
01/17/2017, $5.43, 1824391, $5.52, $5.525, $5.41
01/13/2017, $5.52, 1947457, $5.56, $5.6, $5.51
01/12/2017, $5.47, 1871988, $5.53, $5.53, $5.44
01/11/2017, $5.58, 1691892, $5.47, $5.58, $5.45
01/10/2017, $5.47, 1157071, $5.46, $5.505, $5.45
01/09/2017, $5.44, 2675934, $5.52, $5.52, $5.44
01/06/2017, $5.64, 3164732, $5.61, $5.68, $5.6
01/05/2017, $5.66, 1822147, $5.69, $5.7, $5.63
01/04/2017, $5.69, 1779255, $5.62, $5.71, $5.62
01/03/2017, $5.64, 1777925, $5.59, $5.64, $5.56
12/30/2016, $5.53, 1654173, $5.54, $5.57, $5.5
12/29/2016, $5.47, 898413, $5.47, $5.5, $5.455
12/28/2016, $5.46, 811080, $5.49, $5.4965, $5.45
12/27/2016, $5.55, 966499, $5.54, $5.56, $5.51
12/23/2016, $5.56, 875994, $5.53, $5.57, $5.51
12/22/2016, $5.54, 1601186, $5.54, $5.57, $5.51
12/21/2016, $5.53, 1323799, $5.52, $5.55, $5.5038
12/20/2016, $5.47, 2560285, $5.46, $5.5, $5.46
12/19/2016, $5.45, 2127149, $5.46, $5.485, $5.44
12/16/2016, $5.52, 1512787, $5.525, $5.555, $5.5
12/15/2016, $5.47, 1663366, $5.49, $5.51, $5.45
12/14/2016, $5.52, 1955573, $5.56, $5.61, $5.5
12/13/2016, $5.59, 1718194, $5.58, $5.6, $5.5501
12/12/2016, $5.55, 1428605, $5.58, $5.59, $5.54
12/09/2016, $5.57, 2557640, $5.52, $5.57, $5.5
12/08/2016, $5.68, 3631509, $5.59, $5.72, $5.59
12/07/2016, $5.71, 2901729, $5.56, $5.72, $5.56
12/06/2016, $5.44, 2549551, $5.34, $5.47, $5.33
12/05/2016, $5.37, 1994138, $5.27, $5.37, $5.26
12/02/2016, $5.1, 1095267, $5.1, $5.14, $5.08
12/01/2016, $5.11, 3431100, $5.09, $5.15, $5.06
11/30/2016, $5.1, 1923566, $5.09, $5.15, $5.08
11/29/2016, $5.09, 1729623, $5.07, $5.1, $5.04
11/28/2016, $5.01, 2211169, $5.05, $5.07, $5
11/25/2016, $5.14, 1072472, $5.12, $5.15, $5.1
11/23/2016, $5.12, 1721582, $5.09, $5.14, $5.07
11/22/2016, $5.19, 1811384, $5.16, $5.19, $5.14
11/21/2016, $5.08, 1992592, $5.08, $5.09, $5.04
11/18/2016, $5.07, 2135336, $5.1, $5.13, $5.06
11/17/2016, $5.12, 2823833, $5.08, $5.15, $5.07
11/16/2016, $5.06, 3011099, $5.13, $5.15, $5.05
11/15/2016, $5.2, 2017412, $5.18, $5.21, $5.11
11/14/2016, $5.24, 3086957, $5.21, $5.26, $5.2
11/11/2016, $5.11, 2337814, $5.08, $5.12, $5.05
11/10/2016, $5.15, 4488362, $5.03, $5.19, $5.03
11/09/2016, $4.57, 2582427, $4.43, $4.6185, $4.43
11/08/2016, $4.37, 2073845, $4.28, $4.4094, $4.27
11/07/2016, $4.36, 1129902, $4.34, $4.36, $4.32
11/04/2016, $4.22, 1308737, $4.25, $4.2755, $4.22
11/03/2016, $4.28, 1754560, $4.31, $4.335, $4.27
11/02/2016, $4.24, 2093148, $4.29, $4.31, $4.22
11/01/2016, $4.34, 2885881, $4.37, $4.37, $4.3
10/31/2016, $4.34, 1913261, $4.34, $4.35, $4.31
10/28/2016, $4.37, 2713038, $4.39, $4.41, $4.33
10/27/2016, $4.41, 2043368, $4.38, $4.42, $4.36
10/26/2016, $4.37, 2911663, $4.32, $4.39, $4.32
10/25/2016, $4.37, 8253085, $4.28, $4.39, $4.27
10/24/2016, $4.32, 2327720, $4.29, $4.32, $4.27
10/21/2016, $4.24, 2462988, $4.17, $4.24, $4.16
10/20/2016, $4.22, 1167008, $4.2, $4.2368, $4.19
10/19/2016, $4.19, 1066353, $4.17, $4.21, $4.16
10/18/2016, $4.15, 1374522, $4.15, $4.17, $4.13
10/17/2016, $4.12, 1384776, $4.15, $4.16, $4.1
10/14/2016, $4.06, 1611715, $4.13, $4.16, $4.06
10/13/2016, $4.02, 2686502, $4.04, $4.0561, $4
10/12/2016, $4.22, 5609553, $4.26, $4.29, $4.2
10/11/2016, $4.09, 2052558, $4.13, $4.14, $4.07
10/10/2016, $4.08, 3347563, $4.1, $4.12, $4.08
10/07/2016, $4.12, 1454232, $4.17, $4.18, $4.08
10/06/2016, $4.15, 2080100, $4.21, $4.22, $4.13
10/05/2016, $4.1, 2783064, $4.1, $4.12, $4.05
10/04/2016, $3.88, 1497233, $3.9, $3.91, $3.86
10/03/2016, $3.85, 1596269, $3.85, $3.8699, $3.83
09/30/2016, $3.86, 2540390, $3.83, $3.88, $3.8
09/29/2016, $3.78, 2056088, $3.89, $3.909, $3.76
09/28/2016, $3.91, 1135125, $3.9, $3.91, $3.83
09/27/2016, $3.84, 2370834, $3.77, $3.84, $3.77
09/26/2016, $3.9, 1275763, $3.92, $3.93, $3.89
09/23/2016, $4, 921550, $4.01, $4.02, $3.99
09/22/2016, $3.98, 1336852, $4.02, $4.04, $3.955
09/21/2016, $3.93, 1223121, $3.9, $3.94, $3.9
09/20/2016, $3.81, 848761, $3.81, $3.83, $3.8
09/19/2016, $3.77, 1839856, $3.77, $3.8, $3.76
09/16/2016, $3.74, 2052056, $3.74, $3.75, $3.7
09/15/2016, $3.85, 3614156, $3.81, $3.86, $3.8
09/14/2016, $3.81, 2874689, $3.82, $3.85, $3.8
09/13/2016, $3.87, 3850190, $3.93, $3.94, $3.85
09/12/2016, $4.05, 2053597, $3.97, $4.07, $3.96
09/09/2016, $4.1, 1409854, $4.12, $4.17, $4.09
09/08/2016, $4.1, 1074486, $4.02, $4.12, $4.01
09/07/2016, $4.06, 2551031, $4.1, $4.115, $4.06
09/06/2016, $4.11, 4513528, $4.1, $4.12, $4.03
09/02/2016, $4.14, 1128516, $4.11, $4.1564, $4.08
09/01/2016, $4.09, 1034695, $4.13, $4.14, $4.035
08/31/2016, $4.09, 3189895, $4.13, $4.17, $4.08
08/30/2016, $3.97, 1633802, $3.92, $3.98, $3.91
08/29/2016, $3.9, 1279877, $3.84, $3.9, $3.84
08/26/2016, $3.84, 3847710, $3.88, $3.9336, $3.77
08/25/2016, $3.9, 1879384, $3.86, $3.91, $3.86
08/24/2016, $3.95, 2328532, $3.98, $4, $3.95
08/23/2016, $3.99, 2583133, $4.01, $4.0299, $3.98
08/22/2016, $3.9, 3085804, $3.9, $3.93, $3.89
08/19/2016, $3.91, 1844607, $3.86, $3.92, $3.85
08/18/2016, $4.05, 1471283, $4.02, $4.05, $4
08/17/2016, $4.21, 3742098, $4.12, $4.31, $4.0901
08/16/2016, $4.17, 1386513, $4.15, $4.18, $4.13
08/15/2016, $4.2, 2032539, $4.16, $4.21, $4.16
08/12/2016, $4.16, 975056, $4.16, $4.17, $4.13
08/11/2016, $4.27, 1679511, $4.33, $4.37, $4.27
08/10/2016, $4.32, 1833408, $4.3, $4.34, $4.285
08/09/2016, $4.23, 1071397, $4.2, $4.25, $4.195
08/08/2016, $4.18, 1481550, $4.18, $4.1899, $4.13
08/05/2016, $4.1, 1019190, $4, $4.1, $4
08/04/2016, $3.95, 1651680, $3.94, $3.95, $3.895
08/03/2016, $3.93, 1444289, $3.85, $3.93, $3.8343
08/02/2016, $3.88, 1823956, $3.89, $3.9035, $3.85
08/01/2016, $3.96, 1843511, $4.02, $4.03, $3.955
07/29/2016, $4.09, 1052384, $4.12, $4.1282, $4.08
07/28/2016, $4, 1547377, $4.01, $4.02, $3.98
07/27/2016, $4.03, 1613518, $4.07, $4.07, $3.99
07/26/2016, $3.95, 2411528, $3.92, $3.96, $3.9
07/25/2016, $3.91, 811115, $3.9, $3.92, $3.881
07/22/2016, $3.86, 1211447, $3.89, $3.905, $3.85
07/21/2016, $3.9, 944058, $3.93, $3.96, $3.9
07/20/2016, $3.91, 1221029, $3.91, $3.9469, $3.89
07/19/2016, $3.85, 1516571, $3.84, $3.87, $3.83
07/18/2016, $3.91, 2536929, $3.86, $3.95, $3.83
07/15/2016, $3.87, 1613030, $3.88, $3.88, $3.83
07/14/2016, $3.91, 2239820, $3.92, $3.93, $3.88
07/13/2016, $3.9, 1704694, $3.91, $3.91, $3.851
07/12/2016, $3.85, 1782875, $3.84, $3.86, $3.81
07/11/2016, $3.77, 1103598, $3.75, $3.77, $3.71
07/08/2016, $3.67, 1667391, $3.69, $3.69, $3.63
07/07/2016, $3.52, 2226944, $3.53, $3.55, $3.5
07/06/2016, $3.46, 4449594, $3.4, $3.46, $3.36
07/05/2016, $3.57, 4466263, $3.65, $3.66, $3.56
07/01/2016, $4, 3172921, $3.97, $4.02, $3.96
06/30/2016, $4.01, 2690839, $3.93, $4.0399, $3.91
06/29/2016, $3.97, 3077737, $3.92, $3.98, $3.91
06/28/2016, $4.04, 3976928, $4.03, $4.05, $3.95
06/27/2016, $4.03, 3721606, $4.05, $4.05, $3.97
06/24/2016, $4.29, 2774672, $4.27, $4.42, $4.251
06/23/2016, $4.97, 1794009, $4.96, $4.97, $4.89
06/22/2016, $4.76, 1795409, $4.8, $4.84, $4.76
06/21/2016, $4.73, 1091918, $4.73, $4.78, $4.67
06/20/2016, $4.64, 1916762, $4.66, $4.685, $4.62
06/17/2016, $4.42, 2316558, $4.42, $4.505, $4.3273
06/16/2016, $4.34, 2148384, $4.28, $4.34, $4.2
06/15/2016, $4.37, 1720113, $4.4, $4.44, $4.37
06/14/2016, $4.37, 2397675, $4.39, $4.43, $4.33
06/13/2016, $4.46, 2218177, $4.42, $4.5, $4.42
06/10/2016, $4.62, 2187169, $4.65, $4.66, $4.59
06/09/2016, $4.87, 1227758, $4.86, $4.89, $4.845
06/08/2016, $4.97, 983918, $4.96, $4.98, $4.931
06/07/2016, $5.02, 1801758, $5.04, $5.08, $5
06/06/2016, $5.02, 1092191, $4.98, $5.06, $4.9799
06/03/2016, $5.02, 1357051, $5.02, $5.03, $4.95
06/02/2016, $5.11, 1144567, $5.06, $5.12, $5.05
06/01/2016, $5.1, 1109017, $5.02, $5.11, $5.01
05/31/2016, $5.14, 1703110, $5.16, $5.19, $5.105
05/27/2016, $5.1, 820758, $5.085, $5.12, $5.07
05/26/2016, $5.1, 1130581, $5.11, $5.14, $5.1
05/25/2016, $5.09, 1219215, $5.05, $5.11, $5.04
05/24/2016, $5.03, 1496895, $4.98, $5.05, $4.97
05/23/2016, $4.84, 1942502, $4.87, $4.9, $4.84
05/20/2016, $5.07, 1777865, $5.04, $5.09, $5.04
05/19/2016, $5, 2786929, $4.98, $5.035, $4.94
05/18/2016, $4.95, 2893590, $4.81, $4.98, $4.8
05/17/2016, $4.85, 4549111, $4.89, $4.93, $4.84
05/16/2016, $4.91, 2187227, $4.86, $4.94, $4.86
05/13/2016, $4.87, 2542901, $4.89, $4.92, $4.865
05/12/2016, $4.92, 2400077, $4.97, $4.98, $4.865
05/11/2016, $5.53, 1043041, $5.49, $5.57, $5.46
05/10/2016, $5.59, 983395, $5.54, $5.6, $5.53
05/09/2016, $5.53, 1688084, $5.58, $5.6, $5.51
05/06/2016, $5.58, 1199678, $5.5, $5.605, $5.49
05/05/2016, $5.51, 1845157, $5.53, $5.57, $5.49
05/04/2016, $5.61, 1127910, $5.62, $5.665, $5.58
05/03/2016, $5.64, 1597000, $5.72, $5.73, $5.62
05/02/2016, $5.89, 1353185, $5.8, $5.9, $5.76
04/29/2016, $5.76, 1883594, $5.82, $5.8335, $5.74
04/28/2016, $5.81, 2943486, $5.84, $5.88, $5.8
04/27/2016, $5.81, 3110880, $5.81, $5.875, $5.8009
04/26/2016, $5.89, 1316339, $5.9, $5.91, $5.87
04/25/2016, $5.82, 1322668, $5.83, $5.85, $5.7701
04/22/2016, $6.07, 1434468, $6.01, $6.09, $6.01
04/21/2016, $6.05, 1537896, $6.08, $6.09, $5.99
04/20/2016, $5.92, 1398264, $5.92, $5.97, $5.91
04/19/2016, $5.86, 975041, $5.86, $5.9, $5.83
04/18/2016, $5.85, 731130, $5.79, $5.88, $5.77
04/15/2016, $5.79, 775325, $5.81, $5.83, $5.78
04/14/2016, $5.84, 1049353, $5.85, $5.86, $5.82
04/13/2016, $5.84, 1260622, $5.76, $5.84, $5.75
04/12/2016, $5.61, 1584777, $5.63, $5.65, $5.545
04/11/2016, $5.55, 1520627, $5.58, $5.62, $5.53
04/08/2016, $5.39, 1108343, $5.38, $5.43, $5.36
04/07/2016, $5.22, 1350251, $5.3, $5.32, $5.2
04/06/2016, $5.29, 937839, $5.26, $5.3, $5.22
04/05/2016, $5.24, 1590146, $5.29, $5.29, $5.23
04/04/2016, $5.44, 1016647, $5.48, $5.49, $5.42
04/01/2016, $5.4, 1176060, $5.37, $5.41, $5.36
03/31/2016, $5.5, 973020, $5.55, $5.58, $5.5
03/30/2016, $5.56, 1342829, $5.57, $5.63, $5.5399
03/29/2016, $5.63, 1048776, $5.52, $5.64, $5.5
03/28/2016, $5.55, 457390, $5.53, $5.58, $5.52
03/24/2016, $5.53, 929487, $5.5, $5.54, $5.48
03/23/2016, $5.64, 734892, $5.69, $5.705, $5.625
03/22/2016, $5.7, 785922, $5.65, $5.71, $5.64
03/21/2016, $5.75, 987025, $5.73, $5.79, $5.72
03/18/2016, $5.8, 1483464, $5.81, $5.84, $5.76
03/17/2016, $5.79, 1359948, $5.72, $5.81, $5.68
03/16/2016, $5.71, 1284206, $5.57, $5.72, $5.57
03/15/2016, $5.6, 1101091, $5.6, $5.62, $5.57
03/14/2016, $5.68, 1672774, $5.65, $5.7, $5.61
03/11/2016, $5.73, 1354973, $5.65, $5.73, $5.64
03/10/2016, $5.5, 2421803, $5.5, $5.55, $5.4
03/09/2016, $5.38, 991208, $5.39, $5.41, $5.35
03/08/2016, $5.32, 1896788, $5.38, $5.39, $5.305
03/07/2016, $5.41, 1485169, $5.36, $5.43, $5.34
03/04/2016, $5.41, 1293380, $5.42, $5.47, $5.39
03/03/2016, $5.4, 1956912, $5.3, $5.415, $5.29
03/02/2016, $5.32, 1343087, $5.24, $5.32, $5.22
03/01/2016, $5.24, 1623264, $5.15, $5.24, $5.11
02/29/2016, $5, 1090322, $5.03, $5.055, $4.99
02/26/2016, $5, 1207360, $5.04, $5.06, $4.98
02/25/2016, $4.96, 1569108, $4.95, $4.97, $4.8861
02/24/2016, $4.93, 2718982, $4.87, $4.95, $4.8
02/23/2016, $4.94, 1943984, $5.04, $5.04, $4.921
02/22/2016, $4.99, 1595622, $4.91, $5, $4.91
02/19/2016, $4.79, 1817579, $4.74, $4.82, $4.74
02/18/2016, $5.02, 2027103, $5.02, $5.04, $4.97
02/17/2016, $5.03, 1699924, $4.91, $5.05, $4.905
02/16/2016, $4.76, 2341948, $4.75, $4.79, $4.67
02/12/2016, $4.7, 2740017, $4.62, $4.7, $4.58
02/11/2016, $4.67, 2160938, $4.72, $4.75, $4.61
02/10/2016, $4.92, 2359570, $4.97, $5.03, $4.9
02/09/2016, $4.83, 3623958, $4.8, $4.93, $4.79
02/08/2016, $5.23, 2073195, $5.23, $5.26, $5.19
02/05/2016, $5.38, 2472412, $5.44, $5.45, $5.361
02/04/2016, $5.47, 2000974, $5.4, $5.495, $5.38
02/03/2016, $5.37, 2778800, $5.35, $5.37, $5.21
02/02/2016, $5.34, 2025761, $5.41, $5.41, $5.31
02/01/2016, $5.64, 1750080, $5.58, $5.66, $5.55
01/29/2016, $5.68, 2002782, $5.6, $5.7, $5.55
01/28/2016, $5.61, 1235016, $5.64, $5.66, $5.53
01/27/2016, $5.56, 1698396, $5.59, $5.6849, $5.54
01/26/2016, $5.68, 1675751, $5.63, $5.705, $5.615
01/25/2016, $5.55, 1917418, $5.59, $5.63, $5.55
01/22/2016, $5.72, 4400053, $5.72, $5.81, $5.6401
01/21/2016, $5.49, 2267886, $5.44, $5.549, $5.39
01/20/2016, $5.46, 3514917, $5.46, $5.51, $5.32
01/19/2016, $5.61, 1829974, $5.65, $5.67, $5.55
01/15/2016, $5.74, 1885991, $5.7, $5.8, $5.68
01/14/2016, $5.93, 2254169, $5.87, $5.96, $5.815
01/13/2016, $5.77, 4376058, $5.98, $6, $5.75
01/12/2016, $5.41, 1960332, $5.37, $5.41, $5.32
01/11/2016, $5.29, 1766758, $5.28, $5.31, $5.23
01/08/2016, $5.15, 1775550, $5.27, $5.29, $5.14
01/07/2016, $5.18, 2120569, $5.18, $5.2768, $5.17
01/06/2016, $5.38, 1309774, $5.35, $5.42, $5.33
01/05/2016, $5.46, 1963236, $5.42, $5.47, $5.375
