Date, Close/Last, Volume, Open, High, Low
07/03/2017, $47.2, 587996, $47.15, $47.6, $46.675
06/30/2017, $46.95, 1060185, $46.2, $47.425, $45.9
06/29/2017, $46.2, 1122270, $45.85, $46.3, $45.575
06/28/2017, $45.85, 1490872, $47.1, $47.2102, $45.675
06/27/2017, $46.75, 679924, $46.7, $47.3, $46.55
06/26/2017, $46.9, 622665, $47.3, $47.9, $46.55
06/23/2017, $46.9, 980268, $47.15, $47.35, $46.55
06/22/2017, $46.9, 1239448, $48.25, $48.9, $46.25
06/21/2017, $47.9, 974646, $46.4, $48, $46.255
06/20/2017, $46.35, 912858, $47.6, $47.75, $46.1
06/19/2017, $47.4, 1069054, $46.55, $47.45, $46.1
06/16/2017, $46.35, 1479688, $47.25, $47.575, $46.25
06/15/2017, $47.2, 1571619, $48.55, $49.15, $46.75
06/14/2017, $48.9, 3996142, $51.2, $51.5, $48.3
06/13/2017, $54.65, 1386427, $56.95, $57.15, $53.8
06/12/2017, $56.6, 710855, $56.45, $57.45, $55.9
06/09/2017, $56.65, 897113, $56.8, $57.95, $56.5
06/08/2017, $56.6, 1560986, $58.35, $58.475, $55.6
06/07/2017, $59.35, 1947347, $55, $59.45, $54.58
06/06/2017, $52.85, 499481, $52.5, $53.35, $52.4
06/05/2017, $52.6, 581671, $51.95, $53.1, $51.6
06/02/2017, $51.8, 830889, $51.15, $52.3, $51
06/01/2017, $50.95, 611362, $50.35, $51.127, $50.2
05/31/2017, $50.1, 884472, $50.1, $50.3, $49.35
05/30/2017, $49.55, 553422, $49.85, $50.15, $49.325
05/26/2017, $49.75, 637067, $50.8, $50.95, $49.65
05/25/2017, $50.75, 897060, $49.45, $50.95, $48.9
05/24/2017, $49.3, 539114, $50.1, $50.325, $49.1
05/23/2017, $50.1, 467478, $50.15, $50.5, $49.4
05/22/2017, $49.9, 885325, $51.35, $51.45, $49.75
05/19/2017, $51.25, 718568, $51.2, $51.725, $51
05/18/2017, $51.25, 554673, $51.55, $51.95, $50.75
05/17/2017, $51.7, 527346, $53.5, $53.9, $51.7
05/16/2017, $54.05, 609718, $53.85, $54.2, $53.2
05/15/2017, $53.6, 593953, $53.55, $54.1, $53.25
05/12/2017, $53.3, 466401, $53.1, $53.45, $52.8
05/11/2017, $53.2, 419997, $53.3, $53.55, $52.6
05/10/2017, $53.45, 436143, $53.65, $54.275, $53.35
05/09/2017, $53.8, 583185, $53.15, $54.1, $53.15
05/08/2017, $53.1, 596975, $53.8, $54.5, $53.05
05/05/2017, $53.8, 679472, $54.85, $54.875, $53.7
05/04/2017, $54.55, 579180, $55.65, $55.7, $54.15
05/03/2017, $55.4, 550005, $55.35, $55.8, $54.35
05/02/2017, $55.625, 735746, $53.95, $55.7, $53.51
05/01/2017, $53.95, 671572, $54.6, $54.745, $53.75
04/28/2017, $54.3, 661910, $54.4, $54.75, $53.95
04/27/2017, $54.4, 1342723, $53.95, $55, $53.7
04/26/2017, $54.35, 1105260, $54.05, $54.55, $53.95
04/25/2017, $54.05, 1059814, $54.85, $55.6, $53.7
04/24/2017, $54.85, 1074032, $54.35, $55.35, $54.05
04/21/2017, $53.25, 2863970, $53.75, $56.15, $52.85
04/20/2017, $51.9, 1211439, $50.9, $51.95, $50.65
04/19/2017, $50.5, 917259, $48.8, $50.8, $48.774
04/18/2017, $48.5, 618543, $48.4, $48.9, $48
04/17/2017, $48.6, 671057, $48.8, $48.9, $48.07
04/13/2017, $48.35, 674122, $48.9, $49, $48.3
04/12/2017, $48.65, 776746, $49, $49.9, $48.425
04/11/2017, $48.925, 722605, $47.9, $49, $47.45
04/10/2017, $48.15, 1427318, $46.85, $48.9, $46.7
04/07/2017, $45.75, 589372, $45.85, $46.325, $45.45
04/06/2017, $46.05, 774083, $45.75, $46.4335, $45.5
04/05/2017, $45.9, 864379, $46.35, $46.65, $45.85
04/04/2017, $46.45, 606301, $46.95, $47.45, $46.3
04/03/2017, $47.3, 773800, $46.5, $47.4, $46.35
03/31/2017, $46.45, 1164868, $46.65, $46.775, $46.35
03/30/2017, $46.7, 661741, $46.9, $47.1, $46.6
03/29/2017, $46.75, 1117794, $47.75, $47.85, $46.65
03/28/2017, $48, 856390, $48.75, $49.2892, $47.325
03/27/2017, $49, 643357, $48.25, $49.3786, $47.75
03/24/2017, $48.45, 505638, $47.65, $48.85, $47.6
03/23/2017, $47.65, 502503, $47.1, $47.825, $46.65
03/22/2017, $47.3, 975744, $46.7, $47.44, $46.05
03/21/2017, $46.65, 963149, $49.15, $49.25, $46.56
03/20/2017, $49, 901310, $49.95, $50.25, $48.8
03/17/2017, $49.9, 1579949, $48.1, $50, $48.05
03/16/2017, $48.2, 945784, $49.95, $50, $47.85
03/15/2017, $49.75, 1120410, $47.9, $50.275, $47.75
03/14/2017, $48, 760962, $48.65, $48.95, $47.825
03/13/2017, $48.8, 695877, $48, $49.225, $47.75
03/10/2017, $48.2, 850436, $48.8, $49, $47.7856
03/09/2017, $48.6, 526158, $48.85, $49.3, $48.525
03/08/2017, $48.8, 843538, $48.15, $48.95, $47.55
03/07/2017, $48.05, 880344, $49.35, $49.6, $47.85
03/06/2017, $49.5, 890649, $49.55, $49.75, $48.6
03/03/2017, $49.95, 605644, $49.3, $50.15, $49.3
03/02/2017, $49.15, 717876, $49.4, $49.6, $48.86
03/01/2017, $49.4, 852904, $49.35, $50.3, $49.35
02/28/2017, $48.65, 784133, $49.45, $49.825, $48.65
02/27/2017, $49.5, 571654, $49.85, $50.05, $49.3
02/24/2017, $50, 460707, $49.35, $50.15, $49.2
02/23/2017, $49.55, 758255, $50.2, $50.25, $49.35
02/22/2017, $50.15, 539804, $50.1, $50.4, $49.85
02/21/2017, $50.3, 730348, $50.3, $50.6999, $49.85
02/17/2017, $50.3, 737606, $50.25, $50.425, $49.35
02/16/2017, $50.4, 761913, $51.15, $51.318, $49.95
02/15/2017, $51.15, 921770, $51.35, $52.237, $51.0634
02/14/2017, $51.1, 691370, $51.6, $51.6, $50.5231
02/13/2017, $51.85, 442174, $51.95, $52.4, $51.75
02/10/2017, $51.35, 472644, $51.95, $52.15, $51.2
02/09/2017, $51.5, 1133007, $51, $51.975, $50.9
02/08/2017, $50.5, 726022, $50.5, $50.9, $49.9
02/07/2017, $50.4, 704127, $50.3, $51.2, $50.2
02/06/2017, $50.35, 667206, $50.8, $51.2756, $49.925
02/03/2017, $50.8, 527226, $50.7, $51.45, $50.2
02/02/2017, $50.15, 952537, $50.25, $51.45, $49.7
02/01/2017, $50.5, 590242, $51.1, $51.59, $50.2248
01/31/2017, $50.95, 839944, $50.85, $51.45, $50.2
01/30/2017, $51.2, 882626, $51, $51.675, $50.2
01/27/2017, $51.5, 803864, $52.7, $52.7, $51.3
01/26/2017, $52.8, 1042221, $51.55, $53.445, $51.55
01/25/2017, $51.8, 2181068, $54, $55.85, $51.15
01/24/2017, $54.95, 863077, $54.6, $55, $54.15
01/23/2017, $53.9, 945572, $55.7, $56.175, $53.3612
01/20/2017, $55.75, 632726, $55.35, $56.3, $55.05
01/19/2017, $55.2, 690554, $56.75, $57.1, $55.2
01/18/2017, $56.65, 441882, $56.3, $56.9, $56.05
01/17/2017, $56.25, 585473, $57.2, $57.93, $56
01/13/2017, $57.55, 580665, $55.95, $57.6, $55.85
01/12/2017, $55.65, 517633, $56.6, $56.8, $55.139
01/11/2017, $57.05, 868317, $56.7, $57.05, $55.425
01/10/2017, $56.45, 1037848, $56.25, $57.59, $55.8
01/09/2017, $56.6, 559784, $55.25, $57.3, $54.95
01/06/2017, $55.5, 695204, $57, $57, $54.8
01/05/2017, $56.95, 576911, $57.5, $57.85, $56.81
01/04/2017, $57.85, 699592, $56.2, $58.5, $56.15
01/03/2017, $56.15, 727276, $57.55, $57.64, $55.45
12/30/2016, $57, 590371, $58.3, $58.53, $56.65
12/29/2016, $58.2, 579232, $58.1, $59, $57.8
12/28/2016, $58, 550537, $59.8, $60, $57.95
12/27/2016, $59.6, 394445, $59.35, $59.75, $59.1785
12/23/2016, $59.5, 476677, $59.2, $60.25, $59.05
12/22/2016, $59.35, 636623, $60.15, $60.9, $59
12/21/2016, $60.3, 706190, $60.15, $60.8, $59.2
12/20/2016, $60.15, 850537, $57.85, $60.2, $57.25
12/19/2016, $57.8, 870886, $57.65, $57.95, $56.639
12/16/2016, $57.35, 1214527, $57.3, $58.75, $57.275
12/15/2016, $57, 955708, $56.85, $58.05, $56.55
12/14/2016, $56.3, 488295, $55.8, $56.85, $55.76
12/13/2016, $56.05, 704352, $55.7, $57.3501, $55.7
12/12/2016, $55.35, 845905, $56.55, $57.15, $55.025
12/09/2016, $56.75, 831815, $56.8, $58, $56.15
12/08/2016, $56.45, 884873, $54.5, $56.65, $53.8093
12/07/2016, $54.2, 877170, $53.15, $54.6, $53
12/06/2016, $53.15, 971624, $52.85, $53.4, $52.4
12/05/2016, $51.85, 812403, $51.8, $53.9, $51.4
12/02/2016, $51.2, 478088, $50.55, $51.95, $50.01
12/01/2016, $50.4, 569876, $51.3, $51.7, $50.25
11/30/2016, $51.35, 812355, $52, $52.5619, $50.1
11/29/2016, $52.5, 717220, $52.15, $52.95, $51.65
11/28/2016, $51.95, 573098, $52.25, $52.9, $51.625
11/25/2016, $52.45, 235264, $52.3, $53.35, $52.15
11/23/2016, $52.35, 597685, $52.3, $52.5, $51.45
11/22/2016, $52.1, 986373, $50.5, $52.3, $50.5
11/21/2016, $50.5, 568707, $50.6, $50.75, $49.85
11/18/2016, $50.4, 888695, $48.9, $50.55, $48.65
11/17/2016, $49, 575470, $47.6, $49.15, $47.45
11/16/2016, $47.7, 799402, $46.5, $47.825, $46.25
11/15/2016, $46.6, 907749, $47.75, $48.6, $46.3704
11/14/2016, $47.35, 721166, $46.8, $47.45, $46.43
11/11/2016, $46.55, 811141, $46.15, $46.6, $45.3
11/10/2016, $46.35, 784867, $48.2, $48.35, $46.25
11/09/2016, $47.75, 825975, $46.75, $47.95, $45.8144
11/08/2016, $47.575, 552752, $46.85, $47.7, $46.5
11/07/2016, $46.95, 642720, $46.25, $47.4, $45.45
11/04/2016, $45.5, 577792, $44.5, $46.1, $44.275
11/03/2016, $44.45, 452458, $45, $45.45, $44.45
11/02/2016, $44.9, 632386, $45.1, $45.7, $44.56
11/01/2016, $45.2, 704032, $45, $45.7, $44.65
10/31/2016, $45.025, 665148, $44.65, $45.25, $44.3
10/28/2016, $44.9, 670240, $45.25, $45.83, $44.84
10/27/2016, $45.39, 754978, $45.75, $45.99, $45.05
10/26/2016, $45.77, 919930, $45.82, $46.61, $45.01
10/25/2016, $46.52, 803984, $46.69, $47.24, $46.4
10/24/2016, $46.81, 1164291, $47.87, $48.41, $46.74
10/21/2016, $47.69, 1098390, $47.58, $48.46, $47.26
10/20/2016, $47.77, 773259, $48.02, $48.73, $47.52
10/19/2016, $47.91, 1399983, $49.35, $49.35, $46.81
10/18/2016, $49.1, 825753, $49.01, $49.49, $48.69
10/17/2016, $48.34, 496442, $48.88, $49.91, $48.3
10/14/2016, $48.89, 455754, $49.6, $49.94, $48.57
10/13/2016, $49.37, 747223, $47.91, $49.65, $47.34
10/12/2016, $48.35, 570609, $48.32, $48.76, $48
10/11/2016, $48.12, 798963, $49.38, $49.65, $48
10/10/2016, $49.59, 527731, $49.78, $50.28, $49.56
10/07/2016, $49.5, 907706, $50.8, $50.84, $49.255
10/06/2016, $50.82, 289440, $50.6, $51.01, $50.23
10/05/2016, $50.83, 500802, $50.63, $51.2, $50.09
10/04/2016, $50.63, 1011130, $50.82, $51.53, $50.2
10/03/2016, $49.99, 767860, $48.4, $50.02, $48
09/30/2016, $48.6, 526812, $48.03, $48.79, $47.8
09/29/2016, $47.8, 507306, $48.36, $48.5, $47.43
09/28/2016, $48.5, 1108362, $48.77, $49.8664, $48.37
09/27/2016, $48.52, 834981, $46.75, $48.62, $46.75
09/26/2016, $46.61, 529171, $47.13, $47.41, $46.33
09/23/2016, $47.5, 536178, $47.24, $47.98, $46.6
09/22/2016, $47.36, 489432, $46.91, $47.69, $46.39
09/21/2016, $46.67, 389275, $46.61, $46.82, $45.95
09/20/2016, $46.45, 372533, $46.97, $46.97, $46.03
09/19/2016, $46.59, 553137, $46.36, $47.13, $46.17
09/16/2016, $46.36, 1351764, $46.64, $46.67, $45.84
09/15/2016, $46.7, 435659, $46.62, $47.115, $46.15
09/14/2016, $46.48, 554638, $47.13, $47.69, $46.32
09/13/2016, $47.1, 495969, $47.79, $47.96, $46.63
09/12/2016, $47.66, 677641, $46.84, $47.88, $46.06
09/09/2016, $47.12, 548281, $48.68, $48.77, $46.94
09/08/2016, $48.99, 606891, $49.26, $49.71, $48.855
09/07/2016, $49.25, 738368, $48.22, $49.75, $48.07
09/06/2016, $48.01, 446734, $47.91, $48.01, $47.225
09/02/2016, $47.6, 580239, $47.21, $47.77, $46.85
09/01/2016, $47.29, 556247, $47.22, $47.55, $46.44
08/31/2016, $46.98, 686076, $46.97, $47.092, $46.04
08/30/2016, $46.72, 515752, $45.86, $47.0999, $45.8001
08/29/2016, $45.86, 333577, $45.25, $45.97, $45.25
08/26/2016, $45.4, 379137, $46.03, $46.07, $45.09
08/25/2016, $45.91, 421762, $45.67, $46.21, $45.5
08/24/2016, $45.7, 392883, $45.41, $46, $45.27
08/23/2016, $45.36, 345179, $45.25, $45.73, $45
08/22/2016, $45.07, 461584, $44.68, $45.3, $44.46
08/19/2016, $45.07, 518079, $45.12, $45.75, $44.6601
08/18/2016, $45.12, 458362, $44.51, $45.25, $44.05
08/17/2016, $44.64, 309535, $44.42, $44.82, $44
08/16/2016, $44.25, 219852, $44.65, $44.81, $44.2
08/15/2016, $44.74, 289708, $44.55, $45.11, $44.31
08/12/2016, $44.47, 336057, $44.43, $45.14, $44.35
08/11/2016, $44.43, 483920, $44.65, $45.12, $44.21
08/10/2016, $44.5, 310199, $44.48, $44.91, $43.95
08/09/2016, $44.52, 409976, $45.01, $45.48, $44.48
08/08/2016, $44.95, 464845, $45.61, $46.185, $44.81
08/05/2016, $45.76, 609819, $44.88, $45.91, $44.61
08/04/2016, $44.54, 575848, $44.63, $45.27, $44.3245
08/03/2016, $44.64, 530630, $44.7, $45.01, $44.01
08/02/2016, $44.71, 1075028, $45.9, $45.9, $43.8702
08/01/2016, $45.78, 500448, $45.64, $45.87, $45.03
07/29/2016, $45.53, 740082, $45.94, $46.7, $45.44
07/28/2016, $45.75, 421951, $45.94, $46.1175, $45.01
07/27/2016, $45.88, 694735, $46.34, $46.4, $45.78
07/26/2016, $46.32, 853847, $46.12, $46.499, $45.24
07/25/2016, $45.22, 1162111, $46.76, $46.76, $45.15
07/22/2016, $46.26, 2156559, $43.56, $46.92, $43.5
07/21/2016, $43.48, 1430274, $43.08, $43.75, $42.22
07/20/2016, $43.76, 885323, $44.24, $44.845, $43.51
07/19/2016, $43.98, 557696, $44.23, $44.295, $43.76
07/18/2016, $44.47, 465812, $44.71, $46.47, $44.35
07/15/2016, $44.43, 1052895, $44.32, $44.95, $43.6
07/14/2016, $44.36, 623297, $44.01, $44.73, $43.824
07/13/2016, $43.85, 694985, $44.41, $44.49, $43.3
07/12/2016, $44.03, 1340542, $44.14, $44.72, $43.54
07/11/2016, $43.3, 989915, $42.79, $43.43, $42.33
07/08/2016, $42.25, 1456326, $41.16, $42.89, $41.11
07/07/2016, $40.43, 993195, $39.26, $40.94, $39.19
07/06/2016, $39.16, 894590, $37.61, $39.2, $37.4
07/05/2016, $38.08, 537444, $38.02, $38.215, $37.4501
07/01/2016, $38.26, 624878, $37.98, $38.41, $37.6954
06/30/2016, $37.96, 901626, $37.88, $37.99, $37.34
06/29/2016, $37.54, 1380345, $37.97, $38.63, $37.41
06/28/2016, $37.73, 1065786, $37.55, $37.91, $36.86
06/27/2016, $36.84, 2030239, $35.68, $37.75, $35.2
06/24/2016, $35.62, 1573486, $35.27, $36.69, $34.69
06/23/2016, $36.92, 1135066, $36.41, $37.14, $36.155
06/22/2016, $36.12, 705280, $36.41, $36.96, $36.059
06/21/2016, $36.4, 611626, $36.44, $36.79, $35.962
06/20/2016, $36.04, 775912, $36.22, $36.88, $35.9
06/17/2016, $36.13, 760331, $36.1, $36.71, $35.84
06/16/2016, $36.2, 788866, $36.01, $36.67, $35.66
06/15/2016, $36.6, 1038617, $37.36, $37.36, $36.42
06/14/2016, $36.51, 1204900, $37.45, $38.2, $36.2701
06/13/2016, $37.67, 1122786, $39.71, $39.88, $37.66
06/10/2016, $39.97, 986441, $40.93, $41.095, $39.32
06/09/2016, $41.67, 675617, $41.7, $42.37, $41.475
06/08/2016, $41.49, 997003, $41.24, $42.08, $41
06/07/2016, $41.37, 994870, $39.45, $41.98, $39.37
06/06/2016, $39.42, 902916, $39.24, $39.485, $38.665
06/03/2016, $39.55, 991988, $40.02, $40.07, $38.62
06/02/2016, $40.31, 688652, $40.1, $40.83, $39.87
06/01/2016, $40.05, 1260006, $40.15, $40.3355, $39.2
05/31/2016, $40.46, 951176, $41.48, $41.4995, $39.6301
05/27/2016, $41.43, 486444, $41.19, $41.79, $41.12
05/26/2016, $41.21, 506977, $41.61, $41.97, $40.67
05/25/2016, $41.62, 560111, $42.49, $42.9, $41.5516
05/24/2016, $42.21, 471703, $41.39, $42.31, $41.255
05/23/2016, $41.1, 503343, $41.32, $41.712, $41
05/20/2016, $41.31, 580763, $41.51, $41.85, $41.105
05/19/2016, $41.22, 824087, $42.09, $42.56, $40.57
05/18/2016, $42.3, 937024, $41.75, $43.18, $41.5
05/17/2016, $41.82, 1007252, $42.09, $42.8, $41.56
05/16/2016, $42.13, 827305, $41.81, $42.65, $41.03
05/13/2016, $41.62, 745431, $41.2, $42.68, $41.0043
05/12/2016, $41.46, 985282, $43.25, $43.553, $41.025
05/11/2016, $42.83, 851822, $42.65, $43.98, $42.62
05/10/2016, $42.84, 959644, $42.49, $43.08, $42.21
05/09/2016, $42.14, 538638, $41.96, $42.6, $41.75
05/06/2016, $42.18, 893976, $41.15, $42.31, $40.88
05/05/2016, $41.15, 742881, $40.17, $41.78, $40.17
05/04/2016, $40.83, 910908, $42.36, $42.36, $40.64
05/03/2016, $42.39, 774141, $42.94, $43.03, $42.215
05/02/2016, $42.77, 942193, $42.05, $43.1422, $41.81
04/29/2016, $42.07, 1277553, $43.27, $43.32, $41.86
04/28/2016, $43.49, 1082013, $44.25, $44.9, $43.38
04/27/2016, $44.24, 1171279, $44, $44.94, $43.93
04/26/2016, $44.01, 1179991, $44.31, $44.89, $43.42
04/25/2016, $43.94, 1723577, $44.04, $45.45, $43.41
04/22/2016, $44, 4210219, $48.5, $49.28, $43.54
04/21/2016, $49.64, 1756243, $50.09, $50.3, $47.62
04/20/2016, $50.34, 814024, $50.78, $50.95, $50.11
04/19/2016, $50.45, 648042, $50.29, $50.7, $49.8701
04/18/2016, $49.96, 992302, $50.16, $50.48, $49.054
04/15/2016, $50.17, 1212459, $49.99, $50.27, $48.88
04/14/2016, $50.08, 996812, $49.86, $50.93, $49.7701
04/13/2016, $49.74, 915011, $48.99, $49.87, $48.77
04/12/2016, $48.44, 643019, $48.32, $48.795, $48.0538
04/11/2016, $48, 799540, $48.34, $48.99, $47.96
04/08/2016, $48.2, 660044, $47.57, $48.61, $47.13
04/07/2016, $47.31, 896385, $47.37, $48.06, $46.76
04/06/2016, $47.79, 752903, $47.7, $47.97, $47.23
04/05/2016, $47.85, 1169801, $47.26, $48.63, $47.195
04/04/2016, $47.63, 1586377, $46.22, $48.9107, $45.83
04/01/2016, $46.02, 1148861, $46.12, $46.61, $45.49
03/31/2016, $47.19, 680219, $46.6, $47.85, $46.5
03/30/2016, $47.29, 732474, $47.4, $48.14, $47.17
03/29/2016, $47.22, 1103844, $45.91, $47.23, $45.9
03/28/2016, $45.83, 1079603, $46.25, $46.57, $45.31
03/24/2016, $46.28, 1144047, $46.7, $47.025, $45.68
03/23/2016, $46.7, 1388600, $46.32, $47.37, $45.64
03/22/2016, $46.32, 745106, $45.75, $46.5, $45.51
03/21/2016, $46.48, 821812, $45.8, $46.74, $45.6701
03/18/2016, $45.85, 2383140, $45.63, $46.65, $45.27
03/17/2016, $45.44, 1401566, $46.5, $46.925, $45.12
03/16/2016, $46.57, 990959, $45.11, $46.98, $44.95
03/15/2016, $45.43, 848139, $45.72, $45.7622, $44.95
03/14/2016, $45.75, 1010380, $44.86, $46.07, $44.84
03/11/2016, $45.35, 862908, $44.86, $45.88, $44.86
03/10/2016, $44.74, 1337966, $45.36, $45.8799, $43.405
03/09/2016, $45.02, 1494954, $44.03, $45.4, $44.01
03/08/2016, $43.96, 1637938, $44.71, $44.8456, $43.01
03/07/2016, $45.73, 1347568, $45.75, $46.49, $45.05
03/04/2016, $45.76, 1199823, $44.99, $45.97, $44.82
03/03/2016, $44.98, 1178025, $43.95, $45.3599, $43.76
03/02/2016, $43.85, 1194855, $43.97, $44.5, $43.08
03/01/2016, $43.96, 1591418, $43.44, $44.258, $42.93
02/29/2016, $43.02, 1480488, $42.47, $43.95, $42.17
02/26/2016, $42.64, 1637496, $43.39, $43.39, $41.8
02/25/2016, $43.09, 1142738, $42.89, $43.38, $42.12
02/24/2016, $42.62, 1697904, $40.95, $42.84, $40.33
02/23/2016, $41.29, 1929521, $41.3, $41.71, $40.64
02/22/2016, $41.13, 1408478, $40.25, $41.31, $40.02
02/19/2016, $39.77, 1374698, $39.13, $40.08, $38.6501
02/18/2016, $39.18, 1397536, $38.4, $39.63, $37.82
02/17/2016, $38.01, 1909114, $37.22, $38.54, $37.22
02/16/2016, $37.06, 1617691, $36.9, $37.06, $35.68
02/12/2016, $36.25, 1247093, $33.95, $36.43, $33.83
02/11/2016, $33.93, 844480, $33.55, $34.136, $33.23
02/10/2016, $34.19, 1564143, $33.54, $34.96, $33.54
02/09/2016, $33.39, 1066155, $31.5, $34.0399, $31.4
02/08/2016, $31.89, 1071834, $31.39, $32.2103, $30.65
02/05/2016, $31.99, 1047133, $33.93, $34.5, $31.64
02/04/2016, $34.09, 923842, $33.73, $34.21, $33.04
02/03/2016, $33.8, 966272, $34.4, $34.485, $33.0501
02/02/2016, $34.1, 1499048, $35.25, $35.735, $33.445
02/01/2016, $35.52, 1390125, $35.39, $35.95, $34.91
01/29/2016, $35.21, 1830042, $34.66, $35.29, $33.59
01/28/2016, $34.8, 1857630, $37, $37, $33.875
01/27/2016, $36.04, 5608112, $34.91, $37.585, $34.19
01/26/2016, $32.35, 990096, $31.67, $32.4, $31.3456
01/25/2016, $31.62, 958123, $32.58, $32.66, $31.49
01/22/2016, $31.58, 927425, $31.45, $31.91, $30.88
01/21/2016, $30.89, 991777, $30.69, $31.25, $29.73
01/20/2016, $30.7, 1827128, $30.19, $31.37, $28.4
01/19/2016, $30.65, 1622825, $32.05, $32.53, $30.19
01/15/2016, $31.67, 2047278, $30.28, $31.957, $30.04
01/14/2016, $31.21, 1456660, $30.25, $31.63, $29.68
01/13/2016, $29.76, 1385847, $32.02, $32.24, $29.41
01/12/2016, $32.03, 1109119, $32.61, $32.62, $31.35
01/11/2016, $32.22, 1222603, $32.33, $33.01, $31.53
01/08/2016, $31.94, 1327357, $32.3, $33.6, $31.86
01/07/2016, $32.28, 1634825, $31.76, $32.98, $31.56
01/06/2016, $32.53, 1397096, $31.32, $33.44, $31.2
01/05/2016, $32.03, 2275466, $32.5, $32.76, $31.3166
01/04/2016, $32.81, 2234640, $34.43, $34.447, $32.52
12/31/2015, $35.33, 923082, $36.28, $36.43, $35.2
12/30/2015, $36.48, 781825, $37.5, $37.5, $36.3
12/29/2015, $37.4, 635233, $37.09, $37.724, $37.02
12/28/2015, $37.09, 743716, $37.45, $37.69, $36.33
12/24/2015, $37.15, 435725, $37.09, $37.75, $37
12/23/2015, $37.33, 617446, $37.39, $37.46, $36.96
12/22/2015, $37.44, 890261, $37.57, $37.6999, $36.57
12/21/2015, $37.48, 782068, $37.31, $37.96, $37.06
12/18/2015, $37.02, 2470578, $37.58, $37.94, $36.96
12/17/2015, $37.81, 760176, $38.58, $39.1199, $37.81
12/16/2015, $38.56, 900458, $37.76, $38.765, $37.596
12/15/2015, $37.78, 1235732, $38.51, $38.6, $37.22
12/14/2015, $38.01, 1008901, $37.73, $38.2952, $36.96
12/11/2015, $37.63, 977886, $37.6, $38.3, $37.47
12/10/2015, $38.29, 1042243, $38.21, $38.76, $37.72
12/09/2015, $37.65, 1252109, $38.58, $39.24, $37.415
12/08/2015, $38.74, 1212669, $39.3, $39.36, $37.68
12/07/2015, $39.41, 1347939, $39.07, $40.13, $38.81
12/04/2015, $38.48, 1159423, $38.01, $39.08, $38.01
12/03/2015, $37.47, 1852457, $38.62, $39.93, $37.45
12/02/2015, $38.38, 1385527, $37.27, $38.61, $37.08
12/01/2015, $36.73, 1527600, $36.25, $36.83, $36.23
11/30/2015, $36.2, 995929, $37.12, $37.299, $36.07
11/27/2015, $36.89, 438615, $36.6, $37.48, $36.4
11/25/2015, $36.6, 587579, $37.08, $37.11, $36.12
11/24/2015, $36.8, 811368, $36.27, $37.07, $36
11/23/2015, $36.77, 927331, $37.72, $37.756, $36.73
11/20/2015, $37.73, 824380, $37.07, $37.855, $36.83
11/19/2015, $36.78, 993420, $35.74, $37.2067, $35.71
11/18/2015, $35.69, 1304407, $35.51, $36, $34.38
11/17/2015, $35.53, 1298897, $35.39, $36.41, $35.39
11/16/2015, $35.13, 1504657, $34.89, $35.34, $33.88
11/13/2015, $35.25, 985543, $35.66, $36.23, $34.9
11/12/2015, $35.79, 771112, $36.15, $36.19, $35.611
11/11/2015, $36.13, 973172, $36.6, $36.78, $35.94
11/10/2015, $36.48, 1254391, $35.67, $36.915, $35.54
11/09/2015, $35.66, 3028470, $37.69, $37.703, $35.08
11/06/2015, $38.07, 1525342, $37.04, $38.52, $37.01
11/05/2015, $37, 920802, $36.09, $37.1, $35.69
11/04/2015, $35.97, 1423007, $36.17, $36.84, $35.66
11/03/2015, $36.17, 1195517, $35.72, $36.33, $35.22
11/02/2015, $35.31, 1483651, $34.89, $35.91, $34.64
10/30/2015, $34.7, 1058051, $34.67, $35.18, $34.5733
10/29/2015, $34.76, 932258, $34.83, $35.05, $34.35
10/28/2015, $34.98, 1804098, $34.99, $35.28, $34.53
10/27/2015, $35.11, 1686800, $35.42, $35.5, $34.26
10/26/2015, $35.59, 1776850, $35, $35.75, $34.25
10/23/2015, $34.84, 1827471, $33.93, $35.13, $33.85
10/22/2015, $33.4, 2212463, $33, $33.86, $32.61
10/21/2015, $32.87, 1849320, $31.62, $33.1, $31.25
10/20/2015, $31.37, 2519907, $30.75, $31.64, $28.95
10/19/2015, $31, 2646338, $29.75, $31.45, $29.63
10/16/2015, $29.61, 1369935, $29.28, $29.67, $28.61
10/15/2015, $29.25, 1812537, $28.05, $29.56, $27.67
10/14/2015, $27.81, 912862, $28.5, $28.67, $27.56
10/13/2015, $28.29, 1328307, $27.98, $28.77, $27.88
10/12/2015, $28.13, 1518799, $27.44, $28.6, $27.4077
10/09/2015, $27.29, 1533369, $26.24, $27.75, $26.24
10/08/2015, $26.09, 1128017, $25.25, $26.21, $24.53
10/07/2015, $24.56, 801014, $24.32, $24.87, $23.83
10/06/2015, $24.25, 976734, $25.36, $25.69, $24.24
10/05/2015, $25.5, 1220598, $24.58, $25.55, $24.51
10/02/2015, $24.28, 729509, $24.49, $24.49, $23.77
10/01/2015, $24.73, 844942, $24.6, $24.96, $24.12
09/30/2015, $24.68, 990924, $24.42, $24.7, $23.89
09/29/2015, $24.08, 868521, $23.67, $24.32, $23.52
09/28/2015, $23.56, 790492, $24.31, $24.4, $23.51
09/25/2015, $24.39, 783147, $24.05, $24.54, $23.73
09/24/2015, $23.62, 889282, $24.04, $24.12, $23.31
09/23/2015, $24.14, 741164, $24.38, $24.515, $23.7
