Date, Close/Last, Volume, Open, High, Low
06/28/2017, $2.62, 452135, $2.59, $2.7, $2.561
06/27/2017, $2.5, 221366, $2.49, $2.51, $2.45
06/26/2017, $2.5, 289986, $2.5, $2.5193, $2.47
06/23/2017, $2.52, 283257, $2.54, $2.55, $2.5
06/22/2017, $2.54, 87128, $2.55, $2.56, $2.52
06/21/2017, $2.58, 209552, $2.59, $2.5974, $2.51
06/20/2017, $2.6, 78858, $2.68, $2.68, $2.57
06/19/2017, $2.62, 282396, $2.56, $2.63, $2.54
06/16/2017, $2.54, 434070, $2.55, $2.56, $2.48
06/15/2017, $2.56, 324647, $2.61, $2.65, $2.52
06/14/2017, $2.68, 269695, $2.74, $2.76, $2.66
06/13/2017, $2.72, 366031, $2.69, $2.78, $2.65
06/12/2017, $2.68, 490200, $2.63, $2.69, $2.53
06/09/2017, $2.67, 245057, $2.79, $2.83, $2.65
06/08/2017, $2.79, 234163, $2.74, $2.83, $2.7
06/07/2017, $2.73, 210876, $2.74, $2.825, $2.7101
06/06/2017, $2.73, 747970, $2.72, $2.78, $2.685
06/05/2017, $2.75, 552076, $2.87, $2.87, $2.75
06/02/2017, $2.9, 175485, $2.94, $2.94, $2.8618
06/01/2017, $2.92, 170621, $2.94, $2.95, $2.87
05/31/2017, $2.94, 114685, $2.93, $2.96, $2.86
05/30/2017, $2.93, 153882, $3.01, $3.01, $2.93
05/26/2017, $2.94, 166737, $2.9, $2.98, $2.89
05/25/2017, $2.91, 476278, $2.88, $2.9947, $2.855
05/24/2017, $2.88, 273197, $2.97, $2.97, $2.85
05/23/2017, $2.95, 277879, $3, $3.0101, $2.92
05/22/2017, $3.02, 437949, $3.09, $3.12, $2.96
05/19/2017, $3.03, 340221, $2.97, $3.04, $2.94
05/18/2017, $2.96, 332258, $3.07, $3.08, $2.95
05/17/2017, $3.08, 357010, $3.23, $3.25, $3.07
05/16/2017, $3.29, 283081, $3.3, $3.32, $3.22
05/15/2017, $3.31, 719120, $3.29, $3.36, $3.26
05/12/2017, $3.18, 484443, $3.24, $3.3, $3.06
05/11/2017, $3.21, 678564, $3.5, $3.5, $3.161
05/10/2017, $3.53, 323051, $3.56, $3.59, $3.51
05/09/2017, $3.57, 440482, $3.6, $3.65, $3.55
05/08/2017, $3.57, 454346, $3.45, $3.58, $3.43
05/05/2017, $3.36, 85253, $3.36, $3.38, $3.26
05/04/2017, $3.34, 307124, $3.38, $3.38, $3.26
05/03/2017, $3.37, 135702, $3.35, $3.38, $3.34
05/02/2017, $3.33, 230492, $3.31, $3.3534, $3.28
05/01/2017, $3.32, 172395, $3.33, $3.38, $3.24
04/28/2017, $3.33, 268157, $3.37, $3.3856, $3.24
04/27/2017, $3.36, 384272, $3.47, $3.49, $3.32
04/26/2017, $3.37, 532814, $3.35, $3.4399, $3.26
04/25/2017, $3.2, 124775, $3.17, $3.23, $3.16
04/24/2017, $3.16, 215850, $3.18, $3.27, $3.14
04/21/2017, $3.11, 128022, $3.12, $3.15, $3.07
04/20/2017, $3.12, 217438, $3.09, $3.15, $3.04
04/19/2017, $3.05, 301225, $3.02, $3.1, $2.99
04/18/2017, $3.03, 358180, $3.11, $3.11, $3
04/17/2017, $3.15, 182259, $3.16, $3.18, $3.1138
04/13/2017, $3.15, 159276, $3.15, $3.19, $3.11
04/12/2017, $3.17, 214890, $3.15, $3.23, $3.12
04/11/2017, $3.15, 359513, $3.26, $3.26, $3.13
04/10/2017, $3.27, 342766, $3.19, $3.33, $3.18
04/07/2017, $3.19, 311861, $3.2, $3.23, $3.15
04/06/2017, $3.18, 223079, $3.23, $3.24, $3.16
04/05/2017, $3.22, 238608, $3.23, $3.265, $3.18
04/04/2017, $3.21, 183814, $3.21, $3.24, $3.16
04/03/2017, $3.23, 253363, $3.24, $3.28, $3.16
03/31/2017, $3.27, 227984, $3.31, $3.3471, $3.25
03/30/2017, $3.31, 292108, $3.21, $3.3701, $3.2
03/29/2017, $3.26, 340748, $3.29, $3.29, $3.21
03/28/2017, $3.31, 215965, $3.27, $3.36, $3.27
03/27/2017, $3.31, 489041, $3.32, $3.345, $3.26
03/24/2017, $3.44, 302475, $3.47, $3.48, $3.41
03/23/2017, $3.44, 183204, $3.46, $3.49, $3.41
03/22/2017, $3.48, 249918, $3.44, $3.505, $3.41
03/21/2017, $3.46, 310611, $3.56, $3.6, $3.44
03/20/2017, $3.54, 304564, $3.51, $3.59, $3.5
03/17/2017, $3.54, 208990, $3.63, $3.64, $3.53
03/16/2017, $3.62, 527629, $3.49, $3.68, $3.49
03/15/2017, $3.49, 392788, $3.36, $3.51, $3.33
03/14/2017, $3.41, 215071, $3.41, $3.44, $3.39
03/13/2017, $3.44, 379736, $3.45, $3.505, $3.385
03/10/2017, $3.46, 342869, $3.34, $3.47, $3.34
03/09/2017, $3.38, 1229434, $3.43, $3.47, $3.2
03/08/2017, $3.48, 331733, $3.55, $3.567, $3.47
03/07/2017, $3.52, 341561, $3.5, $3.58, $3.47
03/06/2017, $3.5, 448845, $3.56, $3.62, $3.5
03/03/2017, $3.62, 579469, $3.68, $3.7, $3.5599
03/02/2017, $3.66, 796487, $3.71, $3.76, $3.655
03/01/2017, $3.74, 640820, $3.7, $3.77, $3.675
02/28/2017, $3.68, 846839, $3.66, $3.6944, $3.62
02/27/2017, $3.66, 689672, $3.66, $3.68, $3.61
02/24/2017, $3.66, 628005, $3.75, $3.78, $3.6
02/23/2017, $3.73, 1322853, $3.51, $3.78, $3.49
02/22/2017, $3.49, 981755, $3.5, $3.54, $3.43
02/21/2017, $3.5, 1832214, $3.75, $3.75, $3.45
02/17/2017, $3.69, 947455, $3.7, $3.72, $3.65
02/16/2017, $3.78, 1727157, $4, $4.05, $3.67
02/15/2017, $4, 2288323, $3.88, $4.2, $3.75
02/14/2017, $4.15, 1514916, $4.22, $4.23, $3.955
02/13/2017, $4.15, 1914039, $3.9, $4.22, $3.9
02/10/2017, $3.82, 556350, $3.7, $3.85, $3.67
02/09/2017, $3.71, 1665259, $3.89, $4.07, $3.69
02/08/2017, $3.86, 2146549, $3.81, $3.97, $3.72
02/07/2017, $3.75, 1032784, $3.73, $3.78, $3.68
02/06/2017, $3.7, 954433, $3.67, $3.7284, $3.56
02/03/2017, $3.65, 564913, $3.73, $3.7599, $3.61
02/02/2017, $3.71, 696921, $3.78, $3.7899, $3.63
02/01/2017, $3.71, 721838, $3.81, $3.82, $3.57
01/31/2017, $3.71, 647170, $3.8, $3.8, $3.6
01/30/2017, $3.7, 1087708, $3.54, $3.75, $3.45
01/27/2017, $3.47, 281176, $3.49, $3.51, $3.43
01/26/2017, $3.5, 343913, $3.6, $3.6, $3.47
01/25/2017, $3.59, 465477, $3.54, $3.645, $3.51
01/24/2017, $3.5, 711092, $3.31, $3.5999, $3.27
01/23/2017, $3.32, 1118112, $3.33, $3.41, $3.24
01/20/2017, $3.41, 572916, $3.38, $3.42, $3.3225
01/19/2017, $3.29, 700541, $3.31, $3.37, $3.215
01/18/2017, $3.35, 2041898, $3.75, $3.8, $3.275
01/17/2017, $3.39, 1682810, $3.49, $3.5, $3.33
01/13/2017, $3.64, 978481, $3.44, $3.65, $3.4103
01/12/2017, $3.41, 445242, $3.49, $3.54, $3.4
01/11/2017, $3.48, 376907, $3.52, $3.54, $3.44
01/10/2017, $3.48, 857183, $3.67, $3.67, $3.4
01/09/2017, $3.62, 1339993, $3.42, $3.66, $3.4
01/06/2017, $3.35, 3104740, $3.32, $3.88, $3.3001
01/05/2017, $3.36, 1356619, $3.43, $3.47, $3.185
01/04/2017, $3.47, 3465799, $2.94, $3.489, $2.92
01/03/2017, $2.95, 1619393, $2.7, $3.03, $2.7
12/30/2016, $2.62, 231491, $2.6, $2.66, $2.49
12/29/2016, $2.59, 244349, $2.57, $2.61, $2.56
12/28/2016, $2.57, 439879, $2.65, $2.7, $2.55
12/27/2016, $2.66, 984573, $2.72, $2.84, $2.62
12/23/2016, $2.71, 797434, $2.53, $2.78, $2.53
12/22/2016, $2.52, 361756, $2.4, $2.5739, $2.4
12/21/2016, $2.4, 247007, $2.4, $2.42, $2.38
12/20/2016, $2.4, 235829, $2.4, $2.44, $2.3872
12/19/2016, $2.39, 185664, $2.46, $2.46, $2.39
12/16/2016, $2.43, 126169, $2.48, $2.58, $2.41
12/15/2016, $2.46, 168403, $2.47, $2.505, $2.4476
12/14/2016, $2.47, 145425, $2.52, $2.52, $2.46
12/13/2016, $2.51, 106286, $2.54, $2.56, $2.5
12/12/2016, $2.53, 294877, $2.56, $2.6, $2.48
12/09/2016, $2.54, 424944, $2.51, $2.6, $2.4832
12/08/2016, $2.46, 701406, $2.4, $2.65, $2.35
12/07/2016, $2.33, 175215, $2.31, $2.33, $2.28
12/06/2016, $2.29, 218288, $2.29, $2.3112, $2.25
12/05/2016, $2.31, 239519, $2.27, $2.34, $2.25
12/02/2016, $2.23, 222617, $2.28, $2.3, $2.21
12/01/2016, $2.27, 161367, $2.3, $2.3, $2.26
11/30/2016, $2.3, 96343, $2.32, $2.34, $2.2945
11/29/2016, $2.3, 150125, $2.31, $2.32, $2.28
11/28/2016, $2.29, 195375, $2.38, $2.3854, $2.27
11/25/2016, $2.36, 87430, $2.4, $2.4049, $2.36
11/23/2016, $2.39, 220087, $2.41, $2.42, $2.33
11/22/2016, $2.42, 281223, $2.41, $2.45, $2.4046
11/21/2016, $2.4, 324894, $2.4, $2.43, $2.38
11/18/2016, $2.37, 221846, $2.36, $2.41, $2.3412
11/17/2016, $2.33, 131849, $2.35, $2.37, $2.33
11/16/2016, $2.36, 255152, $2.36, $2.4, $2.3501
11/15/2016, $2.4, 369613, $2.54, $2.56, $2.37
11/14/2016, $2.54, 798931, $2.45, $2.6, $2.45
11/11/2016, $2.29, 375833, $2.27, $2.33, $2.26
11/10/2016, $2.27, 183040, $2.31, $2.33, $2.27
11/09/2016, $2.28, 189311, $2.25, $2.3, $2.23
11/08/2016, $2.28, 138227, $2.28, $2.32, $2.26
11/07/2016, $2.3, 423666, $2.34, $2.35, $2.3
11/04/2016, $2.27, 177605, $2.26, $2.29, $2.226
11/03/2016, $2.25, 478973, $2.39, $2.4, $2.21
11/02/2016, $2.36, 334388, $2.43, $2.47, $2.32
11/01/2016, $2.42, 331998, $2.59, $2.612, $2.41
10/31/2016, $2.57, 179383, $2.63, $2.65, $2.56
10/28/2016, $2.58, 176170, $2.59, $2.63, $2.58
10/27/2016, $2.61, 183335, $2.72, $2.72, $2.61
10/26/2016, $2.66, 343191, $2.67, $2.73, $2.63
10/25/2016, $2.66, 738489, $2.74, $2.8, $2.63
10/24/2016, $2.82, 1105103, $2.65, $2.89, $2.61
10/21/2016, $2.64, 639984, $2.66, $2.68, $2.54
10/20/2016, $2.68, 1746392, $2.21, $2.68, $2.12
10/19/2016, $2.2, 173256, $2.31, $2.31, $2.19
10/18/2016, $2.32, 402930, $2.24, $2.35, $2.22
10/17/2016, $2.21, 620561, $2.06, $2.24, $2.06
10/14/2016, $2.05, 439326, $2.03, $2.07, $2.01
10/13/2016, $2.01, 623412, $2.1, $2.12, $1.95
10/12/2016, $2.1, 622692, $2.16, $2.17, $2.06
10/11/2016, $2.17, 168341, $2.21, $2.27, $2.1421
10/10/2016, $2.22, 828166, $2.47, $2.49, $2.15
10/07/2016, $2.28, 404170, $2.3, $2.3477, $2.24
10/06/2016, $2.29, 268069, $2.34, $2.36, $2.27
10/05/2016, $2.32, 232327, $2.29, $2.36, $2.27
10/04/2016, $2.28, 251546, $2.34, $2.37, $2.24
10/03/2016, $2.33, 224339, $2.33, $2.38, $2.33
09/30/2016, $2.36, 291117, $2.28, $2.38, $2.241
09/29/2016, $2.28, 909093, $2.45, $2.48, $2.25
09/28/2016, $2.49, 354893, $2.54, $2.56, $2.45
09/27/2016, $2.53, 381259, $2.5, $2.55, $2.49
09/26/2016, $2.48, 452910, $2.57, $2.59, $2.48
09/23/2016, $2.6, 358193, $2.6, $2.6147, $2.54
09/22/2016, $2.61, 541587, $2.77, $2.772, $2.56
09/21/2016, $2.72, 533684, $2.72, $2.74, $2.63
09/20/2016, $2.75, 355397, $2.72, $2.79, $2.715
09/19/2016, $2.66, 314544, $2.68, $2.7, $2.65
09/16/2016, $2.64, 342835, $2.67, $2.68, $2.6
09/15/2016, $2.65, 301684, $2.61, $2.67, $2.61
09/14/2016, $2.57, 325491, $2.62, $2.63, $2.55
09/13/2016, $2.6, 559059, $2.67, $2.75, $2.55
09/12/2016, $2.67, 730470, $2.57, $2.78, $2.57
09/09/2016, $2.64, 982205, $2.81, $2.81, $2.62
09/08/2016, $2.8, 933185, $2.87, $2.91, $2.75
09/07/2016, $2.81, 1015045, $2.83, $2.94, $2.77
09/06/2016, $2.75, 2473979, $2.63, $2.94, $2.6245
09/02/2016, $2.55, 979507, $2.39, $2.6, $2.36
09/01/2016, $2.4, 267857, $2.39, $2.42, $2.37
08/31/2016, $2.38, 376332, $2.39, $2.39, $2.32
08/30/2016, $2.37, 290903, $2.3, $2.37, $2.3
08/29/2016, $2.29, 336010, $2.27, $2.32, $2.22
08/26/2016, $2.29, 343325, $2.19, $2.32, $2.17
08/25/2016, $2.19, 416072, $2.23, $2.25, $2.17
08/24/2016, $2.23, 448977, $2.32, $2.34, $2.16
08/23/2016, $2.3, 322700, $2.36, $2.37, $2.27
08/22/2016, $2.37, 640977, $2.5, $2.5, $2.351
08/19/2016, $2.53, 1008199, $2.46, $2.57, $2.45
08/18/2016, $2.45, 589987, $2.34, $2.46, $2.32
08/17/2016, $2.33, 393659, $2.37, $2.38, $2.32
08/16/2016, $2.42, 974429, $2.35, $2.43, $2.28
08/15/2016, $2.37, 1558916, $2.09, $2.375, $2.09
08/12/2016, $2.12, 323382, $2.13, $2.13, $2.06
08/11/2016, $2.12, 640123, $2.06, $2.12, $2.06
08/10/2016, $2.03, 979492, $1.99, $2.045, $1.95
08/09/2016, $1.97, 652649, $1.96, $2.05, $1.95
08/08/2016, $1.92, 1739021, $2.24, $2.2409, $1.89
08/05/2016, $2.29, 618693, $2.18, $2.29, $2.174
08/04/2016, $2.19, 347052, $2.15, $2.198, $2.13
08/03/2016, $2.15, 538554, $2.06, $2.2, $2.06
08/02/2016, $2.1, 472697, $2.17, $2.2, $2.09
08/01/2016, $2.21, 513789, $2.17, $2.28, $2.17
07/29/2016, $2.22, 696618, $2.24, $2.29, $2.1
07/28/2016, $2.26, 368752, $2.25, $2.28, $2.211
07/27/2016, $2.28, 389094, $2.26, $2.317, $2.2201
07/26/2016, $2.24, 700683, $2.16, $2.27, $2.14
07/25/2016, $2.14, 781371, $2.24, $2.35, $2.12
07/22/2016, $2.2, 931061, $2.08, $2.24, $2.01
07/21/2016, $2.08, 771683, $2.18, $2.21, $2.06
07/20/2016, $2.19, 1999841, $2.4, $2.48, $2.15
07/19/2016, $2.35, 2305545, $2.27, $2.43, $2.24
07/18/2016, $2.24, 1675609, $2.12, $2.25, $2.08
07/15/2016, $2.06, 821091, $2.15, $2.15, $2.05
07/14/2016, $2.13, 1990071, $1.95, $2.18, $1.9493
07/13/2016, $1.92, 352934, $1.93, $1.97, $1.89
07/12/2016, $1.94, 1447480, $1.9, $1.95, $1.84
07/11/2016, $1.89, 1771027, $1.75, $1.89, $1.74
07/08/2016, $1.75, 523459, $1.74, $1.79, $1.7
07/07/2016, $1.68, 445509, $1.61, $1.7, $1.6
07/06/2016, $1.63, 97365, $1.63, $1.66, $1.615
07/05/2016, $1.65, 214212, $1.69, $1.69, $1.6
07/01/2016, $1.69, 79298, $1.63, $1.69, $1.58
06/30/2016, $1.62, 231529, $1.61, $1.64, $1.6
06/29/2016, $1.6, 207379, $1.55, $1.6, $1.5317
06/28/2016, $1.53, 153346, $1.53, $1.62, $1.5
06/27/2016, $1.53, 207372, $1.55, $1.562, $1.44
06/24/2016, $1.62, 145679, $1.6, $1.67, $1.5604
06/23/2016, $1.67, 136347, $1.64, $1.68, $1.6276
06/22/2016, $1.68, 106606, $1.68, $1.71, $1.6521
06/21/2016, $1.7, 66963, $1.67, $1.7, $1.67
06/20/2016, $1.68, 104347, $1.67, $1.68, $1.63
06/17/2016, $1.64, 149596, $1.62, $1.67, $1.61
06/16/2016, $1.63, 202076, $1.68, $1.72, $1.6
06/15/2016, $1.72, 280962, $1.69, $1.74, $1.65
06/14/2016, $1.71, 106035, $1.67, $1.71, $1.64
06/13/2016, $1.69, 143866, $1.67, $1.74, $1.64
06/10/2016, $1.7, 238808, $1.69, $1.74, $1.67
06/09/2016, $1.74, 234320, $1.77, $1.8, $1.71
06/08/2016, $1.8, 350773, $1.77, $1.8, $1.75
06/07/2016, $1.78, 278857, $1.78, $1.78, $1.7362
06/06/2016, $1.79, 430449, $1.75, $1.839, $1.74
06/03/2016, $1.74, 293790, $1.75, $1.76, $1.71
06/02/2016, $1.75, 190446, $1.73, $1.78, $1.71
06/01/2016, $1.77, 168347, $1.74, $1.77, $1.73
05/31/2016, $1.74, 417358, $1.7, $1.76, $1.7
05/27/2016, $1.74, 149800, $1.72, $1.76, $1.72
05/26/2016, $1.73, 417972, $1.79, $1.8, $1.7
05/25/2016, $1.77, 1327681, $1.63, $1.77, $1.63
05/24/2016, $1.64, 312009, $1.62, $1.65, $1.606
05/23/2016, $1.59, 574667, $1.49, $1.64, $1.48
05/20/2016, $1.489, 216672, $1.5, $1.5, $1.46
05/19/2016, $1.46, 64338, $1.5, $1.5, $1.46
05/18/2016, $1.48, 211593, $1.48, $1.52, $1.46
05/17/2016, $1.47, 134297, $1.47, $1.5, $1.462
05/16/2016, $1.48, 278329, $1.46, $1.52, $1.4
05/13/2016, $1.51, 247440, $1.58, $1.6, $1.49
05/12/2016, $1.58, 652436, $1.51, $1.62, $1.49
05/11/2016, $1.51, 521823, $1.36, $1.51, $1.3501
05/10/2016, $1.4, 905754, $1.38, $1.44, $1.31
05/09/2016, $1.42, 2079428, $1.12, $1.6, $1.12
05/06/2016, $1.18, 132886, $1.16, $1.2, $1.11
05/05/2016, $1.2, 148931, $1.24, $1.24, $1.18
05/04/2016, $1.34, 397665, $1.14, $1.34, $1.14
05/03/2016, $1.17, 218599, $1.17, $1.19, $1.12
05/02/2016, $1.22, 161788, $1.2, $1.25, $1.18
04/29/2016, $1.2, 27943, $1.17, $1.2, $1.15
04/28/2016, $1.19, 15026, $1.17, $1.2, $1.17
04/27/2016, $1.18, 46291, $1.17, $1.19, $1.16
04/26/2016, $1.2, 14501, $1.22, $1.22, $1.18
04/25/2016, $1.18, 74744, $1.19, $1.23, $1.17
04/22/2016, $1.2, 78883, $1.24, $1.24, $1.19
04/21/2016, $1.25, 50300, $1.24, $1.25, $1.2201
04/20/2016, $1.23, 26967, $1.231, $1.24, $1.22
04/19/2016, $1.24, 33677, $1.26, $1.26, $1.22
04/18/2016, $1.24, 25048, $1.24, $1.26, $1.2001
04/15/2016, $1.26, 46685, $1.23, $1.27, $1.23
04/14/2016, $1.25, 192325, $1.19, $1.2601, $1.18
04/13/2016, $1.17, 107414, $1.16, $1.19, $1.14
04/12/2016, $1.16, 143888, $1.14, $1.19, $1.14
04/11/2016, $1.17, 62919, $1.15, $1.19, $1.15
04/08/2016, $1.14, 22220, $1.18, $1.19, $1.14
04/07/2016, $1.18, 13144, $1.16, $1.18, $1.14
04/06/2016, $1.17, 39350, $1.16, $1.19, $1.15
04/05/2016, $1.16, 78040, $1.18, $1.19, $1.14
04/04/2016, $1.2, 58119, $1.21, $1.22, $1.17
04/01/2016, $1.22, 83250, $1.27, $1.27, $1.1989
03/31/2016, $1.27, 36871, $1.22, $1.27, $1.2001
03/30/2016, $1.2, 82561, $1.2, $1.22, $1.1801
03/29/2016, $1.19, 49632, $1.15, $1.2, $1.15
03/28/2016, $1.13, 45500, $1.16, $1.2, $1.12
03/24/2016, $1.17, 13724, $1.1999, $1.2, $1.1466
03/23/2016, $1.18, 50432, $1.1801, $1.1801, $1.15
03/22/2016, $1.18, 34300, $1.19, $1.19, $1.16
03/21/2016, $1.19, 66134, $1.13, $1.2, $1.13
03/18/2016, $1.14, 96454, $1.16, $1.16, $1.13
03/17/2016, $1.14, 65076, $1.15, $1.15, $1.08
03/16/2016, $1.12, 26872, $1.12, $1.13, $1.11
03/15/2016, $1.13, 24598, $1.13, $1.14, $1.1
03/14/2016, $1.13, 116615, $1.15, $1.15, $1.1
03/11/2016, $1.17, 105297, $1.14, $1.21, $1.14
03/10/2016, $1.16, 91048, $1.19, $1.195, $1.15
03/09/2016, $1.15, 86953, $1.15, $1.2, $1.09
03/08/2016, $1.14, 34606, $1.13, $1.2, $1.13
03/07/2016, $1.15, 145405, $1.16, $1.17, $1.12
03/04/2016, $1.16, 58559, $1.14, $1.17, $1.11
03/03/2016, $1.15, 20711, $1.13, $1.15, $1.12
03/02/2016, $1.15, 61055, $1.1, $1.17, $1.1
03/01/2016, $1.11, 59200, $1.11, $1.12, $1.08
02/29/2016, $1.1, 71595, $1.11, $1.12, $1.08
02/26/2016, $1.12, 22414, $1.1, $1.12, $1.09
02/25/2016, $1.1, 24077, $1.09, $1.1, $1.08
02/24/2016, $1.12, 46675, $1.06, $1.12, $1.04
02/23/2016, $1.1, 37038, $1.11, $1.1425, $1.0877
02/22/2016, $1.12, 89144, $1.14, $1.14, $1.07
02/19/2016, $1.14, 10725, $1.1, $1.1787, $1.1
02/18/2016, $1.1, 44186, $1.18, $1.18, $1.1
02/17/2016, $1.18, 109231, $1.13, $1.21, $1.13
02/16/2016, $1.12, 128994, $1.16, $1.2, $1.12
02/12/2016, $1.1, 25431, $1.12, $1.192, $1.1
02/11/2016, $1.11, 76212, $1.03, $1.15, $1.03
02/10/2016, $1.03, 26223, $1.096, $1.12, $1.03
02/09/2016, $1.08, 32065, $1.14, $1.15, $1.08
02/08/2016, $1.16, 43210, $1.24, $1.24, $1.12
02/05/2016, $1.24, 13590, $1.27, $1.2999, $1.204
02/04/2016, $1.28, 196674, $1.23, $1.28, $1.23
02/03/2016, $1.25, 96601, $1.25, $1.26, $1.23
02/02/2016, $1.24, 79452, $1.24, $1.24, $1.21
02/01/2016, $1.26, 100098, $1.24, $1.27, $1.18
01/29/2016, $1.26, 17491, $1.21, $1.2735, $1.2
01/28/2016, $1.2, 144140, $1.26, $1.27, $1.13
01/27/2016, $1.26, 42540, $1.25, $1.27, $1.23
01/26/2016, $1.26, 107951, $1.23, $1.28, $1.23
01/25/2016, $1.25, 343333, $1.19, $1.28, $1.17
01/22/2016, $1.19, 326977, $1.12, $1.22, $1.1
01/21/2016, $1.1, 110141, $1.03, $1.12, $1.02
01/20/2016, $1.03, 284498, $0.9908, $1.06, $0.8852
01/19/2016, $1.03, 185224, $1.04, $1.09, $1
01/15/2016, $1.06, 38094, $1.05, $1.13, $1.0201
01/14/2016, $1.07, 166327, $1.07, $1.14, $1.01
01/13/2016, $1.06, 125107, $1.1, $1.12, $1.06
01/12/2016, $1.12, 123780, $1.14, $1.15, $1.08
01/11/2016, $1.14, 131513, $1.19, $1.19, $1.13
01/08/2016, $1.15, 64941, $1.14, $1.2, $1.13
01/07/2016, $1.13, 848228, $1.22, $1.25, $1.07
01/06/2016, $1.22, 49023, $1.26, $1.28, $1.2
01/05/2016, $1.27, 119145, $1.27, $1.27, $1.21
01/04/2016, $1.23, 99545, $1.19, $1.23, $1.16
12/31/2015, $1.21, 103579, $1.18, $1.22, $1.18
12/30/2015, $1.19, 223924, $1.21, $1.24, $1.1585
12/29/2015, $1.23, 109540, $1.21, $1.25, $1.2
12/28/2015, $1.23, 152223, $1.23, $1.2645, $1.19
12/24/2015, $1.27, 39906, $1.28, $1.3, $1.24
12/23/2015, $1.28, 62745, $1.25, $1.28, $1.24
12/22/2015, $1.25, 54700, $1.26, $1.27, $1.23
12/21/2015, $1.28, 89828, $1.27, $1.29, $1.22
12/18/2015, $1.28, 54453, $1.29, $1.29, $1.26
12/17/2015, $1.29, 275234, $1.23, $1.32, $1.22
12/16/2015, $1.22, 131428, $1.19, $1.22, $1.15
12/15/2015, $1.19, 226993, $1.17, $1.2, $1.12
12/14/2015, $1.17, 341222, $1.24, $1.24, $1.11
12/11/2015, $1.25, 123205, $1.26, $1.28, $1.2
12/10/2015, $1.27, 57699, $1.29, $1.31, $1.26
12/09/2015, $1.3, 86965, $1.28, $1.31, $1.27
12/08/2015, $1.3, 184026, $1.26, $1.36, $1.26
12/07/2015, $1.31, 215755, $1.33, $1.335, $1.26
12/04/2015, $1.33, 167975, $1.34, $1.35, $1.26
12/03/2015, $1.35, 64564, $1.37, $1.37, $1.34
12/02/2015, $1.39, 86342, $1.38, $1.39, $1.3486
12/01/2015, $1.38, 145314, $1.41, $1.4299, $1.3
11/30/2015, $1.4, 64942, $1.37, $1.42, $1.36
11/27/2015, $1.39, 37638, $1.38, $1.39, $1.37
11/25/2015, $1.39, 124897, $1.39, $1.44, $1.37
11/24/2015, $1.41, 104818, $1.4, $1.45, $1.36
11/23/2015, $1.4, 114368, $1.42, $1.44, $1.4
11/20/2015, $1.44, 103354, $1.43, $1.45, $1.38
11/19/2015, $1.44, 225963, $1.43, $1.45, $1.37
11/18/2015, $1.39, 263329, $1.48, $1.49, $1.38
11/17/2015, $1.45, 242784, $1.42, $1.49, $1.4
11/16/2015, $1.41, 244930, $1.31, $1.44, $1.29
11/13/2015, $1.32, 144413, $1.255, $1.36, $1.245
11/12/2015, $1.25, 81589, $1.3, $1.31, $1.25
11/11/2015, $1.31, 106645, $1.26, $1.32, $1.26
11/10/2015, $1.28, 291471, $1.37, $1.37, $1.22
11/09/2015, $1.31, 449958, $1.37, $1.4, $1.28
11/06/2015, $1.36, 115113, $1.33, $1.37, $1.33
11/05/2015, $1.33, 187155, $1.33, $1.38, $1.33
11/04/2015, $1.33, 266242, $1.44, $1.44, $1.32
11/03/2015, $1.42, 807108, $1.37, $1.48, $1.37
11/02/2015, $1.37, 2387129, $1.73, $1.73, $1.09
10/30/2015, $1.75, 126835, $1.75, $1.8, $1.72
10/29/2015, $1.73, 89261, $1.79, $1.82, $1.72
10/28/2015, $1.77, 115002, $1.81, $1.84, $1.76
10/27/2015, $1.78, 162081, $1.79, $1.83, $1.76
10/26/2015, $1.765, 407611, $1.95, $1.95, $1.69
10/23/2015, $1.91, 402069, $1.89, $2, $1.86
10/22/2015, $1.85, 261774, $1.77, $1.88, $1.71
10/21/2015, $1.72, 145569, $1.75, $1.81, $1.72
10/20/2015, $1.77, 160629, $1.71, $1.81, $1.71
10/19/2015, $1.74, 310640, $1.65, $1.82, $1.65
10/16/2015, $1.67, 137392, $1.65, $1.69, $1.62
10/15/2015, $1.64, 37529, $1.62, $1.65, $1.59
10/14/2015, $1.64, 178510, $1.65, $1.67, $1.56
10/13/2015, $1.65, 75194, $1.64, $1.67, $1.61
10/12/2015, $1.67, 192210, $1.64, $1.67, $1.55
10/09/2015, $1.65, 31183, $1.64, $1.67, $1.63
10/08/2015, $1.64, 108997, $1.67, $1.67, $1.64
10/07/2015, $1.65, 164494, $1.63, $1.67, $1.6
10/06/2015, $1.59, 204089, $1.57, $1.64, $1.565
10/05/2015, $1.56, 128051, $1.51, $1.56, $1.51
10/02/2015, $1.52, 129338, $1.53, $1.56, $1.41
10/01/2015, $1.53, 135200, $1.58, $1.59, $1.5199
09/30/2015, $1.56, 144914, $1.57, $1.57, $1.5401
09/29/2015, $1.54, 464553, $1.51, $1.6, $1.34
09/28/2015, $1.52, 357428, $1.57, $1.57, $1.51
09/25/2015, $1.61, 157115, $1.6, $1.62, $1.5528
09/24/2015, $1.595, 146294, $1.64, $1.69, $1.55
09/23/2015, $1.65, 42224, $1.65, $1.68, $1.62
09/22/2015, $1.66, 318337, $1.6, $1.69, $1.5301
09/21/2015, $1.6599, 233910, $1.65, $1.71, $1.63
