Date, Close/Last, Volume, Open, High, Low
06/20/2017, $17.75, 91351, $18.5, $18.5025, $17.65
06/19/2017, $18.55, 41733, $18.75, $19.1, $18.45
06/16/2017, $18.6, 28938, $18.75, $19.0118, $18.6
06/15/2017, $18.8, 21615, $19.15, $19.2, $18.8
06/14/2017, $19.2, 25612, $19.4, $19.4, $19.2
06/13/2017, $19.3, 12495, $19.35, $19.4, $19.25
06/12/2017, $19.2, 11331, $19.2, $19.3, $19.1387
06/09/2017, $19.25, 18360, $19.1, $19.35, $18.9
06/08/2017, $18.85, 41434, $19.25, $19.3116, $18.85
06/07/2017, $19.2, 22323, $19.1, $19.3, $18.9335
06/06/2017, $19.05, 22155, $19.35, $19.35, $18.85
06/05/2017, $19.25, 23149, $19.35, $19.35, $19.2
06/02/2017, $19.2, 27632, $19.2, $19.4, $19.0898
06/01/2017, $19.2, 21356, $18.65, $19.3, $18.65
05/31/2017, $18.65, 32469, $18.75, $18.75, $18.55
05/30/2017, $18.65, 24678, $18.75, $19, $18.46
05/26/2017, $18.95, 28857, $19.05, $19.2, $18.81
05/25/2017, $19.1, 65763, $19.45, $19.45, $18.875
05/24/2017, $19.4, 21046, $19.6, $19.6, $19.3
05/23/2017, $19.45, 29284, $19.45, $19.525, $19.2388
05/22/2017, $19.3, 37210, $19.65, $19.7, $19.2
05/19/2017, $19.55, 22905, $19.65, $19.75, $19.55
05/18/2017, $19.65, 19093, $19.7798, $19.7798, $19.65
05/17/2017, $19.8, 43060, $19.65, $19.99, $19.55
05/16/2017, $20, 60029, $19.8, $20.2, $19.749
05/15/2017, $19.7, 34897, $19.6, $19.74, $19.5
05/12/2017, $19.5, 57354, $19.4, $19.75, $19.35
05/11/2017, $19.55, 37190, $19.6, $19.74, $19.4
05/10/2017, $19.5, 37239, $19.5, $19.95, $19.4
05/09/2017, $19.6, 34110, $19.6, $19.745, $19.5
05/08/2017, $19.55, 18015, $19.45, $19.795, $19.35
05/05/2017, $19.5, 27046, $19.05, $19.55, $19.05
05/04/2017, $19.05, 74418, $20.15, $20.15, $19.05
05/03/2017, $20.3, 56181, $20.2, $20.35, $19.7168
05/02/2017, $20.2, 126244, $20.3, $20.75, $20.2
05/01/2017, $20.15, 91370, $20.1, $20.25, $19.95
04/28/2017, $20.1, 43938, $20.25, $20.25, $20.025
04/27/2017, $20.1, 170153, $20.05, $20.15, $20
04/26/2017, $20.05, 123355, $20.1, $20.25, $19.95
04/25/2017, $20, 102276, $19.85, $20.2, $19.85
04/24/2017, $20, 49839, $20.2, $20.2, $19.9
04/21/2017, $19.95, 91395, $19.85, $20.1, $19.8
04/20/2017, $19.9, 65984, $19.75, $20.1, $19.75
04/19/2017, $19.8, 41096, $19.75, $20.1, $19.7
04/18/2017, $19.7, 37939, $19.75, $19.95, $19.65
04/17/2017, $19.75, 35534, $20.15, $20.15, $19.6
04/13/2017, $20.15, 47848, $19.65, $20.15, $19.5
04/12/2017, $19.65, 34934, $20.05, $20.05, $19.55
04/11/2017, $20.05, 42399, $20.1, $20.3395, $20
04/10/2017, $20.15, 13298, $20.2, $20.2, $20.1
04/07/2017, $20.15, 31343, $20.1, $20.2, $20.1
04/06/2017, $20.15, 16012, $20.2, $20.2, $20.1
04/05/2017, $20.15, 36140, $20.1, $20.195, $20.1
04/04/2017, $20.15, 52482, $20.05, $20.2, $20.05
04/03/2017, $20.15, 68079, $20.1, $20.25, $20.05
03/31/2017, $20.1, 78278, $20.1, $20.1, $19.95
03/30/2017, $20, 23783, $20, $20.1, $19.9399
03/29/2017, $20, 16486, $19.85, $20.095, $19.85
03/28/2017, $19.95, 11714, $20.1, $20.1, $19.86
03/27/2017, $20, 20001, $19.8, $20.05, $19.75
03/24/2017, $19.9, 52762, $19.65, $19.95, $19.6
03/23/2017, $19.55, 67927, $19.7, $19.7, $19.45
03/22/2017, $19.7, 17203, $19.35, $19.7, $19.35
03/21/2017, $19.4, 34635, $19.82, $19.9, $19.35
03/20/2017, $19.9, 29279, $20, $20.1, $19.75
03/17/2017, $19.9, 23894, $19.95, $20.15, $19.7897
03/16/2017, $19.95, 37757, $19.95, $20.03, $19.7995
03/15/2017, $19.95, 26262, $19.45, $20, $19.25
03/14/2017, $19.4, 24785, $19.45, $19.65, $19.3987
03/13/2017, $19.5, 54831, $20, $20.1, $19.45
03/10/2017, $20, 17821, $19.4, $20.05, $19.3
03/09/2017, $19.4, 39478, $19.9, $20.1, $19.3
03/08/2017, $20, 46358, $20, $20.05, $19.85
03/07/2017, $20, 26495, $20.1, $20.225, $19.9403
03/06/2017, $20, 70316, $19.95, $20.26, $19.855
03/03/2017, $19.85, 26690, $19.65, $19.9, $19.55
03/02/2017, $19.55, 45193, $19.65, $19.95, $19.5
03/01/2017, $19.75, 36403, $19.9, $19.95, $19.555
02/28/2017, $19.8, 40378, $19.9, $20, $19.79
02/27/2017, $19.85, 28302, $20, $20, $19.7
02/24/2017, $20.05, 32078, $20.35, $20.35, $20.05
02/23/2017, $20.45, 32493, $20.45, $20.5594, $20.35
02/22/2017, $20.35, 44985, $19.9, $20.5, $19.9
02/21/2017, $19.9, 32161, $19.8, $20, $19.66
02/17/2017, $19.7, 13199, $19.8, $19.8, $19.675
02/16/2017, $19.75, 31034, $19.75, $19.75, $19.5
02/15/2017, $19.7, 47213, $19.75, $19.75, $19.55
02/14/2017, $19.75, 44682, $19.65, $19.75, $19.45
02/13/2017, $19.65, 48805, $19.6, $19.65, $19.4997
02/10/2017, $19.35, 112147, $19.25, $19.5, $19.211
02/09/2017, $19.05, 97210, $19.3, $19.45, $18.99
02/08/2017, $18.95, 74064, $18.6, $19, $18.5
02/07/2017, $18.45, 109225, $18.4, $18.6, $18.2
02/06/2017, $18.4, 110746, $18.85, $18.85, $18.25
02/03/2017, $18.8, 52567, $19.15, $19.15, $18.6
02/02/2017, $19.1, 49052, $19.1, $19.22, $18.61
02/01/2017, $19.1, 74436, $19.65, $19.75, $18.95
01/31/2017, $19.8, 118662, $20.1, $20.3405, $19.45
01/30/2017, $20.1, 104517, $20.1, $20.1, $19.6
01/27/2017, $20.15, 65466, $20.5, $20.575, $20.1
01/26/2017, $20.4, 57933, $21.05, $21.05, $20.35
01/25/2017, $20.8, 56118, $21, $21.09, $20.65
01/24/2017, $21, 24816, $21.1, $21.1, $20.85
01/23/2017, $20.95, 41092, $21, $21.05, $20.8
01/20/2017, $20.95, 28896, $21.05, $21.1, $20.8
01/19/2017, $20.9, 54233, $21.05, $21.15, $20.85
01/18/2017, $20.9, 13452, $21, $21.1, $20.9
01/17/2017, $20.9, 38446, $20.9, $21.154, $20.8
01/13/2017, $20.85, 66456, $20.65, $20.95, $20.5794
01/12/2017, $20.55, 46463, $20.75, $20.75, $20.45
01/11/2017, $20.575, 41168, $20.5, $20.65, $20.4
01/10/2017, $20.45, 32253, $20.4, $20.55, $20.3
01/09/2017, $20.35, 76746, $20.5, $20.529, $20.05
01/06/2017, $20.45, 31684, $20.4, $20.55, $20.1
01/05/2017, $20.3, 38905, $20.4, $20.5, $20.2
01/04/2017, $20.45, 76113, $19.95, $20.55, $19.95
01/03/2017, $19.75, 108665, $19.7, $20.55, $19.7
12/30/2016, $19.8, 141698, $19.55, $19.8, $19.405
12/29/2016, $19.4, 42357, $19.7, $19.7, $19.25
12/28/2016, $19.5, 48928, $19.7, $19.7, $19.35
12/27/2016, $19.5, 99430, $18.85, $19.65, $18.655
12/23/2016, $18.55, 38610, $18.6, $18.7621, $18.35
12/22/2016, $18.55, 21530, $18.45, $18.7215, $18.4
12/21/2016, $18.45, 30303, $18.65, $19.0121, $18.4
12/20/2016, $18.55, 14753, $18.7, $18.75, $18.5
12/19/2016, $18.65, 41576, $18.85, $19.05, $18.55
12/16/2016, $18.95, 14433, $18.9, $19.1117, $18.6
12/15/2016, $18.85, 17721, $19.1, $19.295, $18.75
12/14/2016, $19, 46759, $18.95, $19.3, $18.9
12/13/2016, $18.95, 13413, $18.85, $19, $18.45
12/12/2016, $18.75, 50998, $19.25, $19.295, $18.5
12/09/2016, $19.15, 28218, $19.35, $19.35, $19.01
12/08/2016, $19.25, 103014, $19.2, $19.25, $19
12/07/2016, $19.2, 56469, $18.95, $19.3, $18.8248
12/06/2016, $18.8, 124677, $18, $19.1, $17.85
12/05/2016, $17.85, 62080, $18, $18.0598, $17.8
12/02/2016, $18, 23327, $18, $18.15, $18
12/01/2016, $18.05, 42039, $18.25, $18.2718, $18
11/30/2016, $18.25, 30299, $18.2, $18.35, $18.11
11/29/2016, $18.2, 67251, $18.25, $18.25, $18.05
11/28/2016, $18.25, 27024, $18.35, $18.4, $18.25
11/25/2016, $18.3, 19241, $18.4, $18.45, $18.25
11/23/2016, $18.3, 29824, $18, $18.35, $18
11/22/2016, $18.1, 63939, $18.3, $18.5565, $18.05
11/21/2016, $18.25, 38045, $18.3, $18.53, $18.25
11/18/2016, $18.25, 38414, $18.15, $18.3, $18.05
11/17/2016, $18.05, 52883, $18.3, $18.4, $18.025
11/16/2016, $18.3, 21244, $18.25, $18.3, $18
11/15/2016, $18.2, 50540, $18.05, $18.55, $17.8725
11/14/2016, $17.85, 100799, $18.75, $18.9, $17.3
11/11/2016, $18.6, 56551, $17.95, $18.7, $17.95
11/10/2016, $17.95, 77400, $18.05, $18.09, $17.05
11/09/2016, $18.1, 162331, $17.8, $18.4, $17.6
11/08/2016, $18.6, 57020, $18.7, $18.9283, $18.3
11/07/2016, $18.6, 55777, $19.5, $19.5, $18.55
11/04/2016, $18.6, 39012, $19, $19, $18.55
11/03/2016, $18.95, 53292, $19.15, $19.3, $18.9
11/02/2016, $19.3, 90263, $19.5, $19.65, $18.55
11/01/2016, $20.75, 60832, $21.5, $21.5, $20.7
10/31/2016, $21.25, 88173, $21.5, $21.5, $20.55
10/28/2016, $21.449, 72955, $21.26, $21.45, $21.08
10/27/2016, $21.11, 74008, $21.47, $21.47, $21.06
10/26/2016, $21.14, 81426, $21.2, $21.7489, $20.8937
10/25/2016, $21.13, 56975, $20.88, $21.16, $20.63
10/24/2016, $20.78, 95284, $20.28, $20.82, $20.0411
10/21/2016, $19.98, 86915, $20.15, $20.19, $19.91
10/20/2016, $19.98, 74715, $19.97, $20.439, $19.72
10/19/2016, $19.77, 69361, $19.37, $19.77, $19.21
10/18/2016, $19.25, 27086, $19.04, $19.38, $19
10/17/2016, $18.88, 28081, $18.95, $18.96, $18.6
10/14/2016, $18.79, 30773, $18.72, $18.79, $18.4
10/13/2016, $18.6, 64615, $18.94, $18.94, $18.3
10/12/2016, $18.95, 29738, $19.23, $19.23, $18.94
10/11/2016, $19.14, 32134, $19.39, $19.52, $19.06
10/10/2016, $19.5, 43359, $19.55, $19.65, $19.395
10/07/2016, $19.35, 26431, $19.55, $19.55, $19.16
10/06/2016, $19.4, 17254, $19.5, $19.59, $19.4
10/05/2016, $19.48, 52220, $19.57, $19.69, $19.41
10/04/2016, $19.55, 43266, $19.56, $19.56, $19.2684
10/03/2016, $19.56, 89656, $19.28, $19.65, $19.04
09/30/2016, $19.2, 48249, $19.415, $19.415, $19.1
09/29/2016, $19.15, 35998, $19.3, $19.405, $18.89
09/28/2016, $19.21, 55907, $18.85, $19.41, $18.76
09/27/2016, $18.9, 47350, $19.35, $19.35, $18.77
09/26/2016, $19.12, 35568, $19.37, $19.54, $19.11
09/23/2016, $19.37, 63404, $19.62, $19.771, $19.06
09/22/2016, $19.6, 81056, $19.5, $19.89, $19.5
09/21/2016, $19.42, 44056, $19.59, $19.59, $19.1
09/20/2016, $19.39, 73746, $18.61, $19.44, $18.5
09/19/2016, $18.62, 56604, $18.5, $18.914, $18.3
09/16/2016, $18.52, 41364, $18.58, $18.6225, $18.27
09/15/2016, $18.58, 58724, $18.79, $18.8199, $18.4301
09/14/2016, $18.65, 84587, $18.54, $18.79, $18.33
09/13/2016, $18.42, 63499, $19.4, $19.64, $18.32
09/12/2016, $19.44, 81822, $19.36, $20.1199, $19.24
09/09/2016, $19.18, 123756, $20, $20.12, $19.12
09/08/2016, $20.11, 178135, $19.62, $20.41, $19.6
09/07/2016, $19.56, 121180, $19.38, $19.7, $19.326
09/06/2016, $19.31, 110722, $19.06, $19.36, $18.9238
09/02/2016, $18.82, 134523, $18.87, $19.09, $18.75
09/01/2016, $18.71, 142727, $18.51, $19.1, $18.5
08/31/2016, $18.42, 164080, $18.28, $18.77, $18.26
08/30/2016, $18.18, 85009, $17.81, $18.43, $17.749
08/29/2016, $17.86, 64789, $17.89, $18.06, $17.63
08/26/2016, $17.89, 80143, $18.25, $18.5101, $17.8
08/25/2016, $18.31, 61091, $18.61, $18.764, $18.31
08/24/2016, $18.45, 164303, $18.41, $18.979, $18.27
08/23/2016, $18.28, 105098, $18.59, $18.84, $18.26
08/22/2016, $18.37, 56152, $18.75, $18.9, $18.27
08/19/2016, $18.64, 54289, $18.28, $18.72, $18.28
08/18/2016, $18.53, 82911, $18.4, $18.73, $18.25
08/17/2016, $18.15, 57200, $17.89, $18.37, $17.84
08/16/2016, $17.81, 26119, $17.89, $17.91, $17.69
08/15/2016, $17.789, 35760, $17.8, $17.8, $17.6101
08/12/2016, $17.7, 24766, $17.7, $17.72, $17.61
08/11/2016, $17.61, 18186, $17.79, $17.8056, $17.61
08/10/2016, $17.67, 15045, $17.61, $17.729, $17.47
08/09/2016, $17.47, 54390, $17.34, $17.779, $17.28
08/08/2016, $17.3, 216543, $17.79, $17.81, $17.2
08/05/2016, $17.65, 39003, $17.88, $17.899, $17.65
08/04/2016, $17.8, 86789, $17.93, $18.17, $17.62
08/03/2016, $17.54, 121788, $17.89, $18.39, $17.03
08/02/2016, $17.71, 44744, $18.16, $18.256, $17.224
08/01/2016, $17.87, 48024, $17.42, $18.18, $17.26
07/29/2016, $18.49, 65763, $17.81, $18.5, $17.7
07/28/2016, $17.95, 38542, $17.5, $17.95, $17.2734
07/27/2016, $17.49, 72937, $17.5, $17.5, $17.26
07/26/2016, $17.28, 49780, $16.995, $17.395, $16.61
07/25/2016, $17.03, 53936, $17.38, $17.38, $16.745
07/22/2016, $17.2, 69343, $16.91, $17.719, $16.905
07/21/2016, $16.87, 90145, $16.67, $17.18, $16.2569
07/20/2016, $16.6, 86740, $16.35, $16.75, $16.32
07/19/2016, $16.42, 33990, $16.2, $16.42, $16.03
07/18/2016, $16.25, 60501, $16.17, $16.35, $16.11
07/15/2016, $16.09, 28136, $16.05, $16.14, $15.96
07/14/2016, $16.15, 20630, $16.044, $16.3, $15.97
07/13/2016, $16, 45876, $16.07, $16.35, $15.8
07/12/2016, $16.1, 69178, $15.88, $16.245, $15.53
07/11/2016, $15.91, 55978, $15.67, $16, $15.67
07/08/2016, $15.47, 38807, $15.78, $15.9299, $15.47
07/07/2016, $15.56, 23504, $15.69, $15.95, $15.3
07/06/2016, $15.59, 16736, $15.25, $15.69, $15.25
07/05/2016, $15.22, 22345, $15.79, $15.84, $15.22
07/01/2016, $15.99, 58618, $15.69, $15.99, $15.4948
06/30/2016, $15.55, 36102, $15.45, $15.72, $15.26
06/29/2016, $15.3, 33219, $15.83, $16.1, $15.3
06/28/2016, $15.35, 20280, $15.5, $15.6938, $15.13
06/27/2016, $15.37, 54935, $15, $15.39, $14.66
06/24/2016, $15.22, 32782, $15.01, $15.5899, $15.01
06/23/2016, $15.27, 34656, $15.14, $15.33, $14.9001
06/22/2016, $15.18, 20373, $14.99, $15.4799, $14.81
06/21/2016, $14.85, 18852, $14.67, $15, $14.55
06/20/2016, $14.63, 30150, $14.57, $15.2871, $14.51
06/17/2016, $14.54, 60947, $15, $15.2699, $14.33
06/16/2016, $15.02, 76608, $15.38, $15.76, $15
06/15/2016, $15.22, 20911, $15.26, $15.495, $15.04
06/14/2016, $15.3, 31795, $15.62, $15.6498, $15.001
06/13/2016, $15.58, 14292, $15.56, $15.58, $15.3
06/10/2016, $15.56, 21665, $15.51, $15.75, $15.24
06/09/2016, $15.5, 39645, $15.48, $15.68, $15.14
06/08/2016, $15.5, 49599, $15.31, $15.8, $15.12
06/07/2016, $15.27, 49471, $15.25, $15.56, $15.07
06/06/2016, $15.35, 89231, $15.24, $15.5, $14.945
06/03/2016, $15.25, 18388, $15.25, $15.3, $14.9001
06/02/2016, $15.25, 50425, $15.3, $15.4837, $15.0522
06/01/2016, $15.33, 175789, $14.4, $15.67, $14.4
05/31/2016, $14.4, 112073, $14.045, $14.48, $14.045
05/27/2016, $14, 47250, $14.2, $14.2, $13.95
05/26/2016, $14.23, 31513, $13.94, $14.33, $13.81
05/25/2016, $13.91, 51529, $13.85, $14.25, $13.85
05/24/2016, $13.85, 33347, $13.62, $13.9, $13.61
05/23/2016, $13.63, 33797, $13.5, $13.65, $13.42
05/20/2016, $13.57, 73455, $13.66, $13.69, $13.5
05/19/2016, $13.77, 42686, $13.48, $13.77, $13.4
05/18/2016, $13.58, 81904, $13.65, $13.868, $13.45
05/17/2016, $13.775, 31281, $13.81, $13.92, $13.7
05/16/2016, $13.8, 19692, $13.7, $13.95, $13.7
05/13/2016, $13.78, 14057, $13.73, $13.9199, $13.65
05/12/2016, $13.7, 76156, $13.79, $14.04, $13.7
05/11/2016, $13.87, 35910, $13.765, $13.903, $13.57
05/10/2016, $13.81, 26389, $13.82, $13.82, $13.71
05/09/2016, $13.785, 26038, $14, $14.0002, $13.75
05/06/2016, $13.98, 10042, $13.86, $14, $13.83
05/05/2016, $13.91, 18752, $14.04, $14.06, $13.83
05/04/2016, $14.04, 68105, $14.15, $14.15, $13.87
05/03/2016, $14.29, 43902, $14.29, $14.39, $14.06
05/02/2016, $14.33, 37408, $14.35, $14.38, $14.217
04/29/2016, $14.35, 55867, $14.33, $14.43, $14.2
04/28/2016, $14.33, 55414, $14.08, $14.33, $13.92
04/27/2016, $14, 51066, $14.08, $14.34, $14
04/26/2016, $14.18, 24920, $14, $14.18, $13.81
04/25/2016, $14.025, 53161, $13.87, $14.19, $13.75
04/22/2016, $13.74, 55897, $14.3355, $14.3355, $13.6
04/21/2016, $13.75, 33742, $13.88, $14.0401, $13.68
04/20/2016, $13.93, 37421, $14.0167, $14.06, $13.73
04/19/2016, $13.8399, 28941, $13.79, $14.02, $13.72
04/18/2016, $13.81, 48041, $14.07, $14.2, $13.67
04/15/2016, $14.15, 31697, $13.82, $14.33, $13.82
04/14/2016, $13.75, 66656, $13.84, $14, $13.67
04/13/2016, $13.8, 35253, $13.6, $14, $13.38
04/12/2016, $13.57, 50214, $13.57, $13.66, $13.4
04/11/2016, $13.62, 17423, $13.52, $13.69, $13.52
04/08/2016, $13.48, 30624, $13.5, $13.68, $13.29
04/07/2016, $13.36, 38848, $13.05, $13.48, $13.05
04/06/2016, $13.06, 30226, $13.08, $13.1, $13.01
04/05/2016, $13.05, 8654, $13.34, $13.374, $13.04
04/04/2016, $13.33, 11606, $13.41, $13.5, $13.3119
04/01/2016, $13.5, 19297, $13.34, $13.5, $13.31
03/31/2016, $13.45, 26387, $13.31, $13.45, $13.31
03/30/2016, $13.25, 13301, $13.25, $13.5, $13.25
03/29/2016, $13.37, 77211, $13.2501, $13.6, $13.2501
03/28/2016, $13.29, 25858, $13.21, $13.29, $13.07
03/24/2016, $13.36, 7036, $13.35, $13.43, $13.15
03/23/2016, $13.35, 9673, $13.215, $13.39, $13.215
03/22/2016, $13.37, 21070, $13.26, $13.45, $13
03/21/2016, $13.2, 9197, $13.43, $13.49, $13.2
03/18/2016, $13.4, 91842, $13.3, $13.4, $13.25
03/17/2016, $13.27, 120387, $12.67, $13.27, $12.67
03/16/2016, $12.78, 24389, $12.77, $13.04, $12.75
03/15/2016, $12.67, 23368, $12.73, $12.96, $12.6
03/14/2016, $12.85, 37726, $12.9, $12.93, $12.56
03/11/2016, $12.97, 31586, $13.18, $13.18, $12.8
03/10/2016, $13.19, 93515, $13.33, $13.33, $12.78
03/09/2016, $13.15, 26480, $13.24, $13.7, $13.05
03/08/2016, $13.18, 23871, $13.55, $13.55, $13.05
03/07/2016, $13.47, 13301, $13.35, $13.83, $13.35
03/04/2016, $13.29, 21413, $13.25, $13.85, $13.07
03/03/2016, $12.98, 16774, $13.41, $13.63, $12.98
03/02/2016, $13.43, 195479, $12.94, $13.44, $12.9
03/01/2016, $13.04, 8393, $13.02, $13.15, $12.7982
02/29/2016, $12.85, 17537, $12.69, $13.5319, $12.69
02/26/2016, $12.7, 134879, $12.75, $13.265, $12.67
02/25/2016, $12.78, 72677, $13.01, $13.196, $12.57
02/24/2016, $13.07, 66987, $13.44, $13.49, $12.75
02/23/2016, $13.49, 20673, $13.58, $13.73, $13.41
02/22/2016, $13.66, 16191, $13.685, $13.893, $13.66
02/19/2016, $13.88, 20366, $13.6, $14.78, $13.56
02/18/2016, $13.6, 15432, $13.77, $13.78, $13.28
02/17/2016, $13.36, 3252, $13.56, $13.83, $13.22
02/16/2016, $13.28, 7763, $14.25, $14.25, $13.06
02/12/2016, $12.91, 19463, $12.81, $13.355, $12.61
02/11/2016, $12.8, 79181, $13.18, $13.35, $12.41
02/10/2016, $13.11, 24908, $13.39, $13.4, $13.11
02/09/2016, $13.29, 50100, $13.76, $13.8299, $13.08
02/08/2016, $13.99, 86901, $13.81, $14.56, $13.81
02/05/2016, $13.79, 114799, $15.58, $15.58, $13
02/04/2016, $14.33, 9937, $14.19, $14.675, $14.02
02/03/2016, $14.32, 274371, $14.25, $14.33, $13
02/02/2016, $14.48, 22432, $14.92, $14.92, $14.33
02/01/2016, $14.92, 11775, $14.61, $14.92, $14.36
01/29/2016, $14.61, 29660, $14.68, $14.68, $14.21
01/28/2016, $14.35, 12969, $14.13, $14.64, $14.13
01/27/2016, $14.01, 23712, $14.52, $15.04, $14.01
01/26/2016, $14.61, 28428, $14.54, $14.95, $14.315
01/25/2016, $14.45, 29370, $14.55, $14.97, $14.34
01/22/2016, $14.65, 38343, $14.35, $14.88, $14.12
01/21/2016, $14.09, 49678, $13.83, $14.84, $13.74
01/20/2016, $13.9, 40557, $13.65, $14.09, $13.65
01/19/2016, $13.82, 45596, $14.32, $14.32, $13.51
01/15/2016, $14.32, 23352, $14.37, $14.8699, $14.2
01/14/2016, $14.64, 86013, $13.86, $15, $13.83
01/13/2016, $13.83, 16505, $14.31, $14.32, $13.83
01/12/2016, $14.38, 16621, $14.55, $14.55, $14.25
01/11/2016, $14.51, 83628, $15, $15.156, $14.28
01/08/2016, $15, 52790, $15.34, $15.44, $15
01/07/2016, $15.25, 48198, $15.8, $15.9, $15.2
01/06/2016, $15.89, 56029, $15.86, $16.11, $15.7101
01/05/2016, $16, 56847, $15.9, $16.39, $15.747
01/04/2016, $15.81, 63392, $16.21, $16.21, $15.71
12/31/2015, $16.25, 178502, $15.28, $16.54, $15.28
12/30/2015, $15.355, 32943, $15.16, $15.49, $14.9
12/29/2015, $15.36, 46047, $15.14, $15.5, $15.05
12/28/2015, $15.09, 26168, $15.18, $15.25, $14.8
12/24/2015, $15.22, 51416, $15.09, $15.51, $14.95
12/23/2015, $15.05, 137517, $14.74, $15.66, $14.45
12/22/2015, $14.66, 63233, $14.24, $14.74, $13.97
12/21/2015, $14.34, 28746, $14.18, $14.49, $13.75
12/18/2015, $14.12, 84232, $14.47, $14.51, $13.94
12/17/2015, $14.51, 82712, $14.56, $14.6, $14.155
12/16/2015, $14.62, 101372, $14.41, $14.65, $13
12/15/2015, $14.39, 101017, $14.35, $14.55, $14.1
12/14/2015, $14.39, 93242, $14.46, $14.555, $14.119
12/11/2015, $14.45, 38523, $14.3, $14.45, $14.08
12/10/2015, $14.44, 84418, $13.84, $14.89, $13.84
12/09/2015, $14.09, 71358, $14.2, $14.32, $13.53
12/08/2015, $13.96, 110784, $13.97, $14.9, $13.78
12/07/2015, $14.1, 173612, $13.91, $14.31, $13
12/04/2015, $13.98, 96351, $13.93, $14.17, $13.65
12/03/2015, $13.98, 75408, $13.98, $14.17, $13.84
12/02/2015, $14.005, 93786, $13.55, $14.18, $13.55
12/01/2015, $13.66, 388280, $13.15, $13.78, $13.15
11/30/2015, $13.21, 185830, $13.04, $13.41, $12.98
11/27/2015, $12.87, 87099, $12.65, $13.02, $12.6
11/25/2015, $12.84, 204545, $12.68, $12.99, $12.56
11/24/2015, $12.75, 249963, $12.67, $12.99, $12.605
11/23/2015, $12.62, 79457, $12.71, $12.9, $12.49
11/20/2015, $12.7, 38610, $12.69, $12.91, $12.6
11/19/2015, $12.67, 197762, $12.93, $13.2, $12.615
11/18/2015, $12.99, 208835, $13.835, $13.835, $12.86
11/17/2015, $12.95, 88594, $13.12, $13.42, $12.92
11/16/2015, $13.16, 136401, $13.43, $13.88, $13.15
11/13/2015, $13.35, 48020, $13.72, $13.8, $13.26
11/12/2015, $13.72, 23949, $13.75, $14.06, $13.65
11/11/2015, $13.85, 51929, $13.9, $14.08, $13.75
11/10/2015, $13.89, 23453, $14.1, $14.1, $13.83
11/09/2015, $14.1, 32149, $14.1, $14.2, $13.91
11/06/2015, $14.14, 54082, $14.23, $14.26, $13.88
11/05/2015, $14.33, 58590, $14.86, $14.86, $14.05
11/04/2015, $14.78, 111990, $14.28, $15.05, $14.15
11/03/2015, $14.61, 80389, $15.2, $15.5, $14.56
11/02/2015, $15, 62105, $14.77, $15.216, $14.6
10/30/2015, $14.77, 60198, $14.49, $14.77, $14.21
10/29/2015, $14.45, 31257, $14.35, $14.75, $14.13
10/28/2015, $14.46, 65745, $14.41, $14.59, $13.78
10/27/2015, $14.15, 93240, $14.35, $14.57, $13.5501
10/26/2015, $14.5, 72345, $14.25, $14.54, $13.86
10/23/2015, $14.12, 22789, $14.4, $14.7399, $14
10/22/2015, $14.28, 61012, $14.26, $14.38, $13.6962
10/21/2015, $14.3, 25933, $14.35, $14.43, $14
10/20/2015, $14.26, 38434, $14.48, $14.5, $13.92
10/19/2015, $14.24, 37341, $13.99, $14.77, $13.99
10/16/2015, $14.5, 12310, $13.87, $14.61, $13.87
10/15/2015, $14.36, 14246, $14.25, $14.5, $13.99
10/14/2015, $14.1, 26989, $13.63, $14.334, $13.63
10/13/2015, $13.55, 178394, $14.1, $14.74, $13.55
10/12/2015, $14.17, 51150, $14.42, $14.6, $14.05
10/09/2015, $14.32, 121721, $13.55, $14.6, $13.44
10/08/2015, $13.51, 193366, $13.21, $14.6, $13.21
10/07/2015, $13.35, 36759, $12.98, $13.5, $12.96
10/06/2015, $13.22, 39412, $13.12, $13.3, $13
10/05/2015, $13.19, 41366, $13.25, $13.25, $13.04
10/02/2015, $13.33, 73725, $13.25, $13.465, $12.92
10/01/2015, $13.49, 120554, $13.24, $13.71, $13.11
09/30/2015, $13.2, 51136, $13.1, $13.25, $12.92
09/29/2015, $13.09, 137579, $13.2, $13.495, $12.92
09/28/2015, $13.29, 108811, $13.38, $13.51, $12.92
09/25/2015, $13.42, 34367, $13.51, $13.76, $13.28
09/24/2015, $13.49, 142528, $13.66, $13.82, $13.1
09/23/2015, $13.79, 24988, $13.84, $13.9, $13.58
09/22/2015, $13.85, 26610, $13.54, $14.06, $13.26
09/21/2015, $13.72, 55472, $13.63, $13.95, $13.28
09/18/2015, $13.44, 37508, $12.97, $13.495, $12.97
09/17/2015, $13.05, 87119, $13.13, $13.33, $12.92
09/16/2015, $13.1, 69021, $13.08, $13.21, $13.01
09/15/2015, $13.11, 83492, $13.3, $13.335, $13
09/14/2015, $13.09, 84870, $13, $13.35, $12.95
09/11/2015, $13.09, 63660, $13.3, $13.335, $12.92
09/10/2015, $13.25, 201638, $13.56, $13.56, $12.53
09/09/2015, $13.54, 66535, $13.98, $13.98, $13.37
09/08/2015, $13.75, 130422, $14.46, $14.46, $13.65
09/04/2015, $14.35, 20258, $14.5, $14.5, $14.06
09/03/2015, $14.46, 14384, $14.6, $14.6, $14.4
09/02/2015, $14.5, 58772, $14.15, $14.65, $13.97
