Date, Close/Last, Volume, Open, High, Low
08/23/2017, $18.88, 107273, $19.1, $19.22, $18.78
08/22/2017, $19.09, 125398, $19.22, $19.39, $19.06
08/21/2017, $19.23, 176178, $18.91, $19.39, $18.85
08/18/2017, $18.95, 138221, $18.87, $19.18, $18.87
08/17/2017, $19.01, 214346, $19.14, $19.34, $18.96
08/16/2017, $19.19, 115612, $19.36, $19.39, $19.18
08/15/2017, $19.3, 95190, $19.48, $19.5, $19.27
08/14/2017, $19.43, 145020, $19.3, $19.57, $19.14
08/11/2017, $19.19, 278696, $19.2, $19.3, $19.06
08/10/2017, $19.21, 144574, $19.84, $19.865, $19.2
08/09/2017, $19.95, 208858, $20.22, $20.23, $19.79
08/08/2017, $20.31, 232398, $20.43, $20.86, $19.87
08/07/2017, $19.86, 125818, $20.04, $20.1689, $19.72
08/04/2017, $20.05, 156297, $20.27, $20.27, $19.8
08/03/2017, $20.2, 153249, $20.2, $20.34, $20.01
08/02/2017, $20.2, 137235, $20.26, $20.45, $20
08/01/2017, $20.22, 121002, $20.48, $20.49, $20.14
07/31/2017, $20.43, 131365, $20.42, $20.49, $20.2563
07/28/2017, $20.395, 109857, $20.27, $20.49, $20.25
07/27/2017, $20.28, 131336, $20.5, $20.56, $20.14
07/26/2017, $20.49, 192703, $20.6, $20.6, $20.46
07/25/2017, $20.55, 243518, $20.7, $20.81, $20.54
07/24/2017, $20.7, 164274, $20.75, $20.76, $20.5
07/21/2017, $20.71, 128734, $21, $21.02, $20.68
07/20/2017, $20.89, 101702, $20.84, $20.98, $20.72
07/19/2017, $20.84, 216000, $20.68, $20.96, $20.67
07/18/2017, $20.65, 240636, $20.87, $21.02, $20.56
07/17/2017, $20.99, 202203, $20.75, $21.18, $20.75
07/14/2017, $20.76, 155087, $20.87, $20.94, $20.73
07/13/2017, $20.91, 321003, $20.7, $21, $20.49
07/12/2017, $20.71, 258554, $20.65, $20.85, $20.5
07/11/2017, $20.57, 137622, $20.53, $20.81, $20.48
07/10/2017, $20.57, 166881, $21.01, $21.01, $20.54
07/07/2017, $21.02, 161897, $20.77, $21.095, $20.71
07/06/2017, $20.75, 261163, $20.99, $21.195, $20.69
07/05/2017, $21.12, 298830, $21.04, $21.23, $20.94
07/03/2017, $21.03, 68435, $21.14, $21.32, $20.99
06/30/2017, $21.12, 223419, $21.32, $21.32, $20.99
06/29/2017, $21.3, 249540, $21.36, $21.44, $20.985
06/28/2017, $21.38, 170828, $21.06, $21.4, $21.015
06/27/2017, $20.92, 436627, $21.15, $21.3, $20.84
06/26/2017, $21.22, 259126, $21.09, $21.4, $21.08
06/23/2017, $21.14, 513411, $21, $21.16, $20.82
06/22/2017, $21.02, 185226, $20.9, $21.178, $20.79
06/21/2017, $20.97, 226281, $20.79, $21, $20.76
06/20/2017, $20.8, 167383, $20.61, $20.94, $20.61
06/19/2017, $20.58, 174933, $20.87, $20.88, $20.5
06/16/2017, $20.75, 342505, $20.19, $20.75, $20.19
06/15/2017, $20.44, 152626, $20.22, $20.46, $20.09
06/14/2017, $20.44, 99173, $20.52, $20.62, $20.34
06/13/2017, $20.45, 114611, $20.8, $20.85, $20.4
06/12/2017, $20.65, 133897, $20.9, $21, $20.46
06/09/2017, $20.92, 158332, $20.76, $21.03, $20.66
06/08/2017, $20.71, 135929, $20.85, $20.94, $20.57
06/07/2017, $20.91, 170689, $20.56, $20.93, $20.285
06/06/2017, $20.55, 96580, $20.56, $20.81, $20.34
06/05/2017, $20.74, 122087, $20.92, $20.92, $20.41
06/02/2017, $20.85, 177664, $20.84, $21.05, $20.69
06/01/2017, $20.78, 233256, $20.24, $20.8, $20.02
05/31/2017, $20.26, 205812, $20.17, $20.28, $20.02
05/30/2017, $20.03, 205579, $20.35, $20.44, $20.01
05/26/2017, $20.41, 116495, $20.37, $20.52, $20.01
05/25/2017, $20.42, 217517, $20.24, $20.44, $20.09
05/24/2017, $20.2, 259051, $20.28, $20.445, $20.04
05/23/2017, $20.28, 153454, $20.23, $20.41, $20.19
05/22/2017, $20.27, 222549, $20.71, $20.74, $20.23
05/19/2017, $20.71, 573166, $20.81, $21.02, $20.5843
05/18/2017, $20.8, 271574, $20.89, $21.13, $20.7
05/17/2017, $20.92, 214014, $21.13, $21.36, $20.91
05/16/2017, $21.33, 172605, $21.52, $21.74, $21.25
05/15/2017, $21.46, 247130, $20.95, $21.5, $20.94
05/12/2017, $20.83, 210582, $21.01, $21.19, $20.781
05/11/2017, $21.06, 142670, $21.07, $21.09, $20.731
05/10/2017, $21.11, 228389, $21.23, $21.26, $20.93
05/09/2017, $21.28, 238566, $20.93, $21.39, $20.92
05/08/2017, $20.88, 339114, $20.84, $21.04, $20.51
05/05/2017, $20.82, 288846, $21.26, $21.44, $20.79
05/04/2017, $21.29, 326742, $20.55, $21.34, $20.4945
05/03/2017, $20.56, 355231, $20.23, $20.69, $20.15
05/02/2017, $20.23, 1185665, $21.54, $22.27, $19.53
05/01/2017, $18.93, 175390, $18.83, $19, $18.69
04/28/2017, $18.83, 169833, $18.93, $19.04, $18.71
04/27/2017, $18.94, 127447, $19.01, $19.109, $18.9
04/26/2017, $19.02, 217325, $18.54, $19.07, $18.54
04/25/2017, $18.55, 306951, $18.54, $18.69, $18.44
04/24/2017, $18.46, 175005, $18.51, $18.61, $18.36
04/21/2017, $18.25, 167569, $18.41, $18.57, $18.22
04/20/2017, $18.45, 228998, $18.43, $18.555, $18.33
04/19/2017, $18.36, 116183, $18.39, $18.51, $18.29
04/18/2017, $18.29, 154735, $18.25, $18.59, $18.05
04/17/2017, $18.37, 142501, $18.13, $18.38, $18.06
04/13/2017, $18.05, 171066, $18.03, $18.18, $17.93
04/12/2017, $18.06, 239265, $18.42, $18.51, $18.02
04/11/2017, $18.5, 167772, $18.47, $18.62, $18.33
04/10/2017, $18.48, 249017, $18.49, $18.83, $18.37
04/07/2017, $18.49, 305731, $18.15, $18.53, $18.05
04/06/2017, $18.21, 299876, $17.95, $18.21, $17.7
04/05/2017, $17.93, 230719, $18.12, $18.21, $17.86
04/04/2017, $18.03, 178790, $18.01, $18.36, $17.97
04/03/2017, $18.03, 172860, $18.37, $18.49, $18.01
03/31/2017, $18.37, 451337, $18.24, $18.42, $18.11
03/30/2017, $18.22, 170844, $18.16, $18.362, $18.11
03/29/2017, $18.14, 419216, $17.88, $18.21, $17.8
03/28/2017, $17.98, 326641, $18.09, $18.25, $17.85
03/27/2017, $18.16, 120283, $18.02, $18.28, $18.02
03/24/2017, $18.16, 138881, $18.05, $18.28, $17.93
03/23/2017, $18.04, 112268, $17.95, $18.175, $17.81
03/22/2017, $17.96, 164006, $18.03, $18.19, $17.86
03/21/2017, $18.13, 184030, $18.1, $18.33, $17.95
03/20/2017, $18.07, 286604, $18.43, $18.48, $17.96
03/17/2017, $18.44, 537150, $18.18, $18.53, $18.02
03/16/2017, $18.26, 214632, $18.2, $18.3, $17.95
03/15/2017, $18.2, 112175, $18.11, $18.26, $18
03/14/2017, $18.06, 126427, $17.99, $18.18, $17.92
03/13/2017, $18.14, 125077, $18, $18.19, $17.8
03/10/2017, $18.04, 453143, $18.16, $18.26, $17.96
03/09/2017, $18.02, 168884, $18, $18.22, $17.98
03/08/2017, $18.01, 242940, $17.86, $18.31, $17.86
03/07/2017, $17.79, 196841, $17.68, $17.95, $17.68
03/06/2017, $17.88, 344390, $18.09, $18.22, $17.87
03/03/2017, $18.22, 224467, $18.46, $18.6, $18.07
03/02/2017, $18.49, 163398, $18.74, $18.89, $18.45
03/01/2017, $18.74, 159790, $18.77, $19, $18.68
02/28/2017, $18.58, 179600, $18.85, $18.99, $18.56
02/27/2017, $18.94, 185098, $18.69, $18.98, $18.68
02/24/2017, $18.7, 146886, $18.5, $18.77, $18.455
02/23/2017, $18.67, 294919, $18.45, $18.68, $18.37
02/22/2017, $18.39, 134974, $18.25, $18.7, $18.25
02/21/2017, $18.26, 218041, $18.21, $18.35, $18.14
02/17/2017, $18.25, 237209, $18.07, $18.38, $18.07
02/16/2017, $18.04, 232498, $18.41, $18.47, $17.99
02/15/2017, $18.44, 149844, $18.35, $18.45, $18.04
02/14/2017, $18.44, 216203, $18.5, $18.67, $18.34
02/13/2017, $18.59, 169442, $18.61, $18.895, $18.38
02/10/2017, $18.46, 170049, $18.37, $18.61, $18.3
02/09/2017, $18.39, 216915, $18.43, $18.68, $18.38
02/08/2017, $18.34, 479038, $18.54, $18.54, $17.96
02/07/2017, $18.6, 799156, $18.5, $18.835, $18
02/06/2017, $19.97, 165787, $20.09, $20.2489, $19.84
02/03/2017, $20.07, 189515, $20.13, $20.34, $19.99
02/02/2017, $20.08, 85907, $20.16, $20.3101, $19.97
02/01/2017, $20.21, 124123, $20.24, $20.5, $20.0301
01/31/2017, $20.22, 130556, $19.49, $20.29, $19.48
01/30/2017, $19.54, 125324, $19.91, $19.91, $19.51
01/27/2017, $20.07, 99115, $19.8, $20.2, $19.8
01/26/2017, $19.77, 120955, $20.03, $20.03, $19.6
01/25/2017, $20.13, 94454, $19.98, $20.33, $19.935
01/24/2017, $19.8, 161243, $19.89, $19.97, $19.41
01/23/2017, $19.88, 93164, $19.91, $20.05, $19.75
01/20/2017, $19.91, 170013, $19.71, $20.01, $19.71
01/19/2017, $19.65, 184360, $20.2, $20.2, $19.5
01/18/2017, $20.26, 177699, $20.05, $20.445, $19.78
01/17/2017, $20.18, 124201, $20.59, $20.59, $20.15
01/13/2017, $20.74, 135872, $20.6, $21.01, $20.4303
01/12/2017, $20.48, 254011, $21.03, $21.03, $20.04
01/11/2017, $21.19, 189510, $21.26, $21.38, $20.53
01/10/2017, $21.28, 146805, $20.76, $21.32, $20.66
01/09/2017, $20.54, 492261, $20.51, $21.2959, $20.47
01/06/2017, $20.36, 110288, $20.35, $20.5309, $20.31
01/05/2017, $20.37, 123010, $20.48, $20.56, $20.18
01/04/2017, $20.56, 163311, $20.32, $20.7, $20.32
01/03/2017, $20.4, 140447, $20.4, $20.52, $20.04
12/30/2016, $20.23, 119437, $20.38, $20.47, $20.09
12/29/2016, $20.37, 91064, $20.37, $20.65, $20.15
12/28/2016, $20.38, 68585, $20.63, $20.63, $20.27
12/27/2016, $20.59, 75376, $20.68, $20.94, $20.421
12/23/2016, $20.69, 90262, $20.51, $20.73, $20.49
12/22/2016, $20.55, 103598, $20.49, $20.82, $20.37
12/21/2016, $20.46, 135022, $20.48, $20.63, $20.28
12/20/2016, $20.49, 93692, $20.61, $20.78, $20.39
12/19/2016, $20.51, 94449, $20.58, $20.84, $20.37
12/16/2016, $20.6, 340896, $20.71, $20.94, $20.345
12/15/2016, $20.66, 222945, $20.38, $20.69, $20.09
12/14/2016, $20.31, 182022, $20.52, $20.85, $20.19
12/13/2016, $20.52, 285660, $20.35, $20.7, $20.18
12/12/2016, $20.35, 215126, $19.74, $20.36, $19.51
12/09/2016, $19.89, 339864, $19.53, $20.02, $19.44
12/08/2016, $19.4, 717122, $19.12, $19.43, $18.53
12/07/2016, $19.14, 380209, $19.77, $19.95, $18.73
12/06/2016, $19.9, 288493, $19.87, $20.04, $19.34
12/05/2016, $19.72, 171987, $19.72, $19.93, $19.47
12/02/2016, $19.5, 169533, $19.7, $19.84, $19.35
12/01/2016, $19.78, 177362, $20.28, $20.52, $19.64
11/30/2016, $20.33, 119505, $20.77, $20.85, $20.21
11/29/2016, $20.74, 134429, $20.48, $20.82, $20.34
11/28/2016, $20.35, 190871, $20.64, $20.96, $20.2313
11/25/2016, $20.93, 95132, $20.93, $20.98, $20.68
11/23/2016, $20.94, 111947, $20.39, $20.95, $19.85
11/22/2016, $20.5, 158005, $21.06, $21.155, $20.28
11/21/2016, $21.05, 149412, $21.06, $21.07, $20.57
11/18/2016, $21.04, 167063, $20.95, $21.22, $20.92
11/17/2016, $20.95, 146172, $20.94, $21.22, $20.85
11/16/2016, $20.84, 179629, $21, $21.16, $20.82
11/15/2016, $21.01, 192796, $21.18, $21.18, $20.77
11/14/2016, $21.24, 215304, $21.8, $21.8, $20.97
11/11/2016, $21.59, 329402, $21.09, $21.68, $20.93
11/10/2016, $21.09, 296830, $20.71, $21.12, $20.45
11/09/2016, $20.49, 344501, $20, $20.79, $20
11/08/2016, $19.76, 155022, $19.55, $19.95, $19.39
11/07/2016, $19.65, 446288, $18.93, $19.66, $18.89
11/04/2016, $18.46, 225166, $18.23, $18.76, $18.23
11/03/2016, $18.2, 244039, $18.2, $18.45, $18.15
11/02/2016, $18.2, 424787, $18.18, $18.39, $17.81
11/01/2016, $18.26, 1271725, $21.67, $21.95, $17.64
10/31/2016, $20.83, 270642, $20.52, $20.93, $20.2
10/28/2016, $20.52, 117628, $20.43, $20.56, $20.26
10/27/2016, $20.47, 159470, $20.86, $21.01, $20.42
10/26/2016, $20.74, 173523, $21.19, $21.2, $20.67
10/25/2016, $21.28, 158900, $21.99, $21.99, $21.24
10/24/2016, $21.95, 160757, $21.81, $22.04, $21.74
10/21/2016, $21.65, 121242, $21.7, $21.76, $21.58
10/20/2016, $21.86, 203873, $21.61, $22.04, $21.61
10/19/2016, $21.7, 151044, $22.08, $22.186, $21.68
10/18/2016, $22.09, 97061, $22.14, $22.19, $21.93
10/17/2016, $21.88, 113307, $22.13, $22.17, $21.86
10/14/2016, $22.16, 128412, $22.16, $22.35, $22.07
10/13/2016, $22.1, 294254, $22.16, $22.47, $22.06
10/12/2016, $22.38, 209272, $23.06, $23.19, $22.38
10/11/2016, $22.89, 143366, $23.33, $23.35, $22.85
10/10/2016, $23.48, 137464, $23.28, $23.62, $23.28
10/07/2016, $23.17, 107976, $23.21, $23.24, $22.99
10/06/2016, $23.2, 172392, $22.89, $23.35, $22.89
10/05/2016, $22.95, 152811, $22.7, $22.99, $22.62
10/04/2016, $22.58, 140282, $22.59, $22.75, $22.46
10/03/2016, $22.59, 133205, $22.68, $22.68, $22.38
09/30/2016, $22.72, 163905, $22.58, $22.82, $22.49
09/29/2016, $22.55, 150713, $22.89, $22.98, $22.54
09/28/2016, $22.82, 143964, $22.73, $22.93, $22.72
09/27/2016, $22.73, 146662, $22.58, $22.76, $22.42
09/26/2016, $22.565, 196709, $22.64, $22.74, $22.43
09/23/2016, $22.79, 176577, $22.68, $22.86, $22.58
09/22/2016, $22.75, 231442, $22.54, $22.76, $22.39
09/21/2016, $22.37, 226811, $22.1, $22.4, $22.1
09/20/2016, $22.08, 168672, $22, $22.22, $21.895
09/19/2016, $21.88, 125903, $21.94, $22.15, $21.78
09/16/2016, $21.86, 282132, $21.98, $22.01, $21.7
09/15/2016, $21.96, 188786, $21.43, $22.01, $21.36
09/14/2016, $21.42, 150959, $21.31, $21.55, $21.31
09/13/2016, $21.28, 218543, $21.26, $21.34, $21.12
09/12/2016, $21.43, 187924, $21, $21.48, $21
09/09/2016, $21.08, 186650, $21.39, $21.39, $21.06
09/08/2016, $21.54, 102875, $21.32, $21.56, $21.3
09/07/2016, $21.39, 237568, $21.09, $21.41, $21
09/06/2016, $21.07, 163060, $21.18, $21.47, $21.01
09/02/2016, $21.12, 149964, $21.01, $21.18, $20.935
09/01/2016, $20.93, 173351, $21.07, $21.11, $20.76
08/31/2016, $21.07, 137113, $21.03, $21.16, $20.97
08/30/2016, $21.03, 115199, $21.04, $21.22, $20.91
08/29/2016, $21.08, 131112, $21.25, $21.4, $21.04
08/26/2016, $21.2, 104069, $21.07, $21.35, $20.974
08/25/2016, $21.08, 217247, $21.16, $21.53, $20.96
08/24/2016, $21.18, 154862, $21.88, $21.99, $21.09
08/23/2016, $21.85, 106098, $21.95, $21.99, $21.76
08/22/2016, $21.84, 127868, $21.69, $21.93, $21.42
08/19/2016, $21.69, 258549, $21.55, $21.92, $21.33
08/18/2016, $21.67, 419846, $22.09, $22.43, $21.405
08/17/2016, $21.47, 158277, $21.65, $21.82, $21.45
08/16/2016, $21.63, 153248, $21.75, $21.9, $21.58
08/15/2016, $21.77, 101652, $21.75, $21.95, $21.63
08/12/2016, $21.65, 97406, $21.66, $21.77, $21.58
08/11/2016, $21.74, 139130, $21.88, $21.92, $21.64
08/10/2016, $21.75, 121611, $21.85, $21.88, $21.53
08/09/2016, $21.83, 150878, $21.98, $22.05, $21.62
08/08/2016, $21.92, 310213, $22.2, $22.21, $21.76
08/05/2016, $22.05, 200685, $22.04, $22.19, $21.89
08/04/2016, $21.9, 325120, $21.38, $21.95, $21.285
08/03/2016, $21.43, 390485, $21.1, $21.5, $20.74
08/02/2016, $21.07, 364194, $21.77, $21.8111, $20.89
08/01/2016, $21.86, 409178, $21.49, $21.88, $21.31
07/29/2016, $21.43, 650050, $23.25, $23.75, $21.1404
07/28/2016, $22.58, 282769, $22.29, $22.79, $22.07
07/27/2016, $22.3, 213755, $21.99, $22.33, $21.84
07/26/2016, $21.96, 151013, $21.75, $22.16, $21.61
07/25/2016, $21.71, 166301, $22.12, $22.25, $21.66
07/22/2016, $22.06, 112849, $22.12, $22.3, $22.06
07/21/2016, $22.17, 220274, $22.27, $22.439, $22.01
07/20/2016, $22.22, 204345, $22.12, $22.32, $21.845
07/19/2016, $22.12, 129459, $22.12, $22.34, $21.161
07/18/2016, $22.23, 253830, $22.32, $22.48, $22.19
07/15/2016, $22.39, 282131, $22.41, $22.64, $22.34
07/14/2016, $22.24, 156477, $22.27, $22.46, $21.9
07/13/2016, $22.05, 416291, $22.27, $22.48, $21.99
07/12/2016, $22.27, 334130, $21.95, $22.29, $21.775
07/11/2016, $21.72, 302955, $21.81, $21.94, $21.44
07/08/2016, $21.66, 328852, $21.27, $21.69, $21.155
07/07/2016, $21.2, 363459, $20.95, $21.23, $20.83
07/06/2016, $20.92, 256233, $20.47, $21.03, $20.47
07/05/2016, $20.3, 151496, $20.34, $20.62, $20.19
07/01/2016, $20.47, 132763, $20.21, $20.56, $20.21
06/30/2016, $20.23, 297509, $19.8, $20.39, $19.78
06/29/2016, $19.89, 231374, $19.42, $19.91, $19.2401
06/28/2016, $19.21, 278299, $19.18, $19.52, $18.96
06/27/2016, $18.99, 242240, $19.28, $19.31, $18.84
06/24/2016, $19.51, 719337, $19.05, $19.6, $18.05
06/23/2016, $20, 126630, $19.93, $20.05, $19.83
06/22/2016, $19.69, 132587, $19.72, $20.2, $19.59
06/21/2016, $19.72, 133048, $19.64, $19.79, $19.33
06/20/2016, $19.59, 172721, $19.64, $20.12, $19.57
06/17/2016, $19.47, 373600, $20.13, $20.38, $19.44
06/16/2016, $20.33, 118913, $20.14, $20.34, $19.9
06/15/2016, $20.25, 133503, $20.38, $20.48, $20.2
06/14/2016, $20.29, 114673, $20.18, $20.31, $20.09
06/13/2016, $20.22, 160640, $20.34, $20.52, $20.17
06/10/2016, $20.38, 171291, $20.58, $20.945, $20.18
06/09/2016, $20.8, 187478, $20.8, $20.99, $20.74
06/08/2016, $20.86, 180681, $20.52, $20.9, $20.25
06/07/2016, $20.55, 118007, $20.69, $20.69, $20.43
06/06/2016, $20.69, 147233, $20.47, $20.72, $20.26
06/03/2016, $20.38, 137967, $20.7, $20.7, $20.27
06/02/2016, $20.74, 151187, $20.57, $20.79, $20.5
06/01/2016, $20.62, 190530, $20.34, $20.74, $20.34
05/31/2016, $20.59, 181400, $20.41, $20.77, $20.41
05/27/2016, $20.4, 112846, $20.2, $20.47, $19.97
05/26/2016, $20.18, 143188, $20.44, $20.5, $20.13
05/25/2016, $20.37, 108436, $20.56, $20.65, $20.3
05/24/2016, $20.57, 197167, $19.96, $20.62, $19.92
05/23/2016, $19.81, 168199, $19.81, $20.26, $19.6
05/20/2016, $19.87, 382684, $19.58, $20.35, $19.331
05/19/2016, $19.48, 167985, $19.48, $20, $19.18
05/18/2016, $19.67, 216860, $19.24, $19.8, $19.105
05/17/2016, $19.28, 406937, $19.91, $19.97, $19.18
05/16/2016, $19.93, 354854, $19.75, $20.4299, $19.47
05/13/2016, $19.63, 185079, $19.74, $19.89, $19.59
05/12/2016, $19.74, 138402, $20.02, $20.1799, $19.53
05/11/2016, $19.99, 94117, $20.44, $20.595, $19.97
05/10/2016, $20.43, 117283, $20.45, $20.59, $20.17
05/09/2016, $20.34, 224798, $19.93, $20.54, $19.5001
05/06/2016, $19.98, 320797, $20.18, $20.4, $19.86
05/05/2016, $20.34, 285288, $19.69, $20.47, $19.63
05/04/2016, $19.63, 412653, $19.28, $19.99, $19.14
05/03/2016, $19.34, 500475, $21, $21, $18.9001
05/02/2016, $20.57, 273989, $20.1, $20.59, $20.015
04/29/2016, $20.1, 277442, $20.02, $20.13, $19.75
04/28/2016, $19.975, 168759, $20.51, $20.67, $19.94
04/27/2016, $20.58, 155564, $20.44, $20.67, $20.26
04/26/2016, $20.5, 264701, $20.74, $20.74, $20.38
04/25/2016, $20.72, 217938, $20.6, $20.73, $20.32
04/22/2016, $20.58, 200348, $20.35, $20.63, $20.13
04/21/2016, $20.29, 144642, $20.15, $20.49, $20.1
04/20/2016, $20.2, 162799, $19.91, $20.31, $19.75
04/19/2016, $19.82, 156386, $20.33, $20.44, $19.8
04/18/2016, $20.35, 212455, $19.9, $20.37, $19.9
04/15/2016, $19.93, 96351, $19.84, $20, $19.76
04/14/2016, $19.95, 231349, $20.23, $20.34, $19.9
04/13/2016, $19.99, 253290, $19.5, $20.01, $19.31
04/12/2016, $19.33, 194867, $19.41, $19.7299, $19.22
04/11/2016, $19.35, 162590, $19.65, $19.79, $19.31
04/08/2016, $19.57, 283956, $19.64, $19.76, $19.26
04/07/2016, $19.43, 413661, $19.86, $19.91, $19.3
04/06/2016, $19.96, 300465, $19.23, $19.98, $19.2
04/05/2016, $19.26, 159016, $19.71, $19.84, $19.21
04/04/2016, $19.72, 258849, $19.75, $20.03, $19.66
04/01/2016, $19.68, 228509, $19.25, $19.75, $19.07
03/31/2016, $19.4, 112441, $19.5, $19.66, $19.198
03/30/2016, $19.49, 259507, $19.25, $19.77, $19.25
03/29/2016, $19.25, 203310, $18.91, $19.27, $18.77
03/28/2016, $19.01, 164683, $18.81, $19.13, $18.62
03/24/2016, $18.78, 216791, $18.58, $19.02, $18.38
03/23/2016, $18.78, 160977, $19.04, $19.14, $18.76
03/22/2016, $19.13, 126531, $19.1, $19.29, $19.04
03/21/2016, $19.16, 240203, $19.34, $19.63, $19.09
03/18/2016, $19.34, 542966, $19.31, $19.5, $18.89
03/17/2016, $19.21, 306168, $19.24, $19.36, $18.82
03/16/2016, $19.24, 273121, $19.29, $19.56, $19.08
03/15/2016, $19.4, 161785, $19.5, $19.63, $19.3
03/14/2016, $19.66, 154713, $19.8, $19.96, $19.557
03/11/2016, $19.93, 234772, $19.58, $19.96, $19.24
03/10/2016, $19.48, 205995, $19.79, $19.91, $19.27
03/09/2016, $19.74, 192804, $19.85, $19.96, $19.55
03/08/2016, $19.81, 176696, $20.18, $20.33, $19.73
03/07/2016, $20.33, 201332, $19.71, $20.35, $19.57
03/04/2016, $19.75, 216748, $19.63, $20, $19.39
03/03/2016, $19.67, 237548, $19.35, $19.7, $19.25
03/02/2016, $19.3, 216019, $19.21, $19.335, $18.93
03/01/2016, $19.26, 255125, $18.74, $19.28, $18.6
02/29/2016, $18.68, 333401, $18.69, $18.755, $18.38
02/26/2016, $18.74, 200013, $18.75, $19.195, $18.52
02/25/2016, $18.6, 195035, $18.48, $18.78, $18.36
02/24/2016, $18.46, 176886, $18.13, $18.51, $18.03
02/23/2016, $18.29, 195464, $18.32, $18.62, $18.2
02/22/2016, $18.34, 285680, $18.04, $18.36, $17.91
02/19/2016, $17.92, 151439, $17.74, $18.06, $17.57
02/18/2016, $17.78, 181494, $17.98, $18.17, $17.68
02/17/2016, $18.01, 161301, $18.04, $18.17, $17.9001
02/16/2016, $17.93, 275059, $17.78, $18.11, $17.59
02/12/2016, $17.58, 233459, $17.7, $17.98, $17.29
02/11/2016, $17.45, 242566, $17.58, $17.86, $17.43
02/10/2016, $17.83, 218828, $17.95, $18.28, $17.79
02/09/2016, $17.76, 281873, $17.76, $18.17, $17.52
02/08/2016, $17.92, 264056, $17.96, $18.24, $17.37
02/05/2016, $18.09, 319801, $18.48, $18.57, $18.07
02/04/2016, $18.52, 188590, $18.69, $19.13, $18.46
02/03/2016, $18.78, 348844, $19.89, $20.09, $18.6
02/02/2016, $19.84, 766836, $20, $20.99, $19.01
02/01/2016, $18.87, 295299, $19.12, $19.36, $18.61
01/29/2016, $19.19, 404627, $18.73, $19.2, $18.55
01/28/2016, $18.59, 198033, $18.86, $18.9, $18.34
01/27/2016, $18.73, 434189, $19.33, $19.5, $18.63
01/26/2016, $19.42, 159020, $19.47, $19.61, $19.16
01/25/2016, $19.36, 164223, $19.53, $19.77, $19.32
01/22/2016, $19.66, 204159, $19.33, $19.71, $19.03
01/21/2016, $19.08, 216842, $19.63, $19.63, $19.05
01/20/2016, $19.59, 294744, $18.86, $19.82, $18.84
01/19/2016, $19.08, 339132, $19.61, $19.85, $18.91
01/15/2016, $19.43, 330418, $18.82, $19.49, $18.7
01/14/2016, $19.4, 385014, $19.29, $19.77, $18.85
01/13/2016, $19.27, 303751, $19.64, $19.925, $19.15
01/12/2016, $19.6, 285864, $18.92, $19.66, $18.87
01/11/2016, $18.87, 351622, $19.18, $19.21, $18.435
01/08/2016, $19.18, 361766, $19.92, $20.22, $19.13
01/07/2016, $19.84, 253385, $19.81, $20, $19.6
01/06/2016, $20.09, 247096, $20.17, $20.48, $20.05
01/05/2016, $20.35, 242172, $20.58, $20.73, $20.33
01/04/2016, $20.44, 406226, $20.97, $21.01, $20.21
12/31/2015, $21.39, 115720, $21.6, $21.77, $21.34
12/30/2015, $21.64, 99012, $21.9, $21.92, $21.4561
12/29/2015, $21.92, 89496, $21.88, $22.11, $21.67
12/28/2015, $21.71, 127165, $21.64, $21.83, $21.55
12/24/2015, $21.66, 65571, $21.61, $21.81, $21.55
12/23/2015, $21.68, 188084, $21.8, $21.99, $21.55
12/22/2015, $21.69, 104789, $21.84, $21.84, $21.41
12/21/2015, $21.73, 223532, $21.67, $21.87, $21.48
12/18/2015, $21.49, 1027883, $21.84, $21.89, $21.47
12/17/2015, $21.96, 274155, $22.82, $22.84, $21.93
12/16/2015, $22.81, 266624, $22.44, $22.85, $22.315
12/15/2015, $22.2, 782305, $21.68, $22.25, $21.68
12/14/2015, $21.54, 262326, $21.29, $21.73, $21.18
12/11/2015, $21.2, 298088, $21.18, $21.75, $21.09
12/10/2015, $21.6, 224762, $21.49, $21.71, $21.425
12/09/2015, $21.47, 268146, $21.38, $21.88, $21.38
12/08/2015, $21.54, 197165, $21.24, $21.67, $21.24
12/07/2015, $21.37, 273147, $21.49, $21.69, $21.31
12/04/2015, $21.55, 201264, $21.35, $21.79, $21.27
12/03/2015, $21.35, 228790, $21.4, $21.76, $21.25
12/02/2015, $21.41, 180678, $21.97, $22, $21.36
12/01/2015, $21.92, 208895, $21.56, $21.98, $21.45
11/30/2015, $21.52, 329823, $21.93, $21.93, $21.38
11/27/2015, $21.9, 68798, $21.9, $22.05, $20
11/25/2015, $21.89, 94555, $21.57, $21.94, $21.56
11/24/2015, $21.58, 161434, $21.41, $21.68, $21.06
11/23/2015, $21.52, 193222, $21.59, $21.85, $21.44
11/20/2015, $21.67, 227162, $21.44, $21.7, $21.05
11/19/2015, $21.3, 152658, $21.47, $21.47, $21.12
11/18/2015, $21.42, 227685, $20.78, $21.45, $20.61
11/17/2015, $20.8, 206359, $20.72, $21.18, $20.51
11/16/2015, $20.74, 164520, $20.33, $20.8, $20.2
11/13/2015, $20.3, 156168, $20.24, $20.69, $20.08
11/12/2015, $20.39, 177684, $20.54, $20.77, $20.2716
11/11/2015, $20.82, 111998, $21.11, $21.1699, $20.78
11/10/2015, $21.09, 193684, $20.94, $21.28, $20.87
11/09/2015, $21.05, 202216, $20.98, $21.16, $20.49
