Date, Close/Last, Volume, Open, High, Low
10/03/2017, $54.32, 898008, $53.85, $54.34, $53.69
10/02/2017, $53.83, 1471304, $54.01, $54.2825, $53.46
09/29/2017, $54.23, 2143210, $53.07, $54.45, $52.93
09/28/2017, $53.01, 1413334, $53, $53.43, $52.57
09/27/2017, $53.31, 1744732, $52.33, $53.59, $52.17
09/26/2017, $52.15, 2757566, $53.61, $53.61, $52.09
09/25/2017, $54, 1921582, $53.25, $54.04, $53.07
09/22/2017, $53.26, 1006321, $53.28, $53.57, $52.84
09/21/2017, $53.25, 1277911, $53.65, $53.91, $52.85
09/20/2017, $53.56, 2677226, $53.6, $54.7, $53.39
09/19/2017, $53.38, 3022558, $52.78, $53.49, $52.39
09/18/2017, $52.85, 2261078, $52.69, $53.42, $52.4501
09/15/2017, $52.95, 3134249, $53.4, $53.4, $52.44
09/14/2017, $53.07, 4134928, $53.86, $53.98, $52.14
09/13/2017, $53.94, 3276166, $54.24, $54.58, $53.74
09/12/2017, $54.59, 1304257, $54.49, $54.81, $54.23
09/11/2017, $54.56, 2208460, $55.02, $55.3, $54.4
09/08/2017, $54.6, 2443853, $55.49, $55.9, $54.535
09/07/2017, $55.48, 2188834, $57.61, $57.9499, $55.44
09/06/2017, $57.6, 1066995, $57.38, $57.74, $57.14
09/05/2017, $57.15, 1744879, $58.47, $58.6699, $56.84
09/01/2017, $58.47, 1627093, $57.62, $58.7, $57.62
08/31/2017, $57.29, 1734503, $57.38, $57.44, $56.51
08/30/2017, $57.2, 1586776, $57.56, $57.9, $57.05
08/29/2017, $57.77, 3634179, $56.29, $59.9, $55.965
08/28/2017, $56.66, 901075, $56.61, $57.02, $56.44
08/25/2017, $56.64, 1115633, $57.56, $57.72, $56.64
08/24/2017, $57.31, 1706060, $57.25, $57.69, $56.47
08/23/2017, $57.28, 1399974, $57.31, $57.92, $57.23
08/22/2017, $57.45, 1555950, $56.81, $57.66, $56.81
08/21/2017, $56.65, 987839, $56.95, $57.03, $56.54
08/18/2017, $56.84, 2084893, $56.72, $57.38, $56.22
08/17/2017, $56.94, 1514455, $58.34, $58.4, $56.88
08/16/2017, $58.46, 1670003, $58.46, $58.75, $57.82
08/15/2017, $58.15, 1191382, $58.64, $58.83, $57.99
08/14/2017, $58.72, 1722607, $58.74, $59.46, $58.59
08/11/2017, $58.46, 1211529, $58.41, $58.66, $58.02
08/10/2017, $58.19, 1907470, $59.19, $59.62, $58.15
08/09/2017, $59.74, 1376862, $59.3, $59.92, $58.96
08/08/2017, $59.71, 1393943, $59.89, $60.49, $59.33
08/07/2017, $60.04, 1386584, $60.5, $60.59, $59.7
08/04/2017, $60.62, 2401657, $60.83, $61.39, $60.16
08/03/2017, $61.11, 4822907, $63.53, $63.725, $60.7
08/02/2017, $64, 3197549, $65.17, $65.17, $63.4
08/01/2017, $65.49, 3443865, $64.19, $66.48, $63.53
07/31/2017, $64.03, 1237719, $63.98, $64.5, $63.32
07/28/2017, $63.94, 1160270, $63.8, $64.19, $63.5
07/27/2017, $63.88, 2131183, $64.4, $64.62, $62.9
07/26/2017, $64.27, 2193699, $62.99, $64.3, $62.71
07/25/2017, $64.44, 1407424, $64.51, $65.16, $64.0422
07/24/2017, $64.33, 2037458, $64.66, $64.92, $64.14
07/21/2017, $64.72, 1761007, $64.84, $65.27, $64.15
07/20/2017, $65.09, 1314539, $65.25, $66, $65.01
07/19/2017, $65.09, 1669246, $65.79, $66, $65
07/18/2017, $65.53, 1571359, $65.67, $65.77, $64.96
07/17/2017, $65.87, 1426741, $66.05, $66.5, $65.47
07/14/2017, $66, 1899031, $64.97, $66.26, $64.94
07/13/2017, $64.65, 2359110, $65.14, $65.14, $64.5
07/12/2017, $65.19, 1615205, $65.14, $65.66, $64.73
07/11/2017, $64.78, 1507526, $64.36, $65.305, $64.25
07/10/2017, $64.3, 1061297, $63.83, $64.43, $63.54
07/07/2017, $63.89, 1520626, $63.65, $64.62, $63.46
07/06/2017, $63.4, 2826807, $62.84, $64.12, $62.48
07/05/2017, $62.77, 1482713, $62.89, $63.22, $62.22
07/03/2017, $62.88, 597225, $63.29, $63.715, $62.86
06/30/2017, $62.76, 1597475, $63.23, $63.29, $62.04
06/29/2017, $62.69, 2292757, $64.41, $64.46, $62.27
06/28/2017, $64.74, 1427422, $64.04, $65.19, $64.04
06/27/2017, $63.83, 1580948, $63.81, $64.98, $63.6548
06/26/2017, $63.85, 882481, $64.04, $64.46, $63.65
06/23/2017, $63.89, 1196517, $63.12, $64.01, $62.62
06/22/2017, $63.02, 1814994, $63.24, $63.77, $62.56
06/21/2017, $63.24, 1741423, $63.4, $63.47, $62.7501
06/20/2017, $63.24, 1479031, $65.06, $65.06, $63.1
06/19/2017, $64.98, 1332959, $64.66, $65.285, $64.23
06/16/2017, $64.5, 2803405, $65.21, $65.21, $63.7
06/15/2017, $65.28, 1249727, $64.61, $65.35, $64.21
06/14/2017, $64.88, 1624537, $66.34, $66.48, $64.61
06/13/2017, $66.04, 1794399, $64.71, $66.33, $64.71
06/12/2017, $64.99, 2168183, $64.63, $65.38, $64.29
06/09/2017, $65.02, 4855759, $65.44, $66.25, $64.505
06/08/2017, $63.97, 2023463, $64.77, $64.77, $63.39
06/07/2017, $64.89, 1541037, $64.69, $65.055, $64.54
06/06/2017, $64.58, 2059160, $66.21, $66.27, $64.3
06/05/2017, $66.19, 2318256, $66.2, $66.44, $65.37
06/02/2017, $66.08, 1974821, $65.45, $66.31, $64.85
06/01/2017, $65.21, 2298601, $63.99, $65.25, $63.53
05/31/2017, $63.77, 1985740, $63.76, $64.15, $63.2
05/30/2017, $63.63, 1126465, $64.07, $64.262, $62.325
05/26/2017, $64.12, 1553045, $64.03, $64.1527, $63.48
05/25/2017, $63.9, 3043654, $63.61, $64.76, $62.52
05/24/2017, $63.33, 3362786, $63.53, $63.83, $61.62
05/23/2017, $63.86, 1746905, $64.05, $64.23, $63.2
05/22/2017, $63.8, 1568379, $63.48, $63.97, $63.37
05/19/2017, $63.53, 2068182, $62.68, $64.17, $62.07
05/18/2017, $62.55, 2554722, $62.81, $63.63, $62.26
05/17/2017, $62.77, 8831331, $63.81, $65.41, $62.69
05/16/2017, $62.27, 2025745, $61.82, $62.45, $61.69
05/15/2017, $61.51, 1551875, $61.24, $62.07, $61.24
05/12/2017, $61.37, 1295742, $61.64, $61.68, $60.94
05/11/2017, $61.63, 1511995, $61.29, $61.79, $60.86
05/10/2017, $61.67, 2440384, $61.15, $61.76, $60.42
05/09/2017, $61.24, 2896403, $60.89, $61.735, $60.43
05/08/2017, $61.28, 2076074, $61.76, $62.37, $60.7
05/05/2017, $61.6, 3514965, $60.56, $61.72, $60.0711
05/04/2017, $60.06, 2996699, $60.49, $60.82, $59.83
05/03/2017, $60.38, 3393253, $63.16, $63.16, $60.26
05/02/2017, $63.17, 2985831, $62.94, $63.63, $62.41
05/01/2017, $62.93, 5661186, $63.46, $65.17, $62.62
04/28/2017, $64.44, 3682421, $65.13, $65.18, $63.89
04/27/2017, $65, 4371820, $63.97, $65.605, $63.84
04/26/2017, $63.3, 3376515, $62.69, $63.61, $62.24
04/25/2017, $62.54, 3783522, $61.05, $62.61, $60.55
04/24/2017, $60.34, 1822026, $60.25, $60.655, $59.76
04/21/2017, $59.61, 1978094, $59.81, $60.28, $59.52
04/20/2017, $59.84, 3039821, $59.93, $60.5, $59.65
04/19/2017, $59.58, 4779131, $58.15, $59.82, $58.1
04/18/2017, $58.04, 5658495, $57.66, $58.45, $57.31
04/17/2017, $58.79, 7735322, $62.5, $62.63, $58.62
04/13/2017, $62.38, 4526731, $63.98, $64.37, $62.291
04/12/2017, $63.99, 2556504, $63.51, $64.07, $63.13
04/11/2017, $63.55, 2441347, $63.43, $63.79, $62.71
04/10/2017, $63.61, 4179981, $64.26, $64.48, $63.09
04/07/2017, $62.55, 1883404, $63, $63.11, $62.3
04/06/2017, $63.15, 1956362, $62.77, $63.67, $62.6
04/05/2017, $62.87, 2101750, $63.42, $64.32, $62.82
04/04/2017, $63.48, 1858552, $63.06, $63.67, $62.52
04/03/2017, $63.07, 1995451, $63.49, $63.8, $62.73
03/31/2017, $63.49, 3235829, $63.07, $63.77, $63.05
03/30/2017, $63.2, 2627736, $61.9, $63.22, $61.66
03/29/2017, $62.99, 2025977, $62.62, $63.115, $62.465
03/28/2017, $62.92, 1829263, $61.95, $63.07, $61.85
03/27/2017, $62.17, 1775511, $61.7, $62.485, $61.35
03/24/2017, $61.99, 1894261, $61.9, $62.225, $61.5
03/23/2017, $61.88, 1716656, $61.54, $62.36, $61.25
03/22/2017, $61.65, 2880456, $62.05, $62.23, $61.34
03/21/2017, $61.87, 3657892, $63.22, $63.26, $61.73
03/20/2017, $63.06, 2748149, $63.7, $63.77, $62.84
03/17/2017, $63.86, 4989890, $63.59, $63.92, $62.89
03/16/2017, $63.22, 3496918, $63.53, $64.15, $62.88
03/15/2017, $63.14, 4453955, $62.79, $63.28, $62.23
03/14/2017, $62.46, 4501463, $61.97, $62.5, $61.41
03/13/2017, $61.98, 7051065, $62, $62.3854, $61.33
03/10/2017, $62.05, 41312800, $62.44, $62.98, $61.74
03/09/2017, $63.51, 5165247, $63.92, $64.25, $62.97
03/08/2017, $63.99, 6516251, $63.86, $64.335, $63.55
03/07/2017, $64, 12710220, $64.39, $64.5, $63.81
03/06/2017, $61.23, 940360, $60.9, $61.4, $60.88
03/03/2017, $61.18, 1779316, $61.05, $61.48, $60.85
03/02/2017, $60.82, 2058780, $61.83, $61.91, $60.7
03/01/2017, $61.99, 1602718, $62.5, $62.5, $61.79
02/28/2017, $62, 1537742, $62.42, $62.42, $61.65
02/27/2017, $62.53, 1210530, $62.34, $62.92, $62.05
02/24/2017, $62.54, 2072373, $61.92, $62.59, $61.61
02/23/2017, $61.91, 2888482, $63.02, $63.3905, $61.88
02/22/2017, $62.4, 3757306, $64.5, $64.74, $62.35
02/21/2017, $62.82, 3160671, $62.8, $63.19, $62.05
02/17/2017, $62.89, 2465232, $62.63, $62.96, $61.88
02/16/2017, $62.72, 1443215, $62.73, $63, $62.24
02/15/2017, $62.89, 2529827, $61.95, $63.12, $61.63
02/14/2017, $61.95, 2825257, $61.59, $62.25, $61.4
02/13/2017, $61.95, 2774185, $62.17, $63.29, $61.43
02/10/2017, $61.15, 935672, $61.08, $61.3634, $60.51
02/09/2017, $61.07, 1818891, $61.04, $61.37, $59.96
02/08/2017, $60.86, 991010, $60.19, $61.11, $59.91
02/07/2017, $60.42, 1106217, $60.94, $61.2, $60.31
02/06/2017, $60.98, 1788349, $61.82, $61.99, $60.93
02/03/2017, $61.85, 3382518, $61.37, $63.99, $61.04
02/02/2017, $61.29, 2550364, $61.22, $61.7, $61.01
02/01/2017, $61.14, 4874981, $59.76, $61.92, $59.55
01/31/2017, $59.17, 1299558, $59.42, $59.6, $58.57
01/30/2017, $59.34, 2208712, $59.07, $59.55, $58.45
01/27/2017, $59.28, 4304227, $58.2, $59.56, $57.65
01/26/2017, $58.02, 15430210, $59.67, $60.3, $57.01
01/25/2017, $62.23, 1630172, $62.87, $63, $61.81
01/24/2017, $62.43, 2300646, $61.45, $62.49, $60.7676
01/23/2017, $61.46, 3383551, $61.12, $62.03, $60.89
01/20/2017, $60.14, 2526061, $62.25, $62.28, $59.885
01/19/2017, $61.68, 2219003, $61.35, $62.78, $61.18
01/18/2017, $61.35, 1345239, $62.28, $62.49, $61.08
01/17/2017, $62.16, 2030316, $62.08, $62.5, $61.57
01/13/2017, $62.27, 1482670, $62.23, $62.97, $61.92
01/12/2017, $62.28, 1135554, $61.9, $62.34, $61.48
01/11/2017, $61.89, 1385460, $61.61, $62.45, $61.33
01/10/2017, $61.74, 1579033, $61.69, $61.81, $60.67
01/09/2017, $61.64, 1248845, $61.14, $61.79, $60.61
01/06/2017, $61.36, 1643714, $60.99, $61.49, $60.53
01/05/2017, $60.76, 3075609, $60.22, $61.3464, $59.67
01/04/2017, $60.39, 1988003, $59.87, $60.39, $59.23
01/03/2017, $59.69, 2158934, $58.5, $60.12, $58.04
12/30/2016, $57.93, 1277533, $58.41, $58.75, $57.69
12/29/2016, $58.4, 1375946, $58.86, $59.085, $58.1219
12/28/2016, $58.95, 874808, $59.51, $59.68, $58.71
12/27/2016, $59.55, 708227, $59.05, $59.79, $58.92
12/23/2016, $58.89, 528205, $58.95, $59.53, $58.77
12/22/2016, $59.07, 703886, $59.46, $59.4939, $58.69
12/21/2016, $59.58, 1088060, $58.27, $59.65, $57.8
12/20/2016, $58.35, 884470, $58.24, $58.81, $58.09
12/19/2016, $58.07, 1318618, $58.28, $58.6, $57.84
12/16/2016, $58.4, 1968677, $58.69, $59.45, $57.96
12/15/2016, $58.46, 2198769, $60.02, $60.04, $58.29
12/14/2016, $59.7, 1526553, $58.45, $60, $58.35
12/13/2016, $58.53, 1289771, $57.86, $58.61, $57.86
12/12/2016, $57.78, 2095913, $58.88, $59.1168, $57.56
12/09/2016, $59, 1792006, $60.21, $60.245, $58.86
12/08/2016, $59.93, 2539611, $58.63, $60.22, $58.2401
12/07/2016, $58.64, 1694492, $58.61, $58.925, $57.89
12/06/2016, $58.51, 3599620, $56.71, $58.77, $56.54
12/05/2016, $56.66, 1399453, $55.96, $57.05, $55.8
12/02/2016, $55.55, 2062612, $56.21, $56.74, $55.27
12/01/2016, $56.22, 2690695, $57.31, $58.14, $55.43
11/30/2016, $57.45, 1992556, $57, $58.419, $57
11/29/2016, $57.69, 2401518, $56.36, $57.995, $56.11
11/28/2016, $56.15, 1549549, $55.81, $56.505, $55.38
11/25/2016, $55.93, 378514, $55.64, $56.06, $55.09
11/23/2016, $55.69, 1576764, $55.94, $56.51, $55.61
11/22/2016, $56.07, 1209573, $56.19, $56.34, $55.66
11/21/2016, $56.17, 1530558, $55.91, $56.59, $55.65
11/18/2016, $55.85, 2115283, $55.49, $56.11, $55.21
11/17/2016, $55.66, 1637484, $54.4, $55.78, $54.4
11/16/2016, $54.7, 1657781, $54.34, $54.725, $54
11/15/2016, $54.8, 1855443, $53.96, $54.88, $53.89
11/14/2016, $53.97, 2412707, $55.56, $55.94, $53.88
11/11/2016, $55.55, 3018120, $55.89, $56.43, $54.53
11/10/2016, $56.38, 3711506, $57.92, $58.97, $55.75
11/09/2016, $57.93, 3176035, $54.32, $58.6, $54.28
11/08/2016, $56.68, 2246162, $56.35, $57.05, $55.86
11/07/2016, $56.25, 1818199, $55.91, $56.75, $55.36
11/04/2016, $54.93, 1712400, $54.45, $55.62, $54.45
11/03/2016, $54.92, 2497303, $55.36, $55.85, $54.71
11/02/2016, $55.1, 3741675, $57.26, $57.27, $55.05
11/01/2016, $57.19, 2245219, $58.59, $58.69, $57.15
10/31/2016, $58.56, 1823159, $57.69, $58.725, $57.54
10/28/2016, $57.38, 2240777, $58.07, $58.72, $57.34
10/27/2016, $58.18, 1242373, $58.39, $58.62, $57.92
10/26/2016, $58.23, 1036457, $58.61, $58.61, $57.82
10/25/2016, $58.76, 2569977, $58.58, $59.52, $58.49
10/24/2016, $58.56, 1724215, $57.73, $58.58, $57.48
10/21/2016, $57.4, 3858543, $59.04, $59.15, $57.16
10/20/2016, $59.18, 4570063, $57.92, $59.57, $57.9
10/19/2016, $57.44, 2037133, $56.89, $57.87, $56.48
10/18/2016, $56.62, 2389891, $57.32, $57.54, $55.9675
10/17/2016, $56.69, 1815692, $57.15, $57.835, $56.61
10/14/2016, $56.97, 2730782, $57.2, $58.1, $56.96
10/13/2016, $56.98, 3730766, $55.22, $57.07, $54.97
10/12/2016, $55.6, 3373004, $55.19, $56.69, $55.08
10/11/2016, $55.33, 2364738, $55.84, $55.9, $55.08
10/10/2016, $56, 965909, $55.86, $56.08, $55.62
10/07/2016, $55.45, 1261363, $55.84, $55.84, $54.76
10/06/2016, $55.59, 2219022, $55.78, $56.125, $55.13
10/05/2016, $56.09, 2091719, $55.93, $56.97, $55.8546
10/04/2016, $55.9, 2002295, $55.56, $56.26, $55.37
10/03/2016, $55.65, 1995366, $54.71, $55.735, $54.69
09/30/2016, $54.78, 2249484, $55.25, $55.25, $54.55
09/29/2016, $55.04, 2943056, $54.72, $55.64, $54.57
09/28/2016, $54.93, 2112772, $54.51, $55.12, $53.84
09/27/2016, $54.35, 2275490, $53.96, $54.79, $53.79
09/26/2016, $53.97, 1502840, $53.91, $54.09, $53.33
09/23/2016, $53.91, 1912152, $53.5, $54.23, $53.5
09/22/2016, $53.86, 1724135, $53.45, $54, $53.11
09/21/2016, $53.25, 2499530, $52.39, $53.36, $52.36
09/20/2016, $52.33, 1794471, $52.41, $52.94, $52.22
09/19/2016, $52.29, 2419130, $52.24, $52.82, $51.76
09/16/2016, $52.07, 3305137, $51.91, $52.36, $51.38
09/15/2016, $52.05, 4473170, $50.53, $52.2, $49.97
09/14/2016, $50.29, 3128684, $49.76, $50.77, $49.49
09/13/2016, $49.74, 2605283, $50.38, $50.74, $49.42
09/12/2016, $50.99, 3113646, $49.51, $51.07, $49.01
09/09/2016, $49.69, 3860009, $51.08, $51.196, $49.66
09/08/2016, $51.6, 3737993, $50.77, $51.65, $50.46
09/07/2016, $50.79, 3362907, $50.42, $51.19, $50.07
09/06/2016, $50.45, 3809053, $51.63, $51.73, $50.36
09/02/2016, $51.78, 1868491, $50.98, $52, $50.71
09/01/2016, $50.66, 2105499, $50.28, $50.83, $49.68
08/31/2016, $50.23, 2813163, $49.87, $50.62, $49.64
08/30/2016, $49.83, 2399417, $50.02, $50.23, $49.105
08/29/2016, $49.86, 2250981, $48.91, $49.96, $48.88
08/26/2016, $48.84, 1500517, $49.51, $49.6, $48.51
08/25/2016, $49.3, 1201106, $49.5, $49.725, $49.07
08/24/2016, $49.59, 1584154, $50.11, $50.61, $49.44
08/23/2016, $49.98, 981033, $50.28, $50.342, $49.74
08/22/2016, $49.89, 1489663, $50.51, $50.51, $49.36
08/19/2016, $50.4, 1296723, $51.2, $51.395, $50.35
08/18/2016, $51.53, 1391862, $51.25, $52.09, $51.2
08/17/2016, $51.18, 2005263, $52.1, $52.11, $50.8
08/16/2016, $52.16, 2022401, $52.3, $52.44, $51.56
08/15/2016, $52.25, 3223975, $51.08, $52.9, $50.955
08/12/2016, $51.02, 1635222, $50.88, $51.46, $50.71
08/11/2016, $51.01, 1224375, $50.89, $51.48, $50.89
08/10/2016, $50.87, 2080825, $52.15, $52.17, $50.7935
08/09/2016, $52.24, 3526524, $52.55, $52.75, $51.76
08/08/2016, $51.29, 2004772, $51.57, $52.03, $51.16
08/05/2016, $51.42, 2584326, $52.03, $52.65, $51.42
08/04/2016, $51.79, 5482998, $51.46, $51.87, $50.66
08/03/2016, $51.32, 12354160, $50.25, $51.44, $50.2
08/02/2016, $49.19, 18625240, $51.32, $51.66, $49.18
08/01/2016, $53.48, 1670866, $53.55, $54.19, $53.24
07/29/2016, $53.42, 2281771, $53.33, $53.58, $52.73
07/28/2016, $53.47, 2013390, $51.99, $53.67, $51.381
07/27/2016, $52.04, 1574428, $52.21, $52.38, $51.65
07/26/2016, $52.2, 1615360, $52.44, $52.97, $52.1
07/25/2016, $52.25, 2191525, $53.25, $53.7, $52.14
07/22/2016, $53.48, 2442469, $53.22, $54.29, $52.97
07/21/2016, $53.71, 3648953, $51.05, $53.83, $49.91
07/20/2016, $51.97, 1683279, $52.37, $52.37, $51.355
07/19/2016, $52.09, 1357655, $52.08, $52.4, $51.83
07/18/2016, $52.32, 1332350, $52.43, $52.49, $51.73
07/15/2016, $52.18, 1534062, $53.28, $53.64, $52.035
07/14/2016, $52.91, 809031, $52.65, $53.19, $52.28
07/13/2016, $52.53, 1479097, $53.17, $53.17, $52.38
07/12/2016, $52.85, 2095785, $52.79, $53.26, $52.17
07/11/2016, $52.26, 2045653, $52.17, $52.55, $51.77
07/08/2016, $51.85, 2155617, $51.45, $52.69, $50.752
07/07/2016, $51.26, 1192054, $51.32, $52.04, $50.5
07/06/2016, $51.33, 2303299, $50.06, $51.405, $49.93
07/05/2016, $50.81, 2012858, $52.44, $52.51, $50.6
07/01/2016, $52.57, 1774013, $52.22, $53.3, $52.165
06/30/2016, $52.4, 2685630, $52.01, $52.42, $51.35
06/29/2016, $51.93, 4154149, $50.55, $53.3, $50.55
06/28/2016, $50.33, 2828415, $49.46, $50.34, $48.51
06/27/2016, $49.6, 3066125, $50.39, $50.87, $49.04
06/24/2016, $50.59, 3725319, $51.18, $52.18, $50.41
06/23/2016, $53.5, 3144313, $53.33, $53.93, $52.795
06/22/2016, $52.65, 2084425, $52.89, $53.43, $52.42
06/21/2016, $53.09, 2909906, $53.31, $53.44, $52.12
06/20/2016, $53.36, 2445866, $53.49, $54.49, $53
06/17/2016, $53, 2918601, $53.18, $54.3, $52.9
06/16/2016, $53.01, 3171840, $52.36, $53.34, $51.98
06/15/2016, $52.64, 1538947, $52.35, $53.43, $52.35
06/14/2016, $52.44, 2339387, $52.4, $52.95, $51.71
06/13/2016, $52.38, 2814148, $53.3, $53.58, $52.34
06/10/2016, $53.47, 2951873, $54.54, $54.97, $53.15
06/09/2016, $55.36, 2545315, $55.5, $55.8, $55.05
06/08/2016, $55.8, 2627650, $56.39, $56.39, $55.09
06/07/2016, $56.06, 4470605, $55.07, $56.6, $54.92
06/06/2016, $54.82, 3380874, $54.4, $54.96, $53.76
06/03/2016, $54.3, 5364693, $53.42, $54.41, $52.44
06/02/2016, $53.68, 6222045, $50.73, $53.81, $50.22
06/01/2016, $50.73, 2901295, $49.35, $50.81, $49.35
05/31/2016, $49.9, 2618591, $48.84, $49.965, $48.4
05/27/2016, $48.95, 2600500, $48.08, $49.355, $48.08
05/26/2016, $47.92, 2847955, $47.82, $48.45, $47.52
05/25/2016, $47.81, 1822982, $46.71, $47.95, $46.67
05/24/2016, $46.71, 2632723, $46.38, $47.4712, $46.01
05/23/2016, $46.15, 1810056, $46.49, $46.94, $46.1
05/20/2016, $46.49, 3491009, $44.87, $46.565, $44.87
05/19/2016, $44.39, 2172025, $44.68, $45.1, $44.345
05/18/2016, $44.9, 2338346, $45.58, $46.11, $44.51
05/17/2016, $45.64, 2788743, $45.13, $46.29, $44.81
05/16/2016, $45.28, 4375581, $45.8, $46.47, $45.115
05/13/2016, $45.86, 4120394, $45.31, $46.59, $45.12
05/12/2016, $45.43, 4475649, $47.83, $47.89, $45.35
05/11/2016, $47.46, 4931978, $47.27, $48.07, $46.68
05/10/2016, $47.54, 4401522, $47.88, $48.34, $47.39
05/09/2016, $47.67, 4305353, $46.7, $48.29, $46.62
05/06/2016, $46.7, 6157664, $44.48, $47, $44.4
05/05/2016, $44.09, 4907348, $46.19, $46.37, $43.86
05/04/2016, $46.04, 4470407, $47.02, $47.24, $45.56
05/03/2016, $47.39, 2828603, $48.5, $48.591, $47.37
05/02/2016, $48.92, 2901035, $49.48, $49.545, $48.6
04/29/2016, $49.29, 4507167, $50.56, $50.75, $49.13
04/28/2016, $50.8, 6285281, $49.76, $51.22, $49.5
04/27/2016, $49.98, 4456836, $50.63, $51.08, $49.92
04/26/2016, $50.61, 3275995, $51.27, $51.63, $50.52
04/25/2016, $51.26, 3734318, $49.76, $51.28, $49.58
04/22/2016, $49.76, 3082733, $48.1, $49.82, $48.1
04/21/2016, $48.1, 2289074, $47.44, $48.45, $47.07
04/20/2016, $47.42, 3543968, $48.99, $49.14, $46.99
04/19/2016, $47.32, 3723833, $46.79, $47.57, $46.57
04/18/2016, $46.5, 3377814, $44.46, $46.62, $44.17
04/15/2016, $44.63, 1383651, $44.52, $44.83, $44.055
04/14/2016, $44.42, 1757183, $44.76, $44.89, $44.22
04/13/2016, $44.68, 1483131, $44.07, $44.8, $44.05
04/12/2016, $43.74, 785886, $43.38, $43.91, $43.29
04/11/2016, $43.4, 1201725, $43.75, $44.31, $43.4
04/08/2016, $43.45, 1038563, $43.8, $44.21, $43.285
04/07/2016, $43.61, 1817123, $44.46, $44.67, $43.39
04/06/2016, $44.79, 1030368, $44.69, $45.07, $44.42
04/05/2016, $44.7, 2006775, $45.34, $45.4399, $44.25
04/04/2016, $45.91, 1316567, $46.3, $46.43, $45.781
04/01/2016, $46.29, 1442506, $45.9, $46.42, $45.41
03/31/2016, $46.26, 1904083, $47.19, $47.31, $45.95
03/30/2016, $47.37, 1490953, $47.78, $48.14, $46.97
03/29/2016, $47.43, 1947038, $47.4, $47.7, $47.01
03/28/2016, $47.53, 911383, $47.89, $48.02, $47.49
03/24/2016, $47.91, 1344385, $48.14, $48.14, $47.12
03/23/2016, $47.82, 1454640, $48.05, $48.41, $47.58
03/22/2016, $48.11, 1007361, $47.95, $48.3, $47.5396
03/21/2016, $48.29, 1474418, $48.9, $49.09, $48.22
03/18/2016, $49.13, 1501624, $49.49, $49.62, $49.01
03/17/2016, $49.27, 1086699, $49.01, $49.56, $48.784
03/16/2016, $48.97, 1276766, $48.19, $49.18, $48.19
03/15/2016, $48.58, 1551528, $48.9, $48.9, $48.08
03/14/2016, $49.04, 912050, $49.5, $49.7299, $48.87
03/11/2016, $49.54, 1006958, $49.42, $49.92, $48.71
03/10/2016, $48.71, 1984379, $49.06, $50.35, $48.12
03/09/2016, $48.95, 1961785, $49.23, $49.43, $48.56
03/08/2016, $48.9, 2684523, $49.61, $49.79, $48.59
03/07/2016, $49.85, 1931437, $49.5, $50.05, $49.42
03/04/2016, $49.93, 2375124, $49.45, $50.13, $49.08
03/03/2016, $49.29, 2205762, $48.74, $49.42, $48.21
03/02/2016, $48.84, 1432539, $48.5, $49.14, $47.44
03/01/2016, $48.74, 1916901, $47.42, $48.76, $46.97
02/29/2016, $47.13, 2151551, $46.93, $47.57, $46.57
02/26/2016, $46.7, 2302608, $47.28, $47.82, $46.47
02/25/2016, $46.51, 1554689, $46.57, $46.57, $45.69
02/24/2016, $46.42, 1734879, $45.59, $46.51, $45
02/23/2016, $46.06, 2782853, $46.35, $46.68, $44.6101
02/22/2016, $46.46, 2727996, $44.47, $46.47, $44.22
02/19/2016, $44.21, 2799004, $42.68, $44.5, $42.45
02/18/2016, $43.17, 6891769, $45.51, $46.88, $41.38
02/17/2016, $46.07, 3427998, $45.21, $46.46, $44.65
02/16/2016, $44.15, 2094908, $43.95, $44.33, $43.2
02/12/2016, $43.31, 3659682, $42.13, $43.52, $41.32
02/11/2016, $41.55, 4137483, $39.28, $42.02, $38.8455
02/10/2016, $39.71, 3184579, $41.15, $41.7399, $39.51
02/09/2016, $40.68, 3849342, $41.49, $41.83, $40.015
02/08/2016, $42.27, 4351208, $45.43, $45.53, $41.38
02/05/2016, $45.56, 1755866, $47.69, $47.87, $45.26
02/04/2016, $47.79, 1145534, $47.77, $48.51, $47.43
02/03/2016, $47.68, 1883678, $47.36, $47.75, $45.76
02/02/2016, $46.76, 1795211, $47.39, $47.69, $46.65
02/01/2016, $47.88, 1771589, $47.74, $48.23, $46.9101
01/29/2016, $48.27, 1884161, $47.41, $48.3, $47.14
01/28/2016, $47, 1089607, $47.51, $47.71, $46.53
01/27/2016, $47.09, 1542208, $48.03, $48.44, $46.97
01/26/2016, $48.36, 2099036, $47.18, $48.52, $47.02
01/25/2016, $47.06, 1551223, $48.79, $48.94, $46.97
01/22/2016, $49.1, 2198473, $48.45, $49.16, $48.31
01/21/2016, $47.67, 3240911, $48.19, $48.63, $47.33
01/20/2016, $48.36, 2787262, $48.25, $48.83, $46.64
01/19/2016, $48.9, 2078809, $50.75, $50.78, $48.42
01/15/2016, $49.94, 2506066, $50.28, $51.99, $49.43
01/14/2016, $51.73, 2092662, $52.28, $52.48, $51.35
01/13/2016, $52.07, 3025705, $54.02, $54.23, $51.48
01/12/2016, $53.94, 1728071, $53.87, $54.21, $53.25
01/11/2016, $53.24, 1685801, $53.86, $54.22, $52.82
01/08/2016, $53.81, 1724724, $55.23, $55.9, $53.66
