Date, Close/Last, Volume, Open, High, Low
09/19/2017, $26.1, 16325, $26.11, $26.18, $26.084
09/18/2017, $26.08, 15394, $26.08, $26.1235, $26.0204
09/15/2017, $26.08, 23850, $26.18, $26.1801, $26.08
09/14/2017, $26.1625, 17530, $26.08, $26.1625, $26.0241
09/13/2017, $25.96, 16790, $26.01, $26.04, $25.96
09/12/2017, $25.94, 11314, $25.83, $25.98, $25.83
09/11/2017, $25.79, 15949, $25.88, $25.939, $25.78
09/08/2017, $25.78, 8720, $25.75, $25.899, $25.74
09/07/2017, $25.72, 10501, $25.8, $25.899, $25.72
09/06/2017, $25.7601, 27210, $25.8, $25.9, $25.75
09/05/2017, $25.8, 36969, $25.88, $25.909, $25.8
09/01/2017, $25.85, 10477, $25.9, $25.9, $25.85
08/31/2017, $25.8646, 5004, $25.9, $25.949, $25.8646
08/30/2017, $25.8952, 47322, $25.9, $25.9, $25.87
08/29/2017, $25.86, 30201, $25.9, $25.91, $25.81
08/28/2017, $25.88, 32429, $25.97, $26.05, $25.865
08/25/2017, $25.9999, 11339, $25.88, $26, $25.88
08/24/2017, $25.8992, 10163, $25.9, $25.9, $25.8
08/23/2017, $25.9, 9438, $25.83, $25.9299, $25.83
08/22/2017, $25.78, 12345, $25.82, $25.84, $25.78
08/21/2017, $25.8, 12269, $25.9, $25.95, $25.73
08/18/2017, $25.9, 19036, $25.7158, $25.9, $25.7001
08/17/2017, $25.62, 25772, $25.75, $25.8, $25.62
08/16/2017, $25.75, 14073, $25.89, $25.9, $25.74
08/15/2017, $25.7136, 23788, $25.8695, $25.93, $25.6
08/14/2017, $25.8101, 23593, $25.77, $25.95, $25.64
08/11/2017, $25.77, 31374, $25.8, $25.8015, $25.69
08/10/2017, $25.74, 46103, $25.65, $25.78, $25.5
08/09/2017, $25.65, 17691, $25.65, $25.7636, $25.6
08/08/2017, $25.63, 29609, $25.75, $25.8, $25.63
08/07/2017, $25.71, 18836, $25.8, $25.8, $25.7
08/04/2017, $25.79, 9805, $25.7, $25.8, $25.7
08/03/2017, $25.67, 13207, $25.7, $25.759, $25.67
08/02/2017, $25.67, 17934, $25.8, $25.8, $25.67
08/01/2017, $25.8022, 9244, $25.75, $25.8022, $25.7
07/31/2017, $25.68, 32271, $25.75, $25.819, $25.68
07/28/2017, $25.71, 18754, $25.79, $25.7976, $25.7
07/27/2017, $25.65, 25454, $25.7, $25.76, $25.61
07/26/2017, $25.61, 19750, $25.58, $25.72, $25.55
07/25/2017, $25.52, 55551, $25.65, $25.65, $25.51
07/24/2017, $25.65, 13406, $25.65, $25.79, $25.64
07/21/2017, $25.64, 12856, $25.68, $25.71, $25.62
07/20/2017, $25.6, 24397, $25.59, $25.7434, $25.56
07/19/2017, $25.53, 45348, $25.57, $25.599, $25.51
07/18/2017, $25.5, 47436, $25.62, $25.64, $25.5
07/17/2017, $25.55, 73723, $25.79, $25.8, $25.53
07/14/2017, $25.77, 24605, $25.75, $25.78, $25.7
07/13/2017, $25.7344, 12988, $25.7, $25.75, $25.65
07/12/2017, $25.69, 12809, $25.68, $25.72, $25.6
07/11/2017, $25.57, 14494, $25.7, $25.7, $25.53
07/10/2017, $25.7, 18046, $25.74, $25.75, $25.6514
07/07/2017, $25.71, 23991, $25.67, $25.72, $25.62
07/06/2017, $25.62, 52784, $25.55, $25.64, $25.55
07/05/2017, $25.55, 28695, $25.5, $25.61, $25.49
07/03/2017, $25.48, 20791, $25.42, $25.48, $25.41
06/30/2017, $25.4, 41461, $25.33, $25.44, $25.32
06/29/2017, $25.3, 60690, $25.32, $25.32, $25.2
06/28/2017, $25.2956, 78328, $25.28, $25.33, $25.25
06/27/2017, $25.69, 77698, $25.82, $25.82, $25.61
06/26/2017, $25.81, 89074, $25.83, $26.03, $25.72
06/23/2017, $25.83, 14756, $25.86, $25.9, $25.82
06/22/2017, $25.81, 49755, $25.89, $25.96, $25.72
06/21/2017, $25.87, 65181, $25.86, $26.07, $25.82
06/20/2017, $25.85, 30266, $25.8, $25.85, $25.77
06/19/2017, $25.75, 65750, $25.7, $25.89, $25.68
06/16/2017, $25.66, 34251, $25.55, $25.67, $25.55
06/15/2017, $25.54, 35043, $25.55, $25.58, $25.48
06/14/2017, $25.54, 31450, $25.5, $25.6, $25.45
06/13/2017, $25.55, 27996, $25.6, $25.6, $25.494
06/12/2017, $25.55, 20702, $25.518, $25.55, $25.5
06/09/2017, $25.49, 53287, $25.47, $25.51, $25.4
06/08/2017, $25.47, 69503, $25.4, $25.49, $25.4
06/07/2017, $25.4, 16342, $25.43, $25.44, $25.3758
06/06/2017, $25.38, 43868, $25.3623, $25.44, $25.3578
06/05/2017, $25.38, 42310, $25.35, $25.39, $25.3052
06/02/2017, $25.33, 11587, $25.35, $25.35, $25.31
06/01/2017, $25.3, 30171, $25.28, $25.33, $25.25
05/31/2017, $25.28, 15694, $25.23, $25.29, $25.23
05/30/2017, $25.211, 32240, $25.25, $25.25, $25.19
05/26/2017, $25.2575, 21692, $25.3, $25.3, $25.22
05/25/2017, $25.25, 48694, $25.19, $25.25, $25.17
05/24/2017, $25.15, 33890, $25.19, $25.19, $25.14
05/23/2017, $25.19, 28938, $25.17, $25.211, $25.141
05/22/2017, $25.1699, 56812, $25.17, $25.18, $25.11
05/19/2017, $25.15, 26452, $25.11, $25.18, $25.11
05/18/2017, $25.1905, 34103, $25.16, $25.2, $25.1176
05/17/2017, $25.13, 33372, $25.13, $25.2266, $25.13
05/16/2017, $25.22, 47601, $25.21, $25.25, $25.2
05/15/2017, $25.24, 30342, $25.2052, $25.27, $25.2052
05/12/2017, $25.21, 26110, $25.2, $25.24, $25.161
05/11/2017, $25.1925, 21712, $25.19, $25.2, $25.1201
05/10/2017, $25.2, 23562, $25.14, $25.2, $25.1011
05/09/2017, $25.138, 54491, $25.1, $25.2, $25.1
05/08/2017, $25.08, 65930, $25.051, $25.14, $25.03
05/05/2017, $25.05, 34687, $25.1, $25.1325, $25.045
05/04/2017, $25.07, 50677, $25.14, $25.14, $24.99
05/03/2017, $25.1148, 63779, $25.12, $25.18, $25.11
05/02/2017, $25.12, 87466, $25.0815, $25.13, $25.05
05/01/2017, $25.0708, 74244, $25.15, $25.15, $25.04
04/28/2017, $25.1, 107533, $25.01, $25.14, $25.01
04/27/2017, $25.05, 119722, $25, $25.4, $24.95
04/26/2017, $24.98, 71251, $25, $25.0001, $24.92
04/25/2017, $25.02, 121189, $24.99, $25.04, $24.98
04/24/2017, $24.98, 182206, $25.05, $25.05, $24.966
04/21/2017, $24.92, 691678, $24.895, $24.98, $24.85
04/20/2017, $24.87, 71586, $24.87, $24.9, $24.79
04/19/2017, $24.85, 203363, $24.68, $24.88, $24.66
04/18/2017, $24.77, 164122, $24.85, $24.85, $24.65
04/17/2017, $24.81, 50378, $24.97, $24.97, $24.8
04/13/2017, $24.8301, 116454, $24.8, $24.89, $24.7833
04/12/2017, $24.85, 102502, $24.87, $24.92, $24.771
04/11/2017, $24.8492, 55933, $24.97, $24.97, $24.83
04/10/2017, $24.83, 211040, $25.05, $25.1, $24.7
04/07/2017, $24.8438, N/A, $24.8438, $24.8438, $24.8438
04/06/2017, $24.8438, N/A, $24.8438, $24.8438, $24.8438
04/05/2017, $24.8125, N/A, $24.8125, $24.8125, $24.8125
04/04/2017, $24.8438, N/A, $24.8438, $24.8438, $24.8438
04/03/2017, $24.8125, N/A, $24.8125, $24.8125, $24.8125
03/31/2017, $24.75, N/A, $24.75, $24.75, $24.75
03/30/2017, $24.75, N/A, $24.75, $24.75, $24.75
03/29/2017, $24.75, N/A, $24.75, $24.75, $24.75
03/28/2017, $24.6563, N/A, $24.6563, $24.6563, $24.6563
