Date, Close/Last, Volume, Open, High, Low
09/06/2017, $25.59, 7456, $25.57, $25.59, $25.4875
09/05/2017, $25.57, 8589, $25.66, $25.66, $25.56
09/01/2017, $25.6476, 13375, $25.55, $25.65, $25.5422
08/31/2017, $25.61, 17818, $25.51, $25.62, $25.44
08/30/2017, $25.51, 14911, $25.41, $25.51, $25.345
08/29/2017, $25.42, 23756, $25.44, $25.51, $25.39
08/28/2017, $25.44, 9707, $25.4, $25.44, $25.4
08/25/2017, $25.4, 11438, $25.36, $25.42, $25.36
08/24/2017, $25.39, 17079, $25.32, $25.43, $25.32
08/23/2017, $25.31, 50245, $25.29, $25.37, $25.29
08/22/2017, $25.29, 30387, $25.37, $25.45, $25.26
08/21/2017, $25.35, 14793, $25.38, $25.4, $25.35
08/18/2017, $25.3769, 72638, $25.28, $25.477, $25.23
08/17/2017, $25.308, 5231, $25.3932, $25.3932, $25.256
08/16/2017, $25.38, 9385, $25.38, $25.4008, $25.37
08/15/2017, $25.37, 21885, $25.51, $25.51, $25.37
08/14/2017, $25.44, 18394, $25.51, $25.629, $25.42
08/11/2017, $25.52, 23356, $25.37, $25.6399, $25.23
08/10/2017, $25.45, 45580, $25.45, $25.55, $25.25
08/09/2017, $25.43, 33090, $25.47, $25.4737, $25.31
08/08/2017, $25.47, 25661, $25.5, $25.56, $25.45
08/07/2017, $25.52, 12929, $25.5113, $25.55, $25.4784
08/04/2017, $25.45, 13066, $25.53, $25.5696, $25.45
08/03/2017, $25.52, 35570, $25.52, $25.57, $25.52
08/02/2017, $25.52, 19804, $25.5, $25.5599, $25.5
08/01/2017, $25.54, 21024, $25.46, $25.55, $25.46
07/31/2017, $25.49, 46012, $25.55, $25.56, $25.41
07/28/2017, $25.49, 9946, $25.51, $25.55, $25.47
07/27/2017, $25.53, 11445, $25.602, $25.62, $25.5
07/26/2017, $25.56, 13507, $25.66, $25.66, $25.49
07/25/2017, $25.62, 22876, $25.64, $25.67, $25.52
07/24/2017, $25.64, 14737, $25.57, $25.68, $25.57
07/21/2017, $25.55, 42161, $25.56, $25.69, $25.46
07/20/2017, $25.56, 17191, $25.65, $25.65, $25.51
07/19/2017, $25.59, 35222, $25.67, $25.76, $25.569
07/18/2017, $25.64, 29356, $25.73, $25.73, $25.53
07/17/2017, $25.65, 20986, $25.64, $25.69, $25.58
07/14/2017, $25.51, 20615, $25.63, $25.66, $25.51
07/13/2017, $25.62, 63969, $25.9, $25.95, $25.58
07/12/2017, $25.89, 64620, $25.91, $26.37, $25.86
07/11/2017, $26.46, 21963, $26.3, $26.49, $26.3
07/10/2017, $26.3, 21975, $26.31, $26.52, $26.19
07/07/2017, $26.48, 27528, $26.43, $26.57, $26.2949
07/06/2017, $26.55, 40010, $26.28, $26.6, $26.1807
07/05/2017, $26.3, 14647, $26.03, $26.3, $26.02
07/03/2017, $26.1399, 6687, $26.1, $26.14, $26.021
06/30/2017, $26.15, 16262, $25.89, $26.15, $25.89
06/29/2017, $25.99, 6944, $25.93, $25.99, $25.8798
06/28/2017, $25.96, 19851, $25.95, $26.0124, $25.9105
06/27/2017, $26.02, 14358, $25.92, $26.04, $25.92
06/26/2017, $26.0499, 9429, $26.05, $26.05, $25.92
06/23/2017, $26.01, 11900, $25.89, $26.01, $25.89
06/22/2017, $25.85, 20594, $25.86, $25.95, $25.772
06/21/2017, $25.869, 14077, $25.8947, $25.9299, $25.86
06/20/2017, $25.8949, 10112, $25.86, $25.94, $25.84
06/19/2017, $25.94, 9070, $25.73, $25.94, $25.73
06/16/2017, $25.79, 24278, $25.97, $25.97, $25.68
06/15/2017, $25.97, 7951, $25.85, $25.97, $25.85
06/14/2017, $25.94, 7786, $25.91, $25.94, $25.882
06/13/2017, $25.91, 7042, $25.84, $25.91, $25.81
06/12/2017, $25.83, 16814, $25.75, $25.87, $25.74
06/09/2017, $25.83, 5696, $25.8, $25.8709, $25.78
06/08/2017, $25.9, 11446, $25.83, $25.93, $25.72
06/07/2017, $25.94, 13865, $25.97, $25.97, $25.84
06/06/2017, $25.95, 5350, $25.95, $25.9688, $25.8763
06/05/2017, $25.969, 8852, $25.78, $25.98, $25.78
06/02/2017, $25.9, 13239, $25.71, $25.97, $25.65
06/01/2017, $25.7, 9198, $25.6, $25.71, $25.527
05/31/2017, $25.52, 20845, $25.53, $25.6897, $25.52
05/30/2017, $25.52, 15424, $25.54, $25.6193, $25.5
05/26/2017, $25.61, 8662, $25.49, $25.6699, $25.49
05/25/2017, $25.53, 14698, $25.48, $25.589, $25.48
05/24/2017, $25.47, 9551, $25.49, $25.62, $25.401
05/23/2017, $25.55, 6707, $25.55, $25.6, $25.488
05/22/2017, $25.47, 21075, $25.51, $25.5745, $25.3401
05/19/2017, $25.5, 13736, $25.55, $25.6666, $25.5
05/18/2017, $25.59, 16043, $25.6293, $25.68, $25.5407
05/17/2017, $25.63, 9640, $25.53, $25.6799, $25.5105
05/16/2017, $25.64, 6830, $25.66, $25.6933, $25.561
05/15/2017, $25.72, 13039, $25.64, $25.79, $25.63
05/12/2017, $25.6828, 6193, $25.61, $25.73, $25.61
05/11/2017, $25.63, 14108, $25.58, $25.658, $25.51
05/10/2017, $25.62, 13091, $25.72, $25.8, $25.6055
05/09/2017, $25.87, 11657, $25.81, $25.95, $25.81
05/08/2017, $25.88, 18460, $25.74, $25.93, $25.73
05/05/2017, $25.74, 20741, $25.5, $25.74, $25.49
05/04/2017, $25.5, 29400, $25.66, $25.6678, $25.4113
05/03/2017, $25.83, 35072, $25.57, $25.83, $25.56
05/02/2017, $25.67, 29960, $25.66, $25.6949, $25.55
05/01/2017, $25.68, 20906, $25.66, $25.75, $25.65
04/28/2017, $25.69, 13739, $25.72, $25.8, $25.65
04/27/2017, $25.72, 29300, $25.72, $25.8, $25.7
04/26/2017, $25.71, 21014, $25.76, $25.78, $25.7
04/25/2017, $25.77, 45866, $25.85, $25.9199, $25.72
04/24/2017, $25.85, 43939, $25.93, $26.05, $25.85
04/21/2017, $25.95, 30909, $25.91, $25.99, $25.85
04/20/2017, $25.91, 19430, $25.8, $25.99, $25.8
04/19/2017, $25.81, 34378, $25.9, $25.91, $25.81
04/18/2017, $25.89, 20235, $25.91, $26, $25.86
04/17/2017, $25.95, 22248, $25.99, $25.99, $25.86
04/13/2017, $25.9, 18747, $25.84, $25.9, $25.8
04/12/2017, $25.84, 26977, $25.8, $25.87, $25.74
04/11/2017, $25.83, 42028, $26, $26.01, $25.77
04/10/2017, $26.19, 54886, $26.02, $26.25, $25.9803
04/07/2017, $25.95, 13797, $25.92, $26.01, $25.92
04/06/2017, $25.95, 41332, $25.79, $25.95, $25.76
04/05/2017, $25.81, 34405, $26.02, $26.11, $25.81
04/04/2017, $26.06, 36367, $26.18, $26.18, $25.98
04/03/2017, $26.05, 65099, $25.97, $26.33, $25.85
03/31/2017, $25.99, 25458, $25.75, $25.99, $25.71
03/30/2017, $25.75, 20397, $25.73, $25.86, $25.65
03/29/2017, $25.64, 12798, $25.61, $25.69, $25.61
03/28/2017, $25.61, 28407, $25.55, $25.629, $25.55
03/27/2017, $25.6, 35586, $25.6, $25.6426, $25.55
03/24/2017, $25.55, 44450, $25.56, $25.68, $25.53
03/23/2017, $25.56, 30980, $25.45, $25.56, $25.43
03/22/2017, $25.45, 38501, $25.39, $25.53, $25.35
03/21/2017, $25.37, 31630, $25.59, $25.59, $25.37
03/20/2017, $25.54, 19675, $25.69, $25.69, $25.54
03/17/2017, $25.56, 25711, $25.56, $25.66, $25.54
03/16/2017, $25.62, 22069, $25.46, $25.65, $25.46
03/15/2017, $25.53, 18079, $25.26, $25.53, $25.26
03/14/2017, $25.35, 14865, $25.2, $25.35, $25.2
03/13/2017, $25.26, 17135, $25.25, $25.31, $25.2
03/10/2017, $25.3, 31786, $25.23, $25.3, $25.17
03/09/2017, $25.19, 36456, $25.25, $25.3, $25.11
03/08/2017, $25.32, 61088, $25.34, $25.37, $25.3
03/07/2017, $25.46, 22119, $25.41, $25.47, $25.35
03/06/2017, $25.42, 16730, $25.41, $25.4612, $25.37
03/03/2017, $25.42, 29807, $25.32, $25.54, $25.32
03/02/2017, $25.34, 17927, $25.34, $25.386, $25.33
03/01/2017, $25.355, 14052, $25.3, $25.369, $25.3
02/28/2017, $25.44, 11134, $25.36, $25.44, $25.34
02/27/2017, $25.36, 25090, $25.4, $25.4344, $25.35
02/24/2017, $25.36, 20966, $25.4, $25.46, $25.36
02/23/2017, $25.38, 34682, $25.38, $25.44, $25.33
02/22/2017, $25.41, 25105, $25.37, $25.54, $25.34
02/21/2017, $25.37, 20684, $25.41, $25.4781, $25.34
02/17/2017, $25.41, 18321, $25.44, $25.5164, $25.41
02/16/2017, $25.47, 16839, $25.5, $25.55, $25.46
02/15/2017, $25.52, 21722, $25.44, $25.5899, $25.43
02/14/2017, $25.5, 23903, $25.49, $25.55, $25.37
02/13/2017, $25.49, 12063, $25.49, $25.53, $25.49
02/10/2017, $25.5, 16212, $25.4, $25.64, $25.4
02/09/2017, $25.45, 38776, $25.45, $25.65, $25.41
02/08/2017, $25.52, 35389, $25.34, $25.6518, $25.34
02/07/2017, $25.37, 25699, $25.24, $25.3913, $25.24
02/06/2017, $25.24, 27269, $25.25, $25.35, $25.18
02/03/2017, $25.16, 20701, $25.08, $25.35, $25.0701
02/02/2017, $25.07, 21138, $25, $25.2, $24.99
02/01/2017, $24.98, 23835, $24.95, $25.04, $24.89
01/31/2017, $25.02, 36121, $24.96, $25.04, $24.905
01/30/2017, $24.95, 39234, $24.95, $25.1, $24.82
01/27/2017, $24.88, 32089, $24.85, $24.97, $24.83
01/26/2017, $24.84, 32768, $24.72, $24.94, $24.7
01/25/2017, $24.72, 91393, $24.69, $24.84, $24.59
01/24/2017, $24.84, 33444, $24.67, $24.89, $24.652
01/23/2017, $24.75, 40965, $24.31, $24.78, $24.31
01/20/2017, $24.24, 85146, $24.32, $24.66, $24.1759
01/19/2017, $24.25, 47461, $24.65, $24.65, $24.16
01/18/2017, $24.63, 43402, $24.8, $24.869, $24.63
01/17/2017, $24.81, 43573, $24.95, $24.95, $24.8
01/13/2017, $24.82, 27302, $24.72, $24.8896, $24.72
01/12/2017, $24.78, 33075, $24.79, $24.84, $24.7383
01/11/2017, $24.82, 27232, $24.69, $24.88, $24.5351
01/10/2017, $24.92, 32758, $24.8, $24.94, $24.75
01/09/2017, $24.85, 50274, $24.59, $24.95, $24.43
01/06/2017, $24.51, 37556, $24.53, $24.59, $24.4
01/05/2017, $24.44, 60976, $24.78, $24.8799, $24.43
01/04/2017, $24.68, 36722, $24.22, $24.73, $24.22
01/03/2017, $24.2, 25377, $23.88, $24.29, $23.88
12/30/2016, $23.93, 38728, $23.85, $24.049, $23.85
12/29/2016, $23.86, 58101, $23.96, $23.97, $23.8
12/28/2016, $23.97, 56238, $23.86, $24.04, $23.78
12/27/2016, $23.87, 39176, $23.9, $24, $23.81
12/23/2016, $23.91, 52635, $24.04, $24.05, $23.84
12/22/2016, $24.01, 51943, $24, $24.2, $23.934
12/21/2016, $24, 46553, $23.92, $24.1, $23.906
12/20/2016, $23.92, 51890, $23.95, $24.2, $23.9
12/19/2016, $23.95, 36689, $23.67, $23.99, $23.67
12/16/2016, $23.63, 59527, $23.8, $23.8702, $23.62
12/15/2016, $23.78, 111418, $23.86, $23.95, $23.64
12/14/2016, $23.92, 132648, $23.99, $24.11, $23.9
12/13/2016, $23.99, 45308, $23.8, $24, $23.76
12/12/2016, $23.73, 60668, $23.81, $23.9675, $23.65
12/09/2016, $23.87, 49793, $24.12, $24.16, $23.77
12/08/2016, $24.13, 36963, $24.3, $24.3, $24.1
12/07/2016, $24.39, 39900, $24.11, $24.41, $24.11
12/06/2016, $24.05, 34397, $23.97, $24.269, $23.97
12/05/2016, $24.06, 36813, $23.9, $24.18, $23.8604
12/02/2016, $23.99, 82593, $24.1, $24.36, $23.87
12/01/2016, $24.07, 60072, $24.26, $24.3499, $23.96
11/30/2016, $24.45, 55685, $24.43, $24.4717, $24.251
11/29/2016, $24.62, 62095, $24.73, $24.75, $24.54
11/28/2016, $24.79, 51731, $24.64, $24.81, $24.5
11/25/2016, $24.505, 12166, $24.46, $24.6, $24.45
11/23/2016, $24.5, 40897, $24.44, $24.57, $24.17
11/22/2016, $24.67, 42547, $24.68, $24.7, $24.31
11/21/2016, $24.3, 48535, $24.16, $24.7499, $24.16
11/18/2016, $24.06, 47968, $24.45, $24.66, $23.97
11/17/2016, $24.56, 52606, $24.78, $24.78, $24.32
11/16/2016, $24.74, 49986, $24.69, $24.85, $24.42
11/15/2016, $24.53, 94063, $23.65, $24.71, $23.65
11/14/2016, $23.3, 129439, $24.58, $24.58, $23.12
11/11/2016, $24.68, 38780, $24.6, $24.7512, $24.53
11/10/2016, $24.56, 88618, $25.15, $25.5332, $24.4054
11/09/2016, $25.14, 24135, $25.23, $25.5299, $25.0999
11/08/2016, $25.33, 22248, $25.5, $25.5599, $25.21
11/07/2016, $25.4, 10534, $25.65, $25.65, $25.39
11/04/2016, $25.47, 15496, $25.45, $25.58, $25.4374
11/03/2016, $25.39, 29096, $25.99, $26.009, $25.38
11/02/2016, $25.99, 14570, $25.97, $26.04, $25.9404
11/01/2016, $26.0499, 14984, $26.14, $26.2099, $26.01
10/31/2016, $26.1, 14234, $26.25, $26.321, $26.1
10/28/2016, $26.3, 14493, $26.32, $26.42, $26.25
10/27/2016, $26.4, 23258, $26.45, $26.5, $26.33
10/26/2016, $26.53, 25104, $26.43, $26.535, $26.43
10/25/2016, $26.5, 20551, $26.42, $26.55, $26.42
10/24/2016, $26.42, 11673, $26.5, $26.5, $26.3879
10/21/2016, $26.5, 48801, $26.35, $26.5, $26.1801
10/20/2016, $26.32, 13603, $26.18, $26.33, $26.15
10/19/2016, $26.28, 17078, $26.13, $26.29, $26.13
10/18/2016, $26.23, 31620, $26.1, $26.26, $26.1
10/17/2016, $26.09, 22906, $26.16, $26.16, $26.02
10/14/2016, $26.0799, 11915, $25.96, $26.1, $25.96
10/13/2016, $25.94, 19110, $25.96, $26.03, $25.93
10/12/2016, $26.06, 12277, $26.13, $26.13, $25.91
10/11/2016, $26.45, 42547, $26.44, $26.54, $26.3301
10/10/2016, $26.5, 18424, $26.58, $26.58, $26.4
10/07/2016, $26.55, 18756, $26.55, $26.56, $26.5
10/06/2016, $26.57, 16560, $26.49, $26.57, $26.4821
10/05/2016, $26.51, 14141, $26.48, $26.55, $26.455
10/04/2016, $26.5, 13287, $26.43, $26.54, $26.43
10/03/2016, $26.46, 20739, $26.28, $26.48, $26.25
09/30/2016, $26.26, 25397, $26.38, $26.49, $26.25
09/29/2016, $26.38, 15301, $26.56, $26.67, $26.38
09/28/2016, $26.48, 28757, $26.63, $26.6428, $26.48
09/27/2016, $26.74, 17085, $26.57, $26.74, $26.57
09/26/2016, $26.65, 16492, $26.62, $26.7099, $26.589
09/23/2016, $26.7, 13314, $26.59, $26.7187, $26.57
09/22/2016, $26.66, 23523, $26.65, $26.74, $26.62
09/21/2016, $26.63, 28658, $26.45, $26.64, $26.415
09/20/2016, $26.5, 26268, $26.53, $26.58, $26.42
09/19/2016, $26.5469, 8232, $26.5, $26.58, $26.5
09/16/2016, $26.43, 17219, $26.6, $26.64, $26.39
09/15/2016, $26.64, 21862, $26.463, $26.64, $26.4101
09/14/2016, $26.52, 14854, $26.4, $26.52, $26.35
09/13/2016, $26.45, 19865, $26.54, $26.55, $26.35
09/12/2016, $26.54, 48022, $26.3, $26.56, $26.3
09/09/2016, $26.53, 51192, $26.31, $26.53, $26.31
09/08/2016, $26.5, 44021, $26.4001, $26.51, $26.4001
09/07/2016, $26.47, 32685, $26.39, $26.48, $26.39
09/06/2016, $26.47, 13888, $26.49, $26.49, $26.36
09/02/2016, $26.44, 14027, $26.34, $26.4718, $26.34
09/01/2016, $26.4, 21953, $26.41, $26.44, $26.33
08/31/2016, $26.41, 28387, $26.54, $26.54, $26.41
08/30/2016, $26.4799, 22139, $26.44, $26.66, $26.43
08/29/2016, $26.5, 50622, $26.4, $26.52, $26.4
08/26/2016, $26.48, 27684, $26.39, $26.48, $26.39
08/25/2016, $26.43, 43834, $26.42, $26.44, $26.3748
08/24/2016, $26.38, 28426, $26.33, $26.38, $26.3001
08/23/2016, $26.37, 16805, $26.37, $26.38, $26.3
08/22/2016, $26.26, 20019, $26.3, $26.31, $26.26
08/19/2016, $26.3242, 35009, $26.4, $26.4753, $26.31
08/18/2016, $26.45, 10286, $26.42, $26.45, $26.42
08/17/2016, $26.42, 27860, $26.36, $26.42, $26.36
08/16/2016, $26.42, 6952, $26.37, $26.42, $26.37
08/15/2016, $26.4201, 16902, $26.44, $26.44, $26.3847
08/12/2016, $26.43, 16325, $26.433, $26.44, $26.41
08/11/2016, $26.46, 25157, $26.41, $26.47, $26.35
08/10/2016, $26.42, 18733, $26.39, $26.42, $26.3201
08/09/2016, $26.43, 38015, $26.4, $26.44, $26.35
08/08/2016, $26.42, 47320, $26.4, $26.4442, $26.37
08/05/2016, $26.45, 18830, $26.45, $26.469, $26.41
08/04/2016, $26.45, 23378, $26.42, $26.45, $26.34
08/03/2016, $26.44, 16476, $26.47, $26.47, $26.38
08/02/2016, $26.45, 278433, $26.45, $26.45, $26.361
08/01/2016, $26.47, 18377, $26.46, $26.49, $26.4321
07/29/2016, $26.5, 34146, $26.55, $26.6, $26.4873
07/28/2016, $26.59, 27142, $26.64, $26.65, $26.5
07/27/2016, $26.72, 119016, $26.7, $26.75, $26.6101
07/26/2016, $26.7, 40333, $26.67, $26.74, $26.61
07/25/2016, $26.75, 26371, $26.75, $26.75, $26.622
07/22/2016, $26.7099, 19504, $26.65, $26.7099, $26.63
07/21/2016, $26.66, 77042, $26.48, $26.66, $26.42
07/20/2016, $26.47, 26851, $26.5, $26.5, $26.41
07/19/2016, $26.47, 24836, $26.49, $26.49, $26.4417
07/18/2016, $26.47, 14487, $26.5, $26.5, $26.44
07/15/2016, $26.43, 62314, $26.53, $26.56, $26.42
07/14/2016, $26.48, 21216, $26.46, $26.55, $26.42
07/13/2016, $26.53, 19608, $26.5, $26.54, $26.42
07/12/2016, $26.41, 34983, $26.49, $26.54, $26.4
07/11/2016, $26.78, 98695, $26.8, $26.8375, $26.7
07/08/2016, $26.8, 33394, $26.76, $26.95, $26.741
07/07/2016, $26.7425, 66426, $26.84, $26.85, $26.74
07/06/2016, $26.82, 32156, $26.85, $26.85, $26.66
07/05/2016, $26.95, 21935, $26.9, $26.95, $26.8405
07/01/2016, $26.91, 17518, $26.85, $26.98, $26.77
06/30/2016, $26.89, 52565, $26.87, $26.95, $26.75
06/29/2016, $26.78, 20085, $26.94, $26.94, $26.7401
06/28/2016, $26.8, 34565, $26.78, $26.8, $26.6578
06/27/2016, $26.8, 14785, $26.9463, $26.9463, $26.6201
06/24/2016, $26.82, 27271, $26.47, $26.9199, $26.47
06/23/2016, $26.83, 37960, $26.9, $27.06, $26.72
06/22/2016, $26.8, 23715, $26.81, $26.92, $26.76
06/21/2016, $26.85, 42119, $27.1, $27.15, $26.84
06/20/2016, $27.17, 64163, $26.81, $27.18, $26.7
06/17/2016, $26.88, 31851, $26.63, $26.89, $26.55
06/16/2016, $26.58, 33157, $26.57, $26.74, $26.5201
06/15/2016, $26.66, 43853, $26.45, $26.72, $26.4432
06/14/2016, $26.5097, 30207, $26.53, $26.6478, $26.45
06/13/2016, $26.54, 18766, $26.67, $26.67, $26.5311
06/10/2016, $26.61, 20569, $26.5903, $26.6951, $26.5501
06/09/2016, $26.63, 27512, $26.72, $26.72, $26.5701
06/08/2016, $26.75, 28365, $26.71, $26.85, $26.65
06/07/2016, $26.82, 27550, $26.85, $26.85, $26.69
06/06/2016, $26.85, 24554, $26.91, $26.9299, $26.7214
06/03/2016, $27, 27059, $26.52, $27, $26.52
06/02/2016, $26.63, 15838, $26.54, $26.63, $26.54
06/01/2016, $26.64, 25736, $26.72, $26.72, $26.54
05/31/2016, $26.67, 46158, $26.46, $26.67, $26.46
05/27/2016, $26.6, 15045, $26.57, $26.6, $26.4672
05/26/2016, $26.51, 22722, $26.27, $26.5699, $26.2211
05/25/2016, $26.39, 28407, $26.36, $26.401, $26.2
05/24/2016, $26.32, 24569, $26.33, $26.45, $26.2
05/23/2016, $26.32, 294173, $26.54, $26.645, $26.28
05/20/2016, $26.49, 38590, $26.33, $26.6756, $26.33
05/19/2016, $26.4, 44763, $26.5, $26.5899, $26.3201
05/18/2016, $26.59, 31497, $26.57, $26.74, $26.43
05/17/2016, $26.6592, 10864, $26.6, $26.74, $26.5938
05/16/2016, $26.72, 41022, $26.74, $26.88, $26.5701
05/13/2016, $26.649, 10022, $26.6771, $26.74, $26.6278
05/12/2016, $26.695, 22773, $26.75, $26.84, $26.6901
05/11/2016, $26.84, 19829, $26.73, $26.84, $26.66
05/10/2016, $26.82, 16293, $26.67, $26.85, $26.67
05/09/2016, $26.75, 22843, $26.66, $26.75, $26.59
05/06/2016, $26.85, 23992, $26.34, $26.85, $26.34
05/05/2016, $26.43, 11219, $26.4, $26.445, $26.3401
05/04/2016, $26.42, 13553, $26.36, $26.5017, $26.36
05/03/2016, $26.46, 28064, $26.34, $26.48, $26.32
05/02/2016, $26.39, 24708, $26.22, $26.43, $26.22
04/29/2016, $26.3, 29364, $26.2, $26.33, $26.2
04/28/2016, $26.29, 29520, $26.18, $26.29, $26.18
04/27/2016, $26.23, 17874, $26.09, $26.23, $26.09
04/26/2016, $26.17, 13317, $26.02, $26.19, $26.0116
04/25/2016, $26.04, 22099, $26.1, $26.1, $26
04/22/2016, $26.1, 14115, $26, $26.12, $25.98
04/21/2016, $26.03, 12727, $26.07, $26.07, $26.03
04/20/2016, $26.0499, 25023, $25.98, $26.08, $25.9333
04/19/2016, $25.98, 26029, $25.9, $26.01, $25.9
04/18/2016, $25.94, 39178, $25.9, $25.95, $25.88
04/15/2016, $25.84, 90719, $25.94, $26.1, $25.84
04/14/2016, $26.05, 18697, $25.97, $26.05, $25.97
04/13/2016, $26.04, 25556, $25.87, $26.04, $25.86
04/12/2016, $25.92, 29930, $25.92, $25.95, $25.85
04/11/2016, $26.25, 28272, $26.12, $26.26, $26.12
04/08/2016, $26.1, 21199, $25.93, $26.1, $25.93
04/07/2016, $25.92, 23639, $25.94, $26.0374, $25.8584
04/06/2016, $26.04, 29931, $25.99, $26.13, $25.97
04/05/2016, $26.05, 24130, $25.9, $26.06, $25.8201
04/04/2016, $25.91, 30918, $25.78, $25.9985, $25.7672
04/01/2016, $25.85, 30818, $26, $26.17, $25.8
03/31/2016, $26.02, 25713, $26.26, $26.29, $26.02
03/30/2016, $26.25, 19230, $26.34, $26.34, $26.21
03/29/2016, $26.25, 19707, $26.05, $26.32, $26.05
03/28/2016, $26.1, 19840, $25.93, $26.1, $25.93
03/24/2016, $25.93, 11029, $25.77, $25.96, $25.77
03/23/2016, $25.85, 16760, $25.81, $25.8892, $25.73
03/22/2016, $25.77, 25742, $25.74, $25.8499, $25.74
03/21/2016, $25.9, 10700, $25.88, $25.9465, $25.8601
03/18/2016, $25.84, 19251, $25.85, $26.03, $25.84
03/17/2016, $25.85, 29912, $25.979, $26.05, $25.83
03/16/2016, $25.98, 20499, $25.84, $26.01, $25.84
03/15/2016, $25.93, 20650, $25.9, $25.97, $25.81
03/14/2016, $25.96, 10088, $25.99, $26, $25.93
03/11/2016, $25.96, 31823, $25.93, $26.1, $25.93
03/10/2016, $25.96, 22506, $25.98, $26.06, $25.8
03/09/2016, $25.94, 18391, $25.86, $25.96, $25.8261
03/08/2016, $25.81, 11474, $25.81, $25.841, $25.692
03/07/2016, $25.77, 14593, $25.79, $25.809, $25.65
03/04/2016, $25.7, 9958, $25.62, $25.7, $25.62
03/03/2016, $25.61, 14007, $25.58, $25.66, $25.58
03/02/2016, $25.57, 11869, $25.63, $25.7412, $25.56
03/01/2016, $25.56, 42851, $25.48, $25.98, $25.48
02/29/2016, $25.42, 32210, $25.425, $25.61, $25.42
02/26/2016, $25.54, 16684, $25.55, $25.58, $25.4
02/25/2016, $25.47, 17799, $25.42, $25.53, $25.38
02/24/2016, $25.4, 42220, $25.44, $25.5, $25.2701
02/23/2016, $25.5403, 17289, $25.66, $25.66, $25.5
02/22/2016, $25.58, 46351, $25.9, $25.9, $25.5701
02/19/2016, $25.74, 44900, $25.5, $25.75, $25.47
02/18/2016, $25.6, 21541, $25.72, $25.72, $25.596
02/17/2016, $25.6, 32542, $25.5, $25.6895, $25.4855
02/16/2016, $25.43, 32326, $25.41, $25.6494, $25.39
02/12/2016, $25.36, 28647, $25.3, $25.53, $25.26
02/11/2016, $25.32, 62155, $25.02, $25.45, $25.02
02/10/2016, $25.23, 26302, $25.29, $25.43, $25.22
02/09/2016, $25.32, 45938, $25.25, $25.39, $25.01
02/08/2016, $25.55, 31264, $25.77, $25.77, $25.44
02/05/2016, $25.84, 14384, $25.83, $25.896, $25.77
02/04/2016, $25.89, 20535, $25.83, $25.92, $25.77
02/03/2016, $25.83, 34854, $25.77, $25.83, $25.71
02/02/2016, $25.81, 20397, $25.77, $25.83, $25.7503
02/01/2016, $25.79, 35400, $25.64, $25.79, $25.64
01/29/2016, $25.72, 29978, $25.69, $25.79, $25.6338
01/28/2016, $25.605, 11276, $25.63, $25.64, $25.57
01/27/2016, $25.5966, 23146, $25.51, $25.7, $25.51
01/26/2016, $25.54, 17686, $25.63, $25.77, $25.52
01/25/2016, $25.6, 9531, $25.83, $25.83, $25.54
01/22/2016, $25.79, 20276, $25.65, $25.82, $25.65
01/21/2016, $25.61, 20671, $25.5, $25.65, $25.4406
01/20/2016, $25.53, 33032, $25.44, $25.53, $25.1
01/19/2016, $25.55, 30368, $25.45, $25.55, $25.4
01/15/2016, $25.4, 84816, $25.15, $25.4, $25.13
01/14/2016, $25.28, 70697, $25.29, $25.4, $25.18
01/13/2016, $25.3206, 29311, $25.37, $25.45, $25.27
01/12/2016, $25.42, 109088, $25.38, $25.44, $25.3
01/11/2016, $25.64, 23528, $25.66, $25.6899, $25.6035
01/08/2016, $25.71, 26356, $25.62, $25.75, $25.5901
01/07/2016, $25.64, 15408, $25.65, $25.7, $25.601
01/06/2016, $25.73, 206178, $25.79, $25.91, $25.66
01/05/2016, $25.93, 47016, $25.79, $25.99, $25.74
01/04/2016, $25.74, 50679, $25.5, $25.7795, $25.49
12/31/2015, $25.66, 11573, $25.62, $25.6999, $25.604
12/30/2015, $25.54, 13225, $25.53, $25.55, $25.4996
12/29/2015, $25.44, 30822, $25.51, $25.53, $25.425
12/28/2015, $25.53, 17783, $25.58, $25.58, $25.51
12/24/2015, $25.59, 4275, $25.61, $25.61, $25.5501
12/23/2015, $25.59, 15271, $25.64, $25.65, $25.542
12/22/2015, $25.5801, 9692, $25.64, $25.67, $25.56
12/21/2015, $25.63, 9949, $25.52, $25.63, $25.5
12/18/2015, $25.5, 10074, $25.35, $25.5, $25.35
12/17/2015, $25.35, 31344, $25.48, $25.5358, $25.29
12/16/2015, $25.3699, 32421, $25.25, $25.4, $25.2401
12/15/2015, $25.2308, 35436, $25.35, $25.35, $25.12
12/14/2015, $25.11, 56851, $25.51, $25.515, $25.04
12/11/2015, $25.5597, 19064, $25.58, $25.63, $25.53
12/10/2015, $25.57, 22038, $25.65, $25.67, $25.57
12/09/2015, $25.65, 21286, $25.65, $25.67, $25.607
12/08/2015, $25.66, 39267, $25.7, $25.74, $25.64
12/07/2015, $25.71, 73152, $25.49, $25.73, $25.42
12/04/2015, $25.5, 27208, $25.46, $25.5, $25.45
12/03/2015, $25.45, 19025, $25.43, $25.47, $25.39
12/02/2015, $25.49, 22029, $25.49, $25.49, $25.43
12/01/2015, $25.45, 26794, $25.4, $25.49, $25.4
11/30/2015, $25.4, 28329, $25.48, $25.48, $25.4
