Date, Close/Last, Volume, Open, High, Low
08/21/2017, $34.82, 242531, $34.96, $35.29, $34.61
08/18/2017, $35.05, 245644, $34.66, $35.2899, $34.6
08/17/2017, $34.91, 346414, $35.06, $35.3, $34.76
08/16/2017, $35.14, 170995, $35.06, $35.45, $34.96
08/15/2017, $35.16, 204070, $36.18, $36.18, $35.15
08/14/2017, $36.08, 165694, $35.74, $36.26, $35.74
08/11/2017, $35.47, 272963, $35.47, $35.92, $35.02
08/10/2017, $35.67, 225099, $35.86, $36.02, $35.59
08/09/2017, $36.04, 190195, $36.31, $36.83, $35.78
08/08/2017, $36.59, 196602, $36.21, $37.23, $36.19
08/07/2017, $36.21, 143500, $36.48, $36.69, $35.98
08/04/2017, $36.48, 121903, $36.05, $36.51, $35.97
08/03/2017, $36, 247326, $36.46, $36.8, $35.96
08/02/2017, $36.5, 220054, $37.31, $37.47, $36.35
08/01/2017, $37.35, 255849, $38.04, $38.17, $37.26
07/31/2017, $37.75, 169232, $37.35, $38.31, $37
07/28/2017, $37.31, 294994, $36.9, $37.4, $36.26
07/27/2017, $37.03, 309270, $36.67, $37.19, $36.56
07/26/2017, $36.63, 358342, $36.97, $37.42, $36.53
07/25/2017, $37.03, 1005959, $38.5, $38.61, $35.55
07/24/2017, $39.86, 227340, $39.31, $39.96, $39.09
07/21/2017, $39.4, 154408, $40, $40, $39.3
07/20/2017, $39.75, 134539, $39.54, $40.05, $39.27
07/19/2017, $39.48, 264778, $39.2, $39.86, $39.19
07/18/2017, $39.14, 106890, $39.29, $39.44, $38.84
07/17/2017, $39.36, 167422, $39.44, $39.84, $39.19
07/14/2017, $39.6, 171392, $39.02, $40, $39.02
07/13/2017, $39.16, 269073, $39.57, $39.72, $38.75
07/12/2017, $39.54, 150099, $39.56, $40.19, $39.24
07/11/2017, $39.23, 180053, $39.29, $40.05, $38.94
07/10/2017, $39.28, 240929, $39.8, $40.1, $39.25
07/07/2017, $40.03, 246245, $39.81, $40.2, $39.6
07/06/2017, $39.61, 206387, $39.86, $40.5099, $39.52
07/05/2017, $39.86, 204361, $40.44, $40.44, $39.18
07/03/2017, $40.45, 105315, $40.13, $40.89, $39.92
06/30/2017, $39.87, 162800, $39.8, $40.64, $39.8
06/29/2017, $39.96, 228418, $40.09, $40.85, $39.8071
06/28/2017, $40.3, 253442, $40.16, $40.73, $39.89
06/27/2017, $39.78, 225699, $39.49, $40.12, $39.17
06/26/2017, $39.51, 224060, $38.88, $39.67, $38.82
06/23/2017, $38.67, 367211, $37.96, $38.81, $37.9
06/22/2017, $38.31, 262966, $38, $38.36, $37.32
06/21/2017, $38.42, 153434, $39.06, $39.24, $38.3
06/20/2017, $38.87, 176572, $39.74, $39.75, $38.77
06/19/2017, $40, 200677, $39.76, $40.52, $39.61
06/16/2017, $39.65, 472924, $39.68, $40.19, $38.66
06/15/2017, $40.34, 242356, $40.23, $40.885, $40.06
06/14/2017, $40.86, 402554, $41.02, $41.19, $40.45
06/13/2017, $40.97, 418501, $40.67, $41.6, $40.55
06/12/2017, $40.56, 707853, $39.28, $41.11, $39.28
06/09/2017, $39.27, 616615, $40.52, $40.735, $38.8001
06/08/2017, $44.91, 140136, $43.66, $45.24, $43.3
06/07/2017, $43.75, 235661, $43.96, $44.3501, $43.675
06/06/2017, $43.92, 134549, $43.89, $44.37, $43.49
06/05/2017, $44.33, 163045, $45.21, $45.21, $44.31
06/02/2017, $45.29, 275323, $45.03, $46.53, $44.7
06/01/2017, $44.94, 239332, $43.16, $44.94, $42.96
05/31/2017, $43.02, 187459, $42.88, $43.06, $42.28
05/30/2017, $42.7, 127424, $42.69, $43, $42.135
05/26/2017, $42.86, 130930, $42.7, $42.92, $42.16
05/25/2017, $42.66, 178656, $43.03, $43.17, $42.5
05/24/2017, $42.83, 154012, $42.59, $43.35, $42.51
05/23/2017, $42.46, 168302, $42.75, $42.75, $42.1
05/22/2017, $42.57, 257289, $42.39, $42.61, $42.12
05/19/2017, $42.28, 273040, $41.71, $42.83, $41.71
05/18/2017, $41.67, 170780, $42.04, $42.24, $41.64
05/17/2017, $42.2, 247132, $42.64, $42.8299, $41.88
05/16/2017, $43.41, 163457, $44.17, $44.44, $43.1362
05/15/2017, $44.13, 142432, $43.19, $44.71, $43.19
05/12/2017, $43.08, 135850, $44.25, $44.25, $42.97
05/11/2017, $44.41, 154551, $45.3, $45.3, $44.27
05/10/2017, $45.56, 98241, $45.03, $45.64, $45.02
05/09/2017, $45.16, 158645, $45.79, $45.86, $44.97
05/08/2017, $45.72, 148561, $45.4, $45.87, $45.34
05/05/2017, $45.55, 134355, $45.73, $45.73, $45.02
05/04/2017, $45.53, 122527, $46.46, $46.59, $45.07
05/03/2017, $46.34, 132917, $46.61, $46.9, $46.17
05/02/2017, $46.9, 215874, $47.05, $47.31, $46.74
05/01/2017, $47.16, 197981, $46.93, $47.36, $46.54
04/28/2017, $46.76, 178393, $47.42, $47.42, $46.7
04/27/2017, $47.24, 156344, $47.69, $47.89, $47.19
04/26/2017, $47.52, 298532, $47.09, $48.32, $47.09
04/25/2017, $47.35, 455520, $46.04, $48, $45.755
04/24/2017, $45.43, 297152, $45.35, $45.52, $45.04
04/21/2017, $44.35, 390689, $45.53, $45.53, $44.15
04/20/2017, $45.6, 494000, $46.98, $48.25, $44.79
04/19/2017, $46.73, 204266, $46.41, $47.16, $46.41
04/18/2017, $46.23, 167567, $46.01, $46.58, $45.74
04/17/2017, $46.26, 145892, $45.32, $46.28, $45.32
04/13/2017, $45.15, 200713, $46.04, $46.3, $45.13
04/12/2017, $46.16, 146887, $47.25, $47.25, $46
04/11/2017, $47.27, 178394, $45.93, $47.28, $45.78
04/10/2017, $46.12, 162830, $45.84, $46.69, $45.74
04/07/2017, $45.84, 258512, $45.65, $46.11, $45.44
04/06/2017, $45.97, 187887, $45.29, $46.06, $45.1
04/05/2017, $45.21, 220761, $45.97, $46.49, $45.16
04/04/2017, $45.62, 208465, $45.68, $45.93, $45.36
04/03/2017, $45.79, 215688, $46.37, $46.45, $45.44
03/31/2017, $46.09, 272035, $45.02, $46.36, $45.02
03/30/2017, $45.02, 424213, $45.26, $45.61, $44.54
03/29/2017, $45.27, 215873, $45.12, $45.35, $44.91
03/28/2017, $45.23, 173824, $45.07, $45.28, $44.55
03/27/2017, $45.24, 208112, $44.67, $45.3795, $44.555
03/24/2017, $45.34, 149735, $45.61, $46.05, $45.03
03/23/2017, $45.42, 220064, $44.93, $45.78, $44.61
03/22/2017, $44.75, 212770, $44.55, $45.42, $44.4
03/21/2017, $44.84, 182918, $45.8, $45.8, $44.27
03/20/2017, $45.42, 202849, $46.95, $46.95, $45
03/17/2017, $46.97, 429165, $46.71, $47.24, $46.45
03/16/2017, $46.55, 133232, $46.82, $46.95, $46.24
03/15/2017, $46.69, 175735, $46.42, $46.97, $46.14
03/14/2017, $46.14, 122844, $45.92, $46.37, $45.38
03/13/2017, $46.11, 101801, $46.04, $46.485, $45.89
03/10/2017, $46.09, 175673, $45.43, $46.14, $45.38
03/09/2017, $45.52, 200593, $47.01, $47.01, $45.41
03/08/2017, $46.87, 195686, $47.43, $47.49, $46.72
03/07/2017, $47.12, 389898, $46.54, $47.8, $45.96
03/06/2017, $46.51, 156385, $45.66, $46.69, $45.58
03/03/2017, $46.05, 149763, $46.18, $46.67, $45.67
03/02/2017, $46.14, 193940, $47.18, $47.18, $46.03
03/01/2017, $47.24, 335723, $47.2, $47.67, $46.72
02/28/2017, $45.82, 365514, $46.14, $46.6, $45.6
02/27/2017, $46.26, 205221, $45.56, $46.52, $45.56
02/24/2017, $45.63, 130474, $45.16, $45.79, $45.16
02/23/2017, $45.79, 174164, $46.65, $46.65, $45.602
02/22/2017, $46.59, 93281, $46.61, $47.09, $46.4
02/21/2017, $46.92, 137384, $46.14, $47.02, $46.14
02/17/2017, $46.09, 232495, $45.92, $46.2725, $45.32
02/16/2017, $46.05, 199835, $46.62, $47.035, $45.94
02/15/2017, $46.62, 236149, $46.64, $47.28, $46.18
02/14/2017, $46.84, 195696, $46.14, $46.93, $45.99
02/13/2017, $46.39, 250618, $47.96, $48.32, $46.32
02/10/2017, $47.67, 246178, $47.37, $47.93, $46.86
02/09/2017, $47.18, 436830, $45.4, $47.28, $44.375
02/08/2017, $46.52, 265728, $46.67, $47.2, $45.35
02/07/2017, $47.19, 242471, $46.93, $47.77, $46.46
02/06/2017, $46.69, 521286, $49.09, $49.42, $46.61
02/03/2017, $50.5, 134900, $49.61, $50.77, $49.23
02/02/2017, $49.03, 211433, $49.94, $50.38, $48.8
02/01/2017, $49.86, 179842, $50.78, $51.65, $49.69
01/31/2017, $50.41, 202821, $49.63, $50.75, $49.63
01/30/2017, $49.86, 164628, $50.8, $50.8, $49.45
01/27/2017, $51.5, 159974, $51.3, $51.78, $50.83
01/26/2017, $51.46, 122842, $51.68, $51.74, $51.11
01/25/2017, $51.73, 149631, $51.59, $52.3, $51.28
01/24/2017, $51.08, 160007, $50.2, $51.5, $50.0031
01/23/2017, $49.84, 95390, $49.94, $50.45, $49.46
01/20/2017, $50.19, 143037, $49.56, $50.21, $49.54
01/19/2017, $49.49, 148260, $51.05, $51.05, $49.19
01/18/2017, $50.86, 234050, $50.78, $51.2, $50.52
01/17/2017, $50.57, 197320, $52.23, $52.23, $50.35
01/13/2017, $52.49, 187917, $52.2, $52.81, $52.105
01/12/2017, $51.99, 185247, $52.37, $52.57, $50.79
01/11/2017, $52.58, 184275, $52.47, $52.83, $52.05
01/10/2017, $52.4, 326613, $51.77, $53.37, $51.47
01/09/2017, $51.4, 383660, $51.71, $52.1, $50.68
01/06/2017, $51.99, 303384, $53.06, $53.06, $51.875
01/05/2017, $53.1, 281236, $55.48, $55.48, $52.59
01/04/2017, $55.91, 267747, $55.44, $56.5, $55.39
01/03/2017, $55.01, 272369, $56.68, $56.94, $54.68
12/30/2016, $55.92, 151124, $56.04, $56.46, $55.686
12/29/2016, $56.12, 145093, $55.87, $56.58, $55.35
12/28/2016, $55.54, 137393, $56.6, $56.91, $55.395
12/27/2016, $56.2, 126242, $55.93, $56.65, $55.66
12/23/2016, $55.58, 119086, $55.28, $55.73, $54.67
12/22/2016, $54.97, 129635, $55.81, $55.93, $54.845
12/21/2016, $55.7, 187628, $54.95, $56.0525, $54.95
12/20/2016, $54.87, 324556, $55.18, $55.57, $54.49
12/19/2016, $54.74, 223045, $54.74, $54.9799, $54.26
12/16/2016, $54.36, 950618, $55.6, $56.455, $54.27
12/15/2016, $55.62, 337293, $53.88, $55.772, $53.52
12/14/2016, $53.42, 304577, $54.42, $54.72, $53.33
12/13/2016, $54.53, 178231, $55.67, $55.85, $54.3
12/12/2016, $55.15, 347633, $54.83, $55.57, $54.45
12/09/2016, $55.4, 220941, $55.85, $55.85, $54.684
12/08/2016, $55.5, 268296, $55, $56.005, $54.995
12/07/2016, $54.76, 179605, $53.55, $54.96, $53.55
12/06/2016, $53.73, 280421, $53.04, $53.91, $52.755
12/05/2016, $52.83, 259967, $53, $53.13, $52.42
12/02/2016, $52.19, 195438, $53.34, $53.57, $52.1
12/01/2016, $53.36, 228757, $53.19, $54.065, $52.9
11/30/2016, $52.77, 191023, $54.29, $54.29, $52.57
11/29/2016, $53.75, 210959, $54.92, $55.04, $53.58
11/28/2016, $54.65, 203704, $54.69, $55.43, $54.39
11/25/2016, $54.9, 68151, $54.64, $54.94, $54.05
11/23/2016, $54.48, 145244, $53.49, $54.48, $52.88
11/22/2016, $53.49, 165270, $51.83, $53.55, $51.62
11/21/2016, $51.5, 205882, $51.94, $52.05, $50.9
11/18/2016, $51.71, 192212, $50.85, $51.71, $50.66
11/17/2016, $50.82, 214572, $49.89, $50.87, $49.726
11/16/2016, $49.77, 171304, $48.64, $49.86, $48.63
11/15/2016, $48.72, 157039, $48.43, $49, $47.8901
11/14/2016, $48.41, 251356, $48.5, $49.54, $47.84
11/11/2016, $47.83, 342232, $45.24, $48.13, $45.24
11/10/2016, $45.09, 270788, $44.3, $46, $44.3
11/09/2016, $43.86, 231243, $40.92, $43.98, $40.92
11/08/2016, $41.61, 181228, $42.22, $42.41, $41.59
11/07/2016, $42.3, 190833, $40.79, $42.4, $40.79
11/04/2016, $40.18, 150535, $39.71, $41.31, $39.71
11/03/2016, $39.83, 123908, $40.12, $40.12, $39.75
11/02/2016, $39.97, 133511, $39.53, $40.62, $39.38
11/01/2016, $39.57, 220260, $40.62, $40.98, $39.42
10/31/2016, $40.66, 162923, $40.57, $41.05, $40.48
10/28/2016, $40.39, 126376, $40.44, $40.81, $40.145
10/27/2016, $40.41, 164739, $41.04, $41.04, $40.12
10/26/2016, $40.74, 165679, $40.91, $41.7688, $40.61
10/25/2016, $41.11, 244245, $42.51, $42.955, $41.03
10/24/2016, $42.62, 185435, $44.12, $44.12, $42.33
10/21/2016, $42.13, 456702, $41.5, $42.68, $41.14
10/20/2016, $42.09, 591202, $40.54, $42.31, $39.94
10/19/2016, $38.25, 263619, $37.65, $38.42, $37.3
10/18/2016, $37.65, 171692, $38.33, $38.33, $37.51
10/17/2016, $37.85, 111570, $37.51, $37.925, $37.49
10/14/2016, $37.54, 130865, $37.84, $38.13, $37.24
10/13/2016, $37.63, 119029, $37.68, $37.96, $37.38
10/12/2016, $38.09, 196688, $37.83, $38.2092, $37.6
10/11/2016, $37.74, 158843, $38.73, $38.73, $37.45
10/10/2016, $38.76, 161788, $38.72, $39.3, $38.59
10/07/2016, $38.41, 387703, $39.61, $39.61, $38.34
10/06/2016, $39.59, 202751, $39.31, $39.89, $39.05
10/05/2016, $39.34, 210141, $39.77, $39.8, $39.32
10/04/2016, $39.61, 148133, $39.56, $40.46, $39.48
10/03/2016, $39.61, 193733, $39.45, $39.86, $39.17
09/30/2016, $39.8, 272702, $40.02, $40.36, $39.72
09/29/2016, $39.69, 232553, $40.09, $40.49, $39.66
09/28/2016, $40.1, 261913, $39.68, $40.38, $39.68
09/27/2016, $39.9, 220750, $39.44, $40.025, $39.35
09/26/2016, $39.63, 259274, $39.68, $40.22, $39.54
09/23/2016, $39.97, 302839, $41.39, $41.48, $39.96
09/22/2016, $41.59, 529028, $40.09, $41.94, $39.511
09/21/2016, $40.11, 867916, $40.5, $42.17, $39.3
09/20/2016, $40.97, 1954324, $46.5, $47.46, $40.96
09/19/2016, $54.21, 192251, $53.25, $54.41, $53.25
09/16/2016, $52.99, 283057, $53.37, $53.37, $52.61
09/15/2016, $53.42, 139912, $52.26, $53.6, $52.26
09/14/2016, $52.5, 167415, $53.59, $53.67, $52.48
09/13/2016, $53.63, 255539, $53.51, $53.93, $52.63
09/12/2016, $54.06, 168386, $52.34, $54.08, $52.05
09/09/2016, $53.25, 229511, $55.1, $55.1, $53.24
09/08/2016, $55.64, 141319, $56.24, $56.24, $55.1701
09/07/2016, $56.26, 185718, $55.48, $56.36, $55.37
09/06/2016, $55.57, 129397, $56.29, $56.41, $55.46
09/02/2016, $56.18, 155079, $56.09, $56.96, $55.79
09/01/2016, $55.8, 204116, $55.61, $56.29, $55.29
08/31/2016, $55.84, 189270, $55.85, $56.18, $55.31
08/30/2016, $56.09, 99867, $55.71, $56.1, $55.57
08/29/2016, $55.61, 216169, $55, $56.0699, $55
08/26/2016, $54.9, 173628, $55.19, $55.5, $54.12
08/25/2016, $55.14, 125445, $54.21, $55.28, $53.96
08/24/2016, $54.45, 129635, $54.57, $54.81, $54.3
08/23/2016, $54.65, 205518, $53.86, $54.83, $53.86
08/22/2016, $53.61, 138880, $53.24, $53.655, $52.96
08/19/2016, $53.52, 197108, $52.7, $53.79, $52.12
08/18/2016, $52.7, 112111, $52.29, $52.89, $52.1282
08/17/2016, $52.17, 136498, $52.74, $52.78, $52.14
08/16/2016, $52.94, 133977, $53.09, $53.41, $52.74
08/15/2016, $53.14, 134425, $52.7, $53.32, $52.559
08/12/2016, $52.7, 118685, $53.01, $53.33, $52.39
08/11/2016, $53.13, 145826, $53.2, $53.46, $53.01
08/10/2016, $52.9, 103606, $53.49, $53.49, $52.84
08/09/2016, $53.36, 119498, $53.15, $53.98, $53.15
08/08/2016, $53.23, 155951, $53.75, $54, $52.8
08/05/2016, $53.75, 441583, $52.7, $54.14, $52.57
08/04/2016, $52.47, 154410, $52.49, $52.895, $52.31
08/03/2016, $52.45, 209666, $52.26, $52.76, $51.93
08/02/2016, $52.25, 221399, $52.83, $52.84, $51.95
08/01/2016, $52.81, 375341, $52.39, $53.18, $51.9
07/29/2016, $52.13, 243730, $52.67, $52.92, $51.88
07/28/2016, $52.55, 138185, $52.51, $52.8799, $52.36
07/27/2016, $52.56, 259807, $52.31, $52.59, $52.13
07/26/2016, $52.26, 369843, $52.2, $52.42, $51.7
07/25/2016, $52.12, 216648, $52.56, $52.85, $52.05
07/22/2016, $52.56, 467822, $49.01, $52.64, $49.01
07/21/2016, $48.71, 109806, $49.36, $49.5789, $48.35
07/20/2016, $49.66, 123029, $49.21, $49.98, $48.79
07/19/2016, $48.86, 168139, $48.97, $49.28, $48.58
07/18/2016, $49.09, 166560, $49.42, $49.42, $48.82
07/15/2016, $49.3, 133346, $49.73, $49.82, $49.05
07/14/2016, $49.33, 170664, $49.75, $49.82, $49.25
07/13/2016, $49.19, 118804, $49.62, $49.84, $49.03
07/12/2016, $49.29, 223980, $49.14, $49.97, $49.14
07/11/2016, $48.74, 154059, $48.4, $48.95, $48.4
07/08/2016, $48.15, 163317, $47.52, $48.43, $47.52
07/07/2016, $47.07, 98116, $47.09, $47.51, $46.62
07/06/2016, $46.98, 123645, $46.26, $47.11, $46.24
07/05/2016, $46.43, 107241, $46.3, $46.67, $46.0001
07/01/2016, $46.68, 140970, $46.49, $47.36, $46.37
06/30/2016, $46.49, 193199, $45.68, $46.49, $45.3401
06/29/2016, $45.4, 255195, $45.02, $45.44, $44.75
06/28/2016, $44.28, 174115, $44.08, $44.66, $43.9847
06/27/2016, $43.67, 241190, $43.9, $44.13, $43.07
06/24/2016, $44.55, 346886, $45.29, $45.5155, $44.24
06/23/2016, $47.53, 206320, $47.33, $48.1, $47.22
06/22/2016, $46.69, 139829, $47, $47.41, $46.64
06/21/2016, $46.94, 110894, $46.96, $47.12, $46.53
06/20/2016, $46.95, 202479, $47.11, $47.57, $46.93
06/17/2016, $46.4, 446268, $46.7, $46.88, $46.3
06/16/2016, $46.81, 388755, $46.16, $46.8279, $45.74
06/15/2016, $46.22, 101024, $46.9, $46.98, $46.14
06/14/2016, $46.48, 104439, $45.76, $46.57, $45.76
06/13/2016, $45.92, 221312, $47.49, $48.5, $45.77
06/10/2016, $46.94, 114894, $46.6, $47.14, $46.27
06/09/2016, $47.23, 143310, $47.68, $47.86, $47.12
06/08/2016, $47.92, 186281, $47.85, $48.23, $47.74
06/07/2016, $47.87, 108057, $47.42, $48.11, $47.32
06/06/2016, $47.42, 124532, $46.74, $47.72, $46.41
06/03/2016, $46.63, 147572, $46.94, $46.94, $46.19
06/02/2016, $47.04, 149093, $46.25, $47.04, $45.97
06/01/2016, $46.36, 122373, $45.84, $46.43, $45.61
05/31/2016, $46.07, 158938, $45.91, $46.36, $45.63
05/27/2016, $45.82, 183545, $44.97, $45.83, $44.97
05/26/2016, $45.02, 162975, $44.65, $45.09, $44.48
05/25/2016, $44.6, 139642, $44.51, $45.02, $44.45
05/24/2016, $44.43, 174379, $42.51, $44.52, $42.135
05/23/2016, $42.18, 197069, $43.53, $43.53, $42.16
05/20/2016, $43.6, 228123, $42.42, $43.62, $42.005
05/19/2016, $42.12, 120312, $41.73, $42.21, $41.07
05/18/2016, $42.11, 100070, $41.68, $42.85, $41.605
05/17/2016, $42.18, 142593, $43.93, $44, $41.99
05/16/2016, $44.02, 171867, $42.93, $44.32, $42.8
05/13/2016, $42.88, 140093, $42.67, $43.13, $42.47
05/12/2016, $42.95, 99493, $43.11, $43.27, $42.37
05/11/2016, $42.91, 131350, $43.83, $43.94, $42.83
05/10/2016, $44.04, 121673, $43.46, $44.08, $43.05
05/09/2016, $43.04, 144133, $42.92, $43.33, $42.38
05/06/2016, $43.04, 102389, $42.81, $43.06, $42.44
05/05/2016, $42.99, 150337, $43.09, $43.51, $42.82
05/04/2016, $43.01, 173385, $42.89, $43.58, $42.87
05/03/2016, $43.21, 180525, $43.23, $43.53, $42.45
05/02/2016, $43.69, 217044, $43.9, $44.18, $43.52
04/29/2016, $43.72, 162228, $43.85, $44.21, $43.1
04/28/2016, $44.05, 137259, $44.17, $44.46, $43.93
04/27/2016, $44.64, 207785, $44.1, $44.77, $44.03
04/26/2016, $44.11, 341770, $43.35, $44.13, $43.2
04/25/2016, $42.94, 307862, $43.41, $43.49, $42.56
04/22/2016, $43.21, 542894, $41.51, $44.71, $41.51
04/21/2016, $40.49, 185275, $41.16, $41.41, $40.41
04/20/2016, $41.21, 114925, $41.38, $41.58, $41.11
04/19/2016, $41.32, 138675, $41.65, $42.02, $41.22
04/18/2016, $41.51, 204857, $42.15, $42.3099, $41.49
04/15/2016, $42.35, 386867, $41.75, $42.38, $41.39
04/14/2016, $41.91, 211283, $41.94, $41.99, $41.45
04/13/2016, $41.97, 208174, $40.76, $41.99, $40.76
04/12/2016, $40.58, 200648, $39.84, $40.68, $39.65
04/11/2016, $39.91, 165882, $39.91, $40.44, $39.36
04/08/2016, $39.73, 167565, $39.52, $40, $39.49
04/07/2016, $39.14, 329606, $38.93, $39.23, $38.89
04/06/2016, $39.25, 221665, $39.04, $39.41, $38.69
04/05/2016, $38.95, 202110, $38.48, $39.1, $38.3
04/04/2016, $38.83, 168705, $39.57, $39.7, $38.59
04/01/2016, $39.55, 125167, $38.81, $39.59, $38.74
03/31/2016, $39.17, 165664, $38.61, $39.41, $38.61
03/30/2016, $38.55, 182147, $38.77, $38.78, $37.98
03/29/2016, $38.59, 220249, $37.52, $38.64, $37.49
03/28/2016, $37.64, 87413, $37.44, $37.97, $37.18
03/24/2016, $37.29, 116211, $37.45, $37.45, $36.79
03/23/2016, $37.61, 126487, $37.74, $37.9, $37.15
03/22/2016, $37.75, 132818, $37.87, $38.18, $37.73
03/21/2016, $38.11, 133179, $38.39, $38.55, $38.02
03/18/2016, $38.58, 445270, $37.66, $38.71, $37.37
03/17/2016, $37.44, 123595, $35.96, $37.6, $35.68
03/16/2016, $36.03, 133349, $35.3, $36.37, $35.085
03/15/2016, $35.51, 153925, $35.69, $35.88, $35.14
03/14/2016, $35.91, 197357, $35.46, $36.03, $35.03
03/11/2016, $35.66, 155677, $35.34, $35.81, $35.25
03/10/2016, $35.04, 113756, $35.86, $35.86, $34.72
03/09/2016, $35.73, 131533, $35.72, $36.07, $35.16
03/08/2016, $35.64, 132423, $36.6, $36.6, $35.6
03/07/2016, $36.76, 188703, $36.24, $36.8, $36.065
03/04/2016, $36.32, 197378, $35.94, $36.39, $35.64
03/03/2016, $35.94, 149676, $34.66, $36.01, $34.61
03/02/2016, $34.63, 137109, $34.45, $34.85, $34.34
03/01/2016, $34.58, 124865, $34.14, $34.68, $33.78
02/29/2016, $33.81, 170392, $33.63, $34.16, $33.62
02/26/2016, $33.61, 96432, $33.67, $33.83, $33.28
02/25/2016, $33.41, 71122, $33.63, $33.63, $32.95
02/24/2016, $33.73, 87933, $32.94, $33.92, $32.94
02/23/2016, $33.37, 127209, $33.67, $33.79, $33.36
02/22/2016, $33.75, 130496, $34.15, $34.17, $33.61
02/19/2016, $33.76, 263518, $32.36, $33.77, $32.36
02/18/2016, $32.48, 152092, $32.17, $32.7, $31.99
02/17/2016, $32.03, 221406, $31.88, $32.3, $31.55
02/16/2016, $31.55, 134289, $32.42, $32.42, $31.54
02/12/2016, $32.03, 269913, $31.33, $32.15, $30.58
02/11/2016, $31.09, 341824, $30.74, $34.36, $30.74
02/10/2016, $31.29, 80060, $31.66, $32.39, $31.27
02/09/2016, $31.42, 108097, $31.22, $31.94, $31.22
02/08/2016, $31.72, 112110, $31.11, $31.77, $30.93
02/05/2016, $31.57, 158020, $32.54, $32.88, $31.49
02/04/2016, $32.7, 104456, $32.6, $33.29, $32.45
02/03/2016, $32.6, 103666, $32.71, $32.99, $31.71
02/02/2016, $32.26, 150907, $33.34, $33.35, $32.26
02/01/2016, $33.65, 150064, $33.54, $33.78, $32.95
01/29/2016, $34.02, 215637, $32.64, $34.04, $32.64
01/28/2016, $32.54, 115471, $32.19, $32.73, $31.96
01/27/2016, $31.77, 119241, $32.34, $32.62, $31.62
01/26/2016, $32.49, 137496, $31.19, $32.56, $31.086
01/25/2016, $30.95, 85248, $31.95, $32.21, $30.86
01/22/2016, $32.16, 117635, $32.02, $32.41, $31.85
01/21/2016, $31.37, 155877, $31.83, $32.07, $31.36
01/20/2016, $31.72, 211974, $30.38, $31.98, $29.84
01/19/2016, $30.91, 141416, $31.41, $31.59, $30.54
01/15/2016, $31.06, 160301, $31.11, $31.44, $30.37
01/14/2016, $32, 159583, $31.17, $32.34, $30.85
01/13/2016, $30.97, 148792, $32.28, $32.56, $30.81
01/12/2016, $32.22, 223281, $32, $32.35, $31.67
01/11/2016, $31.68, 277583, $31.75, $31.92, $31.2
01/08/2016, $31.64, 232096, $32.67, $32.84, $31.58
01/07/2016, $32.53, 188477, $33.78, $33.79, $32.52
01/06/2016, $34.29, 158090, $34.84, $35.23, $34.11
01/05/2016, $35.39, 117403, $34.88, $35.51, $34.88
01/04/2016, $34.88, 221879, $35.18, $35.44, $34.62
12/31/2015, $36.06, 201874, $36.73, $37.22, $36.02
12/30/2015, $36.86, 119100, $37.17, $37.32, $36.83
12/29/2015, $37.2, 139953, $36.99, $37.43, $36.79
12/28/2015, $36.69, 101949, $36.33, $36.8, $36.11
12/24/2015, $36.58, 69556, $36.79, $36.88, $36.37
12/23/2015, $36.8, 102446, $37.08, $37.3, $36.6326
12/22/2015, $36.8, 214869, $36.66, $36.81, $35.53
12/21/2015, $36.71, 230044, $36.41, $36.79, $36.1
12/18/2015, $36.24, 586262, $37.65, $37.77, $36.16
12/17/2015, $38.02, 148796, $38.84, $38.84, $37.81
12/16/2015, $38.71, 175475, $38.58, $38.88, $38.195
12/15/2015, $38.19, 144661, $38.18, $38.47, $37.775
12/14/2015, $37.75, 213999, $37.63, $37.93, $36.985
12/11/2015, $37.63, 210011, $38.45, $38.67, $37.53
12/10/2015, $39.12, 170888, $39.86, $39.88, $38.99
12/09/2015, $39.79, 168666, $40.92, $41.43, $39.74
12/08/2015, $41.13, 104095, $41.36, $41.54, $40.77
12/07/2015, $41.69, 153987, $42.2, $42.43, $41.48
12/04/2015, $42.38, 115496, $42.03, $42.74, $41.77
12/03/2015, $42.04, 148687, $43.59, $43.59, $41.76
12/02/2015, $43.44, 100793, $44.46, $44.56, $43.39
12/01/2015, $44.63, 172084, $44.41, $44.91, $44.215
11/30/2015, $44.26, 148864, $45.01, $45.01, $43.83
11/27/2015, $44.97, 44040, $44.48, $45.3, $44.48
11/25/2015, $44.57, 100414, $43.68, $44.615, $43.51
11/24/2015, $43.63, 108122, $42.92, $43.88, $42.6412
11/23/2015, $43.33, 106964, $42.49, $43.54, $42.41
11/20/2015, $42.67, 111275, $42.84, $43.1, $42.5
11/19/2015, $42.48, 63796, $41.95, $42.51, $41.87
11/18/2015, $42.36, 145743, $41.45, $42.43, $41.12
11/17/2015, $41.37, 129510, $41.8, $42.082, $41.23
11/16/2015, $41.6, 109284, $41.22, $41.73, $41.22
11/13/2015, $41.37, 75492, $41.6, $41.97, $41.33
11/12/2015, $41.91, 92826, $42.83, $42.91, $41.83
11/11/2015, $43.22, 87410, $43.69, $44.1298, $43.08
11/10/2015, $43.56, 99275, $42.88, $43.65, $42.715
11/09/2015, $43.09, 99554, $43.74, $43.87, $42.63
11/06/2015, $43.74, 151385, $43.88, $44.25, $43.34
11/05/2015, $44.15, 74566, $43.36, $44.36, $43.12
