Date, Close/Last, Volume, Open, High, Low
06/30/2017, $4.49, 274397, $4.6, $4.6, $4.41
06/29/2017, $4.59, 176586, $4.77, $4.8, $4.5
06/28/2017, $4.78, 114325, $4.71, $4.87, $4.6
06/27/2017, $4.69, 122594, $4.81, $4.93, $4.68
06/26/2017, $4.82, 131685, $4.92, $4.92, $4.73
06/23/2017, $4.92, 159366, $4.89, $4.96, $4.69
06/22/2017, $4.89, 328591, $4.55, $5.042, $4.4308
06/21/2017, $4.52, 498134, $4.45, $4.7, $4.28
06/20/2017, $4.4, 201761, $4.48, $4.7, $4.384
06/19/2017, $4.55, 160573, $4.55, $4.65, $4.51
06/16/2017, $4.57, 158674, $4.62, $4.62, $4.38
06/15/2017, $4.57, 164043, $4.67, $4.7, $4.45
06/14/2017, $4.66, 404164, $4.73, $4.8, $4.62
06/13/2017, $4.76, 148056, $4.93, $4.93, $4.7057
06/12/2017, $4.9, 116528, $4.97, $5.06, $4.85
06/09/2017, $4.96, 179887, $5.07, $5.08, $4.8859
06/08/2017, $5.07, 128301, $5.11, $5.2298, $5.01
06/07/2017, $5.1, 158887, $5.22, $5.23, $5.01
06/06/2017, $5.11, 204106, $5.21, $5.27, $5.01
06/05/2017, $5.23, 342016, $5.3, $5.34, $5
06/02/2017, $5.32, 253284, $5.49, $5.49, $5.21
06/01/2017, $5.44, 217519, $5.29, $5.5, $5.2
05/31/2017, $5.28, 304254, $5.4, $5.42, $5.08
05/30/2017, $5.33, 414031, $5.36, $5.58, $5.261
05/26/2017, $5.32, 202202, $5.3, $5.52, $5.27
05/25/2017, $5.3, 171864, $5.32, $5.3799, $5.28
05/24/2017, $5.32, 164346, $5.35, $5.41, $5.3
05/23/2017, $5.34, 158841, $5.38, $5.4736, $5.32
05/22/2017, $5.41, 135414, $5.43, $5.48, $5.32
05/19/2017, $5.39, 97992, $5.45, $5.55, $5.34
05/18/2017, $5.41, 283355, $5.53, $5.58, $5.16
05/17/2017, $5.51, 406279, $5.55, $5.65, $5.35
05/16/2017, $5.54, 397844, $5.13, $5.8072, $5.1
05/15/2017, $5.13, 235761, $5.18, $5.27, $5.048
05/12/2017, $5.13, 349687, $4.76, $5.27, $4.76
05/11/2017, $4.78, 240932, $4.84, $4.88, $4.57
05/10/2017, $4.84, 311171, $4.8, $5.05, $4.8
05/09/2017, $4.93, 270332, $5, $5.03, $4.62
05/08/2017, $5, 194720, $5.32, $5.32, $4.93
05/05/2017, $5.28, 179854, $5.19, $5.3, $5.1101
05/04/2017, $5.18, 206196, $5.3, $5.3, $5.01
05/03/2017, $5.25, 131984, $5.28, $5.32, $5.2
05/02/2017, $5.3, 215250, $5.41, $5.45, $5.161
05/01/2017, $5.36, 135173, $5.39, $5.48, $5.3
04/28/2017, $5.39, 142449, $5.55, $5.675, $5.35
04/27/2017, $5.56, 155726, $5.57, $5.6734, $5.48
04/26/2017, $5.56, 196529, $5.49, $5.75, $5.4
04/25/2017, $5.48, 149791, $5.44, $5.52, $5.32
04/24/2017, $5.4, 201715, $5.57, $5.62, $5.32
04/21/2017, $5.46, 182358, $5.6, $5.7, $5.4
04/20/2017, $5.68, 414820, $5.5, $5.82, $5.36
04/19/2017, $5.41, 243124, $5.72, $5.72, $5.362
04/18/2017, $5.65, 133751, $5.9, $5.9, $5.58
04/17/2017, $5.88, 255735, $5.77, $5.89, $5.621
04/13/2017, $5.72, 98384, $5.8, $5.8, $5.58
04/12/2017, $5.77, 178280, $5.8, $5.87, $5.6
04/11/2017, $5.78, 133693, $5.76, $5.8999, $5.71
04/10/2017, $5.76, 157973, $5.74, $5.84, $5.7
04/07/2017, $5.7, 232341, $5.47, $5.88, $5.43
04/06/2017, $5.5, 480031, $6.01, $6.025, $5.4
04/05/2017, $6.01, 568127, $6.07, $6.5, $5.91
04/04/2017, $6.07, 451557, $5.87, $6.27, $5.5856
04/03/2017, $5.83, 386697, $5.56, $5.97, $5.55
03/31/2017, $5.51, 754929, $5.35, $5.78, $5.344
03/30/2017, $5.31, 405940, $4.95, $5.32, $4.9024
03/29/2017, $4.93, 533888, $4.92, $5.02, $4.77
03/28/2017, $4.59, 189121, $4.55, $4.74, $4.55
03/27/2017, $4.57, 234529, $4.24, $4.64, $4.151
03/24/2017, $4.28, 175951, $4.25, $4.4, $4.23
03/23/2017, $4.27, 94202, $4.29, $4.37, $4.2
03/22/2017, $4.3, 2160883, $4.17, $4.35, $3.9
03/21/2017, $4.29, 224552, $4.64, $4.7, $4.25
03/20/2017, $4.62, 254515, $4.76, $4.78, $4.52
03/17/2017, $4.75, 114412, $4.79, $4.82, $4.58
03/16/2017, $4.75, 146217, $4.79, $4.79, $4.56
03/15/2017, $4.75, 328177, $4.74, $4.8499, $4.47
03/14/2017, $4.73, 383770, $5.02, $5.02, $4.51
03/13/2017, $4.89, 1096285, $5.34, $5.65, $4.5725
03/10/2017, $4.61, 514837, $4.29, $4.69, $4.22
03/09/2017, $4.23, 99169, $4.3, $4.339, $4.16
03/08/2017, $4.24, 80414, $4.2, $4.32, $4.2
03/07/2017, $4.2, 105852, $4.36, $4.467, $4.13
03/06/2017, $4.35, 176349, $4.57, $4.6396, $4.22
03/03/2017, $4.61, 438144, $4.2, $4.7, $4.1452
03/02/2017, $4.17, 361579, $4.01, $4.25, $4.01
03/01/2017, $3.96, 123045, $4.05, $4.15, $3.96
02/28/2017, $4.03, 47393, $4.12, $4.17, $4.01
02/27/2017, $4.11, 51706, $4, $4.12, $3.98
02/24/2017, $3.95, 33455, $3.93, $4, $3.91
02/23/2017, $3.95, 160255, $4.06, $4.06, $3.88
02/22/2017, $4.06, 64337, $4.2, $4.27, $4.02
02/21/2017, $4.2, 115214, $4.16, $4.29, $4.15
02/17/2017, $4.11, 40057, $4.13, $4.2, $4.08
02/16/2017, $4.19, 74861, $4.39, $4.39, $4.11
02/15/2017, $4.36, 73857, $4.2, $4.39, $4.12
02/14/2017, $4.19, 77065, $4.11, $4.2, $4.04
02/13/2017, $4.11, 86612, $4.32, $4.35, $4.1
02/10/2017, $4.31, 87796, $4.29, $4.35, $4.1766
02/09/2017, $4.24, 199173, $4.32, $4.46, $4.2
02/08/2017, $4.33, 29465, $4.48, $4.48, $4.31
02/07/2017, $4.54, 31846, $4.54, $4.5799, $4.411
02/06/2017, $4.53, 58264, $4.47, $4.6, $4.45
02/03/2017, $4.54, 71103, $4.57, $4.57, $4.3666
02/02/2017, $4.48, 36591, $4.45, $4.56, $4.43
02/01/2017, $4.5, 110786, $4.31, $4.58, $4.31
01/31/2017, $4.31, 79074, $4.16, $4.4, $4.13
01/30/2017, $4.19, 82569, $4.27, $4.315, $4.121
01/27/2017, $4.33, 74813, $4.2, $4.33, $4.15
01/26/2017, $4.23, 60375, $4.36, $4.37, $4.19
01/25/2017, $4.36, 99869, $4.17, $4.44, $4.16
01/24/2017, $4.2, 147082, $4.2, $4.23, $4.07
01/23/2017, $4.26, 137997, $4.53, $4.55, $4.22
01/20/2017, $4.51, 59657, $4.53, $4.58, $4.39
01/19/2017, $4.48, 57211, $4.45, $4.58, $4.35
01/18/2017, $4.43, 69349, $4.46, $4.5116, $4.32
01/17/2017, $4.43, 99219, $4.4, $4.56, $4.32
01/13/2017, $4.53, 145268, $4.29, $4.7099, $4.25
01/12/2017, $4.32, 93666, $4.16, $4.4, $4.09
01/11/2017, $4.22, 127726, $4.19, $4.47, $4.06
01/10/2017, $4.16, 144920, $4.1, $4.466, $4
01/09/2017, $4.07, 199906, $4.2, $4.2695, $4.02
01/06/2017, $4.07, 119173, $4.16, $4.21, $4.05
01/05/2017, $4.13, 196625, $4.13, $4.37, $4.04
01/04/2017, $4.14, 340933, $4.13, $4.4, $4.11
01/03/2017, $4.12, 96124, $4.11, $4.25, $4.01
12/30/2016, $4.05, 145764, $4, $4.12, $3.85
12/29/2016, $4.05, 117814, $4.06, $4.18, $4.01
12/28/2016, $4.04, 111153, $4.11, $4.28, $4
12/27/2016, $4.16, 48863, $4.09, $4.2, $4.09
12/23/2016, $4.05, 75651, $3.91, $4.085, $3.91
12/22/2016, $3.99, 133878, $3.95, $4.1, $3.95
12/21/2016, $4, 648987, $4.01, $4.07, $3.95
12/20/2016, $4.05, 192707, $3.81, $4.06, $3.81
12/19/2016, $3.83, 124998, $3.95, $4.05, $3.81
12/16/2016, $3.95, 158448, $3.79, $3.9832, $3.79
12/15/2016, $3.76, 100084, $3.92, $3.97, $3.76
12/14/2016, $3.98, 46637, $3.94, $3.98, $3.851
12/13/2016, $3.98, 53054, $3.97, $4.09, $3.92
12/12/2016, $3.92, 160302, $4.11, $4.37, $3.86
12/09/2016, $4.16, 84090, $4.22, $4.47, $4.05
12/08/2016, $4.2, 65054, $4.25, $4.32, $4.15
12/07/2016, $4.195, 78892, $4.26, $4.45, $4.14
12/06/2016, $4.32, 85577, $4.17, $4.5, $4.08
12/05/2016, $4.21, 80220, $4.05, $4.4, $4.05
12/02/2016, $4.05, 109191, $4.1, $4.32, $4.01
12/01/2016, $4.16, 81076, $4.17, $4.32, $4.1
11/30/2016, $4.17, 118115, $4.4, $4.485, $4.09
11/29/2016, $4.39, 228531, $4.86, $4.86, $4.35
11/28/2016, $4.83, 72444, $4.95, $4.99, $4.75
11/25/2016, $4.98, 102816, $5.01, $5.08, $4.72
11/23/2016, $4.93, 50830, $5.02, $5.07, $4.7
11/22/2016, $5.09, 64352, $5.19, $5.19, $4.96
11/21/2016, $5.13, 148974, $4.96, $5.27, $4.9
11/18/2016, $4.98, 46138, $4.89, $5.07, $4.8701
11/17/2016, $4.88, 180545, $4.88, $5.07, $4.76
11/16/2016, $4.85, 129460, $4.87, $4.95, $4.7
11/15/2016, $4.87, 262418, $5.17, $5.37, $4.86
11/14/2016, $5.2, 349039, $5.05, $5.26, $4.891
11/11/2016, $5.01, 147334, $4.98, $5.09, $4.7772
11/10/2016, $5.02, 626192, $5.41, $5.74, $4.9101
11/09/2016, $4.87, 169099, $4.38, $4.9, $4.28
11/08/2016, $4.49, 83749, $4.34, $4.855, $4.3
11/07/2016, $4.3999, 119292, $4.3, $4.42, $4.255
11/04/2016, $4.18, 106984, $3.84, $4.31, $3.84
11/03/2016, $3.77, 245609, $4.16, $4.16, $3.76
11/02/2016, $4.16, 116807, $4.36, $4.41, $4.11
11/01/2016, $4.36, 92930, $4.39, $4.49, $4.28
10/31/2016, $4.35, 73238, $4.35, $4.47, $4.28
10/28/2016, $4.33, 71566, $4.33, $4.5, $4.1673
10/27/2016, $4.37, 510224, $4.96, $5.31, $4.07
10/26/2016, $4.91, 141659, $5.01, $5.04, $4.8
10/25/2016, $5.01, 100409, $4.73, $5.02, $4.73
10/24/2016, $4.91, 322664, $5.12, $5.13, $4.65
10/21/2016, $5.19, 88787, $5.28, $5.37, $5.18
10/20/2016, $5.32, 104318, $5.21, $5.45, $5.18
10/19/2016, $5.26, 188885, $5.33, $5.34, $5.1
10/18/2016, $5.25, 370892, $5.25, $5.36, $5.12
10/17/2016, $5.26, 222328, $5.51, $5.5599, $5.2
10/14/2016, $5.57, 328286, $5.99, $6.1266, $5.42
10/13/2016, $5.9, 142364, $6.02, $6.1102, $5.76
10/12/2016, $6.01, 648555, $6.53, $6.85, $5.53
10/11/2016, $6.56, 96690, $6.6, $6.78, $6.36
10/10/2016, $6.65, 169014, $6.41, $6.8, $6.41
10/07/2016, $6.4, 196867, $6.78, $6.83, $6.3199
10/06/2016, $6.79, 67033, $6.93, $7, $6.62
10/05/2016, $6.97, 105030, $6.957, $7.03, $6.84
10/04/2016, $6.92, 146733, $6.66, $7.2, $6.66
10/03/2016, $6.62, 614754, $7.08, $7.1956, $6.52
09/30/2016, $7.05, 854688, $7.57, $8.3576, $7
09/29/2016, $7.19, 205968, $7.4, $7.4, $7.01
09/28/2016, $7.3, 142066, $7.25, $7.41, $7.21
09/27/2016, $7.2, 403588, $7.15, $7.4, $7.08
09/26/2016, $7.13, 74304, $7.24, $7.24, $7.01
09/23/2016, $7.12, 88483, $7.23, $7.34, $7
09/22/2016, $7.12, 123095, $7.122, $7.35, $6.98
09/21/2016, $7.23, 189481, $7.1, $7.29, $6.9
09/20/2016, $7.08, 74649, $7.1, $7.26, $7
09/19/2016, $7.13, 69461, $7.4, $7.4825, $7.09
09/16/2016, $7.37, 73284, $7.36, $7.4728, $7.03
09/15/2016, $7.41, 160981, $7.51, $7.64, $7.31
09/14/2016, $7.5, 63461, $7.13, $7.67, $7.13
09/13/2016, $7.12, 63185, $7.42, $7.42, $6.99
09/12/2016, $7.5, 49149, $7.26, $7.55, $7.17
09/09/2016, $7.35, 99402, $7.33, $7.53, $7.2
09/08/2016, $7.31, 167090, $7.18, $7.51, $7.18
09/07/2016, $7.24, 155926, $6.82, $7.27, $6.8122
09/06/2016, $6.75, 38290, $6.6, $6.89, $6.5201
09/02/2016, $6.62, 64046, $6.63, $6.66, $6.45
09/01/2016, $6.62, 119394, $6.65, $6.875, $6.41
08/31/2016, $6.7, 151692, $7.12, $7.23, $6.6
08/30/2016, $7.15, 28278, $7.09, $7.2027, $7.09
08/29/2016, $7.1, 43461, $7.11, $7.27, $7
08/26/2016, $7.15, 77232, $7.02, $7.27, $6.97
08/25/2016, $6.92, 82319, $6.99, $7.33, $6.9
08/24/2016, $6.99, 115273, $7.16, $7.52, $6.903
08/23/2016, $7.22, 46285, $7.27, $7.3799, $7.03
08/22/2016, $7.21, 91416, $6.94, $7.23, $6.94
08/19/2016, $6.96, 97240, $6.95, $7.03, $6.91
08/18/2016, $7.06, 79707, $7.27, $7.27, $7.01
08/17/2016, $7.24, 59738, $7.49, $7.521, $7.18
08/16/2016, $7.46, 44403, $7.7, $7.73, $7.43
08/15/2016, $7.69, 49357, $7.64, $7.78, $7.57
08/12/2016, $7.61, 82732, $7.39, $7.71, $7.39
08/11/2016, $7.38, 124817, $7.61, $7.7, $7.17
08/10/2016, $7.61, 129706, $8.05, $8.14, $7.52
08/09/2016, $8.08, 168284, $7.79, $8.1, $7.78
08/08/2016, $7.85, 399429, $8.4, $8.4, $7.6
08/05/2016, $8.71, 84823, $8.48, $8.8, $8.48
08/04/2016, $8.48, 158832, $8.89, $8.89, $8.45
08/03/2016, $8.78, 81304, $8.76, $8.89, $8.6299
08/02/2016, $8.71, 338063, $8.42, $8.75, $8.34
08/01/2016, $8.35, 89716, $8.19, $8.57, $8.06
07/29/2016, $8.12, 55704, $7.88, $8.14, $7.8
07/28/2016, $7.88, 79543, $7.98, $8.0358, $7.67
07/27/2016, $8.04, 105968, $7.9, $8.15, $7.74
07/26/2016, $7.84, 56613, $7.5, $7.91, $7.5
07/25/2016, $7.48, 71899, $7.6, $7.74, $7.36
07/22/2016, $7.58, 160253, $7.66, $8, $7.51
07/21/2016, $7.7, 203568, $7.15, $8.13, $7.15
07/20/2016, $7.11, 511130, $7.31, $7.41, $6.96
07/19/2016, $7.33, 196568, $7.77, $7.85, $7.26
07/18/2016, $7.8, 127116, $8.07, $8.1, $7.71
07/15/2016, $8.03, 135798, $8.11, $8.269, $7.93
07/14/2016, $8.14, 62519, $8.43, $8.43, $8.13
07/13/2016, $8.4, 98185, $8.85, $8.85, $8.37
07/12/2016, $8.72, 126746, $8.95, $9.09, $8.58
07/11/2016, $8.94, 159645, $8.9, $8.96, $8.71
07/08/2016, $8.8, 148707, $8.79, $8.91, $8.4
07/07/2016, $8.78, 118473, $8.78, $9.1092, $8.51
07/06/2016, $8.7, 154582, $8.91, $9.06, $8.5
07/05/2016, $8.91, 149620, $8.99, $8.99, $8.6503
07/01/2016, $9.13, 153914, $8.1, $9.2, $8.1
06/30/2016, $8.15, 67648, $8.445, $8.47, $8.06
06/29/2016, $8.26, 209033, $8.32, $8.34, $7.9501
06/28/2016, $8.12, 74438, $8.24, $8.36, $8.06
06/27/2016, $8.02, 177840, $8.65, $8.65, $7.76
06/24/2016, $8.59, 200080, $8, $8.99, $7.75
06/23/2016, $9.23, 39065, $9.05, $9.33, $8.53
06/22/2016, $8.88, 122802, $9.02, $9.29, $8.6
06/21/2016, $8.98, 116831, $9.2, $9.5899, $8.95
06/20/2016, $9.1, 340177, $9.21, $10.3699, $9.02
06/17/2016, $9.05, 125686, $9.22, $9.46, $8.99
06/16/2016, $9.26, 55355, $9.04, $9.33, $8.9
06/15/2016, $9.1, 117623, $9.21, $9.53, $8.92
06/14/2016, $9.16, 136649, $8.94, $9.26, $8.89
06/13/2016, $9.05, 137007, $9.24, $9.52, $8.895
06/10/2016, $9.34, 215077, $9, $9.99, $8.99
06/09/2016, $9.17, 160892, $10.2, $10.5186, $9.14
06/08/2016, $10.28, 82690, $10.83, $10.85, $10.24
06/07/2016, $10.89, 78322, $10.95, $11.05, $10.8
06/06/2016, $11.03, 270639, $11.48, $11.5881, $10.86
06/03/2016, $11.12, 219982, $11, $11.2099, $10.71
06/02/2016, $11.06, 186762, $10.24, $11.25, $10.07
06/01/2016, $10.2, 156126, $10.29, $10.365, $10
05/31/2016, $10.29, 130726, $9.81, $10.36, $9.8
05/27/2016, $9.85, 88220, $10.05, $10.07, $9.75
05/26/2016, $10, 164005, $10.48, $10.48, $9.88
05/25/2016, $10.27, 77080, $10.55, $10.68, $10.12
05/24/2016, $10.43, 162502, $10.63, $10.65, $10.37
05/23/2016, $10.55, 330472, $10.19, $10.78, $10.16
05/20/2016, $10.11, 83263, $9.66, $10.19, $9.44
05/19/2016, $9.55, 177249, $9.39, $9.76, $9.04
05/18/2016, $9.32, 71990, $9, $9.48, $8.84
05/17/2016, $9.04, 56392, $9.04, $9.401, $9
05/16/2016, $9.22, 70246, $8.57, $9.24, $8.41
05/13/2016, $8.4, 54258, $8.19, $8.6, $8.105
05/12/2016, $8.25, 192340, $8.83, $9.31, $8.155
05/11/2016, $8.85, 67342, $9.82, $9.82, $8.83
05/10/2016, $9.87, 77125, $9.59, $9.95, $9.48
05/09/2016, $9.53, 86678, $8.76, $9.656, $8.5697
05/06/2016, $8.69, 124155, $8.66, $8.82, $8.3007
05/05/2016, $8.75, 130842, $9.13, $9.13, $8.69
05/04/2016, $9.15, 105373, $9.7, $9.7, $9.1
05/03/2016, $9.71, 157363, $9.85, $9.99, $9.51
05/02/2016, $9.77, 67436, $9.81, $9.82, $9.37
04/29/2016, $9.69, 177694, $9.35, $9.83, $9.09
04/28/2016, $9.45, 83856, $9.24, $9.76, $9.16
04/27/2016, $9.42, 71519, $9.45, $9.7, $9.24
04/26/2016, $9.45, 145646, $9.82, $10, $9.23
04/25/2016, $9.84, 112299, $10.25, $10.51, $9.79
04/22/2016, $10.38, 214691, $9.3138, $10.75, $9.3138
04/21/2016, $9.44, 158250, $8.82, $9.53, $8.63
04/20/2016, $8.92, 168051, $9.26, $9.5, $8.82
04/19/2016, $9.19, 139394, $9.5, $9.68, $9
04/18/2016, $9.31, 101446, $9.59, $9.77, $9.24
04/15/2016, $9.63, 141451, $9.5, $9.79, $9.34
04/14/2016, $9.48, 50593, $9.43, $9.68, $9.4
04/13/2016, $9.41, 112251, $9.16, $9.62, $9.02
04/12/2016, $9.11, 104904, $9.28, $9.42, $8.9501
04/11/2016, $9.29, 94488, $9.95, $10.28, $9.25
04/08/2016, $9.82, 148426, $10.11, $10.57, $9.69
04/07/2016, $9.99, 307420, $9.7, $10.3, $9.7
04/06/2016, $9.48, 172026, $8.93, $9.62, $8.93
04/05/2016, $8.85, 153247, $8.62, $9.09, $8.42
04/04/2016, $8.62, 245487, $8.35, $9.0995, $8.35
04/01/2016, $8.3, 124117, $8.11, $8.42, $8.02
03/31/2016, $8.13, 274836, $7.81, $8.24, $7.81
03/30/2016, $7.74, 321921, $8.21, $8.49, $7.65
03/29/2016, $7.99, 165162, $7.86, $8.08, $7.5
03/28/2016, $7.8, 123793, $7.97, $8.11, $7.66
03/24/2016, $7.92, 142483, $7.77, $8.01, $7.45
03/23/2016, $7.76, 211448, $8.45, $8.6143, $7.7
03/22/2016, $8.4, 168047, $7.87, $8.45, $7.87
03/21/2016, $7.82, 154884, $7.48, $8.35, $7.48
03/18/2016, $7.61, 107697, $7.51, $7.79, $7.41
03/17/2016, $7.53, 165530, $7.9, $8.055, $7.46
03/16/2016, $7.91, 134550, $7.86, $8.08, $7.83
03/15/2016, $7.87, 236979, $8.06, $8.1125, $7.71
03/14/2016, $8.13, 295281, $8.18, $8.35, $7.84
03/11/2016, $8.23, 303666, $7.76, $8.52, $7.66
03/10/2016, $7.76, 221549, $8.34, $8.49, $7.55
03/09/2016, $8.34, 313983, $8.94, $8.94, $8.1
03/08/2016, $8.92, 329147, $9.09, $9.73, $8.7
03/07/2016, $9.06, 297533, $8.2, $9.4899, $8.2
03/04/2016, $8.24, 176006, $8.31, $8.55, $7.9
03/03/2016, $8.33, 137281, $8.44, $8.96, $8.25
03/02/2016, $8.38, 132331, $7.43, $8.55, $7.43
03/01/2016, $7.45, 145203, $7.25, $7.47, $7.12
02/29/2016, $7.19, 128634, $7.9, $7.9, $7.06
02/26/2016, $7.82, 163673, $7.74, $8.095, $7.3
02/25/2016, $7.67, 368252, $7.51, $7.98, $7.5
02/24/2016, $7.38, 156992, $7.48, $7.48, $7.01
02/23/2016, $7.63, 100102, $8.39, $8.46, $7.54
02/22/2016, $8.39, 95933, $8.31, $8.55, $8.1437
02/19/2016, $8.22, 98795, $8.18, $8.38, $7.9
02/18/2016, $8.27, 137063, $8.55, $8.75, $8.04
02/17/2016, $8.53, 279167, $8.38, $9.15, $8.38
02/16/2016, $8.34, 283060, $7.95, $8.73, $7.95
02/12/2016, $7.85, 177005, $7.48, $8.15, $7.435
02/11/2016, $7.5, 144247, $6.94, $7.68, $6.64
02/10/2016, $7.05, 149670, $6.6, $7.36, $6.6
02/09/2016, $6.52, 608546, $7.06, $7.2, $6.19
02/08/2016, $7.15, 246507, $7.13, $7.16, $6.75
02/05/2016, $7.12, 125794, $7.57, $7.6799, $7.07
02/04/2016, $7.55, 314944, $7.35, $7.9, $7.13
02/03/2016, $7.4, 301785, $8, $8.1, $7.0101
02/02/2016, $7.93, 385443, $7.48, $8.1, $7.39
02/01/2016, $7.39, 326118, $7.09, $7.425, $6.96
01/29/2016, $7.07, 238086, $7.19, $7.56, $6.9
01/28/2016, $7.23, 352155, $7.78, $7.81, $7.13
01/27/2016, $7.76, 263424, $8.38, $8.41, $7.72
01/26/2016, $8.34, 168870, $8.46, $8.99, $8.21
01/25/2016, $8.5, 180213, $8.72, $9.28, $8.46
01/22/2016, $8.81, 157137, $8.1, $8.83, $8.1
01/21/2016, $8.02, 218346, $8.05, $8.19, $7.7
01/20/2016, $8.05, 486173, $7.58, $8.63, $7.31
01/19/2016, $7.62, 297820, $7.83, $8.077, $7.45
01/15/2016, $7.66, 414106, $7.52, $7.96, $7.345
01/14/2016, $7.55, 673181, $7.13, $8.33, $6.75
01/13/2016, $7.18, 546867, $8.45, $8.822, $7.14
01/12/2016, $8.51, 774794, $9.51, $9.7292, $7.81
01/11/2016, $9.42, 820495, $10.61, $10.63, $9.05
01/08/2016, $10.53, 544652, $10.75, $10.88, $10.22
01/07/2016, $10.65, 825793, $11.34, $11.818, $10.17
01/06/2016, $11.68, 810061, $12.15, $12.38, $11.64
01/05/2016, $12.29, 551571, $11.85, $12.85, $11.53
01/04/2016, $11.82, 341500, $12.04, $12.04, $11.33
12/31/2015, $12.06, 169607, $12.12, $12.28, $11.75
12/30/2015, $12.18, 280623, $11.36, $12.35, $11.2
12/29/2015, $11.35, 205193, $10.75, $11.47, $10.54
12/28/2015, $10.62, 280270, $11, $11.13, $10.57
12/24/2015, $11, 277225, $10.87, $11.3999, $10.87
12/23/2015, $11.03, 3011957, $10.34, $12.2, $10.05
12/22/2015, $10.06, 148386, $9.99, $10.2399, $9.76
12/21/2015, $9.9, 93470, $9.56, $10.02, $9.0301
12/18/2015, $9.49, 123333, $8.85, $9.56, $8.75
12/17/2015, $8.86, 161154, $9.16, $9.16, $8.62
12/16/2015, $9.15, 144208, $8.95, $9.34, $8.68
12/15/2015, $8.88, 329364, $9.06, $9.18, $8.27
12/14/2015, $9.05, 264271, $9.63, $9.6544, $8.61
12/11/2015, $9.71, 192505, $9.91, $9.94, $9.515
12/10/2015, $10, 167598, $9.81, $10.03, $9.62
12/09/2015, $9.87, 130166, $9.95, $10.02, $9.61
12/08/2015, $9.95, 94265, $10.06, $10.115, $9.79
12/07/2015, $10.07, 197717, $10.65, $10.65, $9.67
12/04/2015, $10.59, 247061, $10.3, $10.659, $9.8601
12/03/2015, $10.3, 509801, $9.88, $10.7, $9.88
12/02/2015, $9.91, 631718, $9.34, $10.15, $9.33
12/01/2015, $9.39, 381887, $9.28, $9.49, $9.05
11/30/2015, $9.04, 243831, $9.15, $9.38, $8.75
11/27/2015, $9.1, 74589, $8.95, $9.16, $8.77
11/25/2015, $8.92, 259608, $8.89, $9.11, $8.75
11/24/2015, $8.92, 155084, $8.98, $9.215, $8.75
11/23/2015, $9.01, 106494, $8.97, $9.28, $8.6
11/20/2015, $8.96, 104072, $8.77, $8.98, $8.4428
11/19/2015, $8.8, 261693, $9.03, $9.2, $8.49
11/18/2015, $9.11, 632521, $9.4, $9.4, $9.02
11/17/2015, $9.89, 177760, $9.6, $10.4, $9.53
11/16/2015, $9.52, 151882, $10.62, $10.8882, $9.105
11/13/2015, $10.87, 94082, $10.5, $11.3, $10.5
11/12/2015, $10.64, 160044, $11.1, $11.45, $10.56
11/11/2015, $11.06, 124802, $11.21, $11.52, $10.96
11/10/2015, $11.33, 171582, $11.02, $11.52, $10.89
11/09/2015, $11.01, 115059, $11.7, $11.71, $10.9401
11/06/2015, $11.67, 238313, $13.01, $13.11, $11.3201
11/05/2015, $13.12, 457464, $12.85, $14.78, $11.975
11/04/2015, $11.59, 144227, $11.2, $11.61, $11.11
11/03/2015, $11.12, 170150, $11.13, $11.68, $10.95
11/02/2015, $11.24, 228833, $10.56, $11.6, $10.56
10/30/2015, $10.66, 86475, $10.5, $11.23, $10.5
10/29/2015, $10.51, 132193, $10.4, $10.75, $10.36
10/28/2015, $10.49, 81732, $10.44, $10.73, $10.3215
10/27/2015, $10.51, 266999, $10, $10.89, $9.85
10/26/2015, $10.1, 141207, $9.62, $10.1732, $9.25
10/23/2015, $9.71, 201387, $9.57, $10.51, $9.48
10/22/2015, $9.52, 174771, $9, $9.67, $8.74
10/21/2015, $9.13, 371561, $9.49, $9.88, $8.71
10/20/2015, $9.49, 555258, $8.5, $9.79, $8.4
10/19/2015, $8.2, 1132467, $7.33, $8.72, $7.12
10/16/2015, $7.28, 152327, $7.58, $7.6, $7.15
10/15/2015, $7.53, 520698, $7.53, $7.83, $7.07
10/14/2015, $7.53, 270367, $7.95, $8.33, $7.3191
10/13/2015, $7.96, 391619, $7.75, $8.48, $7.25
10/12/2015, $7.59, 368819, $8.05, $8.42, $7.13
10/09/2015, $8.01, 130042, $8.29, $8.29, $7.86
10/08/2015, $8.21, 141779, $8.73, $8.73, $8.005
10/07/2015, $8.71, 134503, $8.96, $9.48, $8.41
10/06/2015, $8.92, 464039, $8.98, $9.9, $8.38
10/05/2015, $8.83, 344735, $9.32, $9.5501, $8.78
10/02/2015, $9.31, 157758, $9.73, $9.99, $8.9
10/01/2015, $10.22, 466083, $11.95, $12.19, $9.51
09/30/2015, $11.97, 194273, $11.8, $12.57, $11.5
09/29/2015, $11.71, 205109, $11.71, $12.05, $11.411
09/28/2015, $11.67, 610239, $11.41, $11.92, $11.41
09/25/2015, $11.54, 168377, $12.52, $12.75, $11.13
09/24/2015, $12.14, 93035, $11.63, $12.45, $11.54
09/23/2015, $11.8, 61236, $11.79, $12.14, $11.495
09/22/2015, $11.7, 125227, $11.58, $12.39, $11.15
09/21/2015, $11.77, 70557, $12.67, $12.92, $11.5
09/18/2015, $12.57, 87052, $12.99, $13.385, $12.0084
