Date, Close/Last, Volume, Open, High, Low
06/19/2017, $48.4, 12122, $48.4, $48.6, $48.2
06/16/2017, $48.3, 36413, $47.3, $48.5, $47.3
06/15/2017, $47.9, 19404, $47.4, $48.25, $47.4
06/14/2017, $47.95, 19908, $49.05, $49.05, $47.85
06/13/2017, $49.2, 18319, $49.45, $49.95, $48.8
06/12/2017, $49.5, 24495, $49.85, $50.375, $49.1
06/09/2017, $49.8, 36300, $49.25, $50.65, $49.05
06/08/2017, $49.15, 27442, $47.25, $49.8, $47.25
06/07/2017, $47.75, 16485, $47.55, $47.9, $47.3
06/06/2017, $47.35, 25732, $46.95, $47.95, $45.7
06/05/2017, $47.6, 15369, $48, $49.15, $46.4
06/02/2017, $48.15, 37181, $49.25, $49.5, $47.3
06/01/2017, $47.5, 22916, $46.5, $47.9, $46.3
05/31/2017, $47.05, 16906, $46.7, $47.2, $46.25
05/30/2017, $46.85, 30593, $46.55, $47.3, $45.9475
05/26/2017, $47, 23914, $47.25, $47.5503, $46.172
05/25/2017, $47.45, 20877, $47.915, $47.915, $47
05/24/2017, $47.5, 20098, $48.85, $48.9, $46.9
05/23/2017, $48.7, 20100, $48.25, $48.8, $47.779
05/22/2017, $48, 25146, $51.05, $51.05, $47.75
05/19/2017, $49.95, 191412, $49, $51.05, $46.7
05/18/2017, $48.95, 42026, $48.75, $49.75, $47.75
05/17/2017, $48.6, 43082, $49, $49.45, $47.75
05/16/2017, $49.9, 36140, $49.85, $50.1, $49.2
05/15/2017, $49.5, 29975, $49.9, $50.6, $48.95
05/12/2017, $48.8, 16005, $49.6, $49.6, $47
05/11/2017, $49.75, 17395, $49.15, $49.95, $49
05/10/2017, $49.85, 15235, $49.85, $50.65, $49.4
05/09/2017, $50, 18175, $50.65, $50.7, $49.35
05/08/2017, $49.7, 18946, $50.05, $50.25, $49.3
05/05/2017, $50, 25027, $50.25, $50.8, $49.85
05/04/2017, $50.15, 11212, $51, $51, $49.1
05/03/2017, $50.65, 16070, $49.85, $50.85, $49.85
05/02/2017, $50.35, 25390, $50.45, $51.15, $49.75
05/01/2017, $50.5, 22620, $51.35, $51.4, $50.35
04/28/2017, $51.1, 23346, $51.75, $52.25, $51
04/27/2017, $51.95, 22457, $53.1, $53.22, $51.7
04/26/2017, $52.65, 57182, $52.05, $53.5, $51.95
04/25/2017, $52, 65385, $50, $52.35, $48.0998
04/24/2017, $49.6, 27355, $49.55, $49.8, $49.25
04/21/2017, $48.5, 58627, $47.8, $49.95, $47.8
04/20/2017, $48.1, 25666, $46.1, $48.15, $46.1
04/19/2017, $46.05, 26746, $45.65, $46.15, $45.6
04/18/2017, $45.5, 18433, $44.9, $45.75, $44.9
04/17/2017, $45.4, 21267, $44.9, $45.4776, $44.4
04/13/2017, $44.85, 30597, $45.6, $46.25, $43.65
04/12/2017, $45.8, 22833, $46.8, $47.05, $45.35
04/11/2017, $47.1, 24183, $46.6, $47.2, $43.1
04/10/2017, $46.7, 6264, $47.563, $47.563, $46.55
04/07/2017, $47, 14547, $46.95, $47.25, $46.5
04/06/2017, $47, 34806, $47.25, $47.5, $46.6
04/05/2017, $47.05, 24361, $47.8, $48.35, $46.9
04/04/2017, $47.75, 20719, $46.4749, $48.475, $46.4749
04/03/2017, $48.25, 19136, $49.3, $49.3, $47.95
03/31/2017, $49, 36368, $49.05, $49.8, $48.9
03/30/2017, $49.1, 17771, $48.6, $49.15, $48.5
03/29/2017, $48.45, 16265, $48.85, $48.9, $48.1
03/28/2017, $49.1, 21981, $48.25, $49.25, $46.55
03/27/2017, $48.5, 19312, $47, $48.65, $46.85
03/24/2017, $47.85, 24877, $48.25, $48.65, $47.45
03/23/2017, $48.4, 28503, $47.9, $48.55, $47.4
03/22/2017, $47.25, 36486, $48.1, $49.1944, $46.85
03/21/2017, $48.55, 49760, $49.45, $49.6, $48.35
03/20/2017, $49.3, 25611, $49.05, $49.75, $48.6
03/17/2017, $49.35, 175019, $48.5, $49.55, $48.3
03/16/2017, $48.65, 28361, $48.75, $49.35, $48.05
03/15/2017, $48.85, 28837, $48.9, $49.325, $48.75
03/14/2017, $48.75, 32884, $49.2, $49.2, $47.95
03/13/2017, $48.9, 24010, $47.75, $49.05, $47.75
03/10/2017, $47.9, 20268, $48.8, $48.8, $47.8
03/09/2017, $48.25, 16474, $49, $49.1, $48.1
03/08/2017, $48.65, 18788, $49.65, $49.65, $48.6
03/07/2017, $49.25, 35810, $49.2, $49.8, $48.1
03/06/2017, $49.2, 14452, $49.8, $49.85, $49.2
03/03/2017, $50, 19049, $51.5203, $51.5203, $49.95
03/02/2017, $50.2, 14098, $51, $52, $49.25
03/01/2017, $51.2, 28347, $50.35, $51.35, $49.8
02/28/2017, $49.45, 25151, $49.65, $50.2, $48.9734
02/27/2017, $49.55, 30114, $50, $50, $49.3
02/24/2017, $49.9, 8992, $49.95, $50.05, $49.6
02/23/2017, $50.4, 19623, $50.9, $50.9, $50
02/22/2017, $51, 30587, $50.4, $51.35, $49.9
02/21/2017, $50.6, 23553, $50.3, $51.15, $50
02/17/2017, $50.05, 25190, $50.7, $50.75, $49.6
02/16/2017, $50.7, 18522, $52.05, $52.05, $50.25
02/15/2017, $51.25, 14486, $50.15, $51.8, $50.15
02/14/2017, $50.7, 28594, $50.85, $51.15, $49.7
02/13/2017, $51.2, 19353, $51.8, $51.8, $50.5
02/10/2017, $51.4, 17019, $50.8, $51.65, $50.8
02/09/2017, $50.45, 22682, $49.5, $51.15, $49.5
02/08/2017, $49.55, 21362, $49.95, $50.7, $48.85
02/07/2017, $50.2, 34447, $50.805, $51.9, $49.95
02/06/2017, $51.7, 19564, $52.1, $52.395, $51.35
02/03/2017, $52.3, 12946, $52.5, $52.75, $52.1
02/02/2017, $51.95, 15497, $53.2796, $53.2796, $51.85
02/01/2017, $53.45, 20062, $54, $54.45, $52.9
01/31/2017, $53.65, 31006, $52.75, $53.9, $52.05
01/30/2017, $52.6, 33956, $52.4, $53.25, $52
01/27/2017, $53.85, 13352, $53.95, $54.55, $53.5
01/26/2017, $54, 18996, $54.5, $54.6, $53.4
01/25/2017, $54.7, 18581, $54.3, $54.8, $53.5
01/24/2017, $53.85, 36572, $52.15, $54.15, $52.15
01/23/2017, $52.45, 18862, $52.35, $52.8, $52.35
01/20/2017, $52.7, 22767, $52.2, $53.3, $52.2
01/19/2017, $52.25, 23154, $53.4, $53.45, $52.05
01/18/2017, $53.4, 17191, $52.55, $53.4, $52.1
01/17/2017, $52.25, 32836, $53.6, $53.6, $52.2
01/13/2017, $53.95, 18107, $53.55, $54.142, $53.45
01/12/2017, $53.45, 21397, $53.2, $53.6, $52.3
01/11/2017, $53.5, 26907, $53.1, $53.5, $53.05
01/10/2017, $53.2, 22582, $53.05, $53.7, $52.4
01/09/2017, $52.8, 14125, $53.95, $53.95, $52.65
01/06/2017, $53.65, 17013, $53.85, $53.95, $53.55
01/05/2017, $53.7, 29456, $54, $54, $53.05
01/04/2017, $54, 37247, $54, $54.15, $53.75
01/03/2017, $53.75, 31583, $54.45, $54.45, $53.1
12/30/2016, $53.95, 10958, $54.5, $54.5, $53.6
12/29/2016, $54.25, 12195, $54.35, $54.5, $53.55
12/28/2016, $54.1, 17777, $54.35, $54.5, $53.7
12/27/2016, $54.1, 12832, $53.9, $54.4, $53.9
12/23/2016, $53.75, 29581, $53.95, $54.35, $53.55
12/22/2016, $53.45, 32646, $53.9, $53.95, $53.25
12/21/2016, $53.7, 34411, $53.21, $54.45, $52.9
12/20/2016, $53.5, 23769, $53.45, $53.5, $52.95
12/19/2016, $53.1, 41065, $51.7, $53.55, $51.7
12/16/2016, $52.1, 201257, $53.1, $53.1, $51.25
12/15/2016, $53.1, 35888, $52.4, $53.4, $51.7
12/14/2016, $52.45, 26500, $52.9, $53, $52.1
12/13/2016, $52.9, 45294, $54.25, $54.45, $52.7
12/12/2016, $54.3, 36530, $53.95, $54.35, $53.5
12/09/2016, $54.2, 56830, $52.64, $54.25, $52.55
12/08/2016, $53, 47014, $52.5, $53, $52.2
12/07/2016, $52.6, 32568, $51.5, $52.7, $50.9977
12/06/2016, $51.35, 58720, $49.55, $51.8, $49.5
12/05/2016, $49.9, 51525, $48.35, $50.35, $48.35
12/02/2016, $48.15, 14899, $48.45, $49, $48
12/01/2016, $48.45, 29023, $48.65, $49.3, $47.95
11/30/2016, $48.55, 19722, $48.65, $49.1, $48.325
11/29/2016, $48.35, 38905, $48.25, $49.2, $47.9
11/28/2016, $48.55, 23050, $47.15, $48.8, $47.15
11/25/2016, $47.45, 14388, $47.6, $47.75, $47.15
11/23/2016, $47.9, 32550, $47.65, $48, $46.85
11/22/2016, $48.15, 46810, $46.5, $48.35, $45.99
11/21/2016, $46.3, 28359, $45.95, $46.4, $45.2
11/18/2016, $45.75, 28707, $45.05, $45.75, $44.6
11/17/2016, $45, 23473, $44.4, $45.15, $44.255
11/16/2016, $44.25, 54431, $45.5, $45.65, $42.6
11/15/2016, $45.8, 27983, $44.9, $46.1, $44.25
11/14/2016, $44.9, 32368, $45, $45, $41.505
11/11/2016, $45, 74202, $43.25, $45, $43.25
11/10/2016, $43.35, 32783, $42.6, $43.35, $40.5
11/09/2016, $42.25, 36571, $40.5, $42.45, $39.95
11/08/2016, $41.1, 16832, $41.05, $41.725, $40.9
11/07/2016, $41.25, 38266, $39.85, $41.65, $39.85
11/04/2016, $39.85, 22635, $40.2, $40.67, $39.7
11/03/2016, $39.85, 24336, $39.55, $41.35, $38.85
11/02/2016, $39.6, 16360, $39.5, $40.55, $39.5
11/01/2016, $39.55, 15344, $40.1, $40.65, $39.05
10/31/2016, $40.35, 28874, $39.75, $40.35, $38.95
10/28/2016, $39.75, 10556, $40.1, $40.1, $39.55
10/27/2016, $40, 12364, $39.8, $40.35, $39.75
10/26/2016, $40.2, 14427, $40.6, $40.9, $39.85
10/25/2016, $40.95, 11938, $41.35, $41.35, $40.8
10/24/2016, $41.5, 14382, $41.5, $41.5, $39.85
10/21/2016, $41.15, 9841, $41.15, $41.75, $40.975
10/20/2016, $41.6, 11942, $41.7, $42.2, $41.025
10/19/2016, $41.65, 44656, $41.1, $42.25, $41
10/18/2016, $41.15, 21522, $41.5, $41.6, $40.65
10/17/2016, $41.4, 9288, $40.85, $42.3, $40.85
10/14/2016, $41.15, 21771, $41.5, $41.6, $40.7
10/13/2016, $41.1, 18381, $43.2, $43.2, $38.6
10/12/2016, $42.35, 10706, $41.95, $42.7, $41.75
10/11/2016, $42.1, 24486, $42.3, $42.3, $41.5
10/10/2016, $43.05, 9083, $39.455, $43.2, $39.455
10/07/2016, $42.26, 52220, $42.87, $42.87, $41.63
10/06/2016, $42.62, 23731, $42.06, $42.84, $42.06
10/05/2016, $42.38, 69034, $42.5, $42.9, $42.21
10/04/2016, $42.46, 23656, $42.9, $43.28, $42.35
10/03/2016, $43.06, 24027, $43.4, $43.4, $42.49
09/30/2016, $43.33, 36974, $41.98, $43.65, $41.98
09/29/2016, $42.47, 36426, $42.72, $43, $41.91
09/28/2016, $42.9, 91256, $42.72, $43.41, $42.49
09/27/2016, $42.76, 102642, $42.47, $43.67, $42
09/26/2016, $42.45, 152005, $41.72, $43.6381, $41.7
09/23/2016, $42.5, 37185, $42.43, $42.872, $42.355
09/22/2016, $42.77, 51486, $42.38, $42.84, $42.083
09/21/2016, $42.3, 58574, $41.13, $42.53, $40.97
09/20/2016, $41.41, 18897, $42.2, $42.2, $41.3
09/19/2016, $42.01, 47582, $42.11, $42.7, $41.75
09/16/2016, $42.11, 55697, $42.42, $42.806, $41.555
09/15/2016, $42.28, 29741, $42.04, $42.58, $41.68
09/14/2016, $42.04, 24202, $41.97, $42.24, $41.66
09/13/2016, $41.52, 76270, $42.03, $42.25, $41.16
09/12/2016, $42.53, 16380, $42.47, $42.55, $41.87
09/09/2016, $42.06, 32567, $43.66, $43.66, $41.95
09/08/2016, $43.72, 21881, $43.63, $44.1199, $43.55
09/07/2016, $43.85, 29030, $43.62, $44.1, $43.62
09/06/2016, $43.625, 24795, $43.85, $44.04, $43.53
09/02/2016, $44.04, 36442, $43.92, $44.21, $43.69
09/01/2016, $43.95, 74525, $43.76, $44.1, $42.7005
08/31/2016, $43.68, 48434, $44.45, $44.45, $43.64
08/30/2016, $44.38, 14044, $44.24, $44.73, $44.24
08/29/2016, $44.38, 37512, $43.78, $44.63, $43.78
08/26/2016, $43.97, 17294, $44.5, $44.71, $43.71
08/25/2016, $44.51, 44062, $44.18, $44.59, $43.95
08/24/2016, $44.31, 29065, $43.79, $44.4, $43.79
08/23/2016, $44.16, 24606, $44.2, $44.64, $43.99
08/22/2016, $44.21, 22785, $43.74, $44.32, $43.74
08/19/2016, $44.06, 27157, $43.45, $44.11, $42.05
08/18/2016, $43.63, 19138, $42.63, $43.67, $41.445
08/17/2016, $42.98, 64546, $43.3, $43.435, $42.5805
08/16/2016, $43.25, 64271, $43.48, $43.98, $42.7025
08/15/2016, $43.48, 102284, $43.35, $43.9999, $42.66
08/12/2016, $43.37, 71618, $43.95, $44.53, $43.03
08/11/2016, $43.87, 32454, $43.93, $44.23, $43.23
08/10/2016, $44.33, 27513, $43.65, $44.48, $43.65
08/09/2016, $44.19, 20777, $43.23, $44.27, $42.16
08/08/2016, $43.91, 23935, $43.7, $44.06, $43.21
08/05/2016, $43.83, 31188, $43.42, $44.7, $43.42
08/04/2016, $43.24, 56010, $42.745, $43.8, $42.24
08/03/2016, $42.19, 27970, $41.41, $42.57, $41.41
08/02/2016, $42.24, 55839, $42.25, $42.67, $41.955
08/01/2016, $42.16, 20775, $43.11, $43.11, $41.59
07/29/2016, $42.74, 50330, $43.19, $43.68, $42.301
07/28/2016, $43.24, 86996, $43.59, $44.1599, $42.22
07/27/2016, $43.86, 90695, $43.4, $44.145, $42.61
07/26/2016, $43.31, 18317, $43.84, $44, $41.83
07/25/2016, $43.73, 50869, $43.4, $44.43, $42.65
07/22/2016, $43.7, 16032, $44.58, $44.58, $43.56
07/21/2016, $43.73, 42003, $43.94, $44.26, $43.44
07/20/2016, $44.04, 47543, $44.36, $44.6999, $40.62
07/19/2016, $43.99, 27558, $44.4, $45.48, $43.85
07/18/2016, $44.31, 37094, $44.88, $45.15, $44.21
07/15/2016, $44.67, 52991, $44.94, $45.495, $44.605
07/14/2016, $44.61, 45922, $45, $45.24, $44.47
07/13/2016, $44.77, 36410, $44.82, $44.84, $44.3104
07/12/2016, $44.54, 41669, $44.04, $44.71, $43.79
07/11/2016, $43.91, 32644, $43.34, $43.91, $43.17
07/08/2016, $43.39, 49459, $42.65, $43.98, $41.92
07/07/2016, $42.42, 30909, $43.26, $43.5, $42.03
07/06/2016, $42.84, 64713, $42.46, $43.455, $42.0792
07/05/2016, $42.75, 62003, $43, $43.38, $42.0201
07/01/2016, $43.41, 56733, $43.17, $43.994, $42.79
06/30/2016, $43.41, 50366, $42.52, $43.43, $42.07
06/29/2016, $42.53, 54307, $41.5, $44.6812, $41.1
06/28/2016, $41.255, 77714, $41.49, $42.88, $40.92
06/27/2016, $41.43, 74043, $42.01, $42.35, $41.17
06/24/2016, $42.4, 172593, $41.31, $42.9, $40.4
06/23/2016, $43.09, 46434, $42.75, $43.48, $42.5
06/22/2016, $42.33, 40883, $42.22, $42.89, $42.13
06/21/2016, $42.67, 48369, $42.63, $42.9, $41.84
06/20/2016, $42.81, 58318, $42.89, $43.44, $42.27
06/17/2016, $42.6, 83134, $43.08, $43.48, $42.38
06/16/2016, $42.95, 26339, $43.3, $43.87, $42.91
06/15/2016, $43.52, 20062, $43.74, $44.11, $43.39
06/14/2016, $43.69, 36339, $43.55, $44.465, $43.308
06/13/2016, $43.71, 30118, $44.3, $44.53, $43.3901
06/10/2016, $44.42, 34344, $43.92, $44.7, $43.85
06/09/2016, $44.19, 33062, $44.06, $44.67, $43.28
06/08/2016, $44.3, 43046, $43.93, $44.66, $43.93
06/07/2016, $44.19, 39740, $43.76, $44.81, $43.64
06/06/2016, $43.79, 56613, $43.89, $44.8, $42.95
06/03/2016, $43.8, 84593, $43.75, $45.65, $43.54
06/02/2016, $43.1, 116620, $39.75, $45.0699, $39.715
06/01/2016, $39.73, 24173, $38.39, $39.8, $38.39
05/31/2016, $39.02, 25691, $39.5, $39.5, $38.26
05/27/2016, $39.52, 12049, $39.59, $39.61, $38.62
05/26/2016, $39.61, 10856, $40.39, $40.39, $39.4497
05/25/2016, $40.31, 20084, $40.37, $40.7, $40.14
05/24/2016, $40.29, 53584, $39.15, $40.55, $38.84
05/23/2016, $38.78, 27729, $38.61, $39.67, $38.51
05/20/2016, $38.61, 19124, $38.5, $38.98, $38.28
05/19/2016, $38.26, 21812, $37.96, $39.15, $37.61
05/18/2016, $38.14, 29945, $37.58, $38.59, $37.49
05/17/2016, $37.89, 31223, $38.76, $38.98, $37.88
05/16/2016, $38.94, 30550, $38.35, $39.49, $38.15
05/13/2016, $38.58, 21917, $37.89, $38.85, $37.88
05/12/2016, $38.07, 24641, $38.8, $38.8, $37.95
05/11/2016, $38.75, 18216, $39.16, $39.16, $38.515
05/10/2016, $39.31, 19118, $39.72, $39.94, $39.125
05/09/2016, $39.8, 52615, $38.47, $40.8399, $38.47
05/06/2016, $38.73, 35314, $38.6, $38.94, $38.18
05/05/2016, $38.95, 40876, $38.97, $39.27, $38.7
05/04/2016, $38.94, 21938, $38.85, $39.2299, $37.9
05/03/2016, $38.99, 38077, $38.91, $39.3, $38.71
05/02/2016, $39.18, 25987, $39, $39.35, $38.92
04/29/2016, $39.13, 17841, $38.57, $39.14, $38.42
04/28/2016, $38.51, 25084, $39.76, $39.85, $38.28
04/27/2016, $39.9, 16193, $39.86, $40.14, $39.45
04/26/2016, $39.99, 23823, $39.22, $40.22, $39.14
04/25/2016, $39.12, 23544, $39, $39.2, $38.5
04/22/2016, $39.4, 33174, $39.23, $39.49, $38.922
04/21/2016, $39.4, 107652, $38.81, $39.68, $37.73
04/20/2016, $38.71, 26537, $38.83, $39.47, $38.49
04/19/2016, $39.04, 17471, $39.39, $39.75, $38.43
04/18/2016, $39.63, 16071, $39.02, $39.78, $39.02
04/15/2016, $39.42, 23645, $39.59, $39.84, $38.85
04/14/2016, $39.69, 21605, $39.15, $39.89, $38.54
04/13/2016, $39.23, 41144, $39, $39.49, $35.44
04/12/2016, $38.88, 30810, $38.1, $39.17, $38.1
04/11/2016, $38.03, 30316, $37.95, $38.2, $37.74
04/08/2016, $37.71, 16009, $36.94, $37.85, $36.94
04/07/2016, $36.58, 95732, $36.38, $37.605, $36.38
04/06/2016, $36.46, 24573, $36.15, $36.53, $35.69
04/05/2016, $36.21, 34277, $36.75, $36.87, $36.02
04/04/2016, $36.79, 25342, $37.06, $37.18, $36.55
04/01/2016, $37.15, 26621, $35.52, $37.16, $35.51
03/31/2016, $36.09, 21067, $36.21, $36.43, $35.93
03/30/2016, $36.11, 17291, $36.2, $36.25, $35.89
03/29/2016, $36.02, 21965, $34.87, $36.22, $34.7
03/28/2016, $34.9, 22162, $35.23, $35.235, $34.43
03/24/2016, $35.03, 21370, $34.48, $35.25, $34.2
03/23/2016, $34.48, 30900, $35, $35.54, $34.48
03/22/2016, $35.03, 14393, $35.04, $35.16, $34.74
03/21/2016, $35.49, 16249, $35.85, $35.9, $35.26
03/18/2016, $36.13, 57920, $34.98, $36.13, $34.91
03/17/2016, $34.89, 30455, $34.23, $34.99, $34.2
03/16/2016, $34.19, 36978, $34.13, $34.27, $34
03/15/2016, $34.13, 24309, $34.46, $34.6, $34.06
03/14/2016, $34.5, 17686, $34.04, $34.975, $34.04
03/11/2016, $34.26, 26704, $33.99, $34.37, $33.8
03/10/2016, $33.57, 21115, $34.2, $34.22, $33.47
03/09/2016, $34, 23987, $33.93, $34.5, $33.62
03/08/2016, $33.88, 23158, $33.87, $34.535, $33.44
03/07/2016, $33.96, 44648, $32.75, $34, $32.75
03/04/2016, $32.71, 25457, $33.62, $34.295, $32.61
03/03/2016, $33.83, 44231, $32.5, $33.88, $32.5
03/02/2016, $32.5, 69471, $32.46, $32.59, $31.65
03/01/2016, $32.06, 15391, $32.29, $32.75, $31.67
02/29/2016, $31.98, 40964, $31.05, $32.22, $31.05
02/26/2016, $31.11, 25798, $30.81, $31.54, $30.8
02/25/2016, $30.7, 56109, $30.68, $32.1, $30.53
02/24/2016, $31.77, 23670, $31.1, $32.72, $31.1
02/23/2016, $31.47, 26738, $32.13, $32.98, $31.31
02/22/2016, $32.05, 17682, $32.6437, $32.6799, $32
02/19/2016, $31.9, 24936, $32.44, $32.84, $31.77
02/18/2016, $32.48, 32117, $34.19, $34.79, $32.18
02/17/2016, $34.11, 21858, $34.88, $35.05, $34.11
02/16/2016, $34.53, 15147, $34.23, $34.757, $34.23
02/12/2016, $34.03, 21427, $34, $34.17, $33.39
02/11/2016, $33.6, 19537, $33.73, $34.07, $33.41
02/10/2016, $34.06, 34633, $35.57, $35.57, $33.89
02/09/2016, $35.32, 27590, $35.01, $36.83, $35.01
02/08/2016, $35.27, 12286, $34.38, $35.44, $34.29
02/05/2016, $34.68, 27566, $35.65, $36.88, $34.65
02/04/2016, $35.76, 11185, $36.48, $37.29, $35.46
02/03/2016, $36.49, 7022, $35.99, $37.2, $34.31
02/02/2016, $35.63, 9620, $36.38, $36.38, $34.816
02/01/2016, $36.82, 17114, $37.16, $37.3599, $36.63
01/29/2016, $37.47, 50809, $35.5, $37.63, $35.5
01/28/2016, $35.31, 14234, $34.98, $35.81, $34.679
01/27/2016, $34.52, 16460, $35.21, $35.6, $34.23
01/26/2016, $35.66, 34232, $34.58, $36.02, $34.33
01/25/2016, $34.18, 62029, $35.29, $35.59, $33.42
01/22/2016, $35.55, 16502, $35.17, $35.74, $34.92
01/21/2016, $34.7, 15882, $35.32, $35.51, $34.16
01/20/2016, $35.14, 36034, $34.02, $35.38, $33.97
01/19/2016, $34.2, 30151, $34.56, $34.63, $33.89
01/15/2016, $34.2, 41245, $34.17, $34.5, $33.78
01/14/2016, $34.69, 32767, $34.17, $35.7, $34.17
01/13/2016, $34.08, 22881, $34.12, $34.63, $33.98
01/12/2016, $34.19, 45346, $34.4, $34.78, $33.5
01/11/2016, $33.91, 23601, $35, $35.61, $33.77
01/08/2016, $34.75, 27125, $34.05, $35.7599, $33.95
01/07/2016, $33.87, 23908, $33.88, $34.06, $33.32
01/06/2016, $34.57, 22321, $34.17, $34.68, $34.03
01/05/2016, $34.67, 16886, $34.41, $34.8899, $34.02
01/04/2016, $34.25, 27990, $35.36, $35.36, $33.36
12/31/2015, $35.77, 22614, $36.58, $36.58, $35.73
12/30/2015, $36.53, 9750, $36.595, $36.76, $36.4165
12/29/2015, $36.94, 8348, $37.09, $37.09, $36.65
12/28/2015, $36.74, 10851, $36.03, $36.86, $35.9946
12/24/2015, $36.23, 6435, $35.84, $36.47, $35.84
12/23/2015, $35.81, 14212, $35.87, $36.06, $35.37
12/22/2015, $35.6, 13362, $35.83, $35.83, $35.22
12/21/2015, $35.78, 21845, $35.2, $35.99, $35.2
12/18/2015, $34.74, 104323, $37.44, $37.98, $34.74
12/17/2015, $37.65, 10862, $38.27, $38.53, $37.65
12/16/2015, $38.04, 21512, $37.98, $38.15, $37.54
12/15/2015, $37.94, 20960, $37.82, $38.4, $37.56
12/14/2015, $37.77, 21258, $38.08, $38.56, $37.53
12/11/2015, $38.13, 21687, $39.05, $39.05, $37.231
12/10/2015, $39.7, 31902, $39.93, $40.44, $39.34
12/09/2015, $39.78, 15035, $39.89, $40.15, $39.71
12/08/2015, $39.69, 12443, $40.03, $40.11, $39.2
12/07/2015, $40.42, 23432, $40.96, $41.13, $40.05
12/04/2015, $41.07, 14252, $41.08, $41.225, $41
12/03/2015, $41.06, 11318, $41.64, $41.72, $40.96
12/02/2015, $41.54, 7968, $41.94, $42.03, $41.54
12/01/2015, $42.03, 14234, $41.05, $42.19, $41.02
11/30/2015, $41, 27092, $40.98, $41.36, $40.615
11/27/2015, $40.88, 5188, $41.05, $41.05, $40.53
11/25/2015, $41.28, 14133, $41.24, $41.83, $41.11
11/24/2015, $40.98, 10443, $40.29, $40.99, $39.76
11/23/2015, $40.07, 11236, $39.64, $40.55, $39.64
11/20/2015, $39.96, 15074, $39.51, $40.07, $39.48
11/19/2015, $39.28, 8506, $39.44, $39.45, $38.93
11/18/2015, $39.51, 16628, $38.41, $39.73, $38.035
11/17/2015, $38.54, 14498, $38.02, $38.74, $37.39
11/16/2015, $38.27, 35283, $38.15, $38.49, $37.06
11/13/2015, $38.4, 33263, $38.9, $38.9, $37.6
11/12/2015, $39.11, 13741, $39.58, $39.58, $38.82
11/11/2015, $39.92, 18153, $39.86, $40.175, $39.61
11/10/2015, $40.09, 21889, $40.63, $40.96, $40
11/09/2015, $40.84, 29674, $40.74, $41.13, $40.2
11/06/2015, $41.37, 17692, $41.28, $41.37, $37.56
11/05/2015, $41.38, 22459, $41.45, $41.57, $40.37
11/04/2015, $41.32, 19180, $41.78, $41.9, $40.9
11/03/2015, $41.82, 14314, $41.54, $42.1, $41.54
11/02/2015, $41.78, 19107, $41.44, $41.93, $41.44
10/30/2015, $41.44, 14881, $41.38, $41.83, $41.29
10/29/2015, $41.4, 20324, $40.77, $41.55, $40.71
10/28/2015, $40.93, 65152, $40.94, $42, $40.26
10/27/2015, $40.96, 21665, $42.62, $42.62, $40.64
10/26/2015, $42.79, 11975, $42.84, $43.17, $42.595
10/23/2015, $42.59, 13281, $42.05, $42.94, $41.83
10/22/2015, $41.87, 15925, $41.35, $41.99, $40.83
10/21/2015, $41.01, 29090, $40.93, $41.4, $40.6
10/20/2015, $40.9, 15895, $41.06, $41.57, $40.711
10/19/2015, $41.07, 13077, $41.31, $41.58, $40.75
10/16/2015, $41.47, 27188, $41.42, $41.48, $40.18
10/15/2015, $41.25, 19700, $40.4654, $41.43, $40.4654
10/14/2015, $40.98, 41569, $40.78, $41.12, $40.28
10/13/2015, $40.84, 18971, $41.15, $41.55, $40.7
10/12/2015, $41.2, 30448, $41.45, $41.85, $40.42
10/09/2015, $41.24, 23927, $41.32, $41.4, $41.03
10/08/2015, $41.31, 26193, $40.7, $41.69, $40.62
10/07/2015, $40.7, 41531, $39.58, $40.7995, $39.58
10/06/2015, $39.46, 16161, $39.5, $39.93, $39.14
10/05/2015, $39.63, 16878, $38.6, $39.99, $38.6
10/02/2015, $38.55, 22292, $38.16, $38.63, $38.09
10/01/2015, $38.32, 43795, $38.51, $38.51, $37.84
09/30/2015, $38.5, 35998, $38.14, $38.99, $38.03
09/29/2015, $38.15, 27345, $37.9, $38.58, $37.6275
09/28/2015, $37.73, 25853, $37.95, $38.11, $37.52
09/25/2015, $38.3, 29833, $38.45, $38.94, $37.783
09/24/2015, $38.45, 23307, $37.39, $38.89, $37.39
09/23/2015, $37.74, 25443, $37.75, $38.25, $37.62
09/22/2015, $37.72, 60707, $37.91, $38.35, $37.63
09/21/2015, $38.01, 26460, $38.21, $38.56, $37.086
09/18/2015, $37.83, 61087, $37.82, $38.42, $37.35
09/17/2015, $38.35, 18506, $38.49, $38.79, $37.94
09/16/2015, $38.32, 22832, $37.71, $38.53, $37.71
09/15/2015, $38.1, 13303, $37.85, $38.24, $37.7
09/14/2015, $37.85, 28117, $38.11, $38.11, $37.66
09/11/2015, $38.06, 10853, $37.82, $38.37, $37.79
09/10/2015, $37.98, 26549, $37.97, $38.5, $37.82
09/09/2015, $37.8, 19682, $38.53, $38.82, $37.65
09/08/2015, $38.21, 29315, $38.44, $38.69, $37.95
09/04/2015, $37.87, 27877, $37.52, $38.35, $37.52
09/03/2015, $38, 34640, $38.57, $38.57, $37.76
09/02/2015, $38.41, 19604, $37.9, $38.51, $37.89
09/01/2015, $37.6, 59391, $37.5, $38.12, $37.27
08/31/2015, $38.05, 38579, $37.14, $38.6, $37.14
