Date, Close/Last, Volume, Open, High, Low
06/16/2017, $14.6, 77451, $14.55, $14.7, $14.5
06/15/2017, $14.8, 23408, $14.7, $14.85, $14.55
06/14/2017, $14.85, 23070, $14.9, $14.95, $14.45
06/13/2017, $14.95, 44891, $15.25, $15.25, $14.8
06/12/2017, $15.1, 94939, $14.75, $15.25, $14.55
06/09/2017, $14.9, 51720, $14.4, $14.95, $14.4
06/08/2017, $14.25, 47686, $13.95, $14.475, $13.75
06/07/2017, $13.9, 29893, $14, $14.05, $13.8
06/06/2017, $14, 47500, $13.75, $14.075, $13.4
06/05/2017, $13.85, 27125, $14.1, $14.2, $13.8
06/02/2017, $14.25, 51022, $14, $14.75, $14
06/01/2017, $13.95, 33442, $13.9, $14.05, $13.6
05/31/2017, $13.55, 53249, $13.5, $13.65, $13.1
05/30/2017, $13.45, 94931, $13.7, $13.75, $13.4
05/26/2017, $13.75, 13871, $13.7, $13.95, $13.55
05/25/2017, $13.7, 29041, $13.65, $13.85, $13.65
05/24/2017, $13.65, 15719, $13.7, $13.8, $13.55
05/23/2017, $13.65, 39933, $13.55, $13.75, $13.45
05/22/2017, $13.65, 18181, $13.65, $13.7, $13.5
05/19/2017, $13.6, 42552, $13.75, $14, $13.5
05/18/2017, $13.8, 30389, $13.75, $14.1, $13.75
05/17/2017, $13.75, 58809, $14.1, $14.3, $13.6825
05/16/2017, $14.4, 23201, $14.4, $14.45, $14.25
05/15/2017, $14.4, 57975, $14.35, $14.45, $14.25
05/12/2017, $14.3, 56285, $14.3, $14.35, $14.25
05/11/2017, $14.35, 37998, $14.5, $14.5, $14.2
05/10/2017, $14.55, 40999, $14.35, $14.7, $14.35
05/09/2017, $14.55, 40582, $14.8, $14.85, $14.4
05/08/2017, $14.7, 47104, $14.55, $14.8252, $14.5
05/05/2017, $14.6, 39753, $14.65, $14.75, $14.3
05/04/2017, $14.65, 64229, $14.5, $14.83, $14.4
05/03/2017, $14.4, 77138, $14.3, $14.5, $14.3
05/02/2017, $14.4, 138383, $14.5, $14.7, $14.35
05/01/2017, $14.5, 46170, $14.4, $14.5, $14.25
04/28/2017, $14.3, 67740, $14.3, $14.45, $14.25
04/27/2017, $14.35, 63479, $14.45, $14.45, $14.3
04/26/2017, $14.4, 105180, $14.3, $14.45, $14.3
04/25/2017, $14.3, 57861, $14.25, $14.375, $14.15
04/24/2017, $14.15, 60807, $14.5, $14.5, $14.1
04/21/2017, $14.15, 78718, $13.7, $14.15, $13.7
04/20/2017, $13.8, 64703, $13.3, $13.85, $13.2
04/19/2017, $13.25, 60581, $13.35, $13.45, $13.1
04/18/2017, $13.3, 36978, $13.3, $13.3, $12.95
04/17/2017, $13.25, 77703, $12.85, $13.4, $12.825
04/13/2017, $12.9, 56324, $12.9, $13.0011, $12.65
04/12/2017, $12.95, 26030, $13.2, $13.2, $12.95
04/11/2017, $13.25, 51971, $12.95, $13.3, $12.9154
04/10/2017, $13.05, 49630, $13.25, $13.425, $12.925
04/07/2017, $13.15, 23528, $13.3, $13.4, $13.05
04/06/2017, $13.35, 46245, $13.15, $13.425, $13.1
04/05/2017, $13.1, 59214, $13.85, $13.95, $13.1
04/04/2017, $13.75, 63448, $13.9, $14, $13.6
04/03/2017, $13.95, 183538, $14.3, $14.5, $13.85
03/31/2017, $14.35, 163998, $13.8, $14.4, $13.7
03/30/2017, $13.9, 90625, $13.3, $13.95, $13.3
03/29/2017, $13.25, 59944, $13.25, $13.55, $13.15
03/28/2017, $13.35, 53211, $13.1, $13.55, $13.05
03/27/2017, $13.2, 26336, $13.15, $13.3, $13.05
03/24/2017, $13.3, 31740, $13.35, $13.5, $13.1326
03/23/2017, $13.35, 67403, $13.1, $13.45, $12.95
03/22/2017, $13, 46495, $13.15, $13.2, $12.95
03/21/2017, $13.15, 97264, $14.15, $14.195, $13.05
03/20/2017, $14.1, 26837, $14.016, $14.25, $14
03/17/2017, $14.1, 71685, $13.95, $14.125, $13.55
03/16/2017, $14.1, 53716, $13.65, $14.15, $13.65
03/15/2017, $13.7, 42467, $13.5, $13.75, $13.5
03/14/2017, $13.4, 18580, $13.3, $13.45, $13.3
03/13/2017, $13.4, 27660, $13.45, $13.65, $13.3
03/10/2017, $13.55, 59008, $13.9, $13.9, $13.134
03/09/2017, $13.75, 49428, $13.925, $14.1, $13.65
03/08/2017, $13.9, 50133, $14.25, $14.25, $13.9
03/07/2017, $14.2, 60656, $13.95, $14.45, $13.9
03/06/2017, $14.1, 46205, $13.8, $14.15, $13.7868
03/03/2017, $13.95, 24801, $13.8, $13.95, $13.8
03/02/2017, $13.9, 44189, $14.3, $14.3, $13.8
03/01/2017, $14.25, 34272, $14.05, $14.35, $14
02/28/2017, $13.8, 66679, $14.15, $14.15, $13.7
02/27/2017, $14.15, 46830, $14, $14.25, $13.8
02/24/2017, $14, 97047, $13.95, $14.09, $13.35
02/23/2017, $14.05, 29073, $13.85, $14.1, $13.85
02/22/2017, $13.775, 27833, $13.6, $13.81, $13.6
02/21/2017, $13.85, 41335, $14.15, $14.419, $13.8
02/17/2017, $14.15, 72270, $14, $14.25, $13.8
02/16/2017, $14, 95545, $13.2, $14.05, $13.05
02/15/2017, $14.05, 26837, $13.85, $14.05, $13.75
02/14/2017, $13.9, 56979, $13.75, $13.95, $13.75
02/13/2017, $13.9, 60883, $13.8, $13.95, $13.7
02/10/2017, $13.75, 56270, $13.55, $13.8, $13.45
02/09/2017, $13.55, 61519, $13.5, $13.6, $13.35
02/08/2017, $13.5, 67730, $13.4, $13.55, $13.35
02/07/2017, $13.5, 69976, $13.35, $13.55, $13.3
02/06/2017, $13.3, 63387, $13.2, $13.5, $13.05
02/03/2017, $13.25, 94751, $12.85, $13.35, $12.55
02/02/2017, $12.65, 46500, $12.65, $12.85, $12.35
02/01/2017, $12.7, 35533, $12.7, $12.9, $12.65
01/31/2017, $12.6, 64917, $12.15, $12.7, $12.125
01/30/2017, $12.3, 97222, $12.9, $12.9, $12.25
01/27/2017, $13, 62080, $13.45, $13.65, $12.95
01/26/2017, $13.65, 85768, $13.75, $13.85, $13.2
01/25/2017, $13.8, 68843, $13.35, $13.9, $13.35
01/24/2017, $13.45, 81133, $13.3, $13.55, $13.05
01/23/2017, $13.2, 37052, $13.25, $13.3702, $13.0992
01/20/2017, $13.25, 69311, $13.3, $13.5, $13.1
01/19/2017, $13.35, 53449, $13.75, $13.75, $13.35
01/18/2017, $13.7, 57275, $13.7, $13.75, $13.55
01/17/2017, $13.6, 53037, $14, $14, $13.6
01/13/2017, $14.1, 56794, $14, $14.35, $14
01/12/2017, $14.05, 59872, $14.45, $14.45, $13.8
01/11/2017, $14.45, 77382, $14.3, $14.475, $14.05
01/10/2017, $14.25, 81231, $14.05, $14.4, $14
01/09/2017, $14, 113879, $13.85, $14.125, $13.8
01/06/2017, $14, 66679, $14.35, $14.35, $13.8
01/05/2017, $14.15, 74356, $14.7, $14.9, $14.1
01/04/2017, $14.8, 67695, $14.9, $14.9, $14.5
01/03/2017, $14.8, 172502, $14.25, $14.9, $14.105
12/30/2016, $14.2, 101068, $14.35, $14.35, $14.15
12/29/2016, $14.35, 49932, $14.25, $14.4, $14.025
12/28/2016, $14.2, 95287, $14.35, $14.4, $14.05
12/27/2016, $14.35, 117462, $14.75, $14.75, $14.3
12/23/2016, $14.7, 86368, $14.7, $14.7, $14.35
12/22/2016, $14.7, 85105, $14.7, $14.9, $14.5
12/21/2016, $14.8, 76460, $14.95, $15, $14.6
12/20/2016, $14.95, 98423, $14.9, $15.2, $14.5
12/19/2016, $14.8, 76155, $14.6, $15, $14.5
12/16/2016, $14.65, 708777, $15.1, $15.45, $14.6
12/15/2016, $15.05, 421757, $13.85, $15.5, $13.21
12/14/2016, $14.05, 73067, $14.05, $14.45, $13.8
12/13/2016, $14.2, 84472, $14, $14.25, $13.9
12/12/2016, $14, 109195, $14.4, $14.45, $12.8
12/09/2016, $14.35, 91681, $13.9, $14.45, $13.837
12/08/2016, $13.9, 148767, $14.15, $14.5, $13.5
12/07/2016, $14.3, 82467, $14.35, $14.45, $13.85
12/06/2016, $14.25, 121884, $13.25, $14.4, $12.482
12/05/2016, $13.3, 160041, $12.05, $13.45, $12.05
12/02/2016, $11.95, 53942, $11.9, $12.025, $11.8
12/01/2016, $11.95, 69307, $11.95, $12.2, $11.8
11/30/2016, $11.85, 59095, $12.05, $12.15, $11.85
11/29/2016, $12, 50218, $12.05, $12.1, $11.95
11/28/2016, $11.95, 35690, $12.1, $12.1, $11.9
11/25/2016, $12.05, 22077, $12, $12.1, $12
11/23/2016, $12.05, 40972, $12, $12.1, $11.95
11/22/2016, $12.05, 60925, $11.85, $12.1, $11.85
11/21/2016, $11.9, 35688, $12.05, $12.2, $11.8
11/18/2016, $12.05, 65838, $12, $12.2, $11.8
11/17/2016, $11.95, 38504, $12.05, $12.15, $11.75
11/16/2016, $12, 61881, $12.05, $12.05, $11.6
11/15/2016, $12.05, 44002, $12.15, $12.3, $11.85
11/14/2016, $12.3, 197680, $12.15, $12.55, $11.8454
11/11/2016, $12.15, 218411, $11.15, $13, $11.1
11/10/2016, $11.05, 228692, $10.5, $11.15, $10.45
11/09/2016, $10.4, 174165, $10.4, $10.55, $10.3
11/08/2016, $10.4, 62579, $10.25, $10.45, $10.2
11/07/2016, $10.25, 130554, $10.35, $10.35, $10.1
11/04/2016, $10.3, 55527, $10.55, $10.595, $10.25
11/03/2016, $10.5, 24598, $10.1, $10.6, $10
11/02/2016, $10.05, 53062, $10.35, $10.4, $9.975
11/01/2016, $10.35, 34127, $10.55, $10.6, $10.25
10/31/2016, $10.5, 60841, $10.6, $10.6, $10.3
10/28/2016, $10.55, 49299, $10.86, $10.91, $10.53
10/27/2016, $10.87, 24785, $10.88, $10.95, $10.84
10/26/2016, $10.84, 26240, $10.85, $10.945, $10.7996
10/25/2016, $10.83, 38629, $10.94, $10.97, $10.77
10/24/2016, $10.95, 21365, $10.92, $10.95, $10.9036
10/21/2016, $10.84, 22226, $10.7, $10.85, $10.7
10/20/2016, $10.8, 21784, $10.73, $10.8, $10.67
10/19/2016, $10.73, 24900, $10.75, $10.8, $10.64
10/18/2016, $10.69, 21986, $10.75, $10.79, $10.6401
10/17/2016, $10.74, 22484, $10.79, $10.79, $10.6808
10/14/2016, $10.77, 54252, $10.77, $10.8, $10.72
10/13/2016, $10.65, 19828, $10.76, $10.76, $10.62
10/12/2016, $10.78, 43636, $10.67, $10.8, $10.655
10/11/2016, $10.64, 39258, $10.76, $10.76, $10.52
10/10/2016, $10.76, 42207, $10.57, $10.8, $10.57
10/07/2016, $10.58, 28108, $10.76, $10.79, $10.5
10/06/2016, $10.8, 37323, $10.66, $10.8, $10.66
10/05/2016, $10.72, 29523, $10.69, $10.7899, $10.63
10/04/2016, $10.68, 46846, $10.71, $10.8, $10.59
10/03/2016, $10.76, 43012, $10.78, $10.8, $10.59
09/30/2016, $10.78, 140758, $10.58, $10.8, $10.57
09/29/2016, $10.5, 63251, $10.65, $10.66, $10.33
09/28/2016, $10.68, 38145, $10.7799, $10.7799, $10.555
09/27/2016, $10.8, 135830, $10.57, $10.87, $10.55
09/26/2016, $10.55, 56673, $10.74, $10.74, $10.212
09/23/2016, $10.82, 48309, $10.63, $10.86, $10.3
09/22/2016, $10.83, 64562, $10.84, $10.92, $10.74
09/21/2016, $10.76, 48232, $10.85, $10.85, $10.63
09/20/2016, $10.82, 19154, $10.9, $10.925, $10.77
09/19/2016, $10.9, 73418, $11.82, $11.82, $10.7
09/16/2016, $10.73, 416600, $10.88, $11.02, $10.69
09/15/2016, $10.83, 47452, $10.77, $10.85, $10.77
09/14/2016, $10.84, 76062, $10.67, $10.89, $10.67
09/13/2016, $10.73, 52668, $10.88, $10.89, $10.47
09/12/2016, $10.74, 77058, $10.56, $10.74, $10.51
09/09/2016, $10.54, 76417, $10.85, $10.85, $10.53
09/08/2016, $10.88, 75204, $10.83, $10.9, $10.625
09/07/2016, $10.78, 118429, $10.23, $10.81, $10.17
09/06/2016, $10.24, 168473, $9.98, $10.32, $9.92
09/02/2016, $9.92, 83607, $9.82, $9.93, $9.81
09/01/2016, $9.89, 84514, $9.95, $9.96, $9.82
08/31/2016, $9.97, 131911, $9.86, $10, $9.78
08/30/2016, $9.86, 53497, $9.65, $9.8947, $9.65
08/29/2016, $9.68, 403112, $9.51, $9.69, $9.38
08/26/2016, $9.46, 25302, $9.37, $9.63, $9.37
08/25/2016, $9.4, 43732, $9.45, $9.61, $9.39
08/24/2016, $9.5, 85119, $9.5, $9.53, $9.42
08/23/2016, $9.49, 26172, $9.5, $9.59, $9.46
08/22/2016, $9.52, 30180, $9.41, $9.63, $9.41
08/19/2016, $9.59, 64678, $9.52, $9.6, $9.39
08/18/2016, $9.5, 20236, $9.44, $9.53, $9.39
08/17/2016, $9.46, 18281, $9.52, $9.6, $9.3801
08/16/2016, $9.48, 27969, $9.4, $9.53, $9.32
08/15/2016, $9.45, 58793, $9.45, $9.58, $9.37
08/12/2016, $9.53, 33043, $9.69, $9.69, $9.48
08/11/2016, $9.64, 60759, $9.51, $9.87, $9.4
08/10/2016, $9.54, 26240, $9.74, $9.74, $9.44
08/09/2016, $9.7, 43894, $9.54, $9.75, $9.4528
08/08/2016, $9.48, 55777, $8.9, $9.685, $8.9
08/05/2016, $9.43, 47814, $9.49, $9.64, $9.29
08/04/2016, $9.5, 22318, $9.42, $9.51, $9.115
08/03/2016, $9.35, 39355, $9.34, $9.55, $9.105
08/02/2016, $9.39, 33969, $9.73, $9.77, $9.38
08/01/2016, $9.76, 69321, $9.57, $9.81, $9.56
07/29/2016, $9.55, 287592, $9.4, $9.62, $9.14
07/28/2016, $9.42, 43436, $9.54, $9.54, $9.4
07/27/2016, $9.52, 53316, $9.53, $9.63, $9.2
07/26/2016, $9.55, 55756, $9.45, $9.6, $9.41
07/25/2016, $9.73, 63964, $9.38, $9.79, $9.03
07/22/2016, $9.58, 52059, $9.14, $9.58, $9.04
07/21/2016, $9.14, 103364, $8.94, $9.15, $8.93
07/20/2016, $8.89, 40936, $8.83, $9, $8.83
07/19/2016, $8.89, 28128, $8.93, $8.95, $8.84
07/18/2016, $8.91, 31925, $8.81, $8.96, $8.81
07/15/2016, $8.9, 52598, $8.96, $8.96, $8.85
07/14/2016, $8.91, 65770, $8.9, $8.95, $8.84
07/13/2016, $8.86, 49918, $8.91, $9.03, $8.81
07/12/2016, $8.94, 81284, $8.87, $9.128, $8.86
07/11/2016, $8.93, 59112, $8.81, $9, $8.67
07/08/2016, $8.85, 73265, $8.79, $8.87, $8.7
07/07/2016, $8.76, 43353, $8.88, $8.89, $8.69
07/06/2016, $8.83, 65135, $8.66, $8.9, $8.66
07/05/2016, $8.78, 75761, $8.8, $8.97, $8.72
07/01/2016, $8.8, 108191, $8.76, $8.87, $8.74
06/30/2016, $8.8, 137519, $8.89, $9.3999, $8.78
06/29/2016, $8.8, 112378, $8.89, $9.06, $8.63
06/28/2016, $8.81, 95757, $8.99, $9.16, $8.78
06/27/2016, $8.93, 124864, $8.87, $9.08, $8.65
06/24/2016, $8.85, 2830011, $9.17, $9.675, $8.8
06/23/2016, $9.33, 141440, $9.04, $9.35, $8.98
06/22/2016, $8.99, 67113, $9.1, $9.21, $8.93
06/21/2016, $8.97, 66151, $9.13, $9.13, $8.91
06/20/2016, $8.97, 171124, $9.03, $9.13, $8.81
06/17/2016, $8.93, 120503, $8.87, $8.98, $8.65
06/16/2016, $8.91, 26170, $8.82, $9.06, $8.76
06/15/2016, $8.77, 61666, $8.77, $8.99, $8.66
06/14/2016, $8.82, 82810, $8.815, $9.07, $8.541
06/13/2016, $8.69, 156350, $9.15, $9.345, $8.56
06/10/2016, $9.22, 32613, $9.1, $9.26, $9.1
06/09/2016, $9.19, 28079, $9.1, $9.31, $9.03
06/08/2016, $9.24, 36071, $9.15, $9.34, $9.1
06/07/2016, $9.18, 36543, $9.24, $9.42, $9.17
06/06/2016, $9.26, 61587, $9.2, $9.3501, $9.13
06/03/2016, $9.21, 41175, $9.27, $9.43, $9.21
06/02/2016, $9.28, 24339, $9.32, $9.405, $9.2101
06/01/2016, $9.37, 26616, $9.43, $9.45, $9.33
05/31/2016, $9.46, 70005, $9.5, $9.59, $9.33
05/27/2016, $9.44, 54993, $9.38, $9.45, $9.17
05/26/2016, $9.32, 32971, $9.35, $9.48, $9.16
05/25/2016, $9.35, 43027, $9.18, $9.3695, $8.985
05/24/2016, $9.17, 42888, $9.25, $9.28, $9.05
05/23/2016, $9.17, 57471, $9.2, $9.39, $9.01
05/20/2016, $9.15, 46393, $9.16, $9.24, $8.95
05/19/2016, $9.21, 62335, $9.15, $9.3, $8.9599
05/18/2016, $9.08, 66524, $8.78, $9.24, $8.7499
05/17/2016, $8.85, 47532, $9.08, $9.18, $8.72
05/16/2016, $9.1, 52204, $9.22, $9.26, $8.89
05/13/2016, $9.29, 10136, $9.35, $9.35, $9.19
05/12/2016, $9.24, 10447, $9.34, $9.45, $9.19
05/11/2016, $9.37, 27749, $9.16, $9.42, $9.16
05/10/2016, $9.39, 47018, $9.29, $9.49, $9.29
05/09/2016, $9.355, 27539, $9.4, $9.4, $9.22
05/06/2016, $9.39, 39386, $9.32, $9.42, $9.1
05/05/2016, $9.35, 53101, $9.37, $9.48, $9.14
05/04/2016, $9.38, 90154, $9.32, $9.45, $8.96
05/03/2016, $9.38, 44294, $9.42, $9.42, $9.25
05/02/2016, $9.48, 43064, $9.34, $9.48, $9.25
04/29/2016, $9.3, 28983, $9.24, $9.385, $9.2
04/28/2016, $9.29, 15213, $9.12, $9.3, $9.12
04/27/2016, $9.29, 22077, $9.13, $9.29, $9.13
04/26/2016, $9.28, 56235, $9.2, $9.29, $9.1417
04/25/2016, $9.16, 55029, $9.01, $9.2, $8.96
04/22/2016, $9.03, 39944, $9, $9.18, $8.9201
04/21/2016, $9, 46176, $9.2, $9.2, $8.7301
04/20/2016, $9, 27767, $9.11, $9.11, $8.97
04/19/2016, $9.01, 23052, $9.03, $9.19, $8.96
04/18/2016, $8.97, 28021, $9, $9.2, $8.97
04/15/2016, $8.98, 27627, $9.11, $9.14, $8.98
04/14/2016, $9.05, 31844, $9.02, $9.13, $9.02
04/13/2016, $9.07, 39716, $8.98, $9.19, $8.98
04/12/2016, $9, 29108, $8.94, $9.06, $8.94
04/11/2016, $8.95, 32188, $8.8801, $9.045, $8.8801
04/08/2016, $8.95, 31100, $9.03, $9.03, $8.93
04/07/2016, $8.99, 22142, $9.11, $9.11, $8.97
04/06/2016, $9.02, 49316, $9.01, $9.205, $8.9215
04/05/2016, $9, 39932, $8.96, $9.235, $8.96
04/04/2016, $9.05, 30428, $9.01, $9.09, $8.94
04/01/2016, $8.95, 18602, $8.91, $9, $8.91
03/31/2016, $8.91, 43730, $9, $9.03, $8.71
03/30/2016, $8.995, 27914, $9, $9, $8.9
03/29/2016, $8.94, 19865, $8.95, $8.99, $8.94
03/28/2016, $8.93, 8061, $9, $9, $8.64
03/24/2016, $8.96, 12290, $8.94, $8.99, $8.86
03/23/2016, $8.99, 25558, $8.89, $9, $8.52
03/22/2016, $8.97, 21688, $8.84, $8.99, $8.82
03/21/2016, $8.92, 7618, $9, $9, $8.83
03/18/2016, $8.95, 33392, $8.98, $8.99, $8.88
03/17/2016, $8.94, 13377, $8.85, $8.95, $8.78
03/16/2016, $8.9, 36108, $8.88, $8.96, $8.85
03/15/2016, $8.94, 25793, $8.78, $8.99, $8.78
03/14/2016, $8.85, 12006, $8.71, $8.86, $8.71
03/11/2016, $8.75, 26374, $8.68, $8.8, $8.62
03/10/2016, $8.7, 27492, $8.61, $8.75, $8.61
03/09/2016, $8.73, 50029, $8.6, $8.74, $8.58
03/08/2016, $8.54, 14716, $8.66, $8.75, $8.53
03/07/2016, $8.68, 21745, $8.56, $8.68, $8.56
03/04/2016, $8.55, 45355, $8.64, $8.64, $8.47
03/03/2016, $8.5, 28422, $8.62, $8.65, $8.44
03/02/2016, $8.6, 12822, $8.59, $8.65, $8.56
03/01/2016, $8.6, 21959, $8.56, $8.62, $8.481
02/29/2016, $8.5, 40885, $8.48, $8.65, $8.45
02/26/2016, $8.43, 49654, $8.25, $8.5, $8.25
02/25/2016, $8.42, 46837, $8.4, $8.5, $8.3
02/24/2016, $8.39, 23075, $8.3, $8.43, $8.27
02/23/2016, $8.3, 64139, $8.22, $8.35, $8.165
02/22/2016, $8.27, 22188, $8.29, $8.3, $8.21
02/19/2016, $8.23, 21728, $8.2004, $8.36, $8.2004
02/18/2016, $8.27, 9735, $8.18, $8.34, $8.18
02/17/2016, $8.28, 15845, $8.43, $8.43, $8.22
02/16/2016, $8.36, 25875, $8.31, $8.4, $8.223
02/12/2016, $8.26, 19700, $8.18, $8.27, $8.06
02/11/2016, $8.13, 9711, $8.2, $8.24, $8.105
02/10/2016, $8.27, 21403, $8.26, $8.31, $8.19
02/09/2016, $8.28, 17477, $8.26, $8.3, $8.07
02/08/2016, $8.22, 4198, $8.23, $8.3, $8.21
02/05/2016, $8.31, 5322, $8.3, $8.31, $8.26
02/04/2016, $8.31, 11084, $8.29, $8.31, $8.22
02/03/2016, $8.24, 8657, $8.32, $8.32, $8.22
02/02/2016, $8.31, 37891, $8.26, $8.31, $8.24
02/01/2016, $8.27, 9298, $8.24, $8.34, $8.18
01/29/2016, $8.23, 18972, $8.25, $8.36, $8.17
01/28/2016, $8.24, 33060, $8.25, $8.26, $8.2
01/27/2016, $8.22, 11338, $8.19, $8.22, $8.1
01/26/2016, $8.25, 21029, $8.11, $8.29, $8.11
01/25/2016, $8.11, 10100, $8.13, $8.17, $8.06
01/22/2016, $8.14, 33129, $8.12, $8.23, $8.029
01/21/2016, $8.03, 14284, $8.09, $8.09, $8
01/20/2016, $8.06, 13206, $8, $8.09, $8
01/19/2016, $8.02, 27136, $8.23, $8.25, $8
01/15/2016, $8.15, 18845, $8.19, $8.23, $8.09
01/14/2016, $8.22, 100581, $8.19, $8.26, $8
01/13/2016, $8.09, 32533, $8.25, $8.29, $8.01
01/12/2016, $8.24, 32081, $8.41, $8.56, $8.21
01/11/2016, $8.34, 31415, $8.54, $8.65, $8.3
01/08/2016, $8.55, 13035, $8.63, $8.67, $8.5
01/07/2016, $8.69, 35131, $8.61, $8.71, $8.55
01/06/2016, $8.66, 25421, $8.58, $8.74, $8.54
01/05/2016, $8.62, 53689, $8.75, $8.75, $8.62
01/04/2016, $8.75, 64058, $8.5, $8.75, $8.45
12/31/2015, $8.6, 86626, $8.51, $8.7, $8.5
12/30/2015, $8.5, 101218, $8.42, $8.58, $8.41
12/29/2015, $8.46, 78896, $8.35, $8.55, $8.31
12/28/2015, $8.26, 34875, $8.17, $8.32, $8.14
12/24/2015, $8.13, 11793, $8.08, $8.15, $8.05
12/23/2015, $8.05, 12444, $8.06, $8.24, $7.94
12/22/2015, $8.08, 14030, $8.17, $8.17, $7.96
12/21/2015, $8.13, 24588, $8.22, $8.34, $8.05
12/18/2015, $8.27, 372697, $8.18, $8.3, $8.05
12/17/2015, $8.24, 62493, $8.07, $8.43, $8.02
12/16/2015, $8.18, 51018, $8.13, $8.22, $8
12/15/2015, $8.1, 87511, $7.85, $8.25, $7.845
12/14/2015, $7.89, 73450, $7.74, $8.02, $7.6
12/11/2015, $7.77, 50316, $7.75, $7.82, $7.695
12/10/2015, $7.78, 78614, $7.97, $8.09, $7.7501
12/09/2015, $7.91, 41764, $8.08, $8.13, $7.77
12/08/2015, $8.06, 88033, $8.14, $8.25, $8.01
12/07/2015, $8.17, 61142, $8.34, $8.37, $8.14
12/04/2015, $8.4, 15396, $8.33, $8.48, $8.27
12/03/2015, $8.39, 14326, $8.42, $8.42, $8.3
12/02/2015, $8.36, 20838, $8.24, $8.4, $8.24
12/01/2015, $8.46, 9867, $8.42, $8.48, $8.35
11/30/2015, $8.41, 38311, $8.25, $8.41, $8.25
11/27/2015, $8.29, 12033, $8.26, $8.4, $8.25
11/25/2015, $8.33, 8070, $8.33, $8.39, $8.25
11/24/2015, $8.38, 10327, $8.3, $8.42, $8.24
11/23/2015, $8.3, 61171, $8.3, $8.39, $8.22
11/20/2015, $8.4099, 38906, $8.43, $8.5, $8.21
11/19/2015, $8.35, 43191, $8.32, $8.48, $8.32
11/18/2015, $8.36, 30511, $8.31, $8.39, $8.3
11/17/2015, $8.33, 22725, $8.29, $8.34, $8.23
11/16/2015, $8.24, 6567, $8.3, $8.4, $8.24
11/13/2015, $8.38, 17046, $8.3, $8.4463, $8.2001
11/12/2015, $8.21, 4515, $8.28, $8.35, $8.2
11/11/2015, $8.27, 3454, $8.35, $8.39, $8.25
11/10/2015, $8.35, 6743, $8.21, $8.36, $8.21
11/09/2015, $8.25, 16927, $8.3, $8.3, $8.235
11/06/2015, $8.25, 12031, $8.34, $8.394, $8.25
11/05/2015, $8.39, 7460, $8.3, $8.45, $8.3
11/04/2015, $8.33, 10949, $8.313, $8.35, $8.25
11/03/2015, $8.28, 15688, $8.35, $8.35, $8.23
11/02/2015, $8.285, 6052, $8.49, $8.49, $8.27
10/30/2015, $8.25, 17080, $8.25, $8.3, $8.21
10/29/2015, $8.24, 15666, $8.21, $8.34, $8.21
10/28/2015, $8.21, 10396, $8.19, $8.36, $8.19
10/27/2015, $8.22, 30031, $8.36, $8.45, $8.19
10/26/2015, $8.345, 34453, $8.51, $8.52, $8.24
10/23/2015, $8.52, 12788, $8.5, $8.52, $8.4401
10/22/2015, $8.5, 16317, $8.54, $8.54, $8.5
10/21/2015, $8.54, 17163, $8.5, $8.54, $8.28
10/20/2015, $8.5, 30107, $8.5, $8.54, $8.42
10/19/2015, $8.46, N/A, $8.46, $8.46, $8.46
10/16/2015, $8.46, 7729, $8.47, $8.5, $8.44
10/15/2015, $8.48, 19717, $8.35, $8.49, $8.35
10/14/2015, $8.3201, 15759, $8.38, $8.42, $8.13
10/13/2015, $8.45, 8328, $8.5, $8.5, $8.44
10/12/2015, $8.55, 15667, $8.55, $8.66, $8.42
10/09/2015, $8.5, 154925, $8.29, $8.63, $8.24
10/08/2015, $8.32, 17247, $8.2, $8.335, $8.2
10/07/2015, $8.2, 6423, $8.26, $8.26, $8.14
10/06/2015, $8.23, 7594, $8.27, $8.3, $8.172
10/05/2015, $8.19, 23409, $8.46, $8.525, $8.1501
10/02/2015, $8.56, 80116, $8.33, $8.65, $8.08
10/01/2015, $8.4, 18497, $8.22, $8.47, $8.15
09/30/2015, $8.22, 14853, $8.28, $8.41, $8.13
09/29/2015, $8.24, 20190, $8.35, $8.5, $8.134
09/28/2015, $8.29, 9548, $8.22, $8.5, $8.2
09/25/2015, $8.21, 8092, $8.29, $8.35, $8.2
09/24/2015, $8.22, 4501, $8.24, $8.36, $8.21
09/23/2015, $8.3, 12714, $8.41, $8.46, $8.19
09/22/2015, $8.4, 86419, $8.25, $8.628, $8.18
09/21/2015, $8.21, 13297, $8.19, $8.28, $8.04
09/18/2015, $7.86, 75181, $8.223, $8.35, $7.86
09/17/2015, $8.23, 22541, $8.43, $8.6, $8.12
09/16/2015, $8.4, 13074, $8.64, $8.64, $8.4
09/15/2015, $8.64, 18224, $8.65, $8.65, $8.5
09/14/2015, $8.58, 11366, $8.65, $8.75, $8.58
09/11/2015, $8.66, 7260, $8.61, $8.68, $8.61
09/10/2015, $8.63, 29271, $8.649, $8.68, $8.56
09/09/2015, $8.59, 34119, $8.32, $8.65, $8.26
09/08/2015, $8.32, 31005, $8.29, $8.4, $8.27
09/04/2015, $8.28, 11710, $8.18, $8.29, $8.16
09/03/2015, $8.25, 41310, $8.2, $8.2872, $8.16
09/02/2015, $8.16, 6596, $8.33, $8.33, $8.16
09/01/2015, $8.11, 35576, $8.38, $8.38, $8.09
08/31/2015, $8.31, 20933, $8.25, $8.37, $8.2
