Date, Close/Last, Volume, Open, High, Low
08/15/2017, $37.55, 21756, $38.25, $38.25, $37.4
08/14/2017, $38.45, 13668, $37.6, $38.45, $37.6
08/11/2017, $37.45, 15011, $37.3, $38.15, $37.025
08/10/2017, $37.4, 14907, $38.05, $38.05, $37.15
08/09/2017, $38.1, 15381, $38.7, $38.7, $37.8995
08/08/2017, $38.55, 22854, $38.25, $39.2, $38.15
08/07/2017, $38.15, 12784, $37.85, $38.35, $37.7
08/04/2017, $38.15, 21259, $37.4, $38.25, $37.395
08/03/2017, $37.3, 34192, $38.2, $38.35, $37.075
08/02/2017, $38.25, 21359, $39.4, $39.7, $38.25
08/01/2017, $39.4, 34680, $38.85, $39.5, $38.55
07/31/2017, $39.2, 25126, $40, $40, $38.5
07/28/2017, $39.2, 13642, $39.068, $39.3, $38.55
07/27/2017, $39.1, 62336, $38.05, $39.35, $38
07/26/2017, $38.3, 16106, $38, $38.5, $37.725
07/25/2017, $37.95, 66747, $37.8, $38.7, $37.6
07/24/2017, $37.6, 18613, $38.25, $38.25, $37.5
07/21/2017, $38.45, 64641, $38.6, $38.7, $37.25
07/20/2017, $38.4, 65212, $38.25, $38.9, $38
07/19/2017, $38.15, 77046, $38.15, $39.3, $38.05
07/18/2017, $38.1, 54605, $38.55, $38.75, $37.525
07/17/2017, $38.55, 68204, $37.2, $38.9, $37.2
07/14/2017, $37.4, 40181, $38.5, $38.55, $37.3
07/13/2017, $38.5, 108600, $38, $39.1, $37.55
07/12/2017, $37.55, 26551, $38, $38.4, $37.175
07/11/2017, $37.9, 88162, $37, $38.35, $36.25
07/10/2017, $37.45, 40830, $37.9, $38.4, $37.1
07/07/2017, $38.1, 28255, $37.9, $38.7, $37.25
07/06/2017, $37.65, 54198, $38.5, $38.5, $37.25
07/05/2017, $38.6, 28268, $38.75, $38.95, $38.05
07/03/2017, $38.9, 34958, $38.95, $40.6, $38.6
06/30/2017, $38.9, 30362, $39.75, $39.85, $38.85
06/29/2017, $39.5, 32578, $39.4, $40.3, $38.55
06/28/2017, $39.25, 108203, $38.75, $40.05, $38.7
06/27/2017, $38.5, 40275, $38.2, $39.2, $38.2
06/26/2017, $38.7, 80913, $37.55, $39.1, $37.55
06/23/2017, $37.35, 162396, $37.65, $38, $37.15
06/22/2017, $37.65, 33515, $37.1, $38.15, $36.95
06/21/2017, $37, 50094, $37.05, $37.5, $36.9
06/20/2017, $36.9, 58658, $36.45, $37.25, $36.05
06/19/2017, $36.6, 64650, $38.1, $38.1, $36.4
06/16/2017, $37.9, 65606, $37.5, $38.125, $36.75
06/15/2017, $37.9, 31950, $37.2, $38, $36.9
06/14/2017, $37.7, 24628, $37.9, $38, $36.6
06/13/2017, $37.95, 18717, $37.8, $38.1, $37.4
06/12/2017, $37.5, 59394, $38.15, $38.35, $36.75
06/09/2017, $38.05, 69112, $38.4, $38.85, $37.9
06/08/2017, $38.15, 42153, $37.35, $38.7, $37.35
06/07/2017, $37.3, 39716, $36.15, $37.45, $35.9
06/06/2017, $36.2, 63694, $37.85, $37.85, $36.05
06/05/2017, $38.2, 32705, $38.05, $38.35, $36.85
06/02/2017, $38.05, 59807, $38.3, $39.2, $37.9
06/01/2017, $38.1, 48943, $36.15, $38.2, $36.1
05/31/2017, $36.15, 156395, $36.7, $36.7, $35.25
05/30/2017, $36.55, 51506, $37.15, $37.2, $36.25
05/26/2017, $37.15, 64413, $37.3, $37.4, $36.05
05/25/2017, $37.6, 55210, $39.3, $39.6, $37.35
05/24/2017, $38.9, 199938, $37.45, $39.675, $37.2
05/23/2017, $37.4, 354221, $38.5, $40.195, $36.8
05/22/2017, $35.2, 79126, $35, $35.95, $34.9205
05/19/2017, $35, 90661, $34.5, $35.25, $34.1
05/18/2017, $34.5, 88524, $34.3, $35.45, $34.05
05/17/2017, $34.05, 49276, $35.2, $36.1, $33.8
05/16/2017, $35.8, 55026, $36.9, $36.9, $35.6
05/15/2017, $36.55, 77610, $36.4, $37, $36.3
05/12/2017, $36.3, 69139, $36.4, $37, $35.425
05/11/2017, $36.6, 73294, $36.35, $37.15, $36.05
05/10/2017, $36.65, 48529, $36.7, $37.1, $36.45
05/09/2017, $36.8, 55760, $36.75, $37.2, $36.5
05/08/2017, $36.55, 49585, $36.45, $36.75, $36.3
05/05/2017, $36.3, 32492, $35.95, $36.4, $35.7
05/04/2017, $35.85, 24423, $36.2, $36.65, $35.35
05/03/2017, $36.15, 55512, $35.45, $36.25, $34.65
05/02/2017, $35.8, 42605, $36.5, $36.8, $35.65
05/01/2017, $36.4, 41410, $37.55, $37.55, $36.4
04/28/2017, $37.3, 88374, $39.3, $39.3, $37.25
04/27/2017, $39.4, 92761, $38.45, $39.6, $38.35
04/26/2017, $38.4, 77708, $36.65, $39.1, $36.65
04/25/2017, $36.7, 93859, $36.6, $36.95, $36.1
04/24/2017, $36.25, 104413, $35, $36.6, $35
04/21/2017, $36, 55125, $36.55, $36.55, $35.8
04/20/2017, $36.5, 67099, $36.65, $37.05, $36.4
04/19/2017, $36.5, 72601, $37.8, $37.8, $36.1
04/18/2017, $37.6, 85444, $35.95, $37.65, $35.95
04/17/2017, $36.15, 148350, $35.1, $36.2, $34.95
04/13/2017, $34.85, 135715, $35.25, $35.75, $34.85
04/12/2017, $35.55, 196967, $35.9, $35.95, $35.1
04/11/2017, $36, 110157, $35.25, $36.275, $34.45
04/10/2017, $35.4, 76106, $37.15, $37.65, $35.25
04/07/2017, $37.1, 98342, $36, $37.35, $35.75
04/06/2017, $36.1, 78243, $35.45, $36.1, $35
04/05/2017, $35.5, 149417, $35.45, $35.75, $34.95
04/04/2017, $35.15, 216967, $35.4, $35.6, $34.3392
04/03/2017, $35.85, 138100, $36.45, $36.5, $35.6
03/31/2017, $36.45, 96878, $36.7, $36.8, $36.25
03/30/2017, $36.55, 66119, $35.15, $36.6, $34.8
03/29/2017, $35.05, 37852, $35, $35.6499, $34.95
03/28/2017, $34.85, 55167, $35.25, $35.85, $34.75
03/27/2017, $35.55, 58075, $34.15, $35.575, $33.95
03/24/2017, $34.35, 65392, $35.05, $35.2, $34.2
03/23/2017, $35, 87557, $34.4, $35.05, $34
03/22/2017, $34.45, 103373, $33.9, $34.6, $33.25
03/21/2017, $34.05, 148677, $33.95, $34.25, $31.8501
03/20/2017, $33.65, 67634, $34.45, $34.45, $33.5
03/17/2017, $34.4, 78934, $34.6, $34.7, $33.75
03/16/2017, $34.45, 63572, $34.25, $34.8152, $34.25
03/15/2017, $34.5, 52576, $34.25, $34.6472, $33.2
03/14/2017, $34.05, 94036, $34.2, $34.35, $32.6
03/13/2017, $34.2, 65515, $33.55, $34.25, $33.3
03/10/2017, $33.75, 58626, $32.8, $33.9, $32.75
03/09/2017, $32.6, 83195, $32.8, $33.4, $32.55
03/08/2017, $32.9, 115245, $33.85, $33.85, $32.85
03/07/2017, $33.55, 102750, $33.2, $33.7, $32.65
03/06/2017, $33.2, 88417, $32.5, $33.6, $32.1
03/03/2017, $32.75, 109242, $33.25, $33.25, $32.05
03/02/2017, $33.2, 71522, $33.05, $33.55, $32.55
03/01/2017, $33.05, 122816, $32.35, $33.1, $32.23
02/28/2017, $31.85, 93483, $32.05, $32.2, $31.75
02/27/2017, $32.2, 98737, $31.85, $32.35, $31.4
02/24/2017, $31.85, 87556, $30.6, $31.95, $30.5
02/23/2017, $31, 141999, $31.3, $32.0518, $30.85
02/22/2017, $31.35, 264955, $32.3, $32.3, $30.2
02/21/2017, $32.8, 397921, $35.2, $35.2, $32
02/17/2017, $38.85, 83586, $40, $40, $38.75
02/16/2017, $40, 47612, $40.3, $40.4, $39.8
02/15/2017, $40.35, 42998, $40.1, $40.6, $40.1
02/14/2017, $40.4, 64693, $41.25, $41.85, $40.25
02/13/2017, $41.55, 36433, $42.85, $42.85, $41.35
02/10/2017, $42.45, 24121, $42.7, $42.75, $41.8
02/09/2017, $42.1, 20895, $41.1, $42.3, $41.1
02/08/2017, $40.9, 52733, $41.65, $42, $40.1
02/07/2017, $42.3, 22326, $42.304, $42.85, $41.7
02/06/2017, $42.3, 24865, $42.8, $42.8, $42.1
02/03/2017, $43, 20448, $42.95, $43, $42.05
02/02/2017, $42.5, 31371, $42.35, $42.85, $42.1
02/01/2017, $42.3, 39809, $42.35, $43.85, $41.65
01/31/2017, $41.95, 31676, $41.65, $42.3, $40.9
01/30/2017, $42.2, 43348, $41.45, $42.65, $40.25
01/27/2017, $42.05, 24193, $42.35, $42.45, $41.8
01/26/2017, $42.6, 27619, $44.2, $44.3, $42.55
01/25/2017, $43.6, 29578, $43.35, $44.25, $43.35
01/24/2017, $43.05, 36283, $41.95, $43.25, $41.95
01/23/2017, $41.9, 23013, $41.9, $42.25, $41.5
01/20/2017, $42.2, 23148, $42.25, $42.575, $42
01/19/2017, $41.95, 21928, $43.6, $43.6, $41.8
01/18/2017, $43.5, 22619, $43.6, $43.6, $42.65
01/17/2017, $43.45, 33185, $44.3, $44.525, $43.45
01/13/2017, $44.3, 54466, $42.5, $44.35, $42.4
01/12/2017, $41.8, 63330, $43.05, $43.35, $41.3
01/11/2017, $43.45, 40794, $44.95, $44.95, $43.05
01/10/2017, $44.95, 41082, $42.95, $45.55, $42.95
01/09/2017, $42.85, 76515, $43.5, $44.3, $42.275
01/06/2017, $44.1, 23587, $44.9, $44.9, $43.95
01/05/2017, $44.75, 52703, $45.15, $45.25, $44.2
01/04/2017, $45.55, 42535, $44.3, $45.8, $44.3
01/03/2017, $43.9, 57157, $44.25, $45.3, $43.65
12/30/2016, $43.75, 53785, $44.75, $45.15, $43.4
12/29/2016, $44.6, 32859, $44.95, $45.4815, $44.1
12/28/2016, $44.95, 42285, $45.85, $46.4, $44.45
12/27/2016, $45.8, 31541, $45.15, $46.15, $45.15
12/23/2016, $44.7, 36752, $44.35, $45.75, $43.451
12/22/2016, $43.95, 39756, $46.05, $46.05, $43.9
12/21/2016, $45.9, 42664, $46.35, $46.8, $45.65
12/20/2016, $46.6, 96553, $44.7, $46.6, $44.7
12/19/2016, $44.75, 45126, $44.55, $45.25, $44.4
12/16/2016, $44.55, 92268, $44.5, $45.65, $44.45
12/15/2016, $44.35, 92423, $45.1, $45.25, $44.15
12/14/2016, $44.9, 80418, $47, $47, $44.85
12/13/2016, $46.2, 54791, $45.8, $46.55, $45.6449
12/12/2016, $45.8, 75689, $46.4, $46.55, $45.65
12/09/2016, $46.45, 78275, $47.15, $47.15, $46.3
12/08/2016, $46.95, 72847, $44.4, $47.4, $44.4
12/07/2016, $47.5, 260001, $46.95, $47.75, $46.95
12/06/2016, $46.6, 116930, $45.8, $46.85, $45.5
12/05/2016, $45.525, 121191, $45.6, $46.45, $45.5
12/02/2016, $45.25, 88630, $44.55, $45.65, $44.15
12/01/2016, $44.55, 80841, $45.35, $45.6125, $43.95
11/30/2016, $45.55, 135854, $45.9, $47.1999, $45.2499
11/29/2016, $45, 250005, $43.15, $45.65, $43.05
11/28/2016, $43, 76299, $43.05, $43.1, $42.35
11/25/2016, $42.75, 26955, $42.85, $43.5, $42.65
11/23/2016, $43.3, 75077, $42.5, $43.7499, $42.5
11/22/2016, $43.3, 90651, $43, $43.55, $41.45
11/21/2016, $42.9, 271482, $41.75, $43.5, $41.55
11/18/2016, $42.45, 255101, $43.1, $44, $42.25
11/17/2016, $41.05, 147453, $42.25, $42.25, $41
11/16/2016, $41.55, 56342, $40.95, $41.55, $40.95
11/15/2016, $40.9, 30659, $41.8, $41.9885, $40.6
11/14/2016, $41.75, 83862, $40.65, $42.75, $39.48
11/11/2016, $40.6, 70120, $40.3, $40.7, $38.1
11/10/2016, $40.4, 45551, $39.2, $41, $38.15
11/09/2016, $38.8, 40195, $36.5, $39.15, $36.5
11/08/2016, $36.65, 46202, $38.35, $38.56, $36.5
11/07/2016, $38.7, 19483, $38.1, $38.9, $37.775
11/04/2016, $37.7, 32820, $37.65, $38.3, $37.6
11/03/2016, $37.5, 38501, $37.35, $38.45, $37.35
11/02/2016, $37.65, 65030, $39.6, $39.7, $37.5538
11/01/2016, $39.6, 51276, $40.85, $41.05, $39.5
10/31/2016, $40.85, 47728, $41, $41.125, $40.45
10/28/2016, $41.05, 45351, $40.8, $41.8, $39.75
10/27/2016, $40.95, 33170, $40.8, $41.05, $40.05
10/26/2016, $40.7, 36643, $40.15, $40.7, $40.15
10/25/2016, $40.3, 38767, $40.9, $40.9, $40
10/24/2016, $40.75, 50993, $40.45, $41.1, $40.2
10/21/2016, $40.1, 96177, $40.7, $40.7, $40.05
10/20/2016, $40.75, 96507, $40.05, $41.35, $40.05
10/19/2016, $41.2, 253282, $38.75, $41.725, $38.75
10/18/2016, $37.3, 41291, $37.8, $38.05, $37.15
10/17/2016, $37.75, 19126, $37.6, $38.25, $37.05
10/14/2016, $37.79, 33776, $37, $37.9, $36.95
10/13/2016, $37.01, 22243, $37.06, $37.59, $36.8
10/12/2016, $37.24, 17622, $36.5579, $37.48, $36.5579
10/11/2016, $36.83, 34097, $37.46, $37.46, $36.79
10/10/2016, $37.16, 17457, $36.8, $37.38, $36.74
10/07/2016, $36.5, 57409, $37.34, $37.615, $36.18
10/06/2016, $36.9, 28043, $36.92, $37.2, $36.42
10/05/2016, $36.8, 38339, $36.31, $37.29, $36.03
10/04/2016, $36.3, 47650, $36.39, $36.74, $35.93
10/03/2016, $36.46, 50784, $36, $36.6, $35.98
09/30/2016, $36.39, 59970, $35.42, $36.5, $35.064
09/29/2016, $35.12, 36770, $35.75, $35.78, $35.08
09/28/2016, $35.59, 40405, $35.6, $36.32, $35.5
09/27/2016, $35.69, 40928, $36.03, $36.35, $35.51
09/26/2016, $36.27, 38098, $36.82, $36.82, $36.01
09/23/2016, $36.84, 79551, $36.78, $37.145, $33.111
09/22/2016, $36.97, 44095, $35.66, $37, $35.6
09/21/2016, $35.85, 75530, $36.54, $36.99, $35.17
09/20/2016, $36.52, 31729, $37, $37, $36.32
09/19/2016, $37.05, 49742, $38.08, $38.12, $36.86
09/16/2016, $38.12, 92075, $38.15, $38.645, $37.37
09/15/2016, $38.08, 22393, $37.68, $38.47, $37.68
09/14/2016, $37.91, 41405, $38, $38.6, $36.411
09/13/2016, $37.94, 42014, $38.85, $39.29, $37.89
09/12/2016, $39.14, 56926, $38.8, $39.6, $38.6001
09/09/2016, $38.88, 33638, $40.04, $40.04, $38.5301
09/08/2016, $39.96, 51064, $40.03, $40.31, $39.71
09/07/2016, $40.3, 57724, $40.62, $40.62, $38.03
09/06/2016, $40.5, 49286, $41.04, $41.04, $39.851
09/02/2016, $40.87, 60041, $41.86, $43.065, $40.825
09/01/2016, $41.4, 135173, $39.29, $41.83, $39.1
08/31/2016, $39.14, 157485, $39.97, $40.89, $38.62
08/30/2016, $40.09, 71374, $39.6, $40.53, $39.6
08/29/2016, $39.6, 62571, $39.86, $40.57, $36.34
08/26/2016, $40.33, 53514, $40.15, $40.51, $39.56
08/25/2016, $39.94, 50089, $40.09, $40.6519, $39.67
08/24/2016, $40.02, 81917, $39.94, $40.1, $39.436
08/23/2016, $40.16, 265793, $38.87, $40.9255, $38.68
08/22/2016, $38.64, 205578, $36.78, $39.49, $36.62
08/19/2016, $36.68, 336570, $37.42, $38.25, $36.23
08/18/2016, $32.33, 60883, $32.18, $32.9499, $32.05
08/17/2016, $32.12, 62531, $33.89, $33.97, $32.01
08/16/2016, $34.01, 40563, $34.01, $34.3, $33.77
08/15/2016, $34.15, 39317, $33.56, $34.38, $33.03
08/12/2016, $33.38, 45922, $33.61, $33.79, $32.92
08/11/2016, $33.61, 30649, $33.47, $34.329, $33.39
08/10/2016, $33.5, 38342, $33.97, $34.105, $33.185
08/09/2016, $34.09, 20211, $34.85, $34.85, $33.92
08/08/2016, $34.64, 27670, $34.75, $35.12, $34.54
08/05/2016, $34.78, 43067, $34.21, $35.11, $34.21
08/04/2016, $34.18, 28272, $34.74, $34.88, $33.79
08/03/2016, $34.95, 29033, $34.02, $34.99, $34
08/02/2016, $34.16, 30545, $34.6, $34.6, $34.04
08/01/2016, $34.39, 58653, $35.23, $35.23, $34.18
07/29/2016, $35.08, 34986, $35.54, $35.89, $35.04
07/28/2016, $35.28, 43163, $34.96, $35.56, $34.96
07/27/2016, $35.25, 52308, $34.14, $35.54, $34.14
07/26/2016, $34.32, 56482, $33.76, $34.4399, $32.99
07/25/2016, $33.68, 99689, $32.2, $33.82, $31.96
07/22/2016, $32.16, 223090, $32.17, $32.335, $31.6174
07/21/2016, $32.27, 31196, $32.35, $32.9481, $31.9211
07/20/2016, $32.61, 31576, $32.62, $33.27, $32.34
07/19/2016, $32.47, 33952, $32.24, $32.835, $32.06
07/18/2016, $32.52, 38499, $30.89, $32.9, $30.89
07/15/2016, $31.89, 54191, $31.93, $32.29, $31.44
07/14/2016, $31.61, 64686, $32.97, $33.33, $31.53
07/13/2016, $32.81, 71492, $31.77, $32.94, $31.4
07/12/2016, $31.71, 63202, $31.15, $31.83, $30.81
07/11/2016, $30.8, 33340, $30.41, $31.18, $29.842
07/08/2016, $30.36, 54071, $29.21, $30.44, $28.47
07/07/2016, $28.79, 55144, $28.24, $29, $28.24
07/06/2016, $28.29, 63804, $27.63, $28.56, $27.63
07/05/2016, $27.69, 55670, $28.11, $28.48, $27
07/01/2016, $28.11, 55884, $28.17, $28.82, $27.9
06/30/2016, $28.24, 53234, $27.66, $28.45, $27.1
06/29/2016, $27.48, 70397, $26.49, $28.06, $26.49
06/28/2016, $26.29, 88914, $26.17, $26.91, $25.614
06/27/2016, $26.05, 80136, $25.69, $26.145, $25.33
06/24/2016, $25.87, 203107, $25.25, $25.88, $24.83
06/23/2016, $26.19, 44725, $25.7, $26.19, $25.25
06/22/2016, $25.55, 105347, $26, $26.5, $25.31
06/21/2016, $26.09, 69796, $25.75, $26.23, $25.43
06/20/2016, $25.67, 56557, $25.49, $25.9, $25.08
06/17/2016, $25.23, 179797, $24.81, $25.65, $24.81
06/16/2016, $24.88, 88994, $24.41, $25.04, $24.3
06/15/2016, $24.45, 87648, $23.73, $25.2, $23.72
06/14/2016, $23.91, 83221, $23.6, $24.09, $23.42
06/13/2016, $23.65, 71435, $24.07, $24.566, $23.54
06/10/2016, $24.14, 128855, $24.28, $24.6099, $23.69
06/09/2016, $24.45, 112971, $24.37, $24.61, $24.11
06/08/2016, $24.55, 52894, $24.13, $24.69, $23.87
06/07/2016, $24.11, 54806, $24.09, $24.44, $23.95
06/06/2016, $24.16, 64521, $23.7, $24.34, $23.32
06/03/2016, $23.8, 65363, $23.75, $24.05, $23.25
06/02/2016, $23.97, 110462, $24.38, $24.52, $23.78
06/01/2016, $24.46, 84448, $23.77, $24.64, $23.22
05/31/2016, $23.78, 151503, $24.04, $24.29, $23.46
05/27/2016, $24.02, 80197, $23.3, $24.61, $22.8381
05/26/2016, $23.13, 64575, $22.65, $23.24, $22.5306
05/25/2016, $22.68, 144088, $21.64, $22.83, $21.481
05/24/2016, $21.65, 484201, $22.01, $22.01, $19.485
05/23/2016, $23.18, 62278, $23, $23.58, $22.75
05/20/2016, $23.25, 26316, $22.95, $23.29, $22.51
05/19/2016, $22.78, 46045, $22.53, $22.99, $22.5
05/18/2016, $22.58, 69880, $22.75, $22.81, $22.35
05/17/2016, $22.79, 42023, $22.784, $23.55, $22.52
05/16/2016, $22.97, 135648, $23.12, $23.722, $22.76
05/13/2016, $23.05, 62480, $23.56, $23.57, $22.65
05/12/2016, $23.25, 57675, $23.94, $23.94, $23.03
05/11/2016, $23.95, 69692, $25.84, $25.84, $23.82
05/10/2016, $25.96, 59584, $25.37, $26.27, $25.06
05/09/2016, $25.39, 67219, $24.87, $25.5799, $24.68
05/06/2016, $25.02, 58632, $24.87, $25.3437, $24.53
05/05/2016, $25.01, 108068, $26.74, $27.08, $24.84
05/04/2016, $26.76, 174028, $25.2333, $27.6, $25.2333
05/03/2016, $26.36, 153635, $26.71, $26.71, $25.87
05/02/2016, $26.42, 167586, $26.74, $26.74, $26.03
04/29/2016, $26.57, 59810, $27.05, $27.37, $26.34
04/28/2016, $27.03, 51863, $27.26, $27.85, $26.439
04/27/2016, $27.23, 50691, $25.91, $27.355, $25.91
04/26/2016, $26.99, 72736, $25.06, $27.235, $25.06
04/25/2016, $25.81, 42520, $25.92, $26.16, $25.475
04/22/2016, $26.05, 36485, $25.47, $26.09, $25.1174
04/21/2016, $25.32, 86786, $25.71, $26.1, $25.115
04/20/2016, $25.73, 47002, $25.42, $26.1399, $25.21
04/19/2016, $25.64, 36133, $25.345, $25.93, $25.345
04/18/2016, $25.74, 32676, $25.51, $25.99, $25.225
04/15/2016, $25.65, 49588, $26.15, $26.35, $25.52
04/14/2016, $26.32, 38116, $26.12, $26.555, $26.09
04/13/2016, $26.11, 59612, $24.6, $26.2899, $24.56
04/12/2016, $24.9, 44953, $24.44, $25.19, $23.55
04/11/2016, $24.31, 102505, $23.57, $24.68, $23.535
04/08/2016, $23.47, 94337, $22.94, $23.72, $22.72
04/07/2016, $22.88, 96983, $23, $23.33, $22.5
04/06/2016, $23.28, 46093, $23.8, $23.89, $23
04/05/2016, $23.9, 99959, $23.84, $24.24, $23.761
04/04/2016, $23.94, 31372, $24.56, $25.26, $23.94
04/01/2016, $24.5, 50554, $24.71, $24.73, $24.275
03/31/2016, $25, 33887, $25.58, $25.6735, $24.91
03/30/2016, $25.26, 31356, $24.86, $26.215, $24.84
03/29/2016, $24.9, 50260, $25.95, $25.95, $24.1416
03/28/2016, $24.69, 35536, $26.685, $26.685, $24.66
03/24/2016, $25.69, 29070, $24.92, $26.295, $24.54
03/23/2016, $24.93, 41746, $26.55, $27.105, $24.83
03/22/2016, $26.29, 35353, $26.53, $27.205, $26.13
03/21/2016, $26.69, 50952, $26.28, $26.89, $26.28
03/18/2016, $26.42, 64544, $26.47, $26.75, $26.23
03/17/2016, $26.33, 51589, $25.78, $26.5, $25.44
03/16/2016, $25.84, 43748, $25.8, $26.05, $25.59
03/15/2016, $25.83, 125510, $25.44, $27.6, $25.44
03/14/2016, $24.94, 47704, $24.92, $25.1, $24.64
03/11/2016, $25.08, 69241, $25.07, $25.1395, $24.72
03/10/2016, $24.79, 44511, $24.84, $25, $24.33
03/09/2016, $24.51, 120594, $25.25, $25.4, $24
03/08/2016, $25.17, 90614, $27.24, $27.24, $25.15
03/07/2016, $27.31, 52822, $27.02, $27.58, $26.7
03/04/2016, $26.89, 61022, $26.54, $27.18, $26.44
03/03/2016, $26.58, 64206, $26.24, $27.12, $26.05
03/02/2016, $26.37, 49191, $25.38, $26.4, $25.15
03/01/2016, $25.36, 88279, $25.39, $25.39, $24.46
02/29/2016, $25.14, 91386, $25.8, $25.86, $25.09
02/26/2016, $25.85, 58452, $25.51, $26.11, $25.37
02/25/2016, $25.28, 80048, $25.7, $25.7, $24.95
02/24/2016, $25.65, 71614, $25.68, $25.74, $25.07
02/23/2016, $25.82, 52113, $25.53, $26.49, $25.4
02/22/2016, $25.66, 75862, $24.49, $26.67, $24.49
02/19/2016, $24.27, 115930, $26.02, $26.02, $23.92
02/18/2016, $25.52, 57193, $25.3, $25.81, $25.051
02/17/2016, $25.26, 45505, $24.68, $25.5165, $24.68
02/16/2016, $24.46, 75372, $24, $24.68, $23.57
02/12/2016, $23.87, 53079, $23.86, $24.05, $23.5275
02/11/2016, $23.75, 63241, $22.41, $24.01, $22.41
02/10/2016, $22.85, 49015, $23.11, $23.69, $22.47
02/09/2016, $23.04, 52364, $22.17, $23.58, $22.17
02/08/2016, $22.37, 61496, $22.92, $22.92, $21.82
02/05/2016, $22.98, 157166, $22.67, $23.46, $22.41
02/04/2016, $22.89, 82747, $22.61, $22.93, $22.095
02/03/2016, $22.61, 66859, $23.4, $23.4, $22.47
02/02/2016, $23.14, 87204, $22.68, $23.25, $21.93
02/01/2016, $22.85, 78118, $23.36, $23.56, $22.67
01/29/2016, $23.46, 112170, $22.3, $23.535, $22.3
01/28/2016, $22.27, 39870, $21.9, $22.415, $21.66
01/27/2016, $21.89, 63282, $22.79, $23.04, $21.72
01/26/2016, $22.58, 80237, $22.4, $22.64, $21.87
01/25/2016, $22.41, 72455, $22.49, $22.5499, $21.56
01/22/2016, $22.56, 61054, $22.73, $23.12, $22.25
01/21/2016, $22.38, 63369, $22.55, $23.3, $22.28
01/20/2016, $22.54, 69924, $21.94, $22.91, $21.2
01/19/2016, $22.22, 132075, $21.88, $22.35, $21.17
01/15/2016, $21.5, 100191, $21.32, $21.73, $20.67
01/14/2016, $21.83, 167773, $22.1, $22.29, $20.67
01/13/2016, $21.99, 130442, $23.48, $23.68, $21.77
01/12/2016, $23.55, 100937, $24.47, $24.6309, $22.76
01/11/2016, $24.41, 100334, $25.11, $25.37, $24.08
01/08/2016, $25.02, 174459, $25.69, $25.98, $24.85
01/07/2016, $25.54, 187058, $25.54, $26.07, $24.98
01/06/2016, $25.77, 213402, $27.01, $27.3, $25.18
01/05/2016, $27.43, 85947, $27.27, $28, $26.74
01/04/2016, $27.37, 74551, $26.39, $27.6, $25.69
12/31/2015, $26.69, 100956, $27.58, $28.25, $25.61
12/30/2015, $27.62, 31911, $27.9, $28.25, $27.51
12/29/2015, $28.02, 55862, $28.12, $28.45, $27.77
12/28/2015, $27.79, 129952, $27.28, $27.95, $26.28
12/24/2015, $27.26, 46296, $28.58, $29.555, $27.13
12/23/2015, $28.68, 69183, $27.64, $28.81, $27.51
12/22/2015, $27.56, 55922, $26.42, $27.6, $25.84
12/21/2015, $26.12, 52985, $26.41, $26.41, $25.58
12/18/2015, $26.34, 86675, $26.69, $26.69, $25.54
12/17/2015, $26.69, 93162, $25.03, $26.73, $24.43
12/16/2015, $24.75, 214956, $25.52, $25.98, $24.11
12/15/2015, $25.62, 148309, $25.24, $25.66, $24.75
12/14/2015, $25.03, 128940, $27.3, $27.36, $24.74
12/11/2015, $26.59, 58300, $26.26, $26.84, $26.11
12/10/2015, $26.78, 39959, $26.86, $27.415, $26.64
12/09/2015, $26.49, 62940, $27.11, $27.75, $26.47
12/08/2015, $26.99, 54568, $26.65, $27.43, $26.27
12/07/2015, $26.63, 61585, $26.75, $27.263, $26.3
12/04/2015, $26.87, 62019, $26.57, $27.1699, $26.435
12/03/2015, $26.87, 77932, $26.42, $27.1, $26.32
12/02/2015, $26.5, 73643, $25.76, $26.6899, $25.66
12/01/2015, $26.01, 126636, $26.87, $26.87, $25.44
11/30/2015, $26.48, 332478, $29.29, $29.29, $26.42
11/27/2015, $29.39, 34839, $29.61, $29.75, $29.05
11/25/2015, $29.95, 47395, $29.89, $30.44, $29.3
11/24/2015, $29.87, 110035, $31.27, $31.31, $29.6
11/23/2015, $31.5, 326455, $32.1, $34.3, $29.736
11/20/2015, $32.55, 465208, $25.55, $32.71, $25.37
11/19/2015, $37.92, 61287, $36.99, $38, $36.89
11/18/2015, $37.07, 37567, $36.98, $37.49, $34.4
11/17/2015, $37, 56459, $37, $37.53, $36.64
11/16/2015, $37.03, 82990, $36.63, $37.19, $35.87
11/13/2015, $37, 54294, $36.49, $37.07, $35.01
11/12/2015, $36.71, 43269, $36.5, $37.14, $36.1975
11/11/2015, $36.755, 45255, $36.55, $37.63, $36.225
11/10/2015, $36.66, 43099, $33.58, $36.71, $33.58
11/09/2015, $33.53, 26909, $34.42, $34.43, $33.43
11/06/2015, $34.84, 28532, $34.9, $35.06, $33.93
11/05/2015, $35.18, 11562, $35.75, $35.75, $35.05
11/04/2015, $35.72, 29129, $35.31, $35.82, $35.06
11/03/2015, $35.05, 28456, $34.72, $35.45, $34.63
11/02/2015, $34.79, 11756, $34.21, $34.84, $33.88
10/30/2015, $34.24, 15534, $33.93, $35.01, $33.93
10/29/2015, $34.06, 26305, $34.75, $35.13, $33.52
10/28/2015, $34.99, 40875, $32.99, $35.15, $32.99
