Date, Close/Last, Volume, Open, High, Low
08/22/2017, $24.91, 159639, $25.06, $25.08, $24.7
08/21/2017, $25.04, 166807, $25.04, $25.22, $24.79
08/18/2017, $25.08, 631075, $25.27, $25.43, $24.96
08/17/2017, $25.4, 216759, $26.47, $26.57, $25.4
08/16/2017, $26.55, 222993, $26.19, $26.56, $25.94
08/15/2017, $26.04, 392398, $25.62, $26.1, $25.45
08/14/2017, $25.65, 311282, $25.39, $25.68, $25.19
08/11/2017, $25.17, 188983, $25.09, $25.5, $24.76
08/10/2017, $25.24, 179685, $25.6, $25.69, $25.24
08/09/2017, $25.62, 151435, $25.56, $25.7, $25.37
08/08/2017, $25.75, 94867, $25.78, $26, $25.52
08/07/2017, $25.67, 98266, $25.8, $26.02, $25.51
08/04/2017, $25.81, 140044, $25.6, $25.86, $25.55
08/03/2017, $25.61, 118281, $25.83, $25.9, $25.53
08/02/2017, $25.83, 191645, $26.09, $26.28, $25.78
08/01/2017, $26.3, 230203, $25.46, $26.31, $25.36
07/31/2017, $25.94, 256404, $26.36, $26.9194, $25.875
07/28/2017, $25.95, 367389, $26.18, $26.18, $25.65
07/27/2017, $26.24, 423245, $27, $27.06, $26.09
07/26/2017, $27.05, 324930, $29.03, $29.03, $26.17
07/25/2017, $27.12, 118168, $26.9, $27.2, $26.82
07/24/2017, $26.82, 93265, $27.26, $27.26, $26.79
07/21/2017, $27.25, 179375, $27.38, $27.77, $26.971
07/20/2017, $27.22, 89888, $27.52, $27.5218, $27.06
07/19/2017, $27.48, 121181, $27.42, $27.78, $27.2901
07/18/2017, $27.29, 138519, $28.09, $28.09, $27.07
07/17/2017, $28.08, 174201, $27.81, $28.09, $27.74
07/14/2017, $27.75, 105745, $27.81, $28.02, $27.63
07/13/2017, $27.82, 148158, $27.87, $27.99, $27.51
07/12/2017, $27.8, 138293, $27.93, $28.21, $27.8
07/11/2017, $27.72, 131564, $28.08, $28.155, $27.42
07/10/2017, $28.16, 141278, $28.27, $28.38, $28.03
07/07/2017, $28.26, 157666, $27.8, $28.29, $27.68
07/06/2017, $27.67, 131342, $27.8, $27.89, $27.455
07/05/2017, $27.98, 134736, $28.34, $28.4, $27.74
07/03/2017, $28.34, 95310, $28.56, $28.6033, $28.09
06/30/2017, $28.55, 140797, $28.53, $28.74, $28.25
06/29/2017, $28.51, 193056, $28.62, $28.63, $28.12
06/28/2017, $28.61, 164933, $28.25, $28.75, $28.02
06/27/2017, $28.08, 156553, $28, $28.2, $27.8109
06/26/2017, $28.05, 121971, $27.74, $28.2, $27.74
06/23/2017, $27.69, 249584, $27.58, $27.78, $27.45
06/22/2017, $27.58, 107456, $27.71, $27.77, $27.4032
06/21/2017, $27.7, 128240, $27.88, $28.14, $27.68
06/20/2017, $27.79, 140751, $27.79, $28.47, $27.63
06/19/2017, $27.68, 163364, $27.49, $27.85, $27.39
06/16/2017, $27.48, 335251, $27.47, $27.66, $27.14
06/15/2017, $27.73, 150926, $27.66, $28.01, $27.51
06/14/2017, $27.96, 228646, $28, $28.28, $27.64
06/13/2017, $27.97, 331847, $27.39, $28.06, $27.24
06/12/2017, $27.44, 285891, $27.41, $27.82, $27.1364
06/09/2017, $27.88, 261897, $27.99, $27.99, $27.58
06/08/2017, $27.81, 195610, $27.88, $28.02, $27.61
06/07/2017, $27.78, 247963, $27.69, $28.08, $27.57
06/06/2017, $27.66, 330256, $27.82, $27.88, $27.5
06/05/2017, $27.89, 271031, $28.54, $28.72, $27.87
06/02/2017, $28.54, 343651, $28.15, $28.72, $28.12
06/01/2017, $28.07, 395163, $28.24, $28.255, $27.86
05/31/2017, $28.19, 778309, $28.25, $28.49, $27.68
05/30/2017, $28.22, 449000, $28.55, $28.6025, $27.81
05/26/2017, $28.54, 440183, $28.53, $28.895, $28.3965
05/25/2017, $28.49, 183479, $28.82, $28.91, $28.28
05/24/2017, $28.66, 279753, $28.47, $28.73, $28.22
05/23/2017, $28.35, 187391, $28.8, $28.8, $28.23
05/22/2017, $28.56, 173920, $28.6, $28.62, $28.19
05/19/2017, $28.45, 282663, $28.29, $28.62, $28.06
05/18/2017, $28.32, 283396, $28.03, $28.49, $27.7788
05/17/2017, $28.19, 260200, $28.81, $28.96, $28.12
05/16/2017, $29.12, 193353, $29.03, $29.2466, $28.8
05/15/2017, $29.07, 222447, $29.1, $29.42, $29.04
05/12/2017, $29.06, 287602, $28.54, $29.1, $28.3235
05/11/2017, $28.7, 321221, $28.35, $28.805, $28.17
05/10/2017, $28.4, 243713, $28.46, $28.53, $28.18
05/09/2017, $28.4, 428800, $28.11, $28.6, $28.07
05/08/2017, $28.01, 365440, $27.75, $28.31, $27.73
05/05/2017, $27.77, 179459, $27.71, $27.85, $27.4042
05/04/2017, $27.52, 168028, $27.44, $27.68, $27.348
05/03/2017, $27.21, 285069, $27.03, $27.27, $26.9
05/02/2017, $27.1, 331153, $27.58, $27.76, $26.99
05/01/2017, $27.49, 379264, $27.35, $27.93, $27.32
04/28/2017, $27.16, 537854, $27.62, $27.62, $26.79
04/27/2017, $27.63, 461723, $28.42, $28.42, $27.16
04/26/2017, $27.13, 2791521, $25.85, $27.55, $25.8
04/25/2017, $25.2, 160673, $25.69, $25.69, $25.02
04/24/2017, $25.46, 131642, $25.89, $25.89, $25.28
04/21/2017, $25.55, 142739, $25.24, $25.62, $25.12
04/20/2017, $25.27, 199535, $25.58, $25.75, $24.89
04/19/2017, $25.38, 136676, $25.48, $25.61, $25.27
04/18/2017, $25.34, 146414, $25.06, $25.5, $25.06
04/17/2017, $25.18, 161966, $24.67, $25.22, $24.53
04/13/2017, $24.61, 146408, $24.33, $24.75, $24.33
04/12/2017, $24.36, 186681, $24.35, $24.45, $24.16
04/11/2017, $24.4, 249499, $24.36, $24.62, $24.25
04/10/2017, $24.4, 164242, $24, $24.43, $23.99
04/07/2017, $23.95, 136491, $23.87, $24.26, $23.87
04/06/2017, $23.94, 232812, $23.68, $24.08, $23.64
04/05/2017, $23.64, 141538, $24.07, $24.35, $23.6
04/04/2017, $23.98, 381517, $24.14, $24.3, $23.86
04/03/2017, $24.16, 111957, $24.56, $24.645, $24.13
03/31/2017, $24.5, 189693, $24.72, $24.84, $24.45
03/30/2017, $24.72, 146044, $24.37, $24.75, $24.37
03/29/2017, $24.36, 63838, $24.27, $24.45, $24.19
03/28/2017, $24.3, 138191, $24, $24.45, $23.8
03/27/2017, $24.09, 220857, $23.44, $24.12, $23.33
03/24/2017, $23.65, 167682, $24.06, $24.24, $23.6
03/23/2017, $24.04, 128024, $23.86, $24.36, $23.86
03/22/2017, $23.9, 236506, $23.89, $24.11, $23.39
03/21/2017, $24.02, 160758, $24.7, $24.7, $24.02
03/20/2017, $24.6, 160044, $25.04, $25.04, $24.58
03/17/2017, $25.04, 484648, $25.69, $25.73, $24.91
03/16/2017, $25.94, 264315, $25.32, $26.035, $25.27
03/15/2017, $25.23, 204420, $25.04, $25.38, $24.86
03/14/2017, $24.9, 186396, $24.9, $25.13, $24.74
03/13/2017, $24.91, 174111, $24.82, $25.11, $24.73
03/10/2017, $24.88, 242376, $24.31, $25.16, $24.31
03/09/2017, $24.12, 151157, $24.64, $24.685, $24.01
03/08/2017, $24.56, 181079, $24.65, $24.78, $24.2
03/07/2017, $24.51, 122581, $24.35, $24.66, $24.35
03/06/2017, $24.34, 143108, $24.24, $24.49, $24.09
03/03/2017, $24.41, 137139, $24.48, $24.675, $24.21
03/02/2017, $24.51, 165073, $24.31, $24.695, $24.14
03/01/2017, $24.32, 196414, $23.97, $24.56, $23.85
02/28/2017, $23.6, 143012, $23.84, $23.84, $23.48
02/27/2017, $23.84, 201893, $23.36, $23.98, $23.34
02/24/2017, $23.52, 180933, $23.13, $23.63, $22.99
02/23/2017, $23.34, 92755, $23.44, $23.54, $23.21
02/22/2017, $23.44, 179703, $23.67, $23.78, $23.2
02/21/2017, $23.48, 167595, $23.5, $23.77, $23.3
02/17/2017, $23.55, 154839, $23.48, $23.55, $23.23
02/16/2017, $23.54, 199765, $23.67, $23.7819, $23.27
02/15/2017, $23.64, 174048, $23.43, $23.7, $23.1141
02/14/2017, $23.55, 118481, $23.53, $23.6, $23.33
02/13/2017, $23.69, 159188, $24.04, $24.11, $23.52
02/10/2017, $23.96, 268216, $23.58, $24, $23.38
02/09/2017, $23.42, 281316, $23.35, $23.6, $23.12
02/08/2017, $23.34, 302460, $23.3, $23.4, $22.91
02/07/2017, $23.44, 266999, $23.8, $23.8, $23.28
02/06/2017, $23.75, 318430, $23.64, $23.9, $23.56
02/03/2017, $23.79, 390910, $24.65, $24.65, $23.74
02/02/2017, $24.46, 418157, $22.55, $25.4, $22.55
02/01/2017, $25.04, 190061, $25.35, $25.47, $24.93
01/31/2017, $25.14, 197547, $25.18, $25.27, $24.92
01/30/2017, $25.3, 291011, $25.68, $25.68, $25.1698
01/27/2017, $26, 229553, $26.62, $26.65, $25.9008
01/26/2017, $26.51, 276389, $26.28, $26.66, $26.14
01/25/2017, $26.09, 179410, $25.82, $26.22, $25.79
01/24/2017, $25.58, 240146, $24.94, $25.7, $24.94
01/23/2017, $24.67, 102020, $24.62, $24.9399, $24.011
01/20/2017, $24.67, 101697, $24.43, $24.7, $24.2553
01/19/2017, $24.38, 99545, $24.68, $25.035, $24.312
01/18/2017, $24.66, 166182, $24.77, $24.88, $24.505
01/17/2017, $24.74, 82853, $24.99, $25.09, $24.67
01/13/2017, $25.07, 88983, $24.96, $25.19, $24.82
01/12/2017, $24.95, 85943, $25.02, $25.02, $24.48
01/11/2017, $25.18, 215691, $24.9, $25.25, $24.365
01/10/2017, $24.91, 200699, $24.87, $25.04, $24.72
01/09/2017, $24.77, 121362, $24.96, $25.06, $24.66
01/06/2017, $25.06, 142318, $26.01, $26.01, $24.98
01/05/2017, $25.99, 169410, $26, $26.26, $25.76
01/04/2017, $26.17, 170543, $25.73, $26.26, $25.67
01/03/2017, $25.55, 160228, $25.53, $25.67, $25.25
12/30/2016, $25.18, 106723, $25.68, $25.68, $25.14
12/29/2016, $25.58, 68283, $25.74, $26, $25.53
12/28/2016, $25.72, 90140, $26.01, $26.19, $25.48
12/27/2016, $25.92, 82640, $25.9, $26.06, $25.45
12/23/2016, $25.75, 61882, $25.85, $25.93, $25.65
12/22/2016, $25.85, 73905, $26.5, $26.56, $25.77
12/21/2016, $26.33, 108675, $26.04, $26.49, $25.96
12/20/2016, $26.17, 264689, $26.35, $26.5, $26.12
12/19/2016, $26.15, 318960, $26.41, $26.61, $25.94
12/16/2016, $26.13, 1002998, $25.39, $26.16, $25.39
12/15/2016, $25.29, 341458, $25.61, $26.11, $25.08
12/14/2016, $25.54, 234936, $25.94, $26.09, $25.45
12/13/2016, $26, 339848, $26.17, $26.33, $25.745
12/12/2016, $26.09, 222395, $25.74, $26.1, $25.67
12/09/2016, $25.99, 232036, $26.43, $26.43, $25.83
12/08/2016, $26.44, 247564, $25.78, $26.7, $25.55
12/07/2016, $25.78, 247233, $25.07, $25.84, $24.74
12/06/2016, $24.98, 426791, $23.99, $25.0865, $23.99
12/05/2016, $23.7, 153811, $23.47, $23.83, $23.3
12/02/2016, $23.25, 196583, $23.34, $23.38, $22.91
12/01/2016, $23.25, 235698, $23.47, $23.63, $23.18
11/30/2016, $23.36, 248752, $23.49, $23.62, $23.25
11/29/2016, $23.5, 255951, $23.2, $23.67, $23.2
11/28/2016, $23.24, 187291, $23.25, $23.32, $23.11
11/25/2016, $23.23, 80680, $22.94, $23.27, $22.86
11/23/2016, $22.95, 112286, $22.68, $23.17, $22.68
11/22/2016, $22.85, 165282, $22.86, $23.08, $22.73
11/21/2016, $22.81, 151160, $23, $23.12, $22.5
11/18/2016, $22.93, 215612, $22.92, $22.99, $22.5
11/17/2016, $22.81, 174763, $22.43, $23.06, $22.43
11/16/2016, $22.23, 121807, $22.22, $22.4, $22.03
11/15/2016, $22.25, 120576, $22.34, $22.49, $21.91
11/14/2016, $22.32, 200450, $22.04, $22.38, $22.02
11/11/2016, $21.8, 198269, $21.42, $22, $21.36
11/10/2016, $21.38, 461259, $21.23, $21.6, $20.84
11/09/2016, $21.06, 456959, $20.85, $21.21, $20.4
11/08/2016, $21.34, 101165, $21.33, $21.53, $20.96
11/07/2016, $21.51, 185648, $21.76, $21.81, $21.44
11/04/2016, $21.4, 373631, $20.73, $21.48, $20.52
11/03/2016, $20.71, 159980, $20.83, $20.99, $20.56
11/02/2016, $20.8, 321843, $21.08, $21.33, $20.8
11/01/2016, $21.08, 212958, $21.41, $21.68, $20.94
10/31/2016, $21.51, 192279, $21.31, $21.58, $21.13
10/28/2016, $21.35, 183187, $21.15, $21.62, $21.061
10/27/2016, $21.29, 511361, $22, $22.14, $21.1
10/26/2016, $22.11, 238878, $21.91, $22.53, $21.86
10/25/2016, $21.92, 443415, $22.4, $22.59, $21.89
10/24/2016, $23.3, 148816, $23.32, $23.6, $23.25
10/21/2016, $23.14, 74035, $23.15, $23.34, $22.98
10/20/2016, $23.4, 169580, $23.54, $23.64, $23.26
10/19/2016, $23.68, 171772, $23.54, $23.79, $23.45
10/18/2016, $23.51, 169185, $23.43, $23.72, $23.29
10/17/2016, $23.38, 72260, $23.42, $23.48, $23.3
10/14/2016, $23.3, 146911, $23.12, $23.48, $23.09
10/13/2016, $23.19, 144508, $23.23, $23.41, $23.1
10/12/2016, $23.55, 157518, $23.51, $23.75, $23.29
10/11/2016, $23.4, 98148, $23.45, $23.53, $23.25
10/10/2016, $23.59, 107009, $23.43, $23.73, $23.22
10/07/2016, $23.34, 243610, $23.61, $23.705, $23.26
10/06/2016, $23.66, 235717, $23.63, $23.73, $23.33
10/05/2016, $23.76, 195543, $23.68, $23.96, $23.43
10/04/2016, $23.51, 105643, $23.62, $23.825, $23.48
10/03/2016, $23.54, 150278, $23.37, $23.65, $23.24
09/30/2016, $23.57, 118344, $23.3, $23.68, $23.07
09/29/2016, $23.04, 80893, $23.18, $23.38, $22.84
09/28/2016, $23.28, 58652, $22.93, $23.31, $22.92
09/27/2016, $22.99, 101961, $22.95, $23.2325, $22.89
09/26/2016, $22.92, 175570, $22.82, $23.13, $22.68
09/23/2016, $23.06, 336068, $23.04, $23.15, $22.84
09/22/2016, $23.09, 128100, $22.73, $23.11, $22.56
09/21/2016, $22.44, 80979, $22.51, $22.68, $22.1
09/20/2016, $22.31, 109361, $22.83, $22.83, $22.24
09/19/2016, $22.77, 115990, $22.66, $23.2767, $22.66
09/16/2016, $22.51, 394933, $22.64, $22.7, $22.45
09/15/2016, $22.69, 133222, $22.38, $22.75, $22.27
09/14/2016, $22.46, 172657, $22.74, $22.88, $22.44
09/13/2016, $22.72, 129939, $22.93, $23.12, $22.51
09/12/2016, $23.13, 153453, $22.48, $23.25, $22.48
09/09/2016, $22.69, 135884, $23.5, $23.5, $22.57
09/08/2016, $23.68, 104278, $23.55, $23.83, $23.55
09/07/2016, $23.64, 190795, $23.28, $23.8, $23.19
09/06/2016, $23.21, 131812, $23.31, $23.31, $22.95
09/02/2016, $23.25, 159021, $23.22, $23.56, $23
09/01/2016, $23.1, 156053, $23.14, $23.27, $22.72
08/31/2016, $23.14, 77833, $23.28, $23.33, $22.866
08/30/2016, $23.33, 148915, $23.15, $23.4, $23
08/29/2016, $23.1, 96856, $23.28, $23.59, $23.06
08/26/2016, $23.18, 230678, $23.24, $23.46, $22.995
08/25/2016, $23.28, 106636, $23.18, $23.57, $22.98
08/24/2016, $23.25, 211150, $23.45, $23.58, $23.11
08/23/2016, $23.47, 254602, $23.1, $23.87, $22.84
08/22/2016, $22.92, 78624, $22.83, $23.19, $22.51
08/19/2016, $22.81, 68689, $22.89, $22.96, $22.62
08/18/2016, $23, 98112, $22.8, $23.04, $22.63
08/17/2016, $22.81, 91137, $22.73, $22.85, $22.41
08/16/2016, $22.79, 84249, $22.7, $22.93, $22.555
08/15/2016, $22.79, 91275, $22.58, $23, $22.14
08/12/2016, $22.45, 94858, $22.72, $22.88, $22.3
08/11/2016, $22.76, 122772, $22.67, $22.95, $22.46
08/10/2016, $22.47, 89735, $22.65, $22.71, $22.23
08/09/2016, $22.57, 65473, $22.51, $22.7, $22.47
08/08/2016, $22.52, 72823, $22.49, $22.79, $22.45
08/05/2016, $22.55, 83403, $22.37, $22.76, $22.37
08/04/2016, $22.33, 91907, $22.62, $22.62, $21.96
08/03/2016, $22.53, 126654, $21.98, $22.68, $21.98
08/02/2016, $22.13, 141850, $22.69, $23, $22.06
08/01/2016, $22.63, 150083, $22.52, $22.75, $22.27
07/29/2016, $22.55, 269818, $23.07, $23.07, $22.225
07/28/2016, $23.01, 388662, $22.16, $23.14, $22
07/27/2016, $22.25, 734952, $21.62, $23.01, $21.62
07/26/2016, $20.72, 168709, $20.54, $20.84, $20.46
07/25/2016, $20.57, 109641, $20.61, $20.79, $20.52
07/22/2016, $20.62, 165669, $20.78, $21, $20.48
07/21/2016, $20.84, 175084, $20.81, $21.01, $20.69
07/20/2016, $20.71, 112263, $20.31, $20.71, $20.21
07/19/2016, $20.23, 95242, $20.26, $20.32, $20.145
07/18/2016, $20.23, 110388, $20.29, $20.34, $20.04
07/15/2016, $20.27, 65562, $20.37, $20.37, $19.99
07/14/2016, $20.21, 61146, $20.47, $20.48, $20.19
07/13/2016, $20.31, 89663, $20.39, $20.49, $20.05
07/12/2016, $20.34, 156946, $20.3, $20.53, $20.27
07/11/2016, $20.09, 138214, $19.81, $20.1, $19.81
07/08/2016, $19.77, 141800, $19.37, $19.85, $19.37
07/07/2016, $19.09, 120844, $19.07, $19.36, $19
07/06/2016, $19.17, 95333, $18.69, $19.29, $18.66
07/05/2016, $18.85, 165724, $18.81, $18.96, $18.3605
07/01/2016, $18.85, 111870, $18.79, $19.21, $18.76
06/30/2016, $18.83, 104149, $18.77, $18.86, $18.41
06/29/2016, $18.75, 184719, $18.32, $18.79, $18.01
06/28/2016, $18.08, 177618, $17.47, $18.1, $17.38
06/27/2016, $17.26, 262861, $17.58, $17.5899, $17
06/24/2016, $17.9, 312339, $17.55, $17.96, $17.36
06/23/2016, $18.23, 118011, $18.2, $18.32, $18.03
06/22/2016, $17.92, 113357, $18.32, $18.52, $17.9
06/21/2016, $18.23, 173196, $18.51, $18.51, $17.94
06/20/2016, $18.27, 165990, $18.61, $18.85, $18.25
06/17/2016, $18.36, 317788, $18.31, $18.56, $18.24
06/16/2016, $18.26, 125576, $17.93, $18.28, $17.84
06/15/2016, $18.15, 137603, $18.18, $18.43, $18.05
06/14/2016, $18.15, 234646, $17.94, $18.2, $17.94
06/13/2016, $18.03, 245970, $18.6, $18.6, $17.93
06/10/2016, $18.72, 116646, $19.27, $19.28, $18.69
06/09/2016, $19.46, 73756, $19.48, $19.57, $19.288
06/08/2016, $19.56, 181574, $19.43, $19.9, $19.43
06/07/2016, $19.49, 138090, $19.13, $19.69, $19.01
06/06/2016, $19.1, 120324, $19.01, $19.34, $18.95
06/03/2016, $18.94, 73262, $18.84, $19.12, $18.578
06/02/2016, $18.95, 81297, $18.82, $19, $18.7
06/01/2016, $18.85, 137062, $18.72, $18.97, $18.61
05/31/2016, $18.88, 110760, $18.96, $19.05, $18.59
05/27/2016, $18.94, 87586, $18.87, $19.16, $18.85
05/26/2016, $18.9, 156739, $19, $19.01, $18.81
05/25/2016, $19, 171632, $19.14, $19.2999, $18.9
05/24/2016, $19.12, 228584, $18.43, $19.24, $18.28
05/23/2016, $18.19, 98194, $18.46, $18.5, $18.06
05/20/2016, $18.4, 91708, $18.13, $18.5, $18.05
05/19/2016, $18.02, 153348, $17.77, $18.09, $17.58
05/18/2016, $17.87, 107282, $17.83, $18.2, $17.77
05/17/2016, $17.98, 134260, $18.24, $18.5, $17.84
05/16/2016, $18.2, 98730, $18.01, $18.3, $17.92
05/13/2016, $18.03, 93577, $17.99, $18.31, $17.91
05/12/2016, $18.06, 118835, $18.44, $18.45, $17.89
05/11/2016, $18.33, 133811, $18.46, $18.55, $18.06
05/10/2016, $18.55, 95271, $18.75, $18.77, $18.47
05/09/2016, $18.6, 142943, $18.55, $18.8, $18.4
05/06/2016, $18.44, 188515, $18.45, $18.65, $18.13
05/05/2016, $18.43, 153525, $18.95, $19.295, $18.34
05/04/2016, $18.81, 174064, $19.2, $19.36, $18.8
05/03/2016, $19.45, 326499, $20.11, $20.39, $19.17
05/02/2016, $20.36, 210111, $20.16, $20.41, $20.03
04/29/2016, $20.1, 223877, $19.58, $20.12, $19.3
04/28/2016, $19.59, 513400, $19.69, $20.54, $19.41
04/27/2016, $20.09, 192374, $20, $20.25, $19.82
04/26/2016, $20.1, 134635, $19.91, $20.24, $19.79
04/25/2016, $19.84, 174039, $19.88, $20.15, $19.74
04/22/2016, $20.05, 123440, $19.95, $20.19, $19.73
04/21/2016, $19.98, 88554, $20.09, $20.26, $19.89
04/20/2016, $20, 109831, $19.92, $20.23, $19.79
04/19/2016, $20.01, 202874, $19.96, $20.25, $19.62
04/18/2016, $20.08, 117599, $19.73, $20.12, $19.73
04/15/2016, $19.77, 88467, $19.59, $19.79, $19.47
04/14/2016, $19.65, 100351, $19.9, $19.98, $19.56
04/13/2016, $19.88, 207434, $19.34, $19.92, $19.3
04/12/2016, $19.14, 90293, $18.88, $19.22, $18.76
04/11/2016, $18.8, 105947, $18.97, $19.18, $18.78
04/08/2016, $18.78, 146152, $19.08, $19.32, $18.64
04/07/2016, $18.85, 288491, $18.8, $19.12, $18.71
04/06/2016, $18.85, 176944, $18.18, $18.876, $18.03
04/05/2016, $18.13, 127942, $17.98, $18.365, $17.73
04/04/2016, $18.16, 157022, $18.19, $18.26, $17.99
04/01/2016, $18.2, 111085, $18.51, $18.57, $18.19
03/31/2016, $18.65, 303983, $18.25, $18.82, $18.19
03/30/2016, $18.25, 66974, $18.64, $18.65, $18.23
03/29/2016, $18.59, 155209, $18.07, $18.61, $18.02
03/28/2016, $18.04, 57927, $17.93, $18.12, $17.79
03/24/2016, $17.92, 84682, $17.65, $17.99, $17.61
03/23/2016, $17.76, 122542, $18.26, $18.26, $17.68
03/22/2016, $18.34, 102283, $18.39, $18.55, $18.29
03/21/2016, $18.51, 236728, $18.87, $19.05, $18.39
03/18/2016, $18.91, 471240, $18.7, $19.13, $18.64
03/17/2016, $18.56, 103057, $18.13, $18.68, $18.08
03/16/2016, $18.18, 125468, $17.67, $18.28, $17.67
03/15/2016, $17.7, 148034, $18.26, $18.26, $17.63
03/14/2016, $18.37, 87948, $18.55, $18.64, $18.17
03/11/2016, $18.64, 103639, $18.18, $18.66, $18.11
03/10/2016, $18.04, 101640, $18.49, $18.7, $17.7
03/09/2016, $18.42, 80731, $18.48, $18.55, $18.09
03/08/2016, $18.25, 103214, $18.78, $18.95, $18.09
03/07/2016, $18.94, 140679, $18.45, $18.94, $18.45
03/04/2016, $18.51, 194119, $18.73, $18.86, $18.44
03/03/2016, $18.77, 149340, $18.47, $18.98, $18.47
03/02/2016, $18.47, 155592, $18.13, $18.49, $18.13
03/01/2016, $18.23, 153098, $17.68, $18.23, $17.59
02/29/2016, $17.57, 192206, $17.5, $18.06, $17.5
02/26/2016, $17.49, 152980, $17.42, $17.68, $17.243
02/25/2016, $17.34, 118287, $17.08, $17.46, $17.07
02/24/2016, $17.09, 164707, $16.71, $17.12, $16.41
02/23/2016, $16.88, 85206, $16.88, $16.95, $16.51
02/22/2016, $16.86, 127737, $16.83, $17.0344, $16.71
02/19/2016, $16.67, 124219, $16.75, $16.98, $16.55
02/18/2016, $16.77, 190802, $16.73, $16.81, $16.425
02/17/2016, $16.7, 165443, $16.89, $17.02, $16.47
02/16/2016, $16.85, 264680, $16.39, $16.93, $16.39
02/12/2016, $16.2, 166132, $15.89, $16.25, $15.87
02/11/2016, $15.71, 282746, $16.1, $16.26, $15.56
02/10/2016, $16.39, 229901, $16.44, $16.78, $16.15
02/09/2016, $16.22, 213466, $15.96, $16.47, $15.76
02/08/2016, $16.29, 464810, $16.71, $16.8, $15.85
02/05/2016, $16.94, 412860, $17.41, $17.59, $16.89
02/04/2016, $16.99, 500040, $17.33, $18.67, $16.71
02/03/2016, $17.04, 227312, $17.34, $17.34, $16.63
02/02/2016, $17.17, 202211, $17.44, $17.44, $16.88
02/01/2016, $17.62, 129559, $17.81, $17.87, $17.52
01/29/2016, $17.92, 298687, $17.68, $18.02, $17.68
01/28/2016, $17.61, 214952, $17.88, $18.34, $17.4
01/27/2016, $17.63, 212084, $18.27, $18.3, $17.54
01/26/2016, $18.36, 194055, $18.04, $18.62, $17.81
01/25/2016, $17.92, 160094, $18.23, $18.27, $17.68
01/22/2016, $18.26, 355021, $17.85, $18.87, $17.69
01/21/2016, $17.69, 243508, $17.76, $18.04, $17.42
01/20/2016, $17.72, 326707, $17.7, $17.94, $16.8
01/19/2016, $17.83, 179402, $18.63, $18.63, $17.62
01/15/2016, $18.33, 148534, $18, $18.5095, $17.82
01/14/2016, $18.56, 202026, $18.88, $19.03, $18.46
01/13/2016, $18.84, 249463, $19.14, $19.67, $18.63
01/12/2016, $19.29, 121774, $19.45, $19.57, $18.82
01/11/2016, $19.26, 161665, $19.15, $19.4, $19.01
01/08/2016, $18.92, 223781, $19.77, $19.77, $18.89
01/07/2016, $19.57, 238049, $20, $20.295, $19.49
01/06/2016, $20.5, 219934, $20.5, $20.86, $20.4
01/05/2016, $20.77, 428124, $21.38, $21.8, $20.75
01/04/2016, $21.01, 288104, $21.62, $21.95, $20.8701
12/31/2015, $21.92, 225951, $22.26, $22.35, $21.89
12/30/2015, $22.38, 218867, $22.27, $22.48, $22.23
12/29/2015, $22.29, 224212, $22.19, $22.38, $21.95
12/28/2015, $22.12, 145594, $21.87, $22.12, $21.47
12/24/2015, $21.9, 48359, $21.84, $22.15, $21.84
12/23/2015, $21.94, 99922, $21.95, $22.18, $21.76
12/22/2015, $21.78, 120226, $21.27, $21.83, $21.03
12/21/2015, $21.29, 151139, $20.9, $21.67, $20.89
12/18/2015, $20.95, 1380019, $21.18, $21.325, $20.71
12/17/2015, $21.27, 175538, $21.8, $21.86, $21.17
12/16/2015, $21.79, 158205, $21.29, $21.93, $21.24
12/15/2015, $21.04, 177206, $21.03, $21.37, $20.88
12/14/2015, $20.82, 299366, $20.93, $20.93, $20.4
12/11/2015, $21.02, 175120, $21.19, $21.41, $20.995
12/10/2015, $21.41, 178224, $21.4, $21.57, $21.26
12/09/2015, $21.39, 397429, $21.64, $21.81, $21.25
12/08/2015, $21.82, 186615, $22.06, $22.18, $21.66
12/07/2015, $22.38, 116173, $22.48, $22.56, $22.23
12/04/2015, $22.52, 129527, $22.32, $22.78, $22.16
12/03/2015, $22.21, 199981, $22.71, $22.75, $22.155
12/02/2015, $22.59, 226569, $23.87, $23.89, $22.47
12/01/2015, $23.84, 161473, $23.42, $23.9, $23.16
11/30/2015, $23.36, 162725, $23.72, $23.77, $23.25
11/27/2015, $23.78, 81794, $23.81, $23.98, $23.66
11/25/2015, $23.73, 158721, $23.3, $23.79, $23.23
11/24/2015, $23.25, 171754, $22.93, $23.32, $22.7
11/23/2015, $23.04, 175299, $22.71, $23.1, $22.71
11/20/2015, $22.69, 159544, $22.71, $22.96, $22.43
11/19/2015, $22.55, 147450, $22.53, $22.78, $22.4
11/18/2015, $22.58, 160808, $22.23, $22.71, $22.17
11/17/2015, $22.31, 223601, $22.68, $22.84, $22.1875
11/16/2015, $22.65, 98467, $21.97, $22.7, $21.97
11/13/2015, $22.05, 183859, $22.08, $22.4, $21.95
11/12/2015, $22.23, 216576, $22.96, $22.98, $22.23
11/11/2015, $23.3, 140124, $23.09, $23.6, $22.9
11/10/2015, $23.07, 176041, $22.43, $23.21, $22.16
11/09/2015, $22.33, 416587, $22.78, $22.78, $22.23
11/06/2015, $22.78, 248883, $22.7, $22.88, $22.37
