Date, Close/Last, Volume, Open, High, Low
07/31/2017, $11.22, 39537500, $11.16, $11.23, $11.125
07/28/2017, $11.17, 24531000, $11.15, $11.22, $11.06
07/27/2017, $11.18, 37982170, $11.08, $11.2, $11.03
07/26/2017, $11.06, 72186770, $11.14, $11.16, $10.95
07/25/2017, $11.27, 52793530, $11.3, $11.375, $11.22
07/24/2017, $11.29, 48097900, $11.51, $11.55, $11.27
07/21/2017, $11.53, 27623560, $11.59, $11.62, $11.46
07/20/2017, $11.7, 29913330, $11.69, $11.78, $11.66
07/19/2017, $11.83, 26207730, $11.76, $11.83, $11.74
07/18/2017, $11.75, 24622830, $11.72, $11.75, $11.67
07/17/2017, $11.74, 24381940, $11.71, $11.75, $11.65
07/14/2017, $11.68, 39790700, $11.645, $11.73, $11.6
07/13/2017, $11.6, 33635130, $11.46, $11.69, $11.45
07/12/2017, $11.47, 33084480, $11.41, $11.62, $11.4
07/11/2017, $11.38, 25909030, $11.31, $11.43, $11.3
07/10/2017, $11.34, 18869010, $11.24, $11.35, $11.23
07/07/2017, $11.26, 20521260, $11.21, $11.28, $11.16
07/06/2017, $11.18, 31932980, $11.29, $11.36, $11.17
07/05/2017, $11.3, 39399520, $11.51, $11.56, $11.26
07/03/2017, $11.56, 43949590, $11.36, $11.685, $11.25
06/30/2017, $11.19, 41068960, $11.18, $11.28, $11.16
06/29/2017, $11.17, 32913660, $11.13, $11.2, $11.07
06/28/2017, $11.09, 31813810, $11.11, $11.17, $11.07
06/27/2017, $11.08, 28475040, $11.17, $11.2, $11.06
06/26/2017, $11.18, 31312600, $11.06, $11.2, $11.055
06/23/2017, $11.04, 45188680, $11.1, $11.13, $11
06/22/2017, $11.13, 26966120, $11.02, $11.18, $11
06/21/2017, $11.04, 36991430, $11.15, $11.15, $11
06/20/2017, $11.12, 31860540, $11.21, $11.22, $11.09
06/19/2017, $11.24, 30510950, $11.2, $11.28, $11.18
06/16/2017, $11.22, 51459360, $11.24, $11.24, $11.07
06/15/2017, $11.24, 28426060, $11.15, $11.29, $11.14
06/14/2017, $11.22, 44359600, $11.28, $11.29, $11.06
06/13/2017, $11.27, 29887170, $11.315, $11.35, $11.15
06/12/2017, $11.28, 38471080, $11.13, $11.36, $11.13
06/09/2017, $11.13, 30273280, $11.09, $11.15, $11.01
06/08/2017, $11.1, 40688970, $10.94, $11.1, $10.91
06/07/2017, $11.07, 37341980, $11.16, $11.19, $11.02
06/06/2017, $11.12, 44538510, $11.19, $11.2, $11.05
06/05/2017, $11.25, 42495830, $11.36, $11.36, $11.225
06/02/2017, $11.35, 45919400, $11.42, $11.43, $11.24
06/01/2017, $11.41, 76684650, $11.25, $11.54, $11.1
05/31/2017, $11.12, 36448870, $11.12, $11.13, $11
05/30/2017, $11.08, 36035310, $11, $11.12, $10.99
05/26/2017, $10.93, 28163580, $10.85, $10.945, $10.81
05/25/2017, $10.86, 46214250, $10.96, $10.97, $10.76
05/24/2017, $10.96, 46686840, $11.06, $11.06, $10.87
05/23/2017, $11.05, 40802880, $11.16, $11.165, $10.97
05/22/2017, $11.1, 73197740, $11.11, $11.13, $10.98
05/19/2017, $10.87, 32358860, $10.81, $10.94, $10.79
05/18/2017, $10.79, 37845810, $10.73, $10.82, $10.7
05/17/2017, $10.76, 54630160, $10.88, $10.95, $10.67
05/16/2017, $10.94, 42091480, $11.06, $11.07, $10.9
05/15/2017, $10.94, 27303480, $10.96, $11.03, $10.92
05/12/2017, $10.92, 34257390, $11, $11.03, $10.9
05/11/2017, $11.01, 29233230, $11.04, $11.07, $10.97
05/10/2017, $11.04, 34978210, $11.16, $11.2, $11.03
05/09/2017, $11.16, 44132230, $11.14, $11.255, $11.1
05/08/2017, $11.13, 35445840, $11.18, $11.24, $11.09
05/05/2017, $11.14, 28853280, $11.01, $11.16, $10.98
05/04/2017, $11, 34552240, $11.09, $11.11, $10.96
05/03/2017, $11.07, 57273320, $10.92, $11.09, $10.91
05/02/2017, $10.92, 94400180, $11.3, $11.37, $10.9
05/01/2017, $11.42, 32109290, $11.49, $11.54, $11.4
04/28/2017, $11.47, 41412480, $11.51, $11.51, $11.4
04/27/2017, $11.47, 50133620, $11.66, $11.68, $11.34
04/26/2017, $11.6, 51676250, $11.47, $11.7, $11.45
04/25/2017, $11.48, 35855450, $11.47, $11.5, $11.43
04/24/2017, $11.43, 37983850, $11.48, $11.5, $11.36
04/21/2017, $11.34, 26014500, $11.46, $11.48, $11.32
04/20/2017, $11.47, 49977580, $11.25, $11.5, $11.24
04/19/2017, $11.19, 37511510, $11.19, $11.28, $11.17
04/18/2017, $11.14, 35649430, $11.15, $11.18, $11.08
04/17/2017, $11.28, 44137190, $11.22, $11.3, $11.14
04/13/2017, $11.11, 32709870, $11.22, $11.25, $11.11
04/12/2017, $11.23, 56548080, $11.27, $11.295, $11.2
04/11/2017, $11.28, 36334420, $11.27, $11.28, $11.17
04/10/2017, $11.25, 25847060, $11.26, $11.35, $11.24
04/07/2017, $11.23, 28851970, $11.26, $11.31, $11.21
04/06/2017, $11.27, 36157290, $11.27, $11.36, $11.22
04/05/2017, $11.26, 43249680, $11.48, $11.495, $11.25
04/04/2017, $11.37, 40055090, $11.38, $11.48, $11.28
04/03/2017, $11.44, 65607750, $11.64, $11.64, $11.28
03/31/2017, $11.64, 26650580, $11.66, $11.68, $11.6
03/30/2017, $11.68, 27989310, $11.67, $11.74, $11.61
03/29/2017, $11.68, 35780180, $11.73, $11.76, $11.64
03/28/2017, $11.65, 57614450, $11.51, $11.8, $11.48
03/27/2017, $11.46, 57679810, $11.51, $11.55, $11.41
03/24/2017, $11.62, 43738140, $11.66, $11.765, $11.55
03/23/2017, $11.67, 71159460, $11.57, $11.75, $11.5
03/22/2017, $11.77, 71049850, $11.78, $11.83, $11.62
03/21/2017, $11.72, 101452800, $12.3, $12.32, $11.7
03/20/2017, $12.28, 45316750, $12.48, $12.49, $12.25
03/17/2017, $12.48, 54902300, $12.74, $12.74, $12.45
03/16/2017, $12.7, 28864750, $12.65, $12.72, $12.59
03/15/2017, $12.65, 34188490, $12.56, $12.65, $12.52
03/14/2017, $12.55, 26937950, $12.51, $12.56, $12.45
03/13/2017, $12.54, 22601730, $12.56, $12.63, $12.5
03/10/2017, $12.53, 34854540, $12.55, $12.63, $12.47
03/09/2017, $12.5, 29143480, $12.54, $12.54, $12.4
03/08/2017, $12.53, 27320090, $12.5, $12.64, $12.46
03/07/2017, $12.46, 25873630, $12.51, $12.525, $12.42
03/06/2017, $12.52, 28713380, $12.58, $12.6, $12.5
03/03/2017, $12.65, 30456920, $12.66, $12.71, $12.53
03/02/2017, $12.66, 33214620, $12.72, $12.745, $12.58
03/01/2017, $12.69, 36173030, $12.66, $12.75, $12.65
02/28/2017, $12.53, 36082580, $12.63, $12.659, $12.45
02/27/2017, $12.66, 41667790, $12.49, $12.68, $12.43
02/24/2017, $12.47, 40816790, $12.51, $12.51, $12.38
02/23/2017, $12.56, 22466600, $12.7, $12.715, $12.55
02/22/2017, $12.67, 24775780, $12.66, $12.765, $12.65
02/21/2017, $12.69, 29152720, $12.61, $12.72, $12.61
02/17/2017, $12.58, 26401670, $12.5, $12.58, $12.42
02/16/2017, $12.54, 22876960, $12.61, $12.64, $12.48
02/15/2017, $12.63, 25108060, $12.62, $12.64, $12.55
02/14/2017, $12.65, 28347240, $12.64, $12.7, $12.59
02/13/2017, $12.56, 24456450, $12.54, $12.62, $12.48
02/10/2017, $12.51, 32987190, $12.44, $12.51, $12.37
02/09/2017, $12.38, 32566130, $12.4, $12.47, $12.35
02/08/2017, $12.38, 26393160, $12.34, $12.45, $12.27
02/07/2017, $12.34, 32954310, $12.5, $12.52, $12.31
02/06/2017, $12.52, 26907020, $12.55, $12.615, $12.46
02/03/2017, $12.56, 38207480, $12.42, $12.62, $12.39
02/02/2017, $12.28, 29023260, $12.3, $12.37, $12.23
02/01/2017, $12.32, 44387400, $12.45, $12.58, $12.22
01/31/2017, $12.36, 46958240, $12.31, $12.39, $12.19
01/30/2017, $12.37, 39249630, $12.46, $12.46, $12.28
01/27/2017, $12.49, 34550430, $12.48, $12.54, $12.38
01/26/2017, $12.37, 55563500, $12.65, $12.68, $12.35
01/25/2017, $12.79, 46628120, $12.71, $12.8, $12.64
01/24/2017, $12.61, 34596950, $12.35, $12.61, $12.335
01/23/2017, $12.31, 31657120, $12.35, $12.38, $12.22
01/20/2017, $12.36, 29232700, $12.45, $12.48, $12.31
01/19/2017, $12.43, 30123470, $12.4, $12.56, $12.34
01/18/2017, $12.41, 33818930, $12.43, $12.45, $12.3
01/17/2017, $12.61, 49017720, $12.65, $12.73, $12.54
01/13/2017, $12.63, 29068660, $12.62, $12.67, $12.5
01/12/2017, $12.59, 36480770, $12.66, $12.68, $12.35
01/11/2017, $12.67, 49638680, $12.71, $12.72, $12.51
01/10/2017, $12.85, 58621350, $12.7, $13.02, $12.66
01/09/2017, $12.63, 39256960, $12.79, $12.86, $12.63
01/06/2017, $12.76, 40303150, $12.8, $12.84, $12.64
01/05/2017, $12.77, 75604190, $13.21, $13.22, $12.63
01/04/2017, $13.17, 77545660, $12.77, $13.27, $12.74
01/03/2017, $12.59, 40485960, $12.2, $12.6, $12.13
12/30/2016, $12.13, 27393030, $12.24, $12.28, $12.08
12/29/2016, $12.23, 19803670, $12.25, $12.31, $12.22
12/28/2016, $12.25, 26683880, $12.37, $12.45, $12.22
12/27/2016, $12.39, 19409680, $12.43, $12.51, $12.36
12/23/2016, $12.46, 15616570, $12.43, $12.46, $12.36
12/22/2016, $12.4, 27605090, $12.63, $12.64, $12.4
12/21/2016, $12.64, 18061470, $12.73, $12.77, $12.64
12/20/2016, $12.78, 17774440, $12.7, $12.82, $12.68
12/19/2016, $12.66, 22828880, $12.59, $12.795, $12.59
12/16/2016, $12.63, 28348660, $12.66, $12.7, $12.5615
12/15/2016, $12.58, 23709460, $12.54, $12.72, $12.52
12/14/2016, $12.53, 42689570, $12.65, $12.7905, $12.5
12/13/2016, $12.77, 39223940, $12.84, $12.88, $12.75
12/12/2016, $12.82, 39551450, $13.08, $13.1, $12.81
12/09/2016, $13.17, 45245390, $13, $13.2, $12.91
12/08/2016, $13.03, 41457410, $13.07, $13.15, $12.97
12/07/2016, $13.06, 58579820, $12.59, $13.15, $12.54
12/06/2016, $12.56, 23916500, $12.4, $12.59, $12.37
12/05/2016, $12.44, 36152100, $12.31, $12.5, $12.29
12/02/2016, $12.24, 38620310, $12.58, $12.58, $12.15
12/01/2016, $12.43, 95091040, $12.23, $12.8, $12.18
11/30/2016, $11.96, 47645110, $11.97, $12.14, $11.92
11/29/2016, $11.92, 23655080, $11.93, $12, $11.87
11/28/2016, $11.92, 24313440, $12.02, $12.05, $11.89
11/25/2016, $12.04, 11439550, $11.95, $12.06, $11.93
11/23/2016, $11.9, 22415000, $11.9, $12, $11.85
11/22/2016, $11.89, 24221200, $11.76, $11.91, $11.73
11/21/2016, $11.79, 19482170, $11.77, $11.9, $11.77
11/18/2016, $11.76, 30657740, $11.87, $11.9, $11.73
11/17/2016, $11.87, 38471690, $11.9, $11.96, $11.78
11/16/2016, $12, 25189380, $12, $12.05, $11.92
11/15/2016, $12.04, 31465180, $12.06, $12.1393, $11.95
11/14/2016, $12.06, 56078610, $12.27, $12.5, $12.02
11/11/2016, $12.28, 79196210, $11.88, $12.4, $11.84
11/10/2016, $11.94, 52700190, $11.58, $11.98, $11.58
11/09/2016, $11.58, 60585910, $11.15, $11.63, $11.07
11/08/2016, $11.48, 28483230, $11.5, $11.51, $11.35
11/07/2016, $11.58, 25113380, $11.52, $11.62, $11.39
11/04/2016, $11.34, 24724800, $11.31, $11.5, $11.3
11/03/2016, $11.35, 38643840, $11.39, $11.46, $11.27
11/02/2016, $11.4, 36179870, $11.51, $11.56, $11.36
11/01/2016, $11.61, 35608160, $11.78, $11.84, $11.5
10/31/2016, $11.74, 31839370, $11.75, $11.81, $11.69
10/28/2016, $11.72, 37107860, $11.74, $11.85, $11.625
10/27/2016, $11.74, 48351230, $11.81, $11.83, $11.6
10/26/2016, $11.88, 36086900, $11.8, $11.93, $11.76
10/25/2016, $11.85, 42439510, $12.05, $12.1, $11.76
10/24/2016, $12.19, 33686330, $12.06, $12.2, $12.06
10/21/2016, $12.02, 24333860, $11.93, $12.04, $11.85
10/20/2016, $11.97, 18055650, $12.02, $12.03, $11.9
10/19/2016, $12.01, 26066630, $11.89, $12.05, $11.88
10/18/2016, $11.89, 39882820, $11.92, $11.93, $11.71
10/17/2016, $11.88, 19871180, $11.91, $12, $11.88
10/14/2016, $11.91, 25766150, $11.96, $12, $11.89
10/13/2016, $11.91, 39876170, $11.91, $11.91, $11.69
10/12/2016, $11.96, 20616640, $12, $12.01, $11.94
10/11/2016, $11.99, 39992310, $12.17, $12.17, $11.91
10/10/2016, $12.12, 24937110, $12.35, $12.38, $12.1
10/07/2016, $12.29, 22071310, $12.39, $12.42, $12.2
10/06/2016, $12.39, 25850520, $12.43, $12.505, $12.33
10/05/2016, $12.48, 55472510, $12.22, $12.53, $12.22
10/04/2016, $12.2, 23903510, $12.11, $12.25, $12.09
10/03/2016, $12.1, 20678760, $12.06, $12.15, $12.02
09/30/2016, $12.07, 34903140, $12, $12.14, $11.99
09/29/2016, $11.97, 23382560, $12.03, $12.12, $11.95
09/28/2016, $12.09, 29324740, $12.02, $12.09, $11.96
09/27/2016, $11.98, 28955020, $12.02, $12.09, $11.93
09/26/2016, $12.01, 26718610, $12.12, $12.12, $12
09/23/2016, $12.17, 18955980, $12.12, $12.22, $12.12
09/22/2016, $12.18, 36127690, $12.17, $12.29, $12.16
09/21/2016, $12.09, 32924810, $12.08, $12.11, $12.01
09/20/2016, $12, 37798250, $12.09, $12.19, $11.96
09/19/2016, $12.11, 41122960, $12.12, $12.33, $12.0586
09/16/2016, $12.11, 26270590, $12.05, $12.13, $12.01
09/15/2016, $12.11, 57348390, $12.14, $12.18, $12.06
09/14/2016, $12.14, 62393730, $12.18, $12.31, $12.11
09/13/2016, $12.38, 56492350, $12.53, $12.68, $12.33
09/12/2016, $12.7, 42625070, $12.32, $12.77, $12.28
09/09/2016, $12.38, 35670880, $12.61, $12.685, $12.38
09/08/2016, $12.73, 34010960, $12.5, $12.75, $12.5
09/07/2016, $12.7, 22872420, $12.62, $12.75, $12.62
09/06/2016, $12.67, 36033340, $12.49, $12.67, $12.43
09/02/2016, $12.5, 21075290, $12.53, $12.57, $12.46
09/01/2016, $12.44, 40472820, $12.66, $12.72, $12.35
08/31/2016, $12.6, 26029640, $12.48, $12.61, $12.48
08/30/2016, $12.55, 25944360, $12.46, $12.56, $12.43
08/29/2016, $12.47, 22238740, $12.38, $12.5, $12.38
08/26/2016, $12.38, 22636150, $12.47, $12.55, $12.34
08/25/2016, $12.47, 44705020, $12.3, $12.52, $12.21
08/24/2016, $12.3, 19994800, $12.41, $12.44, $12.28
08/23/2016, $12.42, 34630480, $12.4, $12.43, $12.325
08/22/2016, $12.36, 22457320, $12.35, $12.38, $12.29
08/19/2016, $12.39, 21888590, $12.3, $12.41, $12.25
08/18/2016, $12.33, 23616020, $12.33, $12.36, $12.265
08/17/2016, $12.39, 23430690, $12.33, $12.39, $12.23
08/16/2016, $12.34, 20427580, $12.35, $12.43, $12.33
08/15/2016, $12.43, 16364390, $12.37, $12.44, $12.36
08/12/2016, $12.33, 18814570, $12.29, $12.37, $12.25
08/11/2016, $12.31, 24972890, $12.31, $12.37, $12.2639
08/10/2016, $12.25, 24522770, $12.3, $12.36, $12.23
08/09/2016, $12.31, 30042770, $12.16, $12.375, $12.15
08/08/2016, $12.18, 33262950, $12.22, $12.33, $12.15
08/05/2016, $12.19, 31212540, $12.16, $12.26, $12.16
08/04/2016, $12.08, 38428130, $12.12, $12.23, $12.05
08/03/2016, $12.13, 47300390, $12.02, $12.2, $11.94
08/02/2016, $11.94, 101534600, $12.35, $12.36, $11.9
08/01/2016, $12.48, 51951440, $12.61, $12.62, $12.4
07/29/2016, $12.66, 59737090, $12.61, $12.88, $12.6
07/28/2016, $12.71, 142032000, $12.78, $12.86, $12.45
07/27/2016, $13.84, 34591260, $13.86, $13.99, $13.75
07/26/2016, $13.86, 28466680, $13.73, $13.88, $13.69
07/25/2016, $13.83, 26203000, $13.86, $13.95, $13.76
07/22/2016, $13.84, 25127400, $13.92, $13.93, $13.71
07/21/2016, $13.92, 40768470, $13.87, $14.04, $13.86
07/20/2016, $13.74, 22571650, $13.61, $13.78, $13.56
07/19/2016, $13.65, 26137950, $13.56, $13.72, $13.5
07/18/2016, $13.65, 22545910, $13.56, $13.68, $13.42
07/15/2016, $13.57, 19520090, $13.63, $13.67, $13.53
07/14/2016, $13.59, 31669160, $13.57, $13.7, $13.55
07/13/2016, $13.48, 26754380, $13.49, $13.51, $13.31
07/12/2016, $13.45, 31314810, $13.38, $13.54, $13.38
07/11/2016, $13.27, 28595040, $13.17, $13.33, $13.13
07/08/2016, $13.09, 45928680, $12.89, $13.17, $12.89
07/07/2016, $12.75, 32253650, $12.57, $12.84, $12.57
07/06/2016, $12.57, 35082890, $12.32, $12.58, $12.21
07/05/2016, $12.4, 30185520, $12.57, $12.59, $12.31
07/01/2016, $12.72, 45063840, $12.88, $12.89, $12.685
06/30/2016, $12.57, 44975430, $12.56, $12.57, $12.26
06/29/2016, $12.55, 31924410, $12.49, $12.58, $12.36
06/28/2016, $12.39, 40591680, $12.42, $12.44, $12.21
06/27/2016, $12.16, 52755190, $12.43, $12.43, $12
06/24/2016, $12.52, 96699620, $12.79, $12.905, $12.45
06/23/2016, $13.4, 24467380, $13.29, $13.41, $13.28
06/22/2016, $13.18, 20660190, $13.23, $13.31, $13.15
06/21/2016, $13.22, 36711600, $13.44, $13.44, $13.18
06/20/2016, $13.42, 29665130, $13.39, $13.55, $13.39
06/17/2016, $13.26, 37330930, $13.16, $13.4, $13.15
06/16/2016, $13.12, 26564030, $12.93, $13.14, $12.85
06/15/2016, $13.01, 25827670, $12.91, $13.16, $12.88
06/14/2016, $12.84, 30541610, $12.99, $13.07, $12.76
06/13/2016, $12.98, 20739160, $13.07, $13.13, $12.96
06/10/2016, $13.1, 27381780, $13.17, $13.25, $13.05
06/09/2016, $13.26, 19873570, $13.26, $13.3, $13.14
06/08/2016, $13.36, 18080220, $13.45, $13.49, $13.35
06/07/2016, $13.38, 27625550, $13.23, $13.45, $13.18
06/06/2016, $13.18, 25582890, $13.08, $13.21, $13.04
06/03/2016, $13.04, 39849640, $13.14, $13.14, $12.9
06/02/2016, $13.21, 41612310, $13.09, $13.32, $13.045
06/01/2016, $13.11, 58210620, $13.43, $13.44, $12.97
05/31/2016, $13.49, 26091200, $13.49, $13.56, $13.4
05/27/2016, $13.45, 17251540, $13.48, $13.5401, $13.4
05/26/2016, $13.46, 18363840, $13.59, $13.68, $13.37
05/25/2016, $13.52, 26188300, $13.33, $13.6, $13.33
05/24/2016, $13.29, 19663080, $13.16, $13.3, $13.16
05/23/2016, $13.13, 16229780, $13.14, $13.2, $13.11
05/20/2016, $13.19, 19462800, $13.15, $13.26, $13.13
05/19/2016, $13.09, 23809030, $13.1, $13.195, $13.02
05/18/2016, $13.16, 23508710, $13.12, $13.34, $13.05
05/17/2016, $13.14, 34154850, $13.14, $13.31, $13.07
05/16/2016, $13.32, 21232700, $13.22, $13.375, $13.21
05/13/2016, $13.22, 27451880, $13.34, $13.52, $13.17
05/12/2016, $13.35, 24781230, $13.4, $13.47, $13.17
05/11/2016, $13.32, 20185700, $13.44, $13.54, $13.3
05/10/2016, $13.49, 23582870, $13.38, $13.52, $13.38
05/09/2016, $13.32, 21535630, $13.42, $13.5, $13.28
05/06/2016, $13.44, 23283250, $13.26, $13.48, $13.2399
05/05/2016, $13.32, 23803420, $13.35, $13.43, $13.22
05/04/2016, $13.31, 28891590, $13.29, $13.38, $13.14
05/03/2016, $13.43, 45575880, $13.5, $13.55, $13.15
05/02/2016, $13.62, 57926220, $13.67, $13.79, $13.6
04/29/2016, $13.56, 69624230, $13.93, $14.03, $13.53
04/28/2016, $14.09, 87571540, $13.79, $14.22, $13.71
04/27/2016, $13.66, 27112710, $13.64, $13.71, $13.59
04/26/2016, $13.75, 35196910, $13.66, $13.82, $13.63
04/25/2016, $13.58, 19493860, $13.59, $13.6501, $13.47
04/22/2016, $13.61, 28840040, $13.63, $13.78, $13.51
04/21/2016, $13.65, 38083480, $13.81, $13.88, $13.56
04/20/2016, $13.64, 32152820, $13.42, $13.72, $13.4
04/19/2016, $13.44, 28807110, $13.35, $13.5, $13.28
04/18/2016, $13.25, 30111040, $12.98, $13.28, $12.95
04/15/2016, $12.94, 22569270, $13.1, $13.12, $12.85
04/14/2016, $13.09, 22436780, $13.09, $13.18, $13.02
04/13/2016, $13.06, 29327450, $12.87, $13.12, $12.85
04/12/2016, $12.81, 23386680, $12.72, $12.84, $12.66
04/11/2016, $12.66, 27679620, $12.61, $12.8, $12.58
04/08/2016, $12.55, 20006450, $12.62, $12.78, $12.51
04/07/2016, $12.52, 37635170, $12.77, $12.79, $12.39
04/06/2016, $12.82, 22587050, $12.75, $12.87, $12.65
04/05/2016, $12.77, 32416020, $12.73, $12.85, $12.52
04/04/2016, $12.8, 42339840, $13.11, $13.12, $12.76
04/01/2016, $13.1, 57863680, $13.28, $13.3255, $13.05
03/31/2016, $13.5, 32923320, $13.34, $13.52, $13.34
03/30/2016, $13.35, 25320820, $13.28, $13.44, $13.245
03/29/2016, $13.2, 26060280, $13.05, $13.2, $12.97
03/28/2016, $13.09, 18652510, $13.13, $13.17, $13.07
03/24/2016, $13.06, 36195380, $13.11, $13.12, $12.78
03/23/2016, $13.26, 31521050, $13.57, $13.605, $13.1901
03/22/2016, $13.59, 26056320, $13.65, $13.73, $13.51
03/21/2016, $13.66, 20836450, $13.64, $13.76, $13.56
03/18/2016, $13.64, 32177560, $13.54, $13.7, $13.49
03/17/2016, $13.47, 31451000, $13.47, $13.68, $13.39
03/16/2016, $13.5, 46986870, $13.21, $13.51, $13.18
03/15/2016, $13.23, 27684970, $13.12, $13.24, $13.05
03/14/2016, $13.27, 20570990, $13.28, $13.37, $13.18
03/11/2016, $13.29, 27539180, $13.26, $13.3, $13.2
03/10/2016, $13.15, 39059570, $13.25, $13.28, $12.92
03/09/2016, $13.19, 34141940, $13.25, $13.32, $13.01
03/08/2016, $13.23, 34763280, $13.51, $13.575, $13.15
03/07/2016, $13.62, 26117640, $13.46, $13.74, $13.45
03/04/2016, $13.59, 31813620, $13.56, $13.86, $13.43
03/03/2016, $13.54, 44518890, $13.25, $13.61, $13.24
03/02/2016, $13.22, 36589940, $13.06, $13.35, $13.04
03/01/2016, $13.09, 71511900, $13.01, $13.12, $12.72
02/29/2016, $12.51, 32989520, $12.42, $12.65, $12.39
02/26/2016, $12.47, 30226810, $12.52, $12.59, $12.4
02/25/2016, $12.39, 32019140, $12.11, $12.4, $12.05
02/24/2016, $12.08, 60558310, $12.11, $12.11, $11.6
02/23/2016, $12.42, 30128140, $12.53, $12.65, $12.42
02/22/2016, $12.56, 33539470, $12.24, $12.56, $12.24
02/19/2016, $12.1, 26467720, $12.19, $12.22, $12.01
02/18/2016, $12.26, 28782300, $12.4, $12.44, $12.12
02/17/2016, $12.27, 37756720, $11.99, $12.3, $11.98
02/16/2016, $11.87, 41037210, $11.75, $11.88, $11.525
02/12/2016, $11.55, 28020930, $11.25, $11.58, $11.18
02/11/2016, $11.17, 45744730, $11.17, $11.43, $11.1
02/10/2016, $11.34, 38154700, $11.46, $11.57, $11.33
02/09/2016, $11.35, 48933090, $11.47, $11.61, $11.22
02/08/2016, $11.59, 45271640, $11.39, $11.69, $11.25
02/05/2016, $11.45, 33282300, $11.52, $11.7, $11.42
02/04/2016, $11.53, 40217620, $11.37, $11.69, $11.26
02/03/2016, $11.46, 69404920, $11.67, $11.68, $11.02
02/02/2016, $11.51, 55610560, $11.95, $12.08, $11.45
02/01/2016, $12.07, 37256810, $11.92, $12.14, $11.73
01/29/2016, $11.94, 52062630, $11.83, $11.94, $11.65
01/28/2016, $11.71, 75607420, $12.03, $12.06, $11.2
01/27/2016, $11.85, 41997960, $12.05, $12.1, $11.73
01/26/2016, $12.26, 45900110, $12.14, $12.295, $12.04
01/25/2016, $11.98, 96581350, $12.3, $12.31, $11.93
01/22/2016, $12.14, 44506910, $12.26, $12.36, $12.03
01/21/2016, $12.01, 48833470, $12.01, $12.28, $11.86
01/20/2016, $11.9, 59874720, $11.79, $12.07, $11.47
01/19/2016, $11.95, 41099100, $12.15, $12.16, $11.82
01/15/2016, $11.97, 68160240, $11.81, $12, $11.58
01/14/2016, $12.19, 62798940, $12.19, $12.31, $11.82
01/13/2016, $12.2, 102034500, $12.73, $12.84, $12.06
01/12/2016, $12.85, 50541580, $13.03, $13.04, $12.58
01/11/2016, $12.77, 41162830, $12.8, $12.82, $12.55
01/08/2016, $12.54, 46166870, $13.05, $13.1, $12.5
01/07/2016, $12.7, 57695290, $12.9, $13.04, $12.6
01/06/2016, $13.11, 61246040, $13.56, $13.56, $13.05
01/05/2016, $13.72, 50199160, $13.97, $14, $13.51
01/04/2016, $13.97, 38590860, $13.87, $14, $13.75
12/31/2015, $14.09, 19880890, $14.14, $14.1635, $14.04
12/30/2015, $14.17, 13799210, $14.23, $14.26, $14.12
12/29/2015, $14.23, 18867230, $14.28, $14.3, $14.15
12/28/2015, $14.18, 13695080, $14.28, $14.335, $14.16
12/24/2015, $14.31, 9000079, $14.35, $14.37, $14.25
12/23/2015, $14.36, 22169200, $14.27, $14.38, $14.26
12/22/2015, $14.2, 50599940, $13.93, $14.25, $13.9
12/21/2015, $13.73, 31594160, $13.89, $13.95, $13.67
12/18/2015, $13.8, 40319920, $13.88, $13.91, $13.72
12/17/2015, $13.98, 26103400, $14.37, $14.38, $13.95
12/16/2015, $14.36, 40670610, $14, $14.36, $13.99
12/15/2015, $13.87, 43672750, $13.74, $14, $13.72
12/14/2015, $13.62, 26757960, $13.66, $13.74, $13.4
12/11/2015, $13.64, 29565110, $13.84, $13.92, $13.58
12/10/2015, $13.96, 22030190, $13.91, $14.09, $13.89
12/09/2015, $13.89, 25182500, $13.91, $14.14, $13.8
12/08/2015, $13.97, 30348510, $14.03, $14.1, $13.88
12/07/2015, $14.12, 14527440, $14.19, $14.2, $14.02
12/04/2015, $14.2, 28352100, $14.08, $14.26, $14
12/03/2015, $13.98, 29840970, $14.31, $14.335, $13.93
12/02/2015, $14.26, 21285290, $14.6, $14.62, $14.24
12/01/2015, $14.56, 29139300, $14.32, $14.56, $14.29
11/30/2015, $14.33, 27531710, $14.54, $14.55, $14.29
11/27/2015, $14.53, 7760586, $14.54, $14.59, $14.5
11/25/2015, $14.55, 12615660, $14.54, $14.68, $14.52
11/24/2015, $14.55, 21251700, $14.41, $14.63, $14.32
11/23/2015, $14.55, 18273140, $14.6, $14.73, $14.51
11/20/2015, $14.6, 18547590, $14.62, $14.76, $14.54
11/19/2015, $14.57, 23558420, $14.45, $14.63, $14.42
11/18/2015, $14.46, 26245380, $14.23, $14.5, $14.18
11/17/2015, $14.15, 25183670, $14.02, $14.37, $14.01
11/16/2015, $14.04, 22633170, $13.85, $14.08, $13.85
11/13/2015, $13.92, 25325520, $14.02, $14.07, $13.89
11/12/2015, $14.04, 20275320, $14.21, $14.27, $14.02
11/11/2015, $14.31, 16867420, $14.28, $14.38, $14.18
11/10/2015, $14.28, 22195500, $14.33, $14.34, $14.14
11/09/2015, $14.33, 25249330, $14.52, $14.53, $14.26
11/06/2015, $14.52, 24079300, $14.51, $14.55, $14.38
11/05/2015, $14.57, 21934180, $14.7, $14.71, $14.5
11/04/2015, $14.65, 27138550, $14.83, $14.86, $14.64
11/03/2015, $14.81, 25865760, $14.78, $14.87, $14.72
