Date, Close/Last, Volume, Open, High, Low
08/23/2017, $77.9, 492738, $77.25, $78.48, $76.67
08/22/2017, $77.66, 791735, $76.65, $77.9, $75.83
08/21/2017, $76.1, 1590928, $79.95, $79.95, $74.6
08/18/2017, $79.97, 755628, $80.02, $80.64, $79.75
08/17/2017, $80.54, 379252, $82.05, $82.55, $80.4
08/16/2017, $82.34, 500068, $82.09, $82.97, $81.11
08/15/2017, $81.56, 1013209, $83.51, $83.89, $80.64
08/14/2017, $83.69, 590009, $85.31, $86.04, $83.65
08/11/2017, $84.99, 362926, $83.67, $85.66, $83.34
08/10/2017, $84.29, 403280, $84.77, $85.94, $84.16
08/09/2017, $85.59, 390700, $84.77, $86.24, $84.5
08/08/2017, $85.34, 663659, $84.1, $86.16, $84.01
08/07/2017, $84.1, 590976, $84.21, $84.5, $83.4
08/04/2017, $84.21, 660809, $84.91, $86.25, $84.14
08/03/2017, $84.56, 1248003, $89.08, $89.45, $84.25
08/02/2017, $89.64, 175501, $90.87, $91.19, $89.42
08/01/2017, $90.88, 241101, $90.97, $91.46, $90.14
07/31/2017, $90.6, 276238, $90.63, $91.17, $89.87
07/28/2017, $90.3, 329703, $91.32, $91.87, $90.105
07/27/2017, $91.89, 418400, $91.2, $92.14, $90.135
07/26/2017, $90.99, 515038, $89.89, $91.6, $89.54
07/25/2017, $89.84, 361684, $89.26, $90.9, $89.11
07/24/2017, $88.78, 334967, $87.66, $88.83, $87
07/21/2017, $87.63, 318703, $88.53, $88.81, $87.41
07/20/2017, $88.33, 382772, $88.07, $88.74, $87.22
07/19/2017, $87.94, 614095, $86.28, $88.24, $85.64
07/18/2017, $86.2, 671233, $88.02, $88.2444, $85.47
07/17/2017, $88.39, 430488, $88.92, $89.28, $87.77
07/14/2017, $89.04, 300510, $90.04, $90.9, $88.95
07/13/2017, $89.88, 368741, $91.25, $91.9923, $89.72
07/12/2017, $91.07, 454113, $91.58, $93.19, $91.02
07/11/2017, $90.58, 417579, $91.47, $91.91, $90.24
07/10/2017, $91.58, 342679, $91.35, $92.62, $90.84
07/07/2017, $91.73, 443259, $89.6, $91.97, $89.31
07/06/2017, $89.56, 340895, $90.65, $91.72, $89.36
07/05/2017, $91.56, 425226, $90.75, $92.21, $90.46
07/03/2017, $91.51, 240540, $90, $92, $89.76
06/30/2017, $89.52, 583451, $88.91, $90.55, $88.84
06/29/2017, $88.66, 698236, $91.25, $91.28, $87.37
06/28/2017, $91.17, 474041, $91.55, $92.8, $91
06/27/2017, $91.54, 646330, $92.18, $93.66, $91.305
06/26/2017, $92.2, 718057, $92.19, $93.74, $91.68
06/23/2017, $91.55, 738035, $90.66, $91.94, $89.695
06/22/2017, $90.59, 597929, $91.32, $91.32, $89.61
06/21/2017, $90.42, 541988, $90.64, $90.955, $89.6
06/20/2017, $90.53, 672197, $91.8, $92.3, $90.17
06/19/2017, $91.8, 857586, $89.94, $92.17, $89.795
06/16/2017, $89.06, 791968, $88.82, $90.56, $88.65
06/15/2017, $89.22, 632576, $87.42, $89.28, $86.85
06/14/2017, $88.85, 494385, $89.39, $89.82, $88.18
06/13/2017, $89.21, 792526, $88.56, $90.7, $88.42
06/12/2017, $88.64, 693711, $87.4, $89.7, $87.4
06/09/2017, $87.24, 1065292, $86.92, $89.3, $86.48
06/08/2017, $86.59, 637128, $86.65, $87.06, $85.76
06/07/2017, $86.57, 821079, $87.62, $87.62, $86.06
06/06/2017, $87.43, 1080459, $86.1, $87.53, $85.42
06/05/2017, $86.89, 900880, $85.7, $87.6, $85.23
06/02/2017, $85.96, 1149484, $86.65, $87.91, $85.2
06/01/2017, $86.69, 1563692, $84.82, $87.24, $84.24
05/31/2017, $84.19, 1610338, $82, $84.34, $79.51
05/30/2017, $82.21, 1318696, $82.17, $83.98, $82.04
05/26/2017, $82.75, 2039977, $84.57, $84.78, $81.93
05/25/2017, $84.05, 2990728, $89.31, $90.32, $83.5501
05/24/2017, $88.97, 6801198, $91.34, $94.26, $87.05
05/23/2017, $108.05, 1102465, $108.81, $110.64, $105.73
05/22/2017, $108.25, 653866, $107.17, $108.63, $105.954
05/19/2017, $106.58, 450729, $107.37, $108.75, $106.47
05/18/2017, $106.65, 475297, $104.6, $107.06, $104.33
05/17/2017, $105.42, 462354, $105.02, $107.31, $105.02
05/16/2017, $107.93, 486430, $107.92, $108.18, $104.871
05/15/2017, $107.94, 455294, $108.74, $109.43, $107.12
05/12/2017, $107.73, 392729, $108.94, $108.94, $107.03
05/11/2017, $108.99, 416322, $108.69, $109.63, $106.14
05/10/2017, $108.95, 477264, $108, $109.97, $106.19
05/09/2017, $107.58, 432795, $107.24, $108.27, $106.7
05/08/2017, $107.2, 415183, $108, $109.31, $106.91
05/05/2017, $107.84, 454315, $106.17, $108.5, $104.56
05/04/2017, $105.41, 404803, $105.24, $106.05, $104.08
05/03/2017, $105.11, 293976, $105.92, $105.92, $103.89
05/02/2017, $106.35, 247238, $105.91, $107.269, $105.69
05/01/2017, $106.55, 415209, $106.4, $106.8, $104.721
04/28/2017, $105.66, 365029, $107.2, $108.04, $105.54
04/27/2017, $106.86, 491270, $107.65, $108.43, $106.17
04/26/2017, $107.38, 560197, $108.44, $108.62, $106.25
04/25/2017, $108.46, 832703, $107.38, $109.6485, $107.28
04/24/2017, $106.48, 503330, $108.15, $108.7, $105.9401
04/21/2017, $106.4, 609449, $107.41, $107.41, $105.62
04/20/2017, $107.25, 734822, $108.2, $108.7228, $106.1512
04/19/2017, $107.03, 2119081, $104.62, $109.16, $104.54
04/18/2017, $103.15, 1642002, $96.62, $103.8, $96.31
04/17/2017, $97.52, 541351, $96.75, $97.57, $95.89
04/13/2017, $96.14, 744920, $94.02, $96.8, $93.5
04/12/2017, $93.31, 451149, $95.6, $95.77, $92.9
04/11/2017, $95.68, 391046, $94.73, $95.78, $94.02
04/10/2017, $95.41, 430205, $94.62, $96.75, $94.53
04/07/2017, $94.53, 331838, $94.17, $95.36, $94.04
04/06/2017, $94.67, 486237, $93.06, $94.99, $92.81
04/05/2017, $92.82, 613411, $93.64, $94.95, $92.62
04/04/2017, $92.73, 557231, $91.93, $93.49, $91.37
04/03/2017, $92.18, 489370, $93.38, $93.99, $90.81
03/31/2017, $92.95, 481668, $92.55, $94.41, $92.21
03/30/2017, $93.04, 698662, $92.01, $93.64, $91.91
03/29/2017, $92.43, 298690, $91.6, $92.7799, $91.5
03/28/2017, $91.62, 374173, $90.86, $92.2, $90.86
03/27/2017, $91.17, 477147, $88.49, $91.89, $87.6801
03/24/2017, $89.91, 435267, $90, $91.43, $89.49
03/23/2017, $89.69, 350109, $90.41, $91.6, $89.11
03/22/2017, $90.54, 426970, $90.04, $91.02, $89.3
03/21/2017, $90.09, 691524, $93.1, $93.18, $89.81
03/20/2017, $92.34, 494848, $93.25, $93.77, $91.6
03/17/2017, $93.52, 535110, $94.68, $94.68, $92.61
03/16/2017, $94.23, 269141, $96.07, $96.1703, $93.99
03/15/2017, $95.45, 445238, $94.03, $96.19, $93.5
03/14/2017, $93.41, 451749, $93.9, $94.5699, $92.85
03/13/2017, $95.57, 545589, $95.58, $96.41, $95.22
03/10/2017, $95.59, 458634, $95.94, $95.94, $93.5
03/09/2017, $94.46, 524757, $95, $95.75, $93.91
03/08/2017, $95.11, 576924, $95.62, $96.92, $94.9
03/07/2017, $95.19, 672843, $97, $97, $94.84
03/06/2017, $96.84, 775757, $95.4, $97.14, $95
03/03/2017, $96.54, 1037737, $97.59, $98.21, $96.32
03/02/2017, $97.78, 1598171, $96.2, $98.47, $96.1
03/01/2017, $96.67, 3624395, $93.56, $97.77, $90
02/28/2017, $82.18, 1087128, $82.57, $83.13, $81.72
02/27/2017, $82.99, 991113, $81.81, $83.42, $81.46
02/24/2017, $81.25, 515039, $78.29, $81.38, $77.82
02/23/2017, $78.56, 607093, $80.97, $81.37, $77.24
02/22/2017, $80.45, 425010, $81.75, $82.57, $80.02
02/21/2017, $81.92, 523126, $80.32, $81.99, $80.1
02/17/2017, $80.09, 563306, $82.07, $82.25, $79.76
02/16/2017, $82.23, 489324, $81.73, $82.25, $80.67
02/15/2017, $81.73, 515778, $79.96, $82.25, $79.78
02/14/2017, $80, 556169, $78.11, $80.23, $77.84
02/13/2017, $78.76, 432617, $78.65, $79.47, $77.86
02/10/2017, $77.9, 283366, $78.7, $78.72, $77.62
02/09/2017, $78.67, 869275, $76.93, $79.0489, $76.01
02/08/2017, $76.85, 394437, $77.83, $78.3, $76.69
02/07/2017, $78.17, 293218, $78.28, $78.84, $77.57
02/06/2017, $78, 465223, $78.86, $79.5, $77.38
02/03/2017, $78.94, 578912, $80.14, $80.24, $78.7
02/02/2017, $78.88, 559066, $79.42, $79.78, $78.1501
02/01/2017, $79.73, 716997, $81.55, $83.25, $79.33
01/31/2017, $80.66, 542502, $79.66, $80.97, $78.68
01/30/2017, $80.32, 387720, $80.23, $80.57, $78.29
01/27/2017, $80.58, 321392, $80.29, $81, $79.23
01/26/2017, $80.19, 479242, $81.61, $82.62, $79.82
01/25/2017, $81.44, 697693, $80, $81.88, $79.6
01/24/2017, $78.68, 777194, $76.75, $79.13, $76.75
01/23/2017, $76.05, 534981, $77.56, $78.2556, $75.83
01/20/2017, $77.56, 516837, $77.83, $78.81, $76.94
01/19/2017, $77.9, 353778, $78.85, $79.29, $77.77
01/18/2017, $78.42, 398127, $77.99, $78.57, $77.355
01/17/2017, $77.88, 375168, $79.94, $79.97, $77.52
01/13/2017, $79.97, 451007, $78.63, $80.51, $78.5
01/12/2017, $78.02, 854605, $79.5, $79.67, $76.43
01/11/2017, $79.55, 440241, $78.93, $79.6, $78.46
01/10/2017, $78.64, 819805, $77.44, $78.7, $76.1
01/09/2017, $77.15, 874675, $80.85, $80.85, $77.12
01/06/2017, $80.94, 406253, $82.25, $82.38, $80.75
01/05/2017, $82.15, 602400, $83, $83.24, $81.57
01/04/2017, $82.81, 712814, $82, $83.38, $81.03
01/03/2017, $81.85, 639697, $81.57, $82.97, $79.555
12/30/2016, $80.29, 511107, $81.73, $82.4, $79.93
12/29/2016, $81.59, 522230, $80.51, $82.18, $80.02
12/28/2016, $80.32, 641955, $82.81, $83.19, $79.75
12/27/2016, $82.17, 392488, $82.46, $83.47, $82.055
12/23/2016, $82.85, 335506, $82.95, $83.14, $82.08
12/22/2016, $83.03, 1070643, $81.64, $84.49, $81.51
12/21/2016, $81.72, 563437, $80.3, $81.75, $80.3
12/20/2016, $80.67, 680650, $79.58, $80.72, $78.93
12/19/2016, $79.09, 624549, $78.36, $79.67, $78.1396
12/16/2016, $78.61, 939118, $79.98, $80.06, $78.51
12/15/2016, $79.7, 551182, $78.88, $80.56, $78.3
12/14/2016, $78.46, 409277, $79.09, $79.26, $78.29
12/13/2016, $79.02, 607396, $79.73, $79.8, $78.15
12/12/2016, $79.3, 722405, $81.05, $81.41, $78.45
12/09/2016, $80.84, 881759, $79.84, $81.09, $79.38
12/08/2016, $79.21, 925743, $76.94, $79.29, $76.8
12/07/2016, $76.73, 929892, $73.26, $77.01, $73.25
12/06/2016, $73.71, 649145, $72.25, $73.78, $71.59
12/05/2016, $72, 994598, $72.06, $72.7, $70.875
12/02/2016, $71.34, 862182, $72.56, $72.56, $71.2556
12/01/2016, $72.51, 977189, $73.88, $73.89, $71.59
11/30/2016, $73.23, 927820, $73.34, $73.58, $72.38
11/29/2016, $72.27, 863146, $72.29, $74.19, $71.63
11/28/2016, $72.69, 1409509, $75.59, $75.65, $71.82
11/25/2016, $75.66, 870762, $78.56, $78.93, $74.785
11/23/2016, $77.52, 1699976, $73.87, $77.71, $73.87
11/22/2016, $74.13, 7856764, $79.92, $79.92, $70.33
11/21/2016, $92.95, 1008943, $92.63, $93.4, $90.775
11/18/2016, $91.81, 736594, $91.13, $91.96, $90.2
11/17/2016, $91.51, 491646, $90.3, $91.56, $89.37
11/16/2016, $89.57, 411487, $90.28, $90.89, $89.13
11/15/2016, $90.61, 521886, $90, $90.77, $88.98
11/14/2016, $89.6, 1232036, $87.66, $90.38, $87.55
11/11/2016, $87.26, 660799, $84.9, $87.26, $84.8
11/10/2016, $84.88, 971178, $83.71, $85.83, $83.53
11/09/2016, $82.56, 809311, $77.92, $83.38, $77.6
11/08/2016, $78.54, 823493, $79.68, $79.68, $78.25
11/07/2016, $79.57, 842084, $81.84, $81.99, $79.214
11/04/2016, $79.39, 462751, $78.23, $81.06, $77.21
11/03/2016, $78.52, 518622, $77.89, $79.69, $77.24
11/02/2016, $77.72, 657139, $76.47, $77.87, $75.46
11/01/2016, $76.88, 700137, $77.46, $77.92, $75.87
10/31/2016, $76.93, 872357, $75.71, $77.635, $73.5
10/28/2016, $75.45, 1040898, $74.68, $77.06, $74.5101
10/27/2016, $74.78, 1183981, $73.08, $75.59, $72.75
10/26/2016, $72.5, 3937873, $76.57, $77.066, $72
10/25/2016, $84.71, 335490, $85.66, $85.83, $84.12
10/24/2016, $85.64, 561019, $85, $85.74, $84.35
10/21/2016, $83.77, 544380, $83.66, $84.8481, $83.17
10/20/2016, $84.81, 301628, $84.5, $85.49, $83.78
10/19/2016, $84.99, 253536, $85.5, $85.871, $84.08
10/18/2016, $85.07, 356503, $84.66, $85.91, $84
10/17/2016, $83.26, 302679, $83.1, $83.65, $82.02
10/14/2016, $83.16, 667869, $85.98, $85.98, $83.16
10/13/2016, $85.16, 524156, $83.1, $85.84, $82.33
10/12/2016, $84.37, 459174, $81.9, $84.51, $81.43
10/11/2016, $81.91, 461406, $82.43, $82.48, $80.568
10/10/2016, $83.02, 571945, $83.61, $84.98, $82.385
10/07/2016, $83.29, 290880, $84.24, $84.58, $82.99
10/06/2016, $84.33, 280511, $84.25, $85.14, $83.62
10/05/2016, $84.8, 712286, $86.55, $87.15, $84.56
10/04/2016, $85.25, 703976, $82.65, $85.93, $82.2
10/03/2016, $82.19, 374919, $81.22, $82.36, $80.01
09/30/2016, $81.78, 538587, $82.55, $82.55, $80.84
09/29/2016, $82.1, 385756, $83.35, $83.35, $81.285
09/28/2016, $83.73, 491970, $82.74, $83.79, $81.46
09/27/2016, $82.17, 371255, $82.5, $83.14, $81.37
09/26/2016, $82.51, 475187, $81.75, $82.83, $81.23
09/23/2016, $81.97, 437390, $82.97, $83.62, $81.91
09/22/2016, $83.74, 622339, $81.88, $83.91, $81.8
09/21/2016, $81.32, 435321, $81.05, $81.4, $80.1
09/20/2016, $80.63, 701990, $80.85, $81.16, $79.9161
09/19/2016, $80.79, 627982, $79.04, $81.35, $78.77
09/16/2016, $78.19, 1019831, $79.89, $80.15, $78.08
09/15/2016, $80.44, 711009, $81.2, $81.87, $80.06
09/14/2016, $81.17, 637157, $79.45, $82.3, $79.17
09/13/2016, $79.75, 994549, $80.78, $81.35, $78.54
09/12/2016, $82.1, 683095, $80.7, $82.539, $80.7
09/09/2016, $81.65, 672138, $85.08, $85.08, $81.49
09/08/2016, $85.92, 645950, $86.69, $88.1, $85.811
09/07/2016, $86.51, 654426, $86.12, $86.68, $85.4401
09/06/2016, $85.56, 768433, $86.85, $87.15, $85.07
09/02/2016, $86.2, 1107487, $83.5, $86.5, $83.5
09/01/2016, $83.19, 1050807, $81.5, $83.88, $81.31
08/31/2016, $81.12, 847232, $83.97, $84.22, $80.68
08/30/2016, $84.36, 462117, $84.33, $85.09, $83.95
08/29/2016, $84.34, 664120, $83.16, $84.82, $82.65
08/26/2016, $82.88, 1000604, $84.05, $85.65, $82.13
08/25/2016, $83.71, 2104508, $85.15, $86.91, $82.42
08/24/2016, $85.05, 3226317, $86, $90.58, $84
08/23/2016, $91.94, 1419300, $91.97, $93.06, $90.9
08/22/2016, $91.3, 1334919, $88.75, $91.35, $88.36
08/19/2016, $87.94, 1164250, $87.66, $89.05, $87.5
08/18/2016, $87.75, 5536832, $86, $88.57, $85.4288
08/17/2016, $85.55, 789623, $86.07, $87.285, $84.251
08/16/2016, $85.21, 878941, $87.42, $87.82, $84.8
08/15/2016, $87.75, 957542, $85.44, $88.74, $83.99
08/12/2016, $85.9, 1571982, $83.42, $87.5886, $83.37
08/11/2016, $82.79, 3250264, $91.78, $92.6195, $82.71
08/10/2016, $91.5, 830531, $94.49, $94.506, $91.15
08/09/2016, $94.13, 507439, $96.11, $97.48, $94.09
08/08/2016, $96.1, 478757, $97.38, $98.45, $95.25
08/05/2016, $96.76, 919153, $93.51, $96.95, $93.2
08/04/2016, $92.62, 701634, $90.88, $93.05, $89.15
08/03/2016, $91.05, 390002, $91.9, $91.96, $90.67
08/02/2016, $92.35, 372905, $93.77, $93.99, $91.17
08/01/2016, $93.78, 345536, $94.05, $94.8137, $93.35
07/29/2016, $94.05, 450885, $95.36, $95.44, $92.86
07/28/2016, $95.42, 330968, $95.51, $96.7, $95.36
07/27/2016, $95.84, 337875, $95, $96.32, $95
07/26/2016, $94.78, 393070, $94.16, $94.93, $92.8568
07/25/2016, $94.92, 258007, $94.31, $95.34, $93.72
07/22/2016, $94.78, 423631, $94.25, $95.72, $93.05
07/21/2016, $94.78, 263259, $94.68, $97.3, $94.36
07/20/2016, $95.14, 324898, $93.67, $96.05, $93.11
07/19/2016, $93.78, 560821, $95.45, $95.69, $92.7
07/18/2016, $95.85, 324938, $94.9, $95.98, $94.3001
07/15/2016, $94.85, 289386, $95.52, $96.08, $94.4
07/14/2016, $94.99, 349953, $96.04, $96.47, $94.46
07/13/2016, $95.75, 381685, $96.55, $97.19, $94.7801
07/12/2016, $95.94, 427637, $97.27, $97.27, $95.43
07/11/2016, $95.73, 513123, $95.57, $96.54, $95.2358
07/08/2016, $94.98, 633292, $93.68, $95.75, $93.2
07/07/2016, $92.43, 658373, $90.89, $92.93, $90.89
07/06/2016, $90.34, 465171, $88.18, $90.44, $88.01
07/05/2016, $89.06, 355143, $88.5, $89.45, $87.61
07/01/2016, $89.11, 469467, $90.05, $91.3, $87.72
06/30/2016, $89.76, 716785, $89.46, $90.17, $87.65
06/29/2016, $89.18, 925056, $87.71, $90.086, $87.46
06/28/2016, $86.38, 790416, $84.51, $87.56, $84.4258
06/27/2016, $83.46, 916821, $86, $86.98, $81.66
06/24/2016, $86.71, 824814, $86.3, $90.59, $84.4915
06/23/2016, $89.88, 420421, $89.33, $89.9, $88.31
06/22/2016, $87.81, 347665, $88.52, $88.67, $87.09
06/21/2016, $88.11, 482655, $88.27, $88.405, $86.01
06/20/2016, $87.87, 733307, $88.4, $89.1, $87.66
06/17/2016, $86.89, 986955, $86.41, $88.04, $86.26
06/16/2016, $86.13, 492188, $84.86, $86.2, $83.26
06/15/2016, $85.95, 1108035, $84.8, $86.94, $84.27
06/14/2016, $84.58, 573658, $82.6, $85.14, $82.071
06/13/2016, $82.62, 756229, $84.18, $84.48, $81.42
06/10/2016, $84.76, 637716, $85.83, $86.95, $84.23
06/09/2016, $87.1, 372572, $86.4, $87.219, $85.51
06/08/2016, $87.3, 467311, $88.12, $88.69, $86.77
06/07/2016, $87.46, 1265999, $86.19, $88.54, $85.93
06/06/2016, $85.58, 799073, $84.35, $85.66, $84.35
06/03/2016, $83.85, 521730, $84.44, $84.81, $83
06/02/2016, $84.54, 436321, $84.85, $85.63, $84.19
06/01/2016, $85.04, 777406, $84.85, $85.1, $84.15
05/31/2016, $84.89, 1070780, $83.86, $85.75, $83.48
05/27/2016, $83.42, 850985, $85.18, $85.3, $82.42
05/26/2016, $85.12, 1359024, $82.94, $86.04, $82.65
05/25/2016, $82.3, 3704118, $81.75, $85.21, $79.03
05/24/2016, $72.52, 934525, $72.73, $73.37, $71.63
05/23/2016, $71.59, 562615, $72.25, $73.2, $71.15
05/20/2016, $71.97, 675643, $71.04, $73.7, $70.36
05/19/2016, $69.75, 510477, $68.5, $70.35, $67.4311
05/18/2016, $69.44, 471390, $68.34, $70.5599, $67.8
05/17/2016, $69.44, 480362, $69.25, $70.95, $68.65
05/16/2016, $69.35, 581554, $69.43, $69.89, $68.7
05/13/2016, $68.81, 574794, $70.65, $71.596, $68.63
05/12/2016, $70.88, 637939, $71.21, $72.56, $70.31
05/11/2016, $70.84, 498842, $70.24, $73.17, $69.945
05/10/2016, $70.29, 290618, $69.91, $70.81, $69.44
05/09/2016, $69.23, 384025, $68, $69.88, $67.93
05/06/2016, $68.04, 452621, $67, $68.04, $66.09
05/05/2016, $67.36, 437795, $67.7, $69.79, $67.025
05/04/2016, $68.73, 315885, $69, $70.012, $67.54
05/03/2016, $69.42, 372531, $70.28, $70.63, $68.35
05/02/2016, $71.28, 368512, $71.07, $71.28, $69.41
04/29/2016, $70.6, 486028, $70.26, $71.374, $69.54
04/28/2016, $70.2, 552723, $70.4, $73.18, $69.99
04/27/2016, $71.06, 594579, $69.63, $71.09, $69.2
04/26/2016, $68.28, 306112, $66.63, $68.4, $66.225
04/25/2016, $66.44, 310237, $67.82, $68, $65.79
04/22/2016, $67.98, 435485, $67.7, $68.38, $67.42
04/21/2016, $67.61, 377276, $67.45, $68.25, $67.255
04/20/2016, $67.55, 292860, $67.89, $68.06, $67.06
04/19/2016, $68.13, 627271, $68.02, $68.4, $67.56
04/18/2016, $68.03, 482963, $66.4, $68.15, $66.1
04/15/2016, $67.13, 588796, $67.35, $67.52, $66.4
04/14/2016, $67.76, 400026, $67.34, $68.33, $66.8
04/13/2016, $67.15, 527553, $67.47, $68.12, $65.88
04/12/2016, $67.1, 574748, $65.14, $67.94, $65.14
04/11/2016, $64.72, 690664, $66.08, $68.63, $64.71
04/08/2016, $64.44, 266550, $64.66, $65.47, $63.81
04/07/2016, $63.89, 602183, $64.52, $65.15, $62.93
04/06/2016, $65.2, 473575, $65.22, $65.96, $64.2
04/05/2016, $65, 688143, $63.36, $66.02, $62.86
04/04/2016, $63.87, 743134, $65.86, $66.2, $63.82
04/01/2016, $65.72, 727512, $63.95, $66.51, $63.51
03/31/2016, $64.67, 530254, $64.14, $65.47, $63.35
03/30/2016, $64.1, 487774, $65.65, $65.97, $63.37
03/29/2016, $65.25, 590442, $61.75, $65.48, $61.6481
03/28/2016, $62.08, 319234, $63.53, $63.66, $61.1
03/24/2016, $63.22, 307785, $63.31, $63.54, $62.44
03/23/2016, $63.63, 727428, $63.57, $64.72, $63.16
03/22/2016, $63.99, 1060969, $62.5, $64.38, $62.25
03/21/2016, $63.21, 949003, $62.66, $63.35, $62.21
03/18/2016, $62.79, 1119599, $61.23, $63.06, $60.85
03/17/2016, $60.78, 716874, $59.06, $61.2, $58.84
03/16/2016, $59.06, 580356, $56.43, $59.73, $56.36
03/15/2016, $56.52, 401471, $57.22, $57.58, $56.1
03/14/2016, $57.9, 364548, $58.58, $58.87, $57.28
03/11/2016, $58.63, 520979, $57.42, $59.44, $57.18
03/10/2016, $56.45, 655596, $58.87, $58.87, $55.1
03/09/2016, $58.67, 504661, $59.6, $59.98, $57.9
03/08/2016, $59.04, 663542, $60.65, $61.195, $58.89
03/07/2016, $61.29, 595491, $59.42, $62.11, $59.2
03/04/2016, $59.68, 793467, $60.29, $60.9, $58.97
03/03/2016, $60.2, 924043, $58.96, $60.32, $57.1511
03/02/2016, $59.38, 679782, $58.39, $59.45, $57.3
03/01/2016, $58.81, 785831, $57.39, $58.85, $56.61
02/29/2016, $56.97, 780338, $58.45, $59.045, $56.461
02/26/2016, $58.53, 971649, $59.21, $60.77, $57.96
02/25/2016, $58.37, 1265346, $57.18, $58.9599, $55.7
02/24/2016, $56.77, 3620129, $55.5, $57.88, $53.79
02/23/2016, $59.59, 1744524, $59.34, $60.29, $58.71
02/22/2016, $59.98, 1306166, $57.38, $60, $57.14
02/19/2016, $56.31, 991916, $54.21, $57.455, $53.87
02/18/2016, $54.51, 875576, $55.16, $56.2599, $53.86
02/17/2016, $55.11, 1297332, $52.41, $56.46, $52.095
02/16/2016, $51.88, 902683, $51.28, $53.3, $50.68
02/12/2016, $50.34, 804242, $49.83, $51.62, $49.07
02/11/2016, $48.61, 833012, $48.7, $49.68, $47.1
02/10/2016, $49.95, 722485, $49.42, $51.75, $49.18
02/09/2016, $48.88, 1115415, $49.4, $51.5, $48.02
02/08/2016, $50.48, 1660996, $54.18, $54.22, $49.69
02/05/2016, $55.33, 924698, $59.4, $60.17, $55.12
02/04/2016, $60, 679366, $59.93, $62.84, $59.05
02/03/2016, $59.81, 1040836, $62.49, $62.84, $57.07
02/02/2016, $62.06, 1432891, $65.8, $67.5899, $60.35
02/01/2016, $66.74, 808666, $65.86, $67.24, $63.4
01/29/2016, $66.26, 888990, $62.38, $66.4, $62.355
01/28/2016, $62.18, 502861, $61.95, $63.12, $61.29
01/27/2016, $61.25, 620551, $62.5, $64.89, $61.04
01/26/2016, $62.49, 688394, $62.49, $63.49, $60.27
01/25/2016, $62.49, 572041, $63.88, $64.99, $62.19
01/22/2016, $64.58, 713440, $63.65, $64.72, $62.68
01/21/2016, $62.61, 660587, $62.16, $63.75, $60.785
01/20/2016, $61.89, 1283845, $61.02, $63.18, $57.66
01/19/2016, $62.54, 744511, $65.55, $65.76, $61.63
01/15/2016, $64.98, 949754, $64.51, $65.78, $62.39
01/14/2016, $66.8, 852316, $66.82, $67.82, $63.73
01/13/2016, $66.33, 1045445, $71.52, $71.91, $65.2301
01/12/2016, $71.04, 615369, $71.57, $72.27, $68.89
01/11/2016, $71.02, 670349, $72.14, $72.5899, $68.525
01/08/2016, $71.51, 815677, $71.26, $73.16, $70.96
01/07/2016, $70.27, 787020, $71.09, $72.04, $70.24
01/06/2016, $72.77, 1380112, $70.18, $74.79, $70.13
01/05/2016, $71.61, 1111226, $69.83, $72.93, $69.3
01/04/2016, $68.58, 740980, $68.43, $69.77, $67.08
12/31/2015, $69.96, 909169, $69.86, $70.45, $68.21
12/30/2015, $70.03, 619596, $72.19, $72.86, $69.87
12/29/2015, $72.82, 457215, $72.15, $72.88, $71.7501
12/28/2015, $71.81, 595254, $73.08, $73.34, $71.44
12/24/2015, $73.4, 286973, $73.38, $74.59, $73.31
12/23/2015, $73.8, 477066, $72.86, $74.84, $72.57
12/22/2015, $72.57, 811475, $73.51, $73.885, $70.95
12/21/2015, $73.2, 1088206, $77.41, $77.41, $72.51
12/18/2015, $76.48, 1359276, $78.82, $78.887, $76.054
12/17/2015, $79.29, 546907, $82.33, $82.646, $79.27
12/16/2015, $82.2, 717779, $81.69, $83.2, $80.93
12/15/2015, $81.26, 662244, $78.9, $81.33, $78.445
12/14/2015, $78.2, 1027948, $78.62, $80, $75.74
12/11/2015, $77.18, 941764, $80, $80.863, $76.83
12/10/2015, $81.13, 584915, $81.81, $82.7, $80.45
12/09/2015, $81.61, 704063, $84.19, $85.43, $81.25
12/08/2015, $84.39, 522600, $83.34, $85.37, $82.48
12/07/2015, $84.39, 706630, $85.9, $86.44, $83.26
12/04/2015, $86.28, 724074, $85.58, $86.83, $84.04
12/03/2015, $85.78, 522284, $87.3, $87.7, $85.38
12/02/2015, $87.6, 556519, $88.44, $89.49, $86.8
12/01/2015, $88.91, 539447, $87.93, $89, $87.08
11/30/2015, $87.38, 680089, $86.53, $88.68, $86.4
11/27/2015, $86.34, 327987, $86.5, $88.21, $85.63
11/25/2015, $86.67, 960250, $88.58, $90.37, $86.15
11/24/2015, $88.56, 3437430, $89.5, $90.82, $79.31
11/23/2015, $86.01, 973542, $83.78, $86.6375, $83.55
11/20/2015, $83.38, 561637, $83.9, $84.17, $82.67
11/19/2015, $83.44, 690850, $83.43, $83.9, $81.802
11/18/2015, $83.37, 492406, $82.97, $84.43, $82.74
11/17/2015, $82.5, 554388, $84.29, $84.49, $81.96
11/16/2015, $84.24, 512315, $81.89, $84.5, $81.55
11/13/2015, $81.82, 473227, $82.35, $82.86, $81.12
11/12/2015, $82.92, 654675, $84.19, $85.3, $82.29
11/11/2015, $85.36, 468339, $84.16, $85.48, $83.85
11/10/2015, $84.04, 537851, $83.36, $84.84, $83.03
