Date, Close/Last, Volume, Open, High, Low
05/23/2017, $77.2, 7193, $76.2, $77.2, $76.1
05/22/2017, $76, 7790, $76.5, $77, $75.5
05/19/2017, $75.8, 9161, $75.4, $76, $74.501
05/18/2017, $74.4, 12070, $74.8, $75.1, $73.3
05/17/2017, $75.1, 11463, $76.2, $76.5, $74.5
05/16/2017, $75.8, 7960, $76.9, $77, $75.1
05/15/2017, $76, 7186, $77, $77.1, $76
05/12/2017, $75.1, 13824, $74.4, $75.299, $74.1
05/11/2017, $73.8, 13271, $74.5, $75, $73.5
05/10/2017, $73.8, 9835, $74.7, $75.2, $73.4
05/09/2017, $74.3, 8791, $74, $74.5, $73.1
05/08/2017, $76.3, 18341, $77.2, $77.884, $75.6
05/05/2017, $77, 28687, $76.3, $77, $74.2
05/04/2017, $76.9, 16046, $78.8, $79, $76.5
05/03/2017, $79, 12225, $79.8, $79.9, $79
05/02/2017, $79.4, 13473, $79.1, $79.9, $78.9
05/01/2017, $78.9, 11002, $77.5, $79.4, $77.5
04/28/2017, $77.436, 9652, $77.8, $78.3, $77
04/27/2017, $76.7, 15439, $78.1, $78.2, $76.4
04/26/2017, $78.1, 9140, $78, $78.6, $77.6
04/25/2017, $78, 16050, $77.8, $78.8, $77.5
04/24/2017, $77.5, 18181, $78.1, $78.5, $77.1
04/21/2017, $77, 10833, $77.9, $78.5, $76.8
04/20/2017, $77.4, 12425, $78.3, $78.3, $76.8
04/19/2017, $77.8, 10816, $79, $79.3, $77.7
04/18/2017, $78.5, 4786, $77.4, $78.8, $77.23
04/17/2017, $77.3, 6243, $78, $78.4, $76.8
04/13/2017, $77.5, 11625, $78.3, $78.5, $77.4
04/12/2017, $78.4, 13188, $79.4, $79.858, $77.9
04/11/2017, $79.3, 10006, $79.2, $79.3, $78.502
04/10/2017, $78.9, 9524, $79.6, $79.6, $78.872
04/07/2017, $78.9, 9520, $79.7, $79.7, $78.5
04/06/2017, $78.9, 15874, $78, $79.4, $78
04/05/2017, $77.8, 5746, $79.1, $79.6, $77.7
04/04/2017, $78.092, 13814, $78.2, $78.4, $77.59
04/03/2017, $77.8, 21413, $78.8, $78.8, $76.6
03/31/2017, $78.1, 8655, $76.7, $78.3, $76.7
03/30/2017, $76.8, 14221, $77.4, $77.5, $76.5
03/29/2017, $76.6, 6737, $75.2, $77.1, $75.2
03/28/2017, $75.2, 14100, $74.8, $75.7, $74.31
03/27/2017, $74.3, 9572, $74.4, $75.2, $73.7
03/24/2017, $74.8, 10538, $75.8, $75.8, $74.6
03/23/2017, $74.8, 9292, $73.5, $75, $73.5
03/22/2017, $73.3, 7629, $73.8, $73.8, $72.7
03/21/2017, $73.8, 12309, $75.7, $75.7, $73.252
03/20/2017, $74.9, 6468, $75.8, $75.9, $74.6
03/17/2017, $75.4, 6761, $76.1, $76.3, $75.3
03/16/2017, $76.1, 5329, $76.4, $76.4, $75.7
03/15/2017, $76.2, 6562, $75.8, $76.299, $74.5
03/14/2017, $74.7, 14230, $75.8, $75.8, $74.103
03/13/2017, $76.3, 6741, $76.1, $76.6, $75.578
03/10/2017, $75.7, 11364, $76.4, $76.5, $74.8
03/09/2017, $75.5, 14360, $77, $77.2, $74
03/08/2017, $77, 14352, $79.7, $80, $77
03/07/2017, $79.3, 9842, $80.6, $80.6, $79
03/06/2017, $80.2, 7777, $80.7, $80.7, $79.6
03/03/2017, $80.1, 10261, $80.5, $80.6, $80
03/02/2017, $80.4, 7528, $80.2, $81.3, $80.1
03/01/2017, $80.2, 7718, $80.1, $80.9, $80.1
02/28/2017, $79.4, 12226, $79.6, $79.9, $79.1
02/27/2017, $79, 11550, $80.2, $80.2, $79
02/24/2017, $79.4, 11889, $79.6, $79.9, $78.6
02/23/2017, $79.793, 15710, $81.4, $81.7, $79.4
02/22/2017, $80.7, 16616, $81.8, $82.3, $80.3
02/21/2017, $81.6, 16505, $81.7, $82.5, $81
02/17/2017, $80.6, 8369, $81.2, $81.2, $80
02/16/2017, $81, 14278, $83.2, $83.3, $80.6
02/15/2017, $82.4, 15259, $82.3, $82.5, $81.3
02/14/2017, $81.9, 9590, $81.9, $82, $80.7
02/13/2017, $81.3, 9963, $81.6, $81.6, $80.521
02/10/2017, $81.1, 15532, $82.1, $82.3, $81
02/09/2017, $81.1, 14965, $81, $81.7, $80.301
02/08/2017, $82.2, 20314, $82.1, $82.8, $81
02/07/2017, $82.8, 15122, $83.8, $83.9, $82
02/06/2017, $83.6, 8774, $83.7, $83.959, $83.1
02/03/2017, $83.3, 14113, $82.9, $83.4, $82.5
02/02/2017, $81.9, 17199, $82, $82.8, $81
02/01/2017, $82.1, 11378, $81.7, $82.3, $81.001
01/31/2017, $80.1, 10715, $80.4, $80.4, $79
01/30/2017, $80, 14512, $81.6, $81.899, $79.5
01/27/2017, $82.2, 17871, $82.5, $82.5, $80.9
01/26/2017, $82.5, 19147, $82.1, $82.5, $81.3
01/25/2017, $81.3, 27523, $80, $81.5, $79.8
01/24/2017, $79.6, 15480, $78.1, $79.8, $77.9
01/23/2017, $77.5, 14575, $78.4, $78.5, $77.1
01/20/2017, $78.2, 11030, $79.1, $79.3, $77.9
01/19/2017, $78.2, 7678, $78.9, $79, $77.9
01/18/2017, $78.7, 9725, $78.9, $79.1, $78.4
01/17/2017, $79.1, 10576, $79.2, $79.7, $78.6
01/13/2017, $79.1, 9453, $78.9, $79.2, $78.3
01/12/2017, $78.8, 12164, $79.5, $79.6, $77.9
01/11/2017, $79, 8282, $78.5, $79.1, $78.2
01/10/2017, $77.8, 11818, $79.5, $79.5, $77.4
01/09/2017, $77.7, 6176, $78.8, $78.8, $77.7
01/06/2017, $78.8, 10200, $78.5, $79.45, $78.5
01/05/2017, $78.2, 6405, $77.6, $78.8, $77.6
01/04/2017, $78.1, 11030, $77.2, $78.2, $77.071
01/03/2017, $76.5, 11388, $76.8, $77.5, $75.7
12/30/2016, $75.8, 14314, $76.3, $76.4, $75.2
12/29/2016, $75.9, 7979, $76.4, $76.5, $75.5
12/28/2016, $76.3, 13403, $77.3, $77.3, $76.2
12/27/2016, $76.6, 12952, $76.9, $76.9, $75.6
12/23/2016, $76.1, 14525, $75.5, $76.2, $75.101
12/22/2016, $75.192, 14044, $73.6, $75.4, $72.4
12/21/2016, $73.2, 14706, $72.5, $73.4, $71.6
12/20/2016, $72.5, 11431, $73, $73.3, $72.3
12/19/2016, $72.8, 5845, $72.8, $73.15, $72.4
12/16/2016, $72.9, 11063, $73.4, $73.4, $72.2
12/15/2016, $73, 9424, $72.7, $73.3, $71.9
12/14/2016, $73.1, 21459, $73.9, $74.3, $71.9
12/13/2016, $74.4, 14404, $73.8, $74.8, $73.3
12/12/2016, $73.6, 10412, $75.1, $75.1, $73.1
12/09/2016, $73.1, 9286, $72.9, $73.79, $71.6
12/08/2016, $72.25, 10316, $73.1, $73.127, $71.9
12/07/2016, $73.2, 8164, $72.6, $73.4, $72.6
12/06/2016, $73.2, 7994, $73.8, $74.1, $73.1
12/05/2016, $73.8, 8869, $74.7, $75, $73.8
12/02/2016, $74.7, 12287, $73.5, $75.5, $73.5
12/01/2016, $74.2, 9534, $76.1, $76.5, $73.7
11/30/2016, $74.7, 12204, $75, $76, $73.9
11/29/2016, $71.7, 8356, $71.4, $72.4, $70.6
11/28/2016, $73, 4600, $75, $75, $72.6
11/25/2016, $74.4, 2073, $74.8, $75.8, $74
11/23/2016, $74.5, 7750, $75.2, $75.6, $73.8
11/22/2016, $75.3, 9531, $76.3, $76.3, $74.3
11/21/2016, $76, 10366, $75, $76.4, $74.4
11/18/2016, $73.7, 6936, $73.6, $73.7, $72.5
11/17/2016, $72.901, 5928, $73.2, $74.4, $72.9
11/16/2016, $73.3, 8597, $72.6, $73.8, $72.3
11/15/2016, $72.5, 6548, $73.6, $73.6, $72.3
11/14/2016, $72.2, 7251, $73.4, $73.4, $70.8
11/11/2016, $72.8, 5629, $73.5, $73.799, $72.1
11/10/2016, $73.9, 8882, $72.4, $74.8, $72.4
11/09/2016, $72.2, 12977, $71, $73.7, $70
11/08/2016, $75.1, 10999, $74, $76.5, $72.672
11/07/2016, $74.2, 8622, $73.9, $74.5, $73.1
11/04/2016, $73.1, 10297, $73.1, $74.3, $72.5
11/03/2016, $74.9, 8335, $75.1, $75.3, $73.6
11/02/2016, $75.4, 13516, $75, $77.5, $75
11/01/2016, $76, 12177, $74.6, $76.1, $73.69
10/31/2016, $74.6, 10062, $74.2, $74.7, $72.7
10/28/2016, $74.4, 17438, $74.2, $74.8, $73.3
10/27/2016, $74.1, 15649, $74.4, $74.9, $73.6
10/26/2016, $74.3, 7577, $73.7, $74.4, $72.65
10/25/2016, $74.1, 6416, $75.9, $75.9, $73.5
10/24/2016, $75.6, 7308, $75.5, $75.9, $75.113
10/21/2016, $75.5, 7382, $74.8, $75.5, $74.288
10/20/2016, $74.5, 5410, $73.8, $75, $73.602
10/19/2016, $74.3, 5817, $74.3, $75.099, $73.521
10/18/2016, $73.3, 10200, $73.4, $73.8, $72.3
10/17/2016, $73, 3624, $74, $74, $73
10/14/2016, $73.8, 5569, $74.7, $75, $73.2
10/13/2016, $75, 4359, $74.6, $75, $73.5
10/12/2016, $75, 2588, $74.8, $75.2, $74.7
10/11/2016, $75, 4064, $77.3, $77.3, $74.61
10/10/2016, $75.999, 2388, $76.1, $76.1, $75.401
10/07/2016, $74.7, 8299, $75.6, $75.89, $74.1
10/06/2016, $75.2, 4876, $76.3, $76.3, $74.9
10/05/2016, $75.8, 5163, $75.7, $76.1, $75.3
10/04/2016, $75, 5268, $76.4, $76.4, $74.6
10/03/2016, $76.3, 2117, $77.5, $77.5, $76.1
09/30/2016, $77.3, 4006, $76.9, $77.699, $76.3
09/29/2016, $76.4, 8432, $76.5, $77.5, $75.6
09/28/2016, $76.1, 9102, $75.8, $76.2, $73.8
09/27/2016, $74.8, 7625, $74.2, $75.4, $73.7
09/26/2016, $75.2, 3391, $75.9, $75.9, $75.2
09/23/2016, $75.2, 4319, $75.9, $76.999, $75
09/22/2016, $76.4, 6910, $75.5, $76.5, $75.1
09/21/2016, $74, 3624, $73.8, $74, $73
09/20/2016, $72.5, 3144, $73, $73.3, $72.5
09/19/2016, $72.9, 5612, $73.8, $73.8, $72.6
09/16/2016, $72.3, 9010, $72.8, $73.9, $71.41
09/15/2016, $73.37, 15402, $72.5, $73.9, $71.3
09/14/2016, $72.3, 7280, $72.1, $73.2, $71.7
09/13/2016, $72.4, 13033, $74.7, $75.3, $72.4
09/12/2016, $75.9, 10935, $76.4, $76.4, $74.7
09/09/2016, $76.4, 10958, $78.5, $79.4, $75.9
09/08/2016, $79.3, 13116, $78.2, $80.6, $78.2
09/07/2016, $77.3, 19338, $77.4, $78.4, $76.9
09/06/2016, $76.6, 11726, $75.8, $77.6, $75.8
09/02/2016, $76.5, 7020, $75.2, $76.5, $74.6
09/01/2016, $74.8, 3910, $74.9, $75.4, $74.6
08/31/2016, $75.4, 7029, $75.8, $76.3, $75
08/30/2016, $76.499, 7566, $77.3, $77.8, $75.3
08/29/2016, $77, 4408, $76.6, $77.6, $76.25
08/26/2016, $77.3, 9654, $77.5, $79.1, $76.4
08/25/2016, $77.4, 4090, $77.1, $78.399, $77.1
08/24/2016, $77.7, 5849, $79.5, $79.5, $77
08/23/2016, $79.3, 7739, $79.7, $79.8, $79
08/22/2016, $79.4, 5582, $79.5, $79.8, $78.6
08/19/2016, $80.1, 7202, $81.6, $81.6, $79.9
08/18/2016, $80.9, 11971, $80.5, $81.2, $79.6
08/17/2016, $80, 6328, $80.5, $81.1, $79
08/16/2016, $79.8, 10269, $80.4, $80.5, $79
08/15/2016, $80.1, 7901, $80, $81.2, $79.5
08/12/2016, $78.9, 12729, $79.7, $80.2, $78.8
08/11/2016, $79.2, 7716, $80.3, $81, $78.901
08/10/2016, $80.1, 11876, $80.8, $81.4, $78.6
08/09/2016, $80.6, 8535, $80.9, $80.9, $79.1
08/08/2016, $82.7, 18385, $80.8, $83.3, $80.7
08/05/2016, $80.2, 9933, $79.7, $81, $79.3
08/04/2016, $79.5, 9754, $79, $79.5, $78.3
08/03/2016, $78.5, 10416, $75.8, $78.5, $75.5
08/02/2016, $75, 9526, $75.5, $76.8, $73.5
08/01/2016, $75.7, 7326, $76.9, $77.2, $75.6
07/29/2016, $77.5, 10331, $74.6, $77.5, $74.6
07/28/2016, $75.4, 7422, $76.3, $76.7, $75.4
07/27/2016, $77, 6431, $77.1, $78.4, $77
07/26/2016, $77.5, 5758, $77.3, $79, $77.2
07/25/2016, $77.8, 7897, $78.8, $78.8, $77.2
07/22/2016, $79.1, 6407, $78.6, $79.5, $78.376
07/21/2016, $78.6, 14336, $78, $80, $77.5
07/20/2016, $78.1, 7219, $77.6, $78.79, $76.8
07/19/2016, $77.3, 6269, $77.8, $78.1, $76.1
07/18/2016, $77.5, 5998, $76.2, $77.6, $76
07/15/2016, $76.7, 6556, $77.8, $77.8, $76
07/14/2016, $77.4, 5689, $78, $78.5, $76.6
07/13/2016, $76.7, 7594, $79.6, $79.6, $76.3
07/12/2016, $78.5, 6354, $78, $80.3, $78
07/11/2016, $76.399, 4428, $76.7, $78.1, $76.1
07/08/2016, $76.7, 4930, $75.7, $77.8, $75.058
07/07/2016, $74.6, 6536, $77.8, $77.8, $74.6
07/06/2016, $76.8, 5181, $75.4, $77.1, $75.2
07/05/2016, $77.2, 5369, $76.2, $77.9, $75
07/01/2016, $78.2, 4370, $78.3, $79.8, $78.1
06/30/2016, $78.8, 8258, $78.6, $79.6, $76.8
06/29/2016, $78.8, 9522, $78.1, $80, $78.1
06/28/2016, $77.1, 10760, $75.3, $78.7, $73.101
06/27/2016, $72.7, 11543, $75, $75, $71.6
06/24/2016, $76, 8921, $79.3, $79.3, $75.1
06/23/2016, $80.1, 8057, $78.8, $80.399, $78.4
06/22/2016, $78.3, 4237, $78.9, $79.695, $77.7
06/21/2016, $78.4, 6801, $76.3, $78.7, $75.9
06/20/2016, $76.3, 4042, $76.9, $76.9, $75.8
06/17/2016, $75.1, 5446, $74.2, $75.794, $74.2
06/16/2016, $73.8, 9051, $72.9, $74.456, $72.001
06/15/2016, $74.1, 9097, $72.7, $74.6, $72
06/14/2016, $73.3, 7108, $73.7, $74.8, $72.7
06/13/2016, $74.9, 8228, $75.7, $77.199, $74.7
06/10/2016, $77.3, 10513, $80.1, $80.867, $77.3
06/09/2016, $81.5, 11007, $81.8, $82.5, $80.8
06/08/2016, $83.1, 13437, $83.6, $85, $83
06/07/2016, $83, 8811, $83.3, $83.39, $81.6
06/06/2016, $81.9, 11997, $80.7, $82.98, $79.5
06/03/2016, $79, 9457, $77.9, $79.9, $77.899
06/02/2016, $78.4, 7736, $74.6, $78.4, $74.6
06/01/2016, $75.4, 9374, $73.1, $77.101, $72.9
05/31/2016, $74.5, 9272, $75.1, $76.5, $73.9
05/27/2016, $75, 12392, $75.9, $76.8, $74.3
05/26/2016, $77.2, 16973, $78, $78.5, $75.901
05/25/2016, $77.301, 12907, $76.7, $78.3, $76.2
05/24/2016, $76.7, 12216, $77.4, $78.25, $75.8
05/23/2016, $76.6, 11560, $76, $78.15, $74.973
05/20/2016, $76.1, 9411, $74.1, $76.1, $73.3
05/19/2016, $72.2, 11724, $71.9, $73.9, $70.6
05/18/2016, $71.7, 9168, $72.1, $73.4, $70.3
05/17/2016, $72.2, 11806, $72, $73.9, $71.5
05/16/2016, $72.2, 19559, $70.6, $73.65, $70.4
05/13/2016, $69.3, 14980, $71.9, $71.9, $68.9
05/12/2016, $70.4, 10510, $71, $72.181, $69.6
05/11/2016, $70.5, 11757, $73.5, $74.4, $70.3
05/10/2016, $73.7, 12315, $76.8, $79, $72.3
05/09/2016, $78.8, 10079, $81.2, $81.2, $77.7
05/06/2016, $81.3, 26546, $78.8, $85.9, $77.8
05/05/2016, $79.1, 13900, $77.4, $80.1, $77
05/04/2016, $74.6, 13906, $73, $75.4, $72.8
05/03/2016, $72.9, 18323, $73.9, $74.7, $72.8
05/02/2016, $75, 18319, $75.7, $76.8, $73
04/29/2016, $75.9, 23925, $73.3, $77.2, $72.3
04/28/2016, $72.6, 14192, $72.5, $74.2, $72.2
04/27/2016, $73.5, 25598, $69.4, $73.8, $69.1
04/26/2016, $68.2, 11064, $68.2, $68.9, $67.395
04/25/2016, $67.6, 16715, $67.2, $68.7, $67.173
04/22/2016, $68, 18158, $67.8, $69.4, $67.5
04/21/2016, $66.5, 11494, $68.4, $69, $66.5
04/20/2016, $67.4, 20957, $63.1, $68.3, $63.1
04/19/2016, $63.4, 13137, $60, $63.999, $59.9
04/18/2016, $60, 8719, $57.5, $60, $56.3
04/15/2016, $58.4, 14420, $60.2, $60.2, $57.5
04/14/2016, $60.7, 13631, $58.8, $60.7, $57.8
04/13/2016, $58.6, 20583, $58.4, $58.8, $57.6
04/12/2016, $58.4, 17877, $54.3, $58.5, $54.3
04/11/2016, $54.2, 5045, $54.1, $55.1, $53.6
04/08/2016, $53.3, 7501, $53, $53.8, $52.601
04/07/2016, $51.5, 5786, $50.9, $51.6, $50.4
04/06/2016, $51, 6519, $50, $51.6, $50
04/05/2016, $49.5, 8176, $49.9, $50.3, $49.2
04/04/2016, $50.4, 5445, $52.5, $52.5, $50.1
04/01/2016, $52.5, 4704, $52.8, $53.3, $51
03/31/2016, $54.3, 10301, $52, $54.4, $52
03/30/2016, $52.2, 6547, $51.5, $53.1, $51.5
03/29/2016, $50.9, 11993, $49.8, $51, $49.2
03/28/2016, $50.4, 10105, $51, $51, $49.9
03/24/2016, $50.9, 8748, $49.9, $51.9, $49.305
03/23/2016, $51.6, 7177, $52.8, $53.6, $51.5
03/22/2016, $54, 7958, $52.3, $54.2, $52.3
03/21/2016, $53, 7205, $55, $55, $52.6
03/18/2016, $55.1, 8698, $54.8, $55.5, $53.4
03/17/2016, $54, 16480, $52.8, $54.8, $52.3
03/16/2016, $51.9, 10048, $49.4, $52, $49.4
03/15/2016, $49.1, 10970, $50.9, $51, $48.6
03/14/2016, $51.9, 8576, $51, $52.1, $50.6
03/11/2016, $51.8, 12890, $51.3, $52.5, $51
03/10/2016, $50.1, 10045, $51.4, $51.8, $49.3
03/09/2016, $51.4, 8381, $52.9, $52.9, $50.6
03/08/2016, $51.2, 8536, $53.4, $54, $50.75
03/07/2016, $54.4, 13936, $53.2, $54.9, $52.5
03/04/2016, $52.4, 13932, $52.2, $54, $51.61
03/03/2016, $51.7, 11084, $50.1, $52.399, $49.8
03/02/2016, $50.3, 9306, $47.4, $50.4, $46.9
03/01/2016, $47.6, 8783, $48, $48.8, $47
02/29/2016, $47.3, 17321, $45.9, $48.4, $45.781
02/26/2016, $46, 22820, $45.4, $47.8, $45.4
02/25/2016, $44.4, 15231, $44.4, $44.6, $43.1
02/24/2016, $44.7, 14658, $41.9, $44.8, $41.1
02/23/2016, $43.4, 16179, $44.7, $44.9, $42.7
02/22/2016, $44.9, 19004, $43.1, $44.9, $43
02/19/2016, $41.4, 20834, $40.8, $41.6, $40.2
02/18/2016, $41.2, 19008, $41.2, $42.1, $39.889
02/17/2016, $39.8, 25181, $38.7, $42.9, $38
02/16/2016, $36.7, 18947, $35.4, $37, $35.3
02/12/2016, $34.1, 19251, $33.1, $34.9, $32.1
02/11/2016, $32.5, 13991, $34.6, $35, $31.7
02/10/2016, $35, 28226, $35.6, $38, $35
02/09/2016, $35.8, 37517, $39.7, $40.9, $35.1
02/08/2016, $42.678, 27846, $46.4, $46.4, $42.3
02/05/2016, $47.6, 11985, $48.7, $48.7, $46.66
02/04/2016, $48.5, 17512, $47.2, $49.313, $46.7
02/03/2016, $47.2, 18557, $47.7, $48.1, $45
02/02/2016, $46.3, 9611, $46.4, $46.417, $44.822
02/01/2016, $47, 17367, $47.9, $47.9, $46.1
01/29/2016, $48.5, 19513, $46.8, $49, $46.7
01/28/2016, $46, 19894, $45.9, $47.1, $44.45
01/27/2016, $43.2, 19012, $43, $44, $41.3
01/26/2016, $43.2, 22661, $40.9, $43.4, $39.5
01/25/2016, $39.8, 22419, $41, $44.5, $39.649
01/22/2016, $41.6, 28187, $38.4, $41.6, $38.3
01/21/2016, $36, 55859, $34.6, $36.9, $34.101
01/20/2016, $34.9, 35802, $36.6, $36.75, $32.2
01/19/2016, $37.9, 21323, $42.1, $42.4, $37.3
01/15/2016, $42.1, 29456, $41.6, $42.9, $40.5
01/14/2016, $44.7, 43218, $43.2, $44.8, $40.9
01/13/2016, $42.7, 21482, $49, $50.6, $42.7
01/12/2016, $48.3, 14516, $50.7, $51.3, $45
01/11/2016, $49.7, 18232, $54.2, $55.4, $48.6
01/08/2016, $54, 13430, $55.3, $55.7, $53.8
01/07/2016, $54.8, 26252, $56.8, $56.9, $54.03
01/06/2016, $57.6, 17887, $60, $60.3, $56.5
01/05/2016, $61.4, 18912, $61.5, $61.701, $60.1
01/04/2016, $60.9, 16398, $58.9, $61.3, $58.6
12/31/2015, $59.8, 37630, $55.7, $60.2, $55.7
12/30/2015, $56.4, 39200, $55.7, $57.3, $55.2
12/29/2015, $57.2, 44237, $59.1, $59.7, $56.4
12/28/2015, $57.8, 50979, $59.5, $59.5, $57.2
12/24/2015, $60.1, 23228, $61, $61.8, $59
12/23/2015, $59.7, 93654, $56.1, $59.9, $55.8
12/22/2015, $54.2, 69074, $52.3, $57.2, $51.7
12/21/2015, $51.8, 36510, $50.8, $51.9, $49.1
12/18/2015, $50, 22312, $51.3, $52.29, $49.5
12/17/2015, $51.4, 32210, $52.9, $54.6, $50
12/16/2015, $53.1, 31430, $52.7, $54.4, $52
12/15/2015, $52.1, 21939, $51, $53.1, $50.436
12/14/2015, $50.3, 19704, $54.4, $54.4, $50.1
12/11/2015, $54.4, 19593, $59.6, $59.6, $53.801
12/10/2015, $60.8, 28073, $59.3, $62.5, $57.501
12/09/2015, $59.4, 27753, $56.5, $60.2, $56.5
12/08/2015, $55.8, 28137, $54.7, $59.3, $54.4
12/07/2015, $56.6, 31970, $61.8, $61.8, $53.354
12/04/2015, $63, 18782, $66.5, $66.5, $62.2
12/03/2015, $66.9, 13979, $68.3, $69.5, $66.5
12/02/2015, $69, 14260, $71.7, $71.9, $68.4
12/01/2015, $72.1, 11767, $73, $73.2, $71.6
11/30/2015, $72.9, 30105, $72.8, $74.3, $71.3
11/27/2015, $72.2, 4921, $71.8, $72.5, $71.5
11/25/2015, $72.2, 27217, $73.7, $73.7, $72.1
11/24/2015, $73.8, 26200, $73.5, $75.4, $72.7
11/23/2015, $72.5, 11576, $74.4, $75.3, $72.4
11/20/2015, $74.6, 18159, $75.8, $76.2, $73.6
11/19/2015, $74.3, 21016, $77.3, $77.5, $74.1
11/18/2015, $76.4, 14403, $76, $77.8, $75.2
11/17/2015, $75.5, 18248, $78.2, $79.375, $74.4
11/16/2015, $79.1, 24818, $80.3, $83.189, $77.3
11/13/2015, $81, 24280, $75.1, $84, $74.7
11/12/2015, $75.3, 12762, $78, $78.6, $74.621
11/11/2015, $79.1, 9958, $83.7, $84, $78.7
11/10/2015, $82.3, 15254, $84, $86.2, $81
11/09/2015, $85.7, 15238, $87.8, $87.8, $84.012
11/06/2015, $90.9, 12165, $91.6, $92.7, $89.9
11/05/2015, $92.2, 12188, $92, $93.04, $90.9
11/04/2015, $92.5, 17878, $91.7, $93, $90.201
11/03/2015, $91.7, 13168, $88.1, $93.085, $88.1
11/02/2015, $87.699, 7041, $86.2, $88.7, $86.2
10/30/2015, $86.3, 7148, $84.2, $86.9, $83.4
10/29/2015, $83.9, 14219, $82.9, $85.6, $82.835
10/28/2015, $83.4, 17373, $80.2, $84, $78.8
10/27/2015, $79.3, 14223, $80.4, $80.4, $77.7
10/26/2015, $81.4, 11240, $82.7, $83.5, $81.3
10/23/2015, $83.1, 8333, $86, $87, $82.8
10/22/2015, $85.6, 9069, $88.8, $89, $85.4
10/21/2015, $88, 8075, $90.2, $90.6, $87.6
10/20/2015, $89.4, 5211, $88.2, $90.5, $87.88
10/19/2015, $88.8, 11321, $89.2, $91.2, $87.8
10/16/2015, $89.9, 6893, $89.1, $90.6, $88.3
10/15/2015, $88.4, 6726, $86.4, $88.8, $85.1
10/14/2015, $86.6, 13646, $89, $90, $85.5
10/13/2015, $89.1, 4987, $88.9, $90.1, $88.8
10/12/2015, $89.3, 7829, $92.9, $92.9, $88.8
10/09/2015, $92.8, 8394, $91.1, $93.3, $90.6
10/08/2015, $90.8, 10692, $87.9, $91.4, $87.5
10/07/2015, $87.7, 13574, $87.9, $90.2, $86.6
10/06/2015, $85.7, 17680, $84.4, $87.4, $84.4
10/05/2015, $83.4, 10831, $81.8, $85, $81.62
10/02/2015, $80.5, 9582, $76.2, $80.5, $75.481
10/01/2015, $76.8, 22421, $74.7, $78.1, $74.7
09/30/2015, $72.8, 23102, $73.5, $76.5, $71.8
09/29/2015, $72.7, 10935, $79.3, $79.3, $72.7
09/28/2015, $78.3, 11634, $83, $83, $77.8
09/25/2015, $83.2, 9294, $85.9, $87, $82.6
09/24/2015, $85.2, 16380, $85.8, $86.1, $82.2
09/23/2015, $85.8, 10153, $89.9, $90.3, $85.8
09/22/2015, $89.3, 11597, $90, $92, $89.1
09/21/2015, $90.8, 14135, $89.5, $91.5, $89.5
09/18/2015, $89.3, 5904, $90.7, $92.201, $89.3
09/17/2015, $92.3, 8119, $91.3, $93.7, $90.8
09/16/2015, $91.1, 13566, $91.8, $93.2, $90.3
09/15/2015, $90.4, 9863, $90.2, $91.4, $88.5
09/14/2015, $91.1, 3703, $94.2, $94.2, $90.5
09/11/2015, $93.4, 7178, $97.2, $97.2, $92.6
09/10/2015, $97.4, 8017, $98.9, $99.1, $95.9
09/09/2015, $98.6, 9691, $102.1, $103.9, $98.5
09/08/2015, $101.9, 7360, $103.6, $104.3, $101.3
09/04/2015, $102, 6753, $99, $102.7, $99
09/03/2015, $100.7, 6748, $99.8, $102, $98.9
09/02/2015, $99.2, 6284, $99.5, $99.9, $97.4
09/01/2015, $97.8, 9854, $95.8, $98.3, $95
08/31/2015, $97.3, 13255, $95.4, $101, $93.6
08/28/2015, $94.8, 14513, $93, $98.809, $90.8
08/27/2015, $92.8, 21909, $87.9, $96.1, $87.9
08/26/2015, $87.2, 20587, $89, $89, $83.6
08/25/2015, $86.9, 16820, $93.5, $96, $86.7
08/24/2015, $90.1, 20171, $90.4, $95.1, $84.7
08/21/2015, $97.6, 15719, $101, $101.2, $96.1
08/20/2015, $101.5, 10121, $104, $105.099, $101.5
08/19/2015, $104.2, 14908, $109.5, $111.001, $103.12
08/18/2015, $109.7, 11856, $110, $111.501, $107.575
08/17/2015, $109.2, 11972, $106.8, $110.5, $106.4
08/14/2015, $107.1, 11298, $108.5, $113.8, $105.6
08/13/2015, $109, 15435, $109.4, $113, $106
08/12/2015, $108.4, 12406, $104.1, $108.8, $103.9
08/11/2015, $104.9, 10726, $104.7, $106.2, $102.16
08/10/2015, $107.9, 7630, $102, $108.77, $102
08/07/2015, $101.5, 9892, $103, $103.4, $101.3
08/06/2015, $102.8, 16493, $104.8, $104.8, $99.5
08/05/2015, $105.2, 13694, $111, $112.5, $105.2
08/04/2015, $110.6, 10530, $110.2, $111.9, $110.1
08/03/2015, $110.6, 10729, $114.8, $114.8, $110.5
07/31/2015, $115, 11750, $115.2, $115.9, $113.5
07/30/2015, $115.5, 28061, $114.3, $116.3, $112.601
07/29/2015, $114.3, 12681, $110.3, $115.5, $108.6
07/28/2015, $110, 8511, $107.9, $111.199, $107.2
07/27/2015, $106.7, 12285, $107.3, $109.2, $106.2
07/24/2015, $108.3, 10153, $107, $109.2, $106.3
07/23/2015, $107.1, 14694, $108.3, $110.8, $106.1
07/22/2015, $107.5, 19394, $112.1, $112.2, $105.1
07/21/2015, $112.1, 7919, $112, $114.7, $111.108
