Date, Close/Last, Volume, Open, High, Low
06/27/2017, $11.43, 211318, $11.48, $11.48, $11.41
06/26/2017, $11.44, 314509, $11.52, $11.57, $11.44
06/23/2017, $11.47, 165707, $11.41, $11.49, $11.3581
06/22/2017, $11.35, 243926, $11.37, $11.44, $11.34
06/21/2017, $11.36, 348933, $11.5, $11.52, $11.32
06/20/2017, $11.58, 324999, $11.64, $11.64, $11.55
06/19/2017, $11.67, 441888, $11.55, $11.67, $11.5359
06/16/2017, $11.49, 457800, $11.46, $11.51, $11.41
06/15/2017, $11.39, 770596, $11.55, $11.55, $11.36
06/14/2017, $11.6, 301382, $11.66, $11.66, $11.51
06/13/2017, $11.62, 210032, $11.58, $11.62, $11.55
06/12/2017, $11.54, 338255, $11.56, $11.56, $11.46
06/09/2017, $11.59, 268335, $11.6, $11.65, $11.5353
06/08/2017, $11.58, 285125, $11.59, $11.61, $11.57
06/07/2017, $11.58, 336746, $11.61, $11.64, $11.56
06/06/2017, $11.61, 161980, $11.56, $11.62, $11.54
06/05/2017, $11.56, 266861, $11.58, $11.6102, $11.54
06/02/2017, $11.59, 225614, $11.58, $11.64, $11.55
06/01/2017, $11.6, 222056, $11.56, $11.61, $11.56
05/31/2017, $11.53, 249161, $11.56, $11.591, $11.52
05/30/2017, $11.53, 250718, $11.45, $11.53, $11.45
05/26/2017, $11.49, 178933, $11.55, $11.56, $11.46
05/25/2017, $11.55, 291557, $11.52, $11.55, $11.495
05/24/2017, $11.53, 374043, $11.54, $11.55, $11.48
05/23/2017, $11.48, 265981, $11.49, $11.5, $11.44
05/22/2017, $11.48, 244824, $11.46, $11.5, $11.4
05/19/2017, $11.47, 286340, $11.44, $11.49, $11.373
05/18/2017, $11.34, 315866, $11.18, $11.35, $11.18
05/17/2017, $11.25, 442674, $11.38, $11.38, $11.21
05/16/2017, $11.45, 211942, $11.45, $11.46, $11.41
05/15/2017, $11.45, 212536, $11.36, $11.45, $11.3443
05/12/2017, $11.34, 229681, $11.26, $11.35, $11.25
05/11/2017, $11.34, 260190, $11.35, $11.36, $11.3
05/10/2017, $11.39, 266380, $11.35, $11.39, $11.35
05/09/2017, $11.38, 198706, $11.35, $11.38, $11.33
05/08/2017, $11.35, 179572, $11.33, $11.37, $11.31
05/05/2017, $11.35, 188523, $11.27, $11.36, $11.27
05/04/2017, $11.27, 144328, $11.3, $11.3046, $11.2501
05/03/2017, $11.31, 192622, $11.29, $11.31, $11.25
05/02/2017, $11.28, 261116, $11.3, $11.32, $11.27
05/01/2017, $11.31, 246409, $11.27, $11.35, $11.27
04/28/2017, $11.26, 369958, $11.25, $11.3, $11.21
04/27/2017, $11.2, 192483, $11.17, $11.23, $11.14
04/26/2017, $11.17, 317633, $11.24, $11.27, $11.14
04/25/2017, $11.2, 297985, $11.17, $11.25, $11.15
04/24/2017, $11.14, 327635, $11.14, $11.14, $11.09
04/21/2017, $11.03, 283914, $11.09, $11.1, $11.01
04/20/2017, $11.07, 285083, $11.04, $11.0787, $10.99
04/19/2017, $11.01, 267113, $11.04, $11.06, $10.99
04/18/2017, $11.11, 502938, $11.07, $11.11, $11.03
04/17/2017, $11.06, 213343, $11.06, $11.09, $11.0578
04/13/2017, $11.06, 304249, $11.07, $11.1164, $11.05
04/12/2017, $11.06, 396304, $11.03, $11.1, $11.0003
04/11/2017, $11.03, 340401, $11, $11.05, $10.95
04/10/2017, $10.98, 257522, $11, $11.03, $10.98
04/07/2017, $10.96, 253103, $10.91, $11, $10.91
04/06/2017, $10.93, 249769, $10.93, $11, $10.9
04/05/2017, $10.92, 336671, $10.95, $11.01, $10.92
04/04/2017, $10.9, 319757, $10.87, $10.94, $10.8301
04/03/2017, $10.88, 256189, $10.91, $10.91, $10.87
03/31/2017, $10.91, 398501, $10.91, $10.92, $10.87
03/30/2017, $10.91, 197427, $10.9, $10.92, $10.89
03/29/2017, $10.9, 203566, $10.9, $10.91, $10.88
03/28/2017, $10.87, 216720, $10.79, $10.889, $10.79
03/27/2017, $10.8, 234226, $10.74, $10.82, $10.7346
03/24/2017, $10.79, 214021, $10.79, $10.86, $10.7754
03/23/2017, $10.79, 198884, $10.79, $10.83, $10.773
03/22/2017, $10.8, 268199, $10.73, $10.81, $10.71
03/21/2017, $10.86, 410383, $10.93, $10.96, $10.81
03/20/2017, $10.88, 186489, $10.95, $10.95, $10.87
03/17/2017, $10.95, 184908, $10.9, $10.95, $10.88
03/16/2017, $10.89, 207585, $10.88, $10.89, $10.85
03/15/2017, $10.87, 191732, $10.78, $10.89, $10.7738
03/14/2017, $10.72, 204613, $10.77, $10.77, $10.7
03/13/2017, $10.79, 233432, $10.76, $10.795, $10.7498
03/10/2017, $10.71, 484837, $10.72, $10.76, $10.64
03/09/2017, $10.6, 528180, $10.74, $10.81, $10.59
03/08/2017, $10.74, 282008, $10.9, $10.9, $10.73
03/07/2017, $10.86, 221298, $10.85, $10.89, $10.83
03/06/2017, $10.89, 243757, $10.83, $10.89, $10.82
03/03/2017, $10.87, 237010, $10.84, $10.87, $10.81
03/02/2017, $10.8, 697981, $10.93, $10.96, $10.76
03/01/2017, $11, 363021, $10.94, $11.02, $10.91
02/28/2017, $10.87, 341723, $10.89, $10.93, $10.85
02/27/2017, $10.88, 305449, $10.86, $10.92, $10.84
02/24/2017, $10.84, 323866, $10.83, $10.9, $10.8
02/23/2017, $10.85, 311975, $10.81, $10.87, $10.805
02/22/2017, $10.77, 358521, $10.78, $10.8, $10.75
02/21/2017, $10.81, 317346, $10.82, $10.84, $10.77
02/17/2017, $10.77, 351189, $10.8, $10.84, $10.75
02/16/2017, $10.84, 409441, $10.87, $10.9, $10.82
02/15/2017, $11.02, 371984, $10.98, $11.03, $10.9603
02/14/2017, $11, 411131, $10.94, $11, $10.91
02/13/2017, $10.96, 459477, $10.93, $10.96, $10.873
02/10/2017, $10.88, 274188, $10.81, $10.9, $10.7838
02/09/2017, $10.79, 665498, $10.84, $10.86, $10.77
02/08/2017, $10.81, 515245, $10.83, $10.84, $10.76
02/07/2017, $10.82, 595570, $10.8, $10.85, $10.77
02/06/2017, $10.8, 545681, $10.77, $10.8, $10.67
02/03/2017, $10.81, 270889, $10.76, $10.83, $10.72
02/02/2017, $10.71, 424456, $10.7, $10.75, $10.67
02/01/2017, $10.74, 486602, $10.68, $10.74, $10.6
01/31/2017, $10.6, 348637, $10.55, $10.6, $10.51
01/30/2017, $10.56, 418265, $10.47, $10.58, $10.45
01/27/2017, $10.53, 307216, $10.58, $10.58, $10.51
01/26/2017, $10.52, 378929, $10.46, $10.54, $10.46
01/25/2017, $10.45, 369235, $10.45, $10.5, $10.42
01/24/2017, $10.39, 411672, $10.41, $10.43, $10.38
01/23/2017, $10.38, 354883, $10.3, $10.39, $10.29
01/20/2017, $10.31, 409304, $10.38, $10.4099, $10.29
01/19/2017, $10.42, 426547, $10.44, $10.44, $10.39
01/18/2017, $10.44, 437407, $10.4, $10.44, $10.34
01/17/2017, $10.36, 376381, $10.36, $10.36, $10.31
01/13/2017, $10.38, 338485, $10.29, $10.38, $10.29
01/12/2017, $10.29, 431620, $10.29, $10.31, $10.26
01/11/2017, $10.31, 432621, $10.3, $10.33, $10.27
01/10/2017, $10.33, 357992, $10.3, $10.34, $10.28
01/09/2017, $10.33, 512396, $10.37, $10.4, $10.29
01/06/2017, $10.43, 351585, $10.33, $10.43, $10.3
01/05/2017, $10.32, 373827, $10.19, $10.32, $10.19
01/04/2017, $10.27, 473737, $10.2, $10.27, $10.155
01/03/2017, $10.2, 601963, $10.14, $10.2, $10.1
12/30/2016, $10.07, 540267, $10.14, $10.15, $10
12/29/2016, $10.1, 326302, $10.14, $10.14, $10.09
12/28/2016, $10.09, 527686, $10.21, $10.21, $10.07
12/27/2016, $10.19, 642693, $10.2, $10.31, $10.17
12/23/2016, $10.2, 251621, $10.22, $10.25, $10.2
12/22/2016, $10.22, 689932, $10.2, $10.29, $10.19
12/21/2016, $10.19, 673631, $10.3, $10.34, $10.18
12/20/2016, $10.43, 370519, $10.37, $10.45, $10.35
12/19/2016, $10.32, 204591, $10.33, $10.35, $10.31
12/16/2016, $10.31, 486196, $10.35, $10.39, $10.29
12/15/2016, $10.32, 306427, $10.35, $10.38, $10.31
12/14/2016, $10.32, 421913, $10.4, $10.45, $10.32
12/13/2016, $10.46, 344235, $10.43, $10.4672, $10.375
12/12/2016, $10.37, 600347, $10.39, $10.42, $10.33
12/09/2016, $10.38, 427108, $10.33, $10.4, $10.27
12/08/2016, $10.32, 359586, $10.34, $10.38, $10.28
12/07/2016, $10.36, 681803, $10.29, $10.37, $10.27
12/06/2016, $10.33, 624517, $10.27, $10.34, $10.27
12/05/2016, $10.3, 379074, $10.26, $10.34, $10.24
12/02/2016, $10.23, 522862, $10.32, $10.34, $10.2
12/01/2016, $10.31, 449733, $10.41, $10.449, $10.25
11/30/2016, $10.41, 569665, $10.45, $10.49, $10.4
11/29/2016, $10.45, 272125, $10.49, $10.55, $10.45
11/28/2016, $10.49, 249761, $10.54, $10.55, $10.48
11/25/2016, $10.61, 91566, $10.51, $10.63, $10.51
11/23/2016, $10.49, 198934, $10.5, $10.549, $10.49
11/22/2016, $10.56, 938672, $10.4, $10.77, $10.4
11/21/2016, $10.41, 360551, $10.46, $10.48, $10.38
11/18/2016, $10.53, 392262, $10.43, $10.56, $10.4
11/17/2016, $10.45, 352655, $10.43, $10.49, $10.41
11/16/2016, $10.39, 366214, $10.4, $10.438, $10.36
11/15/2016, $10.51, 183844, $10.35, $10.51, $10.35
11/14/2016, $10.41, 213497, $10.5, $10.5, $10.38
11/11/2016, $10.52, 243971, $10.52, $10.52, $10.43
11/10/2016, $10.6, 211145, $10.54, $10.63, $10.48
11/09/2016, $10.54, 333853, $10.37, $10.6, $10.33
11/08/2016, $10.47, 366621, $10.48, $10.5695, $10.4344
11/07/2016, $10.55, 431110, $10.41, $10.55, $10.37
11/04/2016, $10.28, 265091, $10.32, $10.36, $10.28
11/03/2016, $10.34, 219483, $10.43, $10.49, $10.33
11/02/2016, $10.4, 415650, $10.5, $10.5246, $10.4
11/01/2016, $10.53, 304442, $10.59, $10.67, $10.48
10/31/2016, $10.58, 241507, $10.65, $10.66, $10.58
10/28/2016, $10.66, 299024, $10.67, $10.6992, $10.64
10/27/2016, $10.69, 197316, $10.75, $10.75, $10.68
10/26/2016, $10.72, 276505, $10.69, $10.75, $10.68
10/25/2016, $10.71, 232124, $10.68, $10.73, $10.67
10/24/2016, $10.66, 387592, $10.74, $10.781, $10.66
10/21/2016, $10.73, 164117, $10.7, $10.73, $10.67
10/20/2016, $10.74, 243873, $10.76, $10.78, $10.69
10/19/2016, $10.9, 199441, $10.81, $10.9, $10.78
10/18/2016, $10.78, 166761, $10.77, $10.785, $10.72
10/17/2016, $10.64, 321707, $10.8, $10.82, $10.64
10/14/2016, $10.8, 178900, $10.87, $10.89, $10.79
10/13/2016, $10.85, 248941, $10.85, $10.87, $10.79
10/12/2016, $10.9, 155935, $10.89, $10.9, $10.86
10/11/2016, $10.87, 236879, $11.01, $11.017, $10.86
10/10/2016, $11.01, 173826, $11.01, $11.05, $10.98
10/07/2016, $10.99, 231046, $11.05, $11.05, $10.92
10/06/2016, $11, 265420, $10.99, $11.0199, $10.95
10/05/2016, $10.99, 234292, $10.96, $11, $10.9201
10/04/2016, $10.91, 511335, $10.88, $10.93, $10.86
10/03/2016, $11, 171368, $11.02, $11.025, $10.97
09/30/2016, $11.01, 336579, $10.97, $11.05, $10.9259
09/29/2016, $10.9, 301316, $11, $11, $10.8618
09/28/2016, $11.04, 203693, $11.02, $11.05, $10.96
09/27/2016, $10.99, 226210, $10.88, $10.99, $10.88
09/26/2016, $10.88, 288819, $10.92, $10.94, $10.86
09/23/2016, $10.97, 162977, $10.93, $10.99, $10.92
09/22/2016, $10.97, 316309, $11.03, $11.0334, $10.95
09/21/2016, $10.95, 372366, $10.96, $10.979, $10.87
09/20/2016, $10.99, 233647, $11.03, $11.05, $10.98
09/19/2016, $11, 286776, $10.99, $11.01, $10.95
09/16/2016, $10.95, 211634, $10.96, $10.97, $10.9201
09/15/2016, $10.98, 220493, $10.83, $11.02, $10.83
09/14/2016, $10.86, 274690, $10.9, $10.9786, $10.83
09/13/2016, $10.9, 300121, $10.96, $11, $10.84
09/12/2016, $11, 253602, $10.88, $11.03, $10.85
09/09/2016, $10.94, 363246, $11.07, $11.0999, $10.94
09/08/2016, $11.15, 241521, $11.11, $11.15, $11.06
09/07/2016, $11.11, 288034, $11.12, $11.14, $11.06
09/06/2016, $11.09, 335013, $11.07, $11.09, $11.04
09/02/2016, $11.01, 241422, $11.02, $11.03, $10.97
09/01/2016, $10.97, 221962, $10.95, $10.9801, $10.87
08/31/2016, $10.92, 438007, $10.95, $10.99, $10.89
08/30/2016, $10.92, 340271, $10.84, $10.995, $10.83
08/29/2016, $10.87, 204407, $10.88, $10.92, $10.85
08/26/2016, $10.88, 274109, $10.86, $10.93, $10.82
08/25/2016, $10.81, 261803, $10.87, $10.9, $10.79
08/24/2016, $10.87, 283059, $10.95, $10.99, $10.86
08/23/2016, $10.92, 341805, $11, $11.01, $10.89
08/22/2016, $10.93, 248580, $10.99, $10.99, $10.92
08/19/2016, $11.06, 227889, $11.04, $11.09, $11.01
08/18/2016, $11.07, 219915, $11.03, $11.08, $11.0299
08/17/2016, $11.01, 588388, $11.03, $11.04, $10.95
08/16/2016, $11.01, 260080, $10.98, $11.025, $10.93
08/15/2016, $10.98, 303640, $10.96, $11.02, $10.92
08/12/2016, $10.95, 198896, $10.94, $10.97, $10.9287
08/11/2016, $10.94, 251493, $10.91, $10.94, $10.89
08/10/2016, $10.88, 197165, $10.87, $10.9199, $10.83
08/09/2016, $10.9, 232428, $10.83, $10.9, $10.8118
08/08/2016, $10.81, 194557, $10.86, $10.87, $10.78
08/05/2016, $10.86, 245723, $10.8, $10.86, $10.787
08/04/2016, $10.76, 187118, $10.73, $10.78, $10.7
08/03/2016, $10.7, 250413, $10.65, $10.72, $10.64
08/02/2016, $10.63, 268066, $10.78, $10.79, $10.62
08/01/2016, $10.76, 320661, $10.81, $10.81, $10.75
07/29/2016, $10.78, 254815, $10.75, $10.8299, $10.735
07/28/2016, $10.73, 320414, $10.66, $10.75, $10.66
07/27/2016, $10.65, 321560, $10.67, $10.7, $10.6264
07/26/2016, $10.64, 232691, $10.6, $10.65, $10.5969
07/25/2016, $10.58, 244817, $10.61, $10.6276, $10.54
07/22/2016, $10.6, 146130, $10.62, $10.62, $10.57
07/21/2016, $10.6, 374226, $10.58, $10.625, $10.55
07/20/2016, $10.58, 377500, $10.56, $10.585, $10.5
07/19/2016, $10.59, 762477, $10.55, $10.59, $10.46
07/18/2016, $10.53, 479017, $10.5, $10.55, $10.47
07/15/2016, $10.46, 250538, $10.45, $10.48, $10.41
07/14/2016, $10.46, 359853, $10.48, $10.48, $10.4
07/13/2016, $10.4, 237904, $10.37, $10.4, $10.31
07/12/2016, $10.34, 684706, $10.44, $10.45, $10.31
07/11/2016, $10.35, 527965, $10.41, $10.4399, $10.33
07/08/2016, $10.34, 427960, $10.44, $10.45, $10.33
07/07/2016, $10.32, 298069, $10.36, $10.4, $10.31
07/06/2016, $10.32, 629690, $10.3, $10.32, $10.21
07/05/2016, $10.3, 369010, $10.36, $10.41, $10.28
07/01/2016, $10.41, 233053, $10.41, $10.46, $10.36
06/30/2016, $10.39, 414487, $10.38, $10.41, $10.35
06/29/2016, $10.33, 430225, $10.2, $10.3999, $10.2
06/28/2016, $10.1, 694911, $10.18, $10.23, $10.07
06/27/2016, $10.03, 695184, $10.36, $10.36, $10.01
06/24/2016, $10.42, 591271, $10.34, $10.49, $10.31
06/23/2016, $10.64, 240921, $10.63, $10.65, $10.59
06/22/2016, $10.57, 193024, $10.57, $10.59, $10.5359
06/21/2016, $10.54, 274967, $10.54, $10.57, $10.499
06/20/2016, $10.58, 203699, $10.58, $10.6, $10.55
06/17/2016, $10.47, 223567, $10.41, $10.47, $10.39
06/16/2016, $10.375, 219184, $10.36, $10.4, $10.303
06/15/2016, $10.39, 194806, $10.4, $10.4299, $10.37
06/14/2016, $10.37, 243813, $10.43, $10.43, $10.34
06/13/2016, $10.42, 332526, $10.62, $10.62, $10.41
06/10/2016, $10.64, 262367, $10.65, $10.6501, $10.58
06/09/2016, $10.67, 186003, $10.61, $10.68, $10.5847
06/08/2016, $10.63, 280328, $10.63, $10.65, $10.5819
06/07/2016, $10.6, 427977, $10.65, $10.66, $10.57
06/06/2016, $10.65, 313415, $10.67, $10.68, $10.62
06/03/2016, $10.65, 225032, $10.63, $10.66, $10.57
06/02/2016, $10.66, 213342, $10.6, $10.66, $10.53
06/01/2016, $10.61, 260698, $10.55, $10.62, $10.51
05/31/2016, $10.57, 209517, $10.62, $10.62, $10.52
05/27/2016, $10.565, 173000, $10.53, $10.57, $10.52
05/26/2016, $10.53, 173358, $10.54, $10.57, $10.49
05/25/2016, $10.53, 268732, $10.52, $10.5698, $10.51
05/24/2016, $10.5, 180051, $10.45, $10.5, $10.422
05/23/2016, $10.4, 169398, $10.4, $10.4, $10.37
05/20/2016, $10.37, 171835, $10.37, $10.4, $10.35
05/19/2016, $10.44, 225333, $10.42, $10.44, $10.3637
05/18/2016, $10.44, 297865, $10.42, $10.46, $10.38
05/17/2016, $10.42, 347855, $10.46, $10.47, $10.37
05/16/2016, $10.44, 286990, $10.32, $10.48, $10.32
05/13/2016, $10.32, 278133, $10.35, $10.39, $10.32
05/12/2016, $10.36, 225621, $10.43, $10.45, $10.33
05/11/2016, $10.41, 280304, $10.39, $10.43, $10.37
05/10/2016, $10.43, 262736, $10.35, $10.44, $10.311
05/09/2016, $10.3, 330431, $10.37, $10.41, $10.26
05/06/2016, $10.34, 277088, $10.34, $10.36, $10.29
05/05/2016, $10.34, 248216, $10.38, $10.4, $10.32
05/04/2016, $10.34, 313179, $10.38, $10.41, $10.31
05/03/2016, $10.4, 425103, $10.44, $10.47, $10.38
05/02/2016, $10.5, 267363, $10.45, $10.52, $10.41
04/29/2016, $10.5, 759871, $10.51, $10.5499, $10.35
04/28/2016, $10.5, 224800, $10.53, $10.5599, $10.46
04/27/2016, $10.54, 281805, $10.54, $10.59, $10.53
04/26/2016, $10.55, 355072, $10.56, $10.6, $10.52
04/25/2016, $10.51, 299719, $10.57, $10.5915, $10.48
04/22/2016, $10.62, 185067, $10.65, $10.65, $10.57
04/21/2016, $10.65, 164883, $10.68, $10.68, $10.6101
04/20/2016, $10.68, 212626, $10.63, $10.69, $10.54
04/19/2016, $10.71, 277966, $10.74, $10.75, $10.66
04/18/2016, $10.71, 267013, $10.64, $10.71, $10.5627
04/15/2016, $10.66, 240614, $10.63, $10.66, $10.55
04/14/2016, $10.62, 225945, $10.58, $10.62, $10.55
04/13/2016, $10.59, 236927, $10.57, $10.6, $10.52
04/12/2016, $10.52, 220619, $10.44, $10.54, $10.39
04/11/2016, $10.42, 218104, $10.35, $10.45, $10.35
04/08/2016, $10.35, 254727, $10.43, $10.469, $10.29
04/07/2016, $10.36, 215456, $10.4, $10.44, $10.33
04/06/2016, $10.44, 189463, $10.43, $10.46, $10.38
04/05/2016, $10.38, 266639, $10.4, $10.42, $10.34
04/04/2016, $10.43, 330329, $10.54, $10.54, $10.38
04/01/2016, $10.57, 182790, $10.47, $10.6, $10.46
03/31/2016, $10.54, 483887, $10.53, $10.64, $10.51
03/30/2016, $10.49, 257244, $10.44, $10.56, $10.44
03/29/2016, $10.42, 265189, $10.33, $10.42, $10.33
03/28/2016, $10.33, 226002, $10.3, $10.3593, $10.28
03/24/2016, $10.29, 436310, $10.44, $10.45, $10.28
03/23/2016, $10.5, 205650, $10.57, $10.58, $10.46
03/22/2016, $10.57, 214787, $10.6, $10.607, $10.53
03/21/2016, $10.73, 267641, $10.67, $10.73, $10.66
03/18/2016, $10.66, 194884, $10.59, $10.67, $10.58
03/17/2016, $10.59, 163337, $10.54, $10.6, $10.52
03/16/2016, $10.55, 279389, $10.42, $10.62, $10.41
03/15/2016, $10.47, 128488, $10.44, $10.4799, $10.43
03/14/2016, $10.48, 155765, $10.49, $10.55, $10.47
03/11/2016, $10.5, 209523, $10.52, $10.6, $10.49
03/10/2016, $10.43, 260130, $10.44, $10.4799, $10.3
03/09/2016, $10.41, 182593, $10.35, $10.41, $10.34
03/08/2016, $10.34, 196037, $10.3, $10.35, $10.25
03/07/2016, $10.33, 188525, $10.31, $10.33, $10.25
03/04/2016, $10.33, 218974, $10.24, $10.33, $10.24
03/03/2016, $10.22, 259443, $10.23, $10.24, $10.18
03/02/2016, $10.21, 166074, $10.19, $10.228, $10.162
03/01/2016, $10.2, 207767, $10.03, $10.23, $10.03
02/29/2016, $9.95, 353432, $10.13, $10.2, $9.95
02/26/2016, $10.09, 353240, $10.09, $10.14, $10
02/25/2016, $10.07, 227587, $10.01, $10.0799, $9.98
02/24/2016, $9.975, 158734, $9.81, $9.98, $9.79
02/23/2016, $9.93, 218273, $9.98, $10.009, $9.89
02/22/2016, $10.02, 191396, $10, $10.02, $9.97
02/19/2016, $9.88, 259412, $9.85, $9.96, $9.82
02/18/2016, $9.93, 230737, $10.03, $10.03, $9.9
02/17/2016, $10.06, 338448, $9.85, $10.06, $9.84
02/16/2016, $9.76, 690055, $9.78, $9.78, $9.62
02/12/2016, $9.61, 171615, $9.56, $9.622, $9.54
02/11/2016, $9.51, 345345, $9.51, $9.58, $9.47
02/10/2016, $9.68, 198974, $9.73, $9.824, $9.67
02/09/2016, $9.64, 300044, $9.63, $9.78, $9.61
02/08/2016, $9.82, 401223, $10.02, $10.02, $9.7
02/05/2016, $10.1, 169108, $10.19, $10.201, $10.0761
02/04/2016, $10.23, 242942, $10.17, $10.29, $10.159
02/03/2016, $10.17, 365818, $10.22, $10.25, $10.07
02/02/2016, $10.15, 504019, $10.18, $10.26, $10.12
02/01/2016, $10.25, 368829, $10.26, $10.3, $10.18
01/29/2016, $10.32, 429918, $10.21, $10.325, $10.12
01/28/2016, $10.11, 501428, $10, $10.135, $9.88
01/27/2016, $9.94, 280577, $9.95, $10, $9.83
01/26/2016, $9.92, 662039, $9.79, $9.995, $9.79
01/25/2016, $9.7, 530068, $10, $10, $9.69
01/22/2016, $10.02, 598376, $9.75, $10.05, $9.67
01/21/2016, $9.55, 556581, $9.31, $9.63, $9.31
01/20/2016, $9.28, 1102434, $9.5, $9.51, $9.1
01/19/2016, $9.76, 508301, $9.89, $9.94, $9.67
01/15/2016, $9.84, 636812, $9.9, $9.99, $9.73
01/14/2016, $10.16, 807678, $10.21, $10.27, $10.0227
01/13/2016, $10.21, 630512, $10.32, $10.41, $10.135
01/12/2016, $10.25, 838339, $10.25, $10.36, $10.16
01/11/2016, $10.18, 1311602, $10.63, $10.692, $10.135
01/08/2016, $10.6, 555171, $10.83, $10.8929, $10.6
01/07/2016, $10.82, 734051, $10.93, $10.98, $10.8
01/06/2016, $11.03, 373441, $11.09, $11.11, $11
01/05/2016, $11.21, 644786, $11.09, $11.22, $11.02
01/04/2016, $11.06, 465496, $11.1, $11.115, $10.9
12/31/2015, $11.23, 369654, $11.21, $11.29, $11.205
12/30/2015, $11.27, 295683, $11.3, $11.3699, $11.26
12/29/2015, $11.3, 280629, $11.17, $11.3, $11.16
12/28/2015, $11.17, 315486, $11.16, $11.19, $11.11
12/24/2015, $11.2, 238178, $11.08, $11.21, $10.9801
12/23/2015, $11.05, 291455, $10.95, $11.05, $10.87
12/22/2015, $10.86, 270342, $10.91, $10.96, $10.85
12/21/2015, $10.89, 289050, $11.01, $11.05, $10.85
12/18/2015, $11.01, 413519, $11.22, $11.22, $11
12/17/2015, $11.22, 547140, $11.32, $11.3201, $11.15
12/16/2015, $11.32, 814368, $11.17, $11.35, $11.08
12/15/2015, $11.13, 1013405, $11.03, $11.15, $10.92
12/14/2015, $10.97, 760840, $10.89, $10.97, $10.64
12/11/2015, $10.92, 336336, $10.99, $11.02, $10.91
12/10/2015, $11.04, 305599, $11.09, $11.25, $11.01
12/09/2015, $11.088, 231190, $11.21, $11.27, $11.07
12/08/2015, $11.21, 248032, $11.19, $11.2398, $11.14
12/07/2015, $11.25, 266264, $11.3, $11.3, $11.21
12/04/2015, $11.33, 307456, $11.23, $11.38, $11.23
12/03/2015, $11.23, 343210, $11.25, $11.27, $11.19
12/02/2015, $11.24, 791676, $11.32, $11.3799, $11.17
12/01/2015, $11.27, 1379388, $11.51, $11.62, $11.26
11/30/2015, $11.49, 294823, $11.5, $11.52, $11.45
11/27/2015, $11.45, 215707, $11.48, $11.5, $11.44
11/25/2015, $11.485, 332097, $11.53, $11.575, $11.48
11/24/2015, $11.49, 318270, $11.55, $11.6256, $11.49
11/23/2015, $11.62, 300043, $11.76, $11.76, $11.555
11/20/2015, $11.73, 316744, $11.7, $11.77, $11.69
11/19/2015, $11.7, 313511, $11.5, $11.721, $11.41
11/18/2015, $11.58, 726447, $11.74, $11.77, $11.55
11/17/2015, $11.71, 268359, $11.62, $11.78, $11.59
11/16/2015, $11.63, 224441, $11.52, $11.63, $11.51
11/13/2015, $11.54, 206300, $11.56, $11.58, $11.48
11/12/2015, $11.6, 209837, $11.67, $11.68, $11.6
11/11/2015, $11.72, 153186, $11.74, $11.772, $11.64
11/10/2015, $11.68, 303428, $11.7, $11.76, $11.64
11/09/2015, $11.7, 351856, $11.91, $11.91, $11.66
11/06/2015, $11.93, 183962, $11.91, $11.9372, $11.85
11/05/2015, $11.92, 249813, $11.92, $11.95, $11.87
11/04/2015, $11.92, 202131, $11.92, $11.92, $11.86
11/03/2015, $11.9, 229455, $11.78, $11.92, $11.78
11/02/2015, $11.81, 285748, $11.78, $11.829, $11.7505
10/30/2015, $11.74, 210727, $11.8, $11.82, $11.71
10/29/2015, $11.74, 506657, $11.8, $11.88, $11.7
10/28/2015, $11.81, 202630, $11.81, $11.859, $11.68
10/27/2015, $11.78, 221623, $11.79, $11.89, $11.745
10/26/2015, $11.8, 245349, $11.91, $11.91, $11.8
10/23/2015, $11.93, 352431, $11.98, $11.995, $11.89
10/22/2015, $11.89, 397917, $11.78, $11.95, $11.7
10/21/2015, $11.69, 309698, $11.83, $11.87, $11.64
10/20/2015, $11.89, 253996, $11.92, $11.95, $11.855
10/19/2015, $11.91, 425481, $11.85, $11.93, $11.81
10/16/2015, $11.86, 367781, $11.71, $11.86, $11.7
10/15/2015, $11.68, 222759, $11.5, $11.695, $11.46
10/14/2015, $11.43, 225119, $11.57, $11.59, $11.38
10/13/2015, $11.55, 222691, $11.5, $11.65, $11.45
10/12/2015, $11.49, 390831, $11.73, $11.78, $11.48
10/09/2015, $11.76, 301315, $11.73, $11.83, $11.69
10/08/2015, $11.69, 446917, $11.52, $11.78, $11.5
10/07/2015, $11.55, 391320, $11.5, $11.62, $11.43
10/06/2015, $11.43, 441253, $11.35, $11.45, $11.31
10/05/2015, $11.35, 785570, $10.94, $11.42, $10.94
10/02/2015, $10.86, 380216, $10.7, $10.89, $10.66
10/01/2015, $10.85, 362779, $10.74, $10.902, $10.73
09/30/2015, $10.69, 557677, $10.72, $10.8143, $10.66
09/29/2015, $10.58, 537637, $10.72, $10.83, $10.56
09/28/2015, $10.72, 298639, $10.89, $10.89, $10.7
09/25/2015, $10.94, 329126, $10.99, $11.08, $10.902
09/24/2015, $10.94, 593706, $10.98, $10.98, $10.84
09/23/2015, $11.02, 377237, $11.14, $11.19, $11.01
09/22/2015, $11.11, 297357, $11.28, $11.28, $11.07
09/21/2015, $11.37, 174093, $11.49, $11.52, $11.3401
09/18/2015, $11.48, 332602, $11.41, $11.58, $11.4
09/17/2015, $11.53, 239898, $11.45, $11.64, $11.41
09/16/2015, $11.46, 273955, $11.37, $11.52, $11.33
09/15/2015, $11.37, 233536, $11.29, $11.393, $11.27
