Date, Close/Last, Volume, Open, High, Low
08/20/2015, $59.43, 31610, $59.77, $60.22, $59.32
08/19/2015, $60.37, 86558, $59.5, $60.88, $59.01
08/18/2015, $59.99, 32388, $59.6, $60, $59.5
08/17/2015, $59.79, 29104, $59.21, $59.79, $59.02
08/14/2015, $59.59, 36481, $58.74, $59.6, $58.4447
08/13/2015, $58.53, 45926, $58.4, $59.14, $58.33
08/12/2015, $58.39, 38570, $58.42, $59.35, $58.06
08/11/2015, $59.2, 39443, $57.07, $59.24, $57.07
08/10/2015, $57.47, 28544, $56.68, $57.68, $56.68
08/07/2015, $56.62, 33482, $56.39, $56.76, $56.1
08/06/2015, $56.7, 29177, $57.74, $57.88, $56.5
08/05/2015, $57.71, 55006, $58.89, $59, $57.64
08/04/2015, $57.28, 35416, $56.82, $57.47, $56.5
08/03/2015, $56.92, 32997, $56.85, $57.27, $56.37
07/31/2015, $57.01, 38160, $57.06, $57.5, $56.05
07/30/2015, $57, 47945, $56.5, $57.13, $56.06
07/29/2015, $56.61, 32238, $55.6, $56.82, $55.6
07/28/2015, $55.73, 38269, $56.33, $56.33, $55.46
07/27/2015, $56.04, 24960, $55.99, $56.31, $55.67
07/24/2015, $56.15, 43323, $56.15, $56.74, $55.98
07/23/2015, $56.15, 37075, $57.22, $57.3, $55.94
07/22/2015, $57.22, 20061, $57.12, $57.49, $57.01
07/21/2015, $57.14, 35401, $57.1, $57.72, $56.58
07/20/2015, $56.99, 37873, $57.81, $57.81, $56.45
07/17/2015, $57.55, 31915, $57.32, $58.15, $56.93
07/16/2015, $57.49, 35531, $57.75, $58.31, $57.27
07/15/2015, $57.22, 29970, $57.14, $57.66, $56.05
07/14/2015, $57.26, 32433, $57.52, $57.73, $57.17
07/13/2015, $57.48, 34831, $57.68, $58.2, $57.35
07/10/2015, $57.18, 29178, $56.42, $57.38, $56.42
07/09/2015, $55.87, 75573, $56.51, $56.54, $55.82
07/08/2015, $55.76, 43716, $55.81, $56.2, $55.45
07/07/2015, $56.48, 56953, $56.23, $57.33, $55.54
07/06/2015, $56.02, 53431, $56.41, $56.62, $55.44
07/02/2015, $56.75, 22678, $58.14, $58.14, $56.52
07/01/2015, $57.89, 54176, $58.38, $59.03, $57.65
06/30/2015, $57.72, 53246, $57.83, $58.16, $57.53
06/29/2015, $57.23, 55264, $58, $58.11, $57.05
06/26/2015, $58.13, 100551, $58.59, $58.59, $57.97
06/25/2015, $58.2, 51333, $58.7, $58.7, $58.09
06/24/2015, $58.2, 48028, $58.29, $58.58, $57.83
06/23/2015, $58.21, 55631, $58.58, $59.1, $58.05
06/22/2015, $58.57, 35214, $58.31, $59.32, $58.03
06/19/2015, $58.22, 58676, $58.48, $58.63, $57.97
06/18/2015, $58.36, 48355, $57.63, $58.65, $57.09
06/17/2015, $57.52, 23884, $57.6, $58.35, $57.36
06/16/2015, $57.62, 38250, $56.02, $57.75, $56.02
06/15/2015, $56.11, 53246, $56.06, $56.73, $55.71
06/12/2015, $56.64, 33267, $56.25, $56.75, $55.629
06/11/2015, $56.58, 47943, $56.35, $56.59, $55.81
06/10/2015, $56.78, 67448, $56.12, $57.15, $55.74
06/09/2015, $55.76, 58554, $56.14, $56.5, $55.5
06/08/2015, $56.09, 46321, $56.57, $56.57, $55.73
06/05/2015, $56.41, 48543, $56.43, $57.428, $55.5
06/04/2015, $56.15, 55223, $57.4, $57.56, $55.78
06/03/2015, $57.77, 34984, $56.91, $58, $56.86
06/02/2015, $56.62, 63940, $55.99, $56.81, $55.86
06/01/2015, $56.27, 69782, $57.57, $58.582, $56.03
05/29/2015, $57.44, 56084, $58.81, $59.56, $57.29
05/28/2015, $58.82, 40148, $58.5, $58.91, $57.3515
05/27/2015, $58.45, 21410, $57.92, $58.5, $57.61
05/26/2015, $57.98, 57355, $58.5, $58.5, $57.19
05/22/2015, $58.54, 39497, $58.8, $59.14, $58.35
05/21/2015, $58.66, 20291, $59.02, $59.5998, $58.48
05/20/2015, $59.29, 20736, $59.6, $59.6, $59.08
05/19/2015, $59.31, 53634, $59.42, $59.57, $58.66
05/18/2015, $59.21, 46716, $58.62, $59.3, $58.1
05/15/2015, $58.47, 37980, $59.27, $59.27, $58.09
05/14/2015, $59.54, 20808, $59.08, $59.62, $58.75
05/13/2015, $59.04, 39559, $59.38, $59.54, $58.59
05/12/2015, $59.14, 43979, $58.81, $59.43, $58.23
05/11/2015, $58.91, 40071, $59.69, $60.51, $58.53
05/08/2015, $59.68, 49681, $59.52, $60.7199, $58.68
05/07/2015, $59.79, 39022, $59.39, $60.09, $59.01
05/06/2015, $59.21, 36264, $58.47, $59.39, $58.29
05/05/2015, $58.58, 45674, $58.57, $58.93, $57.68
05/04/2015, $58.43, 56232, $58.58, $59.31, $57.5775
05/01/2015, $58.71, 42933, $58.28, $59.06, $57.215
04/30/2015, $58.27, 44352, $60.17, $60.29, $58.17
04/29/2015, $60.41, 20574, $60.97, $61.36, $60.32
04/28/2015, $60.94, 58809, $60.37, $62.04, $60.37
04/27/2015, $60.59, 38517, $61.28, $62.15, $60.3
04/24/2015, $61.36, 30943, $62.08, $62.21, $61.1036
04/23/2015, $62.04, 43820, $62.26, $62.5, $61.8475
04/22/2015, $62.39, 23161, $62.29, $62.46, $61.41
04/21/2015, $62.02, 34122, $62.42, $62.42, $61.37
04/20/2015, $62.5, 56560, $62.41, $62.73, $61.66
04/17/2015, $61.82, 40261, $62.19, $62.55, $61.52
04/16/2015, $62.61, 38863, $62.92, $62.92, $62.16
04/15/2015, $62.77, 27439, $62.74, $63.24, $62.5731
04/14/2015, $62.7, 37195, $62.5, $63.18, $62.18
04/13/2015, $62.4, 40511, $61.65, $62.87, $61.57
04/10/2015, $61.55, 34344, $62.62, $62.62, $61.4
04/09/2015, $62.24, 31553, $62.6, $62.95, $62.08
04/08/2015, $62.71, 48529, $61.27, $63.14, $61.165
04/07/2015, $60.95, 60210, $61.4, $62.55, $60.44
04/06/2015, $61.17, 75251, $62.37, $62.56, $60.83
04/02/2015, $62.98, 30825, $62.7, $63.19, $62.18
04/01/2015, $62.43, 36553, $61.67, $62.8, $61.5954
03/31/2015, $62.01, 89275, $61.35, $62.49, $61.16
03/30/2015, $61.89, 37752, $60.82, $62.54, $60.8
03/27/2015, $60.31, 36436, $60.06, $60.48, $59.75
03/26/2015, $59.81, 49010, $59.4, $60.3, $59.4
03/25/2015, $59.24, 78027, $60.53, $61.1, $59.09
03/24/2015, $60.26, 71332, $60.23, $60.66, $59.6
03/23/2015, $60.1, 56135, $60.31, $60.47, $59.06
03/20/2015, $59.74, 114534, $58.68, $60.01, $58.17
03/19/2015, $58.51, 38322, $57.77, $58.56, $57.62
03/18/2015, $58.11, 83135, $58.15, $58.71, $57.53
03/17/2015, $58.14, 41077, $57.71, $58.23, $57.32
03/16/2015, $58.14, 25281, $58.25, $58.25, $57.673
03/13/2015, $58.06, 53627, $58.25, $58.25, $57.21
03/12/2015, $58.25, 69086, $56.76, $58.25, $56.2407
03/11/2015, $58.17, 54657, $58.5, $58.775, $57.61
03/10/2015, $58.53, 87529, $57.62, $58.71, $56.69
03/09/2015, $57.82, 98345, $57.34, $58.43, $57.01
03/06/2015, $57.38, 63109, $57.05, $58.86, $56.84
03/05/2015, $57.04, 41358, $57.1, $57.52, $56.5
03/04/2015, $56.88, 44601, $57.79, $57.97, $56.7401
03/03/2015, $57.84, 27309, $58.24, $58.3, $57.21
03/02/2015, $58.04, 30705, $58, $58.64, $57.58
02/27/2015, $57.84, 17596, $58.24, $58.55, $57.59
02/26/2015, $58.46, 28403, $57.86, $58.82, $57.48
02/25/2015, $58.02, 12829, $58.13, $58.42, $57.51
02/24/2015, $58, 28114, $57.84, $58.59, $57.67
02/23/2015, $57.69, 17321, $57.73, $57.77, $56.64
02/20/2015, $57.62, 30278, $58, $58, $57.031
02/19/2015, $58, 42110, $57.99, $58.55, $57.63
02/18/2015, $58.04, 19690, $58.13, $58.49, $57.42
02/17/2015, $58.38, 24163, $58.57, $58.76, $57.97
02/13/2015, $58.39, 43633, $58.29, $58.86, $58.23
02/12/2015, $58.14, 39574, $58.59, $59.1, $58.05
02/11/2015, $58.03, 34454, $58.7, $58.73, $58.01
02/10/2015, $58.46, 52348, $58.39, $59.03, $57.49
02/09/2015, $57.86, 48029, $58.34, $58.83, $57.55
02/06/2015, $58.64, 134218, $53.96, $59.18, $52.95
02/05/2015, $53.5, 95932, $54.46, $54.73, $53.19
02/04/2015, $54.46, 28905, $55.03, $55.35, $53.99
02/03/2015, $55.03, 37412, $54.52, $55.24, $54.26
02/02/2015, $54.02, 35674, $52.63, $54.21, $52.02
01/30/2015, $52.19, 28408, $53.19, $53.43, $51.972
01/29/2015, $53.69, 33747, $52.46, $53.72, $52.37
01/28/2015, $52.64, 24793, $54.04, $54.05, $52.16
01/27/2015, $53.61, 22113, $53.41, $54.16, $53.07
01/26/2015, $53.88, 43458, $54.22, $54.27, $53.64
01/23/2015, $54.17, 39057, $55.02, $55.1746, $54.09
01/22/2015, $54.81, 35854, $54.18, $55.1, $53.385
01/21/2015, $53.7, 39881, $53.83, $53.98, $52.77
01/20/2015, $53.75, 45992, $53.65, $54.35, $52.61
01/16/2015, $53.65, 30031, $52.33, $53.89, $52.33
01/15/2015, $52.63, 38241, $53, $53, $51.99
01/14/2015, $52.74, 29946, $52.42, $52.845, $52.04
01/13/2015, $53.18, 55518, $53.56, $54.46, $52.5
01/12/2015, $53.45, 62984, $53.76, $54.39, $52.7
01/09/2015, $54.02, 29072, $55.28, $55.28, $53.95
01/08/2015, $55.1, 41816, $55.44, $55.937, $54.93
01/07/2015, $54.97, 41428, $55.2, $56.3, $54.4
01/06/2015, $54.71, 32573, $56.2, $56.38, $54.61
01/05/2015, $56.36, 43049, $56.92, $57.09, $55.82
01/02/2015, $57.14, 41001, $58.03, $58.29, $56.48
12/31/2014, $58.03, 126552, $58.28, $58.72, $57.61
12/30/2014, $57.8, 67001, $56.96, $58.28, $56.95
12/29/2014, $56.99, 21098, $56.68, $57.94, $56.68
12/26/2014, $56.45, 46749, $56.72, $57.08, $56.2
12/24/2014, $56.38, 21649, $56.2, $56.58, $55.62
12/23/2014, $56.26, 38385, $56.59, $57.13, $56.08
12/22/2014, $56.19, 43955, $56.1, $56.78, $55.78
12/19/2014, $55.73, 126403, $56.67, $57.51, $54.86
12/18/2014, $56.88, 40706, $55.46, $57.16, $55.46
12/17/2014, $55.61, 35822, $54.08, $55.74, $53.96
12/16/2014, $53.78, 34684, $53.28, $54.85, $51.68
12/15/2014, $53.72, 27472, $53.77, $54.64, $53.44
12/12/2014, $53.37, 41142, $54.16, $54.36, $53.33
12/11/2014, $54.66, 42394, $54.67, $55.2399, $54.33
12/10/2014, $54.87, 65105, $53.96, $55.675, $53.81
12/09/2014, $54, 67025, $54, $54.42, $53.46
12/08/2014, $54.22, 28245, $54.4, $55.39, $53.82
12/05/2014, $54.4, 34690, $54.63, $55.5, $54.0801
12/04/2014, $54.81, 78881, $55.8, $56.88, $54.54
12/03/2014, $56.01, 132425, $52.25, $56.05, $52.25
12/02/2014, $52.05, 27185, $51.61, $52.23, $51.61
12/01/2014, $51.45, 28627, $51.36, $51.95, $51.17
11/28/2014, $51.41, 13479, $51.95, $52.44, $51.33
11/26/2014, $51.98, 21804, $51.59, $52.1, $51.4001
11/25/2014, $51.53, 11879, $52.04, $52.1099, $51.44
11/24/2014, $51.71, 24413, $50.79, $51.84, $50.68
11/21/2014, $50.6, 36504, $51.74, $51.81, $50.47
11/20/2014, $51.27, 19062, $50.35, $51.34, $50.29
11/19/2014, $50.35, 22902, $50.5, $50.76, $50.12
11/18/2014, $50.78, 44213, $51.13, $51.69, $50.65
11/17/2014, $51.23, 29059, $51.44, $51.75, $50.74
11/14/2014, $51.31, 36555, $51.86, $52, $51.21
11/13/2014, $52, 30732, $52.61, $52.73, $51.86
11/12/2014, $52.35, 42988, $51.87, $52.59, $51.87
11/11/2014, $51.89, 35642, $51.75, $51.96, $51.46
11/10/2014, $52, 52498, $51.25, $52.03, $50.66
11/07/2014, $51.18, 45146, $50.34, $51.22, $49.58
11/06/2014, $50.18, 34648, $50.32, $50.32, $49.63
11/05/2014, $50.08, 35461, $50.96, $50.96, $49.78
11/04/2014, $50.51, 50749, $49.85, $50.98, $49.84
11/03/2014, $49.76, 27928, $49.41, $49.9, $48.96
10/31/2014, $49.58, 86320, $50.54, $50.94, $49.18
10/30/2014, $49.7, 32769, $49.16, $49.95, $48.69
10/29/2014, $49.34, 32424, $48.91, $49.5, $48.46
10/28/2014, $49, 61893, $47.63, $49, $47.27
10/27/2014, $47.6, 27803, $47.16, $47.82, $46.88
10/24/2014, $47.49, 27180, $47.39, $47.74, $47.22
10/23/2014, $47.31, 36546, $47.45, $47.71, $47.07
10/22/2014, $47.21, 28353, $47.44, $47.548, $46.91
10/21/2014, $47.29, 35859, $47.23, $47.61, $46.75
10/20/2014, $47.14, 42320, $47.25, $47.77, $46.42
10/17/2014, $47.45, 35483, $47.86, $47.86, $46.61
10/16/2014, $47.37, 35207, $46.72, $47.92, $46.55
10/15/2014, $47.1, 62469, $46.43, $47.25, $46.205
10/14/2014, $46.99, 62667, $46.5, $47.23, $46.33
10/13/2014, $46.27, 41394, $45.45, $46.43, $45.27
10/10/2014, $45.25, 26948, $44.63, $45.57, $44.63
10/09/2014, $44.93, 29871, $45.5, $45.5, $44.77
10/08/2014, $45.37, 34295, $44.37, $45.585, $43.8826
10/07/2014, $44.59, 35749, $44.6, $45.09, $44.46
10/06/2014, $44.74, 17655, $44.83, $45.66, $44.68
10/03/2014, $44.84, 17956, $45.33, $45.41, $44.72
10/02/2014, $44.78, 39493, $44, $45.04, $43.76
10/01/2014, $43.94, 35996, $44.52, $44.77, $43.85
09/30/2014, $44.7, 33096, $45.21, $45.6963, $44.68
09/29/2014, $44.97, 26615, $44.55, $45.2, $44.27
09/26/2014, $44.79, 14840, $44.82, $45.02, $44.69
09/25/2014, $44.76, 25907, $44.79, $45.28, $44.58
09/24/2014, $44.89, 19708, $44.225, $45.2699, $44.225
09/23/2014, $44.2, 26196, $45.23, $45.54, $44.02
09/22/2014, $45.26, 37492, $44.99, $45.43, $44.78
09/19/2014, $45.14, 44628, $45.12, $45.63, $44.22
09/18/2014, $45.15, 11304, $45.07, $45.34, $44.78
09/17/2014, $45.03, 21265, $44.9, $45.7, $44.88
09/16/2014, $45.12, 26325, $44.77, $45.23, $44.57
09/15/2014, $44.69, 18314, $45.08, $45.08, $44.34
09/12/2014, $45.01, 19530, $45.4, $45.4, $44.39
09/11/2014, $45.25, 18104, $45.22, $45.3299, $44.8
09/10/2014, $45.66, 21143, $45.94, $45.98, $45.5
09/09/2014, $45.77, 17701, $46.03, $46.03, $45.51
09/08/2014, $46.23, 10336, $46.2676, $46.2799, $46.01
09/05/2014, $46.32, 8817, $46.45, $46.5, $46.11
09/04/2014, $46.65, 13097, $46.93, $47.32, $46.52
09/03/2014, $46.68, 12020, $47.39, $47.6545, $46.57
09/02/2014, $47.15, 117604, $46.79, $47.64, $46.35
08/29/2014, $46.83, 19441, $46.5, $47, $46.08
08/28/2014, $46.29, 22585, $45.55, $46.79, $45.51
08/27/2014, $46.18, 69818, $46.84, $47.47, $45.87
08/26/2014, $46.82, 25853, $46.42, $46.96, $46.21
08/25/2014, $46.23, 20657, $46.2, $46.76, $45.88
08/22/2014, $45.95, 37896, $45.95, $46.86, $45.91
08/21/2014, $46, 28586, $45.15, $46.49, $44.84
08/20/2014, $45.12, 21863, $45.7, $45.94, $45.09
08/19/2014, $45.79, 21231, $45.67, $45.87, $45.22
08/18/2014, $45.51, 17572, $45.16, $45.78, $45.16
08/15/2014, $44.7, 40805, $44.97, $44.97, $43.745
08/14/2014, $44.48, 13136, $44.71, $45.05, $44.13
08/13/2014, $44.66, 28244, $44.49, $44.78, $44
08/12/2014, $44.19, 19019, $43.91, $44.41, $43.75
08/11/2014, $44.23, 27717, $44.58, $45.04, $44.03
08/08/2014, $44.26, 17676, $44.12, $44.6, $44
08/07/2014, $44.19, 13828, $44.12, $44.99, $43.85
08/06/2014, $44.05, 24197, $43.77, $44.35, $43.77
08/05/2014, $43.84, 22638, $43.45, $44.19, $43.33
08/04/2014, $43.47, 67782, $42.86, $43.65, $42.59
08/01/2014, $42.58, 38202, $43.06, $43.91, $42.28
07/31/2014, $42.78, 31261, $43.22, $43.41, $42.75
07/30/2014, $43.42, 18042, $43.54, $43.91, $43
07/29/2014, $43.31, 18452, $43.64, $43.67, $43.13
07/28/2014, $43.42, 16868, $43.2, $43.56, $43
07/25/2014, $43.21, 25028, $43.4, $43.6, $42.87
07/24/2014, $43.65, 19323, $44.12, $44.38, $43.41
07/23/2014, $43.88, 17114, $43.86, $44.49, $43.71
07/22/2014, $43.96, 47570, $44.3, $44.3, $43.3757
07/21/2014, $43.94, 24881, $44.66, $44.66, $43.695
07/18/2014, $44.72, 34417, $43.72, $45.02, $43.445
07/17/2014, $43.83, 41531, $44.41, $44.47, $43.44
07/16/2014, $44.44, 29746, $44.98, $45.13, $44.41
07/15/2014, $44.6, 18316, $45.13, $45.13, $44.22
07/14/2014, $45.12, 13201, $45.3, $45.44, $44.9
07/11/2014, $44.92, 15605, $44.75, $45.11, $44.47
07/10/2014, $44.94, 17555, $44.46, $45.16, $44.27
07/09/2014, $45.41, 27741, $45.95, $46.23, $45.34
07/08/2014, $45.86, 19242, $46.16, $46.27, $45.67
07/07/2014, $46.07, 17498, $46.68, $46.68, $45.92
07/03/2014, $46.81, 13241, $46.54, $46.97, $46.54
07/02/2014, $46.32, 29753, $46.44, $46.575, $45.85
07/01/2014, $46.26, 48280, $45.94, $46.83, $45.94
06/30/2014, $46, 59836, $45.84, $46.05, $45.31
06/27/2014, $45.67, 91623, $46.13, $46.56, $45.55
06/26/2014, $46.45, 55894, $46.73, $46.73, $46.03
06/25/2014, $46.68, 48345, $46.25, $46.97, $46.135
06/24/2014, $46.32, 42599, $46.22, $46.99, $46.08
06/23/2014, $46.13, 85024, $47.26, $47.26, $46.04
06/20/2014, $47.03, 123930, $46.47, $47.27, $46.115
06/19/2014, $46.28, 22215, $46.18, $46.38, $45.6
06/18/2014, $46.04, 68041, $46.24, $46.44, $45.62
06/17/2014, $46.09, 47250, $45.77, $46.84, $45.52
06/16/2014, $45.98, 175543, $45.02, $46.2, $44.71
06/13/2014, $44.87, 61678, $44.62, $45.16, $44.13
06/12/2014, $44.29, 23613, $45.41, $45.432, $44.13
06/11/2014, $45.05, 26923, $45.58, $45.58, $45.01
06/10/2014, $45.94, 30683, $45.71, $45.96, $45.29
06/09/2014, $45.66, 53716, $45.59, $45.96, $45.17
06/06/2014, $45.82, 21867, $45.33, $45.94, $45.33
06/05/2014, $45.03, 38085, $44.37, $45.21, $44.18
06/04/2014, $44.37, 12338, $44.07, $44.61, $44.04
06/03/2014, $43.97, 47086, $43.85, $44.15, $43.37
06/02/2014, $43.88, 18861, $43.93, $44.024, $43.16
05/30/2014, $43.71, 7706, $43.92, $44.01, $43.58
05/29/2014, $43.81, 54175, $44, $44.31, $43.39
05/28/2014, $43.78, 18635, $44.25, $44.25, $43.39
05/27/2014, $44.2, 20588, $43.97, $44.46, $43.74
05/23/2014, $43.92, 17936, $43.58, $44.03, $43.01
05/22/2014, $43.39, 18243, $43.63, $43.875, $43.21
05/21/2014, $43.42, 17095, $43.42, $43.715, $43
05/20/2014, $43.11, 34709, $43.6, $43.6, $42.88
05/19/2014, $43.81, 10895, $43.45, $43.92, $42.98
05/16/2014, $43.52, 36192, $43.06, $43.552, $42.59
05/15/2014, $43.06, 37822, $43.83, $43.83, $42.76
05/14/2014, $44.14, 32088, $45.42, $45.61, $43.91
05/13/2014, $45.3, 60849, $45.9, $45.9, $45.08
05/12/2014, $45.77, 55393, $45.55, $46.33, $45.22
05/09/2014, $45.18, 59096, $45.03, $45.47, $44.76
05/08/2014, $45.21, 45091, $45.17, $45.955, $45.14
05/07/2014, $45.09, 37785, $44.51, $45.31, $44.38
05/06/2014, $44.27, 61811, $44.79, $44.79, $44.03
05/05/2014, $44.8, 41578, $44.72, $45, $44.41
05/02/2014, $44.91, 31642, $44.27, $45.06, $44.26
05/01/2014, $44.28, 39941, $44.51, $44.78, $43.53
04/30/2014, $44.71, 47824, $43.9, $44.94, $43.75
04/29/2014, $44.11, 27227, $44.18, $44.37, $43.67
04/28/2014, $43.9, 26400, $43.81, $44.22, $43.2
04/25/2014, $44.2, 39654, $43.81, $44.36, $43.47
04/24/2014, $43.85, 46426, $44.5, $44.5, $43.58
04/23/2014, $44.08, 23680, $44.21, $44.31, $43.93
04/22/2014, $44.18, 24197, $43.81, $44.3, $43.63
04/21/2014, $43.79, 17627, $43.79, $43.93, $43.47
04/17/2014, $43.67, 16734, $43.31, $43.75, $43.31
04/16/2014, $43.5, 22607, $43.5, $43.73, $43
04/15/2014, $43.3, 27009, $43.32, $43.42, $42.61
04/14/2014, $43.06, 28804, $43.5, $43.5, $42.73
04/11/2014, $42.94, 37739, $42.65, $43.27, $42.55
04/10/2014, $43.08, 49653, $43.37, $43.37, $42.9
04/09/2014, $43.27, 21547, $43.35, $43.4, $42.83
04/08/2014, $43.07, 37374, $42.88, $43.21, $42.44
04/07/2014, $42.57, 31683, $42.54, $42.85, $41.87
04/04/2014, $42.57, 36854, $43.78, $43.78, $42.46
04/03/2014, $43.39, 12826, $43.75, $43.75, $43.21
04/02/2014, $43.78, 17709, $43.55, $44, $43.5
04/01/2014, $43.71, 45987, $43.44, $43.8, $43
03/31/2014, $43.32, 264778, $43.01, $43.36, $42.1
03/28/2014, $42.58, 52352, $42.27, $43.01, $42.2
03/27/2014, $42.35, 56070, $42.52, $42.59, $41.79
03/26/2014, $42.65, 61460, $43.15, $43.5099, $42.49
03/25/2014, $43.08, 45152, $44.37, $44.48, $43.01
03/24/2014, $44.22, 27022, $44.22, $44.66, $43.94
03/21/2014, $44.24, 43545, $44.51, $44.85, $44.05
03/20/2014, $44.18, 15844, $43.89, $44.34, $43.6
03/19/2014, $43.6, 22839, $43.59, $43.89, $43.08
03/18/2014, $43.7, 26362, $42.8, $43.71, $42.8
03/17/2014, $42.97, 21913, $43.36, $43.62, $42.89
03/14/2014, $43.19, 19045, $43.08, $43.44, $42.78
03/13/2014, $43.2, 49566, $43.14, $43.51, $42.86
03/12/2014, $43.21, 27525, $42.9, $43.42, $42.5101
03/11/2014, $43.43, 37079, $43.91, $43.91, $43.22
03/10/2014, $44.01, 88682, $43.37, $44.11, $43.18
03/07/2014, $43.61, 79656, $43, $43.73, $42.84
03/06/2014, $42.92, 36718, $42.76, $43, $42.5617
03/05/2014, $42.75, 31977, $42.71, $42.85, $42.35
03/04/2014, $42.61, 96694, $42.05, $43.01, $41.97
03/03/2014, $41.75, 60778, $41.61, $41.99, $41.29
02/28/2014, $41.84, 109253, $41.81, $42.43, $41.65
02/27/2014, $41.64, 36942, $41.09, $41.8456, $41.09
02/26/2014, $41.1, 39258, $40.33, $41.47, $40.22
02/25/2014, $40.41, 56986, $40.53, $41.05, $40.24
02/24/2014, $40.65, 73439, $40.27, $41.05, $39.97
02/21/2014, $40.08, 49057, $40.16, $41.36, $39.92
02/20/2014, $39.78, 19345, $39.54, $40.18, $39.33
02/19/2014, $39.38, 35486, $39.51, $39.75, $39.3301
02/18/2014, $39.49, 61046, $38.86, $39.66, $38.402
02/14/2014, $39.06, 53346, $39.71, $39.75, $38.1325
02/13/2014, $39.71, 34344, $38.48, $39.85, $38.47
02/12/2014, $38.95, 32501, $38.66, $39.35, $38.51
02/11/2014, $38.73, 27774, $38.42, $38.869, $38.04
02/10/2014, $38.2, 40706, $38.64, $38.64, $37.38
02/07/2014, $38.47, 43216, $37.55, $38.855, $37.55
02/06/2014, $37.15, 33869, $37.04, $37.242, $36.641
02/05/2014, $36.79, 29519, $36.94, $36.98, $36.22
02/04/2014, $37.11, 31740, $37.1, $37.59, $36.82
02/03/2014, $37.08, 38390, $38.65, $38.74, $37.01
01/31/2014, $38.63, 95253, $38.52, $39.02, $38.32
01/30/2014, $39.22, 28060, $39.02, $39.87, $38.8
01/29/2014, $38.58, 38683, $38.65, $39.629, $38.36
01/28/2014, $38.99, 56529, $39.33, $39.33, $38.14
01/27/2014, $39.3, 42050, $39.76, $39.89, $38.92
01/24/2014, $39.76, 36161, $40.33, $40.33, $39.61
01/23/2014, $40.46, 17952, $41.27, $41.28, $40.44
01/22/2014, $41.47, 23706, $41.42, $41.65, $40.96
01/21/2014, $41.43, 18106, $41.559, $41.56, $41.07
01/17/2014, $41.36, 22725, $40.75, $41.56, $40.73
01/16/2014, $41.13, 63606, $42.99, $43.15, $40.5701
01/15/2014, $43.44, 15713, $42.61, $43.61, $42.61
01/14/2014, $42.67, 24338, $42.031, $42.76, $42.031
01/13/2014, $42.37, 20644, $43.03, $43.03, $41.544
01/10/2014, $43.08, 61077, $44, $44.02, $42.84
01/09/2014, $43.88, 14972, $43.73, $43.91, $43.28
01/08/2014, $43.69, 20364, $43.49, $44.13, $43.15
01/07/2014, $43.86, 20131, $43.89, $44.28, $43.61
01/06/2014, $43.64, 24846, $44.21, $44.3, $43.546
01/03/2014, $44.18, 27066, $44.52, $44.69, $43.59
01/02/2014, $44.53, 19809, $44.45, $44.62, $44.13
12/31/2013, $44.79, 52650, $44.59, $45.13, $44.33
12/30/2013, $44.39, 10960, $44.62, $44.78, $44.27
12/27/2013, $44.77, 9116, $45.12, $45.14, $44.53
12/26/2013, $45.2, 21237, $45, $45.46, $44.71
12/24/2013, $44.95, 24797, $45.03, $45.62, $44.68
12/23/2013, $44.77, 26443, $44.34, $45.08, $43.97
12/20/2013, $44.73, 64048, $43.92, $45.06, $43.6
12/19/2013, $43.95, 20906, $44.47, $44.58, $43.78
12/18/2013, $44.65, 25140, $43.68, $44.66, $43.19
12/17/2013, $43.52, 14820, $43.41, $43.93, $43.0001
12/16/2013, $43.77, 21585, $43.46, $43.8, $43.46
12/13/2013, $43.42, 15674, $43.19, $43.72, $42.81
12/12/2013, $43.19, 33548, $43.72, $43.73, $42.75
12/11/2013, $43.59, 24983, $44.33, $44.33, $43.29
12/10/2013, $44.55, 27048, $44.584, $44.9, $44.17
12/09/2013, $44.87, 24438, $45.82, $45.82, $44.44
12/06/2013, $45.41, 12719, $45.09, $45.44, $45.01
12/05/2013, $44.61, 4984, $44.418, $45.1, $44.28
12/04/2013, $44.86, 37868, $45.206, $45.86, $44.5
12/03/2013, $45.27, 42446, $45.64, $45.64, $44.81
12/02/2013, $45.4, 11876, $46.06, $46.4, $45.38
11/29/2013, $45.91, 5807, $46.33, $46.39, $45.82
11/27/2013, $46.08, 28277, $45.96, $46.41, $45.948
11/26/2013, $45.88, 39672, $45.97, $46.58, $45.77
11/25/2013, $45.77, 87877, $45.27, $46.82, $44.97
11/22/2013, $44.91, 14722, $44.28, $44.98, $44.2
11/21/2013, $44.33, 17627, $43.84, $44.37, $43.73
11/20/2013, $43.61, 16766, $43.94, $43.99, $43.355
11/19/2013, $43.89, 21010, $44.14, $44.47, $43.46
11/18/2013, $44.13, 12294, $44.19, $44.59, $44.01
11/15/2013, $44.17, 18675, $44.07, $44.26, $43.305
11/14/2013, $44.16, 13046, $43.85, $44.3, $43.524
11/13/2013, $43.71, 21476, $43.25, $43.74, $43.12
11/12/2013, $43.61, 17951, $43.4, $43.68, $43.09
11/11/2013, $43.61, 22694, $43.57, $43.76, $43.13
11/08/2013, $43.78, 16788, $42.5, $44.06, $42.5
11/07/2013, $42.56, 16700, $43.66, $44.2, $42.5
11/06/2013, $43.61, 25427, $43.62, $43.8, $43.38
11/05/2013, $43.32, 33066, $42.7, $43.51, $42.7
11/04/2013, $42.78, 30328, $43.25, $43.25, $42.49
