Date, Close/Last, Volume, Open, High, Low
08/30/2017, $9.32, 101631, $9.31, $9.32, $9.28
08/29/2017, $9.3, 123383, $9.23, $9.3, $9.18
08/28/2017, $9.28, 145868, $9.26, $9.28, $9.24
08/25/2017, $9.24, 292745, $9.26, $9.31, $9.22
08/24/2017, $9.26, 174643, $9.32, $9.33, $9.25
08/23/2017, $9.29, 220039, $9.35, $9.38, $9.27
08/22/2017, $9.36, 118195, $9.28, $9.38, $9.28
08/21/2017, $9.35, 82618, $9.38, $9.38, $9.32
08/18/2017, $9.36, 244545, $9.4, $9.42, $9.28
08/17/2017, $9.42, 203995, $9.45, $9.48, $9.39
08/16/2017, $9.48, 103093, $9.42, $9.5, $9.42
08/15/2017, $9.43, 120890, $9.43, $9.48, $9.42
08/14/2017, $9.42, 165179, $9.45, $9.4799, $9.4
08/11/2017, $9.4, 248660, $9.24, $9.42, $9.22
08/10/2017, $9.29, 317359, $9.45, $9.47, $9.27
08/09/2017, $9.46, 146818, $9.5, $9.53, $9.45
08/08/2017, $9.54, 195346, $9.53, $9.58, $9.51
08/07/2017, $9.53, 174030, $9.49, $9.54, $9.48
08/04/2017, $9.48, 112499, $9.48, $9.5, $9.46
08/03/2017, $9.48, 108989, $9.47, $9.48, $9.45
08/02/2017, $9.46, 234466, $9.45, $9.48, $9.42
08/01/2017, $9.44, 210863, $9.43, $9.47, $9.4052
07/31/2017, $9.42, 188367, $9.41, $9.44, $9.39
07/28/2017, $9.38, 213410, $9.39, $9.41, $9.34
07/27/2017, $9.42, 233078, $9.44, $9.45, $9.37
07/26/2017, $9.42, 301542, $9.44, $9.469, $9.41
07/25/2017, $9.47, 371704, $9.47, $9.49, $9.42
07/24/2017, $9.49, 124182, $9.48, $9.49, $9.46
07/21/2017, $9.5, 122597, $9.47, $9.5, $9.45
07/20/2017, $9.48, 155714, $9.49, $9.5, $9.42
07/19/2017, $9.54, 398518, $9.58, $9.58, $9.49
07/18/2017, $9.58, 137404, $9.55, $9.58, $9.53
07/17/2017, $9.53, 179277, $9.56, $9.57, $9.53
07/14/2017, $9.53, 116978, $9.54, $9.55, $9.51
07/13/2017, $9.51, 221865, $9.52, $9.57, $9.49
07/12/2017, $9.51, 213854, $9.49, $9.54, $9.48
07/11/2017, $9.45, 184195, $9.45, $9.51, $9.42
07/10/2017, $9.43, 251310, $9.41, $9.52, $9.4058
07/07/2017, $9.4, 179468, $9.38, $9.43, $9.345
07/06/2017, $9.35, 219624, $9.38, $9.42, $9.35
07/05/2017, $9.4, 159856, $9.42, $9.42, $9.35
07/03/2017, $9.4, 145967, $9.4, $9.469, $9.37
06/30/2017, $9.37, 217114, $9.35, $9.4, $9.34
06/29/2017, $9.36, 354402, $9.38, $9.38, $9.26
06/28/2017, $9.37, 209233, $9.33, $9.38, $9.31
06/27/2017, $9.31, 197139, $9.41, $9.42, $9.3
06/26/2017, $9.39, 209540, $9.37, $9.44, $9.3301
06/23/2017, $9.35, 124873, $9.35, $9.36, $9.2872
06/22/2017, $9.35, 143307, $9.36, $9.41, $9.29
06/21/2017, $9.33, 168359, $9.38, $9.42, $9.33
06/20/2017, $9.48, 194943, $9.5, $9.5, $9.45
06/19/2017, $9.51, 158674, $9.48, $9.51, $9.46
06/16/2017, $9.44, 195743, $9.44, $9.47, $9.4
06/15/2017, $9.43, 252329, $9.4, $9.44, $9.37
06/14/2017, $9.43, 121102, $9.45, $9.46, $9.4
06/13/2017, $9.44, 147856, $9.38, $9.44, $9.351
06/12/2017, $9.35, 116570, $9.38, $9.3892, $9.33
06/09/2017, $9.4, 150332, $9.44, $9.44, $9.35
06/08/2017, $9.44, 294699, $9.4, $9.45, $9.38
06/07/2017, $9.4, 125158, $9.35, $9.4, $9.33
06/06/2017, $9.35, 166954, $9.33, $9.35, $9.32
06/05/2017, $9.34, 228739, $9.33, $9.36, $9.32
06/02/2017, $9.31, 253207, $9.33, $9.35, $9.31
06/01/2017, $9.34, 238670, $9.32, $9.34, $9.28
05/31/2017, $9.3, 131945, $9.29, $9.3, $9.26
05/30/2017, $9.26, 143427, $9.24, $9.29, $9.24
05/26/2017, $9.24, 312643, $9.3, $9.32, $9.23
05/25/2017, $9.33, 152694, $9.35, $9.35, $9.31
05/24/2017, $9.33, 226476, $9.29, $9.34, $9.2701
05/23/2017, $9.29, 182418, $9.25, $9.31, $9.239
05/22/2017, $9.23, 165779, $9.27, $9.29, $9.21
05/19/2017, $9.31, 237822, $9.24, $9.31, $9.225
05/18/2017, $9.23, 152562, $9.2, $9.24, $9.16
05/17/2017, $9.2, 264259, $9.3, $9.3062, $9.18
05/16/2017, $9.33, 193549, $9.35, $9.35, $9.31
05/15/2017, $9.34, 165680, $9.3, $9.34, $9.28
05/12/2017, $9.28, 227468, $9.24, $9.29, $9.24
05/11/2017, $9.25, 126718, $9.28, $9.29, $9.23
05/10/2017, $9.29, 273691, $9.27, $9.3, $9.26
05/09/2017, $9.28, 171975, $9.29, $9.31, $9.25
05/08/2017, $9.27, 141434, $9.28, $9.285, $9.24
05/05/2017, $9.27, 114400, $9.28, $9.3, $9.25
05/04/2017, $9.26, 174904, $9.32, $9.32, $9.26
05/03/2017, $9.32, 154683, $9.26, $9.32, $9.24
05/02/2017, $9.26, 349682, $9.28, $9.31, $9.22
05/01/2017, $9.28, 116469, $9.3, $9.3, $9.2535
04/28/2017, $9.3, 199893, $9.24, $9.3, $9.22
04/27/2017, $9.21, 183160, $9.23, $9.23, $9.195
04/26/2017, $9.24, 249810, $9.29, $9.29, $9.215
04/25/2017, $9.27, 193068, $9.23, $9.3, $9.23
04/24/2017, $9.23, 194782, $9.23, $9.25, $9.18
04/21/2017, $9.17, 141675, $9.21, $9.21, $9.15
04/20/2017, $9.19, 234830, $9.15, $9.21, $9.12
04/19/2017, $9.15, 189393, $9.17, $9.18, $9.125
04/18/2017, $9.21, 188353, $9.2, $9.24, $9.19
04/17/2017, $9.24, 244621, $9.18, $9.24, $9.14
04/13/2017, $9.17, 156397, $9.21, $9.21, $9.14
04/12/2017, $9.2, 257764, $9.23, $9.23, $9.16
04/11/2017, $9.23, 258960, $9.19, $9.23, $9.14
04/10/2017, $9.2, 299117, $9.2, $9.23, $9.18
04/07/2017, $9.2, 262206, $9.16, $9.22, $9.14
04/06/2017, $9.17, 230935, $9.13, $9.17, $9.11
04/05/2017, $9.12, 310913, $9.13, $9.17, $9.11
04/04/2017, $9.1, 247945, $9.06, $9.1, $9.04
04/03/2017, $9.07, 437967, $9.07, $9.08, $9.02
03/31/2017, $9.08, 356832, $9.1, $9.1, $9.05
03/30/2017, $9.08, 356515, $9.1, $9.11, $9.07
03/29/2017, $9.1, 191037, $9.1, $9.11, $9.03
03/28/2017, $9.1, 347251, $9.06, $9.1, $9.035
03/27/2017, $9.05, 300289, $9.06, $9.07, $8.96
03/24/2017, $9.1, 180188, $9.13, $9.15, $9.05
03/23/2017, $9.12, 207261, $9.09, $9.16, $9.09
03/22/2017, $9.1, 226405, $9.1, $9.125, $9.06
03/21/2017, $9.18, 279111, $9.29, $9.29, $9.16
03/20/2017, $9.28, 181776, $9.29, $9.29, $9.23
03/17/2017, $9.26, 199222, $9.25, $9.28, $9.21
03/16/2017, $9.24, 229787, $9.25, $9.28, $9.18
03/15/2017, $9.25, 242958, $9.24, $9.27, $9.2
03/14/2017, $9.19, 294911, $9.19, $9.27, $9.15
03/13/2017, $9.21, 288727, $9.15, $9.23, $9.15
03/10/2017, $9.11, 735834, $9.17, $9.21, $8.96
03/09/2017, $9.14, 491257, $9.27, $9.28, $9.09
03/08/2017, $9.27, 340827, $9.33, $9.3599, $9.26
03/07/2017, $9.34, 295273, $9.3, $9.369, $9.28
03/06/2017, $9.33, 449617, $9.26, $9.33, $9.2416
03/03/2017, $9.28, 669347, $9.2, $9.3, $9.2
03/02/2017, $9.23, 1855606, $9.33, $9.47, $9.12
03/01/2017, $9.6, 533133, $9.61, $9.62, $9.5599
02/28/2017, $9.54, 374966, $9.62, $9.64, $9.52
02/27/2017, $9.59, 167312, $9.59, $9.63, $9.58
02/24/2017, $9.58, 152140, $9.59, $9.6, $9.57
02/23/2017, $9.61, 227058, $9.59, $9.63, $9.54
02/22/2017, $9.56, 183647, $9.5, $9.56, $9.5
02/21/2017, $9.51, 274451, $9.57, $9.58, $9.5
02/17/2017, $9.52, 234909, $9.55, $9.58, $9.51
02/16/2017, $9.6, 297063, $9.57, $9.61, $9.53
02/15/2017, $9.67, 520992, $9.66, $9.68, $9.64
02/14/2017, $9.68, 604680, $9.69, $9.69, $9.61
02/13/2017, $9.69, 226818, $9.68, $9.69, $9.66
02/10/2017, $9.66, 264516, $9.65, $9.69, $9.62
02/09/2017, $9.67, 217483, $9.64, $9.67, $9.62
02/08/2017, $9.61, 307429, $9.56, $9.64, $9.52
02/07/2017, $9.54, 389623, $9.51, $9.68, $9.48
02/06/2017, $9.46, 388079, $9.51, $9.58, $9.445
02/03/2017, $9.52, 174073, $9.5, $9.53, $9.47
02/02/2017, $9.49, 292467, $9.42, $9.5, $9.39
02/01/2017, $9.42, 503667, $9.47, $9.49, $9.38
01/31/2017, $9.45, 318815, $9.42, $9.46, $9.35
01/30/2017, $9.44, 282352, $9.4, $9.46, $9.32
01/27/2017, $9.42, 244741, $9.38, $9.42, $9.36
01/26/2017, $9.35, 301947, $9.33, $9.4, $9.32
01/25/2017, $9.36, 264026, $9.32, $9.36, $9.3001
01/24/2017, $9.32, 211515, $9.25, $9.32, $9.22
01/23/2017, $9.23, 214408, $9.21, $9.24, $9.19
01/20/2017, $9.23, 246191, $9.2, $9.24, $9.15
01/19/2017, $9.29, 428365, $9.29, $9.3, $9.25
01/18/2017, $9.28, 266303, $9.22, $9.29, $9.22
01/17/2017, $9.21, 316136, $9.23, $9.25, $9.21
01/13/2017, $9.21, 199245, $9.24, $9.27, $9.21
01/12/2017, $9.23, 206649, $9.2, $9.24, $9.16
01/11/2017, $9.19, 261154, $9.15, $9.21, $9.15
01/10/2017, $9.16, 314736, $9.17, $9.25, $9.15
01/09/2017, $9.14, 367944, $9.2, $9.23, $9.14
01/06/2017, $9.19, 330973, $9.14, $9.21, $9.12
01/05/2017, $9.1, 204198, $9.11, $9.14, $9.09
01/04/2017, $9.11, 219141, $9.07, $9.13, $9.07
01/03/2017, $9.03, 281958, $9.01, $9.05, $8.97
12/30/2016, $8.96, 419405, $9.04, $9.0464, $8.92
12/29/2016, $9.01, 383158, $9.04, $9.07, $8.96
12/28/2016, $8.99, 343270, $9.1, $9.14, $8.99
12/27/2016, $9.1, 232356, $9.1, $9.15, $9.099
12/23/2016, $9.11, 177618, $9.12, $9.14, $9.06
12/22/2016, $9.11, 334074, $9.05, $9.11, $9.05
12/21/2016, $9.06, 330668, $9.15, $9.15, $9.04
12/20/2016, $9.22, 391211, $9.19, $9.23, $9.18
12/19/2016, $9.16, 257382, $9.19, $9.2, $9.1401
12/16/2016, $9.16, 507039, $9.12, $9.18, $9.11
12/15/2016, $9.11, 477173, $9.07, $9.1269, $9.07
12/14/2016, $9.05, 495091, $9.05, $9.0502, $9.01
12/13/2016, $9.05, 451613, $8.93, $9.05, $8.93
12/12/2016, $8.92, 234490, $8.96, $8.97, $8.9
12/09/2016, $8.94, 349017, $8.99, $8.99, $8.91
12/08/2016, $8.95, 345164, $8.96, $9, $8.92
12/07/2016, $8.93, 489568, $8.88, $8.95, $8.88
12/06/2016, $8.86, 186939, $8.82, $8.86, $8.81
12/05/2016, $8.81, 425111, $8.8, $8.83, $8.79
12/02/2016, $8.79, 294058, $8.88, $8.88, $8.78
12/01/2016, $8.85, 180861, $8.91, $8.92, $8.83
11/30/2016, $8.91, 290730, $8.95, $8.95, $8.89
11/29/2016, $8.93, 300445, $8.88, $8.95, $8.88
11/28/2016, $8.89, 342493, $8.97, $9, $8.88
11/25/2016, $9, 220541, $8.99, $9, $8.92
11/23/2016, $8.96, 203830, $8.91, $8.96, $8.89
11/22/2016, $8.92, 270563, $8.92, $8.9799, $8.9076
11/21/2016, $8.9, 441261, $8.89, $8.92, $8.85
11/18/2016, $8.99, 462232, $8.94, $9, $8.9
11/17/2016, $8.95, 215605, $8.83, $8.95, $8.83
11/16/2016, $8.85, 299373, $8.76, $8.855, $8.76
11/15/2016, $8.8, 518862, $8.69, $8.8, $8.6
11/14/2016, $8.68, 390652, $8.85, $8.9, $8.67
11/11/2016, $8.84, 260082, $8.9, $8.933, $8.83
11/10/2016, $8.9, 370379, $8.94, $8.98, $8.86
11/09/2016, $8.91, 551439, $8.85, $8.98, $8.83
11/08/2016, $8.91, 104689, $8.9, $8.96, $8.89
11/07/2016, $8.92, 190547, $8.96, $8.97, $8.8824
11/04/2016, $8.8, 234352, $8.86, $8.8635, $8.8
11/03/2016, $8.85, 231511, $8.8, $8.888, $8.8
11/02/2016, $8.78, 594300, $9.05, $9.082, $8.78
11/01/2016, $9.06, 230144, $9.17, $9.17, $9.06
10/31/2016, $9.18, 335328, $9.13, $9.18, $9.08
10/28/2016, $9.08, 151664, $9.1, $9.1561, $9.08
10/27/2016, $9.11, 263940, $9.21, $9.21, $9.1
10/26/2016, $9.2, 137617, $9.18, $9.24, $9.1748
10/25/2016, $9.24, 79050, $9.24, $9.24, $9.2
10/24/2016, $9.23, 178051, $9.21, $9.24, $9.19
10/21/2016, $9.2, 137878, $9.13, $9.2, $9.1
10/20/2016, $9.14, 205514, $9.19, $9.2252, $9.09
10/19/2016, $9.28, 184192, $9.15, $9.289, $9.15
10/18/2016, $9.16, 328707, $9.2, $9.2362, $9.13
10/17/2016, $9.13, 454445, $9.3, $9.3, $9.1
10/14/2016, $9.3, 230958, $9.34, $9.34, $9.26
10/13/2016, $9.33, 322633, $9.32, $9.35, $9.23
10/12/2016, $9.39, 119047, $9.4, $9.41, $9.36
10/11/2016, $9.42, 175998, $9.51, $9.5124, $9.38
10/10/2016, $9.53, 160838, $9.5, $9.5399, $9.49
10/07/2016, $9.48, 132526, $9.49, $9.5, $9.46
10/06/2016, $9.47, 116902, $9.48, $9.4899, $9.45
10/05/2016, $9.49, 136247, $9.47, $9.49, $9.45
10/04/2016, $9.49, 207463, $9.49, $9.52, $9.43
10/03/2016, $9.49, 172029, $9.43, $9.49, $9.42
09/30/2016, $9.43, 268402, $9.42, $9.45, $9.37
09/29/2016, $9.35, 497707, $9.5, $9.5053, $9.35
09/28/2016, $9.51, 134697, $9.5, $9.52, $9.48
09/27/2016, $9.48, 203033, $9.48, $9.51, $9.45
09/26/2016, $9.48, 130037, $9.5, $9.51, $9.4468
09/23/2016, $9.52, 141363, $9.52, $9.539, $9.51
09/22/2016, $9.52, 290835, $9.59, $9.6, $9.5199
09/21/2016, $9.56, 284857, $9.58, $9.58, $9.5299
09/20/2016, $9.61, 237264, $9.63, $9.64, $9.57
09/19/2016, $9.58, 264304, $9.61, $9.61, $9.55
09/16/2016, $9.56, 150680, $9.59, $9.59, $9.53
09/15/2016, $9.58, 184865, $9.53, $9.61, $9.49
09/14/2016, $9.54, 210979, $9.56, $9.58, $9.49
09/13/2016, $9.56, 346835, $9.63, $9.6401, $9.534
09/12/2016, $9.67, 254049, $9.57, $9.74, $9.55
09/09/2016, $9.62, 430031, $9.72, $9.74, $9.58
09/08/2016, $9.77, 116057, $9.75, $9.77, $9.73
09/07/2016, $9.75, 208323, $9.75, $9.755, $9.71
09/06/2016, $9.73, 263365, $9.71, $9.73, $9.7
09/02/2016, $9.7, 285041, $9.7, $9.74, $9.68
09/01/2016, $9.6897, 339943, $9.72, $9.727, $9.65
08/31/2016, $9.71, 190356, $9.74, $9.75, $9.7
08/30/2016, $9.71, 257224, $9.68, $9.74, $9.68
08/29/2016, $9.71, 160135, $9.67, $9.73, $9.66
08/26/2016, $9.67, 245192, $9.65, $9.699, $9.6
08/25/2016, $9.62, 389650, $9.71, $9.74, $9.61
08/24/2016, $9.72, 185315, $9.71, $9.75, $9.71
08/23/2016, $9.71, 322244, $9.82, $9.84, $9.71
08/22/2016, $9.82, 455763, $9.78, $9.8499, $9.72
08/19/2016, $9.89, 912482, $9.85, $9.9, $9.79
08/18/2016, $9.86, 281521, $9.88, $9.88, $9.82
08/17/2016, $9.86, 535487, $9.84, $9.87, $9.79
08/16/2016, $9.83, 662497, $9.81, $9.85, $9.78
08/15/2016, $9.83, 467122, $9.81, $9.84, $9.77
08/12/2016, $9.79, 437817, $9.74, $9.81, $9.71
08/11/2016, $9.76, 413784, $9.74, $9.765, $9.71
08/10/2016, $9.74, 557500, $9.8, $9.85, $9.71
08/09/2016, $9.78, 311723, $9.82, $9.84, $9.7666
08/08/2016, $9.79, 320350, $9.8, $9.82, $9.74
08/05/2016, $9.82, 985477, $9.79, $9.84, $9.75
08/04/2016, $9.8, 413554, $9.76, $9.83, $9.7
08/03/2016, $9.75, 182388, $9.71, $9.77, $9.69
08/02/2016, $9.7, 193008, $9.73, $9.74, $9.68
08/01/2016, $9.74, 366663, $9.75, $9.77, $9.7
07/29/2016, $9.75, 241749, $9.78, $9.8, $9.7238
07/28/2016, $9.76, 141793, $9.72, $9.78, $9.7
07/27/2016, $9.72, 138623, $9.75, $9.75, $9.7
07/26/2016, $9.73, 209578, $9.74, $9.75, $9.67
07/25/2016, $9.72, 118798, $9.72, $9.7325, $9.6952
07/22/2016, $9.7, 199728, $9.74, $9.75, $9.7
07/21/2016, $9.71, 493239, $9.76, $9.82, $9.67
07/20/2016, $9.79, 242109, $9.81, $9.8252, $9.76
07/19/2016, $9.83, 261592, $9.79, $9.87, $9.79
07/18/2016, $9.82, 324975, $9.79, $9.8211, $9.77
07/15/2016, $9.82, 210825, $9.85, $9.86, $9.78
07/14/2016, $9.88, 243474, $9.89, $9.9, $9.82
07/13/2016, $9.87, 242515, $9.9, $9.93, $9.78
07/12/2016, $9.93, 104520, $9.87, $9.93, $9.86
07/11/2016, $9.85, 175101, $9.85, $9.89, $9.84
07/08/2016, $9.88, 168642, $9.81, $9.88, $9.79
07/07/2016, $9.8, 163684, $9.77, $9.81, $9.73
07/06/2016, $9.82, 176219, $9.72, $9.82, $9.68
07/05/2016, $9.79, 168643, $9.75, $9.79, $9.7
07/01/2016, $9.81, 191146, $9.79, $9.83, $9.76
06/30/2016, $9.77, 157558, $9.72, $9.77, $9.65
06/29/2016, $9.74, 448033, $9.57, $9.74, $9.565
06/28/2016, $9.54, 188170, $9.44, $9.57, $9.4125
06/27/2016, $9.36, 247388, $9.4, $9.41, $9.31
06/24/2016, $9.46, 275784, $9.4, $9.56, $9.25
06/23/2016, $9.62, 174709, $9.64, $9.67, $9.58
06/22/2016, $9.57, 111395, $9.65, $9.67, $9.5616
06/21/2016, $9.63, 172602, $9.69, $9.74, $9.6
06/20/2016, $9.77, 253191, $9.76, $9.82, $9.76
06/17/2016, $9.72, 95663, $9.66, $9.72, $9.647
06/16/2016, $9.63, 160555, $9.65, $9.67, $9.58
06/15/2016, $9.7, 102006, $9.72, $9.74, $9.67
06/14/2016, $9.71, 159316, $9.73, $9.75, $9.64
06/13/2016, $9.73, 99469, $9.77, $9.79, $9.73
06/10/2016, $9.79, 129786, $9.76, $9.81, $9.76
06/09/2016, $9.78, 395363, $9.77, $9.84, $9.75
06/08/2016, $9.84, 138578, $9.87, $9.94, $9.82
06/07/2016, $9.86, 178160, $9.86, $9.8899, $9.82
06/06/2016, $9.86, 154036, $9.81, $9.88, $9.81
06/03/2016, $9.83, 135497, $9.79, $9.83, $9.76
06/02/2016, $9.82, 221224, $9.82, $9.85, $9.8101
06/01/2016, $9.82, 97707, $9.75, $9.85, $9.75
05/31/2016, $9.75, 202525, $9.8, $9.83, $9.75
05/27/2016, $9.76, 141308, $9.75, $9.82, $9.75
05/26/2016, $9.77, 68457, $9.76, $9.7901, $9.75
05/25/2016, $9.73, 192329, $9.77, $9.85, $9.73
05/24/2016, $9.74, 109575, $9.63, $9.74, $9.63
05/23/2016, $9.61, 220147, $9.65, $9.72, $9.61
05/20/2016, $9.64, 187435, $9.74, $9.81, $9.64
05/19/2016, $9.81, 327416, $9.82, $9.86, $9.73
05/18/2016, $9.9, 241711, $9.9, $9.92, $9.85
05/17/2016, $9.92, 288664, $9.93, $9.95, $9.85
05/16/2016, $9.93, 331091, $9.78, $9.95, $9.77
05/13/2016, $9.77, 198287, $9.72, $9.87, $9.72
05/12/2016, $9.72, 222417, $9.78, $9.84, $9.7
05/11/2016, $9.78, 140505, $9.84, $9.9, $9.74
05/10/2016, $9.85, 100639, $9.83, $9.85, $9.79
05/09/2016, $9.78, 126625, $9.82, $9.88, $9.78
05/06/2016, $9.82, 281065, $9.71, $9.855, $9.71
05/05/2016, $9.75, 370088, $9.66, $9.76, $9.6576
05/04/2016, $9.66, 651669, $9.58, $9.69, $9.55
05/03/2016, $9.62, 302793, $9.6, $9.66, $9.5
05/02/2016, $9.65, 553901, $9.57, $9.68, $9.55
04/29/2016, $9.55, 785733, $9.48, $9.6, $9.472
04/28/2016, $9.46, 280620, $9.53, $9.57, $9.45
04/27/2016, $9.58, 285428, $9.51, $9.5899, $9.5
04/26/2016, $9.55, 298202, $9.5, $9.57, $9.5
04/25/2016, $9.48, 250665, $9.49, $9.5299, $9.45
04/22/2016, $9.54, 192474, $9.47, $9.55, $9.47
04/21/2016, $9.45, 217216, $9.53, $9.57, $9.45
04/20/2016, $9.52, 272328, $9.52, $9.56, $9.5
04/19/2016, $9.59, 322638, $9.57, $9.59, $9.51
04/18/2016, $9.58, 265623, $9.47, $9.58, $9.47
04/15/2016, $9.5, 174516, $9.51, $9.52, $9.47
04/14/2016, $9.52, 125720, $9.51, $9.55, $9.49
04/13/2016, $9.51, 187157, $9.48, $9.52, $9.47
04/12/2016, $9.48, 127275, $9.41, $9.48, $9.4
04/11/2016, $9.42, 143989, $9.44, $9.4826, $9.42
04/08/2016, $9.44, 106967, $9.43, $9.46, $9.41
04/07/2016, $9.41, 127373, $9.42, $9.44, $9.37
04/06/2016, $9.46, 204860, $9.43, $9.46, $9.389
04/05/2016, $9.44, 177937, $9.41, $9.48, $9.41
04/04/2016, $9.5, 123358, $9.49, $9.5, $9.43
04/01/2016, $9.5, 168217, $9.46, $9.5, $9.46
03/31/2016, $9.48, 279974, $9.5, $9.52, $9.46
03/30/2016, $9.5, 157650, $9.44, $9.5, $9.44
03/29/2016, $9.43, 127147, $9.35, $9.45, $9.3301
03/28/2016, $9.33, 256601, $9.32, $9.4, $9.31
03/24/2016, $9.3, 185695, $9.33, $9.37, $9.27
03/23/2016, $9.36, 180745, $9.45, $9.45, $9.35
03/22/2016, $9.45, 128402, $9.43, $9.46, $9.42
03/21/2016, $9.54, 190971, $9.52, $9.55, $9.5
03/18/2016, $9.52, 119267, $9.5, $9.54, $9.475
03/17/2016, $9.48, 219466, $9.5, $9.52, $9.4701
03/16/2016, $9.5, 155290, $9.45, $9.54, $9.43
03/15/2016, $9.43, 140445, $9.45, $9.48, $9.41
03/14/2016, $9.47, 97508, $9.46, $9.5, $9.4462
03/11/2016, $9.49, 141122, $9.4, $9.5, $9.4
03/10/2016, $9.35, 159444, $9.41, $9.47, $9.32
03/09/2016, $9.37, 133015, $9.36, $9.44, $9.35
03/08/2016, $9.35, 373361, $9.43, $9.45, $9.3389
03/07/2016, $9.43, 188106, $9.53, $9.54, $9.41
03/04/2016, $9.55, 217293, $9.58, $9.59, $9.51
03/03/2016, $9.6, 113899, $9.55, $9.6, $9.53
03/02/2016, $9.6, 167040, $9.56, $9.6, $9.52
03/01/2016, $9.58, 220009, $9.46, $9.59, $9.44
02/29/2016, $9.44, 101846, $9.47, $9.48, $9.41
02/26/2016, $9.46, 114088, $9.42, $9.46, $9.38
02/25/2016, $9.42, 116969, $9.35, $9.42, $9.28
02/24/2016, $9.34, 212875, $9.2, $9.34, $9.18
02/23/2016, $9.25, 139982, $9.24, $9.28, $9.22
02/22/2016, $9.24, 327035, $9.3, $9.32, $9.21
02/19/2016, $9.23, 246870, $9.22, $9.25, $9.18
02/18/2016, $9.29, 240548, $9.4, $9.4, $9.24
02/17/2016, $9.48, 177001, $9.36, $9.505, $9.36
02/16/2016, $9.33, 239938, $9.34, $9.38, $9.26
02/12/2016, $9.25, 200892, $9.17, $9.25, $9.0903
02/11/2016, $9.11, 354977, $9, $9.125, $8.97
02/10/2016, $9.11, 168934, $9.13, $9.21, $9.1
02/09/2016, $9.07, 353369, $9.21, $9.3, $9.07
02/08/2016, $9.36, 267813, $9.45, $9.45, $9.21
02/05/2016, $9.52, 157836, $9.65, $9.65, $9.51
02/04/2016, $9.67, 195982, $9.62, $9.73, $9.6
02/03/2016, $9.67, 184850, $9.64, $9.68, $9.53
02/02/2016, $9.6, 164101, $9.66, $9.67, $9.581
02/01/2016, $9.71, 237139, $9.73, $9.75, $9.7
01/29/2016, $9.75, 193642, $9.69, $9.75, $9.6425
01/28/2016, $9.63, 335078, $9.53, $9.65, $9.39
01/27/2016, $9.45, 199461, $9.4, $9.46, $9.33
01/26/2016, $9.41, 229780, $9.31, $9.43, $9.3
01/25/2016, $9.23, 300593, $9.43, $9.49, $9.23
01/22/2016, $9.49, 284325, $9.45, $9.5399, $9.4001
01/21/2016, $9.36, 193720, $9.24, $9.44, $9.18
01/20/2016, $9.22, 600520, $9.3, $9.31, $8.949
01/19/2016, $9.46, 377828, $9.41, $9.5, $9.34
01/15/2016, $9.32, 275016, $9.37, $9.4, $9.3
01/14/2016, $9.52, 391936, $9.53, $9.573, $9.38
01/13/2016, $9.5, 237470, $9.72, $9.7355, $9.5
01/12/2016, $9.68, 270477, $9.78, $9.82, $9.66
01/11/2016, $9.7, 287925, $9.72, $9.75, $9.57
01/08/2016, $9.7, 197362, $9.8, $9.84, $9.69
01/07/2016, $9.76, 278953, $9.78, $9.85, $9.75
01/06/2016, $9.9, 240456, $9.95, $9.98, $9.86
01/05/2016, $10.03, 158055, $10.06, $10.106, $10.01
01/04/2016, $10.08, 493807, $10.05, $10.09, $9.8849
12/31/2015, $10.16, 390512, $10.02, $10.19, $10
12/30/2015, $10.01, 609687, $10.1, $10.1356, $10
12/29/2015, $10.13, 179549, $10.05, $10.13, $10.0413
12/28/2015, $10, 309533, $10.08, $10.08, $10
12/24/2015, $10.11, 113571, $10.1, $10.15, $10.09
12/23/2015, $10.08, 378547, $10.14, $10.18, $10.07
12/22/2015, $10.09, 243035, $10.13, $10.15, $10.04
12/21/2015, $10.15, 357921, $10.08, $10.16, $10.02
12/18/2015, $10.18, 159433, $10.17, $10.18, $10.12
12/17/2015, $10.19, 342106, $10.11, $10.24, $10.1
12/16/2015, $10.11, 232578, $9.99, $10.19, $9.97
12/15/2015, $10.01, 248928, $9.91, $10.01, $9.9
12/14/2015, $9.89, 300560, $9.95, $9.98, $9.77
12/11/2015, $9.98, 366649, $10, $10.02, $9.93
12/10/2015, $10.06, 146038, $10.06, $10.08, $10.04
12/09/2015, $10.08, 349829, $10.05, $10.11, $10.02
12/08/2015, $10.05, 175116, $10.05, $10.08, $10
12/07/2015, $10.08, 162170, $10.1, $10.12, $10.04
12/04/2015, $10.12, 137630, $10.04, $10.12, $10.02
12/03/2015, $10.02, 112930, $10.11, $10.12, $10.0157
12/02/2015, $10.1, 254896, $10.18, $10.19, $10.1
12/01/2015, $10.19, 151585, $10.08, $10.19, $10.05
11/30/2015, $10.04, 198116, $10.09, $10.1136, $10.02
11/27/2015, $10.07, 58914, $10.02, $10.07, $10.0101
11/25/2015, $10.04, 108608, $10.06, $10.07, $10.01
11/24/2015, $10.05, 242605, $10.01, $10.08, $9.99
11/23/2015, $10.08, 182770, $10.05, $10.11, $10.03
11/20/2015, $10.08, 136533, $10.1, $10.12, $10.05
11/19/2015, $10.05, 165932, $10.08, $10.11, $10.05
11/18/2015, $10.12, 203249, $10.1, $10.14, $10.0972
