Date, Close/Last, Volume, Open, High, Low
07/31/2017, $19.59, 2768640, $19.52, $19.705, $19.28
07/28/2017, $19.5, 2574682, $20.04, $20.2, $19.49
07/27/2017, $20, 3685331, $19.52, $20.18, $19.29
07/26/2017, $19.51, 3754058, $19.47, $19.695, $19.4
07/25/2017, $19.42, 3807508, $18.93, $19.45, $18.8
07/24/2017, $18.93, 2274815, $18.75, $18.96, $18.47
07/21/2017, $18.75, 1295200, $18.78, $18.9, $18.46
07/20/2017, $18.76, 1907973, $18.84, $18.995, $18.65
07/19/2017, $18.78, 2786726, $18.94, $18.98, $18.68
07/18/2017, $18.94, 4486936, $18.73, $18.98, $18.6
07/17/2017, $18.75, 1758345, $18.29, $18.85, $18.29
07/14/2017, $18.57, 2231720, $18.36, $18.67, $18.31
07/13/2017, $18.21, 1384999, $18.02, $18.25, $17.921
07/12/2017, $17.98, 1789082, $17.93, $18.265, $17.82
07/11/2017, $17.77, 1915338, $17.78, $17.88, $17.47
07/10/2017, $17.73, 1752362, $17.92, $18.07, $17.73
07/07/2017, $17.89, 1670072, $17.62, $17.94, $17.51
07/06/2017, $17.62, 3243468, $17.62, $17.86, $17.47
07/05/2017, $17.7, 3323579, $18.58, $18.58, $17.7
07/03/2017, $18.63, 2573593, $17.71, $18.72, $17.71
06/30/2017, $17.88, 4959737, $18.52, $18.64, $17.86
06/29/2017, $18.45, 2551995, $18.26, $18.74, $18.25
06/28/2017, $18.4, 4281525, $18.31, $18.56, $18.28
06/27/2017, $18.25, 3484939, $18.32, $18.55, $18.195
06/26/2017, $18.43, 4147360, $17.93, $18.55, $17.92
06/23/2017, $17.89, 13334070, $17.83, $18.23, $17.79
06/22/2017, $17.81, 4068616, $17.53, $17.905, $17.35
06/21/2017, $17.58, 3825888, $17.99, $18.1, $17.46
06/20/2017, $17.97, 3909428, $18.07, $18.3, $17.81
06/19/2017, $18.11, 4339091, $18.38, $18.5, $18.02
06/16/2017, $18.46, 5586342, $19.47, $19.47, $18.321
06/15/2017, $19.47, 2826856, $19.1, $19.7, $19.03
06/14/2017, $19.24, 3244546, $19.63, $19.67, $19.01
06/13/2017, $19.46, 3124414, $19.36, $19.62, $19.12
06/12/2017, $19.42, 6772939, $18.86, $19.66, $18.86
06/09/2017, $18.87, 3294312, $18.73, $19.075, $18.37
06/08/2017, $18.74, 3727649, $19.02, $19.02, $18.63
06/07/2017, $19.01, 3958022, $18.32, $19.1, $18.23
06/06/2017, $18.29, 2232969, $18.01, $18.42, $17.8
06/05/2017, $18.03, 1890067, $18.11, $18.17, $17.75
06/02/2017, $18.14, 2053821, $18.29, $18.555, $18.09
06/01/2017, $18.15, 3349895, $18.05, $18.34, $17.86
05/31/2017, $18.04, 3468367, $18.03, $18.08, $17.725
05/30/2017, $17.98, 1736017, $18.5, $18.6, $17.95
05/26/2017, $18.53, 1658123, $18.67, $18.74, $18.38
05/25/2017, $18.7, 2192738, $18.41, $18.97, $18.41
05/24/2017, $18.76, 2031185, $18.29, $18.84, $18.29
05/23/2017, $18.48, 2626182, $18.32, $18.665, $18.32
05/22/2017, $18.61, 3098243, $18.29, $18.78, $18.29
05/19/2017, $18.65, 3445033, $18.52, $18.79, $18.28
05/18/2017, $18.55, 6069715, $17.85, $18.57, $17.64
05/17/2017, $17.88, 4544614, $17.71, $18.01, $17.49
05/16/2017, $17.76, 3619708, $18.5, $18.51, $17.73
05/15/2017, $18.6, 3747530, $18.48, $18.95, $18.47
05/12/2017, $18.5, 2944187, $18.85, $18.91, $18.44
05/11/2017, $18.83, 3531935, $19.09, $19.15, $18.72
05/10/2017, $19.22, 2853706, $19.1, $19.35, $18.97
05/09/2017, $19.12, 3701717, $18.85, $19.14, $18.71
05/08/2017, $18.82, 5123573, $19.33, $19.46, $18.68
05/05/2017, $19.34, 3672602, $19.3, $19.62, $19.22
05/04/2017, $19.28, 5966569, $19.36, $19.37, $18.55
05/03/2017, $19.58, 2712477, $20.24, $20.24, $19.51
05/02/2017, $20.17, 4142886, $20.99, $21.21, $19.77
05/01/2017, $20.03, 5092820, $19.79, $20.13, $19.62
04/28/2017, $19.75, 3158193, $20.07, $20.13, $19.655
04/27/2017, $20.13, 5118280, $20.39, $20.57, $20.075
04/26/2017, $20.34, 3329484, $20.99, $21, $20.32
04/25/2017, $21.08, 2494677, $21.03, $21.13, $20.92
04/24/2017, $20.99, 1825266, $21.76, $21.76, $20.9
04/21/2017, $21.62, 1454901, $21.82, $21.89, $21.51
04/20/2017, $21.84, 1173795, $21.88, $21.9, $21.67
04/19/2017, $21.84, 2179278, $21.66, $22.02, $21.64
04/18/2017, $21.66, 1681845, $21.57, $21.73, $21.47
04/17/2017, $21.56, 1325530, $21.37, $21.59, $21.33
04/13/2017, $21.37, 1195292, $21.4, $21.47, $21.24
04/12/2017, $21.37, 2827102, $21.35, $21.47, $21.19
04/11/2017, $21.34, 2486371, $21, $21.36, $21
04/10/2017, $21, 3645360, $20.81, $21.03, $20.62
04/07/2017, $20.8, 2871525, $21.12, $21.18, $20.74
04/06/2017, $21.12, 1406868, $21.15, $21.17, $20.96
04/05/2017, $21.15, 2219722, $21.19, $21.26, $21.04
04/04/2017, $21.14, 1724455, $21.35, $21.47, $21.09
04/03/2017, $21.41, 2183037, $21.18, $21.46, $21.16
03/31/2017, $21.46, 3573852, $21.2, $21.48, $21.085
03/30/2017, $21.22, 1579790, $21.16, $21.23, $20.88
03/29/2017, $21.16, 2853186, $21.18, $21.18, $20.88
03/28/2017, $21.13, 1810954, $21.04, $21.14, $20.79
03/27/2017, $21.03, 2406975, $21.53, $21.71, $20.98
03/24/2017, $21.65, 1909969, $21.51, $21.77, $21.43
03/23/2017, $21.5, 2337968, $21.25, $21.72, $21.193
03/22/2017, $21.25, 2968336, $21.63, $21.63, $20.87
03/21/2017, $21.73, 1760647, $21.64, $21.79, $21.46
03/20/2017, $21.67, 2212680, $22, $22.06, $21.59
03/17/2017, $21.97, 2233781, $21.82, $22.01, $21.66
03/16/2017, $21.81, 1828217, $22.02, $22.07, $21.77
03/15/2017, $22.04, 3120812, $21.62, $22.19, $21.6
03/14/2017, $21.57, 3477920, $21.18, $21.58, $21.13
03/13/2017, $21.25, 2703814, $21.05, $21.28, $20.98
03/10/2017, $21.09, 4174389, $20.98, $21.2, $20.66
03/09/2017, $20.8, 3704456, $21.27, $21.48, $20.76
03/08/2017, $21.2, 2720837, $21.63, $21.72, $21.115
03/07/2017, $21.81, 1940254, $22.3, $22.34, $21.78
03/06/2017, $22.3, 3570380, $22.08, $22.37, $21.98
03/03/2017, $22.16, 4391309, $22.55, $22.55, $21.88
03/02/2017, $22.53, 4196400, $22.99, $22.99, $22.44
03/01/2017, $23.12, 2475779, $23.3, $23.34, $23.01
02/28/2017, $23.34, 2400725, $23.61, $23.61, $23.2
02/27/2017, $23.72, 1896090, $23.59, $23.755, $23.48
02/24/2017, $23.56, 2333248, $23.7, $23.85, $23.32
02/23/2017, $23.72, 1799920, $23.82, $23.85, $23.54
02/22/2017, $23.72, 2172028, $23.7, $23.82, $23.47
02/21/2017, $23.69, 2726112, $23.3, $23.695, $23.28
02/17/2017, $23.44, 4036068, $23.58, $23.61, $23.27
02/16/2017, $23.51, 3825496, $23.56, $23.82, $23.49
02/15/2017, $23.64, 3720765, $23.83, $23.855, $23.47
02/14/2017, $23.9, 3078429, $24.5, $24.54, $23.88
02/13/2017, $24.48, 1892827, $24.49, $24.64, $24.31
02/10/2017, $24.4, 1694450, $24.24, $24.58, $24.22
02/09/2017, $24.33, 1243660, $24.07, $24.33, $23.97
02/08/2017, $24.05, 1634598, $23.94, $24.12, $23.82
02/07/2017, $23.86, 1160299, $24.04, $24.12, $23.78
02/06/2017, $23.98, 1767820, $24.04, $24.145, $23.78
02/03/2017, $24.02, 2261944, $24.16, $24.27, $23.76
02/02/2017, $23.99, 1560366, $23.96, $24.01, $23.82
02/01/2017, $23.91, 2150293, $24.12, $24.29, $23.87
01/31/2017, $24.13, 1139558, $24.06, $24.34, $23.97
01/30/2017, $24.04, 1233243, $23.95, $24.07, $23.8
01/27/2017, $23.98, 842304, $24.37, $24.445, $23.88
01/26/2017, $24.37, 1753669, $24.66, $24.88, $24.26
01/25/2017, $24.68, 1146741, $24.77, $24.87, $24.6
01/24/2017, $24.82, 1439775, $24.88, $24.94, $24.665
01/23/2017, $24.87, 901415, $24.73, $24.94, $24.63
01/20/2017, $24.65, 1269645, $24.51, $24.65, $24.38
01/19/2017, $24.31, 2164303, $24.53, $24.53, $24.31
01/18/2017, $24.68, 1394650, $24.46, $24.71, $24.43
01/17/2017, $24.57, 1527352, $24.34, $24.57, $24.27
01/13/2017, $24.22, 1512395, $24.18, $24.38, $24.08
01/12/2017, $24.2, 1644947, $24.36, $24.36, $24.01
01/11/2017, $24.32, 1388264, $24.49, $24.62, $24.26
01/10/2017, $24.44, 1496086, $24.55, $24.62, $24.33
01/09/2017, $24.6, 1389717, $25.27, $25.27, $24.54
01/06/2017, $25.27, 1586221, $25.18, $25.34, $25.01
01/05/2017, $25.29, 1886314, $24.73, $25.33, $24.565
01/04/2017, $24.92, 1151990, $24.58, $24.93, $24.47
01/03/2017, $24.5, 1346844, $24.18, $24.5, $24.1
12/30/2016, $24.42, 2235430, $24.14, $24.45, $24.04
12/29/2016, $24.2, 1098840, $24.01, $24.23, $23.86
12/28/2016, $23.98, 910777, $24.16, $24.22, $23.8
12/27/2016, $24.11, 636233, $24.07, $24.25, $23.98
12/23/2016, $24.11, 710631, $24.18, $24.3, $24.01
12/22/2016, $24.14, 1684181, $24.43, $24.5, $24.085
12/21/2016, $24.49, 1649930, $24.86, $25.2, $24.46
12/20/2016, $24.88, 1633006, $24.55, $24.965, $24.515
12/19/2016, $24.68, 1506138, $24.62, $24.77, $24.45
12/16/2016, $24.41, 3536486, $24.3, $24.43, $23.98
12/15/2016, $23.72, 1740375, $23.9, $24.11, $23.615
12/14/2016, $23.93, 1608608, $24.54, $24.57, $23.895
12/13/2016, $24.5, 1632067, $24.48, $24.69, $24.19
12/12/2016, $24.66, 1227953, $24.36, $24.7, $24.29
12/09/2016, $24.51, 1092037, $24.61, $24.89, $24.45
12/08/2016, $24.63, 1154012, $24.36, $24.6725, $24.25
12/07/2016, $24.52, 1930023, $24.21, $24.585, $24.14
12/06/2016, $24.23, 1441732, $24.29, $24.43, $24.055
12/05/2016, $24.24, 1518064, $24.08, $24.34, $23.955
12/02/2016, $24.19, 2319289, $24.03, $24.38, $23.98
12/01/2016, $23.94, 3544895, $24.2, $24.45, $23.86
11/30/2016, $24.35, 3730825, $24.67, $24.82, $24.32
11/29/2016, $25.07, 1972629, $24.77, $25.18, $24.77
11/28/2016, $24.84, 2815948, $24.8, $25.01, $24.53
11/25/2016, $24.59, 446432, $24.42, $24.61, $24.42
11/23/2016, $24.38, 1417144, $24.15, $24.41, $23.96
11/22/2016, $24.45, 1631139, $23.98, $24.47, $23.98
11/21/2016, $23.81, 1447134, $23.7, $23.94, $23.7
11/18/2016, $23.65, 1038697, $23.87, $23.9792, $23.615
11/17/2016, $23.87, 1948397, $24.05, $24.18, $23.8
11/16/2016, $24.09, 1220050, $24.06, $24.2, $23.765
11/15/2016, $24.07, 1734157, $24.03, $24.34, $23.82
11/14/2016, $23.94, 3383003, $23.43, $24.17, $23.43
11/11/2016, $23.54, 1856276, $23.57, $24.015, $23.51
11/10/2016, $23.57, 2401724, $24.02, $24.045, $23.38
11/09/2016, $24.05, 1748927, $23.85, $24.07, $23.52
11/08/2016, $24.47, 1452861, $24.32, $24.55, $24.12
11/07/2016, $24.37, 1521072, $24.31, $24.5, $24.195
11/04/2016, $24.03, 1989853, $24, $24.18, $23.895
11/03/2016, $23.95, 1563592, $24.19, $24.36, $23.89
11/02/2016, $24.17, 1469137, $24.76, $24.87, $24.115
11/01/2016, $24.75, 1240155, $25.33, $25.46, $24.72
10/31/2016, $25.42, 1804326, $25.09, $25.43, $24.96
10/28/2016, $24.94, 1898491, $25.12, $25.24, $24.79
10/27/2016, $25.11, 2592476, $25.89, $25.92, $25.03
10/26/2016, $26.07, 2230055, $26.6, $26.62, $26.07
10/25/2016, $26.68, 2122112, $26, $26.76, $26
10/24/2016, $26.64, 1230868, $26.74, $26.91, $26.49
10/21/2016, $26.6, 1139291, $26.49, $26.685, $26.46
10/20/2016, $26.7, 882894, $26.75, $26.935, $26.6
10/19/2016, $26.72, 1539276, $26.89, $26.91, $26.58
10/18/2016, $26.86, 926508, $26.99, $27.09, $26.78
10/17/2016, $26.81, 1569002, $26.87, $27.24, $26.77
10/14/2016, $26.91, 1544823, $26.88, $27.12, $26.58
10/13/2016, $26.84, 2642566, $26.53, $26.84, $26.34
10/12/2016, $26.42, 890076, $26.21, $26.5, $26.08
10/11/2016, $26.14, 3323129, $26.26, $26.37, $25.96
10/10/2016, $26.2, 1742312, $26.04, $26.37, $26.04
10/07/2016, $26.02, 1705195, $26.29, $26.63, $25.865
10/06/2016, $26.18, 1924949, $26.1, $26.44, $25.75
10/05/2016, $26.19, 1902576, $26.93, $27.11, $26.17
10/04/2016, $26.82, 1538919, $27.17, $27.22, $26.71
10/03/2016, $27.17, 2359772, $27.46, $27.49, $27.02
09/30/2016, $27.79, 2500269, $28.27, $28.45, $27.76
09/29/2016, $28.16, 1802933, $28.46, $28.46, $28.01
09/28/2016, $28.57, 1596216, $28.55, $28.66, $28.31
09/27/2016, $28.5, 1341089, $29.07, $29.14, $28.465
09/26/2016, $28.96, 1266076, $28.49, $29.09, $28.45
09/23/2016, $28.57, 1114039, $28.25, $28.69, $28.175
09/22/2016, $28.41, 1813448, $28.08, $28.45, $28.08
09/21/2016, $27.88, 2963324, $27.55, $27.9, $27.25
09/20/2016, $27.55, 1164085, $27.8, $27.84, $27.54
09/19/2016, $27.62, 1296427, $27.53, $27.77, $27.48
09/16/2016, $27.55, 1753753, $27.35, $27.605, $27.29
09/15/2016, $27.47, 1508310, $27.36, $27.54, $27.21
09/14/2016, $27.37, 2089109, $27.24, $27.44, $27.11
09/13/2016, $27.16, 2181746, $27.55, $27.73, $27.05
09/12/2016, $27.7, 1739458, $27.42, $27.82, $27.42
09/09/2016, $27.44, 2485815, $28.41, $28.43, $27.38
09/08/2016, $28.7, 2190671, $28.78, $28.98, $28.65
09/07/2016, $28.9, 2593933, $28.73, $28.93, $28.58
09/06/2016, $28.78, 2010085, $28.74, $28.88, $28.57
09/02/2016, $28.72, 1941686, $28.58, $28.97, $28.55
09/01/2016, $28.5, 1926287, $28.53, $28.69, $28.38
08/31/2016, $28.56, 3927327, $28.41, $28.64, $28.305
08/30/2016, $28.44, 1975971, $28.43, $28.46, $28.17
08/29/2016, $28.4, 1524579, $28.33, $28.705, $28.31
08/26/2016, $28.25, 2682281, $28.45, $28.69, $28.031
08/25/2016, $28.32, 1945345, $28.13, $28.385, $28.03
08/24/2016, $28.15, 2042784, $28.21, $28.31, $28.04
08/23/2016, $28.18, 3636445, $27.98, $28.22, $27.92
08/22/2016, $27.92, 2124484, $27.55, $27.95, $27.53
08/19/2016, $27.44, 1834140, $27.57, $27.81, $27.28
08/18/2016, $27.69, 2608831, $27.62, $27.8, $27.62
08/17/2016, $27.7, 3960859, $27.64, $27.83, $27.5
08/16/2016, $27.55, 3783021, $27.82, $27.82, $27.265
08/15/2016, $27.75, 6907556, $28.43, $28.43, $27.74
08/12/2016, $28.08, 8993535, $27.63, $28.08, $27.61
08/11/2016, $27.41, 19872100, $27.64, $27.75, $27.22
08/10/2016, $28.1, 1928784, $28.02, $28.169, $28.02
08/09/2016, $27.99, 2235493, $27.96, $28.05, $27.84
08/08/2016, $28.02, 1715653, $28.05, $28.25, $27.87
08/05/2016, $28.03, 1702458, $28.25, $28.25, $27.85
08/04/2016, $28.2, 7022057, $28.25, $28.42, $28.18
08/03/2016, $28.15, 4249828, $28.13, $28.3, $27.98
08/02/2016, $28.13, 15805490, $28.06, $28.285, $27.8
08/01/2016, $28.27, 1286070, $28.33, $28.46, $28.14
07/29/2016, $28.4, 1723842, $28, $28.48, $28
07/28/2016, $28.06, 1584684, $27.51, $28.06, $27.45
07/27/2016, $27.47, 2158146, $27.41, $27.57, $27.225
07/26/2016, $27.35, 2127545, $28.57, $28.57, $27.19
07/25/2016, $27.52, 1001323, $27.55, $27.745, $27.44
07/22/2016, $27.56, 1431052, $27.42, $27.69, $27.31
07/21/2016, $27.44, 1230572, $27.26, $27.45, $27.13
07/20/2016, $27.39, 1173785, $27.28, $27.39, $27.22
07/19/2016, $27.28, 2290960, $27.03, $27.32, $26.9
07/18/2016, $27.01, 1933951, $26.94, $27.11, $26.53
07/15/2016, $26.96, 2182229, $27.05, $27.05, $26.76
07/14/2016, $26.93, 1663024, $26.87, $27.08, $26.77
07/13/2016, $27.09, 1129819, $27.01, $27.14, $26.9
07/12/2016, $26.98, 2130146, $27.39, $27.47, $26.85
07/11/2016, $27.32, 1784843, $27.04, $27.38, $26.89
07/08/2016, $27, 3592560, $26.82, $27.07, $26.75
07/07/2016, $26.67, 3065844, $27.04, $27.04, $26.44
07/06/2016, $26.93, 2396982, $26.9, $26.95, $26.77
07/05/2016, $26.86, 5470771, $26.48, $26.88, $26.39
07/01/2016, $26.48, 3975024, $26.44, $26.7401, $26.43
06/30/2016, $26.46, 11360700, $26.06, $26.605, $26.01
06/29/2016, $26.93, 2423767, $27.05, $27.35, $26.8
06/28/2016, $26.99, 1611076, $26.45, $26.99, $26.31
06/27/2016, $26.29, 1881603, $25.48, $26.355, $25.43
06/24/2016, $25.59, 3737864, $25.35, $25.865, $25.14
06/23/2016, $25.67, 659361, $25.8, $25.95, $25.62
06/22/2016, $25.72, 1109712, $25.98, $25.98, $25.68
06/21/2016, $25.9, 1372655, $25.93, $26.03, $25.72
06/20/2016, $25.85, 1538752, $25.92, $26.12, $25.81
06/17/2016, $25.8, 1304009, $25.89, $26.05, $25.74
06/16/2016, $25.99, 538552, $25.84, $26.015, $25.61
06/15/2016, $25.87, 1505494, $25.79, $26.09, $25.77
06/14/2016, $25.75, 876179, $25.86, $25.92, $25.61
06/13/2016, $25.88, 1195622, $25.95, $26.12, $25.74
06/10/2016, $25.88, 824148, $25.98, $26, $25.81
06/09/2016, $26.08, 1137451, $25.88, $26.17, $25.79
06/08/2016, $25.88, 1288415, $25.62, $25.94, $25.62
06/07/2016, $25.64, 1529626, $25.61, $25.86, $25.44
06/06/2016, $25.64, 1049295, $25.95, $26.04, $25.48
06/03/2016, $25.91, 1328145, $26.04, $26.26, $25.58
06/02/2016, $25.6, 923020, $25.37, $25.6199, $25.27
06/01/2016, $25.48, 1254640, $25.14, $25.48, $25.03
05/31/2016, $25.25, 7786530, $25.22, $25.545, $25.04
05/27/2016, $25.22, 1436475, $25.12, $25.335, $25.08
05/26/2016, $25.1, 1367743, $24.99, $25.2, $24.72
05/25/2016, $24.96, 1829458, $25.11, $25.11, $24.625
05/24/2016, $25.09, 1560466, $24.78, $25.21, $24.78
05/23/2016, $24.61, 1545710, $24.84, $24.94, $24.5
05/20/2016, $24.81, 1797346, $24.81, $24.92, $24.58
05/19/2016, $24.7, 1367151, $24.78, $24.78, $24.52
05/18/2016, $24.92, 1711351, $25.34, $25.48, $24.66
05/17/2016, $25.44, 3463672, $25.83, $25.83, $25.33
05/16/2016, $25.88, 1519552, $25.88, $26.07, $25.79
05/13/2016, $25.83, 1672177, $26.17, $26.17, $25.77
05/12/2016, $26.24, 1921498, $26.11, $26.3, $25.875
05/11/2016, $26.09, 1217248, $26.37, $26.37, $25.785
05/10/2016, $26.36, 1504633, $26.66, $26.72, $26.18
05/09/2016, $26.58, 1363271, $26.53, $26.655, $26.33
05/06/2016, $26.45, 4420145, $26.04, $26.46, $25.94
05/05/2016, $26, 1905043, $25.75, $26.04, $25.59
05/04/2016, $25.74, 1719781, $25.21, $25.8, $25.05
05/03/2016, $25.31, 2231618, $25.37, $25.44, $25.2
05/02/2016, $25.4, 3610967, $25.38, $25.51, $25.27
04/29/2016, $25.25, 7498791, $25.38, $25.41, $24.925
04/28/2016, $25.77, 1037709, $25.82, $26.05, $25.63
04/27/2016, $25.91, 1243887, $25.75, $26.28, $25.69
04/26/2016, $25.75, 1109729, $25.49, $25.78, $25.39
04/25/2016, $25.47, 460208, $24.95, $25.47, $24.95
04/22/2016, $25.06, 693928, $24.91, $25.29, $24.91
04/21/2016, $24.86, 525766, $25.22, $25.38, $24.75
04/20/2016, $25.24, 407634, $25.66, $25.71, $25.17
04/19/2016, $25.68, 681115, $25.53, $25.73, $25.16
04/18/2016, $25.5, 839283, $25.46, $25.59, $25.33
04/15/2016, $25.49, 1523209, $25.44, $25.63, $25.435
04/14/2016, $25.5, 984361, $25.59, $25.69, $25.28
04/13/2016, $25.66, 861063, $25.89, $25.89, $25.49
04/12/2016, $25.77, 1540797, $25.33, $25.785, $25.28
04/11/2016, $25.19, 881097, $25.22, $25.43, $25.085
04/08/2016, $25.33, 995818, $25.16, $25.49, $24.995
04/07/2016, $25, 469781, $24.95, $25.2, $24.86
04/06/2016, $25.13, 689963, $25.25, $25.3, $24.98
04/05/2016, $25.3, 989128, $25.23, $25.36, $25.035
04/04/2016, $25.4, 988267, $25.56, $25.72, $25.35
04/01/2016, $25.51, 1263474, $25.19, $25.58, $25.11
03/31/2016, $25.62, 1169590, $25.47, $25.62, $25.31
03/30/2016, $25.48, 947063, $25.42, $25.57, $25.31
03/29/2016, $25.41, 995300, $24.75, $25.42, $24.66
03/28/2016, $24.71, 1180585, $24.35, $24.76, $24.26
03/24/2016, $24.28, 1290299, $24.19, $24.37, $24
03/23/2016, $24.26, 1544239, $24.57, $24.75, $24.26
03/22/2016, $24.39, 1603369, $24.29, $24.48, $24.16
03/21/2016, $24.4, 696140, $24.59, $24.83, $24.38
03/18/2016, $24.59, 1363477, $24.83, $24.93, $24.54
03/17/2016, $24.83, 1008181, $24.5, $24.94, $24.405
03/16/2016, $24.45, 1600788, $24.13, $24.5, $24.005
03/15/2016, $24.35, 1320947, $24.16, $24.52, $24.1
03/14/2016, $24.27, 1404148, $24.51, $24.6, $24.08
03/11/2016, $24.56, 943673, $24.43, $24.59, $24.18
03/10/2016, $24.18, 798368, $24.38, $24.59, $23.98
03/09/2016, $24.25, 941497, $24.03, $24.39, $24.02
03/08/2016, $23.92, 1422128, $24.07, $24.24, $23.84
03/07/2016, $24.04, 1530061, $23.85, $24.06, $23.84
03/04/2016, $24, 1848463, $24.06, $24.105, $23.85
03/03/2016, $24.15, 1363211, $24.17, $24.3, $24.05
03/02/2016, $24.11, 3127551, $23.73, $24.12, $23.03
03/01/2016, $23.8, 3605277, $23.63, $24.42, $23.56
02/29/2016, $23.43, 2641366, $23.7, $23.87, $23.34
02/26/2016, $23.7, 2020414, $23.85, $24.01, $23.695
02/25/2016, $23.94, 2611681, $23.69, $24.06, $23.57
02/24/2016, $23.55, 977780, $23.38, $23.64, $23.28
02/23/2016, $23.49, 1518306, $23.41, $23.63, $22.71
02/22/2016, $23.47, 1321333, $23.2, $23.56, $22.86
02/19/2016, $23.33, 1286960, $23.25, $23.66, $22.86
02/18/2016, $23.39, 1154085, $23.26, $23.595, $23.04
02/17/2016, $23.16, 2217114, $22.91, $23.49, $22.83
02/16/2016, $23.22, 1539447, $22.86, $23.445, $22.53
02/12/2016, $22.66, 2009383, $22.43, $23.05, $22.33
02/11/2016, $22.22, 3210349, $21.87, $22.3, $21.7
02/10/2016, $22.14, 3743148, $22.18, $22.83, $22.12
02/09/2016, $22.15, 6856735, $21.1, $22.69, $21.03
02/08/2016, $21.1, 20863990, $22.86, $23.44, $19.91
02/05/2016, $26.42, 968332, $26.57, $26.66, $26.28
02/04/2016, $26.64, 933116, $26.67, $26.86, $26.56
02/03/2016, $26.76, 1038616, $26.55, $26.87, $26.48
02/02/2016, $26.41, 1065291, $26.67, $26.98, $26.26
02/01/2016, $26.7, 2210556, $26.45, $26.93, $26.17
01/29/2016, $26.62, 1413307, $26.2, $26.66, $25.935
01/28/2016, $26.01, 1480006, $26.02, $26.22, $25.93
01/27/2016, $25.84, 1397747, $26, $26.19, $25.48
01/26/2016, $26.13, 1378220, $25.65, $26.17, $25.64
01/25/2016, $25.52, 1003949, $25.75, $26.05, $25.49
01/22/2016, $25.76, 1995293, $25.44, $25.775, $25.35
01/21/2016, $25.2, 1080756, $25.28, $25.83, $25.105
01/20/2016, $25.11, 1700117, $25.41, $25.48, $24.5925
01/19/2016, $25.63, 1052751, $25.34, $25.775, $25.34
01/15/2016, $25.24, 2445090, $24.76, $25.3111, $24.58
01/14/2016, $25.08, 1295642, $25.44, $25.47, $25.06
01/13/2016, $25.34, 1752306, $25.33, $25.85, $25.11
01/12/2016, $25.18, 1241831, $25.74, $25.77, $25.065
01/11/2016, $25.47, 1191898, $25.37, $25.71, $25.37
01/08/2016, $25.26, 1222977, $25.76, $25.86, $25.22
01/07/2016, $25.69, 1379564, $25.64, $26.015, $25.52
01/06/2016, $26.05, 1716667, $25.71, $26.1, $25.7
01/05/2016, $25.93, 1556946, $25.28, $26, $25.28
01/04/2016, $25.22, 1889586, $25.38, $25.46, $25.11
12/31/2015, $25.82, 1253268, $26.03, $26.14, $25.82
12/30/2015, $26.04, 1147401, $25.88, $26.13, $25.86
12/29/2015, $25.94, 1575835, $25.75, $26.12, $25.59
12/28/2015, $25.72, 884568, $25.51, $25.73, $25.15
12/24/2015, $25.6, 330525, $25.66, $25.7, $25.52
12/23/2015, $25.7, 1173803, $25.58, $25.75, $25.52
12/22/2015, $25.51, 1618875, $25.44, $25.7, $25.34
12/21/2015, $25.42, 1732698, $25.23, $25.51, $25.04
12/18/2015, $25.06, 3882379, $25.24, $25.44, $24.795
12/17/2015, $25.16, 2495989, $25.44, $25.5, $25.16
12/16/2015, $25.38, 2085678, $25.12, $25.44, $25.015
12/15/2015, $25.04, 1807959, $24.88, $25.19, $24.88
12/14/2015, $24.83, 1634541, $24.48, $24.86, $24.39
12/11/2015, $24.5, 1316633, $24.52, $24.72, $24.29
12/10/2015, $24.48, 1092906, $24.81, $24.9, $24.48
12/09/2015, $24.77, 1125265, $24.86, $24.99, $24.31
12/08/2015, $24.93, 1051978, $24.89, $25.03, $24.76
12/07/2015, $24.99, 1616850, $24.84, $25.04, $24.76
12/04/2015, $24.9, 1305716, $24.56, $25.025, $24.35
12/03/2015, $24.51, 1810606, $24.88, $24.92, $24.33
12/02/2015, $24.9, 981142, $25.5, $25.73, $24.875
12/01/2015, $25.54, 1057312, $25.22, $25.56, $25.07
11/30/2015, $25.11, 1579801, $25.29, $25.38, $24.97
11/27/2015, $25.27, 371113, $24.99, $25.3, $24.96
11/25/2015, $25, 622499, $24.81, $25.08, $24.78
11/24/2015, $24.79, 1552665, $24.81, $24.91, $24.58
11/23/2015, $24.98, 806520, $25.12, $25.2, $24.92
11/20/2015, $25.09, 2142920, $25.1, $25.25, $24.94
11/19/2015, $24.94, 1279392, $25.11, $25.1925, $24.51
11/18/2015, $25.11, 613062, $24.87, $25.11, $24.69
11/17/2015, $24.82, 970596, $24.66, $24.98, $24.51
11/16/2015, $24.71, 1252724, $24.53, $24.73, $24.29
11/13/2015, $24.57, 1038470, $24.94, $25.28, $24.52
11/12/2015, $24.9, 677265, $25.04, $25.18, $24.87
11/11/2015, $25.12, 1128488, $25.16, $25.22, $24.96
11/10/2015, $25.11, 1213730, $24.64, $25.13, $24.62
11/09/2015, $24.64, 2076289, $24.84, $24.87, $24.255
11/06/2015, $24.95, 1670478, $25.78, $25.88, $24.83
11/05/2015, $26.08, 1966312, $25.83, $26.23, $25.76
11/04/2015, $25.82, 1118997, $25.73, $25.95, $25.71
11/03/2015, $25.74, 16284990, $25.88, $25.975, $25.51
11/02/2015, $25.96, 1549123, $25.62, $25.98, $25.46
