Date, Close/Last, Volume, Open, High, Low
11/03/2015, $21.36, 938, $21.71, $21.71, $21.36
11/02/2015, $21.45, 2651, $21.45, $21.4501, $21.4499
10/30/2015, $21.5, N/A, $21.5, $21.5, $21.5
10/29/2015, $21.5, 1178, $21.501, $21.625, $21.5
10/28/2015, $21.7399, 1553, $21.5, $21.7399, $21.5
10/27/2015, $21.34, 728, $21.25, $21.525, $21.25
10/26/2015, $21.2, 4105, $21.1701, $21.24, $20.4506
10/23/2015, $21.1701, 460, $21.3, $21.3, $21.1701
10/22/2015, $21.5001, 2200, $21.1701, $21.7499, $21.1701
10/21/2015, $21.74, 1012, $21.26, $21.74, $21.22
10/20/2015, $21.25, 368, $21.98, $21.98, $21.25
10/19/2015, $21.11, 235, $21.07, $21.11, $21.07
10/16/2015, $21.6, N/A, $21.6, $21.6, $21.6
10/15/2015, $21.6, 2279, $21.5, $21.6, $21.32
10/14/2015, $21.7199, 138, $21.7199, $21.7199, $21.7199
10/13/2015, $21, 902, $21.39, $21.39, $21
10/12/2015, $21.69, 1453, $21.69, $21.7399, $21
10/09/2015, $21.08, 782, $21.0801, $21.7499, $21.08
10/08/2015, $21.24, 1296, $21.125, $21.25, $21.125
10/07/2015, $21.15, 504, $21.51, $21.51, $21.15
10/06/2015, $21.75, 762, $21.94, $21.94, $21.08
10/05/2015, $21.325, 4655, $21.25, $21.6435, $21.25
10/02/2015, $21.55, 1352, $21.41, $21.55, $21.1601
10/01/2015, $21.56, 952, $21.35, $21.75, $21.19
09/30/2015, $21.15, 961, $21.61, $21.61, $21.04
09/29/2015, $21.54, 1096, $21.54, $21.54, $21.54
09/28/2015, $21.46, 3898, $21.54, $21.54, $21.46
09/25/2015, $21.4728, 498, $21.46, $21.4728, $21.46
09/24/2015, $21.35, 129, $21.35, $21.35, $21.35
09/23/2015, $21.35, 2479, $21.7499, $21.7499, $21.15
09/22/2015, $21.15, 10369, $21.32, $21.32, $21.075
09/21/2015, $21.31, 3783, $21.34, $21.425, $20.84
09/18/2015, $21.5, 6618, $21.44, $21.5, $20.75
09/17/2015, $21.31, 1629, $20.45, $21.31, $20.45
09/16/2015, $21.31, 4848, $20.75, $21.5, $20.28
09/15/2015, $20.8, 1029, $21.25, $21.25, $20.28
09/14/2015, $21.36, 444, $21.25, $21.36, $21.25
09/11/2015, $21.1, 2022, $20.5839, $21.1, $20.5839
09/10/2015, $20.9999, 727, $20.3, $20.9999, $20.3
09/09/2015, $20.7, 3323, $20.24, $20.72, $20.24
09/08/2015, $20.49, 6779, $20.56, $20.599, $20.12
09/04/2015, $20.8, 1060, $21.4599, $21.4599, $20.8
09/03/2015, $20.9, 15357, $21, $21.46, $20.52
09/02/2015, $20.89, 1258, $21.9399, $21.9399, $20.5601
09/01/2015, $21, 5694, $20, $21.49, $20
08/31/2015, $20.5, 1867, $21, $21.26, $20.46
08/28/2015, $21.2499, 3842, $20.23, $21.49, $20.23
08/27/2015, $20.9399, 10906, $20.75, $20.94, $20.6
08/26/2015, $20.5, 6736, $20.85, $20.85, $20.1
08/25/2015, $20.2801, 3382, $20.8899, $20.8899, $20.2801
08/24/2015, $20.28, 4367, $20.65, $20.65, $20.28
08/21/2015, $20.75, 4188, $19.96, $21.38, $19.96
08/20/2015, $20.5499, 5917, $25, $25, $20
08/19/2015, $20, 640, $20.04, $20.04, $20
08/18/2015, $19.9, N/A, $19.9, $19.9, $19.9
08/17/2015, $19.9, 1169, $19.95, $19.95, $19.9
08/14/2015, $19.85, 5194, $20.02, $20.05, $19.85
08/13/2015, $20.045, N/A, $20.045, $20.045, $20.045
08/12/2015, $20.045, 1160, $20, $20.045, $20
08/11/2015, $19.972, 450, $19.972, $19.972, $19.972
08/10/2015, $19.86, N/A, $19.86, $19.86, $19.86
08/07/2015, $19.86, 1091, $19.9776, $19.9999, $19.86
08/06/2015, $20.0499, 223, $19.76, $20.0499, $19.76
08/05/2015, $19.86, 324, $19.86, $19.86, $19.86
08/04/2015, $19.86, 366, $19.86, $19.86, $19.86
08/03/2015, $19.929, N/A, $19.929, $19.929, $19.929
07/31/2015, $19.929, 18651, $20, $20.05, $19.76
07/30/2015, $20.2999, 410, $20.301, $20.301, $20.2999
07/29/2015, $19.93, N/A, $19.93, $19.93, $19.93
07/28/2015, $19.93, 3729, $20.05, $20.25, $19.9
07/27/2015, $19.8501, 847, $20.21, $20.21, $19.8501
07/24/2015, $19.7, 5887, $19.85, $20.3999, $19.55
07/23/2015, $19.88, 6356, $19.39, $19.96, $19.39
07/22/2015, $19.52, 22142, $19.67, $19.68, $19.5
07/21/2015, $19.68, 14367, $19.85, $19.88, $19.68
07/20/2015, $19.86, N/A, $19.86, $19.86, $19.86
07/17/2015, $19.86, 2532, $19.98, $20, $19.85
07/16/2015, $19.85, N/A, $19.85, $19.85, $19.85
07/15/2015, $19.85, 4135, $19.85, $19.85, $19.85
07/14/2015, $19.85, 2000, $19.76, $19.92, $19.76
07/13/2015, $20.25, 105, $20.25, $20.25, $20.25
07/10/2015, $20.4, 2300, $20.03, $20.4, $19.95
07/09/2015, $19.93, 2498, $19.77, $20.35, $19.77
07/08/2015, $19.83, 460, $19.87, $19.87, $19.83
07/07/2015, $19.76, 2174, $20.15, $20.15, $19.76
07/06/2015, $20.15, 515, $20.15, $20.15, $20.15
07/02/2015, $20.15, 21777, $19.78, $20.41, $19.76
07/01/2015, $19.85, 2036, $19.87, $19.87, $19.85
06/30/2015, $19.9, 773, $20.07, $20.07, $19.9
06/29/2015, $19.99, 9477, $19.82, $20.09, $19.79
06/26/2015, $20.11, 7462, $19.885, $20.11, $19.885
06/25/2015, $19.91, 2037, $20.045, $20.045, $19.86
06/24/2015, $19.86, 2175, $19.85, $19.94, $19.8
06/23/2015, $19.78, 16596, $19.6, $19.819, $19.6
06/22/2015, $19.64, 2386, $19.58, $19.875, $19.58
06/19/2015, $19.38, 35504, $20.4, $20.4, $19.38
06/18/2015, $20.39, 8092, $20.4, $20.4, $20.314
06/17/2015, $20.4, 13232, $20.43, $20.45, $20.38
06/16/2015, $20.4, 12064, $20.3, $20.4, $20.25
06/15/2015, $20.49, 11951, $19.9, $20.5, $19.85
06/12/2015, $19.82, 185, $19.82, $19.82, $19.82
06/11/2015, $19.83, 7221, $19.99, $20.01, $19.8
06/10/2015, $20, 3736, $19.99, $20.1633, $19.99
06/09/2015, $19.99, 4069, $19.99, $20, $19.99
06/08/2015, $19.9229, 2840, $19.69, $19.9499, $19.69
06/05/2015, $19.83, 100, $19.83, $19.83, $19.83
06/04/2015, $19.95, 2731, $19.95, $19.95, $19.95
06/03/2015, $19.8988, 1586, $19.8898, $19.95, $19.8898
06/02/2015, $19.8, 2289, $19.95, $19.95, $19.8
06/01/2015, $19.95, N/A, $19.95, $19.95, $19.95
05/29/2015, $19.95, 2686, $19.89, $19.95, $19.89
05/28/2015, $19.9, 1600, $19.9, $19.9, $19.8999
05/27/2015, $19.85, 653, $20.14, $20.14, $19.85
05/26/2015, $20.0967, 7457, $19.81, $20.0967, $19.81
05/22/2015, $19.85, N/A, $19.85, $19.85, $19.85
05/21/2015, $19.85, N/A, $19.85, $19.85, $19.85
05/20/2015, $19.85, 9120, $19.89, $19.89, $19.8
05/19/2015, $19.8599, 600, $19.8624, $19.8624, $19.844
05/18/2015, $19.8, 1079, $19.83, $19.83, $19.8
05/15/2015, $19.8, N/A, $19.8, $19.8, $19.8
05/14/2015, $19.8, N/A, $19.8, $19.8, $19.8
05/13/2015, $19.8, N/A, $19.8, $19.8, $19.8
05/12/2015, $19.8, 4100, $19.787, $19.82, $19.76
05/11/2015, $19.9, 1800, $19.9601, $19.9601, $19.9
05/08/2015, $20.05, 3435, $20.0989, $20.0989, $20
05/07/2015, $19.95, 223, $19.95, $19.95, $19.95
05/06/2015, $19.8, N/A, $19.8, $19.8, $19.8
05/05/2015, $19.8, 3774, $20, $20.5, $19.8
05/04/2015, $20.0248, 6843, $19.95, $20.05, $19.95
05/01/2015, $19.95, 5426, $19.94, $20.05, $19.94
04/30/2015, $19.9, 800, $19.9, $19.9, $19.9
04/29/2015, $19.8899, 2350, $19.88, $19.89, $19.85
04/28/2015, $19.8545, 553, $19.84, $19.8899, $19.84
04/27/2015, $19.85, 6800, $19.85, $19.8575, $19.85
04/24/2015, $19.94, 4016, $19.71, $19.94, $19.71
04/23/2015, $19.7432, 470, $19.7322, $19.7432, $19.7322
04/22/2015, $19.75, 1534, $19.89, $19.89, $19.61
04/21/2015, $19.7619, 1135, $19.8397, $19.8397, $19.7619
04/20/2015, $19.85, 2730, $19.85, $19.85, $19.85
04/17/2015, $19.768, 880, $19.8, $19.8, $19.768
04/16/2015, $19.75, N/A, $19.75, $19.75, $19.75
04/15/2015, $19.75, 2534, $19.84, $19.85, $19.62
04/14/2015, $19.85, 646, $19.85, $19.85, $19.85
04/13/2015, $19.8499, 172, $19.8499, $19.8499, $19.8499
04/10/2015, $19.6147, 267, $19.61, $19.6147, $19.61
04/09/2015, $19.6358, N/A, $19.6358, $19.6358, $19.6358
04/08/2015, $19.6358, N/A, $19.6358, $19.6358, $19.6358
04/07/2015, $19.6358, 3460, $19.61, $19.6358, $19.61
04/06/2015, $19.61, 4536, $19.67, $19.74, $19.61
04/02/2015, $19.7143, 422, $19.74, $19.74, $19.7143
04/01/2015, $19.75, 1254, $19.76, $19.76, $19.75
03/31/2015, $19.76, 860, $19.76, $19.76, $19.76
03/30/2015, $19.69, 2208, $19.76, $19.76, $19.67
03/27/2015, $19.77, 1016, $19.77, $19.77, $19.77
03/26/2015, $19.51, 23708, $19.75, $19.75, $19.51
03/25/2015, $19.67, 3326, $19.8, $19.9499, $19.67
03/24/2015, $19.67, 2063, $19.8499, $19.8499, $19.67
03/23/2015, $19.79, 2967, $19.85, $19.85, $19.79
03/20/2015, $19.9, 8344, $19.609, $19.9, $19.55
03/19/2015, $19.6, 1058, $19.52, $19.64, $19.52
03/18/2015, $19.6, 1052, $19.6, $19.7, $19.6
03/17/2015, $19.7, 4010, $19.6, $19.8, $19.6
03/16/2015, $19.83, 1975, $19.71, $19.83, $19.6305
03/13/2015, $19.84, 405, $19.7, $19.84, $19.7
03/12/2015, $19.77, 1512, $19.69, $19.84, $19.69
03/11/2015, $19.6, 8215, $19.66, $19.9, $19.6
03/10/2015, $19.75, 4444, $19.8044, $19.8044, $19.75
03/09/2015, $19.89, 2310, $19.8999, $19.8999, $19.8
03/06/2015, $19.85, 5260, $19.66, $19.95, $19.66
03/05/2015, $19.8626, 4465, $19.91, $19.91, $19.75
03/04/2015, $20.1, 6746, $19.75, $20.1, $19.75
03/03/2015, $19.8, 11751, $19.91, $20.03, $19.71
03/02/2015, $19.88, 3202, $19.78, $20, $19.78
02/27/2015, $19.98, 2694, $20, $20, $19.98
02/26/2015, $19.98, N/A, $19.98, $19.98, $19.98
02/25/2015, $19.98, 8716, $20.05, $20.1, $19.98
02/24/2015, $20.1, 9042, $19.879, $20.1, $19.76
02/23/2015, $20.27, 10820, $19.72, $20.27, $19.72
02/20/2015, $20.22, 16967, $19.69, $20.24, $19.69
02/19/2015, $20.21, 12556, $19.65, $20.21, $19.65
02/18/2015, $19.7, 25905, $19.85, $20.29, $19.5001
02/17/2015, $19.6501, 9400, $19.65, $19.9, $19.65
02/13/2015, $19.75, 8176, $19.76, $19.89, $19.53
02/12/2015, $19.9999, 1482, $20.2, $20.2, $19.5
02/11/2015, $19.99, 394, $19.99, $19.99, $19.99
02/10/2015, $19.955, N/A, $19.955, $19.955, $19.955
02/09/2015, $19.955, 314, $19.9, $19.955, $19.9
02/06/2015, $19.9016, 488, $19.95, $19.999, $19.9016
02/05/2015, $19.76, 1100, $19.761, $19.761, $19.76
02/04/2015, $19.907, 45647, $19.78, $20.01, $19.76
02/03/2015, $19.62, 900, $19.65, $19.65, $19.55
02/02/2015, $19.41, 2594, $19.65, $19.65, $19.4
01/30/2015, $19.55, 1400, $19.64, $19.64, $19.54
01/29/2015, $19.45, 1300, $19.67, $19.67, $19.45
01/28/2015, $19.75, 5679, $19.89, $19.89, $19.75
01/27/2015, $19.8, 43723, $19.6, $19.8, $19.44
01/26/2015, $19.5, 16123, $19.38, $19.58, $19.36
01/23/2015, $19.46, 15918, $19.43, $19.46, $19.35
01/22/2015, $19.39, N/A, $19.39, $19.39, $19.39
01/21/2015, $19.39, 6228, $19.41, $19.51, $19.39
01/20/2015, $19.69, 2115, $19.53, $19.69, $19.5
01/16/2015, $19.57, N/A, $19.57, $19.57, $19.57
01/15/2015, $19.57, 3619, $19.68, $19.89, $19.35
01/14/2015, $19.82, 1600, $19.54, $19.85, $19.5105
01/13/2015, $19.74, 100, $19.74, $19.74, $19.74
01/12/2015, $19.825, 1800, $19.72, $19.825, $19.53
01/09/2015, $19.855, 1294, $19.5, $19.89, $19.5
01/08/2015, $19.8, 6039, $19.52, $19.8, $19.43
01/07/2015, $19.86, 2119, $19.65, $19.86, $19.65
01/06/2015, $19.87, 1848, $19.45, $19.89, $19.45
01/05/2015, $19.89, 1586, $19.5, $19.89, $19.5
01/02/2015, $19.9, 100, $19.9, $19.9, $19.9
12/31/2014, $19.9, 3735, $19.46, $20, $19.46
12/30/2014, $19.46, N/A, $19.46, $19.46, $19.46
12/29/2014, $19.46, 11797, $19.39, $19.46, $19.3501
12/26/2014, $19.5, 700, $19.37, $19.71, $19.37
12/24/2014, $19.72, 892, $19.72, $19.72, $19.72
12/23/2014, $19.9, 575, $19.4, $19.9, $19.4
12/22/2014, $19.85, 8692, $19.9, $20.36, $19.34
12/19/2014, $19.31, 25875, $19.9, $19.9, $19.31
12/18/2014, $19.86, 7793, $19.9, $19.95, $19.71
12/17/2014, $19.88, 4698, $19.71, $19.95, $19.7
12/16/2014, $19.9, 5104, $19.88, $19.9, $19.75
12/15/2014, $19.85, 11142, $19.9, $19.95, $19.31
12/12/2014, $19.81, 9963, $19.9, $19.95, $19.81
12/11/2014, $19.94, 2819, $19.8, $19.94, $19.7
12/10/2014, $19.9, 1444, $19.7001, $19.9, $19.7001
12/09/2014, $19.87, 2145, $19.9, $19.9, $19.8
12/08/2014, $19.75, 9641, $19.78, $19.9, $19.54
12/05/2014, $19.78, 2295, $19.8, $19.8999, $19.78
12/04/2014, $19.9, 4158, $19.9, $20.25, $19.8
12/03/2014, $19.89, 4132, $19.63, $19.9, $19.63
12/02/2014, $19.87, 2078, $19.5, $19.95, $19.5
12/01/2014, $19.825, 1055, $20, $20, $19.45
11/28/2014, $20.5, 166, $20.5, $20.5, $20.5
11/26/2014, $19.9, 19899, $19.85, $20.175, $19.85
11/25/2014, $19.84, 1426, $19.84, $20.5, $19.801
11/24/2014, $19.84, 25865, $21, $21, $19.84
11/21/2014, $19.84, 26147, $19.5242, $20, $19.5
11/20/2014, $19.4001, 2225, $19.508, $19.508, $19.4
11/19/2014, $19.5199, 1011, $19.5199, $19.5199, $19.5199
11/18/2014, $19.42, 20781, $19.4, $19.42, $19.36
11/17/2014, $19.4, 5795, $19.4, $19.5, $19.4
11/14/2014, $19.26, 12502, $19.54, $19.54, $19.26
11/13/2014, $19.54, 19388, $19.5, $19.55, $19.37
11/12/2014, $19.55, 7633, $19.59, $19.59, $19.5
11/11/2014, $19.59, 4327, $19.59, $19.59, $19.5
11/10/2014, $19.52, 7671, $19.52, $19.55, $19.5
11/07/2014, $19.55, 15283, $19.61, $19.61, $19.52
11/06/2014, $19.6, 22818, $19.5, $19.62, $19.5
11/05/2014, $19.61, 14646, $19.75, $19.75, $19.51
11/04/2014, $19.77, 2229, $19.75, $19.77, $19.75
11/03/2014, $19.75, 500, $19.75, $19.75, $19.75
10/31/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/30/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/29/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/28/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/27/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/24/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/23/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/22/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/21/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/20/2014, $19.25, 300, $19.25, $19.25, $19.25
10/17/2014, $19.25, 400, $19.25, $19.25, $19.25
10/16/2014, $19.35, 500, $19.25, $19.35, $19.25
10/15/2014, $19.25, 2700, $19.36, $19.36, $19.25
10/14/2014, $19.35, 200, $19.4, $19.4, $19.35
10/13/2014, $19.4, 100, $19.4, $19.4, $19.4
10/10/2014, $19.25, 1169, $19.25, $19.25, $19.25
10/09/2014, $19.25, N/A, $19.25, $19.25, $19.25
10/08/2014, $19.25, 1800, $19.25, $19.25, $19.25
10/07/2014, $19.25, 1500, $19.25, $19.25, $19.25
10/06/2014, $19.75, 760, $19.25, $19.75, $19.25
10/03/2014, $19.5, 3100, $19.5, $19.5, $19.5
10/02/2014, $19.5, 600, $19.6, $19.6, $19.5
10/01/2014, $20, N/A, $20, $20, $20
09/30/2014, $20, 214, $20, $20, $20
09/29/2014, $20, 600, $20, $20, $20
09/26/2014, $19.5, 700, $19.6, $19.6, $19.5
09/25/2014, $19.5, N/A, $19.5, $19.5, $19.5
09/24/2014, $19.5, N/A, $19.5, $19.5, $19.5
09/23/2014, $19.5, 1300, $19.6, $19.6, $19.5
09/22/2014, $19.5, N/A, $19.5, $19.5, $19.5
09/19/2014, $19.5, N/A, $19.5, $19.5, $19.5
09/18/2014, $19.5, N/A, $19.5, $19.5, $19.5
09/17/2014, $19.5, N/A, $19.5, $19.5, $19.5
09/16/2014, $19.5, N/A, $19.5, $19.5, $19.5
09/15/2014, $19.5, 400, $19.6, $19.6, $19.5
09/12/2014, $19.6, N/A, $19.6, $19.6, $19.6
09/11/2014, $19.6, N/A, $19.6, $19.6, $19.6
09/10/2014, $19.6, 400, $19.6, $19.6, $19.6
09/09/2014, $19.5, 100, $19.5, $19.5, $19.5
09/08/2014, $19.5, 100, $19.5, $19.5, $19.5
09/05/2014, $19.5, 700, $19.5, $19.5, $19.5
09/04/2014, $19.25, N/A, $19.25, $19.25, $19.25
09/03/2014, $19.25, N/A, $19.25, $19.25, $19.25
09/02/2014, $19.25, N/A, $19.25, $19.25, $19.25
08/29/2014, $19.25, 150, $19.25, $19.25, $19.25
08/28/2014, $19.25, 300, $19.25, $19.25, $19.25
08/27/2014, $19.25, 150, $19.25, $19.25, $19.25
08/26/2014, $20, N/A, $20, $20, $20
08/25/2014, $20, N/A, $20, $20, $20
08/22/2014, $20, N/A, $20, $20, $20
08/21/2014, $20, N/A, $20, $20, $20
08/20/2014, $20, N/A, $20, $20, $20
08/19/2014, $20, N/A, $20, $20, $20
08/18/2014, $20, N/A, $20, $20, $20
08/15/2014, $20, N/A, $20, $20, $20
08/14/2014, $20, N/A, $20, $20, $20
08/13/2014, $20, N/A, $20, $20, $20
08/12/2014, $20, 1000, $19.5, $20, $19.25
08/11/2014, $19.5, N/A, $19.5, $19.5, $19.5
08/08/2014, $19.5, N/A, $19.5, $19.5, $19.5
08/07/2014, $19.5, N/A, $19.5, $19.5, $19.5
08/06/2014, $19.5, N/A, $19.5, $19.5, $19.5
08/05/2014, $19.5, 100, $19.5, $19.5, $19.5
08/04/2014, $19.25, N/A, $19.25, $19.25, $19.25
08/01/2014, $19.25, N/A, $19.25, $19.25, $19.25
07/31/2014, $19.25, 294, $19.25, $19.25, $19.25
07/30/2014, $19.5, N/A, $19.5, $19.5, $19.5
07/29/2014, $19.5, N/A, $19.5, $19.5, $19.5
07/28/2014, $19.5, N/A, $19.5, $19.5, $19.5
07/25/2014, $19.5, N/A, $19.5, $19.5, $19.5
07/24/2014, $19.5, 1288, $19.25, $19.5, $19.25
07/23/2014, $19.3, N/A, $19.3, $19.3, $19.3
07/22/2014, $19.3, N/A, $19.3, $19.3, $19.3
07/21/2014, $19.3, N/A, $19.3, $19.3, $19.3
07/18/2014, $19.3, N/A, $19.3, $19.3, $19.3
07/17/2014, $19.3, 4000, $19.3, $19.3, $19.3
07/16/2014, $19.3, 1100, $19.3, $19.3, $19.3
07/15/2014, $19.35, N/A, $19.35, $19.35, $19.35
07/14/2014, $19.35, N/A, $19.35, $19.35, $19.35
07/11/2014, $19.35, 600, $19.36, $19.36, $19.35
07/10/2014, $19.75, N/A, $19.75, $19.75, $19.75
07/09/2014, $19.75, N/A, $19.75, $19.75, $19.75
07/08/2014, $19.75, N/A, $19.75, $19.75, $19.75
07/07/2014, $19.75, N/A, $19.75, $19.75, $19.75
07/03/2014, $19.75, N/A, $19.75, $19.75, $19.75
07/02/2014, $19.75, N/A, $19.75, $19.75, $19.75
07/01/2014, $19.75, N/A, $19.75, $19.75, $19.75
06/30/2014, $19.75, N/A, $19.75, $19.75, $19.75
06/27/2014, $19.75, N/A, $19.75, $19.75, $19.75
06/26/2014, $19.75, 500, $19.75, $19.75, $19.75
06/25/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/24/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/23/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/20/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/19/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/18/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/17/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/16/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/13/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/12/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/11/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/10/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/09/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/06/2014, $20.3, N/A, $20.3, $20.3, $20.3
06/05/2014, $20.3, 310, $19.75, $20.3, $19.75
06/04/2014, $19.5, 1150, $19.5, $19.5, $19.5
06/03/2014, $19.9, N/A, $19.9, $19.9, $19.9
06/02/2014, $19.9, 100, $19.9, $19.9, $19.9
05/30/2014, $19.5, N/A, $19.5, $19.5, $19.5
05/29/2014, $19.5, N/A, $19.5, $19.5, $19.5
05/28/2014, $19.5, N/A, $19.5, $19.5, $19.5
05/27/2014, $19.5, 5900, $19.6, $19.6, $19.5
05/23/2014, $19.74, N/A, $19.74, $19.74, $19.74
05/22/2014, $19.74, N/A, $19.74, $19.74, $19.74
05/21/2014, $19.74, N/A, $19.74, $19.74, $19.74
05/20/2014, $19.74, N/A, $19.74, $19.74, $19.74
05/19/2014, $19.74, 4800, $19.74, $19.74, $19.74
05/16/2014, $19.74, 910, $20, $20, $19.74
05/15/2014, $20, N/A, $20, $20, $20
05/14/2014, $20, N/A, $20, $20, $20
05/13/2014, $20, N/A, $20, $20, $20
05/12/2014, $20, 200, $20, $20, $20
05/09/2014, $20, N/A, $20, $20, $20
05/08/2014, $20, 300, $20, $20, $20
05/07/2014, $19.55, N/A, $19.55, $19.55, $19.55
05/06/2014, $19.55, N/A, $19.55, $19.55, $19.55
05/05/2014, $19.55, 200, $20, $20, $19.55
05/02/2014, $20.75, N/A, $20.75, $20.75, $20.75
05/01/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/30/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/29/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/28/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/25/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/24/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/23/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/22/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/21/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/17/2014, $20.75, 250, $20.5, $20.75, $20.5
04/16/2014, $20.5, 574, $20, $20.5, $20
04/15/2014, $19.7935, 2563, $20, $21.5, $19.75
04/14/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/11/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/10/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/09/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/08/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/07/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/04/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/03/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/02/2014, $19.75, N/A, $19.75, $19.75, $19.75
04/01/2014, $19.75, N/A, $19.75, $19.75, $19.75
03/31/2014, $19.75, 800, $19.75, $19.75, $19.75
03/28/2014, $19.75, 250, $19.75, $19.75, $19.75
03/27/2014, $19.75, N/A, $19.75, $19.75, $19.75
03/26/2014, $19.75, 200, $19.75, $19.75, $19.75
03/25/2014, $19.875, N/A, $19.875, $19.875, $19.875
03/24/2014, $19.875, 1300, $19.875, $19.875, $19.75
03/21/2014, $20, N/A, $20, $20, $20
03/20/2014, $20, N/A, $20, $20, $20
03/19/2014, $20, N/A, $20, $20, $20
03/18/2014, $20, N/A, $20, $20, $20
03/17/2014, $20, 3478, $20, $20, $19.75
03/14/2014, $20, N/A, $20, $20, $20
03/13/2014, $20, N/A, $20, $20, $20
03/12/2014, $20, N/A, $20, $20, $20
03/11/2014, $20, 125, $20, $20, $20
03/10/2014, $20, N/A, $20, $20, $20
03/07/2014, $20, N/A, $20, $20, $20
03/06/2014, $20, N/A, $20, $20, $20
03/05/2014, $20, N/A, $20, $20, $20
03/04/2014, $20, 525, $20, $20.26, $20
03/03/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/28/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/27/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/26/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/25/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/24/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/21/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/20/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/19/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/18/2014, $20.25, 139, $20.25, $20.25, $20.25
02/14/2014, $20.25, N/A, $20.25, $20.25, $20.25
02/13/2014, $20.25, 1700, $20.25, $20.25, $20.25
02/12/2014, $20.5, N/A, $20.5, $20.5, $20.5
02/11/2014, $20.5, N/A, $20.5, $20.5, $20.5
02/10/2014, $20.5, N/A, $20.5, $20.5, $20.5
02/07/2014, $20.5, N/A, $20.5, $20.5, $20.5
02/06/2014, $20.5, N/A, $20.5, $20.5, $20.5
02/05/2014, $20.5, N/A, $20.5, $20.5, $20.5
02/04/2014, $20.5, N/A, $20.5, $20.5, $20.5
02/03/2014, $20.5, N/A, $20.5, $20.5, $20.5
01/31/2014, $20.5, N/A, $20.5, $20.5, $20.5
01/30/2014, $20.5, N/A, $20.5, $20.5, $20.5
01/29/2014, $20.5, N/A, $20.5, $20.5, $20.5
01/28/2014, $20.5, N/A, $20.5, $20.5, $20.5
01/27/2014, $20.5, 4200, $20.5, $20.5, $20.4
01/24/2014, $20.89, N/A, $20.89, $20.89, $20.89
01/23/2014, $20.89, N/A, $20.89, $20.89, $20.89
01/22/2014, $20.89, 839, $20.89, $20.89, $20.89
01/21/2014, $20.89, N/A, $20.89, $20.89, $20.89
01/17/2014, $20.89, 500, $20.5, $20.89, $20.5
01/16/2014, $20.9, 300, $20.85, $20.9, $20.85
01/15/2014, $20.75, 221, $20.55, $20.75, $20.55
01/14/2014, $20.75, 443, $20.75, $20.75, $20.75
01/13/2014, $20, 1100, $20, $20, $20
01/10/2014, $21, N/A, $21, $21, $21
01/09/2014, $21, 300, $21, $21, $21
01/08/2014, $20, N/A, $20, $20, $20
01/07/2014, $20, 1000, $20, $20, $20
01/06/2014, $20, 300, $20, $20, $20
