Date, Close/Last, Volume, Open, High, Low
06/28/2017, $8.32, 494345, $8.38, $8.6205, $8.1
06/27/2017, $8.3, 1050386, $8.93, $9.0257, $8.26
06/26/2017, $8.92, 1831961, $7.85, $9.2722, $7.8
06/23/2017, $7.73, 977896, $7.45, $7.78, $7.321
06/22/2017, $7.55, 1654365, $7.02, $8.28, $6.95
06/21/2017, $7.06, 928266, $7.3, $7.3716, $6.88
06/20/2017, $7.28, 1674070, $6.61, $7.52, $6.43
06/19/2017, $6.64, 1381439, $6.45, $6.74, $6.33
06/16/2017, $6.41, 1228678, $6.01, $6.4353, $6.01
06/15/2017, $6.05, 854963, $6.2, $6.31, $6.025
06/14/2017, $6.23, 955250, $6.28, $6.34, $6.09
06/13/2017, $6.27, 520797, $6.19, $6.425, $6.12
06/12/2017, $6.23, 553711, $6.39, $6.44, $6.22
06/09/2017, $6.42, 772843, $6.82, $6.95, $6.41
06/08/2017, $6.85, 1390116, $6.62, $7.07, $6.53
06/07/2017, $6.64, 862827, $7, $7, $6.47
06/06/2017, $6.94, 1613837, $7.55, $7.55, $6.84
06/05/2017, $7.54, 532588, $7.69, $7.7714, $7.36
06/02/2017, $7.64, 979300, $7.72, $7.83, $7.4
06/01/2017, $7.51, 1173444, $7.22, $7.65, $7.06
05/31/2017, $7.19, 2758685, $7.67, $7.7, $7.01
05/30/2017, $7.65, 737297, $8, $8.1507, $7.63
05/26/2017, $7.98, 850927, $8.17, $8.67, $7.97
05/25/2017, $8.2, 1095860, $8.07, $8.47, $7.8401
05/24/2017, $7.94, 1264184, $8.46, $8.64, $7.91
05/23/2017, $8.44, 3942422, $8.99, $9.08, $8
05/22/2017, $8.91, 2680752, $10.6, $10.64, $8.8575
05/19/2017, $10.54, 829047, $10.78, $10.9, $10.1
05/18/2017, $10.69, 1694479, $11.36, $11.7, $10.48
05/17/2017, $11.34, 2393151, $12.85, $12.96, $10.79
05/16/2017, $12.99, 2132234, $14.19, $14.19, $12.85
05/15/2017, $14.93, 4933827, $16.55, $17.19, $13.81
05/12/2017, $19.72, 446824, $19.76, $19.92, $19.59
05/11/2017, $19.75, 243265, $19.72, $19.83, $19.16
05/10/2017, $19.84, 236608, $19.87, $20.465, $19.56
05/09/2017, $19.88, 308227, $19.71, $19.89, $19.43
05/08/2017, $19.84, 145525, $20.22, $20.22, $19.564
05/05/2017, $20.26, 162103, $19.83, $20.28, $19.78
05/04/2017, $19.79, 63275, $19.65, $20.13, $19.4191
05/03/2017, $19.65, 116717, $19.55, $19.8075, $19.3
05/02/2017, $19.66, 150591, $19.27, $19.82, $19.2
05/01/2017, $19.21, 190787, $19.28, $19.8599, $19.13
04/28/2017, $19.24, 151164, $19.57, $19.6096, $18.98
04/27/2017, $19.54, 98770, $19.19, $19.62, $19.1
04/26/2017, $19.1, 125482, $18.68, $19.16, $18.55
04/25/2017, $18.7, 156712, $18.73, $18.85, $18.5
04/24/2017, $18.59, 99871, $18.59, $18.7999, $18.34
04/21/2017, $18.34, 291464, $17.95, $18.83, $17.8
04/20/2017, $17.94, 185147, $18.35, $18.44, $17.86
04/19/2017, $18.28, 196932, $17.84, $18.3, $17.71
04/18/2017, $17.69, 144887, $17.58, $17.88, $17.54
04/17/2017, $17.73, 246449, $17.74, $17.91, $17.56
04/13/2017, $17.73, 239058, $18.02, $18.37, $17.68
04/12/2017, $18.02, 128628, $18.29, $18.5, $17.85
04/11/2017, $18.38, 115257, $17.94, $18.41, $17.87
04/10/2017, $17.96, 142435, $17.6, $18.19, $17.52
04/07/2017, $17.59, 187283, $17.83, $17.99, $17.55
04/06/2017, $17.85, 218542, $18.01, $18.04, $17.63
04/05/2017, $17.87, 238290, $18.49, $18.71, $17.76
04/04/2017, $18.41, 501673, $18.5, $18.86, $18.02
04/03/2017, $18.5, 287336, $19.43, $19.43, $18.44
03/31/2017, $19.5, 233731, $19.59, $19.8, $19.02
03/30/2017, $19.63, 821045, $16.75, $19.815, $16.7251
03/29/2017, $18.67, 309683, $18, $18.84, $17.86
03/28/2017, $17.98, 190659, $18.13, $18.13, $17.71
03/27/2017, $17.69, 93219, $17.72, $17.805, $17.31
03/24/2017, $17.88, 101100, $18.14, $18.4, $17.69
03/23/2017, $18.12, 214399, $17.4, $18.17, $17.4
03/22/2017, $17.5, 226969, $18.42, $18.4922, $17.341
03/21/2017, $18.35, 221740, $18.94, $19.07, $18.28
03/20/2017, $18.96, 114233, $19.26, $19.37, $18.77
03/17/2017, $19.32, 260762, $18.85, $19.37, $18.85
03/16/2017, $18.81, 206388, $18.94, $19.06, $18.74
03/15/2017, $18.89, 312020, $19.04, $19.14, $18.73
03/14/2017, $18.96, 211296, $19.2, $19.32, $18.83
03/13/2017, $19.3, 176632, $19.27, $19.71, $19.22
03/10/2017, $19.35, 137528, $19.33, $19.39, $19.01
03/09/2017, $19.2, 142353, $19.21, $19.38, $19.16
03/08/2017, $19.21, 170407, $19.3, $19.5087, $19.18
03/07/2017, $19.43, 269978, $19.85, $20, $19.34
03/06/2017, $19.87, 328529, $20, $20.2, $19.51
03/03/2017, $20.1, 142614, $20.38, $20.47, $20.08
03/02/2017, $20.33, 225555, $20.5, $20.6, $20.1
03/01/2017, $20.5, 242596, $20.27, $20.58, $19.96
02/28/2017, $19.83, 729971, $20.19, $20.43, $19.73
02/27/2017, $20.19, 299885, $19.37, $20.26, $19.11
02/24/2017, $19.28, 358157, $19.04, $19.45, $18.63
02/23/2017, $18.75, 189475, $18.6, $19.02, $18.44
02/22/2017, $18.52, 114613, $18.56, $18.78, $18.43
02/21/2017, $18.66, 240722, $18.86, $18.892, $18.46
02/17/2017, $18.76, 161583, $18.6, $18.79, $18.35
02/16/2017, $18.63, 200134, $18.98, $19, $18.55
02/15/2017, $19.03, 104711, $18.92, $19.13, $18.81
02/14/2017, $18.92, 186360, $19, $19.17, $18.85
02/13/2017, $19.15, 191811, $19.1, $19.39, $19.02
02/10/2017, $18.98, 106739, $19.08, $19.1, $18.94
02/09/2017, $18.95, 131677, $18.92, $19.185, $18.89
02/08/2017, $19, 205097, $18.96, $19.06, $18.8
02/07/2017, $19.01, 163654, $19.07, $19.15, $18.85
02/06/2017, $19.01, 112499, $19.04, $19.32, $18.79
02/03/2017, $19.01, 130988, $19.14, $19.2399, $18.92
02/02/2017, $19.01, 189567, $19.09, $19.25, $18.86
02/01/2017, $19.25, 209533, $19.25, $19.41, $19.08
01/31/2017, $19.24, 183201, $19.05, $19.26, $18.89
01/30/2017, $19.27, 134424, $19.5, $19.74, $19.06
01/27/2017, $19.64, 307941, $19.62, $19.8, $19.35
01/26/2017, $19.68, 157300, $19.63, $19.95, $19.63
01/25/2017, $19.63, 266695, $19.71, $20, $19.2
01/24/2017, $19.4, 489837, $18.89, $19.48, $18.72
01/23/2017, $18.72, 463923, $19.43, $19.91, $18.69
01/20/2017, $19.47, 345907, $19.33, $19.87, $19.2725
01/19/2017, $19.27, 243622, $19.09, $19.38, $19
01/18/2017, $19.15, 290268, $19.5, $19.55, $19.04
01/17/2017, $19.57, 226961, $19.65, $19.9695, $19.48
01/13/2017, $19.73, 526836, $19, $19.75, $18.95
01/12/2017, $18.99, 401495, $19.72, $19.72, $18.74
01/11/2017, $19.75, 396006, $19.33, $19.89, $19.33
01/10/2017, $19.5, 473868, $19.82, $19.82, $18.93
01/09/2017, $19.74, 239734, $20.25, $20.25, $19.71
01/06/2017, $20.33, 320397, $20.37, $20.9, $20.22
01/05/2017, $20.21, 370037, $21.21, $21.25, $20.16
01/04/2017, $21.21, 221111, $22.13, $22.22, $21.03
01/03/2017, $21.98, 225541, $21.9, $22.43, $21.74
12/30/2016, $21.66, 150980, $22.14, $22.14, $21.53
12/29/2016, $22, 146275, $22.09, $22.58, $21.8578
12/28/2016, $22, 172034, $22.31, $22.59, $21.84
12/27/2016, $22.4, 339825, $22.33, $22.76, $22.01
12/23/2016, $22.09, 120364, $21.93, $22.1399, $21.6
12/22/2016, $21.82, 376195, $21.09, $21.98, $21.0684
12/21/2016, $21.04, 299622, $20.65, $21.07, $20.45
12/20/2016, $20.64, 237719, $19.95, $20.72, $19.8823
12/19/2016, $19.87, 268882, $19.61, $19.95, $19.42
12/16/2016, $19.52, 3736466, $18.88, $19.97, $18.88
12/15/2016, $19.3, 1192701, $18.7, $19.67, $18.31
12/14/2016, $18.25, 740611, $19.74, $19.87, $18.12
12/13/2016, $19.83, 442312, $20.31, $20.3287, $19.26
12/12/2016, $20.03, 655483, $19.97, $20.155, $19.61
12/09/2016, $19.61, 485045, $19.05, $19.84, $19.05
12/08/2016, $19.07, 356796, $19.31, $19.605, $18.95
12/07/2016, $19.38, 312039, $19.57, $20, $19.2
12/06/2016, $19.46, 232007, $19.54, $19.9999, $19.37
12/05/2016, $19.55, 589765, $19.64, $20.3, $19.24
12/02/2016, $19.53, 334557, $20.17, $20.3699, $19.45
12/01/2016, $20.01, 588152, $19.88, $20.38, $19.16
11/30/2016, $19.81, 930425, $19.28, $19.97, $19.2499
11/29/2016, $19.14, 515711, $19.15, $19.41, $18.609
11/28/2016, $19.08, 465958, $19.95, $19.95, $18.8
11/25/2016, $19.85, 240503, $19.15, $19.95, $19.15
11/23/2016, $19.07, 351083, $19.01, $19.25, $18.58
11/22/2016, $18.88, 505394, $19, $19.29, $18.5
11/21/2016, $19, 603711, $18.22, $19.53, $18.151
11/18/2016, $18.1, 998585, $17.8, $18.1988, $17.67
11/17/2016, $17.85, 468062, $18.34, $18.4299, $17.84
11/16/2016, $18.2, 790323, $18.16, $18.4599, $17.77
11/15/2016, $18.33, 399607, $19.07, $19.23, $18.1101
11/14/2016, $18.98, 1460089, $18.67, $19.0799, $18.36
11/11/2016, $18.41, 739039, $18.1, $18.45, $18.01
11/10/2016, $18.01, 646716, $18.2, $18.29, $17.8101
11/09/2016, $17.73, 993583, $17.25, $18.19, $16.9924
11/08/2016, $16.92, 160974, $17.05, $17.1, $16.9
11/07/2016, $17.06, 245573, $17.1, $17.2221, $16.9
11/04/2016, $17.01, 155086, $16.8, $17.07, $16.75
11/03/2016, $16.84, 248379, $17.055, $17.13, $16.75
11/02/2016, $16.99, 1094465, $17.19, $17.22, $16.85
11/01/2016, $17.12, 404138, $17.3, $17.4, $17.1
10/31/2016, $17.2, 638825, $17.01, $17.45, $17
10/28/2016, $16.93, 470861, $16.85, $16.95, $16.8
10/27/2016, $16.81, 513945, $16.76, $17.1499, $16.76
10/26/2016, $16.79, 178353, $16.87, $16.96, $16.51
10/25/2016, $16.87, 545917, $17, $17.24, $16.75
10/24/2016, $17.1, 557380, $17.01, $17.29, $16.9
10/21/2016, $17, 1646640, $16.4, $17.17, $16.4
10/20/2016, $16.5, 8592227, $16.61, $16.84, $16.24
