Date, Close/Last, Volume, Open, High, Low
09/21/2017, $17.9, 1917796, $18.46, $18.54, $17.86
09/20/2017, $18.59, 1798551, $18.16, $18.668, $18.1
09/19/2017, $18.07, 1749117, $18.21, $18.24, $17.85
09/18/2017, $18.21, 1215161, $18.09, $18.42, $18.02
09/15/2017, $18.06, 3255388, $17.47, $18.12, $17.4601
09/14/2017, $17.57, 2084191, $17.8, $17.84, $17.38
09/13/2017, $17.92, 2283200, $18.04, $18.16, $17.855
09/12/2017, $18.22, 2897187, $18.08, $18.37, $17.81
09/11/2017, $18.24, 1473083, $18.67, $18.725, $18.2
09/08/2017, $18.47, 1884790, $18.41, $18.52, $18.145
09/07/2017, $18.54, 2339107, $18.75, $18.9, $18.31
09/06/2017, $18.87, 3192814, $19.03, $19.26, $18.77
09/05/2017, $18.92, 2317629, $19.17, $19.4, $18.715
09/01/2017, $19.03, 1417439, $19.02, $19.21, $19.02
08/31/2017, $18.89, 1845711, $19.2, $19.25, $18.805
08/30/2017, $19.02, 3169872, $18.49, $19.12, $18.36
08/29/2017, $18.52, 3365611, $17.63, $18.69, $17.52
08/28/2017, $17.87, 964193, $17.78, $17.97, $17.7
08/25/2017, $17.7, 727031, $17.74, $17.83, $17.5
08/24/2017, $17.57, 890429, $17.68, $17.76, $17.41
08/23/2017, $17.64, 1035828, $17.25, $17.745, $17.15
08/22/2017, $17.47, 1232041, $17.25, $17.52, $17.05
08/21/2017, $17.08, 2043579, $17.36, $17.36, $17.06
08/18/2017, $17.31, 1889709, $17.22, $17.42, $17.17
08/17/2017, $17.34, 1992084, $17.93, $17.97, $17.32
08/16/2017, $18.13, 1989570, $18.06, $18.37, $18.04
08/15/2017, $17.92, 2040667, $18.28, $18.44, $17.84
08/14/2017, $18.26, 1338152, $18.38, $18.45, $18.13
08/11/2017, $18.39, 978667, $18.48, $18.68, $18.29
08/10/2017, $18.65, 1357144, $18.59, $18.9, $18.52
08/09/2017, $18.67, 1836785, $18.8, $18.94, $18.65
08/08/2017, $19, 1782328, $19.08, $19.39, $18.65
08/07/2017, $19.2, 2947519, $19.02, $19.39, $19.0034
08/04/2017, $18.83, 1962878, $18.62, $18.92, $18.52
08/03/2017, $18.51, 1584287, $18.46, $18.6, $18.3
08/02/2017, $18.49, 1384817, $18.31, $18.54, $18.09
08/01/2017, $18.37, 1770040, $18.68, $18.68, $18.25
07/31/2017, $18.6, 3186373, $18.65, $18.9, $18.32
07/28/2017, $18.42, 3513090, $19.3, $19.3, $18.4
07/27/2017, $19.37, 2675446, $19.34, $19.66, $19.08
07/26/2017, $19.45, 2922887, $20.78, $20.79, $19.35
07/25/2017, $20.76, 3010559, $20.36, $20.995, $20.36
07/24/2017, $20, 1609036, $20.03, $20.17, $19.7108
07/21/2017, $20.04, 2322524, $20.53, $20.53, $20.03
07/20/2017, $20.46, 2518133, $20.21, $20.77, $20.04
07/19/2017, $20.27, 2043770, $19.83, $20.33, $19.74
07/18/2017, $19.73, 1647657, $19.9, $19.95, $19.43
07/17/2017, $20.01, 1236519, $19.9, $20.18, $19.86
07/14/2017, $19.83, 1489574, $20.28, $20.32, $19.81
07/13/2017, $20.26, 2481820, $20.06, $20.5, $19.57
07/12/2017, $19.95, 2602775, $19.85, $20.1, $19.75
07/11/2017, $19.69, 1732581, $19.31, $19.78, $19.17
07/10/2017, $19.26, 1511675, $19.02, $19.515, $18.87
07/07/2017, $19.23, 2191044, $19.48, $19.59, $18.8
07/06/2017, $19.5, 1522121, $19.63, $20.055, $19.47
07/05/2017, $19.69, 1940528, $19.94, $19.95, $19.27
07/03/2017, $19.95, 1173413, $19.53, $20.01, $19.29
06/30/2017, $19.43, 2988358, $19.26, $19.83, $19.26
06/29/2017, $19.25, 1876501, $19.31, $19.39, $18.93
06/28/2017, $19.07, 2959619, $18.68, $19.14, $18.63
06/27/2017, $18.41, 2561581, $19.04, $19.2, $18.4
06/26/2017, $18.8, 1576013, $19.2, $19.21, $18.65
06/23/2017, $19.14, 3094486, $19, $19.3325, $18.57
06/22/2017, $18.8, 4405394, $19.84, $19.93, $18.11
06/21/2017, $18.41, 3315257, $18.77, $18.91, $18.3064
06/20/2017, $18.67, 1981380, $18.61, $18.825, $18.44
06/19/2017, $18.77, 2819209, $18.96, $19.37, $18.74
06/16/2017, $18.71, 2308704, $18.42, $19.08, $18.36
06/15/2017, $18.53, 3148754, $18.97, $19.15, $18.425
06/14/2017, $19.42, 3847955, $20.14, $20.14, $18.82
06/13/2017, $20.14, 2947478, $19.73, $20.6, $19.65
06/12/2017, $19.4, 1137087, $19.19, $19.66, $19.13
06/09/2017, $19.19, 1596069, $18.79, $19.355, $18.74
06/08/2017, $18.91, 1955969, $17.34, $19.05, $17.34
06/07/2017, $18.24, 1334650, $18.47, $18.62, $18.02
06/06/2017, $18.44, 1242957, $18.59, $18.59, $18.21
06/05/2017, $18.71, 929016, $18.38, $18.89, $18.35
06/02/2017, $18.41, 920449, $18.47, $18.66, $18.38
06/01/2017, $18.5, 1744758, $18.14, $18.51, $17.95
05/31/2017, $18.1, 1438226, $18.12, $18.16, $17.48
05/30/2017, $18.17, 997318, $18.08, $18.3, $17.8
05/26/2017, $18.12, 918460, $18.35, $18.35, $17.98
05/25/2017, $18.35, 1585355, $18.79, $18.96, $18.27
05/24/2017, $18.73, 1845938, $19.08, $19.39, $18.625
05/23/2017, $19.05, 1715748, $18.44, $19.24, $18.33
05/22/2017, $18.44, 2280650, $18.51, $18.62, $18.285
05/19/2017, $18.28, 1747505, $17.82, $18.5, $17.7715
05/18/2017, $17.66, 1526051, $17.4, $17.81, $17.158
05/17/2017, $17.53, 1458030, $18.09, $18.15, $17.52
05/16/2017, $18.18, 1221808, $18.21, $18.315, $17.91
05/15/2017, $18.1, 1516933, $17.93, $18.17, $17.74
05/12/2017, $17.61, 1224136, $17.77, $17.89, $17.44
05/11/2017, $17.84, 1269057, $18.27, $18.37, $17.83
05/10/2017, $18.23, 1491317, $18.22, $18.36, $17.91
05/09/2017, $18.09, 826233, $18.28, $18.46, $18
05/08/2017, $18.24, 995147, $18.23, $18.38, $18.01
05/05/2017, $18.35, 1066902, $18.52, $18.67, $18.14
05/04/2017, $18.37, 1643263, $17.98, $18.52, $17.97
05/03/2017, $18.17, 1597732, $18.62, $18.67, $18.08
05/02/2017, $18.78, 1174180, $18.73, $19.01, $18.58
05/01/2017, $18.84, 1178380, $18.74, $18.95, $18.51
04/28/2017, $18.64, 1195481, $18.93, $19.05, $18.605
04/27/2017, $18.75, 1905283, $19.08, $19.13, $18.625
04/26/2017, $19.14, 1928881, $18.53, $19.33, $18.51
04/25/2017, $19, 1934399, $19.23, $19.4, $18.9
04/24/2017, $19.01, 2920683, $18.86, $19.095, $18.61
04/21/2017, $18.46, 2038041, $18.28, $18.55, $18.17
04/20/2017, $18.27, 3034021, $17.64, $18.4, $17.64
04/19/2017, $17.33, 1710061, $17.86, $17.94, $17.33
04/18/2017, $17.75, 1278796, $17.53, $18.03, $17.38
04/17/2017, $17.81, 3462132, $17.9, $18.02, $17.58
04/13/2017, $17.67, 2398698, $18.06, $18.24, $17.57
04/12/2017, $18.1, 1525980, $18.56, $18.572, $18.05
04/11/2017, $18.83, 1243319, $18.49, $18.87, $18.185
04/10/2017, $18.43, 1196455, $18.62, $18.71, $18.29
04/07/2017, $18.57, 2103039, $18.24, $18.83, $18.15
04/06/2017, $18.33, 1976823, $18.28, $18.56, $17.97
04/05/2017, $18.24, 1901138, $19.28, $19.36, $18.22
04/04/2017, $19.06, 1250176, $19.02, $19.215, $18.91
04/03/2017, $19.06, 1614855, $19.18, $19.38, $18.65
03/31/2017, $19.13, 2127763, $19.05, $19.3, $18.7
03/30/2017, $19.11, 2329219, $18.95, $19.22, $18.95
03/29/2017, $18.91, 2085670, $18.91, $18.97, $18.69
03/28/2017, $18.94, 4280326, $18.32, $19.02, $18.24
03/27/2017, $17.89, 2852733, $17.7, $17.93, $17.405
03/24/2017, $18.1, 3115513, $18.72, $18.9, $18.025
03/23/2017, $18.9, 5474996, $19.73, $20.41, $18.85
03/22/2017, $18.3, 4658963, $18.15, $18.47, $18.06
03/21/2017, $18.15, 3837933, $18.88, $18.9, $18.06
03/20/2017, $18.79, 2515711, $19.06, $19.06, $18.7248
03/17/2017, $19.06, 4246533, $19.61, $19.765, $19.02
03/16/2017, $19.46, 1559617, $19.92, $20.06, $19.43
03/15/2017, $19.56, 1701684, $19.16, $19.66, $18.95
03/14/2017, $18.9, 1469803, $18.8, $19.04, $18.6
03/13/2017, $19.03, 2397831, $18.87, $19.095, $18.66
03/10/2017, $18.59, 1775212, $18.6, $18.77, $18.26
03/09/2017, $18.39, 2057521, $18.8, $18.995, $18.32
03/08/2017, $18.89, 2519130, $19.21, $19.3, $18.84
03/07/2017, $19.18, 2069425, $19.9, $20.09, $19.1
03/06/2017, $19.99, 1586075, $19.78, $20.05, $19.61
03/03/2017, $20.09, 2677330, $20.25, $20.36, $19.91
03/02/2017, $20.12, 3053498, $21.26, $21.33, $20.07
03/01/2017, $21.67, 3400243, $21.77, $22.315, $21.66
02/28/2017, $21.13, 2116049, $21.19, $21.47, $20.84
02/27/2017, $21.19, 2744623, $20.43, $21.5, $20.401
02/24/2017, $20.44, 1752763, $20.14, $20.61, $20.06
02/23/2017, $20.56, 4737012, $22.08, $22.12, $20.45
02/22/2017, $21.92, 3650639, $22.34, $22.38, $21.84
02/21/2017, $22.67, 984148, $22.68, $22.83, $22.595
02/17/2017, $22.62, 1436327, $22.7, $22.98, $22.42
02/16/2017, $23.03, 2008078, $23.12, $23.28, $22.78
02/15/2017, $23.14, 4377959, $22.16, $23.22, $22.14
02/14/2017, $22.2, 1561610, $22.25, $22.25, $21.81
02/13/2017, $22.36, 2306650, $22.5, $22.92, $22.295
02/10/2017, $22.11, 2268053, $22.54, $22.65, $22.08
02/09/2017, $22.31, 3326373, $21.07, $22.4, $21.07
02/08/2017, $20.99, 2018995, $20.91, $21.02, $20.7
02/07/2017, $21, 2351287, $21.33, $21.47, $20.835
02/06/2017, $21.26, 2481013, $21.04, $21.27, $21.03
02/03/2017, $21.16, 2891901, $20.84, $21.18, $20.51
02/02/2017, $20.82, 3098938, $20.41, $20.83, $20.29
02/01/2017, $20.32, 1558444, $20.56, $20.92, $20.03
01/31/2017, $20.43, 1743202, $20.69, $21, $20.06
01/30/2017, $20.68, 1498037, $20.91, $20.91, $20.175
01/27/2017, $21.15, 1534278, $21.41, $21.5, $20.97
01/26/2017, $21.36, 2719856, $21.28, $21.71, $21.135
01/25/2017, $21.36, 3982254, $20.6, $21.37, $20.4
01/24/2017, $20.63, 2428816, $20.7, $20.795, $20.2
01/23/2017, $20.17, 1618934, $20.83, $20.83, $20.055
01/20/2017, $20.24, 2565646, $20.14, $20.41, $20.08
01/19/2017, $20.03, 1788564, $20.53, $20.69, $19.9
01/18/2017, $20.87, 2706766, $20.14, $21.07, $20.01
01/17/2017, $20.08, 2114416, $20.43, $20.545, $19.91
01/13/2017, $20.38, 1636485, $20.29, $20.57, $20.205
01/12/2017, $20.29, 1978420, $20.54, $20.71, $20.03
01/11/2017, $20.93, 2536724, $20.57, $21.305, $20.57
01/10/2017, $21.29, 4944204, $20.85, $21.38, $20.4
01/09/2017, $20.81, 5583037, $21.65, $22.09, $20.78
01/06/2017, $22.6, 2786349, $22.84, $23.21, $22.42
01/05/2017, $22.94, 1352781, $22.83, $23.26, $22.71
01/04/2017, $22.84, 1101224, $22.24, $22.885, $22.18
01/03/2017, $22.18, 1281710, $22.19, $22.5, $21.84
12/30/2016, $21.78, 1036619, $22.1, $22.255, $21.77
12/29/2016, $22.1, 785581, $22.09, $22.19, $21.9
12/28/2016, $21.99, 785986, $22.52, $22.846, $21.925
12/27/2016, $22.36, 626304, $22.4, $22.58, $22.3
12/23/2016, $22.2, 688993, $22.15, $22.26, $22
12/22/2016, $22.13, 1553643, $22.54, $22.75, $21.985
12/21/2016, $22.78, 865229, $23, $23.06, $22.59
12/20/2016, $23.02, 1406833, $22.37, $23.125, $22.32
12/19/2016, $22.47, 1647009, $22.35, $22.86, $22.25
12/16/2016, $22.61, 3810400, $23.15, $23.23, $22.42
12/15/2016, $23.26, 1718600, $22.66, $23.41, $22.47
12/14/2016, $23.04, 1288242, $22.99, $23.64, $22.93
12/13/2016, $23.11, 1564458, $23.27, $23.6, $22.68
12/12/2016, $23.51, 1313412, $23.5, $23.86, $23.25
12/09/2016, $23.73, 2406893, $24.25, $24.37, $23.66
12/08/2016, $24.26, 1519793, $24.44, $24.64, $24.075
12/07/2016, $24.34, 1621635, $24.46, $24.465, $23.965
12/06/2016, $24.03, 1919773, $23.64, $24.07, $23.39
12/05/2016, $23.7, 1827714, $22.71, $23.75, $22.71
12/02/2016, $22.51, 1334260, $22.15, $22.74, $22.15
12/01/2016, $22.41, 1367589, $22.11, $22.5, $22.03
11/30/2016, $22.01, 1340483, $22.58, $22.58, $21.835
11/29/2016, $22.06, 1404527, $21.27, $22.155, $21.19
11/28/2016, $22.25, 2029340, $22.28, $22.37, $21.9
11/25/2016, $22.27, 613900, $22.18, $22.3, $22.07
11/23/2016, $22.14, 1189584, $21.73, $22.17, $21.58
11/22/2016, $22.18, 1703042, $21.91, $22.24, $21.78
11/21/2016, $21.21, 2036062, $21.46, $21.52, $21.07
11/18/2016, $21.06, 1459045, $21.44, $21.46, $21.02
11/17/2016, $21.41, 1369442, $21.49, $21.66, $21.23
11/16/2016, $21.41, 1479744, $21.25, $21.48, $21.0801
11/15/2016, $21.52, 2346707, $21.2, $21.54, $20.72
11/14/2016, $21.71, 2998181, $21.08, $21.815, $21.04
11/11/2016, $20.8, 2977281, $19.63, $20.89, $19.63
11/10/2016, $20.35, 4447868, $20.79, $20.99, $20.21
11/09/2016, $20.44, 6979915, $18.58, $20.75, $18.55
11/08/2016, $16.99, 2034657, $16.96, $17.075, $16.825
11/07/2016, $17.02, 2110342, $17.06, $17.12, $16.75
11/04/2016, $16.69, 2624379, $16.15, $16.865, $16.06
11/03/2016, $16.03, 1411965, $15.66, $16.06, $15.66
11/02/2016, $15.67, 1665718, $15.52, $15.99, $15.51
11/01/2016, $15.6, 1945798, $15.82, $15.93, $15.415
10/31/2016, $15.71, 1862744, $15.2, $15.74, $15.19
10/28/2016, $15.48, 2713696, $15.42, $15.68, $15.16
10/27/2016, $15.82, 3291903, $16.41, $16.41, $15.18
10/26/2016, $16.45, 1168306, $16.25, $16.56, $16.22
10/25/2016, $16.28, 1386542, $16.63, $16.8, $16.22
10/24/2016, $16.4, 723535, $16.98, $16.98, $16.4
10/21/2016, $16.4, 992919, $16.26, $16.53, $16.15
10/20/2016, $16.47, 1807404, $16.04, $16.5, $15.61
10/19/2016, $16.19, 1313866, $15.76, $16.27, $15.76
10/18/2016, $15.69, 728354, $15.88, $15.89, $15.49
10/17/2016, $15.61, 1048672, $15.31, $15.75, $15.25
10/14/2016, $15.28, 937622, $15.38, $15.51, $15.215
10/13/2016, $15.29, 839619, $15.39, $15.43, $15.08
10/12/2016, $15.77, 724479, $15.6, $15.92, $15.49
10/11/2016, $15.6, 1340278, $15.86, $16.06, $15.5
10/10/2016, $16, 1108057, $15.92, $16.27, $15.92
10/07/2016, $15.8, 1163605, $16.12, $16.17, $15.68
10/06/2016, $15.99, 642646, $15.74, $16.03, $15.74
10/05/2016, $15.94, 1044597, $15.63, $15.94, $15.52
10/04/2016, $15.45, 1105334, $15.77, $15.82, $15.45
10/03/2016, $15.84, 1120539, $16.24, $16.24, $15.75
09/30/2016, $16.19, 1376482, $16.14, $16.33, $15.92
09/29/2016, $16.16, 1555869, $16.43, $16.59, $16.09
09/28/2016, $16.45, 1445334, $16.23, $16.54, $16.12
09/27/2016, $16.24, 1059448, $15.97, $16.29, $15.77
09/26/2016, $16.06, 1070412, $16.07, $16.21, $16.01
09/23/2016, $16.15, 1317540, $16.22, $16.46, $16.14
09/22/2016, $16.28, 1257535, $16.25, $16.58, $16.24
09/21/2016, $16.03, 1573391, $15.6, $16.05, $15.565
09/20/2016, $15.46, 1607121, $15.27, $15.57, $15.15
09/19/2016, $15.24, 1237174, $15.12, $15.48, $14.99
09/16/2016, $14.97, 2372315, $14.95, $15.05, $14.86
09/15/2016, $15.06, 1809324, $14.78, $15.07, $14.62
09/14/2016, $14.77, 1969197, $14.77, $14.89, $14.575
09/13/2016, $14.78, 2584807, $15.09, $15.09, $14.59
09/12/2016, $15.36, 1072921, $14.9, $15.38, $14.84
09/09/2016, $15.14, 2457565, $15.6, $15.67, $15.08
09/08/2016, $15.76, 1116851, $16.01, $16.06, $15.67
09/07/2016, $16.02, 1243962, $15.64, $16.02, $15.495
09/06/2016, $15.61, 2036418, $15.57, $15.715, $15.44
09/02/2016, $15.5, 1237766, $15.78, $16, $15.43
09/01/2016, $15.59, 1172199, $15.56, $15.63, $15.32
08/31/2016, $15.52, 1896682, $15.36, $15.55, $15.15
08/30/2016, $15.44, 1674487, $15.99, $16.07, $15.335
08/29/2016, $16.15, 697361, $15.83, $16.19, $15.82
08/26/2016, $15.89, 802722, $16.18, $16.31, $15.81
08/25/2016, $15.94, 1125570, $15.7, $15.95, $15.69
08/24/2016, $15.73, 1130729, $16.02, $16.02, $15.69
08/23/2016, $16.11, 689926, $16.05, $16.34, $16.05
08/22/2016, $16, 701733, $15.72, $16.03, $15.69
08/19/2016, $15.91, 1119616, $16.13, $16.3, $15.74
08/18/2016, $16.33, 599161, $16.23, $16.36, $16.14
08/17/2016, $16.19, 832720, $16.09, $16.245, $16.02
08/16/2016, $16.15, 856989, $16.58, $16.61, $16.14
08/15/2016, $16.5, 1229488, $15.98, $16.56, $15.98
08/12/2016, $15.91, 1029323, $16.37, $16.37, $15.86
08/11/2016, $16.39, 1310927, $16.33, $16.42, $16.15
08/10/2016, $16.31, 791502, $16.41, $16.54, $16.265
08/09/2016, $16.37, 1276746, $16.61, $16.73, $16.37
08/08/2016, $16.61, 711698, $16.73, $16.96, $16.59
08/05/2016, $16.68, 1084595, $16.47, $16.695, $16.43
08/04/2016, $16.46, 1131818, $16.8, $16.8, $16.415
08/03/2016, $16.85, 1799537, $16.38, $16.905, $16.37
08/02/2016, $16.45, 1179178, $16.65, $16.65, $16.32
08/01/2016, $16.58, 1416584, $16.59, $16.66, $16.33
07/29/2016, $16.54, 1340571, $16.8, $16.8, $16.52
07/28/2016, $16.74, 1702418, $16.74, $16.85, $16.465
07/27/2016, $16.69, 1320726, $16.77, $17.055, $16.45
07/26/2016, $16.59, 1797983, $16.16, $16.63, $16.09
07/25/2016, $16.16, 892927, $16.37, $16.48, $16.11
07/22/2016, $16.47, 1072419, $16.26, $16.49, $16.25
07/21/2016, $16.33, 1489203, $16.97, $17.07, $16.2
07/20/2016, $16.75, 1280262, $16.84, $16.885, $16.39
07/19/2016, $17.04, 1576172, $17.47, $17.55, $16.88
07/18/2016, $17.73, 1391899, $17.81, $17.91, $17.615
07/15/2016, $17.89, 1034180, $17.87, $17.96, $17.53
07/14/2016, $17.83, 898967, $17.78, $17.995, $17.57
07/13/2016, $17.68, 1218627, $17.83, $17.84, $17.44
07/12/2016, $17.63, 1519439, $17.49, $17.83, $17.39
07/11/2016, $17.35, 1282479, $17.24, $17.43, $17.15
07/08/2016, $17.06, 1429926, $16.77, $17.33, $16.77
07/07/2016, $16.54, 1826721, $16.52, $16.8, $16.39
07/06/2016, $16.43, 1358462, $16.31, $16.57, $16.23
07/05/2016, $16.3, 1322875, $16.74, $16.78, $16.2
07/01/2016, $16.91, 1568229, $16.85, $17.37, $16.845
06/30/2016, $16.9, 1806034, $16.22, $16.91, $16.21
06/29/2016, $16.08, 1656087, $16.39, $16.51, $16.02
06/28/2016, $16.14, 2373274, $15.93, $16.245, $15.9
06/27/2016, $15.71, 2711876, $15.76, $15.9, $15.54
06/24/2016, $15.94, 3396394, $15.7, $16.56, $15.67
06/23/2016, $16.55, 4516853, $17.16, $17.18, $15.94
06/22/2016, $16.8, 1770915, $16.99, $17.03, $16.71
06/21/2016, $16.91, 1677368, $17.5, $17.5, $16.86
06/20/2016, $17.51, 2132208, $17.25, $17.68, $17.14
06/17/2016, $16.99, 3133791, $17.48, $17.64, $16.97
06/16/2016, $17.41, 1296012, $17.19, $17.44, $16.99
06/15/2016, $17.34, 1135334, $17.38, $17.55, $17.28
06/14/2016, $17.19, 1281570, $17.33, $17.47, $17.04
06/13/2016, $17.36, 1129921, $17.42, $17.62, $17.32
06/10/2016, $17.48, 1185127, $17.36, $17.6, $17.25
06/09/2016, $17.58, 1499909, $17.74, $17.77, $17.3301
06/08/2016, $18.03, 2233226, $18.01, $18.36, $17.95
06/07/2016, $17.76, 1208238, $17.57, $17.92, $17.3701
06/06/2016, $17.71, 1133182, $17.41, $17.75, $17.28
06/03/2016, $17.35, 1528833, $17.11, $17.4, $16.995
06/02/2016, $16.97, 2771189, $16.59, $16.98, $16.31
06/01/2016, $17.38, 1337649, $17.04, $17.43, $16.82
05/31/2016, $17.17, 1719443, $17.31, $17.44, $17.015
05/27/2016, $17.21, 1480181, $17.57, $17.685, $16.99
05/26/2016, $17.61, 1267376, $17.89, $18.09, $17.46
05/25/2016, $17.54, 1103454, $17.23, $17.71, $17.2
05/24/2016, $17.19, 1516681, $17.14, $17.36, $16.92
05/23/2016, $17.03, 1882010, $16.49, $17.09, $16.37
05/20/2016, $16.5, 1043574, $16.6, $16.72, $16.36
05/19/2016, $16.5, 1495014, $16.13, $16.56, $16.02
05/18/2016, $16.32, 1938994, $16.68, $16.945, $16.22
05/17/2016, $16.82, 2221810, $16.85, $17.24, $16.62
05/16/2016, $16.88, 1242957, $16.98, $17.38, $16.79
05/13/2016, $16.77, 1221551, $16.86, $17.17, $16.65
05/12/2016, $16.91, 1342102, $17.1, $17.16, $16.72
05/11/2016, $17.1, 898718, $17.25, $17.39, $16.96
05/10/2016, $17.13, 1324016, $16.86, $17.13, $16.65
05/09/2016, $16.69, 1938781, $16.94, $17.07, $16.52
05/06/2016, $17.46, 845638, $17.21, $17.6, $17.05
05/05/2016, $17.26, 1804314, $17.54, $17.64, $17.179
05/04/2016, $17.38, 1182595, $17.11, $17.535, $17.05
05/03/2016, $17.33, 1166018, $17.75, $17.82, $17.09
05/02/2016, $18.02, 1483170, $17.98, $18.07, $17.65
04/29/2016, $17.92, 1615091, $17.89, $18.06, $17.58
04/28/2016, $17.76, 1279860, $18.07, $18.15, $17.73
04/27/2016, $18.03, 1454482, $17.49, $18.06, $17.2
04/26/2016, $17.61, 1472029, $17.66, $17.66, $17.1
04/25/2016, $17.57, 1839014, $17.5, $17.63, $17.29
04/22/2016, $17.62, 2241434, $18.01, $18.355, $17.52
04/21/2016, $18.13, 2020569, $18.4, $18.5, $18.04
04/20/2016, $18.3, 3119125, $18.22, $18.33, $17.915
04/19/2016, $18.01, 3611141, $18.18, $18.35, $17.78
04/18/2016, $18.05, 1238496, $17.79, $18.1, $17.73
04/15/2016, $17.97, 1406801, $17.62, $18.02, $17.58
04/14/2016, $17.67, 932588, $17.92, $17.94, $17.585
04/13/2016, $17.95, 2166920, $17.36, $18.15, $17.36
04/12/2016, $17.2, 1183882, $17.12, $17.235, $16.84
04/11/2016, $17.06, 1078722, $17.14, $17.3, $17.01
04/08/2016, $16.86, 1217588, $16.56, $16.96, $16.56
04/07/2016, $16.36, 1817388, $16.53, $16.56, $16.32
04/06/2016, $16.57, 1381909, $16.52, $16.71, $16.29
04/05/2016, $16.58, 1130289, $16.47, $16.79, $16.4
04/04/2016, $16.64, 1523426, $16.97, $17.27, $16.61
04/01/2016, $17.08, 1872427, $16.65, $17.08, $16.57
03/31/2016, $16.97, 1477864, $17.38, $17.42, $16.93
03/30/2016, $17.34, 1727382, $17.4, $17.71, $17.21
03/29/2016, $17.27, 2610522, $16.45, $17.28, $16.36
03/28/2016, $16.61, 2899425, $16.46, $16.62, $15.93
03/24/2016, $16.74, 2642915, $16.59, $16.88, $15.81
03/23/2016, $16.1, 2861653, $16.49, $16.62, $16.06
03/22/2016, $16.7, 1781039, $16.4, $16.75, $16.28
03/21/2016, $16.55, 2074109, $16.79, $16.83, $16.29
03/18/2016, $17.16, 2988184, $17.21, $17.42, $16.955
03/17/2016, $17.13, 1841877, $16.94, $17.175, $16.69
03/16/2016, $16.82, 1559138, $16.39, $16.87, $16.13
03/15/2016, $16.41, 2100325, $15.88, $16.48, $15.66
03/14/2016, $16.12, 1899819, $16.11, $16.47, $16.05
03/11/2016, $16.47, 1496275, $16.48, $16.58, $16.03
03/10/2016, $16.31, 1533895, $15.94, $16.33, $15.87
03/09/2016, $15.93, 1584914, $15.86, $15.99, $15.5772
03/08/2016, $15.83, 2017165, $16.13, $16.41, $15.76
03/07/2016, $16.33, 1473710, $15.85, $16.33, $15.63
03/04/2016, $15.74, 2424201, $15.62, $16.06, $15.39
03/03/2016, $15.53, 1516877, $15.64, $15.88, $15.47
03/02/2016, $15.67, 2219465, $15.36, $15.69, $15.32
03/01/2016, $15.31, 1457555, $14.93, $15.32, $14.76
02/29/2016, $14.69, 1546159, $14.54, $14.81, $14.39
02/26/2016, $14.43, 1410839, $14.28, $14.64, $14.28
02/25/2016, $14.23, 1166635, $13.97, $14.28, $13.74
02/24/2016, $14.01, 1515094, $13.59, $14.03, $13.515
02/23/2016, $13.83, 1093465, $14.2, $14.26, $13.81
02/22/2016, $14.34, 1666902, $14.03, $14.39, $13.98
02/19/2016, $13.88, 1970525, $14.28, $14.33, $13.85
02/18/2016, $14.37, 1289248, $14.56, $14.62, $14.21
02/17/2016, $14.5, 1211865, $14.45, $14.685, $14.36
02/16/2016, $14.24, 1382699, $14.06, $14.3, $13.82
02/12/2016, $13.94, 1808007, $13.22, $13.97, $13.22
02/11/2016, $13.03, 1295642, $13.1, $13.25, $12.915
02/10/2016, $13.28, 1487053, $13.14, $13.435, $12.98
02/09/2016, $13.09, 2337044, $13.3, $13.32, $12.93
02/08/2016, $13.53, 1719135, $13.64, $13.83, $13.325
02/05/2016, $13.76, 1709340, $13.89, $14.11, $13.705
02/04/2016, $13.92, 1932336, $13.89, $14.26, $13.78
02/03/2016, $13.76, 1488518, $13.59, $13.87, $13.235
02/02/2016, $13.41, 1839583, $13.31, $13.59, $13.17
02/01/2016, $13.57, 1925557, $13.78, $13.83, $13.5
01/29/2016, $13.92, 2356227, $13.45, $13.94, $13.32
01/28/2016, $13.57, 1824308, $13.5, $13.67, $13.09
01/27/2016, $13.32, 1383415, $13.4, $13.7, $13.21
01/26/2016, $13.62, 1927346, $13.23, $13.755, $13.08
01/25/2016, $13.06, 1832785, $13.08, $13.25, $12.92
01/22/2016, $13.18, 2275892, $13.19, $13.27, $12.9
01/21/2016, $12.95, 2232395, $13.11, $13.26, $12.93
01/20/2016, $13.11, 2842552, $12.73, $13.26, $12.44
01/19/2016, $12.91, 1932986, $13.2, $13.2, $12.66
01/15/2016, $12.97, 2434189, $12.87, $13.04, $12.7
01/14/2016, $13.19, 2567650, $13.19, $13.56, $13.11
01/13/2016, $13.2, 2348779, $13.65, $14.01, $13.19
01/12/2016, $13.5, 2250892, $13.63, $13.769, $13.08
01/11/2016, $13.45, 2149927, $13.85, $13.85, $13.32
01/08/2016, $13.48, 2237072, $13.83, $13.94, $13.435
01/07/2016, $13.72, 4286503, $13.94, $14.28, $13.55
01/06/2016, $14.24, 3099321, $13.8, $14.52, $13.75
01/05/2016, $14.07, 2874513, $13.6, $14.25, $13.14
01/04/2016, $13.6, 2460810, $13.6, $13.71, $13.29
12/31/2015, $13.69, 1841820, $13.82, $13.99, $13.55
12/30/2015, $13.92, 1769100, $14.12, $14.29, $13.87
12/29/2015, $14.31, 1304164, $14.43, $14.51, $14.04
12/28/2015, $14.36, 1039631, $14.45, $14.5, $14.03
