Date, Close/Last, Volume, Open, High, Low
11/05/2015, $22.8, 8677, $22.68, $22.98, $22.015
11/04/2015, $22.79, 8816, $21.96, $23.09, $21.96
11/03/2015, $22.52, 13605, $21.14, $23.06, $21.14
11/02/2015, $22.46, 11969, $21.58, $22.49, $21.25
10/30/2015, $21.43, 15249, $21.93, $22.35, $21.41
10/29/2015, $21.89, 7612, $23.08, $23.08, $21.2
10/28/2015, $21.57, 22160, $21.53, $22.38, $21.2
10/27/2015, $21.47, 13626, $22.22, $22.22, $21.44
10/26/2015, $22.28, 7986, $23.056, $23.056, $21.81
10/23/2015, $23.02, 5228, $23.61, $23.61, $22.71
10/22/2015, $23.71, 11829, $22.58, $23.71, $22.58
10/21/2015, $22.5, 2141, $23.3, $23.3, $22.03
10/20/2015, $23.05, 6961, $23.02, $23.28, $22.275
10/19/2015, $23.12, 7756, $22.31, $23.3, $22.31
10/16/2015, $22.48, 10181, $22.4, $22.48, $21.67
10/15/2015, $22.3, 11921, $21.86, $22.31, $21.34
10/14/2015, $21.86, 2304, $21.53, $22.3, $21.52
10/13/2015, $21.49, 18911, $22.41, $22.41, $21.44
10/12/2015, $22.5, 35197, $23.64, $23.77, $22.21
10/09/2015, $23.49, 7116, $23.57, $23.81, $23.162
10/08/2015, $23.76, 6291, $22.62, $23.81, $22.45
10/07/2015, $22.62, 12734, $22.03, $22.65, $22.03
10/06/2015, $22.12, 10264, $22.01, $22.75, $21.93
10/05/2015, $22.66, 15124, $22.16, $23.01, $21.645
10/02/2015, $21.57, 10172, $20.7, $21.6399, $20.7
10/01/2015, $21.21, 21514, $21.22, $21.5599, $20.41
09/30/2015, $21.1, 17515, $20.98, $21.56, $20.3301
09/29/2015, $21.04, 15132, $21, $21.31, $21
09/28/2015, $20.5, 17073, $20.98, $21, $20.33
09/25/2015, $20.85, 14618, $22, $22.0301, $20.6
09/24/2015, $21.8, 12708, $21.72, $23.37, $21.72
09/23/2015, $21.87, 8886, $21.9, $23.12, $21.8
09/22/2015, $22.83, 13525, $22.64, $23.2, $22.21
09/21/2015, $22.68, 18657, $23.04, $23.74, $22.53
09/18/2015, $23.24, 41450, $24.6, $24.75, $23.05
09/17/2015, $25.02, 6979, $24.75, $25.03, $23.78
09/16/2015, $24.22, 13325, $24, $24.42, $23.34
09/15/2015, $23.14, 14041, $23, $23.74, $22.89
09/14/2015, $22.78, 19553, $23.1, $23.1, $21.214
09/11/2015, $22.71, 15442, $22.34, $23.99, $22.2601
09/10/2015, $22.45, 23336, $22.59, $23.11, $21.7
09/09/2015, $22.85, 25884, $23.93, $24.86, $22.43
09/08/2015, $23.8, 40169, $24.66, $25.94, $23.545
09/04/2015, $24.54, 3217, $23.7, $24.54, $23.39
09/03/2015, $24.07, 10733, $24.85, $24.85, $23.6401
09/02/2015, $24.17, 17299, $24.605, $25.95, $23.85
09/01/2015, $23.83, 15365, $24.58, $24.67, $23.62
08/31/2015, $25.07, 14482, $23.66, $25.54, $23.66
08/28/2015, $23.41, 7773, $22.42, $23.86, $22.42
08/27/2015, $22.59, 15991, $22.86, $23.6, $22.1145
08/26/2015, $22.59, 16557, $23.18, $23.7, $22.49
08/25/2015, $22.63, 24836, $22.15, $24.06, $21.76
08/24/2015, $22.06, 27474, $22, $23.7199, $22
08/21/2015, $23.01, 27321, $23.7, $25, $22.995
08/20/2015, $24.17, 8170, $25.65, $25.65, $23.72
08/19/2015, $25.6, 7597, $25.99, $27, $25.56
08/18/2015, $26.95, 27641, $25.34, $27.23, $23
08/17/2015, $25.95, 19148, $23, $26.467, $23
08/14/2015, $24.81, 26655, $24.15, $25.96, $23.21
08/13/2015, $23.91, 5138, $23.17, $25.248, $23.17
08/12/2015, $24.8, 15996, $24.41, $25.677, $22.14
08/11/2015, $24.56, 57647, $21.36, $25.4, $21.06
08/10/2015, $21.53, 7161, $20.83, $22.73, $20.75
08/07/2015, $21.4, 8329, $21.21, $22.12, $21.21
08/06/2015, $21.31, 26080, $21.33, $21.79, $21.3
08/05/2015, $21.4, 15390, $21.11, $21.8, $21.11
08/04/2015, $21.03, 7818, $21.01, $21.1, $20.75
08/03/2015, $21.12, 30357, $21.09, $21.22, $20.995
07/31/2015, $21.1, 13948, $21.1, $21.3699, $20.75
07/30/2015, $21.15, 14544, $21.21, $21.55, $20.79
07/29/2015, $21.34, 14292, $21, $22, $21
07/28/2015, $21, 29455, $21.1, $21.13, $20.782
07/27/2015, $21.15, 8782, $21, $21.25, $20.71
07/24/2015, $20.98, 9465, $21.71, $22.07, $20.93
07/23/2015, $21.8, 6406, $21.92, $22.36, $21.8
07/22/2015, $22, 53210, $22.7, $22.97, $21.91
07/21/2015, $22.73, 17145, $23.22, $23.55, $22.48
07/20/2015, $22.95, 18230, $23.22, $23.26, $22.5995
07/17/2015, $23.44, 14559, $23.22, $23.54, $22.88
07/16/2015, $23.28, 6805, $24.11, $24.11, $23.05
07/15/2015, $23.29, 18190, $23.89, $24.4, $22.98
07/14/2015, $23.83, 29583, $24.55, $24.81, $23.61
07/13/2015, $24.9, 27379, $23.74, $25.06, $23.7
07/10/2015, $23.92, 8785, $23.57, $24.63, $23.38
07/09/2015, $23.4, 15942, $25.208, $25.208, $23.31
07/08/2015, $24.14, 7312, $23.79, $25, $23.79
07/07/2015, $23.93, 15432, $23.59, $24.73, $23.1
07/06/2015, $23.06, 26110, $23.16, $24.246, $22.56
07/02/2015, $23.39, 21490, $23.88, $24.28, $23.03
07/01/2015, $24, 11107, $23.7, $24.25, $23.6401
06/30/2015, $23.55, 11706, $23.23, $23.9, $23.18
06/29/2015, $23.23, 22789, $23.5, $23.73, $23.04
06/26/2015, $23.61, 42460, $23.85, $23.94, $23.03
06/25/2015, $23.88, 9360, $23.65, $24.01, $23.57
06/24/2015, $23.45, 20436, $24.16, $24.19, $23.28
06/23/2015, $24.06, 14146, $24.28, $24.53, $23.78
06/22/2015, $24.17, 9540, $24.1, $24.36, $23.77
06/19/2015, $24.01, 24724, $24.13, $24.57, $24.01
06/18/2015, $24.02, 9150, $24.172, $24.325, $23.84
06/17/2015, $24, 20099, $25.89, $25.93, $23.52
06/16/2015, $25.88, 9655, $25.64, $26.21, $25.596
06/15/2015, $25.61, 20573, $25.1, $25.905, $24.83
06/12/2015, $25.35, 21565, $23.89, $25.71, $23.87
06/11/2015, $23.9, 11116, $23.69, $24.6, $23.53
06/10/2015, $23.52, 8240, $23.48, $23.99, $23.3
06/09/2015, $23.02, 25398, $22.18, $23.75, $22
06/08/2015, $22.01, 21220, $21.1, $23.44, $21.1
06/05/2015, $21.04, 38746, $20.38, $21.18, $20.32
06/04/2015, $20.43, 24808, $22.41, $23.0699, $20.32
06/03/2015, $22.26, 20186, $23.52, $23.63, $22.25
06/02/2015, $23.47, 13385, $23.15, $23.52, $22.76
06/01/2015, $23.04, 14758, $23.79, $24.44, $22.9
05/29/2015, $23.97, 18630, $25.4, $26.11, $23.56
05/28/2015, $25.28, 6579, $25.51, $25.51, $25.0788
05/27/2015, $25.39, 8841, $25.46, $25.5, $25.2501
05/26/2015, $25.22, 17806, $26.27, $26.4, $25.17
05/22/2015, $27.01, 14535, $26.98, $27.44, $26.9
05/21/2015, $26.85, 8177, $26.73, $26.85, $26.355
05/20/2015, $26.73, 11831, $25.14, $26.73, $25.14
05/19/2015, $25.26, 61210, $25.2, $25.28, $24.89
05/18/2015, $25.22, 13673, $25.41, $25.55, $25.212
05/15/2015, $25.59, 12414, $26.54, $26.54, $25.56
05/14/2015, $26.64, 10476, $26.3, $26.95, $26.3
05/13/2015, $26.5, 9657, $27.23, $27.34, $26.17
05/12/2015, $27.3, 13755, $27.17, $28.41, $26.81
05/11/2015, $27.74, 9583, $27.41, $30.67, $27.2
05/08/2015, $27.22, 18088, $28.5, $28.5, $25.69
05/07/2015, $28.97, 22334, $29.035, $29.4, $28.76
05/06/2015, $29.3, 12886, $29.49, $29.49, $28.99
05/05/2015, $29.34, 11318, $30.17, $30.55, $29.04
05/04/2015, $30, 9594, $31.19, $31.51, $29.77
05/01/2015, $30.97, 8708, $31.63, $31.63, $30.91
04/30/2015, $31.5, 10581, $31.93, $32.16, $31.5
04/29/2015, $32.16, 7851, $32.1, $32.65, $32.1
04/28/2015, $32.28, 16000, $31.85, $32.58, $31.85
04/27/2015, $31.98, 30916, $31.95, $32.33, $30.94
04/24/2015, $31.99, 17469, $32.26, $32.42, $31.85
04/23/2015, $32.41, 8122, $32.35, $32.4199, $31.99
04/22/2015, $32.2, 5567, $32.01, $32.45, $31.98
04/21/2015, $32.39, 5127, $32.31, $32.46, $32.16
04/20/2015, $32.32, 14299, $31.86, $32.32, $31.86
04/17/2015, $31.79, 82407, $34.02, $34.26, $31.41
04/16/2015, $34.34, 17986, $34.89, $35.24, $34.18
04/15/2015, $34.86, 19290, $34.42, $35, $34.42
04/14/2015, $34.44, 14189, $33.9, $34.87, $33.9
04/13/2015, $33.92, 15141, $34.16, $34.69, $33.81
04/10/2015, $34.2, 10735, $34.6, $34.74, $34.18
04/09/2015, $34.34, 8192, $34, $34.55, $33.8
04/08/2015, $34.24, 7587, $34.53, $34.69, $34.0001
04/07/2015, $34.26, 5686, $34.17, $34.6, $34.17
04/06/2015, $34.27, 23151, $34.2, $34.528, $32.9775
04/02/2015, $34.66, 19946, $33.63, $35.29, $32.38
04/01/2015, $33.99, 12801, $33.21, $34, $31.74
03/31/2015, $33.11, 9615, $32.98, $33.371, $32.79
03/30/2015, $32.48, 27181, $33.56, $33.56, $31.65
03/27/2015, $33.53, 9191, $32.45, $33.5675, $32.45
03/26/2015, $32.44, 8025, $31.34, $32.61, $31.325
03/25/2015, $31.3, 29204, $31.012, $31.78, $30.89
03/24/2015, $31.4, 13380, $30.93, $31.5, $30.79
03/23/2015, $30.81, 15593, $31.33, $31.678, $30.321
03/20/2015, $31.52, 18982, $31.68, $32.4, $31.33
03/19/2015, $31.65, 5950, $31.88, $31.88, $31.31
03/18/2015, $32, 3436, $31.95, $32.065, $31.64
03/17/2015, $32.22, 2386, $31.41, $32.35, $31.41
03/16/2015, $31.53, 38434, $32.7, $33.31, $31.43
03/13/2015, $32.72, 7722, $32.87, $33.03, $32.0901
03/12/2015, $32.76, 8795, $31.91, $32.8, $31.91
03/11/2015, $31.42, 10769, $31.31, $31.66, $31.18
03/10/2015, $30.75, 7613, $31.38, $31.82, $30.74
03/09/2015, $32.03, 13888, $30.8, $32.18, $30.331
03/06/2015, $30.44, 13176, $31.68, $32.11, $30.43
03/05/2015, $32.02, 43665, $33.98, $34, $31.95
03/04/2015, $33.55, 19729, $33.24, $33.92, $32.76
03/03/2015, $33.22, 10097, $33.71, $33.99, $32.87
03/02/2015, $33.71, 7411, $33.36, $33.7449, $33.01
02/27/2015, $33.54, 9696, $33, $33.8, $33
02/26/2015, $32.95, 15033, $32.68, $33.392, $32.535
02/25/2015, $32.85, 16130, $31.33, $33.3, $31.33
02/24/2015, $31.62, 11101, $29.85, $31.65, $29.85
02/23/2015, $29.91, 13736, $29.58, $30.415, $29.58
02/20/2015, $29.5, 15033, $31.37, $31.37, $29.44
02/19/2015, $31.27, 18232, $31.96, $32.56, $31
02/18/2015, $31.91, 11022, $32.14, $33.5, $31.55
02/17/2015, $32.08, 26470, $31, $32.37, $30.7
02/13/2015, $30.13, 7865, $30.79, $31.49, $30.03
02/12/2015, $30.82, 22646, $31.28, $31.34, $30.33
02/11/2015, $31.04, 13472, $30.95, $31.49, $30.75
02/10/2015, $30.7, 14967, $30.83, $30.83, $30.19
02/09/2015, $31.1, 7877, $31.42, $31.452, $29.97
02/06/2015, $31.7, 22079, $32.65, $32.65, $29.554
02/05/2015, $32.78, 52951, $31.42, $33.64, $31.16
02/04/2015, $31.04, 21701, $31, $31.34, $30.7875
02/03/2015, $31.15, 15158, $30.29, $31.2, $30.29
02/02/2015, $30.28, 9340, $30, $30.6, $29.53
01/30/2015, $30, 30745, $29.76, $30.41, $29.76
01/29/2015, $29.92, 15853, $29.658, $29.92, $29.43
01/28/2015, $29.39, 7956, $29.16, $29.6799, $28.64
01/27/2015, $28.99, 5209, $28.41, $29.55, $28.41
01/26/2015, $29.29, 10372, $28.51, $29.31, $28.51
01/23/2015, $28.35, 16869, $28.8, $29.19, $28.17
01/22/2015, $28.8, 25725, $28.65, $30.12, $28.02
01/21/2015, $28.6, 6728, $29.14, $29.72, $28.36
01/20/2015, $28.88, 6631, $29.6, $30.025, $28.88
01/16/2015, $29.51, 7859, $28.81, $29.52, $28.746
01/15/2015, $28.93, 17583, $29.39, $29.39, $28.53
01/14/2015, $29.42, 20239, $29.33, $29.84, $28.41
01/13/2015, $29.51, 12800, $30.22, $30.4, $28.99
01/12/2015, $29.83, 12741, $31.45, $31.45, $29.341
01/09/2015, $31.17, 23556, $30.75, $31.5, $30.73
01/08/2015, $31.28, 30944, $30.27, $31.45, $30.27
01/07/2015, $30, 5558, $29.29, $30, $29.29
01/06/2015, $29.25, 16893, $29.29, $29.94, $28.67
01/05/2015, $29.31, 11026, $30.81, $30.81, $29.15
01/02/2015, $30.88, 22117, $30.92, $31.54, $30.47
12/31/2014, $31.2, 31642, $31.69, $31.69, $29.5
12/30/2014, $31.49, 5400, $30.96, $31.75, $30.9101
12/29/2014, $31.38, 7785, $31.67, $31.72, $30.52
12/26/2014, $31.3, 12366, $31.36, $31.75, $30.19
12/24/2014, $31.47, 4240, $31.17, $31.49, $30.83
12/23/2014, $30.64, 8594, $30.29, $30.97, $29.92
12/22/2014, $30.17, 14343, $31.04, $31.04, $29.53
12/19/2014, $29.56, 48104, $28.69, $30.36, $28.33
12/18/2014, $28.77, 20333, $28.22, $29.27, $27.68
12/17/2014, $28.23, 28458, $27.86, $28.23, $26.97
12/16/2014, $27.77, 26222, $25.89, $27.98, $25.89
12/15/2014, $25.98, 22285, $27.13, $27.18, $25.34
12/12/2014, $27.16, 28316, $27.93, $28.01, $26.7
12/11/2014, $28.43, 25208, $29.25, $29.4, $27.18
12/10/2014, $28.91, 24714, $30.27, $30.3, $28.9
12/09/2014, $30.3, 8231, $29.32, $30.3, $29.2
12/08/2014, $29.72, 21090, $29.5, $30.02, $29.1
12/05/2014, $29.83, 22930, $29.81, $30.2899, $28.95
12/04/2014, $29.87, 4216, $30.06, $30.29, $29.87
12/03/2014, $30.06, 7880, $30.55, $30.55, $29.87
12/02/2014, $30.16, 7380, $29.9, $30.2, $29.9
12/01/2014, $30.11, 13356, $30.7199, $30.7199, $29.88
11/28/2014, $30.32, 4324, $30.71, $31.01, $30.32
11/26/2014, $30.87, 4524, $30.6, $30.9999, $30.34
11/25/2014, $30.83, 15685, $29.95, $31.29, $29.95
11/24/2014, $30.96, 10292, $30.86, $31.32, $29.87
11/21/2014, $30.97, 12152, $31.65, $31.65, $30.493
11/20/2014, $31.39, 9200, $30.931, $31.4, $30.574
11/19/2014, $30.9, 35302, $31.32, $31.32, $30.39
11/18/2014, $31.32, 11410, $31.68, $31.75, $31.25
11/17/2014, $31.68, 30731, $31.35, $31.72, $31.1329
11/14/2014, $31.35, 20274, $31.1, $31.64, $30.78
11/13/2014, $30.93, 24032, $31.75, $31.75, $30.74
11/12/2014, $31.74, 17623, $30.93, $31.75, $30.93
11/11/2014, $31.35, 18070, $31.5, $31.66, $31.1035
11/10/2014, $31.5, 31743, $31.52, $31.713, $31.18
11/07/2014, $31.44, 9148, $31.25, $31.6, $31.1468
11/06/2014, $31.25, 26922, $31, $31.44, $30.8
11/05/2014, $30.99, 17948, $30.55, $31, $30.53
11/04/2014, $30.41, 30466, $29.78, $30.55, $29.78
11/03/2014, $30.03, 11979, $29.93, $30.05, $29.68
10/31/2014, $30.05, 25223, $29.65, $30.1, $29.65
10/30/2014, $29.59, 17734, $28.69, $29.59, $28.59
10/29/2014, $28.9, 11816, $28.51, $29.04, $28.42
10/28/2014, $28.86, 14609, $28.39, $28.895, $28.39
10/27/2014, $28.09, 8874, $27.72, $28.456, $27.2801
10/24/2014, $27.99, 7202, $28.23, $28.5, $27.98
10/23/2014, $28.38, 13925, $27.38, $28.5, $27.38
10/22/2014, $27.73, 24585, $28.5, $28.5, $27.48
10/21/2014, $28.26, 23287, $27.4, $28.44, $27.01
10/20/2014, $27.35, 15072, $27.07, $27.35, $26.61
10/17/2014, $27.35, 8515, $27.4, $27.4, $27.265
10/16/2014, $27.32, 17148, $26.81, $27.35, $26.6385
10/15/2014, $27.29, 19251, $26.61, $27.3, $26.55
10/14/2014, $27.09, 25304, $27, $27.1, $26.33
10/13/2014, $26.92, 18638, $25.86, $26.925, $24.815
10/10/2014, $26, 19508, $25.79, $26.45, $24.6506
10/09/2014, $26, 29356, $24.8679, $26.77, $24.8679
10/08/2014, $26.57, 20201, $25.535, $26.8, $25.3174
10/07/2014, $25.6, 11628, $25.52, $26.31, $25.17
10/06/2014, $25.77, 12074, $26.26, $26.49, $25.47
10/03/2014, $25.78, 16417, $25.91, $26.15, $25.38
10/02/2014, $25.63, 8916, $25.68, $25.92, $25.37
10/01/2014, $25.57, 16920, $26.09, $26.33, $24.12
09/30/2014, $25.9, 22365, $26.87, $27.09, $25.88
09/29/2014, $26.95, 22459, $26.43, $27.04, $24.56
09/26/2014, $26.83, 9942, $26.72, $26.847, $26.34
09/25/2014, $26.67, 8430, $26.72, $26.92, $26.66
09/24/2014, $27.1, 21791, $26.81, $27.1, $26.6
09/23/2014, $26.87, 20017, $26.78, $26.88, $26.49
09/22/2014, $26.76, 23268, $26.45, $26.8, $26.45
09/19/2014, $26.51, 46439, $25.17, $26.7, $25.17
09/18/2014, $25.07, 44309, $24.78, $25.54, $24.4
09/17/2014, $24.43, 9284, $25.25, $25.33, $24.42
09/16/2014, $25.19, 9810, $24.43, $25.82, $24.43
09/15/2014, $24.91, 13003, $25.23, $25.56, $24.66
09/12/2014, $25.4, 21603, $25.45, $25.68, $25.18
09/11/2014, $25.51, 17824, $25.43, $26.05, $25.22
09/10/2014, $25.8, 10997, $25.22, $25.95, $24.94
09/09/2014, $25.21, 14143, $26.11, $26.11, $24.99
09/08/2014, $26.34, 11573, $26.52, $26.63, $25.99
09/05/2014, $26.7, 14137, $26.28, $26.7, $26.15
09/04/2014, $26.34, 12399, $26.56, $26.65, $26.33
09/03/2014, $26.58, 7668, $26.7, $26.7, $26.36
09/02/2014, $26.7, 28780, $26.5, $26.7, $26.2925
08/29/2014, $26.49, 29970, $26.16, $26.5, $25.93
08/28/2014, $26.09, 8073, $25.95, $26.25, $25.67
08/27/2014, $26.12, 5288, $26.26, $26.33, $25.95
08/26/2014, $26.26, 15223, $25.97, $26.28, $25.55
08/25/2014, $26.15, 13676, $25.67, $26.24, $25.26
08/22/2014, $25.79, 12200, $25.73, $26.4, $25.593
08/21/2014, $26.33, 9034, $26.18, $26.49, $25.98
08/20/2014, $26.24, 8301, $26.38, $26.4, $25.98
08/19/2014, $26.44, 7719, $26.5, $26.5, $26.2797
08/18/2014, $26.47, 20367, $26.16, $26.5, $25.78
08/15/2014, $26.03, 22654, $26.38, $26.38, $25.37
08/14/2014, $26.09, 8795, $26.49, $26.49, $26.0176
08/13/2014, $26.49, 10408, $25.8, $26.49, $25.8
08/12/2014, $25.83, 7579, $25.6, $26, $25.6
08/11/2014, $25.84, 16548, $25.61, $25.88, $25.05
08/08/2014, $25.07, 15234, $24.71, $25.19, $24.51
08/07/2014, $24.53, 12472, $24.57, $25.154, $24.3101
08/06/2014, $24.47, 27873, $22.94, $25.778, $22.94
08/05/2014, $23.26, 41107, $22.28, $23.57, $22.28
08/04/2014, $22.77, 12482, $23.33, $23.7, $22.77
08/01/2014, $23.11, 17014, $23.2, $23.2, $22.85
07/31/2014, $23.06, 12743, $23.12, $23.49, $22.7452
07/30/2014, $23.44, 7995, $22.88, $23.55, $22.46
07/29/2014, $22.8, 21833, $23.34, $24.04, $22.23
07/28/2014, $23.16, 15437, $23.15, $23.49, $22.51
07/25/2014, $23.24, 19501, $23.12, $23.67, $22.7
07/24/2014, $23.26, 15154, $23.76, $24.45, $23.25
07/23/2014, $23.83, 30538, $23.36, $23.89, $23.3
07/22/2014, $23.29, 17430, $22.69, $24.025, $22.25
07/21/2014, $22.47, 21685, $22.51, $22.94, $22.15
07/18/2014, $22.56, 31875, $23.1, $23.35, $22.44
07/17/2014, $23.21, 12684, $24.03, $24.25, $23.09
07/16/2014, $24.1, 4827, $24.54, $24.6, $23.91
07/15/2014, $24.32, 14985, $25.18, $25.19, $24.24
07/14/2014, $25.26, 7718, $25.34, $25.6, $25.02
07/11/2014, $25.16, 15173, $25.59, $25.9, $25.07
07/10/2014, $25.62, 8320, $25.43, $26.5, $25.31
07/09/2014, $25.76, 8104, $25.6, $26.39, $25.58
07/08/2014, $25.62, 15216, $26.07, $26.07, $25.18
07/07/2014, $26.07, 13045, $26.13, $26.49, $25.78
07/03/2014, $26.3, 3322, $26.5, $26.5, $26.2
07/02/2014, $26.44, 11347, $26.27, $26.5, $25.96
07/01/2014, $26.38, 12604, $25.73, $26.4, $25.52
06/30/2014, $25.8, 13814, $25.99, $26.19, $25.5
06/27/2014, $25.8, 38283, $25.8, $26.25, $25.58
06/26/2014, $26.05, 13570, $26.11, $26.3, $25.55
06/25/2014, $26.33, 8990, $25.26, $26.36, $25.17
06/24/2014, $25.47, 11675, $25.695, $25.87, $25.34
06/23/2014, $25.71, 8067, $25.69, $26.0149, $25.69
06/20/2014, $26, 18775, $25.96, $26, $25.715
06/19/2014, $25.75, 3379, $25.682, $25.88, $25.682
06/18/2014, $25.99, 6337, $25.52, $25.99, $25.49
06/17/2014, $25.85, 10783, $25.14, $26.21, $25.14
06/16/2014, $25.8, 12104, $25.02, $26.16, $25.02
06/13/2014, $26.36, 8009, $26.3, $26.4, $26.11
06/12/2014, $26.28, 26283, $26.16, $26.28, $25.73
06/11/2014, $26.29, 10834, $26.25, $26.3, $24.97
06/10/2014, $26.3, 9673, $26.06, $26.3, $25.88
06/09/2014, $26.29, 14788, $26.11, $26.3, $25.7
06/06/2014, $26.24, 32523, $26, $26.3, $25.4
06/05/2014, $25.95, 15734, $24.8, $26, $24.7
06/04/2014, $25.14, 12107, $25.02, $25.19, $24.7469
06/03/2014, $25.04, 12436, $25.49, $25.49, $24.61
06/02/2014, $25.01, 24884, $24.88, $25.47, $24.21
05/30/2014, $24.95, 26868, $24.61, $25, $24.36
05/29/2014, $24.47, 12620, $24.43, $24.654, $24.3201
05/28/2014, $24.19, 19733, $24.34, $24.79, $23.64
05/27/2014, $24.31, 19556, $23.88, $24.5, $23.46
05/23/2014, $23.67, 10422, $23.38, $23.74, $23.07
05/22/2014, $23.4, 10770, $23.3, $23.5, $22.94
05/21/2014, $23.38, 15089, $23.13, $23.715, $23
05/20/2014, $23.44, 27876, $24.24, $24.31, $23.27
05/19/2014, $24.45, 20283, $23.69, $24.69, $23.62
05/16/2014, $24.12, 28944, $24.02, $24.37, $21.8
05/15/2014, $23.91, 33380, $23.56, $24.06, $23.3
05/14/2014, $23.75, 36921, $23.95, $24.18, $23.12
05/13/2014, $24, 39494, $23.24, $24.39, $22.81
05/12/2014, $23.84, 48349, $21.81, $24.1, $21.71
05/09/2014, $21.8, 20447, $20.49, $21.83, $20.46
05/08/2014, $20.62, 25406, $20.25, $21.17, $20.25
05/07/2014, $20.36, 21912, $20.31, $20.5, $20.12
05/06/2014, $20.235, 22527, $19.67, $20.4, $19.67
05/05/2014, $19.82, 24370, $21.26, $21.6, $19.74
05/02/2014, $19.84, 52782, $20.01, $20.934, $19.61
05/01/2014, $20.25, 27941, $20.92, $20.97, $20.17
04/30/2014, $20.93, 20848, $21.29, $21.62, $20.92
04/29/2014, $21.23, 10499, $21.52, $21.81, $21.2
04/28/2014, $21.3, 27135, $21.4, $21.84, $21.16
04/25/2014, $21.41, 19545, $21.83, $22.32, $21.15
04/24/2014, $21.87, 13770, $22.32, $22.44, $21.82
04/23/2014, $22.29, 21371, $22.64, $22.7, $22.13
04/22/2014, $22.71, 14163, $22.86, $23.4, $22.52
04/21/2014, $22.7, 9103, $22.62, $23.845, $22.51
04/17/2014, $22.73, 10114, $22.68, $22.83, $22.19
04/16/2014, $22.79, 21565, $23.33, $23.33, $22.46
04/15/2014, $23.1, 15721, $22.87, $23.34, $22.35
04/14/2014, $22.7, 27764, $22.58, $22.95, $22.33
04/11/2014, $22.44, 23633, $21.98, $22.66, $21.6
04/10/2014, $22.23, 23150, $23.2, $23.2, $21.81
04/09/2014, $22.6, 16678, $23, $23, $22.25
04/08/2014, $22.26, 31024, $22.53, $23.45, $22.2
04/07/2014, $22.68, 33089, $23.85, $23.85, $22.2
04/04/2014, $23.87, 29895, $25.27, $25.27, $23.53
04/03/2014, $25.09, 14863, $25.49, $25.49, $24.85
04/02/2014, $25.02, 11732, $25.49, $25.79, $24.78
04/01/2014, $25.53, 28583, $25.45, $26.01, $25.31
03/31/2014, $25.42, 28098, $25.2, $26.1, $24.59
03/28/2014, $25.03, 11180, $25.25, $25.64, $25
03/27/2014, $25.22, 25786, $25.07, $25.669, $24.81
03/26/2014, $25.1, 46205, $25.47, $26, $24.07
03/25/2014, $25.21, 22031, $25.81, $26, $25
03/24/2014, $25.59, 13112, $25.92, $25.99, $24.89
03/21/2014, $25.99, 75194, $24.48, $26, $24.28
03/20/2014, $24.37, 7344, $24.36, $24.58, $23.81
03/19/2014, $24.32, 16951, $24.34, $24.65, $24.25
03/18/2014, $24.26, 31229, $24.18, $24.692, $24
03/17/2014, $24.17, 20705, $24.56, $24.6, $23.151
03/14/2014, $24.28, 9312, $24, $24.54, $23.79
03/13/2014, $23.91, 35353, $23.52, $24.15, $22.93
03/12/2014, $23.56, 19761, $23.214, $23.64, $22.95
03/11/2014, $23.02, 12872, $23.5, $23.7438, $22.96
03/10/2014, $23.39, 21894, $22.87, $23.5, $22.81
03/07/2014, $23.1, 24968, $22.49, $23.43, $22.3
03/06/2014, $22.34, 15039, $22.78, $22.8235, $22.064
03/05/2014, $22.61, 8918, $22.32, $23.026, $22.1
03/04/2014, $22.45, 19557, $22.29, $22.87, $22.29
03/03/2014, $22.05, 9078, $21.87, $22.35, $21.797
02/28/2014, $22.06, 18154, $21.93, $22.17, $21.93
02/27/2014, $21.87, 22403, $21.63, $21.9, $21.63
02/26/2014, $21.8, 58659, $22.11, $22.5, $21.75
02/25/2014, $22.19, 12218, $22.35, $23.46, $22.09
02/24/2014, $22.29, 7279, $22.67, $22.67, $22.07
02/21/2014, $22.15, 12054, $22.14, $22.49, $22.1
02/20/2014, $22.23, 9737, $22.18, $22.41, $22.02
02/19/2014, $22.18, 18118, $22.12, $22.878, $22
02/18/2014, $22.73, 23424, $24.2, $24.2, $22.385
02/14/2014, $23.04, 10327, $22.91, $23.324, $22.6401
02/13/2014, $23.11, 16779, $23.19, $23.76, $22.62
02/12/2014, $23.29, 11198, $24.418, $24.418, $23.16
02/11/2014, $23.15, 16047, $22.6, $23.9, $22.021
02/10/2014, $22.71, 66163, $23.52, $23.575, $22.7
02/07/2014, $23.63, 16427, $23.23, $23.9, $23
02/06/2014, $23.15, 23063, $23.03, $23.71, $22.54
02/05/2014, $23, 45260, $22.39, $23.9, $21.78
02/04/2014, $22.6, 40233, $21.59, $23.005, $21.04
02/03/2014, $21.57, 49091, $23.6, $23.7, $21.34
01/31/2014, $23.77, 25619, $25.73, $25.73, $23.62
01/30/2014, $26.25, 25439, $26.481, $27.0026, $26.03
01/29/2014, $26.61, 67511, $26.59, $28.15, $26.27
01/28/2014, $26.74, 23821, $26.74, $26.78, $26
01/27/2014, $26.8, 24877, $27.85, $27.85, $26.2704
01/24/2014, $28, 15645, $28, $28.14, $26.6784
01/23/2014, $28.19, 14609, $28.07, $28.43, $27.4
01/22/2014, $28.08, 11159, $27.94, $28.5, $27.77
