Date, Close/Last, Volume, Open, High, Low
10/20/2014, $42.75, 766397, $41.99, $42.84, $41.95
10/17/2014, $42.04, 846371, $41.89, $42.23, $41.55
10/16/2014, $41.6, 1129288, $41.26, $41.79, $41.15
10/15/2014, $41.96, 1433684, $41.93, $42.1889, $41.32
10/14/2014, $42.29, 1129391, $42.04, $42.57, $42.01
10/13/2014, $41.94, 911844, $42.03, $42.41, $41.91
10/10/2014, $42.19, 1860334, $42.02, $42.47, $41.8
10/09/2014, $41.88, 1184207, $42.49, $42.74, $41.83
10/08/2014, $42.63, 1052846, $42, $42.66, $41.92
10/07/2014, $42.31, 1258090, $42.38, $42.8196, $42.31
10/06/2014, $42.55, 733366, $42.6, $42.65, $42.1601
10/03/2014, $42.45, 860846, $42.18, $42.5, $42.05
10/02/2014, $42.1, 1199822, $42.22, $42.45, $41.92
10/01/2014, $42.22, 1301615, $42.51, $42.66, $42.21
09/30/2014, $42.73, 920786, $42.74, $42.95, $42.5
09/29/2014, $42.85, 864663, $42.41, $42.85, $42.41
09/26/2014, $42.62, 682120, $42.43, $42.65, $42.21
09/25/2014, $42.38, 719798, $42.76, $42.92, $42.31
09/24/2014, $42.97, 956142, $42.51, $43.195, $42.51
09/23/2014, $42.58, 800730, $42.78, $42.8828, $42.55
09/22/2014, $42.79, 911106, $43.11, $43.19, $42.68
09/19/2014, $43.06, 1712904, $43.59, $43.64, $43.03
09/18/2014, $43.4, 740994, $43.35, $43.48, $43.1
09/17/2014, $43.1, 911170, $43.42, $43.45, $42.96
09/16/2014, $43.6, 557971, $43.51, $43.8, $43.43
09/15/2014, $43.5, 757651, $43.43, $43.53, $43.1
09/12/2014, $43.4, 862775, $44.03, $44.155, $43.2768
09/11/2014, $44.12, 1169103, $43.32, $44.13, $43.2702
09/10/2014, $43.42, 844130, $43.27, $43.609, $43.01
09/09/2014, $43.22, 1109204, $43.31, $43.325, $42.92
09/08/2014, $43.39, 2180007, $43.43, $43.93, $42.9
09/05/2014, $44.54, 887440, $44.29, $44.54, $44.05
09/04/2014, $44.25, 625627, $44.48, $44.68, $44.14
09/03/2014, $44.47, 680123, $44.69, $44.768, $44.44
09/02/2014, $44.64, 743252, $44.75, $45.12, $44.43
08/29/2014, $44.82, 719888, $44.78, $44.835, $44.54
08/28/2014, $44.77, 756083, $44.49, $44.78, $44.451
08/27/2014, $44.6, 550640, $44.42, $44.61, $44.38
08/26/2014, $44.45, 517493, $44.22, $44.58, $44.22
08/25/2014, $44.27, 1481075, $44.22, $44.3, $43.91
08/22/2014, $44.01, 662162, $44.45, $44.69, $43.95
08/21/2014, $44.45, 476670, $44.32, $44.59, $44.31
08/20/2014, $44.22, 575151, $44.1, $44.33, $43.97
08/19/2014, $44.11, 429705, $43.91, $44.22, $43.85
08/18/2014, $43.86, 1037178, $43.74, $44.24, $43.67
08/15/2014, $43.47, 850008, $43.78, $43.96, $43.18
08/14/2014, $43.72, 653274, $43.57, $43.89, $43.53
08/13/2014, $43.37, 491276, $43.25, $43.46, $43.13
08/12/2014, $43.12, 445451, $43.05, $43.2, $42.96
08/11/2014, $43.16, 979756, $42.67, $43.3, $42.67
08/08/2014, $42.67, 665611, $42.23, $42.695, $42.09
08/07/2014, $42.14, 815666, $42.38, $42.48, $42
08/06/2014, $42.2, 1669273, $41.72, $42.51, $41.66
08/05/2014, $41.81, 1111997, $42.1, $42.24, $41.75
08/04/2014, $42.23, 620873, $42.01, $42.2599, $41.855
08/01/2014, $41.96, 1121240, $41.52, $42.08, $41.3901
07/31/2014, $41.59, 1480540, $42.57, $42.6028, $41.51
07/30/2014, $42.79, 1078281, $43.3, $43.44, $42.73
07/29/2014, $43.27, 1053686, $43.53, $43.76, $43.24
07/28/2014, $43.46, 840196, $43.56, $43.81, $43.25
07/25/2014, $43.5, 972930, $43.47, $43.68, $43.45
07/24/2014, $43.53, 1526442, $43.85, $43.98, $43.4
07/23/2014, $43.76, 732372, $44.08, $44.26, $43.76
07/22/2014, $44.14, 974589, $44.05, $44.28, $44.05
07/21/2014, $44.16, 1642965, $43.65, $44.34, $43.53
07/18/2014, $43.95, 3019860, $43.87, $43.96, $43.48
07/17/2014, $43.74, 1545072, $44.44, $44.46, $43.7
07/16/2014, $44.56, 2631543, $44.14, $44.75, $43.92
07/15/2014, $44.14, 2055498, $44.51, $44.87, $44.05
07/14/2014, $45.27, 570971, $45.44, $45.572, $45.16
07/11/2014, $45.29, 692027, $45.3, $45.4755, $45.15
07/10/2014, $45.27, 577698, $44.93, $45.33, $44.88
07/09/2014, $45.3, 740815, $45.52, $45.63, $45.26
07/08/2014, $45.42, 1285904, $45.72, $46, $45.36
07/07/2014, $45.66, 818054, $45.75, $45.93, $45.54
07/03/2014, $45.87, 585816, $45.87, $46.07, $45.63
07/02/2014, $46.19, 742578, $46.09, $46.23, $45.95
07/01/2014, $46.06, 652724, $45.84, $46.225, $45.66
06/30/2014, $45.81, 859428, $45.67, $46.2, $45.5
06/27/2014, $45.67, 933881, $45.16, $45.92, $45.16
06/26/2014, $45.26, 702944, $45.25, $45.27, $45.01
06/25/2014, $45.32, 935470, $45.48, $45.48, $45.1001
06/24/2014, $45.66, 760709, $45.94, $46.02, $45.585
06/23/2014, $46.07, 1187736, $46.4, $46.4, $45.82
06/20/2014, $46.43, 1228350, $46.61, $46.61, $46.21
06/19/2014, $46.61, 896625, $46, $46.67, $45.97
06/18/2014, $46.01, 744506, $45.46, $46.05, $45.34
06/17/2014, $45.69, 622607, $45.54, $45.77, $45.41
06/16/2014, $45.65, 611150, $45.28, $45.73, $45.2
06/13/2014, $45.32, 466610, $45.3, $45.52, $45.12
06/12/2014, $45.26, 569679, $45.32, $45.54, $45.12
06/11/2014, $45.43, 572726, $45.6, $45.68, $45.29
06/10/2014, $45.65, 1293800, $45.75, $45.96, $45.485
06/09/2014, $45.86, 1294294, $46.25, $46.28, $45.68
06/06/2014, $46.37, 884869, $46.25, $46.49, $46.11
06/05/2014, $46.37, 2023797, $45.87, $46.47, $45.69
06/04/2014, $45.72, 965932, $45.29, $45.79, $45.18
06/03/2014, $45.4, 1003677, $45.59, $45.59, $45.28
06/02/2014, $45.47, 906093, $45.86, $45.91, $45.43
05/30/2014, $45.9, 2408473, $45.33, $46.055, $45.12
05/29/2014, $45.14, 1388642, $44.67, $45.15, $44.45
05/28/2014, $44.61, 829792, $44.68, $44.97, $44.56
05/27/2014, $44.7, 1032117, $44.09, $44.78, $44.05
05/23/2014, $44.06, 827272, $44.34, $44.4, $43.95
05/22/2014, $44.25, 630523, $44.32, $44.33, $43.99
05/21/2014, $44.37, 1519236, $43.7, $44.38, $43.54
05/20/2014, $44.04, 2506975, $43.92, $44.27, $43.6299
05/19/2014, $44.06, 4735415, $42.55, $44.39, $41.915
05/16/2014, $45.12, 1318604, $44.96, $45.21, $44.82
05/15/2014, $45.03, 868400, $45.16, $45.47, $44.96
05/14/2014, $45.31, 949181, $45.65, $45.835, $45.28
05/13/2014, $45.63, 855070, $45.58, $45.845, $45.544
05/12/2014, $45.49, 849233, $45.57, $45.7, $45.36
05/09/2014, $45.4, 923527, $45.22, $45.45, $45.12
05/08/2014, $45.24, 621974, $45.37, $45.61, $45.03
05/07/2014, $45.32, 1017070, $45.03, $45.36, $45
05/06/2014, $44.9, 661549, $45.18, $45.26, $44.81
05/05/2014, $45.19, 531531, $44.88, $45.2, $44.79
05/02/2014, $44.99, 472354, $45.2, $45.345, $44.89
05/01/2014, $45.2, 624999, $45.39, $45.46, $44.9
04/30/2014, $45.49, 688364, $45.31, $45.5, $45.01
04/29/2014, $45.4, 752207, $45.77, $46.02, $45.38
04/28/2014, $45.68, 1203794, $45.09, $45.76, $45.02
04/25/2014, $44.94, 563958, $44.84, $44.98, $44.49
04/24/2014, $44.87, 714973, $44.91, $45.17, $44.7701
04/23/2014, $44.93, 813853, $44.71, $45.12, $44.71
04/22/2014, $44.73, 924391, $44.47, $44.81, $44.27
04/21/2014, $44.42, 787916, $44.49, $44.68, $44.28
04/17/2014, $44.54, 762192, $44.52, $44.6265, $44.36
04/16/2014, $44.68, 894593, $44.48, $44.73, $44.31
04/15/2014, $44.17, 1024233, $44.68, $44.68, $44.03
04/14/2014, $44.6, 793788, $44.67, $44.81, $44.3
04/11/2014, $44.26, 976641, $44.43, $44.84, $44.05
04/10/2014, $44.69, 1091169, $44.97, $45.48, $44.65
04/09/2014, $44.95, 776221, $44.75, $45.03, $44.63
04/08/2014, $44.68, 1304518, $44.87, $45.1, $44.47
04/07/2014, $44.81, 1719511, $44.3, $44.96, $44.3
04/04/2014, $44.31, 1044283, $44.64, $44.7, $44.26
04/03/2014, $44.87, 1313875, $44.76, $44.92, $44.26
04/02/2014, $44.57, 962900, $44.53, $44.68, $44.315
04/01/2014, $44.56, 1063870, $43.93, $44.95, $43.88
03/31/2014, $44.88, 677961, $44.82, $44.98, $44.67
03/28/2014, $44.56, 944521, $44.27, $44.63, $44.14
03/27/2014, $44.15, 612195, $44.1, $44.34, $43.96
03/26/2014, $44.05, 650705, $44.41, $44.5, $44
03/25/2014, $44.32, 1244627, $44.59, $44.64, $44.03
03/24/2014, $44.25, 1901246, $44.56, $44.74, $44.04
03/21/2014, $44.54, 1892943, $44.93, $44.99, $44.44
03/20/2014, $44.64, 1730585, $43.97, $44.64, $43.91
03/19/2014, $43.99, 1268224, $44.33, $44.45, $43.87
03/18/2014, $44.37, 1188971, $44.04, $44.58, $43.731
03/17/2014, $43.89, 1045543, $44.18, $44.22, $43.68
03/14/2014, $44.05, 1513942, $43.81, $44.5, $43.8
03/13/2014, $44.02, 1322882, $44.32, $44.6, $43.81
03/12/2014, $44.21, 1019060, $43.4, $44.24, $43.39
03/11/2014, $43.62, 1104102, $43.85, $44.16, $43.5
03/10/2014, $43.87, 1183596, $43.88, $43.93, $43.67
03/07/2014, $43.91, 1018841, $43.76, $44.02, $43.48
03/06/2014, $43.72, 1133313, $43.85, $43.8897, $43.52
03/05/2014, $43.78, 1156796, $43.96, $44.06, $43.54
03/04/2014, $43.99, 2189179, $43.42, $44.035, $43.41
03/03/2014, $43.03, 1429327, $42.93, $43.34, $42.85
02/28/2014, $43.31, 1317469, $43.21, $43.55, $43.08
02/27/2014, $43.13, 2566105, $43.22, $43.52, $42.97
02/26/2014, $43.25, 2601595, $44.05, $44.14, $43.25
02/25/2014, $43.94, 2155793, $44.3, $44.44, $43.76
02/24/2014, $44.19, 1559090, $44.05, $44.44, $44.03
02/21/2014, $43.98, 4120459, $43.76, $44.06, $43.57
02/20/2014, $43.69, 1633096, $43.46, $43.76, $43.35
02/19/2014, $43.55, 2421052, $43.22, $43.63, $43.16
02/18/2014, $43.25, 2728167, $43.05, $43.36, $42.61
02/14/2014, $43.01, 5176987, $42.5, $43.75, $42
02/13/2014, $40.97, 2355317, $40.6, $41.165, $40.6
02/12/2014, $40.86, 1666009, $40.9, $41.29, $40.69
02/11/2014, $40.9, 1559492, $40.5, $40.92, $40.41
02/10/2014, $40.65, 1135242, $40.24, $40.74, $40.145
02/07/2014, $40.32, 1015875, $40.11, $40.4899, $39.89
02/06/2014, $40.02, 1463435, $39.95, $40.08, $39.62
02/05/2014, $39.84, 1478583, $39.66, $40.12, $39.6001
02/04/2014, $40.05, 1329463, $40.1, $40.135, $39.65
02/03/2014, $39.88, 2059444, $41.38, $41.38, $39.78
01/31/2014, $41.21, 1681722, $40.69, $41.62, $40.65
01/30/2014, $41.16, 1223408, $41.35, $41.45, $41.005
01/29/2014, $41.1, 2643454, $41.5, $41.5, $40.54
01/28/2014, $41.97, 1423761, $41.98, $42.28, $41.7
01/27/2014, $41.93, 1921014, $42.28, $42.38, $41.77
01/24/2014, $42.29, 3985234, $41.8, $42.89, $41.74
01/23/2014, $41.86, 1781435, $41.99, $42.1, $41.59
01/22/2014, $42.32, 1060425, $42.33, $42.6, $42.23
01/21/2014, $42.1, 2230711, $42.15, $42.37, $41.76
01/17/2014, $41.79, 3204639, $42.67, $42.74, $41.615
01/16/2014, $42.85, 1398681, $42.3, $43.01, $42.22
01/15/2014, $42.31, 1558878, $42.78, $42.78, $42.15
01/14/2014, $42.63, 1777360, $42.39, $42.83, $42.25
01/13/2014, $42.25, 2073049, $42.61, $42.905, $42.16
01/10/2014, $42.83, 1546370, $42.76, $43.03, $42.49
01/09/2014, $42.49, 1955771, $42.5, $42.56, $42.005
01/08/2014, $42.59, 2115328, $42.84, $42.9, $42.3
01/07/2014, $42.87, 2032903, $42.7, $42.99, $42.56
01/06/2014, $42.4, 2519143, $42.68, $42.83, $42.24
01/03/2014, $42.42, 2342658, $42.66, $42.78, $42.355
01/02/2014, $43.04, 2169184, $43.08, $43.23, $42.68
12/31/2013, $43.28, 1306994, $43.35, $43.5, $43.12
12/30/2013, $43.37, 1164144, $43.25, $43.44, $43.02
12/27/2013, $43.3, 1985047, $42.67, $43.7, $42.67
12/26/2013, $42.82, 1254352, $42.83, $43.05, $42.59
12/24/2013, $42.83, 712305, $42.9, $42.91, $42.56
12/23/2013, $42.79, 1814517, $42.8, $42.89, $42.44
12/20/2013, $42.7, 7044452, $43.23, $43.295, $42.43
12/19/2013, $43.2, 3002485, $43.28, $43.43, $42.81
12/18/2013, $43.33, 4878402, $42.72, $43.33, $42.04
12/17/2013, $42.74, 6191725, $41.08, $42.98, $41.05
12/16/2013, $40.97, 3037690, $40.95, $41.54, $40.8
12/13/2013, $40.75, 2167803, $40.81, $40.9, $40.43
12/12/2013, $40.81, 3336112, $40.63, $40.92, $40.31
12/11/2013, $40.64, 3238957, $40.88, $41.12, $40.53
12/10/2013, $40.96, 5033659, $42.44, $42.62, $40.84
12/09/2013, $42.55, 6171695, $42.48, $43.115, $42.21
12/06/2013, $42.43, 8138279, $40.12, $42.665, $40.12
12/05/2013, $40.1, 6828083, $40.02, $40.89, $39.74
12/04/2013, $40.04, 6807326, $38.75, $40.31, $38.63
12/03/2013, $38.81, 1993621, $38.42, $38.95, $38.42
12/02/2013, $38.62, 1677219, $38.66, $38.86, $38.37
11/29/2013, $38.73, 699232, $38.84, $38.99, $38.65
11/27/2013, $38.72, 1564359, $38.81, $38.98, $38.63
11/26/2013, $38.77, 4463218, $38.59, $39.23, $38.5
11/25/2013, $38.8, 3030871, $39.08, $39.23, $38.68
11/22/2013, $39.37, 2150876, $38.91, $39.41, $38.77
11/21/2013, $38.89, 2605026, $38.63, $38.98, $38.4
11/20/2013, $38.6, 5343856, $39.13, $39.13, $38.3
11/19/2013, $39.2, 7038355, $39.7, $39.8, $38.88
11/18/2013, $41.81, 1846156, $42.55, $42.55, $41.73
11/15/2013, $42.42, 1167156, $42.52, $42.6651, $42
11/14/2013, $42.54, 1093034, $42.18, $42.73, $42.11
11/13/2013, $42.18, 816101, $41.64, $42.2, $41.47
11/12/2013, $41.61, 1644597, $41.75, $41.88, $41.36
11/11/2013, $41.97, 1194199, $41.93, $42.23, $41.73
11/08/2013, $41.93, 1136841, $41.85, $42.04, $41.44
11/07/2013, $41.8, 1246585, $42.65, $42.79, $41.78
11/06/2013, $42.77, 1398467, $42.58, $42.8, $42.52
11/05/2013, $42.34, 1138471, $42.13, $42.63, $42.01
11/04/2013, $42.31, 1243116, $42.85, $42.92, $42.15
11/01/2013, $42.69, 1233861, $42.49, $42.8, $42.49
10/31/2013, $42.57, 1375564, $42.97, $43.12, $42.56
10/30/2013, $42.97, 888349, $43.38, $43.38, $42.85
10/29/2013, $43.26, 1282694, $42.86, $43.35, $42.86
10/28/2013, $42.86, 2349135, $42.44, $43.2, $42.44
10/25/2013, $42.56, 1152933, $42.35, $42.66, $42.2201
10/24/2013, $42.4, 3082161, $42.8, $42.84, $42.01
10/23/2013, $42.65, 2038418, $42.65, $42.97, $42.56
10/22/2013, $42.69, 1808473, $41.73, $42.75, $41.73
10/21/2013, $41.84, 1055389, $41.66, $41.84, $41.4
10/18/2013, $41.59, 1454622, $41.71, $41.78, $41.42
10/17/2013, $41.63, 1257864, $41.36, $41.6499, $41.27
10/16/2013, $41.53, 1471357, $41.09, $41.61, $41.09
10/15/2013, $40.87, 1532464, $40.8, $41.32, $40.7
10/14/2013, $40.82, 790929, $40.83, $40.9, $40.5
10/11/2013, $40.88, 1195302, $40.88, $41.03, $40.68
10/10/2013, $41, 1654201, $40.4, $41.055, $40.32
10/09/2013, $40.08, 1740621, $40.2, $40.3189, $39.87
10/08/2013, $40, 1315746, $40.26, $40.64, $40
10/07/2013, $40.24, 1005082, $40.23, $40.5, $40.12
10/04/2013, $40.52, 1591114, $40.5, $40.81, $40.39
10/03/2013, $40.87, 2213992, $40.95, $41.14, $40.78
10/02/2013, $40.96, 2247068, $40.97, $41.07, $40.31
10/01/2013, $41.21, 1864974, $40.56, $41.35, $40.55
09/30/2013, $40.71, 1494595, $40.73, $41, $40.51
09/27/2013, $40.96, 992126, $41.16, $41.31, $40.69
09/26/2013, $41.37, 1332897, $41.49, $41.65, $41.13
09/25/2013, $41.28, 823013, $41.59, $41.66, $41.24
09/24/2013, $41.5, 1703885, $41.64, $41.72, $41.35
09/23/2013, $41.76, 1232105, $41.7, $41.82, $41.43
09/20/2013, $41.8, 1721232, $42.2, $42.2872, $41.75
09/19/2013, $42.2, 1817040, $42.57, $42.82, $42.06
09/18/2013, $42.6, 1287703, $41.88, $42.6, $41.6501
09/17/2013, $41.96, 1860530, $42.37, $42.51, $41.9
09/16/2013, $42.42, 1417277, $42.75, $42.89, $42.37
09/13/2013, $42.28, 2475931, $41.44, $42.42, $41.44
09/12/2013, $41.22, 2033786, $41.46, $41.9, $41.17
09/11/2013, $41.47, 1897089, $41.33, $41.69, $41.11
09/10/2013, $41.24, 3073245, $42.01, $42.16, $41.1
09/09/2013, $41.99, 1577618, $42.11, $42.3, $41.89
09/06/2013, $41.99, 2238068, $42.1, $42.18, $41.7701
09/05/2013, $41.88, 3822333, $42.82, $42.97, $41.5
09/04/2013, $42.92, 3898718, $42.79, $43.175, $42.48
09/03/2013, $42.75, 2674305, $43.3, $43.39, $42.63
08/30/2013, $43.18, 1797811, $43.29, $43.29, $42.65
08/29/2013, $43.33, 3092650, $43.72, $43.72, $42.87
08/28/2013, $44.71, 1303458, $44.91, $44.93, $44.67
08/27/2013, $45.07, 1196694, $45.05, $45.36, $44.98
08/26/2013, $45.4, 1394664, $46.4, $46.5, $45.39
08/23/2013, $46.39, 983083, $46.03, $46.44, $46
08/22/2013, $45.85, 696987, $45.43, $46.03, $45.25
08/21/2013, $45.43, 535831, $45.99, $46.06, $45.405
08/20/2013, $46.07, 583703, $46.15, $46.36, $46.04
08/19/2013, $46.04, 727392, $46, $46.29, $45.854
08/16/2013, $46, 1373105, $46.06, $46.2, $45.74
08/15/2013, $46.14, 1244906, $46.7, $46.85, $46.13
08/14/2013, $47.03, 786645, $47.83, $47.925, $47.02
08/13/2013, $47.89, 759433, $47.98, $48.08, $47.68
08/12/2013, $47.83, 930840, $47.28, $47.85, $47.11
08/09/2013, $47.74, 1184081, $47.54, $47.87, $47.3901
08/08/2013, $47.61, 1005389, $47.28, $47.87, $47.08
08/07/2013, $47.08, 803984, $47.38, $47.54, $47.06
08/06/2013, $47.48, 659628, $47.32, $47.8, $47.13
08/05/2013, $47.51, 561498, $47.24, $47.71, $46.98
08/02/2013, $47.41, 789196, $47.49, $47.54, $47.07
08/01/2013, $47.52, 821655, $47.16, $47.595, $47.13
07/31/2013, $46.8, 816028, $46.52, $47.05, $46.51
07/30/2013, $46.55, 827152, $47.3, $47.43, $46.53
07/29/2013, $47.09, 654987, $46.88, $47.28, $46.87
07/26/2013, $47.07, 783422, $46.7, $47.08, $46.11
07/25/2013, $46.64, 818437, $46.31, $46.73, $46.19
07/24/2013, $46.41, 1046223, $47.23, $47.3199, $46.39
07/23/2013, $47.33, 1421242, $47.3, $47.46, $46.77
07/22/2013, $47.35, 1317050, $47.2, $47.52, $47.02
07/19/2013, $47.27, 1408692, $46.55, $47.33, $46.51
07/18/2013, $46.38, 571266, $46.01, $46.55, $46.01
07/17/2013, $46.01, 643375, $46.19, $46.24, $45.9
07/16/2013, $46.1, 889760, $46.1, $46.27, $45.835
07/15/2013, $46.22, 1241900, $45.67, $46.3399, $45.62
07/12/2013, $45.73, 1358010, $46.33, $46.39, $45.58
07/11/2013, $46.39, 1057618, $45.75, $46.49, $45.75
07/10/2013, $45.21, 808048, $45.3, $45.65, $44.97
07/09/2013, $45.34, 735956, $45.3, $45.5, $45.11
07/08/2013, $45.12, 918450, $44.81, $45.21, $44.72
07/05/2013, $44.56, 796284, $44.57, $44.65, $44.11
07/03/2013, $44.22, 786629, $44.48, $44.67, $44.1
07/02/2013, $44.99, 1435013, $45.05, $45.26, $44.67
07/01/2013, $45.15, 1086928, $44.92, $45.34, $44.89
06/28/2013, $44.79, 1503064, $44.74, $45.205, $44.73
06/27/2013, $44.88, 1483772, $44.71, $45.056, $44.65
06/26/2013, $44.36, 785098, $44.25, $44.6401, $44.2
06/25/2013, $43.93, 1221470, $43.94, $44.19, $43.5915
06/24/2013, $43.6, 1197538, $43.19, $44.075, $42.9
06/21/2013, $43.57, 1994718, $43.51, $43.87, $43.11
06/20/2013, $43.36, 1936122, $44.33, $44.45, $43.245
06/19/2013, $44.74, 1621232, $45.72, $45.95, $44.74
06/18/2013, $45.73, 1699964, $45.04, $45.76, $44.9
06/17/2013, $45.13, 1122908, $44.98, $45.4, $44.78
06/14/2013, $44.79, 1023920, $44.57, $44.99, $44.43
06/13/2013, $44.54, 1152573, $44.13, $44.61, $43.8
06/12/2013, $44.26, 1485054, $44.29, $44.49, $43.94
06/11/2013, $44.05, 962957, $43.63, $44.32, $43.35
06/10/2013, $43.94, 2248455, $44.58, $44.67, $43.625
06/07/2013, $44.67, 2638748, $43.46, $44.68, $43.44
06/06/2013, $43.19, 1171499, $42.99, $43.19, $42.67
06/05/2013, $42.91, 1330571, $43.35, $43.44, $42.9
06/04/2013, $43.53, 2971273, $43.13, $43.66, $43
06/03/2013, $43.13, 2197654, $42.86, $43.38, $42.32
05/31/2013, $42.81, 4331417, $43.85, $44.045, $42.8
05/30/2013, $44.16, 2251940, $44.64, $44.66, $44.0842
05/29/2013, $44.66, 1625826, $45.72, $45.77, $44.48
05/28/2013, $45.85, 1393154, $46.07, $46.47, $45.53
05/24/2013, $45.64, 1202104, $45.61, $45.88, $45.3
05/23/2013, $45.76, 1313895, $45.53, $45.975, $45.19
05/22/2013, $45.91, 1786036, $46.05, $46.81, $45.6
05/21/2013, $46.05, 2940013, $45.86, $46.25, $45.31
05/20/2013, $45.78, 4093423, $48.7, $48.83, $45.74
05/17/2013, $47.63, 2802832, $47.87, $47.895, $47.17
05/16/2013, $47.85, 1337986, $47.97, $48.43, $47.81
05/15/2013, $48.14, 1619547, $47.59, $48.2, $47.29
05/14/2013, $47.64, 1833955, $46.45, $47.75, $46.45
05/13/2013, $46.41, 1358370, $46.19, $46.63, $46.19
05/10/2013, $46.29, 1422620, $46.16, $46.48, $45.99
05/09/2013, $46.06, 1217204, $46.6, $46.8, $45.99
05/08/2013, $46.52, 1263452, $46.54, $46.72, $46.25
05/07/2013, $46.6, 1285797, $46.33, $46.69, $46.33
05/06/2013, $46.29, 1732985, $46.7, $46.79, $46.28
05/03/2013, $46.84, 2046080, $46.73, $46.99, $46.511
05/02/2013, $46.51, 1243077, $46.11, $46.7, $46.02
05/01/2013, $46.15, 1400991, $46.41, $46.64, $46.12
04/30/2013, $46.41, 1418722, $46.26, $46.58, $46.11
04/29/2013, $46.38, 1125113, $46.27, $46.42, $46.08
04/26/2013, $46.2, 1430010, $46.22, $46.47, $46.13
04/25/2013, $46.2, 2710982, $46.18, $46.54, $46.09
04/24/2013, $46.05, 1686196, $46.69, $46.85, $46.04
04/23/2013, $46.73, 1544153, $46.49, $46.85, $46.26
04/22/2013, $46.42, 1210818, $46.38, $46.63, $46.12
04/19/2013, $46.46, 1528650, $45.99, $46.72, $45.88
04/18/2013, $45.97, 1933947, $45.91, $46.26, $45.78
04/17/2013, $45.88, 2515116, $46.28, $46.36, $45.71
04/16/2013, $46.53, 1665252, $45.49, $46.54, $45.23
04/15/2013, $45.26, 1739426, $45.43, $45.7, $45.26
04/12/2013, $45.5, 1246467, $45.36, $45.6, $45.13
04/11/2013, $45.37, 1170132, $45.49, $45.75, $45.3
04/10/2013, $45.51, 1314490, $45.02, $45.6, $44.98
04/09/2013, $44.92, 1532707, $45.32, $45.4, $44.76
04/08/2013, $45.19, 1386058, $44.79, $45.2, $44.61
04/05/2013, $44.77, 2084555, $44.84, $45.125, $44.73
04/04/2013, $45.22, 2699810, $45.49, $45.7099, $45.14
04/03/2013, $45.48, 3580874, $45.97, $46.02, $45.18
04/02/2013, $46, 3080455, $45.83, $46.45, $45.77
04/01/2013, $45.75, 1787953, $45.34, $45.75, $45.28
03/28/2013, $45.36, 2102409, $44.9, $45.405, $44.74
03/27/2013, $44.82, 2057594, $44.12, $44.83, $43.95
03/26/2013, $44.3, 2642491, $43.67, $44.36, $43.48
03/25/2013, $43.6, 1712361, $43.47, $43.86, $43.44
03/22/2013, $43.35, 1364357, $42.83, $43.45, $42.71
03/21/2013, $42.7, 1101879, $42.78, $42.84, $42.45
03/20/2013, $42.95, 2072483, $42.22, $43.05, $42.22
03/19/2013, $42.19, 1188919, $41.9, $42.23, $41.795
03/18/2013, $41.8, 1032795, $41.41, $41.9, $41.21
03/15/2013, $41.61, 2141088, $41.67, $41.75, $41.46
03/14/2013, $41.88, 1277869, $41.85, $41.95, $41.65
03/13/2013, $41.84, 1298750, $41.53, $41.9, $41.44
03/12/2013, $41.52, 1232705, $41.4, $41.61, $41.28
03/11/2013, $41.5, 1208705, $41.44, $41.715, $41.38
03/08/2013, $41.38, 1798078, $41.58, $41.66, $41.11
03/07/2013, $41.41, 1631298, $41.5, $41.8199, $41.35
03/06/2013, $41.41, 3172313, $41.72, $41.92, $41.21
03/05/2013, $41.69, 2747282, $41.96, $42.045, $41.62
03/04/2013, $41.77, 2995729, $42.01, $42.05, $41.66
03/01/2013, $42.11, 3848988, $41.18, $42.16, $41.0725
02/28/2013, $41.16, 3318574, $40.59, $41.53, $40.52
02/27/2013, $40.62, 1744108, $40.3, $40.7401, $40.173
02/26/2013, $40.38, 2184065, $40.1, $40.55, $39.91
02/25/2013, $39.98, 2601514, $40.21, $40.48, $39.96
02/22/2013, $40.13, 1811574, $39.66, $40.13, $39.6
02/21/2013, $39.67, 2695500, $40, $40.17, $39.405
02/20/2013, $40.01, 2360519, $40.04, $40.27, $39.84
02/19/2013, $40, 3041898, $39.5, $40.18, $39.5
02/15/2013, $39.4, 3748021, $38.78, $39.69, $38.56
02/14/2013, $38.72, 8233925, $38.73, $40.56, $38.72
02/13/2013, $38.18, 1491024, $38.24, $38.42, $38.08
02/12/2013, $38.26, 1462811, $38.07, $38.41, $37.92
02/11/2013, $38.12, 2014284, $37.97, $38.33, $37.9625
02/08/2013, $37.93, 2792371, $37.37, $38.34, $37.37
02/07/2013, $37.38, 1747445, $37.09, $37.45, $37.04
02/06/2013, $37.09, 1168307, $36.72, $37.14, $36.68
02/05/2013, $36.87, 957690, $36.69, $36.95, $36.66
02/04/2013, $36.55, 1265731, $36.61, $36.75, $36.49
02/01/2013, $36.79, 1437114, $36.86, $36.9, $36.67
01/31/2013, $36.71, 1707691, $36.54, $36.86, $36.54
01/30/2013, $36.54, 1421867, $36.21, $36.55, $36.11
01/29/2013, $36.16, 1272073, $36.2, $36.405, $36.11
01/28/2013, $36.25, 1339335, $36.63, $36.63, $36.09
01/25/2013, $36.53, 1226440, $36.5, $36.64, $36.37
01/24/2013, $36.42, 1151521, $36.33, $36.54, $36.2
01/23/2013, $36.36, 956227, $36.36, $36.59, $36.32
01/22/2013, $36.44, 839096, $36.29, $36.44, $36.04
