Date, Close/Last, Volume, Open, High, Low
07/31/2017, $24.87, 6105211, $25.32, $25.45, $24.71
07/28/2017, $25.5, 8281163, $25.1, $26.08, $24.57
07/27/2017, $25.18, 6260436, $25.18, $25.29, $24.905
07/26/2017, $25.16, 3192933, $25.23, $25.46, $25
07/25/2017, $25.12, 4568578, $25.12, $25.45, $25.08
07/24/2017, $24.78, 4085895, $24.9, $25.04, $24.65
07/21/2017, $24.98, 6011704, $24.98, $25.12, $24.84
07/20/2017, $25, 4691895, $25.33, $25.61, $24.94
07/19/2017, $25.17, 6660548, $24.88, $25.31, $24.84
07/18/2017, $24.82, 5686939, $25.53, $25.6, $24.53
07/17/2017, $25.43, 5787967, $25.37, $25.79, $25.325
07/14/2017, $25.35, 4722684, $25.43, $25.52, $25.18
07/13/2017, $25.42, 3610827, $25.06, $25.45, $24.965
07/12/2017, $25.09, 4370590, $25.06, $25.345, $24.92
07/11/2017, $24.89, 3579019, $24.64, $25.12, $24.58
07/10/2017, $24.67, 3882668, $24.26, $24.78, $24.19
07/07/2017, $24.26, 4740303, $24.16, $24.3, $23.89
07/06/2017, $24.26, 8985592, $24.95, $24.99, $24.015
07/05/2017, $24.9, 5787186, $24.91, $25.15, $24.55
07/03/2017, $25.13, 3820318, $25.09, $25.29, $24.82
06/30/2017, $25.08, 7005655, $25.16, $25.405, $24.8
06/29/2017, $24.82, 8305616, $24.62, $24.98, $24.5
06/28/2017, $24.48, 7818449, $24.58, $24.91, $24.41
06/27/2017, $24.5, 8279394, $24.48, $24.53, $24.13
06/26/2017, $24.3, 6239628, $23.86, $24.6, $23.78
06/23/2017, $23.74, 8890315, $22.88, $23.785, $22.88
06/22/2017, $22.86, 7432479, $22.43, $23.01, $22.32
06/21/2017, $22.35, 8493679, $22.3, $22.72, $22
06/20/2017, $22.4, 6285216, $22.28, $22.58, $22.16
06/19/2017, $22.59, 8207209, $23.04, $23.08, $22.45
06/16/2017, $23.12, 9137462, $23.46, $23.54, $22.95
06/15/2017, $23.34, 7868320, $23, $23.37, $22.84
06/14/2017, $23.1, 6014450, $23.13, $23.19, $22.69
06/13/2017, $23.37, 5539727, $22.88, $23.38, $22.69
06/12/2017, $22.78, 5908556, $23.11, $23.16, $22.5
06/09/2017, $22.88, 7007626, $22.36, $23.06, $22.3
06/08/2017, $22.32, 10762390, $21.95, $22.65, $21.9301
06/07/2017, $22.1, 9274187, $21.86, $22.19, $21.56
06/06/2017, $22, 6420242, $21.74, $22.035, $21.55
06/05/2017, $21.5, 3738777, $21.4, $21.73, $21.4
06/02/2017, $21.59, 5606699, $22.07, $22.13, $21.5
06/01/2017, $22.15, 6100238, $22.28, $22.35, $21.99
05/31/2017, $22.19, 7889571, $22.24, $22.43, $22.1
05/30/2017, $22.46, 3563256, $22.74, $22.82, $22.395
05/26/2017, $22.96, 4403256, $22.84, $23.09, $22.6801
05/25/2017, $22.85, 6154704, $22.73, $23.13, $22.31
05/24/2017, $22.82, 5021604, $23.5, $23.56, $22.76
05/23/2017, $23.55, 8000800, $23.5, $23.96, $23.48
05/22/2017, $23.48, 5057266, $23.61, $23.76, $23.35
05/19/2017, $23.48, 7160247, $23.13, $23.59, $23.005
05/18/2017, $23.07, 7952326, $23.1, $23.41, $22.9839
05/17/2017, $23.22, 6408443, $23.72, $23.96, $23.21
05/16/2017, $23.82, 5076431, $24.26, $24.28, $23.62
05/15/2017, $24.26, 4898168, $24.61, $24.82, $24.05
05/12/2017, $24.34, 6768483, $24.89, $24.96, $24.25
05/11/2017, $24.81, 6794114, $25.25, $25.32, $24.42
05/10/2017, $24.88, 7266310, $23.99, $25, $23.93
05/09/2017, $23.82, 8472954, $23.75, $24.04, $23.38
05/08/2017, $23.71, 6500442, $23.94, $24.04, $23.59
05/05/2017, $24.17, 7915002, $23.65, $24.2, $23.52
05/04/2017, $23.48, 8344773, $24.07, $24.13, $23.12
05/03/2017, $24.25, 5283201, $24.02, $24.42, $23.98
05/02/2017, $24.13, 8736080, $23.85, $24.35, $23.85
05/01/2017, $23.8, 6487891, $23.35, $23.92, $23.21
04/28/2017, $23.24, 11864690, $24.66, $24.67, $23.1
04/27/2017, $24.12, 7576043, $24.11, $24.39, $23.7
04/26/2017, $24.31, 6309230, $24.17, $24.89, $24.05
04/25/2017, $24.41, 6935070, $23.79, $24.42, $23.66
04/24/2017, $23.73, 8171780, $24.21, $24.26, $23.72
04/21/2017, $24.08, 7291519, $24.39, $24.43, $23.735
04/20/2017, $24.47, 4903586, $24.07, $24.74, $23.95
04/19/2017, $23.99, 4016854, $24.24, $24.42, $23.91
04/18/2017, $24.11, 3775573, $23.94, $24.36, $23.94
04/17/2017, $24.2, 4486056, $24, $24.36, $24
04/13/2017, $24, 3987835, $24.47, $24.58, $23.925
04/12/2017, $24.45, 4419596, $24.54, $24.81, $24.35
04/11/2017, $24.62, 3451232, $24.51, $24.67, $24.295
04/10/2017, $24.63, 3398446, $24.64, $24.74, $24.34
04/07/2017, $24.41, 5095907, $24.92, $25.035, $24.34
04/06/2017, $24.99, 5064411, $24.5, $25.01, $24.41
04/05/2017, $24.44, 8570520, $24.88, $25.13, $24.41
04/04/2017, $24.58, 5349332, $24.05, $24.59, $23.78
04/03/2017, $24.01, 4202641, $23.95, $24.12, $23.55
03/31/2017, $23.91, 8901078, $23.47, $23.99, $23.35
03/30/2017, $23.24, 23084390, $24.19, $24.27, $23.19
03/29/2017, $24.14, 5600828, $23.63, $24.22, $23.47
03/28/2017, $23.55, 4743200, $23.19, $23.57, $23.01
03/27/2017, $23.2, 4531631, $22.84, $23.24, $22.83
03/24/2017, $23.18, 8034977, $22.88, $23.69, $22.88
03/23/2017, $22.85, 6934492, $22.52, $23.015, $22.31
03/22/2017, $22.25, 3858640, $22.47, $22.63, $22.1
03/21/2017, $22.62, 4674127, $22.75, $22.9, $22.51
03/20/2017, $22.7, 4952829, $22.3, $22.74, $22.04
03/17/2017, $22.35, 7897896, $22.39, $22.52, $22.24
03/16/2017, $22.27, 6007275, $22.67, $22.77, $22.16
03/15/2017, $22.66, 6333922, $22.54, $22.82, $22.08
03/14/2017, $22.31, 5464249, $22.63, $22.77, $22.24
03/13/2017, $22.87, 3962987, $22.78, $23.145, $22.58
03/10/2017, $22.71, 5998679, $23.04, $23.055, $22.625
03/09/2017, $22.87, 5299211, $22.59, $22.93, $22.23
03/08/2017, $22.53, 7794428, $22.82, $23.4, $22.51
03/07/2017, $22.93, 4590468, $23.12, $23.21, $22.78
03/06/2017, $23.15, 8581796, $22.68, $23.21, $22.43
03/03/2017, $22.36, 2975351, $22.46, $22.695, $22.3
03/02/2017, $22.36, 4524770, $22.52, $22.765, $22.24
03/01/2017, $22.61, 7213226, $22.11, $22.84, $22
02/28/2017, $21.9, 6903690, $22.04, $22.15, $21.695
02/27/2017, $22.17, 7856888, $22.44, $22.61, $22.13
02/24/2017, $22.45, 8767274, $22.6, $23.1799, $21.77
02/23/2017, $22.53, 6253880, $22.95, $23, $22.2
02/22/2017, $22.6, 4101268, $22.84, $23.05, $22.6
02/21/2017, $22.93, 5286886, $22.93, $23.11, $22.59
02/17/2017, $23.11, 3747814, $23.01, $23.25, $22.93
02/16/2017, $23.12, 4643992, $23.92, $24.04, $23.035
02/15/2017, $23.89, 5266692, $24.14, $24.35, $23.835
02/14/2017, $24.24, 3712796, $23.86, $24.32, $23.67
02/13/2017, $23.95, 4618445, $23.9, $23.98, $23.53
02/10/2017, $24.07, 3994329, $24.17, $24.33, $23.83
02/09/2017, $24.23, 7383077, $23.87, $24.3, $23.57
02/08/2017, $23.6, 6481180, $23.34, $23.7811, $22.915
02/07/2017, $23.57, 11664780, $23.73, $23.99, $22.99
02/06/2017, $23.73, 26590900, $23.75, $24.2325, $23.42
02/03/2017, $21.43, 7563285, $21.28, $21.52, $21.14
02/02/2017, $21.45, 6933317, $20.66, $21.5, $20.55
02/01/2017, $20.77, 6127507, $21.64, $21.64, $20.71
01/31/2017, $21.48, 5676174, $21.18, $21.495, $20.99
01/30/2017, $21.26, 7310543, $22.32, $22.32, $21.2
01/27/2017, $22.55, 4684477, $23.08, $23.09, $22.53
01/26/2017, $23.16, 5397367, $23.08, $23.17, $22.74
01/25/2017, $22.93, 4164071, $23, $23.085, $22.845
01/24/2017, $22.97, 5055226, $22.35, $23.09, $22.35
01/23/2017, $22.18, 5731724, $22.32, $22.75, $22.12
01/20/2017, $22.13, 5103054, $22.72, $22.73, $22.06
01/19/2017, $22.48, 6770340, $21.73, $22.55, $21.68
01/18/2017, $21.67, 6704766, $21.53, $21.755, $21.5
01/17/2017, $21.71, 5540275, $21.85, $21.8699, $21.545
01/13/2017, $21.92, 4745049, $22.21, $22.39, $21.77
01/12/2017, $22.27, 5729809, $22.3, $22.42, $21.995
01/11/2017, $22.06, 4833970, $22.28, $22.29, $21.78
01/10/2017, $22.17, 6637453, $22.41, $22.64, $22.105
01/09/2017, $22.09, 5142995, $22.8, $22.8, $22.08
01/06/2017, $22.89, 6534224, $22.74, $23.17, $22.6
01/05/2017, $22.64, 7880477, $22.4, $22.72, $21.95
01/04/2017, $22.37, 9078742, $21.93, $22.5, $21.93
01/03/2017, $22.34, 17547290, $22.98, $23.33, $21.74
12/30/2016, $23.36, 12931070, $22.81, $23.5, $22.72
12/29/2016, $22.74, 3061549, $22.8, $22.99, $22.59
12/28/2016, $22.92, 4214362, $23.24, $23.48, $22.68
12/27/2016, $23.15, 3589885, $22.89, $23.16, $22.71
12/23/2016, $22.79, 5512626, $22.4, $22.81, $22.29
12/22/2016, $22.3, 4073879, $22.36, $22.5188, $22.09
12/21/2016, $22.44, 4722082, $22.19, $22.75, $22.02
12/20/2016, $21.82, 5236205, $21.94, $22.11, $21.39
12/19/2016, $21.84, 4211250, $21.85, $22.08, $21.73
12/16/2016, $21.79, 11892740, $22.65, $22.67, $21.53
12/15/2016, $22.64, 4680385, $22.52, $23.31, $22.31
12/14/2016, $22.8, 5384119, $23.31, $23.51, $22.76
12/13/2016, $23.44, 5073595, $23.48, $23.6, $23.055
12/12/2016, $23.25, 6841532, $24.17, $24.17, $23.02
12/09/2016, $23.91, 8198594, $24.64, $24.75, $23.66
12/08/2016, $24.46, 11717610, $23.83, $24.46, $23.75
12/07/2016, $23.73, 9827194, $23.74, $24.04, $23.48
12/06/2016, $23.57, 7988958, $23.87, $23.87, $23.3
12/05/2016, $23.63, 7869151, $23.2, $23.825, $23.09
12/02/2016, $22.66, 3582696, $22.72, $22.98, $22.55
12/01/2016, $22.83, 7579569, $23.06, $23.2, $22.511
11/30/2016, $22.12, 12234160, $24.44, $24.49, $21.855
11/29/2016, $23.06, 3983918, $22.3, $23.29, $22.07
11/28/2016, $22.75, 5754205, $23.18, $23.43, $22.69
11/25/2016, $22.86, 2136289, $23.04, $23.32, $22.79
11/23/2016, $23.3, 5653300, $22.37, $23.4, $22.37
11/22/2016, $22.65, 4429922, $23.14, $23.4, $22.45
11/21/2016, $23.1, 5198088, $22.36, $23.11, $22.28
11/18/2016, $21.95, 4531825, $21.78, $22.15, $21.57
11/17/2016, $21.63, 5837497, $21.88, $22.02, $21.22
11/16/2016, $21.68, 5471674, $22.25, $22.25, $21.59
11/15/2016, $22.28, 5017741, $22.16, $22.87, $22.07
11/14/2016, $21.89, 6354401, $21.31, $21.89, $21.29
11/11/2016, $21.33, 5827200, $21.32, $21.58, $21.06
11/10/2016, $21.5, 7283435, $21.69, $22.11, $21.4
11/09/2016, $21.96, 13738570, $20.31, $22.305, $20.31
11/08/2016, $20.41, 5078247, $20.33, $20.74, $20.2661
11/07/2016, $20.57, 4637419, $20.45, $20.57, $20.1
11/04/2016, $20.05, 4999042, $20.14, $20.48, $20.02
11/03/2016, $20.14, 3923987, $20.3, $20.51, $20.06
11/02/2016, $20.26, 6181210, $20.27, $20.53, $20.03
11/01/2016, $20.54, 9265431, $20.99, $21.06, $20.4
10/31/2016, $20.88, 7782591, $20.46, $20.97, $20.32
10/28/2016, $20.52, 13362010, $20.7, $21.96, $20.245
10/27/2016, $21.65, 12383830, $20.92, $21.675, $20.86
10/26/2016, $20.93, 9518240, $20.37, $21.04, $20.18
10/25/2016, $20.63, 5081773, $20.94, $21.27, $20.55
10/24/2016, $21.11, 4883340, $21.25, $21.42, $20.84
10/21/2016, $21.37, 7864994, $21.89, $22.06, $21.3
10/20/2016, $22.06, 10214290, $21.09, $22.14, $21
10/19/2016, $21.58, 8212301, $22.22, $22.25, $21.56
10/18/2016, $22.11, 7972139, $22.16, $22.26, $21.66
10/17/2016, $21.93, 8678341, $22.33, $22.42, $21.45
10/14/2016, $22.55, 11193080, $23.04, $23.37, $22.4
10/13/2016, $22.75, 26262290, $23.71, $24.17, $22.19
10/12/2016, $23.86, 4251142, $23.55, $23.92, $23.25
10/11/2016, $23.64, 6605198, $24.03, $24.12, $23.54
10/10/2016, $24.16, 11863050, $25.57, $25.57, $23.87
10/07/2016, $24.77, 12567320, $25.55, $25.67, $24.4612
10/06/2016, $25.52, 4172472, $25.75, $25.93, $25.41
10/05/2016, $25.69, 5973761, $25.54, $25.8465, $25.34
10/04/2016, $25.21, 5671384, $25.6, $25.63, $25.08
10/03/2016, $25.71, 3604587, $25.89, $25.89, $25.45
09/30/2016, $25.8, 4747168, $25.58, $25.91, $25.44
09/29/2016, $25.47, 8722262, $25.42, $25.8, $24.97
09/28/2016, $25.49, 8309827, $24.59, $25.6, $24.4
09/27/2016, $24.34, 6158840, $24.82, $24.82, $24.2249
09/26/2016, $25.12, 3862616, $25.54, $25.69, $25.1
09/23/2016, $25.51, 5362544, $25.72, $25.96, $24.99
09/22/2016, $25.57, 5480024, $25.55, $25.79, $25.4
09/21/2016, $25.24, 6099417, $24.79, $25.27, $24.6
09/20/2016, $24.52, 5479776, $24.5, $24.88, $24.35
09/19/2016, $24.35, 3483651, $24.52, $24.669, $24.185
09/16/2016, $24.3, 7010201, $24.71, $24.74, $24.02
09/15/2016, $25.04, 5444628, $25.15, $25.27, $24.78
09/14/2016, $25.09, 5446420, $25.11, $25.76, $24.99
09/13/2016, $25.21, 6149140, $26.02, $26.04, $25
09/12/2016, $26.3, 4075197, $25.92, $26.4775, $25.835
09/09/2016, $26.06, 5714835, $26.22, $26.74, $26.03
09/08/2016, $26.5, 8841554, $25.5, $26.56, $25.5
09/07/2016, $25.25, 6854234, $24.8, $25.48, $24.8
09/06/2016, $24.77, 5508997, $24.39, $24.78, $24.32
09/02/2016, $24.41, 4385477, $24.69, $24.77, $24.37
09/01/2016, $24.46, 5155734, $24.44, $24.8, $24.21
08/31/2016, $24.63, 7187519, $24.7, $24.865, $24.4
08/30/2016, $24.84, 7314178, $25.32, $25.41, $24.76
08/29/2016, $25.16, 5414217, $25.31, $25.34, $25.04
08/26/2016, $25.23, 5259747, $25.51, $25.85, $25.09
08/25/2016, $25.4, 4476696, $25.62, $25.68, $25.32
08/24/2016, $25.61, 3303452, $25.94, $26.01, $25.54
08/23/2016, $26.01, 2881161, $25.83, $26.14, $25.77
08/22/2016, $25.74, 3785764, $25.71, $26.01, $25.655
08/19/2016, $25.96, 5255219, $25.95, $26.22, $25.63
08/18/2016, $26.06, 7229799, $25.12, $26.32, $25.06
08/17/2016, $25.01, 3152191, $25.1, $25.3899, $24.79
08/16/2016, $25.08, 4095415, $25.33, $25.39, $24.84
08/15/2016, $25.41, 3861709, $25.2, $25.6, $25.175
08/12/2016, $25.08, 3882031, $24.72, $25.15, $24.46
08/11/2016, $24.56, 5268350, $24.28, $24.68, $24.06
08/10/2016, $24.01, 5670602, $24.33, $24.62, $23.92
08/09/2016, $24.19, 5883487, $25.05, $25.092, $24.14
08/08/2016, $25, 5025095, $24.74, $25.59, $24.71
08/05/2016, $24.56, 3785668, $24.46, $24.69, $24.28
08/04/2016, $24.42, 5710899, $24.37, $24.68, $24.26
08/03/2016, $24.42, 6285187, $24.05, $24.495, $23.71
08/02/2016, $24, 5258562, $23.77, $24.15, $23.53
08/01/2016, $23.73, 7873751, $24.58, $24.7, $23.62
07/29/2016, $24.67, 9824796, $23.56, $25.345, $23.26
07/28/2016, $23.85, 7661015, $23.6, $24.14, $23.31
07/27/2016, $23.62, 5437001, $23.77, $24.01, $23.33
07/26/2016, $23.56, 5739448, $23.41, $23.88, $23.28
07/25/2016, $23.57, 7709367, $24.2, $24.36, $23.5
07/22/2016, $24.38, 6299662, $24.41, $24.69, $23.94
07/21/2016, $24.21, 6252359, $24.5, $25.14, $24.17
07/20/2016, $24.5, 4250528, $24.69, $24.91, $24.2
07/19/2016, $24.94, 2543077, $25.37, $25.46, $24.7
07/18/2016, $25.35, 2988112, $25.08, $25.5275, $24.91
07/15/2016, $25.06, 2748164, $25.45, $25.48, $24.96
07/14/2016, $25.21, 2515867, $26.14, $26.14, $25.205
07/13/2016, $25.7, 3976975, $25.96, $26.08, $25.16
07/12/2016, $25.91, 4477727, $26, $26.53, $25.875
07/11/2016, $25.6, 3111294, $25.5, $25.77, $25.4
07/08/2016, $25.44, 4312672, $25.85, $25.9, $25.07
07/07/2016, $25.42, 4923874, $26.16, $26.21, $24.96
07/06/2016, $25.84, 3299902, $25.28, $25.865, $25.13
07/05/2016, $25.37, 4296391, $25.26, $25.52, $24.61
07/01/2016, $25.83, 5015474, $25.81, $26.09, $25.62
06/30/2016, $25.74, 5241368, $25.33, $26, $25.11
06/29/2016, $25.39, 5447425, $26.28, $26.44, $25.37
06/28/2016, $25.99, 5681938, $24.56, $26.05, $24.42
06/27/2016, $24.06, 4771092, $24.53, $25.1, $23.79
06/24/2016, $24.74, 6339596, $24.53, $25.02, $24.5
06/23/2016, $25.25, 2472211, $25.39, $25.5, $25.09
06/22/2016, $25.23, 3254676, $25.52, $25.52, $24.9
06/21/2016, $25.47, 2784955, $24.98, $25.59, $24.98
06/20/2016, $25.13, 3854818, $25.04, $25.51, $24.76
06/17/2016, $24.66, 6384415, $24.66, $24.86, $24.46
06/16/2016, $24.4, 3991578, $24.26, $24.61, $24.2
06/15/2016, $24.54, 4644874, $24.63, $25, $24.45
06/14/2016, $24.65, 3821044, $25.02, $25.29, $24.35
06/13/2016, $25.09, 4192034, $24.92, $25.15, $24.82
06/10/2016, $25.05, 4325659, $25.56, $25.85, $24.95
06/09/2016, $25.9, 5877915, $24.85, $26.08, $24.78
06/08/2016, $25.03, 4667821, $25.7, $25.86, $24.99
06/07/2016, $25.43, 5806442, $24.61, $25.82, $24.47
06/06/2016, $24.51, 4479797, $24.65, $24.72, $24.29
06/03/2016, $24.23, 5331969, $24.79, $24.85, $23.97
06/02/2016, $24.74, 3600379, $24.36, $24.79, $24.12
06/01/2016, $24.67, 5308736, $23.82, $24.73, $23.82
05/31/2016, $23.97, 6509887, $24.02, $24.19, $23.71
05/27/2016, $23.61, 4367694, $23.69, $24.16, $23.48
05/26/2016, $23.69, 3295331, $24.23, $24.24, $23.64
05/25/2016, $23.99, 3625181, $23.57, $24.095, $23.5
05/24/2016, $23.3, 2815902, $23.43, $23.5, $22.945
05/23/2016, $23.34, 3338929, $22.89, $23.58, $22.89
05/20/2016, $23.17, 3297922, $23.38, $23.42, $22.84
05/19/2016, $23.19, 6565588, $22.81, $23.3, $22.7
05/18/2016, $23.17, 6748898, $23.78, $23.92, $23.09
05/17/2016, $23.87, 4361337, $23.91, $24.11, $23.61
05/16/2016, $23.77, 4983788, $24.11, $24.2, $23.51
05/13/2016, $23.81, 3843545, $24.19, $24.67, $23.77
05/12/2016, $24.4, 3069854, $24.8, $25.04, $24.24
05/11/2016, $24.49, 3658312, $24.37, $24.7, $24.17
05/10/2016, $24.62, 4799242, $24.14, $24.64, $24.05
05/09/2016, $24.01, 4809365, $23.65, $24.18, $23.33
05/06/2016, $23.81, 5618582, $23.79, $24.445, $23.75
05/05/2016, $24.19, 5736778, $24.37, $24.74, $23.85
05/04/2016, $23.84, 6096698, $24.29, $24.53, $23.56
05/03/2016, $23.88, 6052803, $24.03, $24.4, $23.75
05/02/2016, $24.24, 7860726, $23.33, $24.62, $23.28
04/29/2016, $23.4, 8403157, $23.71, $24, $22.78
04/28/2016, $23.58, 8760474, $23.79, $24.1, $23.45
04/27/2016, $24.07, 9104960, $23.08, $24.17, $22.6499
04/26/2016, $22.81, 7699726, $22.41, $22.85, $21.9
04/25/2016, $22.29, 12323060, $22.88, $23.19, $21.94
04/22/2016, $23.26, 5509287, $23, $23.63, $22.93
04/21/2016, $22.83, 5989743, $23.46, $23.63, $22.71
04/20/2016, $23.52, 4432045, $23.4, $23.77, $23.31
04/19/2016, $23.48, 4796810, $23.7, $23.9399, $23.25
04/18/2016, $23.41, 4518504, $22.39, $23.66, $22.2
04/15/2016, $23.03, 6105158, $22.6, $23.23, $22.33
04/14/2016, $22.81, 6293355, $23.14, $23.2899, $22.515
04/13/2016, $23.2, 6176320, $23.78, $23.78, $22.86
04/12/2016, $23.79, 6140256, $23.13, $23.99, $22.98
04/11/2016, $22.91, 5525024, $23.49, $23.83, $22.76
04/08/2016, $23.48, 5596439, $23.71, $23.8, $22.97
04/07/2016, $23.27, 5166685, $22.3, $23.29, $22.225
04/06/2016, $22.35, 6151738, $22.35, $22.685, $21.97
04/05/2016, $22.32, 7657861, $22.42, $22.62, $22.1
04/04/2016, $22.7, 6589447, $22.61, $23.34, $22.5
04/01/2016, $22.51, 5176844, $22.26, $22.71, $22.2
03/31/2016, $22.71, 6860138, $22.74, $22.89, $22.51
03/30/2016, $22.71, 4798472, $22.88, $22.9, $22.33
03/29/2016, $22.64, 4779606, $21.67, $22.72, $21.61
03/28/2016, $22.06, 5571646, $22, $22.17, $21.41
03/24/2016, $21.97, 5672833, $21.02, $22.14, $20.93
03/23/2016, $21.47, 5256521, $21.63, $22, $21.39
03/22/2016, $21.77, 5288225, $21.8, $22.08, $21.4195
03/21/2016, $21.79, 7292581, $22.64, $22.69, $21.64
03/18/2016, $22.77, 9133447, $22.89, $22.92, $22.08
03/17/2016, $22.76, 6378910, $23.25, $23.31, $22.42
03/16/2016, $22.94, 6480832, $22.6, $23.02, $22.27
03/15/2016, $22.58, 5829370, $21.87, $22.6, $21.65
03/14/2016, $22.1, 5385609, $21.57, $22.21, $21.47
03/11/2016, $21.96, 5833690, $22.41, $22.5, $21.64
03/10/2016, $21.91, 12204280, $20.68, $22.16, $20.45
03/09/2016, $21.25, 22277880, $21.86, $21.98, $19.77
03/08/2016, $21.37, 8914125, $22.02, $22.06, $21.255
03/07/2016, $22.39, 12308670, $21.44, $22.49, $21.01
03/04/2016, $21.47, 10681980, $22.52, $22.7, $21.13
03/03/2016, $22.17, 10156200, $21.89, $22.55, $21.675
03/02/2016, $22.05, 9646251, $20.86, $22.06, $20.795
03/01/2016, $20.99, 11277390, $20.39, $21.165, $19.58
02/29/2016, $20.13, 13897210, $20.35, $20.43, $19.01
02/26/2016, $20.44, 10950200, $20.13, $20.45, $19.62
02/25/2016, $19.41, 12465450, $19.71, $20.06, $19.018
02/24/2016, $19.71, 14558920, $18.92, $19.97, $18.81
02/23/2016, $19.26, 76173410, $20.33, $20.4, $19.16
02/22/2016, $21.54, 9207681, $20.44, $21.94, $20.17
02/19/2016, $19.91, 11493850, $19.35, $20.475, $18.73
02/18/2016, $19.55, 9190763, $20.53, $20.53, $19.31
02/17/2016, $20.49, 6714847, $19.41, $20.54, $19.03
02/16/2016, $19.26, 8949992, $20.09, $20.09, $18.48
02/12/2016, $19.75, 7248319, $20.21, $20.46, $19.07
02/11/2016, $19.87, 8201909, $19.27, $20.085, $18.73
02/10/2016, $19.75, 8300420, $19.49, $20, $18.8605
02/09/2016, $19.59, 12719710, $20.42, $20.77, $18.96
02/08/2016, $20.92, 13119610, $20.31, $22.25, $20.01
02/05/2016, $20.66, 8257910, $20.79, $21.12, $20.07
02/04/2016, $20.9, 10800820, $21.07, $21.48, $20.2
02/03/2016, $21.17, 9322786, $20.82, $21.21, $19.88
02/02/2016, $20.39, 15546760, $20.17, $21, $19.79
02/01/2016, $20.56, 9387954, $20.24, $20.87, $19.78
01/29/2016, $20.75, 9220271, $19.68, $20.8, $19.6
01/28/2016, $19.39, 12925010, $20.4, $20.47, $19.315
01/27/2016, $19.52, 8959076, $19.27, $20.45, $19.01
01/26/2016, $19.43, 6170558, $18.81, $19.5, $18.58
01/25/2016, $18.4, 12120500, $18.94, $19.78, $18.38
01/22/2016, $19.54, 11941040, $19.36, $19.56, $18.6
01/21/2016, $18.65, 14184310, $16.95, $18.96, $16.87
01/20/2016, $17.15, 13646170, $16.05, $17.37, $15.82
01/19/2016, $16.43, 11946100, $16.53, $16.775, $16.15
01/15/2016, $16.41, 9172247, $15.47, $16.43, $15.39
01/14/2016, $16.31, 9906775, $15.85, $16.445, $15.65
01/13/2016, $15.7, 10984290, $15.71, $16.24, $15.245
01/12/2016, $15.48, 10974470, $16.32, $16.33, $14.88
01/11/2016, $16, 13468600, $17.08, $17.16, $15.78
01/08/2016, $17.2, 9737099, $16.78, $17.335, $16.535
01/07/2016, $16.58, 8486393, $15.71, $16.705, $15.68
01/06/2016, $16.02, 10378110, $17.02, $17.03, $15.885
01/05/2016, $17.57, 11622160, $17.66, $17.87, $17.07
01/04/2016, $17.59, 8618102, $17.67, $17.94, $17.305
12/31/2015, $17.69, 4892825, $17.09, $17.76, $16.97
12/30/2015, $17.01, 5880969, $17.2, $17.7, $16.97
12/29/2015, $17.7, 6643471, $17.81, $18.12, $17.23
12/28/2015, $17.24, 8083139, $17.4, $17.65, $17.06
12/24/2015, $17.7, 4288385, $17.68, $18.09, $17.38
12/23/2015, $17.64, 9987068, $17.01, $17.92, $16.99
12/22/2015, $16.52, 6525249, $16.16, $16.76, $16.07
12/21/2015, $16.24, 14996090, $15.7, $16.36, $15.48
12/18/2015, $15.49, 17675160, $15.29, $15.79, $15.28
12/17/2015, $15.35, 10817010, $15.43, $15.48, $15.1
12/16/2015, $15.39, 12687100, $15.16, $15.58, $14.95
12/15/2015, $15.03, 13533280, $15.86, $15.94, $14.94
12/14/2015, $15.65, 9544465, $15.91, $16.23, $15.55
12/11/2015, $16.1, 7928474, $17.24, $17.33, $16.06
12/10/2015, $17.68, 5147457, $17.22, $18, $17.04
12/09/2015, $17.37, 10066550, $17.59, $18.05, $17.05
12/08/2015, $17.56, 10014970, $16.24, $17.71, $16.15
12/07/2015, $16.8, 10307690, $16.54, $17.03, $16.205
12/04/2015, $17.22, 6483702, $16.84, $17.42, $16.67
12/03/2015, $17.13, 8860286, $18.07, $18.11, $16.96
12/02/2015, $17.93, 7453414, $18.32, $18.42, $17.51
12/01/2015, $18.6, 5837521, $18.78, $18.96, $18.305
11/30/2015, $18.83, 5581829, $19.19, $19.34, $18.61
11/27/2015, $19.08, 2693804, $19.11, $19.32, $18.96
11/25/2015, $19.34, 5516280, $19.02, $19.51, $18.97
11/24/2015, $19.2, 9647986, $19.51, $19.62, $18.91
11/23/2015, $19.38, 6439683, $19.64, $19.86, $19.165
11/20/2015, $19.88, 3568187, $20.41, $20.53, $19.86
11/19/2015, $20.5, 2814385, $20.26, $21.03, $20.11
11/18/2015, $20.87, 4897516, $21.12, $21.37, $20.49
11/17/2015, $21, 6624202, $22.37, $22.37, $20.97
11/16/2015, $22.56, 6192690, $20.77, $22.59, $20.68
11/13/2015, $20.74, 5226198, $20.29, $21.13, $20.01
11/12/2015, $20.33, 4032001, $20.49, $20.86, $20.275
11/11/2015, $20.88, 7111478, $22.59, $22.64, $20.68
11/10/2015, $22.64, 4811284, $22.44, $22.91, $22.21
11/09/2015, $22.57, 4265949, $22.25, $22.78, $22.125
11/06/2015, $22.3, 4929375, $22.34, $22.98, $22.13
11/05/2015, $22.64, 4827412, $22.26, $22.905, $22.1
11/04/2015, $22.42, 6827491, $22.18, $23.04, $21.9
