Date, Close/Last, Volume, Open, High, Low
06/12/2017, $8, 103092, $7.95, $8.05, $7.9
06/09/2017, $7.95, 136370, $7.7, $8.05, $7.55
06/08/2017, $7.65, 150569, $7.4, $7.7, $7.4
06/07/2017, $7.45, 107103, $7.5, $7.6, $7.265
06/06/2017, $7.55, 94649, $7.3, $7.55, $7.25
06/05/2017, $7.35, 125237, $7.45, $7.5075, $7.2
06/02/2017, $7.45, 128921, $7.5, $7.75, $7.4
06/01/2017, $7.55, 143605, $7.35, $7.6, $7.3
05/31/2017, $7.3, 83868, $7.5, $7.525, $7.25
05/30/2017, $7.55, 100538, $7.75, $7.7977, $7.5
05/26/2017, $7.75, 75712, $7.55, $7.75, $7.5
05/25/2017, $7.55, 127972, $8.05, $8.1, $7.55
05/24/2017, $8.05, 117094, $8.05, $8.1, $7.9
05/23/2017, $8.05, 95927, $7.95, $8.1, $7.95
05/22/2017, $8, 130201, $8.1, $8.125, $7.825
05/19/2017, $8, 82152, $8.15, $8.2, $7.975
05/18/2017, $8.1, 98254, $8, $8.2, $7.9
05/17/2017, $8, 139533, $8.25, $8.3, $8
05/16/2017, $8.35, 200144, $8.3, $8.35, $8.225
05/15/2017, $8.25, 106586, $8.05, $8.35, $8.005
05/12/2017, $7.95, 92718, $7.95, $8.1, $7.85
05/11/2017, $7.95, 118484, $8, $8.15, $7.875
05/10/2017, $7.95, 107457, $7.4, $8.05, $7.4
05/09/2017, $7.35, 102000, $7.5, $7.5205, $7.2
05/08/2017, $7.5, 103079, $7.1, $7.5, $7.1
05/05/2017, $7.25, 189988, $7.05, $7.3, $6.85
05/04/2017, $6.95, 196540, $7.35, $7.35, $6.75
05/03/2017, $7.3, 238517, $7.55, $7.7, $7.2748
05/02/2017, $7.5, 96177, $7.9, $7.95, $7.475
05/01/2017, $7.9, 53934, $8, $8.05, $7.875
04/28/2017, $8, 94333, $7.95, $8.05, $7.85
04/27/2017, $8.05, 202580, $8.25, $8.3, $7.8
04/26/2017, $8.3, 131923, $8.05, $8.45, $8.05
04/25/2017, $8.15, 104056, $8.25, $8.3, $7.95
04/24/2017, $8.2, 157390, $7.95, $8.2, $7.86
04/21/2017, $7.8, 85137, $8, $8.15, $7.75
04/20/2017, $8, 85233, $7.9, $8.1, $7.85
04/19/2017, $7.85, 71514, $7.75, $7.9, $7.65
04/18/2017, $7.75, 118986, $7.85, $7.9, $7.655
04/17/2017, $8, 47420, $8, $8.042, $7.85
04/13/2017, $7.95, 87575, $8.05, $8.15, $7.9
04/12/2017, $8, 41149, $8.25, $8.3, $8
04/11/2017, $8.25, 43933, $8.35, $8.35, $8.2
04/10/2017, $8.35, 152499, $8.2, $8.4423, $8.15
04/07/2017, $8.15, 73011, $8.1, $8.25, $8.05
04/06/2017, $8.1, 73885, $8, $8.1, $8
04/05/2017, $7.9, 124567, $8.25, $8.3, $7.85
04/04/2017, $8.15, 102220, $8, $8.15, $8
04/03/2017, $8, 121515, $7.95, $8.05, $7.85
03/31/2017, $8, 172274, $7.95, $8.05, $7.775
03/30/2017, $7.95, 101307, $7.8, $8.05, $7.75
03/29/2017, $7.8, 79318, $7.9, $8, $7.8
03/28/2017, $7.9, 163036, $7.8, $7.95, $7.6
03/27/2017, $7.75, 90177, $7.5, $7.85, $7.4
03/24/2017, $7.6, 105873, $7.4, $7.65, $7.3
03/23/2017, $7.45, 65001, $7.45, $7.55, $7.3
03/22/2017, $7.45, 201669, $7.5, $7.6, $7.2
03/21/2017, $7.5, 119412, $7.95, $8.15, $7.5
03/20/2017, $7.95, 108033, $7.8, $8.05, $7.7
03/17/2017, $7.95, 125698, $7.9, $8.1, $7.85
03/16/2017, $7.9, 58361, $7.95, $8, $7.85
03/15/2017, $7.95, 73722, $7.75, $8.05, $7.7
03/14/2017, $7.75, 140184, $7.85, $7.85, $7.555
03/13/2017, $7.85, 109452, $8.2, $8.3, $7.85
03/10/2017, $8.1, 127280, $8.35, $8.35, $8
03/09/2017, $8.1, 194184, $8.25, $8.25, $7.855
03/08/2017, $8.15, 208957, $8.85, $8.85, $8.15
03/07/2017, $8.75, 101169, $9, $9.05, $8.7
03/06/2017, $8.95, 156084, $8.7, $9, $8.5
03/03/2017, $8.6, 100457, $8.95, $8.95, $8.55
03/02/2017, $8.95, 139483, $9.05, $9.095, $8.8
03/01/2017, $9, 99247, $8.85, $9.0252, $8.8
02/28/2017, $8.75, 114397, $8.9, $8.95, $8.7
02/27/2017, $8.95, 129963, $9.05, $9.1, $8.9
02/24/2017, $9, 122387, $8.95, $9.05, $8.85
02/23/2017, $8.95, 211555, $9.1, $9.1, $8.5
02/22/2017, $9, 222127, $9.15, $9.15, $8.95
02/21/2017, $9.05, 253645, $9.1, $9.3, $8.8766
02/17/2017, $9, 352835, $8.65, $9.2, $8.6
02/16/2017, $8.45, 229399, $8.15, $8.6, $8
02/15/2017, $8.15, 151478, $7.9, $8.2, $7.7
02/14/2017, $7.9, 119267, $7.95, $8, $7.8
02/13/2017, $7.9, 136885, $7.95, $8, $7.812
02/10/2017, $7.9, 139935, $7.65, $7.9, $7.6
02/09/2017, $7.6, 97083, $7.55, $7.7, $7.55
02/08/2017, $7.5, 173184, $7.8, $7.8, $7.45
02/07/2017, $7.8, 121562, $8.05, $8.25, $7.7
02/06/2017, $8.05, 78555, $8.6, $8.6, $8.05
02/03/2017, $8.65, 53487, $8.5, $8.65, $8.4
02/02/2017, $8.45, 49119, $8.6, $8.675, $8.4
02/01/2017, $8.65, 65798, $8.75, $8.75, $8.36
01/31/2017, $8.7, 113514, $8.4, $8.75, $8.4
01/30/2017, $8.5, 114170, $9.25, $9.3, $8.5
01/27/2017, $9.35, 114860, $9.75, $9.8, $9.1
01/26/2017, $9.6, 137499, $9.4, $9.8, $9.25
01/25/2017, $9.4, 110451, $9.4, $9.4, $9.2
01/24/2017, $9.25, 103604, $9.2, $9.25, $8.85
01/23/2017, $9.1, 122096, $9.05, $9.15, $8.95
01/20/2017, $9.05, 62946, $9, $9.2, $8.95
01/19/2017, $8.95, 69905, $9.2, $9.2, $8.85
01/18/2017, $9.15, 144407, $9.15, $9.2, $9
01/17/2017, $9.2, 68165, $9.35, $9.45, $9.1
01/13/2017, $9.3, 64706, $9.05, $9.3, $9
01/12/2017, $9, 58009, $9.2, $9.2, $8.9
01/11/2017, $9.2, 78734, $9.05, $9.25, $8.85
01/10/2017, $9.05, 110744, $9, $9.1, $8.75
01/09/2017, $9.05, 86266, $9.35, $9.4, $8.86
01/06/2017, $9.4, 77682, $9.55, $9.55, $9.205
01/05/2017, $9.45, 45090, $9.6, $9.6, $9.4
01/04/2017, $9.6, 127172, $9.45, $9.65, $9.45
01/03/2017, $9.5, 222988, $10.1, $10.2, $9.45
12/30/2016, $10, 108418, $9.9, $10, $9.7
12/29/2016, $9.8, 58746, $10.1, $10.15, $9.65
12/28/2016, $10.1, 129994, $9.8, $10.2, $9.525
12/27/2016, $9.85, 108148, $10.1, $10.2, $9.655
12/23/2016, $10.05, 45832, $9.95, $10.05, $9.95
12/22/2016, $10, 55005, $10, $10.15, $9.85
12/21/2016, $9.95, 106564, $10, $10.15, $9.95
12/20/2016, $10.05, 170127, $9.85, $10.158, $9.75
12/19/2016, $9.85, 124823, $9.7, $9.9, $9.7
12/16/2016, $9.65, 294228, $9.65, $9.75, $9.45
12/15/2016, $9.55, 302144, $8.85, $9.6, $8.705
12/14/2016, $8.9, 96137, $9.05, $9.109, $8.8364
12/13/2016, $9.1, 128463, $9.1, $9.35, $9.05
12/12/2016, $9.3, 140190, $9.25, $9.6, $9.05
12/09/2016, $9.2, 160410, $9.4, $9.5, $9.1
12/08/2016, $9.35, 181101, $9.45, $9.45, $9.175
12/07/2016, $9.35, 128082, $9.25, $9.4, $9.11
12/06/2016, $9.25, 136472, $9.25, $9.4, $9.01
12/05/2016, $9.4, 138748, $9.45, $9.7, $9.35
12/02/2016, $9.3, 460712, $9.45, $9.65, $9.205
12/01/2016, $9.35, 475828, $8.5, $9.5, $8.5
11/30/2016, $8.45, 283852, $8.4, $8.75, $8.25
11/29/2016, $8.05, 153872, $8.15, $8.2, $7.7
11/28/2016, $8.25, 109241, $8.5, $8.535, $8.25
11/25/2016, $8.4, 76976, $8.5, $8.6, $8.3
11/23/2016, $8.45, 129563, $8.25, $8.55, $8.2
11/22/2016, $8.3, 183503, $8.2, $8.6, $8.05
11/21/2016, $8.55, 521409, $8.15, $8.75, $8.15
11/18/2016, $8.25, 126917, $8.25, $8.35, $8
11/17/2016, $8.25, 106954, $8.2, $8.3, $8.05
11/16/2016, $8.1, 157282, $8.4, $8.4, $7.95
11/15/2016, $8.4, 239028, $8.15, $8.5, $8.15
11/14/2016, $8.1, 352253, $8.5, $8.55, $7.95
11/11/2016, $8.4, 310160, $7.85, $8.4, $7.6
11/10/2016, $7.75, 170397, $7.8, $7.9, $7.55
11/09/2016, $7.8, 231819, $7.7, $8, $7.55
11/08/2016, $7.7, 266733, $7.55, $7.8, $7.4
11/07/2016, $7.45, 180815, $7.15, $7.45, $7.1
11/04/2016, $7.25, 77773, $7.15, $7.45, $7.15
11/03/2016, $7.25, 117856, $7.3, $7.3, $7.05
11/02/2016, $7.25, 94530, $7.2, $7.45, $7.15
11/01/2016, $7.35, 154019, $7.65, $8, $7.2
10/31/2016, $7.7, 500190, $7.45, $7.75, $7
10/28/2016, $7.58, 128899, $7.75, $7.75, $7.4
10/27/2016, $7.7, 113839, $7.69, $7.75, $7.62
10/26/2016, $7.67, 157998, $7.7, $7.83, $7.54
10/25/2016, $7.8, 332156, $7.99, $7.99, $7.61
10/24/2016, $7.89, 387738, $7.86, $8.06, $7.7
10/21/2016, $7.72, 326505, $7.65, $7.875, $7.59
10/20/2016, $7.75, 277509, $7.5, $7.77, $7.17
10/19/2016, $7.77, 218289, $7.66, $7.95, $7.55
10/18/2016, $7.65, 236657, $7.64, $7.77, $7.55
10/17/2016, $7.53, 245125, $7.5, $7.6, $7.01
10/14/2016, $7.5, 144298, $7.6, $7.8, $7.46
10/13/2016, $7.64, 218326, $8.31, $8.31, $7.6
10/12/2016, $7.83, 392537, $7.65, $8.14, $7.4
10/11/2016, $7.6, 217471, $8.28, $8.29, $7.39
10/10/2016, $7.94, 391452, $7.75, $8.48, $7.5
10/07/2016, $7.4, 242358, $7.19, $7.6, $7.19
10/06/2016, $7.23, 232094, $7.58, $7.67, $7.15
10/05/2016, $7.56, 259690, $6.95, $7.77, $6.9
10/04/2016, $6.83, 139616, $6.7, $6.9, $6.5726
10/03/2016, $6.59, 290347, $6.44, $6.7195, $6.35
09/30/2016, $6.28, 263712, $6.29, $6.45, $6.25
09/29/2016, $6.22, 314255, $6.2, $6.5, $6.14
09/28/2016, $6.15, 222894, $6.24, $6.28, $5.98
09/27/2016, $6.2, 121439, $6.51, $6.55, $6.1998
09/26/2016, $6.62, 130592, $6.65, $6.85, $6.57
09/23/2016, $6.59, 223977, $6.58, $6.8163, $6.44
09/22/2016, $6.55, 85932, $6.35, $6.58, $6.31
09/21/2016, $6.3, 114374, $6.2, $6.37, $6.19
09/20/2016, $6.19, 91328, $5.99, $6.24, $5.9
09/19/2016, $6, 70403, $6, $6.04, $5.91
09/16/2016, $5.94, 136632, $6.02, $6.02, $5.8701
09/15/2016, $5.95, 359434, $5.88, $5.97, $5.838
09/14/2016, $5.83, 72192, $5.93, $5.93, $5.79
09/13/2016, $5.88, 65541, $5.91, $5.96, $5.83
09/12/2016, $6, 56971, $5.9, $6.02, $5.9
09/09/2016, $5.9, 79389, $6.09, $6.1, $5.9
09/08/2016, $6.16, 70412, $6.1, $6.2, $5.79
09/07/2016, $5.88, 79701, $5.83, $6.13, $5.83
09/06/2016, $5.79, 53773, $5.67, $6, $5.67
09/02/2016, $5.75, 16111, $5.75, $5.83, $5.72
09/01/2016, $5.75, 23831, $5.67, $5.75, $5.59
08/31/2016, $5.67, 24000, $5.71, $5.7399, $5.65
08/30/2016, $5.72, 30350, $5.75, $5.855, $5.6
08/29/2016, $5.79, 20796, $5.85, $5.87, $5.74
08/26/2016, $5.85, 20884, $5.81, $5.88, $5.81
08/25/2016, $5.82, 30864, $5.746, $5.84, $5.73
08/24/2016, $5.77, 47032, $5.68, $5.8, $5.68
08/23/2016, $5.73, 39745, $5.65, $5.75, $5.63
08/22/2016, $5.63, 39108, $5.6, $5.66, $5.41
08/19/2016, $5.61, 31535, $5.57, $5.65, $5.57
08/18/2016, $5.6, 39286, $5.41, $5.64, $5.4
08/17/2016, $5.43, 22822, $5.39, $5.5, $5.34
08/16/2016, $5.44, 27200, $5.48, $5.5, $5.37
08/15/2016, $5.5, 34730, $5.46, $5.58, $5.43
08/12/2016, $5.37, 29008, $5.32, $5.39, $5.21
08/11/2016, $5.32, 55407, $5.31, $5.42, $5.26
08/10/2016, $5.28, 33837, $5.41, $5.43, $5.25
08/09/2016, $5.4, 28218, $5.46, $5.46, $5.3501
08/08/2016, $5.48, 39082, $5.33, $5.56, $5.33
08/05/2016, $5.39, 26775, $5.27, $5.43, $5.16
08/04/2016, $5.24, 23204, $5.23, $5.38, $5.21
08/03/2016, $5.25, 22407, $5.15, $5.27, $5.116
08/02/2016, $5.16, 32021, $5.3, $5.4, $5.13
08/01/2016, $5.25, 43228, $5.41, $5.49, $5.25
07/29/2016, $5.45, 36685, $5.25, $5.45, $5.25
07/28/2016, $5.34, 12316, $5.31, $5.41, $5.27
07/27/2016, $5.35, 20351, $5.47, $5.57, $5.29
07/26/2016, $5.47, 13435, $5.42, $5.51, $5.4
07/25/2016, $5.36, 25997, $5.5, $5.5, $5.34
07/22/2016, $5.55, 122326, $5.62, $5.65, $5.5
07/21/2016, $5.62, 31983, $5.69, $5.75, $5.57
07/20/2016, $5.72, 31610, $5.66, $5.75, $5.66
07/19/2016, $5.69, 21235, $5.76, $5.76, $5.66
07/18/2016, $5.74, 16257, $5.74, $5.75, $5.7083
07/15/2016, $5.75, 48185, $5.8, $5.8, $5.71
07/14/2016, $5.75, 25547, $5.75, $5.75, $5.66
07/13/2016, $5.7, 58185, $5.71, $5.73, $5.55
07/12/2016, $5.71, 105571, $5.69, $5.76, $5.68
07/11/2016, $5.61, 77826, $5.72, $5.73, $5.5705
07/08/2016, $5.71, 49827, $5.53, $5.74, $5.49
07/07/2016, $5.45, 29422, $5.56, $5.6, $5.36
07/06/2016, $5.52, 133561, $5.22, $5.56, $5.22
07/05/2016, $5.4, 26928, $5.49, $5.49, $5.32
07/01/2016, $5.6, 46739, $5.49, $5.63, $5.49
06/30/2016, $5.47, 89653, $5.8, $5.84, $5.43
06/29/2016, $5.74, 139196, $5.8, $5.94, $5.71
06/28/2016, $5.58, 81228, $5.56, $5.58, $5.39
06/27/2016, $5.44, 84768, $5.57, $5.57, $5.25
06/24/2016, $5.64, 83058, $5.6, $5.69, $5.4
06/23/2016, $5.78, 28893, $5.55, $5.8, $5.55
06/22/2016, $5.53, 33187, $5.56, $5.58, $5.42
06/21/2016, $5.49, 14839, $5.43, $5.55, $5.4
06/20/2016, $5.51, 26863, $5.49, $5.58, $5.45
06/17/2016, $5.48, 135893, $5.24, $5.63, $5.24
06/16/2016, $5.2, 50429, $5.3, $5.3, $5.07
06/15/2016, $5.37, 20188, $5.39, $5.46, $5.31
06/14/2016, $5.4, 22329, $5.5, $5.63, $5.33
06/13/2016, $5.5, 26640, $5.4, $5.58, $5.4
06/10/2016, $5.5, 31918, $5.72, $5.85, $5.45
06/09/2016, $5.77, 20779, $5.77, $5.84, $5.72
06/08/2016, $5.84, 45205, $5.71, $5.86, $5.63
06/07/2016, $5.72, 28599, $5.63, $5.79, $5.63
06/06/2016, $5.66, 33878, $5.58, $5.72, $5.52
06/03/2016, $5.53, 39009, $5.6, $5.72, $5.45
06/02/2016, $5.64, 28152, $5.61, $5.6766, $5.53
06/01/2016, $5.71, 47788, $5.48, $5.76, $5.46
05/31/2016, $5.59, 58079, $5.55, $5.69, $5.54
05/27/2016, $5.55, 20069, $5.551, $5.6, $5.47
05/26/2016, $5.64, 34564, $5.92, $5.92, $5.6
05/25/2016, $5.92, 63398, $5.77, $5.97, $5.655
05/24/2016, $5.81, 57118, $5.39, $5.81, $5.34
05/23/2016, $5.4, 67187, $5.24, $5.435, $5
05/20/2016, $5.27, 20155, $5.27, $5.29, $5.07
05/19/2016, $5.23, 23495, $5.27, $5.28, $5.1
05/18/2016, $5.34, 32058, $5.23, $5.38, $5.23
05/17/2016, $5.24, 42758, $5.28, $5.4499, $5.2
05/16/2016, $5.38, 45419, $5.34, $5.48, $5.29
05/13/2016, $5.28, 32263, $5.3, $5.36, $5.26
05/12/2016, $5.35, 29272, $5.38, $5.43, $5.3
05/11/2016, $5.32, 34263, $5.27, $5.38, $5.13
05/10/2016, $5.27, 51061, $4.99, $5.3, $4.99
05/09/2016, $4.94, 43135, $5.01, $5.04, $4.9
05/06/2016, $5.04, 33941, $5.13, $5.25, $5.02
05/05/2016, $5.14, 62809, $5.05, $5.82, $5.05
05/04/2016, $5.01, 45784, $5.28, $5.34, $5.01
05/03/2016, $5.26, 48268, $5.38, $5.38, $5.05
05/02/2016, $5.39, 21461, $5.49, $5.49, $5.34
04/29/2016, $5.54, 49763, $5.49, $5.59, $5.43
04/28/2016, $5.48, 42581, $5.49, $5.65, $5.48
04/27/2016, $5.58, 23601, $5.47, $5.67, $5.45
04/26/2016, $5.44, 49722, $5.33, $5.463, $5.31
04/25/2016, $5.32, 41087, $5.34, $5.51, $5.3
04/22/2016, $5.57, 55319, $5.3, $5.71, $5.3
04/21/2016, $5.33, 52359, $5.48, $5.52, $5.32
04/20/2016, $5.53, 56515, $5.45, $5.58, $5.38
04/19/2016, $5.46, 43781, $5.3, $5.53, $5.3
04/18/2016, $5.44, 35170, $5.13, $5.5, $5.07
04/15/2016, $5.31, 31043, $5.38, $5.44, $5.3
04/14/2016, $5.42, 48976, $5.4, $5.49, $5.38
04/13/2016, $5.46, 117447, $5.39, $5.5, $5.3
04/12/2016, $5.38, 78380, $5.1, $5.4944, $5.075
04/11/2016, $5.1, 59753, $5.03, $5.1, $4.95
04/08/2016, $5.02, 192734, $4.95, $5.07, $4.89
04/07/2016, $4.93, 60042, $4.84, $4.95, $4.84
04/06/2016, $4.92, 51568, $4.92, $4.95, $4.82
04/05/2016, $4.8, 50787, $4.63, $4.88, $4.45
04/04/2016, $4.66, 46050, $4.67, $4.8, $4.59
04/01/2016, $4.7, 37119, $4.76, $4.784, $4.578
03/31/2016, $4.86, 45327, $4.9, $5.12, $4.85
03/30/2016, $4.88, 30107, $4.86, $5.05, $4.79
03/29/2016, $4.77, 30063, $4.65, $4.82, $4.6
03/28/2016, $4.66, 24428, $4.69, $4.75, $4.61
03/24/2016, $4.72, 21137, $4.64, $4.74, $4.49
03/23/2016, $4.63, 32787, $4.89, $4.97, $4.62
03/22/2016, $4.94, 25562, $4.99, $5.05, $4.74
03/21/2016, $5.01, 34693, $5.08, $5.11, $4.98
03/18/2016, $5.08, 119919, $5, $5.12, $4.92
03/17/2016, $4.95, 162416, $4.74, $5, $4.73
03/16/2016, $4.71, 60694, $4.59, $4.7699, $4.55
03/15/2016, $4.57, 26526, $4.7, $4.79, $4.49
03/14/2016, $4.65, 30668, $4.65, $4.74, $4.478
03/11/2016, $4.78, 46009, $4.79, $4.95, $4.71
03/10/2016, $4.76, 33548, $4.83, $4.84, $4.625
03/09/2016, $4.74, 48496, $4.84, $4.855, $4.61
03/08/2016, $4.73, 117702, $5, $5, $4.6501
03/07/2016, $4.97, 71636, $4.7, $5.09, $4.65
03/04/2016, $4.65, 160389, $4.49, $4.73, $4.33
03/03/2016, $4.52, 230014, $4.4, $4.55, $4.4
03/02/2016, $4.49, 73647, $4.41, $4.55, $4.41
03/01/2016, $4.49, 33336, $4.29, $4.51, $4.15
02/29/2016, $4.32, 52341, $4.36, $4.3899, $4.26
02/26/2016, $4.34, 92387, $4.25, $4.57, $4.16
02/25/2016, $4.21, 47710, $4.09, $4.23, $3.887
02/24/2016, $4.13, 52739, $4.11, $4.22, $3.93
02/23/2016, $4.21, 62416, $4.39, $4.45, $4.13
02/22/2016, $4.42, 53574, $4.3, $4.48, $4.23
02/19/2016, $4.24, 292118, $4.46, $4.47, $4.19
02/18/2016, $4.48, 126901, $4.5, $4.51, $4.37
02/17/2016, $4.51, 143927, $4.44, $4.51, $4.35
02/16/2016, $4.44, 47695, $4.5, $4.5, $4.35
02/12/2016, $4.45, 28366, $4.47, $4.52, $4.38
02/11/2016, $4.41, 46638, $4.35, $4.4972, $4.18
02/10/2016, $4.45, 70300, $4.46, $4.7, $4.36
02/09/2016, $4.46, 54348, $4.71, $4.71, $4.35
02/08/2016, $4.81, 73123, $4.32, $4.87, $4.32
02/05/2016, $4.43, 145355, $4.68, $4.747, $4.43
02/04/2016, $4.74, 77991, $4.55, $4.77, $4.55
02/03/2016, $4.75, 34582, $4.53, $4.75, $4.4
02/02/2016, $4.45, 34927, $4.42, $4.54, $4.33
02/01/2016, $4.52, 29314, $4.72, $4.73, $4.44
01/29/2016, $4.66, 52027, $4.47, $4.69, $4.47
01/28/2016, $4.49, 48452, $4.36, $4.6, $4.36
01/27/2016, $4.23, 46344, $4.22, $4.41, $4.11
01/26/2016, $4.21, 49018, $4.13, $4.36, $4
01/25/2016, $4.05, 43112, $4.3, $4.415, $4.04
01/22/2016, $4.33, 72083, $4.28, $4.4, $4.25
01/21/2016, $4.16, 62966, $3.83, $4.22, $3.83
01/20/2016, $3.9, 129910, $3.74, $3.92, $3.6
01/19/2016, $3.83, 87676, $3.94, $3.95, $3.77
01/15/2016, $3.92, 141741, $3.81, $4, $3.81
01/14/2016, $3.95, 92230, $3.89, $4, $3.8
01/13/2016, $3.88, 96240, $4.05, $4.1, $3.7988
01/12/2016, $4.01, 133143, $4.35, $4.37, $3.96
01/11/2016, $4.21, 77969, $4.37, $4.43, $4.19
01/08/2016, $4.44, 130861, $4.47, $4.52, $4.21
01/07/2016, $4.48, 60018, $4.55, $4.7, $4.46
01/06/2016, $4.7, 52872, $4.67, $4.79, $4.66
01/05/2016, $4.74, 52325, $4.73, $4.79, $4.53
01/04/2016, $4.75, 51350, $4.84, $4.88, $4.61
12/31/2015, $4.81, 86908, $4.86, $4.92, $4.8
12/30/2015, $4.86, 104355, $4.82, $4.91, $4.78
12/29/2015, $4.93, 78898, $4.99, $5.08, $4.85
12/28/2015, $4.94, 138699, $4.86, $4.97, $4.86
12/24/2015, $4.97, 47481, $5, $5.03, $4.93
12/23/2015, $5, 145959, $4.97, $5.01, $4.73
12/22/2015, $4.97, 92303, $4.97, $5.0098, $4.89
12/21/2015, $4.96, 58799, $4.8, $5.05, $4.8
12/18/2015, $4.8, 230434, $4.99, $5.3, $4.7
12/17/2015, $5, 61415, $5.3, $5.41, $4.88
12/16/2015, $5.34, 190070, $5.34, $5.42, $5.2
12/15/2015, $5.34, 48366, $5.15, $5.39, $5.07
12/14/2015, $5.23, 87825, $5.42, $5.6, $5.1842
12/11/2015, $5.26, 72810, $5.27, $5.3499, $5.22
12/10/2015, $5.53, 157048, $5.76, $5.76, $5.23
12/09/2015, $5.8, 30750, $5.66, $5.98, $5.66
12/08/2015, $5.81, 129354, $5.85, $5.97, $5.68
12/07/2015, $5.91, 91075, $5.95, $5.95, $5.681
12/04/2015, $6, 61519, $6.02, $6.08, $5.93
12/03/2015, $6.07, 32553, $6.15, $6.25, $6.06
12/02/2015, $6.09, 84996, $6.4, $6.45, $6.03
12/01/2015, $6.46, 62372, $6.22, $6.54, $5.98
11/30/2015, $6.15, 50691, $6.13, $6.3, $6.03
11/27/2015, $6.1, 14612, $6.15, $6.23, $6.04
11/25/2015, $6.2, 46910, $6, $6.2, $5.97
11/24/2015, $6.06, 92231, $5.9, $6.06, $5.89
11/23/2015, $5.9, 116593, $5.84, $6, $5.76
11/20/2015, $5.89, 98857, $6.08, $6.08, $5.8
11/19/2015, $5.98, 44478, $6.06, $6.14, $5.84
11/18/2015, $6.06, 62923, $6.05, $6.15, $5.85
11/17/2015, $6.06, 59581, $6.01, $6.1, $5.96
11/16/2015, $6.03, 92237, $6.07, $6.11, $5.9
11/13/2015, $5.97, 63039, $5.88, $6.02, $5.7711
11/12/2015, $5.98, 46407, $5.96, $6.09, $5.93
11/11/2015, $5.99, 30881, $6.15, $6.15, $5.98
11/10/2015, $6.19, 26699, $6.17, $6.28, $6
11/09/2015, $6.2, 70589, $6.2, $6.45, $6
11/06/2015, $6.5, 87007, $6.91, $6.94, $6.26
11/05/2015, $6.95, 47774, $7.54, $7.54, $6.78
11/04/2015, $7.07, 83345, $7.35, $7.43, $6.93
11/03/2015, $7.21, 95640, $7.18, $7.47, $7.1
11/02/2015, $7.16, 115684, $6.94, $7.28, $6.82
10/30/2015, $6.9, 58066, $6.71, $6.91, $6.525
10/29/2015, $6.66, 52037, $6.51, $6.69, $6.49
10/28/2015, $6.57, 52956, $6.09, $6.59, $6.035
10/27/2015, $6.09, 36409, $6.25, $6.29, $6.07
10/26/2015, $6.34, 24428, $6.66, $6.66, $6.29
10/23/2015, $6.72, 41671, $6.73, $6.89, $6.62
10/22/2015, $6.82, 37393, $6.48, $6.91, $6.48
10/21/2015, $6.49, 44095, $6.74, $6.83, $6.47
10/20/2015, $6.78, 28154, $6.73, $6.86, $6.71
10/19/2015, $6.73, 29369, $6.8, $6.88, $6.7
10/16/2015, $6.83, 29931, $6.92, $6.92, $6.6
10/15/2015, $6.87, 52528, $6.61, $6.94, $6.61
10/14/2015, $6.6, 17881, $6.53, $6.68, $6.5
10/13/2015, $6.51, 42270, $6.52, $6.6999, $6.5
10/12/2015, $6.57, 48954, $6.75, $6.84, $6.5
10/09/2015, $6.75, 46465, $6.94, $7.05, $6.7
10/08/2015, $6.86, 88367, $6.94, $6.98, $6.85
10/07/2015, $6.95, 117823, $6.85, $6.98, $6.54
10/06/2015, $6.81, 133096, $6.17, $6.81, $6.15
10/05/2015, $6.07, 138604, $5.9399, $6.0999, $5.8
10/02/2015, $5.84, 107126, $5.5, $5.84, $5.5
10/01/2015, $5.57, 39184, $5.57, $5.89, $5.5
09/30/2015, $5.55, 160796, $5.85, $5.97, $5.5
09/29/2015, $5.84, 36349, $5.86, $5.94, $5.7701
09/28/2015, $5.84, 50136, $5.89, $5.92, $5.83
09/25/2015, $5.89, 47330, $6.01, $6.01, $5.85
09/24/2015, $5.93, 83193, $5.85, $6.08, $5.85
09/23/2015, $5.98, 92417, $6.06, $6.15, $5.93
09/22/2015, $5.96, 24948, $5.78, $6, $5.77
09/21/2015, $5.82, 29154, $5.75, $6.01, $5.75
09/18/2015, $5.7, 176390, $5.86, $6.11, $5.63
09/17/2015, $5.96, 86973, $5.9, $6.12, $5.9
09/16/2015, $5.92, 51750, $5.69, $6, $5.69
09/15/2015, $5.72, 55915, $5.58, $5.8, $5.58
09/14/2015, $5.58, 33893, $5.67, $5.67, $5.39
09/11/2015, $5.69, 22258, $5.74, $5.77, $5.55
09/10/2015, $5.88, 83408, $5.56, $5.88, $5.56
09/09/2015, $5.47, 78138, $5.54, $5.6, $5.39
09/08/2015, $5.41, 105461, $5.6, $5.74, $5.26
09/04/2015, $5.51, 34508, $5.37, $5.57, $5.32
09/03/2015, $5.46, 47777, $5.72, $5.78, $5.39
09/02/2015, $5.71, 56795, $5.75, $5.75, $5.37
09/01/2015, $5.67, 80800, $5.73, $5.84, $5.59
08/31/2015, $5.87, 86265, $5.49, $5.87, $5.27
08/28/2015, $5.54, 102655, $5.06, $5.59, $5.01
08/27/2015, $5.13, 105647, $5.07, $5.17, $4.98
08/26/2015, $5.03, 162752, $4.62, $5.17, $4.09
08/25/2015, $4.51, 108975, $4.61, $4.61, $4.37
08/24/2015, $4.51, 95583, $4.56, $4.73, $4.42
