Date, Close/Last, Volume, Open, High, Low
09/28/2017, $40.58, 9644816, $40.48, $40.58, $40.37
09/27/2017, $40.58, 9701743, $40.31, $40.69, $40.16
09/26/2017, $40.26, 13151290, $40.33, $40.62, $40.18
09/25/2017, $40.3, 21541420, $40.19, $40.64, $40
09/22/2017, $39.42, 12666920, $39.3, $39.54, $39.18
09/21/2017, $39.1, 13810450, $38.86, $39.235, $38.86
09/20/2017, $38.88, 12392890, $38.86, $39, $38.69
09/19/2017, $38.7, 11545750, $38.54, $38.87, $38.54
09/18/2017, $38.59, 12360150, $38.9, $38.98, $38.55
09/15/2017, $38.88, 25351030, $38.74, $39.03, $38.64
09/14/2017, $38.79, 17518460, $38.19, $39.18, $38.11
09/13/2017, $38.21, 10608790, $37.88, $38.28, $37.82
09/12/2017, $37.89, 10760490, $37.41, $38, $37.35
09/11/2017, $37.35, 13489730, $37.11, $37.48, $37.04
09/08/2017, $37, 8155007, $36.8, $37.04, $36.62
09/07/2017, $36.91, 14327500, $37.4, $37.43, $36.7
09/06/2017, $37.67, 12346160, $37.51, $37.74, $37.33
09/05/2017, $37.23, 12737060, $37.29, $37.43, $36.865
09/01/2017, $37.36, 17969240, $36.73, $37.75, $36.65
08/31/2017, $36.54, 13568900, $35.9, $36.74, $35.9
08/30/2017, $35.82, 7248755, $35.54, $35.84, $35.41
08/29/2017, $35.52, 5519788, $35.35, $35.55, $35.21
08/28/2017, $35.51, 7991985, $35.68, $35.78, $35.295
08/25/2017, $35.6, 6663935, $35.54, $35.88, $35.54
08/24/2017, $35.52, 4955424, $35.64, $35.73, $35.45
08/23/2017, $35.49, 6430378, $35.27, $35.66, $35.12
08/22/2017, $35.3, 7814167, $35, $35.42, $34.97
08/21/2017, $34.91, 5994802, $34.9, $35.06, $34.785
08/18/2017, $34.83, 7192477, $34.9, $35.06, $34.61
08/17/2017, $35, 7175026, $35.61, $35.655, $34.97
08/16/2017, $35.75, 6927258, $35.65, $35.77, $35.52
08/15/2017, $35.54, 6014045, $35.56, $35.86, $35.42
08/14/2017, $35.47, 7366682, $35.16, $35.56, $35.05
08/11/2017, $34.93, 6782884, $34.97, $35.205, $34.8628
08/10/2017, $34.88, 9626005, $35.2, $35.3, $34.87
08/09/2017, $35.28, 8245556, $35.15, $35.435, $35.07
08/08/2017, $35.39, 9021779, $35.3, $35.83, $35.23
08/07/2017, $35.3, 8254446, $35.16, $35.395, $35.12
08/04/2017, $35.27, 9159191, $34.97, $35.45, $34.76
08/03/2017, $34.77, 10362310, $34.92, $35.19, $34.75
08/02/2017, $34.82, 9248635, $34.64, $34.99, $34.62
08/01/2017, $34.76, 21562940, $35.81, $35.98, $34.59
07/31/2017, $35.98, 13844230, $35.82, $36.3, $35.79
07/28/2017, $35.77, 7531894, $35.82, $35.87, $35.48
07/27/2017, $35.94, 9969556, $35.52, $35.99, $35.38
07/26/2017, $35.62, 10740490, $35.55, $35.91, $35.4
07/25/2017, $35.57, 14496730, $35.94, $36.17, $35.5
07/24/2017, $35.82, 11603840, $35.99, $36.09, $35.723
07/21/2017, $36.07, 8820476, $36.05, $36.11, $35.71
07/20/2017, $36.41, 10130600, $36.5, $36.63, $36.29
07/19/2017, $36.47, 7802073, $36.38, $36.54, $36.3
07/18/2017, $36.43, 7710550, $36.31, $36.485, $36.22
07/17/2017, $36.38, 10620880, $36.38, $36.54, $36.2
07/14/2017, $36.35, 10227990, $36.03, $36.435, $35.98
07/13/2017, $35.86, 13767410, $35.5, $36.12, $35.45
07/12/2017, $35.5, 7519371, $35.5, $35.9, $35.47
07/11/2017, $35.4, 10122710, $35.19, $35.46, $35.14
07/10/2017, $35.19, 10546270, $35, $35.35, $34.87
07/07/2017, $34.94, 8500911, $35, $35.045, $34.77
07/06/2017, $34.87, 8553845, $34.87, $35.16, $34.73
07/05/2017, $35.01, 10818570, $35.57, $35.58, $34.88
07/03/2017, $35.57, 10915740, $34.52, $36, $34.45
06/30/2017, $34.93, 7669531, $34.97, $35.05, $34.77
06/29/2017, $34.86, 10208830, $34.66, $34.93, $34.53
06/28/2017, $34.58, 11001640, $34.57, $34.75, $34.46
06/27/2017, $34.21, 11656910, $34.33, $34.5, $34.015
06/26/2017, $34.52, 11833900, $34.27, $34.65, $34.18
06/23/2017, $34.2, 10237820, $34.14, $34.27, $33.96
06/22/2017, $34.19, 8928513, $34.05, $34.34, $33.86
06/21/2017, $34.13, 9127563, $34.48, $34.5, $33.95
06/20/2017, $34.4, 8296631, $34.34, $34.52, $34.15
06/19/2017, $34.35, 11221310, $34.37, $34.57, $34.28
06/16/2017, $34.29, 16193240, $34.59, $34.6, $33.925
06/15/2017, $34.6, 10177010, $34.41, $34.67, $34.38
06/14/2017, $34.61, 10586880, $34.54, $34.64, $34.15
06/13/2017, $34.51, 12083220, $34.68, $34.7, $34.2
06/12/2017, $34.68, 14304900, $34.22, $34.82, $34.22
06/09/2017, $34.34, 14853470, $34.05, $34.44, $34.05
06/08/2017, $34.11, 10733070, $33.88, $34.22, $33.8401
06/07/2017, $34.34, 13019120, $34.19, $34.46, $34.09
06/06/2017, $34.43, 11521660, $34.33, $34.48, $34.1
06/05/2017, $34.46, 11884550, $34.47, $34.74, $34.26
06/02/2017, $34.45, 11653760, $34.35, $34.53, $33.96
06/01/2017, $34.43, 22656560, $34.06, $34.87, $33.05
05/31/2017, $33.93, 16537230, $33.71, $33.97, $33.48
05/30/2017, $33.53, 13922940, $33.09, $33.735, $33.04
05/26/2017, $33.07, 16806400, $32.36, $33.07, $32.24
05/25/2017, $32.6, 32341860, $33.2, $33.47, $31.92
05/24/2017, $33.2, 10717500, $33.2, $33.41, $33
05/23/2017, $33.22, 17574180, $33.05, $33.4, $33.005
05/22/2017, $32.92, 18254190, $32.97, $33.25, $32.74
05/19/2017, $32.72, 13998440, $32.55, $32.97, $32.51
05/18/2017, $32.47, 14030140, $32.23, $32.67, $32.21
05/17/2017, $32.42, 18631260, $33.16, $33.51, $32.09
05/16/2017, $33.42, 13545210, $33.9, $33.99, $33.355
05/15/2017, $33.82, 13585410, $33.97, $34.15, $33.65
05/12/2017, $33.62, 12489380, $33.94, $34.145, $33.27
05/11/2017, $34.11, 9045048, $34.07, $34.23, $33.9
05/10/2017, $34.23, 7661579, $34.25, $34.46, $34.08
05/09/2017, $34.26, 8433482, $33.9, $34.47, $33.9
05/08/2017, $33.97, 11732120, $33.85, $34.25, $33.8
05/05/2017, $33.77, 10143970, $33.3, $33.77, $33.2
05/04/2017, $33.15, 12462290, $33.65, $33.67, $32.97
05/03/2017, $33.48, 12610770, $33.03, $33.66, $33.01
05/02/2017, $33.2, 24206250, $34.09, $34.34, $32.82
05/01/2017, $34.2, 12787250, $34.63, $34.65, $34.13
04/28/2017, $34.64, 16650290, $35.07, $35.29, $34.42
04/27/2017, $34.54, 13863160, $34.52, $34.59, $33.95
04/26/2017, $34.38, 14693750, $34.01, $34.94, $33.95
04/25/2017, $33.99, 11537930, $34.1, $34.16, $33.72
04/24/2017, $33.91, 12951530, $34.06, $34.15, $33.63
04/21/2017, $33.75, 9682190, $34.11, $34.16, $33.61
04/20/2017, $34.1, 11645860, $33.95, $34.5197, $33.9
04/19/2017, $33.79, 12367370, $33.89, $34.1, $33.71
04/18/2017, $33.69, 7007737, $33.72, $33.825, $33.485
04/17/2017, $33.9, 10720530, $33.47, $33.98, $33.37
04/13/2017, $33.39, 9498525, $33.78, $33.91, $33.37
04/12/2017, $33.94, 14711680, $34.03, $34.29, $33.72
04/11/2017, $33.92, 10422080, $34.09, $34.09, $33.585
04/10/2017, $33.97, 13802180, $33.84, $34.12, $33.8
04/07/2017, $33.71, 14514140, $34.03, $34.2, $33.7
04/06/2017, $34.16, 12156460, $34.02, $34.47, $33.89
04/05/2017, $34, 10640880, $34.62, $34.65, $33.99
04/04/2017, $34.27, 9495689, $33.9, $34.43, $33.9
04/03/2017, $34.17, 31855330, $35.33, $35.4, $33.8
03/31/2017, $35.36, 11769250, $35.35, $35.51, $35.27
03/30/2017, $35.41, 8691720, $35.5, $35.79, $35.315
03/29/2017, $35.54, 13877040, $35.62, $36.06, $35.52
03/28/2017, $35.56, 29789280, $34.66, $36.25, $34.66
03/27/2017, $34.71, 12927240, $34.28, $34.75, $33.97
03/24/2017, $34.56, 16223460, $34.4, $35.07, $34.08
03/23/2017, $34.26, 14494690, $34, $34.4566, $33.7901
03/22/2017, $34.39, 18917070, $34.31, $34.61, $33.96
03/21/2017, $34.55, 30799820, $35.95, $35.98, $34.47
03/20/2017, $35.71, 38502730, $36.36, $36.45, $35.6
03/17/2017, $36.33, 19584550, $37.13, $37.16, $36.3
03/16/2017, $37.08, 12598860, $37.09, $37.12, $36.77
03/15/2017, $37.09, 28089520, $37.07, $37.16, $36.79
03/14/2017, $36.96, 5923592, $36.75, $36.965, $36.68
03/13/2017, $36.87, 10114090, $37, $37.125, $36.83
03/10/2017, $36.83, 18632390, $37.1, $37.185, $36.77
03/09/2017, $36.83, 12702330, $37.33, $37.35, $36.78
03/08/2017, $37.27, 11376480, $37.11, $37.6865, $37.11
03/07/2017, $37.52, 17230100, $37.76, $37.84, $37.3
03/06/2017, $37.91, 20188220, $37.98, $38.55, $37.2
03/03/2017, $38.23, 19506900, $37.76, $38.37, $37.58
03/02/2017, $37.76, 14913340, $37.37, $38.1, $37.25
03/01/2017, $37.43, 10684610, $37.2, $37.75, $37.18
02/28/2017, $36.84, 10476640, $37.15, $37.22, $36.55
02/27/2017, $37.27, 10091440, $36.92, $37.36, $36.86
02/24/2017, $36.9, 13038450, $36.87, $37.19, $36.57
02/23/2017, $37.25, 13140760, $37.94, $38.07, $37.19
02/22/2017, $37.84, 9102495, $37.89, $38.105, $37.795
02/21/2017, $37.81, 14509790, $37.6, $38.1, $37.42
02/17/2017, $37.22, 15777300, $36.79, $37.9, $36.41
02/16/2017, $37.03, 9359193, $37.11, $37.16, $36.82
02/15/2017, $37.08, 15672270, $36.95, $37.11, $36.6
02/14/2017, $37.24, 31378650, $36.72, $37.4, $36.67
02/13/2017, $35.52, 10127120, $35.38, $35.54, $35.18
02/10/2017, $35.17, 10321670, $35.21, $35.32, $35.08
02/09/2017, $35.08, 14828200, $35.28, $35.4, $35.02
02/08/2017, $35.14, 16865060, $35.2, $35.33, $34.72
02/07/2017, $35.1, 39452960, $35.75, $35.96, $34.8
02/06/2017, $36.83, 13908210, $36.41, $36.83, $36.26
02/03/2017, $36.33, 13950400, $35.92, $36.33, $35.68
02/02/2017, $35.73, 11761010, $36.08, $36.14, $35.47
02/01/2017, $36.14, 13738690, $36.68, $37.11, $35.86
01/31/2017, $36.61, 10679030, $36.25, $36.65, $36.12
01/30/2017, $36.33, 11786000, $36.84, $36.9, $36.13
01/27/2017, $37.01, 10226290, $37.52, $37.59, $36.88
01/26/2017, $37.52, 10807460, $38.1, $38.25, $37.37
01/25/2017, $38.28, 20740800, $37.71, $38.375, $37.6
01/24/2017, $37, 11599380, $36.7, $37.24, $36.68
01/23/2017, $36.65, 11603150, $37.01, $37.13, $36.38
01/20/2017, $37.01, 13878280, $37.42, $37.42, $36.76
01/19/2017, $37.3, 8247315, $37.63, $37.84, $37.16
01/18/2017, $37.47, 11204460, $37.45, $37.58, $37.12
01/17/2017, $37.31, 8223860, $37.34, $37.69, $37.165
01/13/2017, $37.34, 8748829, $37.55, $37.77, $37.15
01/12/2017, $37.51, 16828760, $38, $38.15, $37.06
01/11/2017, $37.95, 19548330, $37.54, $38.11, $37.22
01/10/2017, $37.35, 34798740, $36.19, $38.16, $36.05
01/09/2017, $36.01, 15204530, $36.12, $36.535, $35.86
01/06/2017, $35.99, 13238450, $36.41, $36.545, $35.93
01/05/2017, $36.39, 15624790, $37.01, $37.05, $36.065
01/04/2017, $37.09, 23349380, $35.6, $37.235, $35.47
01/03/2017, $35.15, 10903280, $34.98, $35.57, $34.84
12/30/2016, $34.84, 7645169, $35.21, $35.31, $34.67
12/29/2016, $35.14, 4415864, $35.25, $35.48, $35.12
12/28/2016, $35.15, 8397587, $35.74, $35.8, $35.13
12/27/2016, $35.54, 5985576, $35.8, $35.93, $35.5
12/23/2016, $35.69, 9351100, $35.83, $35.87, $35.54
12/22/2016, $35.69, 9906497, $36.29, $36.4, $35.63
12/21/2016, $36.42, 6668606, $36.5, $36.69, $36.355
12/20/2016, $36.61, 8785206, $36.4, $36.73, $36.23
12/19/2016, $36.4, 10959590, $36.49, $36.73, $36.15
12/16/2016, $36.37, 23751540, $36.4, $36.41, $36.1
12/15/2016, $36.24, 18212900, $35.87, $36.39, $35.78
12/14/2016, $35.95, 19793250, $36.3, $36.78, $35.93
12/13/2016, $37.36, 9126095, $37.15, $37.44, $36.95
12/12/2016, $37.1, 15574390, $37.51, $37.74, $37.01
12/09/2016, $37.66, 26431520, $36.41, $37.68, $36.41
12/08/2016, $36.42, 14513760, $36.19, $36.46, $36.04
12/07/2016, $36.3, 26618060, $35.18, $36.54, $35.09
12/06/2016, $35.07, 11867210, $35.09, $35.16, $34.91
12/05/2016, $34.94, 12424750, $35.35, $35.46, $34.91
12/02/2016, $35.41, 22738630, $36.25, $36.3, $35.3
12/01/2016, $36.43, 37079840, $34.81, $36.66, $34.79
11/30/2016, $34.53, 15680870, $34.7, $34.98, $34.45
11/29/2016, $34.57, 12604920, $34.03, $34.58, $33.86
11/28/2016, $34.05, 11508940, $34.35, $34.38, $33.96
11/25/2016, $34.25, 5317746, $34, $34.315, $33.93
11/23/2016, $33.86, 8709178, $33.74, $33.99, $33.69
11/22/2016, $33.81, 12282550, $32.82, $33.82, $32.77
11/21/2016, $33.01, 11654050, $33.23, $33.28, $32.975
11/18/2016, $33, 8615190, $33.4, $33.42, $32.96
11/17/2016, $33.42, 11704950, $32.97, $33.44, $32.75
11/16/2016, $33.23, 8821185, $33.36, $33.36, $33.07
11/15/2016, $33.43, 10906030, $33.3, $33.605, $33.1
11/14/2016, $33.28, 20213810, $33.9, $34.42, $33.05
11/11/2016, $34.02, 33022130, $32.49, $34.285, $32.38
11/10/2016, $32.73, 27804180, $30.93, $32.83, $30.91
11/09/2016, $30.96, 38591030, $30.91, $31.15, $30.21
11/08/2016, $31.73, 10361960, $31.9, $31.97, $31.41
11/07/2016, $32.02, 13555330, $31.58, $32.145, $31.54
11/04/2016, $31.16, 12769820, $31, $31.54, $30.94
11/03/2016, $31.07, 13720000, $31.45, $31.64, $30.95
11/02/2016, $31.45, 11752720, $31.33, $31.72, $31.31
11/01/2016, $31.48, 14667320, $31.7, $32.08, $31.19
10/31/2016, $31.6, 7951679, $31.42, $31.65, $31.35
10/28/2016, $31.32, 10570410, $31.33, $31.76, $31.22
10/27/2016, $31.33, 20627620, $31.75, $31.78, $31.19
10/26/2016, $31.58, 14933060, $31.22, $31.74, $31.12
10/25/2016, $31.6, 34053860, $32.85, $32.85, $31.39
10/24/2016, $32.98, 20207070, $32.18, $33.08, $32.15
10/21/2016, $32.04, 11936190, $31.58, $32.17, $31.48
10/20/2016, $31.75, 8077592, $31.78, $31.86, $31.39
10/19/2016, $31.85, 9132961, $31.54, $31.98, $31.48
10/18/2016, $31.4, 7970920, $31.83, $31.88, $31.19
10/17/2016, $31.56, 7475091, $31.84, $32.06, $31.53
10/14/2016, $31.87, 11105110, $31.76, $31.99, $31.675
10/13/2016, $31.51, 12103060, $31.48, $31.63, $30.88
10/12/2016, $31.68, 5587053, $31.9, $31.99, $31.65
10/11/2016, $31.89, 7977475, $32.23, $32.28, $31.6915
10/10/2016, $32.15, 6092680, $32.31, $32.6, $32.115
10/07/2016, $32.34, 8909127, $32.5, $32.6, $32.05
10/06/2016, $32.53, 8608252, $32.54, $32.64, $32.21
10/05/2016, $32.68, 11092070, $32.31, $32.78, $32.23
10/04/2016, $32.17, 8505257, $32.08, $32.47, $32.04
10/03/2016, $32.04, 11375540, $31.64, $32.245, $31.61
09/30/2016, $31.77, 9314581, $31.63, $31.95, $31.575
09/29/2016, $31.48, 8814349, $31.77, $31.96, $31.45
09/28/2016, $31.9, 10697880, $31.75, $31.94, $31.54
09/27/2016, $31.6, 14451450, $31.77, $31.96, $31.54
09/26/2016, $31.8, 12700400, $32.02, $32.12, $31.75
09/23/2016, $32.12, 9810207, $32.1, $32.37, $32.05
09/22/2016, $32.39, 11985400, $32.27, $32.47, $32.27
09/21/2016, $32.11, 14463950, $31.72, $32.16, $31.72
09/20/2016, $31.65, 12870250, $31.91, $31.94, $31.33
09/19/2016, $31.72, 32232090, $31.9, $32.08, $31.66
09/16/2016, $30.97, 12779650, $31.13, $31.13, $30.605
09/15/2016, $31.12, 13469040, $30.75, $31.23, $30.74
09/14/2016, $30.71, 12903130, $30.79, $30.87, $30.49
09/13/2016, $30.94, 16150380, $31.02, $31.15, $30.82
09/12/2016, $31.18, 17234210, $30.36, $31.35, $30.13
09/09/2016, $30.48, 22456790, $31.44, $31.5575, $30.37
09/08/2016, $31.71, 11805020, $31.85, $32, $31.68
09/07/2016, $31.89, 12553700, $31.99, $31.99, $31.62
09/06/2016, $32.12, 16762640, $32.25, $32.34, $31.85
09/02/2016, $32.16, 10822110, $31.88, $32.2, $31.85
09/01/2016, $31.8, 14897680, $31.86, $32.55, $31.34
08/31/2016, $31.92, 9624259, $31.67, $31.94, $31.65
08/30/2016, $31.67, 10748220, $31.67, $32, $31.23
08/29/2016, $31.81, 7708212, $31.78, $31.96, $31.57
08/26/2016, $31.53, 10435410, $31.67, $31.8235, $31.42
08/25/2016, $31.54, 15900970, $31.71, $31.75, $31.355
08/24/2016, $31.78, 8168397, $31.84, $32.09, $31.76
08/23/2016, $31.9, 10948260, $31.97, $32.05, $31.87
08/22/2016, $31.87, 8306601, $31.79, $31.95, $31.7
08/19/2016, $31.83, 8796388, $31.48, $31.89, $31.4
08/18/2016, $31.55, 14086100, $31.8, $31.86, $31.48
08/17/2016, $31.85, 8378172, $31.71, $31.88, $31.55
08/16/2016, $31.71, 9877237, $31.81, $31.85, $31.61
08/15/2016, $31.86, 9344775, $31.59, $31.89, $31.55
08/12/2016, $31.57, 9840750, $31.6, $31.75, $31.5499
08/11/2016, $31.75, 13199000, $31.43, $31.79, $31.36
08/10/2016, $31.25, 10826130, $31.03, $31.27, $30.96
08/09/2016, $31.07, 13691030, $30.91, $31.25, $30.83
08/08/2016, $30.88, 10460210, $30.92, $31.06, $30.8
08/05/2016, $30.8, 13135780, $30.51, $30.89, $30.5
08/04/2016, $30.34, 8643351, $30.24, $30.53, $30.23
08/03/2016, $30.24, 14489490, $30, $30.25, $29.91
08/02/2016, $29.93, 24340270, $31.03, $31.08, $29.82
08/01/2016, $31.3, 11190180, $31.54, $31.62, $31.2
07/29/2016, $31.54, 16150450, $30.79, $31.55, $30.78
07/28/2016, $30.99, 20360290, $31.05, $31.2, $30.65
07/27/2016, $32.02, 9145590, $32.18, $32.29, $31.97
07/26/2016, $32.15, 9457677, $31.98, $32.22, $31.89
07/25/2016, $32.06, 11312980, $32.19, $32.36, $31.96
07/22/2016, $32.16, 13304820, $32.1, $32.24, $31.72
07/21/2016, $32.03, 36284010, $32.56, $32.87, $31.83
07/20/2016, $31.49, 20901960, $31.42, $31.58, $31.07
07/19/2016, $31.25, 17148270, $30.7, $31.27, $30.7
07/18/2016, $30.87, 8728623, $30.75, $31.1, $30.61
07/15/2016, $30.77, 8423881, $30.82, $30.98, $30.57
07/14/2016, $30.76, 11302480, $30.88, $31.05, $30.6
07/13/2016, $30.63, 13297480, $30.63, $30.69, $30.22
07/12/2016, $30.6, 16786300, $30.45, $30.85, $30.39
07/11/2016, $30.13, 13869890, $29.79, $30.27, $29.74
07/08/2016, $29.66, 16655450, $29.27, $29.87, $29.27
07/07/2016, $28.74, 10823480, $28.49, $29.055, $28.42
07/06/2016, $28.4, 14614530, $28, $28.41, $27.52
07/05/2016, $28.17, 12173280, $28.64, $28.68, $28.04
07/01/2016, $28.89, 15154840, $28.69, $28.98, $28.36
06/30/2016, $28.3, 15356020, $28.18, $29.66, $27.7
06/29/2016, $28.17, 10640210, $28, $28.2, $27.6
06/28/2016, $27.74, 14060190, $27.93, $27.98, $27.4
06/27/2016, $27.51, 18638220, $28.09, $28.1, $27.34
06/24/2016, $28.35, 30174830, $28.58, $29.04, $28.25
06/23/2016, $29.82, 9588513, $29.59, $29.85, $29.55
06/22/2016, $29.32, 8701298, $29.34, $29.59, $29.27
06/21/2016, $29.51, 10317710, $29.64, $29.77, $29.43
06/20/2016, $29.65, 12316460, $29.62, $30.03, $29.59
06/17/2016, $29.23, 12707180, $29.14, $29.43, $29.06
06/16/2016, $29.02, 9651914, $28.67, $29.07, $28.5
06/15/2016, $28.86, 8477684, $28.98, $29.22, $28.79
06/14/2016, $28.83, 10750940, $29.07, $29.31, $28.65
06/13/2016, $29.08, 13871080, $28.85, $29.4, $28.8
06/10/2016, $29.06, 10726260, $29.22, $29.34, $28.98
06/09/2016, $29.36, 11896330, $29.48, $29.5, $29.155
06/08/2016, $29.57, 12990030, $30, $30.03, $29.52
06/07/2016, $30.23, 14423180, $30.16, $30.38, $29.95
06/06/2016, $29.99, 10984040, $29.85, $30.04, $29.72
06/03/2016, $29.6, 18546220, $30.09, $30.15, $29.51
06/02/2016, $30.26, 12645820, $30.13, $30.46, $30.05
06/01/2016, $30.22, 25940590, $31.15, $31.15, $29.87
05/31/2016, $31.28, 11802690, $31.54, $31.62, $31.13
05/27/2016, $31.39, 6089651, $31.31, $31.64, $31.26
05/26/2016, $31.29, 6747671, $31.65, $31.75, $31.18
05/25/2016, $31.65, 10151520, $31.19, $31.77, $31.12
05/24/2016, $31.05, 8742465, $30.65, $31.08, $30.62
05/23/2016, $30.59, 6698930, $30.5, $30.63, $30.345
05/20/2016, $30.57, 7735483, $30.51, $30.79, $30.4
05/19/2016, $30.32, 10140420, $30.51, $30.68, $30.17
05/18/2016, $30.75, 8454055, $30.56, $31.04, $30.4362
05/17/2016, $30.63, 9541646, $30.4, $30.775, $30.28
05/16/2016, $30.67, 17738170, $30.5, $30.98, $30.5
05/13/2016, $30.52, 10547510, $30.87, $31.285, $30.37
05/12/2016, $31.18, 9348929, $31.2, $31.37, $30.75
05/11/2016, $31.08, 8538011, $31.32, $31.46, $31
05/10/2016, $31.35, 9181370, $30.9, $31.365, $30.84
05/09/2016, $30.78, 8125001, $31, $31.07, $30.54
05/06/2016, $30.96, 11413900, $30.73, $31.11, $30.56
05/05/2016, $30.54, 10379590, $30.79, $30.81, $30.3
05/04/2016, $30.59, 13675730, $31, $31.085, $30.42
05/03/2016, $31.25, 15043040, $31.57, $31.6, $30.665
05/02/2016, $31.75, 9790647, $32.05, $32.12, $31.7262
04/29/2016, $31.8, 12520410, $32.35, $32.35, $31.52
04/28/2016, $32.44, 13439020, $31.97, $32.73, $31.73
04/27/2016, $32.16, 6711311, $32.18, $32.29, $31.99
04/26/2016, $32.19, 8700788, $32, $32.3, $31.93
04/25/2016, $31.95, 10577110, $32.09, $32.11, $31.6
04/22/2016, $32.18, 13789340, $32.66, $32.79, $32.12
04/21/2016, $32.66, 22791280, $33.18, $33.41, $32.47
04/20/2016, $32.19, 12909910, $32, $32.41, $32
04/19/2016, $31.97, 14407630, $31.65, $32.16, $31.6102
04/18/2016, $31.31, 15711510, $30.76, $31.37, $30.61
04/15/2016, $30.56, 8238777, $30.68, $30.85, $30.405
04/14/2016, $30.72, 8198643, $30.84, $31.05, $30.64
04/13/2016, $30.78, 11035510, $30.01, $30.87, $29.94
04/12/2016, $29.71, 11174730, $29.56, $29.77, $29.27
04/11/2016, $29.53, 8863548, $29.49, $30.04, $29.48
04/08/2016, $29.37, 8840268, $29.67, $29.76, $29.23
04/07/2016, $29.42, 12860510, $29.85, $29.95, $29.18
04/06/2016, $29.94, 9619785, $29.66, $29.95, $29.3
04/05/2016, $29.6, 9101769, $29.67, $29.73, $29.35
04/04/2016, $29.9, 12137650, $30.4, $30.48, $29.75
04/01/2016, $30.47, 17417280, $31.18, $31.2, $30.32
03/31/2016, $31.43, 10204730, $31.01, $31.59, $31
03/30/2016, $30.99, 13362280, $31.44, $31.67, $30.955
03/29/2016, $31.19, 13652910, $31.04, $31.28, $30.58
03/28/2016, $31.02, 6091221, $31.13, $31.25, $30.94
03/24/2016, $30.96, 12027040, $30.88, $30.97, $30.39
03/23/2016, $31.31, 9079988, $31.92, $31.93, $31.17
03/22/2016, $31.9, 8184086, $32.08, $32.21, $31.76
03/21/2016, $32.08, 7395390, $32.11, $32.19, $31.75
03/18/2016, $31.96, 12595400, $32.08, $32.38, $31.91
03/17/2016, $31.96, 11294440, $31.73, $32.1, $31.636
03/16/2016, $31.69, 9974019, $30.83, $31.76, $30.83
03/15/2016, $31.05, 8983477, $30.86, $31.08, $30.44
03/14/2016, $31.18, 9352814, $31.18, $31.39, $30.9
03/11/2016, $31.26, 13351040, $31.05, $31.33, $30.98
03/10/2016, $30.82, 15092690, $30.72, $30.88, $30.27
03/09/2016, $30.54, 12158790, $30.47, $30.63, $30.2
03/08/2016, $30.68, 16790130, $31.4, $31.4001, $30.46
03/07/2016, $31.59, 11371620, $31.31, $31.78, $31.19
03/04/2016, $31.37, 13962570, $31.22, $31.74, $31.06
03/03/2016, $31.07, 18339720, $30.26, $31.22, $30.2
03/02/2016, $30.15, 12092850, $30, $30.32, $29.84
03/01/2016, $30.01, 20985280, $30.02, $30.23, $28.92
02/29/2016, $29.44, 10308420, $29.37, $29.8, $29.29
02/26/2016, $29.63, 15777810, $29.73, $29.96, $29.535
02/25/2016, $29.5, 11903160, $28.83, $29.51, $28.55
02/24/2016, $28.84, 20985490, $28.72, $28.9, $27.81
02/23/2016, $29.38, 9948121, $29.41, $29.82, $29.28
02/22/2016, $29.63, 12202590, $29.18, $29.64, $29.03
02/19/2016, $28.78, 12360840, $28.88, $28.98, $28.38
02/18/2016, $29.03, 11633140, $29.45, $29.546, $28.915
02/17/2016, $29.27, 13231740, $28.86, $29.35, $28.7
02/16/2016, $28.58, 13468560, $28, $28.59, $27.76
02/12/2016, $27.71, 11012700, $27.23, $27.74, $27.05
02/11/2016, $26.9, 25142730, $27.48, $28.09, $26.69
02/10/2016, $27.71, 15157760, $28.12, $28.64, $27.69
02/09/2016, $27.87, 21624390, $28.13, $28.87, $27.77
02/08/2016, $28.68, 19169420, $28.28, $28.839, $28.05
02/05/2016, $28.54, 14123160, $28.67, $29.2, $28.415
02/04/2016, $28.64, 20986950, $28.94, $29.21, $28.1
02/03/2016, $28.92, 29057990, $30.1, $30.25, $28.18
02/02/2016, $29.65, 23741250, $29.99, $30.19, $28.87
02/01/2016, $30.11, 13811990, $29.46, $30.24, $29.1
01/29/2016, $29.64, 13415330, $29.17, $29.64, $29.02
01/28/2016, $29.02, 16397170, $29.47, $29.48, $28.4
01/27/2016, $29.21, 12918440, $29.72, $29.9, $29
01/26/2016, $29.65, 11655210, $29.41, $29.75, $29.04
01/25/2016, $29.23, 33627090, $29.33, $29.59, $29.015
01/22/2016, $29.28, 18300080, $30.16, $30.29, $29.03
01/21/2016, $29.55, 15827820, $29.46, $30.135, $29.07
01/20/2016, $29.42, 21479980, $28.86, $29.9, $28.32
01/19/2016, $29.4, 17645630, $29.93, $30, $28.91
01/15/2016, $29.57, 23048850, $29.46, $29.68, $28.8
01/14/2016, $30.3, 27069860, $30.81, $30.89, $29.45
01/13/2016, $30.49, 31508160, $31.83, $31.9, $30.09
01/12/2016, $30.3, 13398030, $30.63, $30.745, $29.8
01/11/2016, $30.25, 16829280, $30.37, $30.48, $29.68
01/08/2016, $29.53, 16423960, $30.46, $30.7, $29.42
01/07/2016, $29.99, 20899040, $30.26, $30.82, $29.825
01/06/2016, $31.27, 27514230, $31.95, $31.98, $31.01
01/05/2016, $32.43, 19525600, $33.33, $33.41, $32.18
