Date, Close/Last, Volume, Open, High, Low
09/29/2017, $8.87, 1152753, $8.79, $8.99, $8.74
09/28/2017, $8.78, 1062282, $8.74, $8.845, $8.62
09/27/2017, $8.74, 1450417, $8.5, $8.94, $8.48
09/26/2017, $8.45, 707280, $8.41, $8.55, $8.37
09/25/2017, $8.38, 1119173, $8.45, $8.52, $8.29
09/22/2017, $8.45, 833680, $8.33, $8.505, $8.3
09/21/2017, $8.41, 1385466, $8.26, $8.46, $8.12
09/20/2017, $8.29, 1190454, $8.45, $8.48, $8.22
09/19/2017, $8.44, 1019851, $8.52, $8.535, $8.39
09/18/2017, $8.53, 1698483, $8.41, $8.68, $8.4
09/15/2017, $8.37, 3371429, $8.27, $8.47, $8.15
09/14/2017, $8.27, 1095719, $8.35, $8.35, $8.15
09/13/2017, $8.41, 945151, $8.43, $8.57, $8.36
09/12/2017, $8.45, 939387, $8.26, $8.525, $8.22
09/11/2017, $8.22, 959086, $8.26, $8.32, $8.21
09/08/2017, $8.19, 1778982, $8.18, $8.225, $8.12
09/07/2017, $8.24, 1479401, $8.3, $8.3, $8.15
09/06/2017, $8.26, 1456082, $8.35, $8.43, $8.24
09/05/2017, $8.32, 2006743, $8.47, $8.52, $8.25
09/01/2017, $8.53, 1959909, $8.47, $8.553, $8.36
08/31/2017, $8.46, 1471925, $8.5, $8.7, $8.41
08/30/2017, $8.63, 1482729, $8.75, $8.88, $8.581
08/29/2017, $8.78, 1688055, $8.56, $8.79, $8.4
08/28/2017, $8.7, 893182, $8.65, $8.71, $8.52
08/25/2017, $8.63, 1115005, $8.7, $8.71, $8.51
08/24/2017, $8.66, 1223401, $8.67, $8.76, $8.555
08/23/2017, $8.56, 1236898, $8.4, $8.625, $8.32
08/22/2017, $8.5, 1321002, $8.36, $8.52, $8.29
08/21/2017, $8.3, 1803299, $8.4, $8.4, $8.115
08/18/2017, $8.4, 1455798, $8.32, $8.44, $8.27
08/17/2017, $8.39, 1563769, $8.44, $8.587, $8.33
08/16/2017, $8.55, 1855735, $8.52, $8.61, $8.38
08/15/2017, $8.6, 1540065, $8.89, $8.9, $8.59
08/14/2017, $8.89, 1742809, $8.75, $8.98, $8.705
08/11/2017, $8.67, 1702393, $8.75, $8.83, $8.63
08/10/2017, $8.7, 2135894, $9.01, $9.02, $8.64
08/09/2017, $9.05, 2386436, $9.05, $9.13, $8.935
08/08/2017, $9.14, 3016103, $9.25, $9.39, $9.1
08/07/2017, $9.25, 5620269, $9.46, $9.59, $9.0139
08/04/2017, $9.57, 11490950, $9.99, $10.03, $9.3
08/03/2017, $11.47, 2340680, $11.5, $11.67, $11.26
08/02/2017, $11.47, 1980710, $11.68, $11.72, $11.3
08/01/2017, $11.72, 898580, $11.84, $11.86, $11.595
07/31/2017, $11.73, 1414284, $11.74, $11.8, $11.61
07/28/2017, $11.73, 1075878, $11.68, $11.88, $11.55
07/27/2017, $11.77, 2279228, $12.16, $12.17, $11.65
07/26/2017, $12.1, 1870651, $12.22, $12.24, $11.89
07/25/2017, $12.21, 1626088, $12.21, $12.25, $11.95
07/24/2017, $12.21, 1654875, $12.28, $12.28, $11.88
07/21/2017, $12.33, 1541150, $12.21, $12.3784, $12.11
07/20/2017, $12.16, 3236995, $11.97, $12.29, $11.84
07/19/2017, $11.95, 1960835, $11.72, $12.01, $11.61
07/18/2017, $11.58, 1942537, $11.7, $11.905, $11.53
07/17/2017, $11.31, 1116573, $11.37, $11.385, $11.11
07/14/2017, $11.38, 1250467, $11.31, $11.47, $11.21
07/13/2017, $11.3, 1422577, $11.16, $11.41, $11.14
07/12/2017, $11.09, 1038261, $10.92, $11.13, $10.92
07/11/2017, $10.89, 1147424, $10.76, $10.89, $10.67
07/10/2017, $10.79, 1601155, $10.58, $10.9, $10.46
07/07/2017, $10.6, 1198970, $10.47, $10.7, $10.44
07/06/2017, $10.46, 999735, $10.5, $10.62, $10.4
07/05/2017, $10.64, 969074, $10.59, $10.715, $10.515
07/03/2017, $10.59, 1113638, $10.76, $10.93, $10.56
06/30/2017, $10.67, 2154722, $10.89, $10.94, $10.52
06/29/2017, $10.88, 3325824, $11.56, $11.56, $10.59
06/28/2017, $11.55, 1063431, $11.56, $11.69, $11.41
06/27/2017, $11.46, 1710407, $11.95, $11.95, $11.41
06/26/2017, $11.96, 1758900, $12, $12.0922, $11.59
06/23/2017, $12.01, 5328709, $11.86, $12.27, $11.74
06/22/2017, $11.76, 2020007, $11.57, $11.98, $11.405
06/21/2017, $11.18, 901585, $11.28, $11.43, $11.13
06/20/2017, $11.26, 1719913, $11.49, $11.63, $11.24
06/19/2017, $11.57, 1701165, $11.75, $11.81, $11.37
06/16/2017, $11.52, 3274039, $11.45, $11.9, $11.34
06/15/2017, $11.46, 2197433, $11.21, $11.49, $11.06
06/14/2017, $11.39, 4672040, $11.71, $11.75, $11.035
06/13/2017, $10.96, 997931, $10.91, $11.06, $10.8
06/12/2017, $10.83, 1841383, $10.5, $10.885, $10.25
06/09/2017, $10.52, 2743883, $11.2, $11.465, $10.33
06/08/2017, $11.17, 2630814, $10.74, $11.23, $10.61
06/07/2017, $10.73, 2168555, $10.6, $10.74, $10.3499
06/06/2017, $10.6, 1725549, $10.4, $10.72, $10.355
06/05/2017, $10.48, 2260889, $10.26, $10.51, $10.18
06/02/2017, $10.29, 1489338, $10.22, $10.39, $10.07
06/01/2017, $10.26, 2114182, $10.05, $10.29, $9.9
05/31/2017, $9.72, 1131734, $10.05, $10.05, $9.57
05/30/2017, $10.03, 1413906, $10.37, $10.51, $10.03
05/26/2017, $10.35, 3567326, $10, $10.38, $9.875
05/25/2017, $9.51, 2241474, $9.8, $9.85, $9.31
05/24/2017, $9.78, 925904, $9.82, $9.82, $9.66
05/23/2017, $9.83, 1445819, $9.83, $9.9499, $9.7
05/22/2017, $9.82, 2021838, $9.23, $9.85, $9.23
05/19/2017, $9.19, 1122868, $9.18, $9.29, $9.09
05/18/2017, $9.14, 1308552, $9.23, $9.31, $9.12
05/17/2017, $9.22, 1580524, $9.52, $9.55, $9.21
05/16/2017, $9.67, 1505463, $9.62, $9.7, $9.54
05/15/2017, $9.62, 1154957, $9.54, $9.74, $9.54
05/12/2017, $9.51, 1223459, $9.43, $9.59, $9.23
05/11/2017, $9.46, 849371, $9.44, $9.53, $9.32
05/10/2017, $9.49, 1253099, $9.55, $9.645, $9.43
05/09/2017, $9.58, 1746228, $9.29, $9.59, $9.25
05/08/2017, $9.29, 3770932, $9.49, $9.54, $9.17
05/05/2017, $9.55, 5230179, $9.72, $9.93, $9.13
05/04/2017, $9.95, 3816650, $10.08, $10.3401, $9.77
05/03/2017, $9.99, 1216066, $9.88, $10.01, $9.72
05/02/2017, $9.92, 1463442, $9.9, $9.96, $9.78
05/01/2017, $9.86, 1201121, $9.96, $10.01, $9.83
04/28/2017, $9.92, 1368609, $10.28, $10.311, $9.89
04/27/2017, $10.24, 2287755, $10, $10.24, $9.93
04/26/2017, $9.98, 1034817, $10.14, $10.17, $9.96
04/25/2017, $10.14, 1082263, $10.27, $10.37, $10.13
04/24/2017, $10.18, 2373426, $9.79, $10.25, $9.71
04/21/2017, $9.63, 1636390, $9.63, $9.86, $9.5688
04/20/2017, $9.72, 936509, $9.6, $9.77, $9.54
04/19/2017, $9.54, 1370553, $9.67, $9.74, $9.52
04/18/2017, $9.59, 1239304, $9.65, $9.73, $9.5232
04/17/2017, $9.75, 1518695, $9.48, $9.77, $9.45
04/13/2017, $9.45, 1458466, $9.42, $9.67, $9.36
04/12/2017, $9.35, 961439, $9.48, $9.54, $9.32
04/11/2017, $9.51, 1433366, $9.62, $9.71, $9.49
04/10/2017, $9.64, 1551858, $9.85, $9.866, $9.51
04/07/2017, $9.87, 2418860, $9.9, $9.93, $9.785
04/06/2017, $9.93, 2970808, $9.63, $9.94, $9.58
04/05/2017, $9.63, 2742831, $10.34, $10.45, $9.62
04/04/2017, $10.3, 2507598, $10.12, $10.31, $10
04/03/2017, $10.15, 1593877, $10.25, $10.28, $10.05
03/31/2017, $10.23, 1497672, $10.38, $10.43, $10.22
03/30/2017, $10.4, 1474506, $10.39, $10.5025, $10.33
03/29/2017, $10.42, 2608905, $10.55, $10.582, $10.36
03/28/2017, $10.59, 2087467, $10.8, $10.81, $10.58
03/27/2017, $10.88, 941918, $10.59, $10.92, $10.5801
03/24/2017, $10.85, 1951996, $10.9, $11.05, $10.71
03/23/2017, $10.86, 1448465, $10.69, $10.97, $10.61
03/22/2017, $10.69, 1466899, $10.49, $10.7, $10.45
03/21/2017, $10.5, 2863865, $11.04, $11.15, $10.5
03/20/2017, $10.91, 1122268, $11.12, $11.145, $10.9
03/17/2017, $11.13, 2067691, $11.19, $11.4132, $11.12
03/16/2017, $11.2, 3700860, $11.1, $11.51, $10.96
03/15/2017, $10.35, 1111215, $10.23, $10.36, $10.2
03/14/2017, $10.18, 1172394, $10.3, $10.35, $10.145
03/13/2017, $10.35, 1103446, $10.46, $10.58, $10.33
03/10/2017, $10.48, 1280879, $10.54, $10.585, $10.39
03/09/2017, $10.49, 1507970, $10.64, $10.65, $10.325
03/08/2017, $10.64, 1417367, $10.71, $10.9, $10.6
03/07/2017, $10.69, 1626494, $10.78, $10.85, $10.61
03/06/2017, $10.82, 1180647, $10.74, $10.84, $10.69
03/03/2017, $10.89, 1653635, $10.77, $10.9, $10.68
03/02/2017, $10.77, 1196265, $10.9, $10.92, $10.75
03/01/2017, $10.92, 1615501, $11.01, $11.12, $10.8691
02/28/2017, $10.85, 2097413, $11.02, $11.02, $10.78
02/27/2017, $11.05, 2172245, $10.87, $11.05, $10.82
02/24/2017, $10.87, 1385220, $10.82, $11.08, $10.82
02/23/2017, $11.03, 2641351, $11.24, $11.24, $10.81
02/22/2017, $11.2, 2106803, $11.29, $11.32, $11.06
02/21/2017, $11.3, 2088610, $11.35, $11.52, $11.28
02/17/2017, $11.36, 2063781, $11.39, $11.4, $11.245
02/16/2017, $11.45, 4309645, $11.45, $11.91, $11.31
02/15/2017, $11.75, 3924000, $12.3, $12.3, $11.73
02/14/2017, $12.33, 5204814, $11.98, $12.38, $11.87
02/13/2017, $12.1, 6173442, $11.94, $12.5, $11.55
02/10/2017, $11.96, 16639340, $10.99, $12.3, $10.93
02/09/2017, $9.4, 5199601, $9.14, $9.46, $9.14
02/08/2017, $9.18, 2527329, $9.24, $9.25, $9.04
02/07/2017, $9.3, 3176012, $9.36, $9.5, $9.25
02/06/2017, $9.34, 2677191, $9.29, $9.4, $9.11
02/03/2017, $9.37, 3043922, $9.12, $9.4, $9.03
02/02/2017, $9.01, 2158613, $9, $9.03, $8.845
02/01/2017, $9.01, 1996327, $9.05, $9.13, $8.82
01/31/2017, $9.01, 1939668, $8.81, $9.01, $8.6961
01/30/2017, $8.86, 1583945, $8.82, $8.8899, $8.72
01/27/2017, $8.89, 1694365, $8.71, $8.91, $8.61
01/26/2017, $8.68, 1064198, $8.91, $8.93, $8.64
01/25/2017, $8.89, 1567884, $8.9, $9.02, $8.88
01/24/2017, $8.82, 1540976, $8.54, $8.85, $8.54
01/23/2017, $8.52, 777153, $8.57, $8.59, $8.43
01/20/2017, $8.6, 969656, $8.57, $8.69, $8.56
01/19/2017, $8.54, 1155813, $8.42, $8.65, $8.381
01/18/2017, $8.43, 1066483, $8.5, $8.5, $8.35
01/17/2017, $8.43, 1152067, $8.65, $8.65, $8.4
01/13/2017, $8.73, 531653, $8.73, $8.84, $8.68
01/12/2017, $8.7, 1099062, $8.74, $8.7769, $8.59
01/11/2017, $8.78, 1477815, $8.54, $8.84, $8.51
01/10/2017, $8.53, 1068005, $8.68, $8.73, $8.475
01/09/2017, $8.68, 1138203, $8.85, $8.88, $8.68
01/06/2017, $8.84, 1725443, $8.8, $8.89, $8.745
01/05/2017, $8.79, 1383094, $8.88, $8.91, $8.66
01/04/2017, $8.91, 1880623, $8.78, $8.91, $8.75
01/03/2017, $8.72, 1670441, $8.61, $8.72, $8.47
12/30/2016, $8.49, 1326686, $8.57, $8.59, $8.42
12/29/2016, $8.55, 1118541, $8.49, $8.6, $8.42
12/28/2016, $8.46, 1093754, $8.58, $8.62, $8.44
12/27/2016, $8.52, 1466358, $8.44, $8.6, $8.42
12/23/2016, $8.45, 1470554, $8.44, $8.5034, $8.285
12/22/2016, $8.42, 1878938, $8.73, $8.749, $8.39
12/21/2016, $8.71, 933658, $8.89, $8.96, $8.71
12/20/2016, $8.87, 871600, $9, $9.0975, $8.83
12/19/2016, $8.97, 892201, $8.88, $9.05, $8.8599
12/16/2016, $8.86, 2437225, $9.07, $9.07, $8.76
12/15/2016, $9.07, 1894717, $8.95, $9.12, $8.85
12/14/2016, $8.91, 2359860, $8.65, $9.01, $8.63
12/13/2016, $8.68, 1151028, $8.73, $8.8001, $8.58
12/12/2016, $8.68, 2256655, $8.77, $8.85, $8.52
12/09/2016, $8.85, 1566286, $9.13, $9.16, $8.75
12/08/2016, $9.09, 2931746, $8.58, $9.09, $8.58
12/07/2016, $8.48, 2326652, $8.47, $8.52, $8.315
12/06/2016, $8.47, 1050066, $8.35, $8.49, $8.235
12/05/2016, $8.34, 1097416, $8.27, $8.49, $8.25
12/02/2016, $8.18, 1477103, $8.32, $8.35, $8.095
12/01/2016, $8.36, 1758828, $8.52, $8.61, $8.305
11/30/2016, $8.5, 1783784, $8.59, $8.59, $8.43
11/29/2016, $8.5, 1126731, $8.52, $8.65, $8.49
11/28/2016, $8.51, 1550812, $8.5, $8.63, $8.42
11/25/2016, $8.57, 504143, $8.62, $8.65, $8.49
11/23/2016, $8.62, 1335942, $8.56, $8.65, $8.425
11/22/2016, $8.54, 1814741, $8.39, $8.59, $8.3
11/21/2016, $8.37, 1618799, $8.25, $8.37, $8.17
11/18/2016, $8.21, 2243849, $8.28, $8.31, $8.15
11/17/2016, $8.23, 2056165, $8.62, $8.62, $8.22
11/16/2016, $8.66, 1146561, $8.61, $8.71, $8.51
11/15/2016, $8.69, 1162263, $8.59, $8.77, $8.49
11/14/2016, $8.59, 1455151, $8.59, $8.68, $8.485
11/11/2016, $8.51, 2395035, $8.31, $8.58, $8.21
11/10/2016, $8.33, 1808668, $8.33, $8.51, $8.12
11/09/2016, $8.15, 2636730, $7.75, $8.225, $7.6024
11/08/2016, $7.9, 2212428, $7.7, $8.19, $7.61
11/07/2016, $7.71, 1476575, $7.49, $7.79, $7.37
11/04/2016, $7.32, 2511525, $7.33, $7.4, $7.23
11/03/2016, $7.34, 1904445, $7.45, $7.47, $7.335
11/02/2016, $7.41, 3111526, $7.54, $7.78, $7.38
11/01/2016, $7.59, 2995153, $7.87, $7.89, $7.51
10/31/2016, $7.8, 2657355, $7.95, $8.04, $7.7
10/28/2016, $7.93, 3210193, $7.91, $8.17, $7.8399
10/27/2016, $7.935, 10066980, $7.99, $8.6, $7.82
10/26/2016, $9.23, 4188101, $8.78, $9.25, $8.7633
10/25/2016, $8.78, 1428431, $8.96, $8.96, $8.69
10/24/2016, $8.88, 1907353, $8.89, $9.03, $8.805
10/21/2016, $8.8, 1305545, $8.76, $8.86, $8.67
10/20/2016, $8.89, 1257357, $8.91, $9.0249, $8.82
10/19/2016, $8.91, 1200148, $8.8, $8.97, $8.72
10/18/2016, $8.78, 1404450, $8.75, $8.86, $8.66
10/17/2016, $8.62, 1581972, $8.82, $8.89, $8.62
10/14/2016, $8.84, 1286769, $8.89, $8.9901, $8.7801
10/13/2016, $8.81, 1642195, $8.8, $8.88, $8.64
10/12/2016, $8.89, 1608462, $9.01, $9.0836, $8.71
10/11/2016, $9.05, 1578113, $9.34, $9.47, $9.04
10/10/2016, $9.44, 864871, $9.48, $9.58, $9.44
10/07/2016, $9.42, 1693998, $9.57, $9.62, $9.31
10/06/2016, $9.57, 1691318, $9.54, $9.62, $9.37
10/05/2016, $9.49, 2486341, $9.15, $9.575, $9.04
10/04/2016, $9.08, 2535243, $8.95, $9.17, $8.95
10/03/2016, $8.96, 1429968, $8.95, $9.09, $8.92
09/30/2016, $9.03, 1631932, $8.82, $9.08, $8.76
09/29/2016, $8.87, 1716676, $9.13, $9.2, $8.86
09/28/2016, $9.1, 1809973, $8.99, $9.21, $8.96
09/27/2016, $8.96, 935669, $8.66, $8.96, $8.66
09/26/2016, $8.71, 1121384, $8.79, $8.89, $8.69
09/23/2016, $8.85, 1151827, $8.83, $8.96, $8.82
09/22/2016, $8.92, 1921890, $8.81, $8.93, $8.73
09/21/2016, $8.7, 1625416, $8.53, $8.7, $8.493
09/20/2016, $8.48, 1370340, $8.6, $8.62, $8.44
09/19/2016, $8.53, 1464685, $8.52, $8.625, $8.475
09/16/2016, $8.49, 2358904, $8.45, $8.51, $8.345
09/15/2016, $8.47, 2106830, $8.44, $8.575, $8.405
09/14/2016, $8.4, 2932161, $8.53, $8.605, $8.34
09/13/2016, $8.49, 2828045, $8.48, $8.69, $8.41
09/12/2016, $8.6, 1870816, $8.55, $8.63, $8.37
09/09/2016, $8.6, 2854456, $8.68, $8.87, $8.5
09/08/2016, $8.73, 2738177, $8.79, $8.84, $8.67
09/07/2016, $8.79, 2095046, $8.92, $8.97, $8.75
09/06/2016, $8.92, 2245437, $8.78, $9.07, $8.77
09/02/2016, $8.85, 1406556, $8.88, $8.94, $8.755
09/01/2016, $8.8, 1835064, $8.56, $8.81, $8.535
08/31/2016, $8.58, 1776499, $8.61, $8.77, $8.525
08/30/2016, $8.65, 1648257, $8.6, $8.79, $8.58
08/29/2016, $8.57, 2604033, $8.68, $8.68, $8.5399
08/26/2016, $8.63, 2317984, $8.59, $8.7, $8.53
08/25/2016, $8.61, 3835578, $8.49, $8.655, $8.26
08/24/2016, $8.87, 2712161, $9.05, $9.18, $8.86
08/23/2016, $9.02, 4842849, $9.12, $9.22, $8.96
08/22/2016, $9.09, 2759567, $8.9, $9.125, $8.9
08/19/2016, $9.04, 3371768, $8.95, $9.1001, $8.9
08/18/2016, $8.95, 4676728, $9.1, $9.125, $8.865
08/17/2016, $9.09, 3294040, $9.26, $9.29, $9.01
08/16/2016, $9.3, 2717460, $9.23, $9.57, $9.18
08/15/2016, $9.35, 2409112, $9.16, $9.46, $9.04
08/12/2016, $9.06, 2272261, $9.04, $9.16, $8.93
08/11/2016, $9.06, 1790024, $9.25, $9.27, $9.02
08/10/2016, $9.18, 2350910, $9.47, $9.47, $9.12
08/09/2016, $9.41, 1800415, $9.26, $9.43, $9.24
08/08/2016, $9.29, 2068684, $9.4, $9.495, $9.25
08/05/2016, $9.36, 2603578, $9.2, $9.41, $9.04
08/04/2016, $9.02, 3979579, $8.94, $9.02, $8.92
08/03/2016, $8.9, 6695642, $8.59, $8.98, $8.59
08/02/2016, $8.62, 4915852, $8.54, $8.85, $8.48
08/01/2016, $8.62, 5902264, $8.8, $8.8, $8.45
07/29/2016, $8.76, 10598370, $8.36, $8.81, $8.28
07/28/2016, $8.31, 21138420, $8.4, $8.64, $8.2
07/27/2016, $12.51, 4512271, $12.8, $13.24, $12.3
07/26/2016, $12.72, 2903732, $12.52, $12.74, $12.46
07/25/2016, $12.52, 3103784, $12.39, $12.685, $12.23
07/22/2016, $12.11, 1494607, $12.08, $12.21, $11.9801
07/21/2016, $12.1, 2940714, $12.13, $12.31, $12.0363
07/20/2016, $12.13, 3048941, $12, $12.24, $11.82
07/19/2016, $11.87, 2710827, $12.2, $12.37, $11.86
07/18/2016, $12.39, 2530776, $12.16, $12.415, $12.08
07/15/2016, $12.1, 2791200, $12.12, $12.26, $11.92
07/14/2016, $11.84, 1649325, $11.98, $12.03, $11.81
07/13/2016, $11.74, 1595319, $11.87, $11.97, $11.64
07/12/2016, $11.77, 2029239, $11.62, $11.92, $11.58
07/11/2016, $11.45, 1352156, $11.43, $11.54, $11.41
07/08/2016, $11.32, 1779034, $10.87, $11.35, $10.81
07/07/2016, $10.76, 1597220, $10.89, $10.99, $10.62
07/06/2016, $10.85, 1347495, $10.7, $10.905, $10.55
07/05/2016, $10.85, 913648, $11.01, $11.07, $10.8
07/01/2016, $11.12, 2026304, $11.29, $11.51, $11.06
06/30/2016, $11.28, 2657238, $10.89, $11.29, $10.77
06/29/2016, $10.91, 3957983, $10.51, $10.96, $10.455
06/28/2016, $10.37, 2903898, $10.43, $10.55, $10.18
06/27/2016, $10.18, 3694367, $10.86, $10.905, $10.11
06/24/2016, $10.96, 5078676, $11.47, $11.63, $10.95
06/23/2016, $12.13, 3328641, $11.71, $12.13, $11.67
06/22/2016, $11.55, 2356183, $11.5, $11.7, $11.43
06/21/2016, $11.45, 4149931, $11.64, $11.64, $11.15
06/20/2016, $11.67, 4027823, $12.18, $12.2099, $11.65
06/17/2016, $12.15, 2607263, $12.42, $12.5, $12.1
06/16/2016, $12.4, 1608897, $12.33, $12.476, $12.15
06/15/2016, $12.46, 1784805, $12.49, $12.62, $12.42
06/14/2016, $12.48, 1539359, $12.46, $12.53, $12.28
06/13/2016, $12.49, 1683135, $12.64, $12.75, $12.47
06/10/2016, $12.69, 1972190, $12.87, $12.885, $12.615
06/09/2016, $13, 2327130, $13.09, $13.17, $12.93
06/08/2016, $13.15, 3275934, $13.29, $13.3276, $13.13
06/07/2016, $13.26, 3043542, $13.34, $13.34, $13.12
06/06/2016, $13.29, 1885630, $13.46, $13.46, $13.27
06/03/2016, $13.47, 2651339, $13.46, $13.53, $13.27
06/02/2016, $13.36, 2832335, $13.63, $13.81, $13.19
06/01/2016, $13.21, 1817611, $13, $13.22, $12.995
05/31/2016, $13.11, 1514086, $13.19, $13.22, $13.04
05/27/2016, $13.2, 1640204, $13, $13.245, $12.87
05/26/2016, $13.06, 1680503, $13.15, $13.18, $13
05/25/2016, $13.1, 1808600, $12.98, $13.26, $12.95
05/24/2016, $12.97, 2172525, $12.96, $13.06, $12.76
05/23/2016, $12.89, 3312487, $12.39, $12.99, $12.355
05/20/2016, $12.35, 2128216, $12.2, $12.38, $12.2
05/19/2016, $12.16, 2248138, $12.07, $12.2, $11.9902
05/18/2016, $12.12, 1802450, $11.91, $12.1603, $11.88
05/17/2016, $11.93, 1468473, $12.05, $12.155, $11.9
05/16/2016, $12.07, 1691907, $11.91, $12.19, $11.87
05/13/2016, $11.88, 1919613, $11.71, $11.97, $11.71
05/12/2016, $11.85, 1558073, $12.13, $12.2174, $11.82
05/11/2016, $12.09, 1126550, $12.09, $12.25, $12.0424
05/10/2016, $12.17, 1717950, $12.35, $12.35, $12.02
05/09/2016, $12.25, 2826802, $11.96, $12.37, $11.93
05/06/2016, $12, 3389770, $12.16, $12.16, $11.57
05/05/2016, $11.88, 3018282, $12.15, $12.28, $11.84
05/04/2016, $12.14, 5294599, $12.02, $12.32, $11.99
05/03/2016, $11.52, 2742534, $11.76, $12, $11.5
05/02/2016, $11.86, 3175272, $11.88, $12.1, $11.79
04/29/2016, $11.89, 7577639, $12.07, $12.23, $11.8
04/28/2016, $12.005, 20426610, $12.92, $13, $11.76
04/27/2016, $15.57, 2946632, $15.05, $15.71, $15.05
04/26/2016, $15.12, 1926181, $14.87, $15.28, $14.79
04/25/2016, $14.77, 3586058, $14.67, $14.82, $14.3
04/22/2016, $14.66, 3117383, $14.75, $14.94, $14.56
04/21/2016, $14.73, 1539274, $14.71, $14.8, $14.54
04/20/2016, $14.69, 2197673, $14.51, $14.84, $14.39
04/19/2016, $14.58, 3887477, $15.07, $15.07, $14.4295
04/18/2016, $14.98, 3158513, $15.22, $15.22, $14.85
04/15/2016, $15.26, 2504222, $15.47, $15.52, $15.18
04/14/2016, $15.32, 1411748, $15.49, $15.59, $15.2601
04/13/2016, $15.45, 1610043, $15.1, $15.5, $15.074
04/12/2016, $14.97, 1522868, $14.82, $15.03, $14.66
04/11/2016, $15, 1559884, $15.19, $15.39, $14.94
04/08/2016, $15.09, 1739123, $14.96, $15.44, $14.9
04/07/2016, $14.67, 1834318, $15.11, $15.18, $14.59
04/06/2016, $15.23, 2375554, $15.09, $15.28, $14.8
04/05/2016, $15.12, 1502155, $15.28, $15.46, $15.08
04/04/2016, $15.39, 2404738, $15.79, $15.86, $15.28
04/01/2016, $15.82, 1132262, $15.89, $15.9368, $15.7
03/31/2016, $16.06, 1486990, $15.78, $16.25, $15.66
03/30/2016, $15.76, 1867455, $15.95, $16.04, $15.51
03/29/2016, $15.8, 1485767, $15.21, $15.85, $15.04
03/28/2016, $15.24, 1356309, $15.29, $15.46, $15.05
03/24/2016, $15.3, 2051194, $14.95, $15.585, $14.77
03/23/2016, $15, 2513548, $15.56, $15.69, $14.93
03/22/2016, $15.56, 7219309, $16.5, $16.5, $15.13
03/21/2016, $16.82, 1462855, $16.3, $17.04, $16.3
03/18/2016, $16.38, 1496076, $16.44, $16.6, $16.27
03/17/2016, $16.35, 1223501, $15.93, $16.42, $15.7302
03/16/2016, $15.98, 969416, $15.7, $16.01, $15.64
03/15/2016, $15.84, 2032833, $15.78, $15.96, $15.64
03/14/2016, $15.93, 1761373, $15.55, $16.17, $15.3824
03/11/2016, $15.63, 2568674, $15.54, $15.65, $15.19
03/10/2016, $15.27, 2261537, $15.23, $15.59, $14.975
03/09/2016, $15.16, 1918140, $15.09, $15.74, $15.09
03/08/2016, $15.04, 2082897, $15.26, $15.42, $14.805
03/07/2016, $15.42, 2134868, $15.26, $15.68, $15.17
03/04/2016, $15.39, 2904350, $14.76, $15.49, $14.73
03/03/2016, $14.71, 4319194, $15.01, $15.05, $14.16
03/02/2016, $15.42, 2521108, $16.01, $16.0295, $15.1
03/01/2016, $16, 1059068, $15.8, $16.04, $15.58
02/29/2016, $15.69, 1680127, $15.66, $15.99, $15.5
02/26/2016, $15.6, 1418412, $15.91, $15.9301, $15.54
02/25/2016, $15.8, 1345235, $15.5, $15.81, $15.34
02/24/2016, $15.43, 952530, $15, $15.455, $14.88
02/23/2016, $15.2, 1182679, $15.6, $15.61, $15.19
02/22/2016, $15.64, 1978812, $15.38, $15.78, $15.3
02/19/2016, $15.13, 1479584, $14.66, $15.23, $14.53
02/18/2016, $14.74, 1565380, $14.93, $15.05, $14.55
02/17/2016, $14.93, 2530822, $14.73, $15.06, $14.62
02/16/2016, $14.71, 3890171, $14.99, $15.14, $13.9
02/12/2016, $14.82, 8129211, $14.1, $15.37, $13.22
02/11/2016, $13.96, 3808552, $13.7, $14.235, $13.53
02/10/2016, $13.81, 3532924, $13.51, $14.27, $13.5
02/09/2016, $13.36, 2320801, $13.08, $13.75, $13.0501
02/08/2016, $13.28, 4017055, $13.72, $14.1799, $13.02
02/05/2016, $14.4, 2892115, $15.6, $15.86, $14.35
02/04/2016, $15.69, 2039106, $15.38, $15.84, $15.1
02/03/2016, $15.39, 2408659, $14.75, $15.42, $14.69
02/02/2016, $14.57, 1393727, $14.97, $15.11, $14.41
02/01/2016, $15.01, 1430996, $15.08, $15.1899, $14.9
01/29/2016, $15.32, 2389283, $14.34, $15.32, $14.34
01/28/2016, $14.345, 1327867, $14.53, $14.72, $14.235
01/27/2016, $14.35, 1124537, $14.51, $14.94, $14.24
01/26/2016, $14.5, 1199982, $14.5, $14.75, $14.15
01/25/2016, $14.39, 1064897, $14.94, $14.94, $14.36
01/22/2016, $14.99, 2760316, $14.49, $15.1, $14.41
01/21/2016, $14.22, 1519147, $14.43, $14.8, $14.116
01/20/2016, $14.36, 3874099, $14.32, $14.495, $13.62
01/19/2016, $14.54, 1974449, $15, $15.0663, $14.29
01/15/2016, $14.8, 3001629, $15.1, $15.34, $14.57
01/14/2016, $15.67, 3391484, $15.58, $15.88, $15.22
01/13/2016, $15.42, 2304377, $16.34, $16.42, $15.31
01/12/2016, $16.19, 1456520, $16.46, $16.57, $15.95
01/11/2016, $16.3, 2060765, $16, $16.39, $15.81
01/08/2016, $16.02, 2933085, $16.78, $16.94, $15.995
01/07/2016, $16.71, 3010768, $16.78, $17.165, $16.5
