Date, Close/Last, Volume, Open, High, Low
11/12/2015, $8.3, 181762, $8.4, $8.5, $8.263
11/11/2015, $8.42, 152206, $8.5, $8.59, $8.35
11/10/2015, $8.51, 154187, $8.38, $8.64, $8.38
11/09/2015, $8.76, 407156, $8.7, $8.8, $8.64
11/06/2015, $8.67, 221903, $8.56, $8.68, $8.46
11/05/2015, $8.43, 330591, $8.53, $8.67, $8.25
11/04/2015, $8.48, 358314, $8.7, $8.92, $8.45
11/03/2015, $8.65, 268630, $8.5, $8.7, $8.5
11/02/2015, $8.53, 153030, $8.36, $8.6, $8.36
10/30/2015, $8.36, 129577, $8.25, $8.48, $8.25
10/29/2015, $8.25, 113497, $8.25, $8.35, $8.2
10/28/2015, $8.21, 92883, $8.02, $8.28, $8.012
10/27/2015, $8.02, 203831, $8.56, $8.57, $7.956
10/26/2015, $8.51, 179305, $8.43, $8.5478, $8.3
10/23/2015, $8.47, 127079, $8.5, $8.61, $8.35
10/22/2015, $8.39, 198023, $8.32, $8.53, $8.28
10/21/2015, $8.33, 369997, $8.58, $8.6558, $8.2895
10/20/2015, $8.59, 218658, $8.65, $8.7, $8.53
10/19/2015, $8.63, 274002, $8.55, $8.7, $8.55
10/16/2015, $8.55, 302996, $8.6, $8.7, $8.35
10/15/2015, $8.54, 152685, $8.36, $8.6, $8.36
10/14/2015, $8.32, 96166, $8.33, $8.46, $8.27
10/13/2015, $8.28, 206728, $8.55, $8.61, $8.27
10/12/2015, $8.55, 155759, $8.55, $8.72, $8.51
10/09/2015, $8.49, 405981, $8.27, $8.62, $8.25
10/08/2015, $8.23, 164893, $8.14, $8.2899, $8.122
10/07/2015, $8.25, 292364, $7.84, $8.29, $7.8
10/06/2015, $7.78, 202760, $7.87, $7.87, $7.67
10/05/2015, $7.86, 329658, $7.82, $8.04, $7.79
10/02/2015, $7.67, 186451, $7.53, $7.82, $7.5
10/01/2015, $7.55, 240041, $7.54, $7.67, $7.37
09/30/2015, $7.58, 361199, $7.5, $7.74, $7.45
09/29/2015, $7.4, 303356, $7.7, $7.78, $7.31
09/28/2015, $7.63, 342048, $7.62, $7.6996, $7.31
09/25/2015, $7.7, 507573, $8.32, $8.35, $7.67
09/24/2015, $8.32, 599562, $8.2, $8.4, $7.781
09/23/2015, $8.43, 1064557, $8.12, $8.63, $8.07
09/22/2015, $8.07, 1422704, $7.24, $8.1, $7.1
09/21/2015, $7.27, 3379416, $7.37, $7.62, $7.01
09/18/2015, $6.17, 316209, $6.29, $6.3, $6.15
09/17/2015, $6.36, 330932, $6.36, $6.58, $6.31
09/16/2015, $6.39, 242470, $6.41, $6.56, $6.3
09/15/2015, $6.4, 475148, $6.45, $6.49, $6.21
09/14/2015, $6.48, 253136, $6.81, $6.83, $6.45
09/11/2015, $6.76, 410838, $6.87, $6.99, $6.41
09/10/2015, $6.94, 237114, $7.03, $7.08, $6.856
09/09/2015, $7.08, 159876, $7.1, $7.16, $7
09/08/2015, $7.07, 209113, $7.01, $7.25, $7.01
09/04/2015, $6.99, 220485, $6.85, $7.12, $6.85
09/03/2015, $6.89, 233533, $6.92, $6.95, $6.8
09/02/2015, $6.87, 318885, $7, $7.0188, $6.76
09/01/2015, $6.93, 568387, $7, $7.14, $6.8
08/31/2015, $7.11, 216631, $7.34, $7.377, $7.09
08/28/2015, $7.29, 119981, $7.26, $7.43, $7.22
08/27/2015, $7.3, 363837, $7.46, $7.5, $7.21
08/26/2015, $7.43, 161355, $7.28, $7.52, $7.28
08/25/2015, $7.27, 297237, $7.65, $7.65, $7.26
08/24/2015, $7.49, 286642, $7.68, $7.7, $7.06
08/21/2015, $7.79, 270642, $8.04, $8.2, $7.78
08/20/2015, $8.04, 133179, $8.06, $8.25, $8.02
08/19/2015, $8.14, 154167, $8.21, $8.28, $8.06
08/18/2015, $8.18, 177555, $8.28, $8.4, $8.12
08/17/2015, $8.36, 221364, $8.15, $8.36, $8.12
08/14/2015, $8.16, 86047, $8.25, $8.26, $8.12
08/13/2015, $8.29, 170569, $8.39, $8.39, $8.09
08/12/2015, $8.64, 272479, $8.48, $8.65, $8.36
08/11/2015, $8.51, 194096, $8.56, $8.57, $8.35
08/10/2015, $8.56, 181745, $8.57, $8.59, $8.38
08/07/2015, $8.5, 157837, $8.46, $8.51, $8.38
08/06/2015, $8.47, 316481, $8.7, $8.7, $8.27
08/05/2015, $8.67, 257045, $8.37, $8.91, $8.37
08/04/2015, $8.38, 626760, $8.09, $9.09, $8.05
08/03/2015, $7.8, 279352, $7.88, $8.005, $7.6
07/31/2015, $7.88, 336380, $7.8, $8.2195, $7.8
07/30/2015, $7.78, 248946, $8.17, $8.17, $7.76
07/29/2015, $8.12, 172590, $7.75, $8.14, $7.7
07/28/2015, $7.74, 299882, $7.8, $7.8799, $7.61
07/27/2015, $7.8, 391946, $8.09, $8.27, $7.76
07/24/2015, $8.09, 619278, $8.42, $8.58, $8
07/23/2015, $8.46, 428587, $8.8, $8.8727, $8.45
07/22/2015, $8.88, 273930, $8.93, $8.98, $8.75
07/21/2015, $8.97, 480327, $9.1, $9.25, $8.9201
07/20/2015, $9.11, 213732, $9.07, $9.17, $9.02
07/17/2015, $9.11, 318235, $9.15, $9.18, $8.9
07/16/2015, $9.15, 108119, $9.04, $9.21, $9.04
07/15/2015, $9.06, 256900, $9.28, $9.28, $9.03
07/14/2015, $9.23, 167107, $8.94, $9.39, $8.92
07/13/2015, $8.98, 184233, $8.87, $9.02, $8.8
07/10/2015, $8.82, 144439, $8.76, $8.87, $8.76
07/09/2015, $8.81, 206163, $8.79, $8.91, $8.76
07/08/2015, $8.76, 134456, $8.81, $8.81, $8.62
07/07/2015, $8.8, 215393, $8.73, $8.88, $8.58
07/06/2015, $8.73, 159960, $8.54, $8.92, $8.54
07/02/2015, $8.69, 194370, $8.91, $8.91, $8.65
07/01/2015, $8.88, 264702, $8.42, $8.89, $8.33
06/30/2015, $8.35, 355344, $8.52, $8.69, $8.35
06/29/2015, $8.58, 178265, $8.72, $8.72, $8.52
06/26/2015, $8.73, 161771, $8.61, $8.77, $8.59
06/25/2015, $8.62, 185893, $8.7, $8.8, $8.61
06/24/2015, $8.72, 163365, $8.89, $8.96, $8.7
06/23/2015, $8.93, 107208, $8.81, $9.01, $8.7807
06/22/2015, $8.86, 178924, $8.97, $9.07, $8.83
06/19/2015, $8.97, 171435, $9, $9.12, $8.97
06/18/2015, $9.04, 151100, $9.2, $9.3, $8.96
06/17/2015, $9.16, 236564, $9.09, $9.38, $9.09
06/16/2015, $9.08, 314672, $8.67, $9.115, $8.67
06/15/2015, $8.71, 157964, $8.66, $8.73, $8.59
06/12/2015, $8.76, 665788, $9, $9, $8.65
06/11/2015, $9.08, 186130, $9.18, $9.28, $9
06/10/2015, $9.18, 156398, $9.11, $9.25, $9
06/09/2015, $9.05, 155846, $9.14, $9.1599, $9.0104
06/08/2015, $9.11, 512883, $9.35, $9.38, $8.86
06/05/2015, $9.38, 141170, $9.55, $9.58, $9.35
06/04/2015, $9.59, 346386, $9.58, $9.6, $9.45
06/03/2015, $9.58, 152536, $9.7, $9.7, $9.54
06/02/2015, $9.68, 194211, $9.56, $9.68, $9.54
06/01/2015, $9.54, 340217, $9.59, $9.69, $9.51
05/29/2015, $9.69, 380960, $9.75, $9.8, $9.55
05/28/2015, $9.83, 327971, $9.8, $9.88, $9.79
05/27/2015, $9.89, 675110, $9.88, $9.96, $9.63
05/26/2015, $10.05, 1276426, $10.71, $10.71, $9.76
05/22/2015, $10.65, 136521, $10.56, $10.73, $10.55
05/21/2015, $10.54, 141930, $10.73, $10.73, $10.51
05/20/2015, $10.68, 207940, $10.83, $10.8799, $10.55
05/19/2015, $10.89, 190970, $10.92, $10.99, $10.75
05/18/2015, $10.92, 276551, $10.9, $11.04, $10.9
05/15/2015, $10.85, 190882, $10.97, $11, $10.77
05/14/2015, $10.96, 221391, $10.98, $11.03, $10.9101
05/13/2015, $10.88, 197783, $10.87, $10.92, $10.8
05/12/2015, $10.82, 231700, $10.76, $10.885, $10.63
05/11/2015, $11.01, 636553, $10.61, $11.05, $10.61
05/08/2015, $10.61, 131981, $10.7, $10.7, $10.5181
05/07/2015, $10.51, 147363, $10.51, $10.72, $10.45
05/06/2015, $10.62, 161071, $10.75, $10.75, $10.54
05/05/2015, $10.69, 155784, $10.67, $10.73, $10.6
05/04/2015, $10.66, 190093, $10.5, $10.67, $10.5
05/01/2015, $10.51, 150806, $10.6, $10.6, $10.41
04/30/2015, $10.55, 346379, $10.76, $10.78, $10.53
04/29/2015, $10.76, 336997, $10.5, $10.78, $10.36
04/28/2015, $10.41, 135691, $10.54, $10.54, $10.27
04/27/2015, $10.52, 270427, $10.62, $10.62, $10.35
04/24/2015, $10.51, 176153, $10.45, $10.55, $10.418
04/23/2015, $10.46, 331363, $10.11, $10.49, $10.1
04/22/2015, $10.1, 254960, $10.26, $10.3, $10
04/21/2015, $10.18, 122730, $10.11, $10.23, $10.11
04/20/2015, $10.15, 191093, $10.31, $10.33, $10.12
04/17/2015, $10.18, 210848, $10.3, $10.3, $10.15
04/16/2015, $10.28, 246033, $10.3, $10.35, $10.17
04/15/2015, $10.3, 203772, $10.18, $10.38, $10.18
04/14/2015, $10.24, 190179, $10.29, $10.33, $10.11
04/13/2015, $10.22, 338296, $10.35, $10.37, $10.12
04/10/2015, $10.25, 147786, $10.27, $10.32, $10.17
04/09/2015, $10.2, 246888, $10.33, $10.42, $10.1
04/08/2015, $10.33, 227525, $10.4, $10.45, $10.3
04/07/2015, $10.35, 205159, $10.35, $10.4299, $10.26
04/06/2015, $10.26, 413652, $10.57, $10.57, $10
04/02/2015, $10.34, 884299, $9.51, $10.38, $9.39
04/01/2015, $9.5, 206862, $9.3, $9.5, $9.3
03/31/2015, $9.26, 308510, $9.55, $9.59, $9.23
03/30/2015, $9.55, 208642, $9.6, $9.6695, $9.5
03/27/2015, $9.58, 105718, $9.67, $9.796, $9.56
03/26/2015, $9.66, 103774, $9.77, $9.82, $9.64
03/25/2015, $9.77, 99269, $9.7, $9.82, $9.65
03/24/2015, $9.66, 119657, $9.75, $9.75, $9.57
03/23/2015, $9.67, 172202, $9.65, $9.74, $9.51
03/20/2015, $9.65, 213080, $9.63, $9.77, $9.52
03/19/2015, $9.59, 253951, $9.93, $9.93, $9.55
03/18/2015, $9.85, 217368, $10.07, $10.118, $9.84
03/17/2015, $10.11, 173443, $10, $10.19, $9.97
03/16/2015, $10, 136115, $10.23, $10.23, $10
03/13/2015, $10.12, 158994, $10.17, $10.18, $10.0143
03/12/2015, $10.38, 178080, $10.23, $10.41, $10.2
03/11/2015, $10.2, 131307, $10.3, $10.46, $10.15
03/10/2015, $10.3, 108429, $10.38, $10.38, $10.2
03/09/2015, $10.37, 96816, $10.34, $10.46, $10.32
03/06/2015, $10.31, 62890, $10.42, $10.44, $10.31
03/05/2015, $10.33, 75289, $10.3, $10.45, $10.25
03/04/2015, $10.3, 180948, $10.42, $10.54, $10.27
03/03/2015, $10.45, 98561, $10.4, $10.51, $10.29
03/02/2015, $10.42, 98203, $10.47, $10.47, $10.27
02/27/2015, $10.45, 182556, $10.18, $10.5, $10.14
02/26/2015, $10.12, 89715, $10.25, $10.31, $10.1
02/25/2015, $10.28, 110478, $10.35, $10.51, $10.23
02/24/2015, $10.39, 205789, $10.5, $10.69, $10.32
02/23/2015, $10.53, 218052, $10.75, $10.75, $10.355
02/20/2015, $10.8, 127519, $10.74, $10.85, $10.66
02/19/2015, $10.79, 264603, $10.56, $10.915, $10.42
02/18/2015, $10.55, 408046, $10.58, $10.63, $10.03
02/17/2015, $10.59, 837305, $10.02, $10.8, $10.01
02/13/2015, $9.92, 249862, $9.76, $10.03, $9.72
02/12/2015, $9.79, 137805, $9.77, $9.8, $9.695
02/11/2015, $9.77, 223114, $9.76, $9.81, $9.64
02/10/2015, $9.76, 112306, $9.8, $9.848, $9.64
02/09/2015, $9.76, 132122, $9.91, $9.94, $9.7
02/06/2015, $9.94, 102480, $9.8, $9.95, $9.78
02/05/2015, $9.81, 94010, $9.77, $9.89, $9.75
02/04/2015, $9.76, 104327, $9.73, $9.89, $9.6801
02/03/2015, $9.77, 134676, $9.59, $9.83, $9.59
02/02/2015, $9.57, 140856, $9.55, $9.59, $9.47
01/30/2015, $9.48, 258190, $9.21, $9.56, $9.16
01/29/2015, $9.3, 141577, $9.42, $9.533, $9.27
01/28/2015, $9.39, 123825, $9.5, $9.55, $9.36
01/27/2015, $9.5, 71479, $9.49, $9.5599, $9.45
01/26/2015, $9.51, 101825, $9.43, $9.55, $9.424
01/23/2015, $9.48, 107339, $9.4, $9.51, $9.38
01/22/2015, $9.45, 124728, $9.41, $9.47, $9.31
01/21/2015, $9.4, 159373, $9, $9.43, $9
01/20/2015, $9.06, 374784, $9.43, $9.46, $9.02
01/16/2015, $9.47, 253814, $9.45, $9.5799, $9.43
01/15/2015, $9.5, 252231, $9.53, $9.73, $9.48
01/14/2015, $9.53, 399606, $9.72, $9.82, $9.5
01/13/2015, $9.81, 250339, $9.81, $9.99, $9.72
01/12/2015, $9.81, 129420, $9.82, $9.94, $9.77
01/09/2015, $9.83, 198744, $10.08, $10.1599, $9.8
01/08/2015, $10.11, 132366, $10.19, $10.21, $10.04
01/07/2015, $10.1, 115194, $9.93, $10.13, $9.91
01/06/2015, $9.89, 202905, $10.04, $10.1, $9.8
01/05/2015, $10.02, 165206, $9.9, $10.13, $9.83
01/02/2015, $9.96, 187972, $10.02, $10.15, $9.86
12/31/2014, $10.01, 320588, $9.99, $10.09, $9.91
12/30/2014, $9.94, 208250, $9.75, $10, $9.75
12/29/2014, $9.8, 304457, $9.9, $10.11, $9.795
12/26/2014, $9.93, 218707, $10.02, $10.13, $9.92
12/24/2014, $10.05, 168951, $10, $10.24, $10
12/23/2014, $10.05, 173307, $10.1, $10.24, $10.02
12/22/2014, $10.11, 241437, $10.16, $10.26, $10.09
12/19/2014, $10.26, 545901, $10.46, $10.46, $10.1
12/18/2014, $10.46, 282762, $10.5, $10.55, $10.41
12/17/2014, $10.41, 262783, $10.07, $10.47, $10.07
12/16/2014, $10.08, 256325, $10.1, $10.22, $10.05
12/15/2014, $10.16, 429991, $10.45, $10.67, $10.07
12/12/2014, $10.49, 287362, $10.61, $10.64, $10.475
12/11/2014, $10.73, 414162, $10.5, $10.76, $10.45
12/10/2014, $10.5, 373796, $10.42, $10.65, $10.3401
12/09/2014, $10.45, 280445, $10.05, $10.47, $10.01
12/08/2014, $10.14, 421637, $10.23, $10.23, $10.03
12/05/2014, $10.23, 218359, $10.36, $10.41, $10.195
12/04/2014, $10.28, 365594, $10.12, $10.36, $10.06
12/03/2014, $10.12, 364188, $9.72, $10.17, $9.72
12/02/2014, $9.7, 415599, $9.97, $10.05, $9.7
12/01/2014, $9.93, 1037504, $9.51, $9.99, $9.165
11/28/2014, $9.99, 1039691, $10.31, $10.4, $9.94
11/26/2014, $10.78, 942719, $10.86, $10.95, $10.36
11/25/2014, $10.97, 143839, $11.09, $11.13, $10.93
11/24/2014, $11.1, 253227, $11.17, $11.17, $11.07
11/21/2014, $11.11, 312962, $11.22, $11.2399, $11.03
11/20/2014, $11.07, 344348, $11.01, $11.2, $10.87
11/19/2014, $11.09, 205559, $11.05, $11.22, $11
11/18/2014, $10.97, 268477, $10.65, $11.03, $10.65
11/17/2014, $10.61, 838534, $10.95, $11.11, $10.3
11/14/2014, $10.97, 742068, $11.2, $11.25, $10.93
11/13/2014, $11.22, 176163, $11.44, $11.4501, $11.15
11/12/2014, $11.42, 132921, $11.2, $11.43, $11.2
11/11/2014, $11.22, 150861, $11.24, $11.27, $11.15
11/10/2014, $11.25, 188492, $11.2, $11.345, $11.15
11/07/2014, $11.37, 395316, $11.33, $11.48, $11.16
11/06/2014, $11.34, 129227, $11.43, $11.48, $11.31
11/05/2014, $11.4, 99042, $11.38, $11.43, $11.33
11/04/2014, $11.3, 170597, $11.28, $11.42, $11.25
11/03/2014, $11.28, 247649, $11.5, $11.71, $11.25
10/31/2014, $11.55, 195614, $11.85, $11.85, $11.448
10/30/2014, $11.69, 147962, $11.85, $11.92, $11.66
10/29/2014, $11.84, 113716, $11.65, $11.8999, $11.65
10/28/2014, $11.64, 139836, $11.63, $11.68, $11.55
10/27/2014, $11.57, 161038, $11.37, $11.65, $11.37
10/24/2014, $11.38, 87542, $11.47, $11.4938, $11.35
10/23/2014, $11.47, 99264, $11.36, $11.48, $11.3
10/22/2014, $11.32, 139593, $11.35, $11.43, $11.2701
10/21/2014, $11.36, 169041, $11.61, $11.61, $11.34
10/20/2014, $11.53, 201001, $11.28, $11.54, $11.25
10/17/2014, $11.28, 179249, $11.48, $11.76, $11.26
10/16/2014, $11.37, 180801, $11.02, $11.4242, $11.02
10/15/2014, $11.12, 273170, $11.09, $11.2799, $11
10/14/2014, $11.16, 144394, $11.04, $11.24, $11.02
10/13/2014, $11.04, 290543, $11.31, $11.31, $11.03
10/10/2014, $11.29, 132395, $11.32, $11.4, $11.25
10/09/2014, $11.32, 252634, $11.43, $11.49, $11.25
10/08/2014, $11.45, 178657, $11.48, $11.63, $11.34
10/07/2014, $11.5, 215164, $11.66, $11.76, $11.45
10/06/2014, $11.69, 182439, $11.8, $11.94, $11.65
10/03/2014, $11.8, 132998, $11.8, $11.95, $11.75
10/02/2014, $11.75, 191330, $11.6, $11.78, $11.6
10/01/2014, $11.62, 212744, $11.68, $11.81, $11.52
09/30/2014, $11.66, 284160, $12.01, $12.13, $11.65
09/29/2014, $12.03, 113263, $12.08, $12.13, $11.98
09/26/2014, $12.11, 202978, $12.17, $12.22, $11.95
09/25/2014, $12.1, 92862, $12.19, $12.19, $12.01
09/24/2014, $12.17, 203277, $12.28, $12.369, $12.08
09/23/2014, $12.21, 176628, $12.5, $12.54, $12.15
09/22/2014, $12.5, 155585, $12.48, $12.55, $12.4
09/19/2014, $12.48, 136396, $12.6, $12.62, $12.41
09/18/2014, $12.57, 123876, $12.4, $12.6, $12.38
09/17/2014, $12.4, 158838, $12.4, $12.47, $12.31
09/16/2014, $12.42, 123548, $12.46, $12.63, $12.36
09/15/2014, $12.51, 132020, $12.75, $12.77, $12.49
09/12/2014, $12.73, 246328, $12.5, $12.75, $12.39
09/11/2014, $12.49, 190072, $12.46, $12.58, $12.36
09/10/2014, $12.51, 90635, $12.45, $12.58, $12.45
09/09/2014, $12.45, 202835, $12.61, $12.65, $12.4
09/08/2014, $12.59, 111387, $12.57, $12.62, $12.51
09/05/2014, $12.54, 121033, $12.6, $12.66, $12.5
09/04/2014, $12.58, 345940, $12.51, $12.7, $12.45
09/03/2014, $12.5, 215952, $12.57, $12.6125, $12.38
09/02/2014, $12.5, 304443, $12.12, $12.52, $12.1
08/29/2014, $12.1, 133585, $12.14, $12.14, $11.946
08/28/2014, $12.09, 237274, $11.96, $12.12, $11.81
08/27/2014, $11.92, 162006, $12, $12.135, $11.83
08/26/2014, $11.96, 193260, $11.87, $12.03, $11.77
08/25/2014, $11.87, 215825, $11.8, $11.9099, $11.73
08/22/2014, $11.76, 272131, $11.99, $12.15, $11.65
08/21/2014, $11.97, 216282, $12.27, $12.31, $11.91
08/20/2014, $12.23, 456769, $11.9, $12.31, $11.9
08/19/2014, $11.91, 166760, $11.79, $11.98, $11.77
08/18/2014, $11.73, 254617, $11.6, $11.84, $11.4218
08/15/2014, $11.53, 131165, $11.67, $11.67, $11.41
08/14/2014, $11.61, 191143, $11.45, $11.66, $11.34
08/13/2014, $11.41, 196907, $11.5, $11.571, $11.4
08/12/2014, $11.47, 255344, $11.32, $11.59, $11.32
08/11/2014, $11.68, 202213, $11.54, $11.75, $11.54
08/08/2014, $11.51, 121954, $11.43, $11.57, $11.37
08/07/2014, $11.42, 201888, $11.58, $11.58, $11.35
08/06/2014, $11.52, 134743, $11.5, $11.59, $11.42
08/05/2014, $11.49, 214262, $11.44, $11.617, $11.44
08/04/2014, $11.44, 441602, $11.19, $11.74, $11.19
08/01/2014, $11.16, 266127, $11.09, $11.18, $11.01
07/31/2014, $11.14, 475180, $11.17, $11.3, $11.08
07/30/2014, $11.21, 224335, $11.34, $11.39, $11.2
07/29/2014, $11.3, 157468, $11.34, $11.4, $11.3
07/28/2014, $11.38, 224413, $11.43, $11.5, $11.32
07/25/2014, $11.44, 224818, $11.35, $11.47, $11.32
07/24/2014, $11.36, 223032, $11.4, $11.48, $11.313
07/23/2014, $11.38, 229709, $11.41, $11.42, $11.35
07/22/2014, $11.37, 274794, $11.48, $11.497, $11.36
07/21/2014, $11.42, 251902, $11.47, $11.5, $11.38
07/18/2014, $11.49, 215017, $11.59, $11.65, $11.47
07/17/2014, $11.58, 167286, $11.51, $11.625, $11.5055
07/16/2014, $11.58, 187843, $11.55, $11.67, $11.5
07/15/2014, $11.54, 258979, $11.7, $11.789, $11.51
07/14/2014, $11.7, 266546, $11.6, $11.73, $11.52
07/11/2014, $11.55, 470753, $11.7, $11.83, $11.45
07/10/2014, $11.62, 608438, $11.61, $11.79, $11.58
07/09/2014, $11.81, 298675, $11.59, $11.87, $11.56
07/08/2014, $11.62, 592157, $12.02, $12.02, $11.57
07/07/2014, $12.07, 266558, $12.43, $12.43, $12.03
07/03/2014, $12.41, 119334, $12.7, $12.82, $12.37
07/02/2014, $12.49, 328641, $12.46, $12.55, $12.39
07/01/2014, $12.55, 366839, $12.43, $12.57, $12.3802
06/30/2014, $12.46, 675813, $12.36, $12.53, $12.25
06/27/2014, $12.28, 3343832, $11.89, $12.33, $11.89
06/26/2014, $11.93, 336953, $11.74, $11.98, $11.72
06/25/2014, $11.74, 346957, $11.58, $11.77, $11.51
06/24/2014, $11.58, 455817, $11.58, $11.86, $11.55
06/23/2014, $11.65, 389970, $11.85, $11.9189, $11.59
06/20/2014, $11.84, 411407, $11.81, $11.957, $11.8
06/19/2014, $11.835, 761851, $11.75, $11.84, $11.43
06/18/2014, $11.8, 518582, $12.05, $12.09, $11.75
06/17/2014, $12.07, 559175, $11.9, $12.1, $11.8301
06/16/2014, $11.94, 1206908, $12.68, $12.7, $11.53
06/13/2014, $12.74, 461843, $12.96, $12.9899, $12.66
06/12/2014, $12.96, 300118, $13, $13.07, $12.86
06/11/2014, $13.01, 445425, $13.32, $13.484, $12.97
06/10/2014, $13.4, 160554, $13.55, $13.65, $13.34
06/09/2014, $13.58, 167274, $13.48, $13.6, $13.38
06/06/2014, $13.53, 121787, $13.53, $13.5901, $13.46
06/05/2014, $13.54, 141863, $13.43, $13.5765, $13.25
06/04/2014, $13.35, 142088, $13.42, $13.49, $13.26
06/03/2014, $13.45, 169833, $13.53, $13.628, $13.3
06/02/2014, $13.53, 165176, $13.59, $13.71, $13.45
05/30/2014, $13.51, 258967, $13.49, $13.65, $13.44
05/29/2014, $13.44, 237391, $13.54, $13.75, $13.41
05/28/2014, $13.41, 175671, $13.51, $13.54, $13.34
05/27/2014, $13.46, 146391, $13.41, $13.55, $13.35
05/23/2014, $13.33, 172578, $13.41, $13.411, $13.24
05/22/2014, $13.3, 244139, $13.16, $13.36, $13.12
05/21/2014, $13.1, 319245, $13.19, $13.26, $13.05
05/20/2014, $13.08, 408879, $13.51, $13.518, $13.01
05/19/2014, $13.5, 178518, $13.31, $13.53, $13.31
05/16/2014, $13.31, 200705, $13.34, $13.35, $13.11
05/15/2014, $13.37, 354146, $13.46, $13.5, $13.06
05/14/2014, $13.51, 253296, $13.88, $13.93, $13.5
05/13/2014, $14.1, 315628, $14.12, $14.166, $13.94
05/12/2014, $14.08, 233707, $13.95, $14.13, $13.85
05/09/2014, $13.82, 142887, $13.6, $13.8799, $13.57
05/08/2014, $13.65, 223658, $13.71, $13.845, $13.58
05/07/2014, $13.7, 194846, $13.51, $13.71, $13.3
05/06/2014, $13.43, 204229, $13.55, $13.8, $13.4
05/05/2014, $13.63, 187525, $13.52, $13.8594, $13.51
05/02/2014, $13.62, 112447, $13.61, $13.8799, $13.55
05/01/2014, $13.53, 190513, $13.54, $13.69, $13.41
04/30/2014, $13.6, 164426, $13.51, $13.6604, $13.39
04/29/2014, $13.5, 210861, $13.61, $13.779, $13.44
04/28/2014, $13.61, 283195, $13.88, $13.9, $13.31
04/25/2014, $13.81, 222045, $13.91, $14.12, $13.8
04/24/2014, $13.91, 361156, $14.35, $14.43, $13.86
04/23/2014, $14.23, 712928, $13.76, $14.3, $13.515
04/22/2014, $13.16, 151417, $12.93, $13.25, $12.88
04/21/2014, $12.95, 114252, $12.9, $13.07, $12.77
04/17/2014, $12.92, 89511, $12.92, $12.97, $12.81
04/16/2014, $12.95, 171565, $12.99, $13, $12.75
04/15/2014, $12.93, 199458, $13.08, $13.15, $12.73
04/14/2014, $13.07, 107089, $13.22, $13.22, $12.93
04/11/2014, $13.09, 139091, $13.19, $13.37, $13.08
04/10/2014, $13.26, 142794, $13.86, $13.86, $13.19
04/09/2014, $13.51, 179287, $13.2, $13.55, $13.14
04/08/2014, $13.12, 131129, $13.08, $13.1996, $13
04/07/2014, $13.07, 130381, $13.08, $13.13, $12.92
04/04/2014, $13.08, 234147, $13.3, $13.34, $13
04/03/2014, $13.27, 105878, $13.37, $13.44, $13.16
04/02/2014, $13.37, 183467, $13.19, $13.41, $13.14
04/01/2014, $13.2, 142653, $13.22, $13.34, $13.11
03/31/2014, $13.21, 165375, $13.16, $13.36, $13.15
03/28/2014, $13.14, 127149, $13.14, $13.42, $13.07
03/27/2014, $13.16, 147330, $13.21, $13.3, $13.07
03/26/2014, $13.16, 270529, $13.55, $13.55, $13.15
03/25/2014, $13.47, 170057, $13.63, $13.63, $13.32
03/24/2014, $13.49, 229527, $13.61, $13.65, $13.37
03/21/2014, $13.49, 1207067, $13.75, $13.82, $13.18
03/20/2014, $13.74, 161556, $13.75, $13.79, $13.65
03/19/2014, $13.73, 143603, $13.74, $13.83, $13.65
03/18/2014, $13.78, 201880, $13.87, $13.88, $13.7
03/17/2014, $13.85, 157767, $13.95, $14.0099, $13.8
03/14/2014, $13.89, 164608, $13.99, $14.08, $13.84
03/13/2014, $13.99, 118340, $14.08, $14.2, $13.94
03/12/2014, $14.1, 125019, $14.05, $14.38, $13.99
03/11/2014, $14.32, 142737, $14.52, $14.52, $14.26
03/10/2014, $14.47, 113327, $14.37, $14.51, $14.26
03/07/2014, $14.35, 148880, $14.44, $14.5, $14.2
03/06/2014, $14.36, 114122, $14.2, $14.41, $14.074
03/05/2014, $14.2, 253989, $14.4, $14.46, $14.05
03/04/2014, $14.36, 345671, $14.59, $14.712, $14.32
03/03/2014, $14.51, 105364, $14.45, $14.6, $14.31
02/28/2014, $14.54, 126520, $14.44, $14.6891, $14.39
02/27/2014, $14.4, 66830, $14.38, $14.4, $14.27
02/26/2014, $14.4, 89811, $14.4, $14.41, $14.3
02/25/2014, $14.39, 159085, $14.47, $14.5896, $14.38
02/24/2014, $14.5, 108258, $14.62, $14.7499, $14.3701
02/21/2014, $14.56, 136540, $14.33, $14.59, $14.29
02/20/2014, $14.27, 81892, $14.15, $14.38, $14.01
02/19/2014, $14.17, 104261, $14.49, $14.64, $14.16
02/18/2014, $14.48, 162091, $14.29, $14.725, $14.21
02/14/2014, $14.23, 109579, $14.3, $14.4443, $14.02
02/13/2014, $14.3, 109526, $14.05, $14.35, $13.9142
02/12/2014, $14.12, 178390, $13.86, $14.2, $13.8595
02/11/2014, $13.73, 208757, $13.5, $13.9, $13.45
02/10/2014, $13.46, 98747, $13.47, $13.53, $13.34
02/07/2014, $13.52, 118208, $13.42, $13.6499, $13.42
02/06/2014, $13.42, 119886, $13.15, $13.4683, $13.1407
02/05/2014, $13.13, 194723, $13.06, $13.15, $12.91
02/04/2014, $13.1, 108325, $13.11, $13.3, $13.06
02/03/2014, $13.08, 160779, $13.34, $13.48, $13.08
