Date, Close/Last, Volume, Open, High, Low
07/07/2017, $6.32, 845898, $6.45, $6.45, $6.31
07/06/2017, $6.42, 878459, $6.41, $6.45, $6.295
07/05/2017, $6.42, 1105315, $6.4, $6.45, $6.26
07/03/2017, $6.39, 530323, $6.44, $6.54, $6.38
06/30/2017, $6.41, 965943, $6.3, $6.44, $6.28
06/29/2017, $6.3, 1222643, $6.34, $6.4, $6.24
06/28/2017, $6.32, 1240042, $6.36, $6.41, $6.28
06/27/2017, $6.3, 1661964, $6.24, $6.32, $6.15
06/26/2017, $6.27, 1512828, $6.1, $6.34, $6.09
06/23/2017, $6.02, 1906911, $5.86, $6.03, $5.84
06/22/2017, $5.86, 1375040, $5.69, $5.9, $5.63
06/21/2017, $5.69, 1315312, $5.92, $5.985, $5.68
06/20/2017, $5.89, 1365294, $6.14, $6.165, $5.88
06/19/2017, $6.18, 875502, $6.12, $6.25, $6.12
06/16/2017, $6.16, 1176511, $6.12, $6.16, $6.05
06/15/2017, $6.13, 2726879, $6.03, $6.13, $5.96
06/14/2017, $6.1, 1571409, $6.18, $6.31, $6.07
06/13/2017, $6.15, 2758098, $6.29, $6.29, $6.07
06/12/2017, $6.29, 1562770, $6.36, $6.42, $6.24
06/09/2017, $6.39, 843374, $6.53, $6.58, $6.37
06/08/2017, $6.52, 1410018, $6.43, $6.54, $6.29
06/07/2017, $6.51, 1627399, $6.66, $6.73, $6.465
06/06/2017, $6.63, 1367841, $6.7, $6.79, $6.61
06/05/2017, $6.73, 2526372, $6.92, $6.99, $6.59
06/02/2017, $6.98, 1620056, $7.13, $7.15, $6.94
06/01/2017, $7.12, 1113310, $7.14, $7.5, $7.11
05/31/2017, $7.08, 1084133, $7.15, $7.1524, $6.97
05/30/2017, $7.14, 1381988, $7.29, $7.3299, $7.12
05/26/2017, $7.28, 902537, $7.14, $7.4, $7.09
05/25/2017, $7.1, 863783, $7.26, $7.43, $7.08
05/24/2017, $7.25, 1337361, $7.26, $7.31, $7.115
05/23/2017, $7.18, 1270812, $7.15, $7.23, $7.1
05/22/2017, $7.12, 1046021, $7.2, $7.27, $7
05/19/2017, $7.38, 1315297, $6.95, $7.48, $6.92
05/18/2017, $6.76, 3302898, $7.12, $7.24, $6.69
05/17/2017, $8.08, 1583180, $8.37, $8.4, $8.065
05/16/2017, $8.44, 1236572, $8.26, $8.46, $8.18
05/15/2017, $8.28, 865834, $8.25, $8.32, $8.19
05/12/2017, $8.15, 1013341, $8.14, $8.2, $8.04
05/11/2017, $8.05, 1605320, $7.88, $8.1, $7.76
05/10/2017, $7.98, 1236762, $7.87, $8.09, $7.85
05/09/2017, $7.79, 1097064, $7.75, $7.81, $7.65
05/08/2017, $7.7, 1007801, $7.76, $7.8, $7.54
05/05/2017, $7.74, 833138, $7.56, $7.75, $7.52
05/04/2017, $7.54, 1581248, $7.8, $7.8, $7.48
05/03/2017, $7.86, 1782253, $7.88, $7.91, $7.61
05/02/2017, $7.85, 1389080, $7.75, $7.89, $7.75
05/01/2017, $7.74, 1070572, $7.71, $7.78, $7.66
04/28/2017, $7.69, 1392127, $7.52, $7.75, $7.43
04/27/2017, $7.54, 1413818, $7.73, $7.74, $7.52
04/26/2017, $7.74, 1158823, $7.95, $8.07, $7.73
04/25/2017, $7.98, 1125873, $7.97, $8.02, $7.91
04/24/2017, $7.97, 976617, $8, $8.08, $7.95
04/21/2017, $7.86, 1113523, $7.96, $8.035, $7.85
04/20/2017, $7.98, 1821670, $8.03, $8.05, $7.86
04/19/2017, $8, 817355, $8.12, $8.15, $7.95
04/18/2017, $8.09, 841848, $8.22, $8.28, $8.08
04/17/2017, $8.25, 772795, $8.23, $8.27, $8.16
04/13/2017, $8.17, 967756, $8.4, $8.49, $8.15
04/12/2017, $8.41, 1008437, $8.65, $8.65, $8.4
04/11/2017, $8.7, 1222176, $8.73, $8.87, $8.66
04/10/2017, $8.81, 795154, $8.59, $8.81, $8.52
04/07/2017, $8.6, 585069, $8.75, $8.89, $8.58
04/06/2017, $8.74, 1030958, $8.89, $8.985, $8.71
04/05/2017, $8.89, 1716054, $9.08, $9.29, $8.89
04/04/2017, $9.03, 2791127, $8.74, $9.0999, $8.63
04/03/2017, $8.78, 1484298, $8.58, $8.84, $8.55
03/31/2017, $8.54, 1507496, $8.51, $8.63, $8.4
03/30/2017, $8.49, 1650978, $8.74, $8.74, $8.46
03/29/2017, $8.74, 2044812, $8.76, $8.83, $8.68
03/28/2017, $8.76, 1748530, $8.33, $8.785, $8.33
03/27/2017, $8.29, 1060489, $8.13, $8.31, $8.01
03/24/2017, $8.24, 571857, $8.18, $8.29, $8.16
03/23/2017, $8.14, 867721, $8.07, $8.22, $7.93
03/22/2017, $8.2, 962341, $8.08, $8.2, $8.003
03/21/2017, $8.06, 1229599, $8.42, $8.44, $7.97
03/20/2017, $8.43, 834676, $8.42, $8.52, $8.37
03/17/2017, $8.42, 2598975, $8.36, $8.475, $8.25
03/16/2017, $8.3, 1366808, $8.12, $8.42, $8.12
03/15/2017, $8.08, 1562561, $7.9, $8.09, $7.73
03/14/2017, $7.83, 1748962, $8.11, $8.16, $7.83
03/13/2017, $8.16, 630599, $8, $8.19, $7.98
03/10/2017, $7.95, 712154, $8.07, $8.0826, $7.89
03/09/2017, $7.94, 1071989, $7.9, $8.12, $7.86
03/08/2017, $7.94, 1522909, $8.11, $8.21, $7.905
03/07/2017, $8.2, 1741405, $8.28, $8.36, $8.09
03/06/2017, $8.28, 1308608, $8.39, $8.4, $8.22
03/03/2017, $8.47, 1767540, $8.48, $8.51, $8.32
03/02/2017, $8.43, 2228748, $8.42, $8.555, $8.41
03/01/2017, $8.49, 1381391, $8.39, $8.6, $8.39
02/28/2017, $8.34, 1016256, $8.53, $8.64, $8.32
02/27/2017, $8.48, 1955637, $8.64, $8.6799, $8.48
02/24/2017, $8.69, 3508168, $9.05, $9.05, $8.48
02/23/2017, $9.26, 1547572, $9.36, $9.45, $9.21
02/22/2017, $9.29, 1284190, $9.26, $9.405, $9.17
02/21/2017, $9.33, 1442294, $9.08, $9.34, $9.046
02/17/2017, $9.03, 994591, $9.06, $9.09, $8.97
02/16/2017, $9.09, 1334266, $9.05, $9.18, $9
02/15/2017, $9.04, 1293018, $8.93, $9.17, $8.84
02/14/2017, $8.91, 1049989, $8.98, $9.006, $8.77
02/13/2017, $8.96, 1067947, $8.8, $8.97, $8.77
02/10/2017, $8.76, 870270, $8.71, $8.81, $8.65
02/09/2017, $8.68, 679041, $8.54, $8.7, $8.54
02/08/2017, $8.54, 787323, $8.47, $8.595, $8.3733
02/07/2017, $8.48, 953547, $8.71, $8.745, $8.48
02/06/2017, $8.65, 958789, $8.85, $8.86, $8.62
02/03/2017, $8.77, 1994772, $8.56, $8.87, $8.53
02/02/2017, $8.5, 4486133, $8.28, $8.54, $8.21
02/01/2017, $8.23, 901909, $8.24, $8.26, $8.135
01/31/2017, $8.18, 1360527, $8.05, $8.32, $8.04
01/30/2017, $8.07, 1509746, $8.28, $8.32, $8.02
01/27/2017, $8.29, 1162989, $8.44, $8.52, $8.27
01/26/2017, $8.45, 1554286, $8.67, $8.7, $8.44
01/25/2017, $8.68, 1258666, $8.7, $8.78, $8.6
01/24/2017, $8.65, 3086074, $8.61, $8.78, $8.595
01/23/2017, $8.56, 3141454, $8.49, $8.73, $8.43
01/20/2017, $8.46, 1035941, $8.38, $8.5, $8.34
01/19/2017, $8.31, 1198720, $8.28, $8.44, $8.26
01/18/2017, $8.23, 1150018, $8.09, $8.27, $8.07
01/17/2017, $8.13, 1114367, $8.02, $8.2, $7.9501
01/13/2017, $8, 1596379, $7.76, $8.04, $7.73
01/12/2017, $7.74, 1142724, $7.93, $7.95, $7.74
01/11/2017, $7.83, 855823, $7.78, $7.84, $7.67
01/10/2017, $7.79, 749006, $7.81, $7.89, $7.685
01/09/2017, $7.75, 416801, $7.83, $7.83, $7.68
01/06/2017, $7.73, 632768, $7.92, $7.95, $7.73
01/05/2017, $7.93, 802034, $8.14, $8.16, $7.86
01/04/2017, $7.94, 1219063, $7.94, $8.03, $7.73
01/03/2017, $7.86, 1222533, $7.65, $8.04, $7.65
12/30/2016, $7.51, 529863, $7.63, $7.66, $7.48
12/29/2016, $7.62, 658894, $7.64, $7.73, $7.55
12/28/2016, $7.64, 880580, $7.522, $7.73, $7.52
12/27/2016, $7.53, 503280, $7.54, $7.62, $7.51
12/23/2016, $7.56, 698724, $7.6, $7.6, $7.48
12/22/2016, $7.54, 1840905, $7.44, $7.54, $7.325
12/21/2016, $7.46, 1067812, $7.63, $7.63, $7.28
12/20/2016, $7.51, 1205146, $7.73, $7.77, $7.42
12/19/2016, $7.75, 1415035, $7.82, $7.84, $7.71
12/16/2016, $7.81, 2361218, $7.71, $7.82, $7.575
12/15/2016, $7.69, 1196626, $7.51, $7.74, $7.51
12/14/2016, $7.59, 1590559, $7.78, $7.92, $7.57
12/13/2016, $7.83, 3122757, $7.7, $7.985, $7.69
12/12/2016, $7.71, 2380319, $7.98, $8.03, $7.65
12/09/2016, $7.8, 2155926, $7.72, $7.94, $7.7
12/08/2016, $7.74, 1819599, $7.7, $7.76, $7.5
12/07/2016, $7.67, 1532181, $7.58, $7.7624, $7.58
12/06/2016, $7.51, 1265839, $7.29, $7.54, $7.27
12/05/2016, $7.3, 4495063, $7.17, $7.48, $7.15
12/02/2016, $7.11, 2882485, $6.92, $7.14, $6.92
12/01/2016, $6.92, 3297078, $7.15, $7.25, $6.87
11/30/2016, $7.19, 1963535, $7.22, $7.36, $7.17
11/29/2016, $7.01, 1963298, $7.16, $7.16, $6.95
11/28/2016, $7.2, 1386115, $7.21, $7.33, $7.1
11/25/2016, $7.15, 927780, $7.18, $7.23, $7.11
11/23/2016, $7.2, 1806206, $7.08, $7.22, $7.0402
11/22/2016, $7.22, 3536795, $7.25, $7.56, $7.18
11/21/2016, $7.09, 1848205, $7.19, $7.29, $7.05
11/18/2016, $7.05, 1793746, $7.01, $7.18, $6.95
11/17/2016, $6.98, 2483470, $7.02, $7.08, $6.935
11/16/2016, $7.08, 2394093, $6.99, $7.16, $6.98
11/15/2016, $7.16, 2131338, $7.23, $7.31, $7.09
11/14/2016, $7.14, 5192934, $6.97, $7.14, $6.84
11/11/2016, $7.14, 4895486, $7.18, $7.21, $6.91
11/10/2016, $7.16, 5025275, $8.06, $8.19, $7.15
11/09/2016, $8.3, 2627584, $8.11, $8.5504, $7.88
11/08/2016, $8.55, 4422670, $8.5, $8.71, $8.47
11/07/2016, $8.5, 2954033, $8.54, $8.64, $8.47
11/04/2016, $8.34, 1527892, $8.36, $8.53, $8.21
11/03/2016, $8.38, 1539698, $8.49, $8.66, $8.35
11/02/2016, $8.49, 2316560, $8.5, $8.54, $8.31
11/01/2016, $8.64, 2595609, $8.91, $8.95, $8.565
10/31/2016, $8.9, 3201747, $8.96, $8.99, $8.78
10/28/2016, $8.92, 2324803, $9, $9.13, $8.82
10/27/2016, $9.04, 1302794, $9.18, $9.27, $9.025
10/26/2016, $9.05, 2419664, $8.99, $9.19, $8.87
10/25/2016, $9.11, 2699403, $9.24, $9.295, $9.05
10/24/2016, $9.28, 2346097, $9.37, $9.5, $9.12
10/21/2016, $9.29, 3347856, $8.93, $9.365, $8.84
10/20/2016, $8.95, 2524677, $8.72, $8.96, $8.72
10/19/2016, $8.76, 3165066, $8.68, $8.8386, $8.66
10/18/2016, $8.63, 2246872, $8.62, $8.65, $8.535
10/17/2016, $8.49, 3387904, $8.38, $8.66, $8.38
10/14/2016, $8.38, 2353749, $8.33, $8.41, $8.26
10/13/2016, $8.28, 2443506, $8, $8.3, $7.91
10/12/2016, $8.06, 2435230, $7.92, $8.15, $7.86
10/11/2016, $7.93, 1860488, $7.94, $8.02, $7.88
10/10/2016, $7.96, 2264040, $8.04, $8.16, $7.89
10/07/2016, $8, 3945388, $7.95, $8.09, $7.81
10/06/2016, $7.85, 4734915, $7.57, $7.96, $7.541
10/05/2016, $7.54, 4763933, $7.37, $7.63, $7.34
10/04/2016, $7.31, 3480092, $7.44, $7.47, $7.27
10/03/2016, $7.44, 2076696, $7.15, $7.47, $7.075
09/30/2016, $7.15, 1777726, $7.14, $7.21, $7.05
09/29/2016, $7.06, 2123749, $7.2, $7.22, $6.95
09/28/2016, $7.17, 3868463, $6.94, $7.2, $6.82
09/27/2016, $6.89, 1773143, $6.88, $6.985, $6.86
09/26/2016, $6.9, 2405149, $6.89, $6.94, $6.84
09/23/2016, $6.89, 4753394, $6.89, $7.015, $6.8
09/22/2016, $6.93, 4169574, $6.88, $6.94, $6.8
09/21/2016, $6.75, 4656858, $6.75, $6.79, $6.7
09/20/2016, $6.68, 4260059, $6.78, $6.87, $6.67
09/19/2016, $6.74, 1698588, $6.72, $6.8, $6.6699
09/16/2016, $6.69, 1114496, $6.73, $6.75, $6.63
09/15/2016, $6.81, 855784, $6.78, $6.94, $6.72
09/14/2016, $6.71, 971179, $6.75, $6.885, $6.61
09/13/2016, $6.77, 1507324, $6.9, $7.06, $6.76
09/12/2016, $7, 1096291, $7.03, $7.06, $6.83
09/09/2016, $7.06, 1422243, $7.34, $7.36, $6.99
09/08/2016, $7.46, 1477116, $7.42, $7.5, $7.32
09/07/2016, $7.38, 826072, $7.35, $7.455, $7.26
09/06/2016, $7.3, 1221072, $7.36, $7.39, $7.18
09/02/2016, $7.28, 1335217, $7.25, $7.4, $7.22
09/01/2016, $7.17, 815081, $7.14, $7.2, $7.06
08/31/2016, $7.04, 1029506, $7.18, $7.23, $6.92
08/30/2016, $7.18, 1245658, $7.08, $7.18, $7
08/29/2016, $7.09, 965137, $6.91, $7.11, $6.91
08/26/2016, $6.95, 1128407, $6.98, $7.15, $6.91
08/25/2016, $6.96, 634426, $6.9, $6.96, $6.87
08/24/2016, $6.87, 688683, $6.83, $6.98, $6.75
08/23/2016, $6.85, 1020394, $6.94, $7.03, $6.77
08/22/2016, $6.88, 611309, $6.88, $6.92, $6.75
08/19/2016, $6.92, 1145804, $6.75, $6.945, $6.7
08/18/2016, $6.74, 1490109, $6.57, $6.89, $6.53
08/17/2016, $6.49, 1049119, $6.48, $6.54, $6.38
08/16/2016, $6.48, 481626, $6.55, $6.57, $6.45
08/15/2016, $6.52, 1179538, $6.5, $6.6, $6.47
08/12/2016, $6.44, 1030192, $6.61, $6.65, $6.4
08/11/2016, $6.58, 903496, $6.44, $6.65, $6.4
08/10/2016, $6.51, 599980, $6.64, $6.67, $6.44
08/09/2016, $6.59, 463922, $6.56, $6.62, $6.53
08/08/2016, $6.53, 735001, $6.52, $6.66, $6.49
08/05/2016, $6.52, 914528, $6.52, $6.65, $6.49
08/04/2016, $6.47, 999854, $6.44, $6.57, $6.38
08/03/2016, $6.43, 735966, $6.22, $6.44, $6.15
08/02/2016, $6.22, 1016045, $6.39, $6.585, $6.2
08/01/2016, $6.39, 777770, $6.63, $6.64, $6.37
07/29/2016, $6.68, 1334849, $6.45, $6.7, $6.3342
07/28/2016, $6.44, 521215, $6.44, $6.47, $6.35
07/27/2016, $6.47, 607498, $6.58, $6.58, $6.39
07/26/2016, $6.51, 360048, $6.4, $6.58, $6.33
07/25/2016, $6.42, 781930, $6.55, $6.55, $6.37
07/22/2016, $6.56, 522628, $6.73, $6.74, $6.52
07/21/2016, $6.72, 620560, $6.69, $6.78, $6.65
07/20/2016, $6.68, 1707542, $6.64, $6.7, $6.52
07/19/2016, $6.65, 657666, $6.64, $6.75, $6.59
07/18/2016, $6.76, 363689, $6.65, $6.78, $6.5399
07/15/2016, $6.66, 608917, $6.65, $6.71, $6.58
07/14/2016, $6.67, 724177, $6.75, $6.76, $6.56
07/13/2016, $6.54, 753273, $6.73, $6.79, $6.46
07/12/2016, $6.69, 894645, $6.78, $6.84, $6.69
07/11/2016, $6.6, 650406, $6.6, $6.75, $6.57
07/08/2016, $6.51, 910153, $6.49, $6.54, $6.42
07/07/2016, $6.35, 905853, $6.29, $6.45, $6.16
07/06/2016, $6.23, 1387433, $6.36, $6.36, $6.1
07/05/2016, $6.46, 783621, $6.7, $6.71, $6.36
07/01/2016, $6.76, 969640, $6.55, $6.79, $6.5
06/30/2016, $6.51, 1060759, $6.5, $6.55, $6.33
06/29/2016, $6.5, 1752606, $6.28, $6.56, $6.2677
06/28/2016, $6.19, 897453, $5.9, $6.26, $5.89
06/27/2016, $5.79, 928961, $5.98, $6, $5.715
06/24/2016, $6, 1254851, $6.17, $6.18, $5.9711
06/23/2016, $6.45, 1692113, $6.36, $6.46, $6.04
06/22/2016, $6.23, 1010311, $6.28, $6.49, $6.2
06/21/2016, $6.23, 1789006, $6.41, $6.42, $6.09
06/20/2016, $6.35, 1618760, $6.32, $6.485, $6.26
06/17/2016, $6.19, 2448362, $6, $6.19, $5.98
06/16/2016, $5.92, 1280648, $5.82, $5.98, $5.75
06/15/2016, $5.9, 1076478, $5.74, $5.96, $5.69
06/14/2016, $5.69, 819997, $5.74, $5.86, $5.64
06/13/2016, $5.79, 747103, $5.87, $5.9, $5.78
06/10/2016, $6.03, 1034740, $5.96, $6.075, $5.89
06/09/2016, $6.07, 2070227, $6.28, $6.32, $5.99
06/08/2016, $6.32, 1473623, $6.35, $6.51, $6.3
06/07/2016, $6.22, 1992442, $6, $6.29, $5.93
06/06/2016, $6, 3122023, $5.86, $6.19, $5.86
06/03/2016, $5.82, 2789223, $5.5, $5.84, $5.49
06/02/2016, $5.39, 1317657, $5.47, $5.47, $5.33
06/01/2016, $5.48, 2633417, $5.39, $5.55, $5.28
05/31/2016, $5.41, 1290325, $5.47, $5.55, $5.37
05/27/2016, $5.46, 1200921, $5.42, $5.51, $5.3
05/26/2016, $5.45, 661443, $5.5, $5.54, $5.38
05/25/2016, $5.46, 833037, $5.52, $5.55, $5.44
05/24/2016, $5.46, 1659769, $5.66, $5.66, $5.36
05/23/2016, $5.62, 2426881, $5.59, $5.75, $5.55
05/20/2016, $5.69, 1875330, $5.53, $5.74, $5.48
05/19/2016, $5.46, 886766, $5.38, $5.49, $5.28
05/18/2016, $5.5, 878750, $5.62, $5.72, $5.48
05/17/2016, $5.7, 1066920, $5.6, $5.735, $5.595
05/16/2016, $5.57, 771262, $5.61, $5.68, $5.53
05/13/2016, $5.54, 1216940, $5.43, $5.62, $5.33
05/12/2016, $5.45, 1659768, $5.4, $5.52, $5.3
05/11/2016, $5.33, 1310801, $5.2, $5.4, $5.09
05/10/2016, $5.15, 1225621, $5.02, $5.19, $5
05/09/2016, $4.89, 1050176, $5.1, $5.13, $4.75
05/06/2016, $5.15, 1138705, $5.1, $5.25, $5.05
05/05/2016, $5.14, 613400, $5.33, $5.485, $5.11
05/04/2016, $5.25, 1176206, $5, $5.35, $5
05/03/2016, $5.04, 1256554, $5.14, $5.14, $4.98
05/02/2016, $5.23, 642272, $5.37, $5.37, $5.2
04/29/2016, $5.38, 1032631, $5.44, $5.53, $5.285
04/28/2016, $5.41, 1011812, $5.45, $5.52, $5.4
04/27/2016, $5.46, 1451318, $5.42, $5.5, $5.4
04/26/2016, $5.36, 964269, $5.31, $5.37, $5.27
04/25/2016, $5.28, 662348, $5.37, $5.42, $5.225
04/22/2016, $5.37, 783345, $5.29, $5.4, $5.255
04/21/2016, $5.29, 600666, $5.3, $5.49, $5.265
04/20/2016, $5.32, 980377, $5.33, $5.42, $5.3
04/19/2016, $5.34, 1367126, $5.3, $5.48, $5.3
04/18/2016, $5.2, 1565861, $5.28, $5.45, $5.1
04/15/2016, $5.35, 1449020, $5.13, $5.42, $5.13
04/14/2016, $5.16, 612434, $5.21, $5.24, $5.06
04/13/2016, $5.21, 1382650, $5.2, $5.34, $5.155
04/12/2016, $5.12, 1480241, $4.92, $5.15, $4.89
04/11/2016, $4.92, 1040812, $4.97, $5.08, $4.89
04/08/2016, $4.87, 641539, $4.7, $4.93, $4.69
04/07/2016, $4.59, 391958, $4.5, $4.59, $4.47
04/06/2016, $4.55, 475291, $4.59, $4.64, $4.49
04/05/2016, $4.6, 702460, $4.58, $4.66, $4.5
04/04/2016, $4.65, 941715, $4.92, $4.92, $4.61
04/01/2016, $4.92, 736261, $4.83, $5.03, $4.78
03/31/2016, $4.92, 617948, $4.86, $4.995, $4.84
03/30/2016, $4.86, 1536869, $4.87, $5.1, $4.84
03/29/2016, $4.78, 926009, $4.54, $4.8, $4.54
03/28/2016, $4.62, 1005758, $4.49, $4.62, $4.425
03/24/2016, $4.39, 490913, $4.28, $4.39, $4.25
03/23/2016, $4.38, 1075550, $4.63, $4.7, $4.34
03/22/2016, $4.59, 1060907, $4.55, $4.6, $4.52
03/21/2016, $4.55, 989811, $4.48, $4.65, $4.48
03/18/2016, $4.51, 1582110, $4.4, $4.52, $4.35
03/17/2016, $4.37, 934709, $4.2, $4.41, $4.2
03/16/2016, $4.11, 499240, $3.95, $4.13, $3.95
03/15/2016, $4, 999258, $4.2, $4.2, $3.935
03/14/2016, $4.26, 889045, $4.3, $4.31, $4.1192
03/11/2016, $4.35, 1009550, $4.3, $4.4, $4.28
03/10/2016, $4.23, 853877, $4.09, $4.25, $4.02
03/09/2016, $4.1, 2144847, $4.01, $4.18, $4
03/08/2016, $3.96, 923274, $3.96, $4, $3.82
03/07/2016, $4, 1284503, $4.12, $4.16, $3.89
03/04/2016, $4.09, 1506297, $3.78, $4.1, $3.78
03/03/2016, $3.75, 1414706, $3.77, $3.83, $3.69
03/02/2016, $3.73, 964355, $3.61, $3.78, $3.6
03/01/2016, $3.62, 598658, $3.56, $3.68, $3.5
02/29/2016, $3.56, 463175, $3.49, $3.58, $3.45
02/26/2016, $3.47, 643953, $3.48, $3.5399, $3.42
02/25/2016, $3.43, 434808, $3.42, $3.49, $3.37
02/24/2016, $3.43, 774713, $3.35, $3.43, $3.29
02/23/2016, $3.43, 957773, $3.43, $3.48, $3.385
02/22/2016, $3.45, 1015659, $3.23, $3.49, $3.22
02/19/2016, $3.16, 310868, $3.11, $3.195, $3.04
02/18/2016, $3.13, 321896, $3.12, $3.15, $3.015
02/17/2016, $3.1, 780797, $3.03, $3.16, $3.02
02/16/2016, $3, 632520, $2.99, $3.05, $2.85
02/12/2016, $2.97, 667954, $2.69, $3.006, $2.66
02/11/2016, $2.66, 656658, $2.69, $2.7, $2.55
02/10/2016, $2.79, 556380, $2.82, $2.8799, $2.7
02/09/2016, $2.77, 454757, $2.85, $2.85, $2.67
02/08/2016, $2.97, 408769, $3.05, $3.05, $2.9
02/05/2016, $3.14, 796412, $3.1, $3.17, $3.06
02/04/2016, $3.14, 617581, $3.13, $3.23, $3.01
02/03/2016, $3.09, 1012833, $3.05, $3.21, $2.93
02/02/2016, $2.99, 389606, $3.12, $3.12, $2.95
02/01/2016, $3.22, 1715337, $3.19, $3.26, $2.85
01/29/2016, $3.24, 1008533, $3.06, $3.26, $3.06
01/28/2016, $3.04, 693607, $2.95, $3.04, $2.85
01/27/2016, $2.88, 558991, $2.86, $2.96, $2.84
01/26/2016, $2.87, 476341, $2.88, $2.925, $2.83
01/25/2016, $2.87, 491588, $2.98, $3.0599, $2.86
01/22/2016, $3, 1095336, $2.75, $3, $2.74
01/21/2016, $2.66, 510364, $2.65, $2.76, $2.62
01/20/2016, $2.67, 1664815, $2.6, $2.765, $2.47
01/19/2016, $2.6, 819967, $2.79, $2.8, $2.59
01/15/2016, $2.77, 468410, $2.87, $2.92, $2.74
01/14/2016, $2.99, 1053736, $2.88, $3.055, $2.79
01/13/2016, $2.9, 629996, $2.82, $2.94, $2.82
01/12/2016, $2.77, 1001727, $2.8, $2.88, $2.73
01/11/2016, $2.75, 1219427, $2.98, $3, $2.75
01/08/2016, $2.95, 994042, $3.05, $3.11, $2.9
01/07/2016, $3, 2001975, $3.09, $3.1, $2.99
01/06/2016, $3.26, 1207166, $3.33, $3.3312, $3.23
01/05/2016, $3.36, 949316, $3.55, $3.55, $3.34
01/04/2016, $3.51, 710955, $3.59, $3.68, $3.48
12/31/2015, $3.69, 348494, $3.55, $3.7, $3.55
12/30/2015, $3.6, 672703, $3.63, $3.64, $3.565
12/29/2015, $3.68, 687549, $3.64, $3.72, $3.58
12/28/2015, $3.61, 336502, $3.67, $3.7, $3.54
12/24/2015, $3.7, 449688, $3.63, $3.78, $3.63
12/23/2015, $3.61, 771420, $3.52, $3.65, $3.49
12/22/2015, $3.48, 619471, $3.36, $3.51, $3.31
12/21/2015, $3.33, 702690, $3.47, $3.54, $3.28
12/18/2015, $3.44, 1845662, $3.56, $3.58, $3.42
12/17/2015, $3.62, 407658, $3.79, $3.79, $3.61
12/16/2015, $3.75, 1010415, $3.55, $3.83, $3.54
12/15/2015, $3.59, 925597, $3.56, $3.67, $3.525
12/14/2015, $3.49, 1163860, $3.64, $3.67, $3.42
12/11/2015, $3.68, 605906, $3.74, $3.75, $3.64
12/10/2015, $3.8, 3027340, $3.7, $3.99, $3.7
12/09/2015, $3.76, 1732921, $3.78, $3.92, $3.73
12/08/2015, $3.69, 2708730, $3.75, $3.83, $3.58
12/07/2015, $3.84, 1151017, $3.95, $3.97, $3.805
12/04/2015, $3.99, 1295954, $4.07, $4.0887, $3.92
12/03/2015, $4.07, 1023769, $4.1, $4.2, $4.02
12/02/2015, $4.01, 1469690, $3.93, $4.07, $3.88
12/01/2015, $3.93, 1285969, $3.79, $3.95, $3.7301
11/30/2015, $3.8, 1502403, $3.68, $3.84, $3.65
11/27/2015, $3.77, 996762, $3.83, $3.88, $3.74
11/25/2015, $3.86, 651949, $3.85, $3.89, $3.76
11/24/2015, $3.98, 998349, $3.9, $4.07, $3.9
11/23/2015, $3.9, 848556, $3.79, $3.92, $3.79
11/20/2015, $3.82, 605521, $3.85, $3.94, $3.765
11/19/2015, $3.84, 1348580, $3.77, $3.89, $3.74
11/18/2015, $3.82, 961791, $3.74, $3.84, $3.67
11/17/2015, $3.69, 1415332, $3.8, $3.8285, $3.66
11/16/2015, $3.8, 916645, $3.68, $3.81, $3.66
11/13/2015, $3.64, 604808, $3.78, $3.8, $3.61
11/12/2015, $3.76, 1813711, $3.61, $3.91, $3.56
11/11/2015, $3.67, 1523333, $3.75, $3.8198, $3.65
11/10/2015, $3.72, 958527, $3.56, $3.79, $3.55
11/09/2015, $3.57, 940163, $3.64, $3.7, $3.505
11/06/2015, $3.68, 660305, $3.67, $3.75, $3.55
11/05/2015, $3.74, 771373, $3.76, $3.8, $3.67
11/04/2015, $3.74, 920888, $3.76, $3.84, $3.7
11/03/2015, $3.76, 960166, $3.66, $3.78, $3.65
11/02/2015, $3.64, 1210473, $3.49, $3.69, $3.49
10/30/2015, $3.5, 842742, $3.43, $3.55, $3.33
10/29/2015, $3.43, 498199, $3.33, $3.51, $3.33
10/28/2015, $3.4, 901266, $3.28, $3.485, $3.28
10/27/2015, $3.25, 649201, $3.37, $3.37, $3.24
10/26/2015, $3.41, 291065, $3.47, $3.4777, $3.37
10/23/2015, $3.45, 617438, $3.4, $3.55, $3.4
10/22/2015, $3.37, 722884, $3.34, $3.45, $3.3
10/21/2015, $3.26, 692750, $3.39, $3.4, $3.245
10/20/2015, $3.4, 796231, $3.28, $3.48, $3.24
10/19/2015, $3.26, 591053, $3.24, $3.37, $3.24
10/16/2015, $3.32, 1445356, $3.36, $3.37, $3.22
10/15/2015, $3.36, 1377527, $3.4, $3.42, $3.22
10/14/2015, $3.38, 1592351, $3.34, $3.44, $3.3
10/13/2015, $3.36, 1173509, $3.57, $3.62, $3.35
10/12/2015, $3.67, 857079, $3.81, $3.81, $3.63
10/09/2015, $3.8, 1158715, $3.72, $3.81, $3.61
10/08/2015, $3.69, 1144719, $3.56, $3.69, $3.55
10/07/2015, $3.59, 1961889, $3.42, $3.6673, $3.42
10/06/2015, $3.34, 806495, $3.18, $3.4, $3.1599
10/05/2015, $3.15, 1313294, $3.2, $3.3, $3.13
