Date, Close/Last, Volume, Open, High, Low
06/15/2017, $41.55, 186138, $41.1, $41.7, $40.85
06/14/2017, $41.8, 126185, $42.7, $42.7, $41.55
06/13/2017, $42.4, 130493, $42.85, $42.95, $42
06/12/2017, $42.65, 176441, $41.95, $42.85, $41.4
06/09/2017, $42.2, 281813, $42.95, $43.15, $41.55
06/08/2017, $42.9, 236518, $41.25, $43, $41
06/07/2017, $41.5, 129894, $41.35, $41.75, $41.15
06/06/2017, $41.15, 249773, $41.45, $41.5, $41.05
06/05/2017, $41.65, 356030, $41.8, $42.45, $41.65
06/02/2017, $41.8, 223251, $41, $42.4, $41
06/01/2017, $40.85, 178402, $40.35, $40.9, $40.1
05/31/2017, $40.15, 217211, $40.2, $40.45, $39.35
05/30/2017, $40.15, 146058, $40, $40.45, $39.925
05/26/2017, $40.25, 139734, $40.55, $40.65, $40.15
05/25/2017, $40.55, 198140, $40.4, $40.7, $40.1
05/24/2017, $40.2, 215405, $39.8, $40.55, $39.8
05/23/2017, $39.75, 216850, $39.95, $40.2, $39.5
05/22/2017, $39.85, 178184, $38.7, $39.9, $38.7
05/19/2017, $38.6, 172369, $38.6, $39.05, $38.4
05/18/2017, $38.55, 187947, $38.05, $38.8, $37.85
05/17/2017, $38.25, 336476, $39.8, $40.2, $38.15
05/16/2017, $40.75, 375601, $41.35, $41.6, $40.35
05/15/2017, $41.4, 280842, $41.79, $42.05, $41.325
05/12/2017, $41.5, 124483, $42, $42, $41.45
05/11/2017, $42.1, 152417, $41.75, $42.4, $41.5
05/10/2017, $41.9, 150950, $41.4, $42.15, $41.4
05/09/2017, $41.35, 182323, $41.1, $41.7, $41.05
05/08/2017, $41.1, 254676, $40.5, $41.1, $40.25
05/05/2017, $40.5, 182005, $40.8, $40.8, $40.025
05/04/2017, $40.6, 484131, $39.2, $40.65, $38.7
05/03/2017, $39.25, 835592, $43.75, $43.75, $39.2
05/02/2017, $44.25, 315017, $44.6, $44.95, $43.8
05/01/2017, $44.65, 172171, $44.85, $44.85, $44.35
04/28/2017, $44.55, 176374, $44.65, $44.85, $44.2
04/27/2017, $44.45, 196945, $44.65, $44.95, $44.325
04/26/2017, $44.65, 221775, $44.8, $44.9501, $43.9
04/25/2017, $44.9, 189400, $45.3, $45.5, $44.85
04/24/2017, $44.8, 202787, $44.55, $45.05, $44.225
04/21/2017, $43.75, 240013, $43.85, $44.1, $43.5
04/20/2017, $44, 196827, $43.35, $44.05, $43.1501
04/19/2017, $43, 220983, $42.8, $43.1, $42.55
04/18/2017, $42.6, 202232, $42.7, $42.775, $42.2
04/17/2017, $42.9, 264969, $42.35, $42.9, $42.2
04/13/2017, $42.3, 266683, $42.15, $42.85, $42
04/12/2017, $42.45, 208914, $43.55, $43.65, $42.2
04/11/2017, $43.55, 181299, $43, $43.75, $43
04/10/2017, $43.2, 170262, $43.85, $43.95, $43.15
04/07/2017, $43.85, 201951, $43.7, $44.1, $43.5
04/06/2017, $43.8, 175596, $43.4, $43.9, $42.901
04/05/2017, $43.25, 214470, $44.95, $44.95, $43.15
04/04/2017, $44.35, 257881, $43.7, $44.4, $43.7
04/03/2017, $43.65, 286679, $45.7, $45.95, $43.6
03/31/2017, $45.6, 270240, $45.65, $46.15, $45.25
03/30/2017, $45.65, 202752, $45.35, $45.95, $45.35
03/29/2017, $45.2, 229369, $44.65, $45.25, $44.45
03/28/2017, $44.55, 138844, $44.15, $44.6, $44
03/27/2017, $44.25, 199426, $43.95, $44.35, $43.1
03/24/2017, $44.5, 185980, $44, $44.8, $43.75
03/23/2017, $43.85, 261042, $43.4, $44.061, $43.15
03/22/2017, $43.55, 186762, $43.5, $43.8, $42.9
03/21/2017, $43.5, 206927, $45.8, $45.8, $43.45
03/20/2017, $45.45, 185115, $46.35, $46.4, $45.3
03/17/2017, $46.3, 380314, $45.5, $46.35, $45.45
03/16/2017, $45.5, 254643, $45.4, $45.6, $45.05
03/15/2017, $45.05, 308300, $44.35, $45.3, $44.25
03/14/2017, $44.1, 162131, $43.15, $44.175, $42.9
03/13/2017, $43.45, 193394, $42.9, $43.84, $42.9
03/10/2017, $42.85, 138308, $43, $43.2, $42.7
03/09/2017, $42.8, 202088, $43.5, $43.75, $42.55
03/08/2017, $43.55, 129490, $44.05, $44.1, $43.5
03/07/2017, $43.7, 173510, $43.95, $44.4, $43.7
03/06/2017, $44.05, 212487, $44.35, $44.8, $43.95
03/03/2017, $44.5, 242448, $44.65, $44.9, $44.2
03/02/2017, $44.3, 434059, $43.45, $45.95, $43.05
03/01/2017, $43.35, 373288, $42.25, $43.75, $42.25
02/28/2017, $41.5, 200188, $41.95, $42.05, $41.35
02/27/2017, $42.3, 383651, $42, $42.55, $41.75
02/24/2017, $42.2, 107541, $41.6, $42.2, $41.6
02/23/2017, $41.95, 113673, $42.4, $42.45, $41.4
02/22/2017, $42.3, 77245, $42.55, $42.65, $41.85
02/21/2017, $42.7, 163568, $42.25, $43, $42
02/17/2017, $42.2, 119613, $42.2, $42.35, $41.85
02/16/2017, $42.25, 150395, $42.3, $42.5, $41.75
02/15/2017, $42.45, 74630, $42.05, $42.5, $42
02/14/2017, $42.2, 91163, $42.1, $42.211, $41.8
02/13/2017, $42.3, 125101, $42.15, $42.5, $41.85
02/10/2017, $41.8, 98850, $42.1, $42.1, $41.45
02/09/2017, $41.9, 114023, $41.1, $42.0903, $41.05
02/08/2017, $41.05, 90326, $41.6, $41.65, $40.85
02/07/2017, $41.65, 133921, $41.55, $42.15, $41.5
02/06/2017, $41.4, 98669, $42, $42, $41.15
02/03/2017, $42.05, 108503, $41.55, $42.1, $41.15
02/02/2017, $41.3, 132418, $42, $42.05, $41
02/01/2017, $42.25, 197491, $42.15, $42.7, $41.7
01/31/2017, $42.05, 199439, $41.5, $42.2, $41.2
01/30/2017, $41.6, 182836, $41.9, $42.075, $40.75
01/27/2017, $42.2, 158877, $42.2, $42.55, $41.75
01/26/2017, $42.2, 197653, $42.15, $42.55, $41.45
01/25/2017, $42.1, 149359, $41.9, $42.35, $41.7
01/24/2017, $41.85, 198009, $41.2, $42.2, $41.2
01/23/2017, $40.95, 102340, $40.8, $41.1, $40.5
01/20/2017, $40.95, 109827, $40.95, $41.35, $40.7
01/19/2017, $40.75, 138901, $40.95, $41.65, $40.6001
01/18/2017, $40.75, 243690, $40.3, $40.95, $40.05
01/17/2017, $40.05, 146593, $41.05, $41.05, $40
01/13/2017, $41.2, 149634, $41.35, $41.9, $41.15
01/12/2017, $41.25, 323665, $40.75, $41.25, $40.25
01/11/2017, $40.85, 216235, $40.95, $40.95, $40.4
01/10/2017, $40.85, 258668, $40.45, $41.35, $40.35
01/09/2017, $40.2, 248454, $40.85, $40.85, $40.1
01/06/2017, $41.05, 264180, $41.5, $41.9, $40.9
01/05/2017, $41.35, 222229, $42.35, $42.5, $41.2
01/04/2017, $42.29, 336584, $41.5, $42.55, $41.3
01/03/2017, $41.3, 182948, $41.8, $41.8, $41
12/30/2016, $41.35, 149108, $42.2, $42.2, $41.05
12/29/2016, $41.95, 154427, $41.8, $42, $41.25
12/28/2016, $41.7, 218099, $42.75, $42.75, $41.5
12/27/2016, $42.65, 148692, $42.45, $42.85, $42.45
12/23/2016, $42.35, 114776, $42.4, $42.45, $42.05
12/22/2016, $42.35, 210072, $42.75, $42.75, $42
12/21/2016, $42.55, 260216, $42.75, $43, $42.4
12/20/2016, $42.7, 193179, $42.75, $43, $42.4
12/19/2016, $42.65, 409688, $42.25, $43, $41.85
12/16/2016, $42.05, 902667, $42.65, $42.75, $41.75
12/15/2016, $42.75, 338783, $42.55, $42.9, $41.35
12/14/2016, $42.6, 270814, $42.55, $42.9, $42.25
12/13/2016, $42.65, 251941, $42.55, $42.9, $42.2
12/12/2016, $42.45, 443915, $42.55, $42.55, $41.7
12/09/2016, $42.6, 444631, $42.8, $42.8, $41.7
12/08/2016, $42.55, 981430, $41.65, $44.05, $39.35
12/07/2016, $39, 327839, $38.6, $39.1, $37.9
12/06/2016, $38.55, 187213, $37.95, $38.675, $37.8
12/05/2016, $37.9, 223616, $37.35, $38.15, $37.3
12/02/2016, $36.95, 238814, $37.15, $37.4, $36.25
12/01/2016, $37.3, 259700, $37.05, $38.2, $36.75
11/30/2016, $36.95, 258669, $37.6, $37.8, $36.75
11/29/2016, $37.3, 250246, $38.15, $38.3, $37.15
11/28/2016, $38.2, 136925, $38.2, $38.45, $38
11/25/2016, $38.15, 76973, $37.95, $38.4, $37.85
11/23/2016, $38, 195868, $36.8, $38, $36.75
11/22/2016, $36.9, 224419, $37, $37.15, $35.8
11/21/2016, $37, 171170, $36.9, $37.05, $35.75
11/18/2016, $36.75, 133517, $36.35, $36.8, $35.95
11/17/2016, $36.35, 149868, $36.15, $36.55, $35.95
11/16/2016, $35.95, 152716, $36.15, $36.25, $35.75
11/15/2016, $36.15, 223772, $35.8, $36.25, $35.5
11/14/2016, $36, 222601, $35.25, $36, $35
11/11/2016, $34.85, 414827, $34.25, $34.85, $34
11/10/2016, $34.15, 367756, $33.8, $35.3, $33.3
11/09/2016, $33.4, 374063, $32.6, $33.75, $32.35
11/08/2016, $32.95, 169260, $32.55, $33.35, $32.35
11/07/2016, $32.9, 278273, $33, $33.35, $32.45
11/04/2016, $32.35, 222524, $32.05, $33.15, $32.05
11/03/2016, $32.1, 169937, $31.3, $32.4, $31.3
11/02/2016, $31.25, 281363, $31.25, $32.1, $31
11/01/2016, $31.2, 202716, $31.3, $31.425, $30.75
10/31/2016, $31.2, 181343, $30.55, $31.25, $30.25
10/28/2016, $30.4, 311422, $30.4, $31.15, $29.85
10/27/2016, $30.7, 225336, $31.85, $31.85, $30.55
10/26/2016, $31.65, 139743, $31.75, $32.1, $31.3
10/25/2016, $31.85, 161981, $32.7, $32.7, $31.65
10/24/2016, $32.85, 235312, $32.1, $33.15, $32.1
10/21/2016, $31.8, 170245, $31.3, $32.2, $31.3
10/20/2016, $31.6, 177132, $31.95, $32, $31.3
10/19/2016, $32.1, 219082, $32.1, $32.5, $31.8
10/18/2016, $32.1, 459215, $35.25, $35.25, $31.925
10/17/2016, $34.85, 135057, $35.1, $35.25, $34.8
10/14/2016, $35.1, 133458, $34.75, $35.35, $34.75
10/13/2016, $34.5, 196500, $34.95, $34.95, $34.25
10/12/2016, $34.95, 90158, $34.8, $35.3, $34.7
10/11/2016, $34.95, 136802, $35.8, $35.8, $34.85
10/10/2016, $35.69, 114012, $35.6, $36, $35.6
10/07/2016, $35.31, 118212, $35.85, $35.85, $35.19
10/06/2016, $35.85, 137927, $35.52, $36, $35.42
10/05/2016, $35.74, 82876, $35.6, $35.94, $35.37
10/04/2016, $35.33, 165812, $35.4, $35.83, $35.11
10/03/2016, $35.28, 222036, $34.9, $35.28, $34.68
09/30/2016, $34.97, 253643, $34.57, $35.17, $34.405
09/29/2016, $34.35, 218421, $35.24, $35.31, $34.29
09/28/2016, $35.41, 235206, $35.4, $35.76, $34.98
09/27/2016, $35.21, 173101, $34.89, $35.43, $34.78
09/26/2016, $34.96, 191789, $34.73, $35.2, $34.67
09/23/2016, $34.93, 271180, $35.11, $35.24, $34.88
09/22/2016, $35.18, 194082, $35.33, $35.46, $34.94
09/21/2016, $35.07, 216148, $34.68, $35.14, $34.59
09/20/2016, $34.29, 131958, $34.68, $34.75, $34.2599
09/19/2016, $34.45, 207756, $34.71, $35.24, $34.37
09/16/2016, $34.39, 185551, $34.44, $34.67, $34.31
09/15/2016, $34.7, 128449, $34.16, $34.84, $34.12
09/14/2016, $34.09, 133189, $34.27, $34.44, $34
09/13/2016, $34.26, 167282, $34.44, $34.92, $33.98
09/12/2016, $34.8, 156801, $34.07, $34.84, $33.731
09/09/2016, $34.33, 214395, $35.26, $35.41, $34.33
09/08/2016, $35.63, 135361, $35.55, $35.9, $35.48
09/07/2016, $35.71, 329315, $35.69, $36.2, $35.525
09/06/2016, $35.61, 450837, $35.3, $35.72, $35.11
09/02/2016, $35.3, 431011, $33.6, $35.3, $33.19
09/01/2016, $34.03, 627561, $36.08, $36.85, $33.7
08/31/2016, $36.65, 303150, $36.58, $36.8399, $36.23
08/30/2016, $36.71, 288226, $36.83, $36.97, $36.34
08/29/2016, $36.78, 210753, $37.08, $37.1, $36.75
08/26/2016, $36.88, 264705, $37.07, $37.11, $36.62
08/25/2016, $36.94, 183383, $36.95, $37.11, $36.76
08/24/2016, $37, 138752, $36.8, $37, $36.56
08/23/2016, $36.69, 205801, $36.61, $36.95, $36.49
08/22/2016, $36.49, 162615, $36.73, $36.88, $36.04
08/19/2016, $36.74, 147927, $36.24, $36.84, $36.1
08/18/2016, $36.27, 153563, $36.27, $36.41, $36.04
08/17/2016, $36.16, 137494, $35.99, $36.38, $35.71
08/16/2016, $36.06, 132261, $36.08, $36.2, $35.95
08/15/2016, $36.21, 129519, $35.93, $36.33, $35.93
08/12/2016, $35.9, 114029, $35.93, $35.98, $35.63
08/11/2016, $35.92, 125874, $35.91, $36.07, $35.79
08/10/2016, $35.8, 144365, $36.28, $36.28, $35.5
08/09/2016, $36.29, 278108, $35.8, $36.37, $35.76
08/08/2016, $35.91, 187875, $35.76, $36.31, $35.55
08/05/2016, $35.52, 217199, $35.25, $35.73, $34.93
08/04/2016, $34.95, 186980, $34.93, $35.39, $34.79
08/03/2016, $34.96, 192743, $34.7, $35.24, $34.69
08/02/2016, $34.76, 634287, $35.35, $35.54, $34.54
08/01/2016, $35.35, 241995, $35.03, $35.4, $34.81
07/29/2016, $35.03, 330530, $34.84, $35.16, $34.527
07/28/2016, $34.9, 236321, $35.51, $35.69, $34.73
07/27/2016, $35.62, 264949, $34.93, $35.91, $34.93
07/26/2016, $34.74, 185114, $34.85, $35.1, $34.52
07/25/2016, $34.9, 162195, $34.79, $35.04, $34.63
07/22/2016, $34.73, 142244, $34.57, $34.91, $34.46
07/21/2016, $34.65, 325479, $33.8, $35.09, $33.8
07/20/2016, $34.57, 207657, $33.91, $34.59, $33.83
07/19/2016, $33.88, 185942, $34.05, $34.39, $33.7
07/18/2016, $34.19, 133202, $33.51, $34.58, $33.51
07/15/2016, $34.19, 170396, $34.28, $34.55, $34
07/14/2016, $34, 201121, $34.69, $34.81, $33.96
07/13/2016, $34.19, 271546, $34.31, $34.47, $33.95
07/12/2016, $34.29, 377535, $34.55, $34.77, $34.24
07/11/2016, $34.1, 356956, $34.15, $34.43, $33.96
07/08/2016, $34.05, 415937, $33.74, $34.19, $33.69
07/07/2016, $33.33, 441685, $33.52, $33.69, $32.81
07/06/2016, $33.31, 279127, $33.42, $33.7, $33.07
07/05/2016, $33.58, 190547, $34.3, $34.4, $33.35
07/01/2016, $34.52, 371407, $34.1, $34.64, $33.98
06/30/2016, $34.23, 421702, $33, $34.24, $32.82
06/29/2016, $32.97, 535356, $32.75, $33.06, $32.29
06/28/2016, $32.14, 422250, $30.99, $32.24, $30.75
06/27/2016, $30.64, 369318, $31.59, $31.68, $30.46
06/24/2016, $31.94, 843290, $32.04, $33.68, $31.16
06/23/2016, $31.98, 1281722, $29.16, $32.43, $28.48
06/22/2016, $30.14, 686197, $29.33, $30.62, $29
06/21/2016, $28.45, 356491, $29.08, $29.25, $28.16
06/20/2016, $29.05, 211676, $29.25, $29.43, $28.95
06/17/2016, $28.78, 441952, $28.75, $29.05, $28.39
06/16/2016, $28.64, 217939, $28.19, $28.7, $28.04
06/15/2016, $28.44, 172499, $28.48, $28.8, $28.235
06/14/2016, $28.27, 205810, $27.94, $28.36, $27.88
06/13/2016, $28.02, 173865, $28.35, $28.49, $27.93
06/10/2016, $28.41, 225535, $28.82, $28.91, $28.3
06/09/2016, $29.19, 426903, $29.69, $30.19, $28.86
06/08/2016, $29.91, 386922, $29.22, $30.04, $29.07
06/07/2016, $29.2, 224827, $29.39, $29.47, $29.07
06/06/2016, $29.36, 197586, $29.2, $29.54, $29.02
06/03/2016, $29.15, 106453, $29.45, $29.45, $28.97
06/02/2016, $29.48, 192206, $29.42, $29.54, $29.2
06/01/2016, $29.53, 199249, $29.32, $29.63, $29.15
05/31/2016, $29.51, 211491, $29.89, $29.89, $29.29
05/27/2016, $29.89, 119998, $29.8, $30.04, $29.56
05/26/2016, $29.77, 175505, $29.85, $30.04, $29.71
05/25/2016, $29.83, 181940, $29.38, $29.88, $29.36
05/24/2016, $29.32, 247845, $28.4, $29.44, $28.4
05/23/2016, $28.21, 194791, $28.1, $28.39, $28
05/20/2016, $28.06, 166239, $27.55, $28.09, $27.35
05/19/2016, $27.38, 190160, $27.85, $28.0999, $27.13
05/18/2016, $28.02, 199690, $28.06, $28.315, $27.71
05/17/2016, $28.17, 260562, $28.3, $28.62, $28.03
05/16/2016, $28.35, 136209, $28.19, $28.73, $28.19
05/13/2016, $28.09, 119441, $28.54, $28.82, $28.09
05/12/2016, $28.62, 259500, $29.43, $29.64, $28.1305
05/11/2016, $29.25, 122362, $29.41, $29.86, $29.24
05/10/2016, $29.54, 160284, $29.44, $29.74, $29.27
05/09/2016, $29.28, 175307, $29.31, $29.55, $29.06
05/06/2016, $29.31, 146422, $28.9, $29.32, $28.6701
05/05/2016, $28.96, 169679, $29.88, $30.1199, $28.8801
05/04/2016, $29.74, 322969, $29.75, $30.52, $29.68
05/03/2016, $29.91, 163368, $29.82, $30.06, $29.38
05/02/2016, $30.05, 207048, $29.76, $30.11, $29.5301
04/29/2016, $29.73, 210744, $30.36, $30.36, $29.53
04/28/2016, $30.4, 186347, $31.26, $31.26, $30.34
04/27/2016, $31.41, 218303, $31.41, $31.57, $31.2801
04/26/2016, $31.48, 247369, $30.93, $31.57, $30.75
04/25/2016, $30.69, 376987, $31.03, $31.07, $30.44
04/22/2016, $31.2, 404382, $29.25, $31.24, $29.1
04/21/2016, $29.34, 342801, $30.09, $30.31, $29.33
04/20/2016, $30.05, 330668, $29.55, $30.22, $29.51
04/19/2016, $29.51, 275290, $29.13, $29.54, $29.06
04/18/2016, $29.02, 199548, $28.64, $29.02, $28.38
04/15/2016, $28.72, 316426, $28.19, $28.77, $27.62
04/14/2016, $28.2, 219138, $28.97, $29.07, $28.04
04/13/2016, $29.09, 391679, $28.52, $29.09, $28.38
04/12/2016, $28.43, 219972, $28.11, $28.54, $28.06
04/11/2016, $28.02, 204543, $28.25, $28.7099, $28.02
04/08/2016, $28.1, 339169, $27.55, $28.11, $27.46
04/07/2016, $27.33, 223566, $27.75, $27.9, $27.17
04/06/2016, $27.91, 172700, $27.36, $27.96, $27.1
04/05/2016, $27.34, 180970, $27.41, $27.75, $27.2
04/04/2016, $27.55, 222181, $27.96, $28.07, $27.37
04/01/2016, $27.93, 177104, $28.99, $28.99, $27.88
03/31/2016, $29.24, 294853, $29.24, $29.44, $28.72
03/30/2016, $29.25, 244568, $28.1, $29.4, $28.1
03/29/2016, $27.91, 494876, $27.09, $28.03, $27.04
03/28/2016, $27.23, 185239, $27.68, $27.7, $27.12
03/24/2016, $27.6, 154808, $27.5, $27.72, $27.09
03/23/2016, $27.68, 202407, $28.56, $28.6, $27.63
03/22/2016, $28.53, 170383, $29.18, $29.18, $28.46
03/21/2016, $29.28, 361236, $28.76, $29.63, $28.73
03/18/2016, $28.54, 625908, $28.55, $28.99, $28.34
03/17/2016, $28.43, 275092, $27.63, $28.55, $27.42
03/16/2016, $27.66, 172454, $27.51, $27.83, $27.33
03/15/2016, $27.6, 192830, $27.85, $27.89, $27.33
03/14/2016, $27.95, 124012, $28.12, $28.32, $27.77
03/11/2016, $28.3, 125453, $27.7, $28.33, $27.53
03/10/2016, $27.37, 126000, $28.06, $28.375, $27.22
03/09/2016, $27.87, 169114, $28.03, $28.15, $27.589
03/08/2016, $27.91, 396925, $28.28, $28.54, $27.68
03/07/2016, $28.52, 282771, $28.06, $28.62, $27.94
03/04/2016, $28.16, 459624, $28.03, $29.18, $27.805
03/03/2016, $27.98, 537518, $27.32, $28.53, $26.91
03/02/2016, $28.52, 518169, $29.16, $29.56, $27.91
03/01/2016, $29.34, 447660, $28.79, $29.62, $28.79
02/29/2016, $28.57, 208041, $28.51, $28.91, $28.32
02/26/2016, $28.4, 162488, $28.02, $28.43, $27.77
02/25/2016, $27.91, 92694, $27.81, $27.93, $27.22
02/24/2016, $27.81, 118473, $27.07, $27.87, $26.77
02/23/2016, $27.31, 183325, $27.86, $27.94, $27.29
02/22/2016, $27.95, 267991, $27.33, $28.46, $27.33
02/19/2016, $27.07, 228290, $27, $27.3, $26.6
02/18/2016, $27.08, 229339, $27.27, $27.71, $26.85
02/17/2016, $27.16, 201439, $26.94, $27.36, $26.7
02/16/2016, $26.78, 162490, $26.5, $26.84, $26.26
02/12/2016, $26.18, 196730, $25.85, $26.35, $25.7315
02/11/2016, $25.62, 241359, $25.26, $25.77, $24.74
02/10/2016, $25.74, 218160, $25.39, $26.06, $25.39
02/09/2016, $25.14, 180040, $24.74, $25.5258, $24.74
02/08/2016, $25.15, 194730, $24.64, $25.25, $24.38
02/05/2016, $25, 281019, $25.33, $25.41, $24.8
02/04/2016, $25.47, 118554, $25.06, $25.79, $25.04
02/03/2016, $25.06, 138134, $25.3, $25.33, $24.5
02/02/2016, $25.03, 171019, $25.87, $25.87, $24.995
02/01/2016, $26.22, 215998, $25.88, $26.4, $25.14
01/29/2016, $26.06, 336515, $25.22, $26.07, $25.22
01/28/2016, $25.13, 246343, $25.57, $25.69, $25.005
01/27/2016, $25.29, 267967, $25.45, $25.89, $25.13
01/26/2016, $25.67, 243673, $25.24, $25.85, $25.1
01/25/2016, $25.09, 170804, $25.58, $25.59, $25.01
01/22/2016, $25.63, 223050, $25.44, $25.85, $25.18
01/21/2016, $25.07, 287368, $25.36, $25.68, $24.91
01/20/2016, $25.24, 377531, $24.36, $25.58, $23.83
01/19/2016, $24.8, 376045, $25.28, $25.53, $24.26
01/15/2016, $25.04, 357785, $25.05, $25.22, $24.12
01/14/2016, $25.88, 381570, $25.96, $26.5, $25.1
01/13/2016, $25.93, 268957, $27.16, $27.37, $25.84
01/12/2016, $27.16, 492805, $27.67, $27.9, $26.4
01/11/2016, $27.26, 612399, $27.8, $27.84, $26.78
01/08/2016, $27.68, 499994, $29, $29.435, $27.63
01/07/2016, $28.62, 371784, $29.62, $29.855, $28.6
01/06/2016, $30.1, 329398, $30, $30.295, $29.98
01/05/2016, $30.51, 426708, $31.25, $31.42, $30.47
01/04/2016, $31.25, 506892, $31.14, $31.59, $31.05
12/31/2015, $31.83, 290430, $31.89, $32.13, $31.43
12/30/2015, $31.97, 241442, $32.61, $32.66, $31.82
12/29/2015, $32.52, 209067, $32.7, $32.8, $32.29
12/28/2015, $32.52, 253766, $33.27, $33.27, $32.27
12/24/2015, $33.37, 88746, $33.28, $33.67, $33.11
12/23/2015, $33.2, 278747, $32.84, $33.52, $32.76
12/22/2015, $32.54, 270478, $31.87, $32.67, $31.79
12/21/2015, $31.74, 346090, $31.84, $32.265, $31.46
12/18/2015, $31.49, 580955, $31.62, $32.12, $31.28
12/17/2015, $31.83, 346291, $32.56, $32.69, $31.82
12/16/2015, $32.48, 385700, $32.02, $32.56, $31.74
12/15/2015, $31.6, 400388, $31.75, $32.14, $31.4
12/14/2015, $31.52, 412934, $31.33, $31.58, $30.85
12/11/2015, $31.33, 942748, $30.03, $31.62, $30
12/10/2015, $30.55, 2140733, $29.87, $32, $26.26
12/09/2015, $34.05, 381479, $35.24, $35.47, $33.575
12/08/2015, $35.16, 196840, $34.72, $35.48, $34.05
12/07/2015, $35.25, 186718, $35.57, $35.61, $35.08
12/04/2015, $35.65, 288385, $35.34, $35.9, $35.34
12/03/2015, $35.3, 218492, $36, $36.66, $35.2
12/02/2015, $35.93, 272055, $36.93, $36.95, $35.86
12/01/2015, $37.04, 335728, $36.35, $37.25, $36.28
11/30/2015, $36.08, 180590, $36.29, $36.44, $35.8803
11/27/2015, $36.24, 95064, $36.22, $36.4, $35.8701
11/25/2015, $36.08, 162902, $35.63, $36.37, $35.46
11/24/2015, $35.71, 198385, $35.24, $35.71, $34.91
11/23/2015, $35.46, 204134, $34.57, $35.56, $34.5
11/20/2015, $34.53, 217921, $34.34, $34.635, $34
11/19/2015, $34.09, 168867, $34.02, $34.34, $33.81
11/18/2015, $34.1, 225452, $33.35, $34.24, $33.03
11/17/2015, $33.2, 240129, $34.19, $34.23, $33.02
11/16/2015, $34.19, 156105, $33.43, $34.21, $33.33
11/13/2015, $33.35, 256159, $34.25, $34.44, $33.32
11/12/2015, $34.49, 209803, $34.5, $34.63, $34.21
11/11/2015, $34.6, 157572, $34.67, $34.96, $34.389
11/10/2015, $34.61, 272738, $34, $34.78, $33.63
11/09/2015, $34.14, 313165, $35.52, $35.52, $33.8
11/06/2015, $35.61, 176972, $34.81, $35.66, $34.81
11/05/2015, $34.93, 133425, $34.84, $35.15, $34.5
11/04/2015, $34.9, 126615, $34.86, $35.11, $34.4
11/03/2015, $34.7, 249256, $34.68, $34.98, $34.38
11/02/2015, $34.84, 372747, $33.47, $35.19, $33.42
10/30/2015, $33.33, 211036, $32.98, $33.49, $32.81
10/29/2015, $33, 192030, $33.9, $33.9, $32.85
10/28/2015, $34, 154125, $32.9, $34, $32.83
10/27/2015, $32.74, 235901, $32.79, $33.2, $31.69
10/26/2015, $33.05, 287270, $33.89, $33.92, $32.982
10/23/2015, $34.06, 197579, $33.9, $34.17, $33.6
10/22/2015, $33.66, 283544, $32.81, $33.69, $32.67
10/21/2015, $32.59, 153825, $33.68, $33.74, $32.57
10/20/2015, $33.54, 141962, $33.4, $33.81, $33.23
10/19/2015, $33.52, 258395, $33.53, $33.672, $33.0616
10/16/2015, $33.69, 223426, $33.77, $33.87, $33.23
10/15/2015, $33.75, 313879, $33.33, $33.77, $33.0601
10/14/2015, $33.26, 327427, $33.52, $33.88, $33.06
10/13/2015, $33.89, 380354, $33.64, $34.17, $33.39
10/12/2015, $33.76, 326669, $33.82, $33.82, $33.4
10/09/2015, $33.7, 314669, $34.01, $34.18, $33.51
10/08/2015, $33.95, 291815, $33.73, $33.98, $33.3
10/07/2015, $33.78, 482693, $33.61, $34.02, $33.18
10/06/2015, $33.25, 484533, $33.07, $33.6, $33.01
10/05/2015, $33.15, 437800, $32.73, $33.44, $32.6
10/02/2015, $32.46, 351506, $31.62, $32.49, $31.421
10/01/2015, $31.99, 434309, $32.18, $32.38, $31.25
09/30/2015, $31.9, 544234, $32.01, $32.27, $31.49
09/29/2015, $31.57, 360950, $31.47, $31.6899, $31.08
09/28/2015, $31.39, 436760, $32.07, $32.07, $31.23
09/25/2015, $32.17, 536049, $32.44, $32.502, $31.6672
09/24/2015, $32.03, 401524, $31.48, $32.2104, $31.103
09/23/2015, $31.89, 293692, $32.14, $32.17, $31.6
09/22/2015, $31.99, 433585, $32.31, $32.73, $31.75
09/21/2015, $32.8, 390849, $33.19, $33.19, $32.23
09/18/2015, $32.9, 588346, $32.33, $33.13, $32.12
09/17/2015, $32.75, 264589, $32.65, $33.49, $32.48
09/16/2015, $32.9, 432779, $32.7, $32.92, $32.3
09/15/2015, $32.67, 299029, $32.22, $32.73, $32.04
09/14/2015, $32.04, 455864, $32.51, $32.52, $31.82
09/11/2015, $32.32, 348424, $31.85, $32.41, $31.76
09/10/2015, $32.11, 402839, $31.69, $32.54, $31.43
09/09/2015, $31.67, 562875, $32.79, $33.11, $31.621
09/08/2015, $32.55, 783907, $32.8, $33.1, $32.36
09/04/2015, $32.12, 1071039, $33.21, $33.28, $31.69
09/03/2015, $32.82, 4542959, $30.26, $33.95, $30.15
09/02/2015, $27.39, 617118, $26.46, $27.71, $26.27
09/01/2015, $25.97, 434903, $25.95, $26.42, $25.67
08/31/2015, $26.57, 279869, $26.72, $27.12, $26.14
08/28/2015, $26.75, 251527, $26.55, $26.96, $26.38
08/27/2015, $26.67, 874556, $25.42, $27.15, $25.134
