Date, Close/Last, Volume, Open, High, Low
08/18/2017, $22.75, 298450, $22.65, $23.15, $22.55
08/17/2017, $22.8, 323614, $23.3, $23.4, $22.75
08/16/2017, $23.35, 219093, $23.4, $23.5, $23.15
08/15/2017, $23.25, 238993, $23.45, $23.6, $23.15
08/14/2017, $23.45, 339133, $23.4, $23.6, $23.3
08/11/2017, $23.1, 436998, $22.7, $23.3, $22.55
08/10/2017, $22.7, 420016, $23.35, $23.45, $22.7
08/09/2017, $23.5, 696160, $22.7, $23.9, $22.6
08/08/2017, $22.9, 318665, $22.95, $23.05, $21.45
08/07/2017, $22.9, 274169, $22.6, $23.05, $22.25
08/04/2017, $22.5, 243472, $22.5, $22.75, $22.35
08/03/2017, $22.5, 231925, $22.55, $22.65, $22.35
08/02/2017, $22.5, 342223, $22.75, $22.9, $21.85
08/01/2017, $22.8, 587535, $22.4, $22.9, $22.35
07/31/2017, $22.4, 515826, $22.9, $23.2, $22.3
07/28/2017, $22.9, 569359, $23.8, $24, $22.85
07/27/2017, $23.75, 1014837, $22, $23.95, $21.6
07/26/2017, $21.05, 644977, $21, $21.275, $20.455
07/25/2017, $21.15, 278027, $20.9, $21.2, $20.7695
07/24/2017, $20.9, 173894, $20.7, $21.025, $20.7
07/21/2017, $20.7, 321617, $20.75, $20.85, $20.55
07/20/2017, $20.65, 516508, $21.1, $21.1, $20.35
07/19/2017, $21.1, 577715, $20.35, $21.45, $20.3
07/18/2017, $20.3, 387617, $20, $20.35, $19.9
07/17/2017, $20.1, 273197, $20.25, $20.3, $19.95
07/14/2017, $20.25, 325611, $20.05, $20.35, $20.05
07/13/2017, $20.05, 534407, $20.2, $20.9, $19.8
07/12/2017, $20.15, 611345, $20.3, $20.5, $20.05
07/11/2017, $20.2, 444321, $20.05, $20.25, $19.7
07/10/2017, $20, 451293, $19.9, $20.15, $19.85
07/07/2017, $19.9, 741013, $20.2, $20.2, $19.4
07/06/2017, $20.2, 439239, $20.05, $20.35, $19.9
07/05/2017, $20.35, 646488, $20.4, $20.7, $20.25
07/03/2017, $20.4, 296428, $21.2, $21.3, $20.3
06/30/2017, $21.2, 416259, $21.55, $21.55, $21.125
06/29/2017, $21.5, 393740, $21.7, $21.945, $21.0463
06/28/2017, $21.7, 350498, $21.4, $21.8, $21.15
06/27/2017, $21.35, 298602, $21.95, $22.05, $21.25
06/26/2017, $21.7, 410738, $21.75, $22.05, $21.35
06/23/2017, $21.7, 765992, $21.45, $21.9, $21.35
06/22/2017, $21.35, 365327, $21.55, $21.6, $20.8
06/21/2017, $21.6, 316291, $21.9, $21.95, $21.6
06/20/2017, $21.75, 611123, $21.75, $22.05, $21.505
06/19/2017, $21.7, 1021770, $21.15, $22.5, $21.15
06/16/2017, $21.15, 736926, $20.95, $21.25, $20.9
06/15/2017, $21.1, 364449, $20.75, $21.15, $20.35
06/14/2017, $21, 380419, $20.75, $21.05, $20.7
06/13/2017, $20.65, 536590, $20.6, $20.75, $19.85
06/12/2017, $20.45, 713895, $20.45, $20.65, $19.7499
06/09/2017, $20.35, 1080987, $21, $21.5, $19.8
06/08/2017, $20.85, 1091740, $20.4, $20.95, $20
06/07/2017, $20.4, 697325, $20.35, $20.5, $20.05
06/06/2017, $20.35, 416846, $20.5, $20.8, $20.3
06/05/2017, $20.6, 505178, $20.65, $20.85, $20.55
06/02/2017, $20.6, 369880, $20.7, $20.8, $20.55
06/01/2017, $20.65, 549005, $20.55, $20.85, $20.45
05/31/2017, $20.5, 685213, $20.45, $20.65, $20.2
05/30/2017, $20.5, 534541, $21.15, $21.25, $20.425
05/26/2017, $21.2, 628937, $21.1, $21.25, $20.8
05/25/2017, $21.15, 534612, $20.95, $21.3, $20.507
05/24/2017, $20.85, 510329, $20.95, $21.15, $20.8
05/23/2017, $21, 438731, $20.95, $21.1, $20.725
05/22/2017, $20.85, 720229, $20.55, $20.85, $20.35
05/19/2017, $20.55, 497302, $21, $21.3, $20.55
05/18/2017, $21, 690926, $20.55, $21.05, $19.905
05/17/2017, $20.7, 654637, $21.05, $21.175, $20.7
05/16/2017, $21.3, 829910, $20.95, $21.75, $20.9
05/15/2017, $21, 707814, $21.1, $21.15, $20.75
05/12/2017, $21.15, 611125, $21.5, $21.6, $21.1
05/11/2017, $21.5, 937551, $21.2, $21.75, $21
05/10/2017, $21.25, 1053930, $20.55, $21.35, $20.5205
05/09/2017, $20.55, 880419, $20.8, $21.25, $20.4
05/08/2017, $20.75, 1689448, $20.3, $20.95, $20.075
05/05/2017, $20.3, 1067090, $19.5, $20.4, $19.45
05/04/2017, $19.4, 1221695, $20.35, $20.7, $18.05
05/03/2017, $18.9, 706992, $18.8, $19.15, $18.6
05/02/2017, $18.8, 514902, $18.75, $19.1, $18.65
05/01/2017, $18.8, 712530, $18.5, $19.05, $18.45
04/28/2017, $18.45, 690989, $18.4, $18.7, $18.3
04/27/2017, $18.4, 756521, $18.15, $18.5, $18
04/26/2017, $18.1, 600868, $17.9, $18.25, $17.76
04/25/2017, $17.95, 569890, $17.85, $18.1, $17.75
04/24/2017, $17.75, 478780, $17.6, $17.95, $17.55
04/21/2017, $17.4, 652371, $17.2, $17.6, $17
04/20/2017, $17.2, 656845, $17.2, $17.5, $17
04/19/2017, $17.2, 744192, $17.25, $17.45, $17.1
04/18/2017, $16.95, 332778, $17, $17, $16.675
04/17/2017, $17, 557019, $17.05, $17.25, $16.875
04/13/2017, $17, 322184, $16.95, $17.2, $16.65
04/12/2017, $16.95, 263070, $17.05, $17.2, $16.7
04/11/2017, $17.1, 457233, $17, $17.3, $16.9
04/10/2017, $17, 452245, $17.25, $17.55, $16.875
04/07/2017, $17.25, 374330, $17.35, $17.45, $17.1
04/06/2017, $17.35, 423917, $17.4, $17.6, $17.2
04/05/2017, $17.4, 529066, $17.35, $17.7, $17.3
04/04/2017, $17.3, 639030, $17.45, $17.6, $17.1
04/03/2017, $17.5, 655953, $17.35, $17.55, $17.125
03/31/2017, $17.3, 830639, $17.5, $17.65, $17.25
03/30/2017, $17.55, 387566, $17.7, $17.85, $17.3
03/29/2017, $17.75, 614237, $17.35, $17.85, $17.35
03/28/2017, $17.5, 323884, $17.65, $17.675, $17.2
03/27/2017, $17.65, 389870, $17.4, $17.75, $17
03/24/2017, $17.5, 667136, $17.75, $18, $17.35
03/23/2017, $17.75, 1089462, $16.85, $17.825, $16.6
03/22/2017, $16.9, 496957, $16.45, $16.95, $16.45
03/21/2017, $16.5, 577589, $16.5, $16.8, $16.225
03/20/2017, $16.5, 446122, $16.1, $16.5, $15.95
03/17/2017, $16.15, 748435, $16.05, $16.25, $15.9
03/16/2017, $16.15, 513591, $16.15, $16.4, $15.95
03/15/2017, $16.05, 407899, $16.05, $16.35, $15.8316
03/14/2017, $16, 219235, $16.25, $16.45, $15.9
03/13/2017, $16.4, 205256, $16.25, $16.5, $16.1
03/10/2017, $16.3, 244061, $16.2, $16.6, $16.1
03/09/2017, $16.1, 138575, $16.05, $16.3, $16
03/08/2017, $16.1, 228690, $16.3, $16.45, $16.05
03/07/2017, $16.2, 242518, $16.2, $16.3, $15.95
03/06/2017, $16.15, 291963, $16.05, $16.2, $15.8
03/03/2017, $16.15, 325155, $16.3, $16.65, $15.85
03/02/2017, $16.3, 290024, $16.45, $16.7, $16.25
03/01/2017, $16.55, 457300, $15.8, $16.6, $15.7
02/28/2017, $15.6, 259839, $15.55, $15.8, $15.475
02/27/2017, $15.65, 284830, $15.5, $15.85, $15.5
02/24/2017, $15.6, 270470, $15.7, $15.7, $15.3
02/23/2017, $15.8, 225188, $15.75, $15.8, $15.55
02/22/2017, $15.8, 311786, $15.8, $15.95, $15.7
02/21/2017, $15.8, 676811, $15.6, $16, $15.5
02/17/2017, $15.9, 672116, $15.35, $16.15, $15.25
02/16/2017, $15.3, 536508, $14.3, $15.5, $14.3
02/15/2017, $14.45, 379275, $14.7, $14.85, $14.45
02/14/2017, $14.8, 407272, $14.8, $15, $14.5
02/13/2017, $14.9, 256848, $14.85, $15, $14.75
02/10/2017, $14.85, 191835, $14.8, $15, $14.65
02/09/2017, $14.8, 231136, $14.7, $15, $14.65
02/08/2017, $14.7, 606242, $15, $15, $14.25
02/07/2017, $15.1, 144740, $15.1, $15.15, $14.775
02/06/2017, $15.1, 169709, $15.25, $15.25, $15
02/03/2017, $15.35, 183078, $15.1, $15.35, $15
02/02/2017, $15, 244586, $14.75, $15.1, $14.4
02/01/2017, $14.8, 297132, $15.15, $15.45, $14.725
01/31/2017, $15.1, 187765, $14.95, $15.15, $14.85
01/30/2017, $15.05, 288591, $15.25, $15.25, $14.8
01/27/2017, $15.35, 217993, $15.25, $15.45, $14.7
01/26/2017, $15.25, 181583, $15.45, $15.45, $15.2
01/25/2017, $15.4, 139554, $15.45, $15.5, $15.25
01/24/2017, $15.35, 155125, $15, $15.375, $14.9
01/23/2017, $14.95, 367491, $14.7, $15.1, $14.3479
01/20/2017, $14.7, 161887, $14.7, $15.05, $14.65
01/19/2017, $14.7, 166712, $14.7, $14.85, $14.45
01/18/2017, $14.65, 114704, $14.7, $15, $14.5195
01/17/2017, $14.6, 232215, $14.85, $14.85, $14.3
01/13/2017, $14.9, 94113, $14.85, $15.1, $14.8
01/12/2017, $14.75, 165182, $14.7, $14.85, $14.5
01/11/2017, $14.8, 153349, $14.95, $15, $14.7
01/10/2017, $14.9, 246262, $14.6, $15.1, $14.6
01/09/2017, $14.55, 208742, $14.6, $14.95, $14.55
01/06/2017, $14.7, 155475, $14.8, $14.9, $14.6
01/05/2017, $14.75, 186417, $14.95, $15.15, $14.65
01/04/2017, $15.05, 305728, $14.9, $15.15, $14.8
01/03/2017, $14.75, 392590, $14.8, $15.2, $14.6
12/30/2016, $14.75, 901625, $15.2, $15.225, $14.6
12/29/2016, $15.15, 454271, $15.15, $15.5, $15.1
12/28/2016, $15.1, 212279, $15.3, $15.4, $15
12/27/2016, $15.2, 125658, $15.45, $15.65, $15.2
12/23/2016, $15.4, 160488, $15.35, $15.6, $15.15
12/22/2016, $15.4, 131158, $15.75, $15.75, $15.3
12/21/2016, $15.75, 190042, $15.75, $15.85, $15.625
12/20/2016, $15.8, 316919, $15.55, $15.8, $15.495
12/19/2016, $15.4, 297974, $15.4, $15.575, $15
12/16/2016, $15.35, 874051, $15.4, $15.6, $15
12/15/2016, $15.35, 283696, $15.1, $15.35, $14.875
12/14/2016, $15.1, 220188, $14.85, $15.15, $14.7
12/13/2016, $14.95, 227744, $14.8, $15.1, $14.8
12/12/2016, $14.8, 269413, $15.3, $15.35, $14.7
12/09/2016, $15.35, 274806, $15.5, $15.575, $15.15
12/08/2016, $15.45, 387308, $14.75, $15.5, $14.75
12/07/2016, $14.7, 184747, $14.55, $14.9, $14.55
12/06/2016, $14.55, 198768, $14.35, $14.55, $14.15
12/05/2016, $14.35, 230807, $13.95, $14.45, $13.95
12/02/2016, $13.9, 424946, $13.6, $14.2, $13.405
12/01/2016, $13.65, 412554, $14.25, $14.3, $13.6
11/30/2016, $14.15, 275084, $14.4, $14.6, $14.15
11/29/2016, $14.45, 377185, $14.5, $14.7, $14.375
11/28/2016, $14.45, 324548, $14.3, $14.5, $14.2
11/25/2016, $14.4, 95640, $14.3, $14.45, $14.25
11/23/2016, $14.25, 304706, $14.15, $14.325, $14
11/22/2016, $14.15, 396586, $14.4, $14.45, $13.975
11/21/2016, $14.3, 295480, $14.75, $14.85, $14.2
11/18/2016, $14.45, 371440, $14.35, $14.475, $14.1
11/17/2016, $14.25, 306132, $13.95, $14.4, $13.95
11/16/2016, $14.05, 621389, $13.75, $14.3, $13.55
11/15/2016, $13.8, 290641, $13.4, $13.85, $13.4
11/14/2016, $13.5, 449792, $13.55, $13.85, $13.423
11/11/2016, $13.55, 557826, $13.15, $13.65, $13
11/10/2016, $13.1, 382516, $13.05, $13.3, $12.65
11/09/2016, $13.05, 501010, $13.25, $13.25, $12.555
11/08/2016, $13.4, 202398, $13.3, $13.65, $13.2
11/07/2016, $13.35, 362883, $13.2, $13.6, $13.15
11/04/2016, $13.1, 254444, $12.85, $13.15, $12.75
11/03/2016, $12.8, 223575, $12.75, $12.9, $12.65
11/02/2016, $12.7, 274713, $13.15, $13.3, $12.5
11/01/2016, $13.2, 345123, $13.35, $13.45, $12.9
10/31/2016, $13.3, 603419, $13.05, $13.4, $12.95
10/28/2016, $13.05, 460958, $12.6, $13.1, $12.4
10/27/2016, $12.5, 1055475, $12.2, $13.35, $11.85
10/26/2016, $11.4, 470170, $11.8, $11.9, $10.975
10/25/2016, $11.85, 193378, $11.95, $11.95, $11.65
10/24/2016, $11.85, 324724, $11.75, $12.1, $11.55
10/21/2016, $11.65, 210786, $11.45, $11.7, $11.3
10/20/2016, $11.6, 162246, $11.6, $11.75, $11.4
10/19/2016, $11.65, 237128, $11.5, $11.7, $11.4
10/18/2016, $11.45, 265578, $11.5, $11.6, $11.35
10/17/2016, $11.5, 261230, $11.55, $11.65, $11.45
10/14/2016, $11.5, 335921, $11.52, $11.73, $11.001
10/13/2016, $11.51, 276647, $11.4, $11.56, $11.4
10/12/2016, $11.4, 174517, $11.35, $11.42, $11.24
10/11/2016, $11.37, 153083, $11.49, $11.56, $11.27
10/10/2016, $11.49, 147227, $11.28, $11.51, $11.28
10/07/2016, $11.28, 182283, $11.41, $11.47, $11.25
10/06/2016, $11.45, 172874, $11.45, $11.515, $11.22
10/05/2016, $11.51, 175993, $11.41, $11.59, $11.41
10/04/2016, $11.37, 239062, $11.23, $11.5, $11.21
10/03/2016, $11.26, 385373, $11.18, $11.391, $11.07
09/30/2016, $11.2, 369207, $11.2, $11.35, $10.99
09/29/2016, $11.21, 186364, $11.18, $11.275, $11.1075
09/28/2016, $11.24, 270297, $11.06, $11.24, $10.84
09/27/2016, $11.005, 296034, $10.82, $11.09, $10.65
09/26/2016, $10.85, 375587, $10.8, $11.04, $10.62
09/23/2016, $10.9, 524267, $11.05, $11.05, $10.63
09/22/2016, $11.02, 573220, $10.91, $11.09, $10.84
09/21/2016, $10.915, 452841, $10.65, $11, $10.65
09/20/2016, $10.6, 240151, $10.67, $10.69, $10.45
09/19/2016, $10.6, 435261, $10.38, $10.86, $10.27
09/16/2016, $10.5, 1548713, $10.71, $10.88, $10.405
09/15/2016, $10.76, 573128, $10.6, $10.88, $10.31
09/14/2016, $10.65, 674812, $10.67, $11, $10.42
09/13/2016, $10.68, 392584, $10.55, $10.73, $10.23
09/12/2016, $10.6, 463880, $10.61, $10.61, $10.23
09/09/2016, $10.69, 274201, $10.66, $10.92, $10.66
09/08/2016, $10.72, 224165, $10.6, $10.76, $10.58
09/07/2016, $10.56, 321803, $10.66, $10.76, $10.46
09/06/2016, $10.7, 277850, $10.79, $10.88, $10.66
09/02/2016, $10.72, 251616, $10.5, $10.9, $10.31
09/01/2016, $10.46, 300457, $10.38, $10.68, $10.33
08/31/2016, $10.35, 368246, $10.46, $10.5, $10.22
08/30/2016, $10.5, 251698, $10.59, $10.69, $10.44
08/29/2016, $10.56, 345815, $10.68, $10.69, $10.51
08/26/2016, $10.7, 356964, $10.72, $10.91, $10.62
08/25/2016, $10.65, 469313, $10.77, $10.97, $10.6
08/24/2016, $10.82, 202259, $10.98, $11.0338, $10.75
08/23/2016, $10.97, 251495, $10.71, $11.04, $10.71
08/22/2016, $10.71, 246718, $10.76, $10.88, $10.661
08/19/2016, $10.8, 269181, $10.84, $10.98, $10.76
08/18/2016, $10.86, 443090, $10.94, $11.12, $10.8
08/17/2016, $10.98, 407620, $11.24, $11.275, $10.84
08/16/2016, $11.2, 243710, $11.23, $11.3, $11.09
08/15/2016, $11.3, 243415, $11.2, $11.33, $11.1
08/12/2016, $11.23, 422436, $11.15, $11.33, $11.01
08/11/2016, $11.23, 467159, $11.21, $11.45, $11.14
08/10/2016, $11.14, 303768, $10.97, $11.15, $10.94
08/09/2016, $10.97, 324744, $10.88, $10.985, $10.73
08/08/2016, $10.91, 346258, $10.56, $10.91, $10.56
08/05/2016, $10.61, 613908, $10.13, $10.73, $10.08
08/04/2016, $10.19, 416794, $10.13, $10.23, $10.01
08/03/2016, $10.2, 469886, $10.07, $10.28, $10
08/02/2016, $10.13, 511784, $10.08, $10.25, $9.9
08/01/2016, $10.07, 680189, $10.04, $10.13, $9.9
07/29/2016, $10.21, 1257627, $10.09, $10.3, $9.82
07/28/2016, $10.39, 3246236, $12.46, $12.46, $9.635
07/27/2016, $12.99, 895281, $12.99, $13, $12.62
07/26/2016, $12.91, 559049, $12.54, $13.025, $12.47
07/25/2016, $12.58, 312153, $12.63, $12.69, $12.42
07/22/2016, $12.59, 265195, $12.45, $12.76, $12.405
07/21/2016, $12.49, 477873, $12.58, $12.7036, $12.39
07/20/2016, $12.65, 551828, $12.48, $12.69, $12.28
07/19/2016, $12.39, 394405, $12.23, $12.42, $12.116
07/18/2016, $12.32, 391698, $12.19, $12.3585, $12.12
07/15/2016, $12.17, 710218, $12.38, $12.38, $12.03
07/14/2016, $12.29, 598190, $12.09, $12.49, $12
07/13/2016, $12.09, 553227, $12.08, $12.115, $11.84
07/12/2016, $11.94, 432726, $11.87, $12.07, $11.71
07/11/2016, $11.68, 454602, $11.65, $11.71, $11.4
07/08/2016, $11.49, 587577, $11.22, $11.69, $11.22
07/07/2016, $11.07, 629554, $11.29, $11.41, $10.73
07/06/2016, $11.3, 741013, $11.08, $11.43, $10.9
07/05/2016, $11.05, 1212173, $11.02, $11.37, $10.39
07/01/2016, $10.7, 1022156, $10.27, $10.82, $9.78
06/30/2016, $10.36, 482471, $10.35, $10.45, $10.19
06/29/2016, $10.3, 777601, $10.03, $10.55, $10.01
06/28/2016, $9.91, 482992, $9.54, $9.92, $9.5
06/27/2016, $9.38, 692378, $9.91, $9.91, $9.24
06/24/2016, $10.01, 1497065, $9.45, $10.14, $9.0701
06/23/2016, $9.95, 1088630, $9.4, $9.95, $9.11
06/22/2016, $9.3, 747111, $9.1, $9.42, $9.08
06/21/2016, $9.06, 313977, $9.08, $9.115, $8.89
06/20/2016, $9.08, 395920, $9.09, $9.36, $8.77
06/17/2016, $8.96, 1282638, $8.78, $9.19, $8.7
06/16/2016, $8.75, 352878, $8.61, $8.795, $8.52
06/15/2016, $8.69, 337858, $8.62, $8.73, $8.505
06/14/2016, $8.61, 392961, $8.44, $8.82, $8.37
06/13/2016, $8.45, 597720, $8.69, $8.69, $8.11
06/10/2016, $8.75, 517501, $8.92, $8.99, $8.7
06/09/2016, $8.97, 369065, $9.04, $9.04, $8.78
06/08/2016, $9.04, 717899, $8.93, $9.07, $8.91
06/07/2016, $8.95, 319294, $8.9, $8.97, $8.84
06/06/2016, $8.92, 388701, $8.86, $8.97, $8.76
06/03/2016, $8.84, 338284, $8.97, $8.97, $8.78
06/02/2016, $8.96, 434653, $8.93, $9.03, $8.8
06/01/2016, $8.96, 496256, $8.94, $8.97, $8.74
05/31/2016, $8.98, 362987, $8.99, $9.035, $8.88
05/27/2016, $8.97, 485964, $8.69, $9.065, $8.69
05/26/2016, $8.71, 409055, $8.84, $8.9, $8.64
05/25/2016, $8.79, 756037, $8.91, $9.09, $8.7
05/24/2016, $8.96, 895867, $8.85, $9.37, $8.81
05/23/2016, $8.64, 455780, $8.46, $8.79, $8.39
05/20/2016, $8.46, 422750, $8.31, $8.61, $8.3
05/19/2016, $8.3, 405036, $8.53, $8.68, $8.14
05/18/2016, $8.55, 329501, $8.59, $8.72, $8.5
05/17/2016, $8.62, 498996, $8.64, $8.8389, $8.52
05/16/2016, $8.69, 493530, $8.54, $8.85, $8.51
05/13/2016, $8.52, 346328, $8.45, $8.667, $8.4
05/12/2016, $8.48, 437094, $8.68, $8.76, $8.36
05/11/2016, $8.63, 436127, $8.75, $8.77, $8.57
05/10/2016, $8.74, 391503, $8.72, $8.82, $8.5601
05/09/2016, $8.65, 519132, $8.75, $8.95, $8.65
05/06/2016, $8.71, 840202, $8.56, $8.79, $8.54
05/05/2016, $8.64, 709901, $8.85, $8.9, $8.52
05/04/2016, $8.74, 1448128, $8.6, $8.79, $8.55
05/03/2016, $8.62, 949909, $8.31, $8.68, $8.24
05/02/2016, $8.46, 1633326, $8.25, $8.58, $8.12
04/29/2016, $8.01, 1575776, $7.75, $8.35, $7.47
04/28/2016, $7.6, 2350319, $6.31, $7.85, $6.1801
04/27/2016, $6.13, 715577, $5.97, $6.19, $5.96
04/26/2016, $6, 496779, $5.98, $6.04, $5.85
04/25/2016, $5.95, 581099, $5.95, $5.9899, $5.79
04/22/2016, $5.96, 517551, $5.9, $5.99, $5.8
04/21/2016, $5.9, 642124, $5.8, $5.97, $5.75
04/20/2016, $5.81, 874722, $5.71, $5.82, $5.65
04/19/2016, $5.69, 699601, $5.54, $5.7616, $5.54
04/18/2016, $5.54, 786610, $5.38, $5.56, $5.32
04/15/2016, $5.38, 301047, $5.4, $5.43, $5.33
04/14/2016, $5.4, 445460, $5.37, $5.48, $5.3
04/13/2016, $5.34, 861933, $5.14, $5.57, $5.106
04/12/2016, $5.09, 397163, $5.12, $5.175, $4.99
04/11/2016, $5.11, 496096, $5.25, $5.26, $5.1062
04/08/2016, $5.2, 488256, $5.19, $5.35, $5.12
04/07/2016, $5.16, 667502, $5.18, $5.26, $5.07
04/06/2016, $5.21, 749635, $4.87, $5.24, $4.84
04/05/2016, $4.89, 485707, $4.95, $5.01, $4.89
04/04/2016, $4.98, 639493, $4.98, $5.07, $4.94
04/01/2016, $4.96, 786167, $5.08, $5.15, $4.78
03/31/2016, $5.16, 1004233, $4.97, $5.19, $4.97
03/30/2016, $4.95, 558758, $4.93, $5.04, $4.845
03/29/2016, $4.91, 473443, $4.76, $4.95, $4.69
03/28/2016, $4.76, 472374, $4.89, $4.89, $4.73
03/24/2016, $4.88, 468590, $4.94, $4.94, $4.7903
03/23/2016, $4.95, 526829, $5.2, $5.26, $4.94
03/22/2016, $5.19, 651919, $5.35, $5.615, $5.08
03/21/2016, $5.41, 517910, $5.43, $5.49, $5.31
03/18/2016, $5.39, 1711037, $5.3, $5.56, $5.3
03/17/2016, $5.25, 697863, $5.3, $5.42, $5.12
03/16/2016, $5.28, 721420, $5.49, $5.49, $5.09
03/15/2016, $5.43, 787168, $5.74, $5.78, $5.22
03/14/2016, $5.74, 723305, $5.61, $5.88, $5.4
03/11/2016, $5.6, 720750, $5.58, $5.68, $5.42
03/10/2016, $5.51, 505865, $5.8, $5.93, $5.33
03/09/2016, $5.78, 490872, $5.76, $5.91, $5.5795
03/08/2016, $5.71, 659363, $6.09, $6.1, $5.67
03/07/2016, $6.13, 428365, $6.05, $6.2, $6
03/04/2016, $6.06, 699459, $6.27, $6.34, $6.035
03/03/2016, $6.28, 317862, $6.26, $6.42, $6.16
03/02/2016, $6.26, 337448, $6.18, $6.29, $6.11
03/01/2016, $6.18, 482720, $6.19, $6.21, $6.03
02/29/2016, $6.15, 446284, $6.21, $6.29, $6.035
02/26/2016, $6.21, 353528, $6.28, $6.38, $6.105
02/25/2016, $6.21, 261347, $6.05, $6.24, $5.95
02/24/2016, $6.03, 798874, $5.96, $6.37, $5.82
02/23/2016, $6.02, 587106, $6.3, $6.31, $5.99
02/22/2016, $6.32, 866347, $6.29, $6.39, $6.2
02/19/2016, $6.26, 450270, $6.35, $6.45, $6.225
02/18/2016, $6.37, 741677, $6.33, $6.46, $6.14
02/17/2016, $6.27, 901613, $6.67, $6.705, $6.26
02/16/2016, $6.61, 895386, $7.11, $7.11, $6.3601
02/12/2016, $7.04, 1157848, $7.59, $7.59, $6.2401
02/11/2016, $7.62, 436899, $7.35, $7.73, $7.28
02/10/2016, $7.51, 363477, $7.59, $8.05, $7.46
02/09/2016, $7.55, 758734, $7.47, $7.8, $7.31
02/08/2016, $7.58, 382403, $7.97, $7.97, $7.5
02/05/2016, $8.08, 339862, $8.51, $8.51, $8.08
02/04/2016, $8.55, 249405, $8.5, $8.82, $8.48
02/03/2016, $8.5, 425610, $8.37, $8.54, $8.18
02/02/2016, $8.37, 290003, $8.62, $8.71, $8.27
02/01/2016, $8.71, 317779, $8.53, $8.83, $8.47
01/29/2016, $8.63, 444287, $8.51, $8.74, $8.328
01/28/2016, $8.45, 190454, $8.42, $8.68, $8.3
01/27/2016, $8.34, 291591, $8.43, $8.54, $8.28
01/26/2016, $8.47, 236895, $8.37, $8.635, $7.869
01/25/2016, $8.35, 309104, $8.6, $8.67, $8.35
01/22/2016, $8.63, 270135, $8.42, $8.805, $8.42
01/21/2016, $8.31, 234274, $8.21, $8.57, $8.1
01/20/2016, $8.21, 480342, $8.09, $8.26, $7.76
01/19/2016, $8.17, 323307, $8.31, $8.4, $8.02
01/15/2016, $8.25, 512477, $8.3, $8.35, $7.91
01/14/2016, $8.55, 276033, $8.5, $8.67, $8.26
01/13/2016, $8.43, 363681, $8.87, $8.94, $8.345
01/12/2016, $8.82, 422407, $9.09, $9.15, $8.447
01/11/2016, $9.01, 360479, $8.7, $9.21, $8.59
01/08/2016, $8.68, 561364, $9.4, $9.4836, $8.63
01/07/2016, $9.36, 578554, $9.78, $9.82, $9.33
01/06/2016, $9.98, 425935, $9.51, $10.11, $9.49
01/05/2016, $9.65, 247241, $9.85, $9.98, $9.57
01/04/2016, $9.81, 1044101, $9.62, $10.04, $9.425
12/31/2015, $9.8, 262506, $10.08, $10.08, $9.79
12/30/2015, $10.02, 173625, $10.08, $10.2, $9.98
12/29/2015, $10.08, 220903, $10.18, $10.32, $10.02
12/28/2015, $10.14, 244850, $10.37, $10.39, $10.04
12/24/2015, $10.4, 107459, $10.18, $10.51, $10.13
12/23/2015, $10.16, 226729, $10.14, $10.4, $9.745
12/22/2015, $10.24, 202568, $10.09, $10.27, $9.82
12/21/2015, $10.09, 252981, $10.25, $10.295, $9.89
12/18/2015, $10.17, 2296149, $10.63, $10.77, $10.16
12/17/2015, $10.67, 399563, $10.65, $10.8, $10.43
12/16/2015, $10.62, 352202, $10.4, $10.67, $10.0001
12/15/2015, $10.36, 524346, $10.42, $10.68, $10.2
12/14/2015, $10.42, 984959, $9.58, $10.69, $9.58
12/11/2015, $9.55, 273667, $9.8, $9.83, $9.5
12/10/2015, $10.01, 206854, $9.81, $10.11, $9.76
12/09/2015, $9.83, 297065, $10.09, $10.15, $9.82
12/08/2015, $10.08, 161350, $9.93, $10.18, $9.84
12/07/2015, $10.07, 288335, $10.36, $10.405, $10.055
12/04/2015, $10.36, 164302, $10.31, $10.4, $10.14
12/03/2015, $10.31, 302642, $10.48, $10.624, $10.07
12/02/2015, $10.46, 234455, $10.62, $10.73, $10.41
12/01/2015, $10.58, 223508, $10.63, $10.76, $10.48
11/30/2015, $10.63, 355887, $10.29, $10.69, $10.26
11/27/2015, $10.29, 127627, $10.45, $10.53, $9.95
11/25/2015, $10.47, 201372, $10.21, $10.56, $10.13
11/24/2015, $10.18, 189824, $10, $10.19, $9.92
11/23/2015, $10.04, 208471, $10.09, $10.18, $9.92
11/20/2015, $10.11, 358530, $10.36, $10.49, $10.06
11/19/2015, $10.35, 337585, $10.54, $10.57, $10.315
11/18/2015, $10.54, 270382, $10.45, $10.55, $10.33
11/17/2015, $10.46, 267048, $10.44, $10.56, $10.34
11/16/2015, $10.43, 582727, $10.23, $10.72, $10.07
11/13/2015, $10.28, 508732, $10.57, $10.79, $10.28
11/12/2015, $10.2, 269336, $10.31, $10.31, $10.11
11/11/2015, $10.35, 376392, $10.27, $10.48, $10.22
11/10/2015, $10.25, 651642, $10.25, $10.3799, $9.995
11/09/2015, $10.2, 483914, $10.1, $10.295, $9.97
11/06/2015, $10.12, 377609, $9.64, $10.13, $9.62
11/05/2015, $9.62, 531541, $9.89, $10.095, $9.49
11/04/2015, $9.84, 549731, $10.21, $10.41, $9.83
11/03/2015, $10.24, 869132, $9.86, $10.4, $9.72
