Date, Close/Last, Volume, Open, High, Low
06/23/2017, $14.95, 687579, $14.72, $15.02, $14.61
06/22/2017, $14.69, 171048, $14.8, $14.8, $14.65
06/21/2017, $14.77, 159372, $14.87, $14.95, $14.7
06/20/2017, $14.9, 189069, $15.02, $15.03, $14.77
06/19/2017, $14.99, 216853, $15.15, $15.18, $14.95
06/16/2017, $15.14, 593290, $14.94, $15.17, $14.94
06/15/2017, $15.07, 336942, $15.03, $15.17, $15.01
06/14/2017, $15.1, 224625, $15.15, $15.26, $15.03
06/13/2017, $15.14, 287739, $15.29, $15.29, $15.075
06/12/2017, $15.35, 266413, $15.26, $15.42, $15.25
06/09/2017, $15.28, 312594, $15.13, $15.41, $15.095
06/08/2017, $15.13, 196292, $15.18, $15.22, $15.0133
06/07/2017, $15.18, 153186, $15.1, $15.23, $15.001
06/06/2017, $15.07, 177857, $15.17, $15.2, $15.05
06/05/2017, $15.16, 309581, $15.11, $15.29, $15.08
06/02/2017, $15.17, 328188, $15.04, $15.31, $15.04
06/01/2017, $14.99, 319422, $14.58, $14.99, $14.49
05/31/2017, $14.6, 262510, $14.78, $14.85, $14.59
05/30/2017, $14.74, 243028, $14.83, $14.92, $14.73
05/26/2017, $14.82, 277598, $14.97, $15, $14.71
05/25/2017, $14.96, 284882, $14.86, $14.99, $14.82
05/24/2017, $14.84, 493138, $14.85, $14.98, $14.79
05/23/2017, $14.81, 444666, $14.72, $14.9, $14.68
05/22/2017, $14.72, 570605, $14.75, $14.95, $14.68
05/19/2017, $14.72, 544226, $14.48, $14.8, $14.39
05/18/2017, $14.46, 672864, $14.28, $14.63, $14.25
05/17/2017, $14.03, 758249, $13.98, $14.25, $13.94
05/16/2017, $14.02, 266228, $14.11, $14.11, $13.94
05/15/2017, $14.05, 202388, $13.98, $14.145, $13.96
05/12/2017, $13.96, 201961, $14.06, $14.07, $13.95
05/11/2017, $14.09, 272259, $13.96, $14.11, $13.89
05/10/2017, $14.2, 287478, $14.08, $14.285, $14.08
05/09/2017, $14.18, 248254, $14.34, $14.42, $14.08
05/08/2017, $14.37, 241624, $14.38, $14.49, $14.2
05/05/2017, $14.39, 314170, $14.52, $14.57, $14.26
05/04/2017, $14.53, 330005, $14.8, $14.8, $14.13
05/03/2017, $14.73, 326477, $14.99, $15.06, $14.67
05/02/2017, $15.02, 197653, $15.16, $15.2, $14.96
05/01/2017, $15.15, 199944, $15.05, $15.21, $15
04/28/2017, $15, 271246, $15.32, $15.34, $14.9801
04/27/2017, $15.32, 322081, $15.25, $15.45, $15.23
04/26/2017, $15.28, 418409, $15.05, $15.36, $14.95
04/25/2017, $15.03, 244087, $14.82, $15.07, $14.8
04/24/2017, $14.79, 266418, $15.05, $15.09, $14.685
04/21/2017, $14.93, 198528, $15.03, $15.04, $14.91
04/20/2017, $15.03, 214562, $15.01, $15.06, $14.91
04/19/2017, $15.03, 307397, $15.07, $15.22, $14.99
04/18/2017, $15.04, 282871, $14.82, $15.04, $14.81
04/17/2017, $14.84, 449933, $14.65, $14.85, $14.6296
04/13/2017, $14.65, 321712, $14.67, $14.69, $14.5
04/12/2017, $14.67, 198704, $14.68, $14.74, $14.63
04/11/2017, $14.73, 254333, $14.45, $14.73, $14.4
04/10/2017, $14.48, 165666, $14.42, $14.56, $14.36
04/07/2017, $14.41, 514024, $14.35, $14.49, $14.27
04/06/2017, $14.34, 415616, $14.21, $14.5, $14.156
04/05/2017, $14.21, 384711, $14.33, $14.41, $14.18
04/04/2017, $14.29, 212935, $14.25, $14.37, $14.22
04/03/2017, $14.26, 184366, $14.25, $14.33, $14.18
03/31/2017, $14.27, 355575, $14.1, $14.3, $14.1
03/30/2017, $14.12, 260222, $14.05, $14.13, $13.97
03/29/2017, $14.08, 277268, $14.09, $14.19, $14.03
03/28/2017, $14.09, 265733, $14.07, $14.14, $13.99
03/27/2017, $14.07, 243592, $14.13, $14.19, $13.97
03/24/2017, $14.14, 171469, $14.14, $14.25, $14.06
03/23/2017, $14.1, 349566, $13.87, $14.15, $13.87
03/22/2017, $13.89, 353342, $14.13, $14.2, $13.78
03/21/2017, $14.08, 349100, $14.17, $14.25, $14.04
03/20/2017, $14.1, 292097, $14.32, $14.34, $14.02
03/17/2017, $14.32, 513779, $14.24, $14.45, $14.24
03/16/2017, $14.18, 265625, $14.06, $14.28, $14.06
03/15/2017, $14.06, 562841, $13.81, $14.13, $13.7946
03/14/2017, $13.8, 193198, $13.85, $13.86, $13.71
03/13/2017, $13.9, 220014, $13.84, $13.985, $13.83
03/10/2017, $13.85, 313801, $13.95, $14.02, $13.68
03/09/2017, $13.85, 180219, $14.03, $14.16, $13.84
03/08/2017, $14.02, 225335, $14.32, $14.33, $14.02
03/07/2017, $14.39, 230336, $14.49, $14.51, $14.36
03/06/2017, $14.55, 228112, $14.58, $14.58, $14.41
03/03/2017, $14.68, 198321, $14.71, $14.81, $14.42
03/02/2017, $14.68, 125889, $14.68, $14.79, $14.56
03/01/2017, $14.73, 211355, $14.56, $14.79, $14.52
02/28/2017, $14.6, 332454, $14.81, $14.8151, $14.53
02/27/2017, $14.8, 226182, $14.74, $14.9, $14.67
02/24/2017, $14.75, 227119, $14.64, $14.78, $14.64
02/23/2017, $14.64, 135069, $14.71, $14.73, $14.54
02/22/2017, $14.67, 255917, $14.71, $14.72, $14.45
02/21/2017, $14.71, 333849, $14.51, $14.76, $14.4625
02/17/2017, $14.51, 272154, $14.42, $14.525, $14.34
02/16/2017, $14.39, 192846, $14.24, $14.42, $14.215
02/15/2017, $14.24, 409718, $14.31, $14.32, $14.0714
02/14/2017, $14.42, 265568, $14.38, $14.45, $14.31
02/13/2017, $14.49, 205455, $14.57, $14.57, $14.39
02/10/2017, $14.72, 332723, $14.57, $14.72, $14.5
02/09/2017, $14.57, 239207, $14.51, $14.94, $14.5
02/08/2017, $14.48, 176186, $14.48, $14.57, $14.35
02/07/2017, $14.48, 155989, $14.65, $14.7, $14.47
02/06/2017, $14.63, 161101, $14.72, $14.78, $14.6
02/03/2017, $14.7, 187165, $14.62, $14.74, $14.56
02/02/2017, $14.49, 148721, $14.4, $14.6, $14.4
02/01/2017, $14.38, 187488, $14.61, $14.76, $14.37
01/31/2017, $14.6, 242747, $14.48, $14.7379, $14.435
01/30/2017, $14.48, 183993, $14.73, $14.73, $14.47
01/27/2017, $14.77, 271846, $15.1, $15.1, $14.7
01/26/2017, $15.04, 189880, $15.1, $15.15, $15.04
01/25/2017, $15.07, 228365, $15.14, $15.15, $15.05
01/24/2017, $15.14, 225466, $15.16, $15.18, $14.99
01/23/2017, $15.15, 150851, $15, $15.18, $14.98
01/20/2017, $14.97, 221349, $14.8, $15.02, $14.8
01/19/2017, $14.84, 185383, $14.87, $14.87, $14.75
01/18/2017, $14.91, 227862, $14.84, $14.98, $14.74
01/17/2017, $14.83, 266303, $14.8, $14.89, $14.74
01/13/2017, $14.82, 151353, $14.84, $14.95, $14.7738
01/12/2017, $14.86, 234213, $14.82, $14.9, $14.66
01/11/2017, $14.83, 368145, $14.88, $14.9, $14.73
01/10/2017, $14.91, 253898, $15, $15.04, $14.85
01/09/2017, $14.96, 247027, $15.22, $15.22, $14.945
01/06/2017, $15.2, 269675, $15.09, $15.26, $15.0542
01/05/2017, $15.19, 430280, $15.19, $15.25, $15.07
01/04/2017, $15.19, 437116, $15.01, $15.25, $15.01
01/03/2017, $15.04, 410505, $15.29, $15.3499, $14.9401
12/30/2016, $15.24, 923595, $14.96, $15.355, $14.91
12/29/2016, $14.98, 246589, $14.8, $14.99, $14.73
12/28/2016, $14.73, 264891, $14.81, $14.86, $14.63
12/27/2016, $14.89, 183877, $14.8, $14.97, $14.52
12/23/2016, $14.84, 234188, $14.8, $14.87, $14.7
12/22/2016, $14.75, 348853, $14.7, $14.87, $14.6
12/21/2016, $14.74, 485274, $14.82, $14.98, $14.74
12/20/2016, $14.83, 634032, $14.5, $14.83, $14.45
12/19/2016, $14.43, 345434, $14.2, $14.44, $14.14
12/16/2016, $14.15, 1345000, $14.05, $14.42, $13.9501
12/15/2016, $13.93, 446984, $13.93, $14.055, $13.83
12/14/2016, $13.93, 374016, $14.35, $14.36, $13.91
12/13/2016, $14.35, 357778, $14.31, $14.36, $14.18
12/12/2016, $14.31, 292687, $14.16, $14.35, $14.11
12/09/2016, $14.24, 294110, $14.29, $14.4, $14.22
12/08/2016, $14.27, 424482, $14.25, $14.39, $14.17
12/07/2016, $14.25, 326057, $14, $14.31, $13.97
12/06/2016, $13.99, 235269, $13.81, $14.03, $13.76
12/05/2016, $13.81, 451592, $13.83, $13.98, $13.72
12/02/2016, $13.8, 364451, $13.72, $13.96, $13.3
12/01/2016, $13.81, 349629, $13.99, $14.02, $13.7
11/30/2016, $14.04, 550574, $14.53, $14.53, $13.98
11/29/2016, $14.59, 548682, $14.17, $14.67, $13.97
11/28/2016, $14.03, 199735, $14.03, $14.12, $13.88
11/25/2016, $14.06, 113584, $13.89, $14.065, $13.89
11/23/2016, $13.86, 210985, $13.72, $13.87, $13.6301
11/22/2016, $13.82, 241126, $13.72, $13.86, $13.67
11/21/2016, $13.67, 319097, $14.02, $14.02, $13.5
11/18/2016, $13.58, 166316, $13.32, $13.61, $13.32
11/17/2016, $13.35, 243043, $13.41, $13.56, $13.33
11/16/2016, $13.41, 289817, $13.27, $13.44, $13.2007
11/15/2016, $13.24, 424061, $13.38, $13.46, $13.08
11/14/2016, $13.41, 459784, $13.39, $13.52, $13.24
11/11/2016, $13.39, 693413, $13.09, $13.54, $13.09
11/10/2016, $13.19, 427939, $13.33, $13.37, $12.91
11/09/2016, $13.57, 432626, $13.12, $13.58, $13.01
11/08/2016, $13.51, 211862, $13.34, $13.56, $13.32
11/07/2016, $13.4, 238544, $13.28, $13.44, $13.27
11/04/2016, $13.18, 294768, $12.96, $13.21, $12.925
11/03/2016, $12.95, 205316, $13, $13.08, $12.92
11/02/2016, $12.95, 416555, $13.36, $13.46, $12.95
11/01/2016, $13.34, 410922, $13.61, $13.61, $13.27
10/31/2016, $13.67, 314975, $13.49, $13.67, $13.36
10/28/2016, $13.4, 175718, $13.49, $13.59, $13.38
10/27/2016, $13.45, 504761, $13.52, $13.58, $13.32
10/26/2016, $13.52, 344590, $13.87, $13.9, $13.5
10/25/2016, $13.98, 254955, $13.99, $14.07, $13.955
10/24/2016, $14, 312007, $14.09, $14.3, $13.94
10/21/2016, $14.01, 617284, $13.83, $14.02, $13.83
10/20/2016, $13.93, 578079, $13.79, $13.985, $13.78
10/19/2016, $13.8, 763970, $13.73, $13.83, $13.67
10/18/2016, $13.77, 409218, $13.62, $13.77, $13.51
10/17/2016, $13.5, 496041, $13.24, $13.52, $13.23
10/14/2016, $13.26, 202506, $13.25, $13.33, $13.13
10/13/2016, $13.28, 393046, $13.2, $13.345, $13.18
10/12/2016, $13.17, 175071, $12.93, $13.18, $12.92
10/11/2016, $12.92, 294547, $13.14, $13.16, $12.89
10/10/2016, $13.14, 401818, $13.1, $13.25, $13.1
10/07/2016, $13.08, 387928, $13.28, $13.465, $13.07
10/06/2016, $13.22, 308563, $13.15, $13.33, $12.93
10/05/2016, $13.19, 436933, $13.7, $13.77, $13.18
10/04/2016, $13.64, 468724, $13.87, $13.92, $13.51
10/03/2016, $13.93, 236007, $14.21, $14.26, $13.87
09/30/2016, $14.27, 344501, $14.39, $14.51, $14.21
09/29/2016, $14.3, 226601, $14.38, $14.43, $14.17
09/28/2016, $14.45, 190339, $14.4, $14.5, $14.31
09/27/2016, $14.33, 222291, $14.67, $14.69, $14.305
09/26/2016, $14.62, 367726, $14.51, $14.65, $14.48
09/23/2016, $14.59, 319768, $14.45, $14.61, $14.31
09/22/2016, $14.53, 458862, $14.17, $14.54, $14.17
09/21/2016, $14.06, 379890, $13.91, $14.06, $13.64
09/20/2016, $13.86, 282308, $14.01, $14.12, $13.85
09/19/2016, $13.99, 370258, $13.93, $13.99, $13.835
09/16/2016, $13.92, 2259946, $13.67, $13.95, $13.59
09/15/2016, $13.64, 529603, $13.59, $13.84, $13.57
09/14/2016, $13.64, 593090, $13.81, $13.81, $13.62
09/13/2016, $13.81, 538277, $14.07, $14.1, $13.81
09/12/2016, $14.2, 606017, $14.01, $14.25, $13.95
09/09/2016, $14.11, 485930, $14.68, $14.83, $14.11
09/08/2016, $14.84, 411248, $14.92, $14.92, $14.72
09/07/2016, $14.92, 476605, $14.58, $14.92, $14.58
09/06/2016, $14.62, 504306, $14.51, $14.67, $14.45
09/02/2016, $14.5, 739177, $14.17, $14.7, $14.17
09/01/2016, $14.08, 414589, $14, $14.15, $14
08/31/2016, $14, 617914, $14.13, $14.13, $13.87
08/30/2016, $14.13, 218943, $14.1, $14.14, $13.9848
08/29/2016, $14.13, 208018, $13.99, $14.17, $13.98
08/26/2016, $13.99, 301611, $14.09, $14.25, $13.9
08/25/2016, $14.08, 401998, $13.98, $14.11, $13.93
08/24/2016, $13.98, 423205, $14.06, $14.08, $13.92
08/23/2016, $14.08, 287955, $13.96, $14.13, $13.96
08/22/2016, $13.95, 379187, $13.81, $13.96, $13.77
08/19/2016, $13.81, 505403, $13.67, $13.82, $13.58
08/18/2016, $13.7, 346412, $13.62, $13.79, $13.6
08/17/2016, $13.64, 322719, $13.6, $13.66, $13.5001
08/16/2016, $13.61, 329745, $13.65, $13.65, $13.52
08/15/2016, $13.66, 398861, $13.71, $13.85, $13.65
08/12/2016, $13.81, 271795, $13.76, $13.95, $13.729
08/11/2016, $13.81, 358058, $13.78, $13.86, $13.7
08/10/2016, $13.96, 338411, $13.98, $14, $13.838
08/09/2016, $13.98, 314961, $13.8, $13.99, $13.74
08/08/2016, $13.82, 294470, $13.76, $13.95, $13.64
08/05/2016, $13.74, 274459, $13.67, $13.88, $13.535
08/04/2016, $13.54, 191476, $13.63, $13.64, $13.48
08/03/2016, $13.55, 252281, $13.62, $13.62, $13.43
08/02/2016, $13.66, 162371, $13.9, $13.9, $13.66
08/01/2016, $13.9, 181893, $13.8, $13.92, $13.76
07/29/2016, $13.82, 313524, $13.64, $13.92, $13.64
07/28/2016, $13.68, 155726, $13.68, $13.75, $13.64
07/27/2016, $13.64, 182250, $13.66, $13.69, $13.5
07/26/2016, $13.72, 189737, $13.77, $13.84, $13.67
07/25/2016, $13.77, 131798, $13.89, $13.97, $13.74
07/22/2016, $13.86, 267317, $13.8, $13.94, $13.75
07/21/2016, $13.77, 201257, $13.69, $13.79, $13.6
07/20/2016, $13.71, 458643, $13.62, $13.72, $13.51
07/19/2016, $13.62, 576388, $13.44, $13.62, $13.3
07/18/2016, $13.49, 313178, $13.44, $13.55, $13.43
07/15/2016, $13.43, 209204, $13.42, $13.45, $13.28
07/14/2016, $13.38, 210922, $13.53, $13.56, $13.36
07/13/2016, $13.57, 256362, $13.51, $13.5811, $13.44
07/12/2016, $13.5, 233388, $13.56, $13.56, $13.38
07/11/2016, $13.58, 237274, $13.41, $13.6, $13.32
07/08/2016, $13.5, 236360, $13.34, $13.5, $13.26
07/07/2016, $13.21, 122503, $13.49, $13.49, $13.19
07/06/2016, $13.46, 205753, $13.39, $13.5, $13.35
07/05/2016, $13.41, 311489, $13.15, $13.45, $13.15
07/01/2016, $13.24, 194461, $13.28, $13.34, $13.19
06/30/2016, $13.26, 243093, $13.1, $13.26, $13.04
06/29/2016, $13.09, 299808, $13, $13.1899, $12.95
06/28/2016, $13, 372399, $12.97, $13.09, $12.87
06/27/2016, $12.96, 281394, $12.85, $12.98, $12.78
06/24/2016, $12.91, 648426, $12.62, $12.95, $12.57
06/23/2016, $12.95, 174316, $13, $13.02, $12.9
06/22/2016, $12.94, 192692, $13.07, $13.07, $12.9
06/21/2016, $13.06, 221648, $13.09, $13.15, $13.04
06/20/2016, $13.02, 332162, $12.96, $13.1, $12.932
06/17/2016, $12.89, 784471, $12.98, $12.98, $12.75
06/16/2016, $12.96, 276942, $12.8, $13, $12.76
06/15/2016, $12.79, 363381, $12.83, $12.8411, $12.67
06/14/2016, $12.83, 255872, $12.77, $12.86, $12.67
06/13/2016, $12.79, 272556, $12.81, $12.9199, $12.77
06/10/2016, $12.82, 216258, $12.77, $12.87, $12.72
06/09/2016, $12.86, 807706, $12.52, $12.88, $12.52
06/08/2016, $12.64, 711135, $12.37, $12.67, $12.3
06/07/2016, $12.32, 301967, $12.09, $12.37, $12.09
06/06/2016, $12.12, 179692, $12.12, $12.23, $12.01
06/03/2016, $12.14, 205294, $12.02, $12.24, $12.01
06/02/2016, $12.01, 180196, $11.97, $12.01, $11.91
06/01/2016, $11.96, 190606, $11.86, $12.03, $11.86
05/31/2016, $11.89, 463583, $11.94, $11.94, $11.77
05/27/2016, $11.94, 176200, $11.78, $11.94, $11.78
05/26/2016, $11.84, 212197, $11.8, $11.915, $11.78
05/25/2016, $11.8, 191964, $11.91, $11.91, $11.71
05/24/2016, $11.88, 303335, $11.71, $11.89, $11.71
05/23/2016, $11.65, 152156, $11.64, $11.7, $11.56
05/20/2016, $11.62, 159939, $11.52, $11.63, $11.49
05/19/2016, $11.52, 149192, $11.55, $11.625, $11.42
05/18/2016, $11.57, 219430, $11.65, $11.71, $11.41
05/17/2016, $11.65, 245238, $11.94, $11.98, $11.57
05/16/2016, $11.97, 307880, $11.94, $12.01, $11.8601
05/13/2016, $11.96, 286990, $11.87, $12.01, $11.74
05/12/2016, $11.97, 404738, $11.75, $12.03, $11.74
05/11/2016, $11.98, 534168, $12.06, $12.08, $11.86
05/10/2016, $12.1, 227716, $12.17, $12.21, $12.05
05/09/2016, $12.17, 282784, $12.1, $12.24, $12.07
05/06/2016, $12.08, 197782, $12.05, $12.1, $11.97
05/05/2016, $12.05, 261150, $11.95, $12.1, $11.91
05/04/2016, $11.88, 358767, $11.73, $11.99, $11.67
05/03/2016, $11.75, 305938, $11.63, $11.77, $11.54
05/02/2016, $11.61, 193658, $11.52, $11.64, $11.51
04/29/2016, $11.5, 150404, $11.55, $11.58, $11.4
04/28/2016, $11.58, 132070, $11.53, $11.62, $11.516
04/27/2016, $11.56, 152183, $11.6, $11.6, $11.43
04/26/2016, $11.58, 148827, $11.51, $11.63, $11.5
04/25/2016, $11.48, 107814, $11.36, $11.49, $11.3345
04/22/2016, $11.38, 235957, $11.27, $11.42, $11.27
04/21/2016, $11.26, 277054, $11.44, $11.52, $11.22
04/20/2016, $11.49, 104673, $11.69, $11.69, $11.48
04/19/2016, $11.72, 156269, $11.72, $11.79, $11.68
04/18/2016, $11.71, 168178, $11.73, $11.73, $11.605
04/15/2016, $11.67, 211077, $11.61, $11.74, $11.59
04/14/2016, $11.62, 111848, $11.73, $11.74, $11.61
04/13/2016, $11.74, 234019, $11.66, $11.74, $11.62
04/12/2016, $11.72, 149868, $11.75, $11.78, $11.65
04/11/2016, $11.78, 173277, $11.85, $11.9, $11.77
04/08/2016, $11.75, 145968, $11.7, $11.79, $11.66
04/07/2016, $11.67, 165728, $11.75, $11.79, $11.54
04/06/2016, $11.79, 182113, $11.72, $11.82, $11.67
04/05/2016, $11.77, 162662, $11.69, $11.81, $11.69
04/04/2016, $11.8, 144971, $11.88, $11.91, $11.76
04/01/2016, $11.87, 129078, $11.8, $11.9386, $11.79
03/31/2016, $11.89, 190428, $11.9, $11.91, $11.8
03/30/2016, $11.91, 233059, $12, $12.01, $11.89
03/29/2016, $11.99, 457399, $11.58, $12.03, $11.54
03/28/2016, $11.57, 217870, $11.62, $11.65, $11.49
03/24/2016, $11.53, 312203, $11.27, $11.63, $11.26
03/23/2016, $11.31, 288699, $11.31, $11.43, $11.31
03/22/2016, $11.31, 288221, $11.38, $11.38, $11.15
03/21/2016, $11.38, 183143, $11.57, $11.57, $11.32
03/18/2016, $11.52, 784338, $11.63, $11.63, $11.4
03/17/2016, $11.56, 538041, $11.13, $11.66, $11.0905
03/16/2016, $11.13, 224005, $11.06, $11.17, $11.012
03/15/2016, $11.07, 211303, $11.11, $11.1299, $11.01
03/14/2016, $11.1, 236499, $11.18, $11.18, $11.01
03/11/2016, $11.21, 248427, $11.07, $11.21, $11.06
03/10/2016, $11.06, 259243, $11.31, $11.32, $10.96
03/09/2016, $11.31, 244889, $11.2, $11.37, $11.16
03/08/2016, $11.13, 266045, $11.15, $11.2, $11.08
03/07/2016, $11.19, 189427, $11.23, $11.24, $11.14
03/04/2016, $11.2, 208798, $11.23, $11.23, $11.14
03/03/2016, $11.24, 235045, $11.19, $11.25, $11.11
03/02/2016, $11.2, 200572, $11.18, $11.22, $11.12
03/01/2016, $11.19, 156708, $11.19, $11.23, $11.1
02/29/2016, $11.08, 371936, $10.99, $11.2, $10.99
02/26/2016, $11.01, 221552, $11.15, $11.22, $11.01
02/25/2016, $11.09, 142194, $10.87, $11.14, $10.87
02/24/2016, $10.87, 203758, $10.82, $10.91, $10.733
02/23/2016, $10.86, 315535, $10.97, $11.099, $10.8499
02/22/2016, $10.98, 290365, $10.91, $11.12, $10.91
02/19/2016, $10.88, 398626, $10.9, $11.01, $10.85
02/18/2016, $10.94, 415848, $10.6, $10.98, $10.56
02/17/2016, $10.56, 292114, $10.56, $10.71, $10.52
02/16/2016, $10.58, 211982, $10.56, $10.65, $10.54
02/12/2016, $10.55, 356972, $10.52, $10.62, $10.46
02/11/2016, $10.52, 480244, $10.45, $10.62, $10.4
02/10/2016, $10.81, 548447, $10.68, $10.86, $10.57
02/09/2016, $10.69, 509611, $10.4, $10.77, $10.39
02/08/2016, $10.45, 268427, $10.35, $10.48, $10.17
02/05/2016, $10.35, 375043, $10.18, $10.41, $10.14
02/04/2016, $10.18, 164154, $10.18, $10.23, $10.09
02/03/2016, $10.17, 170110, $10.17, $10.27, $10.1
02/02/2016, $10.13, 167160, $10.22, $10.24, $10.06
02/01/2016, $10.28, 202017, $10.24, $10.34, $10.22
01/29/2016, $10.28, 405603, $10.12, $10.29, $10.12
01/28/2016, $10.1, 206593, $10.11, $10.23, $10.07
01/27/2016, $10.06, 149181, $10.26, $10.27, $10.05
01/26/2016, $10.26, 175506, $10.14, $10.3, $10.14
01/25/2016, $10.13, 152564, $10.18, $10.25, $10.1
01/22/2016, $10.2, 198276, $10.03, $10.23, $9.95
01/21/2016, $9.93, 189804, $9.86, $10.05, $9.79
01/20/2016, $9.86, 375229, $9.91, $9.97, $9.63
01/19/2016, $10, 261650, $9.96, $10.07, $9.88
01/15/2016, $9.87, 250213, $9.78, $9.88, $9.75
01/14/2016, $9.97, 244316, $10.04, $10.08, $9.891
01/13/2016, $10.02, 193611, $10.3, $10.3111, $9.971
01/12/2016, $10.31, 203139, $10.55, $10.56, $10.19
01/11/2016, $10.54, 177268, $10.44, $10.6026, $10.44
01/08/2016, $10.43, 157565, $10.6, $10.63, $10.42
01/07/2016, $10.57, 185118, $10.6, $10.69, $10.53
01/06/2016, $10.75, 271698, $10.59, $10.78, $10.59
01/05/2016, $10.67, 204967, $10.37, $10.68, $10.37
01/04/2016, $10.37, 310348, $10.43, $10.43, $10.17
12/31/2015, $10.46, 152836, $10.64, $10.64, $10.45
12/30/2015, $10.62, 159734, $10.69, $10.69, $10.61
12/29/2015, $10.69, 177720, $10.65, $10.69, $10.62
12/28/2015, $10.61, 174183, $10.57, $10.64, $10.43
12/24/2015, $10.56, 77450, $10.48, $10.6, $10.4501
12/23/2015, $10.51, 132489, $10.43, $10.56, $10.4101
12/22/2015, $10.44, 178957, $10.48, $10.55, $10.39
12/21/2015, $10.45, 227202, $10.69, $10.69, $10.38
12/18/2015, $10.59, 1005005, $10.58, $10.69, $10.41
12/17/2015, $10.61, 187581, $10.64, $10.68, $10.532
12/16/2015, $10.63, 438840, $10.29, $10.66, $10.24
12/15/2015, $10.2, 372600, $9.89, $10.24, $9.83
12/14/2015, $9.82, 246439, $9.76, $9.85, $9.72
12/11/2015, $9.83, 490960, $9.81, $9.83, $9.5
12/10/2015, $9.91, 283723, $10.08, $10.08, $9.82
12/09/2015, $10.14, 109651, $10.03, $10.18, $10.03
12/08/2015, $10.13, 81083, $10.17, $10.24, $10.08
12/07/2015, $10.18, 129499, $10.24, $10.26, $10.12
12/04/2015, $10.23, 110655, $10.2, $10.43, $10.17
12/03/2015, $10.19, 101756, $10.34, $10.3681, $10.18
12/02/2015, $10.34, 73401, $10.49, $10.49, $10.34
12/01/2015, $10.49, 74364, $10.44, $10.5, $10.4
11/30/2015, $10.42, 210748, $10.55, $10.57, $10.4
11/27/2015, $10.53, 109142, $10.43, $10.55, $10.39
11/25/2015, $10.45, 70854, $10.42, $10.46, $10.35
11/24/2015, $10.44, 81486, $10.4, $10.45, $10.28
11/23/2015, $10.41, 137609, $10.3, $10.48, $10.3
11/20/2015, $10.38, 193395, $10.07, $10.42, $10.07
11/19/2015, $10.02, 121631, $9.92, $10.02, $9.9048
11/18/2015, $9.92, 154685, $9.9, $9.94, $9.78
11/17/2015, $9.82, 122398, $9.84, $9.92, $9.82
11/16/2015, $9.81, 163311, $9.75, $9.835, $9.75
11/13/2015, $9.77, 157525, $9.84, $9.92, $9.75
11/12/2015, $9.9, 168658, $10.06, $10.06, $9.84
11/11/2015, $10.19, 113261, $10.24, $10.26, $10.14
11/10/2015, $10.25, 100927, $10.13, $10.29, $10.13
11/09/2015, $10.16, 158361, $10.3, $10.32, $10.1
11/06/2015, $10.39, 181227, $10.48, $10.59, $10.26
11/05/2015, $10.57, 99504, $10.49, $10.58, $10.44
11/04/2015, $10.48, 149251, $10.53, $10.57, $10.43
11/03/2015, $10.55, 131726, $10.53, $10.59, $10.415
11/02/2015, $10.56, 120816, $10.4, $10.56, $10.39
10/30/2015, $10.41, 183093, $10.49, $10.49, $10.29
10/29/2015, $10.44, 163828, $10.58, $10.59, $10.365
10/28/2015, $10.58, 186348, $10.49, $10.59, $10.31
10/27/2015, $10.48, 138904, $10.54, $10.59, $10.41
10/26/2015, $10.57, 115573, $10.65, $10.65, $10.5
10/23/2015, $10.64, 178762, $10.7, $10.72, $10.573
10/22/2015, $10.7, 204699, $10.55, $10.71, $10.54
10/21/2015, $10.5, 140936, $10.61, $10.66, $10.49
10/20/2015, $10.55, 144171, $10.47, $10.55, $10.46
10/19/2015, $10.47, 149122, $10.37, $10.48, $10.3209
10/16/2015, $10.38, 124264, $10.25, $10.39, $10.22
10/15/2015, $10.22, 241549, $10.09, $10.25, $10.08
10/14/2015, $10.08, 145443, $10.24, $10.31, $10.08
10/13/2015, $10.28, 137109, $10.31, $10.41, $10.25
10/12/2015, $10.37, 186148, $10.33, $10.46, $10.33
10/09/2015, $10.33, 150529, $10.4, $10.4, $10.25
10/08/2015, $10.39, 183360, $10.42, $10.49, $10.32
10/07/2015, $10.4, 315550, $10.33, $10.4, $10.21
10/06/2015, $10.26, 280760, $10.25, $10.3, $10.15
10/05/2015, $10.24, 360721, $10, $10.25, $9.95
10/02/2015, $9.99, 164731, $9.95, $9.99, $9.82
10/01/2015, $9.93, 206941, $9.78, $9.94, $9.72
09/30/2015, $9.75, 267999, $9.75, $9.83, $9.68
09/29/2015, $9.73, 299582, $9.44, $9.76, $9.43
09/28/2015, $9.44, 213144, $9.53, $9.53, $9.37
09/25/2015, $9.54, 177058, $9.63, $9.68, $9.52
09/24/2015, $9.59, 180610, $9.56, $9.64, $9.5
09/23/2015, $9.6, 90561, $9.59, $9.7, $9.52
09/22/2015, $9.52, 139344, $9.55, $9.67, $9.52
09/21/2015, $9.62, 133078, $9.56, $9.64, $9.53
09/18/2015, $9.52, 399602, $9.43, $9.71, $9.43
09/17/2015, $9.52, 327964, $9.23, $9.61, $9.22
09/16/2015, $9.22, 239923, $9.26, $9.27, $9.22
09/15/2015, $9.24, 202437, $9.24, $9.28, $9.19
09/14/2015, $9.24, 165071, $9.2, $9.24, $9.15
09/11/2015, $9.21, 269371, $9.1, $9.27, $9.09
