Date, Close/Last, Volume, Open, High, Low
11/05/2015, $44.94, 325767, $44.5, $45.19, $44.34
11/04/2015, $44.35, 159847, $45.85, $45.85, $44.13
11/03/2015, $45.62, 176390, $45.84, $45.9899, $45.06
11/02/2015, $45.63, 197401, $44.29, $45.94, $44.29
10/30/2015, $44.26, 263430, $45, $45.01, $43.86
10/29/2015, $45.02, 613960, $41.95, $46.18, $41.62
10/28/2015, $41.83, 259691, $40.55, $41.89, $38.68
10/27/2015, $40.5, 170130, $41.02, $41.19, $40.42
10/26/2015, $41.09, 240427, $41.52, $41.75, $41
10/23/2015, $41.41, 190146, $40.65, $41.59, $40.4
10/22/2015, $40.04, 211491, $40.17, $40.65, $39.84
10/21/2015, $39.98, 109702, $40.84, $40.945, $38.52
10/20/2015, $40.61, 136527, $40.91, $41.29, $40.35
10/19/2015, $40.9, 117245, $40.75, $41.0396, $39.011
10/16/2015, $40.92, 155550, $40.98, $41.34, $40.35
10/15/2015, $40.69, 91168, $39.99, $40.75, $39.81
10/14/2015, $39.84, 135528, $40.25, $40.79, $39.745
10/13/2015, $40.19, 204803, $40.51, $40.89, $40.11
10/12/2015, $40.58, 114695, $40.17, $40.73, $39.96
10/09/2015, $40, 119058, $38.91, $40.1, $38.91
10/08/2015, $39.12, 225508, $39.06, $39.32, $38.75
10/07/2015, $39.17, 322699, $38.5, $39.58, $38.33
10/06/2015, $38.3, 122094, $38.5, $38.55, $37.91
10/05/2015, $38.48, 164423, $38.04, $38.73, $37.8
10/02/2015, $37.91, 326915, $36.2, $37.91, $35.91
10/01/2015, $36.49, 214773, $36.92, $37.145, $36.07
09/30/2015, $36.93, 235643, $37.86, $38.32, $36.8
09/29/2015, $37.43, 177068, $38.02, $38.09, $36.67
09/28/2015, $38, 188736, $39.58, $39.88, $37.74
09/25/2015, $39.81, 255268, $39.51, $40.68, $39.09
09/24/2015, $39.15, 195862, $38.43, $39.28, $38.43
09/23/2015, $38.82, 101858, $38.52, $38.87, $38.1
09/22/2015, $38.36, 128122, $38.12, $38.46, $37.73
09/21/2015, $38.49, 138237, $37.8, $38.6, $37.77
09/18/2015, $37.5, 266162, $37.69, $38.25, $37.28
09/17/2015, $38.38, 102158, $38.13, $38.83, $38.13
09/16/2015, $38.2, 84588, $38.55, $38.81, $37.901
09/15/2015, $38.47, 85243, $37.81, $38.54, $37.805
09/14/2015, $37.67, 52511, $37.98, $38.1, $37.61
09/11/2015, $37.98, 125669, $36.77, $38.02, $36.77
09/10/2015, $37.04, 99320, $37.06, $37.5, $36.95
09/09/2015, $37.11, 163744, $37.79, $38.06, $36.95
09/08/2015, $37.46, 141347, $36.51, $37.54, $36.335
09/04/2015, $36.01, 53512, $35.99, $36.48, $35.73
09/03/2015, $36.5, 95967, $37.08, $37.12, $36.26
09/02/2015, $37.07, 181692, $36.59, $37.1, $35.88
09/01/2015, $36.15, 164357, $35.55, $36.32, $35.55
08/31/2015, $36.18, 121935, $36.45, $36.535, $35.88
08/28/2015, $36.47, 119358, $36.72, $36.91, $36.21
08/27/2015, $37.17, 374074, $35.9, $37.2, $35.04
08/26/2015, $35.66, 156699, $35.62, $35.94, $34.29
08/25/2015, $34.79, 193992, $36.89, $37.22, $34.73
08/24/2015, $35.65, 315195, $34.79, $37.19, $34.024
08/21/2015, $36.55, 254459, $36.7, $37.71, $36.39
08/20/2015, $37.36, 170974, $36.81, $37.73, $36.275
08/19/2015, $37.08, 161829, $36.82, $37.28, $36.5
08/18/2015, $36.94, 113356, $37.64, $37.765, $36.82
08/17/2015, $37.61, 101321, $37.11, $37.61, $36.72
08/14/2015, $37.13, 156811, $37.11, $37.67, $36.73
08/13/2015, $37.11, 95759, $37.29, $37.44, $36.9
08/12/2015, $37.3, 105001, $37.18, $37.47, $36.78
08/11/2015, $37.35, 84135, $37.37, $37.69, $35.93
08/10/2015, $37.5, 157425, $37.56, $37.94, $36.415
08/07/2015, $37.37, 112243, $37.17, $37.52, $36.87
08/06/2015, $37.44, 106088, $38.57, $38.73, $37.38
08/05/2015, $38.43, 168452, $38.66, $38.97, $38.24
08/04/2015, $38.43, 127890, $38.12, $38.62, $37.91
08/03/2015, $38.17, 148205, $38.88, $38.985, $37.375
07/31/2015, $38.77, 296106, $37.72, $39.05, $37.45
07/30/2015, $37.52, 282308, $37.25, $38.07, $35.03
07/29/2015, $36.82, 121012, $35.83, $37.08, $35.66
07/28/2015, $35.84, 99411, $35.75, $36.04, $35.07
07/27/2015, $35.645, 83665, $35.62, $35.98, $35.275
07/24/2015, $35.71, 90516, $36.26, $36.425, $35.58
07/23/2015, $36.3, 74198, $37.07, $37.09, $36.23
07/22/2015, $37.2, 82131, $36.98, $37.4, $36.935
07/21/2015, $37.06, 97957, $37.15, $37.63, $36.82
07/20/2015, $37.18, 125433, $37.22, $37.3, $36.99
07/17/2015, $37.23, 120898, $36.95, $37.31, $36.75
07/16/2015, $36.9, 293392, $37, $37.138, $36.32
07/15/2015, $36.52, 71500, $36.35, $36.68, $36.11
07/14/2015, $36.38, 58836, $36.66, $36.81, $36.34
07/13/2015, $36.65, 132923, $36.5, $36.82, $36.19
07/10/2015, $36.39, 117761, $35.61, $36.46, $35.51
07/09/2015, $35.59, 140048, $35.58, $35.96, $35.28
07/08/2015, $35.14, 208223, $34.89, $35.69, $34.74
07/07/2015, $35.33, 133144, $35.39, $35.7, $34.74
07/06/2015, $35.37, 177032, $34.58, $35.45, $34.485
07/02/2015, $34.84, 104964, $35.25, $35.81, $34.74
07/01/2015, $35.23, 170786, $34.82, $35.26, $34.5
06/30/2015, $34.58, 162265, $34.85, $35.202, $34.2801
06/29/2015, $34.51, 95017, $35.7, $35.854, $34.49
06/26/2015, $35.82, 840335, $36.28, $36.35, $35.63
06/25/2015, $36.28, 237675, $35.81, $36.4, $35.67
06/24/2015, $35.73, 85088, $35.74, $35.85, $35.62
06/23/2015, $35.77, 101774, $35.77, $36.21, $35.57
06/22/2015, $35.77, 123745, $35.39, $35.93, $35.1601
06/19/2015, $35.19, 186688, $35.16, $35.32, $34.76
06/18/2015, $35.05, 395640, $34.19, $35.09, $34.08
06/17/2015, $34.06, 135890, $34.26, $34.34, $33.75
06/16/2015, $34.13, 96894, $33.92, $34.34, $33.88
06/15/2015, $34.04, 76992, $34.13, $34.32, $33.7
06/12/2015, $34.48, 56334, $34.53, $34.7099, $34.26
06/11/2015, $34.59, 76552, $34.6, $34.7588, $34.34
06/10/2015, $34.62, 253832, $34.16, $35.13, $34.16
06/09/2015, $33.98, 149156, $34.36, $34.55, $33.73
06/08/2015, $34.44, 65635, $34.85, $34.93, $34.4
06/05/2015, $35.03, 116315, $35, $35.13, $34.6
06/04/2015, $35.01, 119057, $35.29, $35.5465, $34.94
06/03/2015, $35.59, 94305, $35.51, $35.9, $35.29
06/02/2015, $35.36, 78886, $35.68, $35.98, $35.24
06/01/2015, $35.86, 159609, $36, $36.46, $35.4
05/29/2015, $35.9, 177413, $35.43, $36, $34.978
05/28/2015, $35.7, 102707, $35.56, $35.7, $35.11
05/27/2015, $35.76, 120097, $35.06, $35.78, $34.74
05/26/2015, $35.09, 125893, $34.99, $35.23, $34.74
05/22/2015, $35.08, 114601, $35.35, $35.57, $34.95
05/21/2015, $35.46, 128239, $35.22, $35.48, $35.03
05/20/2015, $35.29, 75054, $35.12, $35.42, $35.04
05/19/2015, $34.97, 108852, $34.8, $35.05, $34.39
05/18/2015, $34.79, 85708, $34.53, $34.97, $34.31
05/15/2015, $34.53, 73436, $34.76, $35.26, $34.37
05/14/2015, $34.74, 54273, $34.16, $34.75, $34.16
05/13/2015, $34.1, 63462, $34.41, $34.5, $33.9
05/12/2015, $34.17, 114385, $34.72, $34.95, $33.96
05/11/2015, $34.92, 172435, $34.64, $35.23, $34.64
05/08/2015, $34.59, 123135, $34.96, $35.12, $34.34
05/07/2015, $34.66, 159968, $34.23, $35.07, $34.23
05/06/2015, $34.36, 165622, $34.02, $34.4, $33.87
05/05/2015, $34, 157687, $34.6, $34.76, $33.71
05/04/2015, $34.68, 194503, $34.53, $35.04, $33.6301
05/01/2015, $34.39, 233490, $34.68, $34.68, $32.83
04/30/2015, $34.43, 330851, $33.69, $34.84, $33.66
04/29/2015, $34.19, 148349, $33.85, $34.29, $33.69
04/28/2015, $34.15, 120012, $33.87, $34.34, $33.65
04/27/2015, $33.9, 203770, $33.82, $34.17, $33.32
04/24/2015, $33.66, 106568, $33.54, $33.77, $33.21
04/23/2015, $33.65, 236377, $33, $33.69, $32.825
04/22/2015, $33.14, 125746, $33.2, $33.62, $32.85
04/21/2015, $33.25, 72177, $33.7, $34.08, $33.21
04/20/2015, $33.66, 86136, $33.5, $34.06, $33.35
04/17/2015, $33.29, 107689, $34.1, $34.13, $33.28
04/16/2015, $34.36, 119998, $34.15, $34.7, $34.15
04/15/2015, $34.33, 116419, $34.61, $34.61, $34.21
04/14/2015, $34.37, 206136, $33.41, $34.54, $33.34
04/13/2015, $33.38, 349119, $34.18, $34.4, $33.18
04/10/2015, $34.21, 212403, $34.73, $35.03, $34.14
04/09/2015, $34.73, 189171, $35.49, $35.66, $34.68
04/08/2015, $35.55, 319648, $35.49, $35.63, $35.24
04/07/2015, $35.49, 233980, $35.5, $35.79, $35.37
04/06/2015, $35.64, 219394, $35.86, $35.96, $35.505
04/02/2015, $35.99, 203903, $36.51, $37.035, $35.93
04/01/2015, $36.51, 132137, $37.01, $37.14, $36.09
03/31/2015, $37.2, 117658, $36.9, $37.49, $36.79
03/30/2015, $37.18, 102103, $36.58, $37.37, $36.46
03/27/2015, $36.49, 141726, $36.7, $36.81, $35.93
03/26/2015, $36.79, 126858, $36.53, $37.15, $36.53
03/25/2015, $36.71, 202382, $37.38, $38.025, $36.61
03/24/2015, $37.43, 192585, $37.55, $39.36, $37.26
03/23/2015, $37.42, 123136, $37.11, $37.52, $37.03
03/20/2015, $37.19, 304061, $36.38, $37.29, $36.305
03/19/2015, $36.17, 119666, $35.54, $36.298, $35.515
03/18/2015, $35.67, 131441, $35.19, $36, $35.07
03/17/2015, $35.32, 138492, $35.4, $35.44, $35.15
03/16/2015, $35.59, 74529, $35.41, $35.82, $35.41
03/13/2015, $35.32, 175853, $35.57, $35.68, $34.93
03/12/2015, $35.7, 177403, $35.07, $35.77, $35.02
03/11/2015, $34.83, 142323, $34.64, $34.9, $34.34
03/10/2015, $34.67, 75661, $34.82, $35, $34.53
03/09/2015, $35.06, 76131, $34.78, $35.2, $34.68
03/06/2015, $34.76, 126782, $34.69, $35.06, $34.57
03/05/2015, $35.05, 136948, $34.98, $35.07, $34.638
03/04/2015, $35.05, 93291, $34.71, $35.065, $34.57
03/03/2015, $34.92, 199849, $34.99, $35.05, $34.65
03/02/2015, $34.99, 150724, $34.72, $35.2, $34.4783
02/27/2015, $34.9, 140415, $35.46, $35.68, $34.9
02/26/2015, $35.6, 386752, $35.09, $35.64, $34.68
02/25/2015, $35, 369884, $34, $35.63, $33.86
02/24/2015, $33.73, 378049, $32.67, $34, $32.005
02/23/2015, $32.07, 105832, $32.15, $32.26, $31.845
02/20/2015, $32.2, 166274, $32.2, $32.23, $31.5
02/19/2015, $32.25, 60109, $32.06, $32.45, $31.7
02/18/2015, $32.03, 94253, $31.52, $32.15, $31.47
02/17/2015, $31.67, 98447, $31.43, $31.96, $31.14
02/13/2015, $31.34, 62343, $31.37, $31.58, $31.04
02/12/2015, $31.39, 56347, $31.34, $31.53, $31.17
02/11/2015, $31.16, 67154, $30.8, $31.22, $30.52
02/10/2015, $30.93, 147142, $31.15, $31.15, $30.22
02/09/2015, $30.89, 78438, $31.37, $31.65, $30.87
02/06/2015, $31.56, 226373, $31.27, $31.57, $30.96
02/05/2015, $31.2, 124089, $30.88, $31.2, $30.48
02/04/2015, $30.73, 139615, $30.73, $31.41, $30.62
02/03/2015, $30.96, 193619, $30.16, $31, $30.03
02/02/2015, $29.94, 113366, $29.37, $30.1, $29.04
01/30/2015, $29.38, 161036, $30.49, $30.62, $29.29
01/29/2015, $30.76, 67940, $30.34, $30.85, $30.15
01/28/2015, $30.26, 178188, $30.98, $30.98, $30.06
01/27/2015, $30.76, 108910, $30.1, $30.9, $29.9608
01/26/2015, $30.43, 68958, $30.35, $30.66, $30.04
01/23/2015, $30.43, 73309, $30.66, $31, $30.39
01/22/2015, $30.585, 110815, $30.49, $30.79, $30.06
01/21/2015, $30.37, 196962, $30.19, $30.55, $29.69
01/20/2015, $30.27, 138013, $30.95, $30.975, $30.26
01/16/2015, $30.9, 208891, $29.75, $30.98, $29.75
01/15/2015, $29.84, 145366, $30.6, $30.6, $29.56
01/14/2015, $30.01, 110997, $29.63, $30.19, $29.47
01/13/2015, $29.99, 179854, $29.98, $30.485, $29.69
01/12/2015, $29.7, 136142, $29.48, $29.99, $29.34
01/09/2015, $29.58, 82649, $29.72, $29.98, $29.4
01/08/2015, $29.67, 246540, $29.31, $30.14, $29.05
01/07/2015, $29.04, 265125, $28.89, $29.27, $27.94
01/06/2015, $28.77, 263664, $28.75, $29.13, $28.14
01/05/2015, $28.64, 162022, $27.93, $28.79, $27.93
01/02/2015, $28.07, 104100, $28.92, $28.99, $27.73
12/31/2014, $28.71, 111330, $29.13, $29.27, $28.63
12/30/2014, $29.01, 90292, $28.95, $29.18, $28.81
12/29/2014, $29.1, 116220, $28.7, $29.17, $28.61
12/26/2014, $28.68, 88122, $28.69, $28.95, $28.4101
12/24/2014, $28.69, 92580, $28.5, $28.77, $27.98
12/23/2014, $28.48, 151560, $28.65, $28.99, $28.39
12/22/2014, $28.44, 128791, $27.97, $28.46, $27.665
12/19/2014, $27.98, 314212, $27.75, $28.14, $27.62
12/18/2014, $27.83, 141429, $27.71, $27.95, $27.48
12/17/2014, $27.42, 202461, $26.31, $27.43, $26.19
12/16/2014, $26.38, 178377, $26.64, $27.03, $26.37
12/15/2014, $26.66, 154655, $27.92, $28.01, $26.62
12/12/2014, $27.8, 174119, $27.9, $28.12, $27.7
12/11/2014, $28.25, 134415, $28.07, $28.615, $27.975
12/10/2014, $27.94, 113373, $28.31, $28.69, $27.81
12/09/2014, $28.41, 123982, $27.89, $28.46, $27.7
12/08/2014, $28.22, 136890, $28.5, $28.96, $28
12/05/2014, $28.6, 162924, $28.26, $28.65, $28.26
12/04/2014, $28.27, 121890, $28.13, $28.46, $27.91
12/03/2014, $28.2, 158297, $27.71, $28.39, $27.42
12/02/2014, $27.62, 246055, $27.54, $28.13, $27.39
12/01/2014, $27.46, 165242, $28.03, $28.0589, $27.375
11/28/2014, $28.03, 70763, $28.06, $28.4, $27.45
11/26/2014, $28.11, 89312, $27.81, $28.119, $27.67
11/25/2014, $27.86, 99216, $27.98, $28.4, $27.63
11/24/2014, $27.96, 99543, $27.68, $28.04, $27.68
11/21/2014, $27.64, 183819, $27.85, $28.415, $27.21
11/20/2014, $27.46, 70997, $27.13, $27.5499, $27.13
11/19/2014, $27.34, 64780, $27.81, $27.915, $27.23
11/18/2014, $27.78, 61520, $28.05, $28.32, $27.49
11/17/2014, $27.97, 63732, $28.48, $28.48, $27.97
11/14/2014, $28.61, 92360, $28.66, $28.9, $28.19
11/13/2014, $28.65, 53603, $28.89, $28.99, $28.48
11/12/2014, $28.92, 58512, $28.62, $28.99, $28.62
11/11/2014, $28.78, 117613, $28.86, $29.16, $28.55
11/10/2014, $28.92, 83769, $28.73, $28.96, $28.64
11/07/2014, $28.69, 74967, $28.995, $28.995, $28.47
11/06/2014, $28.93, 74406, $28.86, $28.98, $28.8
11/05/2014, $28.87, 111007, $29.09, $29.09, $28.59
11/04/2014, $28.97, 138205, $28.36, $29, $28.36
11/03/2014, $28.41, 257756, $27.91, $28.47, $27.69
10/31/2014, $27.99, 154118, $28.7, $28.74, $27.87
10/30/2014, $27.92, 199625, $27.99, $29.01, $27.48
10/29/2014, $27.585, 81972, $27.66, $28, $27.4
10/28/2014, $27.57, 156974, $26.72, $27.58, $26.262
10/27/2014, $26.56, 84374, $26.43, $26.65, $26.22
10/24/2014, $26.52, 87733, $26.51, $26.61, $26.32
10/23/2014, $26.45, 141813, $25.98, $26.5, $25.98
10/22/2014, $25.8, 78972, $26.32, $26.77, $25.61
10/21/2014, $26.3, 97277, $26.19, $26.4, $26.06
10/20/2014, $26.09, 141641, $26.2, $26.39, $25.87
10/17/2014, $26.29, 183224, $26.77, $26.77, $26.15
10/16/2014, $26.39, 205503, $26.12, $26.51, $26.11
10/15/2014, $26.37, 217061, $25.73, $26.52, $24.97
10/14/2014, $26.11, 310644, $25.45, $26.28, $25.15
10/13/2014, $25.14, 265627, $25.05, $25.34, $24.79
10/10/2014, $25, 170079, $24.47, $25.25, $24.445
10/09/2014, $24.47, 102608, $24.87, $25.05, $24.4
10/08/2014, $24.87, 112654, $24.4, $24.94, $24.29
10/07/2014, $24.51, 89591, $24.65, $24.87, $24.49
10/06/2014, $24.79, 121743, $24.74, $24.96, $24.62
10/03/2014, $24.75, 292026, $24.69, $24.81, $24.46
10/02/2014, $24.43, 88789, $24.34, $24.78, $24.24
10/01/2014, $24.36, 167892, $24.37, $24.61, $24.2
09/30/2014, $24.41, 249278, $24.64, $24.84, $24.38
09/29/2014, $24.71, 139338, $24.54, $24.96, $24.54
09/26/2014, $24.93, 152787, $24.9, $25.05, $24.83
09/25/2014, $24.87, 170488, $25.09, $25.2, $24.62
09/24/2014, $25.19, 119072, $25.37, $25.45, $25.1
09/23/2014, $25.29, 136627, $25.55, $25.66, $25.2
09/22/2014, $25.57, 117580, $25.66, $25.78, $25.27
09/19/2014, $25.8, 229632, $26.02, $26.14, $25.78
09/18/2014, $25.98, 86649, $25.94, $26.25, $25.79
09/17/2014, $25.77, 92070, $25.98, $26.12, $25.62
09/16/2014, $26.02, 100089, $25.89, $26.17, $25.59
09/15/2014, $26, 88414, $26.21, $26.33, $25.69
09/12/2014, $26.13, 143227, $26.29, $26.29, $25.8
09/11/2014, $26.2, 125879, $26, $26.29, $25.89
09/10/2014, $26.11, 117386, $25.82, $26.25, $25.82
09/09/2014, $25.86, 133508, $26.38, $26.61, $25.77
09/08/2014, $26.36, 182048, $26.46, $26.628, $25.9101
09/05/2014, $26.4, 156426, $26.26, $26.59, $26.08
09/04/2014, $26.38, 241767, $26.92, $27.17, $26.28
09/03/2014, $26.89, 109987, $27.48, $27.68, $26.75
09/02/2014, $27.42, 66882, $27.45, $27.61, $27.19
08/29/2014, $27.27, 81598, $26.96, $27.38, $26.75
08/28/2014, $26.96, 47145, $27.19, $27.2, $26.91
08/27/2014, $27.34, 54585, $27.55, $27.55, $27.22
08/26/2014, $27.57, 72081, $27.78, $27.93, $27.35
08/25/2014, $27.67, 70162, $28.11, $28.29, $27.57
08/22/2014, $28.02, 53669, $28.19, $28.19, $27.89
08/21/2014, $28.22, 77562, $27.84, $28.29, $27.59
08/20/2014, $27.84, 63642, $28.16, $28.18, $27.7
08/19/2014, $28.29, 41649, $28.35, $28.53, $28.24
08/18/2014, $28.29, 78294, $28.07, $28.315, $27.95
08/15/2014, $27.79, 96032, $28.25, $28.26, $27.44
08/14/2014, $27.97, 82266, $27.97, $28.212, $27.71
08/13/2014, $27.93, 111942, $27.83, $28.27, $27.75
08/12/2014, $27.82, 96428, $28.07, $28.23, $27.45
08/11/2014, $28.19, 65552, $27.97, $28.5, $27.9476
08/08/2014, $27.83, 74317, $27.55, $27.88, $27.325
08/07/2014, $27.58, 52626, $27.89, $27.96, $27.47
08/06/2014, $27.82, 121648, $27.65, $27.98, $27.52
08/05/2014, $27.86, 111234, $27.87, $28.24, $27.7
08/04/2014, $28.02, 200894, $27.81, $28.27, $27.8
08/01/2014, $27.78, 149311, $28.12, $28.28, $27.76
07/31/2014, $28.05, 100571, $28.54, $28.72, $28.02
07/30/2014, $28.89, 119905, $29.21, $29.38, $28.86
07/29/2014, $29.03, 154231, $29.56, $30.352, $28.87
07/28/2014, $29.41, 113783, $29.96, $30.01, $29.26
07/25/2014, $29.82, 142765, $29.76, $30.09, $29.54
07/24/2014, $30, 149796, $29.92, $30.36, $29.73
07/23/2014, $30.05, 127425, $29.55, $30.18, $29.4
07/22/2014, $29.48, 166182, $29.07, $29.53, $28.76
07/21/2014, $28.9, 171408, $29.08, $29.08, $28.56
07/18/2014, $29.32, 119667, $28.59, $29.38, $28.33
07/17/2014, $28.69, 109367, $29.09, $29.29, $28.55
07/16/2014, $29.29, 100079, $29.57, $29.57, $29.09
07/15/2014, $29.44, 67532, $29.91, $29.91, $29.31
07/14/2014, $29.85, 94831, $29.88, $29.88, $29.5
07/11/2014, $29.53, 107200, $29.69, $29.826, $29.275
07/10/2014, $29.67, 104811, $29.92, $30.19, $29.4
07/09/2014, $30.31, 101498, $30.4, $30.4, $30.04
07/08/2014, $30.26, 144280, $30.11, $30.28, $29.78
07/07/2014, $30.11, 110297, $30.23, $30.41, $29.95
07/03/2014, $30.25, 54354, $30.16, $30.46, $30.01
07/02/2014, $30.09, 117828, $30.19, $30.485, $29.95
07/01/2014, $30.19, 185110, $29.5, $30.49, $29.355
06/30/2014, $29.45, 129510, $29.47, $29.5, $29.07
06/27/2014, $29.47, 658274, $28.6, $29.5, $28.6
06/26/2014, $28.85, 78468, $28.76, $28.91, $28.4125
06/25/2014, $28.72, 72015, $28.51, $28.83, $28.41
06/24/2014, $28.56, 91461, $28.76, $29.2, $28.51
06/23/2014, $28.79, 95065, $29.4, $29.48, $28.58
06/20/2014, $29.35, 190388, $29.5, $29.5, $29.14
06/19/2014, $29.32, 99966, $29.5, $29.5, $29.16
06/18/2014, $29.39, 87890, $29.21, $29.49, $29.09
06/17/2014, $29.16, 138722, $28.79, $29.31, $28.71
06/16/2014, $28.85, 90330, $28.59, $28.86, $28.17
06/13/2014, $28.55, 97419, $28.95, $28.98, $28.34
06/12/2014, $28.79, 83797, $28.91, $28.94, $28.59
06/11/2014, $29, 58824, $29.14, $29.27, $28.77
06/10/2014, $29.32, 75501, $29.34, $29.45, $29.17
06/09/2014, $29.44, 65446, $29.49, $29.49, $29.22
06/06/2014, $29.41, 149126, $29.33, $29.49, $28.942
06/05/2014, $29.14, 133643, $28.22, $29.22, $28.02
06/04/2014, $28.25, 109773, $27.89, $28.37, $27.72
06/03/2014, $28.07, 100721, $28.17, $28.32, $27.73
06/02/2014, $28.22, 92018, $28.34, $28.59, $27.88
05/30/2014, $28.34, 97563, $28.71, $28.83, $28.126
05/29/2014, $28.62, 180635, $28.98, $28.99, $28.39
05/28/2014, $28.77, 169013, $28.73, $28.92, $28.23
05/27/2014, $28.87, 123062, $29.01, $29.19, $28.63
05/23/2014, $28.7, 113192, $28.88, $28.98, $28.54
05/22/2014, $28.8, 92633, $28.64, $29.05, $28.46
05/21/2014, $28.48, 122472, $28.87, $29.15, $28.17
05/20/2014, $28.68, 161910, $28.99, $29.168, $28.43
05/19/2014, $29.02, 106828, $28.92, $29.06, $28.63
05/16/2014, $28.95, 102317, $28.62, $28.95, $28.36
05/15/2014, $28.67, 105745, $28.49, $28.8, $28.06
05/14/2014, $28.71, 139661, $29.7, $29.82, $28.58
05/13/2014, $29.64, 194407, $29.75, $29.91, $29.56
05/12/2014, $29.76, 161941, $29.09, $29.93, $28.8
05/09/2014, $28.85, 110576, $28.37, $28.9, $28.37
05/08/2014, $28.54, 181952, $28.25, $28.64, $28.19
05/07/2014, $28.31, 145160, $28.21, $28.36, $27.33
05/06/2014, $28.09, 156124, $28.36, $29.18, $28.08
05/05/2014, $28.47, 147689, $28.48, $28.695, $28.18
05/02/2014, $28.75, 193068, $29.53, $29.61, $28.475
05/01/2014, $29.38, 256222, $28.74, $30.17, $27.646
04/30/2014, $28.295, 141677, $28.05, $28.45, $27.78
04/29/2014, $28.05, 148238, $28.38, $28.61, $28
04/28/2014, $28.16, 277795, $27.54, $28.48, $27.37
04/25/2014, $27.39, 213248, $28.29, $28.3, $27.21
04/24/2014, $28.44, 113571, $28.71, $28.71, $27.97
04/23/2014, $28.53, 162884, $28.77, $29.15, $28.26
04/22/2014, $28.77, 157175, $28.27, $29.11, $28.138
04/21/2014, $28.17, 73197, $28.49, $28.49, $27.85
04/17/2014, $28.39, 163137, $28.19, $28.52, $28.02
04/16/2014, $28.19, 172895, $28.19, $28.43, $27.85
04/15/2014, $27.96, 322398, $28.49, $28.49, $27.61
04/14/2014, $28.29, 247308, $28.72, $28.75, $28.16
04/11/2014, $28.39, 153853, $28.98, $29.3, $28.38
04/10/2014, $29.25, 118849, $30.08, $30.3, $29.1
04/09/2014, $30.13, 97899, $30.36, $30.36, $29.76
04/08/2014, $30.2, 106898, $29.63, $30.39, $29.4775
04/07/2014, $29.63, 152135, $29.53, $29.85, $29.31
04/04/2014, $29.68, 123963, $30.56, $30.56, $29.57
04/03/2014, $30.28, 181779, $30.58, $30.76, $30.01
04/02/2014, $30.64, 117630, $31.05, $31.05, $30.5
04/01/2014, $31.01, 429500, $30.99, $31.18, $30.83
03/31/2014, $30.91, 183476, $30.3, $30.94, $30.3
03/28/2014, $30.08, 134393, $30.01, $30.49, $29.96
03/27/2014, $30.06, 116077, $30.09, $30.47, $29.945
03/26/2014, $30, 337259, $30.18, $30.31, $29.81
03/25/2014, $30.07, 139376, $30.24, $30.49, $29.62
03/24/2014, $30.02, 161682, $30.03, $30.05, $29.68
03/21/2014, $30, 300947, $30.26, $30.26, $29.9
03/20/2014, $30.07, 117370, $29.53, $30.25, $29.53
03/19/2014, $29.59, 161096, $30.09, $30.09, $29.38
03/18/2014, $30.09, 166311, $29.88, $30.2, $29.68
03/17/2014, $29.92, 142862, $29.95, $30.156, $29.82
03/14/2014, $29.7, 130450, $29.38, $29.8, $28.9674
03/13/2014, $29.37, 164474, $30.22, $30.29, $29.22
03/12/2014, $30.1, 155870, $29.87, $30.19, $29.5
03/11/2014, $30.07, 172879, $30.1, $30.29, $29.88
03/10/2014, $30.1, 263404, $30.3, $30.7077, $29.89
03/07/2014, $30.47, 459324, $30.85, $30.99, $30.14
03/06/2014, $30.56, 264882, $30.85, $31.06, $30.536
03/05/2014, $30.81, 196620, $30.5, $30.97, $30.13
03/04/2014, $30.5, 644843, $30.11, $31.14, $30.11
03/03/2014, $29.81, 367222, $29.06, $30, $28.51
02/28/2014, $27.99, 285385, $28.85, $28.85, $27.83
02/27/2014, $28.7, 878476, $27.84, $28.72, $27.15
02/26/2014, $27.82, 152098, $28.26, $28.42, $27.635
02/25/2014, $28.12, 433293, $28.08, $28.29, $27.59
02/24/2014, $27.98, 448440, $27.46, $28.18, $27.21
02/21/2014, $27.39, 392748, $26.9, $27.42, $26.7
02/20/2014, $26.72, 239775, $26.2, $26.8, $25.95
02/19/2014, $26.19, 319504, $26, $26.5, $25.94
02/18/2014, $26, 254683, $25.45, $26.22, $25.45
02/14/2014, $25.34, 176781, $25.48, $25.662, $25.03
02/13/2014, $25.47, 215203, $25.48, $25.86, $25.32
02/12/2014, $25.62, 163661, $25.58, $25.81, $25.458
02/11/2014, $25.56, 260269, $25.25, $25.66, $25.06
02/10/2014, $25.27, 224992, $25.39, $25.39, $25
02/07/2014, $25.45, 241874, $25.28, $25.63, $25.22
02/06/2014, $25.25, 210638, $24.97, $25.41, $24.97
02/05/2014, $24.9, 287410, $24.9, $25.04, $24.55
02/04/2014, $24.98, 228568, $24.82, $25.11, $24.72
02/03/2014, $24.63, 198284, $25.16, $25.4175, $24.42
01/31/2014, $25.15, 205016, $25.08, $25.97, $25.03
01/30/2014, $25.47, 165538, $25.75, $25.9, $25.1004
01/29/2014, $25.49, 144829, $25.75, $25.84, $25.38
01/28/2014, $25.89, 229466, $25.86, $26.19, $25.6
01/27/2014, $25.9, 157640, $26.35, $26.35, $25.83
01/24/2014, $26.27, 272777, $26.51, $26.51, $26.1875
01/23/2014, $26.72, 390786, $27.95, $27.95, $26.47
