Date, Close/Last, Volume, Open, High, Low
07/25/2017, $72.34, 946064, $72.46, $72.93, $72.16
07/24/2017, $71.38, 652317, $70.74, $71.54, $70.7
07/21/2017, $70.73, 941256, $70.5, $71.02, $70.26
07/20/2017, $70.72, 929460, $71.18, $71.56, $70.59
07/19/2017, $71.18, 1968560, $70.6, $71.6, $70.25
07/18/2017, $70.33, 1349909, $70.45, $70.84, $69.95
07/17/2017, $71.12, 824147, $71.22, $71.51, $70.76
07/14/2017, $71.34, 1217454, $70.76, $71.72, $70.29
07/13/2017, $71.78, 1158242, $70.74, $71.82, $70.43
07/12/2017, $70.61, 1187325, $69.88, $70.78, $69.77
07/11/2017, $70.17, 1594220, $70.74, $71.06, $69.97
07/10/2017, $70.63, 1388033, $70.04, $70.975, $69.99
07/07/2017, $70.2, 1345268, $69.65, $70.3, $69.15
07/06/2017, $69.36, 1945649, $69.08, $70.71, $68.8
07/05/2017, $68.96, 1172828, $69.39, $69.59, $68.4
07/03/2017, $69.11, 731369, $68.18, $69.8, $68.12
06/30/2017, $67.58, 1566775, $67.83, $67.93, $66.915
06/29/2017, $67.27, 1795165, $68.14, $68.45, $66.81
06/28/2017, $66.63, 2052504, $66.32, $67.54, $66.32
06/27/2017, $65.62, 1331807, $65.8, $66.23, $65.55
06/26/2017, $65.44, 1330414, $65.39, $66.15, $64.57
06/23/2017, $65.05, 1869688, $65.99, $65.99, $64.81
06/22/2017, $65.55, 1286005, $65.86, $66.03, $65.01
06/21/2017, $66, 1545380, $68.21, $68.21, $65.91
06/20/2017, $68.05, 845134, $68.4, $68.81, $68.02
06/19/2017, $68.77, 805657, $68.61, $69.07, $68.31
06/16/2017, $68.04, 1466720, $67.83, $68.2, $67.6301
06/15/2017, $68.03, 1739776, $67.85, $68.865, $67.75
06/14/2017, $68.25, 1972510, $67.43, $68.28, $66.36
06/13/2017, $68.55, 1700638, $68.89, $69.15, $68.43
06/12/2017, $68.6, 1640601, $68.26, $69.29, $67.615
06/09/2017, $68.25, 1638367, $66.67, $68.45, $66.45
06/08/2017, $66.22, 1803632, $64.48, $66.85, $64.16
06/07/2017, $64.44, 1382133, $63.84, $64.68, $63.32
06/06/2017, $63.63, 1403925, $63.71, $64.28, $63.33
06/05/2017, $64.85, 1466330, $65.9, $66.5, $64.79
06/02/2017, $65.78, 1319240, $66.04, $66.52, $65.36
06/01/2017, $66.75, 1571409, $65.62, $66.89, $64.81
05/31/2017, $64.98, 1889950, $65.06, $65.06, $63.705
05/30/2017, $64.87, 1018023, $64.46, $65.09, $64.28
05/26/2017, $64.95, 781233, $65.11, $65.41, $64.59
05/25/2017, $65.55, 1114124, $65.1, $65.75, $64.9
05/24/2017, $64.9, 1171614, $65.76, $65.857, $64.72
05/23/2017, $65.5, 2234131, $64.98, $65.87, $63.1
05/22/2017, $65.12, 1441317, $65.9, $65.95, $64.95
05/19/2017, $65.36, 1495357, $64.73, $65.95, $64.42
05/18/2017, $64.59, 1882740, $64.37, $65.14, $63.99
05/17/2017, $64.45, 1932013, $66.25, $66.88, $64.24
05/16/2017, $68.09, 957078, $68.12, $68.32, $67.31
05/15/2017, $67.84, 1079854, $67.15, $67.88, $67.05
05/12/2017, $66.68, 1158089, $67.07, $67.33, $66.48
05/11/2017, $67.86, 1613076, $68.42, $68.825, $67.4
05/10/2017, $68.71, 1512517, $68.04, $68.8, $67.91
05/09/2017, $68.61, 1662442, $68.71, $69.28, $68.36
05/08/2017, $68.62, 1970106, $67.54, $68.75, $67.5
05/05/2017, $67.58, 1487775, $67.49, $67.73, $66.9
05/04/2017, $67.31, 1931890, $67.56, $68.7099, $66.82
05/03/2017, $66.16, 1802040, $65.73, $66.3425, $65.6
05/02/2017, $66.15, 1181415, $66.09, $66.38, $65.57
05/01/2017, $66.22, 1806914, $66.37, $66.42, $65.32
04/28/2017, $65.93, 1151263, $66.58, $66.88, $65.88
04/27/2017, $66.53, 1239251, $66.82, $66.82, $65.82
04/26/2017, $66.5, 1762952, $67.14, $67.6, $66.42
04/25/2017, $67.29, 1614842, $67.67, $67.98, $67.1737
04/24/2017, $66.72, 1671970, $66.48, $67.22, $66.15
04/21/2017, $64.72, 1633308, $64.77, $65.32, $64.43
04/20/2017, $65.06, 1811827, $64.47, $65.36, $63.95
04/19/2017, $63.83, 1836043, $64.06, $64.78, $63.54
04/18/2017, $63.31, 1601244, $63.21, $63.9, $62.67
04/17/2017, $64.09, 1348011, $63.67, $64.235, $63.02
04/13/2017, $63.23, 1527141, $63.48, $64.32, $63.05
04/12/2017, $63.97, 1747620, $65.3, $65.47, $63.6
04/11/2017, $65.35, 1690239, $64.86, $65.49, $64.48
04/10/2017, $65.31, 1671132, $65.57, $66.1, $64.95
04/07/2017, $65.61, 1621275, $64.99, $65.98, $64.61
04/06/2017, $65.7, 2143368, $64.8, $66.02, $64.15
04/05/2017, $64.54, 2364371, $65.96, $66.38, $64.45
04/04/2017, $65.17, 1280615, $64.95, $65.48, $64.68
04/03/2017, $65.23, 2032480, $65.41, $65.64, $63.96
03/31/2017, $65.45, 2912439, $64.96, $65.86, $64.73
03/30/2017, $65.43, 2164412, $63.97, $65.675, $63.9
03/29/2017, $63.94, 2243372, $63.83, $64.26, $63.26
03/28/2017, $64.18, 2498452, $63.03, $64.68, $62
03/27/2017, $63.47, 2451520, $62.02, $63.67, $61.45
03/24/2017, $63.81, 2201590, $64.21, $64.73, $63.28
03/23/2017, $63.82, 2389100, $62.98, $64.65, $62.85
03/22/2017, $63.34, 2928653, $62.91, $64.17, $61.8
03/21/2017, $63.5, 3527265, $67.59, $67.73, $63.27
03/20/2017, $67.04, 1586119, $67.71, $67.92, $66.98
03/17/2017, $67.96, 2666919, $69.45, $69.47, $67.84
03/16/2017, $69.33, 1320155, $69.4, $69.98, $69.13
03/15/2017, $68.97, 2281204, $69.23, $69.53, $68.44
03/14/2017, $68.95, 1330360, $68.68, $68.97, $67.85
03/13/2017, $69.09, 1434699, $69.11, $69.55, $68.71
03/10/2017, $69.01, 1546526, $69.23, $69.68, $68.23
03/09/2017, $69.07, 1441272, $69.45, $69.74, $68.74
03/08/2017, $69.25, 1329013, $70.23, $70.71, $69.19
03/07/2017, $69.25, 2587620, $69.64, $69.87, $68.95
03/06/2017, $69.75, 2300328, $70.36, $70.67, $69.56
03/03/2017, $71.15, 1438381, $70.62, $71.5, $70.5
03/02/2017, $70.62, 2315592, $72.7, $72.72, $70.51
03/01/2017, $72.33, 2891145, $72.25, $72.93, $71.79
02/28/2017, $70.16, 2362062, $70.57, $70.8, $69.87
02/27/2017, $70.84, 2007308, $71.01, $71.02, $70.4
02/24/2017, $70.82, 1786996, $70.68, $70.92, $70.13
02/23/2017, $71.69, 1534096, $71.75, $72.04, $71.03
02/22/2017, $71.7, 1825340, $71.67, $72.115, $71.1
02/21/2017, $72.27, 1452981, $72.05, $72.69, $71.91
02/17/2017, $71.69, 1829664, $71.88, $72.28, $71.19
02/16/2017, $72.66, 2158210, $72.71, $73.31, $72.01
02/15/2017, $73.08, 1499997, $72.55, $73.14, $71.88
02/14/2017, $72.13, 2236610, $70.92, $72.52, $70.87
02/13/2017, $71.08, 1746172, $70.85, $71.61, $70.621
02/10/2017, $70.37, 1208433, $70.47, $70.87, $70.11
02/09/2017, $70.05, 1307800, $68.86, $70.2, $68.71
02/08/2017, $68.36, 1789844, $68.75, $68.79, $67.98
02/07/2017, $69.34, 1409404, $69.44, $69.99, $68.8
02/06/2017, $69.09, 1549320, $68.83, $70, $68.69
02/03/2017, $69.5, 2396025, $69.92, $70.35, $69.16
02/02/2017, $68.53, 2040136, $68.88, $69.56, $66.62
02/01/2017, $68.92, 2362237, $68.5, $69.33, $68.01
01/31/2017, $67.51, 1898362, $68.06, $68.98, $66.83
01/30/2017, $68.49, 1424149, $68.64, $68.79, $67.3
01/27/2017, $69.3, 1307361, $69.78, $69.85, $69.1
01/26/2017, $69.65, 1274043, $69.3, $70.37, $68.94
01/25/2017, $69.01, 1368208, $68.5, $69.24, $68.36
01/24/2017, $67.8, 1190119, $67.08, $68.52, $66.85
01/23/2017, $66.7, 824503, $66.67, $67.44, $66.03
01/20/2017, $66.93, 1248857, $67.13, $68, $66.28
01/19/2017, $66.69, 1704089, $67.3, $67.87, $66.08
01/18/2017, $67.06, 1708324, $65.91, $67.1, $65.28
01/17/2017, $65.5, 1454999, $66.4, $66.7, $65.29
01/13/2017, $67.21, 1133903, $67.29, $68.29, $66.96
01/12/2017, $66.54, 948089, $66.69, $67.33, $65.18
01/11/2017, $67.63, 1327797, $67.21, $67.69, $66.69
01/10/2017, $67.16, 968217, $66.8, $67.91, $66.15
01/09/2017, $66.52, 1116773, $66.07, $67.18, $66.07
01/06/2017, $67.35, 1096652, $66.83, $67.55, $66.47
01/05/2017, $66.82, 1462777, $67.41, $67.8179, $65.81
01/04/2017, $67.76, 1394586, $67.38, $68.1, $67
01/03/2017, $66.91, 1578206, $66.91, $68, $65.87
12/30/2016, $66.27, 854063, $66.55, $66.72, $66.01
12/29/2016, $66.12, 685417, $66.76, $67.25, $65.7
12/28/2016, $66.6, 614284, $67.64, $67.82, $66.4628
12/27/2016, $67.59, 421581, $67.72, $67.89, $67.44
12/23/2016, $67.59, 1047927, $67.35, $67.72, $66.8
12/22/2016, $67.43, 690103, $67.67, $67.67, $66.76
12/21/2016, $67.78, 1503131, $67.55, $68.25, $67.04
12/20/2016, $67.72, 1034817, $67.43, $68.3, $67.21
12/19/2016, $66.67, 1035682, $66.47, $67.11, $65.64
12/16/2016, $66.39, 3668820, $67.61, $68.08, $66.03
12/15/2016, $67.47, 1937189, $66.72, $68.24, $66.63
12/14/2016, $66.23, 2221885, $65.55, $67.55, $65.04
12/13/2016, $67.04, 1238588, $67.28, $67.66, $66.03
12/12/2016, $67.18, 2107849, $67.71, $67.96, $66.24
12/09/2016, $68.13, 3067461, $69.3, $69.49, $67.61
12/08/2016, $68.48, 1713617, $67.63, $69.3, $67.245
12/07/2016, $67.15, 1453302, $66.09, $67.19, $66.09
12/06/2016, $66.15, 1589222, $65.52, $66.39, $65.24
12/05/2016, $65.01, 2775135, $65.6, $66.13, $64.36
12/02/2016, $65.12, 1453312, $65.81, $66, $64.38
12/01/2016, $66.15, 1813583, $64.87, $66.61, $64.77
11/30/2016, $64.1, 2046571, $64.7, $64.82, $63.77
11/29/2016, $63.32, 1313139, $63.48, $63.8, $63.04
11/28/2016, $63.15, 1576921, $63.41, $64.22, $62.93
11/25/2016, $64.15, 540925, $64.1, $64.17, $63.52
11/23/2016, $64.15, 1109482, $64, $64.71, $63.45
11/22/2016, $63.65, 1505692, $63.38, $63.95, $63.1
11/21/2016, $63.19, 1403022, $62.85, $63.39, $62.16
11/18/2016, $62.24, 2032901, $62.46, $63.08, $61.83
11/17/2016, $62.62, 2543266, $61.58, $62.62, $61.01
11/16/2016, $61.48, 1725765, $61.59, $62.12, $60.79
11/15/2016, $62.43, 2835659, $61.12, $62.77, $60.31
11/14/2016, $61.4, 3003605, $60.95, $62.86, $60.52
11/11/2016, $60.11, 1936697, $58.25, $60.22, $58.14
11/10/2016, $59.02, 4352403, $58.44, $60.71, $57.87
11/09/2016, $57.51, 4953277, $54.05, $58, $53.86
11/08/2016, $52.66, 2200834, $51.98, $52.93, $51.23
11/07/2016, $52.14, 2414432, $51.42, $52.16, $51.42
11/04/2016, $50.28, 2730799, $51.37, $51.67, $50.23
11/03/2016, $51.37, 3469691, $50.47, $52.45, $50.04
11/02/2016, $48.46, 2182563, $48.49, $48.91, $47.9
11/01/2016, $48.83, 1644268, $49.39, $49.755, $48.12
10/31/2016, $49.09, 1283492, $49.72, $49.97, $49.06
10/28/2016, $49.43, 1449588, $49.61, $50.33, $49.02
10/27/2016, $49.71, 1476941, $49.5, $50.16, $49.14
10/26/2016, $48.93, 922213, $47.97, $49, $47.97
10/25/2016, $48.24, 952442, $48.78, $48.99, $48.08
10/24/2016, $48.77, 816896, $48.89, $49.15, $48.57
10/21/2016, $48.48, 1018511, $48.15, $48.56, $47.71
10/20/2016, $48.83, 992984, $48.91, $49.17, $48.49
10/19/2016, $49.14, 1159307, $49.02, $49.33, $48.87
10/18/2016, $48.82, 1669272, $49.67, $49.71, $48.78
10/17/2016, $48.82, 1689876, $48.8, $49.31, $48.58
10/14/2016, $48.9, 1516518, $49.03, $49.54, $48.67
10/13/2016, $48.24, 1641145, $48.19, $48.47, $47.36
10/12/2016, $48.9, 1330396, $48.8, $49.14, $48.55
10/11/2016, $48.73, 1205054, $49.25, $49.44, $48.54
10/10/2016, $49.28, 1042990, $49.14, $49.59, $49.07
10/07/2016, $48.66, 1309910, $49.3, $49.3, $48.2875
10/06/2016, $49.2, 1856471, $49.73, $50, $48.72
10/05/2016, $49.08, 2637979, $47.94, $49.255, $47.765
10/04/2016, $47.8, 2091900, $47.45, $48.37, $47.29
10/03/2016, $47.15, 1297532, $46.71, $47.405, $46.615
09/30/2016, $46.98, 1633390, $46.39, $47.33, $45.94
09/29/2016, $45.87, 1251487, $46.54, $47.04, $45.58
09/28/2016, $46.57, 1449821, $46.24, $46.61, $45.665
09/27/2016, $46.05, 1240819, $45.22, $46.17, $44.74
09/26/2016, $45.52, 1439612, $45.56, $45.94, $45.25
09/23/2016, $46.3, 1483446, $46.26, $46.95, $46.03
09/22/2016, $46.65, 1985424, $47.37, $47.52, $46.35
09/21/2016, $47.16, 2054577, $46.84, $47.3, $46.45
09/20/2016, $46.41, 1422377, $46.93, $46.99, $46.3
09/19/2016, $46.49, 1418639, $46.66, $47.14, $46.24
09/16/2016, $46.26, 3143512, $47.11, $47.16, $46.135
09/15/2016, $47.59, 1663036, $46.8, $47.8008, $46.69
09/14/2016, $46.82, 2313402, $47.11, $47.25, $46.27
09/13/2016, $47.11, 2957321, $46.53, $47.315, $46.3
09/12/2016, $47.26, 2045246, $46.46, $47.52, $45.75
09/09/2016, $46.97, 1959321, $47.08, $48.14, $46.96
09/08/2016, $47.14, 1468522, $47.09, $47.259, $46.69
09/07/2016, $46.93, 1283734, $46.85, $47.07, $46.47
09/06/2016, $47, 1577411, $47.99, $47.99, $46.555
09/02/2016, $48.06, 1615720, $47.75, $48.24, $47.3955
09/01/2016, $47.44, 1662265, $48.2, $48.47, $46.98
08/31/2016, $48.03, 2037545, $48.11, $48.48, $47.4
08/30/2016, $48.08, 1732344, $47.42, $48.255, $47.42
08/29/2016, $47.21, 1266790, $46.62, $47.5956, $46.62
08/26/2016, $46.58, 1605328, $46.59, $47.28, $46.2
08/25/2016, $46.43, 1384054, $45.78, $46.46, $45.78
08/24/2016, $45.91, 1345503, $46.17, $46.4, $45.7975
08/23/2016, $45.92, 1394543, $45.96, $46.45, $45.9
08/22/2016, $45.65, 1333799, $45.32, $45.75, $45.27
08/19/2016, $45.85, 1501834, $45.41, $45.975, $45.32
08/18/2016, $45.63, 2259136, $46.09, $46.18, $45.39
08/17/2016, $46.19, 1626497, $46.05, $46.325, $45.92
08/16/2016, $46.1, 1477731, $45.95, $46.45, $45.81
08/15/2016, $46.08, 1095420, $45.59, $46.14, $45.59
08/12/2016, $45.22, 1093822, $45.01, $45.34, $44.68
08/11/2016, $45.66, 1690626, $45.27, $45.86, $45.1
08/10/2016, $45.13, 2361599, $45.99, $46.01, $45.075
08/09/2016, $46.11, 1872505, $46.19, $46.459, $45.85
08/08/2016, $46.14, 1685447, $45.79, $46.395, $45.54
08/05/2016, $45.51, 3391968, $43.84, $45.87, $43.54
08/04/2016, $43, 3031259, $44.21, $44.35, $42.75
08/03/2016, $44.8, 2862627, $42.91, $44.85, $42.85
08/02/2016, $42.81, 2530019, $43.24, $43.63, $42.24
08/01/2016, $43.27, 1307582, $43.84, $43.91, $43
07/29/2016, $43.67, 1237690, $43.37, $43.86, $43.21
07/28/2016, $43.71, 1282635, $43.34, $43.79, $42.84
07/27/2016, $43.37, 1927595, $43.7, $43.92, $43.1
07/26/2016, $43.7, 1072317, $43.05, $43.75, $43.01
07/25/2016, $43.22, 1178765, $43.36, $43.4, $43.04
07/22/2016, $43.45, 1280658, $43.45, $43.505, $42.955
07/21/2016, $43.32, 1799770, $43.55, $43.81, $43.18
07/20/2016, $43.43, 1627139, $43.51, $43.66, $42.93
07/19/2016, $43.31, 1436862, $42.78, $43.37, $42.62
07/18/2016, $43.22, 1720578, $42.48, $43.49, $42.27
07/15/2016, $42.69, 2943696, $43.03, $43.34, $42.13
07/14/2016, $42.87, 3834980, $42.17, $42.96, $41.76
07/13/2016, $40.96, 2524379, $41.14, $41.39, $40.23
07/12/2016, $41.39, 3654922, $40.36, $41.78, $40.26
07/11/2016, $39.55, 2863431, $39.3, $39.76, $38.93
07/08/2016, $38.88, 3214042, $38.38, $39.3, $38.36
07/07/2016, $37.49, 5070252, $37.55, $38.68, $36.96
07/06/2016, $37.61, 3956961, $36.61, $37.63, $36
07/05/2016, $37.1, 3187782, $37.9, $38.23, $36.5684
07/01/2016, $38.75, 3397071, $37.64, $39.06, $37.64
06/30/2016, $38.77, 3689678, $38.09, $38.77, $37.55
06/29/2016, $37.94, 3905115, $36.89, $38, $36.32
06/28/2016, $36.77, 3306797, $36.47, $36.87, $36.005
06/27/2016, $35.5, 4411668, $37.53, $37.62, $35.27
06/24/2016, $38.47, 5032973, $41.06, $41.9, $38.44
06/23/2016, $44.37, 1602537, $43.59, $44.37, $43.51
06/22/2016, $42.66, 1495022, $42.7, $43.2, $42.6
06/21/2016, $42.58, 1553752, $42.78, $42.93, $42.17
06/20/2016, $42.6, 1728937, $43.09, $43.58, $42.56
06/17/2016, $42.11, 2106264, $42.05, $42.47, $41.71
06/16/2016, $41.95, 2389233, $41.47, $41.99, $40.97
06/15/2016, $42.01, 1959843, $42.37, $43.03, $41.95
06/14/2016, $42.07, 2484700, $42.65, $43.16, $41.86
06/13/2016, $42.83, 3277945, $42.65, $43.3499, $42.38
06/10/2016, $43.04, 2676598, $43.5, $43.57, $42.87
06/09/2016, $44.33, 2158894, $45.18, $45.22, $44.2
06/08/2016, $45.65, 1654150, $45.39, $46.09, $44.72
06/07/2016, $45.5, 2029943, $45.44, $45.89, $44.86
06/06/2016, $45.49, 1660157, $44.55, $45.67, $44.45
06/03/2016, $44.43, 3358035, $45.06, $45.06, $43.75
06/02/2016, $46.05, 1964400, $45.48, $46.05, $45.28
06/01/2016, $45.71, 2234056, $45.31, $45.87, $44.37
05/31/2016, $45.85, 2871061, $46.49, $46.69, $45.43
05/27/2016, $46.16, 1517915, $45.52, $46.16, $44.81
05/26/2016, $45.27, 2073090, $45.82, $45.91, $45.11
05/25/2016, $45.84, 2303862, $45.37, $46.43, $45.37
05/24/2016, $45.01, 3871726, $44.69, $45.34, $44.47
05/23/2016, $44.26, 2684877, $44.41, $44.74, $44.12
05/20/2016, $44.59, 2325681, $44.74, $45.5, $44.48
05/19/2016, $44.38, 2499400, $44.77, $45.28, $43.92
05/18/2016, $45.07, 2924317, $43.31, $45.57, $43.31
05/17/2016, $43.28, 1943223, $43.02, $43.97, $42.9
05/16/2016, $43.14, 1912035, $42.72, $43.57, $42.55
05/13/2016, $42.59, 3238018, $42.91, $43.8, $42.51
05/12/2016, $43.04, 3064349, $43.52, $43.89, $42.435
05/11/2016, $42.95, 3219728, $42.89, $43.955, $42.78
05/10/2016, $42.99, 2832498, $41.94, $43.3, $41.84
05/09/2016, $41.6, 2713347, $41.43, $41.88, $41.23
05/06/2016, $41.42, 3622560, $40.45, $41.74, $40.3
05/05/2016, $40.87, 5402289, $40.65, $41.79, $40.16
05/04/2016, $42.64, 2409443, $42.15, $42.8, $41.95
05/03/2016, $43.16, 2273959, $43.16, $43.22, $42.27
05/02/2016, $44.13, 1659947, $43.56, $44.21, $43.04
04/29/2016, $43.45, 2983687, $43.53, $44.14, $43.01
04/28/2016, $43.73, 1769747, $43.95, $44.42, $43.6
04/27/2016, $44.63, 1995590, $44.21, $44.8, $44.08
04/26/2016, $44.5, 1317849, $44.05, $44.51, $43.87
04/25/2016, $43.79, 1686481, $44, $44.19, $43.155
04/22/2016, $44.34, 2133975, $43.76, $44.72, $43.58
04/21/2016, $43.54, 2851837, $43.3, $43.81, $43.27
04/20/2016, $43.21, 2210252, $42.02, $43.39, $41.82
04/19/2016, $41.78, 1424269, $41.13, $41.85, $41.12
04/18/2016, $41.02, 1155584, $40.48, $41.05, $40.25
04/15/2016, $40.7, 1352311, $40.93, $40.93, $40.39
04/14/2016, $40.99, 2436351, $40.89, $41.45, $40.49
04/13/2016, $40.99, 2057578, $39.88, $41.11, $39.76
04/12/2016, $39.27, 2260081, $38.49, $39.34, $38.28
04/11/2016, $38.26, 2054060, $37.82, $38.79, $37.79
04/08/2016, $37.52, 2207758, $37.98, $38.22, $37.37
04/07/2016, $37.37, 2977590, $38.22, $38.67, $37.12
04/06/2016, $38.65, 3553254, $39, $39.5811, $38.33
04/05/2016, $38.58, 2178123, $38.97, $39.09, $38.49
04/04/2016, $39.47, 1882883, $39.75, $40.055, $39.34
04/01/2016, $39.81, 2555662, $39.05, $39.86, $38.38
03/31/2016, $39.2, 2977054, $39.89, $40.13, $38.94
03/30/2016, $39.97, 2721205, $39.98, $41.23, $39.56
03/29/2016, $39.59, 1676318, $39.5, $39.71, $38.92
03/28/2016, $39.87, 1568332, $39.56, $40.05, $39.2792
03/24/2016, $39.27, 2997304, $39.17, $39.62, $38.58
03/23/2016, $40.32, 1866170, $41.04, $41.17, $40.22
03/22/2016, $41.14, 1776843, $40.92, $41.41, $40.69
03/21/2016, $41.47, 2024173, $41.44, $42.06, $41
03/18/2016, $41.67, 4422633, $41.05, $41.96, $40.93
03/17/2016, $40.85, 1911440, $40.02, $41.155, $39.74
03/16/2016, $40.29, 2861148, $39.87, $40.9, $39.6801
03/15/2016, $39.94, 2005958, $39.84, $40.03, $39.37
03/14/2016, $40.39, 2800173, $39.76, $40.675, $39.66
03/11/2016, $40.06, 3181845, $38.88, $40.11, $38.8
03/10/2016, $38.13, 2274726, $38.47, $39.06, $37.58
03/09/2016, $38.11, 2676571, $38.49, $38.74, $37.63
03/08/2016, $38.05, 2900175, $38.58, $39.1848, $37.42
03/07/2016, $39.44, 2488868, $39.24, $39.84, $39.03
03/04/2016, $39.53, 3371107, $40.12, $40.47, $39.05
03/03/2016, $39.8, 1879701, $39.17, $40, $39.01
03/02/2016, $39.24, 3015647, $38.88, $39.825, $38.64
03/01/2016, $38.89, 3042886, $36.91, $38.95, $36.91
02/29/2016, $36.53, 2350587, $37.38, $37.5, $36.53
02/26/2016, $37.51, 3454408, $36.76, $38.09, $36.76
02/25/2016, $36.4, 2007048, $35.33, $36.4, $35.27
02/24/2016, $35.5, 2479349, $35.02, $35.64, $34.16
02/23/2016, $35.87, 2775329, $36.47, $36.73, $35.33
02/22/2016, $36.72, 2770210, $36.72, $38.15, $36.51
02/19/2016, $35.96, 2430214, $35.57, $35.99, $35.29
02/18/2016, $35.92, 3835675, $35.84, $36.09, $35.56
02/17/2016, $35.88, 4813985, $34.4, $36.095, $34.38
02/16/2016, $33.92, 3438270, $33.38, $34.24, $32.89
02/12/2016, $32.65, 2882934, $31.62, $32.99, $31.5
02/11/2016, $30.78, 5278880, $33.01, $33.04, $30.39
02/10/2016, $34.28, 3435164, $34.14, $35.03, $34.04
02/09/2016, $33.8, 4549228, $32.61, $33.97, $32.47
02/08/2016, $33.4, 3933538, $34.9, $34.96, $33.03
02/05/2016, $35.78, 3626913, $35.9, $36.85, $35.52
02/04/2016, $35.91, 4308077, $37.06, $37.6299, $35.22
02/03/2016, $37.51, 3807586, $38, $38.19, $36.23
02/02/2016, $37.51, 3308135, $38.45, $38.45, $37.3
02/01/2016, $39.23, 2327282, $39.13, $39.415, $38.78
01/29/2016, $39.46, 2300109, $38.85, $39.49, $38.41
01/28/2016, $38.57, 2164472, $39.42, $39.63, $38.31
01/27/2016, $38.88, 2201442, $39.08, $40.18, $38.6039
01/26/2016, $39.13, 1840311, $38.87, $39.59, $38.675
01/25/2016, $38.53, 2698154, $39.4, $39.62, $38.4
01/22/2016, $39.59, 2814444, $39.65, $40.36, $39.375
01/21/2016, $38.57, 2437557, $38.19, $39.385, $37.66
01/20/2016, $38.2, 4430625, $38.34, $38.65, $36.73
01/19/2016, $39.69, 2269554, $41, $41.17, $39.4
01/15/2016, $40.42, 3154853, $39.9, $40.62, $39.49
01/14/2016, $41.51, 3287048, $41.97, $42.14, $40.9
01/13/2016, $41.78, 2665751, $43.5, $43.92, $41.52
01/12/2016, $43.5, 2697469, $43.78, $44.13, $42.72
01/11/2016, $43.2, 4932382, $44.53, $44.7, $42.43
01/08/2016, $44.24, 3202588, $45.86, $46.34, $44.12
01/07/2016, $45.36, 3420786, $45.54, $45.95, $45.13
01/06/2016, $46.92, 2168420, $48.02, $48.24, $46.59
01/05/2016, $49.14, 2012887, $49.3, $49.51, $48.49
01/04/2016, $49.1, 1958965, $49.17, $49.17, $47.97
12/31/2015, $50.26, 837063, $50.38, $50.91, $50.21
12/30/2015, $50.83, 1245256, $51.14, $51.23, $50.8
12/29/2015, $51.11, 1096535, $51.2, $51.27, $50.48
12/28/2015, $50.6, 913518, $50.48, $50.71, $50.09
12/24/2015, $50.65, 547442, $50.72, $50.91, $50.53
12/23/2015, $50.73, 1082608, $50.19, $50.79, $49.44
12/22/2015, $49.8, 1311532, $49.52, $50.03, $48.9
12/21/2015, $49, 1414037, $48.99, $49.33, $48.49
12/18/2015, $48.67, 3381618, $49.63, $49.81, $48.52
12/17/2015, $50.24, 1673675, $52.02, $52.03, $50.24
12/16/2015, $51.94, 1831106, $51.93, $52.13, $50.96
12/15/2015, $51.3, 3342170, $51.07, $51.53, $50.52
12/14/2015, $50.37, 2723713, $50.66, $51.32, $49.86
12/11/2015, $50.62, 2674305, $51.65, $51.92, $50.27
12/10/2015, $52.73, 2178016, $52.2, $53.32, $52.09
12/09/2015, $52.22, 2161132, $53.26, $53.95, $51.9
12/08/2015, $53.37, 2356484, $53.78, $54.02, $53.1
12/07/2015, $54.57, 1841085, $55.66, $55.69, $54.36
12/04/2015, $55.8, 1991395, $54.67, $55.92, $54.315
12/03/2015, $54.49, 2635148, $55.37, $55.605, $54.291
12/02/2015, $54.93, 1761190, $55.72, $55.83, $54.83
12/01/2015, $55.5, 1946711, $55.4, $55.73, $55.06
11/30/2015, $54.99, 1788581, $55.09, $55.255, $54.57
11/27/2015, $54.93, 646801, $54.85, $54.99, $54.45
11/25/2015, $54.75, 1324051, $54.83, $55, $54.41
11/24/2015, $54.75, 2182135, $53.75, $54.92, $53.68
11/23/2015, $54.76, 2006167, $55.45, $55.56, $54.73
11/20/2015, $55.41, 1884189, $55.78, $56.05, $55.325
11/19/2015, $55.59, 1042300, $55.66, $55.99, $55.4
11/18/2015, $55.85, 1421488, $55.03, $55.95, $54.5629
11/17/2015, $54.98, 1355495, $55.47, $55.865, $54.82
11/16/2015, $55.21, 1445928, $54.39, $55.22, $53.97
11/13/2015, $54.33, 1607299, $54.1, $54.81, $53.92
11/12/2015, $54.32, 1994288, $55.26, $55.36, $54.295
11/11/2015, $55.64, 914446, $56.04, $56.26, $55.54
11/10/2015, $55.86, 1169393, $55.58, $56.07, $55.38
11/09/2015, $55.82, 1856828, $57.22, $57.22, $55.51
11/06/2015, $56.95, 2154860, $56.46, $57.54, $56.38
11/05/2015, $55.11, 1691997, $54.77, $55.26, $54.48
11/04/2015, $54.87, 2336691, $54.96, $55.21, $54.5
11/03/2015, $54.79, 2178414, $54.36, $55.15, $54.35
11/02/2015, $54.65, 1753079, $53.8, $54.8, $53.4
10/30/2015, $53.51, 2293769, $53.89, $54.105, $53.33
10/29/2015, $53.85, 2849863, $53.56, $55.24, $53.46
10/28/2015, $53.21, 2568448, $52.83, $53.335, $51.39
