Date, Close/Last, Volume, Open, High, Low
09/15/2017, $29.58, 2549952, $30.17, $30.17, $29.46
09/14/2017, $30.17, 617437, $30.45, $30.52, $30.06
09/13/2017, $30.61, 1130244, $29.71, $30.69, $29.71
09/12/2017, $29.79, 587606, $29.59, $30.09, $29.52
09/11/2017, $29.6, 1033592, $29.44, $30.36, $29.44
09/08/2017, $29.29, 1053590, $29.69, $29.81, $29.03
09/07/2017, $29.9, 1315472, $30.03, $30.275, $29.03
09/06/2017, $30.08, 894567, $30, $30.28, $29.28
09/05/2017, $29.09, 685992, $30.12, $30.3, $29.045
09/01/2017, $30.1, 1048925, $29.17, $30.56, $29.17
08/31/2017, $29, 2324953, $28.24, $29.17, $28.22
08/30/2017, $28.12, 1014699, $27.95, $28.25, $27.84
08/29/2017, $27.97, 1086560, $28.33, $28.52, $27.92
08/28/2017, $28.59, 1343124, $27.88, $28.62, $27.75
08/25/2017, $27.88, 1019892, $28, $28.16, $27.83
08/24/2017, $27.81, 2470338, $28.05, $28.05, $27.74
08/23/2017, $27.99, 1058425, $27.45, $28.16, $27.41
08/22/2017, $27.48, 791100, $28, $28.04, $27.48
08/21/2017, $27.84, 1102061, $27.29, $27.94, $27
08/18/2017, $27.21, 4177195, $27.33, $27.33, $26.73
08/17/2017, $27.94, 541437, $28.01, $28.25, $27.89
08/16/2017, $28.21, 1659940, $28.22, $28.33, $27.77
08/15/2017, $28.22, 1017063, $28.55, $28.65, $28.05
08/14/2017, $28.53, 691863, $28.48, $28.79, $28.27
08/11/2017, $28.25, 905625, $28.22, $28.7, $27.71
08/10/2017, $28.41, 839447, $28.41, $28.536, $28.145
08/09/2017, $28.42, 853229, $28.73, $28.93, $28.25
08/08/2017, $28.76, 764749, $29.06, $29.59, $28.72
08/07/2017, $29.01, 1484829, $28.25, $29.24, $28.25
08/04/2017, $28.22, 1724397, $28.7, $28.78, $28.15
08/03/2017, $28.73, 1479400, $30.28, $30.28, $28.64
08/02/2017, $30.21, 1031316, $30.3, $30.63, $29.92
08/01/2017, $30.1, 4069200, $29.83, $30.95, $29.295
07/31/2017, $28.04, 1622304, $27.4, $28.38, $27.2
07/28/2017, $27.4, 687756, $26.95, $27.46, $26.61
07/27/2017, $27.05, 1076322, $27.7, $27.83, $26.841
07/26/2017, $27.57, 741516, $27.61, $27.8, $27.28
07/25/2017, $27.35, 846730, $27.4, $27.92, $27.12
07/24/2017, $27.25, 905477, $27.24, $27.42, $26.82
07/21/2017, $26.99, 968608, $26.96, $27.165, $26.75
07/20/2017, $26.7, 1114681, $27.19, $27.25, $26.67
07/19/2017, $26.92, 1298282, $26.5, $27.1786, $26.435
07/18/2017, $26.38, 796926, $26.76, $27.05, $26.31
07/17/2017, $26.94, 590246, $27.16, $27.64, $26.85
07/14/2017, $27.31, 844138, $27.33, $27.88, $27.16
07/13/2017, $27.34, 1136266, $26.38, $27.48, $26.34
07/12/2017, $26.37, 1179671, $26.2, $26.7, $26.08
07/11/2017, $25.88, 873941, $25.52, $25.96, $25.42
07/10/2017, $25.73, 562251, $25.31, $25.785, $24.93
07/07/2017, $25.31, 653457, $25.09, $25.36, $24.645
07/06/2017, $25.09, 968535, $25.32, $25.765, $25
07/05/2017, $25.39, 771153, $24.96, $25.41, $24.56
07/03/2017, $24.85, 544116, $24.47, $25, $24.37
06/30/2017, $24.45, 932552, $24.45, $24.6, $24.15
06/29/2017, $24.35, 1087420, $23.52, $24.45, $23.42
06/28/2017, $23.53, 714058, $23.55, $23.74, $23.335
06/27/2017, $23.49, 1397968, $23.51, $23.87, $23.29
06/26/2017, $23.31, 1349040, $22.9, $23.46, $22.76
06/23/2017, $23.01, 6524682, $23.41, $23.41, $22.58
06/22/2017, $23.44, 964764, $23.44, $23.81, $23.17
06/21/2017, $23.36, 1244538, $23.41, $23.58, $23
06/20/2017, $23.41, 935658, $23.27, $23.5, $22.77
06/19/2017, $23.51, 1111463, $23.48, $23.61, $22.8772
06/16/2017, $23.46, 9049883, $24.1, $24.1, $22.59
06/15/2017, $24.1, 1417989, $25.54, $25.61, $23.67
06/14/2017, $25.63, 1686898, $25.23, $26.18, $25.1225
06/13/2017, $25.12, 1543501, $24.68, $25.68, $24.6
06/12/2017, $24.77, 1064198, $24.43, $24.905, $24.23
06/09/2017, $24.43, 1202447, $23.77, $24.64, $23.68
06/08/2017, $23.79, 796325, $24.14, $24.29, $23.6
06/07/2017, $24.24, 1127033, $24.2, $24.9, $23.79
06/06/2017, $24.25, 786783, $24.02, $24.775, $23.96
06/05/2017, $24, 1154894, $23.51, $24.2, $23.271
06/02/2017, $23.4, 1578712, $24.16, $24.16, $22.8
06/01/2017, $24.13, 570303, $24.3, $24.45, $23.52
05/31/2017, $24.29, 463884, $24.79, $24.79, $23.91
05/30/2017, $24.84, 609950, $24.84, $24.93, $24.46
05/26/2017, $24.76, 551188, $23.93, $24.76, $23.741
05/25/2017, $23.97, 715878, $24.28, $24.6, $23.57
05/24/2017, $24, 511173, $23.51, $24.48, $23.33
05/23/2017, $23.57, 720811, $23.35, $23.86, $23.08
05/22/2017, $23.29, 1002239, $23.35, $23.75, $23.07
05/19/2017, $23.3, 736662, $23.21, $24.0643, $23.1
05/18/2017, $23.46, 582348, $23.33, $24.19, $22.87
05/17/2017, $23.4, 931699, $23.97, $24.47, $22.97
05/16/2017, $24.13, 1434327, $24.64, $24.89, $23.83
05/15/2017, $24.76, 450491, $24.97, $25.25, $24.64
05/12/2017, $25.01, 536028, $24.62, $25.09, $24.45
05/11/2017, $24.74, 560257, $25.14, $25.34, $24.53
05/10/2017, $25.26, 990851, $24.96, $25.63, $24.69
05/09/2017, $24.96, 708792, $24.23, $25.08, $24.11
05/08/2017, $24.2, 1351213, $24, $24.705, $23.88
05/05/2017, $23.96, 1169106, $24.16, $24.36, $23.63
05/04/2017, $23.79, 4988357, $25.04, $25.1, $23.78
05/03/2017, $25.07, 2050932, $26.05, $26.83, $24.801
05/02/2017, $26.03, 915658, $25.9, $26.5, $25.75
05/01/2017, $25.75, 461813, $25.74, $26.01, $25.31
04/28/2017, $25.41, 415130, $26.5, $26.5, $25.19
04/27/2017, $26.21, 568140, $26.73, $26.75, $26.03
04/26/2017, $26.53, 851839, $26.75, $27, $26
04/25/2017, $26.1, 544768, $26.99, $27, $25.46
04/24/2017, $26.39, 261384, $26.7, $26.95, $26.0101
04/21/2017, $25.69, 524642, $25.12, $25.95, $25.12
04/20/2017, $25, 491404, $25.06, $25.29, $24.72
04/19/2017, $24.94, 1081120, $24.5, $25.15, $24.43
04/18/2017, $24, 3042244, $23.41, $24.65, $23.41
04/17/2017, $23.42, 1934769, $23.95, $23.99, $22.61
04/13/2017, $23.82, 3701178, $25.78, $25.89, $23.28
04/12/2017, $25.75, 1003122, $27.43, $27.61, $25.48
04/11/2017, $27.49, 593483, $27.65, $27.9, $27.02
04/10/2017, $27.98, 816334, $28, $28.47, $27.26
04/07/2017, $27.57, 418384, $27.45, $27.8817, $27.12
04/06/2017, $27.55, 1614392, $28.15, $28.62, $27.01
04/05/2017, $28, 3178535, $27.99, $28.5, $26
04/04/2017, $27.25, 3711009, $32, $32.5, $26.51
04/03/2017, $31, 15515, $30.03, $31.4999, $30.03
