Date, Close/Last, Volume, Open, High, Low
06/12/2017, $8.4, 27060, $8.45, $8.6, $8.3
06/09/2017, $8.5, 28245, $8.35, $8.5629, $8.35
06/08/2017, $8.3, 39826, $8.35, $8.65, $8.25
06/07/2017, $8.35, 34499, $8.35, $8.425, $8.3
06/06/2017, $8.35, 23640, $8.15, $8.4, $8.15
06/05/2017, $8.15, 30320, $8.25, $8.5, $8.15
06/02/2017, $8.2, 39451, $8.2, $8.65, $8.15
06/01/2017, $8.25, 24138, $8.15, $8.35, $8.15
05/31/2017, $8.15, 30728, $8.15, $8.28, $8
05/30/2017, $8.1, 53481, $8.35, $8.4, $8.1
05/26/2017, $8.3, 15420, $8.3, $8.35, $8.25
05/25/2017, $8.3, 30511, $8.36, $8.4, $8.25
05/24/2017, $8.3, 48837, $8.55, $8.65, $8.25
05/23/2017, $8.4, 23907, $8.35, $8.695, $8.35
05/22/2017, $8.3, 23191, $8.4, $8.41, $8.3
05/19/2017, $8.45, 21055, $8.5, $8.65, $8.4
05/18/2017, $8.5, 47797, $8.4, $8.75, $8.4
05/17/2017, $8.3, 49189, $8.3, $8.482, $8.25
05/16/2017, $8.4, 23879, $8.35, $8.7, $8.35
05/15/2017, $8.4, 25261, $8.5, $8.5, $8.3
05/12/2017, $8.4, 31624, $8.4, $8.65, $8.35
05/11/2017, $8.5, 78641, $8.505, $8.9, $8.3
05/10/2017, $8.6, 13658, $8.6, $8.65, $8.6
05/09/2017, $8.6, 34404, $8.4, $8.95, $8.4
05/08/2017, $8.45, 25368, $8.5, $8.6, $8.4
05/05/2017, $8.45, 14868, $8.5, $8.5, $8.4375
05/04/2017, $8.5, 20834, $8.6, $8.6, $8.45
05/03/2017, $8.55, 32224, $8.5, $8.675, $8.45
05/02/2017, $8.55, 19037, $8.55, $8.55, $8.4
05/01/2017, $8.55, 25611, $8.4, $8.75, $8.3
04/28/2017, $8.6, 107043, $8.4, $9, $8.292
04/27/2017, $8.85, 43250, $8.8, $9, $8.6
04/26/2017, $8.8, 12010, $8.7, $8.85, $8.7
04/25/2017, $8.7, 23222, $8.9, $9, $8.65
04/24/2017, $8.85, 31561, $9, $9.1, $8.75
04/21/2017, $8.8, 33588, $8.7, $8.9, $8.4
04/20/2017, $8.75, 60386, $8.5, $9, $8.45
04/19/2017, $8.4, 39523, $8.5, $8.55, $8.35
04/18/2017, $8.45, 40724, $8.25, $8.5, $8.05
04/17/2017, $8.3, 22765, $8.25, $8.35, $8.1
04/13/2017, $8.25, 21368, $8.25, $8.45, $8.25
04/12/2017, $8.3, 37435, $8.35, $8.5, $8.15
04/11/2017, $8.3, 23418, $8.2, $8.4, $8.1
04/10/2017, $8.2, 56270, $8.25, $8.4, $8.15
04/07/2017, $8.2, 93128, $8.3, $8.5, $8.15
04/06/2017, $8.25, 44483, $7.95, $8.3, $7.85
04/05/2017, $7.9, 99979, $8.25, $8.25, $7.875
04/04/2017, $8.05, 88057, $8.4, $8.7, $8.05
04/03/2017, $8.45, 88222, $8.9, $8.9, $8.3
03/31/2017, $8.9, 18790, $8.85, $9.0691, $8.61
03/30/2017, $8.85, 46302, $8.45, $9, $8.275
03/29/2017, $8.4, 17354, $8.35, $8.6, $8.25
03/28/2017, $8.3, 27553, $8.4, $8.45, $8.29
03/27/2017, $8.45, 23282, $8.6, $8.75, $8.4
03/24/2017, $8.6, 25916, $8.577, $8.9, $8.561
03/23/2017, $8.65, 21740, $8.45, $8.75, $8.45
03/22/2017, $8.45, 39356, $8.2, $8.6, $8.04
03/21/2017, $8.05, 74124, $8.35, $8.7, $8.05
03/20/2017, $8.3, 23747, $8.25, $8.4, $8.05
03/17/2017, $8.25, 56313, $8.35, $8.39, $8.075
03/16/2017, $8.35, 70665, $8.2, $8.4, $7.9
03/15/2017, $8.3, 42844, $8.15, $8.35, $8.05
03/14/2017, $8.1, 39946, $8.7, $8.7, $8
03/13/2017, $8.65, 24881, $8.5, $8.7, $8.45
03/10/2017, $8.55, 25553, $8.5, $8.65, $8.4
03/09/2017, $8.4, 9386, $8.65, $8.65, $8.375
03/08/2017, $8.6, 53273, $8.4, $8.8, $8.25
03/07/2017, $8.4, 13777, $8.85, $8.85, $8.35
03/06/2017, $8.85, 37289, $9.05, $9.35, $8.7
03/03/2017, $9, 57402, $8.9, $9.0691, $8.855
03/02/2017, $8.85, 58555, $8.95, $9.1, $8.65
03/01/2017, $8.95, 103612, $8.55, $9.184, $8.4
02/28/2017, $8.35, 109259, $8.2, $8.4, $7.85
02/27/2017, $8.25, 86478, $8.25, $8.4503, $8.15
02/24/2017, $8.25, 47756, $8.3, $8.432, $8.25
02/23/2017, $8.4, 49407, $8.35, $8.44, $8.3
02/22/2017, $8.35, 53877, $8.35, $8.55, $8.35
02/21/2017, $8.5, 61711, $8.75, $8.75, $8.3
02/17/2017, $8.7, 54131, $8.5, $8.8, $8.5
02/16/2017, $8.5, 77942, $8.75, $9.05, $8.5
02/15/2017, $8.75, 48826, $9.05, $9.05, $8.7
02/14/2017, $9.05, 56487, $8.6, $9.275, $8.6
02/13/2017, $8.55, 70139, $8.75, $8.75, $8.55
02/10/2017, $8.6, 55232, $8.75, $8.75, $8.49
02/09/2017, $8.8, 98205, $8.55, $9.05, $8.55
02/08/2017, $8.55, 100025, $8.5, $8.75, $8.5
02/07/2017, $8.5, 134351, $8.75, $8.85, $8.4
02/06/2017, $8.75, 165237, $9.3, $9.3, $8.75
02/03/2017, $8.85, 77168, $9.05, $9.05, $8.8
02/02/2017, $8.95, 73079, $9.15, $9.15, $8.9
02/01/2017, $9.1, 23596, $9.25, $9.6, $9.05
01/31/2017, $9.15, 41099, $8.9, $9.2, $8.9
01/30/2017, $8.95, 95439, $9, $9.1, $8.6
01/27/2017, $9, 31650, $9.05, $9.1, $9
01/26/2017, $9.1, 33302, $9.45, $9.45, $9
01/25/2017, $9.5, 37592, $9.8, $9.895, $9.45
01/24/2017, $9.8, 48745, $9.55, $9.95, $9.4
01/23/2017, $9.45, 75844, $9.15, $9.645, $9
01/20/2017, $9.2, 152376, $9.9, $9.9, $9
01/19/2017, $9.9, 91673, $10, $10.1, $9.8
01/18/2017, $10.1, 356635, $11.45, $11.55, $8.855
01/17/2017, $12.15, 31958, $12.25, $12.45, $12.025
01/13/2017, $12.25, 14629, $12.3, $12.4316, $12.15
01/12/2017, $12.2, 21044, $12.15, $12.3, $11.8
01/11/2017, $12.1, 53138, $12.15, $12.45, $11.95
01/10/2017, $12.3, 33704, $12.3, $12.5, $12.15
01/09/2017, $12.2, 48708, $12.15, $12.525, $12
01/06/2017, $12.05, 41818, $12.05, $12.2, $11.725
01/05/2017, $11.95, 62631, $12.45, $12.45, $11.3598
01/04/2017, $12.3, 126563, $11.4, $12.5, $11.25
01/03/2017, $11.2, 41643, $11.4, $11.45, $10.95
12/30/2016, $11.1, 93035, $11, $11.65, $10.75
12/29/2016, $11.15, 59984, $11.3, $11.35, $11
12/28/2016, $11.3, 48917, $12, $12, $11.25
12/27/2016, $11.85, 40009, $12.05, $12.125, $11.6
12/23/2016, $11.6, 40323, $11.9, $11.995, $11.55
12/22/2016, $11.75, 58815, $12.35, $12.35, $11.7
12/21/2016, $12.25, 58104, $13.1, $13.25, $12.15
12/20/2016, $13, 249360, $12.8, $14.24, $12.538
12/19/2016, $12.55, 145361, $12.1, $12.65, $11.81
12/16/2016, $11.6, 72588, $11.85, $11.9223, $11.45
12/15/2016, $11.7, 23841, $11.569, $11.8, $11.5
12/14/2016, $11.5, 31906, $11.8, $11.8, $11.4863
12/13/2016, $11.75, 57454, $11.6, $11.8, $11.6
12/12/2016, $11.65, 27141, $11.75, $11.75, $11.5
12/09/2016, $11.7, 62598, $11.7, $12, $11.55
12/08/2016, $11.7, 39490, $11.45, $11.7, $11.375
12/07/2016, $11.45, 27887, $11.45, $11.55, $11.3
12/06/2016, $11.6, 42044, $11.55, $11.65, $10.95
12/05/2016, $11.5, 82198, $10.85, $11.65, $10.8
12/02/2016, $10.75, 51606, $11.6, $11.7, $10.745
12/01/2016, $11.75, 80777, $11.15, $11.85, $11.15
11/30/2016, $11.05, 54716, $11.3, $11.3, $10.7
11/29/2016, $11.25, 38339, $11.1, $11.3, $11
11/28/2016, $11.2, 57122, $11.4, $11.45, $11
11/25/2016, $11.35, 18104, $11.4, $11.41, $11.2
11/23/2016, $11.3, 30659, $11.1, $11.35, $11
11/22/2016, $11.15, 46056, $11.2, $11.25, $10.9
11/21/2016, $11.05, 67489, $10.9, $11.15, $10.8
11/18/2016, $10.8, 117981, $11.2, $11.45, $10.4
11/17/2016, $11.25, 140753, $10.95, $11.5, $10.775
11/16/2016, $10.95, 69751, $10.7, $10.95, $10.7
11/15/2016, $10.65, 107154, $10.1, $10.9, $10.1
11/14/2016, $10.1, 183356, $10, $10.45, $9.85
11/11/2016, $9.9, 143169, $9.8, $10.05, $9.745
11/10/2016, $9.75, 54661, $9.75, $9.85, $9.65
11/09/2016, $9.65, 72529, $9.55, $9.85, $9.26
11/08/2016, $9.6, 33488, $9.625, $9.75, $9.5
11/07/2016, $9.75, 71336, $9.7, $9.8, $9.25
11/04/2016, $9.2, 43954, $9.1, $9.45, $9.025
11/03/2016, $9.05, 48568, $9.25, $9.3, $8.95
11/02/2016, $9.3, 90926, $9.7, $9.8, $9.247
11/01/2016, $9.8, 45508, $9.5, $9.9, $9.35
10/31/2016, $9.45, 47417, $9.65, $9.65, $9.35
10/28/2016, $9.6, 72463, $9.5, $9.75, $9.1
10/27/2016, $9.25, 75840, $9.65, $9.75, $9.075
10/26/2016, $9.45, 84576, $9.8, $9.8, $9.45
10/25/2016, $9.85, 81251, $9.9, $10.15, $9.75
10/24/2016, $9.95, 107128, $9.8, $10.1, $9.8
10/21/2016, $9.85, 45130, $9.92, $9.92, $9.6
10/20/2016, $9.92, 118176, $9.89, $10.12, $9.76
10/19/2016, $9.92, 83361, $9.49, $9.94, $9.41
10/18/2016, $9.44, 81363, $9.5, $9.56, $9.34
10/17/2016, $9.47, 68440, $9.52, $9.64, $9.2503
10/14/2016, $9.44, 110520, $9.63, $9.79, $9.36
10/13/2016, $9.55, 108761, $9.91, $10.07, $9.54
10/12/2016, $9.98, 94357, $10.27, $10.3, $9.84
10/11/2016, $10.2, 139600, $10.3, $10.3874, $10.071
10/10/2016, $10.29, 105356, $10.46, $10.61, $10.26
10/07/2016, $10.32, 96909, $10.47, $10.55, $10.15
10/06/2016, $10.51, 223162, $10.7, $10.89, $10.4
10/05/2016, $10.74, 333018, $10.77, $10.99, $10.4
10/04/2016, $10.77, 895440, $12.24, $12.54, $9.7575
10/03/2016, $17.01, 62780, $16.84, $17.14, $16.828
09/30/2016, $16.99, 140008, $16.64, $17.35, $16.64
09/29/2016, $17, 66568, $17.45, $17.71, $16.97
09/28/2016, $17.37, 31165, $17.14, $17.41, $17.14
09/27/2016, $17.13, 14607, $17.23, $17.38, $17.12
09/26/2016, $17.25, 29400, $17.26, $17.4, $17.045
09/23/2016, $17.29, 13981, $17.7997, $17.7997, $17.26
09/22/2016, $17.8, 48749, $17.5, $17.85, $17.2172
09/21/2016, $17.49, 29845, $17.32, $17.49, $17.02
09/20/2016, $17.15, 18488, $16.97, $17.4, $16.97
09/19/2016, $17.1, 33467, $17.55, $17.85, $16.99
09/16/2016, $17.52, 47255, $17.93, $18, $17.4
09/15/2016, $17.97, 36401, $17.73, $18.14, $17.57
09/14/2016, $17.67, 22963, $17.8, $17.8, $17.52
09/13/2016, $17.39, 30893, $17.61, $17.92, $17.21
09/12/2016, $17.76, 79164, $17.58, $17.82, $17.18
09/09/2016, $17.34, 45838, $18.39, $18.39, $17.21
09/08/2016, $18.34, 49708, $18.58, $18.66, $18.23
09/07/2016, $18.45, 29697, $17.59, $18.56, $17.59
09/06/2016, $17.75, 41804, $17.37, $17.78, $17.24
09/02/2016, $17.31, 117563, $17.403, $17.91, $17.06
09/01/2016, $17.61, 83988, $18.82, $18.85, $17.5
08/31/2016, $18.67, 253525, $18.9, $19.09, $18.56
08/30/2016, $18.9, 37442, $18.58, $18.99, $18.5
08/29/2016, $18.5, 61591, $18.24, $18.68, $18.06
08/26/2016, $18.33, 56131, $18.21, $18.42, $17.19
08/25/2016, $18.33, 58839, $17.81, $18.4, $17.81
08/24/2016, $18.01, 68135, $18.4, $18.6, $17.655
08/23/2016, $18.23, 86447, $17.79, $18.36, $17.77
08/22/2016, $17.84, 33036, $17.87, $18, $17.53
08/19/2016, $17.92, 46672, $17.38, $18, $17.38
08/18/2016, $17.42, 66015, $17.36, $17.66, $17.21
08/17/2016, $17.33, 181878, $18.15, $18.16, $16.89
08/16/2016, $17.28, 35540, $17.23, $17.34, $17
08/15/2016, $17.23, 49539, $17.18, $17.37, $17.066
08/12/2016, $17.35, 35739, $17.06, $17.41, $17.06
08/11/2016, $17.28, 43462, $16.95, $17.37, $16.7501
08/10/2016, $16.96, 171130, $17.88, $18, $16.87
08/09/2016, $17.86, 57821, $17.46, $18.25, $17.46
08/08/2016, $17.6, 176491, $17.3, $17.935, $17.11
08/05/2016, $18.42, 108393, $18.09, $18.8199, $18
08/04/2016, $18.02, 38126, $17.67, $18.45, $17.1158
08/03/2016, $17.7, 104947, $16.78, $17.83, $16.49
08/02/2016, $17.07, 208288, $18.83, $19, $16.94
08/01/2016, $19.08, 68757, $19.49, $19.73, $18.81
07/29/2016, $19.36, 142978, $18.9, $20.17, $18.9
07/28/2016, $18.56, 59602, $19.22, $19.3, $18.47
07/27/2016, $19.27, 39892, $19.605, $19.8, $19.22
07/26/2016, $19.74, 16868, $19.93, $19.93, $19.53
07/25/2016, $19.9, 48923, $19.94, $20.14, $19.55
07/22/2016, $19.8, 34022, $19.72, $19.91, $19.53
07/21/2016, $19.73, 38854, $20.01, $20.56, $19.66
07/20/2016, $20, 35649, $19.84, $20.8289, $19.84
07/19/2016, $19.85, 22704, $19.78, $19.94, $19.58
07/18/2016, $19.67, 26107, $20.03, $20.67, $19.61
07/15/2016, $19.97, 22414, $20.04, $20.04, $19.63
07/14/2016, $19.88, 64525, $20.74, $20.74, $19
07/13/2016, $20.41, 57601, $21.54, $21.655, $20.21
07/12/2016, $21.48, 31386, $21.87, $21.98, $21.42
07/11/2016, $21.75, 34016, $21.9, $22, $21.25
07/08/2016, $22.13, 63848, $21.02, $22.53, $20.68
07/07/2016, $20.93, 48433, $21.23, $21.3599, $20.5
07/06/2016, $21.19, 36445, $21.02, $21.53, $20.82
07/05/2016, $21.04, 28012, $21.29, $21.3017, $20.97
07/01/2016, $21.39, 34353, $21.8, $21.88, $21.27
06/30/2016, $21.76, 66711, $22.01, $22.1655, $21.63
06/29/2016, $22, 47959, $21.76, $22.01, $21.5475
06/28/2016, $21.21, 57021, $20.23, $21.9, $20.1
06/27/2016, $20.34, 30667, $20.64, $20.86, $20.27
06/24/2016, $20.66, 174611, $20.63, $21.13, $20.11
06/23/2016, $21.48, 41513, $21.61, $21.96, $21.35
06/22/2016, $21.34, 25152, $21.41, $21.99, $21.26
06/21/2016, $21.48, 62082, $21.78, $21.78, $20.7
06/20/2016, $21.34, 47008, $20.61, $21.99, $20.48
06/17/2016, $20.44, 69629, $20.83, $20.84, $20.02
06/16/2016, $20.77, 35903, $20.49, $20.87, $19.9
06/15/2016, $20.52, 37501, $20.41, $21.44, $20.2
06/14/2016, $20.19, 50383, $19.8, $20.47, $19.4201
06/13/2016, $19.88, 56343, $21.23, $21.67, $19.72
06/10/2016, $21.35, 60450, $21.38, $21.65, $20.93
06/09/2016, $21.48, 171361, $19.5, $21.75, $19.5
06/08/2016, $19.14, 27908, $18.99, $19.5, $18.78
06/07/2016, $18.82, 27651, $18.56, $18.94, $18.56
06/06/2016, $18.63, 42191, $18.26, $19.05, $18.26
06/03/2016, $18.97, 25663, $18.65, $19.09, $18.5461
06/02/2016, $18.78, 24738, $18.94, $18.96, $18.75
06/01/2016, $18.94, 32984, $18.6, $19.09, $18.3601
05/31/2016, $18.54, 22968, $18.97, $19.08, $18.45
05/27/2016, $18.99, 26346, $18.39, $19.21, $18.39
05/26/2016, $18.44, 24580, $18.69, $18.69, $18.27
05/25/2016, $18.86, 56126, $20.39, $20.656, $18.7
05/24/2016, $20.13, 83307, $19.18, $20.23, $18.98
05/23/2016, $18.99, 42649, $18.33, $19.22, $18.33
05/20/2016, $18.27, 35816, $18.53, $18.68, $18.15
05/19/2016, $18.53, 44087, $18.49, $18.72, $18.07
05/18/2016, $18.51, 70333, $17.58, $18.7, $17.58
05/17/2016, $17.56, 46214, $18.187, $18.57, $17.54
05/16/2016, $18.23, 47396, $17.79, $18.51, $17.43
05/13/2016, $17.47, 48652, $17.09, $17.91, $16.9536
05/12/2016, $17.18, 44622, $17.47, $17.47, $16.57
05/11/2016, $17.39, 50964, $17.48, $18.1336, $16.51
05/10/2016, $17.59, 65860, $17.09, $17.76, $16.73
05/09/2016, $17.09, 69444, $16.59, $17.43, $16.45
05/06/2016, $16.59, 57234, $16.52, $16.69, $16.06
05/05/2016, $16.56, 110437, $15.93, $17.46, $15.74
05/04/2016, $15.85, 119631, $16.38, $16.96, $15.74
05/03/2016, $16.55, 116777, $14.84, $16.59, $14.795
05/02/2016, $14.88, 151994, $16.15, $16.3095, $14.6353
04/29/2016, $16.37, 102579, $16.82, $16.82, $15.5401
04/28/2016, $15.76, 48300, $15.9, $16.16, $15.6501
04/27/2016, $16.12, 52981, $15.54, $16.41, $15.54
04/26/2016, $15.56, 34190, $15.8, $15.85, $15.53
04/25/2016, $15.88, 21195, $16.21, $16.21, $15.7
04/22/2016, $16.2, 19199, $15.79, $16.21, $15.69
04/21/2016, $15.74, 80548, $15.72, $15.88, $15.5
04/20/2016, $15.66, 58614, $15.58, $15.7801, $15.17
04/19/2016, $15.49, 61899, $15.56, $15.75, $15.245
04/18/2016, $15.47, 49008, $15.49, $15.67, $15.35
04/15/2016, $15.44, 71774, $15.47, $15.646, $15.285
04/14/2016, $15.4, 67071, $15.88, $15.88, $15.38
04/13/2016, $15.8, 63501, $15.62, $16.13, $15.17
04/12/2016, $15.6, 73947, $15.78, $15.78, $15.245
04/11/2016, $15.55, 123639, $14.77, $15.73, $14.63
04/08/2016, $14.5, 203934, $14.88, $15.26, $14.49
04/07/2016, $14.65, 137599, $14.93, $15.7488, $14.5
04/06/2016, $15.15, 148396, $14.5, $15.16, $14.5
04/05/2016, $14.49, 310257, $15.5, $15.55, $14.045
04/04/2016, $15.51, 462897, $18, $18.15, $15.38
04/01/2016, $19.36, 38087, $19, $19.48, $19
03/31/2016, $19.16, 80599, $19.19, $19.42, $19.1
03/30/2016, $19.24, 63850, $19.81, $19.94, $19.02
03/29/2016, $19.79, 63875, $18.95, $20.1241, $18.61
03/28/2016, $18.91, 29303, $18.76, $19.22, $18.47
03/24/2016, $18.79, 31827, $18.56, $19.09, $18.255
03/23/2016, $18.76, 57868, $18.905, $19.47, $18.71
03/22/2016, $19.08, 68450, $18.63, $19.325, $18.49
03/21/2016, $18.63, 33948, $18.49, $18.8, $18.32
03/18/2016, $18.65, 39321, $18.72, $18.9, $18.59
03/17/2016, $18.72, 52241, $18.16, $18.89, $18.16
03/16/2016, $18.32, 51705, $18.25, $18.6, $18.25
03/15/2016, $18.27, 83194, $18.61, $18.9, $17.9868
03/14/2016, $18.85, 60106, $18.41, $18.9, $18.3
03/11/2016, $18.4, 92533, $18.55, $18.59, $18.19
03/10/2016, $18.3, 74351, $18.48, $18.72, $18.23
03/09/2016, $18.34, 53357, $18.21, $18.52, $18.19
03/08/2016, $18.18, 44505, $18.07, $18.8, $18.07
03/07/2016, $18.36, 68418, $18, $19, $17.76
03/04/2016, $17.89, 41702, $17.64, $18.1, $17.64
03/03/2016, $17.73, 69653, $17.75, $18.11, $17.59
03/02/2016, $17.81, 54237, $17.64, $18.25, $17.6
03/01/2016, $17.76, 72148, $17.85, $18, $17.31
02/29/2016, $17.83, 69933, $17.94, $18.74, $17.83
02/26/2016, $17.94, 46920, $17.95, $18, $17.715
02/25/2016, $17.85, 60704, $17.24, $18.01, $17.17
02/24/2016, $17.27, 47133, $16.55, $17.59, $16.27
02/23/2016, $16.82, 96860, $16.48, $17, $15.73
02/22/2016, $16.13, 150386, $18.16, $18.26, $16.05
02/19/2016, $17.67, 73652, $16.71, $18.15, $16.71
02/18/2016, $16.88, 57692, $17, $17.75, $16.5
02/17/2016, $17.34, 100247, $17.11, $17.51, $16.37
02/16/2016, $17.04, 86272, $16.57, $17.22, $16.32
02/12/2016, $16.24, 70695, $16.05, $16.45, $16.03
02/11/2016, $15.89, 84206, $15.76, $16.2, $15.76
02/10/2016, $16.14, 98812, $16.06, $17.1983, $15.992
02/09/2016, $15.74, 128378, $15.21, $15.91, $15.06
02/08/2016, $15.07, 171895, $14.8, $16, $14.62
02/05/2016, $14.59, 489944, $18.1, $18.23, $14.54
02/04/2016, $18.18, 41155, $18.28, $19.0908, $18.01
02/03/2016, $18.3, 103603, $19.57, $19.57, $17.84
02/02/2016, $19.27, 23548, $19.17, $19.455, $19.04
02/01/2016, $19.27, 118422, $19.71, $20, $19.17
01/29/2016, $19.45, 91509, $18.34, $19.54, $18.04
01/28/2016, $18.24, 173222, $18.44, $18.92, $17.42
01/27/2016, $18.38, 134935, $20.3, $20.33, $18.31
01/26/2016, $20.3, 105017, $21.14, $21.34, $20.16
01/25/2016, $21.13, 78127, $20.93, $21.38, $20.23
01/22/2016, $20.89, 138553, $21.3, $21.32, $20
01/21/2016, $20.92, 130469, $21.83, $21.95, $20.65
01/20/2016, $21.81, 156084, $21.14, $22.2, $20.7601
01/19/2016, $21.7, 125439, $20.84, $22.48, $20.69
01/15/2016, $20.74, 102065, $20.13, $20.75, $20.08
01/14/2016, $20.8, 103693, $20.73, $21.45, $20.12
01/13/2016, $20.71, 102701, $22.8, $22.8, $20.53
01/12/2016, $22.48, 128783, $22.44, $22.91, $22.101
01/11/2016, $22.11, 142054, $25.39, $25.54, $21.43
01/08/2016, $24.56, 98921, $25.5, $25.988, $24.55
01/07/2016, $25.24, 49617, $25.77, $26.05, $24.9
01/06/2016, $26.26, 110367, $25.75, $26.9899, $25.15
01/05/2016, $26, 146815, $26.68, $27.08, $25.77
01/04/2016, $26.33, 109749, $27.67, $28, $25.76
12/31/2015, $28.03, 154327, $28.03, $28.31, $27.26
12/30/2015, $28.12, 50088, $27.85, $28.5, $27.6
12/29/2015, $27.78, 44376, $27, $27.849, $27
12/28/2015, $26.97, 60433, $26.17, $27, $26
12/24/2015, $26.18, 74124, $27.58, $27.58, $26
12/23/2015, $27.76, 48743, $28.64, $28.64, $27.67
12/22/2015, $28.6, 90179, $27.3, $29.12, $27.07
12/21/2015, $27.11, 102219, $26.01, $27.33, $26.01
12/18/2015, $25.95, 463846, $25.76, $27.0999, $25.39
12/17/2015, $24.68, 140333, $25.95, $26.03, $24.62
12/16/2015, $25.85, 69769, $27.05, $27.07, $25.56
12/15/2015, $26.96, 45524, $26.56, $27.73, $26.56
12/14/2015, $26.43, 174476, $28.02, $28.18, $26.21
12/11/2015, $28.3, 76520, $29.86, $29.94, $28.15
12/10/2015, $30.11, 42247, $30, $30.59, $30
12/09/2015, $29.88, 69403, $30.86, $30.91, $29.108
12/08/2015, $30.9, 57690, $30.78, $31.1978, $30.677
12/07/2015, $30.9, 83782, $30.95, $31.45, $30.38
12/04/2015, $30.74, 59751, $30.08, $31.68, $30.08
12/03/2015, $30.3, 58274, $31.4, $31.57, $30.01
12/02/2015, $31.4, 95050, $30.94, $31.7, $30.9
12/01/2015, $30.88, 34521, $30.94, $32, $30.71
11/30/2015, $31.01, 48693, $31.06, $31.825, $30.55
11/27/2015, $31.55, 59086, $32, $33.1819, $30.9
11/25/2015, $31.76, 64835, $30.08, $32, $30
11/24/2015, $30.09, 17228, $30.09, $30.44, $29.87
11/23/2015, $30.25, 33736, $28.89, $30.5, $28.63
11/20/2015, $28.89, 73875, $30.24, $30.24, $28.5
11/19/2015, $29.99, 54694, $29.7, $30.05, $29.0515
11/18/2015, $29.8, 82026, $29.16, $29.97, $28.84
11/17/2015, $29.16, 84147, $29.95, $29.95, $28.16
11/16/2015, $29.77, 55159, $29.75, $30.1, $29.65
11/13/2015, $29.64, 54269, $29.11, $30.54, $29.11
11/12/2015, $29.14, 255783, $32.68, $32.6899, $26.1001
11/11/2015, $32.69, 31894, $32.64, $33.19, $32.4644
11/10/2015, $32.38, 59033, $32.22, $32.6499, $31.23
11/09/2015, $32.13, 94341, $32.33, $33.25, $31.68
11/06/2015, $31.9, 98224, $31.05, $32.13, $30.915
11/05/2015, $30.86, 109115, $29.75, $31.13, $29.7
11/04/2015, $29.98, 86092, $30.03, $30.0644, $28.71
11/03/2015, $29.99, 224931, $28.2, $30.03, $28.16
11/02/2015, $27.99, 278616, $27, $28.22, $26.8
10/30/2015, $26.5, 123949, $26.98, $27.44, $24.91
10/29/2015, $25.09, 101128, $26.65, $26.85, $24.57
10/28/2015, $26.5, 37149, $26.25, $26.91, $26.25
10/27/2015, $26.25, 23812, $26.41, $26.94, $26.1
10/26/2015, $26.06, 26722, $26, $26.6231, $26
10/23/2015, $25.98, 26439, $25.88, $26.45, $25.76
10/22/2015, $25.85, 53071, $26.5, $26.9, $25.75
10/21/2015, $26.41, 20087, $27.04, $27.22, $26.23
10/20/2015, $26.91, 24987, $27.12, $27.49, $26.731
10/19/2015, $27.12, 69173, $26, $27.3, $25.83
10/16/2015, $25.83, 15133, $26.12, $26.12, $25.75
10/15/2015, $26.01, 23118, $25.15, $26.13, $25.15
10/14/2015, $25.24, 39014, $26.03, $26.03, $25.08
10/13/2015, $25.84, 64316, $26.48, $26.88, $25.76
10/12/2015, $26.69, 63316, $26.95, $27.27, $26
10/09/2015, $26.48, 37895, $26.42, $27.03, $26.31
10/08/2015, $26.37, 23969, $27.24, $27.3643, $26.31
10/07/2015, $27.18, 71655, $26.7, $27.5, $26.33
10/06/2015, $26.7, 53740, $27.4, $27.8129, $26.3156
10/05/2015, $26.97, 79673, $26.25, $27.49, $26.25
10/02/2015, $25.75, 35327, $25.18, $26.0505, $25
10/01/2015, $24.94, 26827, $24.34, $25.21, $24.04
09/30/2015, $24.36, 131299, $24.95, $26.29, $24.3
09/29/2015, $24.92, 34758, $23.76, $25.42, $23.62
09/28/2015, $23.87, 64518, $24.25, $24.75, $23.295
09/25/2015, $26.01, 108893, $27.95, $27.95, $25.7
09/24/2015, $27.69, 86808, $27.65, $28.22, $27.36
09/23/2015, $27.5, 38536, $27.75, $27.75, $27.05
09/22/2015, $27.46, 86946, $27.35, $28.43, $27.18
09/21/2015, $27.78, 117574, $26.3, $27.89, $26.1
09/18/2015, $26.16, 111432, $24.75, $26.34, $24.75
09/17/2015, $24.95, 43049, $24.5, $25, $24.465
09/16/2015, $24.5, 10664, $24.39, $24.8685, $24.32
09/15/2015, $24.49, 17996, $24.68, $24.7, $24.48
09/14/2015, $24.61, 8483, $24.22, $24.75, $24.2
09/11/2015, $24.62, 8630, $24.49, $24.73, $24.3
09/10/2015, $24.49, 17988, $24.003, $24.5, $23.96
09/09/2015, $24.24, 46488, $24.75, $24.75, $23.89
09/08/2015, $24.64, 18452, $24.5, $24.901, $24.29
09/04/2015, $24.47, 28255, $23.86, $24.4999, $23.5
09/03/2015, $24.04, 15261, $23.46, $24.26, $23.46
09/02/2015, $23.57, 29787, $23.48, $24.02, $23.25
09/01/2015, $23.26, 49873, $23.12, $24.5, $23
08/31/2015, $23.9, 44023, $25.18, $25.67, $23.8
08/28/2015, $25.04, 15379, $25.4, $25.4, $24.65
08/27/2015, $25.34, 13785, $25.9, $25.9, $25.15
08/26/2015, $25.99, 22033, $24.91, $25.99, $24.56
08/25/2015, $24.56, 35311, $25, $25.16, $24.026
