Date, Close/Last, Volume, Open, High, Low
07/10/2017, $25.59, 8615, $25.49, $25.65, $25.445
07/07/2017, $25.38, 6144, $25.31, $25.49, $25.31
07/06/2017, $25.39, 16656, $25.18, $25.59, $25.18
07/05/2017, $25.27, 4213, $25.49, $25.49, $25.25
07/03/2017, $25.18, 10763, $25.49, $25.49, $25.13
06/30/2017, $25.39, 60846, $25.216, $25.44, $25.15
06/29/2017, $25.18, 32517, $25.29, $25.32, $25.14
06/28/2017, $25.23, 21616, $25.12, $25.25, $25.11
06/27/2017, $25.22, 36376, $25.287, $25.37, $25.15
06/26/2017, $25.2, 14982, $25.231, $25.3, $25.16
06/23/2017, $25.25, 16106, $25.2, $25.29, $25.16
06/22/2017, $25.2201, 18366, $25.2499, $25.35, $25.22
06/21/2017, $25.23, 40349, $25.2, $25.24, $25.18
06/20/2017, $25.19, 22779, $25.1624, $25.2, $25.1624
06/19/2017, $25.17, 66546, $25.17, $25.2434, $25.13
06/16/2017, $25.2, 17903, $25.1984, $25.3, $25.1123
06/15/2017, $25.46, 6600, $25.39, $25.46, $25.141
06/14/2017, $25.14, 9844, $25.12, $25.25, $25.12
06/13/2017, $25.17, 21566, $25.18, $25.25, $25.1695
06/12/2017, $25.277, 14545, $25.267, $25.35, $25.2
06/09/2017, $25.27, 8187, $25.26, $25.27, $25.2001
06/08/2017, $25.19, 24171, $25.09, $25.28, $25.09
06/07/2017, $25.15, 29495, $25.15, $25.19, $25.09
06/06/2017, $25.14, 28846, $25.15, $25.2, $25.0688
06/05/2017, $25.21, 8415, $25.19, $25.22, $25.17
06/02/2017, $25.15, 11354, $25.2, $25.2, $25.1299
06/01/2017, $25.1669, 26655, $25.16, $25.21, $25.1001
05/31/2017, $25.07, 26764, $25.09, $25.09, $25.05
05/30/2017, $25.15, 11620, $25.0799, $25.16, $25.0719
05/26/2017, $25.08, 18094, $25.03, $25.08, $25.01
05/25/2017, $25.02, 17107, $25.04, $25.05, $24.98
05/24/2017, $25.03, 44620, $25.013, $25.04, $24.95
05/23/2017, $25.02, 23032, $25.0402, $25.07, $24.971
05/22/2017, $25.0623, 9724, $25.05, $25.07, $25
05/19/2017, $25.0411, 15201, $25.05, $25.07, $25.0118
05/18/2017, $24.99, 24514, $24.96, $25.04, $24.96
05/17/2017, $25, 17648, $24.97, $25.01, $24.96
05/16/2017, $24.99, 12853, $25, $25.0349, $24.97
05/15/2017, $25.04, 19303, $24.97, $25.06, $24.97
05/12/2017, $25, 11474, $25.02, $25.039, $24.97
05/11/2017, $25.02, 36536, $25.03, $25.05, $24.91
05/10/2017, $25.08, 55675, $25.27, $25.2899, $24.98
05/09/2017, $25.25, 15426, $25.272, $25.3, $25.2
05/08/2017, $25.28, 23559, $25.22, $25.28, $25.16
05/05/2017, $25.24, 13781, $25.31, $25.31, $25.16
05/04/2017, $25.23, 33662, $25.4, $25.4489, $25.05
05/03/2017, $25.48, 17523, $25.49, $25.59, $25.34
05/02/2017, $25.46, 6198, $25.46, $25.46, $25.4101
05/01/2017, $25.48, 30607, $25.5, $25.59, $25.4
04/28/2017, $25.45, 19064, $25.2414, $25.45, $25.2401
04/27/2017, $25.23, 34570, $25.27, $25.279, $25.12
04/26/2017, $25.25, 30605, $25.45, $25.45, $25.16
04/25/2017, $25.28, 33049, $25.36, $25.49, $25.28
04/24/2017, $25.44, 15843, $25.429, $25.5, $25.3619
04/21/2017, $25.45, 24912, $25.13, $25.5, $25.09
04/20/2017, $25.14, 15858, $25.1, $25.1499, $25.0115
04/19/2017, $25.01, 13062, $24.87, $25.05, $24.87
04/18/2017, $24.94, 30920, $24.76, $24.9664, $24.76
04/17/2017, $24.82, 42472, $25.24, $25.249, $24.82
04/13/2017, $25.24, 5610, $25.15, $25.24, $25.11
04/12/2017, $25.1601, 8173, $25.15, $25.49, $25.1385
04/11/2017, $25.11, 34294, $25.36, $25.5, $25.1
04/10/2017, $25.45, 12305, $25.14, $25.45, $25.14
04/07/2017, $25.201, 19262, $25.45, $25.45, $25.16
04/06/2017, $25.3, 19333, $25.37, $25.379, $25.29
04/05/2017, $25.43, 28450, $25.25, $25.5, $25.211
04/04/2017, $25.24, 12727, $25.2, $25.246, $25.17
04/03/2017, $25.28, 22445, $25.05, $25.28, $25.0436
03/31/2017, $25.05, 26748, $25.01, $25.06, $25.01
03/30/2017, $25.04, 6776, $25.001, $25.04, $25
03/29/2017, $25.05, 12180, $25.03, $25.05, $25.01
03/28/2017, $25.0199, 10480, $25.0098, $25.03, $25
03/27/2017, $25.03, 25199, $25.03, $25.04, $24.99
03/24/2017, $25.03, 17148, $25.02, $25.0366, $25.02
03/23/2017, $25.02, 18605, $25.0195, $25.0422, $25
03/22/2017, $25.02, 26929, $25.02, $25.02, $24.85
03/21/2017, $25.0101, 9789, $24.9924, $25.0101, $24.9848
03/20/2017, $25, 12230, $25.01, $25.0295, $24.98
03/17/2017, $24.98, 25457, $25.22, $25.22, $24.88
03/16/2017, $25.07, 13788, $25.031, $25.08, $25.01
03/15/2017, $25.1, 15044, $25.09, $25.29, $25.0044
03/14/2017, $25.09, 15255, $25.05, $25.1, $24.9
03/13/2017, $25.05, 20415, $24.95, $25.05, $24.95
03/10/2017, $25.06, 13730, $25.0789, $25.0889, $25.011
03/09/2017, $25.07, 12777, $25.01, $25.08, $25.01
03/08/2017, $25.04, 14540, $25.03, $25.1, $25
03/07/2017, $25.1377, 14299, $25.1, $25.2, $25.1
03/06/2017, $25.14, 9497, $25.1, $25.15, $25.09
03/03/2017, $25.08, 9525, $25.05, $25.08, $25.0473
03/02/2017, $25.02, 11402, $25.11, $25.11, $25.02
03/01/2017, $25.02, 30901, $24.92, $25.04, $24.92
02/28/2017, $24.94, 31754, $24.93, $25, $24.91
02/27/2017, $24.96, 89848, $24.93, $24.99, $24.86
02/24/2017, $25.03, 29536, $25.19, $25.19, $25.03
02/23/2017, $25.15, 24237, $25.19, $25.2, $25.12
02/22/2017, $25.15, 27079, $25.42, $25.42, $25.14
02/21/2017, $25.17, 24345, $25.25, $25.25, $25.15
02/17/2017, $25.21, 7250, $25.23, $25.23, $25.18
02/16/2017, $25.2017, 14800, $25.29, $25.29, $25.16
02/15/2017, $25.1836, 28277, $25.2, $25.29, $25.17
02/14/2017, $25.17, 13927, $25.18, $25.29, $25.16
02/13/2017, $25.14, 6434, $25.13, $25.14, $25.122
02/10/2017, $25.11, 20335, $25.1, $25.14, $25.06
02/09/2017, $25.076, 30515, $25.05, $25.13, $25.01
02/08/2017, $25.05, 9099, $25.08, $25.08, $25
02/07/2017, $25.05, 16519, $25.24, $25.24, $25.05
02/06/2017, $25.1, 54828, $24.98, $25.25, $24.972
02/03/2017, $24.97, 12107, $24.98, $24.98, $24.95
02/02/2017, $24.98, 30196, $24.96, $24.98, $24.94
02/01/2017, $24.96, 27204, $24.91, $24.96, $24.91
01/31/2017, $24.9, 112384, $24.93, $24.95, $24.9
01/30/2017, $24.9, 71760, $24.91, $24.95, $24.9
01/27/2017, $24.9, 794397, $25, $25.03, $24.9
