Date, Close/Last, Volume, Open, High, Low
06/22/2017, $19.39, 82058, $19.02, $19.68, $18.83
06/21/2017, $19.09, 209646, $19.66, $19.66, $18.62
06/20/2017, $19.57, 212040, $21.14, $21.41, $18.9001
06/19/2017, $21.31, 25231, $21.53, $21.7281, $21.25
06/16/2017, $21.5, 57171, $21.82, $21.82, $21.25
06/15/2017, $21.6, 78655, $21.91, $21.96, $21.52
06/14/2017, $22.05, 55911, $22.36, $22.6581, $21.65
06/13/2017, $22.4, 66868, $22.84, $22.84, $22
06/12/2017, $22.9, 129546, $22.71, $23.67, $22.205
06/09/2017, $22.59, 54849, $22.877, $23.01, $22.24
06/08/2017, $22.73, 111303, $22.36, $23.3263, $22.21
06/07/2017, $22.25, 145646, $23.09, $23.1899, $21.96
06/06/2017, $23.09, 88422, $23.01, $23.69, $23.01
06/05/2017, $23.22, 75908, $23.44, $23.455, $23.021
06/02/2017, $23.33, 26618, $23.3208, $23.8655, $23.1404
06/01/2017, $23.18, 29064, $23.29, $23.425, $23.08
05/31/2017, $23.24, 152612, $23.85, $24.04, $23.06
05/30/2017, $23.87, 83323, $23.85, $24.21, $23.8
05/26/2017, $24.14, 55992, $24.2, $24.4, $23.5
05/25/2017, $24.17, 72837, $24.75, $24.9, $24.17
05/24/2017, $24.68, 65983, $24.6, $25.1, $24.258
05/23/2017, $24.7, 22544, $25.1, $25.1, $24.67
05/22/2017, $25.03, 24446, $25.23, $25.23, $24.76
05/19/2017, $25.21, 41261, $25.21, $25.3999, $24.7331
05/18/2017, $24.99, 728902, $25.32, $25.4, $24.7
05/17/2017, $25.44, 28763, $25.54, $26, $25.001
05/16/2017, $25.7, 60206, $26.05, $26.05, $25.6
05/15/2017, $25.94, 104225, $25.79, $25.98, $25.52
05/12/2017, $25.55, 257620, $25.52, $25.55, $24.955
05/11/2017, $25.45, 192265, $25.21, $25.5, $24.5
05/10/2017, $25.14, 170420, $24.88, $25.9, $24.76
05/09/2017, $24.87, 103495, $25.25, $25.25, $24.55
05/08/2017, $25.37, 96245, $25.2, $25.5, $24.5356
05/05/2017, $25.35, 477943, $24.96, $25.48, $24.545
05/04/2017, $25.14, 267482, $25.85, $26, $24.2209
05/03/2017, $26.06, 310707, $26.6, $26.78, $25.81
05/02/2017, $26.27, 88666, $25.95, $26.34, $25.8964
05/01/2017, $26.13, 330474, $25.88, $26.29, $25.71
04/28/2017, $25.58, 261592, $25.8, $25.8, $25.41
04/27/2017, $25.5, 47118, $25.66, $26.3105, $25.37
04/26/2017, $25.75, 179956, $25.66, $26.2, $25.56
04/25/2017, $25.5, 63299, $25.61, $25.67, $25.32
04/24/2017, $25.43, 160402, $25.81, $25.9, $25.28
04/21/2017, $25.44, 207790, $25.51, $25.72, $25.26
04/20/2017, $25.48, 30535, $25.81, $25.81, $25.23
04/19/2017, $25.75, 173997, $25.94, $26.12, $25.56
04/18/2017, $25.84, 181749, $25.24, $25.97, $25.21
04/17/2017, $25.29, 382558, $25.55, $25.78, $25.21
04/13/2017, $25.45, 303651, $25.93, $26.05, $25.08
04/12/2017, $25.84, 332565, $25.81, $26.1602, $25.81
04/11/2017, $25.93, 185619, $26.07, $26.302, $25.71
04/10/2017, $25.99, 786276, $26.01, $26.45, $25.65
04/07/2017, $25.89, 357910, $26.12, $26.4299, $25.87
04/06/2017, $26.07, 859584, $25.62, $26.29, $25.6
04/05/2017, $25.6, 9767837, $25.5, $25.98, $25.31
