Date, Close/Last, Volume, Open, High, Low
09/28/2017, $23.46, 1632674, $23.84, $24.0499, $23.43
09/27/2017, $23.85, 3113760, $23.38, $24.2, $23.28
09/26/2017, $23.13, 1923219, $22.88, $23.28, $22.8208
09/25/2017, $22.68, 2881467, $23.23, $23.29, $22.67
09/22/2017, $23.53, 1454465, $23.38, $23.71, $23.38
09/21/2017, $23.49, 1432289, $23.72, $23.76, $23.305
09/20/2017, $23.78, 4412518, $24.51, $24.51, $23.53
09/19/2017, $23.78, 3722803, $23.5, $23.87, $23.27
09/18/2017, $23.01, 2777540, $23.01, $23.195, $22.79
09/15/2017, $22.6, 3010902, $22.64, $22.66, $22.3
09/14/2017, $22.6, 1387955, $22.67, $22.8, $22.54
09/13/2017, $22.74, 1953915, $22.9, $23.07, $22.55
09/12/2017, $22.84, 1757808, $23.14, $23.19, $22.82
09/11/2017, $23.21, 2886792, $22.93, $23.25, $22.81
09/08/2017, $22.84, 2244014, $22.82, $23.07, $22.81
09/07/2017, $22.94, 3427072, $22.67, $23.005, $22.655
09/06/2017, $22.66, 3523883, $22.22, $22.685, $22.11
09/05/2017, $22.2, 2520055, $21.98, $22.23, $21.76
09/01/2017, $22.2, 3191227, $22.3, $22.52, $21.95
08/31/2017, $21.95, 4049342, $21.16, $21.95, $21.16
08/30/2017, $21.11, 2315947, $21.14, $21.17, $20.83
08/29/2017, $20.97, 1984849, $20.32, $20.995, $20.23
08/28/2017, $20.41, 2882393, $20.87, $20.87, $20.3
08/25/2017, $20.85, 3778914, $21.2, $21.2, $20.68
08/24/2017, $21.21, 3331401, $20.86, $21.23, $20.81
08/23/2017, $20.9, 3961244, $20.31, $20.91, $19.99
08/22/2017, $20.92, 2376346, $21.04, $21.21, $20.76
08/21/2017, $20.81, 2000324, $20.56, $20.84, $20.42
08/18/2017, $20.64, 1760836, $21.04, $21.115, $20.62
08/17/2017, $21.03, 2147408, $21.19, $21.44, $20.97
08/16/2017, $21.31, 4302792, $21.72, $21.72, $21.19
08/15/2017, $21.51, 5014105, $21.3, $21.58, $20.985
08/14/2017, $21.01, 3304656, $20.33, $21.11, $20.33
08/11/2017, $20.1, 3143112, $20.1, $20.46, $20
08/10/2017, $20.26, 4716886, $20.56, $20.72, $20.16
08/09/2017, $20.72, 3103075, $20.74, $21.1, $20.55
08/08/2017, $20.8, 5909616, $20.92, $20.9415, $20.63
08/07/2017, $20.85, 6097302, $20.37, $20.86, $20.3136
08/04/2017, $20.24, 2109487, $19.94, $20.31, $19.781
08/03/2017, $20.04, 2271660, $19.89, $20.155, $19.65
08/02/2017, $19.91, 4012140, $20.16, $20.33, $19.56
08/01/2017, $20.19, 2717341, $20.5, $20.62, $20.17
07/31/2017, $20.2, 3407220, $20.58, $20.83, $20.18
07/28/2017, $20.32, 3092507, $20.85, $21.11, $20.25
07/27/2017, $20.89, 4376611, $20.85, $21.58, $20.68
07/26/2017, $21.32, 3992841, $21.15, $21.46, $20.89
07/25/2017, $21.68, 3014848, $22.19, $22.25, $21.54
07/24/2017, $22.14, 2568242, $21.77, $22.25, $21.77
07/21/2017, $21.76, 1784519, $21.48, $21.95, $21.46
07/20/2017, $21.46, 3367533, $21.75, $21.86, $21.39
07/19/2017, $22.03, 2486173, $21.93, $22.21, $21.9
07/18/2017, $21.82, 3041338, $21.16, $21.94, $21.12
07/17/2017, $21.15, 6198777, $21.19, $21.31, $20.84
07/14/2017, $21.2, 5438814, $21, $21.245, $20.37
07/13/2017, $21.65, 2847109, $21.84, $22.18, $21.6
07/12/2017, $21.74, 4173667, $21.85, $22.12, $21.74
07/11/2017, $21.77, 2419484, $21.73, $21.95, $21.44
07/10/2017, $21.75, 3138361, $21.67, $21.84, $21.39
07/07/2017, $21.68, 1552083, $21.65, $21.77, $21.515
07/06/2017, $21.46, 1964210, $21.6, $21.875, $21.41
07/05/2017, $21.67, 2953727, $21.5, $21.77, $21.42
07/03/2017, $21.45, 2571045, $21.85, $21.946, $21.4
06/30/2017, $22.45, 3885042, $22.14, $22.65, $22.1
06/29/2017, $22.22, 2384398, $22.4, $22.68, $22.085
06/28/2017, $22.46, 2838139, $22.65, $22.89, $22.37
06/27/2017, $22.71, 3138680, $22.95, $23.085, $22.53
06/26/2017, $23, 2720784, $23.87, $23.87, $22.8
06/23/2017, $23.53, 1959919, $23.32, $23.59, $23.15
06/22/2017, $23.34, 1341149, $23.56, $23.695, $23.33
06/21/2017, $23.79, 2510502, $23.17, $23.81, $22.97
06/20/2017, $23.25, 2041310, $23.08, $23.37, $22.8
06/19/2017, $23.44, 2780950, $22.97, $23.5, $22.97
06/16/2017, $22.7, 3396060, $23.06, $23.45, $22.495
06/15/2017, $22.89, 2918915, $22.77, $23, $22.52
06/14/2017, $23.14, 3438927, $23.91, $23.94, $22.9
06/13/2017, $23.74, 4001062, $23.34, $23.8, $23.11
06/12/2017, $22.84, 3504334, $22.55, $22.9, $22.13
06/09/2017, $22.53, 5243038, $23.33, $23.48, $22.53
06/08/2017, $23.41, 3796014, $22.95, $23.46, $22.9
06/07/2017, $23, 2848356, $22.9, $23.07, $22.64
06/06/2017, $22.72, 2854132, $22.68, $22.86, $22.47
06/05/2017, $22.52, 3007039, $22.44, $22.72, $22.24
06/02/2017, $22.45, 4657325, $22.85, $22.85, $22.39
06/01/2017, $22.7, 7358292, $22.82, $23.56, $22.67
05/31/2017, $22.58, 9220960, $22.08, $22.61, $21.93
05/30/2017, $21.9, 2086672, $22, $22.09, $21.813
05/26/2017, $21.95, 3120686, $21.99, $22.165, $21.78
05/25/2017, $22, 2146109, $22.03, $22.11, $21.97
05/24/2017, $21.95, 3153994, $22.29, $22.29, $21.925
05/23/2017, $21.94, 3565411, $22.57, $22.69, $21.91
05/22/2017, $22.04, 3789967, $22, $22.185, $21.43
05/19/2017, $21.1, 8524864, $21.22, $21.66, $20.88
05/18/2017, $20.99, 10613560, $21.04, $21.45, $20.81
05/17/2017, $21.26, 15172280, $22.24, $22.25, $21.17
05/16/2017, $22.68, 10346040, $22.35, $22.94, $22.26
05/15/2017, $22.15, 4242652, $22.19, $22.25, $21.85
05/12/2017, $22.08, 6310597, $21.81, $22.43, $21.81
05/11/2017, $21.57, 5846786, $22.13, $22.16, $21.55
05/10/2017, $22.22, 5542523, $22.04, $22.27, $21.75
05/09/2017, $22.05, 5910805, $21.42, $22.08, $21.42
05/08/2017, $21.46, 15139480, $21.28, $21.52, $21.15
05/05/2017, $22.34, 5626260, $22.24, $22.69, $21.91
05/04/2017, $22.52, 6014183, $23.4, $23.5, $22.19
05/03/2017, $22.48, 2836755, $22.25, $22.555, $22.125
05/02/2017, $22.3, 4312807, $22.45, $22.55, $22.26
05/01/2017, $22.45, 3436161, $22.03, $22.5725, $22
04/28/2017, $21.95, 4940141, $22.12, $22.18, $21.7481
04/27/2017, $22.18, 5972803, $21.65, $22.25, $21.32
04/26/2017, $21.81, 7469409, $21.23, $21.83, $21.17
04/25/2017, $20.96, 6548579, $20.88, $21.11, $20.72
04/24/2017, $20.75, 3560765, $20.8, $20.86, $20.395
04/21/2017, $20.55, 2419901, $20.45, $20.56, $20.26
04/20/2017, $20.38, 2672291, $20, $20.491, $20
04/19/2017, $19.92, 2792370, $19.94, $20.05, $19.73
04/18/2017, $19.96, 3137637, $20.01, $20.045, $19.72
04/17/2017, $20.06, 2721134, $19.82, $20.17, $19.7
04/13/2017, $19.79, 2435876, $19.88, $20.12, $19.76
04/12/2017, $20.01, 3513618, $19.87, $20.34, $19.76
04/11/2017, $19.79, 3301328, $19.76, $19.81, $19.54
04/10/2017, $19.87, 7425563, $19.36, $19.94, $19.35
04/07/2017, $19.43, 4456694, $19.5, $19.53, $19.29
04/06/2017, $19.4, 2892513, $19.09, $19.47, $18.85
04/05/2017, $18.97, 5659402, $19.03, $19.16, $18.87
04/04/2017, $18.89, 1761161, $18.87, $18.98, $18.78
04/03/2017, $18.97, 6201601, $18.81, $19.06, $18.81
03/31/2017, $18.54, 2790370, $18.37, $18.6075, $18.21
03/30/2017, $18.49, 3917143, $18.67, $18.71, $18.365
03/29/2017, $18.58, 4010674, $18.53, $18.78, $18.47
03/28/2017, $18.46, 8317370, $19.06, $19.19, $18.31
03/27/2017, $19.04, 2623149, $18.4, $19.1, $18.19
03/24/2017, $18.72, 1954421, $18.66, $18.95, $18.57
03/23/2017, $18.7, 2579255, $18.45, $18.91, $18.45
03/22/2017, $18.44, 2689093, $18.24, $18.68, $18
03/21/2017, $18.45, 2845202, $18.56, $18.88, $18.26
03/20/2017, $18.65, 4285027, $18.64, $19.32, $18.55
03/17/2017, $18.55, 7683309, $17.83, $18.64, $17.83
03/16/2017, $17.83, 3759094, $17.3, $17.97, $17.21
03/15/2017, $17.31, 3277705, $17, $17.32, $16.79
03/14/2017, $16.92, 4262522, $16.58, $17.16, $16.55
03/13/2017, $16.5, 3012495, $16.61, $16.94, $16.36
03/10/2017, $16.5, 3876780, $16.44, $16.77, $16.42
03/09/2017, $16.55, 2211399, $16.83, $16.86, $16.54
03/08/2017, $16.83, 1428944, $16.73, $16.94, $16.73
03/07/2017, $16.76, 1177719, $16.81, $16.97, $16.645
03/06/2017, $16.89, 1691927, $16.98, $17.04, $16.77
03/03/2017, $16.95, 1508064, $16.9, $17, $16.77
03/02/2017, $17, 2319975, $17, $17.14, $16.89
03/01/2017, $17.19, 4289501, $16.98, $17.35, $16.95
02/28/2017, $16.37, 2163293, $16.09, $16.55, $16.09
02/27/2017, $16.13, 2420846, $16.03, $16.305, $16
02/24/2017, $16.06, 2666079, $16.23, $16.38, $16.02
02/23/2017, $16.27, 3134882, $16.24, $16.585, $16.24
02/22/2017, $16.23, 3216138, $16.78, $16.93, $16.22
02/21/2017, $16.78, 4697341, $16.88, $17, $16.64
02/17/2017, $16.99, 3081237, $16.86, $17.145, $16.77
02/16/2017, $16.91, 13381450, $18.15, $18.27, $16.62
02/15/2017, $17.7, 6418181, $17.47, $17.85, $17.45
02/14/2017, $17.53, 5162465, $17.9, $18.05, $17.48
02/13/2017, $17.47, 3502180, $17.21, $17.57, $17.03
02/10/2017, $16.88, 2129017, $16.89, $16.89, $16.77
02/09/2017, $16.8, 2995948, $16.71, $16.87, $16.69
02/08/2017, $16.69, 2342489, $16.93, $16.985, $16.65
02/07/2017, $16.89, 2613925, $16.99, $17.21, $16.51
02/06/2017, $16.86, 2611214, $16.62, $17.02, $16.58
02/03/2017, $16.42, 2554037, $16.58, $16.88, $16.35
02/02/2017, $16.5, 3835090, $16.38, $16.7, $16.22
02/01/2017, $16.37, 5455904, $16.6, $16.64, $16.16
01/31/2017, $16.84, 2909236, $16.93, $17.04, $16.765
01/30/2017, $17.06, 3154169, $17.11, $17.3011, $16.96
01/27/2017, $17.26, 4382038, $17.55, $17.55, $17.05
01/26/2017, $17.18, 5457144, $17.36, $17.8, $17.16
01/25/2017, $17.7, 5758409, $17.5, $17.83, $17.45
01/24/2017, $17.24, 3762458, $16.65, $17.32, $16.64
01/23/2017, $16.69, 4050407, $16.65, $16.95, $16.65
01/20/2017, $16.55, 7410068, $16.55, $16.62, $16.46
01/19/2017, $16.6, 5930273, $16.91, $17.01, $16.5
01/18/2017, $17.75, 4718337, $18.12, $18.12, $17.66
01/17/2017, $18.02, 7307454, $17.29, $18.165, $17.09
01/13/2017, $17.28, 3038660, $17.22, $17.46, $16.86
01/12/2017, $17.32, 5851205, $17.5, $17.59, $17.12
01/11/2017, $16.76, 3075663, $17.09, $17.09, $16.4499
01/10/2017, $16.98, 5806680, $16.16, $17.06, $16.1
01/09/2017, $16, 10623970, $16.28, $16.5, $15.955
01/06/2017, $15.85, 4043007, $16.03, $16.03, $15.76
01/05/2017, $16.11, 7543940, $16.07, $16.22, $15.94
01/04/2017, $15.95, 4627984, $16.07, $16.09, $15.815
01/03/2017, $15.96, 3527474, $16.03, $16.03, $15.7
12/30/2016, $15.9, 4024180, $15.95, $16.05, $15.68
12/29/2016, $15.83, 1349027, $15.79, $15.87, $15.62
12/28/2016, $15.77, 5152648, $15.65, $15.86, $15.61
12/27/2016, $15.65, 2609823, $15.68, $15.83, $15.47
12/23/2016, $15.68, 1919601, $15.56, $15.97, $15.56
12/22/2016, $15.72, 4366997, $15.58, $15.87, $15.39
12/21/2016, $15.57, 7116765, $15.01, $15.66, $15.01
12/20/2016, $15, 8053016, $15.48, $15.72, $14.885
12/19/2016, $15.49, 4351227, $16.03, $16.13, $15.44
12/16/2016, $16.11, 10779040, $16.61, $16.75, $16.02
12/15/2016, $16.28, 19495330, $16.36, $16.54, $15.86
12/14/2016, $17.31, 3640104, $17.36, $17.91, $17.16
12/13/2016, $17.33, 2624196, $17.02, $17.42, $16.96
12/12/2016, $16.8, 3849382, $17.02, $17.17, $16.6
12/09/2016, $17.03, 7641620, $18.29, $18.4, $16.875
12/08/2016, $16.87, 10525720, $19.49, $19.49, $16.2601
12/07/2016, $19.55, 1532224, $19.55, $19.75, $19.3
12/06/2016, $19.42, 2871714, $19.1, $19.48, $19.015
12/05/2016, $18.96, 1779574, $18.89, $19.045, $18.86
12/02/2016, $18.78, 1757999, $18.52, $19, $18.45
12/01/2016, $18.76, 4890228, $19.53, $19.58, $18.3
11/30/2016, $19.66, 4088424, $19.29, $19.755, $19.23
11/29/2016, $19.12, 2524522, $19.3, $19.43, $18.965
11/28/2016, $19.28, 2045599, $19.31, $19.57, $19.255
11/25/2016, $19.3, 999063, $19.49, $19.49, $19.07
11/23/2016, $19.22, 3529949, $19.19, $19.35, $19.07
11/22/2016, $19.12, 3720124, $19.32, $19.37, $18.91
11/21/2016, $19.36, 4998638, $19.35, $20, $18.98
11/18/2016, $18.78, 3494792, $18.59, $19.11, $18.57
11/17/2016, $18.29, 5446226, $17.33, $19.05, $17.33
11/16/2016, $17.45, 1319347, $17.27, $17.52, $17.175
11/15/2016, $17.19, 2284613, $17.22, $17.48, $16.95
11/14/2016, $17.25, 1699124, $17.02, $17.39, $16.87
11/11/2016, $17.02, 1678722, $16.91, $17.11, $16.61
11/10/2016, $17.02, 2964529, $17.76, $17.97, $16.975
11/09/2016, $17.64, 4046633, $17.33, $17.88, $17.2025
11/08/2016, $17.6, 2526485, $17.5, $17.82, $16.99
11/07/2016, $17.38, 3111976, $18, $18.05, $17.25
11/04/2016, $17.6, 3415208, $17.94, $18.01, $17.57
11/03/2016, $17.67, 5323208, $18.1, $18.19, $17.21
11/02/2016, $18.06, 7800637, $17.99, $18.39, $17.81
11/01/2016, $18.09, 7244904, $17.05, $18.31, $17
10/31/2016, $16.74, 1809319, $16.97, $17.07, $16.61
10/28/2016, $16.9, 1095224, $16.89, $17.015, $16.795
10/27/2016, $16.97, 3462179, $17.41, $17.58, $16.875
10/26/2016, $17.28, 4095059, $16.57, $17.5, $16.57
10/25/2016, $16.77, 2074351, $16.65, $16.81, $16.58
10/24/2016, $16.7, 2555397, $16.51, $16.715, $16.48
10/21/2016, $16.37, 1274554, $16.5, $16.545, $16.37
10/20/2016, $16.57, 1596543, $16.39, $16.71, $16.39
10/19/2016, $16.48, 3239236, $15.88, $16.55, $15.72
10/18/2016, $15.84, 2620883, $16.29, $16.3, $15.83
10/17/2016, $15.82, 4316646, $15.06, $15.89, $14.99
10/14/2016, $15.52, 4072333, $15.93, $16.16, $15.33
10/13/2016, $15.76, 3617604, $16.08, $16.15, $15.5
10/12/2016, $16.31, 1344577, $16.32, $16.395, $16.18
10/11/2016, $16.38, 4046045, $16.91, $17.08, $16.29
10/10/2016, $16.83, 4411086, $16.74, $16.89, $16.66
10/07/2016, $16.65, 7728794, $16.36, $16.9, $16.25
10/06/2016, $16.52, 5290001, $16.54, $16.58, $16.12
10/05/2016, $16.46, 3841988, $16.32, $16.82, $16.25
10/04/2016, $16.33, 2724268, $16.16, $16.41, $16.16
10/03/2016, $16.26, 7042254, $16.7, $16.7, $16.08
09/30/2016, $16.11, 1715260, $15.89, $16.17, $15.755
09/29/2016, $16.02, 2394154, $16.3, $16.45, $15.925
09/28/2016, $16.2, 1790072, $16.07, $16.29, $15.995
09/27/2016, $16.09, 1867416, $15.82, $16.19, $15.82
09/26/2016, $15.81, 2968528, $15.67, $15.89, $15.51
09/23/2016, $15.86, 3254287, $15.48, $16.1, $15.34
09/22/2016, $15.65, 1712225, $15.5, $15.69, $15.435
09/21/2016, $15.48, 2502197, $15.64, $15.7, $15.22
09/20/2016, $15.54, 1743897, $15.37, $15.61, $15.29
09/19/2016, $15.41, 3181971, $15.77, $15.86, $15.24
09/16/2016, $15.79, 2383004, $15.97, $16.015, $15.56
09/15/2016, $16.04, 3004541, $16, $16.21, $15.84
09/14/2016, $15.97, 3239978, $15.79, $16.03, $15.7
09/13/2016, $15.79, 5603884, $15.88, $16, $15.48
09/12/2016, $16.01, 8245397, $15.26, $16.08, $15.075
09/09/2016, $15.41, 5203777, $15.17, $15.59, $15.13
09/08/2016, $15.17, 4446667, $15.01, $15.48, $14.92
09/07/2016, $14.63, 2706204, $14.26, $14.67, $14.26
09/06/2016, $14.21, 2283772, $14.14, $14.38, $14.095
09/02/2016, $14.11, 2299408, $14.26, $14.3, $14
09/01/2016, $13.94, 3199246, $13.9, $14.08, $13.65
08/31/2016, $12.98, 2057711, $13.42, $13.42, $12.96
08/30/2016, $13.41, 2424796, $13.16, $13.51, $13.16
08/29/2016, $13.14, 1365529, $13.06, $13.2199, $13.03
08/26/2016, $13.05, 3669599, $13.07, $13.2, $12.9999
08/25/2016, $13.1, 3250101, $12.9, $13.165, $12.86
08/24/2016, $12.96, 2855546, $13.28, $13.44, $12.885
08/23/2016, $13.25, 2444443, $13.31, $13.54, $13.25
08/22/2016, $13.2, 4741674, $13.57, $13.61, $13.05
08/19/2016, $13.4, 6772231, $14.42, $14.42, $13.34
08/18/2016, $14.64, 2410176, $14.86, $14.86, $14.47
08/17/2016, $14.79, 3319854, $15.36, $15.43, $14.705
08/16/2016, $15.35, 4158002, $15.41, $15.5919, $15.28
08/15/2016, $15.52, 5183268, $14.78, $15.57, $14.66
08/12/2016, $14.75, 1831965, $14.7, $14.79, $14.55
08/11/2016, $14.79, 2383950, $14.37, $14.895, $14.37
08/10/2016, $14.4, 2724062, $14.58, $14.63, $14.37
08/09/2016, $14.52, 2222102, $14.16, $14.54, $13.97
08/08/2016, $14.26, 1870482, $14, $14.26, $13.96
08/05/2016, $13.89, 3228090, $13.64, $14.02, $13.547
08/04/2016, $13.53, 3384098, $13.72, $14.2, $13.14
08/03/2016, $13.67, 939664, $13.4, $13.6725, $13.31
08/02/2016, $13.51, 1462827, $13.87, $13.89, $13.46
08/01/2016, $13.85, 1809778, $13.89, $13.92, $13.5
07/29/2016, $13.96, 3267489, $13.81, $14.19, $13.71
07/28/2016, $14.23, 2653597, $13.91, $14.25, $13.76
07/27/2016, $14.02, 3824949, $13.8, $14.04, $13.665
07/26/2016, $13.77, 4767323, $13.32, $13.78, $13.31
07/25/2016, $12.92, 2222335, $12.75, $12.94, $12.62
07/22/2016, $12.74, 1397747, $12.67, $12.76, $12.43
07/21/2016, $12.6, 2167342, $12.46, $12.72, $12.39
07/20/2016, $12.5, 2221759, $12.31, $12.52, $12.26
07/19/2016, $12.3, 2041631, $12.55, $12.55, $12.08
07/18/2016, $12.55, 2302308, $12.4, $12.66, $12.27
07/15/2016, $12.41, 2321140, $12.39, $12.59, $12.33
07/14/2016, $12.35, 2415660, $12.54, $12.63, $12.19
07/13/2016, $12.39, 2984738, $12.69, $12.69, $12.2774
07/12/2016, $12.7, 4069492, $12.77, $12.95, $12.6816
07/11/2016, $12.56, 5809945, $12.24, $12.72, $12.11
07/08/2016, $11.95, 4697316, $12.18, $12.26, $11.905
07/07/2016, $12.09, 1606409, $12.26, $12.42, $11.98
07/06/2016, $12.19, 2853987, $12.16, $12.28, $11.98
07/05/2016, $12.3, 3163573, $12.79, $13.0499, $12.14
07/01/2016, $12.9, 2699700, $12.59, $13.1, $12.59
06/30/2016, $12.58, 3110925, $12.66, $12.66, $12.255
06/29/2016, $12.67, 2041460, $12.56, $12.75, $12.43
06/28/2016, $12.45, 2880208, $12.32, $12.56, $12.11
06/27/2016, $12.06, 3789534, $12.63, $12.645, $11.99
06/24/2016, $12.73, 3347457, $13.15, $13.4, $12.72
06/23/2016, $13.89, 3063783, $14.1, $14.1, $13.79
06/22/2016, $13.9, 2897132, $13.73, $14.05, $13.54
06/21/2016, $13.71, 2075331, $13.58, $13.81, $13.42
06/20/2016, $13.59, 1874224, $14.47, $14.47, $13.59
06/17/2016, $14.13, 2083363, $13.86, $14.25, $13.8
06/16/2016, $13.82, 1864960, $14.09, $14.09, $13.56
06/15/2016, $14.18, 4338494, $13.58, $14.41, $13.42
06/14/2016, $13.53, 1551236, $13.44, $13.56, $13.28
06/13/2016, $13.51, 1850849, $13.57, $13.935, $13.51
06/10/2016, $13.73, 2116578, $13.7, $13.805, $13.48
06/09/2016, $13.92, 1195957, $13.9, $14.055, $13.86
06/08/2016, $14, 1957290, $14.07, $14.12, $13.91
06/07/2016, $14.03, 3395983, $14.05, $14.17, $13.905
06/06/2016, $14, 4063716, $13.87, $14.09, $13.63
06/03/2016, $14.06, 3643740, $13.92, $14.17, $13.74
06/02/2016, $14.01, 3673013, $14.15, $14.32, $13.905
06/01/2016, $14.33, 3274272, $14.22, $14.43, $13.97
05/31/2016, $14.47, 15138330, $14.81, $14.92, $14.43
05/27/2016, $14.73, 2579334, $14.52, $14.85, $14.5
05/26/2016, $14.47, 3678773, $14.71, $14.7559, $14.07
05/25/2016, $14.75, 2963242, $14.76, $14.87, $14.6875
05/24/2016, $14.62, 3365485, $14.88, $14.88, $14.39
05/23/2016, $14.25, 1978746, $14.27, $14.43, $14.11
05/20/2016, $14.3, 1682521, $14.27, $14.467, $14.27
05/19/2016, $14.23, 1847360, $14.21, $14.5, $14.07
05/18/2016, $14.27, 2411425, $14.56, $14.67, $14.2
05/17/2016, $14.69, 2359644, $14.72, $15.005, $14.6
05/16/2016, $14.83, 3187569, $14.71, $15, $14.605
05/13/2016, $14.62, 4246385, $14.54, $14.93, $14.48
05/12/2016, $14.59, 2269755, $14.77, $15.05, $14.44
05/11/2016, $14.64, 2036474, $15, $15.19, $14.63
05/10/2016, $15.17, 4107890, $14.5, $15.215, $14.48
05/09/2016, $14.42, 2720597, $14.84, $15, $14.32
05/06/2016, $14.89, 2866740, $14.62, $14.91, $14.5
05/05/2016, $14.79, 3563307, $15.12, $15.38, $14.56
05/04/2016, $15.12, 4565288, $14.77, $15.65, $14.71
05/03/2016, $15.25, 2873973, $15.14, $15.305, $14.63
05/02/2016, $15.36, 2370970, $15.12, $15.62, $15.11
04/29/2016, $14.8, 4164113, $15.02, $15.18, $14.58
04/28/2016, $15.27, 2319751, $15, $15.59, $15
04/27/2016, $15.2, 3053566, $14.9, $15.3, $14.85
04/26/2016, $15.03, 2520979, $14.78, $15.05, $14.68
04/25/2016, $14.67, 4254470, $15.41, $15.47, $14.595
04/22/2016, $15.48, 3047608, $15.53, $16.03, $15.28
04/21/2016, $15.53, 6082689, $16.14, $16.15, $15.335
04/20/2016, $16.73, 1949365, $16.4, $16.81, $16.37
04/19/2016, $16.69, 2239461, $16.51, $16.84, $16.42
04/18/2016, $16.4, 1477274, $16.46, $16.64, $16.315
04/15/2016, $16.6, 1671037, $16.66, $16.75, $16.34
04/14/2016, $16.67, 2462996, $16.89, $17.12, $16.56
04/13/2016, $16.99, 4846184, $16, $17.08, $15.95
04/12/2016, $15.91, 2466469, $15.63, $16.08, $15.57
04/11/2016, $15.56, 1816834, $15.8, $16.13, $15.54
04/08/2016, $15.68, 2430133, $16.13, $16.34, $15.67
04/07/2016, $15.87, 4338362, $15.8, $16.48, $15.8
04/06/2016, $15.59, 2466026, $15.67, $15.79, $15.3
04/05/2016, $15.62, 2689915, $15.68, $15.92, $15.52
04/04/2016, $15.94, 2345239, $16.02, $16.2, $15.905
04/01/2016, $16.33, 2621032, $16.22, $16.4801, $15.92
03/31/2016, $16.51, 3082950, $16.85, $16.99, $16.51
03/30/2016, $16.95, 2176425, $17.04, $17.185, $16.81
03/29/2016, $16.69, 3824732, $16.54, $17.17, $16.27
03/28/2016, $16.37, 1975724, $16.6, $16.685, $16.205
03/24/2016, $16.59, 1915502, $16.29, $16.69, $16.02
03/23/2016, $16.53, 1761988, $16.98, $16.98, $16.48
03/22/2016, $16.85, 2087299, $16.94, $17.15, $16.77
03/21/2016, $17.08, 2031778, $17.17, $17.44, $16.96
03/18/2016, $17.27, 5266827, $17, $18, $16.95
03/17/2016, $16.55, 2652839, $16.24, $16.7, $16
03/16/2016, $16, 1761476, $15.46, $16.0601, $15.42
03/15/2016, $15.48, 1781495, $15.7, $15.95, $15.2
03/14/2016, $15.82, 2487205, $15.65, $16.015, $15.47
03/11/2016, $15.56, 2073228, $15.33, $15.73, $15.2
03/10/2016, $15.08, 2107733, $15.61, $15.6299, $14.8
03/09/2016, $15.18, 1820533, $14.96, $15.3999, $14.82
03/08/2016, $14.67, 2962736, $15.33, $15.47, $14.66
03/07/2016, $15.53, 3906301, $15.7, $15.87, $15.32
03/04/2016, $16.1, 2492802, $16.6, $16.625, $15.98
03/03/2016, $16.63, 2698620, $16.23, $16.7, $16.16
03/02/2016, $16.35, 4445900, $16.85, $16.8643, $16.02
03/01/2016, $16.69, 4387135, $16.14, $16.835, $16.03
02/29/2016, $15.79, 3122809, $15.9, $15.94, $15.63
02/26/2016, $15.94, 2622469, $15.76, $16.06, $15.73
02/25/2016, $15.99, 2633182, $15.84, $16.17, $15.5901
02/24/2016, $15.9, 3411187, $15.28, $16.01, $15.2
02/23/2016, $15.89, 3410198, $16.17, $16.4, $15.725
02/22/2016, $16.32, 3982183, $15.91, $16.555, $15.9
02/19/2016, $15.6, 3176724, $15.4, $16.02, $15.17
02/18/2016, $15.39, 4291004, $16.07, $16.25, $14.9
02/17/2016, $15.75, 4371658, $15.05, $15.895, $14.81
02/16/2016, $15.16, 4576493, $14.37, $15.36, $13.71
02/12/2016, $14.18, 4462774, $13.18, $14.27, $13.15
02/11/2016, $12.8, 2841692, $12.16, $12.92, $12.05
02/10/2016, $12.69, 2158724, $12.34, $13.17, $12.34
02/09/2016, $12.32, 2774997, $12.51, $12.89, $12.09
02/08/2016, $12.72, 2370444, $13.25, $13.375, $12.46
02/05/2016, $13.46, 1797672, $13.89, $14.17, $13.36
02/04/2016, $14.08, 2026614, $14.16, $14.47, $13.59
02/03/2016, $13.99, 2485121, $13.82, $14.08, $13.09
02/02/2016, $13.77, 2674321, $14.56, $14.63, $13.645
02/01/2016, $14.84, 3044297, $15.36, $15.36, $14.43
01/29/2016, $15.24, 2571400, $14.94, $15.31, $14.88
01/28/2016, $14.79, 4942051, $14.71, $15.17, $14.52
01/27/2016, $14.5, 4203532, $13.82, $14.84, $13.73
01/26/2016, $13.67, 3321468, $13.29, $13.76, $13.12
01/25/2016, $13.4, 2720227, $13.95, $14.0423, $13.38
01/22/2016, $13.92, 2057392, $14.2, $14.27, $13.7
01/21/2016, $13.47, 4296288, $13.36, $13.68, $13.13
01/20/2016, $13.46, 4438074, $13.73, $13.87, $12.885
01/19/2016, $14.31, 2518239, $14.5, $14.75, $13.95
01/15/2016, $14.23, 3382602, $13.96, $14.4399, $13.79
01/14/2016, $14.24, 2710294, $14, $14.31, $13.58
01/13/2016, $14.03, 2424112, $14.8, $14.96, $13.93
01/12/2016, $14.65, 2509474, $14.62, $14.76, $14.305
01/11/2016, $14.49, 3104355, $14.57, $15.02, $14.285
01/08/2016, $14.15, 3599270, $14.96, $15.2, $13.99
01/07/2016, $14.37, 4886122, $14.92, $15.05, $14.35
01/06/2016, $15.96, 2959147, $16.58, $16.72, $15.9
01/05/2016, $16.93, 3772677, $16.57, $17.12, $16.1403
