Date, Close/Last, Volume, Open, High, Low
08/28/2017, $15.769, 35983, $15.81, $15.81, $15.74
08/25/2017, $15.82, 41560, $15.86, $15.86, $15.77
08/24/2017, $15.85, 21960, $15.87, $15.87, $15.78
08/23/2017, $15.85, 17797, $15.77, $15.86, $15.77
08/22/2017, $15.76, 23996, $15.78, $15.78, $15.75
08/21/2017, $15.7277, 32904, $15.77, $15.77, $15.69
08/18/2017, $15.76, 23335, $15.73, $15.76, $15.6557
08/17/2017, $15.7, 19107, $15.73, $15.73, $15.65
08/16/2017, $15.68, 47605, $15.71, $15.72, $15.64
08/15/2017, $15.7, 21141, $15.75, $15.75, $15.64
08/14/2017, $15.73, 33023, $15.8, $15.8, $15.694
08/11/2017, $15.73, 124397, $15.39, $15.8, $15.2
08/10/2017, $15.79, 47299, $15.82, $15.82, $15.67
08/09/2017, $15.79, 24267, $15.82, $15.83, $15.73
08/08/2017, $15.79, 58060, $15.78, $15.88, $15.77
08/07/2017, $15.77, 85711, $15.88, $15.89, $15.77
08/04/2017, $15.88, 65937, $16.02, $16.02, $15.82
08/03/2017, $15.95, 70990, $16.09, $16.1, $15.95
08/02/2017, $16.035, 21202, $16.09, $16.09, $16.004
08/01/2017, $15.99, 61271, $15.99, $16.08, $15.99
07/31/2017, $15.995, 59695, $15.94, $16.03, $15.915
07/28/2017, $15.93, 78966, $15.72, $15.93, $15.72
07/27/2017, $15.72, 51697, $15.77, $15.81, $15.72
07/26/2017, $15.78, 24309, $15.72, $15.78, $15.698
07/25/2017, $15.68, 79311, $15.73, $15.75, $15.67
07/24/2017, $15.72, 23581, $15.7, $15.75, $15.66
07/21/2017, $15.74, 30962, $15.73, $15.74, $15.69
07/20/2017, $15.68, 19093, $15.69, $15.72, $15.6762
07/19/2017, $15.71, 19744, $15.73, $15.73, $15.65
07/18/2017, $15.73, 78466, $15.63, $15.73, $15.601
07/17/2017, $15.63, 67013, $15.51, $15.63, $15.5
07/14/2017, $15.55, 50147, $15.54, $15.57, $15.5
07/13/2017, $15.45, 44447, $15.51, $15.52, $15.43
07/12/2017, $15.5, 18173, $15.42, $15.5, $15.42
07/11/2017, $15.4807, 54338, $15.39, $15.49, $15.35
07/10/2017, $15.39, 57349, $15.33, $15.39, $15.3
07/07/2017, $15.29, 32230, $15.27, $15.36, $15.24
07/06/2017, $15.29, 32024, $15.25, $15.29, $15.23
07/05/2017, $15.28, 77360, $15.39, $15.4, $15.25
07/03/2017, $15.42, 24165, $15.43, $15.43, $15.375
06/30/2017, $15.35, 56097, $15.38, $15.38, $15.28
06/29/2017, $15.3122, 73088, $15.43, $15.43, $15.3
06/28/2017, $15.46, 69160, $15.48, $15.509, $15.4
06/27/2017, $15.46, 31354, $15.5, $15.5297, $15.43
06/26/2017, $15.49, 34484, $15.55, $15.55, $15.49
06/23/2017, $15.55, 31835, $15.55, $15.56, $15.5
06/22/2017, $15.55, 59826, $15.52, $15.56, $15.46
06/21/2017, $15.48, 64685, $15.57, $15.57, $15.42
06/20/2017, $15.51, 42286, $15.49, $15.5267, $15.47
06/19/2017, $15.5027, 41141, $15.52, $15.52, $15.4899
06/16/2017, $15.5, 22529, $15.49, $15.52, $15.45
06/15/2017, $15.46, 30505, $15.46, $15.51, $15.45
06/14/2017, $15.52, 71711, $15.56, $15.62, $15.5
06/13/2017, $15.52, 13973, $15.55, $15.55, $15.469
06/12/2017, $15.61, 28628, $15.55, $15.61, $15.485
06/09/2017, $15.5, 38050, $15.59, $15.59, $15.47
06/08/2017, $15.59, 27241, $15.59, $15.66, $15.53
06/07/2017, $15.58, 27048, $15.6, $15.64, $15.58
06/06/2017, $15.59, 34610, $15.52, $15.59, $15.5
06/05/2017, $15.49, 27269, $15.51, $15.56, $15.43
06/02/2017, $15.52, 107405, $15.6, $15.6, $15.341
06/01/2017, $15.58, 38335, $15.53, $15.59, $15.5068
05/31/2017, $15.48, 47274, $15.42, $15.48, $15.37
05/30/2017, $15.41, 57738, $15.42, $15.44, $15.3369
05/26/2017, $15.39, 34322, $15.42, $15.48, $15.39
05/25/2017, $15.43, 44817, $15.51, $15.51, $15.34
05/24/2017, $15.43, 42174, $15.47, $15.55, $15.41
05/23/2017, $15.43, 32587, $15.44, $15.45, $15.35
05/22/2017, $15.38, 44029, $15.35, $15.42, $15.31
05/19/2017, $15.33, 39872, $15.38, $15.38, $15.3
05/18/2017, $15.35, 55461, $15.52, $15.52, $15.3
05/17/2017, $15.49, 49617, $15.51, $15.58, $15.43
05/16/2017, $15.46, 40380, $15.6, $15.6, $15.46
05/15/2017, $15.59, 38745, $15.59, $15.62, $15.52
05/12/2017, $15.5, 96062, $15.46, $15.54, $15.46
05/11/2017, $15.43, 105897, $15.68, $15.68, $15.396
05/10/2017, $15.74, 44103, $15.35, $15.74, $15.32
05/09/2017, $15.35, 58816, $15.38, $15.44, $15.33
05/08/2017, $15.38, 84487, $15.47, $15.51, $15.36
05/05/2017, $15.48, 49732, $15.46, $15.5099, $15.44
05/04/2017, $15.45, 97120, $15.35, $15.46, $15.34
05/03/2017, $15.35, 102684, $15.23, $15.37, $15.23
05/02/2017, $15.25, 74601, $15.15, $15.27, $15.15
05/01/2017, $15.2, 85260, $15.17, $15.2, $15.13
04/28/2017, $15.14, 29821, $15.08, $15.18, $15.08
04/27/2017, $15.07, 51842, $15.05, $15.1, $15.0141
04/26/2017, $15.04, 31512, $15.02, $15.11, $14.99
04/25/2017, $15.01, 57871, $15.13, $15.13, $15
04/24/2017, $15.17, 35242, $15.18, $15.18, $15.1
04/21/2017, $15.2, 31041, $15.24, $15.25, $15.18
04/20/2017, $15.19, 30900, $15.21, $15.21, $15.15
04/19/2017, $15.21, 46542, $15.16, $15.21, $15.1501
04/18/2017, $15.14, 39113, $15.09, $15.17, $15.089
04/17/2017, $15.09, 46690, $15.1, $15.1, $15.01
04/13/2017, $15.06, 41948, $15.08, $15.12, $15.02
04/12/2017, $15.04, 47968, $15.05, $15.09, $15.04
04/11/2017, $15.04, 61616, $15.06, $15.13, $14.94
04/10/2017, $15.12, 37729, $15.04, $15.15, $15.04
04/07/2017, $15.04, 56624, $15.03, $15.07, $15
04/06/2017, $15.01, 43237, $14.9, $15.02, $14.9
04/05/2017, $14.87, 34445, $14.87, $14.89, $14.82
04/04/2017, $14.85, 95188, $14.89, $14.9357, $14.81
04/03/2017, $14.97, 43071, $14.99, $15, $14.93
03/31/2017, $14.97, 48411, $14.91, $14.97, $14.89
03/30/2017, $14.93, 52191, $14.9, $14.94, $14.87
03/29/2017, $14.87, 31832, $14.85, $14.87, $14.81
03/28/2017, $14.81, 19302, $14.85, $14.85, $14.8
03/27/2017, $14.83, 31319, $14.78, $14.84, $14.7544
03/24/2017, $14.708, 22096, $14.73, $14.75, $14.7
03/23/2017, $14.73, 37901, $14.74, $14.74, $14.7
03/22/2017, $14.74, 26413, $14.74, $14.74, $14.69
03/21/2017, $14.69, 48541, $14.67, $14.7179, $14.63
03/20/2017, $14.67, 20403, $14.58, $14.67, $14.58
03/17/2017, $14.57, 31983, $14.58, $14.6, $14.55
03/16/2017, $14.57, 37128, $14.55, $14.6, $14.5
03/15/2017, $14.58, 99913, $14.5, $14.62, $14.43
03/14/2017, $14.49, 47459, $14.47, $14.52, $14.44
03/13/2017, $14.45, 65475, $14.47, $14.53, $14.4152
03/10/2017, $14.53, 80762, $14.57, $14.57, $14.44
03/09/2017, $14.51, 101936, $14.56, $14.58, $14.42
03/08/2017, $14.59, 116105, $14.62, $14.62, $14.53
03/07/2017, $14.66, 65295, $14.73, $14.73, $14.63
03/06/2017, $14.71, 49124, $14.68, $14.73, $14.672
03/03/2017, $14.71, 51906, $14.78, $14.8, $14.6935
03/02/2017, $14.78, 73408, $14.79, $14.805, $14.72
03/01/2017, $14.8, 71765, $14.74, $14.81, $14.74
02/28/2017, $14.87, 50196, $14.9, $14.9, $14.84
02/27/2017, $14.86, 70056, $14.91, $14.91, $14.82
02/24/2017, $14.91, 49007, $14.89, $14.91, $14.88
02/23/2017, $14.86, 56402, $14.84, $14.86, $14.7801
02/22/2017, $14.7944, 51933, $14.79, $14.81, $14.74
02/21/2017, $14.78, 35500, $14.78, $14.8, $14.7476
02/17/2017, $14.77, 57575, $14.77, $14.77, $14.72
02/16/2017, $14.7, 103483, $14.67, $14.76, $14.67
02/15/2017, $14.69, 122692, $14.77, $14.8, $14.69
02/14/2017, $14.85, 82294, $14.94, $14.96, $14.8
02/13/2017, $14.95, 76674, $14.95, $14.98, $14.94
02/10/2017, $15.04, 95252, $15.03, $15.06, $15
02/09/2017, $15.05, 55921, $15.07, $15.08, $15.0267
02/08/2017, $15.08, 42891, $15.05, $15.1, $15.03
02/07/2017, $15.01, 45590, $14.95, $15.03, $14.95
02/06/2017, $14.96, 71660, $15, $15.04, $14.931
02/03/2017, $14.98, 66079, $14.99, $15.01, $14.97
02/02/2017, $14.96, 49962, $14.94, $14.98, $14.93
02/01/2017, $14.94, 94012, $14.95, $15.0199, $14.9
01/31/2017, $14.98, 45784, $14.96, $15.03, $14.96
01/30/2017, $14.96, 66158, $14.92, $15.01, $14.92
01/27/2017, $14.95, 35562, $14.86, $14.96, $14.86
01/26/2017, $14.89, 54610, $14.82, $14.9, $14.82
01/25/2017, $14.86, 46623, $14.83, $14.87, $14.8201
01/24/2017, $14.89, 85021, $14.92, $14.96, $14.8114
01/23/2017, $14.92, 54487, $14.83, $14.94, $14.83
01/20/2017, $14.85, 45760, $14.86, $14.91, $14.82
01/19/2017, $14.89, 62454, $14.92, $14.98, $14.89
01/18/2017, $14.98, 41316, $15, $15.05, $14.98
01/17/2017, $15.04, 73206, $15.04, $15.09, $15
01/13/2017, $15.01, 121605, $14.89, $15.02, $14.87
01/12/2017, $15.01, 53086, $14.93, $15.05, $14.93
01/11/2017, $14.94, 54771, $14.88, $14.98, $14.88
01/10/2017, $14.97, 65936, $14.92, $15, $14.92
01/09/2017, $14.97, 99383, $14.92, $14.99, $14.92
01/06/2017, $14.9, 86873, $14.88, $14.9, $14.84
01/05/2017, $14.92, 105275, $14.83, $14.93, $14.81
01/04/2017, $14.86, 81491, $14.82, $14.87, $14.8
01/03/2017, $14.85, 47858, $14.67, $14.87, $14.67
12/30/2016, $14.72, 150645, $14.68, $14.79, $14.676
12/29/2016, $14.67, 123949, $14.7, $14.76, $14.67
12/28/2016, $14.67, 84533, $14.6, $14.69, $14.57
12/27/2016, $14.57, 99365, $14.76, $14.76, $14.52
12/23/2016, $14.72, 88874, $14.75, $14.81, $14.7
12/22/2016, $14.74, 71962, $14.76, $14.76, $14.71
12/21/2016, $14.72, 138810, $14.62, $14.76, $14.62
12/20/2016, $14.68, 123093, $14.51, $14.71, $14.51
12/19/2016, $14.59, 66493, $14.59, $14.64, $14.58
12/16/2016, $14.58, 100587, $14.43, $14.61, $14.43
12/15/2016, $14.51, 154448, $14.59, $14.6722, $14.48
12/14/2016, $14.74, 185202, $14.8, $14.84, $14.68
12/13/2016, $14.77, 94906, $14.71, $14.77, $14.66
12/12/2016, $14.7, 111166, $14.62, $14.7, $14.57
12/09/2016, $14.67, 50467, $14.76, $14.76, $14.65
12/08/2016, $14.8, 73505, $14.86, $14.89, $14.73
12/07/2016, $14.93, 83336, $14.74, $14.96, $14.677
12/06/2016, $14.69, 128903, $14.5, $14.7, $14.47
12/05/2016, $14.5, 139012, $14.58, $14.58, $14.5
12/02/2016, $14.57, 123219, $14.42, $14.5799, $14.3351
12/01/2016, $14.41, 216419, $14.33, $14.45, $14.21
11/30/2016, $14.47, 76755, $14.42, $14.51, $14.4
11/29/2016, $14.51, 129509, $14.5, $14.55, $14.47
11/28/2016, $14.54, 103458, $14.59, $14.63, $14.48
11/25/2016, $14.56, 15589, $14.5, $14.61, $14.5
11/23/2016, $14.51, 97175, $14.54, $14.56, $14.41
11/22/2016, $14.63, 138483, $14.65, $14.67, $14.51
11/21/2016, $14.52, 88189, $14.42, $14.5318, $14.3973
11/18/2016, $14.37, 90288, $14.5, $14.5, $14.34
11/17/2016, $14.44, 153967, $14.6, $14.65, $14.41
11/16/2016, $14.64, 100349, $14.8, $14.86, $14.59
11/15/2016, $14.79, 64669, $15.07, $15.07, $14.57
11/14/2016, $14.56, 202995, $14.7, $14.7355, $14.25
11/11/2016, $14.8, 131603, $14.84, $15.0277, $14.75
11/10/2016, $14.96, 168374, $15.25, $15.305, $14.94
11/09/2016, $15.41, 103329, $15.53, $15.6, $15.37
11/08/2016, $15.66, 22335, $15.66, $15.66, $15.6
11/07/2016, $15.59, 39184, $15.56, $15.62, $15.56
11/04/2016, $15.57, 19488, $15.6, $15.6, $15.54
11/03/2016, $15.58, 89914, $15.45, $15.58, $15.4
11/02/2016, $15.45, 52031, $15.4, $15.46, $15.35
11/01/2016, $15.4, 57872, $15.39, $15.42, $15.32
10/31/2016, $15.3889, 58236, $15.47, $15.52, $15.36
10/28/2016, $15.4764, 39556, $15.54, $15.54, $15.42
10/27/2016, $15.64, 53114, $15.65, $15.65, $15.57
10/26/2016, $15.7, 44416, $15.78, $15.82, $15.7
10/25/2016, $15.83, 53480, $15.68, $15.83, $15.68
10/24/2016, $15.68, 37134, $15.73, $15.757, $15.68
10/21/2016, $15.75, 49159, $15.63, $15.79, $15.63
10/20/2016, $15.67, 62729, $15.66, $15.78, $15.64
10/19/2016, $15.63, 106140, $15.46, $15.71, $15.46
10/18/2016, $15.43, 116223, $15.2, $15.43, $15.11
10/17/2016, $15.17, 103615, $15.57, $15.57, $15.17
10/14/2016, $15.55, 90264, $15.67, $15.77, $15.48
10/13/2016, $15.77, 67328, $15.93, $15.978, $15.73
10/12/2016, $15.9701, 47902, $16.05, $16.1096, $15.96
10/11/2016, $16.1838, 35609, $16.21, $16.24, $16.18
10/10/2016, $16.21, 27533, $16.28, $16.28, $16.2
10/07/2016, $16.2601, 79501, $16.1, $16.27, $16.08
10/06/2016, $16.13, 37701, $16.14, $16.21, $16.09
10/05/2016, $16.18, 44784, $16.32, $16.34, $16.12
10/04/2016, $16.27, 62289, $16.39, $16.39, $16.21
10/03/2016, $16.39, 46915, $16.55, $16.5999, $16.38
09/30/2016, $16.52, 56704, $16.61, $16.63, $16.52
09/29/2016, $16.61, 50804, $16.67, $16.7, $16.61
09/28/2016, $16.7, 32659, $16.56, $16.71, $16.56
09/27/2016, $16.52, 27723, $16.56, $16.56, $16.46
09/26/2016, $16.53, 24932, $16.48, $16.53, $16.46
09/23/2016, $16.46, 37662, $16.59, $16.59, $16.41
09/22/2016, $16.55, 98553, $16.44, $16.6, $16.44
09/21/2016, $16.4, 25235, $16.32, $16.4, $16.2648
09/20/2016, $16.3, 30615, $16.25, $16.32, $16.19
09/19/2016, $16.19, 47300, $16.39, $16.4, $16.19
09/16/2016, $16.32, 29752, $16.5, $16.5, $16.3127
09/15/2016, $16.46, 24424, $16.53, $16.53, $16.43
09/14/2016, $16.49, 32234, $16.44, $16.55, $16.44
09/13/2016, $16.47, 77673, $16.65, $16.65, $16.42
09/12/2016, $16.65, 32042, $16.61, $16.67, $16.54
09/09/2016, $16.65, 59493, $16.84, $16.84, $16.56
09/08/2016, $16.9, 38795, $16.92, $16.96, $16.87
09/07/2016, $16.94, 27260, $16.97, $16.99, $16.9124
09/06/2016, $16.93, 29908, $16.76, $16.93, $16.76
09/02/2016, $16.74, 29152, $16.78, $16.78, $16.7
09/01/2016, $16.72, 38564, $16.68, $16.78, $16.64
08/31/2016, $16.66, 33362, $16.72, $16.72, $16.64
08/30/2016, $16.67, 36201, $16.77, $16.77, $16.67
08/29/2016, $16.7554, 29588, $16.71, $16.77, $16.69
08/26/2016, $16.69, 61052, $16.68, $16.79, $16.68
08/25/2016, $16.75, 27559, $16.83, $16.86, $16.73
08/24/2016, $16.8241, 27711, $16.9, $16.9, $16.82
08/23/2016, $16.88, 19206, $16.87, $16.92, $16.87
08/22/2016, $16.87, 29567, $16.95, $16.95, $16.87
08/19/2016, $16.8901, 18872, $16.92, $16.92, $16.86
08/18/2016, $16.9, 49463, $16.87, $16.94, $16.86
08/17/2016, $16.85, 39040, $16.87, $16.87, $16.78
08/16/2016, $16.87, 38884, $16.99, $16.99, $16.82
08/15/2016, $16.97, 12557, $17.02, $17.02, $16.95
08/12/2016, $16.98, 24365, $16.89, $17, $16.86
08/11/2016, $16.89, 32413, $16.92, $16.94, $16.8687
08/10/2016, $16.96, 18524, $16.96, $16.96, $16.9091
08/09/2016, $16.91, 11030, $16.93, $16.93, $16.857
08/08/2016, $16.89, 26589, $16.88, $16.9, $16.85
08/05/2016, $16.84, 25428, $16.84, $16.9, $16.84
08/04/2016, $16.86, 29345, $16.89, $16.9, $16.83
08/03/2016, $16.9, 14615, $16.74, $16.9, $16.74
08/02/2016, $16.78, 26630, $16.85, $16.85, $16.74
08/01/2016, $16.877, 26021, $16.87, $16.93, $16.85
07/29/2016, $16.94, 43761, $16.83, $16.9684, $16.83
07/28/2016, $16.81, 20442, $16.86, $16.86, $16.81
07/27/2016, $16.8, 34978, $16.79, $16.83, $16.77
07/26/2016, $16.76, 37814, $16.77, $16.84, $16.71
07/25/2016, $16.74, 36936, $16.8, $16.8, $16.73
07/22/2016, $16.77, 39380, $16.83, $16.86, $16.73
07/21/2016, $16.83, 40578, $16.85, $16.94, $16.82
07/20/2016, $16.8601, 36638, $16.9, $16.9, $16.86
07/19/2016, $16.84, 30417, $16.92, $16.92, $16.79
07/18/2016, $16.85, 51581, $16.74, $16.85, $16.7011
07/15/2016, $16.62, 75766, $16.47, $16.65, $16.45
07/14/2016, $16.47, 84294, $16.74, $16.74, $16.42
07/13/2016, $16.74, 100284, $16.84, $16.91, $16.62
07/12/2016, $16.96, 64856, $17.06, $17.07, $16.9
07/11/2016, $17.07, 66679, $17.15, $17.2, $17.07
07/08/2016, $17.09, 23305, $17.06, $17.11, $17.03
07/07/2016, $17.03, 109646, $16.88, $17.04, $16.87
07/06/2016, $16.88, 77706, $16.8, $16.89, $16.8
07/05/2016, $16.848, 78197, $16.79, $16.87, $16.75
07/01/2016, $16.85, 44003, $16.98, $16.9882, $16.77
06/30/2016, $16.84, 69055, $16.92, $16.95, $16.77
06/29/2016, $16.88, 67294, $16.76, $16.89, $16.75
06/28/2016, $16.79, 47371, $16.85, $16.85, $16.68
06/27/2016, $16.7425, 46479, $16.9, $16.905, $16.72
06/24/2016, $16.76, 33215, $16.66, $16.83, $16.66
06/23/2016, $16.64, 26296, $16.64, $16.64, $16.58
06/22/2016, $16.54, 75830, $16.61, $16.71, $16.54
06/21/2016, $16.65, 27824, $16.64, $16.68, $16.6
06/20/2016, $16.6, 42009, $16.62, $16.65, $16.57
06/17/2016, $16.58, 42825, $16.58, $16.62, $16.5401
06/16/2016, $16.53, 35627, $16.57, $16.6, $16.52
06/15/2016, $16.5, 75751, $16.65, $16.65, $16.4601
06/14/2016, $16.55, 62020, $16.65, $16.715, $16.55
06/13/2016, $16.62, 35253, $16.7, $16.77, $16.62
06/10/2016, $16.76, 41995, $16.77, $16.85, $16.75
06/09/2016, $16.82, 103127, $16.64, $16.84, $16.58
06/08/2016, $16.53, 56014, $16.57, $16.58, $16.4901
06/07/2016, $16.51, 26556, $16.56, $16.56, $16.48
06/06/2016, $16.49, 70594, $16.58, $16.59, $16.44
06/03/2016, $16.54, 37245, $16.49, $16.56, $16.48
06/02/2016, $16.4299, 31307, $16.4, $16.44, $16.336
06/01/2016, $16.39, 35992, $16.32, $16.39, $16.32
05/31/2016, $16.27, 46213, $16.35, $16.35, $16.23
05/27/2016, $16.35, 46101, $16.36, $16.38, $16.31
05/26/2016, $16.31, 45653, $16.35, $16.41, $16.3
05/25/2016, $16.29, 51849, $16.27, $16.3601, $16.27
05/24/2016, $16.31, 58747, $16.43, $16.43, $16.31
05/23/2016, $16.4, 44519, $16.31, $16.41, $16.25
05/20/2016, $16.23, 36087, $16.17, $16.28, $16.16
05/19/2016, $16.15, 129680, $16.39, $16.43, $16.13
05/18/2016, $16.46, 66053, $16.61, $16.95, $16.46
05/17/2016, $16.56, 58295, $16.63, $16.6499, $16.555
05/16/2016, $16.66, 58351, $16.84, $16.84, $16.6
05/13/2016, $16.79, 19183, $16.81, $16.85, $16.764
05/12/2016, $16.755, 45392, $16.69, $16.8001, $16.654
05/11/2016, $16.7, 45632, $16.85, $16.89, $16.7
05/10/2016, $16.8, 58219, $16.84, $16.88, $16.77
05/09/2016, $16.79, 51891, $16.75, $16.79, $16.7
05/06/2016, $16.72, 26880, $16.65, $16.72, $16.634
05/05/2016, $16.6, 20066, $16.59, $16.65, $16.59
05/04/2016, $16.61, 48013, $16.65, $16.66, $16.58
05/03/2016, $16.65, 64000, $16.68, $16.69, $16.59
05/02/2016, $16.6, 50258, $16.63, $16.67, $16.5365
04/29/2016, $16.56, 35211, $16.57, $16.6, $16.51
04/28/2016, $16.53, 31377, $16.58, $16.6, $16.53
04/27/2016, $16.55, 27692, $16.56, $16.57, $16.52
04/26/2016, $16.53, 39562, $16.55, $16.55, $16.48
04/25/2016, $16.51, 21837, $16.55, $16.57, $16.48
04/22/2016, $16.6, 29455, $16.56, $16.6, $16.5
04/21/2016, $16.53, 36885, $16.51, $16.55, $16.4524
04/20/2016, $16.42, 42473, $16.55, $16.58, $16.41
04/19/2016, $16.51, 106314, $16.65, $16.65, $16.36
04/18/2016, $16.58, 116663, $16.53, $16.76, $16.48
04/15/2016, $16.46, 53119, $16.44, $16.49, $16.38
04/14/2016, $16.34, 42711, $16.45, $16.48, $16.34
04/13/2016, $16.41, 59387, $16.62, $16.62, $16.4
04/12/2016, $16.68, 112117, $16.5, $16.76, $16.4801
04/11/2016, $16.46, 34086, $16.41, $16.5, $16.4
04/08/2016, $16.35, 70800, $16.49, $16.52, $16.35
04/07/2016, $16.42, 57620, $16.35, $16.43, $16.35
04/06/2016, $16.3, 94558, $16.36, $16.49, $16.28
04/05/2016, $16.23, 51312, $16.27, $16.27, $16.2
04/04/2016, $16.19, 81229, $16.2, $16.2099, $16.06
04/01/2016, $16.22, 65493, $16.2, $16.35, $16.18
03/31/2016, $16.25, 57826, $16.17, $16.25, $16.11
03/30/2016, $16.09, 77225, $16.05, $16.15, $16.05
03/29/2016, $16.12, 74502, $16.12, $16.14, $16.05
03/28/2016, $16.11, 27648, $16.12, $16.13, $16.08
03/24/2016, $16.13, 16902, $16.12, $16.13, $16.09
03/23/2016, $16.11, 40238, $16.06, $16.11, $16.0201
03/22/2016, $16.02, 38716, $15.97, $16.1, $15.97
03/21/2016, $16, 55277, $16.11, $16.13, $15.98
03/18/2016, $16.1, 44330, $16.08, $16.1099, $16.03
03/17/2016, $16.07, 18766, $16.02, $16.08, $15.9642
03/16/2016, $15.99, 45953, $15.89, $15.99, $15.89
03/15/2016, $15.84, 46683, $15.9, $15.92, $15.84
03/14/2016, $15.85, 31270, $15.8, $15.85, $15.76
03/11/2016, $15.75, 76350, $15.95, $15.95, $15.75
03/10/2016, $16.01, 61229, $15.92, $16.02, $15.92
03/09/2016, $15.97, 44403, $15.92, $16.01, $15.89
03/08/2016, $15.92, 78124, $15.92, $15.93, $15.9
03/07/2016, $15.92, 58808, $15.86, $15.92, $15.85
03/04/2016, $15.86, 60921, $15.92, $15.92, $15.85
03/03/2016, $15.92, 45195, $15.9, $15.93, $15.86
03/02/2016, $15.89, 85792, $15.82, $15.93, $15.79
03/01/2016, $15.88, 68031, $15.97, $16, $15.88
02/29/2016, $15.94, 34691, $15.88, $15.95, $15.87
02/26/2016, $15.88, 93069, $16.02, $16.02, $15.82
02/25/2016, $16.1, 32941, $16.09, $16.14, $16.01
02/24/2016, $16.07, 54270, $15.99, $16.07, $15.98
02/23/2016, $15.97, 49402, $15.96, $16, $15.88
02/22/2016, $15.97, 39757, $15.96, $15.974, $15.85
02/19/2016, $15.96, 25222, $15.94, $15.97, $15.91
02/18/2016, $15.91, 47789, $15.84, $15.94, $15.79
02/17/2016, $15.79, 33075, $15.84, $15.87, $15.73
02/16/2016, $15.88, 70846, $15.89, $15.915, $15.77
02/12/2016, $16.01, 67102, $16.055, $16.086, $15.9
02/11/2016, $16.07, 32554, $16.06, $16.0824, $16
02/10/2016, $16.15, 43248, $16.2, $16.2174, $16.15
02/09/2016, $16.18, 34542, $16.15, $16.18, $16.07
02/08/2016, $16.15, 37995, $16.14, $16.15, $16.02
02/05/2016, $16.1, 43175, $16.04, $16.13, $16.03
02/04/2016, $15.98, 24299, $16.04, $16.04, $15.96
02/03/2016, $16.02, 58222, $16.07, $16.07, $15.96
02/02/2016, $16.04, 105392, $16.1, $16.14, $15.99
02/01/2016, $16.09, 44584, $16.05, $16.12, $15.985
01/29/2016, $16.02, 32824, $15.87, $16.02, $15.87
01/28/2016, $15.87, 23545, $15.81, $15.87, $15.81
01/27/2016, $15.8, 91666, $15.7, $15.89, $15.7
01/26/2016, $15.75, 92073, $15.71, $15.78, $15.69
01/25/2016, $15.74, 76013, $15.96, $15.9699, $15.74
01/22/2016, $15.91, 36769, $15.88, $15.95, $15.86
01/21/2016, $15.82, 16919, $15.78, $15.82, $15.76
01/20/2016, $15.73, 53460, $15.96, $15.96, $15.68
01/19/2016, $15.93, 43594, $15.92, $15.96, $15.87
01/15/2016, $15.88, 32676, $15.87, $15.91, $15.81
01/14/2016, $15.85, 43499, $15.82, $15.85, $15.77
01/13/2016, $15.78, 85697, $15.96, $15.96, $15.77
01/12/2016, $15.98, 31255, $16.05, $16.08, $15.88
01/11/2016, $15.99, 53357, $16.09, $16.12, $15.99
01/08/2016, $16.06, 44568, $16.03, $16.06, $15.97
01/07/2016, $16, 83858, $16.07, $16.16, $15.98
01/06/2016, $16.06, 213794, $16.19, $16.36, $15.847
01/05/2016, $16.12, 62107, $15.93, $16.16, $15.93
01/04/2016, $15.93, 59793, $15.82, $15.93, $15.82
12/31/2015, $15.83, 39013, $15.85, $15.94, $15.79
12/30/2015, $15.79, 50722, $15.74, $15.84, $15.7
12/29/2015, $15.74, 52616, $15.83, $15.86, $15.74
12/28/2015, $15.89, 83703, $15.72, $15.9, $15.72
12/24/2015, $15.77, 6114, $15.7028, $15.77, $15.7028
12/23/2015, $15.69, 18678, $15.65, $15.75, $15.65
12/22/2015, $15.6716, 28518, $15.76, $15.76, $15.65
12/21/2015, $15.74, 41357, $15.72, $15.76, $15.6801
12/18/2015, $15.69, 65370, $15.56, $15.71, $15.56
12/17/2015, $15.54, 47141, $15.41, $15.57, $15.41
12/16/2015, $15.45, 53844, $15.34, $15.45, $15.3334
12/15/2015, $15.39, 28118, $15.34, $15.44, $15.34
12/14/2015, $15.39, 55690, $15.63, $15.63, $15.39
12/11/2015, $15.6299, 45701, $15.7, $15.7, $15.59
12/10/2015, $15.65, 19043, $15.76, $15.76, $15.61
12/09/2015, $15.8, 34405, $15.8, $15.8299, $15.76
12/08/2015, $15.799, 34439, $15.58, $15.8, $15.54
12/07/2015, $15.53, 40825, $15.59, $15.61, $15.5
12/04/2015, $15.56, 41555, $15.46, $15.59, $15.45
12/03/2015, $15.45, 46213, $15.69, $15.69, $15.45
12/02/2015, $15.7343, 40347, $15.72, $15.7799, $15.72
12/01/2015, $15.74, 98603, $15.65, $15.86, $15.6326
11/30/2015, $15.59, 25487, $15.64, $15.64, $15.55
11/27/2015, $15.6, 14466, $15.6, $15.6299, $15.58
11/25/2015, $15.59, 19235, $15.49, $15.61, $15.49
11/24/2015, $15.51, 33766, $15.69, $15.69, $15.5
11/23/2015, $15.65, 35143, $15.63, $15.67, $15.55
11/20/2015, $15.6, 30063, $15.47, $15.6, $15.465
11/19/2015, $15.4477, 28771, $15.45, $15.53, $15.44
11/18/2015, $15.45, 38672, $15.49, $15.49, $15.41
11/17/2015, $15.46, 41947, $15.42, $15.47, $15.41
11/16/2015, $15.49, 62674, $15.32, $15.52, $15.32
