Date, Close/Last, Volume, Open, High, Low
06/06/2017, $19.1, 18316, $18.6, $19.371, $18.6
06/05/2017, $18.6, 30164, $20, $20.4, $18.1
06/02/2017, $19.6, 23239, $19.1, $19.9, $18.8
06/01/2017, $18.7, 60657, $18.7, $20.5, $18.7
05/31/2017, $18.9, 48571, $17.8, $19.6, $17.8
05/30/2017, $18, 19403, $17.7, $18, $17.5
05/26/2017, $17.9, 47369, $18.6, $19, $17.7
05/25/2017, $18.7, 83593, $19.6, $19.7, $18.2
05/24/2017, $17.8, 83094, $18.6, $18.7, $16.6
05/23/2017, $18.2, 221288, $21.7, $22, $17.4
05/22/2017, $21.8, 93041, $21.6, $22.6, $21.307
05/19/2017, $23.6, 32717, $23.9, $24.112, $23.1
05/18/2017, $24.1, 207500, $23.2, $26.5, $23.1
05/17/2017, $23.5, 40002, $23.9, $24.18, $23
05/16/2017, $24.3, 106433, $25, $25.6, $24.1
05/15/2017, $27.3, 694740, $31.4, $32, $26.1
05/12/2017, $23.9, 30859, $23.8, $24, $23
05/11/2017, $23.9, 15439, $24.4, $24.5, $23.5
05/10/2017, $24.6, 42098, $24, $24.7, $23.5
05/09/2017, $23.8, 23501, $23.5, $24, $23
05/08/2017, $23.4, 21230, $23.5, $24.2, $23
05/05/2017, $23.8, 36246, $24, $24.2, $23
05/04/2017, $24.1, 36585, $24.2, $24.7, $23.5
05/03/2017, $24.3, 75344, $24.3, $26, $24
05/02/2017, $24.5, 69256, $23.7, $25.2, $23.4
05/01/2017, $23.7, 43142, $22.8, $24.2, $22.598
04/28/2017, $22.8, 39824, $23.1, $23.4, $22.4
04/27/2017, $23.2, 52953, $23.5, $24, $22.5
04/26/2017, $23.7, 57025, $24.3, $24.4, $23
04/25/2017, $24.3, 87397, $23.1, $24.5, $22.6
04/24/2017, $23.4, 73163, $24.2, $25, $22.5
04/21/2017, $23.5, 154191, $25.8, $26.4, $23
04/20/2017, $26, 362804, $29.1, $29.4, $25.3
04/19/2017, $25.3, 331278, $26.5, $28.5, $25
04/18/2017, $27.6, 5678419, $31.8, $44.5, $26.8
04/17/2017, $21.5, 12422, $21.4, $21.8, $21.1
04/13/2017, $21.6, 46493, $22.7, $23.4, $21.291
04/12/2017, $21.9, 21511, $21.5, $22.4, $21.3
04/11/2017, $21.6, 38962, $22.3, $22.5, $21.399
04/10/2017, $22.5, 33067, $22, $23, $21.2
04/07/2017, $22.1, 32451, $22.5, $23.1, $21.8
04/06/2017, $22.7, 46698, $22.1, $23.2, $21.701
04/05/2017, $22.2, 95649, $23, $23.6, $21.5
04/04/2017, $24.8, 67070, $25, $25.55, $23.6
04/03/2017, $26.4, 243272, $30.1, $30.3, $25.7
03/31/2017, $26.3, 105086, $27, $28.4, $26.1
03/30/2017, $29.5, 1276207, $35.7, $36.5, $27.7
03/29/2017, $25.5, 383148, $26.5, $31.2, $25.2
03/28/2017, $25, 51616, $22.9, $25.5, $22
03/27/2017, $22.7, 18687, $22.3, $23.264, $22.2
03/24/2017, $23.4, 38561, $23, $23.8, $21.3
03/23/2017, $23.7, 109737, $26.2, $27.26, $23.5
03/22/2017, $28.6, 992444, $26.5, $34.3, $25.5
03/21/2017, $24.5, 39224, $21.6, $24.8, $21.1
03/20/2017, $22, 6338, $22, $22.2, $21.8
03/17/2017, $22.5, 30779, $21.1, $23.1, $21
03/16/2017, $21.2, 14628, $21.8, $22.5, $21.016
03/15/2017, $21.8, 14216, $22, $22.755, $21.1
03/14/2017, $22.3, 29132, $22.3, $23.075, $21
03/13/2017, $22.9, 27391, $26, $26.399, $22.8
03/10/2017, $25.9, 20540, $27, $27.443, $25.2
03/09/2017, $27.4, 19686, $27.4, $28.4, $26.7
03/08/2017, $27.3, 30540, $28.4, $29.096, $27
03/07/2017, $29.3, 57713, $28, $30.6, $27.2
03/06/2017, $27.9, 11727, $28.3, $28.8, $27.5
03/03/2017, $28.8, 27892, $27.2, $29.3, $26.5
03/02/2017, $27.2, 16684, $27.2, $28.1, $26.5
03/01/2017, $28, 11568, $27.8, $28.5, $27.2
02/28/2017, $27.8, 13623, $28, $28, $27
02/27/2017, $27.6, 117871, $29.8, $32.5, $27.5
02/24/2017, $28.2, 23301, $27, $28.3, $26.5
02/23/2017, $27.6, 12053, $28, $28.229, $27
02/22/2017, $28, 34755, $28.1, $29.3, $27
02/21/2017, $28.6, 150549, $32, $33, $27.8
02/17/2017, $27.2, 40126, $26, $29.6, $26
02/16/2017, $26.6, 27057, $27.5, $28, $26.1
02/15/2017, $28.1, 20511, $28.8, $29.1, $27.7
02/14/2017, $29.1, 34129, $30.1, $30.5, $28.6
02/13/2017, $30.7, 45882, $28.5, $31.4, $27.8
02/10/2017, $29, 40722, $28, $29.5, $27.3
02/09/2017, $28.4, 54349, $29.4, $30, $27.5
02/08/2017, $30.9, 106810, $30.5, $32.8, $29.6
02/07/2017, $30.3, 55812, $29.6, $31.2, $29.6
02/06/2017, $31.1, 45047, $31.2, $31.799, $29
02/03/2017, $31.6, 148217, $31.5, $33, $30.9
02/02/2017, $43.2, 106765, $43.7, $48.6, $42
02/01/2017, $44.1, 47020, $41.3, $45, $40.2
01/31/2017, $41.7, 34812, $41, $42.5, $39.6
01/30/2017, $41.6, 11239, $43.9, $44.7, $40.717
01/27/2017, $43.5, 19631, $42.7, $44.9, $42
01/26/2017, $44.7, 36943, $44.2, $46, $41.001
01/25/2017, $44.3, 40170, $39.6, $44.3, $39
01/24/2017, $41, 212722, $47.7, $47.7, $40
01/23/2017, $40, 55942, $42.4, $42.7, $38.466
01/20/2017, $43.3, 635499, $71.3, $74.8, $42.6
01/19/2017, $46, 36455, $44.8, $51.5, $43
01/18/2017, $45.1, 22324, $49.5, $49.9, $44.7
01/17/2017, $48.6, 30691, $53.5, $53.7, $48.4
01/13/2017, $53.8, 26786, $56.6, $57.47, $53.1
01/12/2017, $57.2, 31446, $58.2, $60.834, $56.2
01/11/2017, $62, 67604, $69.1, $70, $57.5
01/10/2017, $70, 248000, $69.3, $78, $65
01/09/2017, $58.6, 63942, $61.9, $62.4, $55.5
01/06/2017, $64.7, 84704, $69, $69.6, $61.2
01/05/2017, $68.4, 159728, $73.5, $81.4, $66.6
01/04/2017, $68, 829870, $67.7, $95.7, $67.7
01/03/2017, $75, 1748950, $52.4, $142.5, $49.11
12/30/2016, $44, 36358, $51.4, $52.499, $43.9
12/29/2016, $55, 68254, $65.3, $69.8, $51
12/28/2016, $75, 52743, $56.1, $75, $53
12/27/2016, $57.8, 16044, $51, $61, $51
12/23/2016, $62.51, 31415, $56, $69, $55
12/22/2016, $56.92, 24989, $66, $70, $54
12/21/2016, $72.11, 14358, $74.03, $78, $70
12/20/2016, $78.8, 25960, $71, $82, $70
12/19/2016, $77, 101465, $106, $113, $67
12/16/2016, $111, 39496, $114, $120, $105
12/15/2016, $110, 67359, $120, $125, $105
12/14/2016, $115, 120953, $100, $125, $98.01
12/13/2016, $96.88, 97727, $121, $121, $90
12/12/2016, $87, 147059, $107, $117, $86.5
12/09/2016, $135, 763865, $161, $198, $120
12/08/2016, $101, 739820, $47, $120, $36.19
12/07/2016, $25, 145668, $12.3, $27.4, $12
12/06/2016, $12, 15372, $11.15, $12.97, $10.31
12/05/2016, $11.9, 7113, $14.71, $15.5, $11.1
12/02/2016, $14.01, 5347, $18.4, $18.4, $14
12/01/2016, $14, 4604, $15.83, $16.9, $13.03
11/30/2016, $15.5, 10851, $17, $18, $14
11/29/2016, $17.62, 27080, $27, $27.94, $17.61
11/28/2016, $30.38, 73634, $29.4, $40, $21.5
11/25/2016, $28.19, 104977, $16.6, $29.98, $12.22
11/23/2016, $13.55, 45615, $8, $13.9, $7.5
11/22/2016, $7.98, 2080, $8.5, $8.5, $7
11/21/2016, $8.35, 2900, $9, $9, $8
11/18/2016, $9.23, 5458, $9.6, $10, $7.56
11/17/2016, $9.81, 886, $10.08, $10.9, $9.64
11/16/2016, $10.66, 1738, $11.3, $11.3, $9.5
11/15/2016, $11, 4360, $11.89, $11.89, $9.12
11/14/2016, $11.88, 1529, $11.06, $11.88, $11.06
11/11/2016, $11.68, 297, $11.7, $11.7, $11.06
11/10/2016, $11.7, 752, $11.7, $11.7, $11.01
11/09/2016, $11.67, 1554, $10.96, $11.7, $10.5
11/08/2016, $10.92, 772, $11.19, $11.61, $10.5
11/07/2016, $11.61, 2422, $10.97, $11.94, $10.5
11/04/2016, $10.8, 4047, $10.49, $11.88, $10.07
11/03/2016, $11.4, 3685, $13.9, $13.9, $10.9
11/02/2016, $12.87, 2119, $12.5, $13.12, $12.04
11/01/2016, $12.04, 1605, $12.75, $12.8, $11.3
10/31/2016, $12.75, 3085, $12.61, $12.75, $11.26
10/28/2016, $12.5, 10482, $13, $14.5, $11.23
10/27/2016, $13, 2824, $14.49, $14.49, $12.1
10/26/2016, $13.99, 870, $14.9, $14.9, $13.65
10/25/2016, $14.4, 4873, $14.8, $15, $13.51
10/24/2016, $14.5, 3806, $13.54, $15.48, $13.5
10/21/2016, $15.48, 2062, $13, $15.49, $13
10/20/2016, $14.95, 6213, $15, $16, $14
10/19/2016, $14.38, 2745, $13.5, $15, $13.5
10/18/2016, $13.5, 3428, $14.77, $15.99, $11.67
10/17/2016, $14.77, 5729, $16.97, $16.97, $14
10/14/2016, $16.17, 3144, $17.81, $18.71, $16.1
10/13/2016, $17.81, 10580, $17, $19.89, $16
10/12/2016, $17.01, 874, $17.2, $17.6, $16.06
10/11/2016, $17.19, 750, $16.8, $17.5, $16.02
10/10/2016, $16.69, 2186, $16.8, $16.8, $14.53
10/07/2016, $16, 534, $15.03, $16.38, $14.95
10/06/2016, $15.95, 1070, $16.5, $16.8, $15.25
10/05/2016, $16.09, 1770, $16, $16.99, $15
10/04/2016, $14.99, 2487, $15.99, $16, $13.99
10/03/2016, $15.5, 4641, $16.5, $17.5, $14.8
09/30/2016, $16, 3211, $16, $17.59, $15
09/29/2016, $18, 2012, $18.2, $18.2, $15.5
09/28/2016, $17.45, 4774, $17.5, $20, $15.2
09/27/2016, $18.2, 1425, $18.02, $18.9, $17.5
09/26/2016, $18.02, 114, $18.2, $18.2, $17
09/23/2016, $18.2, 785, $18.9, $19, $16.9
09/22/2016, $17.85, 1789, $16.7, $18.2, $16.65
09/21/2016, $16.7, 2941, $17.3, $18.95, $16.49
09/20/2016, $18.3, 5707, $17, $20.01, $16.5
09/19/2016, $16.22, 4812, $18.22, $21, $16.22
09/16/2016, $18.25, 20166, $16.4, $24, $16.15
09/15/2016, $16.4, 2104, $18, $18.82, $16.35
09/14/2016, $18.8, 251, $19.06, $19.06, $17.15
09/13/2016, $18.9, 1320, $19, $20.05, $18
09/12/2016, $20.8, 296, $21.8, $22, $19
09/09/2016, $20.5, 830, $21, $21.65, $19.52
09/08/2016, $22, 107, $21, $22.92, $21
09/07/2016, $21, 612, $23.25, $24, $21
09/06/2016, $23.53, 180, $23, $24, $23
09/02/2016, $23.5, 1147, $22.4, $24, $22.4
09/01/2016, $26.56, 338, $25.8, $26.99, $24.2
08/31/2016, $24.99, 723, $25.93, $25.93, $22.62
08/30/2016, $25.93, 669, $26, $26.01, $24
08/29/2016, $26.9, 105, $27.8, $27.88, $26.02
08/26/2016, $27.47, 1264, $28, $28.9, $25.8
08/25/2016, $28, 1655, $32.79, $32.79, $28
08/24/2016, $30.84, 3344, $32.55, $38, $27.37
08/23/2016, $31, 4806, $26.6, $32, $26
08/22/2016, $28, 305, $26, $28.8, $26
08/19/2016, $28.51, 17, $27.9, $28.9, $27.16
08/18/2016, $27, 662, $28.01, $28.98, $26
08/17/2016, $29.87, 523, $28, $31, $27.63
08/16/2016, $27.79, 1541, $27.65, $28, $24
08/15/2016, $26.65, 136, $26, $27.99, $26
08/12/2016, $26.25, 328, $26, $28, $26
08/11/2016, $26, 640, $25.36, $28, $24.31
08/10/2016, $25, 590, $29.76, $29.76, $24
08/09/2016, $24.85, 1777, $33, $33, $24.5
08/08/2016, $31.75, 1029, $33, $33, $29.74
08/05/2016, $28.66, 1462, $30, $30, $27
08/04/2016, $27.01, 975, $25.8, $28.89, $24.02
08/03/2016, $25.31, 959, $27, $29, $24.3
08/02/2016, $28.85, 279, $29.01, $30.5, $25.7
08/01/2016, $30, 345, $29, $31.69, $29
07/29/2016, $30, 228, $29, $31.89, $28.66
07/28/2016, $31, 1071, $33.6, $33.6, $29
07/27/2016, $32, 770, $32, $38.4, $32
07/26/2016, $34.79, 715, $35.5, $37.7, $31
07/25/2016, $35.61, 890, $42.2, $44.99, $32
07/22/2016, $40.99, 7211, $38.6, $51, $35.35
07/21/2016, $38.58, 209, $38.1, $39.8, $34.1
07/20/2016, $37, 100, $36.01, $37.89, $34.3
07/19/2016, $35.9, 226, $37.66, $37.66, $34
07/18/2016, $37.8, 563, $34.01, $39.6, $34.01
07/15/2016, $37.5, 68, $32.95, $37.5, $32.95
07/14/2016, $38.8, 121, $39, $39.6, $31.57
07/13/2016, $39.05, 102, $37, $39.05, $33
07/12/2016, $38, 198, $39.9, $39.9, $35
07/11/2016, $38, 113, $40.2, $43.6, $37
07/08/2016, $39, 217, $45, $45, $38
07/07/2016, $39.99, 214, $34.4, $40.5, $34.01
07/06/2016, $34.4, 2401, $38.1, $45.9, $28.2
07/05/2016, $36.79, 20, $38, $38, $36.79
07/01/2016, $32, 165, $33, $38.52, $31.14
06/30/2016, $33, 10, $39, $39, $33
06/29/2016, $39.99, 34, $40.47, $42.03, $34
06/28/2016, $38.54, 127, $37, $39.9, $37
06/27/2016, $36.8, 137, $36.1, $36.8, $31
06/24/2016, $40, 279, $43, $43, $35.01
06/23/2016, $42, 287, $38.4, $47, $38
06/22/2016, $37.2, 596, $39.1, $40, $34.01
06/21/2016, $38, 925, $31, $41, $31
06/20/2016, $32, 58, $36.58, $36.58, $32
06/17/2016, $33, 581, $28.01, $35, $27.99
06/16/2016, $31.99, N/A, $31.99, $31.99, $31.99
06/15/2016, $31.99, 53, $31, $34.8, $29
06/14/2016, $28, 332, $30.1, $30.1, $28
06/13/2016, $31, 12, $33, $34, $31
06/10/2016, $34.1, 281, $35, $38, $33
06/09/2016, $32, 39, $29, $32, $29
06/08/2016, $31, 156, $31.8, $33, $29.85
06/07/2016, $28.62, 182, $28, $30.98, $28
06/06/2016, $29, 2, $29, $29, $29
06/03/2016, $31.11, 469, $33.29, $33.29, $28
06/02/2016, $33, 234, $30.24, $38.76, $29.2
06/01/2016, $34, 184, $35, $40, $32
05/31/2016, $35, 85, $35, $35, $33
05/27/2016, $35, 130, $29, $35, $29
05/26/2016, $34.99, 613, $39.56, $39.56, $28
05/25/2016, $33, 274, $31.3, $33, $30.39
05/24/2016, $30, 193, $34, $34, $30
05/23/2016, $34, 1001, $36, $41, $30.69
05/20/2016, $31.01, 418, $25, $32.1, $25
05/19/2016, $29, 2, $29, $29, $29
05/18/2016, $29.1, 10, $29.99, $29.99, $29.1
05/17/2016, $29, 128, $27, $30, $25.1
05/16/2016, $28.01, 597, $30, $30, $26
05/13/2016, $30, 620, $23.7, $37, $23.49
05/12/2016, $23, 785, $34.65, $34.65, $22.2
05/11/2016, $33, 493, $35, $35, $30
05/10/2016, $36.03, 372, $37.08, $39.03, $35
05/09/2016, $39.05, 585, $42.1, $42.1, $37.58
05/06/2016, $42.1, 36, $42.06, $50, $42.06
05/05/2016, $40.06, 61, $44, $44, $37.91
05/04/2016, $45, 364, $42.03, $45.01, $41.25
05/03/2016, $44, 39, $43, $48, $43
05/02/2016, $48, 128, $52, $52, $42.9
04/29/2016, $52, 234, $56, $56, $52
04/28/2016, $53.86, 151, $56, $57, $53.01
04/27/2016, $53, 535, $53.1, $57, $52.5
04/26/2016, $53, 170, $54.33, $59.99, $50
04/25/2016, $50, 472, $50.04, $55.64, $48
04/22/2016, $47.66, 85, $51, $51, $46
04/21/2016, $44.99, 726, $50, $53.7, $43
04/20/2016, $52.75, 162, $53, $53.7, $49.99
04/19/2016, $53.6, 477, $53.7, $53.7, $52
04/18/2016, $54, 224, $58, $63.95, $53.1
04/15/2016, $53.7, 1113, $56, $64, $53.5
04/14/2016, $53.5, 2560, $41.2, $58.99, $38.5
04/13/2016, $40, 133, $36.6, $42, $35.33
04/12/2016, $35, 698, $35, $37.45, $33
04/11/2016, $32.99, 283, $32.24, $39, $31.61
04/08/2016, $30.7, 537, $31, $33, $30.69
04/07/2016, $34.89, 834, $42, $49, $31.33
04/06/2016, $38, 98, $50.9, $50.9, $36
04/05/2016, $36, 251, $31, $38, $31
04/04/2016, $31, 371, $33.83, $36, $29.1
04/01/2016, $28.13, 774, $28.5, $39.1, $26.03
03/31/2016, $28, 44, $24, $28, $24
03/30/2016, $23.01, 352, $26, $26, $23
03/29/2016, $26, 11, $26, $26, $26
03/28/2016, $24, 72, $26, $26, $23
03/24/2016, $26, 268, $24.8, $27, $24.8
03/23/2016, $24.7, 100, $22.5, $27, $22.5
03/22/2016, $24.02, 193, $23.2, $28, $23.2
03/21/2016, $23.22, 54, $24.84, $28, $23.1
03/18/2016, $23.43, 1111, $26, $28.5, $23
03/17/2016, $25.02, 730, $25, $26, $21.7
03/16/2016, $24, 347, $22, $24.9, $22
03/15/2016, $23.02, 384, $22, $25, $21.6
03/14/2016, $22.02, 423, $25, $25.5, $21.61
03/11/2016, $23.01, 685, $24.72, $25, $21.01
03/10/2016, $23.54, 115, $23.12, $23.54, $21.39
03/09/2016, $22.01, 1333, $20.05, $24.61, $18.67
03/08/2016, $21, 886, $23, $25.5, $19.11
03/07/2016, $23.26, 850, $26, $26.01, $23.25
03/04/2016, $26, 231, $25, $26.01, $23
03/03/2016, $25.01, 152, $26, $26, $25.01
03/02/2016, $26, 264, $27.83, $27.83, $22.32
03/01/2016, $26.5, 758, $22, $28.89, $21.01
02/29/2016, $20, 388, $23.04, $23.04, $19
02/26/2016, $23.04, 329, $28, $28.73, $22.72
02/25/2016, $28, 244, $26, $29, $26
02/24/2016, $28, 3, $28, $28, $28
02/23/2016, $28, 2, $28, $28, $28
02/22/2016, $28.01, 91, $32, $32, $28
02/19/2016, $28, 32, $32, $32, $28
02/18/2016, $30, 58, $28, $32, $28
02/17/2016, $28.4, 278, $30, $38, $28
02/16/2016, $28.07, 403, $28, $30, $28
02/12/2016, $26, 90, $29.95, $29.95, $25.05
02/11/2016, $26.5, 184, $30, $30, $25.5
02/10/2016, $30, 70, $31, $32, $30
02/09/2016, $29.51, 46, $30.12, $31, $27
02/08/2016, $29, 1082, $28.01, $34.23, $27.89
02/05/2016, $26, 43, $31, $31, $26
02/04/2016, $28.08, 26, $34, $34, $28.08
02/03/2016, $28.89, 154, $24.8, $29, $24.8
02/02/2016, $25, 80, $24.8, $26.28, $24.8
02/01/2016, $28.89, 526, $27.01, $30, $27
01/29/2016, $27, 626, $36.51, $44.98, $25.6
01/28/2016, $36.49, 745, $48, $48, $33.2
01/27/2016, $32.67, 481, $28, $42.18, $27.65
01/26/2016, $24, 588, $19.8, $28, $19.8
01/25/2016, $20.84, 224, $19.8, $22, $19.8
01/22/2016, $22, 51, $20.83, $22, $20.83
01/21/2016, $22, 498, $20, $24, $20
01/20/2016, $22, 235, $24.97, $25, $22
01/19/2016, $24.01, 180, $25.1, $26.84, $24
01/15/2016, $28, 39, $28.1, $28.1, $27.95
01/14/2016, $29, 565, $29, $29, $28.1
01/13/2016, $30, N/A, $30, $30, $30
01/12/2016, $30, 454, $32, $32, $27.22
01/11/2016, $32, 2, $32, $32, $32
01/08/2016, $32.2, 140, $33.99, $33.99, $31.4
01/07/2016, $34, 31, $34.25, $34.25, $33.85
01/06/2016, $34, 243, $35, $35, $33.53
01/05/2016, $35.26, 654, $33.97, $39.79, $33.97
01/04/2016, $40, 846, $45, $45, $39.14
12/31/2015, $46.5, 766, $47, $49.8, $45
12/30/2015, $49.9, 228, $50, $50, $47
12/29/2015, $47, 214, $50, $53.5, $47
12/28/2015, $54.76, 124, $50, $55, $50
12/24/2015, $45, N/A, $45, $45, $45
12/23/2015, $45, 180, $55, $55, $42.2
12/22/2015, $53, 524, $59, $59.89, $52
12/21/2015, $54.97, 251, $60, $60, $52
12/18/2015, $56, 386, $55, $59.2, $54
12/17/2015, $63.79, 83, $64, $64, $56
12/16/2015, $56.2, 249, $63, $69, $56
12/15/2015, $62, 251, $56, $65, $53
12/14/2015, $57, 221, $59.2, $63.8, $55
12/11/2015, $58.2, 287, $57.99, $62.8, $57.99
12/10/2015, $58, 51, $57, $59.39, $56.06
12/09/2015, $62, 1215, $66, $68.8, $50.96
12/08/2015, $64, 669, $70, $70, $55
12/07/2015, $55, 948, $70, $70, $52
12/04/2015, $72.03, 90, $71, $75, $71
12/03/2015, $70, 11, $70, $70, $70
12/02/2015, $69, 278, $71.8, $76.99, $66.55
12/01/2015, $74, 12051, $79.49, $79.49, $70
11/30/2015, $79, 58, $79.5, $79.5, $77
11/27/2015, $79.99, 36, $74, $79.99, $74
11/25/2015, $75, 271, $80, $80, $75
11/24/2015, $77, 107, $76.1, $80, $75
11/23/2015, $75, 357, $82, $82, $74.57
11/20/2015, $84.98, 441, $92, $92, $72.2
11/19/2015, $90, 931, $100, $101, $88
11/18/2015, $101, 22, $110, $110, $101
11/17/2015, $108, 114, $110, $110, $101
11/16/2015, $106, 262, $115, $116, $102
11/13/2015, $110, 602, $125, $125, $102
11/12/2015, $126, 153, $132, $145, $126
11/11/2015, $133, 211, $136.01, $136.01, $130.11
11/10/2015, $135, 33, $143, $143, $135
11/09/2015, $137, 460, $136, $159, $135
11/06/2015, $135, 24, $135, $138, $131
11/05/2015, $134, 30, $140, $140, $134
11/04/2015, $137, 246, $135, $145.5, $132
11/03/2015, $135.89, 484, $162, $162, $135
11/02/2015, $140, 3966, $180, $185, $134
10/30/2015, $163, 35, $164, $165, $152
10/29/2015, $170, 710, $166, $175, $157
10/28/2015, $159, 136, $164, $167, $145.46
10/27/2015, $166.5, 296, $160, $166.5, $154.06
10/26/2015, $151, 214, $146, $159.99, $142.18
10/23/2015, $143, 721, $144, $165, $136
10/22/2015, $140, 339, $166, $173.99, $140
10/21/2015, $162, 264, $158, $178, $158
10/20/2015, $159, 293, $157, $172, $151
10/19/2015, $161, 2161, $136, $192.99, $133.78
10/16/2015, $133.99, 272, $137, $143, $130
10/15/2015, $141.9, 1679, $160, $169.4, $133
10/14/2015, $159, 337, $161.8, $163.99, $146
10/13/2015, $152, 881, $165, $165, $146
10/12/2015, $165, 191, $175, $175, $163
10/09/2015, $175, 38, $181, $181, $175
10/08/2015, $179, 54, $174, $180, $173
10/07/2015, $171, 141, $175, $198, $165
10/06/2015, $187, 110, $176, $192, $176
10/05/2015, $181, 129, $172.01, $181.99, $172
10/02/2015, $178.01, 5, $178.01, $178.01, $178.01
10/01/2015, $187, 7, $183, $193, $181
09/30/2015, $179, 417, $192, $192, $179
09/29/2015, $186, 468, $174, $187, $171
09/28/2015, $184, 331, $193, $193, $180
09/25/2015, $194, 65, $200, $200.8, $191
09/24/2015, $196, 72, $194, $204, $191
09/23/2015, $196, 33, $190.49, $200.99, $190.49
09/22/2015, $192, 49, $199, $202, $191
09/21/2015, $201, 214, $202, $205, $191
09/18/2015, $201, 146, $199, $202, $191
09/17/2015, $202, 17, $205, $206, $199
09/16/2015, $209, 25, $205, $211, $201
09/15/2015, $201, 90, $193, $211, $193
09/14/2015, $195, 5791, $204, $207, $190
09/11/2015, $192, 487, $199, $212, $192
09/10/2015, $200, 725, $200, $225, $181
09/09/2015, $195, 1593, $207, $251, $177
09/08/2015, $206, 237, $218, $218, $200
09/04/2015, $212, 472, $204, $218, $204
09/03/2015, $206, 26, $215, $215, $205
09/02/2015, $208, 89, $208, $215, $197
09/01/2015, $206, 179, $199, $217, $193
08/31/2015, $207.99, 339, $189, $208.99, $187
08/28/2015, $188, 815, $202, $209, $174
08/27/2015, $204, 197, $196, $209, $182
08/26/2015, $189, 58, $190, $193, $180
08/25/2015, $194, 2217, $180.1, $205, $176.6
08/24/2015, $173, 117, $181, $193, $167
08/21/2015, $189, 33, $168.97, $192.4, $168.97
08/20/2015, $174, 95, $192, $202.48, $173
08/19/2015, $185.5, 3604, $184, $210, $159
08/18/2015, $178, 217, $169, $181, $168.18
08/17/2015, $172, 1908, $200, $200, $169
08/14/2015, $200, 3158, $253, $274, $196
08/13/2015, $208, 272, $194, $208.1, $194
08/12/2015, $197, 56, $207, $208.99, $197
08/11/2015, $205, 148, $202.35, $210, $202.35
08/10/2015, $209, 312, $187.8, $214, $171
08/07/2015, $206, 231, $203, $210, $196
08/06/2015, $202, 80, $210.31, $210.31, $202
08/05/2015, $208, 131, $207.56, $214, $204
08/04/2015, $215.12, 161, $223.99, $223.99, $212.01
08/03/2015, $213, 446, $205.24, $227, $203.01
07/31/2015, $213, 268, $230.99, $230.99, $208
07/30/2015, $213, 499, $210, $217, $206.04
07/29/2015, $211, 357, $229.99, $229.99, $211
07/28/2015, $220, 740, $225, $240.85, $209.01
07/27/2015, $215, 142, $208, $231, $208
07/24/2015, $214, 439, $239, $246.99, $213.01
07/23/2015, $235, 517, $228, $247.99, $228
07/22/2015, $228, 501, $216, $235.94, $212.01
07/21/2015, $220, 534, $242, $242, $210
07/20/2015, $240, 1781, $195, $261, $191.21
07/17/2015, $196, 1094, $187.3, $207, $187.3
07/16/2015, $190, 317, $189, $192, $183.99
07/15/2015, $190, 617, $189, $193, $181
07/14/2015, $189, 935, $189, $193, $183
07/13/2015, $192, 1574, $190, $195, $183.7
07/10/2015, $183, 511, $179, $183, $174.01
07/09/2015, $170, 947, $172, $180, $170
07/08/2015, $172, 694, $168, $175, $165
07/07/2015, $168, 2916, $175, $182, $158
07/06/2015, $182, 15828, $144.2, $207, $142
07/02/2015, $142, 28, $143.1, $144, $141
07/01/2015, $143, 12, $140, $151, $140
06/30/2015, $143, 442, $151, $153.99, $139
06/29/2015, $156, 304, $151, $159, $150
06/26/2015, $153, 901, $170, $170, $150
06/25/2015, $169, 115, $175, $175, $165
06/24/2015, $171, 352, $169.99, $181, $169.99
06/23/2015, $170, 208, $167, $172, $165
06/22/2015, $166, 20, $167, $168.2, $161
06/19/2015, $170, 76, $167, $170, $160
06/18/2015, $165, 108, $163, $170, $160
06/17/2015, $168, 226, $170, $170, $156
06/16/2015, $170, 728, $160, $170, $157
06/15/2015, $158, 307, $158, $158, $150
06/12/2015, $161, 93, $155.1, $161, $152
06/11/2015, $154, 559, $157.6, $160, $153
06/10/2015, $155, 1335, $146, $170, $144.09
06/09/2015, $138, 739, $132, $142, $130
06/08/2015, $135.01, 211, $138.99, $140, $134
06/05/2015, $135, 209, $134, $140, $133
06/04/2015, $137, 246, $131.3, $137, $130
06/03/2015, $132, 75, $130, $132, $126.33
06/02/2015, $126, 109, $125, $132, $125
06/01/2015, $132, 237, $129, $132, $122
05/29/2015, $128, 276, $130, $130.2, $128
05/28/2015, $132, 46, $130, $132, $128
05/27/2015, $127, 86, $133, $133, $126
05/26/2015, $125, 17, $130, $133, $125
05/22/2015, $127, 15, $128, $128, $127
05/21/2015, $125, 234, $136, $136, $125
05/20/2015, $132, 79, $129, $135, $127
05/19/2015, $125, 93, $127, $135, $125
05/18/2015, $128, 44, $125.48, $136.99, $125.48
05/15/2015, $128, 114, $125.1, $138, $125
05/14/2015, $136, 210, $137, $140, $136
05/13/2015, $140, 1419, $140, $157, $135.01
05/12/2015, $127, 144, $125, $133, $125
05/11/2015, $128, 240, $131, $139, $126
05/08/2015, $131, 481, $138, $144, $131
05/07/2015, $142, 1598, $122, $149, $119
05/06/2015, $118, 675, $112, $119.96, $106.56
05/05/2015, $109, 127, $103, $109, $101.54
05/04/2015, $104, 1086, $103, $111, $100
05/01/2015, $102, 2154, $126, $126, $100
04/30/2015, $127, 48, $129, $129, $126
