Date, Close/Last, Volume, Open, High, Low
08/23/2017, $59.78, 39275, $58.74, $60.425, $57.61
08/22/2017, $59, 20657, $59.91, $59.91, $58.85
08/21/2017, $58.62, 32555, $57.56, $59.61, $57.56
08/18/2017, $57.58, 51213, $58.06, $58.06, $56.67
08/17/2017, $58.41, 26773, $58.89, $59.24, $58.41
08/16/2017, $58.97, 35078, $59.17, $59.56, $58.44
08/15/2017, $59.02, 29933, $60.22, $60.22, $58.705
08/14/2017, $60.39, 32507, $59.59, $60.5751, $58.54
08/11/2017, $59.25, 30376, $60.5, $60.6071, $58.76
08/10/2017, $60.36, 32214, $60.58, $60.94, $59.908
08/09/2017, $60.83, 38492, $59.99, $61.3, $59.47
08/08/2017, $60, 40204, $61.23, $61.74, $59.7
08/07/2017, $61.58, 30882, $60.9, $61.97, $59.9823
08/04/2017, $60.41, 30994, $59.56, $61.35, $59.3
08/03/2017, $59.57, 16967, $59.79, $60.92, $58.49
08/02/2017, $59.78, 34411, $60.18, $60.7, $59.02
08/01/2017, $60.29, 24116, $59.21, $60.44, $58.72
07/31/2017, $59.16, 54784, $60.87, $60.87, $57.48
07/28/2017, $60.57, 27587, $61.03, $61.19, $60.09
07/27/2017, $61.04, 22908, $60.5, $61.61, $59.93
07/26/2017, $60.53, 21317, $60.22, $60.75, $59.78
07/25/2017, $60.23, 23952, $59.74, $60.31, $59.48
07/24/2017, $59.51, 20129, $60.02, $60.75, $59.31
07/21/2017, $60.03, 35134, $60.59, $60.7182, $59.55
07/20/2017, $60.11, 21233, $60.75, $61.2699, $59.76
07/19/2017, $60.69, 22452, $60, $60.87, $59.7105
07/18/2017, $59.88, 41125, $59.5, $61.09, $59.24
07/17/2017, $59.72, 23633, $59.4, $59.84, $58.5101
07/14/2017, $59.41, 45525, $58.95, $60.45, $58.95
07/13/2017, $58.74, 30834, $57.91, $58.74, $57.49
07/12/2017, $58.37, 33934, $58.79, $59.468, $58.26
07/11/2017, $58.26, 68891, $58.28, $59.795, $57.86
07/10/2017, $58.22, 17889, $59.17, $59.17, $58
07/07/2017, $59.18, 29679, $58.13, $59.49, $58.1
07/06/2017, $58.08, 28842, $58.26, $59.01, $57.7
07/05/2017, $58.5, 26021, $59.6, $59.6, $58.1872
07/03/2017, $59.62, 16390, $58, $60.09, $58
06/30/2017, $57.98, 39744, $59.1, $60.076, $57.62
06/29/2017, $59.08, 29822, $58.4, $59.74, $58.1
06/28/2017, $58.47, 34935, $58.01, $58.69, $58.01
06/27/2017, $57.85, 34306, $57.49, $58.5, $57.1913
06/26/2017, $57.58, 44138, $57.68, $58.94, $56.61
06/23/2017, $57.69, 147370, $58.35, $58.6, $57.2
06/22/2017, $58.37, 41243, $57.61, $58.68, $57.28
06/21/2017, $57.57, 19419, $58.31, $58.51, $57.505
06/20/2017, $58.28, 25033, $59.13, $59.42, $58.04
06/19/2017, $59.24, 33670, $59.54, $59.95, $59.04
06/16/2017, $59.58, 102599, $59.48, $59.67, $58.91
06/15/2017, $59.91, 31551, $59.72, $60.505, $59.49
06/14/2017, $60.11, 36188, $60.33, $60.84, $59.76
06/13/2017, $60.17, 26390, $59.76, $60.52, $58.7
06/12/2017, $59.54, 30458, $59.29, $60.415, $58.99
06/09/2017, $59.36, 40118, $57.9, $59.89, $57.8
06/08/2017, $58.12, 27025, $58.29, $58.53, $57.73
06/07/2017, $58.31, 28022, $58.72, $58.88, $57.98
06/06/2017, $58.27, 31596, $57.89, $59.03, $56.81
06/05/2017, $57.91, 20902, $58.67, $58.92, $57.54
06/02/2017, $58.73, 51067, $58.7, $60.11, $58.41
06/01/2017, $58.37, 39309, $56.96, $58.51, $56.96
05/31/2017, $57.3, 43077, $57.36, $57.36, $56.86
05/30/2017, $57.28, 15654, $57.99, $58.06, $57.16
05/26/2017, $58.08, 19739, $57.64, $58.27, $57.61
05/25/2017, $58.17, 17617, $58.55, $58.864, $57.81
05/24/2017, $58.56, 37167, $59.08, $59.609, $57.8778
05/23/2017, $58.85, 31552, $58.89, $59.45, $58.55
05/22/2017, $58.6, 56601, $58.55, $59.1, $56.53
05/19/2017, $58.46, 69358, $56.81, $59, $56.81
05/18/2017, $56.9, 47364, $56.2, $57.31, $55.86
05/17/2017, $56.33, 42517, $56.68, $57.7, $56.27
05/16/2017, $56.93, 35939, $57.97, $58.04, $56.74
05/15/2017, $57.83, 16637, $58.55, $58.55, $57.56
05/12/2017, $57.99, 33985, $58.43, $58.43, $57.63
05/11/2017, $58.41, 30942, $59.11, $59.11, $58.33
05/10/2017, $59.06, 31138, $58.25, $59.29, $58.205
05/09/2017, $58.56, 31023, $58.51, $58.71, $57.6836
05/08/2017, $58.47, 30667, $59.51, $59.55, $57.9701
05/05/2017, $59.41, 36892, $59.85, $60.02, $58.9044
05/04/2017, $59.74, 24301, $60.16, $60.16, $58.92
05/03/2017, $60.49, 92128, $60.15, $61.65, $59.976
05/02/2017, $60.14, 41022, $61.03, $62.06, $59.78
05/01/2017, $60.91, 44682, $60.41, $61.01, $59.87
04/28/2017, $60.05, 58340, $62.96, $63.1, $59.94
04/27/2017, $62.81, 40647, $63.67, $63.9046, $62.73
04/26/2017, $63.54, 35177, $63.66, $64.57, $63.41
04/25/2017, $63.64, 23322, $62.79, $63.8, $62.7
04/24/2017, $62.59, 29353, $64.29, $64.29, $62.16
04/21/2017, $63.96, 35925, $64.36, $64.36, $63.37
04/20/2017, $64.42, 36207, $64.29, $64.51, $63.93
04/19/2017, $64.38, 28268, $64.7, $65.21, $64.33
04/18/2017, $64.59, 34696, $63.57, $65, $63.57
04/17/2017, $63.77, 47315, $63.23, $63.83, $63.08
04/13/2017, $62.86, 19287, $63.7, $63.82, $62.68
04/12/2017, $63.84, 33015, $64.05, $64.29, $63.51
04/11/2017, $64.05, 21687, $62.38, $64.05, $62.38
04/10/2017, $62.96, 27974, $62.99, $63.29, $62.52
04/07/2017, $63.05, 68338, $62.27, $63.49, $62.27
04/06/2017, $62.3, 87782, $62.8, $62.8, $61.775
04/05/2017, $62.49, 35061, $63.15, $63.64, $62.3301
04/04/2017, $63.07, 69256, $61.23, $63.11, $61.07
04/03/2017, $61.16, 81722, $61.56, $61.71, $60.78
03/31/2017, $61.62, 53850, $61.42, $61.9499, $61.26
03/30/2017, $61.54, 17281, $61.66, $61.79, $61.25
03/29/2017, $61.58, 26499, $61.44, $61.825, $61.3
03/28/2017, $61.58, 30830, $61.57, $61.67, $61.2
03/27/2017, $61.58, 39791, $61.56, $62.36, $61.16
03/24/2017, $61.62, 33415, $61.67, $62.19, $61.47
03/23/2017, $61.5, 24624, $61.35, $62.39, $61
03/22/2017, $60.98, 32626, $62.57, $62.8065, $60.67
03/21/2017, $62.56, 37582, $62.98, $63.47, $62.45
03/20/2017, $62.76, 23206, $63.94, $64.2, $62.51
03/17/2017, $64.19, 114399, $63.5, $64.22, $62.99
03/16/2017, $63.46, 29857, $62.84, $64.04, $62.84
03/15/2017, $62.82, 20945, $61.39, $63.05, $61.39
03/14/2017, $60.98, 15189, $60.55, $61.08, $60.49
03/13/2017, $60.57, 18263, $61.07, $61.54, $60.47
03/10/2017, $61.11, 40266, $61.42, $61.42, $60.01
03/09/2017, $61.08, 23949, $62.2, $62.58, $60.85
03/08/2017, $62.38, 27383, $62.84, $63.19, $61.97
03/07/2017, $62.88, 18842, $62.78, $63.14, $62.285
03/06/2017, $63.23, 19125, $63.21, $63.33, $62.865
03/03/2017, $63.47, 16358, $63.61, $63.696, $62.3444
03/02/2017, $63.68, 17703, $64.38, $64.38, $63.47
03/01/2017, $64.62, 24027, $64.25, $65, $64.25
02/28/2017, $64.04, 36242, $66.14, $66.14, $63.98
02/27/2017, $65.47, 30612, $65.03, $65.805, $65.03
02/24/2017, $64.98, 14374, $64.81, $65.23, $64.6
02/23/2017, $65.07, 12626, $64.25, $65.12, $63.945
02/22/2017, $64.27, 13674, $65.58, $65.58, $63.99
02/21/2017, $65.44, 40595, $65.26, $65.62, $64.44
02/17/2017, $65.23, 55887, $65.19, $65.27, $64.33
02/16/2017, $64.93, 38738, $64.04, $65.3, $64.04
02/15/2017, $64.17, 12003, $63.99, $64.22, $63.5
02/14/2017, $64.46, 28282, $64.75, $65.0859, $64.05
02/13/2017, $65.07, 22994, $64.93, $65.32, $64.39
02/10/2017, $64.9, 34819, $63.74, $64.98, $63.74
02/09/2017, $63.64, 18788, $63.09, $63.75, $63.09
02/08/2017, $63.15, 36182, $62.92, $63.55, $62.66
02/07/2017, $62.75, 25180, $63.16, $63.73, $62.61
02/06/2017, $63.17, 12156, $63.46, $63.553, $62.92
02/03/2017, $63.7, 18817, $63.31, $63.72, $62.97
02/02/2017, $62.88, 22871, $62.71, $63.49, $62.71
02/01/2017, $62.85, 22239, $63.7, $64.6755, $62.4201
01/31/2017, $63.49, 52040, $63.43, $64.31, $63.21
01/30/2017, $63.5, 21045, $64.26, $64.26, $63.17
01/27/2017, $64.45, 17230, $64.542, $64.62, $64.24
01/26/2017, $65.19, 15046, $64.68, $65.25, $64.57
01/25/2017, $64.97, 22703, $65.53, $65.6, $64.8
01/24/2017, $65.6, 25884, $65.15, $65.665, $64.77
01/23/2017, $65.16, 15171, $64.67, $65.19, $64.5
01/20/2017, $64.73, 35529, $63.8, $65.2, $63.8
01/19/2017, $63.98, 30461, $64.32, $64.32, $63.59
01/18/2017, $64.62, 42745, $63.96, $64.8, $63.68
01/17/2017, $63.93, 25275, $63.79, $64, $63.575
01/13/2017, $63.69, 30601, $64.64, $64.78, $63.65
01/12/2017, $64.5, 52090, $64.65, $65.07, $64.01
01/11/2017, $65.06, 37273, $65.36, $65.65, $64.76
01/10/2017, $65.36, 29544, $65.58, $65.58, $65.02
01/09/2017, $65.55, 26634, $66.35, $66.35, $65.32
01/06/2017, $66.43, 27908, $66.01, $66.78, $65.68
01/05/2017, $66.07, 40078, $66.46, $66.46, $65.06
01/04/2017, $66.8, 70740, $66.1, $67.8, $66.05
01/03/2017, $65.96, 43296, $67, $67, $65.43
12/30/2016, $66.61, 34497, $65.52, $66.69, $65.52
12/29/2016, $65.4, 26146, $64.71, $65.52, $64.71
12/28/2016, $64.6, 13887, $65.57, $66.61, $64.31
12/27/2016, $65.61, 21509, $65.33, $66.1, $65.26
12/23/2016, $65.72, 38904, $65.31, $65.98, $65
12/22/2016, $65.14, 22870, $65.78, $66.75, $64.28
12/21/2016, $65.69, 41072, $66.75, $67.46, $65.69
12/20/2016, $66.93, 32925, $66.82, $68.0126, $66.45
12/19/2016, $66.97, 42150, $66.77, $67.22, $66.59
12/16/2016, $66.43, 151478, $66.1, $67.28, $65.92
12/15/2016, $66.28, 51412, $66.4, $66.96, $65.96
12/14/2016, $66.21, 31036, $68.23, $68.23, $66.14
12/13/2016, $68.23, 66040, $67.43, $68.33, $67.075
12/12/2016, $67.02, 29849, $66.61, $67.18, $66.5
12/09/2016, $66.77, 42389, $67.53, $67.73, $66.15
12/08/2016, $67.41, 49681, $65.07, $67.55, $64.42
12/07/2016, $65.1, 41300, $64.02, $65.6, $63.83
12/06/2016, $64.05, 33580, $64.07, $64.415, $63.27
12/05/2016, $63.68, 31296, $62.72, $63.73, $62.59
12/02/2016, $62.24, 25809, $62.6, $63.44, $61.99
12/01/2016, $62.4, 29626, $63.25, $64.135, $62.071
11/30/2016, $63.49, 33653, $64.42, $64.54, $63.32
11/29/2016, $64.46, 20642, $64.12, $64.96, $64.05
11/28/2016, $64, 31581, $64.02, $64.41, $63.71
11/25/2016, $64.26, 14357, $64.12, $64.68, $63.07
11/23/2016, $64.1, 24785, $63, $64.32, $63
11/22/2016, $63.43, 54878, $62.56, $63.65, $61.62
11/21/2016, $62.62, 30512, $63.07, $63.36, $62.05
11/18/2016, $63.09, 52568, $62.7, $63.3, $62.64
11/17/2016, $62.54, 34925, $63.18, $64.05, $62.47
11/16/2016, $62.93, 50575, $62.82, $63.325, $62.24
11/15/2016, $62.82, 45544, $65.68, $66.44, $62.82
11/14/2016, $65.41, 80069, $65.14, $66.545, $64.295
11/11/2016, $65.05, 55908, $62.38, $65.28, $61.55
11/10/2016, $62.39, 59024, $61.84, $62.85, $59.22
11/09/2016, $61.68, 35885, $60.31, $62.15, $60.27
11/08/2016, $61.24, 23685, $61, $61.44, $60.845
11/07/2016, $61.15, 38819, $59.77, $61.5, $59.65
11/04/2016, $59.12, 66302, $59.51, $60.6, $58.78
11/03/2016, $59.51, 28364, $59.87, $59.96, $59.31
11/02/2016, $59.6, 31581, $59.89, $60.27, $59.535
11/01/2016, $59.82, 60052, $60.19, $60.44, $58.9975
10/31/2016, $60.48, 47541, $59.19, $60.5, $57.86
10/28/2016, $58.94, 41520, $59.27, $60, $57.9
10/27/2016, $58.79, 29726, $61.5, $61.5, $58.61
10/26/2016, $61.36, 18632, $63.03, $63.03, $61.06
10/25/2016, $62.76, 39402, $63.86, $64.71, $62.64
10/24/2016, $64.02, 33952, $64.14, $64.52, $63.67
10/21/2016, $63.76, 13990, $63.72, $64.25, $63.37
10/20/2016, $64.21, 32010, $64.8, $64.825, $63.42
10/19/2016, $64.74, 33936, $64.05, $65.16, $63.93
10/18/2016, $64.02, 16945, $64.75, $64.815, $64.01
10/17/2016, $64.22, 22803, $64.25, $64.83, $64.04
10/14/2016, $64.24, 35523, $66.75, $66.75, $64.16
10/13/2016, $66.68, 130585, $64.6, $67.88, $64.06
10/12/2016, $63.51, 26400, $62.28, $63.54, $62.28
10/11/2016, $62.62, 21070, $63.8, $63.8, $62.48
10/10/2016, $63.73, 23248, $63.06, $63.96, $63.04
10/07/2016, $62.72, 37213, $63.66, $64.15, $62.5
10/06/2016, $63.48, 69482, $63.12, $65.64, $61.96
10/05/2016, $63.07, 35576, $63.94, $63.94, $62.54
10/04/2016, $63.59, 24448, $64.55, $64.55, $63.19
10/03/2016, $64.57, 32848, $66.27, $66.27, $64.37
09/30/2016, $66.6, 29840, $66.46, $67, $66.36
09/29/2016, $66.32, 15680, $66.95, $66.95, $66.14
09/28/2016, $67.33, 20066, $66.89, $67.34, $66.775
09/27/2016, $66.89, 37544, $67.51, $67.96, $66.78
09/26/2016, $67.33, 23598, $67.41, $67.68, $67.2
09/23/2016, $67.79, 25500, $67.23, $67.95, $66.75
09/22/2016, $67.46, 43565, $66.8, $67.6, $66.6524
09/21/2016, $66.3, 42704, $65.33, $66.47, $64.62
09/20/2016, $64.97, 19933, $65.23, $65.76, $64.97
09/19/2016, $64.7, 16182, $64.49, $65.05, $64.49
09/16/2016, $64.5, 83247, $64.12, $64.69, $63.57
09/15/2016, $63.92, 16804, $63.32, $64, $63.32
09/14/2016, $63.16, 47838, $64.19, $64.54, $63.15
09/13/2016, $63.93, 19508, $65.1, $65.1, $63.79
09/12/2016, $65.6, 40825, $64.24, $66.05, $64.24
09/09/2016, $64.28, 28950, $66.84, $66.84, $64.21
09/08/2016, $67.54, 21699, $68.43, $68.48, $67.3
09/07/2016, $68.58, 25405, $68.34, $68.75, $68.31
09/06/2016, $68.49, 37218, $67.59, $68.51, $67.17
09/02/2016, $67.65, 26989, $66.67, $67.9, $66.67
09/01/2016, $66.43, 17910, $66.41, $66.58, $65.52
08/31/2016, $66.28, 54540, $66.14, $66.64, $65.935
08/30/2016, $66.09, 13985, $65.85, $66.21, $65.26
08/29/2016, $65.87, 14000, $65.19, $66.08, $65.19
08/26/2016, $65, 20258, $66.26, $67.25, $64.735
08/25/2016, $66.17, 20447, $65.9, $66.7199, $65.9
08/24/2016, $65.6, 20950, $65.67, $65.79, $65.1501
08/23/2016, $65.62, 19950, $65.96, $66.13, $65.5
08/22/2016, $65.64, 14270, $65.19, $65.85, $65.19
08/19/2016, $65.26, 30759, $65.58, $65.58, $65.03
08/18/2016, $65.55, 28484, $65.63, $65.73, $64.66
08/17/2016, $65.41, 16568, $65.36, $65.71, $64.725
08/16/2016, $65.03, 17010, $65.44, $65.74, $63.93
08/15/2016, $65.82, 22302, $65.37, $66.36, $65.37
08/12/2016, $65.56, 19374, $65.39, $66.45, $65.39
08/11/2016, $65.66, 25765, $66.53, $66.53, $65.38
08/10/2016, $66.7, 13412, $66.56, $66.8, $66.48
08/09/2016, $66.62, 28468, $65.63, $66.62, $65.19
08/08/2016, $65.92, 15617, $66.22, $66.39, $65.83
08/05/2016, $66.22, 21499, $66.31, $66.68, $65.23
08/04/2016, $66.34, 18251, $66.22, $66.36, $65.1125
08/03/2016, $65.66, 20917, $67.43, $67.7128, $64.84
08/02/2016, $66.7, 19572, $67.26, $67.26, $66.564
08/01/2016, $67.19, 28405, $66.98, $67.52, $66.49
07/29/2016, $67.17, 45809, $68, $68.6, $66.74
07/28/2016, $67.83, 18897, $67.25, $67.91, $66.99
07/27/2016, $67.08, 29675, $66.88, $67.09, $66.6001
07/26/2016, $67.18, 17473, $67.13, $67.62, $66.81
07/25/2016, $66.85, 12064, $66.37, $67.18, $66.37
07/22/2016, $66.6, 26458, $66.66, $67.6, $66.5501
07/21/2016, $66.65, 24217, $66.46, $66.81, $65.85
07/20/2016, $66.5, 23895, $66.69, $66.69, $66.0801
07/19/2016, $66.22, 18076, $66.51, $66.51, $65.97
07/18/2016, $66.26, 34497, $66.68, $66.91, $65.26
07/15/2016, $66.29, 61770, $65.22, $66.89, $65.2
07/14/2016, $64.92, 39039, $65.39, $65.49, $64.28
07/13/2016, $65.53, 35956, $64.51, $65.53, $64.1
07/12/2016, $64.9, 36272, $64.77, $65.1, $63.75
07/11/2016, $64.69, 29881, $63.88, $65.07, $63.65
07/08/2016, $63.63, 51164, $62.42, $63.9, $62.13
07/07/2016, $61.92, 23568, $62.01, $62.01, $61.02
07/06/2016, $62.23, 31212, $61.64, $62.3799, $61.55
07/05/2016, $62.11, 60241, $61.68, $62.28, $60.99
07/01/2016, $61.28, 31342, $61.73, $62.359, $61
06/30/2016, $61.71, 86622, $60.45, $61.71, $60.18
06/29/2016, $60.53, 34908, $60, $60.66, $59.89
06/28/2016, $59.48, 43836, $57.83, $59.62, $57.4801
06/27/2016, $57.21, 50468, $57, $57.55, $56.58
06/24/2016, $57.43, 100835, $56.83, $58.03, $56.29
06/23/2016, $58.03, 24114, $57.78, $58.1, $57.76
06/22/2016, $57.85, 39988, $58.17, $58.17, $57.0401
06/21/2016, $57.92, 59747, $57.97, $58.42, $57.78
06/20/2016, $57.84, 72510, $58.4, $59.7313, $57.79
06/17/2016, $58.05, 109607, $58.18, $58.18, $57.37
06/16/2016, $57.79, 28931, $57.3, $57.9, $56.85
06/15/2016, $57.66, 34498, $57.68, $58.46, $57.66
06/14/2016, $57.54, 28788, $57.65, $57.97, $56.89
06/13/2016, $57.9, 69762, $58.48, $58.48, $56.48
06/10/2016, $58.77, 26813, $58.34, $59.12, $58.34
06/09/2016, $58.7, 93688, $58.65, $60.27, $58.358
06/08/2016, $58.64, 48906, $57.81, $58.81, $57.81
06/07/2016, $57.94, 28643, $57.75, $58.15, $57.65
06/06/2016, $57.83, 20709, $58.04, $58.1, $57.07
06/03/2016, $57.71, 37108, $57.73, $58.11, $57.64
06/02/2016, $57.45, 24175, $56.8, $57.49, $56.58
06/01/2016, $56.99, 36752, $55.9, $57.19, $55.9
05/31/2016, $56.18, 63228, $57, $57, $56.08
05/27/2016, $57.01, 20068, $56.95, $57.42, $56.58
05/26/2016, $56.54, 17385, $55.7335, $56.73, $55.7335
05/25/2016, $55.93, 27753, $55.92, $56.4, $55.9
05/24/2016, $56.49, 37824, $55.27, $56.699, $55.27
05/23/2016, $55.29, 17403, $55.55, $55.98, $55.27
05/20/2016, $55.63, 34251, $54.95, $56.19, $54.95
05/19/2016, $54.62, 35425, $54.12, $55.13, $54.11
05/18/2016, $54.73, 24404, $55.41, $56.2499, $54.22
05/17/2016, $55.24, 27078, $57.07, $57.28, $54.69
05/16/2016, $57.23, 33780, $56.45, $57.82, $56.16
05/13/2016, $56.53, 28783, $56.86, $56.87, $56.18
05/12/2016, $57.05, 81838, $56.2, $57.5, $55.22
05/11/2016, $55.87, 32514, $56.44, $56.68, $55.77
05/10/2016, $56.77, 124170, $57.45, $57.64, $55.82
05/09/2016, $57.61, 23519, $57.53, $57.93, $56.72
05/06/2016, $57.74, 38133, $56.26, $57.97, $56.26
05/05/2016, $56.01, 28233, $56.01, $56.96, $55.06
05/04/2016, $55.47, 22612, $54.461, $55.86, $54.38
05/03/2016, $54.7, 19029, $54.1, $55.2, $53.4501
05/02/2016, $54.41, 31468, $53.44, $54.49, $53.44
04/29/2016, $53.18, 60653, $53.86, $53.86, $52.52
04/28/2016, $53.68, 23795, $53.48, $54.26, $53.47
04/27/2016, $53.75, 23564, $53.02, $53.86, $53.02
04/26/2016, $52.96, 34065, $52.42, $53.56, $52.42
04/25/2016, $52.39, 19198, $52.12, $52.51, $51.716
04/22/2016, $52.36, 32714, $51.88, $52.5, $51.6736
04/21/2016, $51.59, 36417, $51.73, $52.47, $50.7742
04/20/2016, $51.89, 24971, $52.06, $52.73, $51.87
04/19/2016, $52.61, 36819, $52.5, $52.8, $52.16
04/18/2016, $52.66, 21909, $52.5, $52.7, $52.22
04/15/2016, $52.6, 38338, $52.29, $52.78, $52.09
04/14/2016, $52.42, 43628, $52.42, $52.73, $51.86
04/13/2016, $52.48, 32850, $52.16, $52.51, $51.76
04/12/2016, $52.62, 25916, $52.32, $53.12, $52.22
04/11/2016, $52.11, 16213, $53.05, $53.05, $52.0737
04/08/2016, $52.94, 25756, $52.52, $53.06, $52.16
04/07/2016, $52.4, 73757, $52.2, $52.7299, $51.66
04/06/2016, $52.46, 11433, $52.295, $52.49, $52.15
04/05/2016, $52.16, 16044, $51.28, $52.46, $51.28
04/04/2016, $52.61, 28856, $53.08, $53.08, $52.18
04/01/2016, $53.21, 28051, $52.715, $53.28, $52.65
03/31/2016, $53.02, 61873, $53.22, $53.58, $52.68
03/30/2016, $53.13, 17189, $53.01, $53.36, $52.39
03/29/2016, $52.92, 54320, $51.61, $52.92, $51.61
03/28/2016, $51.57, 66971, $50.62, $52.29, $50.62
03/24/2016, $51.44, 17954, $50.93, $51.65, $50.311
03/23/2016, $50.94, 20183, $51.55, $51.55, $50.68
03/22/2016, $51.02, 21757, $51.62, $51.96, $50.745
03/21/2016, $51.69, 14691, $51.555, $52.26, $51.48
03/18/2016, $52.42, 78151, $53.89, $53.89, $52.42
03/17/2016, $53.5, 39892, $52, $53.85, $51.8
03/16/2016, $52, 21524, $50.91, $52.23, $50.55
03/15/2016, $51.1, 38280, $51.07, $51.725, $50.1
03/14/2016, $51.65, 30753, $52.12, $52.12, $50.87
03/11/2016, $52, 25998, $51.35, $52, $50.99
03/10/2016, $50.96, 15251, $50.62, $51.58, $50.455
03/09/2016, $51.7, 18446, $51.8, $52.67, $51.5
03/08/2016, $51.5, 21007, $51.68, $52.54, $51.34
03/07/2016, $52.17, 24521, $52.09, $52.35, $50.83
03/04/2016, $52.44, 31390, $50.42, $52.735, $50.38
03/03/2016, $50.3, 15839, $50.48, $51.475, $49.7
03/02/2016, $50.23, 20071, $49.35, $50.24, $49.35
03/01/2016, $49.83, 16389, $49.12, $49.97, $48.55
02/29/2016, $48.98, 43740, $48.57, $49.62, $48.55
02/26/2016, $48.79, 28375, $49.78, $49.84, $48.61
02/25/2016, $49.69, 22303, $49.2, $49.97, $48.35
02/24/2016, $48.9, 26643, $48.93, $49.62, $47.94
02/23/2016, $49.26, 22724, $48.82, $50.1, $48.82
02/22/2016, $49.12, 23489, $49.77, $50.1, $48.92
02/19/2016, $49.37, 36487, $48.27, $49.9, $48.27
02/18/2016, $48.38, 53445, $48.67, $48.67, $47.0185
02/17/2016, $48.36, 27902, $50.31, $50.31, $48.26
02/16/2016, $48.68, 22582, $49.17, $49.27, $48.57
02/12/2016, $48.69, 21282, $48.82, $49.13, $47.66
02/11/2016, $48.35, 28189, $47.85, $48.74, $47
02/10/2016, $48.79, 18215, $48.84, $49.615, $48.27
02/09/2016, $48.66, 16128, $48.78, $49.4, $48.32
02/08/2016, $48.85, 22838, $48.99, $49.372, $47.2501
02/05/2016, $49.41, 32969, $50.63, $50.63, $49.41
02/04/2016, $50.67, 16805, $50.64, $51.24, $50.3
02/03/2016, $50.73, 20655, $50.84, $51.32, $50.03
02/02/2016, $50.53, 24724, $51.29, $51.29, $50.2201
02/01/2016, $51.66, 38460, $50.59, $52.1, $50.238
01/29/2016, $50.87, 92591, $50.75, $51.44, $50.08
01/28/2016, $50.54, 28371, $50.24, $51.21, $50.24
01/27/2016, $49.98, 32921, $50.93, $50.93, $49.74
01/26/2016, $50.97, 30489, $49.57, $51.31, $49.56
01/25/2016, $49.22, 20184, $49.19, $49.99, $48.76
01/22/2016, $49.5, 23776, $48.86, $49.74, $48.75
01/21/2016, $48.43, 27183, $48, $48.9, $47.78
01/20/2016, $47.77, 42300, $47.85, $48.425, $46.46
01/19/2016, $48.26, 42312, $49.19, $49.39, $48.07
01/15/2016, $48.91, 48393, $47.37, $49, $47.29
01/14/2016, $48.6, 24615, $48.92, $49.28, $48.504
01/13/2016, $48.59, 46269, $49.01, $49.73, $48.21
01/12/2016, $49.5, 38284, $50.15, $50.15, $48.61
01/11/2016, $49.85, 30317, $48.57, $50.19, $48.57
01/08/2016, $48.57, 45729, $50.37, $50.98, $48.4
01/07/2016, $50.26, 43984, $51.18, $51.18, $50.15
01/06/2016, $51.67, 38714, $50.61, $51.79, $50.3942
01/05/2016, $50.79, 23645, $50.17, $51.28, $50.0501
01/04/2016, $50.04, 42484, $50.79, $52, $49.5
12/31/2015, $51.27, 26565, $52.28, $52.29, $51.11
12/30/2015, $52.54, 18940, $52.95, $53.34, $52.48
12/29/2015, $53.13, 23123, $52.47, $53.22, $52.47
12/28/2015, $52.42, 18163, $51.9, $52.53, $51.9
12/24/2015, $52.19, 20663, $51.91, $52.37, $51.32
12/23/2015, $52.07, 15972, $52, $52.455, $50.83
12/22/2015, $51.53, 41897, $51.28, $51.97, $51.28
12/21/2015, $51.39, 40058, $52.36, $52.56, $50.73
12/18/2015, $51.81, 165636, $52.87, $53.18, $51.77
12/17/2015, $53.25, 39530, $53.52, $53.99, $53
12/16/2015, $53.57, 45745, $52.65, $53.6, $51.77
12/15/2015, $52.56, 35469, $52.22, $52.78, $52.16
12/14/2015, $52.15, 30685, $52.49, $52.98, $51.78
12/11/2015, $52.72, 46585, $52.16, $53.24, $52.16
12/10/2015, $53.12, 21922, $53.56, $53.97, $53.12
12/09/2015, $53.7, 29771, $54.02, $54.06, $53.21
12/08/2015, $53.87, 14363, $53.85, $54.35, $53.52
12/07/2015, $54.13, 21910, $53.98, $54.3, $53.5
12/04/2015, $53.83, 20951, $53.17, $54.53, $53.17
12/03/2015, $53.11, 31916, $54.23, $54.23, $52.99
12/02/2015, $54.32, 20795, $55.33, $55.63, $54.16
12/01/2015, $55.59, 21488, $55.8, $56.22, $54.95
11/30/2015, $55.63, 50875, $55.6, $55.75, $55.03
11/27/2015, $55.76, 9976, $54.79, $55.92, $54.79
11/25/2015, $54.98, 14074, $54.96, $55.2, $54.44
11/24/2015, $55.02, 19120, $54.4, $55.15, $53.8
11/23/2015, $54.91, 28276, $54.56, $55.06, $54.26
11/20/2015, $54.85, 24913, $54.4, $54.99, $54.24
11/19/2015, $54.05, 27561, $53.77, $54.39, $53.23
11/18/2015, $53.95, 18489, $53.55, $54.04, $52.765
11/17/2015, $53.28, 13568, $52.96, $53.48, $52.92
11/16/2015, $53.05, 39171, $52.2, $53.15, $52.2
11/13/2015, $52.47, 27010, $52.92, $53.32, $52.3
11/12/2015, $53.14, 30083, $53.46, $53.6, $53
11/11/2015, $53.48, 41654, $53.4, $53.97, $53.32
11/10/2015, $53.36, 66940, $53.96, $54.5, $53.076
11/09/2015, $53.86, 34029, $54.68, $54.72, $53.67
