Date, Close/Last, Volume, Open, High, Low
08/02/2017, $4.12, 15446770, $4.09, $4.23, $4.07
08/01/2017, $4.12, 9067867, $4.12, $4.185, $4.06
07/31/2017, $4.12, 11212410, $4.21, $4.235, $4.11
07/28/2017, $4.21, 10035400, $4.17, $4.25, $4.14
07/27/2017, $4.12, 15537200, $4.35, $4.35, $4.1
07/26/2017, $4.27, 13671370, $4.09, $4.345, $4.08
07/25/2017, $4.11, 11705490, $4.12, $4.18, $4.07
07/24/2017, $4.12, 6441284, $4.25, $4.25, $4.08
07/21/2017, $4.22, 10567380, $4.18, $4.24, $4.15
07/20/2017, $4.15, 8012150, $4.12, $4.21, $4.11
07/19/2017, $4.13, 6771211, $4.09, $4.16, $4.04
07/18/2017, $4.06, 8125675, $4.06, $4.11, $4.015
07/17/2017, $3.99, 5324990, $3.97, $4.03, $3.94
07/14/2017, $3.9, 10134670, $3.9, $3.98, $3.89
07/13/2017, $3.81, 11008390, $3.87, $3.91, $3.775
07/12/2017, $3.9, 12676090, $4.03, $4.05, $3.89
07/11/2017, $3.99, 6655770, $3.99, $4, $3.905
07/10/2017, $4.01, 9823689, $3.81, $4.01, $3.76
07/07/2017, $3.84, 12680450, $3.88, $3.89, $3.73
07/06/2017, $3.91, 7558523, $3.95, $3.96, $3.88
07/05/2017, $3.96, 14999990, $3.94, $3.99, $3.87
07/03/2017, $3.97, 3766117, $3.97, $4.01, $3.95
06/30/2017, $4.07, 8796468, $4.02, $4.12, $3.985
06/29/2017, $4, 13190320, $4.06, $4.11, $3.99
06/28/2017, $4.11, 8750516, $4.17, $4.19, $4.06
06/27/2017, $4.12, 7727441, $4.28, $4.3, $4.11
06/26/2017, $4.24, 7739883, $4.18, $4.29, $4.16
06/23/2017, $4.24, 9054904, $4.14, $4.25, $4.11
06/22/2017, $4.12, 8679351, $4.12, $4.1501, $4.065
06/21/2017, $4.03, 10059160, $3.95, $4.07, $3.93
06/20/2017, $3.96, 10032910, $4.01, $4.08, $3.92
06/19/2017, $4.04, 8049839, $4.06, $4.11, $4.02
06/16/2017, $4.09, 14906360, $4.13, $4.16, $4.07
06/15/2017, $4.09, 9344130, $4.09, $4.115, $4.03
06/14/2017, $4.13, 15645470, $4.37, $4.41, $4.095
06/13/2017, $4.27, 12505900, $4.29, $4.32, $4.21
06/12/2017, $4.3, 11111670, $4.32, $4.41, $4.27
06/09/2017, $4.33, 13287720, $4.37, $4.42, $4.3
06/08/2017, $4.45, 18072370, $4.56, $4.59, $4.35
06/07/2017, $4.64, 19026270, $4.56, $4.66, $4.5
06/06/2017, $4.63, 22618750, $4.33, $4.63, $4.31
06/05/2017, $4.24, 11485730, $4.31, $4.33, $4.19
06/02/2017, $4.31, 9677322, $4.36, $4.38, $4.3
06/01/2017, $4.31, 10263760, $4.29, $4.375, $4.26
05/31/2017, $4.31, 12776030, $4.24, $4.36, $4.17
05/30/2017, $4.24, 11517260, $4.2, $4.37, $4.2
05/26/2017, $4.22, 7773165, $4.28, $4.28, $4.18
05/25/2017, $4.2, 7247582, $4.22, $4.25, $4.15
05/24/2017, $4.24, 13353020, $4.17, $4.24, $4.05
05/23/2017, $4.17, 13616250, $4.27, $4.32, $4.155
05/22/2017, $4.23, 6542184, $4.25, $4.31, $4.21
05/19/2017, $4.25, 11340050, $4.26, $4.275, $4.21
05/18/2017, $4.21, 19531060, $4.25, $4.31, $4.17
05/17/2017, $4.28, 14314470, $4.28, $4.38, $4.25
05/16/2017, $4.2, 9985586, $4.16, $4.2636, $4.13
05/15/2017, $4.17, 12573120, $4.18, $4.23, $4.09
05/12/2017, $4.14, 13173660, $4.12, $4.225, $4.12
05/11/2017, $4.1, 17274760, $3.93, $4.13, $3.92
05/10/2017, $3.9, 14120920, $3.82, $3.95, $3.81
05/09/2017, $3.75, 12349880, $3.75, $3.78, $3.67
05/08/2017, $3.81, 7494367, $3.8, $3.82, $3.73
05/05/2017, $3.77, 10171580, $3.63, $3.8, $3.61
05/04/2017, $3.6, 15509230, $3.61, $3.61, $3.525
05/03/2017, $3.7, 35500010, $3.43, $3.92, $3.42
05/02/2017, $3.36, 14170710, $3.36, $3.45, $3.35
05/01/2017, $3.4, 10575720, $3.46, $3.505, $3.37
04/28/2017, $3.49, 12428660, $3.405, $3.525, $3.3899
04/27/2017, $3.42, 15224180, $3.46, $3.46, $3.35
04/26/2017, $3.52, 21422910, $3.52, $3.54, $3.355
04/25/2017, $3.51, 18056940, $3.69, $3.72, $3.49
04/24/2017, $3.76, 12119960, $3.77, $3.845, $3.74
04/21/2017, $3.86, 16654340, $3.78, $3.87, $3.74
04/20/2017, $3.78, 9643296, $3.72, $3.78, $3.69
04/19/2017, $3.72, 18935520, $3.78, $3.79, $3.64
04/18/2017, $3.85, 9146685, $3.82, $3.86, $3.77
04/17/2017, $3.85, 8763793, $3.79, $3.9, $3.77
04/13/2017, $3.8, 10647670, $3.87, $3.89, $3.775
04/12/2017, $3.85, 14422080, $3.7, $3.85, $3.69
04/11/2017, $3.72, 11921900, $3.65, $3.75, $3.6
04/10/2017, $3.59, 6909430, $3.54, $3.61, $3.5
04/07/2017, $3.58, 18844160, $3.645, $3.72, $3.51
04/06/2017, $3.57, 5889898, $3.6, $3.6, $3.53
04/05/2017, $3.6, 12118790, $3.5, $3.62, $3.48
04/04/2017, $3.58, 7445687, $3.58, $3.6, $3.51
04/03/2017, $3.56, 12716920, $3.5, $3.59, $3.48
03/31/2017, $3.51, 9385751, $3.47, $3.55, $3.44
03/30/2017, $3.48, 7288441, $3.44, $3.53, $3.44
03/29/2017, $3.47, 8422301, $3.39, $3.5, $3.36
03/28/2017, $3.4, 13176040, $3.52, $3.54, $3.355
03/27/2017, $3.48, 8754890, $3.51, $3.52, $3.44
03/24/2017, $3.39, 7205723, $3.43, $3.46, $3.38
03/23/2017, $3.43, 12119440, $3.49, $3.52, $3.37
03/22/2017, $3.49, 7448352, $3.51, $3.515, $3.42
03/21/2017, $3.48, 11215420, $3.48, $3.5499, $3.44
03/20/2017, $3.47, 8108103, $3.45, $3.48, $3.37
03/17/2017, $3.4, 13318750, $3.46, $3.49, $3.35
03/16/2017, $3.44, 11170420, $3.55, $3.5787, $3.39
03/15/2017, $3.47, 19160050, $3.23, $3.49, $3.15
03/14/2017, $3.19, 12283370, $3.23, $3.29, $3.16
03/13/2017, $3.25, 10375690, $3.31, $3.31, $3.195
03/10/2017, $3.28, 10426840, $3.21, $3.31, $3.19
03/09/2017, $3.18, 7806915, $3.25, $3.28, $3.17
03/08/2017, $3.25, 7974190, $3.21, $3.31, $3.2
03/07/2017, $3.26, 9085911, $3.27, $3.32, $3.2
03/06/2017, $3.31, 9584940, $3.36, $3.385, $3.23
03/03/2017, $3.37, 15905970, $3.29, $3.405, $3.27
03/02/2017, $3.33, 15660540, $3.41, $3.46, $3.31
03/01/2017, $3.49, 14889830, $3.42, $3.56, $3.38
02/28/2017, $3.54, 12799290, $3.65, $3.67, $3.49
02/27/2017, $3.59, 14749940, $3.81, $3.94, $3.56
02/24/2017, $3.81, 11103140, $3.79, $3.91, $3.74
02/23/2017, $3.71, 10917830, $3.87, $3.88, $3.71
02/22/2017, $3.76, 14301290, $3.81, $3.83, $3.63
02/21/2017, $3.83, 10838460, $3.76, $3.87, $3.755
02/17/2017, $3.88, 13004890, $3.94, $3.99, $3.86
02/16/2017, $3.93, 12317850, $3.9, $3.975, $3.85
02/15/2017, $3.95, 9223306, $3.91, $3.98, $3.87
02/14/2017, $3.93, 10992940, $4.06, $4.06, $3.91
02/13/2017, $3.98, 11701520, $4.05, $4.05, $3.95
02/10/2017, $4.09, 11247780, $4.03, $4.13, $4
02/09/2017, $4.1, 12130890, $4.22, $4.23, $4.04
02/08/2017, $4.19, 13754400, $4.11, $4.2, $4.095
02/07/2017, $4.05, 15929840, $4.06, $4.22, $4.03
02/06/2017, $4.11, 9820643, $3.96, $4.12, $3.92
02/03/2017, $3.92, 8379538, $3.92, $3.96, $3.88
02/02/2017, $3.92, 10836190, $4, $4.01, $3.9001
02/01/2017, $3.88, 17433650, $3.76, $3.91, $3.74
01/31/2017, $3.9, 16333020, $3.82, $3.91, $3.78
01/30/2017, $3.69, 15085890, $3.63, $3.79, $3.61
01/27/2017, $3.61, 10334780, $3.57, $3.62, $3.53
01/26/2017, $3.59, 11223070, $3.6, $3.69, $3.56
01/25/2017, $3.71, 11050040, $3.78, $3.8, $3.64
01/24/2017, $3.84, 17820040, $3.76, $3.91, $3.75
01/23/2017, $3.75, 14993110, $3.65, $3.77, $3.61
01/20/2017, $3.59, 9609015, $3.54, $3.635, $3.48
01/19/2017, $3.52, 11185170, $3.53, $3.61, $3.47
01/18/2017, $3.56, 14052240, $3.62, $3.69, $3.5
01/17/2017, $3.63, 15900610, $3.55, $3.64, $3.5
01/13/2017, $3.36, 8181854, $3.24, $3.37, $3.23
01/12/2017, $3.31, 14493690, $3.46, $3.49, $3.27
01/11/2017, $3.37, 15343240, $3.36, $3.415, $3.25
01/10/2017, $3.39, 8706744, $3.37, $3.425, $3.325
01/09/2017, $3.34, 10296640, $3.42, $3.43, $3.325
01/06/2017, $3.35, 12129430, $3.41, $3.45, $3.28
01/05/2017, $3.46, 15067020, $3.37, $3.51, $3.34
01/04/2017, $3.29, 11124530, $3.35, $3.36, $3.26
01/03/2017, $3.29, 12834050, $3.15, $3.29, $3.13
12/30/2016, $3.11, 17448360, $3.3, $3.38, $3.1
12/29/2016, $3.27, 18228880, $3.17, $3.32, $3.14
12/28/2016, $3.11, 11180880, $3.02, $3.13, $2.98
12/27/2016, $3.04, 6805247, $2.99, $3.08, $2.96
12/23/2016, $2.94, 13335790, $2.92, $2.99, $2.9
12/22/2016, $2.91, 9899924, $2.89, $2.97, $2.88
12/21/2016, $2.98, 5834593, $3.02, $3.04, $2.96
12/20/2016, $3.03, 12012440, $2.95, $3.03, $2.89
12/19/2016, $3.01, 27547380, $3.05, $3.09, $2.98
12/16/2016, $3.03, 44590100, $3.17, $3.19, $3.03
12/15/2016, $3.13, 22176580, $3.08, $3.1499, $2.98
12/14/2016, $3.21, 22910090, $3.45, $3.5663, $3.2
12/13/2016, $3.4, 13980070, $3.31, $3.42, $3.3
12/12/2016, $3.31, 12429290, $3.24, $3.33, $3.2
12/09/2016, $3.21, 13109080, $3.31, $3.3401, $3.2
12/08/2016, $3.36, 10815490, $3.39, $3.405, $3.324
12/07/2016, $3.4, 11400030, $3.46, $3.475, $3.35
12/06/2016, $3.39, 9759069, $3.39, $3.48, $3.35
12/05/2016, $3.41, 14861910, $3.35, $3.46, $3.24
12/02/2016, $3.47, 10758010, $3.35, $3.53, $3.34
12/01/2016, $3.31, 15194430, $3.28, $3.41, $3.205
11/30/2016, $3.29, 13009410, $3.31, $3.36, $3.23
11/29/2016, $3.37, 10749070, $3.27, $3.425, $3.26
11/28/2016, $3.37, 16130440, $3.25, $3.38, $3.185
11/25/2016, $3.17, 5968884, $3.21, $3.25, $3.15
11/23/2016, $3.17, 21872840, $3.26, $3.29, $3.11
11/22/2016, $3.44, 12702310, $3.4, $3.47, $3.32
11/21/2016, $3.43, 12732290, $3.45, $3.53, $3.39
11/18/2016, $3.39, 15009600, $3.45, $3.53, $3.33
11/17/2016, $3.56, 20032190, $3.68, $3.735, $3.45
11/16/2016, $3.61, 12776090, $3.59, $3.62, $3.5
11/15/2016, $3.59, 14919210, $3.36, $3.6, $3.345
11/14/2016, $3.36, 21855280, $3.13, $3.52, $3.1
11/11/2016, $3.25, 19044660, $3.58, $3.6, $3.24
11/10/2016, $3.58, 19794040, $3.95, $3.96, $3.55
11/09/2016, $3.98, 17815800, $4.26, $4.27, $3.87
11/08/2016, $3.91, 16064530, $3.97, $4.06, $3.85
11/07/2016, $3.94, 10363620, $3.97, $4.05, $3.94
11/04/2016, $4.11, 14937070, $4.26, $4.27, $4.09
11/03/2016, $4.21, 15037170, $4.02, $4.225, $3.9
11/02/2016, $3.9, 18943730, $4.08, $4.13, $3.825
11/01/2016, $3.96, 12240900, $3.98, $4.075, $3.94
10/31/2016, $3.86, 9569565, $3.75, $3.88, $3.7
10/28/2016, $3.74, 13130810, $3.7, $3.84, $3.66
10/27/2016, $3.74, 13359090, $3.825, $3.84, $3.67
10/26/2016, $3.79, 14566690, $3.91, $3.91, $3.675
10/25/2016, $3.9, 20979520, $3.8, $3.97, $3.74
10/24/2016, $3.75, 22379030, $3.98, $3.98, $3.66
10/21/2016, $3.92, 14863230, $3.87, $3.925, $3.83
10/20/2016, $3.92, 11378950, $3.86, $3.92, $3.75
10/19/2016, $3.84, 17436310, $3.86, $3.93, $3.77
10/18/2016, $3.75, 12109940, $3.75, $3.77, $3.68
10/17/2016, $3.66, 13082830, $3.63, $3.72, $3.58
10/14/2016, $3.62, 14103700, $3.67, $3.76, $3.59
10/13/2016, $3.75, 16127540, $3.68, $3.86, $3.63
10/12/2016, $3.7, 18508130, $3.66, $3.76, $3.55
10/11/2016, $3.59, 14154390, $3.55, $3.65, $3.51
10/10/2016, $3.64, 14386660, $3.6, $3.675, $3.56
10/07/2016, $3.52, 17492680, $3.69, $3.69, $3.45
10/06/2016, $3.5, 18167090, $3.49, $3.58, $3.42
10/05/2016, $3.63, 18286010, $3.7, $3.72, $3.51
10/04/2016, $3.58, 29650690, $3.93, $3.95, $3.56
10/03/2016, $4.12, 12348180, $4.18, $4.24, $4.06
09/30/2016, $4.21, 14530240, $4.35, $4.37, $4.19
09/29/2016, $4.27, 10727550, $4.26, $4.32, $4.17
09/28/2016, $4.31, 13896260, $4.22, $4.3458, $4.12
09/27/2016, $4.22, 13673110, $4.22, $4.27, $4.14
09/26/2016, $4.26, 12753840, $4.31, $4.395, $4.25
09/23/2016, $4.3, 13643670, $4.39, $4.45, $4.25
09/22/2016, $4.43, 16898950, $4.58, $4.61, $4.36
09/21/2016, $4.49, 19348440, $4.3, $4.53, $4.22
09/20/2016, $4.17, 10235820, $4.13, $4.19, $4.08
09/19/2016, $4.11, 11536290, $4.15, $4.18, $4.08
09/16/2016, $4.09, 20382280, $4.08, $4.19, $3.99
09/15/2016, $4.13, 19320690, $4.06, $4.23, $3.97
09/14/2016, $4.05, 16747240, $4.075, $4.15, $3.99
09/13/2016, $4.02, 21471300, $4.18, $4.2, $3.95
09/12/2016, $4.26, 18017700, $4.06, $4.32, $4.02
09/09/2016, $4.15, 26808120, $4.32, $4.35, $4.1
09/08/2016, $4.42, 17257170, $4.5, $4.58, $4.395
09/07/2016, $4.53, 22927070, $4.6, $4.62, $4.39
09/06/2016, $4.58, 23380920, $4.53, $4.6157, $4.45
09/02/2016, $4.41, 17628520, $4.36, $4.4278, $4.28
09/01/2016, $4.18, 23418440, $3.98, $4.189, $3.93
08/31/2016, $3.99, 24691220, $4, $4.075, $3.955
08/30/2016, $4.08, 21087840, $4.32, $4.3601, $4.03
08/29/2016, $4.37, 14071130, $4.24, $4.4301, $4.21
08/26/2016, $4.3, 23773400, $4.41, $4.58, $4.2
08/25/2016, $4.34, 15336670, $4.22, $4.39, $4.13
08/24/2016, $4.23, 29072420, $4.64, $4.65, $4.17
08/23/2016, $4.72, 20270580, $4.85, $4.87, $4.67
08/22/2016, $4.79, 18079460, $4.82, $4.86, $4.7342
08/19/2016, $4.93, 15584740, $4.95, $5.03, $4.88
08/18/2016, $5.05, 14965950, $5.08, $5.11, $4.98
08/17/2016, $5.04, 17620350, $5.08, $5.105, $4.87
08/16/2016, $5.13, 14989570, $5.24, $5.24, $5.0901
08/15/2016, $5.16, 16072610, $5.23, $5.265, $5.13
08/12/2016, $5.21, 15761880, $5.44, $5.47, $5.19
08/11/2016, $5.28, 16865640, $5.44, $5.51, $5.26
08/10/2016, $5.41, 17239040, $5.53, $5.56, $5.37
08/09/2016, $5.39, 12366600, $5.4, $5.48, $5.311
08/08/2016, $5.4, 12871070, $5.25, $5.48, $5.24
08/05/2016, $5.28, 15448250, $5.32, $5.39, $5.22
08/04/2016, $5.51, 13376500, $5.45, $5.56, $5.43
08/03/2016, $5.43, 12547600, $5.48, $5.49, $5.37
08/02/2016, $5.52, 21152350, $5.27, $5.53, $5.22
08/01/2016, $5.18, 8728387, $5.17, $5.22, $5.03
07/29/2016, $5.17, 11094030, $5.16, $5.25, $5.085
07/28/2016, $5.03, 18036760, $5.04, $5.09, $4.87
07/27/2016, $5.01, 19987630, $4.96, $5.02, $4.7
07/26/2016, $4.84, 11011180, $4.82, $4.88, $4.735
07/25/2016, $4.72, 11586590, $4.95, $4.95, $4.68
07/22/2016, $5, 9618492, $5.02, $5.11, $4.97
07/21/2016, $5.1, 12049030, $5.01, $5.2, $4.965
07/20/2016, $4.96, 12368290, $5.23, $5.23, $4.93
07/19/2016, $5.36, 6668741, $5.38, $5.47, $5.34
07/18/2016, $5.45, 7931700, $5.35, $5.45, $5.285
07/15/2016, $5.31, 9833309, $5.34, $5.47, $5.3
07/14/2016, $5.4, 10474860, $5.3, $5.475, $5.25
07/13/2016, $5.4, 11663950, $5.42, $5.46, $5.3
07/12/2016, $5.31, 18898210, $5.52, $5.64, $5.23
07/11/2016, $5.56, 11069560, $5.44, $5.65, $5.42
07/08/2016, $5.53, 16418490, $5.39, $5.5868, $5.3196
07/07/2016, $5.39, 14654260, $5.66, $5.69, $5.38
07/06/2016, $5.74, 18710610, $5.75, $5.81, $5.59
07/05/2016, $5.64, 30757580, $5.41, $5.725, $5.36
07/01/2016, $5.36, 13393770, $5.07, $5.4, $5.05
06/30/2016, $4.89, 16203260, $5.14, $5.15, $4.87
06/29/2016, $5.03, 14601360, $5.06, $5.15, $5.02
06/28/2016, $4.96, 15582560, $5.02, $5.11, $4.952
06/27/2016, $5.15, 15880710, $5.14, $5.25, $4.97
06/24/2016, $5.11, 23131380, $5.48, $5.49, $4.96
06/23/2016, $4.9, 8694201, $4.87, $4.96, $4.83
06/22/2016, $4.93, 11152700, $4.74, $4.95, $4.69
06/21/2016, $4.77, 9089757, $4.76, $4.83, $4.71
06/20/2016, $4.88, 13398360, $4.78, $4.93, $4.695
06/17/2016, $4.98, 42302550, $5.12, $5.165, $4.8701
06/16/2016, $5.01, 17916670, $5.44, $5.44, $4.98
06/15/2016, $5.22, 13196760, $5.12, $5.35, $4.99
06/14/2016, $5.1, 14422960, $5.19, $5.28, $5.015
06/13/2016, $5.16, 14171350, $5.34, $5.36, $5.03
06/10/2016, $5.18, 16066510, $5.36, $5.4899, $5.13
06/09/2016, $5.31, 13979920, $5.16, $5.33, $5.11
06/08/2016, $5.19, 14536070, $5.19, $5.26, $5.14
06/07/2016, $4.93, 10600100, $4.92, $4.975, $4.87
06/06/2016, $5.03, 17612080, $5.02, $5.07, $4.84
06/03/2016, $4.97, 17788460, $4.68, $5.02, $4.65
06/02/2016, $4.33, 11032680, $4.31, $4.4, $4.26
06/01/2016, $4.29, 12492580, $4.32, $4.41, $4.17
05/31/2016, $4.26, 15733520, $4.23, $4.46, $4.2
05/27/2016, $4.23, 17677060, $4.48, $4.56, $4.22
05/26/2016, $4.51, 10520210, $4.61, $4.67, $4.48
05/25/2016, $4.41, 10689880, $4.31, $4.47, $4.22
05/24/2016, $4.35, 22904200, $4.58, $4.75, $4.34
05/23/2016, $4.89, 8688863, $4.8, $5.02, $4.74
05/20/2016, $4.97, 12119820, $4.95, $5.01, $4.81
05/19/2016, $4.93, 22879150, $4.68, $4.98, $4.59
05/18/2016, $4.91, 17544060, $5.2, $5.38, $4.87
05/17/2016, $5.32, 11232860, $5.27, $5.47, $5.17
05/16/2016, $5.27, 12670470, $5.33, $5.41, $5.18
05/13/2016, $5.18, 16477980, $5.14, $5.32, $5.08
05/12/2016, $5.09, 14844870, $5.28, $5.325, $5.01
05/11/2016, $5.25, 29572190, $5.79, $5.8, $4.93
05/10/2016, $5.52, 17776510, $5.19, $5.58, $5.09
05/09/2016, $5.2, 17270750, $5.29, $5.4, $5.19
05/06/2016, $5.59, 23219060, $5.43, $5.77, $5.39
05/05/2016, $5.29, 17277380, $5.23, $5.41, $5.181
05/04/2016, $5.07, 19710290, $5.28, $5.46, $5.03
05/03/2016, $5.41, 22647380, $5.56, $5.695, $5.35
05/02/2016, $5.64, 20856390, $5.79, $5.82, $5.545
04/29/2016, $5.7, 24417730, $5.31, $5.7, $5.3
04/28/2016, $5.17, 20260010, $4.79, $5.18, $4.76
04/27/2016, $4.7, 14814110, $4.73, $4.755, $4.6
04/26/2016, $4.68, 10439870, $4.68, $4.74, $4.57
04/25/2016, $4.63, 10433780, $4.64, $4.7, $4.52
04/22/2016, $4.64, 13815200, $4.66, $4.76, $4.58
04/21/2016, $4.69, 19248220, $4.67, $4.76, $4.56
04/20/2016, $4.51, 22939770, $4.65, $4.78, $4.48
04/19/2016, $4.58, 13368310, $4.44, $4.61, $4.42
04/18/2016, $4.32, 9271432, $4.36, $4.375, $4.25
04/15/2016, $4.25, 8845220, $4.18, $4.295, $4.1
04/14/2016, $4.13, 19714090, $4.29, $4.36, $3.98
04/13/2016, $4.33, 21919040, $4.24, $4.49, $4.21
04/12/2016, $4.46, 21589700, $4.25, $4.47, $4.15
04/11/2016, $4.22, 16823400, $4.07, $4.25, $4.04
04/08/2016, $3.91, 17374790, $3.82, $3.96, $3.81
04/07/2016, $3.79, 22451300, $3.67, $3.85, $3.66
04/06/2016, $3.58, 15124660, $3.49, $3.58, $3.45
04/05/2016, $3.53, 14137060, $3.48, $3.55, $3.385
04/04/2016, $3.41, 12880760, $3.45, $3.47, $3.31
04/01/2016, $3.48, 14128500, $3.26, $3.49, $3.21
03/31/2016, $3.4, 18174500, $3.51, $3.58, $3.4
03/30/2016, $3.44, 24596660, $3.37, $3.45, $3.25
03/29/2016, $3.36, 19259840, $3.02, $3.38, $3.02
03/28/2016, $3.02, 5975088, $3.02, $3.06, $2.93
03/24/2016, $3.02, 13110130, $2.96, $3.1, $2.92
03/23/2016, $2.94, 17317600, $3.06, $3.08, $2.89
03/22/2016, $3.17, 14028180, $3.2, $3.26, $3.14
03/21/2016, $3.16, 10070610, $3.08, $3.215, $3.065
03/18/2016, $3.14, 21391680, $3.14, $3.231, $3.095
03/17/2016, $3.12, 17989670, $3.23, $3.29, $3.1
03/16/2016, $3.15, 16394560, $2.89, $3.16, $2.82
03/15/2016, $2.95, 11076400, $2.86, $2.98, $2.79
03/14/2016, $2.89, 10901890, $2.97, $3.06, $2.87
03/11/2016, $2.95, 11354650, $3.01, $3.11, $2.93
03/10/2016, $3.02, 15016870, $2.89, $3.06, $2.87
03/09/2016, $2.86, 22941900, $2.8, $2.94, $2.68
03/08/2016, $2.86, 18513230, $3.05, $3.105, $2.78
03/07/2016, $3.02, 21601630, $3.08, $3.13, $2.97
03/04/2016, $2.99, 34046890, $3.07, $3.2, $2.95
03/03/2016, $3.07, 29300310, $2.9, $3.17, $2.9
03/02/2016, $2.9, 13756870, $2.87, $2.94, $2.84
03/01/2016, $2.88, 19958470, $2.98, $2.99, $2.82
02/29/2016, $2.94, 15793670, $2.94, $3, $2.905
02/26/2016, $2.9, 22677620, $2.87, $2.99, $2.84
02/25/2016, $2.98, 29546960, $2.91, $3, $2.89
02/24/2016, $3.18, 18706530, $3.2, $3.36, $3.08
02/23/2016, $3.07, 10958120, $3.06, $3.12, $3.01
02/22/2016, $3, 15205580, $2.87, $3.02, $2.85
02/19/2016, $2.97, 14077880, $2.97, $3.11, $2.92
02/18/2016, $3.02, 22825950, $2.74, $3.15, $2.72
02/17/2016, $2.81, 16404620, $2.77, $2.84, $2.66
02/16/2016, $2.72, 26852200, $2.76, $3.02, $2.71
02/12/2016, $3, 22119060, $2.8, $3.02, $2.77
02/11/2016, $2.9, 37831790, $2.93, $3.08, $2.78
02/10/2016, $2.57, 17194340, $2.38, $2.5823, $2.3
02/09/2016, $2.43, 30963690, $2.49, $2.59, $2.37
02/08/2016, $2.44, 28137430, $2.54, $2.59, $2.43
02/05/2016, $2.3, 19846170, $1.96, $2.35, $1.92
02/04/2016, $2.03, 20881540, $1.87, $2.1399, $1.87
02/03/2016, $1.82, 14268080, $1.68, $1.82, $1.67
02/02/2016, $1.65, 5787713, $1.69, $1.74, $1.62
02/01/2016, $1.73, 8546921, $1.67, $1.73, $1.66
01/29/2016, $1.64, 6462289, $1.59, $1.675, $1.58
01/28/2016, $1.59, 6391620, $1.64, $1.67, $1.59
01/27/2016, $1.67, 8846324, $1.64, $1.685, $1.59
01/26/2016, $1.64, 13427550, $1.57, $1.65, $1.56
01/25/2016, $1.54, 12265840, $1.58, $1.63, $1.51
01/22/2016, $1.56, 15924370, $1.49, $1.58, $1.46
01/21/2016, $1.52, 9980694, $1.43, $1.53, $1.39
01/20/2016, $1.49, 11952280, $1.42, $1.51, $1.41
01/19/2016, $1.38, 17770700, $1.53, $1.54, $1.31
01/15/2016, $1.48, 11364590, $1.65, $1.65, $1.48
01/14/2016, $1.6, 8524378, $1.62, $1.65, $1.55
01/13/2016, $1.68, 10838780, $1.66, $1.73, $1.62
01/12/2016, $1.66, 10220810, $1.7, $1.71, $1.62
01/11/2016, $1.72, 12890890, $1.88, $1.9, $1.68
01/08/2016, $1.87, 14648330, $1.92, $1.94, $1.83
01/07/2016, $2, 16024660, $1.91, $2.02, $1.87
01/06/2016, $1.87, 10901330, $1.88, $1.94, $1.85
01/05/2016, $1.85, 6006970, $1.9, $1.91, $1.84
01/04/2016, $1.89, 6894336, $1.85, $1.91, $1.83
12/31/2015, $1.82, 5319503, $1.82, $1.84, $1.78
12/30/2015, $1.83, 5374011, $1.83, $1.87, $1.81
12/29/2015, $1.87, 5738045, $1.88, $1.92, $1.83
12/28/2015, $1.83, 4893011, $1.92, $1.94, $1.82
12/24/2015, $1.95, 4001783, $1.9, $1.97, $1.9
12/23/2015, $1.89, 5708589, $1.89, $1.94, $1.88
12/22/2015, $1.9, 6370035, $1.87, $1.92, $1.86
12/21/2015, $1.9, 8518114, $1.9, $1.95, $1.87
12/18/2015, $1.88, 16262500, $1.84, $1.94, $1.79
12/17/2015, $1.78, 8303804, $1.86, $1.86, $1.75
12/16/2015, $1.94, 11097600, $1.93, $1.95, $1.83
12/15/2015, $1.89, 8800122, $1.92, $1.92, $1.81
12/14/2015, $1.87, 10603890, $1.99, $2, $1.85
12/11/2015, $2.02, 11727780, $1.93, $2.07, $1.91
12/10/2015, $1.95, 7539041, $1.95, $2.02, $1.92
12/09/2015, $1.96, 6454662, $1.97, $2, $1.905
12/08/2015, $1.93, 7526732, $2, $2.02, $1.89
12/07/2015, $2, 8108750, $2.08, $2.11, $1.96
12/04/2015, $2.13, 9926355, $2.03, $2.14, $2.03
12/03/2015, $2.01, 9841738, $2.02, $2.05, $1.94
12/02/2015, $1.99, 8273652, $2, $2.0501, $1.93
12/01/2015, $2.05, 8233063, $1.93, $2.06, $1.92
11/30/2015, $1.92, 7251232, $1.9, $1.99, $1.885
11/27/2015, $1.88, 3468486, $1.88, $1.9124, $1.87
11/25/2015, $1.93, 6866235, $1.91, $2, $1.89
11/24/2015, $1.93, 12619420, $1.81, $1.945, $1.79
11/23/2015, $1.75, 5857343, $1.74, $1.8, $1.72
11/20/2015, $1.75, 7990609, $1.87, $1.89, $1.75
11/19/2015, $1.87, 7031923, $1.85, $1.89, $1.82
11/18/2015, $1.82, 6803765, $1.76, $1.82, $1.72
11/17/2015, $1.75, 6847816, $1.84, $1.86, $1.75
11/16/2015, $1.86, 6203809, $1.86, $1.9085, $1.83
11/13/2015, $1.83, 7330019, $1.75, $1.84, $1.75
11/12/2015, $1.79, 8044617, $1.71, $1.84, $1.71
11/11/2015, $1.8, 8054489, $1.78, $1.835, $1.74
11/10/2015, $1.77, 8928438, $1.76, $1.8, $1.74
11/09/2015, $1.83, 9969103, $1.76, $1.84, $1.73
11/06/2015, $1.77, 10259700, $1.8, $1.83, $1.74
