Date, Close/Last, Volume, Open, High, Low
07/13/2017, $26.0099, 204, $26.0099, $26.0099, $26.0099
07/12/2017, $25.99, 8742, $26.083, $26.2, $25.99
07/11/2017, $26, 3375, $26.07, $26.11, $25.95
07/10/2017, $25.975, N/A, $25.975, $25.975, $25.975
07/07/2017, $25.975, 2932, $25.9498, $26.1964, $25.9498
07/06/2017, $25.87, 1409, $26, $26, $25.8601
07/05/2017, $26, 110, $26, $26, $26
07/03/2017, $25.856, 277, $25.856, $25.856, $25.856
06/30/2017, $25.9748, 4751, $25.86, $26, $25.86
06/29/2017, $25.95, 1352, $25.989, $25.989, $25.95
06/28/2017, $25.96, 930, $25.95, $25.96, $25.95
06/27/2017, $25.946, 1102, $25.946, $25.946, $25.946
06/26/2017, $25.85, 400, $25.85, $25.85, $25.85
06/23/2017, $26, 300, $26, $26, $26
06/22/2017, $26, 1485, $25.9736, $26, $25.8371
06/21/2017, $25.8, 1442, $26.03, $26.03, $25.8
06/20/2017, $26.2499, 3220, $25.73, $26.46, $25.73
06/19/2017, $25.95, 1578, $25.8, $25.95, $25.8
06/16/2017, $25.9499, N/A, $25.9499, $25.9499, $25.9499
06/15/2017, $25.9499, 313, $25.9499, $25.9499, $25.9499
06/14/2017, $25.9425, 4911, $25.7584, $25.95, $25.7584
06/13/2017, $25.8986, 9095, $25.72, $25.8986, $25.72
06/12/2017, $25.747, 15788, $25.75, $25.794, $25.729
06/09/2017, $25.73, 1636, $25.748, $25.75, $25.73
06/08/2017, $25.83, 2351, $25.99, $25.99, $25.83
06/07/2017, $25.9889, 418, $25.991, $25.991, $25.9889
06/06/2017, $25.94, 1940, $25.9999, $26, $25.94
06/05/2017, $25.9367, 1007, $25.95, $26.004, $25.9367
06/02/2017, $25.91, 2493, $25.868, $26.05, $25.868
06/01/2017, $25.896, 1102, $25.94, $25.95, $25.868
05/31/2017, $25.9, 387, $25.9, $25.9, $25.9
05/30/2017, $25.78, 318, $25.78, $25.78, $25.78
05/26/2017, $25.8053, 1700, $25.76, $25.8199, $25.75
05/25/2017, $25.75, 10752, $25.88, $25.88, $25.69
05/24/2017, $26.117, 210, $26.117, $26.117, $26.117
05/23/2017, $25.85, 880, $26.1825, $26.1825, $25.85
05/22/2017, $25.95, 800, $25.95, $25.95, $25.95
05/19/2017, $26.0234, 1302, $26.075, $26.075, $26.0234
05/18/2017, $26.0597, 515, $26.0597, $26.0597, $26.0597
05/17/2017, $25.94, 121, $25.94, $25.94, $25.94
05/16/2017, $25.94, 198, $25.94, $25.94, $25.94
05/15/2017, $25.9276, 3050, $26.0238, $26.0238, $25.8213
05/12/2017, $26.01, 1709, $26, $26.15, $26
05/11/2017, $25.9, 869, $25.93, $25.93, $25.9
05/10/2017, $25.95, 2069, $25.928, $25.972, $25.928
05/09/2017, $25.91, 3107, $25.8001, $25.9756, $25.8001
05/08/2017, $26.0699, 2329, $25.94, $26.1013, $25.94
05/05/2017, $26, 194, $26, $26, $26
05/04/2017, $25.729, 400, $25.729, $25.729, $25.729
05/03/2017, $25.7597, 3279, $25.82, $25.83, $25.7597
05/02/2017, $25.78, 880, $25.84, $25.86, $25.78
05/01/2017, $25.711, N/A, $25.711, $25.711, $25.711
04/28/2017, $25.711, 820, $25.711, $25.711, $25.711
04/27/2017, $25.67, 2813, $25.7, $25.7, $25.6498
04/26/2017, $25.68, 7112, $25.73, $25.87, $25.68
04/25/2017, $25.68, 6861, $25.75, $25.75, $25.51
04/24/2017, $25.8815, 154, $25.8815, $25.8815, $25.8815
04/21/2017, $25.854, N/A, $25.854, $25.854, $25.854
04/20/2017, $25.854, 1276, $25.671, $25.854, $25.671
04/19/2017, $25.71, 1700, $25.6649, $25.78, $25.6649
04/18/2017, $25.7624, 2960, $25.75, $25.83, $25.75
04/17/2017, $25.77, 679, $25.7148, $25.77, $25.7148
04/13/2017, $25.661, 1575, $25.79, $25.79, $25.62
04/12/2017, $25.82, N/A, $25.82, $25.82, $25.82
04/11/2017, $25.82, 5056, $25.7, $25.82, $25.6
04/10/2017, $25.84, 218, $25.84, $25.84, $25.84
04/07/2017, $25.7, N/A, $25.7, $25.7, $25.7
04/06/2017, $25.7, 1921, $25.65, $25.72, $25.65
04/05/2017, $25.69, 1532, $25.58, $25.69, $25.58
04/04/2017, $25.56, 3811, $25.68, $25.7, $25.56
04/03/2017, $25.811, N/A, $25.811, $25.811, $25.811
03/31/2017, $25.811, 1084, $25.811, $25.811, $25.811
03/30/2017, $25.66, 7198, $25.703, $25.719, $25.61
03/29/2017, $25.7599, 8126, $25.6, $25.7599, $25.4998
03/28/2017, $25.6, 3541, $25.65, $25.68, $25.58
03/27/2017, $25.727, 580, $25.65, $25.727, $25.65
03/24/2017, $25.77, 5999, $25.65, $25.77, $25.6
03/23/2017, $26.06, 300, $26.06, $26.06, $26.06
03/22/2017, $26, N/A, $26, $26, $26
03/21/2017, $26, 427, $26, $26, $26
03/20/2017, $25.75, 3036, $25.73, $25.8374, $25.73
03/17/2017, $25.71, 5250, $25.7, $25.99, $25.64
03/16/2017, $25.63, 4805, $25.95, $26.0755, $25.6
03/15/2017, $26.1, 1026, $26, $26.1, $26
03/14/2017, $25.8, 207, $25.8, $25.8, $25.8
03/13/2017, $25.79, N/A, $25.79, $25.79, $25.79
03/10/2017, $25.79, 58450, $25.48, $26.4906, $25.4
03/09/2017, $25.45, 20632, $25.6, $25.8617, $25.4
03/08/2017, $25.9999, 15725, $26, $26.15, $25.811
03/07/2017, $26.05, 17601, $26.003, $26.14, $25.9
03/06/2017, $26.13, 1943, $26.13, $26.13, $26.07
03/03/2017, $26.133, N/A, $26.133, $26.133, $26.133
03/02/2017, $26.133, 2882, $25.8134, $26.133, $25.8134
03/01/2017, $26.25, 895, $26.2512, $26.2512, $26.25
02/28/2017, $25.75, 854, $26.17, $26.17, $25.75
02/27/2017, $26.1699, N/A, $26.1699, $26.1699, $26.1699
02/24/2017, $26.1699, 351, $25.91, $26.1699, $25.91
02/23/2017, $26.2, 8541, $26, $26.2, $25.85
02/22/2017, $25.91, 9952, $25.87, $26, $25.79
02/21/2017, $25.75, 500, $25.75, $25.75, $25.75
02/17/2017, $25.68, 2400, $25.7788, $25.97, $25.68
02/16/2017, $25.6988, 1189, $25.6803, $25.6988, $25.65
02/15/2017, $25.65, 3301, $25.6, $25.75, $25.6
02/14/2017, $25.55, 6686, $25.69, $25.69, $25.55
02/13/2017, $25.8, 850, $25.7592, $25.8, $25.7592
02/10/2017, $25.9704, 200, $25.9704, $25.9704, $25.9704
02/09/2017, $25.67, 1815, $25.75, $25.84, $25.67
02/08/2017, $25.703, 1144, $25.68, $25.8595, $25.68
02/07/2017, $25.695, 901, $25.68, $25.7, $25.68
02/06/2017, $25.71, 2042, $25.6969, $25.73, $25.6854
02/03/2017, $25.65, 350, $25.7, $25.7, $25.65
02/02/2017, $25.6, 1830, $25.61, $25.61, $25.6
02/01/2017, $25.61, 4936, $25.55, $25.61, $25.53
01/31/2017, $25.6, 5408, $25.6766, $25.7499, $25.6
01/30/2017, $25.65, 2500, $25.85, $25.85, $25.65
01/27/2017, $25.85, 5849, $25.88, $25.9276, $25.6
01/26/2017, $25.838, N/A, $25.838, $25.838, $25.838
01/25/2017, $25.838, N/A, $25.838, $25.838, $25.838
01/24/2017, $25.838, 491, $25.67, $25.96, $25.67
01/23/2017, $25.97, 4097, $25.8745, $26.0474, $25.7868
01/20/2017, $25.7914, 1272, $25.7, $26.1399, $25.7
01/19/2017, $25.8351, 1086, $25.8836, $25.9331, $25.8351
01/18/2017, $26.02, 7334, $26.0147, $26.05, $25.8
01/17/2017, $26.09, 4455, $25.56, $26.09, $25.55
01/13/2017, $25.74, 4325, $25.75, $25.75, $25.6
01/12/2017, $25.7, 3209, $25.72, $25.738, $25.56
01/11/2017, $25.56, 4679, $25.531, $25.75, $25.531
01/10/2017, $25.9952, 15881, $25.498, $25.9952, $25.46
01/09/2017, $25.49, 6339, $25.5, $25.51, $25.49
01/06/2017, $25.51, 200, $25.51, $25.51, $25.51
01/05/2017, $25.47, 8135, $25.5, $25.51, $25.451
01/04/2017, $25.5, 6586, $25.5, $25.5, $25.48
01/03/2017, $25.49, 13941, $25.5, $25.51, $25.45
12/30/2016, $25.44, 284, $25.44, $25.44, $25.44
12/29/2016, $25.4846, 2892, $25.4, $25.5, $25.4
12/28/2016, $25.4999, 400, $25.4999, $25.4999, $25.4999
12/27/2016, $25.3, 3100, $25.3, $25.3, $25.3
12/23/2016, $25.43, 301, $25.41, $25.43, $25.41
12/22/2016, $25.43, 2328, $25.35, $25.43, $25.35
12/21/2016, $25.38, 11009, $25.32, $25.4, $25.21
12/20/2016, $25.25, 10347, $25.4, $25.48, $25.2
12/19/2016, $25.4161, 4819, $25.35, $25.4161, $25.329
12/16/2016, $25.26, 11333, $25.4, $25.4, $25.25
12/15/2016, $25.49, 6297, $25.392, $25.49, $25.37
12/14/2016, $25.49, 900, $25.42, $25.5, $25.3821
12/13/2016, $25.4, 10125, $25.496, $25.5, $24.62
12/12/2016, $25.5, 502, $25.4297, $25.5, $25.4297
12/09/2016, $25.45, 8720, $25.5, $25.51, $25.45
12/08/2016, $25.5, 12765, $25.5, $25.53, $25.445
12/07/2016, $25.6, 2999, $25.5, $25.6, $25.35
12/06/2016, $25.5369, 400, $25.65, $25.65, $25.5369
12/05/2016, $25.55, N/A, $25.55, $25.55, $25.55
12/02/2016, $25.55, 1961, $25.52, $25.55, $25.26
12/01/2016, $25.25, 8074, $25.374, $25.59, $25.244
11/30/2016, $25.45, 7819, $25.57, $25.57, $25.45
11/29/2016, $25.476, 200, $25.476, $25.476, $25.476
11/28/2016, $25.4495, 18699, $25.5, $25.51, $25.449
11/25/2016, $25.6, 2200, $25.63, $25.64, $25.6
11/23/2016, $25.6, 5570, $25.675, $25.77, $25.6
11/22/2016, $25.655, 436, $25.655, $25.655, $25.655
11/21/2016, $25.5, 15090, $25.7272, $25.7272, $25.4
11/18/2016, $25.58, 6644, $25.5, $25.5884, $25.5
11/17/2016, $25.57, 2100, $25.5722, $25.5722, $25.57
11/16/2016, $25.59, 20036, $25.777, $25.777, $25.5
11/15/2016, $26.15, 2324, $25.5, $26.15, $25.5
11/14/2016, $25.6, 2534, $25.7, $25.7, $25.55
11/11/2016, $26.15, 1725, $25.58, $26.15, $25.58
11/10/2016, $25.51, 17087, $25.75, $25.76, $25.46
11/09/2016, $25.76, 9256, $25.75, $25.9, $25.75
11/08/2016, $25.79, 3650, $25.8, $25.8, $25.7548
11/07/2016, $26.13, 8904, $25.75, $26.13, $25.74
11/04/2016, $25.81, 150, $25.81, $25.81, $25.81
11/03/2016, $25.74, 4415, $25.75, $25.889, $25.74
11/02/2016, $25.85, 4801, $25.88, $25.8886, $25.75
11/01/2016, $25.75, 4745, $25.76, $25.77, $25.7
10/31/2016, $25.75, 4568, $25.7, $25.75, $25.7
10/28/2016, $26.039, 839, $25.8, $26.039, $25.8
10/27/2016, $25.817, 2966, $25.73, $25.8599, $25.72
10/26/2016, $25.7213, 21141, $25.8, $25.9399, $25.65
10/25/2016, $26, 1600, $25.9912, $26, $25.9912
10/24/2016, $25.92, 511, $25.92, $25.92, $25.92
10/21/2016, $25.89, 5791, $25.9, $25.962, $25.7
10/20/2016, $25.9, 8206, $25.77, $26.15, $25.77
10/19/2016, $25.99, 3602, $26, $26, $25.75
10/18/2016, $25.94, 6560, $26.25, $26.25, $25.895
10/17/2016, $26.124, 5510, $25.86, $26.24, $25.86
10/14/2016, $25.77, 1800, $26.24, $26.24, $25.77
10/13/2016, $25.7649, 1707, $25.77, $26.24, $25.75
10/12/2016, $25.92, 175, $25.92, $25.92, $25.92
10/11/2016, $25.92, 1200, $25.8, $25.92, $25.75
10/10/2016, $25.8, 790, $25.87, $25.87, $25.8
10/07/2016, $25.8, 506, $25.8, $25.8, $25.8
10/06/2016, $26.075, 6300, $25.8, $26.16, $25.71
10/05/2016, $25.86, 801, $26.24, $26.24, $25.73
10/04/2016, $25.7, 400, $25.7, $25.7, $25.7
10/03/2016, $25.77, 3170, $25.8, $25.8, $25.7
09/30/2016, $25.8, 6078, $25.7, $25.8, $25.6601
09/29/2016, $25.985, 5750, $25.75, $25.985, $25.73
09/28/2016, $25.75, 10946, $25.92, $25.9899, $25.7
09/27/2016, $25.92, 1550, $25.92, $25.9485, $25.92
09/26/2016, $25.93, 2050, $25.92, $25.93, $25.92
09/23/2016, $25.93, 650, $26.15, $26.15, $25.93
09/22/2016, $25.9148, 2796, $25.95, $25.95, $25.85
09/21/2016, $25.8001, 1610, $25.8, $25.8001, $25.75
09/20/2016, $25.859, 2700, $25.8782, $25.95, $25.7
09/19/2016, $25.9492, 13752, $26.24, $26.24, $25.6201
09/16/2016, $26.0025, 2025, $26, $26.0025, $26
09/15/2016, $26.194, 1050, $26.194, $26.194, $26.194
09/14/2016, $26.25, 2600, $26, $26.26, $26
09/13/2016, $25.9, 5320, $25.91, $26.0485, $25.89
09/12/2016, $25.88, 2325, $26.01, $26.384, $25.88
09/09/2016, $26.018, 7449, $26.05, $26.05, $25.8501
09/08/2016, $26.07, 6171, $26.1, $26.14, $26.06
09/07/2016, $26.03, 9406, $26.39, $26.4, $26.01
09/06/2016, $26.05, 22206, $26.35, $26.4, $26.01
09/02/2016, $26.35, 21494, $26.4, $26.4, $26.35
09/01/2016, $26.4, 19136, $26.4, $26.4, $26.1
08/31/2016, $26.39, 16117, $26.2, $26.39, $26.1
08/30/2016, $26.45, 50298, $26.12, $26.45, $26.1
08/29/2016, $26.05, 17850, $26, $26.2, $26
08/26/2016, $26.08, 3850, $26.1656, $26.1656, $26.005
08/25/2016, $26.1627, 6258, $26.2499, $26.2499, $25.92
08/24/2016, $26, 18550, $26.0704, $26.14, $25.82
08/23/2016, $26.0801, 17880, $26.25, $26.25, $26.03
08/22/2016, $26.02, 22765, $25.89, $27.0501, $25.66
08/19/2016, $25.7, 50094, $25.68, $26.4899, $25.602
08/18/2016, $25.7, 22000, $25.5, $25.77, $25.4
08/17/2016, $24.5, N/A, $24.5, $24.5, $24.5
08/16/2016, $24.5, N/A, $24.5, $24.5, $24.5
08/15/2016, $24.5, 27728, $25.25, $25.54, $24.5
08/12/2016, $25.13, 4000, $25.17, $25.17, $25.13
