Date, Close/Last, Volume, Open, High, Low
06/23/2017, $23.52, 76550, $23.48, $23.52, $23.42
06/22/2017, $23.48, 105744, $23.52, $23.59, $23.43
06/21/2017, $23.46, 80686, $23.36, $23.49, $23.34
06/20/2017, $23.38, 70639, $23.4, $23.41, $23.28
06/19/2017, $23.3067, 203887, $23.36, $23.43, $23.3
06/16/2017, $23.37, 75375, $23.42, $23.43, $23.33
06/15/2017, $23.3642, 119879, $23.36, $23.46, $23.34
06/14/2017, $23.43, 156241, $23.41, $23.43, $23.25
06/13/2017, $23.31, 78520, $23.4, $23.4, $23.3
06/12/2017, $23.5, 77300, $23.42, $23.5, $23.385
06/09/2017, $23.4, 64525, $23.45, $23.47, $23.33
06/08/2017, $23.48, 90333, $23.38, $23.4899, $23.33
06/07/2017, $23.28, 182181, $23.5, $23.5356, $23.25
06/06/2017, $23.4, 157982, $23.42, $23.52, $23.38
06/05/2017, $23.38, 75884, $23.59, $23.62, $23.35
06/02/2017, $23.43, 138936, $23.37, $23.62, $23.31
06/01/2017, $23.31, 119178, $23.29, $23.4, $23.29
05/31/2017, $23.33, 77494, $23.15, $23.34, $23.14
05/30/2017, $23.13, 76616, $23.18, $23.19, $23.06
05/26/2017, $23.16, 70933, $23.04, $23.18, $23.04
05/25/2017, $23.02, 99425, $23.18, $23.23, $22.96
05/24/2017, $23.19, 95897, $23.11, $23.19, $23.03
05/23/2017, $23.02, 102879, $23.11, $23.1472, $22.98
05/22/2017, $23.09, 101403, $22.94, $23.09, $22.91
05/19/2017, $22.96, 102977, $22.99, $23.02, $22.87
05/18/2017, $22.98, 91691, $23.1, $23.1, $22.94
05/17/2017, $23.02, 82150, $23.02, $23.04, $22.9788
05/16/2017, $22.93, 73502, $22.91, $22.96, $22.91
05/15/2017, $22.93, 107075, $22.81, $22.94, $22.79
05/12/2017, $22.81, 117335, $22.76, $22.88, $22.76
05/11/2017, $22.74, 77091, $22.68, $22.74, $22.6107
05/10/2017, $22.76, 96875, $22.79, $22.83, $22.68
05/09/2017, $22.74, 158979, $22.83, $22.83, $22.73
05/08/2017, $22.85, 155401, $23.05, $23.05, $22.77
05/05/2017, $23, 73124, $23.06, $23.1, $23
05/04/2017, $23.09, 69332, $23.12, $23.13, $23.04
05/03/2017, $23.16, 84899, $23.04, $23.16, $23.04
05/02/2017, $23.04, 94956, $23.01, $23.07, $23.01
05/01/2017, $23.05, 119454, $23, $23.06, $22.96
04/28/2017, $23.02, 106959, $22.86, $23.0399, $22.83
04/27/2017, $22.85, 124431, $22.82, $22.88, $22.77
04/26/2017, $22.8, 93110, $22.79, $22.87, $22.776
04/25/2017, $22.81, 112435, $22.78, $22.83, $22.72
04/24/2017, $22.88, 87302, $22.92, $22.97, $22.86
04/21/2017, $22.94, 81953, $22.95, $23.03, $22.94
04/20/2017, $22.98, 90203, $22.96, $23.0108, $22.95
04/19/2017, $22.99, 87608, $23, $23, $22.96
04/18/2017, $22.97, 94444, $22.98, $23.03, $22.953
04/17/2017, $22.98, 140861, $22.94, $22.99, $22.88
04/13/2017, $22.94, 73407, $22.9, $22.98, $22.9
04/12/2017, $22.86, 117110, $22.97, $23.06, $22.85
04/11/2017, $22.86, 122751, $23, $23, $22.85
04/10/2017, $23, 109435, $22.74, $23, $22.74
04/07/2017, $22.73, 93790, $22.75, $22.81, $22.7166
04/06/2017, $22.69, 104690, $22.71, $22.87, $22.68
04/05/2017, $22.71, 67912, $22.79, $22.79, $22.69
04/04/2017, $22.76, 89294, $22.75, $22.77, $22.66
04/03/2017, $22.74, 93460, $22.63, $22.75, $22.63
03/31/2017, $22.63, 152373, $22.58, $22.73, $22.58
03/30/2017, $22.58, 93882, $22.57, $22.59, $22.501
03/29/2017, $22.57, 94756, $22.56, $22.65, $22.5
03/28/2017, $22.46, 85422, $22.47, $22.5299, $22.45
03/27/2017, $22.44, 84468, $22.42, $22.49, $22.4
03/24/2017, $22.37, 72815, $22.4, $22.49, $22.28
03/23/2017, $22.38, 66001, $22.37, $22.41, $22.31
03/22/2017, $22.39, 133083, $22.24, $22.39, $22.24
03/21/2017, $22.23, 80772, $22.29, $22.3, $22.23
03/20/2017, $22.26, 93715, $22.06, $22.26, $22.04
03/17/2017, $22.04, 181830, $22.01, $22.12, $22.0001
03/16/2017, $22, 157504, $22.22, $22.2611, $22
03/15/2017, $22.19, 91747, $22.03, $22.28, $22.01
03/14/2017, $22.03, 94184, $22, $22.08, $22
03/13/2017, $22.01, 95266, $22.06, $22.13, $21.99
03/10/2017, $22.17, 130942, $22.02, $22.17, $22
03/09/2017, $21.95, 236447, $22.04, $22.1, $21.8968
03/08/2017, $22.06, 211729, $22.3, $22.3, $22.06
03/07/2017, $22.38, 147094, $22.37, $22.42, $22.31
03/06/2017, $22.36, 97941, $22.45, $22.48, $22.3199
03/03/2017, $22.38, 113390, $22.49, $22.5, $22.29
03/02/2017, $22.34, 168968, $22.55, $22.56, $22.31
03/01/2017, $22.55, 155542, $22.56, $22.5767, $22.41
02/28/2017, $22.66, 122351, $22.71, $22.74, $22.58
02/27/2017, $22.72, 101033, $22.79, $22.79, $22.7
02/24/2017, $22.76, 156094, $22.89, $22.94, $22.73
02/23/2017, $22.77, 169806, $22.7, $22.78, $22.61
02/22/2017, $22.63, 97983, $22.58, $22.65, $22.54
02/21/2017, $22.51, 127813, $22.35, $22.61, $22.35
02/17/2017, $22.42, 161402, $22.47, $22.5337, $22.33
02/16/2017, $22.47, 223520, $22.3, $22.54, $22.22
02/15/2017, $22.29, 277279, $22.33, $22.39, $22.23
02/14/2017, $22.41, 158678, $22.55, $22.55, $22.37
02/13/2017, $22.53, 121867, $22.54, $22.58, $22.48
02/10/2017, $22.61, 115629, $22.68, $22.71, $22.61
02/09/2017, $22.75, 106165, $22.69, $22.76, $22.69
02/08/2017, $22.76, 102115, $22.68, $22.81, $22.68
02/07/2017, $22.66, 116931, $22.62, $22.685, $22.62
02/06/2017, $22.62, 204603, $22.72, $22.864, $22.62
02/03/2017, $22.71, 164384, $22.83, $22.87, $22.68
02/02/2017, $22.7712, 178781, $22.71, $22.79, $22.7005
02/01/2017, $22.71, 213519, $22.76, $22.78, $22.66
01/31/2017, $22.76, 112654, $22.66, $22.76, $22.66
01/30/2017, $22.64, 81837, $22.67, $22.69, $22.61
01/27/2017, $22.6, 106663, $22.53, $22.64, $22.51
01/26/2017, $22.45, 198442, $22.57, $22.57, $22.45
01/25/2017, $22.53, 208357, $22.55, $22.61, $22.47
01/24/2017, $22.64, 180470, $22.76, $22.77, $22.6
01/23/2017, $22.645, 217293, $22.63, $22.82, $22.593
01/20/2017, $22.62, 146648, $22.63, $22.63, $22.45
01/19/2017, $22.63, 156777, $22.69, $22.69, $22.6
01/18/2017, $22.75, 162466, $22.68, $22.75, $22.67
01/17/2017, $22.72, 156557, $22.74, $22.75, $22.67
01/13/2017, $22.63, 110459, $22.65, $22.74, $22.57
01/12/2017, $22.71, 174455, $22.82, $22.82, $22.68
01/11/2017, $22.75, 124907, $22.79, $22.83, $22.6
01/10/2017, $22.77, 169775, $22.77, $22.77, $22.65
01/09/2017, $22.65, 216581, $22.55, $22.7, $22.475
01/06/2017, $22.38, 249871, $22.25, $22.45, $22.17
01/05/2017, $22.34, 150745, $22.26, $22.37, $22.18
01/04/2017, $22.16, 201137, $22.19, $22.23, $22.13
01/03/2017, $22.09, 157004, $21.86, $22.11, $21.8501
12/30/2016, $21.83, 254433, $21.83, $21.97, $21.83
12/29/2016, $21.83, 215069, $21.9, $21.92, $21.8
12/28/2016, $21.84, 279335, $21.99, $21.99, $21.81
12/27/2016, $21.87, 243131, $21.92, $21.94, $21.84
12/23/2016, $21.82, 172688, $21.73, $21.87, $21.69
12/22/2016, $21.69, 249638, $21.65, $21.71, $21.58
12/21/2016, $21.6, 478160, $21.69, $21.72, $21.58
12/20/2016, $21.65, 290376, $21.68, $21.74, $21.61
12/19/2016, $21.61, 197747, $21.71, $21.73, $21.6
12/16/2016, $21.58, 226310, $21.66, $21.68, $21.58
12/15/2016, $21.71, 252869, $21.82, $21.86, $21.7
12/14/2016, $21.86, 254713, $21.88, $22.14, $21.83
12/13/2016, $21.77, 312399, $21.85, $21.9, $21.71
12/12/2016, $21.75, 210973, $21.8, $21.91, $21.7
12/09/2016, $21.89, 220378, $21.82, $21.96, $21.7
12/08/2016, $21.9, 168972, $21.97, $22.12, $21.85
12/07/2016, $22.05, 274324, $21.94, $22.0989, $21.9085
12/06/2016, $21.82, 216808, $21.7, $21.85, $21.66
12/05/2016, $21.64, 232409, $21.67, $21.759, $21.5
12/02/2016, $21.6, 278440, $21.39, $21.71, $21.3746
12/01/2016, $21.39, 396186, $21.65, $21.67, $21.37
11/30/2016, $21.68, 547830, $22.07, $22.0868, $21.68
11/29/2016, $22.19, 233469, $22.18, $22.27, $22
11/28/2016, $22.18, 269959, $22.27, $22.32, $22.12
11/25/2016, $22.12, 75277, $21.96, $22.13, $21.96
11/23/2016, $22.01, 312007, $21.89, $22.0624, $21.8
11/22/2016, $22.09, 290834, $22.02, $22.13, $21.93
11/21/2016, $21.93, 551097, $21.64, $21.94, $21.62
11/18/2016, $21.56, 239403, $21.75, $21.75, $21.37
11/17/2016, $21.7, 311408, $21.87, $21.97, $21.64
11/16/2016, $21.91, 290291, $21.9, $22.08, $21.65
11/15/2016, $21.93, 366647, $21.22, $21.99, $21.22
11/14/2016, $21.17, 973171, $21.81, $21.89, $21.09
11/11/2016, $21.98, 660167, $21.79, $22.1, $21.75
11/10/2016, $21.9, 673707, $22.62, $22.6263, $21.71
11/09/2016, $22.75, 269647, $22.95, $22.99, $22.69
11/08/2016, $23.11, 107547, $23.11, $23.15, $23.08
11/07/2016, $23.11, 109383, $23.13, $23.15, $23.08
11/04/2016, $23.14, 86265, $23.14, $23.15, $23.11
11/03/2016, $23.13, 72054, $23.11, $23.15, $23.06
11/02/2016, $23.12, 143562, $23.12, $23.15, $23.1
11/01/2016, $23.08, 194274, $23.14, $23.14, $23.05
10/31/2016, $23.15, 191359, $23, $23.15, $23
10/28/2016, $23.01, 194296, $23.36, $23.36, $23
10/27/2016, $23.29, 161998, $23.53, $23.549, $23.29
10/26/2016, $23.62, 89450, $23.64, $23.69, $23.52
10/25/2016, $23.66, 149099, $23.4, $23.69, $23.39
10/24/2016, $23.37, 140383, $23.42, $23.54, $23.37
10/21/2016, $23.38, 135176, $23.52, $23.67, $23.37
10/20/2016, $23.58, 109125, $23.73, $23.73, $23.41
10/19/2016, $23.54, 229439, $23, $23.67, $22.9789
10/18/2016, $22.88, 310979, $22.9, $22.96, $22.63
10/17/2016, $22.86, 267533, $23.07, $23.13, $22.83
10/14/2016, $22.98, 240108, $23.37, $23.42, $22.95
10/13/2016, $23.38, 269296, $23.66, $23.69, $23.34
10/12/2016, $23.64, 96059, $23.82, $23.82, $23.6
10/11/2016, $23.92, 176726, $23.84, $23.95, $23.79
10/10/2016, $23.81, 149949, $23.74, $23.82, $23.67
10/07/2016, $23.73, 87797, $23.87, $23.89, $23.68
10/06/2016, $23.78, 210723, $23.75, $23.85, $23.7
10/05/2016, $23.84, 197505, $23.95, $23.99, $23.75
10/04/2016, $23.95, 216756, $24.19, $24.22, $23.9
10/03/2016, $24.22, 109230, $24.25, $24.3, $24.16
09/30/2016, $24.26, 160231, $24.28, $24.28, $24.18
09/29/2016, $24.23, 167897, $24.27, $24.27, $24.15
09/28/2016, $24.27, 158768, $24.14, $24.3, $24.14
09/27/2016, $24.11, 170564, $23.9, $24.12, $23.9
09/26/2016, $23.8, 97315, $23.8, $23.85, $23.7689
09/23/2016, $23.72, 169784, $23.85, $23.8918, $23.71
09/22/2016, $23.85, 148048, $23.8, $24, $23.8
09/21/2016, $23.73, 111048, $23.7, $23.74, $23.49
09/20/2016, $23.63, 144141, $23.51, $23.66, $23.507
09/19/2016, $23.5, 94062, $23.48, $23.54, $23.4266
09/16/2016, $23.4, 125423, $23.53, $23.55, $23.32
09/15/2016, $23.46, 168437, $23.36, $23.57, $23.33
09/14/2016, $23.4, 187846, $23.26, $23.58, $23.26
09/13/2016, $23.32, 258049, $23.81, $23.81, $23.32
09/12/2016, $23.87, 197734, $23.87, $23.9328, $23.76
09/09/2016, $23.92, 217498, $24.21, $24.21, $23.85
09/08/2016, $24.31, 74295, $24.33, $24.4, $24.25
09/07/2016, $24.38, 93404, $24.35, $24.4, $24.3
09/06/2016, $24.38, 112108, $24.24, $24.39, $24.18
09/02/2016, $24.2, 63903, $24.15, $24.24, $24.11
09/01/2016, $24.19, 116289, $24.06, $24.23, $24.05
08/31/2016, $24.1, 114015, $23.99, $24.13, $23.99
08/30/2016, $24.01, 110484, $24.11, $24.11, $23.98
08/29/2016, $24.12, 87852, $24.06, $24.1707, $24.06
08/26/2016, $24.06, 151653, $24.16, $24.1652, $24.05
08/25/2016, $24.11, 102804, $24.1, $24.16, $24.0883
08/24/2016, $24.1, 169732, $24.17, $24.21, $24.07
08/23/2016, $24.15, 74172, $24.21, $24.21, $24.15
08/22/2016, $24.16, 145746, $23.99, $24.16, $23.99
08/19/2016, $23.94, 176899, $24.15, $24.15, $23.94
08/18/2016, $24.11, 137003, $24.2, $24.26, $24.09
08/17/2016, $24.2, 121458, $24.09, $24.24, $24.04
08/16/2016, $24.09, 84021, $24.23, $24.23, $24.03
08/15/2016, $24.21, 96209, $24.34, $24.34, $24.21
08/12/2016, $24.34, 53284, $24.26, $24.36, $24.23
08/11/2016, $24.23, 82054, $24.14, $24.2399, $24.12
08/10/2016, $24.25, 171602, $24.28, $24.35, $24.2
08/09/2016, $24.22, 119145, $24.27, $24.3, $24.2
08/08/2016, $24.32, 81244, $24.26, $24.32, $24.21
08/05/2016, $24.21, 97252, $24.1, $24.28, $24.1
08/04/2016, $24.21, 132093, $24.27, $24.28, $24.12
08/03/2016, $24.18, 150331, $24.07, $24.25, $24.03
08/02/2016, $24.12, 83537, $24.12, $24.17, $24.02
08/01/2016, $24.15, 101777, $24.25, $24.32, $24.15
07/29/2016, $24.24, 83716, $24.19, $24.24, $24.13
07/28/2016, $24.16, 74472, $24.07, $24.16, $24.005
07/27/2016, $24.02, 108440, $24, $24.2, $23.99
07/26/2016, $24.05, 112021, $23.89, $24.05, $23.89
07/25/2016, $23.88, 188734, $23.93, $24.04, $23.8
07/22/2016, $23.98, 108763, $24.17, $24.1799, $23.97
07/21/2016, $24.14, 132753, $23.91, $24.19, $23.83
07/20/2016, $23.89, 253511, $23.95, $23.98, $23.78
07/19/2016, $23.9, 136819, $23.97, $24.06, $23.8
07/18/2016, $23.95, 109865, $23.8, $24.03, $23.8
07/15/2016, $23.74, 195899, $23.52, $23.8, $23.4
07/14/2016, $23.61, 534415, $23.86, $23.89, $23.5
07/13/2016, $23.83, 283397, $24, $24.07, $23.77
07/12/2016, $24.07, 205107, $24.31, $24.37, $24
07/11/2016, $24.36, 189785, $24.4, $24.44, $24.31
07/08/2016, $24.41, 114574, $24.42, $24.439, $24.34
07/07/2016, $24.4, 147102, $24.36, $24.42, $24.3
07/06/2016, $24.27, 199016, $24.35, $24.42, $24.27
07/05/2016, $24.35, 106163, $24.3, $24.3764, $24.26
07/01/2016, $24.27, 105202, $24.25, $24.36, $24.23
06/30/2016, $24.2, 189002, $24.23, $24.27, $24.1
06/29/2016, $24.28, 170372, $24.25, $24.34, $24.22
06/28/2016, $24.3, 125875, $24.1, $24.36, $24.1
06/27/2016, $24.1101, 137132, $24.04, $24.25, $24.04
06/24/2016, $24.03, 121178, $23.78, $24.0498, $23.78
06/23/2016, $23.88, 151192, $23.84, $23.9099, $23.84
06/22/2016, $23.89, 156202, $23.84, $23.94, $23.82
06/21/2016, $23.94, 121217, $23.97, $23.98, $23.89
06/20/2016, $23.95, 182009, $23.96, $23.9801, $23.85
06/17/2016, $23.97, 130886, $23.96, $24.01, $23.91
06/16/2016, $23.89, 211542, $23.98, $23.98, $23.82
06/15/2016, $23.87, 193408, $23.87, $23.93, $23.85
06/14/2016, $23.89, 136867, $23.95, $24.04, $23.87
06/13/2016, $23.95, 119713, $23.95, $24.04, $23.95
06/10/2016, $24.01, 133551, $24.05, $24.08, $23.95
06/09/2016, $24, 244885, $23.89, $24.14, $23.89
06/08/2016, $23.95, 133935, $23.9, $23.96, $23.79
06/07/2016, $23.82, 148454, $23.8, $23.97, $23.8
06/06/2016, $23.75, 149164, $23.8, $23.82, $23.74
06/03/2016, $23.73, 89683, $23.78, $23.85, $23.71
06/02/2016, $23.68, 189331, $23.54, $23.72, $23.48
06/01/2016, $23.44, 210507, $23.39, $23.5, $23.39
05/31/2016, $23.3, 142952, $23.19, $23.35, $23.19
05/27/2016, $23.29, 103446, $23.22, $23.31, $23.22
05/26/2016, $23.23, 129630, $23.19, $23.2932, $23.19
05/25/2016, $23.2, 177229, $23.29, $23.37, $23.2
05/24/2016, $23.36, 193912, $23.3, $23.43, $23.2638
05/23/2016, $23.29, 136497, $23.18, $23.33, $23.172
05/20/2016, $23.1, 154119, $23.21, $23.29, $23.09
05/19/2016, $23.09, 231115, $23.35, $23.35, $23.09
05/18/2016, $23.41, 151364, $23.66, $23.66, $23.41
05/17/2016, $23.67, 198872, $23.72, $23.7235, $23.6
05/16/2016, $23.67, 142057, $23.75, $23.75, $23.67
05/13/2016, $23.73, 115050, $23.72, $23.73, $23.66
05/12/2016, $23.65, 145702, $23.48, $23.68, $23.48
05/11/2016, $23.58, 106471, $23.51, $23.63, $23.4501
05/10/2016, $23.45, 222666, $23.6, $23.65, $23.41
05/09/2016, $23.55, 136595, $23.506, $23.61, $23.47
05/06/2016, $23.47, 192306, $23.5, $23.53, $23.43
05/05/2016, $23.48, 116421, $23.46, $23.54, $23.42
05/04/2016, $23.47, 140269, $23.42, $23.54, $23.35
05/03/2016, $23.41, 135765, $23.28, $23.43, $23.26
05/02/2016, $23.24, 149823, $23.34, $23.38, $23.2
04/29/2016, $23.31, 144040, $23.18, $23.31, $23.1701
04/28/2016, $23.18, 103042, $23.18, $23.21, $23.14
04/27/2016, $23.19, 107868, $23.17, $23.25, $23.17
04/26/2016, $23.23, 111422, $23.22, $23.28, $23.18
04/25/2016, $23.22, 140111, $23.29, $23.3199, $23.2
04/22/2016, $23.32, 88843, $23.36, $23.4, $23.29
04/21/2016, $23.4, 138523, $23.41, $23.44, $23.33
04/20/2016, $23.4, 165612, $23.28, $23.47, $23.28
04/19/2016, $23.29, 133070, $23.36, $23.36, $23.22
04/18/2016, $23.34, 131404, $23.39, $23.41, $23.26
04/15/2016, $23.3, 109219, $23.22, $23.33, $23.2099
04/14/2016, $23.1, 191864, $23.19, $23.3, $23.1
04/13/2016, $23.19, 187647, $23.34, $23.4028, $23.13
04/12/2016, $23.43, 148032, $23.34, $23.53, $23.33
04/11/2016, $23.38, 158311, $23.13, $23.38, $23.08
04/08/2016, $23.08, 207204, $23.23, $23.23, $23
04/07/2016, $23.22, 91658, $23.17, $23.22, $23.16
04/06/2016, $23.19, 128351, $23.1, $23.23, $23.1
04/05/2016, $23.05, 127207, $22.95, $23.0899, $22.94
04/04/2016, $22.95, 93689, $22.94, $23, $22.88
04/01/2016, $22.89, 146462, $23, $23.05, $22.85
03/31/2016, $22.94, 133057, $22.77, $23, $22.7388
03/30/2016, $22.74, 112371, $22.68, $22.75, $22.58
03/29/2016, $22.7, 90062, $22.54, $22.7, $22.5107
03/28/2016, $22.5, 57971, $22.55, $22.56, $22.47
03/24/2016, $22.47, 96534, $22.6, $22.64, $22.47
03/23/2016, $22.57, 107776, $22.65, $22.6599, $22.56
03/22/2016, $22.67, 137984, $22.45, $22.67, $22.45
03/21/2016, $22.51, 121777, $22.48, $22.52, $22.41
03/18/2016, $22.46, 117843, $22.41, $22.5, $22.4003
03/17/2016, $22.35, 110578, $22.24, $22.41, $22.2301
03/16/2016, $22.23, 164185, $22.22, $22.23, $22.18
03/15/2016, $22.21, 115181, $22.21, $22.25, $22.21
03/14/2016, $22.23, 100905, $22.22, $22.25, $22.2
03/11/2016, $22.24, 89817, $22.25, $22.29, $22.1901
03/10/2016, $22.26, 155547, $22.27, $22.29, $22.16
03/09/2016, $22.23, 135503, $22.16, $22.25, $22.1144
03/08/2016, $22.16, 114814, $22.32, $22.33, $22.16
03/07/2016, $22.25, 106101, $22.24, $22.3, $22.17
03/04/2016, $22.24, 143834, $22.34, $22.37, $22.2121
03/03/2016, $22.31, 257918, $22.5, $22.54, $22.28
03/02/2016, $22.5, 146626, $22.45, $22.5, $22.35
03/01/2016, $22.52, 221634, $22.47, $22.53, $22.4
02/29/2016, $22.4, 120123, $22.47, $22.49, $22.4
02/26/2016, $22.45, 119689, $22.45, $22.45, $22.38
02/25/2016, $22.5, 98978, $22.46, $22.5193, $22.43
02/24/2016, $22.45, 125840, $22.37, $22.45, $22.32
02/23/2016, $22.42, 114121, $22.24, $22.42, $22.2201
02/22/2016, $22.29, 130693, $22.27, $22.326, $22.22
02/19/2016, $22.31, 103982, $22.23, $22.33, $22.19
02/18/2016, $22.19, 177306, $22.12, $22.25, $22.04
02/17/2016, $22.06, 258250, $22.18, $22.18, $21.97
02/16/2016, $22.15, 109621, $22.22, $22.23, $22.09
02/12/2016, $22.26, 159954, $22.35, $22.44, $22.21
02/11/2016, $22.39, 152265, $22.5, $22.5049, $22.35
02/10/2016, $22.5, 86880, $22.45, $22.5, $22.38
02/09/2016, $22.44, 216856, $22.31, $22.49, $22.25
02/08/2016, $22.34, 120638, $22.25, $22.35, $22.25
02/05/2016, $22.3, 173393, $22.3, $22.35, $22.24
02/04/2016, $22.28, 186950, $22.22, $22.29, $22.16
02/03/2016, $22.24, 186773, $22.25, $22.32, $22.21
02/02/2016, $22.25, 192548, $22.14, $22.25, $22.1187
02/01/2016, $22.14, 152679, $21.95, $22.15, $21.9435
01/29/2016, $21.94, 187411, $21.96, $21.98, $21.885
01/28/2016, $21.91, 236215, $21.83, $21.99, $21.8
01/27/2016, $21.76, 155523, $21.84, $21.87, $21.74
01/26/2016, $21.85, 103993, $21.75, $21.85, $21.74
01/25/2016, $21.78, 126945, $21.83, $21.8699, $21.77
01/22/2016, $21.78, 146989, $21.83, $21.88, $21.7601
01/21/2016, $21.78, 116323, $21.74, $21.83, $21.705
01/20/2016, $21.71, 327501, $21.87, $21.92, $21.61
01/19/2016, $21.92, 131591, $21.95, $21.99, $21.81
01/15/2016, $21.92, 227980, $21.81, $21.92, $21.8
01/14/2016, $21.86, 145835, $21.85, $21.89, $21.7
01/13/2016, $21.9, 220307, $21.94, $21.957, $21.84
01/12/2016, $22.02, 177003, $22.04, $22.04, $21.88
01/11/2016, $22, 164124, $22.09, $22.09, $21.96
01/08/2016, $22.09, 154922, $21.93, $22.13, $21.93
01/07/2016, $22.03, 209613, $22.15, $22.25, $22
01/06/2016, $22.12, 294932, $21.99, $22.15, $21.95
01/05/2016, $21.99, 341602, $21.86, $22.0311, $21.843
01/04/2016, $21.82, 237512, $21.57, $21.82, $21.52
12/31/2015, $21.57, 202993, $21.47, $21.61, $21.44
12/30/2015, $21.47, 130760, $21.42, $21.58, $21.42
12/29/2015, $21.42, 202650, $21.52, $21.61, $21.42
12/28/2015, $21.52, 179814, $21.57, $21.57, $21.49
12/24/2015, $21.51, 47934, $21.42, $21.5382, $21.42
12/23/2015, $21.46, 190445, $21.28, $21.5, $21.28
12/22/2015, $21.25, 135970, $21.29, $21.36, $21.23
12/21/2015, $21.36, 131417, $21.19, $21.37, $21.18
12/18/2015, $21.22, 188671, $21.16, $21.2714, $21.12
12/17/2015, $21.16, 117765, $20.95, $21.19, $20.95
12/16/2015, $20.95, 133445, $20.92, $20.9794, $20.87
12/15/2015, $20.92, 113641, $20.93, $21, $20.88
12/14/2015, $20.93, 215021, $20.95, $20.96, $20.82
12/11/2015, $20.93, 154892, $20.86, $20.98, $20.86
12/10/2015, $20.87, 177037, $20.79, $20.91, $20.72
12/09/2015, $20.88, 197106, $20.94, $21.014, $20.84
12/08/2015, $20.9, 163656, $20.83, $20.97, $20.78
12/07/2015, $20.78, 131781, $20.88, $20.91, $20.78
12/04/2015, $20.92, 188477, $20.99, $21.14, $20.87
12/03/2015, $20.94, 155147, $21.16, $21.2, $20.91
12/02/2015, $21.23, 168457, $21.2, $21.3, $21.1258
12/01/2015, $21.17, 146018, $21.11, $21.19, $21.0958
11/30/2015, $21.07, 153635, $20.92, $21.08, $20.86
11/27/2015, $20.94, 29353, $20.86, $20.97, $20.86
11/25/2015, $20.89, 111358, $20.91, $20.9599, $20.86
11/24/2015, $20.96, 121825, $20.92, $20.99, $20.89
11/23/2015, $20.91, 88766, $20.78, $20.91, $20.78
11/20/2015, $20.82, 108736, $20.73, $20.85, $20.722
11/19/2015, $20.73, 106711, $20.76, $20.76, $20.72
11/18/2015, $20.76, 98782, $20.77, $20.7799, $20.6916
11/17/2015, $20.77, 131496, $20.67, $20.78, $20.66
11/16/2015, $20.76, 93358, $20.77, $20.77, $20.64
11/13/2015, $20.72, 85892, $20.67, $20.78, $20.58
11/12/2015, $20.63, 96685, $20.68, $20.72, $20.62
11/11/2015, $20.72, 121191, $20.69, $20.79, $20.69
11/10/2015, $20.76, 103075, $20.67, $20.78, $20.6241
11/09/2015, $20.68, 146279, $20.7, $20.72, $20.61
11/06/2015, $20.79, 131979, $20.87, $20.87, $20.75
11/05/2015, $20.99, 177005, $20.93, $21, $20.91
11/04/2015, $20.95, 161508, $20.9, $20.96, $20.8704
11/03/2015, $20.94, 231536, $20.94, $21.01, $20.91
11/02/2015, $20.99, 112493, $20.88, $21, $20.8599
10/30/2015, $20.88, 119046, $20.89, $20.9098, $20.805
10/29/2015, $20.88, 123861, $20.79, $20.9, $20.78
10/28/2015, $20.85, 92288, $20.78, $20.89, $20.78
10/27/2015, $20.75, 125319, $20.79, $20.83, $20.75
10/26/2015, $20.8199, 87762, $20.95, $20.95, $20.79
10/23/2015, $20.9, 94641, $20.8, $20.91, $20.74
10/22/2015, $20.8, 127695, $20.85, $20.85, $20.65
10/21/2015, $20.81, 103008, $20.79, $20.85, $20.75
10/20/2015, $20.77, 105894, $20.7, $20.8, $20.7
10/19/2015, $20.7, 51567, $20.76, $20.76, $20.67
10/16/2015, $20.72, 123511, $20.69, $20.81, $20.68
10/15/2015, $20.69, 120489, $20.8, $20.82, $20.64
10/14/2015, $20.8, 81526, $20.71, $20.81, $20.7
10/13/2015, $20.72, 72454, $20.65, $20.74, $20.65
10/12/2015, $20.72, 51246, $20.66, $20.755, $20.6501
10/09/2015, $20.67, 89700, $20.61, $20.6808, $20.61
10/08/2015, $20.66, 79288, $20.68, $20.71, $20.627
10/07/2015, $20.65, 63778, $20.64, $20.68, $20.5837
10/06/2015, $20.61, 113610, $20.52, $20.65, $20.52
10/05/2015, $20.57, 118070, $20.58, $20.59, $20.5
10/02/2015, $20.54, 73149, $20.54, $20.59, $20.53
10/01/2015, $20.47, 71224, $20.49, $20.58, $20.45
09/30/2015, $20.38, 144812, $20.6, $20.6, $20.38
09/29/2015, $20.58, 105420, $20.59, $20.6, $20.5
09/28/2015, $20.56, 60115, $20.6, $20.6199, $20.53
09/25/2015, $20.59, 41535, $20.59, $20.6045, $20.53
09/24/2015, $20.62, 79416, $20.65, $20.6683, $20.55
09/23/2015, $20.6, 52346, $20.69, $20.69, $20.54
09/22/2015, $20.65, 99059, $20.56, $20.71, $20.5497
09/21/2015, $20.56, 108199, $20.69, $20.72, $20.53
09/18/2015, $20.66, 183133, $20.37, $20.68, $20.37
09/17/2015, $20.4001, 148730, $20.34, $20.46, $20.3
09/16/2015, $20.38, 215490, $20.25, $20.47, $20.25
09/15/2015, $20.28, 91597, $20.28, $20.28, $20.22
09/14/2015, $20.26, 61686, $20.33, $20.33, $20.25
09/11/2015, $20.28, 66914, $20.34, $20.4, $20.25
