Date, Close/Last, Volume, Open, High, Low
06/15/2017, $36.25, 70982, $35.7, $36.35, $35.3
06/14/2017, $35.9, 74132, $35.8, $36, $35.45
06/13/2017, $35.6, 54205, $35.35, $35.7, $35
06/12/2017, $35.3, 73132, $35.55, $36.3, $35.25
06/09/2017, $35.5, 60146, $35.1, $35.6, $35.05
06/08/2017, $35.1, 59225, $34.85, $35.175, $34.55
06/07/2017, $34.8, 83075, $34.95, $34.95, $34.5
06/06/2017, $34.9, 77067, $34.7, $35, $34.4
06/05/2017, $34.8, 67180, $34.7, $34.95, $34.4
06/02/2017, $34.85, 102136, $35.05, $35.4, $34.5
06/01/2017, $35.25, 49944, $34.8, $35.3, $34.6
05/31/2017, $34.8, 101882, $34.55, $35.05, $34.1
05/30/2017, $34.5, 55741, $34.55, $34.7, $34.05
05/26/2017, $34.55, 177810, $34.65, $35.15, $34.25
05/25/2017, $34.6, 123046, $34.35, $34.9, $34.15
05/24/2017, $34.3, 163520, $34.4, $34.6, $34.15
05/23/2017, $34.25, 127365, $34.7, $34.75, $34.15
05/22/2017, $34.5, 192643, $34.9, $35.05, $34.45
05/19/2017, $34.8, 138167, $35.5, $35.75, $34.75
05/18/2017, $35.5, 103937, $35.9, $35.9, $35.15
05/17/2017, $36.05, 85217, $36.4, $36.55, $35.95
05/16/2017, $36.7, 69414, $36.7, $36.8, $36.45
05/15/2017, $36.7, 92983, $36.75, $37.1, $36.6
05/12/2017, $36.65, 72029, $37.35, $37.35, $36.55
05/11/2017, $37.35, 121538, $36.9, $37.8, $36.4
05/10/2017, $37, 145186, $38.5, $38.6, $35.85
05/09/2017, $38.5, 157099, $41.7, $41.7, $38.15
05/08/2017, $38.2, 60712, $37.55, $38.5, $37.55
05/05/2017, $37.65, 59965, $37.5, $37.8, $37.15
05/04/2017, $37.5, 62295, $37.65, $37.65, $37.05
05/03/2017, $37.45, 65053, $37.1, $37.6, $37.05
05/02/2017, $37.25, 66299, $37.8, $37.9, $37.2
05/01/2017, $37.85, 99994, $38.1, $38.3, $37.55
04/28/2017, $37.95, 140498, $37.15, $38.425, $37.1
04/27/2017, $36.95, 74602, $36.8, $37.3, $36.8
04/26/2017, $36.75, 124100, $35.7, $36.85, $35.45
04/25/2017, $35.7, 142695, $35.55, $35.9, $35.55
04/24/2017, $35.45, 96343, $35.7, $35.8, $35.35
04/21/2017, $35.4, 85718, $35.85, $35.85, $35.35
04/20/2017, $35.9, 149527, $35.65, $36.15, $35.5
04/19/2017, $35.5, 175272, $35, $35.95, $34.9
04/18/2017, $35, 180595, $34.95, $35.15, $34.8
04/17/2017, $34.95, 122411, $35, $35.35, $34.8
04/13/2017, $34.9, 67910, $34.9, $35, $34.65
04/12/2017, $35, 65456, $35, $35.2, $34.75
04/11/2017, $35.1, 119168, $35, $35.45, $34.8
04/10/2017, $34.95, 97398, $35.25, $35.4, $34.9
04/07/2017, $35.3, 138529, $35.25, $35.45, $35
04/06/2017, $35.3, 65881, $35.25, $35.45, $35.1
04/05/2017, $35.3, 72164, $35.95, $36.05, $35.2
04/04/2017, $35.9, 122275, $35.3, $36, $35.3
04/03/2017, $35.45, 321895, $36.65, $36.85, $35.4
03/31/2017, $36.55, 115538, $36.85, $37, $36.55
03/30/2017, $36.85, 67051, $37.3, $37.5, $36.8
03/29/2017, $37.275, 184988, $36.75, $37.45, $36.75
03/28/2017, $36.875, 89340, $36.9, $37.15, $36.7
03/27/2017, $37.1, 67600, $36.75, $37.25, $36.675
03/24/2017, $36.9, 96392, $37, $37.25, $36.75
03/23/2017, $36.95, 88882, $37.05, $37.45, $36.85
03/22/2017, $37.05, 108724, $37.6, $37.95, $36.9
03/21/2017, $37.6, 149175, $37.8, $38.2, $37.4
03/20/2017, $37.65, 80301, $37.4, $38.1, $37.05
03/17/2017, $37.35, 226745, $36.5, $37.75, $36.3
03/16/2017, $36.6, 178866, $36.85, $37.15, $36.05
03/15/2017, $36.65, 184835, $35.8, $36.9, $35.65
03/14/2017, $35.55, 162034, $37.85, $37.85, $33.716
03/13/2017, $34.5, 74304, $34.35, $34.7, $34.25
03/10/2017, $34.3, 44389, $34.65, $34.95, $34.1
03/09/2017, $34.25, 74202, $34.5, $34.7, $34.05
03/08/2017, $34.5, 60486, $35.3, $35.3, $34.35
03/07/2017, $35.15, 31428, $35.75, $35.8, $35.1
03/06/2017, $35.7, 43262, $35.65, $36.5, $35.3
03/03/2017, $35.9, 58030, $36.1, $36.1, $35.25
03/02/2017, $36, 73864, $35.4, $36.55, $35.15
03/01/2017, $35.55, 96235, $35.05, $36.05, $35
02/28/2017, $34.6, 58509, $35.45, $35.6, $34.5
02/27/2017, $35.5, 44955, $35.45, $35.75, $35.2
02/24/2017, $35.6, 36037, $35.15, $35.7, $34.75
02/23/2017, $35.35, 36184, $35.7, $35.9, $34.95
02/22/2017, $35.8, 52211, $36.05, $36.05, $35.6
02/21/2017, $36.05, 40187, $35.6, $36.1, $35.4
02/17/2017, $35.4, 62455, $34.85, $35.55, $34.85
02/16/2017, $34.9, 47063, $35.25, $35.25, $34.4
02/15/2017, $35.35, 31935, $34.6, $35.4, $34.55
02/14/2017, $34.8, 56115, $34.15, $34.9, $34.05
02/13/2017, $34.35, 52241, $34.55, $34.95, $34.05
02/10/2017, $34.3, 52130, $34, $34.5, $33.75
02/09/2017, $33.95, 59732, $34.05, $34.45, $33.925
02/08/2017, $34.05, 62276, $34.8, $34.8, $33.75
02/07/2017, $34.95, 48306, $34.8, $35.3, $34.65
02/06/2017, $34.7, 56058, $34.7, $34.8, $34.45
02/03/2017, $34.9, 41476, $34.35, $34.95, $34.05
02/02/2017, $34.1, 45631, $33.45, $34.2, $33.4
02/01/2017, $33.55, 75280, $34.15, $34.5447, $33.35
01/31/2017, $34.1, 108528, $32.35, $34.15, $32
01/30/2017, $32.5, 61991, $32, $32.6, $31.5
01/27/2017, $32.2, 49386, $32.35, $32.35, $31.8
01/26/2017, $32.4, 31436, $32.6, $32.65, $32.05
01/25/2017, $32.75, 32189, $32.6, $32.85, $32.25
01/24/2017, $32.4, 58882, $31.9, $32.5, $31.5866
01/23/2017, $31.85, 42140, $32.2, $32.2, $31.45
01/20/2017, $31.7, 64426, $31.75, $32.2, $31.65
01/19/2017, $31.55, 44622, $32.15, $32.15, $31.45
01/18/2017, $32.25, 63954, $32.8, $33.25, $31.9
01/17/2017, $32.8, 96667, $32.85, $33.3, $32.35
01/13/2017, $33, 29781, $32.7, $33.2, $32.7
01/12/2017, $32.55, 36688, $32.65, $32.85, $32.35
01/11/2017, $32.85, 79364, $32.4, $32.85, $31.95
01/10/2017, $32.5, 69094, $31.8, $32.55, $31.6
01/09/2017, $31.9, 148343, $32.85, $32.85, $31.5
01/06/2017, $32.95, 61094, $32.8, $33.5, $32.55
01/05/2017, $32.75, 59921, $33.6, $33.75, $32.65
01/04/2017, $33.8, 215064, $33.25, $34.25, $32.75
01/03/2017, $33.15, 82586, $32.95, $33.4, $32.85
12/30/2016, $32.75, 54832, $32.73, $33.05, $32.6
12/29/2016, $33, 56552, $33.15, $33.4, $32.75
12/28/2016, $33.1, 63676, $33.75, $33.75, $32.85
12/27/2016, $33.8, 45276, $33.75, $34.15, $33.75
12/23/2016, $33.9, 37383, $33.5, $34.05, $33.5
12/22/2016, $33.55, 73110, $34.15, $34.15, $33.1
12/21/2016, $34.1, 61055, $33.9, $34.6, $33.75
12/20/2016, $34, 94754, $34.2, $34.35, $33.5
12/19/2016, $34.2, 108312, $34.1, $34.6, $33.75
12/16/2016, $34, 371843, $34.55, $34.85, $33.8
12/15/2016, $34.65, 83789, $34.85, $35.05, $34.35
12/14/2016, $34.7, 63952, $35.3, $35.5, $34.6
12/13/2016, $35.4, 74139, $35.65, $36.2, $35.2
12/12/2016, $35.5, 42638, $35.65, $36, $35.35
12/09/2016, $35.8, 98287, $35.95, $36.4, $35.45
12/08/2016, $35.6, 70329, $34.35, $35.8, $34.1
12/07/2016, $34.35, 56812, $34.2, $34.45, $33.85
12/06/2016, $34.15, 100619, $33.9, $34.15, $33.4
12/05/2016, $33.85, 95177, $33.8, $34.2, $33.55
12/02/2016, $33.65, 46399, $33.7, $33.9, $33.55
12/01/2016, $33.6, 72469, $34.25, $34.775, $33.55
11/30/2016, $34.45, 89855, $34.85, $35.05, $34.2
11/29/2016, $34.95, 101041, $34.55, $35.2, $34.25
11/28/2016, $34.85, 130901, $34.95, $35.7, $34.6
11/25/2016, $34.65, 35508, $34.5, $34.85, $34.475
11/23/2016, $34.6, 99844, $34, $34.7, $33.4
11/22/2016, $34.2, 57278, $33.85, $34.25, $33.6
11/21/2016, $33.9, 54701, $33.25, $33.9, $33.15
11/18/2016, $33.25, 72303, $33, $33.35, $32.6
11/17/2016, $33.1, 86201, $32.8, $33.15, $32.35
11/16/2016, $32.85, 76999, $31.25, $32.85, $30.975
11/15/2016, $31.25, 87509, $31.55, $31.55, $30.45
11/14/2016, $32.45, 62030, $32.65, $34.55, $32.2
11/11/2016, $32.4, 126960, $31.25, $32.55, $30.8
11/10/2016, $31.1, 109079, $32.35, $32.35, $30.95
11/09/2016, $32.1, 102634, $29.4, $32.45, $29.4
11/08/2016, $31.4, 36676, $31.45, $31.7, $31.1
11/07/2016, $31.45, 61981, $31.8, $31.8, $31.3
11/04/2016, $31.25, 46580, $31.85, $31.9, $31.25
11/03/2016, $31.85, 40557, $32.15, $32.15, $31.8
11/02/2016, $32, 61350, $32.05, $32.55, $32
11/01/2016, $32.2, 63132, $32.6, $32.6, $31.85
10/31/2016, $32.6, 96032, $32, $33.2, $32
10/28/2016, $32.4, 52921, $32.7, $32.95, $32.35
10/27/2016, $32.75, 59571, $32.9, $33.65, $32.7
10/26/2016, $32.8, 110726, $33.9, $34.05, $32.45
10/25/2016, $34.1, 111820, $33.8, $34.25, $32.85
10/24/2016, $32.25, 102614, $31.7, $32.4, $31.55
10/21/2016, $31.45, 32593, $31.05, $31.6, $31
10/20/2016, $31.3, 29629, $31.3, $31.6, $31.2
10/19/2016, $31.35, 52874, $31.65, $31.75, $31.25
10/18/2016, $31.55, 200236, $31.95, $32.35, $31.4
10/17/2016, $31.6, 40982, $31.65, $32, $31.45
10/14/2016, $31.79, 34975, $31.9, $32.23, $31.52
10/13/2016, $31.79, 63973, $32, $32.18, $31.715
10/12/2016, $32.04, 84515, $32.11, $32.19, $31.97
10/11/2016, $31.99, 62451, $32.88, $32.88, $31.96
10/10/2016, $32.85, 66327, $33.27, $33.7, $32.63
10/07/2016, $33.12, 105324, $32.96, $33.355, $32.42
10/06/2016, $33.43, 86944, $32.76, $33.66, $32.76
10/05/2016, $32.92, 36771, $33.1, $33.2, $32.78
10/04/2016, $32.86, 76040, $32.93, $33.11, $32.58
10/03/2016, $32.64, 133225, $32.06, $32.86, $31.73
09/30/2016, $32.27, 148612, $31.29, $32.46, $30.88
09/29/2016, $31.13, 82615, $31.4, $32.06, $30.85
09/28/2016, $31.66, 84853, $31.14, $31.75, $30.98
09/27/2016, $31.28, 104549, $31.41, $31.7, $30.8
09/26/2016, $31.51, 66647, $31.87, $31.98, $31.45
09/23/2016, $31.77, 70335, $31.85, $33.14, $31.56
09/22/2016, $31.94, 88262, $31.78, $32.11, $31.26
09/21/2016, $31.5, 50133, $31.3, $32.37, $31.22
09/20/2016, $31.27, 180571, $31.9, $31.9, $30.59
09/19/2016, $31.64, 57219, $31.9, $32.28, $31.5
09/16/2016, $31.66, 133359, $31.7, $32.325, $31.27
09/15/2016, $31.65, 109112, $32.38, $32.79, $31.47
09/14/2016, $32.25, 38193, $32.44, $32.9, $32.17
09/13/2016, $32.57, 91392, $32.86, $33.09, $32.43
09/12/2016, $33.03, 68671, $32.62, $33.1, $32.4763
09/09/2016, $32.55, 67942, $33.07, $33.23, $32.55
09/08/2016, $33.32, 94131, $33.77, $34.17, $33.03
09/07/2016, $33.91, 91348, $33.99, $34.1, $33.71
09/06/2016, $34.02, 48977, $34.1, $34.4099, $33.61
09/02/2016, $34.08, 48613, $33.89, $34.216, $32.4156
09/01/2016, $33.81, 74454, $34.14, $34.24, $33.49
08/31/2016, $34.17, 70272, $34.63, $35.07, $33.99
08/30/2016, $34.7, 45590, $34.59, $35.06, $34.43
08/29/2016, $34.7, 51528, $34.82, $35, $34.34
08/26/2016, $34.67, 61415, $34.48, $34.81, $34.25
08/25/2016, $34.55, 65908, $34.3, $34.715, $34.3
08/24/2016, $34.5, 57439, $34.35, $34.56, $34.13
08/23/2016, $34.38, 83498, $34.24, $34.53, $33.91
08/22/2016, $34, 145288, $33.99, $34.43, $33.88
08/19/2016, $34.13, 118681, $33.89, $34.28, $33.71
08/18/2016, $34.29, 65726, $34.06, $34.34, $33.97
08/17/2016, $34.1, 76661, $34.21, $34.26, $33.72
08/16/2016, $34.38, 102021, $34.47, $34.9, $34.21
08/15/2016, $34.39, 126247, $34.41, $34.58, $34.245
08/12/2016, $34.31, 84421, $34.59, $34.82, $33.88
08/11/2016, $34.46, 77021, $34.23, $34.63, $34.145
08/10/2016, $34.05, 138716, $34.37, $34.4099, $33.22
08/09/2016, $33.74, 92742, $33.98, $34.47, $33.71
08/08/2016, $33.9, 49899, $33.5, $34.14, $33.41
08/05/2016, $33.35, 129064, $33.47, $33.92, $33.24
08/04/2016, $33.3, 91078, $33.34, $33.91, $33.24
08/03/2016, $33.5, 108894, $33.39, $33.775, $33.11
08/02/2016, $33.4, 159522, $34.44, $34.64, $32.68
08/01/2016, $34.54, 259649, $32.62, $34.6, $32.28
07/29/2016, $32.54, 189693, $32.47, $32.98, $32.33
07/28/2016, $32.63, 121768, $32.7, $32.79, $32.36
07/27/2016, $32.7, 367190, $33.44, $33.48, $32.66
07/26/2016, $33.1, 950309, $29.21, $33.38, $28.8
07/25/2016, $28.3, 35069, $28.15, $28.49, $27.58
07/22/2016, $28.31, 57784, $28.1, $28.96, $27.05
07/21/2016, $28.13, 49719, $28.46, $28.98, $27.94
07/20/2016, $28.59, 53241, $28.62, $29, $27.96
07/19/2016, $28.47, 39568, $28.63, $28.98, $28.3
07/18/2016, $28.73, 44358, $28.65, $28.82, $28.31
07/15/2016, $28.57, 81533, $28.51, $28.96, $28.22
07/14/2016, $28.31, 49858, $28.72, $28.97, $28.24
07/13/2016, $28.43, 88005, $28.8, $29, $27.78
07/12/2016, $28.56, 139239, $28.39, $28.805, $27.58
07/11/2016, $28.03, 109643, $28, $28.19, $27.52
07/08/2016, $27.95, 134091, $27.78, $28.17, $27.59
07/07/2016, $27.46, 107455, $27.49, $27.71, $27.15
07/06/2016, $27.49, 97580, $27.77, $27.79, $27.26
07/05/2016, $27.89, 136797, $28.37, $28.37, $27.46
07/01/2016, $28.52, 109753, $28.45, $28.94, $28.25
06/30/2016, $28.57, 139306, $28.37, $28.65, $28.37
06/29/2016, $28.42, 93328, $29, $29.01, $28.25
06/28/2016, $28.73, 213895, $29.21, $29.94, $27.3
06/27/2016, $27.59, 170255, $27.85, $27.85, $27.19
06/24/2016, $28, 157259, $29, $29.424, $27.99
06/23/2016, $29.99, 131743, $29.54, $30.65, $29.39
06/22/2016, $29.15, 143200, $29.44, $30, $29.03
06/21/2016, $29.52, 49329, $29.4, $29.74, $28.96
06/20/2016, $29.26, 71330, $29.2, $29.72, $28.99
06/17/2016, $28.78, 145800, $29.46, $29.68, $28.63
06/16/2016, $29.36, 39799, $28.83, $29.52, $28.83
06/15/2016, $29, 69621, $29.32, $29.58, $28.84
06/14/2016, $29.4, 52852, $28.9, $29.45, $28.9
06/13/2016, $29.12, 100779, $29.5, $30.435, $28.96
06/10/2016, $29.64, 66684, $30.3, $30.47, $29.6
06/09/2016, $30.68, 87653, $30.53, $30.82, $30.15
06/08/2016, $30.64, 50166, $30.31, $30.89, $30.31
06/07/2016, $30.31, 103959, $30.55, $31.71, $29.76
06/06/2016, $30.44, 77810, $29.94, $30.71, $28.84
06/03/2016, $29.79, 51612, $29.79, $30.03, $29.42
06/02/2016, $29.7, 70999, $29.6, $29.86, $29.31
06/01/2016, $29.61, 74373, $29.05, $29.87, $29.05
05/31/2016, $29.24, 95362, $29.74, $29.74, $27.36
05/27/2016, $29.43, 55534, $29.43, $29.93, $29.14
05/26/2016, $29.5, 63278, $29.63, $29.69, $29.13
05/25/2016, $29.68, 56833, $29.7, $29.88, $29.42
05/24/2016, $29.72, 90777, $29.24, $29.98, $28.89
05/23/2016, $28.98, 58357, $28.67, $29.19, $28.56
05/20/2016, $28.75, 64085, $28.67, $29.04, $28.23
05/19/2016, $28.47, 97643, $28.81, $29.41, $28.32
05/18/2016, $28.92, 118543, $28.86, $29.68, $28.58
05/17/2016, $29, 136088, $29.18, $29.54, $28.5
05/16/2016, $29.42, 65251, $28.29, $29.46, $28.15
05/13/2016, $28.09, 125754, $28.82, $28.9, $28.06
05/12/2016, $29, 97950, $29, $29.38, $28.575
05/11/2016, $29.02, 160132, $29.44, $29.6999, $27.71
05/10/2016, $30.99, 80520, $30.95, $31.54, $30.46
05/09/2016, $30.98, 99196, $31.31, $31.6, $30.45
05/06/2016, $31.44, 73548, $30.71, $31.45, $30.57
05/05/2016, $30.69, 88920, $30.68, $31.13, $30.43
05/04/2016, $30.47, 64583, $30.49, $30.98, $30.2
05/03/2016, $30.71, 80495, $30.53, $31.3766, $30.53
05/02/2016, $30.88, 108483, $30.76, $31.18, $30.76
04/29/2016, $30.62, 135415, $31.46, $32.17, $30.57
04/28/2016, $31.45, 101789, $31.13, $31.63, $31.13
04/27/2016, $31.37, 105642, $31.8, $32.15, $31
04/26/2016, $31.89, 122963, $31.18, $32.22, $31.15
04/25/2016, $31.17, 65477, $31.34, $31.65, $30.79
04/22/2016, $31.3, 84958, $30.47, $31.35, $30.32
04/21/2016, $30.62, 53139, $31, $31.13, $30.384
04/20/2016, $31, 81459, $30.86, $31.38, $30.35
04/19/2016, $30.95, 122764, $30.86, $31.07, $29.87
04/18/2016, $31.18, 97634, $30.9, $31.38, $30.65
04/15/2016, $31.16, 51809, $30.98, $31.38, $30.58
04/14/2016, $31.16, 54400, $30.84, $31.25, $30.62
04/13/2016, $30.75, 64541, $30.87, $31.3, $30.68
04/12/2016, $30.73, 45231, $30.48, $30.99, $30.37
04/11/2016, $30.48, 89476, $30.26, $30.88, $30.15
04/08/2016, $30.14, 40708, $30.44, $30.47, $29.94
04/07/2016, $30.21, 123355, $30.14, $30.41, $29.88
04/06/2016, $30.32, 47413, $30, $30.42, $29.82
04/05/2016, $30.14, 70537, $30.31, $30.78, $29.9
04/04/2016, $30.35, 81446, $30.93, $30.95, $30.32
04/01/2016, $30.82, 155044, $30.56, $31.05, $30.4
03/31/2016, $30.9, 62149, $30.27, $31.57, $29.78
03/30/2016, $30.34, 296227, $30.77, $31.18, $30.22
03/29/2016, $30.7, 221781, $30.11, $30.87, $29.79
03/28/2016, $30.26, 66806, $30.2, $30.76, $29.8
03/24/2016, $30.24, 92502, $29.67, $30.39, $29.145
03/23/2016, $29.92, 137613, $29.68, $30.04, $29.22
03/22/2016, $29.81, 184645, $29.99, $30.97, $29.37
03/21/2016, $31.54, 251975, $29.9, $32.47, $29.52
03/18/2016, $30.05, 159504, $29.69, $30.29, $29.05
03/17/2016, $29.57, 124651, $28.44, $29.63, $27.28
03/16/2016, $28.46, 157349, $27.65, $28.77, $27.6313
03/15/2016, $27.87, 114145, $27.48, $28.41, $27.215
03/14/2016, $27.61, 135380, $28.28, $30.02, $26.8
03/11/2016, $28.3, 88867, $27.86, $28.37, $27.8
03/10/2016, $27.78, 63702, $28.07, $28.07, $27.45
03/09/2016, $28.07, 61321, $27.69, $28.13, $27.68
03/08/2016, $27.56, 58651, $27.53, $27.83, $26.9201
03/07/2016, $27.61, 65852, $26.93, $27.61, $26.93
03/04/2016, $27.08, 61526, $26.98, $27.54, $26.81
03/03/2016, $26.85, 104196, $27.1, $27.21, $26.66
03/02/2016, $26.95, 91993, $26.17, $27.06, $25.91
03/01/2016, $26.28, 92844, $25.55, $26.36, $25.38
02/29/2016, $25.31, 79494, $25.98, $26.06, $25.23
02/26/2016, $26.16, 73979, $26.82, $26.9, $25.86
02/25/2016, $26.75, 57322, $26.31, $26.8, $25.43
02/24/2016, $26.23, 81703, $25.09, $26.3, $24.96
02/23/2016, $25.29, 90443, $25.48, $26.07, $25.15
02/22/2016, $25.59, 94161, $26.08, $26.41, $23.744
02/19/2016, $25.83, 74173, $25.24, $26.2, $25.06
02/18/2016, $25.36, 102348, $25.53, $26.13, $25.05
02/17/2016, $25.46, 88557, $25.37, $26.13, $23.46
02/16/2016, $25.22, 91784, $25.61, $26.26, $23.7
02/12/2016, $25.36, 101884, $24.96, $25.53, $24.52
02/11/2016, $24.77, 105046, $24.22, $24.92, $23.96
02/10/2016, $24.79, 78947, $25.96, $26.25, $23.6
02/09/2016, $25.78, 46384, $25.69, $26.16, $25.18
02/08/2016, $25.99, 104599, $25.55, $26.39, $25.45
02/05/2016, $25.79, 110475, $25.86, $26.24, $25.55
02/04/2016, $26, 59979, $26.09, $26.33, $25.84
02/03/2016, $26.19, 175305, $26.41, $27.23, $25.81
02/02/2016, $26.11, 57167, $26.25, $27.215, $26
02/01/2016, $26.65, 155635, $26.45, $27.845, $24.95
01/29/2016, $26.85, 138845, $25.68, $27.065, $25.37
01/28/2016, $25.69, 90568, $25.46, $26.15, $25.22
01/27/2016, $25.23, 96499, $25.41, $25.93, $24.93
01/26/2016, $25.41, 265684, $24.34, $25.71, $23.89
01/25/2016, $23.97, 159020, $23.99, $24.55, $23.635
01/22/2016, $24.21, 133891, $23.67, $24.505, $23.07
01/21/2016, $23.21, 72275, $23.17, $23.52, $22.79
01/20/2016, $23.18, 106188, $22.22, $23.63, $22.22
01/19/2016, $22.67, 63970, $23, $23.1266, $22.53
01/15/2016, $22.71, 95708, $22.47, $23.07, $20.3676
01/14/2016, $23.05, 124770, $22.86, $23.55, $22.585
01/13/2016, $22.7, 157388, $23.17, $23.34, $22.35
01/12/2016, $23.24, 187061, $22.44, $23.32, $22.44
01/11/2016, $22.16, 104159, $21.33, $22.46, $21.18
01/08/2016, $21.13, 120861, $21.3, $21.62, $20.99
01/07/2016, $21.28, 137035, $21.26, $21.822, $20.96
01/06/2016, $21.62, 101314, $22.5, $22.8, $21.43
01/05/2016, $22.87, 87344, $22.83, $24.69, $22.27
01/04/2016, $22.94, 126051, $23.8, $24.37, $22.68
12/31/2015, $23.82, 115216, $23.99, $24.48, $22.7301
12/30/2015, $23.94, 131449, $23.45, $24.14, $23.2501
12/29/2015, $23.54, 193956, $24.18, $24.42, $22.808
12/28/2015, $24.23, 115798, $24.63, $26.34, $23.95
12/24/2015, $24.61, 47454, $24.6, $24.88, $24.48
12/23/2015, $24.75, 79823, $24.94, $25.31, $24.32
12/22/2015, $25.03, 56138, $24.85, $25.07, $24.49
12/21/2015, $24.88, 92450, $24.84, $25.26, $24.63
12/18/2015, $24.68, 164633, $24.82, $24.845, $24.2537
12/17/2015, $24.96, 75206, $25.33, $26.91, $24.67
12/16/2015, $25.33, 72520, $25.09, $25.4, $24.73
12/15/2015, $24.85, 58525, $24.5, $24.98, $24.11
12/14/2015, $24.35, 75698, $24.61, $25.23, $23.94
12/11/2015, $24.64, 97888, $24.92, $25.14, $24.11
12/10/2015, $25.32, 92085, $26.42, $26.56, $24.89
12/09/2015, $26.5, 78550, $26.26, $27.16, $26.1401
12/08/2015, $26.45, 91527, $26.01, $26.57, $25.86
12/07/2015, $26.35, 59898, $26.71, $26.905, $25.95
12/04/2015, $26.83, 76786, $26.74, $27.3799, $26.59
12/03/2015, $26.33, 47803, $26.3, $26.87, $25.95
12/02/2015, $26.38, 74194, $26.51, $26.97, $26.27
12/01/2015, $26.57, 74307, $26.79, $27.39, $26.2
11/30/2015, $26.66, 135587, $28.17, $28.17, $26.47
11/27/2015, $28.23, 29113, $27.93, $28.48, $27.72
11/25/2015, $27.98, 33376, $27.5, $28.18, $27.3101
11/24/2015, $27.55, 52673, $26.29, $27.66, $26.185
11/23/2015, $26.55, 58003, $26.47, $26.81, $26.43
11/20/2015, $26.55, 49571, $26.69, $26.89, $26.4
11/19/2015, $26.48, 66210, $26.93, $26.93, $26.23
11/18/2015, $26.95, 37115, $26.44, $27.07, $25.66
11/17/2015, $26.59, 59656, $27.17, $28.38, $26.3801
11/16/2015, $27.4, 38148, $26.93, $27.47, $26.824
11/13/2015, $26.86, 62391, $27.18, $27.18, $26.24
11/12/2015, $27.38, 80476, $27.91, $28.4515, $27.25
11/11/2015, $28.17, 44750, $28.08, $28.7015, $27.92
11/10/2015, $28, 86194, $29.37, $29.37, $26.73
11/09/2015, $27.19, 66025, $27.6, $28.122, $25.03
11/06/2015, $27.67, 65810, $27.16, $27.72, $26.65
11/05/2015, $27.37, 51746, $27.21, $27.48, $26.848
11/04/2015, $27.23, 77960, $27.86, $27.86, $26.66
11/03/2015, $27.87, 57344, $27.58, $28.1, $26.428
11/02/2015, $27.55, 60098, $27.7, $28.27, $26.858
10/30/2015, $27.62, 101444, $27.01, $28.28, $26.94
10/29/2015, $26.92, 47107, $26.84, $27.27, $25.692
10/28/2015, $27.02, 48100, $26.17, $27.3599, $26.13
10/27/2015, $26.16, 53912, $26.9, $26.9, $25.852
10/26/2015, $26.84, 60230, $26.32, $26.94, $25.99
10/23/2015, $26.36, 60913, $27.08, $27.39, $25.92
10/22/2015, $26.53, 148571, $25.34, $26.81, $25.1401
10/21/2015, $24.97, 62806, $25.41, $25.61, $24.94
10/20/2015, $25.5, 87917, $25.96, $26.96, $24.07
10/19/2015, $25.99, 55655, $25.68, $26.06, $24.64
10/16/2015, $25.83, 60573, $26, $26.02, $25.64
10/15/2015, $25.99, 181839, $26.58, $26.7, $25.08
10/14/2015, $26.5, 63317, $26.7, $27.03, $26.44
10/13/2015, $26.61, 89632, $26.96, $27.33, $26.39
10/12/2015, $27.01, 49933, $26.89, $27.19, $26.04
10/09/2015, $26.96, 49182, $26.66, $27.22, $25.14
10/08/2015, $26.64, 132965, $26.49, $26.85, $25.74
10/07/2015, $26.55, 108713, $26.39, $26.7, $26.03
10/06/2015, $26.38, 59224, $26.79, $26.81, $25.41
10/05/2015, $26.88, 135928, $25.61, $26.99, $25.37
10/02/2015, $25.55, 137439, $24.56, $25.59, $24.24
10/01/2015, $24.69, 112248, $24.63, $24.94, $24.58
09/30/2015, $24.81, 72429, $25.05, $25.26, $24.632
09/29/2015, $24.76, 84350, $24.42, $24.93, $24.34
09/28/2015, $24.47, 76541, $24.55, $24.76, $23.96
09/25/2015, $24.71, 138825, $24.52, $25.42, $24.13
09/24/2015, $24.38, 109558, $23.89, $24.48, $23.4
09/23/2015, $24.01, 134856, $24.17, $24.4, $23.41
09/22/2015, $24.05, 99306, $24.05, $24.16, $23.43
09/21/2015, $24.29, 106772, $25.04, $25.51, $24.17
09/18/2015, $24.93, 166308, $25.53, $26.06, $24.61
09/17/2015, $25.98, 71439, $25.58, $26.23, $25.19
09/16/2015, $25.56, 60735, $25.11, $25.77, $24.99
09/15/2015, $24.99, 49153, $24.82, $25.1, $24.58
09/14/2015, $24.72, 45770, $24.85, $25.33, $24.63
09/11/2015, $24.76, 71282, $24.83, $25.01, $24.46
09/10/2015, $25.02, 81355, $24.8, $25.3, $24.57
09/09/2015, $24.69, 75511, $25.16, $25.38, $24.6
09/08/2015, $25.02, 96935, $25.23, $25.71, $24.66
09/04/2015, $24.75, 59666, $24.76, $25.28, $24.38
09/03/2015, $25.04, 70725, $25.04, $25.62, $24.73
09/02/2015, $25.02, 66500, $25.02, $25.12, $24.52
09/01/2015, $24.65, 69370, $25.12, $25.78, $24.51
08/31/2015, $25.7, 138387, $25.42, $25.75, $25.07
08/28/2015, $25.63, 115994, $25.17, $25.86, $25.02
