Date, Close/Last, Volume, Open, High, Low
09/25/2017, $8.83, 1534605, $8.92, $9.07, $8.71
09/22/2017, $8.88, 1215779, $8.8, $9.01, $8.685
09/21/2017, $8.79, 1016630, $8.97, $9.07, $8.67
09/20/2017, $9, 1503319, $9.11, $9.24, $8.86
09/19/2017, $9.17, 2130328, $9.2, $9.43, $9.09
09/18/2017, $9.02, 2050467, $8.72, $9.27, $8.72
09/15/2017, $8.7, 1825304, $8.45, $8.804, $8.45
09/14/2017, $8.46, 1481687, $8.34, $8.48, $8.12
09/13/2017, $8.34, 2081002, $8.13, $8.6, $8.11
09/12/2017, $8.06, 2724978, $7.97, $8.25, $7.82
09/11/2017, $7.91, 2381619, $8.02, $8.38, $7.88
09/08/2017, $8, 3267708, $8.81, $8.83, $7.955
09/07/2017, $8.77, 2507815, $8.77, $9.01, $8.68
09/06/2017, $8.79, 2710207, $8.53, $9, $8.45
09/05/2017, $8.5, 1807186, $8.49, $8.58, $8.31
09/01/2017, $8.5, 1367785, $8.32, $8.52, $8.19
08/31/2017, $8.29, 2087917, $8.61, $8.675, $8.25
08/30/2017, $8.55, 2615058, $8.91, $8.97, $8.465
08/29/2017, $8.89, 2469840, $8.71, $8.99, $8.57
08/28/2017, $8.84, 2404313, $8.69, $8.97, $8.59
08/25/2017, $8.64, 3127176, $8.22, $8.8, $8.11
08/24/2017, $8.22, 5508304, $7.71, $8.59, $7.7
08/23/2017, $7.49, 4432431, $7.25, $7.63, $6.99
08/22/2017, $7.15, 3352136, $7.2, $7.22, $6.8
08/21/2017, $7.18, 2627209, $7.61, $7.69, $7.13
08/18/2017, $7.49, 3735835, $7.74, $7.75, $7.28
08/17/2017, $7.77, 2150482, $7.85, $8.05, $7.76
08/16/2017, $7.86, 2970501, $8.1, $8.22, $7.76
08/15/2017, $8.04, 3332325, $8.27, $8.44, $8.03
08/14/2017, $8.21, 2741076, $8.24, $8.47, $8.05
08/11/2017, $8.2, 5570596, $8.77, $8.99, $7.92
08/10/2017, $8.81, 5062705, $8.85, $9.32, $8.76
08/09/2017, $8.87, 19541380, $9, $9.57, $8.37
08/08/2017, $11.84, 5346003, $11.82, $12.585, $11.61
08/07/2017, $11.2, 2265749, $11.59, $11.86, $11
08/04/2017, $11.64, 1982195, $11.2, $11.79, $11.1
08/03/2017, $11.15, 3084199, $10.61, $11.455, $10.6
08/02/2017, $10.6, 1938830, $11.48, $11.619, $10.6
08/01/2017, $11.49, 2819004, $11.3, $11.51, $11.17
07/31/2017, $11.25, 2810787, $10.98, $11.44, $10.85
07/28/2017, $11.04, 1878967, $10.94, $11.15, $10.84
07/27/2017, $10.97, 2094310, $10.77, $11.12, $10.28
07/26/2017, $10.83, 1818548, $11.05, $11.12, $10.54
07/25/2017, $11.02, 2423943, $10.62, $11.29, $10.61
07/24/2017, $10.58, 1734264, $10.65, $10.89, $10.4
07/21/2017, $10.74, 2026159, $10.89, $10.91, $10.55
07/20/2017, $10.87, 1818575, $10.6, $11.05, $10.52
07/19/2017, $10.54, 1149473, $10.26, $10.65, $10.22
07/18/2017, $10.21, 1441326, $10.39, $10.49, $10.08
07/17/2017, $10.4, 1735552, $10.16, $10.555, $10.05
07/14/2017, $10.13, 1684579, $9.83, $10.16, $9.74
07/13/2017, $9.8, 1988376, $9.47, $9.94, $9.46
07/12/2017, $9.45, 2722414, $10.02, $10.19, $9.24
07/11/2017, $9.98, 3487153, $10.56, $10.6, $9.92
07/10/2017, $10.54, 2075628, $10.41, $10.55, $10.08
07/07/2017, $10.44, 2381793, $9.83, $10.52, $9.79
07/06/2017, $9.81, 1982335, $10.23, $10.2362, $9.74
07/05/2017, $10.27, 1780187, $10.39, $10.59, $10.04
07/03/2017, $10.39, 889450, $10.35, $10.7, $10.32
06/30/2017, $10.35, 2464556, $10.28, $10.79, $10.17
06/29/2017, $10.26, 3776791, $9.76, $10.5, $9.76
06/28/2017, $9.75, 1753226, $9.97, $10, $9.73
06/27/2017, $9.89, 1795849, $9.95, $10.04, $9.86
06/26/2017, $9.93, 1445447, $9.93, $10.04, $9.8
06/23/2017, $9.91, 3163953, $9.67, $9.94, $9.53
06/22/2017, $9.63, 4339587, $9.21, $9.88, $9.14
06/21/2017, $9.17, 2044833, $9.3, $9.35, $9.05
06/20/2017, $9.38, 3265740, $9.56, $9.77, $9.33
06/19/2017, $9.22, 4487467, $9.25, $9.37, $9.051
06/16/2017, $9.2, 3898363, $9.23, $9.24, $8.98
06/15/2017, $9.3, 3470072, $9.56, $9.62, $9.23
06/14/2017, $9.74, 4743247, $10.11, $10.11, $9.57
06/13/2017, $10.07, 3366188, $10.7, $10.79, $10.04
06/12/2017, $10.6, 2277608, $10.84, $11.18, $10.59
06/09/2017, $10.84, 1790934, $10.66, $11.01, $10.56
06/08/2017, $10.69, 2429951, $10.85, $11.12, $10.66
06/07/2017, $10.84, 1182345, $10.9, $10.98, $10.75
06/06/2017, $10.95, 2674023, $11.03, $11.14, $10.7201
06/05/2017, $11.02, 2572319, $10.66, $11.13, $10.645
06/02/2017, $10.72, 2504095, $10.99, $11, $10.69
06/01/2017, $10.92, 2807447, $10.77, $10.9875, $10.6161
05/31/2017, $10.77, 3856799, $11.03, $11.16, $10.41
05/30/2017, $11.15, 2021673, $11.23, $11.32, $11.06
05/26/2017, $11.23, 3648757, $11.78, $11.8, $11.04
05/25/2017, $11.79, 2253758, $12.15, $12.26, $11.71
05/24/2017, $12.1, 1809286, $12.14, $12.33, $12.07
05/23/2017, $12.2, 1288870, $12.67, $12.699, $12.18
05/22/2017, $12.67, 1764074, $12.36, $12.79, $12.151
05/19/2017, $12.35, 1323886, $12.32, $12.49, $12.08
05/18/2017, $12.32, 1376700, $12.49, $12.65, $12.21
05/17/2017, $12.48, 1663408, $12.52, $12.599, $12.26
05/16/2017, $12.55, 2059310, $13, $13, $12.52
05/15/2017, $12.96, 1961234, $13.18, $13.31, $12.8715
05/12/2017, $13.13, 2908971, $13.25, $13.36, $12.83
05/11/2017, $13.28, 5443646, $14.22, $14.36, $13.13
05/10/2017, $14.44, 11559700, $15.2, $15.22, $13.65
05/09/2017, $18.15, 2632334, $17.45, $18.44, $17.37
05/08/2017, $17.37, 1116856, $17.26, $17.66, $17.2
05/05/2017, $17.29, 854822, $17.03, $17.54, $17
05/04/2017, $16.93, 1221907, $17.41, $17.65, $16.705
05/03/2017, $17.39, 675162, $17.73, $17.73, $17.26
05/02/2017, $17.73, 983045, $17.22, $17.865, $17.22
05/01/2017, $17.12, 928055, $17.4, $17.42, $17.01
04/28/2017, $17.25, 1284187, $17.57, $17.9, $17.17
04/27/2017, $17.65, 764875, $17.61, $17.78, $17.3
04/26/2017, $17.52, 1283539, $17.15, $17.82, $17.14
04/25/2017, $17.15, 666656, $16.99, $17.3, $16.95
04/24/2017, $16.91, 658754, $17.18, $17.24, $16.89
04/21/2017, $16.99, 1006073, $17.33, $17.345, $16.815
04/20/2017, $17.38, 1345288, $17.07, $17.42, $16.96
04/19/2017, $16.96, 944669, $16.71, $17.07, $16.67
04/18/2017, $16.61, 707732, $16.67, $16.8076, $16.48
04/17/2017, $16.81, 603642, $16.83, $16.86, $16.54
04/13/2017, $16.8, 910238, $16.93, $16.965, $16.46
04/12/2017, $16.91, 602422, $17.12, $17.25, $16.88
04/11/2017, $17.18, 614470, $16.91, $17.27, $16.7
04/10/2017, $16.93, 900958, $16.93, $17.115, $16.64
04/07/2017, $16.9, 957599, $16.48, $16.91, $16.3864
04/06/2017, $16.54, 961633, $16.37, $16.96, $16.23
04/05/2017, $16.29, 1052273, $16.55, $16.8796, $16.215
04/04/2017, $16.41, 939184, $16.7, $16.81, $16.4
04/03/2017, $16.92, 924526, $17.46, $17.53, $16.88
03/31/2017, $17.45, 894383, $17.25, $17.49, $17.09
03/30/2017, $17.21, 910905, $17.17, $17.31, $16.85
03/29/2017, $17.29, 1027424, $16.94, $17.47, $16.8
03/28/2017, $16.93, 1047400, $16.65, $16.985, $16.44
03/27/2017, $16.7, 1269822, $16.11, $16.89, $16.03
03/24/2017, $16.38, 970083, $16.42, $16.535, $16.14
03/23/2017, $16.4, 1204154, $16.27, $16.929, $16.2237
03/22/2017, $16.09, 970179, $16.08, $16.16, $15.79
03/21/2017, $16.24, 1633610, $16.5, $16.515, $15.88
03/20/2017, $16.5, 1495623, $16.67, $16.74, $16.35
03/17/2017, $16.78, 9152230, $16.74, $16.78, $16.28
03/16/2017, $16.75, 1429991, $16.61, $17.13, $16.4348
03/15/2017, $16.56, 1971485, $16.49, $16.64, $16.2
03/14/2017, $16.51, 1406449, $16.26, $16.61, $16.2104
03/13/2017, $16.38, 1825137, $16.87, $17.003, $16.28
03/10/2017, $17.06, 1142769, $16.92, $17.37, $16.9175
03/09/2017, $16.82, 1305096, $17.31, $17.4775, $16.67
03/08/2017, $17.3, 1168937, $17.06, $17.47, $17.03
03/07/2017, $16.97, 1628550, $17.21, $17.27, $16.81
03/06/2017, $17.35, 1912835, $17.48, $17.55, $17.15
03/03/2017, $17.42, 5741644, $18.5, $18.79, $17.005
03/02/2017, $18.67, 1640641, $18.92, $19.11, $18.64
03/01/2017, $18.99, 1552725, $19.09, $19.25, $18.77
02/28/2017, $18.91, 1579943, $19.26, $19.37, $18.805
02/27/2017, $19.37, 1506088, $19.2, $19.51, $19.035
02/24/2017, $19.19, 2683095, $19.2, $19.48, $18.845
02/23/2017, $19.42, 1679382, $20.12, $20.12, $19.34
02/22/2017, $19.9, 959182, $19.89, $20.14, $19.75
02/21/2017, $19.88, 3165406, $20.88, $20.95, $19.6
02/17/2017, $20.73, 3197652, $20.25, $21.03, $20.02
02/16/2017, $20.24, 5037727, $19.63, $20.3075, $18.9
02/15/2017, $19.48, 18136290, $18.97, $19.77, $18.1
02/14/2017, $22.87, 4184071, $22.86, $23.49, $22.8
02/13/2017, $22.98, 1454886, $23.15, $23.215, $22.68
02/10/2017, $22.88, 3074827, $22.52, $23.61, $22.46
02/09/2017, $23.31, 3889068, $23.97, $24.28, $22.78
02/08/2017, $24.07, 1789356, $23.67, $24.28, $23.43
02/07/2017, $23.75, 2163564, $24.49, $24.8, $23.68
02/06/2017, $25.61, 1026437, $25.35, $26.01, $25.25
02/03/2017, $25.34, 1455627, $24.72, $25.46, $24.35
02/02/2017, $24.75, 1215684, $24.9, $25.28, $24.62
02/01/2017, $24.92, 1324471, $24.88, $25.13, $24.28
01/31/2017, $25.57, 724825, $24.63, $25.63, $24.3
01/30/2017, $24.9, 860395, $25.01, $25.19, $24.17
01/27/2017, $25.33, 1444564, $25.27, $25.95, $24.9282
01/26/2017, $25.17, 1109946, $25.9, $26.3, $24.98
01/25/2017, $26.49, 1048737, $26.08, $26.78, $26.019
01/24/2017, $25.79, 832786, $24.74, $25.875, $24.735
01/23/2017, $24.59, 580661, $24.62, $24.94, $24.43
01/20/2017, $24.82, 720900, $24.66, $25.18, $24.621
01/19/2017, $24.56, 692837, $25.28, $25.67, $24.41
01/18/2017, $25.26, 1808908, $25.59, $25.625, $24.74
01/17/2017, $25.63, 1536170, $25.28, $26.02, $25.28
01/13/2017, $25.16, 1092766, $24.78, $25.34, $24.78
01/12/2017, $24.69, 850200, $25.06, $25.25, $24.39
01/11/2017, $24.88, 998364, $25, $25, $24.2
01/10/2017, $25.03, 1068171, $24.75, $25.21, $24.65
01/09/2017, $24.51, 992844, $25.04, $25.06, $24.43
01/06/2017, $25.21, 843504, $25.11, $25.53, $24.89
01/05/2017, $25.01, 2388537, $26.27, $26.3009, $24.515
01/04/2017, $27.08, 958967, $26.69, $27.33, $26.66
01/03/2017, $26.37, 992266, $26.07, $26.69, $25.96
12/30/2016, $25.86, 968122, $25.82, $26.41, $25.63
12/29/2016, $25.76, 667882, $26.36, $26.69, $25.58
12/28/2016, $26.19, 871573, $26.46, $26.87, $25.85
12/27/2016, $26.35, 726868, $26.34, $26.9327, $25.93
12/23/2016, $26.45, 855436, $26.4, $27.425, $26.27
12/22/2016, $26.23, 1682076, $27.75, $27.93, $26.08
12/21/2016, $27.82, 729849, $28.71, $28.71, $27.76
12/20/2016, $28.73, 838337, $28.31, $28.96, $28.09
12/19/2016, $28.29, 1286075, $28.88, $29.35, $28.03
12/16/2016, $28.87, 2218812, $31.4, $31.4, $28.73
12/15/2016, $31.31, 732456, $31.85, $32.24, $31.08
12/14/2016, $31.72, 601251, $31.98, $32.3, $31.48
12/13/2016, $31.99, 1008423, $32.96, $32.97, $31.915
12/12/2016, $32.6, 830015, $33.73, $34.21, $32.51
12/09/2016, $33.72, 2250998, $34.42, $34.85, $33.65
12/08/2016, $34.62, 975088, $34, $35.04, $33.965
12/07/2016, $33.93, 984736, $33.82, $34.01, $33.26
12/06/2016, $33.84, 854638, $34.25, $34.4627, $33.33
12/05/2016, $34.01, 1260867, $33.02, $34.455, $32.93
12/02/2016, $32.69, 697471, $33.01, $33.85, $32.58
12/01/2016, $33.1, 1131263, $33.53, $34.32, $32.8
11/30/2016, $33.42, 738690, $34.91, $35.01, $33.41
11/29/2016, $34.84, 914395, $35.08, $35.21, $34.38
11/28/2016, $34.88, 1827293, $35.5, $35.695, $34.59
11/25/2016, $35.96, 613436, $36.76, $36.79, $35.87
11/23/2016, $36.61, 1026165, $36.03, $36.865, $35.82
11/22/2016, $36.28, 1075513, $35.64, $36.48, $35.29
11/21/2016, $35.24, 1089231, $35.26, $36.08, $35.075
11/18/2016, $34.33, 868596, $34.79, $34.98, $33.631
11/17/2016, $34.85, 1275178, $35.82, $36.02, $34.76
11/16/2016, $35.7, 2014795, $34.8, $36.65, $34.3
11/15/2016, $32.92, 943083, $33.77, $33.81, $32.185
11/14/2016, $33.72, 1198051, $32.11, $33.97, $31.92
11/11/2016, $31.74, 1172744, $31.3, $31.95, $31.14
11/10/2016, $31.19, 2158463, $28.7, $31.35, $28.65
11/09/2016, $28.07, 841055, $26.61, $28.24, $25.66
11/08/2016, $27.2, 709254, $26.94, $27.43, $26.245
11/07/2016, $26.92, 1107562, $26.26, $27.21, $25.805
11/04/2016, $25.58, 2398690, $23.29, $27, $23.1
11/03/2016, $24.71, 1824335, $25.81, $25.99, $24.26
11/02/2016, $25.74, 919793, $26.11, $26.3465, $25.54
11/01/2016, $26.27, 663825, $27.42, $27.6, $25.78
10/31/2016, $27.27, 938943, $27.2, $27.86, $27.025
10/28/2016, $26.49, 760402, $26.63, $26.93, $25.93
10/27/2016, $26.58, 1239481, $28.54, $28.94, $26.48
10/26/2016, $29.11, 358070, $28.58, $29.52, $28.58
10/25/2016, $28.75, 567516, $28.98, $29.9, $28.54
10/24/2016, $29.18, 873336, $28.9, $29.735, $28.6
10/21/2016, $28.4, 316382, $28.18, $28.51, $27.95
10/20/2016, $28.55, 361246, $28.57, $28.93, $28.1
10/19/2016, $28.62, 489558, $28.19, $28.74, $27.91
10/18/2016, $28.02, 462698, $28.22, $28.22, $27.56
10/17/2016, $27.74, 337749, $28.54, $28.71, $27.72
10/14/2016, $28.55, 735308, $28.37, $28.75, $28.1
10/13/2016, $28.07, 815732, $28.85, $28.87, $27.9
10/12/2016, $28.91, 429524, $28.9, $29.27, $28.58
10/11/2016, $28.98, 435346, $29.81, $29.87, $28.85
10/10/2016, $29.81, 559348, $28.86, $30.07, $28.7055
10/07/2016, $28.66, 485486, $29.07, $29.28, $28.48
10/06/2016, $29.05, 620042, $28.93, $29.07, $28.1
10/05/2016, $29.07, 619199, $27.96, $29.14, $27.96
10/04/2016, $27.83, 936564, $27.9, $28.04, $27.54
10/03/2016, $27.5, 708682, $27.6, $27.91, $27.44
09/30/2016, $27.77, 754814, $27.93, $27.94, $27.42
09/29/2016, $27.58, 621698, $28.36, $28.69, $27.56
09/28/2016, $28.3, 796938, $28.93, $29.01, $28.04
09/27/2016, $28.75, 504856, $28.72, $29, $28.33
09/26/2016, $28.77, 917289, $30.1, $30.3, $28.74
09/23/2016, $30.35, 870672, $29.98, $30.63, $29.72
09/22/2016, $30.14, 1824978, $29.37, $30.81, $29.23
09/21/2016, $29.18, 1484075, $27.93, $29.23, $27.88
09/20/2016, $27.93, 1699310, $27.64, $28.15, $27.48
09/19/2016, $27.34, 776190, $26.99, $27.765, $26.99
09/16/2016, $26.81, 1069818, $26.81, $27.04, $26.46
09/15/2016, $27, 963644, $26.51, $27.035, $26.32
09/14/2016, $26.67, 604136, $27.13, $27.3238, $26.3035
09/13/2016, $27.16, 518722, $27.32, $27.58, $26.56
09/12/2016, $27.71, 575622, $27.06, $27.74, $26.64
09/09/2016, $27.16, 857695, $28, $28.13, $27.16
09/08/2016, $28.15, 591868, $28.41, $28.6085, $28
09/07/2016, $28.63, 782836, $28.04, $28.66, $27.74
09/06/2016, $27.96, 788155, $28.2, $28.2, $27.56
09/02/2016, $28.13, 641758, $28.42, $28.59, $28.01
09/01/2016, $28.15, 1009969, $28.53, $28.94, $27.57
08/31/2016, $28.56, 787601, $28.64, $29.08, $28.14
08/30/2016, $28.59, 626752, $29.28, $29.54, $28.38
08/29/2016, $29.45, 477130, $29.72, $29.8, $29.27
08/26/2016, $29.5, 884365, $30.12, $30.56, $29.12
08/25/2016, $30.06, 1271037, $29.78, $30.23, $29.44
08/24/2016, $30.09, 1327985, $31.69, $31.69, $29.97
08/23/2016, $31.73, 722228, $31.47, $32.11, $31.47
08/22/2016, $31.41, 791946, $31.78, $31.84, $31.06
08/19/2016, $31.8, 628391, $31.55, $32, $31.46
08/18/2016, $31.53, 889443, $31.55, $32, $31.31
08/17/2016, $31.47, 1185851, $31.77, $31.85, $30.93
08/16/2016, $31.77, 811026, $31.84, $32.29, $31.67
08/15/2016, $31.99, 702521, $31.55, $32.23, $31.42
08/12/2016, $31.62, 781444, $31.84, $32.24, $31.35
08/11/2016, $31.95, 1436943, $30.95, $32.52, $30.95
08/10/2016, $30.57, 4237769, $32.8, $33.05, $30.03
08/09/2016, $30.36, 2406971, $30.67, $31.48, $30.1465
08/08/2016, $30.74, 1282465, $30.6, $31.59, $30.53
08/05/2016, $30.55, 2727367, $29.94, $30.82, $29.825
08/04/2016, $29.54, 1285278, $29.81, $30.5, $29.435
08/03/2016, $29.97, 1734222, $29.2, $30.06, $28.9
08/02/2016, $30.04, 1311148, $31.47, $31.56, $29.98
08/01/2016, $31.57, 692112, $31.73, $31.99, $31.14
07/29/2016, $31.6, 833959, $31.23, $31.76, $30.61
07/28/2016, $31.28, 693711, $30.92, $31.35, $30.44
07/27/2016, $31.23, 886804, $30.92, $31.63, $30.78
07/26/2016, $30.8, 701288, $29.78, $30.97, $29.78
07/25/2016, $30.17, 934691, $29.41, $30.27, $29.3
07/22/2016, $29.42, 587905, $29.45, $29.93, $28.63
07/21/2016, $29.62, 799630, $29.61, $30.43, $29.51
07/20/2016, $29.51, 864256, $29.31, $29.7, $29.09
07/19/2016, $29.16, 900988, $29.06, $30.16, $29.02
07/18/2016, $29.07, 1124284, $28.69, $29.32, $28.41
07/15/2016, $28.66, 1914166, $30.59, $30.59, $28.39
07/14/2016, $30.67, 1057910, $31.01, $31.4, $30.36
07/13/2016, $30.83, 802164, $31.56, $31.655, $30.32
07/12/2016, $31.6, 1411890, $30.68, $31.87, $30.575
07/11/2016, $30.45, 850925, $29.96, $30.68, $29.89
07/08/2016, $29.57, 922320, $28.65, $29.92, $28.33
07/07/2016, $28.27, 921769, $27.99, $28.82, $27.87
07/06/2016, $28.02, 2167417, $27.23, $28.13, $26.79
07/05/2016, $27.46, 1597111, $29.08, $29.16, $27.08
07/01/2016, $29.43, 1332176, $28.39, $29.81, $28.39
06/30/2016, $28.53, 809032, $28.07, $28.54, $27.35
06/29/2016, $28, 1348546, $26.94, $28.49, $26.77
06/28/2016, $26.52, 1513403, $26.43, $27, $26.07
06/27/2016, $26.24, 2015574, $27.63, $27.76, $26.03
06/24/2016, $27.81, 5338799, $29.35, $29.61, $27.71
06/23/2016, $30.57, 814375, $30.75, $31, $30.12
06/22/2016, $30.58, 858882, $31.23, $31.7358, $30.53
06/21/2016, $31.29, 1399043, $30.81, $31.606, $30.52
06/20/2016, $30.69, 1419510, $30.05, $31.76, $30.05
06/17/2016, $29.63, 970107, $28.69, $30.3, $28.48
06/16/2016, $28.83, 1045769, $28.54, $28.87, $27.76
06/15/2016, $28.73, 1762877, $27.03, $29.4, $26.75
06/14/2016, $27.01, 1248493, $26.98, $27.17, $26.49
06/13/2016, $26.87, 806598, $27.52, $27.71, $26.83
06/10/2016, $28.05, 631037, $28.28, $28.515, $27.88
06/09/2016, $28.67, 683960, $29.06, $29.27, $28.24
06/08/2016, $29.38, 797631, $29.49, $29.8376, $29.1001
06/07/2016, $29.34, 886892, $28.23, $29.423, $28.08
06/06/2016, $28.39, 749497, $27.91, $28.53, $27.57
06/03/2016, $27.92, 589285, $28.34, $28.34, $27.49
06/02/2016, $28.45, 636974, $27.88, $28.56, $27.88
06/01/2016, $27.96, 654240, $28.09, $28.09, $27.191
05/31/2016, $27.87, 617471, $27.8, $27.96, $27.52
05/27/2016, $27.71, 677347, $27.45, $27.73, $27.17
05/26/2016, $27.56, 863934, $28.14, $28.3, $27.3
05/25/2016, $28.12, 1394977, $27.07, $28.28, $26.92
05/24/2016, $26.89, 1057411, $27, $27.4, $26.75
05/23/2016, $27.19, 653955, $27.18, $27.78, $27.17
05/20/2016, $27.22, 992483, $26.85, $27.51, $26.76
05/19/2016, $26.9, 1352059, $26.46, $27.35, $26.44
05/18/2016, $26.62, 1173836, $27.16, $27.31, $26.42
05/17/2016, $27.27, 1680981, $26.99, $28.4788, $26.62
05/16/2016, $26.92, 1444620, $27.24, $27.3, $26.61
05/13/2016, $27.26, 2505100, $27.8, $28.471, $27.09
05/12/2016, $28.25, 3322739, $28.45, $28.8, $27.76
05/11/2016, $28.44, 18032720, $27.13, $29.69, $26.51
05/10/2016, $40.1, 2497884, $39.27, $40.3364, $39.265
05/09/2016, $39.42, 729792, $39.57, $40, $38.9
05/06/2016, $39.72, 584402, $39.48, $40.11, $38.97
05/05/2016, $39.58, 1407112, $40.26, $40.6, $39.27
05/04/2016, $40.19, 1745651, $40.89, $41.45, $39.56
05/03/2016, $41.18, 1938535, $39.36, $41.39, $38.65
05/02/2016, $39.38, 2183587, $40.76, $40.91, $38.7
04/29/2016, $40.5, 1607049, $40.63, $41.07, $39.21
04/28/2016, $40.57, 768478, $41.93, $42.14, $40.39
04/27/2016, $42.03, 722179, $42.37, $42.78, $41.58
04/26/2016, $42.65, 505602, $41.71, $42.7, $41.56
04/25/2016, $41.69, 617554, $42.61, $42.78, $41.54
04/22/2016, $42.84, 566688, $42.44, $43.79, $42.39
04/21/2016, $42.17, 575590, $42.77, $43.17, $42.14
04/20/2016, $42.74, 912811, $41.54, $43.19, $41.265
04/19/2016, $41.24, 519439, $41.16, $41.65, $40.78
04/18/2016, $40.88, 496785, $40.59, $41.18, $40.195
04/15/2016, $40.59, 805057, $41.25, $41.57, $40.5
04/14/2016, $41.51, 937297, $42, $42.19, $40.79
04/13/2016, $42.12, 1169500, $39.48, $42.4725, $39.28
04/12/2016, $39.18, 668812, $38.96, $39.598, $38.5
04/11/2016, $38.75, 1004537, $38.77, $39.45, $38.61
04/08/2016, $38.5, 767375, $39.48, $39.8, $38.34
04/07/2016, $39.24, 1472865, $40.19, $40.41, $38.65
04/06/2016, $40.55, 902293, $40.79, $41.055, $39.75
04/05/2016, $40.64, 877290, $41.43, $41.4395, $40.5901
04/04/2016, $41.67, 616222, $42.61, $43.04, $41.56
04/01/2016, $42.47, 1725911, $43.88, $44.11, $41.97
03/31/2016, $44.42, 945249, $44.05, $44.64, $43.86
03/30/2016, $44.05, 530919, $43.68, $44.24, $43
03/29/2016, $43.66, 942776, $43.91, $43.955, $42.4
03/28/2016, $44.15, 438459, $43.87, $44.56, $43.29
03/24/2016, $43.95, 601357, $43.31, $44.04, $42.88
03/23/2016, $43.59, 744305, $44.71, $44.95, $43.56
03/22/2016, $45.16, 786673, $45.74, $45.79, $44.31
03/21/2016, $45.87, 840972, $45.78, $46.27, $45.43
03/18/2016, $45.37, 1542190, $45.73, $46.09, $44.82
03/17/2016, $45.35, 1268691, $45.09, $46.06, $44.47
03/16/2016, $44.62, 2349643, $44.86, $44.908, $43.53
03/15/2016, $46.85, 1277628, $49.23, $49.38, $46.59
03/14/2016, $49.57, 795185, $49.09, $49.86, $48.98
03/11/2016, $49.73, 614365, $49.43, $50.57, $49.21
03/10/2016, $48.94, 859201, $49.05, $49.59, $48.21
03/09/2016, $49.09, 1132706, $49.73, $49.73, $48.05
03/08/2016, $49.19, 1156613, $50.59, $50.82, $48.9284
03/07/2016, $50.91, 1394594, $50.58, $51.76, $50.47
03/04/2016, $51.18, 1058341, $50.23, $51.93, $50.07
03/03/2016, $50.37, 1779632, $49.13, $51.25, $49
03/02/2016, $49.23, 1272807, $47.5, $49.27, $47.3
03/01/2016, $47.49, 1083143, $47.36, $48, $46.43
02/29/2016, $46.91, 899886, $46.9, $47.54, $46.61
02/26/2016, $47.04, 752405, $46.52, $47.25, $45.77
02/25/2016, $46.41, 828021, $46.21, $46.53, $45.21
02/24/2016, $45.96, 1075489, $45.44, $46.32, $44.97
02/23/2016, $46.03, 1095334, $46.17, $46.98, $45.76
02/22/2016, $45.93, 1583159, $44.34, $46.31, $44.32
02/19/2016, $44.33, 1994377, $43.99, $44.54, $42.5
02/18/2016, $44.75, 3287627, $44.04, $45.44, $42.66
02/17/2016, $44.3, 11836120, $39.25, $45.689, $39
02/16/2016, $34.46, 2421038, $33.86, $35.14, $33.5011
02/12/2016, $33.34, 1403860, $32.81, $33.52, $31.84
02/11/2016, $32.54, 1528810, $32.75, $33.17, $31.87
02/10/2016, $33.3, 1150554, $33.15, $33.54, $32.3
02/09/2016, $33.67, 1205276, $33.66, $34.1, $33.09
02/08/2016, $34.05, 2084155, $34.14, $35.23, $33.02
02/05/2016, $34.62, 1574380, $34.1, $34.83, $33.84
02/04/2016, $34.41, 1324426, $33.3, $34.57, $33.18
02/03/2016, $33.82, 1134264, $32.81, $34.06, $32.074
02/02/2016, $32.79, 2028609, $33.75, $34.84, $32.2
02/01/2016, $32.75, 1350742, $32.19, $33.25, $31.39
01/29/2016, $32.6, 1020928, $31.68, $32.615, $31.68
01/28/2016, $31.45, 689262, $31.71, $32.23, $31.12
01/27/2016, $31.27, 659084, $31.21, $32, $31.03
01/26/2016, $31.36, 728146, $30.57, $31.44, $30.41
01/25/2016, $30.26, 938817, $30.55, $31.19, $30.0311
01/22/2016, $30.69, 1215084, $31.8, $32.31, $30.27
01/21/2016, $31.37, 1757507, $30.63, $32.16, $30.13
01/20/2016, $30.45, 1546576, $28.44, $30.77, $28.29
01/19/2016, $28.91, 1323586, $31.06, $31.06, $28.26
01/15/2016, $30.55, 1893324, $29.08, $30.75, $28.8135
01/14/2016, $30.1, 2195774, $29.87, $30.465, $28.83
01/13/2016, $29.72, 1061883, $30.69, $31.01, $29.53
01/12/2016, $30.62, 1756955, $31.53, $31.96, $30.38
01/11/2016, $30.65, 2853374, $30.33, $30.82, $29.98
01/08/2016, $29.91, 2229518, $32.33, $32.4854, $29.9
01/07/2016, $32.07, 1655902, $32.1, $33.07, $31.46
01/06/2016, $32.6, 2154812, $32.84, $33.73, $32.52
01/05/2016, $33.38, 2714302, $34.52, $34.53, $32.83
01/04/2016, $34.29, 10874350, $35.5, $35.78, $33.6575
12/31/2015, $36.56, 1071866, $37.15, $37.64, $36.5
12/30/2015, $37.13, 745273, $37.07, $37.63, $36.87
12/29/2015, $37.08, 932951, $37.16, $37.84, $36.824
12/28/2015, $36.69, 629866, $37.33, $37.61, $36.12
12/24/2015, $37.54, 373121, $38.33, $38.43, $37.26
12/23/2015, $38.45, 1083998, $37.03, $38.52, $36.92
12/22/2015, $36.95, 872631, $36.64, $37.19, $36.26
