Date, Close/Last, Volume, Open, High, Low
08/22/2017, $77.26, 53947, $76.11, $77.5, $74.79
08/21/2017, $75.93, 106813, $75.04, $76.11, $74.784
08/18/2017, $75.16, 94934, $74.68, $75.86, $73.8979
08/17/2017, $75.49, 99538, $76.3, $76.7, $75.01
08/16/2017, $76.57, 127114, $74.56, $76.92, $74.56
08/15/2017, $74.52, 65678, $75.35, $75.6063, $74.48
08/14/2017, $75.2, 96345, $74.54, $75.37, $74.21
08/11/2017, $73.79, 125267, $72.82, $75.4, $72.82
08/10/2017, $73.3, 145878, $74.32, $74.32, $73.12
08/09/2017, $74.66, 113135, $75.08, $75.67, $74.27
08/08/2017, $75.37, 120834, $76.54, $77, $75.02
08/07/2017, $76.75, 104298, $76.7, $78.23, $75.57
08/04/2017, $76.76, 68443, $76.67, $76.84, $75.86
08/03/2017, $76.34, 81153, $75.92, $76.61, $75.52
08/02/2017, $75.76, 186720, $74.03, $76.36, $74.03
08/01/2017, $73.61, 79305, $74.4, $74.4, $73.26
07/31/2017, $74.2, 95801, $74.62, $74.65, $73.88
07/28/2017, $74.29, 68130, $74.07, $74.89, $73.74
07/27/2017, $74.31, 77851, $75.36, $75.39, $73.73
07/26/2017, $75.11, 105755, $77.2, $77.67, $74.96
07/25/2017, $77.07, 125554, $76.17, $77.2, $75.925
07/24/2017, $75.86, 67454, $76.02, $76.16, $74.99
07/21/2017, $76.11, 191280, $78.17, $78.17, $75.82
07/20/2017, $76.96, 137086, $76.81, $77.53, $76.5
07/19/2017, $76.99, 117298, $76.11, $77.07, $75.765
07/18/2017, $76.11, 171710, $76.86, $77.04, $75.91
07/17/2017, $77.44, 147173, $75.67, $77.49, $75.67
07/14/2017, $76, 120925, $75.35, $76.46, $75.35
07/13/2017, $75.41, 91718, $75.54, $75.54, $74.46
07/12/2017, $75.62, 100187, $75.6, $76.42, $75.12
07/11/2017, $75.14, 129105, $75.24, $76.08, $74.93
07/10/2017, $75.03, 276438, $75.09, $75.85, $74.27
07/07/2017, $75.3, 126533, $74.91, $75.81, $74.8001
07/06/2017, $74.71, 318988, $76.35, $76.555, $74.395
07/05/2017, $77.12, 124320, $77.29, $77.29, $76.37
07/03/2017, $77.18, 81847, $78.38, $78.38, $76.5
06/30/2017, $77.91, 349618, $77.25, $78.33, $77.1875
06/29/2017, $77.11, 202601, $78.28, $78.37, $76.5
06/28/2017, $78.14, 149651, $76.67, $78.35, $76.33
06/27/2017, $76.2, 227479, $76.29, $77.41, $75.77
06/26/2017, $77.12, 145566, $77.92, $77.92, $76.805
06/23/2017, $77.72, 159348, $76.23, $77.9, $76.21
06/22/2017, $76.12, 142927, $75.73, $76.3763, $75.06
06/21/2017, $75.81, 100906, $76.05, $76.48, $75.68
06/20/2017, $76.18, 131785, $76.07, $76.885, $75.86
06/19/2017, $76.4, 128621, $76.61, $76.78, $76.085
06/16/2017, $76.09, 302577, $75.12, $76.545, $75.12
06/15/2017, $75.91, 92923, $75.31, $76.4399, $75.31
06/14/2017, $76.41, 100553, $77.15, $77.78, $76.125
06/13/2017, $77.21, 153022, $77.74, $78.51, $76.85
06/12/2017, $77.48, 204926, $74.93, $77.68, $74.52
06/09/2017, $75.87, 410517, $74.04, $77.08, $73.7
06/08/2017, $77.91, 286438, $72.83, $79.38, $72
06/07/2017, $79.62, 182027, $79.15, $80.24, $78.39
06/06/2017, $79.11, 164099, $78.66, $79.5, $78.03
06/05/2017, $79.22, 202510, $81.03, $81.1, $78.55
06/02/2017, $81.02, 170909, $79.88, $81.24, $79.88
06/01/2017, $79.45, 183512, $77.88, $79.47, $77.49
05/31/2017, $77.82, 127281, $77.03, $77.91, $76.32
05/30/2017, $76.87, 92875, $76.2, $76.92, $75.76
05/26/2017, $76.6, 122035, $75.46, $76.91, $74.74
05/25/2017, $75.38, 87534, $75, $75.595, $74.5828
05/24/2017, $74.7, 165546, $73.12, $74.99, $73.12
05/23/2017, $72.72, 70023, $72.86, $73.07, $72.13
05/22/2017, $72.68, 103432, $72.42, $72.94, $72.02
05/19/2017, $71.86, 178792, $71, $72.4, $70.82
05/18/2017, $70.8, 180384, $70.46, $71.25, $70.37
05/17/2017, $70.19, 165480, $70.09, $70.95, $69.21
05/16/2017, $71.42, 101355, $72.41, $72.51, $70.701
05/15/2017, $72.58, 98485, $71.34, $72.62, $71.01
05/12/2017, $71.29, 134952, $71.58, $72.76, $71.17
05/11/2017, $72.07, 122164, $72.67, $72.79, $71.13
05/10/2017, $73.28, 71136, $72.78, $73.69, $72.45
05/09/2017, $73.06, 60404, $73.48, $74.48, $72.5
05/08/2017, $73.29, 94991, $73.7, $74.02, $72.94
05/05/2017, $73.95, 83795, $74.43, $74.95, $73.25
05/04/2017, $74.2, 64013, $73.8, $74.26, $73.09
05/03/2017, $73.65, 62828, $74.17, $74.54, $73.01
05/02/2017, $74.59, 99538, $75, $75.38, $74.54
05/01/2017, $75.17, 154971, $74.48, $75.65, $73.95
04/28/2017, $74.41, 286470, $76.37, $79.75, $72.92
04/27/2017, $74.89, 120353, $75.25, $75.71, $74.5832
04/26/2017, $74.78, 138284, $74.29, $75.01, $73.67
04/25/2017, $74.08, 107358, $74.59, $74.92, $73.655
04/24/2017, $73.8, 88948, $73.78, $74.267, $73.48
04/21/2017, $72.35, 126863, $73.07, $73.51, $72.09
04/20/2017, $73.32, 101795, $74.02, $74.38, $72.65
04/19/2017, $73.81, 111482, $73.51, $74.23, $73.271
04/18/2017, $73.06, 112317, $72.84, $73.65, $72.29
04/17/2017, $73.58, 125482, $71.56, $73.66, $71.44
04/13/2017, $71.41, 112110, $72.71, $73.39, $71.334
04/12/2017, $72.72, 76168, $73.15, $73.77, $72.33
04/11/2017, $73.44, 157634, $73.02, $74.08, $72.961
04/10/2017, $73.27, 185031, $73.5, $74.9, $72.835
04/07/2017, $73.97, 175453, $74.08, $74.42, $73.68
04/06/2017, $74.55, 282370, $75.9, $76, $74.11
04/05/2017, $75.94, 259571, $77.95, $78.13, $75.81
04/04/2017, $77.69, 113342, $78.02, $79.06, $77.29
04/03/2017, $78.39, 138850, $80.64, $80.96, $77.96
03/31/2017, $80.1, 365883, $79.38, $80.71, $78.28
03/30/2017, $79.41, 144310, $78.28, $79.65, $78.2
03/29/2017, $78.8, 86978, $79.2, $79.42, $78.45
03/28/2017, $79.38, 254906, $77.7, $79.67, $76.66
03/27/2017, $76.53, 145088, $75.37, $76.78, $74.15
03/24/2017, $75.91, 176250, $75.58, $76.39, $75.285
03/23/2017, $75.31, 117583, $74.91, $75.53, $74.47
03/22/2017, $75.3, 142349, $75.38, $76.23, $74.62
03/21/2017, $75.71, 163368, $78.81, $78.81, $75.675
03/20/2017, $78.15, 132152, $78.97, $79.34, $77.61
03/17/2017, $78.52, 368173, $77.66, $78.78, $77.65
03/16/2017, $78.36, 117440, $78.96, $78.96, $77.98
03/15/2017, $78.49, 226253, $76.5, $79.26, $76.26
03/14/2017, $76.42, 143620, $76.92, $77.25, $75.36
03/13/2017, $77.56, 177848, $77.06, $77.63, $76.03
03/10/2017, $77.36, 170306, $78.7, $79.07, $76.4
03/09/2017, $78.64, 260927, $84, $84, $78.4
03/08/2017, $84.23, 108825, $84.63, $84.6709, $83.75
03/07/2017, $84.03, 96863, $83.63, $84.47, $83.23
03/06/2017, $84.01, 76209, $83.88, $84.6, $82.83
03/03/2017, $84.36, 108710, $84.89, $84.89, $83.59
03/02/2017, $84.65, 82636, $85.57, $85.61, $84.2613
03/01/2017, $85.29, 143909, $83.04, $85.48, $83.04
02/28/2017, $82.11, 118286, $83.7, $83.7, $81.64
02/27/2017, $84.22, 134354, $84.14, $84.47, $83.64
02/24/2017, $83.68, 81147, $83.02, $84.01, $82.37
02/23/2017, $83.54, 84079, $83.3, $83.71, $82.12
02/22/2017, $83.12, 106912, $85.34, $85.87, $82.405
02/21/2017, $85.31, 147453, $83.35, $85.5, $83.19
02/17/2017, $83.19, 122982, $82.35, $83.3, $81.4
02/16/2017, $82.48, 100732, $81.18, $82.74, $81.12
02/15/2017, $82.32, 72470, $81.41, $83.02, $81.03
02/14/2017, $82.25, 87758, $80.51, $82.3, $80.51
02/13/2017, $81.57, 171578, $81.72, $82.06, $81.11
02/10/2017, $81.26, 70437, $81.2, $81.46, $80.18
02/09/2017, $80.7, 89832, $78.46, $80.76, $77.86
02/08/2017, $78.69, 69812, $78.54, $79.03, $77.93
02/07/2017, $78.93, 150431, $79.53, $80, $78.505
02/06/2017, $79.1, 68618, $79.78, $79.78, $78.72
02/03/2017, $79.69, 103318, $79, $79.7, $78.2501
02/02/2017, $77.86, 105514, $77.64, $78.79, $77.35
02/01/2017, $77.4, 103617, $77.9, $78.25, $76.8
01/31/2017, $77.41, 222551, $75.73, $77.7, $75.5
01/30/2017, $76.59, 151192, $78.5, $78.5, $76.39
01/27/2017, $78.6, 168668, $77.67, $78.72, $77.53
01/26/2017, $77.86, 121642, $77.87, $78.4499, $77.22
01/25/2017, $78.02, 81311, $77.31, $78.29, $76.4501
01/24/2017, $76.41, 114181, $75.35, $76.57, $74.5
01/23/2017, $75.76, 106130, $76.4, $77.3499, $75.47
01/20/2017, $76.25, 146151, $76.87, $76.97, $75.93
01/19/2017, $77.09, 144407, $76.5, $77.21, $76.05
01/18/2017, $76.47, 101180, $77.24, $77.24, $75.16
01/17/2017, $76.35, 132736, $77.32, $77.33, $76.22
01/13/2017, $78.08, 99968, $77.94, $78.59, $77.94
01/12/2017, $77.41, 140384, $77.73, $78.42, $77.03
01/11/2017, $78.88, 132813, $79.72, $80.45, $78.14
01/10/2017, $79.32, 186549, $78.15, $79.42, $78.15
01/09/2017, $78.33, 186060, $78.66, $79.17, $77.83
01/06/2017, $79.18, 97843, $78.37, $79.56, $78
01/05/2017, $78.37, 87943, $79.25, $79.25, $77.47
01/04/2017, $79.25, 162281, $78.39, $79.54, $77.65
01/03/2017, $77.66, 195952, $79.37, $79.58, $77.02
12/30/2016, $78.75, 165139, $79.28, $79.33, $77.72
12/29/2016, $79.32, 74968, $78.26, $80.04, $78.26
12/28/2016, $78.73, 67538, $79.75, $80.1, $78.56
12/27/2016, $80.17, 78337, $79.54, $80.92, $79.54
12/23/2016, $79.66, 87308, $78.94, $79.9, $78.09
12/22/2016, $78.69, 146960, $78.66, $79.06, $77.98
12/21/2016, $79.15, 116998, $79.99, $79.99, $79.14
12/20/2016, $79.99, 161283, $82.16, $82.46, $79.53
12/19/2016, $81.38, 148935, $81.23, $81.77, $80.56
12/16/2016, $80.48, 309166, $80.92, $82.13, $80.38
12/15/2016, $81.11, 256239, $83.13, $83.13, $80.89
12/14/2016, $82.34, 135294, $84.09, $84.41, $81.94
12/13/2016, $84.14, 288079, $84.65, $85.5122, $83.635
12/12/2016, $84.64, 187302, $84.9, $85.675, $84.43
12/09/2016, $84.85, 210765, $84.5, $85.34, $83.96
12/08/2016, $83.99, 271107, $84, $84.82, $82.5
12/07/2016, $83.73, 202175, $86.69, $86.69, $83.7
12/06/2016, $85.85, 283313, $88.81, $88.81, $83.03
12/05/2016, $82.49, 147765, $84.28, $85.73, $82.01
12/02/2016, $81.14, 130159, $80.2, $81.92, $79.63
12/01/2016, $80.52, 290040, $81.36, $82.025, $79.25
11/30/2016, $81.57, 194381, $80.7, $81.83, $80.24
11/29/2016, $80.6, 157959, $81.08, $81.87, $80.55
11/28/2016, $81.01, 187985, $82.07, $82.7, $80
11/25/2016, $81.87, 74132, $81.24, $82.7972, $81.21
11/23/2016, $81.18, 130627, $79.64, $81.36, $79.5
11/22/2016, $80.09, 145716, $80.92, $80.92, $78.96
11/21/2016, $80.94, 131425, $79.34, $80.94, $79.28
11/18/2016, $79.38, 271879, $80, $80.29, $79.3
11/17/2016, $79.89, 157975, $77.71, $79.98, $77.71
11/16/2016, $77.79, 149351, $76.35, $77.8, $75.85
11/15/2016, $76.35, 127913, $74.2, $76.59, $73.87
11/14/2016, $74.45, 156980, $75.14, $75.9899, $73.85
11/11/2016, $74.86, 217555, $72.58, $76.02, $72.58
11/10/2016, $72.6, 214734, $73.8, $74.13, $71.93
11/09/2016, $72.84, 165681, $71.22, $72.975, $69.9285
11/08/2016, $71.56, 117861, $71.47, $72.05, $71
11/07/2016, $71.85, 154508, $70.95, $72, $70.5701
11/04/2016, $69.76, 186094, $69.81, $71.52, $69.54
11/03/2016, $69.37, 129080, $69.87, $70.61, $69.17
11/02/2016, $69.53, 180516, $70.24, $71.28, $69.53
11/01/2016, $70.49, 234716, $71.51, $71.645, $70.03
10/31/2016, $71.23, 204837, $70, $71.45, $69.79
10/28/2016, $69.98, 230777, $69.37, $70.23, $68.1901
10/27/2016, $69.73, 227899, $71.49, $71.52, $69.57
10/26/2016, $71.51, 155403, $73.68, $73.68, $71.28
10/25/2016, $73.89, 92480, $75.44, $75.44, $73.79
10/24/2016, $75.58, 97059, $74.98, $75.78, $74.65
10/21/2016, $74.48, 122368, $74.83, $75.11, $74.13
10/20/2016, $75.52, 87372, $75.82, $75.87, $75.331
10/19/2016, $75.73, 71058, $76.3, $76.654, $75.4664
10/18/2016, $76.11, 85449, $76.26, $77.13, $76.005
10/17/2016, $75.9, 103730, $75.71, $76.33, $75.3101
10/14/2016, $75.56, 156933, $75.3, $76.79, $75.17
10/13/2016, $75.38, 185136, $76.54, $77.39, $74.98
10/12/2016, $76.88, 118110, $76.74, $77.46, $76.45
10/11/2016, $76.65, 125620, $78.97, $78.97, $76.33
10/10/2016, $78.97, 127311, $78.77, $79.72, $78.71
10/07/2016, $78.62, 139213, $79.31, $79.31, $77.88
10/06/2016, $78.98, 132379, $78.49, $79.1, $78.08
10/05/2016, $78.46, 146135, $78.81, $79.12, $78.41
10/04/2016, $78.49, 173099, $78.77, $79.29, $78.17
10/03/2016, $78.63, 264005, $78.01, $78.8, $77.2567
09/30/2016, $77.98, 438755, $77.58, $78.59, $77.45
09/29/2016, $77.2, 357151, $79.94, $79.94, $76.16
09/28/2016, $80.27, 138744, $80.29, $80.48, $79.7045
09/27/2016, $80.23, 180180, $80.18, $80.475, $79.81
09/26/2016, $80.28, 99582, $81.07, $81.13, $80.21
09/23/2016, $81.13, 188236, $80.94, $81.3, $80.001
09/22/2016, $81.39, 270922, $79.75, $81.63, $79.6
09/21/2016, $79.52, 204139, $79.56, $79.99, $78.38
09/20/2016, $78.97, 130218, $80.42, $80.42, $78.85
09/19/2016, $79.83, 140204, $80.33, $81.33, $79.44
09/16/2016, $80.03, 462582, $78.83, $80.889, $78.14
09/15/2016, $78.38, 147730, $76.34, $78.54, $76.25
09/14/2016, $76.95, 135232, $76.89, $77.17, $76.26
09/13/2016, $76.65, 179186, $77.55, $77.55, $76.09
09/12/2016, $77.75, 163237, $76.06, $77.8, $75.7
09/09/2016, $76.68, 213442, $77.09, $77.26, $76.08
09/08/2016, $77.62, 112712, $78.5, $78.59, $77.3833
09/07/2016, $78.75, 209250, $77.53, $79.03, $77.3
09/06/2016, $77.61, 114466, $77.49, $78.19, $77.05
09/02/2016, $77.16, 119236, $76.21, $77.17, $75.91
09/01/2016, $75.95, 152289, $75.81, $76.09, $74.25
08/31/2016, $75.61, 166298, $75.62, $75.79, $74.94
08/30/2016, $75.4, 192025, $74.55, $75.74, $74.3901
08/29/2016, $74.52, 368287, $73.1, $75, $72.53
08/26/2016, $72.03, 120211, $71.66, $72.61, $71.22
08/25/2016, $71.78, 162596, $71.85, $72.58, $71.4
08/24/2016, $72.26, 115444, $72.84, $73.135, $72.08
08/23/2016, $73.28, 116204, $72.87, $73.69, $72.55
08/22/2016, $72.69, 115149, $72.32, $73.26, $71.9
08/19/2016, $72.46, 135940, $72.23, $72.56, $71.54
08/18/2016, $72.33, 139039, $70.94, $72.34, $70.53
08/17/2016, $71.26, 157101, $71.3, $71.68, $70.65
08/16/2016, $71.27, 104931, $72.17, $72.3, $71.05
08/15/2016, $72.13, 99813, $71.84, $72.43, $71.74
08/12/2016, $71.76, 92253, $71.78, $72, $71.38
08/11/2016, $71.72, 147696, $71.12, $71.99, $70.64
08/10/2016, $71.11, 168314, $70.94, $71.2, $70.17
08/09/2016, $71.18, 166303, $69.78, $71.2, $69.76
08/08/2016, $69.67, 284524, $68.92, $69.92, $68.76
08/05/2016, $68.98, 248533, $68.28, $69.23, $68.06
08/04/2016, $68.21, 141305, $68.42, $68.78, $67.83
08/03/2016, $68.19, 152202, $68.22, $68.22, $67.26
08/02/2016, $68.22, 218320, $67.99, $68.72, $67.78
08/01/2016, $68.31, 150398, $66.76, $68.42, $66.54
07/29/2016, $66.95, 216444, $66.17, $67.01, $66.07
07/28/2016, $66.3, 91702, $66.27, $66.41, $65.5301
07/27/2016, $66.15, 102906, $66.29, $66.3147, $65.57
07/26/2016, $66.4, 107624, $65.2, $66.42, $64.751
07/25/2016, $65.11, 132953, $65.72, $66.08, $64.98
07/22/2016, $65.93, 194337, $66.63, $67, $65.89
07/21/2016, $66.82, 80095, $67, $67.54, $66.56
07/20/2016, $66.95, 154309, $67.46, $67.79, $66.84
07/19/2016, $67.13, 83250, $67.85, $68.09, $66.75
07/18/2016, $67.55, 127541, $68.71, $68.71, $67.1205
07/15/2016, $68.29, 100491, $69.43, $69.58, $68.21
07/14/2016, $68.93, 111690, $69.71, $70.17, $68.93
07/13/2016, $69.25, 132498, $69.35, $69.84, $69.01
07/12/2016, $69.33, 126444, $69.25, $69.79, $68.776
07/11/2016, $68.65, 117430, $68.55, $69.26, $67.89
07/08/2016, $68.36, 147343, $67.59, $68.6, $66.87
07/07/2016, $67.19, 121190, $67.5, $67.71, $66.995
07/06/2016, $67.21, 127147, $67.28, $67.85, $66.78
07/05/2016, $67.57, 110749, $67.79, $68.6, $67.4701
07/01/2016, $68.23, 120226, $68.37, $68.84, $67.83
06/30/2016, $68.73, 260731, $68.57, $68.74, $67.94
06/29/2016, $68.3, 184946, $67.38, $68.6, $67.38
06/28/2016, $67.18, 155747, $67.1, $68.1, $67.08
06/27/2016, $67.53, 184756, $69, $69.44, $67.41
06/24/2016, $69.05, 429870, $68.02, $70.16, $67.29
06/23/2016, $70.84, 142418, $71.01, $71.36, $69.861
06/22/2016, $70.29, 116061, $71.12, $71.325, $70.12
06/21/2016, $70.95, 163975, $71.08, $71.625, $70.84
06/20/2016, $71.07, 159538, $71.34, $72.46, $71.01
06/17/2016, $70.31, 252888, $72.44, $72.44, $70.2474
06/16/2016, $72.29, 189953, $71.53, $72.54, $71.4373
06/15/2016, $72.31, 150704, $72.38, $72.94, $72.035
06/14/2016, $72.55, 154670, $72.97, $73.21, $72.39
06/13/2016, $72.86, 155406, $73.56, $73.75, $72.77
06/10/2016, $73.58, 188506, $73.84, $73.84, $72.94
06/09/2016, $73.88, 366771, $73.5, $74.8799, $73.17
06/08/2016, $73.8, 726687, $71.72, $74.05, $69.65
06/07/2016, $68.74, 217712, $68.73, $69.23, $67.96
06/06/2016, $68.68, 136564, $67.95, $69.17, $67.42
06/03/2016, $68.14, 298474, $67.95, $68.6, $67.05
06/02/2016, $68, 128635, $67.73, $68.32, $67.17
06/01/2016, $67.7, 257470, $66.08, $67.8, $65.45
05/31/2016, $66.43, 212437, $67.34, $67.485, $65.66
05/27/2016, $66.81, 184515, $66.17, $67.38, $66.17
05/26/2016, $66.41, 107964, $65.65, $66.6, $65.65
05/25/2016, $65.79, 160294, $67.55, $67.55, $65.38
05/24/2016, $67.19, 162674, $65.47, $67.47, $65.4
05/23/2016, $65.29, 173683, $66.32, $66.8356, $65.23
05/20/2016, $66.15, 173716, $64.9, $66.16, $64.62
05/19/2016, $64.55, 253325, $66.09, $67, $64.52
05/18/2016, $66.9, 228913, $65.61, $66.92, $65.27
05/17/2016, $65.81, 297857, $68.18, $68.68, $65.63
05/16/2016, $68.49, 186718, $65.91, $68.63, $65.91
05/13/2016, $66.15, 173132, $65.66, $66.432, $65.58
05/12/2016, $65.76, 157639, $66.79, $66.83, $65.3
05/11/2016, $66.69, 156373, $66.92, $67.9, $66.52
05/10/2016, $67.09, 217379, $67.38, $67.5584, $66.43
05/09/2016, $67.05, 233054, $66.25, $67.49, $66.25
05/06/2016, $66.41, 253743, $67.58, $68.46, $66.03
05/05/2016, $68.02, 137835, $67.31, $68.24, $67.24
05/04/2016, $67.47, 111576, $66.98, $67.97, $66.8501
05/03/2016, $67.53, 163338, $68.59, $69.17, $67.288
05/02/2016, $68.83, 148600, $67.39, $68.98, $67.0119
04/29/2016, $66.99, 156771, $67.37, $67.5505, $66.32
04/28/2016, $67.83, 100215, $69.17, $69.49, $67.63
04/27/2016, $69.43, 181505, $69.5, $69.69, $68.53
04/26/2016, $69.43, 123549, $68.78, $69.62, $68.54
04/25/2016, $68.53, 136651, $68.74, $69.038, $68.31
04/22/2016, $69.17, 158388, $68.14, $69.5, $68.14
04/21/2016, $68.56, 166978, $69.39, $69.6, $68.26
04/20/2016, $69.41, 177182, $70.32, $70.46, $69.14
04/19/2016, $70.21, 149179, $71.43, $71.43, $69.98
04/18/2016, $71.18, 190811, $70.63, $71.435, $70.26
04/15/2016, $70.9, 197190, $71.35, $71.48, $70.16
04/14/2016, $71.46, 197073, $71.05, $71.88, $70.77
04/13/2016, $70.84, 220628, $70.74, $71.245, $69.87
04/12/2016, $70.37, 128549, $69.25, $70.65, $69.15
04/11/2016, $69.29, 112604, $69.96, $70.25, $68.94
04/08/2016, $69.82, 109897, $70.54, $70.54, $68.93
04/07/2016, $70.08, 217866, $70.23, $70.5799, $69.54
04/06/2016, $70.86, 130722, $69.24, $70.91, $69.21
04/05/2016, $69.46, 148889, $71, $71.14, $69.42
04/04/2016, $71.51, 198691, $71.77, $72.15, $71.25
04/01/2016, $71.6, 249899, $70.73, $72.17, $70.73
03/31/2016, $71.36, 204929, $70.7, $72.69, $70.45
03/30/2016, $70.89, 333796, $71.22, $71.822, $69.5
03/29/2016, $71.02, 282089, $68.77, $71.3, $68.59
03/28/2016, $68.93, 166596, $68.99, $69.45, $68.305
03/24/2016, $68.64, 142842, $68.91, $69.45, $68.17
03/23/2016, $69.21, 197424, $70.21, $70.42, $68.93
03/22/2016, $70.21, 201750, $69.46, $70.3, $69.46
03/21/2016, $69.85, 170346, $69.75, $70.05, $69.01
03/18/2016, $69.85, 287281, $70.22, $70.26, $69
03/17/2016, $69.83, 328372, $70.43, $70.43, $67.25
03/16/2016, $70.48, 166659, $71.39, $72.18, $70.355
03/15/2016, $71.56, 146357, $71.42, $72.5, $71.2
03/14/2016, $71.62, 143733, $71.64, $72.42, $71.44
03/11/2016, $72.21, 324672, $69.88, $72.69, $69.7001
03/10/2016, $69.62, 276441, $67.37, $70.94, $67.2901
03/09/2016, $67.09, 186304, $67.26, $67.95, $66.445
03/08/2016, $67.15, 153292, $66.58, $67.58, $66.235
03/07/2016, $66.85, 165318, $66.17, $67.18, $66.1
03/04/2016, $66.37, 145032, $66.13, $67.01, $65.94
03/03/2016, $66.13, 153202, $65.3, $66.2, $64.82
03/02/2016, $65.19, 171666, $65.69, $65.69, $64.755
03/01/2016, $65.74, 248314, $64.31, $65.79, $63.77
02/29/2016, $63.63, 298738, $63.1, $64.8876, $62.88
02/26/2016, $63.1, 132648, $63.1, $63.23, $61.8
02/25/2016, $63.02, 99265, $62.18, $63.06, $61.76
02/24/2016, $62.18, 96927, $60.71, $62.265, $60.39
02/23/2016, $61.16, 99945, $60.99, $61.68, $60.5
02/22/2016, $61.06, 165811, $60.64, $61.44, $60.32
02/19/2016, $60.22, 114889, $59.24, $60.37, $59.24
02/18/2016, $59.29, 120580, $58.85, $59.9099, $58.62
02/17/2016, $58.84, 281979, $58.97, $59.49, $58.33
02/16/2016, $58.65, 187161, $58.5, $59.12, $58.25
02/12/2016, $57.7, 141461, $58.07, $58.53, $57.03
02/11/2016, $57.33, 172133, $56.91, $57.75, $56.66
02/10/2016, $57.99, 197689, $58.47, $59.9, $57.83
02/09/2016, $58, 232396, $57.66, $58.6, $57.5
02/08/2016, $58.05, 387293, $58.3, $58.7, $57.18
02/05/2016, $59, 469599, $61.13, $61.46, $58.49
02/04/2016, $61.46, 304473, $59.33, $62.24, $59.31
02/03/2016, $59.49, 136315, $59.34, $60.02, $57.5962
02/02/2016, $58.84, 132040, $58.94, $59.24, $58.3
02/01/2016, $59.29, 146540, $59.07, $59.8, $58.28
01/29/2016, $59.37, 232777, $56.79, $59.37, $56.75
01/28/2016, $56.5, 109101, $58.24, $58.25, $56.13
01/27/2016, $57.8, 136658, $58.65, $59.255, $57.54
01/26/2016, $58.92, 126007, $58.17, $59.08, $57.86
01/25/2016, $58.07, 113222, $58.2, $58.56, $57.76
01/22/2016, $58.39, 128747, $57.34, $58.45, $57.305
01/21/2016, $56.89, 161296, $57.59, $57.64, $56.3
01/20/2016, $57.02, 141696, $55.6, $57.7, $55.1
01/19/2016, $56.18, 189061, $56.8, $57.52, $55.59
01/15/2016, $56.53, 203202, $55.13, $56.54, $55.01
01/14/2016, $56.63, 335091, $57.13, $57.35, $55.97
01/13/2016, $56.99, 160169, $59.25, $59.9, $56.77
01/12/2016, $59.08, 186713, $60.32, $61, $58.21
01/11/2016, $59.92, 283951, $60.72, $61.14, $59.33
01/08/2016, $60.49, 312157, $60.82, $61.61, $60.26
01/07/2016, $60.5, 188886, $60.21, $60.99, $60.015
01/06/2016, $61.4, 180890, $60.15, $61.91, $59.94
01/05/2016, $60.94, 158575, $59.41, $61.09, $59.31
01/04/2016, $59.26, 237302, $61.35, $61.54, $59.16
12/31/2015, $62.14, 180001, $63.1, $63.85, $62.09
12/30/2015, $63.34, 111992, $63.83, $63.96, $63.01
12/29/2015, $63.82, 98042, $63.39, $64.39, $62.99
12/28/2015, $62.96, 122514, $62.24, $62.99, $61.96
12/24/2015, $62.32, 73934, $61.85, $62.9465, $61.72
12/23/2015, $62.37, 100088, $62.63, $62.89, $62.2501
12/22/2015, $62.35, 110994, $62.96, $62.96, $61.49
12/21/2015, $62.8, 114044, $62.3, $63.53, $62.095
12/18/2015, $61.7, 293769, $62.42, $63.02, $61.62
12/17/2015, $62.94, 220201, $65.02, $65.02, $62.5
12/16/2015, $64.84, 175777, $65.34, $65.766, $64.06
12/15/2015, $65.09, 127600, $64.97, $65.12, $63.92
12/14/2015, $64.42, 183156, $64.91, $65.02, $63.38
12/11/2015, $64.79, 245242, $65.26, $65.86, $63.63
12/10/2015, $66.32, 243956, $67, $68.58, $64.48
12/09/2015, $64.21, 137590, $64.8, $64.89, $63.94
12/08/2015, $65.13, 76275, $64.03, $65.5398, $63.7975
12/07/2015, $64.71, 112196, $64.9, $64.9076, $63.86
12/04/2015, $64.88, 126122, $63.94, $65.06, $63.39
12/03/2015, $63.82, 141090, $66.55, $66.7141, $63.46
12/02/2015, $66.45, 116296, $66.39, $66.9, $65.97
12/01/2015, $66.23, 93057, $65.24, $66.7441, $64.85
11/30/2015, $64.83, 104640, $65.8, $65.8, $64.54
11/27/2015, $65.53, 37450, $64.55, $65.75, $64.55
11/25/2015, $64.46, 86783, $64.55, $65.13, $64.24
11/24/2015, $64.57, 88645, $63.75, $64.6, $62.886
11/23/2015, $64.03, 125883, $64.62, $64.65, $63.5
11/20/2015, $64.47, 120506, $63.96, $65.2, $63.58
11/19/2015, $63.44, 214609, $64.89, $65.06, $63.26
11/18/2015, $64.76, 168673, $63.91, $64.84, $63.03
11/17/2015, $63.41, 289870, $62.51, $63.88, $61.65
11/16/2015, $62.07, 158570, $60.36, $62.21, $60.27
11/13/2015, $59.97, 121033, $60.08, $60.72, $59.68
11/12/2015, $60.36, 115481, $61.52, $61.75, $60.28
11/11/2015, $61.93, 161724, $62.2, $63.31, $61.89
11/10/2015, $63.74, 114278, $62.34, $63.9, $62.16
11/09/2015, $62.36, 96405, $62.62, $62.9, $61.53
11/06/2015, $62.95, 112996, $61.05, $62.99, $60.97
