Date, Close/Last, Volume, Open, High, Low
06/15/2017, $18.4, 80858, $18.2, $18.475, $18.1
06/14/2017, $18.35, 75156, $18.35, $18.55, $18.1
06/13/2017, $18.35, 53209, $18.5, $18.85, $18.3
06/12/2017, $18.6, 100380, $18.55, $18.75, $18.15
06/09/2017, $18.55, 105994, $18.8, $18.9, $18.4
06/08/2017, $18.65, 88694, $18.3, $18.75, $18.15
06/07/2017, $18.25, 90382, $18.15, $18.45, $18
06/06/2017, $18.2, 74864, $18.2, $18.45, $18.025
06/05/2017, $18.35, 160997, $18.6, $18.75, $18.3
06/02/2017, $18.55, 180332, $18, $18.65, $18
06/01/2017, $18.05, 143293, $17.55, $18.1, $17.55
05/31/2017, $17.4, 69104, $17.05, $17.4, $16.85
05/30/2017, $17, 115898, $17.25, $17.35, $17
05/26/2017, $17.25, 66703, $17.15, $17.45, $17.1
05/25/2017, $17.15, 80266, $16.7, $17.3, $16.65
05/24/2017, $16.7, 66566, $16.75, $16.9994, $16.575
05/23/2017, $16.65, 63223, $16.65, $16.8, $16.45
05/22/2017, $16.6, 132721, $16.35, $16.734, $16.2
05/19/2017, $16.25, 117047, $16.3, $16.4, $16
05/18/2017, $16.25, 78230, $16.25, $16.65, $16.2
05/17/2017, $16.35, 94406, $16.85, $17.1, $16.3
05/16/2017, $17.2, 95764, $16.95, $17.55, $16.8
05/15/2017, $16.95, 42683, $16.6, $16.975, $16.6
05/12/2017, $16.55, 65221, $16.35, $16.6, $16.35
05/11/2017, $16.4, 46490, $16.35, $16.5, $16.2
05/10/2017, $16.4, 55251, $16.3, $16.5, $16.15
05/09/2017, $16.45, 50416, $16.4, $16.5, $16.25
05/08/2017, $16.35, 32009, $16.3, $16.45, $16.25
05/05/2017, $16.3, 64438, $16.45, $16.5, $16.1
05/04/2017, $16.4, 96417, $16.5, $16.6, $16.1
05/03/2017, $16.4, 68238, $16.5, $16.7, $16.35
05/02/2017, $16.65, 83973, $17.6, $17.6, $16.6
05/01/2017, $17.55, 71506, $17.35, $17.65, $17.25
04/28/2017, $17.25, 76712, $17.65, $17.65, $17.2
04/27/2017, $17.6, 45234, $17.95, $17.95, $17.55
04/26/2017, $17.8, 91517, $17.7, $18, $17.55
04/25/2017, $17.7, 95924, $17.65, $17.95, $17.5
04/24/2017, $17.45, 62016, $17.5, $17.55, $17.25
04/21/2017, $17.1, 148239, $16.9, $17.2, $16.75
04/20/2017, $16.85, 60702, $16.4, $16.925, $16.35
04/19/2017, $16.35, 61364, $16.4, $16.45, $16.225
04/18/2017, $16.35, 37759, $16.3, $16.45, $16.15
04/17/2017, $16.35, 65118, $16.1, $16.4, $16.05
04/13/2017, $16.05, 54744, $15.9, $16.35, $15.9
04/12/2017, $16.05, 46668, $16.25, $16.3, $15.9
04/11/2017, $16.35, 52667, $16.3, $16.5, $16.2
04/10/2017, $16.35, 65245, $16.45, $16.55, $16.15
04/07/2017, $16.45, 71678, $16.2, $16.45, $16.175
04/06/2017, $16.2, 89778, $16, $16.375, $15.95
04/05/2017, $15.95, 82377, $16.1, $16.45, $15.95
04/04/2017, $16.2, 70857, $16.35, $16.5, $16.05
04/03/2017, $16.45, 115793, $16.85, $16.85, $16.4
03/31/2017, $16.95, 220901, $16.6, $17, $16.37
03/30/2017, $16.55, 69962, $16.2, $16.65, $16.15
03/29/2017, $16.25, 49384, $16.25, $16.35, $16.1
03/28/2017, $16.35, 47101, $16.25, $16.35, $16
03/27/2017, $16.25, 59845, $15.95, $16.275, $15.7
03/24/2017, $16.05, 50039, $16.05, $16.2, $15.95
03/23/2017, $16, 105677, $15.1, $16.05, $15.05
03/22/2017, $15.05, 152748, $15.3, $15.5, $15.05
03/21/2017, $15.3, 116989, $16, $16.05, $15.25
03/20/2017, $16, 166132, $16, $16.125, $15.85
03/17/2017, $16, 199372, $15.95, $16.25, $15.8
03/16/2017, $16.05, 164342, $15.75, $16.25, $15.65
03/15/2017, $15.65, 191403, $15.25, $15.9, $15.25
03/14/2017, $15.2, 162905, $15.3, $15.55, $15.1
03/13/2017, $15.35, 131415, $15.7, $15.775, $15.3
03/10/2017, $15.7, 109872, $16, $16.2, $15.7
03/09/2017, $15.95, 82029, $16, $16.2, $15.9
03/08/2017, $15.9, 60818, $16.25, $16.4, $15.9
03/07/2017, $16.15, 57342, $16.15, $16.35, $16.1
03/06/2017, $16.1, 52214, $16.15, $16.2, $16
03/03/2017, $16.2, 51690, $16.25, $16.3, $16.05
03/02/2017, $16.2, 55837, $16.45, $16.5, $16.15
03/01/2017, $16.45, 92509, $16.35, $16.75, $16.25
02/28/2017, $16.1, 89848, $16.5, $16.55, $16
02/27/2017, $16.5, 92410, $16.5, $16.675, $16.25
02/24/2017, $16.55, 82670, $16.35, $16.75, $16.25
02/23/2017, $16.45, 43171, $16.55, $16.6, $16.225
02/22/2017, $16.5, 40015, $16.65, $16.65, $16.45
02/21/2017, $16.6, 52183, $16.55, $16.65, $16.35
02/17/2017, $16.5, 121513, $16.1, $16.525, $16
02/16/2017, $16.05, 155548, $16.1, $16.2, $15.85
02/15/2017, $16.1, 107695, $16.2, $16.45, $16.025
02/14/2017, $16.3, 109636, $16.7, $16.7, $16.2
02/13/2017, $16.85, 73191, $17.15, $17.15, $16.75
02/10/2017, $17.05, 94540, $16.9, $17.1, $16.75
02/09/2017, $16.8, 62352, $16.55, $16.95, $16.45
02/08/2017, $16.45, 66002, $16.55, $16.7, $16.3
02/07/2017, $16.6, 94805, $16.65, $16.9, $16.4
02/06/2017, $16.6, 100841, $16.95, $16.95, $16.15
02/03/2017, $16.9, 76667, $16.9, $17.15, $16.85
02/02/2017, $16.85, 107309, $18, $18, $16.55
02/01/2017, $17.1, 63344, $17.2, $17.25, $17
01/31/2017, $17.1, 103318, $17.15, $17.35, $16.8
01/30/2017, $17.15, 80843, $17.45, $17.45, $17.1
01/27/2017, $17.6, 43858, $17.4, $17.8, $17.4
01/26/2017, $17.5, 42520, $17.55, $17.6, $17.4
01/25/2017, $17.6, 77141, $17.4, $17.725, $17.4
01/24/2017, $17.4, 90166, $17.3, $17.9, $17.2
01/23/2017, $17.25, 73973, $17, $17.4, $16.95
01/20/2017, $17.1, 106007, $17.1, $17.5, $17
01/19/2017, $17.05, 109974, $17.8, $17.8, $17.025
01/18/2017, $17.7, 86465, $17.75, $17.8, $17.4
01/17/2017, $17.6, 83212, $17.9, $17.9, $17.5
01/13/2017, $17.95, 55060, $17.8, $18.25, $17.8
01/12/2017, $17.65, 51188, $17.8, $17.9, $17.3
01/11/2017, $17.75, 83329, $17.65, $17.95, $17.5
01/10/2017, $17.7, 90945, $17.4, $17.8, $17.4
01/09/2017, $17.45, 100066, $17.5, $17.7, $17
01/06/2017, $17.5, 82829, $17.9, $17.95, $17.25
01/05/2017, $17.9, 98101, $18.35, $18.35, $17.75
01/04/2017, $18.3, 122823, $18.25, $18.395, $18.2
01/03/2017, $18.2, 124372, $18.25, $18.45, $17.85
12/30/2016, $18.2, 152879, $18.5, $18.5, $18
12/29/2016, $18.35, 91734, $18.4, $18.55, $18.25
12/28/2016, $18.3, 50633, $18.75, $18.75, $18.3
12/27/2016, $18.7, 73393, $18.55, $18.9, $18.55
12/23/2016, $18.5, 54287, $18.5, $18.666, $18.4
12/22/2016, $18.35, 65513, $18.6, $18.7, $18.3
12/21/2016, $18.65, 52380, $18.8, $19, $18.6
12/20/2016, $18.95, 77445, $18.55, $18.95, $18.5
12/19/2016, $18.45, 96922, $18.65, $18.85, $18.325
12/16/2016, $18.6, 270874, $18.5, $18.85, $18.25
12/15/2016, $18.4, 135118, $18.25, $18.85, $17.85
12/14/2016, $18.35, 128623, $18.4, $18.75, $18.25
12/13/2016, $18.5, 198274, $18.5, $18.9, $18.25
12/12/2016, $18.35, 202650, $17.45, $18.5, $17.45
12/09/2016, $17.6, 174607, $17.55, $17.75, $17.4
12/08/2016, $17.65, 206354, $17.75, $17.95, $17.5
12/07/2016, $17.65, 115968, $18, $18, $17.6
12/06/2016, $17.9, 134370, $17.5, $18, $17.45
12/05/2016, $17.45, 154125, $17.2, $17.55, $17.2
12/02/2016, $17.6, 75658, $17.2, $17.75, $17.1
12/01/2016, $17.25, 66434, $17.6, $17.8, $17
11/30/2016, $17.45, 97841, $17.65, $17.95, $17.25
11/29/2016, $17.7, 102594, $18.2, $18.2, $17.675
11/28/2016, $18.1, 217229, $18, $18.325, $17.9
11/25/2016, $17.85, 37406, $17.5, $17.9, $17.5
11/23/2016, $17.65, 83198, $17.4, $17.75, $17.25
11/22/2016, $17.5, 157064, $17.35, $17.5, $17.15
11/21/2016, $17.15, 117679, $16.95, $17.2, $16.881
11/18/2016, $16.9, 157114, $16.8, $16.95, $16.6
11/17/2016, $16.7, 121699, $16.85, $16.85, $16.4
11/16/2016, $16.75, 231975, $16.85, $16.95, $16.7
11/15/2016, $16.8, 138765, $17, $17.05, $16.6
11/14/2016, $16.85, 235641, $17.45, $17.45, $16.6916
11/11/2016, $16.75, 266878, $15.8, $16.75, $15.605
11/10/2016, $15.75, 141365, $15.3, $15.9, $15.1
11/09/2016, $15.25, 189099, $14.55, $15.3, $14.5
11/08/2016, $14.8, 127770, $14.6, $14.9, $13.7456
11/07/2016, $14.55, 177287, $14.2, $14.85, $14
11/04/2016, $13.95, 198717, $14.15, $14.45, $13.95
11/03/2016, $13.95, 105938, $14.2, $14.2, $13.85
11/02/2016, $13.85, 116160, $14.05, $14.1, $13.8
11/01/2016, $14, 76880, $14, $14.05, $13.9
10/31/2016, $13.9, 107758, $14.05, $14.05, $13.85
10/28/2016, $13.95, 64134, $14, $14.1, $13.85
10/27/2016, $13.95, 69252, $14.05, $14.1, $13.7745
10/26/2016, $13.9, 59140, $13.85, $14.1, $13.85
10/25/2016, $13.9, 63173, $13.95, $13.9762, $13.6
10/24/2016, $14, 60975, $13.8, $14.15, $13.8
10/21/2016, $13.8, 59240, $13.6, $13.975, $13.6
10/20/2016, $13.75, 77191, $13.65, $13.85, $13.55
10/19/2016, $13.8, 58412, $13.8, $14, $13.65
10/18/2016, $13.95, 55156, $13.95, $14, $13.8
10/17/2016, $13.8, 126450, $13.65, $14, $13.65
10/14/2016, $13.68, 67375, $13.68, $13.8968, $13.66
10/13/2016, $13.62, 82611, $13.46, $13.77, $13.46
10/12/2016, $13.59, 74978, $13.45, $13.74, $13.38
10/11/2016, $13.55, 71601, $13.69, $13.76, $13.51
10/10/2016, $13.79, 123564, $13.82, $14.02, $13.76
10/07/2016, $13.9, 85899, $13.93, $14.05, $13.75
10/06/2016, $14.03, 106557, $13.9, $14.04, $13.7
10/05/2016, $13.86, 93128, $13.64, $13.99, $13.64
10/04/2016, $13.65, 45953, $13.83, $13.84, $13.5
10/03/2016, $13.66, 90528, $13.75, $13.8695, $13.61
09/30/2016, $13.86, 205788, $13.45, $14.279, $13.17
09/29/2016, $13.27, 96000, $13.39, $13.56, $13.215
09/28/2016, $13.41, 118790, $13.3, $13.64, $13.3
09/27/2016, $13.31, 78701, $13.19, $13.35, $13.19
09/26/2016, $13.13, 62462, $13.2, $13.38, $13
09/23/2016, $13.23, 68012, $13.16, $13.39, $12.8
09/22/2016, $13.2, 90604, $12.8, $13.2499, $12.41
09/21/2016, $12.79, 125286, $12.58, $12.8, $12.26
09/20/2016, $12.64, 73701, $12.29, $12.68, $12.29
09/19/2016, $12.3, 70931, $12, $12.34, $12
09/16/2016, $11.94, 333665, $12.13, $12.29, $11.67
09/15/2016, $12.1, 117701, $12.05, $12.15, $11.85
09/14/2016, $12.04, 62904, $12.07, $12.155, $11.54
09/13/2016, $12.01, 90964, $12.13, $12.26, $11.96
09/12/2016, $12.2, 89976, $11.96, $12.2, $11.82
09/09/2016, $11.94, 78458, $12.15, $12.2, $11.93
09/08/2016, $12.2, 94957, $12.2, $12.22, $12.11
09/07/2016, $12.18, 192311, $12.2, $12.25, $12.17
09/06/2016, $12.18, 112299, $12.19, $12.22, $12.16
09/02/2016, $12.2, 33258, $12.2, $12.2399, $12.06
09/01/2016, $12.2, 37647, $12.18, $12.2, $12.03
08/31/2016, $12.12, 50965, $12.05, $12.29, $12
08/30/2016, $12.17, 69446, $12.2, $12.25, $12.14
08/29/2016, $12.2, 98367, $12.04, $12.215, $12.04
08/26/2016, $12.03, 23485, $12.2, $12.2, $12
08/25/2016, $12.19, 58593, $12.19, $12.31, $12.13
08/24/2016, $12.19, 63418, $12.2, $12.21, $12.03
08/23/2016, $12.15, 32695, $12.18, $12.22, $12.11
08/22/2016, $12.1, 32899, $12.16, $12.17, $11.95
08/19/2016, $12.15, 46710, $12.04, $12.27, $12.04
08/18/2016, $12.1, 27227, $11.78, $12.13, $11.78
08/17/2016, $12.04, 27785, $12.14, $12.2199, $11.95
08/16/2016, $12.14, 26359, $12.2, $12.28, $12.13
08/15/2016, $12.24, 23955, $12.22, $12.3, $12.21
08/12/2016, $12.24, 24781, $12.13, $12.3, $12.13
08/11/2016, $12.27, 43613, $12.3, $12.33, $12.21
08/10/2016, $12.29, 24839, $12.25, $12.35, $12.23
08/09/2016, $12.31, 13316, $12.27, $12.35, $12.27
08/08/2016, $12.24, 21663, $12.31, $12.31, $12.23
08/05/2016, $12.22, 45889, $12.05, $12.31, $12.05
08/04/2016, $12.05, 28368, $12.27, $12.32, $11.641
08/03/2016, $12.32, 33976, $12.45, $12.45, $12.25
08/02/2016, $12.42, 21695, $12.72, $12.75, $12.4
08/01/2016, $12.68, 34040, $12.58, $12.74, $12.42
07/29/2016, $12.62, 42313, $12.75, $12.75, $12.51
07/28/2016, $12.74, 16327, $12.69, $12.75, $12.62
07/27/2016, $12.79, 56843, $12.67, $12.82, $12.46
07/26/2016, $12.7, 12089, $12.55, $12.92, $12.55
07/25/2016, $12.6, 10451, $12.57, $12.63, $12.52
07/22/2016, $12.64, 47491, $12.64, $12.7, $12.49
07/21/2016, $12.65, 23073, $12.71, $12.71, $12.64
07/20/2016, $12.75, 19458, $12.79, $12.83, $12.65
07/19/2016, $12.69, 30388, $12.8, $12.8, $12.64
07/18/2016, $12.79, 23494, $12.89, $12.9, $12.66
07/15/2016, $12.9, 26454, $12.94, $12.94, $12.67
07/14/2016, $12.82, 19140, $12.79, $12.97, $12.66
07/13/2016, $12.73, 53429, $12.91, $12.93, $12.59
07/12/2016, $12.91, 36276, $12.85, $13.13, $12.44
07/11/2016, $12.83, 30198, $12.79, $12.93, $12.76
07/08/2016, $12.78, 57538, $12.27, $12.83, $12.26
07/07/2016, $12.22, 44690, $12.22, $12.3, $12.09
07/06/2016, $12.2, 34091, $12.15, $12.31, $12.15
07/05/2016, $12.16, 33267, $12.15, $12.47, $11.89
07/01/2016, $12.22, 58872, $12.41, $12.48, $12.1
06/30/2016, $12.45, 69262, $12.13, $12.55, $12.035
06/29/2016, $12.07, 165108, $12.1, $12.22, $11.92
06/28/2016, $12.05, 77305, $12.09, $12.26, $11.89
06/27/2016, $12.04, 94803, $12.17, $12.215, $11.9
06/24/2016, $12.34, 200617, $12, $12.42, $12
06/23/2016, $12.55, 68082, $12.22, $12.7, $12.22
06/22/2016, $12.15, 29413, $12.42, $12.47, $12.1
06/21/2016, $12.36, 66391, $12.23, $12.45, $11.6094
06/20/2016, $12.27, 53613, $12.05, $12.34, $11.99
06/17/2016, $11.94, 118779, $12.03, $12.05, $11.83
06/16/2016, $12.06, 37104, $11.7, $12.1, $11.7
06/15/2016, $11.75, 43250, $11.85, $11.99, $11.655
06/14/2016, $11.78, 64443, $11.55, $11.99, $11.55
06/13/2016, $11.59, 43648, $11.63, $11.7, $11.555
06/10/2016, $11.73, 29572, $11.72, $11.9, $11.51
06/09/2016, $11.76, 48015, $11.7, $11.85, $11.6
06/08/2016, $11.7, 87943, $11.46, $11.8, $11.46
06/07/2016, $11.49, 27410, $11.43, $11.63, $11.43
06/06/2016, $11.46, 73777, $11.35, $11.62, $11.33
06/03/2016, $11.35, 57160, $11.25, $11.54, $11.24
06/02/2016, $11.37, 38903, $11.19, $11.38, $11.03
06/01/2016, $11.23, 25862, $11.15, $11.25, $11.14
05/31/2016, $11.27, 45685, $11.34, $11.34, $11.07
05/27/2016, $11.29, 17525, $11.35, $11.47, $11
05/26/2016, $11.28, 21599, $11.14, $11.33, $11.07
05/25/2016, $11.18, 15998, $11.4, $11.45, $11.06
05/24/2016, $11.4, 83055, $11.1, $11.5, $11.08
05/23/2016, $11.04, 113150, $11.01, $11.23, $10.75
05/20/2016, $11, 95841, $10.39, $11.03, $10.39
05/19/2016, $10.32, 249245, $10.6, $10.71, $10.3
05/18/2016, $10.7, 52697, $10.43, $10.88, $10.43
05/17/2016, $10.47, 61699, $10.77, $10.81, $10.43
05/16/2016, $10.92, 47097, $10.7, $10.99, $10.7
05/13/2016, $10.72, 71323, $10.74, $10.86, $10.69
05/12/2016, $10.61, 59802, $10.6, $10.73, $10.55
05/11/2016, $10.59, 68092, $10.61, $10.8, $10.58
05/10/2016, $10.62, 31831, $11.1, $11.1, $10.44
05/09/2016, $11.07, 51721, $10.86, $11.15, $10.68
05/06/2016, $10.8, 181891, $10.17, $10.84, $9.98
05/05/2016, $10.59, 42617, $11.24, $11.24, $10.57
05/04/2016, $10.59, 28987, $10.62, $10.83, $10.57
05/03/2016, $10.69, 35107, $10.99, $11.01, $10.68
05/02/2016, $11.11, 32676, $10.92, $11.14, $10.7501
04/29/2016, $10.94, 31247, $11.13, $11.15, $10.8701
04/28/2016, $11.12, 24192, $11.2, $11.25, $11.06
04/27/2016, $11.25, 37011, $11.16, $11.26, $11.02
04/26/2016, $11.19, 60994, $11.15, $11.2, $11.0766
04/25/2016, $11.17, 25455, $11.23, $11.4289, $11.07
04/22/2016, $11.29, 49341, $11.3, $11.3362, $11.255
04/21/2016, $11.28, 87788, $11.24, $11.305, $11.1
04/20/2016, $11.26, 35149, $11.23, $11.3, $11.02
04/19/2016, $11.29, 64680, $11.4, $11.47, $11.28
04/18/2016, $11.44, 35517, $11.24, $11.45, $11.16
04/15/2016, $11.32, 25902, $11.18, $11.36, $11.04
04/14/2016, $11.25, 37429, $11.45, $11.47, $11.23
04/13/2016, $11.52, 124197, $11.3, $11.52, $11.3
04/12/2016, $11.3, 74633, $10.93, $11.47, $10.93
04/11/2016, $11, 72224, $10.61, $11.195, $10.6
04/08/2016, $10.57, 66236, $10.74, $11, $10.53
04/07/2016, $10.68, 72083, $10.97, $11.01, $10.62
04/06/2016, $11.09, 54470, $11.09, $11.16, $10.94
04/05/2016, $11.1, 93834, $11.06, $11.25, $11.03
04/04/2016, $11.17, 110967, $11.37, $11.39, $11.08
04/01/2016, $11.31, 83848, $11.11, $11.51, $11.11
03/31/2016, $11.17, 220543, $11.71, $11.87, $11.12
03/30/2016, $11.75, 33509, $11.69, $11.84, $10.7
03/29/2016, $11.69, 123047, $11.65, $11.71, $11.37
03/28/2016, $11.66, 54584, $11.85, $11.86, $11.625
03/24/2016, $11.85, 36576, $11.55, $12.02, $11.49
03/23/2016, $11.59, 69869, $11.62, $11.8, $11.461
03/22/2016, $11.62, 65689, $11.78, $11.895, $11.54
03/21/2016, $11.81, 78037, $12.04, $12.09, $11.77
03/18/2016, $12.07, 133572, $11.84, $12.1, $11.56
03/17/2016, $11.75, 46178, $11.55, $11.85, $11.54
03/16/2016, $11.63, 26195, $11.55, $11.73, $11.5408
03/15/2016, $11.55, 57621, $11.67, $11.67, $11.54
03/14/2016, $11.71, 51682, $11.64, $11.85, $11.57
03/11/2016, $11.7, 54429, $11.63, $11.73, $11.525
03/10/2016, $11.55, 55928, $11.63, $11.73, $11.54
03/09/2016, $11.69, 45769, $11.54, $11.7, $11.35
03/08/2016, $11.5, 55818, $11.54, $11.66, $11.5
03/07/2016, $11.58, 64610, $11.55, $11.9, $11.5
03/04/2016, $11.63, 66118, $11.56, $11.8, $11.4
03/03/2016, $11.58, 71771, $11.37, $11.86, $11.22
03/02/2016, $11.4, 60020, $11.54, $11.73, $11.35
03/01/2016, $11.59, 44038, $11.5, $11.99, $11.5
02/29/2016, $11.42, 91835, $11.46, $11.92, $11.39
02/26/2016, $11.5, 63075, $11.2, $11.68, $11.1
02/25/2016, $11.18, 63110, $11.09, $11.18, $11.026
02/24/2016, $11.08, 62664, $10.76, $11.1, $10.76
02/23/2016, $10.89, 66131, $10.94, $11.06, $10.89
02/22/2016, $10.95, 72485, $11.09, $11.09, $10.87
02/19/2016, $11.03, 81657, $10.78, $11.09, $10.78
02/18/2016, $10.8, 55925, $10.96, $11.08, $10.74
02/17/2016, $10.95, 97500, $11.14, $11.18, $10.84
02/16/2016, $11.09, 70328, $10.96, $11.19, $10.91
02/12/2016, $10.82, 67572, $10.4, $10.98, $10.4
02/11/2016, $10.3, 58248, $10.29, $10.54, $10.24
02/10/2016, $10.46, 61215, $10.6, $10.815, $10.45
02/09/2016, $10.5, 41798, $10.44, $10.711, $10.28
02/08/2016, $10.58, 94949, $9.45, $10.68, $9.32
02/05/2016, $9.42, 84317, $9.58, $10, $9.41
02/04/2016, $9.58, 50609, $9.4, $9.64, $9.3
02/03/2016, $9.59, 37884, $9.43, $9.64, $9.15
02/02/2016, $9.45, 59346, $9.62, $9.63, $9.3
02/01/2016, $9.65, 69963, $9.98, $9.98, $9.5328
01/29/2016, $10.04, 196233, $9.7, $10.08, $9.62
01/28/2016, $9.69, 70168, $9.7, $9.7, $9.46
01/27/2016, $9.65, 78123, $9.7, $9.89, $9.36
01/26/2016, $9.72, 56908, $9.73, $9.963, $9.7
01/25/2016, $9.65, 34487, $9.57, $9.8, $9.47
01/22/2016, $9.61, 76679, $9.64, $9.79, $9.43
01/21/2016, $9.48, 50934, $9.78, $9.89, $9.4
01/20/2016, $9.78, 64764, $9.5, $10, $9.34
01/19/2016, $9.61, 46787, $9.52, $9.75, $9.44
01/15/2016, $9.43, 56022, $9.32, $9.57, $9.25
01/14/2016, $9.61, 45301, $9.45, $9.83, $9.26
01/13/2016, $9.37, 71766, $9.68, $9.88, $9.31
01/12/2016, $9.66, 72197, $9.7, $9.96, $9.41
01/11/2016, $9.59, 44838, $9.59, $9.71, $9.37
01/08/2016, $9.57, 95314, $9.99, $10.2, $9.5
01/07/2016, $10.03, 70950, $10.35, $10.84, $10.01
01/06/2016, $10.56, 61487, $10.64, $10.7675, $10.49
01/05/2016, $10.78, 67616, $10.99, $11.2067, $10.56
01/04/2016, $10.78, 94985, $10.79, $10.9401, $10.64
12/31/2015, $10.99, 47611, $11.55, $11.62, $10.95
12/30/2015, $11.55, 33827, $11.58, $11.96, $11.41
12/29/2015, $11.66, 34014, $11.63, $11.8, $11.45
12/28/2015, $11.55, 34166, $11.83, $11.87, $11.32
12/24/2015, $11.9, 35966, $11.39, $12.26, $11.39
12/23/2015, $11.43, 62447, $11.62, $11.705, $11.35
12/22/2015, $11.42, 57037, $11.71, $11.71, $11.28
12/21/2015, $11.74, 78866, $12.03, $12.03, $11.35
12/18/2015, $11.75, 199912, $12.36, $12.37, $11.53
12/17/2015, $12.44, 483002, $11.69, $12.49, $11.27
12/16/2015, $11.68, 90938, $10.92, $11.71, $10.8
12/15/2015, $10.92, 82436, $10.81, $11.33, $10.81
12/14/2015, $10.77, 95747, $10.73, $10.9, $10.4
12/11/2015, $10.73, 79069, $10.29, $11.08, $10.29
12/10/2015, $10.53, 60824, $10.6, $10.6, $10.47
12/09/2015, $10.57, 39526, $10.83, $11.07, $10.54
12/08/2015, $10.9, 59280, $10.88, $11.14, $10.8295
12/07/2015, $10.98, 89513, $11.09, $11.26, $10.72
12/04/2015, $11.17, 83157, $10.89, $11.39, $10.805
12/03/2015, $10.9, 52099, $11.3, $11.6, $10.86
12/02/2015, $11.24, 36033, $11.44, $11.58, $11.2
12/01/2015, $11.4, 46526, $11.6, $11.79, $11.4
11/30/2015, $11.46, 64031, $11.73, $11.76, $11.43
11/27/2015, $11.65, 23966, $11.08, $11.7401, $11.055
11/25/2015, $11.06, 65734, $11.03, $11.36, $10.92
11/24/2015, $10.99, 52092, $10.63, $11, $10.63
11/23/2015, $10.72, 47608, $10.62, $11, $10.56
11/20/2015, $10.56, 58006, $10.58, $10.75, $10.43
11/19/2015, $10.51, 45669, $10.69, $11.07, $10.46
11/18/2015, $10.76, 44173, $10.54, $10.85, $10.38
11/17/2015, $10.5, 69938, $10.88, $10.93, $10.34
11/16/2015, $10.78, 46046, $10.72, $10.92, $10.56
11/13/2015, $10.78, 39638, $10.61, $10.85, $10.4
11/12/2015, $10.73, 48490, $11.02, $11.12, $10.635
11/11/2015, $11.14, 64718, $10.89, $11.31, $10.83
11/10/2015, $10.94, 52664, $10.75, $11.16, $10.64
11/09/2015, $10.73, 39679, $11.79, $11.84, $10.65
11/06/2015, $11.81, 48159, $12.17, $12.18, $11.43
11/05/2015, $12.28, 41756, $12.17, $12.31, $11.8
11/04/2015, $12.14, 56563, $11.95, $12.28, $11.79
11/03/2015, $11.86, 74342, $12, $12.208, $11.82
11/02/2015, $11.78, 47385, $11.37, $11.86, $11.37
10/30/2015, $11.39, 41588, $11.24, $11.53, $11.24
10/29/2015, $11.48, 39626, $11.7, $12.34, $11.41
10/28/2015, $11.78, 52866, $10.5, $11.8, $10.5
10/27/2015, $10.58, 162378, $11.14, $11.2, $10.52
10/26/2015, $11.16, 42890, $11.74, $11.74, $11
10/23/2015, $11.78, 39257, $12.05, $12.06, $11.5
10/22/2015, $11.98, 45274, $11.14, $12.015, $11.14
10/21/2015, $11, 61719, $11.38, $11.466, $10.99
10/20/2015, $11.36, 63784, $11.3, $11.57, $11.3
10/19/2015, $11.35, 21956, $11.61, $11.77, $11.27
10/16/2015, $11.64, 35974, $12.3, $12.3, $11.5
10/15/2015, $12.25, 40781, $12.33, $12.379, $11.76
10/14/2015, $12.29, 39160, $12.23, $12.36, $12.215
10/13/2015, $12.3, 29715, $12.4, $12.4, $12.21
10/12/2015, $12.45, 40300, $12.38, $12.47, $12.22
10/09/2015, $12.42, 32825, $12.31, $12.47, $12.22
10/08/2015, $12.25, 33818, $12.06, $12.315, $11.947
10/07/2015, $12.15, 36305, $12.02, $12.26, $12.02
10/06/2015, $11.97, 37764, $12.29, $12.33, $11.9
10/05/2015, $12.3, 44693, $12, $12.59, $11.94
10/02/2015, $11.98, 43404, $11.75, $11.98, $11.73
10/01/2015, $11.81, 115957, $11.87, $11.88, $11.3
09/30/2015, $11.93, 46506, $11.75, $12.1, $11.57
09/29/2015, $11.71, 78819, $11.75, $11.8, $11.66
09/28/2015, $11.7, 83315, $11.66, $11.9, $11.44
09/25/2015, $11.7, 68450, $11.76, $11.795, $11.61
09/24/2015, $11.68, 47618, $11.67, $11.76, $11.41
09/23/2015, $11.77, 64658, $11.41, $11.87, $11.05
09/22/2015, $11.33, 46028, $11.15, $11.38, $11.07
09/21/2015, $11.28, 36696, $11.41, $11.575, $11.25
09/18/2015, $11.43, 50665, $11.38, $11.48, $11.25
09/17/2015, $11.58, 45060, $11.28, $11.78, $11.28
09/16/2015, $11.32, 37967, $11.13, $11.4, $11.11
09/15/2015, $11.15, 42839, $10.96, $11.1975, $10.89
09/14/2015, $10.99, 38313, $10.93, $11.04, $10.88
09/11/2015, $11, 26473, $10.98, $11.01, $10.75
09/10/2015, $11.08, 29530, $11.15, $11.16, $10.91
09/09/2015, $11.2, 53364, $11.32, $11.46, $11.15
09/08/2015, $11.31, 52229, $11.46, $11.4801, $11.03
09/04/2015, $11.32, 48528, $11.25, $11.4, $11.22
09/03/2015, $11.41, 41402, $11.4, $11.54, $11.25
09/02/2015, $11.34, 96310, $11.53, $11.53, $11.25
09/01/2015, $11.36, 43689, $11.56, $11.76, $11.33
08/31/2015, $11.75, 70803, $11.61, $11.77, $11.525
08/28/2015, $11.57, 45727, $11.23, $11.84, $11.23
08/27/2015, $11.31, 67184, $11.67, $11.74, $11.08
