Date, Close/Last, Volume, Open, High, Low
06/19/2017, $25.64, 56295, $25.59, $25.68, $25.27
06/16/2017, $25.56, 291381, $25.43, $25.71, $25.115
06/15/2017, $25.6, 77608, $25.51, $25.8, $25.37
06/14/2017, $25.72, 53120, $25.75, $25.75, $25.37
06/13/2017, $25.79, 72394, $26.03, $26.27, $25.705
06/12/2017, $26.11, 69876, $25.74, $26.21, $25.72
06/09/2017, $25.77, 199398, $25.6, $25.97, $25.47
06/08/2017, $25.58, 195869, $25.8, $25.8, $25.43
06/07/2017, $25.81, 304171, $25.04, $25.99, $24.95
06/06/2017, $24.87, 213960, $24.7, $25.03, $24.18
06/05/2017, $24.79, 286653, $24.48, $24.82, $24.28
06/02/2017, $24.52, 167733, $24.56, $25.11, $24.42
06/01/2017, $24.49, 125263, $24.19, $24.52, $23.99
05/31/2017, $24.18, 180587, $24.26, $24.26, $23.54
05/30/2017, $24.16, 296133, $24.32, $24.51, $24.065
05/26/2017, $24.41, 105584, $24.33, $24.56, $24.31
05/25/2017, $24.47, 165121, $24.41, $24.72, $24.16
05/24/2017, $24.36, 113660, $24.43, $24.455, $24.12
05/23/2017, $24.36, 101171, $24.46, $24.53, $23.88
05/22/2017, $24.3, 125984, $23.98, $24.38, $23.98
05/19/2017, $24.03, 167691, $23.4, $24.05, $23.4
05/18/2017, $23.5, 122778, $23.8, $23.8, $23.4
05/17/2017, $23.8, 130260, $24.22, $24.51, $23.685
05/16/2017, $24.47, 111434, $23.97, $24.6799, $23.97
05/15/2017, $24, 127389, $24.1, $24.18, $23.78
05/12/2017, $24.12, 167915, $23.99, $24.17, $23.61
05/11/2017, $24.04, 163593, $24.59, $24.91, $23.63
05/10/2017, $24.81, 220627, $26.05, $26.465, $24.58
05/09/2017, $25.82, 107752, $25.89, $26.16, $25.62
05/08/2017, $25.76, 305811, $26.05, $26.09, $25.495
05/05/2017, $26.03, 135490, $25.77, $26.08, $25.6
05/04/2017, $25.74, 177377, $25.45, $25.96, $25.23
05/03/2017, $25.5, 201623, $26.03, $26.32, $25.2201
05/02/2017, $26.24, 139397, $26.16, $26.94, $26.16
05/01/2017, $26.25, 194826, $25.98, $26.63, $25.69
04/28/2017, $25.8, 69712, $26.36, $26.36, $25.66
04/27/2017, $26.22, 65332, $26.11, $26.33, $25.62
04/26/2017, $25.95, 102328, $25.59, $26.21, $25.59
04/25/2017, $25.6, 89348, $25.63, $25.97, $25.49
04/24/2017, $25.47, 99770, $25.82, $26.01, $25.37
04/21/2017, $25.7, 79184, $25.57, $25.94, $25.31
04/20/2017, $25.57, 65589, $25.16, $25.64, $25.06
04/19/2017, $25.1, 130865, $24.81, $25.59, $24.81
04/18/2017, $24.75, 138294, $24.8, $24.85, $24.33
04/17/2017, $24.98, 54329, $24.81, $25.09, $24.66
04/13/2017, $24.72, 109740, $25.1, $25.25, $24.51
04/12/2017, $25.2, 123338, $24.93, $25.5, $24.83
04/11/2017, $25.01, 66464, $24.52, $25.03, $24.35
04/10/2017, $24.61, 83486, $24.4, $24.75, $24.26
04/07/2017, $24.37, 110647, $23.96, $24.4, $23.87
04/06/2017, $24.06, 93917, $23.71, $24.085, $23.6
04/05/2017, $23.71, 133917, $24.13, $24.23, $23.69
04/04/2017, $24.03, 249038, $24.13, $24.27, $23.93
04/03/2017, $24.15, 472138, $24.6, $24.7576, $23.98
03/31/2017, $24.58, 131798, $24.45, $24.64, $24.4
03/30/2017, $24.44, 151157, $24.05, $24.57, $24.05
03/29/2017, $24.01, 201499, $23.58, $24.04, $23.48
03/28/2017, $23.74, 122850, $23.47, $23.78, $23.3
03/27/2017, $23.4, 209885, $23.36, $23.6, $23.22
03/24/2017, $23.66, 404381, $23.73, $24.13, $23.3866
03/23/2017, $24.41, 176178, $24.81, $24.85, $24.3
03/22/2017, $24.76, 254990, $25, $25.1, $24.64
03/21/2017, $24.91, 269935, $25.09, $25.28, $24.75
03/20/2017, $25.76, 92891, $26.2, $26.2, $25.75
03/17/2017, $26.2, 108922, $26.33, $26.65, $26.16
03/16/2017, $26.36, 109743, $25.94, $26.525, $25.92
03/15/2017, $26.01, 185280, $26.21, $26.3, $25.92
03/14/2017, $26.03, 74329, $26.11, $26.14, $25.69
03/13/2017, $26.21, 76181, $26.39, $26.58, $26.11
03/10/2017, $26.4, 154834, $27.21, $27.489, $26.05
03/09/2017, $26.29, 47087, $26.65, $26.95, $26.22
03/08/2017, $26.68, 76724, $26.71, $27, $26.39
03/07/2017, $26.66, 68705, $26.64, $26.9, $26.61
03/06/2017, $26.72, 94056, $27.14, $27.43, $26.52
03/03/2017, $27.34, 86510, $27.22, $27.57, $27.11
03/02/2017, $27.14, 135969, $27.6, $27.6, $26.93
03/01/2017, $27.57, 177323, $27.4, $28.08, $27.36
02/28/2017, $27.35, 108114, $27.22, $27.44, $27.085
02/27/2017, $27.41, 130282, $27.06, $27.54, $26.98
02/24/2017, $27.17, 119165, $27.37, $27.64, $26.99
02/23/2017, $27.58, 69837, $28.11, $28.51, $27.32
02/22/2017, $27.93, 116768, $27.66, $28.12, $27.635
02/21/2017, $27.64, 110746, $27.51, $27.97, $27.51
02/17/2017, $27.51, 140419, $27.54, $27.6, $27.33
02/16/2017, $27.5, 158677, $26.94, $27.57, $26.91
02/15/2017, $26.85, 136003, $26.27, $27.15, $26.18
02/14/2017, $26.3, 226713, $26.17, $26.36, $26.07
02/13/2017, $26.25, 115183, $26.22, $26.58, $25.6212
02/10/2017, $26.13, 133816, $25.15, $26.28, $25.14
02/09/2017, $25.12, 132701, $25, $25.25, $24.94
02/08/2017, $24.89, 153905, $25.5, $25.68, $24.85
02/07/2017, $25.62, 147512, $26, $26.22, $25.51
02/06/2017, $25.83, 74208, $26, $26, $25.79
02/03/2017, $26, 74216, $26, $26, $25.87
02/02/2017, $25.81, 69956, $25.92, $26.07, $25.63
02/01/2017, $25.87, 94540, $25.89, $26.22, $25.715
01/31/2017, $25.77, 92194, $25.57, $25.9, $25.47
01/30/2017, $25.55, 120193, $25.28, $25.87, $25.1
01/27/2017, $25.3, 66187, $25.51, $25.51, $25.05
01/26/2017, $25.42, 124002, $25.59, $25.8026, $25.265
01/25/2017, $25.56, 90452, $25.44, $25.8, $25.4
01/24/2017, $25.25, 76539, $25.19, $25.39, $24.89
01/23/2017, $25.15, 116998, $25.37, $25.73, $24.83
01/20/2017, $25.32, 94837, $25.51, $25.8018, $25.16
01/19/2017, $25.53, 177960, $25.56, $25.69, $25.39
01/18/2017, $25.6, 203089, $25.76, $25.88, $25.53
01/17/2017, $25.73, 219497, $25.75, $25.88, $25.37
01/13/2017, $25.76, 89590, $25.26, $25.81, $25.1301
01/12/2017, $25.26, 188142, $24.77, $25.29, $24.33
01/11/2017, $24.81, 64208, $25.01, $25.1, $24.67
01/10/2017, $25.04, 108535, $25.09, $25.5, $24.98
01/09/2017, $25.08, 133549, $25.27, $25.45, $24.59
01/06/2017, $25.31, 163065, $26.29, $26.32, $25.24
01/05/2017, $26.3, 192977, $26.71, $26.98, $26.16
01/04/2017, $26.81, 108028, $26.58, $27.19, $26.58
01/03/2017, $26.46, 141276, $27, $27.09, $26.24
12/30/2016, $26.72, 77038, $26.5, $26.73, $26.23
12/29/2016, $26.58, 93414, $26.79, $27.17, $26.39
12/28/2016, $26.83, 69111, $27.49, $27.53, $26.66
12/27/2016, $27.58, 85515, $27.31, $27.84, $27.31
12/23/2016, $27.29, 30844, $27.48, $27.5201, $27.251
12/22/2016, $27.51, 62109, $28.17, $28.2, $27.33
12/21/2016, $28.2, 84457, $27.42, $28.33, $27.42
12/20/2016, $27.55, 90483, $27.34, $27.93, $27.14
12/19/2016, $27.48, 99622, $27.76, $27.96, $27.34
12/16/2016, $27.74, 225866, $27.37, $27.79, $27.26
12/15/2016, $27.38, 77305, $27.67, $28.13, $27.281
12/14/2016, $27.56, 123733, $28.37, $28.37, $27.49
12/13/2016, $28.52, 116496, $28.65, $29.06, $28.32
12/12/2016, $28.65, 152856, $29.64, $29.64, $28.2
12/09/2016, $29.77, 197796, $29.26, $30.31, $29.07
12/08/2016, $29.05, 217864, $28.96, $29.215, $28.87
12/07/2016, $28.73, 218041, $28.32, $28.99, $28.32
12/06/2016, $28.41, 99933, $28, $28.46, $27.63
12/05/2016, $27.82, 116258, $27.49, $27.9519, $27.46
12/02/2016, $27.29, 91061, $26.99, $27.35, $26.85
12/01/2016, $27.14, 183855, $27.39, $27.39, $26.64
11/30/2016, $27.45, 416099, $27.96, $28, $27.34
11/29/2016, $27.86, 79580, $27.69, $28.08, $27.65
11/28/2016, $27.59, 90078, $27.34, $27.71, $27.34
11/25/2016, $27.52, 40737, $27.3, $27.57, $27.06
11/23/2016, $27.11, 107129, $26.77, $27.11, $26.6
11/22/2016, $26.79, 85026, $26.51, $26.83, $26.35
11/21/2016, $26.37, 113370, $26.35, $26.55, $26.27
11/18/2016, $26.35, 51498, $26.13, $26.38, $25.83
11/17/2016, $26.15, 82116, $25.45, $26.19, $25.38
11/16/2016, $25.43, 64704, $25.31, $25.6, $25.16
11/15/2016, $25.39, 111679, $26.6, $26.6, $25.0601
11/14/2016, $26.87, 92943, $26.78, $27.26, $26.57
11/11/2016, $26.47, 132068, $25.61, $26.68, $25.56
11/10/2016, $25.6, 171317, $25.56, $26.48, $25.5
11/09/2016, $25.34, 176651, $23.83, $25.65, $23.51
11/08/2016, $24.13, 62010, $23.88, $24.27, $23.66
11/07/2016, $23.99, 90118, $23.96, $24.29, $23.725
11/04/2016, $23.59, 120089, $23.6, $24.175, $23.51
11/03/2016, $23.77, 84164, $23.2, $23.8799, $23.17
11/02/2016, $23.12, 93571, $23.27, $23.53, $22.93
11/01/2016, $23.41, 62483, $23.52, $23.77, $23.13
10/31/2016, $23.43, 81259, $23.33, $23.67, $23.22
10/28/2016, $23.33, 119697, $23.48, $23.56, $22.97
10/27/2016, $23.58, 86725, $24.17, $24.17, $23.361
10/26/2016, $23.95, 142390, $24.38, $24.566, $23.87
10/25/2016, $24.43, 152252, $24.72, $24.76, $24.25
10/24/2016, $24.85, 101231, $24.6, $25.2, $24.475
10/21/2016, $24.51, 162181, $24.48, $24.89, $24.17
10/20/2016, $24.5, 180950, $24.64, $25.085, $24.39
10/19/2016, $24.56, 136026, $24.16, $24.85, $24.1
10/18/2016, $24.11, 111186, $24.06, $24.53, $23.84
10/17/2016, $23.82, 148840, $24, $24, $23.23
10/14/2016, $24, 78283, $23.89, $24.13, $23.6
10/13/2016, $23.59, 163941, $24.28, $24.29, $23.365
10/12/2016, $24.42, 143432, $24.61, $24.73, $24.155
10/11/2016, $24.62, 152006, $24.71, $25.19, $24.19
10/10/2016, $25.05, 39270, $25.31, $25.79, $25.03
10/07/2016, $25.17, 91219, $25.56, $25.68, $24.81
10/06/2016, $25.6, 36517, $25.42, $25.61, $25.16
10/05/2016, $25.45, 56855, $25.39, $25.85, $25.29
10/04/2016, $25.23, 43516, $25.46, $25.57, $25.07
10/03/2016, $25.44, 51802, $25.96, $26.0845, $25.34
09/30/2016, $26.15, 94133, $25.52, $26.41, $25.25
09/29/2016, $25.38, 258394, $25.37, $25.73, $24.98
09/28/2016, $25.31, 276063, $25.91, $25.91, $24.99
09/27/2016, $25.54, 76628, $25.19, $26.14, $25.15
09/26/2016, $25.2, 76998, $25.15, $25.4, $24.97
09/23/2016, $25.27, 46365, $25.67, $25.85, $25.25
09/22/2016, $25.75, 64961, $25.385, $25.8, $25.34
09/21/2016, $25.05, 60092, $25.11, $25.31, $24.73
09/20/2016, $25.06, 29226, $25.45, $25.45, $25.04
09/19/2016, $25.24, 39637, $25.34, $25.63, $25.21
09/16/2016, $25.19, 106530, $25.47, $25.47, $25.1
09/15/2016, $25.5, 63401, $24.63, $25.72, $24.49
09/14/2016, $24.56, 55239, $24.88, $24.99, $24.54
09/13/2016, $24.88, 65582, $25.18, $25.19, $24.51
09/12/2016, $25.35, 82338, $25.06, $25.565, $24.84
09/09/2016, $25.17, 88269, $25.94, $26.08, $25.15
09/08/2016, $26.32, 49561, $26.51, $26.65, $26.17
09/07/2016, $26.41, 86485, $26.34, $26.56, $26.15
09/06/2016, $26.34, 80695, $26.42, $26.69, $26.08
09/02/2016, $26.49, 53731, $26.36, $26.5, $25.99
09/01/2016, $26.11, 81586, $26.06, $26.125, $25.65
08/31/2016, $26.05, 76533, $26.27, $26.29, $25.8
08/30/2016, $26.22, 56365, $26.16, $26.465, $25.99
08/29/2016, $26.2, 94834, $26.21, $26.47, $26.135
08/26/2016, $26.2, 79444, $26.63, $26.63, $26.03
08/25/2016, $26.4, 84717, $26.7, $26.84, $26.27
08/24/2016, $26.82, 75660, $26.83, $27.1, $26.61
08/23/2016, $26.96, 73697, $26.94, $27.45, $26.83
08/22/2016, $26.86, 117999, $26.4, $26.91, $26.17
08/19/2016, $26.51, 112427, $26.94, $26.98, $25.96
08/18/2016, $27.03, 83689, $27.55, $27.9, $26.96
08/17/2016, $27.68, 116284, $27.55, $27.77, $27.35
08/16/2016, $27.62, 88761, $28.6, $28.8, $27.49
08/15/2016, $28.81, 191269, $28.07, $28.99, $27.85
08/12/2016, $28.02, 181327, $28, $28.425, $27.76
08/11/2016, $28.04, 406949, $27.64, $28.31, $27.32
08/10/2016, $27.43, 151269, $28.12, $28.245, $27.38
08/09/2016, $28.26, 163453, $28.16, $28.31, $27.91
08/08/2016, $28.18, 70861, $28.38, $28.54, $28.04
08/05/2016, $28.33, 126377, $26.85, $28.59, $26.51
08/04/2016, $26.85, 62914, $26.88, $27.12, $26.595
08/03/2016, $26.94, 41585, $26.13, $26.96, $25.8
08/02/2016, $26.2, 50499, $26.65, $26.84, $26.06
08/01/2016, $26.71, 57013, $26.85, $27.07, $26.59
07/29/2016, $26.79, 73369, $26.73, $26.83, $26.41
07/28/2016, $26.79, 33834, $26.86, $26.96, $26.57
07/27/2016, $26.87, 63379, $27.27, $27.35, $26.7399
07/26/2016, $27.16, 50808, $27.49, $27.49, $27.04
07/25/2016, $27.39, 76968, $27.63, $27.63, $27.23
07/22/2016, $27.65, 53962, $27.37, $28.02, $27.06
07/21/2016, $27.47, 66174, $27.01, $27.57, $27.01
07/20/2016, $27.09, 80477, $27.09, $27.11, $26.56
07/19/2016, $27.12, 36271, $27.33, $27.4, $27.08
07/18/2016, $27.47, 50215, $27.11, $27.68, $27.05
07/15/2016, $27.04, 99912, $27.71, $27.71, $27.04
07/14/2016, $27.51, 74438, $28.01, $28.14, $27.48
07/13/2016, $27.72, 106210, $27.44, $27.84, $27.25
07/12/2016, $27.29, 64652, $26.73, $27.52, $26.7
07/11/2016, $26.52, 53048, $26.06, $26.64, $25.77
07/08/2016, $25.98, 90264, $25.2, $26.05, $25.2
07/07/2016, $24.96, 55407, $25.04, $25.28, $24.76
07/06/2016, $24.86, 69207, $24.6, $24.96, $24.35
07/05/2016, $24.63, 125428, $25.23, $25.23, $24.5
07/01/2016, $25.3, 46317, $25.51, $25.62, $25.08
06/30/2016, $25.41, 88037, $25.26, $25.42, $24.84
06/29/2016, $25.13, 91009, $24.81, $25.62, $24.5101
06/28/2016, $24.5, 96983, $24.41, $24.7, $24.08
06/27/2016, $24.21, 198214, $24.7, $24.7, $23.92
06/24/2016, $24.99, 203740, $25.21, $25.39, $24.67
06/23/2016, $26.34, 43766, $25.7, $26.34, $25.7
06/22/2016, $25.37, 56832, $25.49, $26.01, $25.25
06/21/2016, $25.84, 99887, $26.22, $26.25, $25.4
06/20/2016, $26.21, 112633, $25.75, $26.555, $25.726
06/17/2016, $25.37, 182731, $25.95, $25.99, $25.34
06/16/2016, $25.95, 95220, $26.21, $26.21, $25.47
06/15/2016, $26.37, 108984, $26.25, $26.65, $25.98
06/14/2016, $26.19, 141286, $26.12, $26.56, $25.9
06/13/2016, $26.27, 126006, $26.66, $26.89, $26.14
06/10/2016, $26.67, 94319, $26.94, $27.04, $26.52
06/09/2016, $27.22, 63093, $27.01, $27.32, $26.62
06/08/2016, $27.27, 96279, $27.26, $27.63, $27.15
06/07/2016, $27.26, 113962, $26.9, $27.47, $26.495
06/06/2016, $26.95, 128087, $25.57, $26.985, $25.52
06/03/2016, $25.49, 117639, $25.58, $25.58, $25.01
06/02/2016, $25.66, 114873, $25.57, $25.86, $25.28
06/01/2016, $25.62, 69142, $25.33, $25.74, $25.22
05/31/2016, $25.42, 102750, $25.22, $25.615, $25.03
05/27/2016, $25.24, 64275, $25.18, $25.45, $24.9843
05/26/2016, $25.26, 137488, $25.58, $25.64, $25.13
05/25/2016, $25.55, 254728, $25.35, $25.75, $25.22
05/24/2016, $25.38, 148806, $24.41, $25.9, $24.41
05/23/2016, $24.61, 55947, $24.65, $24.89, $24.39
05/20/2016, $24.62, 56213, $24.36, $24.99, $24.36
05/19/2016, $24.25, 63656, $24.58, $24.78, $23.854
05/18/2016, $24.76, 76550, $24.39, $25.13, $24.39
05/17/2016, $24.43, 83386, $24.73, $25.05, $24.19
05/16/2016, $24.88, 46966, $25.24, $25.27, $24.76
05/13/2016, $25.15, 64615, $25.21, $25.59, $25.12
05/12/2016, $25.21, 65063, $25.26, $25.55, $24.941
05/11/2016, $25.12, 109037, $25.78, $25.78, $25.09
05/10/2016, $25.89, 81333, $26.3, $26.3, $25.49
05/09/2016, $26.17, 97086, $26.45, $26.9, $26.06
05/06/2016, $26.45, 280655, $25.81, $27.73, $25.76
05/05/2016, $24.59, 109520, $24.02, $25.07, $23.93
05/04/2016, $23.93, 182235, $24.34, $24.35, $23.91
05/03/2016, $24.42, 112146, $24.77, $25, $24.14
05/02/2016, $25.1, 107471, $25.09, $25.21, $24.79
04/29/2016, $25.08, 99696, $25, $25.16, $24.64
04/28/2016, $25.01, 111326, $25.53, $25.76, $24.985
04/27/2016, $25.75, 121254, $24.87, $25.94, $24.6945
04/26/2016, $24.94, 136962, $23.89, $24.97, $23.76
04/25/2016, $23.82, 90522, $24.43, $24.63, $23.7
04/22/2016, $24.43, 167068, $24.42, $24.63, $24.39
04/21/2016, $24.38, 102446, $25.01, $25.01, $24.3001
04/20/2016, $24.97, 112922, $24.98, $25.39, $24.97
04/19/2016, $25.04, 75791, $24.78, $25.23, $24.7536
04/18/2016, $24.82, 153292, $24.74, $24.94, $24.38
04/15/2016, $24.92, 66891, $24.74, $24.976, $24.38
04/14/2016, $24.85, 61243, $24.99, $25.0599, $24.74
04/13/2016, $24.97, 142685, $24.26, $25.03, $24.26
04/12/2016, $24.15, 92385, $23.66, $24.23, $23.66
04/11/2016, $23.62, 76489, $23.9, $24.31, $23.6
04/08/2016, $23.8, 68906, $23.85, $24.29, $23.6
04/07/2016, $23.71, 131824, $24.31, $24.38, $23.6
04/06/2016, $24.58, 76656, $24.3, $24.86, $23.91
04/05/2016, $24.27, 97318, $24.67, $24.73, $24.06
04/04/2016, $24.78, 184586, $25, $25.17, $24.78
04/01/2016, $25.19, 135285, $25, $25.43, $24.99
03/31/2016, $25.39, 103072, $25.17, $25.45, $24.96
03/30/2016, $25.21, 126560, $25.23, $25.99, $25
03/29/2016, $25.11, 77922, $24.02, $25.16, $23.9532
03/28/2016, $24, 160021, $24.97, $24.98, $23.43
03/24/2016, $24.8, 108297, $24.61, $24.82, $24.16
03/23/2016, $24.73, 115477, $25.35, $25.419, $24.64
03/22/2016, $25.36, 154386, $25.61, $25.73, $24.91
03/21/2016, $25.9, 314510, $24.63, $26.66, $24.63
03/18/2016, $24.63, 246850, $23.89, $24.72, $23.884
03/17/2016, $23.68, 182509, $23.35, $24.12, $22.59
03/16/2016, $23.54, 506875, $23.56, $23.69, $23.06
03/15/2016, $23.75, 246076, $23.8, $23.95, $23.44
03/14/2016, $23.84, 236112, $24.83, $24.98, $23.5
03/11/2016, $24.95, 551939, $25.75, $25.9, $23.33
03/10/2016, $24.18, 254338, $24.4, $24.46, $24.02
03/09/2016, $24.25, 144822, $23.7, $24.46, $23.37
03/08/2016, $23.67, 120484, $24, $24, $23.29
03/07/2016, $24.14, 89840, $23.74, $24.5315, $23.71
03/04/2016, $23.71, 337588, $23.07, $23.85, $22.95
03/03/2016, $23.01, 137908, $23.15, $23.33, $22.95
03/02/2016, $23.15, 101423, $22.67, $23.16, $22.55
03/01/2016, $22.65, 205603, $22.51, $22.77, $22.12
02/29/2016, $22.29, 155321, $22.6, $22.82, $22.2101
02/26/2016, $22.58, 199105, $22.79, $22.82, $22.23
02/25/2016, $22.58, 245293, $21.76, $22.78, $21.66
02/24/2016, $21.76, 175221, $21.03, $21.77, $20.83
02/23/2016, $21.31, 204577, $20.95, $22.44, $20.95
02/22/2016, $20.95, 562173, $20.12, $21.05, $20.12
02/19/2016, $19.87, 244977, $19.25, $20.25, $19.25
02/18/2016, $19.26, 221240, $19.51, $19.93, $19.23
02/17/2016, $19.47, 275724, $19.5, $20.107, $19.47
02/16/2016, $19.49, 242622, $19.75, $20.16, $19.43
02/12/2016, $19.37, 198620, $19.25, $19.72, $18.92
02/11/2016, $19, 225849, $19.5, $19.7, $18.77
02/10/2016, $19.85, 171494, $20.11, $20.75, $19.8
02/09/2016, $19.98, 256041, $20.75, $21.43, $19.79
02/08/2016, $20.91, 95150, $21.19, $21.51, $20.56
02/05/2016, $21.23, 113681, $22.34, $22.34, $21.02
02/04/2016, $22.5, 74722, $22.36, $22.8699, $22.11
02/03/2016, $22.39, 93886, $23.41, $23.47, $22.0357
02/02/2016, $23.26, 146301, $23.76, $24.02, $22.81
02/01/2016, $24.08, 112645, $23.46, $24.34, $23.18
01/29/2016, $23.64, 129420, $23.7, $24.2, $23.3
01/28/2016, $23.55, 49724, $23.92, $24.03, $23.5
01/27/2016, $23.58, 93329, $23.7, $24.105, $23.41
01/26/2016, $23.7, 259909, $23.38, $23.72, $22.85
01/25/2016, $23.31, 83526, $23.85, $24.2, $23.21
01/22/2016, $24.3, 80969, $24.37, $24.65, $24.14
01/21/2016, $23.88, 70698, $23.86, $24.33, $23.48
01/20/2016, $23.87, 240739, $23.13, $24.29, $22.73
01/19/2016, $23.59, 116546, $24.43, $24.64, $23.22
01/15/2016, $24.27, 140751, $23.83, $24.435, $23.37
01/14/2016, $24.58, 124364, $24.51, $24.865, $23.62
01/13/2016, $24.24, 167725, $25.35, $25.36, $23.65
01/12/2016, $25.38, 144353, $26.21, $26.33, $25.12
01/11/2016, $26.06, 130212, $26, $26.35, $25.87
01/08/2016, $26, 156593, $26.52, $26.89, $25.91
01/07/2016, $26.39, 112177, $27.1, $27.58, $26.28
01/06/2016, $27.59, 66521, $27.57, $27.86, $27.41
01/05/2016, $27.89, 151810, $27.87, $28.24, $27.42
01/04/2016, $27.73, 180537, $28.34, $28.34, $27.29
12/31/2015, $29.14, 120281, $28.89, $29.4, $28.4
12/30/2015, $28.92, 46055, $29.55, $29.71, $28.9
12/29/2015, $29.7, 76458, $28.84, $29.89, $28.84
12/28/2015, $28.74, 137405, $28.74, $29.22, $28.38
12/24/2015, $28.77, 80469, $29.43, $29.58, $28.55
12/23/2015, $29.48, 72111, $29.39, $29.49, $28.91
12/22/2015, $29.28, 133056, $29.05, $29.58, $28.55
12/21/2015, $28.78, 213711, $29.91, $30.13, $28.695
12/18/2015, $29.68, 207034, $30.81, $30.84, $29.5
12/17/2015, $30.89, 86507, $31.05, $31.32, $30.41
12/16/2015, $31.04, 188261, $30.08, $31.14, $29.93
12/15/2015, $29.73, 235393, $29.92, $30.64, $29.56
12/14/2015, $29.7, 141427, $30.49, $30.66, $29.36
12/11/2015, $30.45, 152549, $30.82, $31.145, $30.13
12/10/2015, $31.26, 294471, $31.82, $32.09, $31.01
12/09/2015, $31.9, 106997, $31.5, $32.08, $31.096
12/08/2015, $31.72, 135121, $31.43, $32.07, $31.41
12/07/2015, $31.64, 126270, $31.94, $31.965, $30.93
12/04/2015, $32.02, 148989, $31.7, $32.64, $31.39
12/03/2015, $31.57, 226349, $32.4, $32.8, $31.38
12/02/2015, $32.73, 178179, $32.34, $32.99, $32.2601
12/01/2015, $32.37, 203098, $32.45, $32.89, $31.805
11/30/2015, $32.81, 208348, $33.27, $33.5, $32.53
11/27/2015, $33.47, 75577, $34.6, $34.62, $32.97
11/25/2015, $34.52, 131614, $34.54, $34.94, $34.15
11/24/2015, $34.57, 110565, $33.8, $34.61, $33.34
11/23/2015, $34.09, 198732, $32.26, $34.21, $32.205
11/20/2015, $32.26, 195685, $32.23, $32.73, $31.65
11/19/2015, $32.02, 199954, $32.89, $33.06, $32.02
11/18/2015, $33, 227293, $33, $33.48, $32.55
11/17/2015, $32.84, 203266, $32.22, $33.01, $31.81
11/16/2015, $32.23, 232875, $31.4, $32.25, $30.9197
11/13/2015, $31.56, 189395, $31, $31.86, $30.85
11/12/2015, $31.09, 201147, $31.59, $31.59, $30.91
11/11/2015, $31.67, 189816, $31.86, $31.95, $31.155
11/10/2015, $31.83, 307696, $31.6, $32.05, $30.61
11/09/2015, $31.22, 397375, $30.75, $31.99, $30.74
11/06/2015, $30.73, 1457122, $35.61, $35.69, $29.144
11/05/2015, $40.9, 298698, $43.42, $43.42, $40.67
11/04/2015, $43.48, 94938, $44.91, $45.025, $43.17
11/03/2015, $44.81, 98683, $43.61, $44.88, $43.3501
11/02/2015, $43.83, 100416, $43.46, $44.31, $43.46
10/30/2015, $43.57, 163501, $43.11, $43.63, $42.53
10/29/2015, $43.02, 109680, $43.58, $43.8, $42.86
10/28/2015, $43.82, 222291, $42.47, $44.755, $41.968
10/27/2015, $42.31, 325511, $41.52, $42.32, $41.18
10/26/2015, $41.98, 473412, $45.23, $45.23, $41.94
10/23/2015, $47.17, 173303, $46.35, $47.5, $45.185
10/22/2015, $46.35, 90869, $45.75, $46.78, $45.53
10/21/2015, $45.49, 117298, $47.3, $47.47, $45.47
10/20/2015, $47.1, 86575, $49.1, $49.1, $47.03
10/19/2015, $49.28, 150776, $47.47, $49.97, $47.47
10/16/2015, $47.61, 135467, $47.76, $48.05, $47.13
10/15/2015, $47.51, 108422, $47.09, $48.05, $46.75
10/14/2015, $46.6, 117289, $47.7, $48.29, $46.41
10/13/2015, $47.69, 124531, $47.72, $48.06, $47.4
10/12/2015, $47.99, 108664, $48.49, $48.76, $47.75
10/09/2015, $48.39, 144923, $48.96, $49.79, $48.34
10/08/2015, $48.76, 168938, $47.78, $49, $47.66
10/07/2015, $47.94, 92199, $47.4, $47.98, $46.72
10/06/2015, $47.21, 126025, $48.8, $48.98, $46.91
10/05/2015, $48.85, 184534, $47.1, $49.15, $46.645
10/02/2015, $46.55, 96676, $45.62, $46.57, $44.58
10/01/2015, $45.91, 136117, $46.07, $46.29, $44.69
09/30/2015, $45.99, 157771, $45.22, $46.22, $44.92
09/29/2015, $44.86, 153559, $45.99, $46.09, $44.5
09/28/2015, $46.03, 122129, $46.53, $46.68, $45.8
09/25/2015, $46.64, 111101, $47.16, $47.83, $46.57
09/24/2015, $46.77, 125426, $46.64, $47.21, $45.9
09/23/2015, $46.89, 187590, $46.94, $47.44, $46.53
09/22/2015, $46.69, 162558, $45.22, $46.78, $45.22
09/21/2015, $45.7, 133576, $46.47, $47.24, $45.325
09/18/2015, $46.27, 449418, $45.55, $46.81, $45.4395
09/17/2015, $46.17, 168230, $45.81, $47, $45.58
09/16/2015, $45.61, 153890, $45.1, $46.09, $45.1
09/15/2015, $45.09, 172691, $44.82, $45.235, $44.34
09/14/2015, $44.56, 92857, $44.48, $44.68, $44.08
09/11/2015, $44.5, 123770, $43.29, $44.55, $42.73
09/10/2015, $43.35, 129227, $42.7, $43.55, $42.52
09/09/2015, $42.91, 167557, $42.89, $43.23, $42.13
09/08/2015, $42.41, 171369, $42.13, $43, $41.65
09/04/2015, $41.7, 202358, $42.86, $43.1, $40.59
09/03/2015, $43.34, 195074, $42.78, $43.75, $42.6
09/02/2015, $42.48, 93179, $41.45, $42.49, $41.06
