Date, Close/Last, Volume, Open, High, Low
09/14/2017, $20.05, 5356, $20.16, $20.2587, $20.042
09/13/2017, $20.25, 10765, $20.36, $20.369, $20.2
09/12/2017, $20.25, 10189, $20.37, $20.49, $20.25
09/11/2017, $20.42, 26846, $20.79, $20.79, $20.42
09/08/2017, $20.7093, 5249, $20.695, $20.723, $20.57
09/07/2017, $20.708, 4477, $20.64, $20.73, $20.63
09/06/2017, $20.627, 3198, $20.61, $20.7921, $20.61
09/05/2017, $20.6148, 4178, $20.85, $20.85, $20.57
09/01/2017, $20.7098, 6594, $20.85, $20.85, $20.7
08/31/2017, $20.67, 5965, $20.68, $20.81, $20.66
08/30/2017, $20.5599, 5377, $20.55, $20.7286, $20.39
08/29/2017, $20.5128, 6891, $20.48, $20.55, $20.4296
08/28/2017, $20.41, 7312, $20.34, $20.522, $20.34
08/25/2017, $20.46, 7119, $20.48, $20.48, $20.273
08/24/2017, $20.2946, 5830, $20.37, $20.532, $20.25
08/23/2017, $20.19, 7019, $20.09, $20.19, $20.05
08/22/2017, $20.1211, 6569, $20.15, $20.2, $20.05
08/21/2017, $20.15, 3920, $20.09, $20.1799, $20.0001
08/18/2017, $20.2377, 2185, $20, $20.2377, $20
08/17/2017, $20.1701, 5120, $20.27, $20.314, $20.16
08/16/2017, $20.2, 5263, $20.21, $20.4327, $20.1
08/15/2017, $20.24, 14729, $20.26, $20.4984, $20.03
08/14/2017, $20.51, 3643, $20.41, $20.51, $20.33
08/11/2017, $20.3599, 12656, $20.1, $20.3599, $19.82
08/10/2017, $20.28, 15867, $21.31, $21.31, $20.15
08/09/2017, $21.33, 20249, $21.34, $21.35, $20.75
08/08/2017, $21.34, 4576, $21.4779, $21.49, $21.0101
08/07/2017, $21.37, 11416, $21.4, $21.46, $21.0639
08/04/2017, $21.0013, 10974, $21.01, $21.1875, $20.9601
08/03/2017, $21.09, 6920, $21, $21.1199, $20.91
08/02/2017, $21.08, 12988, $21, $21.08, $20.86
08/01/2017, $20.97, 30686, $20.844, $20.98, $20.8102
07/31/2017, $20.8284, 4994, $20.83, $20.83, $20.6659
07/28/2017, $20.83, 7702, $20.64, $20.83, $20.63
07/27/2017, $20.59, 6525, $20.79, $20.79, $20.5153
07/26/2017, $20.61, 7290, $20.34, $20.8, $20.34
07/25/2017, $20.7601, 8378, $20.61, $20.79, $20.61
07/24/2017, $20.8099, 4686, $20.85, $20.85, $20.6154
07/21/2017, $20.68, 1128, $20.56, $20.68, $20.56
07/20/2017, $20.59, 7432, $20.73, $20.73, $20.55
07/19/2017, $20.6099, 3453, $20.62, $20.62, $20.5706
07/18/2017, $20.6105, 6726, $20.69, $20.77, $20.58
07/17/2017, $20.69, 8588, $20.85, $20.85, $20.4517
07/14/2017, $20.41, 4580, $20.41, $20.5399, $20.41
07/13/2017, $20.3817, 5254, $20.47, $20.47, $20.3516
07/12/2017, $20.39, 13730, $20.24, $20.5, $20.238
07/11/2017, $20.1852, 8985, $20.27, $20.27, $20.12
07/10/2017, $20.1478, 15084, $20.21, $20.3599, $20.121
07/07/2017, $20.16, 4268, $20.24, $20.25, $20.16
07/06/2017, $20.1314, 2212, $20.18, $20.18, $20.1299
07/05/2017, $20.16, 9996, $20.19, $20.25, $20.09
07/03/2017, $20.1303, 3165, $20.24, $20.24, $20.11
06/30/2017, $20.236, 7544, $20.18, $20.27, $20.18
06/29/2017, $20.1822, 4541, $20.05, $20.22, $20.001
06/28/2017, $20.186, 1936, $20.18, $20.2189, $20.1165
06/27/2017, $20.07, 7551, $20.25, $20.2589, $20.061
06/26/2017, $20.29, 12460, $20.18, $20.29, $20.0687
06/23/2017, $20.13, 16187, $20.27, $20.273, $20
06/22/2017, $20.2661, 12040, $20.62, $20.62, $20.25
06/21/2017, $20.44, 11020, $20.67, $20.8257, $20.44
06/20/2017, $20.74, 11054, $20.7, $20.84, $20.461
06/19/2017, $20.571, 7462, $20.75, $20.75, $20.57
06/16/2017, $20.6001, 4667, $20.73, $20.73, $20.6
06/15/2017, $20.6, 8594, $20.59, $20.7499, $20.4315
06/14/2017, $20.6, 10470, $20.72, $20.72, $20.45
06/13/2017, $20.63, 17460, $20.78, $20.97, $20.575
06/12/2017, $20.7022, 12773, $20.87, $20.87, $20.6101
06/09/2017, $20.68, 17483, $20.77, $20.88, $20.4
06/08/2017, $20.8, 24123, $21.47, $21.47, $20.63
06/07/2017, $20.65, 37192, $20.57, $20.92, $20.35
06/06/2017, $20.55, 15091, $20.38, $20.55, $20.2654
06/05/2017, $20.3149, 17345, $20.23, $20.35, $20.02
06/02/2017, $20.2, 36347, $20.02, $20.2, $19.7663
06/01/2017, $20, 28002, $19.88, $20.1299, $19.8162
05/31/2017, $19.81, 46401, $19.86, $19.89, $19.712
05/30/2017, $19.69, 49565, $19.44, $19.69, $19.25
05/26/2017, $19.2611, 11589, $19.25, $19.34, $19.25
05/25/2017, $19.25, 17431, $19.01, $19.2501, $19.01
05/24/2017, $19.01, 9895, $18.95, $19.0599, $18.9201
05/23/2017, $18.9, 9540, $18.84, $18.9381, $18.84
05/22/2017, $18.8387, 4517, $18.82, $18.89, $18.8
05/19/2017, $18.7, 5777, $18.51, $18.75, $18.51
05/18/2017, $18.49, 7594, $18.69, $18.69, $18.42
05/17/2017, $18.53, 13295, $18.86, $18.86, $18.53
05/16/2017, $18.78, 7668, $18.79, $18.85, $18.7591
05/15/2017, $18.7201, 7944, $18.52, $18.8302, $18.52
05/12/2017, $18.64, 4713, $18.5, $18.7453, $18.5
05/11/2017, $18.75, 5093, $18.98, $18.98, $18.67
05/10/2017, $18.8058, 9523, $18.6, $18.83, $18.6
05/09/2017, $18.62, 12870, $18.85, $18.88, $18.62
05/08/2017, $18.9, 9933, $18.8, $18.915, $18.8
05/05/2017, $18.89, 6109, $18.85, $18.89, $18.7535
05/04/2017, $18.75, 7227, $18.89, $18.89, $18.7
05/03/2017, $18.87, 12937, $18.89, $18.9, $18.8
05/02/2017, $18.84, 7007, $18.85, $18.85, $18.766
05/01/2017, $18.8, 12759, $18.76, $18.8617, $18.76
04/28/2017, $18.8, 17186, $18.78, $18.83, $18.7391
04/27/2017, $18.8, 16654, $18.65, $18.8, $18.647
04/26/2017, $18.58, 15303, $18.62, $18.68, $18.54
04/25/2017, $18.58, 10097, $18.54, $18.67, $18.52
04/24/2017, $18.54, 32986, $18.42, $18.54, $18.42
04/21/2017, $18.37, 12081, $18.43, $18.43, $18.36
04/20/2017, $18.46, 5168, $18.48, $18.48, $18.4301
04/19/2017, $18.44, 17363, $18.48, $18.55, $18.4
04/18/2017, $18.48, 4185, $18.52, $18.52, $18.43
04/17/2017, $18.46, 2776, $18.65, $18.65, $18.46
04/13/2017, $18.52, 8151, $18.51, $18.63, $18.5
04/12/2017, $18.546, 8311, $18.5, $18.55, $18.4101
04/11/2017, $18.49, 6958, $18.59, $18.59, $18.41
04/10/2017, $18.59, 8495, $18.58, $18.6066, $18.5007
04/07/2017, $18.57, 17287, $18.45, $18.6, $18.45
04/06/2017, $18.48, 21461, $18.37, $18.7, $18.37
04/05/2017, $18.47, 12015, $18.5, $18.6, $18.47
04/04/2017, $18.5, 14070, $18.47, $18.6, $18.4301
04/03/2017, $18.5, 28604, $18.59, $18.59, $18.4608
03/31/2017, $18.5748, 14391, $18.48, $18.6, $18.4396
03/30/2017, $18.3999, 59206, $18.43, $18.4301, $18.23
03/29/2017, $18.22, 44705, $18.16, $18.3, $18.125
03/28/2017, $18.16, 17161, $18.15, $18.21, $18.13
03/27/2017, $18.18, 5288, $17.9, $18.1953, $17.9
03/24/2017, $18.06, 8348, $18.11, $18.43, $17.975
03/23/2017, $17.99, 12688, $17.97, $18.02, $17.97
03/22/2017, $17.97, 2438, $17.91, $18.02, $17.91
03/21/2017, $17.94, 35977, $17.95, $18.03, $17.87
03/20/2017, $17.96, 5254, $17.86, $17.98, $17.86
03/17/2017, $17.88, 25679, $17.95, $17.95, $17.84
03/16/2017, $17.85, 5367, $17.84, $17.9122, $17.84
03/15/2017, $17.8641, 8539, $17.56, $17.8641, $17.5
03/14/2017, $17.6472, 7892, $17.72, $17.72, $17.6
03/13/2017, $17.73, 9362, $17.75, $17.8423, $17.72
03/10/2017, $17.72, 6672, $17.8, $17.8, $17.6608
03/09/2017, $17.77, 11251, $17.75, $17.77, $17.61
03/08/2017, $17.7, 11142, $17.71, $17.7243, $17.7
03/07/2017, $17.76, 5508, $17.82, $17.83, $17.7501
03/06/2017, $17.82, 10712, $17.83, $17.85, $17.75
03/03/2017, $17.82, 7751, $17.82, $17.83, $17.75
03/02/2017, $17.8532, 13098, $17.83, $17.89, $17.76
03/01/2017, $17.83, 23249, $17.82, $17.91, $17.75
02/28/2017, $17.8594, 11284, $17.88, $17.91, $17.78
02/27/2017, $17.82, 30683, $17.88, $17.98, $17.7998
02/24/2017, $17.9, 15767, $17.73, $17.9, $17.73
02/23/2017, $17.88, 13076, $17.69, $17.89, $17.69
02/22/2017, $17.65, 26919, $17.6, $17.7, $17.56
02/21/2017, $17.6, 9167, $17.54, $17.6, $17.47
02/17/2017, $17.48, 5571, $17.44, $17.55, $17.41
02/16/2017, $17.48, 16249, $17.53, $17.6999, $17.46
02/15/2017, $17.4475, 9021, $17.39, $17.55, $17.38
02/14/2017, $17.54, 10151, $17.53, $17.565, $17.44
02/13/2017, $17.59, 17521, $17.61, $17.6492, $17.555
02/10/2017, $17.57, 11836, $17.68, $17.7, $17.403
02/09/2017, $17.51, 7700, $17.65, $17.65, $17.37
02/08/2017, $17.61, 6342, $17.65, $17.65, $17.52
02/07/2017, $17.56, 12696, $17.55, $17.61, $17.48
02/06/2017, $17.52, 11996, $17.63, $17.63, $17.4
02/03/2017, $17.46, 10718, $17.33, $17.56, $17.33
02/02/2017, $17.31, 8013, $17.2, $17.4317, $17.2
02/01/2017, $17.26, 12385, $17.3, $17.309, $17.21
01/31/2017, $17.36, 29475, $17.4, $17.4, $17.25
01/30/2017, $17.28, 11199, $17.36, $17.36, $17.2564
01/27/2017, $17.32, 16823, $17.45, $17.4775, $17.32
01/26/2017, $17.44, 7123, $17.44, $17.4899, $17.35
01/25/2017, $17.53, 7193, $17.4, $17.53, $17.36
01/24/2017, $17.39, 13326, $17.45, $17.45, $17.3383
01/23/2017, $17.36, 10489, $17.35, $17.4933, $17.35
01/20/2017, $17.37, 1679, $17.37, $17.485, $17.35
01/19/2017, $17.327, 2793, $17.53, $17.65, $17.327
01/18/2017, $17.5445, 7278, $17.52, $17.6, $17.401
01/17/2017, $17.58, 8473, $17.27, $17.58, $17.27
01/13/2017, $17.29, 3592, $17.3, $17.3517, $17.26
01/12/2017, $17.34, 7519, $17.25, $17.34, $17.25
01/11/2017, $17.37, 7736, $17.37, $17.37, $17.259
01/10/2017, $17.26, 13061, $17.32, $17.4, $17.24
01/09/2017, $17.34, 9274, $17.34, $17.37, $17.261
01/06/2017, $17.37, 13142, $17.46, $17.5, $17.1806
01/05/2017, $17.43, 5650, $17.2, $17.49, $17.2
01/04/2017, $17.2235, 16390, $16.99, $17.27, $16.99
01/03/2017, $17.01, 8977, $16.97, $17.14, $16.87
12/30/2016, $16.8, 14661, $16.8, $16.95, $16.725
12/29/2016, $16.82, 8409, $16.797, $16.921, $16.79
12/28/2016, $16.76, 5044, $16.9, $16.9, $16.75
12/27/2016, $16.89, 3871, $16.86, $16.89, $16.83
12/23/2016, $16.82, 16374, $16.9, $16.956, $16.76
12/22/2016, $16.9, 3844, $16.79, $16.9252, $16.7762
12/21/2016, $16.8601, 5266, $16.86, $17.1199, $16.84
12/20/2016, $16.93, 17320, $16.84, $16.97, $16.8
12/19/2016, $16.81, 2994, $16.87, $16.94, $16.8
12/16/2016, $16.85, 17449, $16.9, $16.9, $16.767
12/15/2016, $16.77, 14796, $16.63, $17.04, $16.565
12/14/2016, $16.67, 30333, $16.8, $16.93, $16.67
12/13/2016, $16.85, 5729, $16.68, $16.85, $16.67
12/12/2016, $16.65, 5971, $16.58, $16.66, $16.58
12/09/2016, $16.57, 19398, $16.35, $16.61, $16.29
12/08/2016, $16.38, 10992, $16.28, $16.4, $16.264
12/07/2016, $16.31, 8278, $16.09, $16.3524, $16.09
12/06/2016, $16.275, 19379, $16.3, $16.31, $16.12
12/05/2016, $16.2, 17197, $16.24, $16.24, $15.94
12/02/2016, $16.12, 6272, $15.96, $16.17, $15.96
12/01/2016, $15.97, 16158, $16.29, $16.29, $15.97
11/30/2016, $16.36, 11186, $16.42, $16.5, $16.3
11/29/2016, $16.51, 8884, $16.42, $16.64, $16.38
11/28/2016, $16.4, 22870, $16.33, $16.54, $16.29
11/25/2016, $16.34, 5172, $16.09, $16.34, $16.05
11/23/2016, $16.11, 21677, $16.26, $16.33, $16.08
11/22/2016, $16.28, 32181, $16.27, $16.34, $16.17
11/21/2016, $16.1, 13296, $15.98, $16.16, $15.98
11/18/2016, $15.9905, 14911, $16.18, $16.18, $15.92
11/17/2016, $16.1, 15905, $15.83, $16.11, $15.8
11/16/2016, $15.86, 18487, $15.76, $15.91, $15.76
11/15/2016, $15.85, 28454, $15.77, $15.87, $15.4332
11/14/2016, $15.6, 11119, $15.77, $15.8974, $15.209
11/11/2016, $15.83, 9336, $16.03, $16.15, $15.82
11/10/2016, $15.975, 29103, $16.08, $16.52, $15.91
11/09/2016, $16.43, 18134, $16.51, $16.64, $16.275
11/08/2016, $16.685, 6813, $16.62, $16.685, $16.605
11/07/2016, $16.61, 4567, $16.62, $16.6999, $16.43
11/04/2016, $16.5, 3708, $16.7, $16.7, $16.41
11/03/2016, $16.365, 5384, $16.66, $16.8908, $16.3201
11/02/2016, $16.67, 13288, $16.98, $16.98, $16.52
11/01/2016, $17.07, 3002, $17.2, $17.2, $17
10/31/2016, $17.31, 4589, $17.06, $17.325, $17.06
10/28/2016, $17.13, 4709, $17.2, $17.2, $17.01
10/27/2016, $17.15, 6719, $17.1, $17.15, $16.95
10/26/2016, $17.16, 6569, $17.23, $17.23, $17.0001
10/25/2016, $17.145, 5854, $17.07, $17.18, $17.07
10/24/2016, $17.0771, 8087, $17.27, $17.27, $17.0001
10/21/2016, $17.1, 16961, $17.093, $17.16, $17.03
10/20/2016, $17.17, 4458, $17.19, $17.21, $17.0255
10/19/2016, $17.18, 10507, $17.17, $17.22, $17.09
10/18/2016, $17.1392, 12342, $17.18, $17.18, $17.01
10/17/2016, $17.08, 7128, $17.37, $17.44, $16.95
10/14/2016, $17.29, 14675, $17.54, $17.7, $17.24
10/13/2016, $17.51, 11028, $17.6, $17.6, $17.3
10/12/2016, $17.6099, 7183, $17.42, $17.8699, $17.42
10/11/2016, $17.525, 6880, $17.62, $17.685, $17.52
10/10/2016, $17.55, 5311, $17.66, $17.66, $17.55
10/07/2016, $17.7046, 3074, $17.84, $17.85, $17.6
10/06/2016, $17.87, 7438, $17.8, $17.87, $17.8
10/05/2016, $17.8101, 8641, $17.76, $17.9, $17.7
10/04/2016, $17.9, 8986, $18.08, $18.1162, $17.85
10/03/2016, $18.2099, 3460, $18.1199, $18.24, $18.1199
09/30/2016, $18.29, 20719, $18.2, $18.3, $18.17
09/29/2016, $18.255, 641, $18.39, $18.39, $18.255
09/28/2016, $18.445, 9474, $18.26, $18.55, $18.26
09/27/2016, $18.31, 6710, $18.26, $18.32, $18.26
09/26/2016, $18.26, 8176, $18.25, $18.44, $18.204
09/23/2016, $18.43, 4296, $18.41, $18.43, $18.17
09/22/2016, $18.31, 5258, $18.18, $18.424, $18.18
09/21/2016, $18.15, 4804, $17.78, $18.15, $17.78
09/20/2016, $17.86, 4020, $17.98, $17.98, $17.825
09/19/2016, $17.97, 3186, $17.91, $18.32, $17.875
09/16/2016, $17.79, 4600, $17.7, $17.82, $17.7
09/15/2016, $17.72, 4557, $17.62, $17.8, $17.62
09/14/2016, $17.68, 6280, $17.77, $17.8191, $17.65
09/13/2016, $17.8343, 11022, $18.05, $18.09, $17.82
09/12/2016, $18.13, 11207, $18.16, $18.16, $17.89
09/09/2016, $18.19, 8354, $18.62, $18.62, $18.19
09/08/2016, $18.63, 13787, $18.59, $18.66, $18.59
09/07/2016, $18.6, 5617, $18.61, $18.62, $18.56
09/06/2016, $18.57, 7977, $18.49, $18.62, $18.49
09/02/2016, $18.3295, 9977, $18.4, $18.48, $18.21
09/01/2016, $18.2101, 6612, $18.07, $18.27, $18.07
08/31/2016, $18.1441, 5294, $18.28, $18.29, $18.13
08/30/2016, $18.3, 25731, $18.25, $18.4, $18.25
08/29/2016, $18.3647, 21518, $18.19, $18.4101, $18.1
08/26/2016, $18.23, 18539, $18.49, $18.49, $18.2
08/25/2016, $18.38, 5108, $18.48, $18.48, $18.38
08/24/2016, $18.4778, 10124, $18.64, $18.64, $18.4643
08/23/2016, $18.52, 6409, $18.43, $18.587, $18.43
08/22/2016, $18.43, 5947, $18.31, $18.5099, $18.31
08/19/2016, $18.48, 6343, $18.65, $18.65, $18.33
08/18/2016, $18.64, 3860, $18.6, $18.66, $18.56
08/17/2016, $18.59, 14528, $18.38, $18.66, $18.34
08/16/2016, $18.43, 9837, $18.42, $18.49, $18.33
08/15/2016, $18.4, 12007, $18.62, $18.6222, $18.4
08/12/2016, $18.66, 12624, $18.5, $18.69, $18.5
08/11/2016, $18.59, 13702, $18.41, $18.64, $18.41
08/10/2016, $18.4, 4629, $18.37, $18.45, $18.37
08/09/2016, $18.37, 7825, $18.34, $18.45, $18.34
08/08/2016, $18.41, 15941, $18.47, $18.47, $18.33
08/05/2016, $18.3, 16133, $18.34, $18.39, $18.25
08/04/2016, $18.39, 5399, $18.35, $18.433, $18.35
08/03/2016, $18.34, 5434, $18.38, $18.4776, $18.34
08/02/2016, $18.43, 4534, $18.36, $18.51, $18.36
08/01/2016, $18.55, 7475, $18.64, $18.64, $18.41
07/29/2016, $18.67, 8802, $18.47, $18.67, $18.47
07/28/2016, $18.48, 1988, $18.43, $18.55, $18.43
07/27/2016, $18.52, 4699, $18.5, $18.52, $18.4101
07/26/2016, $18.52, 3483, $18.51, $18.62, $18.51
07/25/2016, $18.58, 9612, $18.58, $18.65, $18.57
07/22/2016, $18.62, 9599, $18.67, $18.67, $18.55
07/21/2016, $18.64, 4472, $18.56, $18.64, $18.3601
07/20/2016, $18.54, 4289, $18.57, $18.58, $18.51
07/19/2016, $18.5, 2304, $18.63, $18.63, $18.38
07/18/2016, $18.6, 5769, $18.66, $18.66, $18.451
07/15/2016, $18.53, 5327, $18.48, $18.545, $18.48
07/14/2016, $18.53, 5448, $18.53, $18.5981, $18.53
07/13/2016, $18.47, 3773, $18.47, $18.5025, $18.42
07/12/2016, $18.62, 11378, $18.64, $18.66, $18.59
07/11/2016, $18.56, 5664, $18.59, $18.6072, $18.53
07/08/2016, $18.52, 5787, $18.31, $18.52, $18.31
07/07/2016, $18.31, 2307, $18.4, $18.51, $18.31
07/06/2016, $18.465, 4146, $18.46, $18.54, $18.36
07/05/2016, $18.54, 6335, $18.69, $18.69, $18.5
07/01/2016, $18.69, 7740, $18.66, $18.71, $18.61
06/30/2016, $18.59, 12135, $18.35, $18.59, $18.35
06/29/2016, $18.19, 12700, $17.9, $18.2, $17.9
06/28/2016, $17.8, 14744, $17.84, $18.0146, $17.7701
06/27/2016, $17.8313, 82044, $18.08, $18.1422, $17.75
06/24/2016, $18.25, 23768, $18.1, $18.3047, $17.5601
06/23/2016, $18.35, 10002, $18.35, $18.35, $18.28
06/22/2016, $18.22, 7606, $18.12, $18.264, $18.1
06/21/2016, $18.1599, 4668, $18.21, $18.21, $18.11
06/20/2016, $18.11, 3377, $18.1, $18.14, $18.05
06/17/2016, $17.99, 5933, $17.85, $18, $17.82
06/16/2016, $17.83, 15807, $17.65, $17.96, $17.59
06/15/2016, $17.81, 5760, $17.75, $17.82, $17.66
06/14/2016, $17.76, 8572, $17.8, $17.83, $17.66
06/13/2016, $18, 11981, $18.22, $18.22, $17.93
06/10/2016, $18.28, 11781, $18.44, $18.44, $18.2368
06/09/2016, $18.5, 11858, $18.48, $18.5, $18.34
06/08/2016, $18.48, 17429, $18.23, $18.53, $18.23
06/07/2016, $18.3911, 6775, $18.17, $18.43, $18.17
06/06/2016, $18.29, 26145, $18.11, $18.29, $18.0894
06/03/2016, $18.1344, 5441, $18.01, $18.174, $18.01
06/02/2016, $17.98, 16758, $17.96, $18.016, $17.935
06/01/2016, $17.91, 8870, $18.04, $18.04, $17.9
05/31/2016, $18.025, 2778, $18.05, $18.0999, $17.9514
05/27/2016, $18.01, 27276, $17.85, $18.05, $17.834
05/26/2016, $17.85, 4827, $17.79, $17.87, $17.6936
05/25/2016, $17.7241, 7105, $17.66, $17.7241, $17.64
05/24/2016, $17.61, 11407, $17.55, $17.6599, $17.5199
05/23/2016, $17.53, 12494, $17.51, $17.5499, $17.4101
05/20/2016, $17.46, 24597, $17.37, $17.59, $17.27
05/19/2016, $17.31, 11345, $17.32, $17.32, $17.13
05/18/2016, $17.32, 24250, $17.84, $17.84, $17.26
05/17/2016, $17.8, 19999, $17.95, $18.01, $17.8
05/16/2016, $17.95, 10425, $17.96, $17.99, $17.81
05/13/2016, $17.75, 4431, $17.85, $17.92, $17.7
05/12/2016, $17.85, 13574, $18.05, $18.08, $17.7
05/11/2016, $18.05, 14442, $17.94, $18.21, $17.9112
05/10/2016, $18, 3459, $17.96, $18, $17.931
05/09/2016, $17.76, 8442, $17.9, $17.94, $17.71
05/06/2016, $17.85, 10317, $17.92, $17.92, $17.8
05/05/2016, $17.88, 5848, $17.99, $17.99, $17.8
05/04/2016, $17.91, 7269, $18, $18, $17.8155
05/03/2016, $17.8704, 4143, $18, $18, $17.83
05/02/2016, $17.97, 11878, $17.92, $18, $17.87
04/29/2016, $17.8716, 12916, $17.89, $17.949, $17.7401
04/28/2016, $17.8492, 5791, $17.9, $17.9612, $17.83
04/27/2016, $17.9, 3523, $17.78, $17.9, $17.76
04/26/2016, $17.6428, 3810, $17.6, $17.7899, $17.6
04/25/2016, $17.52, 7486, $17.72, $17.85, $17.52
04/22/2016, $17.69, 21791, $17.65, $17.774, $17.49
04/21/2016, $17.65, 2617, $17.93, $18.203, $17.6127
04/20/2016, $17.93, 11325, $17.781, $18.07, $17.7
04/19/2016, $17.91, 9436, $17.68, $17.95, $17.68
04/18/2016, $17.74, 10444, $17.63, $17.77, $17.63
04/15/2016, $17.68, 3236, $17.8, $17.8, $17.62
04/14/2016, $17.73, 3942, $17.79, $17.79, $17.69
04/13/2016, $17.79, 9617, $17.66, $17.883, $17.66
04/12/2016, $17.8752, 10857, $17.63, $17.8968, $17.62
04/11/2016, $17.7001, 5448, $17.82, $17.84, $17.68
04/08/2016, $17.62, 13985, $17.57, $17.78, $17.56
04/07/2016, $17.49, 9655, $17.51, $17.5206, $17.36
04/06/2016, $17.57, 14538, $17.56, $17.59, $17.435
04/05/2016, $17.49, 7712, $17.66, $17.7503, $17.47
04/04/2016, $17.7348, 11417, $17.65, $17.91, $17.65
04/01/2016, $17.95, 17221, $17.96, $17.97, $17.6
03/31/2016, $17.8972, 12605, $17.7, $17.92, $17.7
03/30/2016, $17.7273, 17674, $17.6, $17.86, $17.6
03/29/2016, $17.51, 4905, $17.37, $17.51, $17.32
03/28/2016, $17.3126, 8296, $17.37, $17.4, $17.3
03/24/2016, $17.3308, 22750, $17.37, $17.45, $17.33
03/23/2016, $17.48, 22806, $17.58, $17.64, $17.35
03/22/2016, $17.54, 15391, $17.47, $17.9, $17.3
03/21/2016, $17.45, 11349, $17.4, $17.47, $17.4
03/18/2016, $17.41, 14528, $17.5, $17.53, $17.41
03/17/2016, $17.47, 10435, $17.28, $17.5, $17.28
03/16/2016, $17.16, 9088, $16.92, $17.1801, $16.8573
03/15/2016, $16.94, 11391, $17.07, $17.07, $16.86
03/14/2016, $16.93, 10054, $16.61, $16.96, $16.61
03/11/2016, $17.03, 18039, $17.01, $17.1, $16.97
03/10/2016, $16.8, 19594, $16.9, $16.95, $16.76
03/09/2016, $16.78, 9565, $16.87, $16.8999, $16.69
03/08/2016, $16.74, 4367, $16.9, $16.9, $16.73
03/07/2016, $16.76, 4560, $16.65, $16.7752, $16.65
03/04/2016, $16.68, 18093, $16.45, $16.69, $16.45
03/03/2016, $16.45, 8113, $16.42, $16.53, $16.35
03/02/2016, $16.36, 10534, $16.248, $16.4, $16.248
03/01/2016, $16.37, 31912, $16.44, $16.54, $16.25
02/29/2016, $16.37, 6970, $16.4, $16.41, $16.25
02/26/2016, $16.3199, 6101, $16.31, $16.36, $16.2311
02/25/2016, $16.24, 2677, $16.31, $16.31, $16.18
02/24/2016, $16.18, 28795, $16.23, $16.24, $15.99
02/23/2016, $16.26, 6443, $16.2, $16.38, $16.2
02/22/2016, $16.2507, 8495, $16.39, $16.39, $16.1202
02/19/2016, $16.14, 4865, $16.19, $16.19, $15.955
02/18/2016, $16.05, 4836, $15.86, $16.0553, $15.86
02/17/2016, $15.97, 7413, $15.76, $15.97, $15.6142
02/16/2016, $15.62, 6275, $15.37, $15.62, $15.35
02/12/2016, $15.2199, 4144, $15.39, $15.44, $15.16
02/11/2016, $15.2, 7213, $15.3, $15.36, $15.19
02/10/2016, $15.53, 6845, $15.44, $15.6324, $15.4083
02/09/2016, $15.41, 9198, $15.51, $15.5588, $15.41
02/08/2016, $15.695, 8507, $16.35, $16.35, $15.69
02/05/2016, $16.4, 17569, $16.44, $16.44, $16.18
02/04/2016, $16.4, 9921, $16.18, $16.49, $16.18
02/03/2016, $16.2111, 5926, $16.23, $16.23, $16.15
02/02/2016, $16.0831, 12613, $15.81, $16.09, $15.81
02/01/2016, $16.05, 13355, $15.77, $16.09, $15.77
01/29/2016, $15.79, 8689, $15.54, $15.7999, $15.54
01/28/2016, $15.522, 7132, $15.35, $15.5699, $15.33
01/27/2016, $15.2, 10952, $15.17, $15.3299, $15.14
01/26/2016, $15.16, 18063, $14.94, $15.34, $14.94
01/25/2016, $14.96, 11560, $14.93, $15.0799, $14.93
01/22/2016, $14.88, 8594, $14.76, $14.98, $14.75
01/21/2016, $14.6562, 9544, $14.35, $14.74, $14.35
01/20/2016, $14.45, 27114, $14.81, $14.81, $14.1
01/19/2016, $15.004, 7838, $15.15, $15.15, $14.98
01/15/2016, $15.1, 20024, $15.26, $15.26, $14.95
01/14/2016, $15.42, 10263, $15.4, $15.42, $15.2
01/13/2016, $15.419, 12678, $15.54, $15.66, $15.419
01/12/2016, $15.5316, 12738, $15.78, $15.78, $15.5212
01/11/2016, $15.8606, 6852, $16.03, $16.03, $15.81
01/08/2016, $15.98, 9554, $16.13, $16.13, $15.97
01/07/2016, $15.96, 10167, $16.12, $16.17, $15.95
01/06/2016, $16.286, 7051, $16.39, $16.4, $16.21
01/05/2016, $16.4, 6762, $16.33, $16.54, $16.33
01/04/2016, $16.28, 11152, $16.55, $16.55, $16.28
12/31/2015, $16.62, 18802, $16.63, $16.74, $16.55
12/30/2015, $16.7299, 12471, $16.73, $16.81, $16.6888
12/29/2015, $16.72, 11468, $16.69, $16.73, $16.58
12/28/2015, $16.62, 8503, $16.54, $16.625, $16.452
12/24/2015, $16.53, 6339, $16.52, $16.55, $16.4
12/23/2015, $16.48, 8873, $16.35, $16.48, $16.35
12/22/2015, $16.2797, 11020, $16.16, $16.28, $16.096
12/21/2015, $16.1101, 8541, $16.18, $16.39, $16.105
12/18/2015, $16.21, 15684, $16.22, $16.28, $16.03
12/17/2015, $16.15, 13387, $16.09, $16.24, $16.0078
12/16/2015, $16.01, 10678, $15.81, $16.035, $15.624
12/15/2015, $15.61, 28702, $15.78, $16.206, $15.61
12/14/2015, $15.76, 32892, $15.61, $15.78, $15.55
12/11/2015, $15.72, 11654, $15.89, $16.01, $15.63
12/10/2015, $16.0304, 9531, $15.99, $16.12, $15.99
